Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0401-800,00:01:27:5667,no,signal,87.5667,87.6,,gw,2627,5,410,3,110,3,departure,15,infant,10,0.8
Ten-0401-800,00:01:27:6000,no,signal,87.6,87.6333,,gw,2628,5,411,3,111,3,departure,16,infant,10,0.8
Ten-0401-800,00:01:27:6333,no,signal,87.6333,87.6667,,gw,2629,5,412,3,112,3,departure,17,infant,10,0.8
Ten-0401-800,00:01:27:6667,no,signal,87.6667,87.7,,gw,2630,5,413,3,113,3,departure,18,infant,10,0.8
Ten-0401-800,00:01:27:7000,no,signal,87.7,87.7333,,gw,2631,5,414,3,114,3,departure,19,infant,10,0.8
Ten-0401-800,00:01:27:7333,no,signal,87.7333,87.7667,,gw,2632,5,415,3,115,3,departure,20,infant,10,0.8
Ten-0401-800,00:01:27:7667,no,signal,87.7667,87.8,,gw,2633,5,416,3,116,3,departure,21,infant,10,0.8
Ten-0401-800,00:01:27:8000,woman,body,87.8,87.8333,"(822.00, 445.50)",gw,2634,5,417,3,117,3,departure,22,infant,10,0.8
Ten-0401-800,00:01:27:8333,no,signal,87.8333,87.8667,,gw,2635,5,418,3,118,3,departure,23,infant,10,0.8
Ten-0401-800,00:01:27:8667,no,signal,87.8667,87.9,,gw,2636,5,419,3,119,3,departure,24,infant,10,0.8
Ten-0401-800,00:01:27:9000,no,signal,87.9,87.9333,,gw,2637,5,420,3,120,3,departure,25,infant,10,0.8
Ten-0401-800,00:01:27:9333,no,signal,87.9333,87.9667,,gw,2638,5,421,3,121,3,departure,26,infant,10,0.8
Ten-0401-800,00:01:27:9667,no,signal,87.9667,88,,gw,2639,5,422,3,122,3,departure,27,infant,10,0.8
Ten-0401-800,00:01:28:0000,no,signal,88,88.0333,,gw,2640,5,423,3,123,3,departure,28,infant,10,0.8
Ten-0401-800,00:01:28:0333,no,signal,88.0333,88.0667,,gw,2641,5,424,3,124,3,departure,29,infant,10,0.8
Ten-0401-800,00:01:28:0667,no,signal,88.0667,88.1,,gw,2642,5,425,3,125,3,departure,30,infant,10,0.8
Ten-0401-800,00:01:28:1000,no,signal,88.1,88.1333,,gw,2643,5,426,3,126,3,departure,31,infant,10,0.8
Ten-0401-800,00:01:28:1333,no,signal,88.1333,88.1667,,gw,2644,5,427,3,127,3,departure,32,infant,10,0.8
Ten-0401-800,00:01:28:1667,no,signal,88.1667,88.2,,gw,2645,5,428,3,128,3,departure,33,infant,10,0.8
Ten-0401-800,00:01:28:2000,no,signal,88.2,88.2333,,gw,2646,5,429,3,129,3,departure,34,infant,10,0.8
Ten-0401-800,00:01:28:2333,no,signal,88.2333,88.2667,,gw,2647,5,430,3,130,3,departure,35,infant,10,0.8
Ten-0401-800,00:01:28:2667,no,signal,88.2667,88.3,,gw,2648,5,431,3,131,3,departure,36,infant,10,0.8
Ten-0401-800,00:01:28:3000,no,signal,88.3,88.3333,,gw,2649,5,432,3,132,3,departure,37,infant,10,0.8
Ten-0401-800,00:01:28:3333,no,signal,88.3333,88.3667,,gw,2650,5,433,3,133,3,departure,38,infant,10,0.8
Ten-0401-800,00:01:28:3667,no,signal,88.3667,88.4,,gw,2651,5,434,3,134,3,departure,39,infant,10,0.8
Ten-0401-800,00:01:28:4000,no,signal,88.4,88.4333,,gw,2652,5,435,3,135,3,departure,40,infant,10,0.8
Ten-0401-800,00:01:28:4333,no,signal,88.4333,88.4667,,gw,2653,5,436,3,136,3,departure,41,infant,10,0.8
Ten-0401-800,00:01:28:4667,no,signal,88.4667,88.5,,gw,2654,5,437,3,137,3,departure,42,infant,10,0.8
Ten-0401-800,00:01:28:5000,no,signal,88.5,88.5333,,gw,2655,5,438,3,138,3,departure,43,infant,10,0.8
Ten-0401-800,00:01:28:5333,no,signal,88.5333,88.5667,,gw,2656,5,439,3,139,3,departure,44,infant,10,0.8
Ten-0401-800,00:01:28:5667,no,signal,88.5667,88.6,,gw,2657,5,440,3,140,3,departure,45,infant,10,0.8
Ten-0401-800,00:01:28:6000,no,signal,88.6,88.6333,,gw,2658,5,441,3,141,3,departure,46,infant,10,0.8
Ten-0401-800,00:01:28:6333,no,signal,88.6333,88.6667,,gw,2659,5,442,3,142,3,departure,47,infant,10,0.8
Ten-0401-800,00:01:28:6667,no,signal,88.6667,88.7,,gw,2660,5,443,3,143,3,departure,48,infant,10,0.8
Ten-0401-800,00:01:28:7000,no,signal,88.7,88.7333,,gw,2661,5,444,3,144,3,departure,49,infant,10,0.8
Ten-0401-800,00:01:28:7333,no,signal,88.7333,88.7667,,gw,2662,5,445,3,145,3,departure,50,infant,10,0.8
Ten-0401-800,00:01:28:7667,no,signal,88.7667,88.8,,gw,2663,5,446,3,146,3,departure,51,infant,10,0.8
Ten-0401-800,00:01:28:8000,no,signal,88.8,88.8333,,gw,2664,5,447,3,147,3,departure,52,infant,10,0.8
Ten-0401-800,00:01:28:8333,no,signal,88.8333,88.8667,,gw,2665,5,448,3,148,3,departure,53,infant,10,0.8
Ten-0401-800,00:01:28:8667,no,signal,88.8667,88.9,,gw,2666,5,449,3,149,3,departure,54,infant,10,0.8
Ten-0401-800,00:01:28:9000,no,signal,88.9,88.9333,,gw,2667,5,450,3,150,3,departure,55,infant,10,0.8
Ten-0401-800,00:01:28:9333,no,signal,88.9333,88.9667,,gw,2668,5,451,4,1,4,approach,1,infant,10,0.8
Ten-0401-800,00:01:28:9667,no,signal,88.9667,89,,gw,2669,5,452,4,2,4,approach,2,infant,10,0.8
Ten-0401-800,00:01:29:0000,no,signal,89,89.0333,,gw,2670,5,453,4,3,4,approach,3,infant,10,0.8
Ten-0401-800,00:01:29:0333,no,signal,89.0333,89.0667,,gw,2671,5,454,4,4,4,approach,4,infant,10,0.8
Ten-0401-800,00:01:29:0667,no,signal,89.0667,89.1,,gw,2672,5,455,4,5,4,approach,5,infant,10,0.8
Ten-0401-800,00:01:29:1000,no,signal,89.1,89.1333,,gw,2673,5,456,4,6,4,approach,6,infant,10,0.8
Ten-0401-800,00:01:29:1333,no,signal,89.1333,89.1667,,gw,2674,5,457,4,7,4,approach,7,infant,10,0.8
Ten-0401-800,00:01:29:1667,no,signal,89.1667,89.2,,gw,2675,5,458,4,8,4,approach,8,infant,10,0.8
Ten-0401-800,00:01:29:2000,no,signal,89.2,89.2333,,gw,2676,5,459,4,9,4,approach,9,infant,10,0.8
Ten-0401-800,00:01:29:2333,no,signal,89.2333,89.2667,,gw,2677,5,460,4,10,4,approach,10,infant,10,0.8
Ten-0401-800,00:01:29:2667,no,signal,89.2667,89.3,,gw,2678,5,461,4,11,4,approach,11,infant,10,0.8
Ten-0401-800,00:01:29:3000,no,signal,89.3,89.3333,,gw,2679,5,462,4,12,4,approach,12,infant,10,0.8
Ten-0401-800,00:01:29:3333,no,signal,89.3333,89.3667,,gw,2680,5,463,4,13,4,approach,13,infant,10,0.8
Ten-0401-800,00:01:29:3667,no,signal,89.3667,89.4,,gw,2681,5,464,4,14,4,approach,14,infant,10,0.8
Ten-0401-800,00:01:29:4000,no,signal,89.4,89.4333,,gw,2682,5,465,4,15,4,approach,15,infant,10,0.8
Ten-0401-800,00:01:29:4333,no,signal,89.4333,89.4667,,gw,2683,5,466,4,16,4,approach,16,infant,10,0.8
Ten-0401-800,00:01:29:4667,no,signal,89.4667,89.5,,gw,2684,5,467,4,17,4,approach,17,infant,10,0.8
Ten-0401-800,00:01:29:5000,no,signal,89.5,89.5333,,gw,2685,5,468,4,18,4,approach,18,infant,10,0.8
Ten-0401-800,00:01:29:5333,no,signal,89.5333,89.5667,,gw,2686,5,469,4,19,4,approach,19,infant,10,0.8
Ten-0401-800,00:01:29:5667,no,signal,89.5667,89.6,,gw,2687,5,470,4,20,4,approach,20,infant,10,0.8
Ten-0401-800,00:01:29:6000,no,signal,89.6,89.6333,,gw,2688,5,471,4,21,4,approach,21,infant,10,0.8
Ten-0401-800,00:01:29:6333,no,signal,89.6333,89.6667,,gw,2689,5,472,4,22,4,approach,22,infant,10,0.8
Ten-0401-800,00:01:29:6667,no,signal,89.6667,89.7,,gw,2690,5,473,4,23,4,approach,23,infant,10,0.8
Ten-0401-800,00:01:29:7000,no,signal,89.7,89.7333,,gw,2691,5,474,4,24,4,approach,24,infant,10,0.8
Ten-0401-800,00:01:29:7333,no,signal,89.7333,89.7667,,gw,2692,5,475,4,25,4,approach,25,infant,10,0.8
Ten-0401-800,00:01:29:7667,no,signal,89.7667,89.8,,gw,2693,5,476,4,26,4,approach,26,infant,10,0.8
Ten-0401-800,00:01:29:8000,no,signal,89.8,89.8333,,gw,2694,5,477,4,27,4,approach,27,infant,10,0.8
Ten-0401-800,00:01:29:8333,no,signal,89.8333,89.8667,,gw,2695,5,478,4,28,4,approach,28,infant,10,0.8
Ten-0401-800,00:01:29:8667,no,signal,89.8667,89.9,,gw,2696,5,479,4,29,4,approach,29,infant,10,0.8
Ten-0401-800,00:01:29:9000,no,signal,89.9,89.9333,,gw,2697,5,480,4,30,4,approach,30,infant,10,0.8
Ten-0401-800,00:01:29:9333,no,signal,89.9333,89.9667,,gw,2698,5,481,4,31,4,approach,31,infant,10,0.8
Ten-0401-800,00:01:29:9667,no,signal,89.9667,90,,gw,2699,5,482,4,32,4,interaction,1,infant,10,0.8
Ten-0401-800,00:01:30:0000,no,signal,90,90.0333,,gw,2700,5,483,4,33,4,interaction,2,infant,10,0.8
Ten-0401-800,00:01:30:0333,no,signal,90.0333,90.0667,,gw,2701,5,484,4,34,4,interaction,3,infant,10,0.8
Ten-0401-800,00:01:30:0667,no,signal,90.0667,90.1,,gw,2702,5,485,4,35,4,interaction,4,infant,10,0.8
Ten-0401-800,00:01:30:1000,no,signal,90.1,90.1333,,gw,2703,5,486,4,36,4,interaction,5,infant,10,0.8
Ten-0401-800,00:01:30:1333,no,signal,90.1333,90.1667,,gw,2704,5,487,4,37,4,interaction,6,infant,10,0.8
Ten-0401-800,00:01:30:1667,no,signal,90.1667,90.2,,gw,2705,5,488,4,38,4,interaction,7,infant,10,0.8
Ten-0401-800,00:01:30:2000,no,signal,90.2,90.2333,,gw,2706,5,489,4,39,4,interaction,8,infant,10,0.8
Ten-0401-800,00:01:30:2333,no,signal,90.2333,90.2667,,gw,2707,5,490,4,40,4,interaction,9,infant,10,0.8
Ten-0401-800,00:01:30:2667,no,signal,90.2667,90.3,,gw,2708,5,491,4,41,4,interaction,10,infant,10,0.8
Ten-0401-800,00:01:30:3000,no,signal,90.3,90.3333,,gw,2709,5,492,4,42,4,interaction,11,infant,10,0.8
Ten-0401-800,00:01:30:3333,no,signal,90.3333,90.3667,,gw,2710,5,493,4,43,4,interaction,12,infant,10,0.8
Ten-0401-800,00:01:30:3667,no,signal,90.3667,90.4,,gw,2711,5,494,4,44,4,interaction,13,infant,10,0.8
Ten-0401-800,00:01:30:4000,no,signal,90.4,90.4333,,gw,2712,5,495,4,45,4,interaction,14,infant,10,0.8
Ten-0401-800,00:01:30:4333,no,signal,90.4333,90.4667,,gw,2713,5,496,4,46,4,interaction,15,infant,10,0.8
Ten-0401-800,00:01:30:4667,no,signal,90.4667,90.5,,gw,2714,5,497,4,47,4,interaction,16,infant,10,0.8
Ten-0401-800,00:01:30:5000,no,signal,90.5,90.5333,,gw,2715,5,498,4,48,4,interaction,17,infant,10,0.8
Ten-0401-800,00:01:30:5333,no,signal,90.5333,90.5667,,gw,2716,5,499,4,49,4,interaction,18,infant,10,0.8
Ten-0401-800,00:01:30:5667,no,signal,90.5667,90.6,,gw,2717,5,500,4,50,4,interaction,19,infant,10,0.8
Ten-0401-800,00:01:30:6000,no,signal,90.6,90.6333,,gw,2718,5,501,4,51,4,interaction,20,infant,10,0.8
Ten-0401-800,00:01:30:6333,man,face,90.6333,90.6667,"(503.50, 327.50)",gw,2719,5,502,4,52,4,interaction,21,infant,10,0.8
Ten-0401-800,00:01:30:6667,man,face,90.6667,90.7,"(510.00, 311.00)",gw,2720,5,503,4,53,4,interaction,22,infant,10,0.8
Ten-0401-800,00:01:30:7000,man,face,90.7,90.7333,"(510.50, 311.50)",gw,2721,5,504,4,54,4,interaction,23,infant,10,0.8
Ten-0401-800,00:01:30:7333,man,face,90.7333,90.7667,"(510.50, 311.50)",gw,2722,5,505,4,55,4,interaction,24,infant,10,0.8
Ten-0401-800,00:01:30:7667,man,face,90.7667,90.8,"(510.50, 311.00)",gw,2723,5,506,4,56,4,interaction,25,infant,10,0.8
Ten-0401-800,00:01:30:8000,toy,other,90.8,90.8333,"(599.50, 466.50)",gw,2724,5,507,4,57,4,interaction,26,infant,10,0.8
Ten-0401-800,00:01:30:8333,no,signal,90.8333,90.8667,,gw,2725,5,508,4,58,4,interaction,27,infant,10,0.8
Ten-0401-800,00:01:30:8667,no,signal,90.8667,90.9,,gw,2726,5,509,4,59,4,interaction,28,infant,10,0.8
Ten-0401-800,00:01:30:9000,screen,other,90.9,90.9333,"(574.50, 433.00)",gw,2727,5,510,4,60,4,interaction,29,infant,10,0.8
Ten-0401-800,00:01:30:9333,screen,other,90.9333,90.9667,"(574.50, 433.00)",gw,2728,5,511,4,61,4,interaction,30,infant,10,0.8
Ten-0401-800,00:01:30:9667,toy,other,90.9667,91,"(575.50, 431.50)",gw,2729,5,512,4,62,4,interaction,31,infant,10,0.8
Ten-0401-800,00:01:31:0000,no,signal,91,91.0333,,gw,2730,5,513,4,63,4,interaction,32,infant,10,0.8
Ten-0401-800,00:01:31:0333,screen,other,91.0333,91.0667,"(516.50, 368.50)",gw,2731,5,514,4,64,4,interaction,33,infant,10,0.8
Ten-0401-800,00:01:31:0667,man,face,91.0667,91.1,"(461.50, 299.50)",gw,2732,5,515,4,65,4,interaction,34,infant,10,0.8
Ten-0401-800,00:01:31:1000,man,face,91.1,91.1333,"(446.00, 319.50)",gw,2733,5,516,4,66,4,interaction,35,infant,10,0.8
Ten-0401-800,00:01:31:1333,man,face,91.1333,91.1667,"(446.00, 319.50)",gw,2734,5,517,4,67,4,interaction,36,infant,10,0.8
Ten-0401-800,00:01:31:1667,man,face,91.1667,91.2,"(446.00, 319.50)",gw,2735,5,518,4,68,4,interaction,37,infant,10,0.8
Ten-0401-800,00:01:31:2000,man,face,91.2,91.2333,"(446.50, 319.50)",gw,2736,5,519,4,69,4,interaction,38,infant,10,0.8
Ten-0401-800,00:01:31:2333,man,face,91.2333,91.2667,"(446.50, 319.50)",gw,2737,5,520,4,70,4,interaction,39,infant,10,0.8
Ten-0401-800,00:01:31:2667,man,face,91.2667,91.3,"(446.00, 320.00)",gw,2738,5,521,4,71,4,interaction,40,infant,10,0.8
Ten-0401-800,00:01:31:3000,man,face,91.3,91.3333,"(446.00, 320.00)",gw,2739,5,522,4,72,4,interaction,41,infant,10,0.8
Ten-0401-800,00:01:31:3333,man,face,91.3333,91.3667,"(446.50, 320.00)",gw,2740,5,523,4,73,4,interaction,42,infant,10,0.8
Ten-0401-800,00:01:31:3667,man,face,91.3667,91.4,"(446.50, 319.50)",gw,2741,5,524,4,74,4,interaction,43,infant,10,0.8
Ten-0401-800,00:01:31:4000,man,face,91.4,91.4333,"(446.00, 320.00)",gw,2742,5,525,4,75,4,interaction,44,infant,10,0.8
Ten-0401-800,00:01:31:4333,man,face,91.4333,91.4667,"(438.50, 306.50)",gw,2743,5,526,4,76,4,interaction,45,infant,10,0.8
Ten-0401-800,00:01:31:4667,man,face,91.4667,91.5,"(445.00, 362.00)",gw,2744,5,527,4,77,4,interaction,46,infant,10,0.8
Ten-0401-800,00:01:31:5000,man,face,91.5,91.5333,"(443.00, 342.00)",gw,2745,5,528,4,78,4,interaction,47,infant,10,0.8
Ten-0401-800,00:01:31:5333,no,signal,91.5333,91.5667,,gw,2746,5,529,4,79,4,interaction,48,infant,10,0.8
Ten-0401-800,00:01:31:5667,no,signal,91.5667,91.6,,gw,2747,5,530,4,80,4,interaction,49,infant,10,0.8
Ten-0401-800,00:01:31:6000,screen,other,91.6,91.6333,"(197.00, 132.50)",gw,2748,5,531,4,81,4,interaction,50,infant,10,0.8
Ten-0401-800,00:01:31:6333,no,signal,91.6333,91.6667,,gw,2749,5,532,4,82,4,interaction,51,infant,10,0.8
Ten-0401-800,00:01:31:6667,no,signal,91.6667,91.7,,gw,2750,5,533,4,83,4,interaction,52,infant,10,0.8
Ten-0401-800,00:01:31:7000,no,signal,91.7,91.7333,,gw,2751,5,534,4,84,4,interaction,53,infant,10,0.8
Ten-0401-800,00:01:31:7333,screen,other,91.7333,91.7667,"(356.00, 233.00)",gw,2752,5,535,4,85,4,interaction,54,infant,10,0.8
Ten-0401-800,00:01:31:7667,screen,other,91.7667,91.8,"(508.50, 283.50)",gw,2753,5,536,4,86,4,interaction,55,infant,10,0.8
Ten-0401-800,00:01:31:8000,screen,other,91.8,91.8333,"(528.50, 276.50)",gw,2754,5,537,4,87,4,interaction,56,infant,10,0.8
Ten-0401-800,00:01:31:8333,screen,other,91.8333,91.8667,"(529.00, 276.50)",gw,2755,5,538,4,88,4,interaction,57,infant,10,0.8
Ten-0401-800,00:01:31:8667,screen,other,91.8667,91.9,"(529.00, 276.50)",gw,2756,5,539,4,89,4,interaction,58,infant,10,0.8
Ten-0401-800,00:01:31:9000,screen,other,91.9,91.9333,"(529.00, 276.00)",gw,2757,5,540,4,90,4,interaction,59,infant,10,0.8
Ten-0401-800,00:01:31:9333,screen,other,91.9333,91.9667,"(529.00, 276.00)",gw,2758,5,541,4,91,4,interaction,60,infant,10,0.8
Ten-0401-800,00:01:31:9667,screen,other,91.9667,92,"(529.50, 275.50)",gw,2759,5,542,4,92,4,interaction,61,infant,10,0.8
Ten-0401-800,00:01:32:0000,screen,other,92,92.0333,"(529.00, 275.50)",gw,2760,5,543,4,93,4,interaction,62,infant,10,0.8
Ten-0401-800,00:01:32:0333,woman,body,92.0333,92.0667,"(648.00, 488.00)",gw,2761,5,544,4,94,4,interaction,63,infant,10,0.8
Ten-0401-800,00:01:32:0667,woman,body,92.0667,92.1,"(657.50, 502.00)",gw,2762,5,545,4,95,4,interaction,64,infant,10,0.8
Ten-0401-800,00:01:32:1000,woman,body,92.1,92.1333,"(657.00, 501.50)",gw,2763,5,546,4,96,4,departure,1,infant,10,0.8
Ten-0401-800,00:01:32:1333,woman,body,92.1333,92.1667,"(657.50, 502.00)",gw,2764,5,547,4,97,4,departure,2,infant,10,0.8
Ten-0401-800,00:01:32:1667,woman,body,92.1667,92.2,"(657.50, 502.00)",gw,2765,5,548,4,98,4,departure,3,infant,10,0.8
Ten-0401-800,00:01:32:2000,woman,body,92.2,92.2333,"(656.50, 501.50)",gw,2766,5,549,4,99,4,departure,4,infant,10,0.8
Ten-0401-800,00:01:32:2333,woman,body,92.2333,92.2667,"(656.50, 501.00)",gw,2767,5,550,4,100,4,departure,5,infant,10,0.8
Ten-0401-800,00:01:32:2667,woman,body,92.2667,92.3,"(656.50, 501.00)",gw,2768,5,551,4,101,4,departure,6,infant,10,0.8
Ten-0401-800,00:01:32:3000,woman,body,92.3,92.3333,"(657.00, 502.50)",gw,2769,5,552,4,102,4,departure,7,infant,10,0.8
Ten-0401-800,00:01:32:3333,woman,body,92.3333,92.3667,"(656.00, 502.50)",gw,2770,5,553,4,103,4,departure,8,infant,10,0.8
Ten-0401-800,00:01:32:3667,woman,body,92.3667,92.4,"(656.50, 502.00)",gw,2771,5,554,4,104,4,departure,9,infant,10,0.8
Ten-0401-800,00:01:32:4000,woman,body,92.4,92.4333,"(656.00, 502.50)",gw,2772,5,555,4,105,4,departure,10,infant,10,0.8
Ten-0401-800,00:01:32:4333,woman,body,92.4333,92.4667,"(656.00, 501.50)",gw,2773,5,556,4,106,4,departure,11,infant,10,0.8
Ten-0401-800,00:01:32:4667,woman,body,92.4667,92.5,"(656.00, 501.50)",gw,2774,5,557,4,107,4,departure,12,infant,10,0.8
Ten-0401-800,00:01:32:5000,woman,body,92.5,92.5333,"(656.00, 501.00)",gw,2775,5,558,4,108,4,departure,13,infant,10,0.8
Ten-0401-800,00:01:32:5333,screen,other,92.5333,92.5667,"(656.50, 500.50)",gw,2776,5,559,4,109,4,departure,14,infant,10,0.8
Ten-0401-800,00:01:32:5667,screen,other,92.5667,92.6,"(657.00, 500.50)",gw,2777,5,560,4,110,4,departure,15,infant,10,0.8
Ten-0401-800,00:01:32:6000,screen,other,92.6,92.6333,"(656.50, 501.50)",gw,2778,5,561,4,111,4,departure,16,infant,10,0.8
Ten-0401-800,00:01:32:6333,screen,other,92.6333,92.6667,"(656.50, 501.50)",gw,2779,5,562,4,112,4,departure,17,infant,10,0.8
Ten-0401-800,00:01:32:6667,screen,other,92.6667,92.7,"(656.50, 501.00)",gw,2780,5,563,4,113,4,departure,18,infant,10,0.8
Ten-0401-800,00:01:32:7000,screen,other,92.7,92.7333,"(656.50, 501.00)",gw,2781,5,564,4,114,4,departure,19,infant,10,0.8
Ten-0401-800,00:01:32:7333,screen,other,92.7333,92.7667,"(656.00, 501.00)",gw,2782,5,565,4,115,4,departure,20,infant,10,0.8
Ten-0401-800,00:01:32:7667,screen,other,92.7667,92.8,"(656.00, 501.00)",gw,2783,5,566,4,116,4,departure,21,infant,10,0.8
Ten-0401-800,00:01:32:8000,screen,other,92.8,92.8333,"(656.50, 501.50)",gw,2784,5,567,4,117,4,departure,22,infant,10,0.8
Ten-0401-800,00:01:32:8333,screen,other,92.8333,92.8667,"(657.00, 501.50)",gw,2785,5,568,4,118,4,departure,23,infant,10,0.8
Ten-0401-800,00:01:32:8667,man,face,92.8667,92.9,"(272.50, 314.00)",gw,2786,5,569,4,119,4,departure,24,infant,10,0.8
Ten-0401-800,00:01:32:9000,screen,other,92.9,92.9333,"(180.00, 276.50)",gw,2787,5,570,4,120,4,departure,25,infant,10,0.8
Ten-0401-800,00:01:32:9333,man,face,92.9333,92.9667,"(261.50, 343.50)",gw,2788,5,571,4,121,4,departure,26,infant,10,0.8
Ten-0401-800,00:01:32:9667,man,face,92.9667,93,"(261.50, 343.50)",gw,2789,5,572,4,122,4,departure,27,infant,10,0.8
Ten-0401-800,00:01:33:0000,man,face,93,93.0333,"(261.50, 343.00)",gw,2790,5,573,4,123,4,departure,28,infant,10,0.8
Ten-0401-800,00:01:33:0333,man,face,93.0333,93.0667,"(253.00, 371.00)",gw,2791,5,574,4,124,4,departure,29,infant,10,0.8
Ten-0401-800,00:01:33:0667,man,face,93.0667,93.1,"(255.00, 352.50)",gw,2792,5,575,4,125,4,departure,30,infant,10,0.8
Ten-0401-800,00:01:33:1000,man,face,93.1,93.1333,"(255.00, 352.00)",gw,2793,5,576,4,126,4,departure,31,infant,10,0.8
Ten-0401-800,00:01:33:1333,man,face,93.1333,93.1667,"(255.00, 351.50)",gw,2794,5,577,4,127,4,departure,32,infant,10,0.8
Ten-0401-800,00:01:33:1667,man,face,93.1667,93.2,"(255.50, 352.00)",gw,2795,5,578,4,128,4,departure,33,infant,10,0.8
Ten-0401-800,00:01:33:2000,man,face,93.2,93.2333,"(255.00, 352.00)",gw,2796,5,579,4,129,4,departure,34,infant,10,0.8
Ten-0401-800,00:01:33:2333,man,face,93.2333,93.2667,"(255.00, 352.50)",gw,2797,5,580,4,130,4,departure,35,infant,10,0.8
Ten-0401-800,00:01:33:2667,man,face,93.2667,93.3,"(255.00, 351.50)",gw,2798,5,581,4,131,4,departure,36,infant,10,0.8
Ten-0401-800,00:01:33:3000,man,face,93.3,93.3333,"(255.50, 352.00)",gw,2799,5,582,4,132,4,departure,37,infant,10,0.8
Ten-0401-800,00:01:33:3333,man,face,93.3333,93.3667,"(237.50, 344.00)",gw,2800,5,583,4,133,4,departure,38,infant,10,0.8
Ten-0401-800,00:01:33:3667,man,face,93.3667,93.4,"(238.00, 344.00)",gw,2801,5,584,4,134,4,departure,39,infant,10,0.8
Ten-0401-800,00:01:33:4000,man,face,93.4,93.4333,"(237.50, 344.00)",gw,2802,5,585,4,135,4,departure,40,infant,10,0.8
Ten-0401-800,00:01:33:4333,no,signal,93.4333,93.4667,,gw,2803,5,586,4,136,4,departure,41,infant,10,0.8
Ten-0401-800,00:01:33:4667,no,signal,93.4667,93.5,,gw,2804,5,587,4,137,4,departure,42,infant,10,0.8
Ten-0401-800,00:01:33:5000,no,signal,93.5,93.5333,,gw,2805,5,588,4,138,4,departure,43,infant,10,0.8
Ten-0401-800,00:01:33:5333,no,signal,93.5333,93.5667,,gw,2806,5,589,4,139,4,departure,44,infant,10,0.8
Ten-0401-800,00:01:33:5667,no,signal,93.5667,93.6,,gw,2807,5,590,4,140,4,departure,45,infant,10,0.8
Ten-0401-800,00:01:33:6000,no,signal,93.6,93.6333,,gw,2808,5,591,4,141,4,departure,46,infant,10,0.8
Ten-0401-800,00:01:33:6333,no,signal,93.6333,93.6667,,gw,2809,5,592,4,142,4,departure,47,infant,10,0.8
Ten-0401-800,00:01:33:6667,no,signal,93.6667,93.7,,gw,2810,5,593,4,143,4,departure,48,infant,10,0.8
Ten-0401-800,00:01:33:7000,no,signal,93.7,93.7333,,gw,2811,5,594,4,144,4,departure,49,infant,10,0.8
Ten-0401-800,00:01:33:7333,no,signal,93.7333,93.7667,,gw,2812,5,595,4,145,4,departure,50,infant,10,0.8
Ten-0401-800,00:01:33:7667,no,signal,93.7667,93.8,,gw,2813,5,596,4,146,4,departure,51,infant,10,0.8
Ten-0401-800,00:01:33:8000,no,signal,93.8,93.8333,,gw,2814,5,597,4,147,4,departure,52,infant,10,0.8
Ten-0401-800,00:01:33:8333,no,signal,93.8333,93.8667,,gw,2815,5,598,4,148,4,departure,53,infant,10,0.8
Ten-0401-800,00:01:33:8667,no,signal,93.8667,93.9,,gw,2816,5,599,4,149,4,departure,54,infant,10,0.8
Ten-0401-800,00:01:33:9000,no,signal,93.9,93.9333,,gw,2817,5,600,4,150,4,departure,55,infant,10,0.8
Ten-0401-800,00:01:33:9333,no,signal,93.9333,93.9667,,gw,2818,5,601,5,1,5,approach,1,infant,10,0.8
Ten-0401-800,00:01:33:9667,no,signal,93.9667,94,,gw,2819,5,602,5,2,5,approach,2,infant,10,0.8
Ten-0401-800,00:01:34:0000,no,signal,94,94.0333,,gw,2820,5,603,5,3,5,approach,3,infant,10,0.8
Ten-0401-800,00:01:34:0333,no,signal,94.0333,94.0667,,gw,2821,5,604,5,4,5,approach,4,infant,10,0.8
Ten-0401-800,00:01:34:0667,no,signal,94.0667,94.1,,gw,2822,5,605,5,5,5,approach,5,infant,10,0.8
Ten-0401-800,00:01:34:1000,no,signal,94.1,94.1333,,gw,2823,5,606,5,6,5,approach,6,infant,10,0.8
Ten-0401-800,00:01:34:1333,no,signal,94.1333,94.1667,,gw,2824,5,607,5,7,5,approach,7,infant,10,0.8
Ten-0401-800,00:01:34:1667,no,signal,94.1667,94.2,,gw,2825,5,608,5,8,5,approach,8,infant,10,0.8
Ten-0401-800,00:01:34:2000,no,signal,94.2,94.2333,,gw,2826,5,609,5,9,5,approach,9,infant,10,0.8
Ten-0401-800,00:01:34:2333,no,signal,94.2333,94.2667,,gw,2827,5,610,5,10,5,approach,10,infant,10,0.8
Ten-0401-800,00:01:34:2667,no,signal,94.2667,94.3,,gw,2828,5,611,5,11,5,approach,11,infant,10,0.8
Ten-0401-800,00:01:34:3000,no,signal,94.3,94.3333,,gw,2829,5,612,5,12,5,approach,12,infant,10,0.8
Ten-0401-800,00:01:34:3333,no,signal,94.3333,94.3667,,gw,2830,5,613,5,13,5,approach,13,infant,10,0.8
Ten-0401-800,00:01:34:3667,no,signal,94.3667,94.4,,gw,2831,5,614,5,14,5,approach,14,infant,10,0.8
