Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0101-141,00:00:19:3333,toy,other,19.3333,19.3667,"(252.50, 558.00)",gw,580,1,437,3,137,3,departure,42,infant,11,0.9
Eleven-0101-141,00:00:19:3667,toy,other,19.3667,19.4,"(284.00, 538.00)",gw,581,1,438,3,138,3,departure,43,infant,11,0.9
Eleven-0101-141,00:00:19:4000,toy,other,19.4,19.4333,"(266.00, 525.50)",gw,582,1,439,3,139,3,departure,44,infant,11,0.9
Eleven-0101-141,00:00:19:4333,toy,other,19.4333,19.4667,"(271.50, 552.00)",gw,583,1,440,3,140,3,departure,45,infant,11,0.9
Eleven-0101-141,00:00:27:2667,no,signal,27.2667,27.3,,gwo,818,2,1,1,1,1,approach,1,infant,11,0.9
Eleven-0101-141,00:00:27:3000,no,signal,27.3,27.3333,,gwo,819,2,2,1,2,1,approach,2,infant,11,0.9
Eleven-0101-141,00:00:27:3333,no,signal,27.3333,27.3667,,gwo,820,2,3,1,3,1,approach,3,infant,11,0.9
Eleven-0101-141,00:00:27:3667,no,signal,27.3667,27.4,,gwo,821,2,4,1,4,1,approach,4,infant,11,0.9
Eleven-0101-141,00:00:27:4000,no,signal,27.4,27.4333,,gwo,822,2,5,1,5,1,approach,5,infant,11,0.9
Eleven-0101-141,00:00:27:4333,no,signal,27.4333,27.4667,,gwo,823,2,6,1,6,1,approach,6,infant,11,0.9
Eleven-0101-141,00:00:27:4667,no,signal,27.4667,27.5,,gwo,824,2,7,1,7,1,approach,7,infant,11,0.9
Eleven-0101-141,00:00:27:5000,no,signal,27.5,27.5333,,gwo,825,2,8,1,8,1,approach,8,infant,11,0.9
Eleven-0101-141,00:00:27:5333,no,signal,27.5333,27.5667,,gwo,826,2,9,1,9,1,approach,9,infant,11,0.9
Eleven-0101-141,00:00:27:5667,screen,other,27.5667,27.6,"(115.50, 752.00)",gwo,827,2,10,1,10,1,approach,10,infant,11,0.9
Eleven-0101-141,00:00:27:6000,screen,other,27.6,27.6333,"(435.00, 778.50)",gwo,828,2,11,1,11,1,approach,11,infant,11,0.9
Eleven-0101-141,00:00:27:6333,screen,other,27.6333,27.6667,"(289.00, 802.50)",gwo,829,2,12,1,12,1,approach,12,infant,11,0.9
Eleven-0101-141,00:00:27:6667,screen,other,27.6667,27.7,"(289.00, 802.50)",gwo,830,2,13,1,13,1,approach,13,infant,11,0.9
Eleven-0101-141,00:00:27:7000,screen,other,27.7,27.7333,"(288.00, 802.50)",gwo,831,2,14,1,14,1,approach,14,infant,11,0.9
Eleven-0101-141,00:00:27:7333,man,body,27.7333,27.7667,"(277.00, 763.50)",gwo,832,2,15,1,15,1,approach,15,infant,11,0.9
Eleven-0101-141,00:00:27:7667,screen,other,27.7667,27.8,"(296.00, 778.50)",gwo,833,2,16,1,16,1,approach,16,infant,11,0.9
Eleven-0101-141,00:00:27:8000,screen,other,27.8,27.8333,"(296.00, 778.50)",gwo,834,2,17,1,17,1,approach,17,infant,11,0.9
Eleven-0101-141,00:00:27:8333,man,body,27.8333,27.8667,"(296.00, 778.00)",gwo,835,2,18,1,18,1,approach,18,infant,11,0.9
Eleven-0101-141,00:00:27:8667,man,body,27.8667,27.9,"(296.00, 778.50)",gwo,836,2,19,1,19,1,approach,19,infant,11,0.9
Eleven-0101-141,00:00:27:9000,man,body,27.9,27.9333,"(296.50, 778.50)",gwo,837,2,20,1,20,1,approach,20,infant,11,0.9
Eleven-0101-141,00:00:27:9333,man,body,27.9333,27.9667,"(296.50, 778.50)",gwo,838,2,21,1,21,1,approach,21,infant,11,0.9
Eleven-0101-141,00:00:27:9667,man,body,27.9667,28,"(297.50, 585.50)",gwo,839,2,22,1,22,1,approach,22,infant,11,0.9
Eleven-0101-141,00:00:28:0000,man,face,28,28.0333,"(343.50, 328.50)",gwo,840,2,23,1,23,1,approach,23,infant,11,0.9
Eleven-0101-141,00:00:28:0333,man,face,28.0333,28.0667,"(344.50, 383.00)",gwo,841,2,24,1,24,1,approach,24,infant,11,0.9
Eleven-0101-141,00:00:28:0667,man,face,28.0667,28.1,"(345.50, 384.50)",gwo,842,2,25,1,25,1,approach,25,infant,11,0.9
Eleven-0101-141,00:00:28:1000,man,face,28.1,28.1333,"(345.50, 384.50)",gwo,843,2,26,1,26,1,approach,26,infant,11,0.9
Eleven-0101-141,00:00:28:1333,man,face,28.1333,28.1667,"(345.50, 384.50)",gwo,844,2,27,1,27,1,approach,27,infant,11,0.9
Eleven-0101-141,00:00:28:1667,man,face,28.1667,28.2,"(366.50, 354.00)",gwo,845,2,28,1,28,1,approach,28,infant,11,0.9
Eleven-0101-141,00:00:28:2000,man,face,28.2,28.2333,"(380.00, 377.50)",gwo,846,2,29,1,29,1,approach,29,infant,11,0.9
Eleven-0101-141,00:00:28:2333,man,face,28.2333,28.2667,"(374.50, 410.50)",gwo,847,2,30,1,30,1,approach,30,infant,11,0.9
Eleven-0101-141,00:00:28:2667,man,face,28.2667,28.3,"(384.50, 402.50)",gwo,848,2,31,1,31,1,approach,31,infant,11,0.9
Eleven-0101-141,00:00:28:3000,man,face,28.3,28.3333,"(380.00, 372.00)",gwo,849,2,32,1,32,1,approach,32,infant,11,0.9
Eleven-0101-141,00:00:28:3333,woman,face,28.3333,28.3667,"(714.50, 343.00)",gwo,850,2,33,1,33,1,approach,33,infant,11,0.9
Eleven-0101-141,00:00:28:3667,woman,face,28.3667,28.4,"(715.00, 346.50)",gwo,851,2,34,1,34,1,approach,34,infant,11,0.9
Eleven-0101-141,00:00:28:4000,woman,face,28.4,28.4333,"(715.00, 346.00)",gwo,852,2,35,1,35,1,approach,35,infant,11,0.9
Eleven-0101-141,00:00:28:4333,woman,face,28.4333,28.4667,"(717.50, 353.00)",gwo,853,2,36,1,36,1,approach,36,infant,11,0.9
Eleven-0101-141,00:00:28:4667,woman,face,28.4667,28.5,"(692.50, 354.00)",gwo,854,2,37,1,37,1,approach,37,infant,11,0.9
Eleven-0101-141,00:00:28:5000,woman,face,28.5,28.5333,"(718.50, 342.00)",gwo,855,2,38,1,38,1,approach,38,infant,11,0.9
Eleven-0101-141,00:00:28:5333,woman,face,28.5333,28.5667,"(721.50, 321.00)",gwo,856,2,39,1,39,1,approach,39,infant,11,0.9
Eleven-0101-141,00:00:28:5667,woman,face,28.5667,28.6,"(702.00, 352.00)",gwo,857,2,40,1,40,1,approach,40,infant,11,0.9
Eleven-0101-141,00:00:28:6000,woman,face,28.6,28.6333,"(705.50, 345.00)",gwo,858,2,41,1,41,1,interaction,1,infant,11,0.9
Eleven-0101-141,00:00:28:6333,woman,face,28.6333,28.6667,"(705.00, 344.50)",gwo,859,2,42,1,42,1,interaction,2,infant,11,0.9
Eleven-0101-141,00:00:28:6667,woman,face,28.6667,28.7,"(705.00, 344.50)",gwo,860,2,43,1,43,1,interaction,3,infant,11,0.9
Eleven-0101-141,00:00:28:7000,man,face,28.7,28.7333,"(460.00, 364.00)",gwo,861,2,44,1,44,1,interaction,4,infant,11,0.9
Eleven-0101-141,00:00:28:7333,man,face,28.7333,28.7667,"(418.00, 371.50)",gwo,862,2,45,1,45,1,interaction,5,infant,11,0.9
Eleven-0101-141,00:00:28:7667,man,face,28.7667,28.8,"(448.00, 340.50)",gwo,863,2,46,1,46,1,interaction,6,infant,11,0.9
Eleven-0101-141,00:00:28:8000,screen,other,28.8,28.8333,"(460.50, 281.50)",gwo,864,2,47,1,47,1,interaction,7,infant,11,0.9
Eleven-0101-141,00:00:28:8333,man,face,28.8333,28.8667,"(453.50, 387.00)",gwo,865,2,48,1,48,1,interaction,8,infant,11,0.9
Eleven-0101-141,00:00:28:8667,man,face,28.8667,28.9,"(461.50, 349.50)",gwo,866,2,49,1,49,1,interaction,9,infant,11,0.9
Eleven-0101-141,00:00:28:9000,man,face,28.9,28.9333,"(461.50, 349.50)",gwo,867,2,50,1,50,1,interaction,10,infant,11,0.9
Eleven-0101-141,00:00:28:9333,man,face,28.9333,28.9667,"(461.00, 350.00)",gwo,868,2,51,1,51,1,interaction,11,infant,11,0.9
Eleven-0101-141,00:00:28:9667,man,face,28.9667,29,"(461.00, 349.50)",gwo,869,2,52,1,52,1,interaction,12,infant,11,0.9
Eleven-0101-141,00:00:29:0000,man,face,29,29.0333,"(461.50, 350.00)",gwo,870,2,53,1,53,1,interaction,13,infant,11,0.9
Eleven-0101-141,00:00:29:0333,man,face,29.0333,29.0667,"(490.50, 325.00)",gwo,871,2,54,1,54,1,interaction,14,infant,11,0.9
Eleven-0101-141,00:00:29:0667,man,face,29.0667,29.1,"(488.50, 319.50)",gwo,872,2,55,1,55,1,interaction,15,infant,11,0.9
Eleven-0101-141,00:00:29:1000,man,face,29.1,29.1333,"(488.50, 319.50)",gwo,873,2,56,1,56,1,interaction,16,infant,11,0.9
Eleven-0101-141,00:00:29:1333,man,face,29.1333,29.1667,"(503.50, 330.50)",gwo,874,2,57,1,57,1,interaction,17,infant,11,0.9
Eleven-0101-141,00:00:29:1667,man,face,29.1667,29.2,"(510.00, 310.00)",gwo,875,2,58,1,58,1,interaction,18,infant,11,0.9
Eleven-0101-141,00:00:29:2000,screen,other,29.2,29.2333,"(583.50, 379.00)",gwo,876,2,59,1,59,1,interaction,19,infant,11,0.9
Eleven-0101-141,00:00:29:2333,screen,other,29.2333,29.2667,"(609.50, 325.50)",gwo,877,2,60,1,60,1,interaction,20,infant,11,0.9
Eleven-0101-141,00:00:29:2667,screen,other,29.2667,29.3,"(572.00, 348.00)",gwo,878,2,61,1,61,1,interaction,21,infant,11,0.9
Eleven-0101-141,00:00:29:3000,screen,other,29.3,29.3333,"(580.50, 359.50)",gwo,879,2,62,1,62,1,interaction,22,infant,11,0.9
Eleven-0101-141,00:00:29:3333,screen,other,29.3333,29.3667,"(585.50, 334.00)",gwo,880,2,63,1,63,1,interaction,23,infant,11,0.9
Eleven-0101-141,00:00:29:3667,screen,other,29.3667,29.4,"(589.00, 366.00)",gwo,881,2,64,1,64,1,interaction,24,infant,11,0.9
Eleven-0101-141,00:00:29:4000,screen,other,29.4,29.4333,"(583.00, 372.50)",gwo,882,2,65,1,65,1,interaction,25,infant,11,0.9
Eleven-0101-141,00:00:29:4333,man,face,29.4333,29.4667,"(508.00, 322.50)",gwo,883,2,66,1,66,1,interaction,26,infant,11,0.9
Eleven-0101-141,00:00:29:4667,man,face,29.4667,29.5,"(496.50, 308.00)",gwo,884,2,67,1,67,1,interaction,27,infant,11,0.9
Eleven-0101-141,00:00:29:5000,man,face,29.5,29.5333,"(496.50, 308.00)",gwo,885,2,68,1,68,1,interaction,28,infant,11,0.9
Eleven-0101-141,00:00:29:5333,man,face,29.5333,29.5667,"(487.50, 330.00)",gwo,886,2,69,1,69,1,interaction,29,infant,11,0.9
Eleven-0101-141,00:00:29:5667,man,face,29.5667,29.6,"(487.50, 330.50)",gwo,887,2,70,1,70,1,interaction,30,infant,11,0.9
Eleven-0101-141,00:00:29:6000,man,face,29.6,29.6333,"(487.00, 330.00)",gwo,888,2,71,1,71,1,interaction,31,infant,11,0.9
Eleven-0101-141,00:00:29:6333,man,face,29.6333,29.6667,"(487.00, 330.50)",gwo,889,2,72,1,72,1,interaction,32,infant,11,0.9
Eleven-0101-141,00:00:29:6667,man,face,29.6667,29.7,"(482.50, 323.50)",gwo,890,2,73,1,73,1,interaction,33,infant,11,0.9
Eleven-0101-141,00:00:29:7000,man,face,29.7,29.7333,"(481.00, 346.00)",gwo,891,2,74,1,74,1,interaction,34,infant,11,0.9
Eleven-0101-141,00:00:29:7333,man,face,29.7333,29.7667,"(481.00, 346.00)",gwo,892,2,75,1,75,1,interaction,35,infant,11,0.9
Eleven-0101-141,00:00:29:7667,man,face,29.7667,29.8,"(483.50, 326.00)",gwo,893,2,76,1,76,1,interaction,36,infant,11,0.9
Eleven-0101-141,00:00:29:8000,man,face,29.8,29.8333,"(483.50, 326.50)",gwo,894,2,77,1,77,1,interaction,37,infant,11,0.9
Eleven-0101-141,00:00:29:8333,man,face,29.8333,29.8667,"(484.50, 326.00)",gwo,895,2,78,1,78,1,interaction,38,infant,11,0.9
Eleven-0101-141,00:00:29:8667,man,face,29.8667,29.9,"(482.50, 320.50)",gwo,896,2,79,1,79,1,interaction,39,infant,11,0.9
Eleven-0101-141,00:00:29:9000,man,face,29.9,29.9333,"(483.00, 305.00)",gwo,897,2,80,1,80,1,interaction,40,infant,11,0.9
Eleven-0101-141,00:00:29:9333,man,face,29.9333,29.9667,"(491.00, 338.00)",gwo,898,2,81,1,81,1,interaction,41,infant,11,0.9
Eleven-0101-141,00:00:29:9667,man,face,29.9667,30,"(491.00, 338.00)",gwo,899,2,82,1,82,1,interaction,42,infant,11,0.9
Eleven-0101-141,00:00:30:0000,man,face,30,30.0333,"(490.50, 338.00)",gwo,900,2,83,1,83,1,interaction,43,infant,11,0.9
Eleven-0101-141,00:00:30:0333,man,face,30.0333,30.0667,"(523.00, 318.50)",gwo,901,2,84,1,84,1,interaction,44,infant,11,0.9
Eleven-0101-141,00:00:30:0667,woman,face,30.0667,30.1,"(623.00, 319.50)",gwo,902,2,85,1,85,1,interaction,45,infant,11,0.9
Eleven-0101-141,00:00:30:1000,woman,face,30.1,30.1333,"(623.00, 319.00)",gwo,903,2,86,1,86,1,interaction,46,infant,11,0.9
Eleven-0101-141,00:00:30:1333,woman,face,30.1333,30.1667,"(623.00, 319.50)",gwo,904,2,87,1,87,1,interaction,47,infant,11,0.9
Eleven-0101-141,00:00:30:1667,woman,face,30.1667,30.2,"(623.00, 319.50)",gwo,905,2,88,1,88,1,interaction,48,infant,11,0.9
Eleven-0101-141,00:00:30:2000,woman,face,30.2,30.2333,"(623.00, 319.00)",gwo,906,2,89,1,89,1,interaction,49,infant,11,0.9
Eleven-0101-141,00:00:30:2333,woman,face,30.2333,30.2667,"(613.50, 358.00)",gwo,907,2,90,1,90,1,interaction,50,infant,11,0.9
Eleven-0101-141,00:00:30:2667,screen,other,30.2667,30.3,"(591.00, 352.00)",gwo,908,2,91,1,91,1,interaction,51,infant,11,0.9
Eleven-0101-141,00:00:30:3000,screen,other,30.3,30.3333,"(597.50, 352.00)",gwo,909,2,92,1,92,1,interaction,52,infant,11,0.9
Eleven-0101-141,00:00:30:3333,screen,other,30.3333,30.3667,"(612.00, 312.50)",gwo,910,2,93,1,93,1,interaction,53,infant,11,0.9
Eleven-0101-141,00:00:30:3667,screen,other,30.3667,30.4,"(589.50, 347.00)",gwo,911,2,94,1,94,1,interaction,54,infant,11,0.9
Eleven-0101-141,00:00:30:4000,screen,other,30.4,30.4333,"(589.50, 347.00)",gwo,912,2,95,1,95,1,interaction,55,infant,11,0.9
Eleven-0101-141,00:00:30:4333,screen,other,30.4333,30.4667,"(595.00, 350.00)",gwo,913,2,96,1,96,1,interaction,56,infant,11,0.9
Eleven-0101-141,00:00:30:4667,woman,face,30.4667,30.5,"(667.00, 336.00)",gwo,914,2,97,1,97,1,interaction,57,infant,11,0.9
Eleven-0101-141,00:00:30:5000,woman,face,30.5,30.5333,"(662.00, 346.50)",gwo,915,2,98,1,98,1,interaction,58,infant,11,0.9
Eleven-0101-141,00:00:30:5333,woman,face,30.5333,30.5667,"(662.00, 346.50)",gwo,916,2,99,1,99,1,interaction,59,infant,11,0.9
Eleven-0101-141,00:00:30:5667,woman,face,30.5667,30.6,"(670.50, 328.50)",gwo,917,2,100,1,100,1,interaction,60,infant,11,0.9
Eleven-0101-141,00:00:30:6000,woman,face,30.6,30.6333,"(667.50, 339.00)",gwo,918,2,101,1,101,1,interaction,61,infant,11,0.9
Eleven-0101-141,00:00:30:6333,woman,face,30.6333,30.6667,"(676.50, 335.00)",gwo,919,2,102,1,102,1,interaction,62,infant,11,0.9
Eleven-0101-141,00:00:30:6667,woman,face,30.6667,30.7,"(644.50, 372.50)",gwo,920,2,103,1,103,1,interaction,63,infant,11,0.9
Eleven-0101-141,00:00:30:7000,woman,face,30.7,30.7333,"(645.00, 372.50)",gwo,921,2,104,1,104,1,interaction,64,infant,11,0.9
Eleven-0101-141,00:00:30:7333,woman,face,30.7333,30.7667,"(654.00, 334.00)",gwo,922,2,105,1,105,1,departure,1,infant,11,0.9
Eleven-0101-141,00:00:30:7667,man,face,30.7667,30.8,"(449.50, 344.50)",gwo,923,2,106,1,106,1,departure,2,infant,11,0.9
Eleven-0101-141,00:00:30:8000,man,face,30.8,30.8333,"(382.50, 361.00)",gwo,924,2,107,1,107,1,departure,3,infant,11,0.9
Eleven-0101-141,00:00:30:8333,man,face,30.8333,30.8667,"(458.50, 318.00)",gwo,925,2,108,1,108,1,departure,4,infant,11,0.9
Eleven-0101-141,00:00:30:8667,man,face,30.8667,30.9,"(434.00, 330.50)",gwo,926,2,109,1,109,1,departure,5,infant,11,0.9
Eleven-0101-141,00:00:30:9000,man,face,30.9,30.9333,"(444.00, 318.00)",gwo,927,2,110,1,110,1,departure,6,infant,11,0.9
Eleven-0101-141,00:00:30:9333,man,face,30.9333,30.9667,"(474.50, 313.50)",gwo,928,2,111,1,111,1,departure,7,infant,11,0.9
Eleven-0101-141,00:00:30:9667,man,face,30.9667,31,"(469.00, 323.00)",gwo,929,2,112,1,112,1,departure,8,infant,11,0.9
Eleven-0101-141,00:00:31:0000,man,face,31,31.0333,"(469.00, 323.00)",gwo,930,2,113,1,113,1,departure,9,infant,11,0.9
Eleven-0101-141,00:00:31:0333,man,face,31.0333,31.0667,"(469.00, 322.50)",gwo,931,2,114,1,114,1,departure,10,infant,11,0.9
Eleven-0101-141,00:00:31:0667,man,face,31.0667,31.1,"(464.00, 347.00)",gwo,932,2,115,1,115,1,departure,11,infant,11,0.9
Eleven-0101-141,00:00:31:1000,man,face,31.1,31.1333,"(453.00, 339.50)",gwo,933,2,116,1,116,1,departure,12,infant,11,0.9
Eleven-0101-141,00:00:31:1333,man,face,31.1333,31.1667,"(453.50, 339.50)",gwo,934,2,117,1,117,1,departure,13,infant,11,0.9
Eleven-0101-141,00:00:31:1667,screen,other,31.1667,31.2,"(458.50, 320.50)",gwo,935,2,118,1,118,1,departure,14,infant,11,0.9
Eleven-0101-141,00:00:31:2000,screen,other,31.2,31.2333,"(446.00, 351.00)",gwo,936,2,119,1,119,1,departure,15,infant,11,0.9
Eleven-0101-141,00:00:31:2333,screen,other,31.2333,31.2667,"(446.00, 351.00)",gwo,937,2,120,1,120,1,departure,16,infant,11,0.9
Eleven-0101-141,00:00:31:2667,man,face,31.2667,31.3,"(386.00, 363.50)",gwo,938,2,121,1,121,1,departure,17,infant,11,0.9
Eleven-0101-141,00:00:31:3000,man,face,31.3,31.3333,"(386.50, 363.50)",gwo,939,2,122,1,122,1,departure,18,infant,11,0.9
Eleven-0101-141,00:00:31:3333,man,face,31.3333,31.3667,"(384.00, 337.00)",gwo,940,2,123,1,123,1,departure,19,infant,11,0.9
Eleven-0101-141,00:00:31:3667,man,face,31.3667,31.4,"(375.00, 372.50)",gwo,941,2,124,1,124,1,departure,20,infant,11,0.9
Eleven-0101-141,00:00:31:4000,man,face,31.4,31.4333,"(388.50, 315.50)",gwo,942,2,125,1,125,1,departure,21,infant,11,0.9
Eleven-0101-141,00:00:31:4333,man,face,31.4333,31.4667,"(364.50, 333.50)",gwo,943,2,126,1,126,1,departure,22,infant,11,0.9
Eleven-0101-141,00:00:31:4667,man,face,31.4667,31.5,"(366.00, 318.00)",gwo,944,2,127,1,127,1,departure,23,infant,11,0.9
Eleven-0101-141,00:00:31:5000,man,face,31.5,31.5333,"(362.50, 374.00)",gwo,945,2,128,1,128,1,departure,24,infant,11,0.9
Eleven-0101-141,00:00:31:5333,man,face,31.5333,31.5667,"(355.00, 336.50)",gwo,946,2,129,1,129,1,departure,25,infant,11,0.9
Eleven-0101-141,00:00:31:5667,screen,other,31.5667,31.6,"(643.50, 465.50)",gwo,947,2,130,1,130,1,departure,26,infant,11,0.9
Eleven-0101-141,00:00:31:6000,woman,body,31.6,31.6333,"(733.00, 493.00)",gwo,948,2,131,1,131,1,departure,27,infant,11,0.9
Eleven-0101-141,00:00:31:6333,woman,body,31.6333,31.6667,"(741.00, 463.00)",gwo,949,2,132,1,132,1,departure,28,infant,11,0.9
Eleven-0101-141,00:00:31:6667,woman,body,31.6667,31.7,"(741.00, 463.00)",gwo,950,2,133,1,133,1,departure,29,infant,11,0.9
Eleven-0101-141,00:00:31:7000,woman,body,31.7,31.7333,"(766.50, 475.50)",gwo,951,2,134,1,134,1,departure,30,infant,11,0.9
Eleven-0101-141,00:00:31:7333,screen,other,31.7333,31.7667,"(743.50, 484.50)",gwo,952,2,135,1,135,1,departure,31,infant,11,0.9
Eleven-0101-141,00:00:31:7667,screen,other,31.7667,31.8,"(743.50, 484.50)",gwo,953,2,136,1,136,1,departure,32,infant,11,0.9
Eleven-0101-141,00:00:31:8000,screen,other,31.8,31.8333,"(743.50, 483.50)",gwo,954,2,137,1,137,1,departure,33,infant,11,0.9
Eleven-0101-141,00:00:31:8333,woman,body,31.8333,31.8667,"(772.00, 462.00)",gwo,955,2,138,1,138,1,departure,34,infant,11,0.9
Eleven-0101-141,00:00:31:8667,screen,other,31.8667,31.9,"(559.50, 463.50)",gwo,956,2,139,1,139,1,departure,35,infant,11,0.9
Eleven-0101-141,00:00:31:9000,screen,other,31.9,31.9333,"(359.50, 435.50)",gwo,957,2,140,1,140,1,departure,36,infant,11,0.9
Eleven-0101-141,00:00:31:9333,screen,other,31.9333,31.9667,"(362.00, 462.00)",gwo,958,2,141,1,141,1,departure,37,infant,11,0.9
Eleven-0101-141,00:00:31:9667,screen,other,31.9667,32,"(359.50, 441.00)",gwo,959,2,142,1,142,1,departure,38,infant,11,0.9
Eleven-0101-141,00:00:32:0000,screen,other,32,32.0333,"(360.00, 441.50)",gwo,960,2,143,1,143,1,departure,39,infant,11,0.9
Eleven-0101-141,00:00:32:0333,screen,other,32.0333,32.0667,"(361.00, 441.50)",gwo,961,2,144,1,144,1,departure,40,infant,11,0.9
Eleven-0101-141,00:00:32:0667,screen,other,32.0667,32.1,"(349.50, 442.50)",gwo,962,2,145,1,145,1,departure,41,infant,11,0.9
Eleven-0101-141,00:00:32:1000,screen,other,32.1,32.1333,"(352.50, 462.50)",gwo,963,2,146,1,146,1,departure,42,infant,11,0.9
Eleven-0101-141,00:00:32:1333,screen,other,32.1333,32.1667,"(360.00, 473.50)",gwo,964,2,147,1,147,1,departure,43,infant,11,0.9
Eleven-0101-141,00:00:32:1667,screen,other,32.1667,32.2,"(362.50, 442.50)",gwo,965,2,148,1,148,1,departure,44,infant,11,0.9
Eleven-0101-141,00:00:32:2000,screen,other,32.2,32.2333,"(366.50, 396.50)",gwo,966,2,149,1,149,1,departure,45,infant,11,0.9
Eleven-0101-141,00:00:32:2333,screen,other,32.2333,32.2667,"(363.00, 437.50)",gwo,967,2,150,1,150,1,departure,46,infant,11,0.9
Eleven-0101-141,00:00:32:2667,no,signal,32.2667,32.3,,gwo,968,2,151,2,1,2,approach,1,infant,11,0.9
Eleven-0101-141,00:00:32:3000,screen,other,32.3,32.3333,"(474.50, 525.50)",gwo,969,2,152,2,2,2,approach,2,infant,11,0.9
Eleven-0101-141,00:00:32:3333,screen,other,32.3333,32.3667,"(472.00, 549.00)",gwo,970,2,153,2,3,2,approach,3,infant,11,0.9
Eleven-0101-141,00:00:32:3667,screen,other,32.3667,32.4,"(487.50, 541.00)",gwo,971,2,154,2,4,2,approach,4,infant,11,0.9
Eleven-0101-141,00:00:32:4000,screen,other,32.4,32.4333,"(462.00, 570.00)",gwo,972,2,155,2,5,2,approach,5,infant,11,0.9
Eleven-0101-141,00:00:32:4333,screen,other,32.4333,32.4667,"(490.00, 550.00)",gwo,973,2,156,2,6,2,approach,6,infant,11,0.9
Eleven-0101-141,00:00:32:4667,screen,other,32.4667,32.5,"(483.50, 518.50)",gwo,974,2,157,2,7,2,approach,7,infant,11,0.9
Eleven-0101-141,00:00:32:5000,screen,other,32.5,32.5333,"(475.00, 555.50)",gwo,975,2,158,2,8,2,approach,8,infant,11,0.9
Eleven-0101-141,00:00:32:5333,screen,other,32.5333,32.5667,"(480.50, 569.50)",gwo,976,2,159,2,9,2,approach,9,infant,11,0.9
Eleven-0101-141,00:00:32:5667,screen,other,32.5667,32.6,"(483.00, 509.50)",gwo,977,2,160,2,10,2,approach,10,infant,11,0.9
Eleven-0101-141,00:00:32:6000,screen,other,32.6,32.6333,"(488.00, 516.50)",gwo,978,2,161,2,11,2,approach,11,infant,11,0.9
Eleven-0101-141,00:00:32:6333,screen,other,32.6333,32.6667,"(485.50, 563.50)",gwo,979,2,162,2,12,2,approach,12,infant,11,0.9
Eleven-0101-141,00:00:32:6667,screen,other,32.6667,32.7,"(487.50, 508.50)",gwo,980,2,163,2,13,2,approach,13,infant,11,0.9
Eleven-0101-141,00:00:32:7000,screen,other,32.7,32.7333,"(489.00, 520.50)",gwo,981,2,164,2,14,2,approach,14,infant,11,0.9
Eleven-0101-141,00:00:32:7333,screen,other,32.7333,32.7667,"(439.00, 521.00)",gwo,982,2,165,2,15,2,approach,15,infant,11,0.9
Eleven-0101-141,00:00:32:7667,man,body,32.7667,32.8,"(267.00, 434.00)",gwo,983,2,166,2,16,2,approach,16,infant,11,0.9
Eleven-0101-141,00:00:32:8000,man,body,32.8,32.8333,"(269.50, 432.50)",gwo,984,2,167,2,17,2,approach,17,infant,11,0.9
Eleven-0101-141,00:00:32:8333,man,face,32.8333,32.8667,"(274.50, 394.00)",gwo,985,2,168,2,18,2,approach,18,infant,11,0.9
Eleven-0101-141,00:00:32:8667,man,face,32.8667,32.9,"(279.50, 399.00)",gwo,986,2,169,2,19,2,approach,19,infant,11,0.9
Eleven-0101-141,00:00:32:9000,man,face,32.9,32.9333,"(303.00, 368.50)",gwo,987,2,170,2,20,2,approach,20,infant,11,0.9
Eleven-0101-141,00:00:32:9333,man,face,32.9333,32.9667,"(311.50, 408.00)",gwo,988,2,171,2,21,2,approach,21,infant,11,0.9
Eleven-0101-141,00:00:32:9667,man,face,32.9667,33,"(310.50, 386.50)",gwo,989,2,172,2,22,2,approach,22,infant,11,0.9
Eleven-0101-141,00:00:33:0000,man,face,33,33.0333,"(308.50, 370.50)",gwo,990,2,173,2,23,2,approach,23,infant,11,0.9
Eleven-0101-141,00:00:33:0333,man,face,33.0333,33.0667,"(302.00, 396.50)",gwo,991,2,174,2,24,2,approach,24,infant,11,0.9
Eleven-0101-141,00:00:33:0667,man,face,33.0667,33.1,"(314.00, 413.00)",gwo,992,2,175,2,25,2,approach,25,infant,11,0.9
Eleven-0101-141,00:00:33:1000,man,face,33.1,33.1333,"(338.00, 372.50)",gwo,993,2,176,2,26,2,approach,26,infant,11,0.9
Eleven-0101-141,00:00:33:1333,man,body,33.1333,33.1667,"(320.00, 446.00)",gwo,994,2,177,2,27,2,approach,27,infant,11,0.9
Eleven-0101-141,00:00:33:1667,man,face,33.1667,33.2,"(313.00, 380.00)",gwo,995,2,178,2,28,2,approach,28,infant,11,0.9
Eleven-0101-141,00:00:33:2000,woman,face,33.2,33.2333,"(761.50, 343.50)",gwo,996,2,179,2,29,2,approach,29,infant,11,0.9
Eleven-0101-141,00:00:33:2333,woman,face,33.2333,33.2667,"(787.00, 340.50)",gwo,997,2,180,2,30,2,approach,30,infant,11,0.9
Eleven-0101-141,00:00:33:2667,woman,face,33.2667,33.3,"(743.00, 405.50)",gwo,998,2,181,2,31,2,approach,31,infant,11,0.9
Eleven-0101-141,00:00:33:3000,woman,face,33.3,33.3333,"(759.50, 386.00)",gwo,999,2,182,2,32,2,approach,32,infant,11,0.9
