Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0301-1158,00:00:21:0333,man,face,21.0333,21.0667,"(728.50, 406.50)",swo,631,2,31,1,31,1,approach,31,infant,8,0.7
Eight-0301-1158,00:00:21:0667,man,face,21.0667,21.1,"(728.50, 406.00)",swo,632,2,32,1,32,1,approach,32,infant,8,0.7
Eight-0301-1158,00:00:21:1000,man,face,21.1,21.1333,"(728.00, 405.50)",swo,633,2,33,1,33,1,approach,33,infant,8,0.7
Eight-0301-1158,00:00:21:1333,man,face,21.1333,21.1667,"(728.00, 405.50)",swo,634,2,34,1,34,1,approach,34,infant,8,0.7
Eight-0301-1158,00:00:21:1667,man,face,21.1667,21.2,"(728.00, 405.50)",swo,635,2,35,1,35,1,approach,35,infant,8,0.7
Eight-0301-1158,00:00:21:2000,man,face,21.2,21.2333,"(728.50, 406.00)",swo,636,2,36,1,36,1,approach,36,infant,8,0.7
Eight-0301-1158,00:00:21:2333,man,face,21.2333,21.2667,"(728.50, 406.50)",swo,637,2,37,1,37,1,approach,37,infant,8,0.7
Eight-0301-1158,00:00:21:2667,man,face,21.2667,21.3,"(690.00, 367.00)",swo,638,2,38,1,38,1,approach,38,infant,8,0.7
Eight-0301-1158,00:00:21:3000,man,face,21.3,21.3333,"(679.50, 380.50)",swo,639,2,39,1,39,1,approach,39,infant,8,0.7
Eight-0301-1158,00:00:21:3333,man,face,21.3333,21.3667,"(679.50, 380.50)",swo,640,2,40,1,40,1,approach,40,infant,8,0.7
Eight-0301-1158,00:00:21:3667,man,face,21.3667,21.4,"(680.00, 381.00)",swo,641,2,41,1,41,1,approach,41,infant,8,0.7
Eight-0301-1158,00:00:21:4000,man,face,21.4,21.4333,"(680.00, 381.00)",swo,642,2,42,1,42,1,approach,42,infant,8,0.7
Eight-0301-1158,00:00:21:4333,man,face,21.4333,21.4667,"(680.00, 380.50)",swo,643,2,43,1,43,1,approach,43,infant,8,0.7
Eight-0301-1158,00:00:21:4667,man,face,21.4667,21.5,"(680.00, 380.50)",swo,644,2,44,1,44,1,approach,44,infant,8,0.7
Eight-0301-1158,00:00:21:5000,man,face,21.5,21.5333,"(680.00, 380.50)",swo,645,2,45,1,45,1,approach,45,infant,8,0.7
Eight-0301-1158,00:00:21:5333,woman,face,21.5333,21.5667,"(338.00, 409.00)",swo,646,2,46,1,46,1,approach,46,infant,8,0.7
Eight-0301-1158,00:00:21:5667,woman,face,21.5667,21.6,"(348.50, 413.50)",swo,647,2,47,1,47,1,approach,47,infant,8,0.7
Eight-0301-1158,00:00:21:6000,woman,face,21.6,21.6333,"(348.50, 413.50)",swo,648,2,48,1,48,1,approach,48,infant,8,0.7
Eight-0301-1158,00:00:21:6333,woman,face,21.6333,21.6667,"(348.50, 414.00)",swo,649,2,49,1,49,1,interaction,1,infant,8,0.7
Eight-0301-1158,00:00:21:6667,woman,face,21.6667,21.7,"(348.00, 413.50)",swo,650,2,50,1,50,1,interaction,2,infant,8,0.7
Eight-0301-1158,00:00:21:7000,woman,face,21.7,21.7333,"(348.00, 413.50)",swo,651,2,51,1,51,1,interaction,3,infant,8,0.7
Eight-0301-1158,00:00:21:7333,woman,face,21.7333,21.7667,"(348.00, 414.50)",swo,652,2,52,1,52,1,interaction,4,infant,8,0.7
Eight-0301-1158,00:00:21:7667,woman,face,21.7667,21.8,"(358.00, 415.00)",swo,653,2,53,1,53,1,interaction,5,infant,8,0.7
Eight-0301-1158,00:00:21:8000,woman,face,21.8,21.8333,"(358.00, 415.00)",swo,654,2,54,1,54,1,interaction,6,infant,8,0.7
Eight-0301-1158,00:00:21:8333,woman,face,21.8333,21.8667,"(358.50, 414.50)",swo,655,2,55,1,55,1,interaction,7,infant,8,0.7
Eight-0301-1158,00:00:21:8667,woman,face,21.8667,21.9,"(358.50, 414.50)",swo,656,2,56,1,56,1,interaction,8,infant,8,0.7
Eight-0301-1158,00:00:21:9000,woman,face,21.9,21.9333,"(358.00, 414.50)",swo,657,2,57,1,57,1,interaction,9,infant,8,0.7
Eight-0301-1158,00:00:21:9333,woman,face,21.9333,21.9667,"(358.00, 414.00)",swo,658,2,58,1,58,1,interaction,10,infant,8,0.7
Eight-0301-1158,00:00:21:9667,woman,face,21.9667,22,"(357.50, 415.00)",swo,659,2,59,1,59,1,interaction,11,infant,8,0.7
Eight-0301-1158,00:00:22:0000,woman,face,22,22.0333,"(357.50, 415.00)",swo,660,2,60,1,60,1,interaction,12,infant,8,0.7
Eight-0301-1158,00:00:22:0333,woman,face,22.0333,22.0667,"(358.00, 415.00)",swo,661,2,61,1,61,1,interaction,13,infant,8,0.7
Eight-0301-1158,00:00:22:0667,woman,face,22.0667,22.1,"(358.00, 415.00)",swo,662,2,62,1,62,1,interaction,14,infant,8,0.7
Eight-0301-1158,00:00:22:1000,woman,face,22.1,22.1333,"(358.00, 415.00)",swo,663,2,63,1,63,1,interaction,15,infant,8,0.7
Eight-0301-1158,00:00:22:1333,woman,face,22.1333,22.1667,"(358.50, 414.50)",swo,664,2,64,1,64,1,interaction,16,infant,8,0.7
Eight-0301-1158,00:00:22:1667,woman,face,22.1667,22.2,"(358.50, 414.50)",swo,665,2,65,1,65,1,interaction,17,infant,8,0.7
Eight-0301-1158,00:00:22:2000,woman,face,22.2,22.2333,"(358.00, 414.50)",swo,666,2,66,1,66,1,interaction,18,infant,8,0.7
Eight-0301-1158,00:00:22:2333,woman,face,22.2333,22.2667,"(360.00, 393.00)",swo,667,2,67,1,67,1,interaction,19,infant,8,0.7
Eight-0301-1158,00:00:22:2667,woman,face,22.2667,22.3,"(363.50, 402.50)",swo,668,2,68,1,68,1,interaction,20,infant,8,0.7
Eight-0301-1158,00:00:22:3000,woman,face,22.3,22.3333,"(363.50, 402.50)",swo,669,2,69,1,69,1,interaction,21,infant,8,0.7
Eight-0301-1158,00:00:22:3333,woman,face,22.3333,22.3667,"(364.00, 402.50)",swo,670,2,70,1,70,1,interaction,22,infant,8,0.7
Eight-0301-1158,00:00:22:3667,screen,other,22.3667,22.4,"(439.50, 432.50)",swo,671,2,71,1,71,1,interaction,23,infant,8,0.7
Eight-0301-1158,00:00:22:4000,toy2,other,22.4,22.4333,"(444.50, 424.00)",swo,672,2,72,1,72,1,interaction,24,infant,8,0.7
Eight-0301-1158,00:00:22:4333,toy2,other,22.4333,22.4667,"(483.50, 466.00)",swo,673,2,73,1,73,1,interaction,25,infant,8,0.7
Eight-0301-1158,00:00:22:4667,toy2,other,22.4667,22.5,"(483.50, 466.50)",swo,674,2,74,1,74,1,interaction,26,infant,8,0.7
Eight-0301-1158,00:00:22:5000,toy2,other,22.5,22.5333,"(483.50, 465.50)",swo,675,2,75,1,75,1,interaction,27,infant,8,0.7
Eight-0301-1158,00:00:22:5333,toy2,other,22.5333,22.5667,"(483.50, 465.50)",swo,676,2,76,1,76,1,interaction,28,infant,8,0.7
Eight-0301-1158,00:00:22:5667,toy2,other,22.5667,22.6,"(483.50, 465.50)",swo,677,2,77,1,77,1,interaction,29,infant,8,0.7
Eight-0301-1158,00:00:22:6000,toy2,other,22.6,22.6333,"(484.00, 465.50)",swo,678,2,78,1,78,1,interaction,30,infant,8,0.7
Eight-0301-1158,00:00:22:6333,toy2,other,22.6333,22.6667,"(484.00, 465.50)",swo,679,2,79,1,79,1,interaction,31,infant,8,0.7
Eight-0301-1158,00:00:22:6667,toy2,other,22.6667,22.7,"(484.00, 465.50)",swo,680,2,80,1,80,1,interaction,32,infant,8,0.7
Eight-0301-1158,00:00:22:7000,toy2,other,22.7,22.7333,"(484.00, 465.50)",swo,681,2,81,1,81,1,interaction,33,infant,8,0.7
Eight-0301-1158,00:00:22:7333,toy2,other,22.7333,22.7667,"(487.50, 481.00)",swo,682,2,82,1,82,1,interaction,34,infant,8,0.7
Eight-0301-1158,00:00:22:7667,toy2,other,22.7667,22.8,"(491.00, 465.00)",swo,683,2,83,1,83,1,interaction,35,infant,8,0.7
Eight-0301-1158,00:00:22:8000,toy2,other,22.8,22.8333,"(491.00, 465.50)",swo,684,2,84,1,84,1,interaction,36,infant,8,0.7
Eight-0301-1158,00:00:22:8333,toy2,other,22.8333,22.8667,"(491.00, 465.50)",swo,685,2,85,1,85,1,interaction,37,infant,8,0.7
Eight-0301-1158,00:00:22:8667,toy2,other,22.8667,22.9,"(491.50, 466.00)",swo,686,2,86,1,86,1,interaction,38,infant,8,0.7
Eight-0301-1158,00:00:22:9000,toy2,other,22.9,22.9333,"(491.50, 465.50)",swo,687,2,87,1,87,1,interaction,39,infant,8,0.7
Eight-0301-1158,00:00:22:9333,toy2,other,22.9333,22.9667,"(491.00, 466.00)",swo,688,2,88,1,88,1,interaction,40,infant,8,0.7
Eight-0301-1158,00:00:22:9667,toy2,other,22.9667,23,"(505.50, 473.50)",swo,689,2,89,1,89,1,interaction,41,infant,8,0.7
Eight-0301-1158,00:00:23:0000,toy2,other,23,23.0333,"(505.50, 473.50)",swo,690,2,90,1,90,1,interaction,42,infant,8,0.7
Eight-0301-1158,00:00:23:0333,toy2,other,23.0333,23.0667,"(503.00, 455.00)",swo,691,2,91,1,91,1,interaction,43,infant,8,0.7
Eight-0301-1158,00:00:23:0667,toy2,other,23.0667,23.1,"(499.50, 466.00)",swo,692,2,92,1,92,1,interaction,44,infant,8,0.7
Eight-0301-1158,00:00:23:1000,toy2,other,23.1,23.1333,"(499.50, 467.00)",swo,693,2,93,1,93,1,interaction,45,infant,8,0.7
Eight-0301-1158,00:00:23:1333,toy2,other,23.1333,23.1667,"(499.50, 467.00)",swo,694,2,94,1,94,1,interaction,46,infant,8,0.7
Eight-0301-1158,00:00:23:1667,toy2,other,23.1667,23.2,"(500.00, 467.50)",swo,695,2,95,1,95,1,interaction,47,infant,8,0.7
Eight-0301-1158,00:00:23:2000,toy2,other,23.2,23.2333,"(500.00, 467.50)",swo,696,2,96,1,96,1,interaction,48,infant,8,0.7
Eight-0301-1158,00:00:23:2333,toy2,other,23.2333,23.2667,"(500.00, 467.00)",swo,697,2,97,1,97,1,interaction,49,infant,8,0.7
Eight-0301-1158,00:00:23:2667,toy2,other,23.2667,23.3,"(500.00, 467.50)",swo,698,2,98,1,98,1,interaction,50,infant,8,0.7
Eight-0301-1158,00:00:23:3000,toy2,other,23.3,23.3333,"(500.00, 467.00)",swo,699,2,99,1,99,1,interaction,51,infant,8,0.7
Eight-0301-1158,00:00:23:3333,toy2,other,23.3333,23.3667,"(500.50, 467.00)",swo,700,2,100,1,100,1,interaction,52,infant,8,0.7
Eight-0301-1158,00:00:23:3667,toy2,other,23.3667,23.4,"(500.50, 467.50)",swo,701,2,101,1,101,1,interaction,53,infant,8,0.7
Eight-0301-1158,00:00:23:4000,toy2,other,23.4,23.4333,"(499.50, 467.50)",swo,702,2,102,1,102,1,interaction,54,infant,8,0.7
Eight-0301-1158,00:00:23:4333,toy2,other,23.4333,23.4667,"(500.00, 467.00)",swo,703,2,103,1,103,1,interaction,55,infant,8,0.7
Eight-0301-1158,00:00:23:4667,toy2,other,23.4667,23.5,"(495.50, 472.50)",swo,704,2,104,1,104,1,interaction,56,infant,8,0.7
Eight-0301-1158,00:00:23:5000,toy2,other,23.5,23.5333,"(497.00, 479.50)",swo,705,2,105,1,105,1,interaction,57,infant,8,0.7
Eight-0301-1158,00:00:23:5333,toy2,other,23.5333,23.5667,"(496.50, 480.00)",swo,706,2,106,1,106,1,interaction,58,infant,8,0.7
Eight-0301-1158,00:00:23:5667,toy2,other,23.5667,23.6,"(496.50, 480.00)",swo,707,2,107,1,107,1,interaction,59,infant,8,0.7
Eight-0301-1158,00:00:23:6000,toy2,other,23.6,23.6333,"(496.50, 480.00)",swo,708,2,108,1,108,1,interaction,60,infant,8,0.7
Eight-0301-1158,00:00:23:6333,toy2,other,23.6333,23.6667,"(458.50, 503.00)",swo,709,2,109,1,109,1,interaction,61,infant,8,0.7
Eight-0301-1158,00:00:23:6667,toy2,other,23.6667,23.7,"(443.00, 511.50)",swo,710,2,110,1,110,1,interaction,62,infant,8,0.7
Eight-0301-1158,00:00:23:7000,toy2,other,23.7,23.7333,"(443.50, 511.50)",swo,711,2,111,1,111,1,interaction,63,infant,8,0.7
Eight-0301-1158,00:00:23:7333,toy2,other,23.7333,23.7667,"(443.50, 512.00)",swo,712,2,112,1,112,1,interaction,64,infant,8,0.7
Eight-0301-1158,00:00:23:7667,toy2,other,23.7667,23.8,"(443.50, 511.00)",swo,713,2,113,1,113,1,interaction,65,infant,8,0.7
Eight-0301-1158,00:00:23:8000,toy2,other,23.8,23.8333,"(443.50, 511.00)",swo,714,2,114,1,114,1,interaction,66,infant,8,0.7
Eight-0301-1158,00:00:23:8333,woman,body,23.8333,23.8667,"(429.50, 473.00)",swo,715,2,115,1,115,1,interaction,67,infant,8,0.7
Eight-0301-1158,00:00:23:8667,woman,face,23.8667,23.9,"(400.00, 445.50)",swo,716,2,116,1,116,1,interaction,68,infant,8,0.7
Eight-0301-1158,00:00:23:9000,woman,face,23.9,23.9333,"(400.00, 445.50)",swo,717,2,117,1,117,1,interaction,69,infant,8,0.7
Eight-0301-1158,00:00:23:9333,woman,face,23.9333,23.9667,"(399.50, 445.00)",swo,718,2,118,1,118,1,interaction,70,infant,8,0.7
Eight-0301-1158,00:00:23:9667,woman,face,23.9667,24,"(399.50, 445.00)",swo,719,2,119,1,119,1,interaction,71,infant,8,0.7
Eight-0301-1158,00:00:24:0000,woman,face,24,24.0333,"(399.50, 445.50)",swo,720,2,120,1,120,1,interaction,72,infant,8,0.7
Eight-0301-1158,00:00:24:0333,woman,face,24.0333,24.0667,"(399.00, 445.00)",swo,721,2,121,1,121,1,interaction,73,infant,8,0.7
Eight-0301-1158,00:00:24:0667,woman,face,24.0667,24.1,"(399.00, 445.00)",swo,722,2,122,1,122,1,interaction,74,infant,8,0.7
Eight-0301-1158,00:00:24:1000,woman,face,24.1,24.1333,"(394.50, 404.50)",swo,723,2,123,1,123,1,interaction,75,infant,8,0.7
Eight-0301-1158,00:00:24:1333,woman,face,24.1333,24.1667,"(384.00, 401.00)",swo,724,2,124,1,124,1,interaction,76,infant,8,0.7
Eight-0301-1158,00:00:24:1667,woman,face,24.1667,24.2,"(383.50, 401.00)",swo,725,2,125,1,125,1,interaction,77,infant,8,0.7
Eight-0301-1158,00:00:24:2000,woman,face,24.2,24.2333,"(384.50, 401.50)",swo,726,2,126,1,126,1,interaction,78,infant,8,0.7
Eight-0301-1158,00:00:24:2333,woman,face,24.2333,24.2667,"(384.00, 402.00)",swo,727,2,127,1,127,1,interaction,79,infant,8,0.7
Eight-0301-1158,00:00:24:2667,woman,face,24.2667,24.3,"(383.50, 401.50)",swo,728,2,128,1,128,1,interaction,80,infant,8,0.7
Eight-0301-1158,00:00:24:3000,woman,face,24.3,24.3333,"(383.50, 402.00)",swo,729,2,129,1,129,1,interaction,81,infant,8,0.7
Eight-0301-1158,00:00:24:3333,woman,face,24.3333,24.3667,"(383.50, 402.00)",swo,730,2,130,1,130,1,interaction,82,infant,8,0.7
Eight-0301-1158,00:00:24:3667,woman,face,24.3667,24.4,"(382.50, 403.00)",swo,731,2,131,1,131,1,interaction,83,infant,8,0.7
Eight-0301-1158,00:00:24:4000,woman,face,24.4,24.4333,"(382.50, 403.00)",swo,732,2,132,1,132,1,interaction,84,infant,8,0.7
Eight-0301-1158,00:00:24:4333,woman,face,24.4333,24.4667,"(383.00, 403.00)",swo,733,2,133,1,133,1,interaction,85,infant,8,0.7
Eight-0301-1158,00:00:24:4667,woman,face,24.4667,24.5,"(382.50, 403.00)",swo,734,2,134,1,134,1,interaction,86,infant,8,0.7
Eight-0301-1158,00:00:24:5000,woman,face,24.5,24.5333,"(383.00, 402.50)",swo,735,2,135,1,135,1,interaction,87,infant,8,0.7
Eight-0301-1158,00:00:24:5333,woman,face,24.5333,24.5667,"(383.00, 403.00)",swo,736,2,136,1,136,1,departure,1,infant,8,0.7
Eight-0301-1158,00:00:24:5667,woman,face,24.5667,24.6,"(383.50, 402.50)",swo,737,2,137,1,137,1,departure,2,infant,8,0.7
Eight-0301-1158,00:00:24:6000,woman,face,24.6,24.6333,"(383.50, 402.00)",swo,738,2,138,1,138,1,departure,3,infant,8,0.7
Eight-0301-1158,00:00:24:6333,woman,face,24.6333,24.6667,"(383.50, 402.50)",swo,739,2,139,1,139,1,departure,4,infant,8,0.7
Eight-0301-1158,00:00:24:6667,woman,face,24.6667,24.7,"(383.00, 402.00)",swo,740,2,140,1,140,1,departure,5,infant,8,0.7
Eight-0301-1158,00:00:24:7000,woman,face,24.7,24.7333,"(383.00, 402.00)",swo,741,2,141,1,141,1,departure,6,infant,8,0.7
Eight-0301-1158,00:00:24:7333,woman,face,24.7333,24.7667,"(382.50, 402.50)",swo,742,2,142,1,142,1,departure,7,infant,8,0.7
Eight-0301-1158,00:00:24:7667,woman,face,24.7667,24.8,"(383.00, 402.00)",swo,743,2,143,1,143,1,departure,8,infant,8,0.7
Eight-0301-1158,00:00:24:8000,woman,face,24.8,24.8333,"(383.00, 402.00)",swo,744,2,144,1,144,1,departure,9,infant,8,0.7
Eight-0301-1158,00:00:24:8333,woman,face,24.8333,24.8667,"(382.00, 402.00)",swo,745,2,145,1,145,1,departure,10,infant,8,0.7
Eight-0301-1158,00:00:24:8667,woman,face,24.8667,24.9,"(382.00, 401.50)",swo,746,2,146,1,146,1,departure,11,infant,8,0.7
Eight-0301-1158,00:00:24:9000,woman,face,24.9,24.9333,"(383.00, 401.50)",swo,747,2,147,1,147,1,departure,12,infant,8,0.7
Eight-0301-1158,00:00:24:9333,woman,face,24.9333,24.9667,"(382.00, 401.00)",swo,748,2,148,1,148,1,departure,13,infant,8,0.7
Eight-0301-1158,00:00:24:9667,woman,face,24.9667,25,"(383.00, 400.50)",swo,749,2,149,1,149,1,departure,14,infant,8,0.7
Eight-0301-1158,00:00:25:0000,woman,face,25,25.0333,"(383.50, 400.50)",swo,750,2,150,1,150,1,departure,15,infant,8,0.7
Eight-0301-1158,00:00:25:0333,woman,face,25.0333,25.0667,"(384.00, 400.50)",swo,751,2,151,1,151,1,departure,16,infant,8,0.7
Eight-0301-1158,00:00:25:0667,woman,face,25.0667,25.1,"(347.50, 378.50)",swo,752,2,152,1,152,1,departure,17,infant,8,0.7
Eight-0301-1158,00:00:25:1000,man,face,25.1,25.1333,"(705.50, 365.50)",swo,753,2,153,1,153,1,departure,18,infant,8,0.7
Eight-0301-1158,00:00:25:1333,man,face,25.1333,25.1667,"(739.50, 371.00)",swo,754,2,154,1,154,1,departure,19,infant,8,0.7
Eight-0301-1158,00:00:25:1667,man,face,25.1667,25.2,"(739.00, 371.50)",swo,755,2,155,1,155,1,departure,20,infant,8,0.7
Eight-0301-1158,00:00:25:2000,man,face,25.2,25.2333,"(739.00, 370.50)",swo,756,2,156,1,156,1,departure,21,infant,8,0.7
Eight-0301-1158,00:00:25:2333,man,face,25.2333,25.2667,"(738.50, 371.00)",swo,757,2,157,1,157,1,departure,22,infant,8,0.7
Eight-0301-1158,00:00:25:2667,man,face,25.2667,25.3,"(738.50, 371.00)",swo,758,2,158,1,158,1,departure,23,infant,8,0.7
Eight-0301-1158,00:00:25:3000,man,face,25.3,25.3333,"(738.00, 371.00)",swo,759,2,159,1,159,1,departure,24,infant,8,0.7
Eight-0301-1158,00:00:25:3333,screen,other,25.3333,25.3667,"(738.00, 371.00)",swo,760,2,160,1,160,1,departure,25,infant,8,0.7
Eight-0301-1158,00:00:25:3667,screen,other,25.3667,25.4,"(738.50, 371.50)",swo,761,2,161,1,161,1,departure,26,infant,8,0.7
Eight-0301-1158,00:00:25:4000,screen,other,25.4,25.4333,"(738.50, 371.50)",swo,762,2,162,1,162,1,departure,27,infant,8,0.7
Eight-0301-1158,00:00:25:4333,screen,other,25.4333,25.4667,"(738.00, 371.00)",swo,763,2,163,1,163,1,departure,28,infant,8,0.7
Eight-0301-1158,00:00:25:4667,screen,other,25.4667,25.5,"(738.00, 371.00)",swo,764,2,164,1,164,1,departure,29,infant,8,0.7
Eight-0301-1158,00:00:25:5000,man,face,25.5,25.5333,"(800.00, 375.00)",swo,765,2,165,1,165,1,departure,30,infant,8,0.7
Eight-0301-1158,00:00:25:5333,man,face,25.5333,25.5667,"(803.00, 379.00)",swo,766,2,166,1,166,1,departure,31,infant,8,0.7
Eight-0301-1158,00:00:25:5667,man,face,25.5667,25.6,"(803.00, 378.50)",swo,767,2,167,1,167,1,departure,32,infant,8,0.7
Eight-0301-1158,00:00:25:6000,man,face,25.6,25.6333,"(802.50, 378.00)",swo,768,2,168,1,168,1,departure,33,infant,8,0.7
Eight-0301-1158,00:00:25:6333,man,face,25.6333,25.6667,"(802.50, 378.00)",swo,769,2,169,1,169,1,departure,34,infant,8,0.7
Eight-0301-1158,00:00:25:6667,man,face,25.6667,25.7,"(802.50, 377.50)",swo,770,2,170,1,170,1,departure,35,infant,8,0.7
Eight-0301-1158,00:00:25:7000,man,face,25.7,25.7333,"(803.00, 378.00)",swo,771,2,171,1,171,1,departure,36,infant,8,0.7
Eight-0301-1158,00:00:25:7333,man,face,25.7333,25.7667,"(803.00, 378.00)",swo,772,2,172,1,172,1,departure,37,infant,8,0.7
Eight-0301-1158,00:00:25:7667,screen,other,25.7667,25.8,"(803.00, 377.50)",swo,773,2,173,1,173,1,departure,38,infant,8,0.7
Eight-0301-1158,00:00:25:8000,screen,other,25.8,25.8333,"(803.50, 377.50)",swo,774,2,174,1,174,1,departure,39,infant,8,0.7
Eight-0301-1158,00:00:25:8333,screen,other,25.8333,25.8667,"(803.00, 378.00)",swo,775,2,175,1,175,1,departure,40,infant,8,0.7
Eight-0301-1158,00:00:25:8667,screen,other,25.8667,25.9,"(803.00, 378.00)",swo,776,2,176,1,176,1,departure,41,infant,8,0.7
Eight-0301-1158,00:00:25:9000,screen,other,25.9,25.9333,"(803.00, 379.00)",swo,777,2,177,1,177,1,departure,42,infant,8,0.7
Eight-0301-1158,00:00:25:9333,screen,other,25.9333,25.9667,"(802.50, 378.50)",swo,778,2,178,1,178,1,departure,43,infant,8,0.7
Eight-0301-1158,00:00:25:9667,screen,other,25.9667,26,"(802.50, 378.50)",swo,779,2,179,1,179,1,departure,44,infant,8,0.7
Eight-0301-1158,00:00:26:0000,screen,other,26,26.0333,"(802.50, 378.50)",swo,780,2,180,1,180,1,departure,45,infant,8,0.7
Eight-0301-1158,00:00:26:0333,screen,other,26.0333,26.0667,"(802.50, 378.00)",swo,781,2,181,1,181,1,departure,46,infant,8,0.7
Eight-0301-1158,00:00:26:0667,screen,other,26.0667,26.1,"(802.50, 378.00)",swo,782,2,182,1,182,1,departure,47,infant,8,0.7
Eight-0301-1158,00:00:26:1000,screen,other,26.1,26.1333,"(864.50, 367.50)",swo,783,2,183,1,183,1,departure,48,infant,8,0.7
Eight-0301-1158,00:00:26:1333,screen,other,26.1333,26.1667,"(860.00, 369.00)",swo,784,2,184,1,184,1,departure,49,infant,8,0.7
Eight-0301-1158,00:00:26:1667,screen,other,26.1667,26.2,"(859.50, 369.50)",swo,785,2,185,1,185,1,departure,50,infant,8,0.7
Eight-0301-1158,00:00:26:2000,screen,other,26.2,26.2333,"(859.00, 370.00)",swo,786,2,186,2,1,2,approach,1,infant,8,0.7
Eight-0301-1158,00:00:26:2333,screen,other,26.2333,26.2667,"(860.00, 370.00)",swo,787,2,187,2,2,2,approach,2,infant,8,0.7
Eight-0301-1158,00:00:26:2667,screen,other,26.2667,26.3,"(860.00, 370.00)",swo,788,2,188,2,3,2,approach,3,infant,8,0.7
Eight-0301-1158,00:00:26:3000,screen,other,26.3,26.3333,"(860.00, 369.50)",swo,789,2,189,2,4,2,approach,4,infant,8,0.7
Eight-0301-1158,00:00:26:3333,screen,other,26.3333,26.3667,"(860.00, 369.00)",swo,790,2,190,2,5,2,approach,5,infant,8,0.7
Eight-0301-1158,00:00:26:3667,screen,other,26.3667,26.4,"(859.50, 369.00)",swo,791,2,191,2,6,2,approach,6,infant,8,0.7
Eight-0301-1158,00:00:26:4000,screen,other,26.4,26.4333,"(859.00, 369.00)",swo,792,2,192,2,7,2,approach,7,infant,8,0.7
Eight-0301-1158,00:00:26:4333,screen,other,26.4333,26.4667,"(809.50, 216.00)",swo,793,2,193,2,8,2,approach,8,infant,8,0.7
Eight-0301-1158,00:00:26:4667,no,signal,26.4667,26.5,,swo,794,2,194,2,9,2,approach,9,infant,8,0.7
Eight-0301-1158,00:00:26:5000,no,signal,26.5,26.5333,,swo,795,2,195,2,10,2,approach,10,infant,8,0.7
Eight-0301-1158,00:00:26:5333,no,signal,26.5333,26.5667,,swo,796,2,196,2,11,2,approach,11,infant,8,0.7
Eight-0301-1158,00:00:26:5667,no,signal,26.5667,26.6,,swo,797,2,197,2,12,2,approach,12,infant,8,0.7
Eight-0301-1158,00:00:26:6000,no,signal,26.6,26.6333,,swo,798,2,198,2,13,2,approach,13,infant,8,0.7
Eight-0301-1158,00:00:26:6333,no,signal,26.6333,26.6667,,swo,799,2,199,2,14,2,approach,14,infant,8,0.7
Eight-0301-1158,00:00:26:6667,no,signal,26.6667,26.7,,swo,800,2,200,2,15,2,approach,15,infant,8,0.7
Eight-0301-1158,00:00:26:7000,no,signal,26.7,26.7333,,swo,801,2,201,2,16,2,approach,16,infant,8,0.7
Eight-0301-1158,00:00:26:7333,no,signal,26.7333,26.7667,,swo,802,2,202,2,17,2,approach,17,infant,8,0.7
Eight-0301-1158,00:00:26:7667,no,signal,26.7667,26.8,,swo,803,2,203,2,18,2,approach,18,infant,8,0.7
Eight-0301-1158,00:00:26:8000,no,signal,26.8,26.8333,,swo,804,2,204,2,19,2,approach,19,infant,8,0.7
Eight-0301-1158,00:00:26:8333,no,signal,26.8333,26.8667,,swo,805,2,205,2,20,2,approach,20,infant,8,0.7
Eight-0301-1158,00:00:26:8667,screen,other,26.8667,26.9,"(523.50, 222.00)",swo,806,2,206,2,21,2,approach,21,infant,8,0.7
Eight-0301-1158,00:00:26:9000,woman,face,26.9,26.9333,"(223.50, 383.00)",swo,807,2,207,2,22,2,approach,22,infant,8,0.7
Eight-0301-1158,00:00:26:9333,woman,face,26.9333,26.9667,"(226.00, 423.50)",swo,808,2,208,2,23,2,approach,23,infant,8,0.7
Eight-0301-1158,00:00:26:9667,woman,face,26.9667,27,"(226.00, 423.50)",swo,809,2,209,2,24,2,approach,24,infant,8,0.7
Eight-0301-1158,00:00:27:0000,woman,face,27,27.0333,"(226.50, 424.50)",swo,810,2,210,2,25,2,approach,25,infant,8,0.7
Eight-0301-1158,00:00:27:0333,woman,face,27.0333,27.0667,"(226.50, 424.50)",swo,811,2,211,2,26,2,approach,26,infant,8,0.7
Eight-0301-1158,00:00:27:0667,woman,face,27.0667,27.1,"(227.00, 424.00)",swo,812,2,212,2,27,2,approach,27,infant,8,0.7
Eight-0301-1158,00:00:27:1000,woman,face,27.1,27.1333,"(227.00, 424.00)",swo,813,2,213,2,28,2,approach,28,infant,8,0.7
Eight-0301-1158,00:00:27:1333,woman,face,27.1333,27.1667,"(227.50, 425.00)",swo,814,2,214,2,29,2,approach,29,infant,8,0.7
Eight-0301-1158,00:00:27:1667,woman,face,27.1667,27.2,"(228.00, 425.00)",swo,815,2,215,2,30,2,approach,30,infant,8,0.7
Eight-0301-1158,00:00:27:2000,woman,face,27.2,27.2333,"(228.00, 425.00)",swo,816,2,216,2,31,2,approach,31,infant,8,0.7
Eight-0301-1158,00:00:27:2333,woman,face,27.2333,27.2667,"(228.50, 425.50)",swo,817,2,217,2,32,2,approach,32,infant,8,0.7
