Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0301-1658,00:01:03:6333,man,body,63.6333,63.6667,"(427.50, 548.00)",hw,1909,3,30,1,30,1,approach,30,infant,8,0.7
Eight-0301-1658,00:01:03:6667,man,body,63.6667,63.7,"(427.00, 548.00)",hw,1910,3,31,1,31,1,approach,31,infant,8,0.7
Eight-0301-1658,00:01:03:7000,man,body,63.7,63.7333,"(428.00, 548.00)",hw,1911,3,32,1,32,1,approach,32,infant,8,0.7
Eight-0301-1658,00:01:03:7333,man,body,63.7333,63.7667,"(428.00, 547.50)",hw,1912,3,33,1,33,1,interaction,1,infant,8,0.7
Eight-0301-1658,00:01:03:7667,man,body,63.7667,63.8,"(427.50, 547.50)",hw,1913,3,34,1,34,1,interaction,2,infant,8,0.7
Eight-0301-1658,00:01:03:8000,man,body,63.8,63.8333,"(427.50, 547.50)",hw,1914,3,35,1,35,1,interaction,3,infant,8,0.7
Eight-0301-1658,00:01:03:8333,man,body,63.8333,63.8667,"(452.50, 535.50)",hw,1915,3,36,1,36,1,interaction,4,infant,8,0.7
Eight-0301-1658,00:01:03:8667,man,body,63.8667,63.9,"(462.00, 555.00)",hw,1916,3,37,1,37,1,interaction,5,infant,8,0.7
Eight-0301-1658,00:01:03:9000,man,body,63.9,63.9333,"(462.00, 555.00)",hw,1917,3,38,1,38,1,interaction,6,infant,8,0.7
Eight-0301-1658,00:01:03:9333,toy,other,63.9333,63.9667,"(462.50, 556.00)",hw,1918,3,39,1,39,1,interaction,7,infant,8,0.7
Eight-0301-1658,00:01:03:9667,toy,other,63.9667,64,"(463.00, 556.00)",hw,1919,3,40,1,40,1,interaction,8,infant,8,0.7
Eight-0301-1658,00:01:04:0000,man,body,64,64.0333,"(463.00, 556.50)",hw,1920,3,41,1,41,1,interaction,9,infant,8,0.7
Eight-0301-1658,00:01:04:0333,man,body,64.0333,64.0667,"(462.50, 556.00)",hw,1921,3,42,1,42,1,interaction,10,infant,8,0.7
Eight-0301-1658,00:01:04:0667,man,body,64.0667,64.1,"(462.50, 556.50)",hw,1922,3,43,1,43,1,interaction,11,infant,8,0.7
Eight-0301-1658,00:01:04:1000,man,body,64.1,64.1333,"(462.50, 556.50)",hw,1923,3,44,1,44,1,interaction,12,infant,8,0.7
Eight-0301-1658,00:01:04:1333,man,body,64.1333,64.1667,"(462.50, 557.00)",hw,1924,3,45,1,45,1,interaction,13,infant,8,0.7
Eight-0301-1658,00:01:04:1667,man,body,64.1667,64.2,"(462.50, 556.00)",hw,1925,3,46,1,46,1,interaction,14,infant,8,0.7
Eight-0301-1658,00:01:04:2000,man,body,64.2,64.2333,"(462.50, 556.50)",hw,1926,3,47,1,47,1,interaction,15,infant,8,0.7
Eight-0301-1658,00:01:04:2333,man,body,64.2333,64.2667,"(461.50, 556.50)",hw,1927,3,48,1,48,1,interaction,16,infant,8,0.7
Eight-0301-1658,00:01:04:2667,man,body,64.2667,64.3,"(462.00, 556.00)",hw,1928,3,49,1,49,1,interaction,17,infant,8,0.7
Eight-0301-1658,00:01:04:3000,man,body,64.3,64.3333,"(462.00, 556.00)",hw,1929,3,50,1,50,1,interaction,18,infant,8,0.7
Eight-0301-1658,00:01:04:3333,man,body,64.3333,64.3667,"(462.50, 555.00)",hw,1930,3,51,1,51,1,interaction,19,infant,8,0.7
Eight-0301-1658,00:01:04:3667,man,body,64.3667,64.4,"(462.50, 555.50)",hw,1931,3,52,1,52,1,interaction,20,infant,8,0.7
Eight-0301-1658,00:01:04:4000,man,body,64.4,64.4333,"(462.50, 555.00)",hw,1932,3,53,1,53,1,interaction,21,infant,8,0.7
Eight-0301-1658,00:01:04:4333,man,body,64.4333,64.4667,"(462.50, 555.00)",hw,1933,3,54,1,54,1,interaction,22,infant,8,0.7
Eight-0301-1658,00:01:04:4667,man,body,64.4667,64.5,"(462.50, 555.50)",hw,1934,3,55,1,55,1,interaction,23,infant,8,0.7
Eight-0301-1658,00:01:04:5000,man,body,64.5,64.5333,"(462.50, 554.50)",hw,1935,3,56,1,56,1,interaction,24,infant,8,0.7
Eight-0301-1658,00:01:04:5333,man,body,64.5333,64.5667,"(462.50, 554.50)",hw,1936,3,57,1,57,1,interaction,25,infant,8,0.7
Eight-0301-1658,00:01:04:5667,man,body,64.5667,64.6,"(462.00, 554.00)",hw,1937,3,58,1,58,1,interaction,26,infant,8,0.7
Eight-0301-1658,00:01:04:6000,man,body,64.6,64.6333,"(462.00, 554.00)",hw,1938,3,59,1,59,1,interaction,27,infant,8,0.7
Eight-0301-1658,00:01:04:6333,man,body,64.6333,64.6667,"(462.50, 554.00)",hw,1939,3,60,1,60,1,interaction,28,infant,8,0.7
Eight-0301-1658,00:01:04:6667,woman,body,64.6667,64.7,"(496.50, 439.00)",hw,1940,3,61,1,61,1,interaction,29,infant,8,0.7
Eight-0301-1658,00:01:04:7000,woman,face,64.7,64.7333,"(491.00, 373.50)",hw,1941,3,62,1,62,1,interaction,30,infant,8,0.7
Eight-0301-1658,00:01:04:7333,woman,face,64.7333,64.7667,"(491.00, 373.50)",hw,1942,3,63,1,63,1,interaction,31,infant,8,0.7
Eight-0301-1658,00:01:04:7667,woman,face,64.7667,64.8,"(491.50, 374.00)",hw,1943,3,64,1,64,1,interaction,32,infant,8,0.7
Eight-0301-1658,00:01:04:8000,woman,face,64.8,64.8333,"(492.00, 374.00)",hw,1944,3,65,1,65,1,interaction,33,infant,8,0.7
Eight-0301-1658,00:01:04:8333,woman,face,64.8333,64.8667,"(492.00, 374.00)",hw,1945,3,66,1,66,1,interaction,34,infant,8,0.7
Eight-0301-1658,00:01:04:8667,woman,face,64.8667,64.9,"(491.00, 373.50)",hw,1946,3,67,1,67,1,interaction,35,infant,8,0.7
Eight-0301-1658,00:01:04:9000,woman,face,64.9,64.9333,"(491.50, 373.00)",hw,1947,3,68,1,68,1,interaction,36,infant,8,0.7
Eight-0301-1658,00:01:04:9333,woman,face,64.9333,64.9667,"(492.00, 374.50)",hw,1948,3,69,1,69,1,interaction,37,infant,8,0.7
Eight-0301-1658,00:01:04:9667,woman,face,64.9667,65,"(492.00, 374.50)",hw,1949,3,70,1,70,1,interaction,38,infant,8,0.7
Eight-0301-1658,00:01:05:0000,woman,face,65,65.0333,"(491.50, 375.00)",hw,1950,3,71,1,71,1,interaction,39,infant,8,0.7
Eight-0301-1658,00:01:05:0333,woman,face,65.0333,65.0667,"(492.50, 374.50)",hw,1951,3,72,1,72,1,interaction,40,infant,8,0.7
Eight-0301-1658,00:01:05:0667,woman,face,65.0667,65.1,"(492.00, 374.00)",hw,1952,3,73,1,73,1,interaction,41,infant,8,0.7
Eight-0301-1658,00:01:05:1000,woman,face,65.1,65.1333,"(491.50, 374.50)",hw,1953,3,74,1,74,1,interaction,42,infant,8,0.7
Eight-0301-1658,00:01:05:1333,woman,face,65.1333,65.1667,"(491.50, 374.50)",hw,1954,3,75,1,75,1,interaction,43,infant,8,0.7
Eight-0301-1658,00:01:05:1667,woman,face,65.1667,65.2,"(491.50, 374.50)",hw,1955,3,76,1,76,1,interaction,44,infant,8,0.7
Eight-0301-1658,00:01:05:2000,woman,face,65.2,65.2333,"(491.50, 374.50)",hw,1956,3,77,1,77,1,interaction,45,infant,8,0.7
Eight-0301-1658,00:01:05:2333,woman,face,65.2333,65.2667,"(491.50, 374.50)",hw,1957,3,78,1,78,1,interaction,46,infant,8,0.7
Eight-0301-1658,00:01:05:2667,woman,face,65.2667,65.3,"(491.50, 374.50)",hw,1958,3,79,1,79,1,interaction,47,infant,8,0.7
Eight-0301-1658,00:01:05:3000,woman,face,65.3,65.3333,"(491.50, 373.50)",hw,1959,3,80,1,80,1,interaction,48,infant,8,0.7
Eight-0301-1658,00:01:05:3333,woman,face,65.3333,65.3667,"(491.50, 373.50)",hw,1960,3,81,1,81,1,interaction,49,infant,8,0.7
Eight-0301-1658,00:01:05:3667,woman,face,65.3667,65.4,"(491.50, 373.50)",hw,1961,3,82,1,82,1,interaction,50,infant,8,0.7
Eight-0301-1658,00:01:05:4000,woman,face,65.4,65.4333,"(491.50, 373.50)",hw,1962,3,83,1,83,1,interaction,51,infant,8,0.7
Eight-0301-1658,00:01:05:4333,woman,face,65.4333,65.4667,"(491.50, 374.00)",hw,1963,3,84,1,84,1,interaction,52,infant,8,0.7
Eight-0301-1658,00:01:05:4667,man,face,65.4667,65.5,"(491.50, 373.50)",hw,1964,3,85,1,85,1,interaction,53,infant,8,0.7
Eight-0301-1658,00:01:05:5000,man,face,65.5,65.5333,"(492.00, 373.50)",hw,1965,3,86,1,86,1,interaction,54,infant,8,0.7
Eight-0301-1658,00:01:05:5333,man,face,65.5333,65.5667,"(492.00, 373.50)",hw,1966,3,87,1,87,1,interaction,55,infant,8,0.7
Eight-0301-1658,00:01:05:5667,man,face,65.5667,65.6,"(492.00, 373.50)",hw,1967,3,88,1,88,1,interaction,56,infant,8,0.7
Eight-0301-1658,00:01:05:6000,man,face,65.6,65.6333,"(492.00, 374.50)",hw,1968,3,89,1,89,1,interaction,57,infant,8,0.7
Eight-0301-1658,00:01:05:6333,man,face,65.6333,65.6667,"(492.00, 374.50)",hw,1969,3,90,1,90,1,interaction,58,infant,8,0.7
Eight-0301-1658,00:01:05:6667,man,face,65.6667,65.7,"(491.50, 375.00)",hw,1970,3,91,1,91,1,interaction,59,infant,8,0.7
Eight-0301-1658,00:01:05:7000,man,face,65.7,65.7333,"(491.00, 375.00)",hw,1971,3,92,1,92,1,interaction,60,infant,8,0.7
Eight-0301-1658,00:01:05:7333,man,face,65.7333,65.7667,"(491.00, 374.50)",hw,1972,3,93,1,93,1,interaction,61,infant,8,0.7
Eight-0301-1658,00:01:05:7667,man,face,65.7667,65.8,"(491.50, 373.50)",hw,1973,3,94,1,94,1,interaction,62,infant,8,0.7
Eight-0301-1658,00:01:05:8000,man,face,65.8,65.8333,"(491.50, 373.50)",hw,1974,3,95,1,95,1,interaction,63,infant,8,0.7
Eight-0301-1658,00:01:05:8333,man,face,65.8333,65.8667,"(491.50, 373.00)",hw,1975,3,96,1,96,1,interaction,64,infant,8,0.7
Eight-0301-1658,00:01:05:8667,man,face,65.8667,65.9,"(491.00, 373.50)",hw,1976,3,97,1,97,1,interaction,65,infant,8,0.7
Eight-0301-1658,00:01:05:9000,man,face,65.9,65.9333,"(492.00, 373.50)",hw,1977,3,98,1,98,1,interaction,66,infant,8,0.7
Eight-0301-1658,00:01:05:9333,man,face,65.9333,65.9667,"(492.00, 373.50)",hw,1978,3,99,1,99,1,interaction,67,infant,8,0.7
Eight-0301-1658,00:01:05:9667,man,face,65.9667,66,"(492.00, 373.50)",hw,1979,3,100,1,100,1,interaction,68,infant,8,0.7
Eight-0301-1658,00:01:06:0000,man,face,66,66.0333,"(492.00, 373.50)",hw,1980,3,101,1,101,1,interaction,69,infant,8,0.7
Eight-0301-1658,00:01:06:0333,man,face,66.0333,66.0667,"(492.00, 374.00)",hw,1981,3,102,1,102,1,interaction,70,infant,8,0.7
Eight-0301-1658,00:01:06:0667,man,face,66.0667,66.1,"(492.00, 373.00)",hw,1982,3,103,1,103,1,interaction,71,infant,8,0.7
Eight-0301-1658,00:01:06:1000,man,face,66.1,66.1333,"(492.00, 373.00)",hw,1983,3,104,1,104,1,interaction,72,infant,8,0.7
Eight-0301-1658,00:01:06:1333,man,face,66.1333,66.1667,"(492.50, 373.00)",hw,1984,3,105,1,105,1,interaction,73,infant,8,0.7
Eight-0301-1658,00:01:06:1667,man,face,66.1667,66.2,"(492.50, 373.50)",hw,1985,3,106,1,106,1,interaction,74,infant,8,0.7
Eight-0301-1658,00:01:06:2000,man,face,66.2,66.2333,"(492.50, 373.50)",hw,1986,3,107,1,107,1,interaction,75,infant,8,0.7
Eight-0301-1658,00:01:06:2333,man,face,66.2333,66.2667,"(492.50, 373.50)",hw,1987,3,108,1,108,1,interaction,76,infant,8,0.7
Eight-0301-1658,00:01:06:2667,man,face,66.2667,66.3,"(492.50, 374.00)",hw,1988,3,109,1,109,1,interaction,77,infant,8,0.7
Eight-0301-1658,00:01:06:3000,man,face,66.3,66.3333,"(492.00, 374.50)",hw,1989,3,110,1,110,1,interaction,78,infant,8,0.7
Eight-0301-1658,00:01:06:3333,man,face,66.3333,66.3667,"(493.00, 374.00)",hw,1990,3,111,1,111,1,interaction,79,infant,8,0.7
Eight-0301-1658,00:01:06:3667,man,face,66.3667,66.4,"(493.00, 374.00)",hw,1991,3,112,1,112,1,interaction,80,infant,8,0.7
Eight-0301-1658,00:01:06:4000,man,face,66.4,66.4333,"(492.50, 374.00)",hw,1992,3,113,1,113,1,interaction,81,infant,8,0.7
Eight-0301-1658,00:01:06:4333,man,face,66.4333,66.4667,"(492.00, 374.00)",hw,1993,3,114,1,114,1,departure,1,infant,8,0.7
Eight-0301-1658,00:01:06:4667,man,face,66.4667,66.5,"(492.00, 374.00)",hw,1994,3,115,1,115,1,departure,2,infant,8,0.7
Eight-0301-1658,00:01:06:5000,man,face,66.5,66.5333,"(491.50, 373.50)",hw,1995,3,116,1,116,1,departure,3,infant,8,0.7
Eight-0301-1658,00:01:06:5333,man,face,66.5333,66.5667,"(491.50, 373.50)",hw,1996,3,117,1,117,1,departure,4,infant,8,0.7
Eight-0301-1658,00:01:06:5667,man,face,66.5667,66.6,"(492.50, 373.00)",hw,1997,3,118,1,118,1,departure,5,infant,8,0.7
Eight-0301-1658,00:01:06:6000,man,face,66.6,66.6333,"(492.00, 372.50)",hw,1998,3,119,1,119,1,departure,6,infant,8,0.7
Eight-0301-1658,00:01:06:6333,man,face,66.6333,66.6667,"(492.00, 372.50)",hw,1999,3,120,1,120,1,departure,7,infant,8,0.7
Eight-0301-1658,00:01:06:6667,man,face,66.6667,66.7,"(492.00, 373.00)",hw,2000,3,121,1,121,1,departure,8,infant,8,0.7
Eight-0301-1658,00:01:06:7000,screen,other,66.7,66.7333,"(493.00, 372.50)",hw,2001,3,122,1,122,1,departure,9,infant,8,0.7
Eight-0301-1658,00:01:06:7333,screen,other,66.7333,66.7667,"(493.00, 372.00)",hw,2002,3,123,1,123,1,departure,10,infant,8,0.7
Eight-0301-1658,00:01:06:7667,screen,other,66.7667,66.8,"(493.00, 372.00)",hw,2003,3,124,1,124,1,departure,11,infant,8,0.7
Eight-0301-1658,00:01:06:8000,screen,other,66.8,66.8333,"(492.50, 372.50)",hw,2004,3,125,1,125,1,departure,12,infant,8,0.7
Eight-0301-1658,00:01:06:8333,screen,other,66.8333,66.8667,"(492.50, 372.50)",hw,2005,3,126,1,126,1,departure,13,infant,8,0.7
Eight-0301-1658,00:01:06:8667,screen,other,66.8667,66.9,"(492.50, 372.50)",hw,2006,3,127,1,127,1,departure,14,infant,8,0.7
Eight-0301-1658,00:01:06:9000,screen,other,66.9,66.9333,"(492.00, 372.50)",hw,2007,3,128,1,128,1,departure,15,infant,8,0.7
Eight-0301-1658,00:01:06:9333,screen,other,66.9333,66.9667,"(417.50, 368.50)",hw,2008,3,129,1,129,1,departure,16,infant,8,0.7
Eight-0301-1658,00:01:06:9667,screen,other,66.9667,67,"(418.00, 368.50)",hw,2009,3,130,1,130,1,departure,17,infant,8,0.7
Eight-0301-1658,00:01:07:0000,screen,other,67,67.0333,"(417.50, 368.00)",hw,2010,3,131,1,131,1,departure,18,infant,8,0.7
Eight-0301-1658,00:01:07:0333,screen,other,67.0333,67.0667,"(417.50, 368.00)",hw,2011,3,132,1,132,1,departure,19,infant,8,0.7
Eight-0301-1658,00:01:07:0667,screen,other,67.0667,67.1,"(417.00, 368.00)",hw,2012,3,133,1,133,1,departure,20,infant,8,0.7
Eight-0301-1658,00:01:07:1000,man,body,67.1,67.1333,"(348.50, 549.50)",hw,2013,3,134,1,134,1,departure,21,infant,8,0.7
Eight-0301-1658,00:01:07:1333,man,body,67.1333,67.1667,"(321.00, 572.50)",hw,2014,3,135,1,135,1,departure,22,infant,8,0.7
Eight-0301-1658,00:01:07:1667,man,body,67.1667,67.2,"(321.50, 572.50)",hw,2015,3,136,1,136,1,departure,23,infant,8,0.7
Eight-0301-1658,00:01:07:2000,man,body,67.2,67.2333,"(322.00, 571.50)",hw,2016,3,137,1,137,1,departure,24,infant,8,0.7
Eight-0301-1658,00:01:07:2333,man,body,67.2333,67.2667,"(321.50, 571.50)",hw,2017,3,138,1,138,1,departure,25,infant,8,0.7
Eight-0301-1658,00:01:07:2667,screen,other,67.2667,67.3,"(321.50, 571.50)",hw,2018,3,139,1,139,1,departure,26,infant,8,0.7
Eight-0301-1658,00:01:07:3000,man,body,67.3,67.3333,"(322.00, 571.50)",hw,2019,3,140,1,140,1,departure,27,infant,8,0.7
Eight-0301-1658,00:01:07:3333,screen,other,67.3333,67.3667,"(306.00, 577.00)",hw,2020,3,141,1,141,1,departure,28,infant,8,0.7
Eight-0301-1658,00:01:07:3667,man,body,67.3667,67.4,"(287.50, 563.50)",hw,2021,3,142,1,142,1,departure,29,infant,8,0.7
Eight-0301-1658,00:01:07:4000,man,body,67.4,67.4333,"(287.50, 564.00)",hw,2022,3,143,1,143,1,departure,30,infant,8,0.7
Eight-0301-1658,00:01:07:4333,man,body,67.4333,67.4667,"(287.50, 563.50)",hw,2023,3,144,1,144,1,departure,31,infant,8,0.7
Eight-0301-1658,00:01:07:4667,screen,other,67.4667,67.5,"(287.00, 563.50)",hw,2024,3,145,1,145,1,departure,32,infant,8,0.7
Eight-0301-1658,00:01:07:5000,screen,other,67.5,67.5333,"(287.50, 563.00)",hw,2025,3,146,1,146,1,departure,33,infant,8,0.7
Eight-0301-1658,00:01:07:5333,screen,other,67.5333,67.5667,"(287.00, 562.50)",hw,2026,3,147,1,147,1,departure,34,infant,8,0.7
Eight-0301-1658,00:01:07:5667,screen,other,67.5667,67.6,"(287.00, 562.50)",hw,2027,3,148,1,148,1,departure,35,infant,8,0.7
Eight-0301-1658,00:01:07:6000,screen,other,67.6,67.6333,"(287.00, 562.50)",hw,2028,3,149,1,149,1,departure,36,infant,8,0.7
Eight-0301-1658,00:01:07:6333,screen,other,67.6333,67.6667,"(287.00, 563.00)",hw,2029,3,150,1,150,1,departure,37,infant,8,0.7
Eight-0301-1658,00:01:07:6667,screen,other,67.6667,67.7,"(287.00, 563.00)",hw,2030,3,151,2,1,2,approach,1,infant,8,0.7
Eight-0301-1658,00:01:07:7000,screen,other,67.7,67.7333,"(287.00, 563.00)",hw,2031,3,152,2,2,2,approach,2,infant,8,0.7
Eight-0301-1658,00:01:07:7333,screen,other,67.7333,67.7667,"(287.00, 563.00)",hw,2032,3,153,2,3,2,approach,3,infant,8,0.7
Eight-0301-1658,00:01:07:7667,screen,other,67.7667,67.8,"(287.00, 563.00)",hw,2033,3,154,2,4,2,approach,4,infant,8,0.7
Eight-0301-1658,00:01:07:8000,screen,other,67.8,67.8333,"(344.50, 539.00)",hw,2034,3,155,2,5,2,approach,5,infant,8,0.7
Eight-0301-1658,00:01:07:8333,screen,other,67.8333,67.8667,"(542.50, 390.00)",hw,2035,3,156,2,6,2,approach,6,infant,8,0.7
Eight-0301-1658,00:01:07:8667,screen,other,67.8667,67.9,"(551.00, 391.00)",hw,2036,3,157,2,7,2,approach,7,infant,8,0.7
Eight-0301-1658,00:01:07:9000,screen,other,67.9,67.9333,"(551.00, 391.00)",hw,2037,3,158,2,8,2,approach,8,infant,8,0.7
Eight-0301-1658,00:01:07:9333,screen,other,67.9333,67.9667,"(551.00, 391.00)",hw,2038,3,159,2,9,2,approach,9,infant,8,0.7
Eight-0301-1658,00:01:07:9667,screen,other,67.9667,68,"(551.00, 391.00)",hw,2039,3,160,2,10,2,approach,10,infant,8,0.7
Eight-0301-1658,00:01:08:0000,screen,other,68,68.0333,"(550.50, 391.00)",hw,2040,3,161,2,11,2,approach,11,infant,8,0.7
Eight-0301-1658,00:01:08:0333,screen,other,68.0333,68.0667,"(550.50, 390.00)",hw,2041,3,162,2,12,2,approach,12,infant,8,0.7
Eight-0301-1658,00:01:08:0667,screen,other,68.0667,68.1,"(550.50, 390.00)",hw,2042,3,163,2,13,2,approach,13,infant,8,0.7
Eight-0301-1658,00:01:08:1000,screen,other,68.1,68.1333,"(550.50, 391.00)",hw,2043,3,164,2,14,2,approach,14,infant,8,0.7
Eight-0301-1658,00:01:08:1333,screen,other,68.1333,68.1667,"(550.50, 390.50)",hw,2044,3,165,2,15,2,approach,15,infant,8,0.7
Eight-0301-1658,00:01:08:1667,screen,other,68.1667,68.2,"(550.00, 390.50)",hw,2045,3,166,2,16,2,approach,16,infant,8,0.7
Eight-0301-1658,00:01:08:2000,screen,other,68.2,68.2333,"(550.00, 390.50)",hw,2046,3,167,2,17,2,approach,17,infant,8,0.7
Eight-0301-1658,00:01:08:2333,screen,other,68.2333,68.2667,"(550.00, 391.00)",hw,2047,3,168,2,18,2,approach,18,infant,8,0.7
Eight-0301-1658,00:01:08:2667,screen,other,68.2667,68.3,"(550.00, 391.00)",hw,2048,3,169,2,19,2,approach,19,infant,8,0.7
Eight-0301-1658,00:01:08:3000,screen,other,68.3,68.3333,"(550.00, 391.00)",hw,2049,3,170,2,20,2,approach,20,infant,8,0.7
Eight-0301-1658,00:01:08:3333,screen,other,68.3333,68.3667,"(550.00, 390.50)",hw,2050,3,171,2,21,2,approach,21,infant,8,0.7
Eight-0301-1658,00:01:08:3667,screen,other,68.3667,68.4,"(550.00, 391.00)",hw,2051,3,172,2,22,2,approach,22,infant,8,0.7
Eight-0301-1658,00:01:08:4000,screen,other,68.4,68.4333,"(549.50, 390.00)",hw,2052,3,173,2,23,2,approach,23,infant,8,0.7
Eight-0301-1658,00:01:08:4333,screen,other,68.4333,68.4667,"(550.00, 390.00)",hw,2053,3,174,2,24,2,approach,24,infant,8,0.7
Eight-0301-1658,00:01:08:4667,screen,other,68.4667,68.5,"(550.00, 390.50)",hw,2054,3,175,2,25,2,approach,25,infant,8,0.7
Eight-0301-1658,00:01:08:5000,screen,other,68.5,68.5333,"(550.00, 390.00)",hw,2055,3,176,2,26,2,approach,26,infant,8,0.7
Eight-0301-1658,00:01:08:5333,screen,other,68.5333,68.5667,"(549.50, 389.50)",hw,2056,3,177,2,27,2,approach,27,infant,8,0.7
Eight-0301-1658,00:01:08:5667,screen,other,68.5667,68.6,"(550.50, 390.50)",hw,2057,3,178,2,28,2,approach,28,infant,8,0.7
Eight-0301-1658,00:01:08:6000,screen,other,68.6,68.6333,"(550.50, 390.50)",hw,2058,3,179,2,29,2,approach,29,infant,8,0.7
Eight-0301-1658,00:01:08:6333,screen,other,68.6333,68.6667,"(550.50, 390.50)",hw,2059,3,180,2,30,2,approach,30,infant,8,0.7
Eight-0301-1658,00:01:08:6667,screen,other,68.6667,68.7,"(550.50, 390.50)",hw,2060,3,181,2,31,2,approach,31,infant,8,0.7
Eight-0301-1658,00:01:08:7000,screen,other,68.7,68.7333,"(550.00, 390.00)",hw,2061,3,182,2,32,2,approach,32,infant,8,0.7
Eight-0301-1658,00:01:08:7333,screen,other,68.7333,68.7667,"(549.50, 390.00)",hw,2062,3,183,2,33,2,interaction,1,infant,8,0.7
Eight-0301-1658,00:01:08:7667,screen,other,68.7667,68.8,"(550.00, 390.50)",hw,2063,3,184,2,34,2,interaction,2,infant,8,0.7
Eight-0301-1658,00:01:08:8000,screen,other,68.8,68.8333,"(549.50, 390.00)",hw,2064,3,185,2,35,2,interaction,3,infant,8,0.7
Eight-0301-1658,00:01:08:8333,woman,face,68.8333,68.8667,"(549.50, 390.00)",hw,2065,3,186,2,36,2,interaction,4,infant,8,0.7
Eight-0301-1658,00:01:08:8667,woman,face,68.8667,68.9,"(550.50, 390.00)",hw,2066,3,187,2,37,2,interaction,5,infant,8,0.7
Eight-0301-1658,00:01:08:9000,woman,face,68.9,68.9333,"(551.00, 390.50)",hw,2067,3,188,2,38,2,interaction,6,infant,8,0.7
Eight-0301-1658,00:01:08:9333,woman,face,68.9333,68.9667,"(550.50, 390.50)",hw,2068,3,189,2,39,2,interaction,7,infant,8,0.7
Eight-0301-1658,00:01:08:9667,woman,face,68.9667,69,"(550.50, 391.50)",hw,2069,3,190,2,40,2,interaction,8,infant,8,0.7
Eight-0301-1658,00:01:09:0000,woman,face,69,69.0333,"(550.50, 391.00)",hw,2070,3,191,2,41,2,interaction,9,infant,8,0.7
Eight-0301-1658,00:01:09:0333,woman,face,69.0333,69.0667,"(550.50, 390.50)",hw,2071,3,192,2,42,2,interaction,10,infant,8,0.7
Eight-0301-1658,00:01:09:0667,woman,face,69.0667,69.1,"(550.50, 391.00)",hw,2072,3,193,2,43,2,interaction,11,infant,8,0.7
Eight-0301-1658,00:01:09:1000,woman,face,69.1,69.1333,"(550.50, 391.50)",hw,2073,3,194,2,44,2,interaction,12,infant,8,0.7
Eight-0301-1658,00:01:09:1333,woman,face,69.1333,69.1667,"(550.00, 390.00)",hw,2074,3,195,2,45,2,interaction,13,infant,8,0.7
Eight-0301-1658,00:01:09:1667,woman,body,69.1667,69.2,"(539.00, 435.50)",hw,2075,3,196,2,46,2,interaction,14,infant,8,0.7
Eight-0301-1658,00:01:09:2000,woman,face,69.2,69.2333,"(549.00, 384.00)",hw,2076,3,197,2,47,2,interaction,15,infant,8,0.7
Eight-0301-1658,00:01:09:2333,woman,face,69.2333,69.2667,"(540.00, 388.00)",hw,2077,3,198,2,48,2,interaction,16,infant,8,0.7
Eight-0301-1658,00:01:09:2667,woman,body,69.2667,69.3,"(526.50, 421.50)",hw,2078,3,199,2,49,2,interaction,17,infant,8,0.7
Eight-0301-1658,00:01:09:3000,woman,face,69.3,69.3333,"(535.00, 377.50)",hw,2079,3,200,2,50,2,interaction,18,infant,8,0.7
Eight-0301-1658,00:01:09:3333,woman,face,69.3333,69.3667,"(527.50, 390.00)",hw,2080,3,201,2,51,2,interaction,19,infant,8,0.7
Eight-0301-1658,00:01:09:3667,woman,face,69.3667,69.4,"(527.00, 392.00)",hw,2081,3,202,2,52,2,interaction,20,infant,8,0.7
Eight-0301-1658,00:01:09:4000,woman,body,69.4,69.4333,"(531.00, 426.00)",hw,2082,3,203,2,53,2,interaction,21,infant,8,0.7
Eight-0301-1658,00:01:09:4333,woman,body,69.4333,69.4667,"(512.50, 423.00)",hw,2083,3,204,2,54,2,interaction,22,infant,8,0.7
Eight-0301-1658,00:01:09:4667,woman,body,69.4667,69.5,"(512.50, 422.50)",hw,2084,3,205,2,55,2,interaction,23,infant,8,0.7
Eight-0301-1658,00:01:09:5000,woman,face,69.5,69.5333,"(509.00, 370.00)",hw,2085,3,206,2,56,2,interaction,24,infant,8,0.7
Eight-0301-1658,00:01:09:5333,woman,face,69.5333,69.5667,"(507.00, 377.00)",hw,2086,3,207,2,57,2,interaction,25,infant,8,0.7
Eight-0301-1658,00:01:09:5667,woman,face,69.5667,69.6,"(507.00, 377.00)",hw,2087,3,208,2,58,2,interaction,26,infant,8,0.7
Eight-0301-1658,00:01:09:6000,woman,face,69.6,69.6333,"(507.00, 377.00)",hw,2088,3,209,2,59,2,interaction,27,infant,8,0.7
Eight-0301-1658,00:01:09:6333,woman,face,69.6333,69.6667,"(507.50, 377.00)",hw,2089,3,210,2,60,2,interaction,28,infant,8,0.7
Eight-0301-1658,00:01:09:6667,woman,face,69.6667,69.7,"(507.50, 377.00)",hw,2090,3,211,2,61,2,interaction,29,infant,8,0.7
Eight-0301-1658,00:01:09:7000,woman,face,69.7,69.7333,"(507.00, 377.50)",hw,2091,3,212,2,62,2,interaction,30,infant,8,0.7
Eight-0301-1658,00:01:09:7333,woman,face,69.7333,69.7667,"(507.00, 377.00)",hw,2092,3,213,2,63,2,interaction,31,infant,8,0.7
