Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Seven-0301-6399,00:01:11:8333,no,signal,71.8333,71.8667,,hw,2155,3,351,3,51,3,interaction,19,infant,7,0.6
Seven-0301-6399,00:01:11:8667,no,signal,71.8667,71.9,,hw,2156,3,352,3,52,3,interaction,20,infant,7,0.6
Seven-0301-6399,00:01:11:9000,no,signal,71.9,71.9333,,hw,2157,3,353,3,53,3,interaction,21,infant,7,0.6
Seven-0301-6399,00:01:11:9333,no,signal,71.9333,71.9667,,hw,2158,3,354,3,54,3,interaction,22,infant,7,0.6
Seven-0301-6399,00:01:11:9667,no,signal,71.9667,72,,hw,2159,3,355,3,55,3,interaction,23,infant,7,0.6
Seven-0301-6399,00:01:12:0000,no,signal,72,72.0333,,hw,2160,3,356,3,56,3,interaction,24,infant,7,0.6
Seven-0301-6399,00:01:12:0333,no,signal,72.0333,72.0667,,hw,2161,3,357,3,57,3,interaction,25,infant,7,0.6
Seven-0301-6399,00:01:12:0667,no,signal,72.0667,72.1,,hw,2162,3,358,3,58,3,interaction,26,infant,7,0.6
Seven-0301-6399,00:01:12:1000,no,signal,72.1,72.1333,,hw,2163,3,359,3,59,3,interaction,27,infant,7,0.6
Seven-0301-6399,00:01:12:1333,no,signal,72.1333,72.1667,,hw,2164,3,360,3,60,3,interaction,28,infant,7,0.6
Seven-0301-6399,00:01:12:1667,no,signal,72.1667,72.2,,hw,2165,3,361,3,61,3,interaction,29,infant,7,0.6
Seven-0301-6399,00:01:12:2000,no,signal,72.2,72.2333,,hw,2166,3,362,3,62,3,interaction,30,infant,7,0.6
Seven-0301-6399,00:01:12:2333,no,signal,72.2333,72.2667,,hw,2167,3,363,3,63,3,interaction,31,infant,7,0.6
Seven-0301-6399,00:01:12:2667,no,signal,72.2667,72.3,,hw,2168,3,364,3,64,3,interaction,32,infant,7,0.6
Seven-0301-6399,00:01:12:3000,no,signal,72.3,72.3333,,hw,2169,3,365,3,65,3,interaction,33,infant,7,0.6
Seven-0301-6399,00:01:12:3333,no,signal,72.3333,72.3667,,hw,2170,3,366,3,66,3,interaction,34,infant,7,0.6
Seven-0301-6399,00:01:12:3667,no,signal,72.3667,72.4,,hw,2171,3,367,3,67,3,interaction,35,infant,7,0.6
Seven-0301-6399,00:01:12:4000,no,signal,72.4,72.4333,,hw,2172,3,368,3,68,3,interaction,36,infant,7,0.6
Seven-0301-6399,00:01:12:4333,no,signal,72.4333,72.4667,,hw,2173,3,369,3,69,3,interaction,37,infant,7,0.6
Seven-0301-6399,00:01:12:4667,no,signal,72.4667,72.5,,hw,2174,3,370,3,70,3,interaction,38,infant,7,0.6
Seven-0301-6399,00:01:12:5000,no,signal,72.5,72.5333,,hw,2175,3,371,3,71,3,interaction,39,infant,7,0.6
Seven-0301-6399,00:01:12:5333,no,signal,72.5333,72.5667,,hw,2176,3,372,3,72,3,interaction,40,infant,7,0.6
Seven-0301-6399,00:01:12:5667,no,signal,72.5667,72.6,,hw,2177,3,373,3,73,3,interaction,41,infant,7,0.6
Seven-0301-6399,00:01:12:6000,no,signal,72.6,72.6333,,hw,2178,3,374,3,74,3,interaction,42,infant,7,0.6
Seven-0301-6399,00:01:12:6333,no,signal,72.6333,72.6667,,hw,2179,3,375,3,75,3,interaction,43,infant,7,0.6
Seven-0301-6399,00:01:12:6667,no,signal,72.6667,72.7,,hw,2180,3,376,3,76,3,interaction,44,infant,7,0.6
Seven-0301-6399,00:01:12:7000,no,signal,72.7,72.7333,,hw,2181,3,377,3,77,3,interaction,45,infant,7,0.6
Seven-0301-6399,00:01:12:7333,no,signal,72.7333,72.7667,,hw,2182,3,378,3,78,3,interaction,46,infant,7,0.6
Seven-0301-6399,00:01:12:7667,no,signal,72.7667,72.8,,hw,2183,3,379,3,79,3,interaction,47,infant,7,0.6
Seven-0301-6399,00:01:12:8000,no,signal,72.8,72.8333,,hw,2184,3,380,3,80,3,interaction,48,infant,7,0.6
Seven-0301-6399,00:01:12:8333,no,signal,72.8333,72.8667,,hw,2185,3,381,3,81,3,interaction,49,infant,7,0.6
Seven-0301-6399,00:01:12:8667,no,signal,72.8667,72.9,,hw,2186,3,382,3,82,3,interaction,50,infant,7,0.6
Seven-0301-6399,00:01:12:9000,no,signal,72.9,72.9333,,hw,2187,3,383,3,83,3,interaction,51,infant,7,0.6
Seven-0301-6399,00:01:12:9333,no,signal,72.9333,72.9667,,hw,2188,3,384,3,84,3,interaction,52,infant,7,0.6
Seven-0301-6399,00:01:12:9667,no,signal,72.9667,73,,hw,2189,3,385,3,85,3,interaction,53,infant,7,0.6
Seven-0301-6399,00:01:13:0000,no,signal,73,73.0333,,hw,2190,3,386,3,86,3,interaction,54,infant,7,0.6
Seven-0301-6399,00:01:13:0333,no,signal,73.0333,73.0667,,hw,2191,3,387,3,87,3,interaction,55,infant,7,0.6
Seven-0301-6399,00:01:13:0667,no,signal,73.0667,73.1,,hw,2192,3,388,3,88,3,interaction,56,infant,7,0.6
Seven-0301-6399,00:01:13:1000,no,signal,73.1,73.1333,,hw,2193,3,389,3,89,3,interaction,57,infant,7,0.6
Seven-0301-6399,00:01:13:1333,no,signal,73.1333,73.1667,,hw,2194,3,390,3,90,3,interaction,58,infant,7,0.6
Seven-0301-6399,00:01:13:1667,no,signal,73.1667,73.2,,hw,2195,3,391,3,91,3,interaction,59,infant,7,0.6
Seven-0301-6399,00:01:13:2000,no,signal,73.2,73.2333,,hw,2196,3,392,3,92,3,interaction,60,infant,7,0.6
Seven-0301-6399,00:01:13:2333,no,signal,73.2333,73.2667,,hw,2197,3,393,3,93,3,interaction,61,infant,7,0.6
Seven-0301-6399,00:01:13:2667,no,signal,73.2667,73.3,,hw,2198,3,394,3,94,3,interaction,62,infant,7,0.6
Seven-0301-6399,00:01:13:3000,no,signal,73.3,73.3333,,hw,2199,3,395,3,95,3,interaction,63,infant,7,0.6
Seven-0301-6399,00:01:13:3333,no,signal,73.3333,73.3667,,hw,2200,3,396,3,96,3,interaction,64,infant,7,0.6
Seven-0301-6399,00:01:13:3667,no,signal,73.3667,73.4,,hw,2201,3,397,3,97,3,interaction,65,infant,7,0.6
Seven-0301-6399,00:01:13:4000,no,signal,73.4,73.4333,,hw,2202,3,398,3,98,3,interaction,66,infant,7,0.6
Seven-0301-6399,00:01:13:4333,no,signal,73.4333,73.4667,,hw,2203,3,399,3,99,3,interaction,67,infant,7,0.6
Seven-0301-6399,00:01:13:4667,no,signal,73.4667,73.5,,hw,2204,3,400,3,100,3,interaction,68,infant,7,0.6
Seven-0301-6399,00:01:13:5000,no,signal,73.5,73.5333,,hw,2205,3,401,3,101,3,interaction,69,infant,7,0.6
Seven-0301-6399,00:01:13:5333,no,signal,73.5333,73.5667,,hw,2206,3,402,3,102,3,interaction,70,infant,7,0.6
Seven-0301-6399,00:01:13:5667,no,signal,73.5667,73.6,,hw,2207,3,403,3,103,3,interaction,71,infant,7,0.6
Seven-0301-6399,00:01:13:6000,no,signal,73.6,73.6333,,hw,2208,3,404,3,104,3,interaction,72,infant,7,0.6
Seven-0301-6399,00:01:13:6333,no,signal,73.6333,73.6667,,hw,2209,3,405,3,105,3,interaction,73,infant,7,0.6
Seven-0301-6399,00:01:13:6667,no,signal,73.6667,73.7,,hw,2210,3,406,3,106,3,interaction,74,infant,7,0.6
Seven-0301-6399,00:01:13:7000,no,signal,73.7,73.7333,,hw,2211,3,407,3,107,3,interaction,75,infant,7,0.6
Seven-0301-6399,00:01:13:7333,no,signal,73.7333,73.7667,,hw,2212,3,408,3,108,3,interaction,76,infant,7,0.6
Seven-0301-6399,00:01:13:7667,no,signal,73.7667,73.8,,hw,2213,3,409,3,109,3,interaction,77,infant,7,0.6
Seven-0301-6399,00:01:13:8000,no,signal,73.8,73.8333,,hw,2214,3,410,3,110,3,interaction,78,infant,7,0.6
Seven-0301-6399,00:01:13:8333,no,signal,73.8333,73.8667,,hw,2215,3,411,3,111,3,interaction,79,infant,7,0.6
Seven-0301-6399,00:01:13:8667,no,signal,73.8667,73.9,,hw,2216,3,412,3,112,3,interaction,80,infant,7,0.6
Seven-0301-6399,00:01:13:9000,no,signal,73.9,73.9333,,hw,2217,3,413,3,113,3,interaction,81,infant,7,0.6
Seven-0301-6399,00:01:13:9333,no,signal,73.9333,73.9667,,hw,2218,3,414,3,114,3,departure,1,infant,7,0.6
Seven-0301-6399,00:01:13:9667,no,signal,73.9667,74,,hw,2219,3,415,3,115,3,departure,2,infant,7,0.6
Seven-0301-6399,00:01:14:0000,no,signal,74,74.0333,,hw,2220,3,416,3,116,3,departure,3,infant,7,0.6
Seven-0301-6399,00:01:14:0333,no,signal,74.0333,74.0667,,hw,2221,3,417,3,117,3,departure,4,infant,7,0.6
Seven-0301-6399,00:01:14:0667,no,signal,74.0667,74.1,,hw,2222,3,418,3,118,3,departure,5,infant,7,0.6
Seven-0301-6399,00:01:14:1000,no,signal,74.1,74.1333,,hw,2223,3,419,3,119,3,departure,6,infant,7,0.6
Seven-0301-6399,00:01:14:1333,no,signal,74.1333,74.1667,,hw,2224,3,420,3,120,3,departure,7,infant,7,0.6
Seven-0301-6399,00:01:14:1667,no,signal,74.1667,74.2,,hw,2225,3,421,3,121,3,departure,8,infant,7,0.6
Seven-0301-6399,00:01:14:2000,no,signal,74.2,74.2333,,hw,2226,3,422,3,122,3,departure,9,infant,7,0.6
Seven-0301-6399,00:01:14:2333,no,signal,74.2333,74.2667,,hw,2227,3,423,3,123,3,departure,10,infant,7,0.6
Seven-0301-6399,00:01:14:2667,no,signal,74.2667,74.3,,hw,2228,3,424,3,124,3,departure,11,infant,7,0.6
Seven-0301-6399,00:01:14:3000,no,signal,74.3,74.3333,,hw,2229,3,425,3,125,3,departure,12,infant,7,0.6
Seven-0301-6399,00:01:14:3333,no,signal,74.3333,74.3667,,hw,2230,3,426,3,126,3,departure,13,infant,7,0.6
Seven-0301-6399,00:01:14:3667,no,signal,74.3667,74.4,,hw,2231,3,427,3,127,3,departure,14,infant,7,0.6
Seven-0301-6399,00:01:14:4000,no,signal,74.4,74.4333,,hw,2232,3,428,3,128,3,departure,15,infant,7,0.6
Seven-0301-6399,00:01:14:4333,no,signal,74.4333,74.4667,,hw,2233,3,429,3,129,3,departure,16,infant,7,0.6
Seven-0301-6399,00:01:14:4667,no,signal,74.4667,74.5,,hw,2234,3,430,3,130,3,departure,17,infant,7,0.6
Seven-0301-6399,00:01:14:5000,no,signal,74.5,74.5333,,hw,2235,3,431,3,131,3,departure,18,infant,7,0.6
Seven-0301-6399,00:01:14:5333,no,signal,74.5333,74.5667,,hw,2236,3,432,3,132,3,departure,19,infant,7,0.6
Seven-0301-6399,00:01:14:5667,no,signal,74.5667,74.6,,hw,2237,3,433,3,133,3,departure,20,infant,7,0.6
Seven-0301-6399,00:01:14:6000,no,signal,74.6,74.6333,,hw,2238,3,434,3,134,3,departure,21,infant,7,0.6
Seven-0301-6399,00:01:14:6333,no,signal,74.6333,74.6667,,hw,2239,3,435,3,135,3,departure,22,infant,7,0.6
Seven-0301-6399,00:01:14:6667,no,signal,74.6667,74.7,,hw,2240,3,436,3,136,3,departure,23,infant,7,0.6
Seven-0301-6399,00:01:14:7000,no,signal,74.7,74.7333,,hw,2241,3,437,3,137,3,departure,24,infant,7,0.6
Seven-0301-6399,00:01:14:7333,no,signal,74.7333,74.7667,,hw,2242,3,438,3,138,3,departure,25,infant,7,0.6
Seven-0301-6399,00:01:14:7667,no,signal,74.7667,74.8,,hw,2243,3,439,3,139,3,departure,26,infant,7,0.6
Seven-0301-6399,00:01:14:8000,no,signal,74.8,74.8333,,hw,2244,3,440,3,140,3,departure,27,infant,7,0.6
Seven-0301-6399,00:01:14:8333,no,signal,74.8333,74.8667,,hw,2245,3,441,3,141,3,departure,28,infant,7,0.6
Seven-0301-6399,00:01:14:8667,no,signal,74.8667,74.9,,hw,2246,3,442,3,142,3,departure,29,infant,7,0.6
Seven-0301-6399,00:01:14:9000,no,signal,74.9,74.9333,,hw,2247,3,443,3,143,3,departure,30,infant,7,0.6
Seven-0301-6399,00:01:14:9333,no,signal,74.9333,74.9667,,hw,2248,3,444,3,144,3,departure,31,infant,7,0.6
Seven-0301-6399,00:01:14:9667,no,signal,74.9667,75,,hw,2249,3,445,3,145,3,departure,32,infant,7,0.6
Seven-0301-6399,00:01:15:0000,no,signal,75,75.0333,,hw,2250,3,446,3,146,3,departure,33,infant,7,0.6
Seven-0301-6399,00:01:15:0333,no,signal,75.0333,75.0667,,hw,2251,3,447,3,147,3,departure,34,infant,7,0.6
Seven-0301-6399,00:01:15:0667,no,signal,75.0667,75.1,,hw,2252,3,448,3,148,3,departure,35,infant,7,0.6
Seven-0301-6399,00:01:15:1000,no,signal,75.1,75.1333,,hw,2253,3,449,3,149,3,departure,36,infant,7,0.6
Seven-0301-6399,00:01:15:1333,no,signal,75.1333,75.1667,,hw,2254,3,450,3,150,3,departure,37,infant,7,0.6
Seven-0301-6399,00:01:15:1667,no,signal,75.1667,75.2,,hw,2255,3,451,4,1,4,approach,1,infant,7,0.6
Seven-0301-6399,00:01:15:2000,no,signal,75.2,75.2333,,hw,2256,3,452,4,2,4,approach,2,infant,7,0.6
Seven-0301-6399,00:01:15:2333,no,signal,75.2333,75.2667,,hw,2257,3,453,4,3,4,approach,3,infant,7,0.6
Seven-0301-6399,00:01:15:2667,no,signal,75.2667,75.3,,hw,2258,3,454,4,4,4,approach,4,infant,7,0.6
Seven-0301-6399,00:01:15:3000,no,signal,75.3,75.3333,,hw,2259,3,455,4,5,4,approach,5,infant,7,0.6
Seven-0301-6399,00:01:15:3333,no,signal,75.3333,75.3667,,hw,2260,3,456,4,6,4,approach,6,infant,7,0.6
Seven-0301-6399,00:01:15:3667,no,signal,75.3667,75.4,,hw,2261,3,457,4,7,4,approach,7,infant,7,0.6
Seven-0301-6399,00:01:15:4000,no,signal,75.4,75.4333,,hw,2262,3,458,4,8,4,approach,8,infant,7,0.6
Seven-0301-6399,00:01:15:4333,no,signal,75.4333,75.4667,,hw,2263,3,459,4,9,4,approach,9,infant,7,0.6
Seven-0301-6399,00:01:15:4667,no,signal,75.4667,75.5,,hw,2264,3,460,4,10,4,approach,10,infant,7,0.6
Seven-0301-6399,00:01:15:5000,no,signal,75.5,75.5333,,hw,2265,3,461,4,11,4,approach,11,infant,7,0.6
Seven-0301-6399,00:01:15:5333,no,signal,75.5333,75.5667,,hw,2266,3,462,4,12,4,approach,12,infant,7,0.6
Seven-0301-6399,00:01:15:5667,no,signal,75.5667,75.6,,hw,2267,3,463,4,13,4,approach,13,infant,7,0.6
Seven-0301-6399,00:01:15:6000,no,signal,75.6,75.6333,,hw,2268,3,464,4,14,4,approach,14,infant,7,0.6
Seven-0301-6399,00:01:15:6333,no,signal,75.6333,75.6667,,hw,2269,3,465,4,15,4,approach,15,infant,7,0.6
Seven-0301-6399,00:01:15:6667,no,signal,75.6667,75.7,,hw,2270,3,466,4,16,4,approach,16,infant,7,0.6
Seven-0301-6399,00:01:15:7000,no,signal,75.7,75.7333,,hw,2271,3,467,4,17,4,approach,17,infant,7,0.6
Seven-0301-6399,00:01:15:7333,no,signal,75.7333,75.7667,,hw,2272,3,468,4,18,4,approach,18,infant,7,0.6
Seven-0301-6399,00:01:15:7667,no,signal,75.7667,75.8,,hw,2273,3,469,4,19,4,approach,19,infant,7,0.6
Seven-0301-6399,00:01:15:8000,no,signal,75.8,75.8333,,hw,2274,3,470,4,20,4,approach,20,infant,7,0.6
Seven-0301-6399,00:01:15:8333,no,signal,75.8333,75.8667,,hw,2275,3,471,4,21,4,approach,21,infant,7,0.6
Seven-0301-6399,00:01:15:8667,screen,other,75.8667,75.9,"(113.00, 655.50)",hw,2276,3,472,4,22,4,approach,22,infant,7,0.6
Seven-0301-6399,00:01:15:9000,screen,other,75.9,75.9333,"(490.00, 417.50)",hw,2277,3,473,4,23,4,approach,23,infant,7,0.6
Seven-0301-6399,00:01:15:9333,screen,other,75.9333,75.9667,"(468.00, 418.00)",hw,2278,3,474,4,24,4,approach,24,infant,7,0.6
Seven-0301-6399,00:01:15:9667,screen,other,75.9667,76,"(467.50, 418.50)",hw,2279,3,475,4,25,4,approach,25,infant,7,0.6
Seven-0301-6399,00:01:16:0000,screen,other,76,76.0333,"(468.50, 418.50)",hw,2280,3,476,4,26,4,approach,26,infant,7,0.6
Seven-0301-6399,00:01:16:0333,screen,other,76.0333,76.0667,"(468.50, 418.50)",hw,2281,3,477,4,27,4,approach,27,infant,7,0.6
Seven-0301-6399,00:01:16:0667,man,body,76.0667,76.1,"(468.50, 419.00)",hw,2282,3,478,4,28,4,approach,28,infant,7,0.6
Seven-0301-6399,00:01:16:1000,man,body,76.1,76.1333,"(468.00, 419.00)",hw,2283,3,479,4,29,4,approach,29,infant,7,0.6
Seven-0301-6399,00:01:16:1333,man,body,76.1333,76.1667,"(468.00, 418.50)",hw,2284,3,480,4,30,4,approach,30,infant,7,0.6
Seven-0301-6399,00:01:16:1667,man,body,76.1667,76.2,"(468.00, 418.50)",hw,2285,3,481,4,31,4,approach,31,infant,7,0.6
Seven-0301-6399,00:01:16:2000,man,body,76.2,76.2333,"(468.00, 419.00)",hw,2286,3,482,4,32,4,approach,32,infant,7,0.6
Seven-0301-6399,00:01:16:2333,man,body,76.2333,76.2667,"(468.00, 418.50)",hw,2287,3,483,4,33,4,interaction,1,infant,7,0.6
Seven-0301-6399,00:01:16:2667,no,signal,76.2667,76.3,,hw,2288,3,484,4,34,4,interaction,2,infant,7,0.6
Seven-0301-6399,00:01:16:3000,no,signal,76.3,76.3333,,hw,2289,3,485,4,35,4,interaction,3,infant,7,0.6
Seven-0301-6399,00:01:16:3333,no,signal,76.3333,76.3667,,hw,2290,3,486,4,36,4,interaction,4,infant,7,0.6
Seven-0301-6399,00:01:16:3667,no,signal,76.3667,76.4,,hw,2291,3,487,4,37,4,interaction,5,infant,7,0.6
Seven-0301-6399,00:01:16:4000,no,signal,76.4,76.4333,,hw,2292,3,488,4,38,4,interaction,6,infant,7,0.6
Seven-0301-6399,00:01:16:4333,no,signal,76.4333,76.4667,,hw,2293,3,489,4,39,4,interaction,7,infant,7,0.6
Seven-0301-6399,00:01:16:4667,no,signal,76.4667,76.5,,hw,2294,3,490,4,40,4,interaction,8,infant,7,0.6
Seven-0301-6399,00:01:16:5000,no,signal,76.5,76.5333,,hw,2295,3,491,4,41,4,interaction,9,infant,7,0.6
Seven-0301-6399,00:01:16:5333,no,signal,76.5333,76.5667,,hw,2296,3,492,4,42,4,interaction,10,infant,7,0.6
Seven-0301-6399,00:01:16:5667,no,signal,76.5667,76.6,,hw,2297,3,493,4,43,4,interaction,11,infant,7,0.6
Seven-0301-6399,00:01:16:6000,no,signal,76.6,76.6333,,hw,2298,3,494,4,44,4,interaction,12,infant,7,0.6
Seven-0301-6399,00:01:16:6333,no,signal,76.6333,76.6667,,hw,2299,3,495,4,45,4,interaction,13,infant,7,0.6
Seven-0301-6399,00:01:16:6667,no,signal,76.6667,76.7,,hw,2300,3,496,4,46,4,interaction,14,infant,7,0.6
Seven-0301-6399,00:01:16:7000,no,signal,76.7,76.7333,,hw,2301,3,497,4,47,4,interaction,15,infant,7,0.6
Seven-0301-6399,00:01:16:7333,no,signal,76.7333,76.7667,,hw,2302,3,498,4,48,4,interaction,16,infant,7,0.6
Seven-0301-6399,00:01:16:7667,no,signal,76.7667,76.8,,hw,2303,3,499,4,49,4,interaction,17,infant,7,0.6
Seven-0301-6399,00:01:16:8000,no,signal,76.8,76.8333,,hw,2304,3,500,4,50,4,interaction,18,infant,7,0.6
Seven-0301-6399,00:01:16:8333,no,signal,76.8333,76.8667,,hw,2305,3,501,4,51,4,interaction,19,infant,7,0.6
Seven-0301-6399,00:01:16:8667,no,signal,76.8667,76.9,,hw,2306,3,502,4,52,4,interaction,20,infant,7,0.6
Seven-0301-6399,00:01:16:9000,no,signal,76.9,76.9333,,hw,2307,3,503,4,53,4,interaction,21,infant,7,0.6
Seven-0301-6399,00:01:16:9333,no,signal,76.9333,76.9667,,hw,2308,3,504,4,54,4,interaction,22,infant,7,0.6
Seven-0301-6399,00:01:16:9667,no,signal,76.9667,77,,hw,2309,3,505,4,55,4,interaction,23,infant,7,0.6
Seven-0301-6399,00:01:17:0000,no,signal,77,77.0333,,hw,2310,3,506,4,56,4,interaction,24,infant,7,0.6
Seven-0301-6399,00:01:17:0333,woman,face,77.0333,77.0667,"(493.50, 407.00)",hw,2311,3,507,4,57,4,interaction,25,infant,7,0.6
Seven-0301-6399,00:01:17:0667,woman,face,77.0667,77.1,"(493.50, 407.50)",hw,2312,3,508,4,58,4,interaction,26,infant,7,0.6
Seven-0301-6399,00:01:17:1000,woman,face,77.1,77.1333,"(494.00, 407.50)",hw,2313,3,509,4,59,4,interaction,27,infant,7,0.6
Seven-0301-6399,00:01:17:1333,woman,face,77.1333,77.1667,"(494.00, 407.50)",hw,2314,3,510,4,60,4,interaction,28,infant,7,0.6
Seven-0301-6399,00:01:17:1667,woman,face,77.1667,77.2,"(493.50, 407.50)",hw,2315,3,511,4,61,4,interaction,29,infant,7,0.6
Seven-0301-6399,00:01:17:2000,woman,face,77.2,77.2333,"(493.00, 407.00)",hw,2316,3,512,4,62,4,interaction,30,infant,7,0.6
Seven-0301-6399,00:01:17:2333,woman,face,77.2333,77.2667,"(493.50, 407.00)",hw,2317,3,513,4,63,4,interaction,31,infant,7,0.6
Seven-0301-6399,00:01:17:2667,no,signal,77.2667,77.3,,hw,2318,3,514,4,64,4,interaction,32,infant,7,0.6
Seven-0301-6399,00:01:17:3000,no,signal,77.3,77.3333,,hw,2319,3,515,4,65,4,interaction,33,infant,7,0.6
Seven-0301-6399,00:01:17:3333,woman,face,77.3333,77.3667,"(505.00, 405.00)",hw,2320,3,516,4,66,4,interaction,34,infant,7,0.6
Seven-0301-6399,00:01:17:3667,woman,face,77.3667,77.4,"(505.00, 405.00)",hw,2321,3,517,4,67,4,interaction,35,infant,7,0.6
Seven-0301-6399,00:01:17:4000,woman,face,77.4,77.4333,"(505.00, 405.00)",hw,2322,3,518,4,68,4,interaction,36,infant,7,0.6
Seven-0301-6399,00:01:17:4333,woman,face,77.4333,77.4667,"(505.00, 405.00)",hw,2323,3,519,4,69,4,interaction,37,infant,7,0.6
Seven-0301-6399,00:01:17:4667,woman,face,77.4667,77.5,"(505.00, 404.50)",hw,2324,3,520,4,70,4,interaction,38,infant,7,0.6
Seven-0301-6399,00:01:17:5000,woman,face,77.5,77.5333,"(505.00, 405.50)",hw,2325,3,521,4,71,4,interaction,39,infant,7,0.6
Seven-0301-6399,00:01:17:5333,woman,face,77.5333,77.5667,"(505.00, 405.50)",hw,2326,3,522,4,72,4,interaction,40,infant,7,0.6
Seven-0301-6399,00:01:17:5667,woman,face,77.5667,77.6,"(505.00, 405.50)",hw,2327,3,523,4,73,4,interaction,41,infant,7,0.6
Seven-0301-6399,00:01:17:6000,woman,face,77.6,77.6333,"(505.00, 405.50)",hw,2328,3,524,4,74,4,interaction,42,infant,7,0.6
Seven-0301-6399,00:01:17:6333,woman,face,77.6333,77.6667,"(505.50, 405.00)",hw,2329,3,525,4,75,4,interaction,43,infant,7,0.6
Seven-0301-6399,00:01:17:6667,woman,face,77.6667,77.7,"(505.00, 405.00)",hw,2330,3,526,4,76,4,interaction,44,infant,7,0.6
Seven-0301-6399,00:01:17:7000,woman,face,77.7,77.7333,"(505.00, 404.50)",hw,2331,3,527,4,77,4,interaction,45,infant,7,0.6
Seven-0301-6399,00:01:17:7333,woman,face,77.7333,77.7667,"(505.00, 404.50)",hw,2332,3,528,4,78,4,interaction,46,infant,7,0.6
Seven-0301-6399,00:01:17:7667,woman,face,77.7667,77.8,"(505.50, 404.50)",hw,2333,3,529,4,79,4,interaction,47,infant,7,0.6
Seven-0301-6399,00:01:17:8000,woman,face,77.8,77.8333,"(505.50, 404.50)",hw,2334,3,530,4,80,4,interaction,48,infant,7,0.6
Seven-0301-6399,00:01:17:8333,woman,face,77.8333,77.8667,"(505.50, 404.50)",hw,2335,3,531,4,81,4,interaction,49,infant,7,0.6
Seven-0301-6399,00:01:17:8667,woman,face,77.8667,77.9,"(505.00, 405.00)",hw,2336,3,532,4,82,4,interaction,50,infant,7,0.6
Seven-0301-6399,00:01:17:9000,woman,face,77.9,77.9333,"(505.50, 405.00)",hw,2337,3,533,4,83,4,interaction,51,infant,7,0.6
Seven-0301-6399,00:01:17:9333,woman,face,77.9333,77.9667,"(505.00, 405.00)",hw,2338,3,534,4,84,4,interaction,52,infant,7,0.6
Seven-0301-6399,00:01:17:9667,woman,face,77.9667,78,"(506.00, 404.00)",hw,2339,3,535,4,85,4,interaction,53,infant,7,0.6
Seven-0301-6399,00:01:18:0000,woman,face,78,78.0333,"(505.50, 404.50)",hw,2340,3,536,4,86,4,interaction,54,infant,7,0.6
Seven-0301-6399,00:01:18:0333,woman,face,78.0333,78.0667,"(505.50, 404.00)",hw,2341,3,537,4,87,4,interaction,55,infant,7,0.6
Seven-0301-6399,00:01:18:0667,woman,face,78.0667,78.1,"(506.00, 404.00)",hw,2342,3,538,4,88,4,interaction,56,infant,7,0.6
Seven-0301-6399,00:01:18:1000,woman,face,78.1,78.1333,"(506.00, 405.00)",hw,2343,3,539,4,89,4,interaction,57,infant,7,0.6
Seven-0301-6399,00:01:18:1333,woman,face,78.1333,78.1667,"(506.50, 404.50)",hw,2344,3,540,4,90,4,interaction,58,infant,7,0.6
Seven-0301-6399,00:01:18:1667,woman,face,78.1667,78.2,"(506.50, 404.50)",hw,2345,3,541,4,91,4,interaction,59,infant,7,0.6
Seven-0301-6399,00:01:18:2000,no,signal,78.2,78.2333,,hw,2346,3,542,4,92,4,interaction,60,infant,7,0.6
Seven-0301-6399,00:01:18:2333,no,signal,78.2333,78.2667,,hw,2347,3,543,4,93,4,interaction,61,infant,7,0.6
Seven-0301-6399,00:01:18:2667,no,signal,78.2667,78.3,,hw,2348,3,544,4,94,4,interaction,62,infant,7,0.6
Seven-0301-6399,00:01:18:3000,no,signal,78.3,78.3333,,hw,2349,3,545,4,95,4,interaction,63,infant,7,0.6
Seven-0301-6399,00:01:18:3333,no,signal,78.3333,78.3667,,hw,2350,3,546,4,96,4,interaction,64,infant,7,0.6
Seven-0301-6399,00:01:18:3667,no,signal,78.3667,78.4,,hw,2351,3,547,4,97,4,interaction,65,infant,7,0.6
Seven-0301-6399,00:01:18:4000,no,signal,78.4,78.4333,,hw,2352,3,548,4,98,4,interaction,66,infant,7,0.6
Seven-0301-6399,00:01:18:4333,no,signal,78.4333,78.4667,,hw,2353,3,549,4,99,4,interaction,67,infant,7,0.6
Seven-0301-6399,00:01:18:4667,no,signal,78.4667,78.5,,hw,2354,3,550,4,100,4,interaction,68,infant,7,0.6
Seven-0301-6399,00:01:18:5000,no,signal,78.5,78.5333,,hw,2355,3,551,4,101,4,interaction,69,infant,7,0.6
Seven-0301-6399,00:01:18:5333,no,signal,78.5333,78.5667,,hw,2356,3,552,4,102,4,interaction,70,infant,7,0.6
Seven-0301-6399,00:01:18:5667,no,signal,78.5667,78.6,,hw,2357,3,553,4,103,4,interaction,71,infant,7,0.6
Seven-0301-6399,00:01:18:6000,no,signal,78.6,78.6333,,hw,2358,3,554,4,104,4,interaction,72,infant,7,0.6
Seven-0301-6399,00:01:18:6333,no,signal,78.6333,78.6667,,hw,2359,3,555,4,105,4,interaction,73,infant,7,0.6
Seven-0301-6399,00:01:18:6667,no,signal,78.6667,78.7,,hw,2360,3,556,4,106,4,interaction,74,infant,7,0.6
