Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Nine-0101-707,00:00:46:5667,no,signal,46.5667,46.6,,uhw,1397,3,259,2,109,2,interaction,77,infant,9,0.8
Nine-0101-707,00:00:46:6000,no,signal,46.6,46.6333,,uhw,1398,3,260,2,110,2,interaction,78,infant,9,0.8
Nine-0101-707,00:00:46:6333,no,signal,46.6333,46.6667,,uhw,1399,3,261,2,111,2,interaction,79,infant,9,0.8
Nine-0101-707,00:00:46:6667,no,signal,46.6667,46.7,,uhw,1400,3,262,2,112,2,interaction,80,infant,9,0.8
Nine-0101-707,00:00:46:7000,no,signal,46.7,46.7333,,uhw,1401,3,263,2,113,2,interaction,81,infant,9,0.8
Nine-0101-707,00:00:46:7333,no,signal,46.7333,46.7667,,uhw,1402,3,264,2,114,2,departure,1,infant,9,0.8
Nine-0101-707,00:00:46:7667,no,signal,46.7667,46.8,,uhw,1403,3,265,2,115,2,departure,2,infant,9,0.8
Nine-0101-707,00:00:46:8000,no,signal,46.8,46.8333,,uhw,1404,3,266,2,116,2,departure,3,infant,9,0.8
Nine-0101-707,00:00:46:8333,no,signal,46.8333,46.8667,,uhw,1405,3,267,2,117,2,departure,4,infant,9,0.8
Nine-0101-707,00:00:46:8667,no,signal,46.8667,46.9,,uhw,1406,3,268,2,118,2,departure,5,infant,9,0.8
Nine-0101-707,00:00:46:9000,no,signal,46.9,46.9333,,uhw,1407,3,269,2,119,2,departure,6,infant,9,0.8
Nine-0101-707,00:00:46:9333,no,signal,46.9333,46.9667,,uhw,1408,3,270,2,120,2,departure,7,infant,9,0.8
Nine-0101-707,00:00:46:9667,no,signal,46.9667,47,,uhw,1409,3,271,2,121,2,departure,8,infant,9,0.8
Nine-0101-707,00:00:47:0000,no,signal,47,47.0333,,uhw,1410,3,272,2,122,2,departure,9,infant,9,0.8
Nine-0101-707,00:00:47:0333,no,signal,47.0333,47.0667,,uhw,1411,3,273,2,123,2,departure,10,infant,9,0.8
Nine-0101-707,00:00:47:0667,no,signal,47.0667,47.1,,uhw,1412,3,274,2,124,2,departure,11,infant,9,0.8
Nine-0101-707,00:00:47:1000,no,signal,47.1,47.1333,,uhw,1413,3,275,2,125,2,departure,12,infant,9,0.8
Nine-0101-707,00:00:47:1333,no,signal,47.1333,47.1667,,uhw,1414,3,276,2,126,2,departure,13,infant,9,0.8
Nine-0101-707,00:00:47:1667,no,signal,47.1667,47.2,,uhw,1415,3,277,2,127,2,departure,14,infant,9,0.8
Nine-0101-707,00:00:47:2000,no,signal,47.2,47.2333,,uhw,1416,3,278,2,128,2,departure,15,infant,9,0.8
Nine-0101-707,00:00:47:2333,no,signal,47.2333,47.2667,,uhw,1417,3,279,2,129,2,departure,16,infant,9,0.8
Nine-0101-707,00:00:47:2667,no,signal,47.2667,47.3,,uhw,1418,3,280,2,130,2,departure,17,infant,9,0.8
Nine-0101-707,00:00:47:3000,no,signal,47.3,47.3333,,uhw,1419,3,281,2,131,2,departure,18,infant,9,0.8
Nine-0101-707,00:00:47:3333,no,signal,47.3333,47.3667,,uhw,1420,3,282,2,132,2,departure,19,infant,9,0.8
Nine-0101-707,00:00:47:3667,no,signal,47.3667,47.4,,uhw,1421,3,283,2,133,2,departure,20,infant,9,0.8
Nine-0101-707,00:00:47:4000,no,signal,47.4,47.4333,,uhw,1422,3,284,2,134,2,departure,21,infant,9,0.8
Nine-0101-707,00:00:47:4333,no,signal,47.4333,47.4667,,uhw,1423,3,285,2,135,2,departure,22,infant,9,0.8
Nine-0101-707,00:00:47:4667,no,signal,47.4667,47.5,,uhw,1424,3,286,2,136,2,departure,23,infant,9,0.8
Nine-0101-707,00:00:47:5000,no,signal,47.5,47.5333,,uhw,1425,3,287,2,137,2,departure,24,infant,9,0.8
Nine-0101-707,00:00:47:5333,no,signal,47.5333,47.5667,,uhw,1426,3,288,2,138,2,departure,25,infant,9,0.8
Nine-0101-707,00:00:47:5667,no,signal,47.5667,47.6,,uhw,1427,3,289,2,139,2,departure,26,infant,9,0.8
Nine-0101-707,00:00:47:6000,no,signal,47.6,47.6333,,uhw,1428,3,290,2,140,2,departure,27,infant,9,0.8
Nine-0101-707,00:00:47:6333,no,signal,47.6333,47.6667,,uhw,1429,3,291,2,141,2,departure,28,infant,9,0.8
Nine-0101-707,00:00:47:6667,no,signal,47.6667,47.7,,uhw,1430,3,292,2,142,2,departure,29,infant,9,0.8
Nine-0101-707,00:00:47:7000,no,signal,47.7,47.7333,,uhw,1431,3,293,2,143,2,departure,30,infant,9,0.8
Nine-0101-707,00:00:47:7333,no,signal,47.7333,47.7667,,uhw,1432,3,294,2,144,2,departure,31,infant,9,0.8
Nine-0101-707,00:00:47:7667,no,signal,47.7667,47.8,,uhw,1433,3,295,2,145,2,departure,32,infant,9,0.8
Nine-0101-707,00:00:47:8000,no,signal,47.8,47.8333,,uhw,1434,3,296,2,146,2,departure,33,infant,9,0.8
Nine-0101-707,00:00:47:8333,no,signal,47.8333,47.8667,,uhw,1435,3,297,2,147,2,departure,34,infant,9,0.8
Nine-0101-707,00:00:47:8667,no,signal,47.8667,47.9,,uhw,1436,3,298,2,148,2,departure,35,infant,9,0.8
Nine-0101-707,00:00:47:9000,no,signal,47.9,47.9333,,uhw,1437,3,299,2,149,2,departure,36,infant,9,0.8
Nine-0101-707,00:00:47:9333,no,signal,47.9333,47.9667,,uhw,1438,3,300,2,150,2,departure,37,infant,9,0.8
Nine-0101-707,00:00:47:9667,no,signal,47.9667,48,,uhw,1439,3,301,3,1,3,approach,1,infant,9,0.8
Nine-0101-707,00:00:48:0000,no,signal,48,48.0333,,uhw,1440,3,302,3,2,3,approach,2,infant,9,0.8
Nine-0101-707,00:00:48:0333,no,signal,48.0333,48.0667,,uhw,1441,3,303,3,3,3,approach,3,infant,9,0.8
Nine-0101-707,00:00:48:0667,no,signal,48.0667,48.1,,uhw,1442,3,304,3,4,3,approach,4,infant,9,0.8
Nine-0101-707,00:00:48:1000,no,signal,48.1,48.1333,,uhw,1443,3,305,3,5,3,approach,5,infant,9,0.8
Nine-0101-707,00:00:48:1333,no,signal,48.1333,48.1667,,uhw,1444,3,306,3,6,3,approach,6,infant,9,0.8
Nine-0101-707,00:00:48:1667,no,signal,48.1667,48.2,,uhw,1445,3,307,3,7,3,approach,7,infant,9,0.8
Nine-0101-707,00:00:48:2000,no,signal,48.2,48.2333,,uhw,1446,3,308,3,8,3,approach,8,infant,9,0.8
Nine-0101-707,00:00:48:2333,no,signal,48.2333,48.2667,,uhw,1447,3,309,3,9,3,approach,9,infant,9,0.8
Nine-0101-707,00:00:48:2667,no,signal,48.2667,48.3,,uhw,1448,3,310,3,10,3,approach,10,infant,9,0.8
Nine-0101-707,00:00:48:3000,no,signal,48.3,48.3333,,uhw,1449,3,311,3,11,3,approach,11,infant,9,0.8
Nine-0101-707,00:00:48:3333,no,signal,48.3333,48.3667,,uhw,1450,3,312,3,12,3,approach,12,infant,9,0.8
Nine-0101-707,00:00:48:3667,no,signal,48.3667,48.4,,uhw,1451,3,313,3,13,3,approach,13,infant,9,0.8
Nine-0101-707,00:00:48:4000,no,signal,48.4,48.4333,,uhw,1452,3,314,3,14,3,approach,14,infant,9,0.8
Nine-0101-707,00:00:48:4333,no,signal,48.4333,48.4667,,uhw,1453,3,315,3,15,3,approach,15,infant,9,0.8
Nine-0101-707,00:00:48:4667,no,signal,48.4667,48.5,,uhw,1454,3,316,3,16,3,approach,16,infant,9,0.8
Nine-0101-707,00:00:48:5000,no,signal,48.5,48.5333,,uhw,1455,3,317,3,17,3,approach,17,infant,9,0.8
Nine-0101-707,00:00:48:5333,no,signal,48.5333,48.5667,,uhw,1456,3,318,3,18,3,approach,18,infant,9,0.8
Nine-0101-707,00:00:48:5667,no,signal,48.5667,48.6,,uhw,1457,3,319,3,19,3,approach,19,infant,9,0.8
Nine-0101-707,00:00:48:6000,no,signal,48.6,48.6333,,uhw,1458,3,320,3,20,3,approach,20,infant,9,0.8
Nine-0101-707,00:00:48:6333,no,signal,48.6333,48.6667,,uhw,1459,3,321,3,21,3,approach,21,infant,9,0.8
Nine-0101-707,00:00:48:6667,no,signal,48.6667,48.7,,uhw,1460,3,322,3,22,3,approach,22,infant,9,0.8
Nine-0101-707,00:00:48:7000,no,signal,48.7,48.7333,,uhw,1461,3,323,3,23,3,approach,23,infant,9,0.8
Nine-0101-707,00:00:48:7333,no,signal,48.7333,48.7667,,uhw,1462,3,324,3,24,3,approach,24,infant,9,0.8
Nine-0101-707,00:00:48:7667,no,signal,48.7667,48.8,,uhw,1463,3,325,3,25,3,approach,25,infant,9,0.8
Nine-0101-707,00:00:48:8000,no,signal,48.8,48.8333,,uhw,1464,3,326,3,26,3,approach,26,infant,9,0.8
Nine-0101-707,00:00:48:8333,no,signal,48.8333,48.8667,,uhw,1465,3,327,3,27,3,approach,27,infant,9,0.8
Nine-0101-707,00:00:48:8667,no,signal,48.8667,48.9,,uhw,1466,3,328,3,28,3,approach,28,infant,9,0.8
Nine-0101-707,00:00:48:9000,no,signal,48.9,48.9333,,uhw,1467,3,329,3,29,3,approach,29,infant,9,0.8
Nine-0101-707,00:00:48:9333,no,signal,48.9333,48.9667,,uhw,1468,3,330,3,30,3,approach,30,infant,9,0.8
Nine-0101-707,00:00:48:9667,no,signal,48.9667,49,,uhw,1469,3,331,3,31,3,approach,31,infant,9,0.8
Nine-0101-707,00:00:49:0000,no,signal,49,49.0333,,uhw,1470,3,332,3,32,3,approach,32,infant,9,0.8
Nine-0101-707,00:00:49:0333,no,signal,49.0333,49.0667,,uhw,1471,3,333,3,33,3,interaction,1,infant,9,0.8
Nine-0101-707,00:00:49:0667,no,signal,49.0667,49.1,,uhw,1472,3,334,3,34,3,interaction,2,infant,9,0.8
Nine-0101-707,00:00:49:1000,no,signal,49.1,49.1333,,uhw,1473,3,335,3,35,3,interaction,3,infant,9,0.8
Nine-0101-707,00:00:49:1333,no,signal,49.1333,49.1667,,uhw,1474,3,336,3,36,3,interaction,4,infant,9,0.8
Nine-0101-707,00:00:49:1667,no,signal,49.1667,49.2,,uhw,1475,3,337,3,37,3,interaction,5,infant,9,0.8
Nine-0101-707,00:00:49:2000,no,signal,49.2,49.2333,,uhw,1476,3,338,3,38,3,interaction,6,infant,9,0.8
Nine-0101-707,00:00:49:2333,no,signal,49.2333,49.2667,,uhw,1477,3,339,3,39,3,interaction,7,infant,9,0.8
Nine-0101-707,00:00:49:2667,no,signal,49.2667,49.3,,uhw,1478,3,340,3,40,3,interaction,8,infant,9,0.8
Nine-0101-707,00:00:49:3000,no,signal,49.3,49.3333,,uhw,1479,3,341,3,41,3,interaction,9,infant,9,0.8
Nine-0101-707,00:00:49:3333,no,signal,49.3333,49.3667,,uhw,1480,3,342,3,42,3,interaction,10,infant,9,0.8
Nine-0101-707,00:00:49:3667,no,signal,49.3667,49.4,,uhw,1481,3,343,3,43,3,interaction,11,infant,9,0.8
Nine-0101-707,00:00:49:4000,no,signal,49.4,49.4333,,uhw,1482,3,344,3,44,3,interaction,12,infant,9,0.8
Nine-0101-707,00:00:49:4333,no,signal,49.4333,49.4667,,uhw,1483,3,345,3,45,3,interaction,13,infant,9,0.8
Nine-0101-707,00:00:49:4667,no,signal,49.4667,49.5,,uhw,1484,3,346,3,46,3,interaction,14,infant,9,0.8
Nine-0101-707,00:00:49:5000,no,signal,49.5,49.5333,,uhw,1485,3,347,3,47,3,interaction,15,infant,9,0.8
Nine-0101-707,00:00:49:5333,no,signal,49.5333,49.5667,,uhw,1486,3,348,3,48,3,interaction,16,infant,9,0.8
Nine-0101-707,00:00:49:5667,screen,other,49.5667,49.6,"(267.00, 427.00)",uhw,1487,3,349,3,49,3,interaction,17,infant,9,0.8
Nine-0101-707,00:00:49:6000,screen,other,49.6,49.6333,"(267.00, 427.00)",uhw,1488,3,350,3,50,3,interaction,18,infant,9,0.8
Nine-0101-707,00:00:49:6333,screen,other,49.6333,49.6667,"(250.50, 629.50)",uhw,1489,3,351,3,51,3,interaction,19,infant,9,0.8
Nine-0101-707,00:00:49:6667,woman,face,49.6667,49.7,"(488.50, 625.50)",uhw,1490,3,352,3,52,3,interaction,20,infant,9,0.8
Nine-0101-707,00:00:49:7000,woman,body,49.7,49.7333,"(546.50, 595.50)",uhw,1491,3,353,3,53,3,interaction,21,infant,9,0.8
Nine-0101-707,00:00:49:7333,woman,body,49.7333,49.7667,"(546.50, 595.50)",uhw,1492,3,354,3,54,3,interaction,22,infant,9,0.8
Nine-0101-707,00:00:49:7667,woman,body,49.7667,49.8,"(546.00, 595.00)",uhw,1493,3,355,3,55,3,interaction,23,infant,9,0.8
Nine-0101-707,00:00:49:8000,woman,body,49.8,49.8333,"(546.00, 595.00)",uhw,1494,3,356,3,56,3,interaction,24,infant,9,0.8
Nine-0101-707,00:00:49:8333,woman,body,49.8333,49.8667,"(560.00, 560.50)",uhw,1495,3,357,3,57,3,interaction,25,infant,9,0.8
Nine-0101-707,00:00:49:8667,woman,body,49.8667,49.9,"(557.00, 584.50)",uhw,1496,3,358,3,58,3,interaction,26,infant,9,0.8
Nine-0101-707,00:00:49:9000,woman,body,49.9,49.9333,"(556.50, 584.50)",uhw,1497,3,359,3,59,3,interaction,27,infant,9,0.8
Nine-0101-707,00:00:49:9333,woman,body,49.9333,49.9667,"(557.00, 584.50)",uhw,1498,3,360,3,60,3,interaction,28,infant,9,0.8
Nine-0101-707,00:00:49:9667,woman,body,49.9667,50,"(556.00, 585.00)",uhw,1499,3,361,3,61,3,interaction,29,infant,9,0.8
Nine-0101-707,00:00:50:0000,woman,body,50,50.0333,"(556.00, 584.50)",uhw,1500,3,362,3,62,3,interaction,30,infant,9,0.8
Nine-0101-707,00:00:50:0333,screen,other,50.0333,50.0667,"(637.00, 649.00)",uhw,1501,3,363,3,63,3,interaction,31,infant,9,0.8
Nine-0101-707,00:00:50:0667,no,signal,50.0667,50.1,,uhw,1502,3,364,3,64,3,interaction,32,infant,9,0.8
Nine-0101-707,00:00:50:1000,no,signal,50.1,50.1333,,uhw,1503,3,365,3,65,3,interaction,33,infant,9,0.8
Nine-0101-707,00:00:50:1333,no,signal,50.1333,50.1667,,uhw,1504,3,366,3,66,3,interaction,34,infant,9,0.8
Nine-0101-707,00:00:50:1667,no,signal,50.1667,50.2,,uhw,1505,3,367,3,67,3,interaction,35,infant,9,0.8
Nine-0101-707,00:00:50:2000,no,signal,50.2,50.2333,,uhw,1506,3,368,3,68,3,interaction,36,infant,9,0.8
Nine-0101-707,00:00:50:2333,no,signal,50.2333,50.2667,,uhw,1507,3,369,3,69,3,interaction,37,infant,9,0.8
Nine-0101-707,00:00:50:2667,no,signal,50.2667,50.3,,uhw,1508,3,370,3,70,3,interaction,38,infant,9,0.8
Nine-0101-707,00:00:50:3000,no,signal,50.3,50.3333,,uhw,1509,3,371,3,71,3,interaction,39,infant,9,0.8
Nine-0101-707,00:00:50:3333,no,signal,50.3333,50.3667,,uhw,1510,3,372,3,72,3,interaction,40,infant,9,0.8
Nine-0101-707,00:00:50:3667,no,signal,50.3667,50.4,,uhw,1511,3,373,3,73,3,interaction,41,infant,9,0.8
Nine-0101-707,00:00:50:4000,no,signal,50.4,50.4333,,uhw,1512,3,374,3,74,3,interaction,42,infant,9,0.8
Nine-0101-707,00:00:50:4333,no,signal,50.4333,50.4667,,uhw,1513,3,375,3,75,3,interaction,43,infant,9,0.8
Nine-0101-707,00:00:50:4667,no,signal,50.4667,50.5,,uhw,1514,3,376,3,76,3,interaction,44,infant,9,0.8
Nine-0101-707,00:00:50:5000,no,signal,50.5,50.5333,,uhw,1515,3,377,3,77,3,interaction,45,infant,9,0.8
Nine-0101-707,00:00:50:5333,no,signal,50.5333,50.5667,,uhw,1516,3,378,3,78,3,interaction,46,infant,9,0.8
Nine-0101-707,00:00:50:5667,no,signal,50.5667,50.6,,uhw,1517,3,379,3,79,3,interaction,47,infant,9,0.8
Nine-0101-707,00:00:50:6000,no,signal,50.6,50.6333,,uhw,1518,3,380,3,80,3,interaction,48,infant,9,0.8
Nine-0101-707,00:00:50:6333,no,signal,50.6333,50.6667,,uhw,1519,3,381,3,81,3,interaction,49,infant,9,0.8
Nine-0101-707,00:00:50:6667,no,signal,50.6667,50.7,,uhw,1520,3,382,3,82,3,interaction,50,infant,9,0.8
Nine-0101-707,00:00:50:7000,no,signal,50.7,50.7333,,uhw,1521,3,383,3,83,3,interaction,51,infant,9,0.8
Nine-0101-707,00:00:50:7333,no,signal,50.7333,50.7667,,uhw,1522,3,384,3,84,3,interaction,52,infant,9,0.8
Nine-0101-707,00:00:50:7667,no,signal,50.7667,50.8,,uhw,1523,3,385,3,85,3,interaction,53,infant,9,0.8
Nine-0101-707,00:00:50:8000,no,signal,50.8,50.8333,,uhw,1524,3,386,3,86,3,interaction,54,infant,9,0.8
Nine-0101-707,00:00:50:8333,no,signal,50.8333,50.8667,,uhw,1525,3,387,3,87,3,interaction,55,infant,9,0.8
Nine-0101-707,00:00:50:8667,no,signal,50.8667,50.9,,uhw,1526,3,388,3,88,3,interaction,56,infant,9,0.8
Nine-0101-707,00:00:50:9000,no,signal,50.9,50.9333,,uhw,1527,3,389,3,89,3,interaction,57,infant,9,0.8
Nine-0101-707,00:00:50:9333,no,signal,50.9333,50.9667,,uhw,1528,3,390,3,90,3,interaction,58,infant,9,0.8
Nine-0101-707,00:00:50:9667,no,signal,50.9667,51,,uhw,1529,3,391,3,91,3,interaction,59,infant,9,0.8
Nine-0101-707,00:00:51:0000,no,signal,51,51.0333,,uhw,1530,3,392,3,92,3,interaction,60,infant,9,0.8
Nine-0101-707,00:00:51:0333,no,signal,51.0333,51.0667,,uhw,1531,3,393,3,93,3,interaction,61,infant,9,0.8
Nine-0101-707,00:00:51:0667,no,signal,51.0667,51.1,,uhw,1532,3,394,3,94,3,interaction,62,infant,9,0.8
Nine-0101-707,00:00:51:1000,no,signal,51.1,51.1333,,uhw,1533,3,395,3,95,3,interaction,63,infant,9,0.8
Nine-0101-707,00:00:51:1333,no,signal,51.1333,51.1667,,uhw,1534,3,396,3,96,3,interaction,64,infant,9,0.8
Nine-0101-707,00:00:51:1667,no,signal,51.1667,51.2,,uhw,1535,3,397,3,97,3,interaction,65,infant,9,0.8
Nine-0101-707,00:00:51:2000,no,signal,51.2,51.2333,,uhw,1536,3,398,3,98,3,interaction,66,infant,9,0.8
Nine-0101-707,00:00:51:2333,no,signal,51.2333,51.2667,,uhw,1537,3,399,3,99,3,interaction,67,infant,9,0.8
Nine-0101-707,00:00:51:2667,no,signal,51.2667,51.3,,uhw,1538,3,400,3,100,3,interaction,68,infant,9,0.8
Nine-0101-707,00:00:51:3000,no,signal,51.3,51.3333,,uhw,1539,3,401,3,101,3,interaction,69,infant,9,0.8
Nine-0101-707,00:00:51:3333,no,signal,51.3333,51.3667,,uhw,1540,3,402,3,102,3,interaction,70,infant,9,0.8
Nine-0101-707,00:00:51:3667,no,signal,51.3667,51.4,,uhw,1541,3,403,3,103,3,interaction,71,infant,9,0.8
Nine-0101-707,00:00:51:4000,no,signal,51.4,51.4333,,uhw,1542,3,404,3,104,3,interaction,72,infant,9,0.8
Nine-0101-707,00:00:51:4333,no,signal,51.4333,51.4667,,uhw,1543,3,405,3,105,3,interaction,73,infant,9,0.8
Nine-0101-707,00:00:51:4667,no,signal,51.4667,51.5,,uhw,1544,3,406,3,106,3,interaction,74,infant,9,0.8
Nine-0101-707,00:00:51:5000,no,signal,51.5,51.5333,,uhw,1545,3,407,3,107,3,interaction,75,infant,9,0.8
Nine-0101-707,00:00:51:5333,no,signal,51.5333,51.5667,,uhw,1546,3,408,3,108,3,interaction,76,infant,9,0.8
Nine-0101-707,00:00:51:5667,no,signal,51.5667,51.6,,uhw,1547,3,409,3,109,3,interaction,77,infant,9,0.8
Nine-0101-707,00:00:51:6000,no,signal,51.6,51.6333,,uhw,1548,3,410,3,110,3,interaction,78,infant,9,0.8
Nine-0101-707,00:00:51:6333,no,signal,51.6333,51.6667,,uhw,1549,3,411,3,111,3,interaction,79,infant,9,0.8
Nine-0101-707,00:00:51:6667,no,signal,51.6667,51.7,,uhw,1550,3,412,3,112,3,interaction,80,infant,9,0.8
Nine-0101-707,00:00:51:7000,no,signal,51.7,51.7333,,uhw,1551,3,413,3,113,3,interaction,81,infant,9,0.8
Nine-0101-707,00:00:51:7333,man,body,51.7333,51.7667,"(445.00, 556.50)",uhw,1552,3,414,3,114,3,departure,1,infant,9,0.8
Nine-0101-707,00:00:51:7667,man,body,51.7667,51.8,"(412.50, 554.50)",uhw,1553,3,415,3,115,3,departure,2,infant,9,0.8
Nine-0101-707,00:00:51:8000,man,body,51.8,51.8333,"(446.00, 524.00)",uhw,1554,3,416,3,116,3,departure,3,infant,9,0.8
Nine-0101-707,00:00:51:8333,man,body,51.8333,51.8667,"(432.00, 517.00)",uhw,1555,3,417,3,117,3,departure,4,infant,9,0.8
Nine-0101-707,00:00:51:8667,man,body,51.8667,51.9,"(432.00, 517.00)",uhw,1556,3,418,3,118,3,departure,5,infant,9,0.8
Nine-0101-707,00:00:51:9000,man,body,51.9,51.9333,"(428.00, 507.00)",uhw,1557,3,419,3,119,3,departure,6,infant,9,0.8
Nine-0101-707,00:00:51:9333,woman,body,51.9333,51.9667,"(605.50, 574.00)",uhw,1558,3,420,3,120,3,departure,7,infant,9,0.8
Nine-0101-707,00:00:51:9667,woman,face,51.9667,52,"(632.50, 640.00)",uhw,1559,3,421,3,121,3,departure,8,infant,9,0.8
Nine-0101-707,00:00:52:0000,woman,body,52,52.0333,"(615.00, 581.00)",uhw,1560,3,422,3,122,3,departure,9,infant,9,0.8
Nine-0101-707,00:00:52:0333,woman,face,52.0333,52.0667,"(615.50, 581.50)",uhw,1561,3,423,3,123,3,departure,10,infant,9,0.8
Nine-0101-707,00:00:52:0667,woman,face,52.0667,52.1,"(615.50, 581.50)",uhw,1562,3,424,3,124,3,departure,11,infant,9,0.8
Nine-0101-707,00:00:52:1000,screen,other,52.1,52.1333,"(615.00, 581.50)",uhw,1563,3,425,3,125,3,departure,12,infant,9,0.8
Nine-0101-707,00:00:52:1333,screen,other,52.1333,52.1667,"(615.50, 581.50)",uhw,1564,3,426,3,126,3,departure,13,infant,9,0.8
Nine-0101-707,00:00:52:1667,screen,other,52.1667,52.2,"(615.50, 581.50)",uhw,1565,3,427,3,127,3,departure,14,infant,9,0.8
Nine-0101-707,00:00:52:2000,screen,other,52.2,52.2333,"(615.00, 582.00)",uhw,1566,3,428,3,128,3,departure,15,infant,9,0.8
Nine-0101-707,00:00:52:2333,screen,other,52.2333,52.2667,"(624.00, 596.50)",uhw,1567,3,429,3,129,3,departure,16,infant,9,0.8
Nine-0101-707,00:00:52:2667,screen,other,52.2667,52.3,"(628.50, 554.50)",uhw,1568,3,430,3,130,3,departure,17,infant,9,0.8
Nine-0101-707,00:00:52:3000,screen,other,52.3,52.3333,"(625.50, 586.50)",uhw,1569,3,431,3,131,3,departure,18,infant,9,0.8
Nine-0101-707,00:00:52:3333,screen,other,52.3333,52.3667,"(622.00, 607.50)",uhw,1570,3,432,3,132,3,departure,19,infant,9,0.8
Nine-0101-707,00:00:52:3667,screen,other,52.3667,52.4,"(619.00, 602.00)",uhw,1571,3,433,3,133,3,departure,20,infant,9,0.8
Nine-0101-707,00:00:52:4000,screen,other,52.4,52.4333,"(619.50, 602.00)",uhw,1572,3,434,3,134,3,departure,21,infant,9,0.8
Nine-0101-707,00:00:52:4333,screen,other,52.4333,52.4667,"(620.50, 602.50)",uhw,1573,3,435,3,135,3,departure,22,infant,9,0.8
Nine-0101-707,00:00:52:4667,screen,other,52.4667,52.5,"(620.00, 603.00)",uhw,1574,3,436,3,136,3,departure,23,infant,9,0.8
Nine-0101-707,00:00:52:5000,screen,other,52.5,52.5333,"(602.50, 574.50)",uhw,1575,3,437,3,137,3,departure,24,infant,9,0.8
Nine-0101-707,00:00:52:5333,screen,other,52.5333,52.5667,"(625.00, 608.00)",uhw,1576,3,438,3,138,3,departure,25,infant,9,0.8
Nine-0101-707,00:00:52:5667,screen,other,52.5667,52.6,"(621.00, 603.50)",uhw,1577,3,439,3,139,3,departure,26,infant,9,0.8
Nine-0101-707,00:00:52:6000,screen,other,52.6,52.6333,"(597.00, 586.00)",uhw,1578,3,440,3,140,3,departure,27,infant,9,0.8
Nine-0101-707,00:00:52:6333,screen,other,52.6333,52.6667,"(442.50, 512.50)",uhw,1579,3,441,3,141,3,departure,28,infant,9,0.8
Nine-0101-707,00:00:52:6667,man,hands,52.6667,52.7,"(293.50, 430.00)",uhw,1580,3,442,3,142,3,departure,29,infant,9,0.8
Nine-0101-707,00:00:52:7000,screen,other,52.7,52.7333,"(337.00, 401.50)",uhw,1581,3,443,3,143,3,departure,30,infant,9,0.8
Nine-0101-707,00:00:52:7333,man,hands,52.7333,52.7667,"(261.50, 424.50)",uhw,1582,3,444,3,144,3,departure,31,infant,9,0.8
Nine-0101-707,00:00:52:7667,screen,other,52.7667,52.8,"(296.00, 412.50)",uhw,1583,3,445,3,145,3,departure,32,infant,9,0.8
Nine-0101-707,00:00:52:8000,screen,other,52.8,52.8333,"(261.00, 477.50)",uhw,1584,3,446,3,146,3,departure,33,infant,9,0.8
Nine-0101-707,00:00:52:8333,screen,other,52.8333,52.8667,"(314.00, 489.50)",uhw,1585,3,447,3,147,3,departure,34,infant,9,0.8
Nine-0101-707,00:00:52:8667,screen,other,52.8667,52.9,"(299.00, 429.00)",uhw,1586,3,448,3,148,3,departure,35,infant,9,0.8
Nine-0101-707,00:00:52:9000,screen,other,52.9,52.9333,"(299.50, 437.50)",uhw,1587,3,449,3,149,3,departure,36,infant,9,0.8
Nine-0101-707,00:00:52:9333,screen,other,52.9333,52.9667,"(299.50, 437.50)",uhw,1588,3,450,3,150,3,departure,37,infant,9,0.8
Nine-0101-707,00:00:52:9667,screen,other,52.9667,53,"(288.50, 458.50)",uhw,1589,3,451,3,151,3,departure,38,infant,9,0.8
Nine-0101-707,00:00:53:0000,screen,other,53,53.0333,"(320.00, 447.50)",uhw,1590,3,452,3,152,3,departure,39,infant,9,0.8
Nine-0101-707,00:00:53:0333,screen,other,53.0333,53.0667,"(437.00, 456.50)",uhw,1591,3,453,3,153,3,departure,1,infant,9,0.8
Nine-0101-707,00:00:53:0667,screen,other,53.0667,53.1,"(505.50, 460.00)",uhw,1592,3,454,3,154,3,departure,2,infant,9,0.8
Nine-0101-707,00:00:55:9000,screen,other,55.9,55.9333,"(477.50, 494.00)",uhwo,1677,4,1,1,1,1,approach,1,infant,9,0.8
Nine-0101-707,00:00:55:9333,screen,other,55.9333,55.9667,"(431.00, 504.50)",uhwo,1678,4,2,1,2,1,approach,2,infant,9,0.8
Nine-0101-707,00:00:55:9667,screen,other,55.9667,56,"(427.00, 483.00)",uhwo,1679,4,3,1,3,1,approach,3,infant,9,0.8
Nine-0101-707,00:00:56:0000,screen,other,56,56.0333,"(446.50, 508.00)",uhwo,1680,4,4,1,4,1,approach,4,infant,9,0.8
Nine-0101-707,00:00:56:0333,screen,other,56.0333,56.0667,"(446.50, 508.50)",uhwo,1681,4,5,1,5,1,approach,5,infant,9,0.8
Nine-0101-707,00:00:56:0667,screen,other,56.0667,56.1,"(447.00, 508.00)",uhwo,1682,4,6,1,6,1,approach,6,infant,9,0.8
Nine-0101-707,00:00:56:1000,screen,other,56.1,56.1333,"(447.00, 508.00)",uhwo,1683,4,7,1,7,1,approach,7,infant,9,0.8
Nine-0101-707,00:00:56:1333,screen,other,56.1333,56.1667,"(447.00, 507.50)",uhwo,1684,4,8,1,8,1,approach,8,infant,9,0.8
