Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0302-5513,00:00:58:5667,screen,other,58.5667,58.6,"(469.50, 552.00)",hw,1757,3,164,2,14,2,approach,14,infant,8,0.7
Eight-0302-5513,00:00:58:6000,screen,other,58.6,58.6333,"(469.50, 551.50)",hw,1758,3,165,2,15,2,approach,15,infant,8,0.7
Eight-0302-5513,00:00:58:6333,screen,other,58.6333,58.6667,"(469.50, 551.50)",hw,1759,3,166,2,16,2,approach,16,infant,8,0.7
Eight-0302-5513,00:00:58:6667,screen,other,58.6667,58.7,"(469.00, 551.00)",hw,1760,3,167,2,17,2,approach,17,infant,8,0.7
Eight-0302-5513,00:00:58:7000,screen,other,58.7,58.7333,"(469.00, 551.50)",hw,1761,3,168,2,18,2,approach,18,infant,8,0.7
Eight-0302-5513,00:00:58:7333,screen,other,58.7333,58.7667,"(469.00, 551.50)",hw,1762,3,169,2,19,2,approach,19,infant,8,0.7
Eight-0302-5513,00:00:58:7667,screen,other,58.7667,58.8,"(469.50, 551.00)",hw,1763,3,170,2,20,2,approach,20,infant,8,0.7
Eight-0302-5513,00:00:58:8000,screen,other,58.8,58.8333,"(469.50, 551.50)",hw,1764,3,171,2,21,2,approach,21,infant,8,0.7
Eight-0302-5513,00:00:58:8333,screen,other,58.8333,58.8667,"(469.50, 551.50)",hw,1765,3,172,2,22,2,approach,22,infant,8,0.7
Eight-0302-5513,00:00:58:8667,screen,other,58.8667,58.9,"(469.50, 551.00)",hw,1766,3,173,2,23,2,approach,23,infant,8,0.7
Eight-0302-5513,00:00:58:9000,screen,other,58.9,58.9333,"(469.00, 551.50)",hw,1767,3,174,2,24,2,approach,24,infant,8,0.7
Eight-0302-5513,00:00:58:9333,screen,other,58.9333,58.9667,"(469.00, 552.00)",hw,1768,3,175,2,25,2,approach,25,infant,8,0.7
Eight-0302-5513,00:00:58:9667,screen,other,58.9667,59,"(469.00, 551.50)",hw,1769,3,176,2,26,2,approach,26,infant,8,0.7
Eight-0302-5513,00:00:59:0000,man,body,59,59.0333,"(469.00, 551.50)",hw,1770,3,177,2,27,2,approach,27,infant,8,0.7
Eight-0302-5513,00:00:59:0333,man,body,59.0333,59.0667,"(469.50, 551.00)",hw,1771,3,178,2,28,2,approach,28,infant,8,0.7
Eight-0302-5513,00:00:59:0667,man,body,59.0667,59.1,"(469.50, 551.00)",hw,1772,3,179,2,29,2,approach,29,infant,8,0.7
Eight-0302-5513,00:00:59:1000,man,body,59.1,59.1333,"(469.00, 551.50)",hw,1773,3,180,2,30,2,approach,30,infant,8,0.7
Eight-0302-5513,00:00:59:1333,man,hands,59.1333,59.1667,"(469.50, 551.50)",hw,1774,3,181,2,31,2,approach,31,infant,8,0.7
Eight-0302-5513,00:00:59:1667,man,hands,59.1667,59.2,"(469.00, 552.00)",hw,1775,3,182,2,32,2,approach,32,infant,8,0.7
Eight-0302-5513,00:00:59:2000,man,hands,59.2,59.2333,"(470.00, 551.50)",hw,1776,3,183,2,33,2,interaction,1,infant,8,0.7
Eight-0302-5513,00:00:59:2333,man,hands,59.2333,59.2667,"(470.00, 551.50)",hw,1777,3,184,2,34,2,interaction,2,infant,8,0.7
Eight-0302-5513,00:00:59:2667,man,hands,59.2667,59.3,"(469.50, 551.00)",hw,1778,3,185,2,35,2,interaction,3,infant,8,0.7
Eight-0302-5513,00:00:59:3000,man,hands,59.3,59.3333,"(469.50, 551.00)",hw,1779,3,186,2,36,2,interaction,4,infant,8,0.7
Eight-0302-5513,00:00:59:3333,man,hands,59.3333,59.3667,"(469.00, 551.50)",hw,1780,3,187,2,37,2,interaction,5,infant,8,0.7
Eight-0302-5513,00:00:59:3667,toy,other,59.3667,59.4,"(468.50, 551.00)",hw,1781,3,188,2,38,2,interaction,6,infant,8,0.7
Eight-0302-5513,00:00:59:4000,toy,other,59.4,59.4333,"(468.50, 551.00)",hw,1782,3,189,2,39,2,interaction,7,infant,8,0.7
Eight-0302-5513,00:00:59:4333,no,signal,59.4333,59.4667,,hw,1783,3,190,2,40,2,interaction,8,infant,8,0.7
Eight-0302-5513,00:00:59:4667,man,body,59.4667,59.5,"(471.50, 550.00)",hw,1784,3,191,2,41,2,interaction,9,infant,8,0.7
Eight-0302-5513,00:00:59:5000,man,body,59.5,59.5333,"(469.00, 550.50)",hw,1785,3,192,2,42,2,interaction,10,infant,8,0.7
Eight-0302-5513,00:00:59:5333,man,body,59.5333,59.5667,"(469.00, 550.50)",hw,1786,3,193,2,43,2,interaction,11,infant,8,0.7
Eight-0302-5513,00:00:59:5667,man,body,59.5667,59.6,"(468.50, 550.50)",hw,1787,3,194,2,44,2,interaction,12,infant,8,0.7
Eight-0302-5513,00:00:59:6000,man,body,59.6,59.6333,"(469.00, 551.00)",hw,1788,3,195,2,45,2,interaction,13,infant,8,0.7
Eight-0302-5513,00:00:59:6333,man,body,59.6333,59.6667,"(469.50, 551.00)",hw,1789,3,196,2,46,2,interaction,14,infant,8,0.7
Eight-0302-5513,00:00:59:6667,man,body,59.6667,59.7,"(469.50, 551.50)",hw,1790,3,197,2,47,2,interaction,15,infant,8,0.7
Eight-0302-5513,00:00:59:7000,man,body,59.7,59.7333,"(469.50, 551.50)",hw,1791,3,198,2,48,2,interaction,16,infant,8,0.7
Eight-0302-5513,00:00:59:7333,man,body,59.7333,59.7667,"(469.50, 552.00)",hw,1792,3,199,2,49,2,interaction,17,infant,8,0.7
Eight-0302-5513,00:00:59:7667,man,body,59.7667,59.8,"(469.50, 552.00)",hw,1793,3,200,2,50,2,interaction,18,infant,8,0.7
Eight-0302-5513,00:00:59:8000,man,body,59.8,59.8333,"(469.00, 552.00)",hw,1794,3,201,2,51,2,interaction,19,infant,8,0.7
Eight-0302-5513,00:00:59:8333,man,body,59.8333,59.8667,"(469.00, 551.50)",hw,1795,3,202,2,52,2,interaction,20,infant,8,0.7
Eight-0302-5513,00:00:59:8667,man,body,59.8667,59.9,"(469.00, 551.00)",hw,1796,3,203,2,53,2,interaction,21,infant,8,0.7
Eight-0302-5513,00:00:59:9000,toy,other,59.9,59.9333,"(365.50, 468.00)",hw,1797,3,204,2,54,2,interaction,22,infant,8,0.7
Eight-0302-5513,00:00:59:9333,toy,other,59.9333,59.9667,"(365.00, 467.50)",hw,1798,3,205,2,55,2,interaction,23,infant,8,0.7
Eight-0302-5513,00:00:59:9667,toy,other,59.9667,60,"(366.00, 468.50)",hw,1799,3,206,2,56,2,interaction,24,infant,8,0.7
Eight-0302-5513,00:01:00:0000,toy,other,60,60.0333,"(366.50, 468.00)",hw,1800,3,207,2,57,2,interaction,25,infant,8,0.7
Eight-0302-5513,00:01:00:0333,toy,other,60.0333,60.0667,"(366.00, 467.50)",hw,1801,3,208,2,58,2,interaction,26,infant,8,0.7
Eight-0302-5513,00:01:00:0667,toy,other,60.0667,60.1,"(367.00, 467.00)",hw,1802,3,209,2,59,2,interaction,27,infant,8,0.7
Eight-0302-5513,00:01:00:1000,toy,other,60.1,60.1333,"(367.00, 467.00)",hw,1803,3,210,2,60,2,interaction,28,infant,8,0.7
Eight-0302-5513,00:01:00:1333,toy,other,60.1333,60.1667,"(367.50, 467.50)",hw,1804,3,211,2,61,2,interaction,29,infant,8,0.7
Eight-0302-5513,00:01:00:1667,toy,other,60.1667,60.2,"(367.50, 467.50)",hw,1805,3,212,2,62,2,interaction,30,infant,8,0.7
Eight-0302-5513,00:01:00:2000,toy,other,60.2,60.2333,"(367.00, 467.50)",hw,1806,3,213,2,63,2,interaction,31,infant,8,0.7
Eight-0302-5513,00:01:00:2333,toy,other,60.2333,60.2667,"(367.00, 467.50)",hw,1807,3,214,2,64,2,interaction,32,infant,8,0.7
Eight-0302-5513,00:01:00:2667,toy,other,60.2667,60.3,"(367.00, 467.50)",hw,1808,3,215,2,65,2,interaction,33,infant,8,0.7
Eight-0302-5513,00:01:00:3000,toy,other,60.3,60.3333,"(367.00, 467.50)",hw,1809,3,216,2,66,2,interaction,34,infant,8,0.7
Eight-0302-5513,00:01:00:3333,toy,other,60.3333,60.3667,"(367.00, 468.00)",hw,1810,3,217,2,67,2,interaction,35,infant,8,0.7
Eight-0302-5513,00:01:00:3667,toy,other,60.3667,60.4,"(367.50, 468.50)",hw,1811,3,218,2,68,2,interaction,36,infant,8,0.7
Eight-0302-5513,00:01:00:4000,toy,other,60.4,60.4333,"(367.00, 467.00)",hw,1812,3,219,2,69,2,interaction,37,infant,8,0.7
Eight-0302-5513,00:01:00:4333,no,signal,60.4333,60.4667,,hw,1813,3,220,2,70,2,interaction,38,infant,8,0.7
Eight-0302-5513,00:01:00:4667,no,signal,60.4667,60.5,,hw,1814,3,221,2,71,2,interaction,39,infant,8,0.7
Eight-0302-5513,00:01:00:5000,toy,other,60.5,60.5333,"(330.00, 469.50)",hw,1815,3,222,2,72,2,interaction,40,infant,8,0.7
Eight-0302-5513,00:01:00:5333,toy,other,60.5333,60.5667,"(330.00, 469.00)",hw,1816,3,223,2,73,2,interaction,41,infant,8,0.7
Eight-0302-5513,00:01:00:5667,toy,other,60.5667,60.6,"(329.00, 468.00)",hw,1817,3,224,2,74,2,interaction,42,infant,8,0.7
Eight-0302-5513,00:01:00:6000,toy,other,60.6,60.6333,"(329.00, 468.50)",hw,1818,3,225,2,75,2,interaction,43,infant,8,0.7
Eight-0302-5513,00:01:00:6333,toy,other,60.6333,60.6667,"(328.50, 468.00)",hw,1819,3,226,2,76,2,interaction,44,infant,8,0.7
Eight-0302-5513,00:01:00:6667,toy,other,60.6667,60.7,"(465.00, 404.50)",hw,1820,3,227,2,77,2,interaction,45,infant,8,0.7
Eight-0302-5513,00:01:00:7000,woman,face,60.7,60.7333,"(488.00, 389.50)",hw,1821,3,228,2,78,2,interaction,46,infant,8,0.7
Eight-0302-5513,00:01:00:7333,woman,face,60.7333,60.7667,"(488.00, 389.50)",hw,1822,3,229,2,79,2,interaction,47,infant,8,0.7
Eight-0302-5513,00:01:00:7667,woman,face,60.7667,60.8,"(488.00, 390.00)",hw,1823,3,230,2,80,2,interaction,48,infant,8,0.7
Eight-0302-5513,00:01:00:8000,woman,face,60.8,60.8333,"(487.50, 390.00)",hw,1824,3,231,2,81,2,interaction,49,infant,8,0.7
Eight-0302-5513,00:01:00:8333,woman,face,60.8333,60.8667,"(487.50, 390.00)",hw,1825,3,232,2,82,2,interaction,50,infant,8,0.7
Eight-0302-5513,00:01:00:8667,woman,face,60.8667,60.9,"(488.00, 390.00)",hw,1826,3,233,2,83,2,interaction,51,infant,8,0.7
Eight-0302-5513,00:01:00:9000,woman,face,60.9,60.9333,"(488.00, 390.50)",hw,1827,3,234,2,84,2,interaction,52,infant,8,0.7
Eight-0302-5513,00:01:00:9333,toy,other,60.9333,60.9667,"(488.00, 391.00)",hw,1828,3,235,2,85,2,interaction,53,infant,8,0.7
Eight-0302-5513,00:01:00:9667,toy,other,60.9667,61,"(487.50, 390.50)",hw,1829,3,236,2,86,2,interaction,54,infant,8,0.7
Eight-0302-5513,00:01:01:0000,toy,other,61,61.0333,"(487.50, 390.50)",hw,1830,3,237,2,87,2,interaction,55,infant,8,0.7
Eight-0302-5513,00:01:01:0333,toy,other,61.0333,61.0667,"(487.50, 391.00)",hw,1831,3,238,2,88,2,interaction,56,infant,8,0.7
Eight-0302-5513,00:01:01:0667,toy,other,61.0667,61.1,"(487.50, 391.50)",hw,1832,3,239,2,89,2,interaction,57,infant,8,0.7
Eight-0302-5513,00:01:01:1000,toy,other,61.1,61.1333,"(487.50, 391.00)",hw,1833,3,240,2,90,2,interaction,58,infant,8,0.7
Eight-0302-5513,00:01:01:1333,toy,other,61.1333,61.1667,"(487.00, 391.50)",hw,1834,3,241,2,91,2,interaction,59,infant,8,0.7
Eight-0302-5513,00:01:01:1667,toy,other,61.1667,61.2,"(486.50, 391.00)",hw,1835,3,242,2,92,2,interaction,60,infant,8,0.7
Eight-0302-5513,00:01:01:2000,toy,other,61.2,61.2333,"(487.00, 390.50)",hw,1836,3,243,2,93,2,interaction,61,infant,8,0.7
Eight-0302-5513,00:01:01:2333,man,face,61.2333,61.2667,"(486.50, 390.00)",hw,1837,3,244,2,94,2,interaction,62,infant,8,0.7
Eight-0302-5513,00:01:01:2667,man,face,61.2667,61.3,"(487.50, 389.50)",hw,1838,3,245,2,95,2,interaction,63,infant,8,0.7
Eight-0302-5513,00:01:01:3000,man,face,61.3,61.3333,"(486.50, 389.50)",hw,1839,3,246,2,96,2,interaction,64,infant,8,0.7
Eight-0302-5513,00:01:01:3333,man,face,61.3333,61.3667,"(486.50, 389.50)",hw,1840,3,247,2,97,2,interaction,65,infant,8,0.7
Eight-0302-5513,00:01:01:3667,man,face,61.3667,61.4,"(487.00, 389.50)",hw,1841,3,248,2,98,2,interaction,66,infant,8,0.7
Eight-0302-5513,00:01:01:4000,man,face,61.4,61.4333,"(486.50, 389.50)",hw,1842,3,249,2,99,2,interaction,67,infant,8,0.7
Eight-0302-5513,00:01:01:4333,no,signal,61.4333,61.4667,,hw,1843,3,250,2,100,2,interaction,68,infant,8,0.7
Eight-0302-5513,00:01:01:4667,no,signal,61.4667,61.5,,hw,1844,3,251,2,101,2,interaction,69,infant,8,0.7
Eight-0302-5513,00:01:01:5000,man,face,61.5,61.5333,"(462.00, 376.00)",hw,1845,3,252,2,102,2,interaction,70,infant,8,0.7
Eight-0302-5513,00:01:01:5333,man,face,61.5333,61.5667,"(462.00, 376.00)",hw,1846,3,253,2,103,2,interaction,71,infant,8,0.7
Eight-0302-5513,00:01:01:5667,man,face,61.5667,61.6,"(461.50, 376.50)",hw,1847,3,254,2,104,2,interaction,72,infant,8,0.7
Eight-0302-5513,00:01:01:6000,man,face,61.6,61.6333,"(461.50, 377.00)",hw,1848,3,255,2,105,2,interaction,73,infant,8,0.7
Eight-0302-5513,00:01:01:6333,man,face,61.6333,61.6667,"(462.00, 376.50)",hw,1849,3,256,2,106,2,interaction,74,infant,8,0.7
Eight-0302-5513,00:01:01:6667,man,face,61.6667,61.7,"(462.00, 376.50)",hw,1850,3,257,2,107,2,interaction,75,infant,8,0.7
Eight-0302-5513,00:01:01:7000,man,face,61.7,61.7333,"(462.00, 376.50)",hw,1851,3,258,2,108,2,interaction,76,infant,8,0.7
Eight-0302-5513,00:01:01:7333,man,face,61.7333,61.7667,"(462.00, 376.00)",hw,1852,3,259,2,109,2,interaction,77,infant,8,0.7
Eight-0302-5513,00:01:01:7667,man,face,61.7667,61.8,"(461.50, 376.00)",hw,1853,3,260,2,110,2,interaction,78,infant,8,0.7
Eight-0302-5513,00:01:01:8000,screen,other,61.8,61.8333,"(522.00, 367.50)",hw,1854,3,261,2,111,2,interaction,79,infant,8,0.7
Eight-0302-5513,00:01:01:8333,woman,face,61.8333,61.8667,"(545.00, 372.00)",hw,1855,3,262,2,112,2,interaction,80,infant,8,0.7
Eight-0302-5513,00:01:01:8667,woman,face,61.8667,61.9,"(545.00, 372.00)",hw,1856,3,263,2,113,2,interaction,81,infant,8,0.7
Eight-0302-5513,00:01:01:9000,woman,face,61.9,61.9333,"(545.00, 372.00)",hw,1857,3,264,2,114,2,departure,1,infant,8,0.7
Eight-0302-5513,00:01:01:9333,screen,other,61.9333,61.9667,"(544.00, 372.00)",hw,1858,3,265,2,115,2,departure,2,infant,8,0.7
Eight-0302-5513,00:01:01:9667,screen,other,61.9667,62,"(544.00, 372.00)",hw,1859,3,266,2,116,2,departure,3,infant,8,0.7
Eight-0302-5513,00:01:02:0000,screen,other,62,62.0333,"(544.50, 371.00)",hw,1860,3,267,2,117,2,departure,4,infant,8,0.7
Eight-0302-5513,00:01:02:0333,screen,other,62.0333,62.0667,"(544.50, 371.00)",hw,1861,3,268,2,118,2,departure,5,infant,8,0.7
Eight-0302-5513,00:01:02:0667,screen,other,62.0667,62.1,"(544.50, 371.50)",hw,1862,3,269,2,119,2,departure,6,infant,8,0.7
Eight-0302-5513,00:01:02:1000,woman,face,62.1,62.1333,"(590.00, 385.50)",hw,1863,3,270,2,120,2,departure,7,infant,8,0.7
Eight-0302-5513,00:01:02:1333,screen,other,62.1333,62.1667,"(596.50, 383.00)",hw,1864,3,271,2,121,2,departure,8,infant,8,0.7
Eight-0302-5513,00:01:02:1667,screen,other,62.1667,62.2,"(596.50, 383.50)",hw,1865,3,272,2,122,2,departure,9,infant,8,0.7
Eight-0302-5513,00:01:02:2000,screen,other,62.2,62.2333,"(596.50, 383.50)",hw,1866,3,273,2,123,2,departure,10,infant,8,0.7
Eight-0302-5513,00:01:02:2333,screen,other,62.2333,62.2667,"(596.50, 383.00)",hw,1867,3,274,2,124,2,departure,11,infant,8,0.7
Eight-0302-5513,00:01:02:2667,screen,other,62.2667,62.3,"(596.50, 383.00)",hw,1868,3,275,2,125,2,departure,12,infant,8,0.7
Eight-0302-5513,00:01:02:3000,screen,other,62.3,62.3333,"(596.00, 383.50)",hw,1869,3,276,2,126,2,departure,13,infant,8,0.7
Eight-0302-5513,00:01:02:3333,screen,other,62.3333,62.3667,"(596.00, 383.50)",hw,1870,3,277,2,127,2,departure,14,infant,8,0.7
Eight-0302-5513,00:01:02:3667,screen,other,62.3667,62.4,"(596.00, 383.00)",hw,1871,3,278,2,128,2,departure,15,infant,8,0.7
Eight-0302-5513,00:01:02:4000,screen,other,62.4,62.4333,"(596.00, 383.50)",hw,1872,3,279,2,129,2,departure,16,infant,8,0.7
Eight-0302-5513,00:01:02:4333,screen,other,62.4333,62.4667,"(597.00, 383.00)",hw,1873,3,280,2,130,2,departure,17,infant,8,0.7
Eight-0302-5513,00:01:02:4667,no,signal,62.4667,62.5,,hw,1874,3,281,2,131,2,departure,18,infant,8,0.7
Eight-0302-5513,00:01:02:5000,screen,other,62.5,62.5333,"(618.00, 382.00)",hw,1875,3,282,2,132,2,departure,19,infant,8,0.7
Eight-0302-5513,00:01:02:5333,screen,other,62.5333,62.5667,"(616.50, 382.00)",hw,1876,3,283,2,133,2,departure,20,infant,8,0.7
Eight-0302-5513,00:01:02:5667,screen,other,62.5667,62.6,"(617.00, 382.00)",hw,1877,3,284,2,134,2,departure,21,infant,8,0.7
Eight-0302-5513,00:01:02:6000,screen,other,62.6,62.6333,"(617.00, 382.50)",hw,1878,3,285,2,135,2,departure,22,infant,8,0.7
Eight-0302-5513,00:01:02:6333,screen,other,62.6333,62.6667,"(617.50, 382.50)",hw,1879,3,286,2,136,2,departure,23,infant,8,0.7
Eight-0302-5513,00:01:02:6667,screen,other,62.6667,62.7,"(617.00, 382.00)",hw,1880,3,287,2,137,2,departure,24,infant,8,0.7
Eight-0302-5513,00:01:02:7000,screen,other,62.7,62.7333,"(616.50, 382.00)",hw,1881,3,288,2,138,2,departure,25,infant,8,0.7
Eight-0302-5513,00:01:02:7333,screen,other,62.7333,62.7667,"(616.50, 382.00)",hw,1882,3,289,2,139,2,departure,26,infant,8,0.7
Eight-0302-5513,00:01:02:7667,screen,other,62.7667,62.8,"(345.00, 432.50)",hw,1883,3,290,2,140,2,departure,27,infant,8,0.7
Eight-0302-5513,00:01:02:8000,screen,other,62.8,62.8333,"(290.00, 422.50)",hw,1884,3,291,2,141,2,departure,28,infant,8,0.7
Eight-0302-5513,00:01:02:8333,screen,other,62.8333,62.8667,"(290.00, 422.50)",hw,1885,3,292,2,142,2,departure,29,infant,8,0.7
Eight-0302-5513,00:01:02:8667,screen,other,62.8667,62.9,"(290.50, 422.00)",hw,1886,3,293,2,143,2,departure,30,infant,8,0.7
Eight-0302-5513,00:01:02:9000,screen,other,62.9,62.9333,"(290.50, 422.00)",hw,1887,3,294,2,144,2,departure,31,infant,8,0.7
Eight-0302-5513,00:01:02:9333,screen,other,62.9333,62.9667,"(290.50, 422.00)",hw,1888,3,295,2,145,2,departure,32,infant,8,0.7
Eight-0302-5513,00:01:02:9667,screen,other,62.9667,63,"(290.00, 422.00)",hw,1889,3,296,2,146,2,departure,33,infant,8,0.7
Eight-0302-5513,00:01:03:0000,screen,other,63,63.0333,"(290.00, 422.00)",hw,1890,3,297,2,147,2,departure,34,infant,8,0.7
Eight-0302-5513,00:01:03:0333,screen,other,63.0333,63.0667,"(290.50, 421.00)",hw,1891,3,298,2,148,2,departure,35,infant,8,0.7
Eight-0302-5513,00:01:03:0667,screen,other,63.0667,63.1,"(290.50, 421.00)",hw,1892,3,299,2,149,2,departure,36,infant,8,0.7
Eight-0302-5513,00:01:03:1000,screen,other,63.1,63.1333,"(290.00, 421.00)",hw,1893,3,300,2,150,2,departure,37,infant,8,0.7
Eight-0302-5513,00:01:03:1333,screen,other,63.1333,63.1667,"(290.00, 421.00)",hw,1894,3,301,3,1,3,approach,1,infant,8,0.7
Eight-0302-5513,00:01:03:1667,screen,other,63.1667,63.2,"(290.00, 421.50)",hw,1895,3,302,3,2,3,approach,2,infant,8,0.7
Eight-0302-5513,00:01:03:2000,screen,other,63.2,63.2333,"(290.50, 421.50)",hw,1896,3,303,3,3,3,approach,3,infant,8,0.7
Eight-0302-5513,00:01:03:2333,screen,other,63.2333,63.2667,"(348.50, 436.50)",hw,1897,3,304,3,4,3,approach,4,infant,8,0.7
Eight-0302-5513,00:01:03:2667,screen,other,63.2667,63.3,"(348.50, 436.00)",hw,1898,3,305,3,5,3,approach,5,infant,8,0.7
Eight-0302-5513,00:01:03:3000,screen,other,63.3,63.3333,"(348.50, 435.50)",hw,1899,3,306,3,6,3,approach,6,infant,8,0.7
Eight-0302-5513,00:01:03:3333,screen,other,63.3333,63.3667,"(349.00, 436.00)",hw,1900,3,307,3,7,3,approach,7,infant,8,0.7
Eight-0302-5513,00:01:03:3667,screen,other,63.3667,63.4,"(348.50, 435.50)",hw,1901,3,308,3,8,3,approach,8,infant,8,0.7
Eight-0302-5513,00:01:03:4000,screen,other,63.4,63.4333,"(349.00, 435.50)",hw,1902,3,309,3,9,3,approach,9,infant,8,0.7
Eight-0302-5513,00:01:03:4333,screen,other,63.4333,63.4667,"(349.00, 435.50)",hw,1903,3,310,3,10,3,approach,10,infant,8,0.7
Eight-0302-5513,00:01:03:4667,no,signal,63.4667,63.5,,hw,1904,3,311,3,11,3,approach,11,infant,8,0.7
Eight-0302-5513,00:01:03:5000,no,signal,63.5,63.5333,,hw,1905,3,312,3,12,3,approach,12,infant,8,0.7
Eight-0302-5513,00:01:03:5333,screen,other,63.5333,63.5667,"(360.00, 430.00)",hw,1906,3,313,3,13,3,approach,13,infant,8,0.7
Eight-0302-5513,00:01:03:5667,screen,other,63.5667,63.6,"(360.00, 430.00)",hw,1907,3,314,3,14,3,approach,14,infant,8,0.7
Eight-0302-5513,00:01:03:6000,screen,other,63.6,63.6333,"(360.00, 430.00)",hw,1908,3,315,3,15,3,approach,15,infant,8,0.7
Eight-0302-5513,00:01:03:6333,screen,other,63.6333,63.6667,"(360.00, 430.00)",hw,1909,3,316,3,16,3,approach,16,infant,8,0.7
Eight-0302-5513,00:01:03:6667,man,body,63.6667,63.7,"(359.50, 429.50)",hw,1910,3,317,3,17,3,approach,17,infant,8,0.7
Eight-0302-5513,00:01:03:7000,man,body,63.7,63.7333,"(359.50, 429.50)",hw,1911,3,318,3,18,3,approach,18,infant,8,0.7
Eight-0302-5513,00:01:03:7333,man,body,63.7333,63.7667,"(359.00, 429.00)",hw,1912,3,319,3,19,3,approach,19,infant,8,0.7
Eight-0302-5513,00:01:03:7667,man,body,63.7667,63.8,"(359.50, 430.00)",hw,1913,3,320,3,20,3,approach,20,infant,8,0.7
Eight-0302-5513,00:01:03:8000,man,body,63.8,63.8333,"(359.00, 430.00)",hw,1914,3,321,3,21,3,approach,21,infant,8,0.7
Eight-0302-5513,00:01:03:8333,man,body,63.8333,63.8667,"(359.00, 430.00)",hw,1915,3,322,3,22,3,approach,22,infant,8,0.7
Eight-0302-5513,00:01:03:8667,man,body,63.8667,63.9,"(359.00, 430.50)",hw,1916,3,323,3,23,3,approach,23,infant,8,0.7
Eight-0302-5513,00:01:03:9000,toy,other,63.9,63.9333,"(636.00, 501.00)",hw,1917,3,324,3,24,3,approach,24,infant,8,0.7
Eight-0302-5513,00:01:03:9333,toy,other,63.9333,63.9667,"(708.00, 514.50)",hw,1918,3,325,3,25,3,approach,25,infant,8,0.7
Eight-0302-5513,00:01:03:9667,toy,other,63.9667,64,"(708.00, 514.00)",hw,1919,3,326,3,26,3,approach,26,infant,8,0.7
Eight-0302-5513,00:01:04:0000,toy,other,64,64.0333,"(707.00, 514.00)",hw,1920,3,327,3,27,3,approach,27,infant,8,0.7
Eight-0302-5513,00:01:04:0333,toy,other,64.0333,64.0667,"(707.50, 513.50)",hw,1921,3,328,3,28,3,approach,28,infant,8,0.7
Eight-0302-5513,00:01:04:0667,toy,other,64.0667,64.1,"(707.50, 514.00)",hw,1922,3,329,3,29,3,approach,29,infant,8,0.7
Eight-0302-5513,00:01:04:1000,toy,other,64.1,64.1333,"(707.50, 514.00)",hw,1923,3,330,3,30,3,approach,30,infant,8,0.7
Eight-0302-5513,00:01:04:1333,toy,other,64.1333,64.1667,"(707.50, 514.00)",hw,1924,3,331,3,31,3,approach,31,infant,8,0.7
Eight-0302-5513,00:01:04:1667,woman,body,64.1667,64.2,"(707.00, 513.50)",hw,1925,3,332,3,32,3,approach,32,infant,8,0.7
Eight-0302-5513,00:01:04:2000,woman,body,64.2,64.2333,"(707.00, 513.50)",hw,1926,3,333,3,33,3,interaction,1,infant,8,0.7
Eight-0302-5513,00:01:04:2333,woman,body,64.2333,64.2667,"(706.50, 513.50)",hw,1927,3,334,3,34,3,interaction,2,infant,8,0.7
Eight-0302-5513,00:01:04:2667,screen,other,64.2667,64.3,"(707.00, 513.50)",hw,1928,3,335,3,35,3,interaction,3,infant,8,0.7
Eight-0302-5513,00:01:04:3000,screen,other,64.3,64.3333,"(707.50, 513.00)",hw,1929,3,336,3,36,3,interaction,4,infant,8,0.7
Eight-0302-5513,00:01:04:3333,screen,other,64.3333,64.3667,"(707.50, 513.50)",hw,1930,3,337,3,37,3,interaction,5,infant,8,0.7
Eight-0302-5513,00:01:04:3667,screen,other,64.3667,64.4,"(707.50, 513.00)",hw,1931,3,338,3,38,3,interaction,6,infant,8,0.7
Eight-0302-5513,00:01:04:4000,screen,other,64.4,64.4333,"(708.00, 513.00)",hw,1932,3,339,3,39,3,interaction,7,infant,8,0.7
Eight-0302-5513,00:01:04:4333,screen,other,64.4333,64.4667,"(707.00, 513.00)",hw,1933,3,340,3,40,3,interaction,8,infant,8,0.7
Eight-0302-5513,00:01:04:4667,no,signal,64.4667,64.5,,hw,1934,3,341,3,41,3,interaction,9,infant,8,0.7
Eight-0302-5513,00:01:04:5000,no,signal,64.5,64.5333,,hw,1935,3,342,3,42,3,interaction,10,infant,8,0.7
Eight-0302-5513,00:01:04:5333,no,signal,64.5333,64.5667,,hw,1936,3,343,3,43,3,interaction,11,infant,8,0.7
Eight-0302-5513,00:01:04:5667,no,signal,64.5667,64.6,,hw,1937,3,344,3,44,3,interaction,12,infant,8,0.7
Eight-0302-5513,00:01:04:6000,no,signal,64.6,64.6333,,hw,1938,3,345,3,45,3,interaction,13,infant,8,0.7
Eight-0302-5513,00:01:04:6333,no,signal,64.6333,64.6667,,hw,1939,3,346,3,46,3,interaction,14,infant,8,0.7
Eight-0302-5513,00:01:04:6667,no,signal,64.6667,64.7,,hw,1940,3,347,3,47,3,interaction,15,infant,8,0.7
Eight-0302-5513,00:01:04:7000,no,signal,64.7,64.7333,,hw,1941,3,348,3,48,3,interaction,16,infant,8,0.7
Eight-0302-5513,00:01:04:7333,no,signal,64.7333,64.7667,,hw,1942,3,349,3,49,3,interaction,17,infant,8,0.7
