Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0601-5737,00:00:44:4000,screen,other,44.4,44.4333,"(522.50, 538.00)",gw,1332,3,15,1,15,1,approach,15,infant,10,0.8
Ten-0601-5737,00:00:44:4333,screen,other,44.4333,44.4667,"(524.00, 537.00)",gw,1333,3,16,1,16,1,approach,16,infant,10,0.8
Ten-0601-5737,00:00:44:4667,screen,other,44.4667,44.5,"(523.50, 537.00)",gw,1334,3,17,1,17,1,approach,17,infant,10,0.8
Ten-0601-5737,00:00:44:5000,screen,other,44.5,44.5333,"(523.50, 537.00)",gw,1335,3,18,1,18,1,approach,18,infant,10,0.8
Ten-0601-5737,00:00:44:5333,screen,other,44.5333,44.5667,"(523.50, 537.00)",gw,1336,3,19,1,19,1,approach,19,infant,10,0.8
Ten-0601-5737,00:00:44:5667,no,signal,44.5667,44.6,,gw,1337,3,20,1,20,1,approach,20,infant,10,0.8
Ten-0601-5737,00:00:44:6000,no,signal,44.6,44.6333,,gw,1338,3,21,1,21,1,approach,21,infant,10,0.8
Ten-0601-5737,00:00:44:6333,man,face,44.6333,44.6667,"(365.00, 378.00)",gw,1339,3,22,1,22,1,approach,22,infant,10,0.8
Ten-0601-5737,00:00:44:6667,man,face,44.6667,44.7,"(364.50, 377.50)",gw,1340,3,23,1,23,1,approach,23,infant,10,0.8
Ten-0601-5737,00:00:44:7000,man,face,44.7,44.7333,"(364.50, 377.50)",gw,1341,3,24,1,24,1,approach,24,infant,10,0.8
Ten-0601-5737,00:00:44:7333,man,face,44.7333,44.7667,"(364.50, 378.00)",gw,1342,3,25,1,25,1,approach,25,infant,10,0.8
Ten-0601-5737,00:00:44:7667,screen,other,44.7667,44.8,"(423.50, 394.50)",gw,1343,3,26,1,26,1,approach,26,infant,10,0.8
Ten-0601-5737,00:00:44:8000,screen,other,44.8,44.8333,"(424.00, 395.00)",gw,1344,3,27,1,27,1,approach,27,infant,10,0.8
Ten-0601-5737,00:00:44:8333,screen,other,44.8333,44.8667,"(423.50, 395.00)",gw,1345,3,28,1,28,1,approach,28,infant,10,0.8
Ten-0601-5737,00:00:44:8667,man,face,44.8667,44.9,"(423.50, 394.50)",gw,1346,3,29,1,29,1,approach,29,infant,10,0.8
Ten-0601-5737,00:00:44:9000,man,face,44.9,44.9333,"(423.50, 394.00)",gw,1347,3,30,1,30,1,approach,30,infant,10,0.8
Ten-0601-5737,00:00:44:9333,man,face,44.9333,44.9667,"(423.50, 394.50)",gw,1348,3,31,1,31,1,approach,31,infant,10,0.8
Ten-0601-5737,00:00:44:9667,man,face,44.9667,45,"(423.50, 394.50)",gw,1349,3,32,1,32,1,interaction,1,infant,10,0.8
Ten-0601-5737,00:00:45:0000,man,face,45,45.0333,"(423.50, 394.50)",gw,1350,3,33,1,33,1,interaction,2,infant,10,0.8
Ten-0601-5737,00:00:45:0333,man,face,45.0333,45.0667,"(423.00, 394.50)",gw,1351,3,34,1,34,1,interaction,3,infant,10,0.8
Ten-0601-5737,00:00:45:0667,man,face,45.0667,45.1,"(423.00, 394.50)",gw,1352,3,35,1,35,1,interaction,4,infant,10,0.8
Ten-0601-5737,00:00:45:1000,man,face,45.1,45.1333,"(423.00, 394.50)",gw,1353,3,36,1,36,1,interaction,5,infant,10,0.8
Ten-0601-5737,00:00:45:1333,man,face,45.1333,45.1667,"(422.50, 395.00)",gw,1354,3,37,1,37,1,interaction,6,infant,10,0.8
Ten-0601-5737,00:00:45:1667,man,face,45.1667,45.2,"(422.50, 394.50)",gw,1355,3,38,1,38,1,interaction,7,infant,10,0.8
Ten-0601-5737,00:00:45:2000,man,face,45.2,45.2333,"(423.00, 394.50)",gw,1356,3,39,1,39,1,interaction,8,infant,10,0.8
Ten-0601-5737,00:00:45:2333,man,face,45.2333,45.2667,"(423.50, 394.50)",gw,1357,3,40,1,40,1,interaction,9,infant,10,0.8
Ten-0601-5737,00:00:45:2667,screen,other,45.2667,45.3,"(551.00, 408.00)",gw,1358,3,41,1,41,1,interaction,10,infant,10,0.8
Ten-0601-5737,00:00:45:3000,toy,other,45.3,45.3333,"(593.50, 445.50)",gw,1359,3,42,1,42,1,interaction,11,infant,10,0.8
Ten-0601-5737,00:00:45:3333,screen,other,45.3333,45.3667,"(600.50, 417.50)",gw,1360,3,43,1,43,1,interaction,12,infant,10,0.8
Ten-0601-5737,00:00:45:3667,screen,other,45.3667,45.4,"(605.00, 454.00)",gw,1361,3,44,1,44,1,interaction,13,infant,10,0.8
Ten-0601-5737,00:00:45:4000,toy,other,45.4,45.4333,"(596.00, 444.50)",gw,1362,3,45,1,45,1,interaction,14,infant,10,0.8
Ten-0601-5737,00:00:45:4333,toy,other,45.4333,45.4667,"(596.00, 445.00)",gw,1363,3,46,1,46,1,interaction,15,infant,10,0.8
Ten-0601-5737,00:00:45:4667,toy,other,45.4667,45.5,"(596.00, 445.00)",gw,1364,3,47,1,47,1,interaction,16,infant,10,0.8
Ten-0601-5737,00:00:45:5000,toy,other,45.5,45.5333,"(595.50, 445.00)",gw,1365,3,48,1,48,1,interaction,17,infant,10,0.8
Ten-0601-5737,00:00:45:5333,toy,other,45.5333,45.5667,"(595.50, 445.00)",gw,1366,3,49,1,49,1,interaction,18,infant,10,0.8
Ten-0601-5737,00:00:45:5667,no,signal,45.5667,45.6,,gw,1367,3,50,1,50,1,interaction,19,infant,10,0.8
Ten-0601-5737,00:00:45:6000,toy,other,45.6,45.6333,"(591.00, 447.50)",gw,1368,3,51,1,51,1,interaction,20,infant,10,0.8
Ten-0601-5737,00:00:45:6333,toy,other,45.6333,45.6667,"(557.50, 492.50)",gw,1369,3,52,1,52,1,interaction,21,infant,10,0.8
Ten-0601-5737,00:00:45:6667,toy,other,45.6667,45.7,"(557.50, 492.00)",gw,1370,3,53,1,53,1,interaction,22,infant,10,0.8
Ten-0601-5737,00:00:45:7000,toy,other,45.7,45.7333,"(557.50, 492.50)",gw,1371,3,54,1,54,1,interaction,23,infant,10,0.8
Ten-0601-5737,00:00:45:7333,toy,other,45.7333,45.7667,"(557.50, 492.50)",gw,1372,3,55,1,55,1,interaction,24,infant,10,0.8
Ten-0601-5737,00:00:45:7667,toy,other,45.7667,45.8,"(595.50, 475.50)",gw,1373,3,56,1,56,1,interaction,25,infant,10,0.8
Ten-0601-5737,00:00:45:8000,man,face,45.8,45.8333,"(492.50, 418.00)",gw,1374,3,57,1,57,1,interaction,26,infant,10,0.8
Ten-0601-5737,00:00:45:8333,man,face,45.8333,45.8667,"(489.50, 375.50)",gw,1375,3,58,1,58,1,interaction,27,infant,10,0.8
Ten-0601-5737,00:00:45:8667,man,face,45.8667,45.9,"(489.00, 375.50)",gw,1376,3,59,1,59,1,interaction,28,infant,10,0.8
Ten-0601-5737,00:00:45:9000,man,face,45.9,45.9333,"(489.00, 375.50)",gw,1377,3,60,1,60,1,interaction,29,infant,10,0.8
Ten-0601-5737,00:00:45:9333,man,face,45.9333,45.9667,"(488.50, 375.50)",gw,1378,3,61,1,61,1,interaction,30,infant,10,0.8
Ten-0601-5737,00:00:45:9667,man,face,45.9667,46,"(488.50, 375.50)",gw,1379,3,62,1,62,1,interaction,31,infant,10,0.8
Ten-0601-5737,00:00:46:0000,no,signal,46,46.0333,,gw,1380,3,63,1,63,1,interaction,32,infant,10,0.8
Ten-0601-5737,00:00:46:0333,man,face,46.0333,46.0667,"(490.50, 375.00)",gw,1381,3,64,1,64,1,interaction,33,infant,10,0.8
Ten-0601-5737,00:00:46:0667,man,face,46.0667,46.1,"(490.50, 374.50)",gw,1382,3,65,1,65,1,interaction,34,infant,10,0.8
Ten-0601-5737,00:00:46:1000,man,face,46.1,46.1333,"(490.00, 374.50)",gw,1383,3,66,1,66,1,interaction,35,infant,10,0.8
Ten-0601-5737,00:00:46:1333,man,face,46.1333,46.1667,"(490.00, 374.50)",gw,1384,3,67,1,67,1,interaction,36,infant,10,0.8
Ten-0601-5737,00:00:46:1667,woman,face,46.1667,46.2,"(682.00, 373.00)",gw,1385,3,68,1,68,1,interaction,37,infant,10,0.8
Ten-0601-5737,00:00:46:2000,woman,face,46.2,46.2333,"(706.50, 375.50)",gw,1386,3,69,1,69,1,interaction,38,infant,10,0.8
Ten-0601-5737,00:00:46:2333,woman,face,46.2333,46.2667,"(706.00, 375.50)",gw,1387,3,70,1,70,1,interaction,39,infant,10,0.8
Ten-0601-5737,00:00:46:2667,woman,face,46.2667,46.3,"(706.00, 375.50)",gw,1388,3,71,1,71,1,interaction,40,infant,10,0.8
Ten-0601-5737,00:00:46:3000,woman,face,46.3,46.3333,"(706.00, 376.00)",gw,1389,3,72,1,72,1,interaction,41,infant,10,0.8
Ten-0601-5737,00:00:46:3333,woman,face,46.3333,46.3667,"(706.50, 375.50)",gw,1390,3,73,1,73,1,interaction,42,infant,10,0.8
Ten-0601-5737,00:00:46:3667,woman,face,46.3667,46.4,"(706.50, 376.50)",gw,1391,3,74,1,74,1,interaction,43,infant,10,0.8
Ten-0601-5737,00:00:46:4000,woman,face,46.4,46.4333,"(706.50, 376.50)",gw,1392,3,75,1,75,1,interaction,44,infant,10,0.8
Ten-0601-5737,00:00:46:4333,woman,face,46.4333,46.4667,"(707.00, 377.00)",gw,1393,3,76,1,76,1,interaction,45,infant,10,0.8
Ten-0601-5737,00:00:46:4667,woman,face,46.4667,46.5,"(707.00, 377.00)",gw,1394,3,77,1,77,1,interaction,46,infant,10,0.8
Ten-0601-5737,00:00:46:5000,woman,face,46.5,46.5333,"(706.50, 377.00)",gw,1395,3,78,1,78,1,interaction,47,infant,10,0.8
Ten-0601-5737,00:00:46:5333,woman,face,46.5333,46.5667,"(706.00, 376.50)",gw,1396,3,79,1,79,1,interaction,48,infant,10,0.8
Ten-0601-5737,00:00:46:5667,no,signal,46.5667,46.6,,gw,1397,3,80,1,80,1,interaction,49,infant,10,0.8
Ten-0601-5737,00:00:46:6000,woman,face,46.6,46.6333,"(704.00, 378.50)",gw,1398,3,81,1,81,1,interaction,50,infant,10,0.8
Ten-0601-5737,00:00:46:6333,woman,face,46.6333,46.6667,"(702.50, 380.00)",gw,1399,3,82,1,82,1,interaction,51,infant,10,0.8
Ten-0601-5737,00:00:46:6667,woman,face,46.6667,46.7,"(673.50, 371.50)",gw,1400,3,83,1,83,1,interaction,52,infant,10,0.8
Ten-0601-5737,00:00:46:7000,man,face,46.7,46.7333,"(487.00, 381.00)",gw,1401,3,84,1,84,1,interaction,53,infant,10,0.8
Ten-0601-5737,00:00:46:7333,man,face,46.7333,46.7667,"(483.00, 376.00)",gw,1402,3,85,1,85,1,interaction,54,infant,10,0.8
Ten-0601-5737,00:00:46:7667,man,face,46.7667,46.8,"(482.00, 375.50)",gw,1403,3,86,1,86,1,interaction,55,infant,10,0.8
Ten-0601-5737,00:00:46:8000,man,face,46.8,46.8333,"(482.00, 375.50)",gw,1404,3,87,1,87,1,interaction,56,infant,10,0.8
Ten-0601-5737,00:00:46:8333,man,face,46.8333,46.8667,"(482.50, 375.50)",gw,1405,3,88,1,88,1,interaction,57,infant,10,0.8
Ten-0601-5737,00:00:46:8667,man,face,46.8667,46.9,"(482.50, 375.50)",gw,1406,3,89,1,89,1,interaction,58,infant,10,0.8
Ten-0601-5737,00:00:46:9000,man,face,46.9,46.9333,"(483.00, 375.50)",gw,1407,3,90,1,90,1,interaction,59,infant,10,0.8
Ten-0601-5737,00:00:46:9333,man,face,46.9333,46.9667,"(482.50, 375.00)",gw,1408,3,91,1,91,1,interaction,60,infant,10,0.8
Ten-0601-5737,00:00:46:9667,man,face,46.9667,47,"(483.00, 375.50)",gw,1409,3,92,1,92,1,interaction,61,infant,10,0.8
Ten-0601-5737,00:00:47:0000,man,face,47,47.0333,"(483.00, 375.00)",gw,1410,3,93,1,93,1,interaction,62,infant,10,0.8
Ten-0601-5737,00:00:47:0333,man,face,47.0333,47.0667,"(483.00, 375.50)",gw,1411,3,94,1,94,1,interaction,63,infant,10,0.8
Ten-0601-5737,00:00:47:0667,man,face,47.0667,47.1,"(483.00, 375.50)",gw,1412,3,95,1,95,1,interaction,64,infant,10,0.8
Ten-0601-5737,00:00:47:1000,man,face,47.1,47.1333,"(483.00, 375.50)",gw,1413,3,96,1,96,1,departure,1,infant,10,0.8
Ten-0601-5737,00:00:47:1333,man,face,47.1333,47.1667,"(483.00, 376.00)",gw,1414,3,97,1,97,1,departure,2,infant,10,0.8
Ten-0601-5737,00:00:47:1667,man,face,47.1667,47.2,"(483.00, 376.00)",gw,1415,3,98,1,98,1,departure,3,infant,10,0.8
Ten-0601-5737,00:00:47:2000,man,face,47.2,47.2333,"(483.00, 376.00)",gw,1416,3,99,1,99,1,departure,4,infant,10,0.8
Ten-0601-5737,00:00:47:2333,man,face,47.2333,47.2667,"(476.50, 376.00)",gw,1417,3,100,1,100,1,departure,5,infant,10,0.8
Ten-0601-5737,00:00:47:2667,man,face,47.2667,47.3,"(481.00, 381.50)",gw,1418,3,101,1,101,1,departure,6,infant,10,0.8
Ten-0601-5737,00:00:47:3000,man,face,47.3,47.3333,"(481.00, 382.50)",gw,1419,3,102,1,102,1,departure,7,infant,10,0.8
Ten-0601-5737,00:00:47:3333,no,signal,47.3333,47.3667,,gw,1420,3,103,1,103,1,departure,8,infant,10,0.8
Ten-0601-5737,00:00:47:3667,no,signal,47.3667,47.4,,gw,1421,3,104,1,104,1,departure,9,infant,10,0.8
Ten-0601-5737,00:00:47:4000,no,signal,47.4,47.4333,,gw,1422,3,105,1,105,1,departure,10,infant,10,0.8
Ten-0601-5737,00:00:47:4333,no,signal,47.4333,47.4667,,gw,1423,3,106,1,106,1,departure,11,infant,10,0.8
Ten-0601-5737,00:00:47:4667,no,signal,47.4667,47.5,,gw,1424,3,107,1,107,1,departure,12,infant,10,0.8
Ten-0601-5737,00:00:47:5000,woman,face,47.5,47.5333,"(705.50, 399.50)",gw,1425,3,108,1,108,1,departure,13,infant,10,0.8
Ten-0601-5737,00:00:47:5333,woman,face,47.5333,47.5667,"(701.50, 416.00)",gw,1426,3,109,1,109,1,departure,14,infant,10,0.8
Ten-0601-5737,00:00:47:5667,no,signal,47.5667,47.6,,gw,1427,3,110,1,110,1,departure,15,infant,10,0.8
Ten-0601-5737,00:00:47:6000,no,signal,47.6,47.6333,,gw,1428,3,111,1,111,1,departure,16,infant,10,0.8
Ten-0601-5737,00:00:47:6333,woman,body,47.6333,47.6667,"(702.50, 442.50)",gw,1429,3,112,1,112,1,departure,17,infant,10,0.8
Ten-0601-5737,00:00:47:6667,woman,face,47.6667,47.7,"(774.50, 418.50)",gw,1430,3,113,1,113,1,departure,18,infant,10,0.8
Ten-0601-5737,00:00:47:7000,woman,face,47.7,47.7333,"(777.50, 423.00)",gw,1431,3,114,1,114,1,departure,19,infant,10,0.8
Ten-0601-5737,00:00:47:7333,woman,face,47.7333,47.7667,"(776.50, 425.00)",gw,1432,3,115,1,115,1,departure,20,infant,10,0.8
Ten-0601-5737,00:00:47:7667,woman,face,47.7667,47.8,"(777.00, 425.00)",gw,1433,3,116,1,116,1,departure,21,infant,10,0.8
Ten-0601-5737,00:00:47:8000,woman,face,47.8,47.8333,"(777.50, 426.00)",gw,1434,3,117,1,117,1,departure,22,infant,10,0.8
Ten-0601-5737,00:00:47:8333,woman,face,47.8333,47.8667,"(778.00, 425.50)",gw,1435,3,118,1,118,1,departure,23,infant,10,0.8
Ten-0601-5737,00:00:47:8667,woman,face,47.8667,47.9,"(778.50, 426.00)",gw,1436,3,119,1,119,1,departure,24,infant,10,0.8
Ten-0601-5737,00:00:47:9000,woman,body,47.9,47.9333,"(778.50, 426.00)",gw,1437,3,120,1,120,1,departure,25,infant,10,0.8
Ten-0601-5737,00:00:47:9333,woman,body,47.9333,47.9667,"(777.50, 424.50)",gw,1438,3,121,1,121,1,departure,26,infant,10,0.8
Ten-0601-5737,00:00:47:9667,woman,body,47.9667,48,"(777.50, 424.50)",gw,1439,3,122,1,122,1,departure,27,infant,10,0.8
Ten-0601-5737,00:00:48:0000,screen,other,48,48.0333,"(641.50, 425.50)",gw,1440,3,123,1,123,1,departure,28,infant,10,0.8
Ten-0601-5737,00:00:48:0333,screen,other,48.0333,48.0667,"(350.50, 434.00)",gw,1441,3,124,1,124,1,departure,29,infant,10,0.8
Ten-0601-5737,00:00:48:0667,screen,other,48.0667,48.1,"(344.00, 432.00)",gw,1442,3,125,1,125,1,departure,30,infant,10,0.8
Ten-0601-5737,00:00:48:1000,toy,other,48.1,48.1333,"(352.00, 458.00)",gw,1443,3,126,1,126,1,departure,31,infant,10,0.8
Ten-0601-5737,00:00:48:1333,screen,other,48.1333,48.1667,"(327.50, 425.50)",gw,1444,3,127,1,127,1,departure,32,infant,10,0.8
Ten-0601-5737,00:00:48:1667,screen,other,48.1667,48.2,"(305.00, 434.50)",gw,1445,3,128,1,128,1,departure,33,infant,10,0.8
Ten-0601-5737,00:00:48:2000,screen,other,48.2,48.2333,"(304.50, 434.50)",gw,1446,3,129,1,129,1,departure,34,infant,10,0.8
Ten-0601-5737,00:00:48:2333,screen,other,48.2333,48.2667,"(304.50, 434.50)",gw,1447,3,130,1,130,1,departure,35,infant,10,0.8
Ten-0601-5737,00:00:48:2667,screen,other,48.2667,48.3,"(305.50, 434.50)",gw,1448,3,131,1,131,1,departure,36,infant,10,0.8
Ten-0601-5737,00:00:48:3000,screen,other,48.3,48.3333,"(305.00, 434.50)",gw,1449,3,132,1,132,1,departure,37,infant,10,0.8
Ten-0601-5737,00:00:48:3333,screen,other,48.3333,48.3667,"(305.00, 434.50)",gw,1450,3,133,1,133,1,departure,38,infant,10,0.8
Ten-0601-5737,00:00:48:3667,screen,other,48.3667,48.4,"(305.00, 434.00)",gw,1451,3,134,1,134,1,departure,39,infant,10,0.8
Ten-0601-5737,00:00:48:4000,screen,other,48.4,48.4333,"(305.00, 434.00)",gw,1452,3,135,1,135,1,departure,40,infant,10,0.8
Ten-0601-5737,00:00:48:4333,screen,other,48.4333,48.4667,"(305.00, 433.50)",gw,1453,3,136,1,136,1,departure,41,infant,10,0.8
Ten-0601-5737,00:00:48:4667,screen,other,48.4667,48.5,"(598.50, 374.50)",gw,1454,3,137,1,137,1,departure,42,infant,10,0.8
Ten-0601-5737,00:00:48:5000,screen,other,48.5,48.5333,"(720.50, 426.00)",gw,1455,3,138,1,138,1,departure,43,infant,10,0.8
Ten-0601-5737,00:00:48:5333,no,signal,48.5333,48.5667,,gw,1456,3,139,1,139,1,departure,44,infant,10,0.8
Ten-0601-5737,00:00:48:5667,screen,other,48.5667,48.6,"(746.00, 329.50)",gw,1457,3,140,1,140,1,departure,45,infant,10,0.8
Ten-0601-5737,00:00:48:6000,no,signal,48.6,48.6333,,gw,1458,3,141,1,141,1,departure,46,infant,10,0.8
Ten-0601-5737,00:00:48:6333,screen,other,48.6333,48.6667,"(714.00, 350.50)",gw,1459,3,142,1,142,1,departure,47,infant,10,0.8
Ten-0601-5737,00:00:48:6667,screen,other,48.6667,48.7,"(719.00, 355.50)",gw,1460,3,143,1,143,1,departure,48,infant,10,0.8
Ten-0601-5737,00:00:48:7000,screen,other,48.7,48.7333,"(718.50, 356.00)",gw,1461,3,144,1,144,1,departure,49,infant,10,0.8
Ten-0601-5737,00:00:48:7333,screen,other,48.7333,48.7667,"(718.50, 356.00)",gw,1462,3,145,1,145,1,departure,50,infant,10,0.8
Ten-0601-5737,00:00:48:7667,screen,other,48.7667,48.8,"(719.00, 355.50)",gw,1463,3,146,1,146,1,departure,51,infant,10,0.8
Ten-0601-5737,00:00:48:8000,screen,other,48.8,48.8333,"(719.00, 355.50)",gw,1464,3,147,1,147,1,departure,52,infant,10,0.8
Ten-0601-5737,00:00:48:8333,screen,other,48.8333,48.8667,"(719.00, 356.50)",gw,1465,3,148,1,148,1,departure,53,infant,10,0.8
Ten-0601-5737,00:00:48:8667,screen,other,48.8667,48.9,"(718.50, 356.50)",gw,1466,3,149,1,149,1,departure,54,infant,10,0.8
Ten-0601-5737,00:00:48:9000,screen,other,48.9,48.9333,"(718.50, 356.00)",gw,1467,3,150,1,150,1,departure,55,infant,10,0.8
Ten-0601-5737,00:00:48:9333,screen,other,48.9333,48.9667,"(718.50, 356.00)",gw,1468,3,151,2,1,2,approach,1,infant,10,0.8
Ten-0601-5737,00:00:48:9667,screen,other,48.9667,49,"(719.00, 356.00)",gw,1469,3,152,2,2,2,approach,2,infant,10,0.8
Ten-0601-5737,00:00:49:0000,screen,other,49,49.0333,"(718.00, 356.50)",gw,1470,3,153,2,3,2,approach,3,infant,10,0.8
Ten-0601-5737,00:00:49:0333,screen,other,49.0333,49.0667,"(718.00, 356.00)",gw,1471,3,154,2,4,2,approach,4,infant,10,0.8
Ten-0601-5737,00:00:49:0667,screen,other,49.0667,49.1,"(718.50, 356.50)",gw,1472,3,155,2,5,2,approach,5,infant,10,0.8
Ten-0601-5737,00:00:49:1000,screen,other,49.1,49.1333,"(718.00, 356.50)",gw,1473,3,156,2,6,2,approach,6,infant,10,0.8
Ten-0601-5737,00:00:49:1333,screen,other,49.1333,49.1667,"(718.50, 356.00)",gw,1474,3,157,2,7,2,approach,7,infant,10,0.8
Ten-0601-5737,00:00:49:1667,screen,other,49.1667,49.2,"(718.00, 356.00)",gw,1475,3,158,2,8,2,approach,8,infant,10,0.8
Ten-0601-5737,00:00:49:2000,screen,other,49.2,49.2333,"(717.50, 356.50)",gw,1476,3,159,2,9,2,approach,9,infant,10,0.8
Ten-0601-5737,00:00:49:2333,screen,other,49.2333,49.2667,"(718.00, 356.50)",gw,1477,3,160,2,10,2,approach,10,infant,10,0.8
Ten-0601-5737,00:00:49:2667,screen,other,49.2667,49.3,"(681.50, 373.00)",gw,1478,3,161,2,11,2,approach,11,infant,10,0.8
Ten-0601-5737,00:00:49:3000,screen,other,49.3,49.3333,"(323.50, 393.50)",gw,1479,3,162,2,12,2,approach,12,infant,10,0.8
Ten-0601-5737,00:00:49:3333,man,face,49.3333,49.3667,"(284.00, 397.00)",gw,1480,3,163,2,13,2,approach,13,infant,10,0.8
Ten-0601-5737,00:00:49:3667,screen,other,49.3667,49.4,"(303.00, 403.00)",gw,1481,3,164,2,14,2,approach,14,infant,10,0.8
Ten-0601-5737,00:00:49:4000,screen,other,49.4,49.4333,"(302.50, 403.50)",gw,1482,3,165,2,15,2,approach,15,infant,10,0.8
Ten-0601-5737,00:00:49:4333,no,signal,49.4333,49.4667,,gw,1483,3,166,2,16,2,approach,16,infant,10,0.8
Ten-0601-5737,00:00:49:4667,man,body,49.4667,49.5,"(329.50, 403.00)",gw,1484,3,167,2,17,2,approach,17,infant,10,0.8
Ten-0601-5737,00:00:49:5000,man,body,49.5,49.5333,"(329.50, 403.00)",gw,1485,3,168,2,18,2,approach,18,infant,10,0.8
Ten-0601-5737,00:00:49:5333,man,body,49.5333,49.5667,"(329.00, 403.00)",gw,1486,3,169,2,19,2,approach,19,infant,10,0.8
Ten-0601-5737,00:00:49:5667,man,body,49.5667,49.6,"(328.50, 403.00)",gw,1487,3,170,2,20,2,approach,20,infant,10,0.8
Ten-0601-5737,00:00:49:6000,no,signal,49.6,49.6333,,gw,1488,3,171,2,21,2,approach,21,infant,10,0.8
Ten-0601-5737,00:00:49:6333,man,body,49.6333,49.6667,"(350.00, 411.50)",gw,1489,3,172,2,22,2,approach,22,infant,10,0.8
Ten-0601-5737,00:00:49:6667,man,face,49.6667,49.7,"(325.00, 375.00)",gw,1490,3,173,2,23,2,approach,23,infant,10,0.8
Ten-0601-5737,00:00:49:7000,man,face,49.7,49.7333,"(386.50, 385.50)",gw,1491,3,174,2,24,2,approach,24,infant,10,0.8
Ten-0601-5737,00:00:49:7333,man,face,49.7333,49.7667,"(386.00, 386.00)",gw,1492,3,175,2,25,2,approach,25,infant,10,0.8
Ten-0601-5737,00:00:49:7667,man,face,49.7667,49.8,"(386.00, 385.00)",gw,1493,3,176,2,26,2,approach,26,infant,10,0.8
Ten-0601-5737,00:00:49:8000,man,face,49.8,49.8333,"(386.00, 385.00)",gw,1494,3,177,2,27,2,approach,27,infant,10,0.8
Ten-0601-5737,00:00:49:8333,man,face,49.8333,49.8667,"(385.50, 385.00)",gw,1495,3,178,2,28,2,approach,28,infant,10,0.8
Ten-0601-5737,00:00:49:8667,man,face,49.8667,49.9,"(386.00, 385.50)",gw,1496,3,179,2,29,2,approach,29,infant,10,0.8
Ten-0601-5737,00:00:49:9000,man,face,49.9,49.9333,"(385.50, 385.50)",gw,1497,3,180,2,30,2,approach,30,infant,10,0.8
Ten-0601-5737,00:00:49:9333,man,face,49.9333,49.9667,"(386.00, 385.50)",gw,1498,3,181,2,31,2,approach,31,infant,10,0.8
Ten-0601-5737,00:00:49:9667,man,face,49.9667,50,"(386.50, 386.00)",gw,1499,3,182,2,32,2,interaction,1,infant,10,0.8
Ten-0601-5737,00:00:50:0000,man,face,50,50.0333,"(387.00, 386.00)",gw,1500,3,183,2,33,2,interaction,2,infant,10,0.8
Ten-0601-5737,00:00:50:0333,man,face,50.0333,50.0667,"(386.50, 385.50)",gw,1501,3,184,2,34,2,interaction,3,infant,10,0.8
Ten-0601-5737,00:00:50:0667,man,face,50.0667,50.1,"(386.50, 386.00)",gw,1502,3,185,2,35,2,interaction,4,infant,10,0.8
Ten-0601-5737,00:00:50:1000,man,face,50.1,50.1333,"(434.50, 384.00)",gw,1503,3,186,2,36,2,interaction,5,infant,10,0.8
Ten-0601-5737,00:00:50:1333,man,face,50.1333,50.1667,"(441.00, 381.50)",gw,1504,3,187,2,37,2,interaction,6,infant,10,0.8
Ten-0601-5737,00:00:50:1667,man,face,50.1667,50.2,"(441.50, 381.50)",gw,1505,3,188,2,38,2,interaction,7,infant,10,0.8
Ten-0601-5737,00:00:50:2000,toy,other,50.2,50.2333,"(522.50, 434.00)",gw,1506,3,189,2,39,2,interaction,8,infant,10,0.8
Ten-0601-5737,00:00:50:2333,woman,body,50.2333,50.2667,"(621.00, 493.50)",gw,1507,3,190,2,40,2,interaction,9,infant,10,0.8
Ten-0601-5737,00:00:50:2667,woman,body,50.2667,50.3,"(621.50, 493.50)",gw,1508,3,191,2,41,2,interaction,10,infant,10,0.8
Ten-0601-5737,00:00:50:3000,woman,body,50.3,50.3333,"(622.00, 493.50)",gw,1509,3,192,2,42,2,interaction,11,infant,10,0.8
Ten-0601-5737,00:00:50:3333,woman,body,50.3333,50.3667,"(622.00, 493.50)",gw,1510,3,193,2,43,2,interaction,12,infant,10,0.8
Ten-0601-5737,00:00:50:3667,woman,body,50.3667,50.4,"(622.00, 493.00)",gw,1511,3,194,2,44,2,interaction,13,infant,10,0.8
Ten-0601-5737,00:00:50:4000,woman,body,50.4,50.4333,"(622.50, 493.50)",gw,1512,3,195,2,45,2,interaction,14,infant,10,0.8
Ten-0601-5737,00:00:50:4333,woman,body,50.4333,50.4667,"(622.50, 493.50)",gw,1513,3,196,2,46,2,interaction,15,infant,10,0.8
Ten-0601-5737,00:00:50:4667,woman,body,50.4667,50.5,"(622.50, 494.00)",gw,1514,3,197,2,47,2,interaction,16,infant,10,0.8
Ten-0601-5737,00:00:50:5000,woman,body,50.5,50.5333,"(622.50, 494.00)",gw,1515,3,198,2,48,2,interaction,17,infant,10,0.8
Ten-0601-5737,00:00:50:5333,toy,other,50.5333,50.5667,"(544.00, 510.00)",gw,1516,3,199,2,49,2,interaction,18,infant,10,0.8
Ten-0601-5737,00:00:50:5667,toy,other,50.5667,50.6,"(559.50, 501.00)",gw,1517,3,200,2,50,2,interaction,19,infant,10,0.8
