Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0201-1170,00:00:21:1000,no,signal,21.1,21.1333,,sw,633,1,565,4,115,4,departure,1,infant,8,0.7
Eight-0201-1170,00:00:21:1333,no,signal,21.1333,21.1667,,sw,634,1,566,4,116,4,departure,2,infant,8,0.7
Eight-0201-1170,00:00:21:1667,no,signal,21.1667,21.2,,sw,635,1,567,4,117,4,departure,3,infant,8,0.7
Eight-0201-1170,00:00:21:2000,no,signal,21.2,21.2333,,sw,636,1,568,4,118,4,departure,4,infant,8,0.7
Eight-0201-1170,00:00:21:2333,no,signal,21.2333,21.2667,,sw,637,1,569,4,119,4,departure,5,infant,8,0.7
Eight-0201-1170,00:00:21:2667,no,signal,21.2667,21.3,,sw,638,1,570,4,120,4,departure,6,infant,8,0.7
Eight-0201-1170,00:00:21:3000,no,signal,21.3,21.3333,,sw,639,1,571,4,121,4,departure,7,infant,8,0.7
Eight-0201-1170,00:00:21:3333,no,signal,21.3333,21.3667,,sw,640,1,572,4,122,4,departure,8,infant,8,0.7
Eight-0201-1170,00:00:21:3667,no,signal,21.3667,21.4,,sw,641,1,573,4,123,4,departure,9,infant,8,0.7
Eight-0201-1170,00:00:21:4000,no,signal,21.4,21.4333,,sw,642,1,574,4,124,4,departure,10,infant,8,0.7
Eight-0201-1170,00:00:21:4333,no,signal,21.4333,21.4667,,sw,643,1,575,4,125,4,departure,11,infant,8,0.7
Eight-0201-1170,00:00:21:4667,no,signal,21.4667,21.5,,sw,644,1,576,4,126,4,departure,12,infant,8,0.7
Eight-0201-1170,00:00:21:5000,no,signal,21.5,21.5333,,sw,645,1,577,4,127,4,departure,13,infant,8,0.7
Eight-0201-1170,00:00:21:5333,no,signal,21.5333,21.5667,,sw,646,1,578,4,128,4,departure,14,infant,8,0.7
Eight-0201-1170,00:00:21:5667,no,signal,21.5667,21.6,,sw,647,1,579,4,129,4,departure,15,infant,8,0.7
Eight-0201-1170,00:00:21:6000,no,signal,21.6,21.6333,,sw,648,1,580,4,130,4,departure,16,infant,8,0.7
Eight-0201-1170,00:00:21:6333,no,signal,21.6333,21.6667,,sw,649,1,581,4,131,4,departure,17,infant,8,0.7
Eight-0201-1170,00:00:21:6667,no,signal,21.6667,21.7,,sw,650,1,582,4,132,4,departure,18,infant,8,0.7
Eight-0201-1170,00:00:21:7000,no,signal,21.7,21.7333,,sw,651,1,583,4,133,4,departure,19,infant,8,0.7
Eight-0201-1170,00:00:21:7333,no,signal,21.7333,21.7667,,sw,652,1,584,4,134,4,departure,20,infant,8,0.7
Eight-0201-1170,00:00:21:7667,no,signal,21.7667,21.8,,sw,653,1,585,4,135,4,departure,21,infant,8,0.7
Eight-0201-1170,00:00:21:8000,no,signal,21.8,21.8333,,sw,654,1,586,4,136,4,departure,22,infant,8,0.7
Eight-0201-1170,00:00:21:8333,no,signal,21.8333,21.8667,,sw,655,1,587,4,137,4,departure,23,infant,8,0.7
Eight-0201-1170,00:00:21:8667,no,signal,21.8667,21.9,,sw,656,1,588,4,138,4,departure,24,infant,8,0.7
Eight-0201-1170,00:00:21:9000,no,signal,21.9,21.9333,,sw,657,1,589,4,139,4,departure,25,infant,8,0.7
Eight-0201-1170,00:00:21:9333,no,signal,21.9333,21.9667,,sw,658,1,590,4,140,4,departure,26,infant,8,0.7
Eight-0201-1170,00:00:21:9667,no,signal,21.9667,22,,sw,659,1,591,4,141,4,departure,27,infant,8,0.7
Eight-0201-1170,00:00:22:0000,no,signal,22,22.0333,,sw,660,1,592,4,142,4,departure,28,infant,8,0.7
Eight-0201-1170,00:00:22:0333,no,signal,22.0333,22.0667,,sw,661,1,593,4,143,4,departure,29,infant,8,0.7
Eight-0201-1170,00:00:22:0667,no,signal,22.0667,22.1,,sw,662,1,594,4,144,4,departure,30,infant,8,0.7
Eight-0201-1170,00:00:22:1000,no,signal,22.1,22.1333,,sw,663,1,595,4,145,4,departure,31,infant,8,0.7
Eight-0201-1170,00:00:22:1333,no,signal,22.1333,22.1667,,sw,664,1,596,4,146,4,departure,32,infant,8,0.7
Eight-0201-1170,00:00:22:1667,no,signal,22.1667,22.2,,sw,665,1,597,4,147,4,departure,33,infant,8,0.7
Eight-0201-1170,00:00:22:2000,no,signal,22.2,22.2333,,sw,666,1,598,4,148,4,departure,34,infant,8,0.7
Eight-0201-1170,00:00:22:2333,no,signal,22.2333,22.2667,,sw,667,1,599,4,149,4,departure,35,infant,8,0.7
Eight-0201-1170,00:00:22:2667,no,signal,22.2667,22.3,,sw,668,1,600,4,150,4,departure,36,infant,8,0.7
Eight-0201-1170,00:00:22:3000,no,signal,22.3,22.3333,,sw,669,1,601,4,151,4,departure,37,infant,8,0.7
Eight-0201-1170,00:00:28:2000,screen,other,28.2,28.2333,"(518.00, 507.00)",swo,846,2,1,1,1,1,approach,1,infant,8,0.7
Eight-0201-1170,00:00:28:2333,screen,other,28.2333,28.2667,"(529.00, 499.00)",swo,847,2,2,1,2,1,approach,2,infant,8,0.7
Eight-0201-1170,00:00:28:2667,screen,other,28.2667,28.3,"(529.50, 499.00)",swo,848,2,3,1,3,1,approach,3,infant,8,0.7
Eight-0201-1170,00:00:28:3000,screen,other,28.3,28.3333,"(529.50, 499.50)",swo,849,2,4,1,4,1,approach,4,infant,8,0.7
Eight-0201-1170,00:00:28:3333,screen,other,28.3333,28.3667,"(531.00, 469.00)",swo,850,2,5,1,5,1,approach,5,infant,8,0.7
Eight-0201-1170,00:00:28:3667,screen,other,28.3667,28.4,"(536.00, 477.00)",swo,851,2,6,1,6,1,approach,6,infant,8,0.7
Eight-0201-1170,00:00:28:4000,screen,other,28.4,28.4333,"(510.50, 520.00)",swo,852,2,7,1,7,1,approach,7,infant,8,0.7
Eight-0201-1170,00:00:28:4333,screen,other,28.4333,28.4667,"(562.50, 458.00)",swo,853,2,8,1,8,1,approach,8,infant,8,0.7
Eight-0201-1170,00:00:28:4667,screen,other,28.4667,28.5,"(569.50, 471.50)",swo,854,2,9,1,9,1,approach,9,infant,8,0.7
Eight-0201-1170,00:00:28:5000,screen,other,28.5,28.5333,"(491.00, 511.00)",swo,855,2,10,1,10,1,approach,10,infant,8,0.7
Eight-0201-1170,00:00:28:5333,screen,other,28.5333,28.5667,"(574.00, 482.50)",swo,856,2,11,1,11,1,approach,11,infant,8,0.7
Eight-0201-1170,00:00:28:5667,screen,other,28.5667,28.6,"(522.00, 479.00)",swo,857,2,12,1,12,1,approach,12,infant,8,0.7
Eight-0201-1170,00:00:28:6000,screen,other,28.6,28.6333,"(550.00, 478.00)",swo,858,2,13,1,13,1,approach,13,infant,8,0.7
Eight-0201-1170,00:00:28:6333,screen,other,28.6333,28.6667,"(686.00, 545.50)",swo,859,2,14,1,14,1,approach,14,infant,8,0.7
Eight-0201-1170,00:00:28:6667,screen,other,28.6667,28.7,"(760.00, 611.00)",swo,860,2,15,1,15,1,approach,15,infant,8,0.7
Eight-0201-1170,00:00:28:7000,screen,other,28.7,28.7333,"(742.00, 612.50)",swo,861,2,16,1,16,1,approach,16,infant,8,0.7
Eight-0201-1170,00:00:28:7333,man,hands,28.7333,28.7667,"(772.00, 614.50)",swo,862,2,17,1,17,1,approach,17,infant,8,0.7
Eight-0201-1170,00:00:28:7667,man,body,28.7667,28.8,"(765.50, 579.00)",swo,863,2,18,1,18,1,approach,18,infant,8,0.7
Eight-0201-1170,00:00:28:8000,man,body,28.8,28.8333,"(790.00, 574.50)",swo,864,2,19,1,19,1,approach,19,infant,8,0.7
Eight-0201-1170,00:00:28:8333,man,body,28.8333,28.8667,"(807.00, 523.50)",swo,865,2,20,1,20,1,approach,20,infant,8,0.7
Eight-0201-1170,00:00:28:8667,man,body,28.8667,28.9,"(791.50, 530.00)",swo,866,2,21,1,21,1,approach,21,infant,8,0.7
Eight-0201-1170,00:00:28:9000,man,body,28.9,28.9333,"(758.50, 543.50)",swo,867,2,22,1,22,1,approach,22,infant,8,0.7
Eight-0201-1170,00:00:28:9333,man,body,28.9333,28.9667,"(749.00, 568.50)",swo,868,2,23,1,23,1,approach,23,infant,8,0.7
Eight-0201-1170,00:00:28:9667,man,body,28.9667,29,"(749.00, 568.50)",swo,869,2,24,1,24,1,approach,24,infant,8,0.7
Eight-0201-1170,00:00:29:0000,man,body,29,29.0333,"(780.00, 511.00)",swo,870,2,25,1,25,1,approach,25,infant,8,0.7
Eight-0201-1170,00:00:29:0333,man,body,29.0333,29.0667,"(772.50, 528.00)",swo,871,2,26,1,26,1,approach,26,infant,8,0.7
Eight-0201-1170,00:00:29:0667,man,body,29.0667,29.1,"(712.00, 565.50)",swo,872,2,27,1,27,1,approach,27,infant,8,0.7
Eight-0201-1170,00:00:29:1000,man,hands,29.1,29.1333,"(740.00, 633.00)",swo,873,2,28,1,28,1,approach,28,infant,8,0.7
Eight-0201-1170,00:00:29:1333,man,body,29.1333,29.1667,"(763.50, 599.50)",swo,874,2,29,1,29,1,approach,29,infant,8,0.7
Eight-0201-1170,00:00:29:1667,man,body,29.1667,29.2,"(820.50, 434.00)",swo,875,2,30,1,30,1,approach,30,infant,8,0.7
Eight-0201-1170,00:00:29:2000,man,body,29.2,29.2333,"(737.50, 590.00)",swo,876,2,31,1,31,1,approach,31,infant,8,0.7
Eight-0201-1170,00:00:29:2333,man,body,29.2333,29.2667,"(737.50, 589.50)",swo,877,2,32,1,32,1,approach,32,infant,8,0.7
Eight-0201-1170,00:00:29:2667,man,body,29.2667,29.3,"(779.00, 599.00)",swo,878,2,33,1,33,1,approach,33,infant,8,0.7
Eight-0201-1170,00:00:29:3000,man,body,29.3,29.3333,"(744.00, 575.00)",swo,879,2,34,1,34,1,approach,34,infant,8,0.7
Eight-0201-1170,00:00:29:3333,man,body,29.3333,29.3667,"(736.50, 534.00)",swo,880,2,35,1,35,1,approach,35,infant,8,0.7
Eight-0201-1170,00:00:29:3667,man,body,29.3667,29.4,"(763.50, 563.50)",swo,881,2,36,1,36,1,approach,36,infant,8,0.7
Eight-0201-1170,00:00:29:4000,man,body,29.4,29.4333,"(743.00, 584.00)",swo,882,2,37,1,37,1,approach,37,infant,8,0.7
Eight-0201-1170,00:00:29:4333,man,body,29.4333,29.4667,,swo,883,2,38,1,38,1,approach,38,infant,8,0.7
Eight-0201-1170,00:00:29:4667,man,body,29.4667,29.5,"(743.00, 548.50)",swo,884,2,39,1,39,1,approach,39,infant,8,0.7
Eight-0201-1170,00:00:29:5000,man,body,29.5,29.5333,"(709.50, 622.50)",swo,885,2,40,1,40,1,approach,40,infant,8,0.7
Eight-0201-1170,00:00:29:5333,man,body,29.5333,29.5667,"(709.00, 622.00)",swo,886,2,41,1,41,1,approach,41,infant,8,0.7
Eight-0201-1170,00:00:29:5667,man,body,29.5667,29.6,"(736.50, 562.50)",swo,887,2,42,1,42,1,approach,42,infant,8,0.7
Eight-0201-1170,00:00:29:6000,man,body,29.6,29.6333,"(704.00, 617.50)",swo,888,2,43,1,43,1,approach,43,infant,8,0.7
Eight-0201-1170,00:00:29:6333,man,body,29.6333,29.6667,"(785.00, 568.00)",swo,889,2,44,1,44,1,approach,44,infant,8,0.7
Eight-0201-1170,00:00:29:6667,man,body,29.6667,29.7,"(731.00, 590.50)",swo,890,2,45,1,45,1,approach,45,infant,8,0.7
Eight-0201-1170,00:00:29:7000,man,body,29.7,29.7333,"(725.50, 589.00)",swo,891,2,46,1,46,1,approach,46,infant,8,0.7
Eight-0201-1170,00:00:29:7333,man,body,29.7333,29.7667,,swo,892,2,47,1,47,1,approach,47,infant,8,0.7
Eight-0201-1170,00:00:29:7667,man,body,29.7667,29.8,,swo,893,2,48,1,48,1,approach,48,infant,8,0.7
Eight-0201-1170,00:00:29:8000,man,body,29.8,29.8333,"(750.50, 551.00)",swo,894,2,49,1,49,1,interaction,1,infant,8,0.7
Eight-0201-1170,00:00:29:8333,man,body,29.8333,29.8667,"(750.50, 557.00)",swo,895,2,50,1,50,1,interaction,2,infant,8,0.7
Eight-0201-1170,00:00:29:8667,man,body,29.8667,29.9,"(724.50, 612.00)",swo,896,2,51,1,51,1,interaction,3,infant,8,0.7
Eight-0201-1170,00:00:29:9000,man,body,29.9,29.9333,"(735.50, 632.50)",swo,897,2,52,1,52,1,interaction,4,infant,8,0.7
Eight-0201-1170,00:00:29:9333,man,body,29.9333,29.9667,"(714.00, 600.50)",swo,898,2,53,1,53,1,interaction,5,infant,8,0.7
Eight-0201-1170,00:00:29:9667,man,body,29.9667,30,"(682.50, 614.00)",swo,899,2,54,1,54,1,interaction,6,infant,8,0.7
Eight-0201-1170,00:00:30:0000,man,body,30,30.0333,"(722.50, 589.00)",swo,900,2,55,1,55,1,interaction,7,infant,8,0.7
Eight-0201-1170,00:00:30:0333,man,body,30.0333,30.0667,"(713.50, 511.00)",swo,901,2,56,1,56,1,interaction,8,infant,8,0.7
Eight-0201-1170,00:00:30:0667,man,body,30.0667,30.1,"(734.50, 578.50)",swo,902,2,57,1,57,1,interaction,9,infant,8,0.7
Eight-0201-1170,00:00:30:1000,man,body,30.1,30.1333,"(714.00, 643.50)",swo,903,2,58,1,58,1,interaction,10,infant,8,0.7
Eight-0201-1170,00:00:30:1333,man,body,30.1333,30.1667,"(712.50, 612.50)",swo,904,2,59,1,59,1,interaction,11,infant,8,0.7
Eight-0201-1170,00:00:30:1667,man,body,30.1667,30.2,"(723.50, 537.00)",swo,905,2,60,1,60,1,interaction,12,infant,8,0.7
Eight-0201-1170,00:00:30:2000,man,body,30.2,30.2333,"(743.00, 554.50)",swo,906,2,61,1,61,1,interaction,13,infant,8,0.7
Eight-0201-1170,00:00:30:2333,man,body,30.2333,30.2667,"(723.50, 582.50)",swo,907,2,62,1,62,1,interaction,14,infant,8,0.7
Eight-0201-1170,00:00:30:2667,screen,other,30.2667,30.3,"(554.00, 575.00)",swo,908,2,63,1,63,1,interaction,15,infant,8,0.7
Eight-0201-1170,00:00:30:3000,no,signal,30.3,30.3333,,swo,909,2,64,1,64,1,interaction,16,infant,8,0.7
Eight-0201-1170,00:00:30:3333,woman,body,30.3333,30.3667,"(341.00, 481.00)",swo,910,2,65,1,65,1,interaction,17,infant,8,0.7
Eight-0201-1170,00:00:30:3667,screen,other,30.3667,30.4,"(477.00, 534.00)",swo,911,2,66,1,66,1,interaction,18,infant,8,0.7
Eight-0201-1170,00:00:30:4000,toy2,other,30.4,30.4333,"(502.00, 449.50)",swo,912,2,67,1,67,1,interaction,19,infant,8,0.7
Eight-0201-1170,00:00:30:4333,toy2,other,30.4333,30.4667,"(504.00, 488.00)",swo,913,2,68,1,68,1,interaction,20,infant,8,0.7
Eight-0201-1170,00:00:30:4667,toy2,other,30.4667,30.5,"(503.00, 462.50)",swo,914,2,69,1,69,1,interaction,21,infant,8,0.7
Eight-0201-1170,00:00:30:5000,toy2,other,30.5,30.5333,"(499.00, 504.00)",swo,915,2,70,1,70,1,interaction,22,infant,8,0.7
Eight-0201-1170,00:00:30:5333,toy2,other,30.5333,30.5667,"(522.00, 498.00)",swo,916,2,71,1,71,1,interaction,23,infant,8,0.7
Eight-0201-1170,00:00:30:5667,toy2,other,30.5667,30.6,"(465.50, 509.00)",swo,917,2,72,1,72,1,interaction,24,infant,8,0.7
Eight-0201-1170,00:00:30:6000,toy2,other,30.6,30.6333,"(485.50, 453.50)",swo,918,2,73,1,73,1,interaction,25,infant,8,0.7
Eight-0201-1170,00:00:30:6333,toy2,other,30.6333,30.6667,"(458.00, 473.00)",swo,919,2,74,1,74,1,interaction,26,infant,8,0.7
Eight-0201-1170,00:00:30:6667,toy2,other,30.6667,30.7,"(458.00, 473.00)",swo,920,2,75,1,75,1,interaction,27,infant,8,0.7
Eight-0201-1170,00:00:30:7000,toy2,other,30.7,30.7333,"(506.50, 459.00)",swo,921,2,76,1,76,1,interaction,28,infant,8,0.7
Eight-0201-1170,00:00:30:7333,toy2,other,30.7333,30.7667,"(478.00, 443.50)",swo,922,2,77,1,77,1,interaction,29,infant,8,0.7
Eight-0201-1170,00:00:30:7667,toy2,other,30.7667,30.8,"(504.50, 460.00)",swo,923,2,78,1,78,1,interaction,30,infant,8,0.7
Eight-0201-1170,00:00:30:8000,toy2,other,30.8,30.8333,"(501.00, 453.00)",swo,924,2,79,1,79,1,interaction,31,infant,8,0.7
Eight-0201-1170,00:00:30:8333,toy2,other,30.8333,30.8667,"(447.50, 505.50)",swo,925,2,80,1,80,1,interaction,32,infant,8,0.7
Eight-0201-1170,00:00:30:8667,toy2,other,30.8667,30.9,"(477.50, 412.50)",swo,926,2,81,1,81,1,interaction,33,infant,8,0.7
Eight-0201-1170,00:00:30:9000,toy2,other,30.9,30.9333,"(465.00, 430.00)",swo,927,2,82,1,82,1,interaction,34,infant,8,0.7
Eight-0201-1170,00:00:30:9333,toy2,other,30.9333,30.9667,"(451.00, 516.00)",swo,928,2,83,1,83,1,interaction,35,infant,8,0.7
Eight-0201-1170,00:00:30:9667,toy2,other,30.9667,31,"(474.00, 443.00)",swo,929,2,84,1,84,1,interaction,36,infant,8,0.7
Eight-0201-1170,00:00:31:0000,toy2,other,31,31.0333,"(474.00, 508.50)",swo,930,2,85,1,85,1,interaction,37,infant,8,0.7
Eight-0201-1170,00:00:31:0333,toy2,other,31.0333,31.0667,"(515.50, 448.50)",swo,931,2,86,1,86,1,interaction,38,infant,8,0.7
Eight-0201-1170,00:00:31:0667,toy2,other,31.0667,31.1,"(445.00, 459.00)",swo,932,2,87,1,87,1,interaction,39,infant,8,0.7
Eight-0201-1170,00:00:31:1000,toy2,other,31.1,31.1333,"(444.50, 428.00)",swo,933,2,88,1,88,1,interaction,40,infant,8,0.7
Eight-0201-1170,00:00:31:1333,screen,other,31.1333,31.1667,"(202.00, 413.50)",swo,934,2,89,1,89,1,interaction,41,infant,8,0.7
Eight-0201-1170,00:00:31:1667,toy2,other,31.1667,31.2,"(459.00, 439.00)",swo,935,2,90,1,90,1,interaction,42,infant,8,0.7
Eight-0201-1170,00:00:31:2000,toy2,other,31.2,31.2333,"(495.50, 423.50)",swo,936,2,91,1,91,1,interaction,43,infant,8,0.7
Eight-0201-1170,00:00:31:2333,toy2,other,31.2333,31.2667,"(495.00, 423.50)",swo,937,2,92,1,92,1,interaction,44,infant,8,0.7
Eight-0201-1170,00:00:31:2667,toy2,other,31.2667,31.3,"(506.50, 509.00)",swo,938,2,93,1,93,1,interaction,45,infant,8,0.7
Eight-0201-1170,00:00:31:3000,toy2,other,31.3,31.3333,"(456.50, 454.00)",swo,939,2,94,1,94,1,interaction,46,infant,8,0.7
Eight-0201-1170,00:00:31:3333,toy2,other,31.3333,31.3667,"(456.00, 444.00)",swo,940,2,95,1,95,1,interaction,47,infant,8,0.7
Eight-0201-1170,00:00:31:3667,toy2,other,31.3667,31.4,"(461.00, 435.00)",swo,941,2,96,1,96,1,interaction,48,infant,8,0.7
Eight-0201-1170,00:00:31:4000,screen,other,31.4,31.4333,"(504.50, 394.00)",swo,942,2,97,1,97,1,interaction,49,infant,8,0.7
Eight-0201-1170,00:00:31:4333,toy2,other,31.4333,31.4667,"(461.50, 495.00)",swo,943,2,98,1,98,1,interaction,50,infant,8,0.7
Eight-0201-1170,00:00:31:4667,toy2,other,31.4667,31.5,"(490.50, 504.50)",swo,944,2,99,1,99,1,interaction,51,infant,8,0.7
Eight-0201-1170,00:00:31:5000,toy2,other,31.5,31.5333,"(485.00, 467.00)",swo,945,2,100,1,100,1,interaction,52,infant,8,0.7
Eight-0201-1170,00:00:31:5333,toy2,other,31.5333,31.5667,"(468.00, 454.00)",swo,946,2,101,1,101,1,interaction,53,infant,8,0.7
Eight-0201-1170,00:00:31:5667,toy2,other,31.5667,31.6,"(485.50, 506.50)",swo,947,2,102,1,102,1,interaction,54,infant,8,0.7
Eight-0201-1170,00:00:31:6000,toy2,other,31.6,31.6333,"(516.50, 402.00)",swo,948,2,103,1,103,1,interaction,55,infant,8,0.7
Eight-0201-1170,00:00:31:6333,toy2,other,31.6333,31.6667,"(448.00, 426.00)",swo,949,2,104,1,104,1,interaction,56,infant,8,0.7
Eight-0201-1170,00:00:31:6667,toy2,other,31.6667,31.7,"(513.00, 453.50)",swo,950,2,105,1,105,1,interaction,57,infant,8,0.7
Eight-0201-1170,00:00:31:7000,toy2,other,31.7,31.7333,"(547.50, 457.50)",swo,951,2,106,1,106,1,interaction,58,infant,8,0.7
Eight-0201-1170,00:00:31:7333,man,body,31.7333,31.7667,"(618.00, 523.50)",swo,952,2,107,1,107,1,interaction,59,infant,8,0.7
Eight-0201-1170,00:00:31:7667,screen,other,31.7667,31.8,"(538.00, 522.00)",swo,953,2,108,1,108,1,interaction,60,infant,8,0.7
Eight-0201-1170,00:00:31:8000,screen,other,31.8,31.8333,"(571.00, 573.50)",swo,954,2,109,1,109,1,interaction,61,infant,8,0.7
Eight-0201-1170,00:00:31:8333,man,body,31.8333,31.8667,"(705.50, 560.50)",swo,955,2,110,1,110,1,interaction,62,infant,8,0.7
Eight-0201-1170,00:00:31:8667,screen,other,31.8667,31.9,"(547.50, 549.00)",swo,956,2,111,1,111,1,interaction,63,infant,8,0.7
Eight-0201-1170,00:00:31:9000,screen,other,31.9,31.9333,"(567.50, 555.00)",swo,957,2,112,1,112,1,interaction,64,infant,8,0.7
Eight-0201-1170,00:00:31:9333,screen,other,31.9333,31.9667,"(560.50, 487.50)",swo,958,2,113,1,113,1,interaction,65,infant,8,0.7
Eight-0201-1170,00:00:31:9667,screen,other,31.9667,32,"(554.00, 557.50)",swo,959,2,114,1,114,1,interaction,66,infant,8,0.7
Eight-0201-1170,00:00:32:0000,screen,other,32,32.0333,"(570.50, 558.50)",swo,960,2,115,1,115,1,interaction,67,infant,8,0.7
Eight-0201-1170,00:00:32:0333,screen,other,32.0333,32.0667,"(570.50, 555.50)",swo,961,2,116,1,116,1,interaction,68,infant,8,0.7
Eight-0201-1170,00:00:32:0667,screen,other,32.0667,32.1,"(570.00, 555.50)",swo,962,2,117,1,117,1,interaction,69,infant,8,0.7
Eight-0201-1170,00:00:32:1000,screen,other,32.1,32.1333,"(544.50, 525.50)",swo,963,2,118,1,118,1,interaction,70,infant,8,0.7
Eight-0201-1170,00:00:32:1333,screen,other,32.1333,32.1667,"(570.50, 566.50)",swo,964,2,119,1,119,1,interaction,71,infant,8,0.7
Eight-0201-1170,00:00:32:1667,woman,face,32.1667,32.2,"(416.50, 406.50)",swo,965,2,120,1,120,1,interaction,72,infant,8,0.7
Eight-0201-1170,00:00:32:2000,woman,face,32.2,32.2333,"(380.00, 389.00)",swo,966,2,121,1,121,1,interaction,73,infant,8,0.7
Eight-0201-1170,00:00:32:2333,woman,face,32.2333,32.2667,"(352.00, 395.50)",swo,967,2,122,1,122,1,interaction,74,infant,8,0.7
Eight-0201-1170,00:00:32:2667,woman,face,32.2667,32.3,"(360.50, 431.50)",swo,968,2,123,1,123,1,interaction,75,infant,8,0.7
Eight-0201-1170,00:00:32:3000,woman,face,32.3,32.3333,"(359.00, 375.50)",swo,969,2,124,1,124,1,interaction,76,infant,8,0.7
Eight-0201-1170,00:00:32:3333,woman,face,32.3333,32.3667,"(353.00, 384.00)",swo,970,2,125,1,125,1,interaction,77,infant,8,0.7
Eight-0201-1170,00:00:32:3667,woman,face,32.3667,32.4,"(353.00, 384.00)",swo,971,2,126,1,126,1,interaction,78,infant,8,0.7
Eight-0201-1170,00:00:32:4000,woman,face,32.4,32.4333,"(353.00, 384.50)",swo,972,2,127,1,127,1,interaction,79,infant,8,0.7
Eight-0201-1170,00:00:32:4333,woman,body,32.4333,32.4667,"(362.50, 464.00)",swo,973,2,128,1,128,1,interaction,80,infant,8,0.7
Eight-0201-1170,00:00:32:4667,woman,face,32.4667,32.5,"(367.50, 431.00)",swo,974,2,129,1,129,1,interaction,81,infant,8,0.7
Eight-0201-1170,00:00:32:5000,woman,face,32.5,32.5333,"(359.50, 439.50)",swo,975,2,130,1,130,1,interaction,82,infant,8,0.7
Eight-0201-1170,00:00:32:5333,woman,face,32.5333,32.5667,"(359.50, 440.00)",swo,976,2,131,1,131,1,interaction,83,infant,8,0.7
Eight-0201-1170,00:00:32:5667,woman,face,32.5667,32.6,"(359.50, 439.50)",swo,977,2,132,1,132,1,interaction,84,infant,8,0.7
Eight-0201-1170,00:00:32:6000,woman,body,32.6,32.6333,"(380.50, 459.00)",swo,978,2,133,1,133,1,interaction,85,infant,8,0.7
Eight-0201-1170,00:00:32:6333,woman,face,32.6333,32.6667,"(398.00, 374.00)",swo,979,2,134,1,134,1,interaction,86,infant,8,0.7
Eight-0201-1170,00:00:32:6667,woman,face,32.6667,32.7,"(378.00, 360.50)",swo,980,2,135,1,135,1,interaction,87,infant,8,0.7
Eight-0201-1170,00:00:32:7000,woman,face,32.7,32.7333,"(403.50, 357.50)",swo,981,2,136,1,136,1,departure,1,infant,8,0.7
Eight-0201-1170,00:00:32:7333,woman,face,32.7333,32.7667,"(367.50, 409.00)",swo,982,2,137,1,137,1,departure,2,infant,8,0.7
Eight-0201-1170,00:00:32:7667,screen,other,32.7667,32.8,"(230.50, 709.00)",swo,983,2,138,1,138,1,departure,3,infant,8,0.7
Eight-0201-1170,00:00:32:8000,no,signal,32.8,32.8333,,swo,984,2,139,1,139,1,departure,4,infant,8,0.7
Eight-0201-1170,00:00:32:8333,no,signal,32.8333,32.8667,,swo,985,2,140,1,140,1,departure,5,infant,8,0.7
Eight-0201-1170,00:00:32:8667,no,signal,32.8667,32.9,,swo,986,2,141,1,141,1,departure,6,infant,8,0.7
Eight-0201-1170,00:00:32:9000,no,signal,32.9,32.9333,,swo,987,2,142,1,142,1,departure,7,infant,8,0.7
Eight-0201-1170,00:00:32:9333,no,signal,32.9333,32.9667,,swo,988,2,143,1,143,1,departure,8,infant,8,0.7
Eight-0201-1170,00:00:32:9667,no,signal,32.9667,33,,swo,989,2,144,1,144,1,departure,9,infant,8,0.7
Eight-0201-1170,00:00:33:0000,no,signal,33,33.0333,,swo,990,2,145,1,145,1,departure,10,infant,8,0.7
Eight-0201-1170,00:00:33:0333,no,signal,33.0333,33.0667,,swo,991,2,146,1,146,1,departure,11,infant,8,0.7
Eight-0201-1170,00:00:33:0667,no,signal,33.0667,33.1,,swo,992,2,147,1,147,1,departure,12,infant,8,0.7
Eight-0201-1170,00:00:33:1000,no,signal,33.1,33.1333,,swo,993,2,148,1,148,1,departure,13,infant,8,0.7
Eight-0201-1170,00:00:33:1333,no,signal,33.1333,33.1667,,swo,994,2,149,1,149,1,departure,14,infant,8,0.7
Eight-0201-1170,00:00:33:1667,no,signal,33.1667,33.2,,swo,995,2,150,1,150,1,departure,15,infant,8,0.7
Eight-0201-1170,00:00:33:2000,no,signal,33.2,33.2333,,swo,996,2,151,1,151,1,departure,16,infant,8,0.7
Eight-0201-1170,00:00:33:2333,no,signal,33.2333,33.2667,,swo,997,2,152,1,152,1,departure,17,infant,8,0.7
Eight-0201-1170,00:00:33:2667,no,signal,33.2667,33.3,,swo,998,2,153,1,153,1,departure,18,infant,8,0.7
Eight-0201-1170,00:00:33:3000,no,signal,33.3,33.3333,,swo,999,2,154,1,154,1,departure,19,infant,8,0.7
Eight-0201-1170,00:00:33:3333,no,signal,33.3333,33.3667,,swo,1000,2,155,1,155,1,departure,20,infant,8,0.7
Eight-0201-1170,00:00:33:3667,no,signal,33.3667,33.4,,swo,1001,2,156,1,156,1,departure,21,infant,8,0.7
Eight-0201-1170,00:00:33:4000,no,signal,33.4,33.4333,,swo,1002,2,157,1,157,1,departure,22,infant,8,0.7
Eight-0201-1170,00:00:33:4333,no,signal,33.4333,33.4667,,swo,1003,2,158,1,158,1,departure,23,infant,8,0.7
