Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0301-1158,00:00:58:3667,man,face,58.3667,58.4,"(419.50, 352.00)",hw,1751,3,38,1,38,1,interaction,6,infant,10,0.8
Ten-0301-1158,00:00:58:4000,man,face,58.4,58.4333,"(430.00, 354.00)",hw,1752,3,39,1,39,1,interaction,7,infant,10,0.8
Ten-0301-1158,00:00:58:4333,man,face,58.4333,58.4667,"(430.00, 353.50)",hw,1753,3,40,1,40,1,interaction,8,infant,10,0.8
Ten-0301-1158,00:00:58:4667,man,face,58.4667,58.5,"(430.50, 353.50)",hw,1754,3,41,1,41,1,interaction,9,infant,10,0.8
Ten-0301-1158,00:00:58:5000,man,face,58.5,58.5333,"(430.50, 353.00)",hw,1755,3,42,1,42,1,interaction,10,infant,10,0.8
Ten-0301-1158,00:00:58:5333,man,face,58.5333,58.5667,"(430.50, 353.00)",hw,1756,3,43,1,43,1,interaction,11,infant,10,0.8
Ten-0301-1158,00:00:58:5667,man,face,58.5667,58.6,"(430.00, 353.00)",hw,1757,3,44,1,44,1,interaction,12,infant,10,0.8
Ten-0301-1158,00:00:58:6000,man,face,58.6,58.6333,"(488.50, 370.00)",hw,1758,3,45,1,45,1,interaction,13,infant,10,0.8
Ten-0301-1158,00:00:58:6333,woman,face,58.6333,58.6667,"(498.50, 367.00)",hw,1759,3,46,1,46,1,interaction,14,infant,10,0.8
Ten-0301-1158,00:00:58:6667,woman,face,58.6667,58.7,"(510.50, 359.00)",hw,1760,3,47,1,47,1,interaction,15,infant,10,0.8
Ten-0301-1158,00:00:58:7000,woman,face,58.7,58.7333,"(510.00, 359.00)",hw,1761,3,48,1,48,1,interaction,16,infant,10,0.8
Ten-0301-1158,00:00:58:7333,woman,face,58.7333,58.7667,"(510.00, 358.50)",hw,1762,3,49,1,49,1,interaction,17,infant,10,0.8
Ten-0301-1158,00:00:58:7667,woman,face,58.7667,58.8,"(510.00, 358.50)",hw,1763,3,50,1,50,1,interaction,18,infant,10,0.8
Ten-0301-1158,00:00:58:8000,woman,face,58.8,58.8333,"(509.50, 358.00)",hw,1764,3,51,1,51,1,interaction,19,infant,10,0.8
Ten-0301-1158,00:00:58:8333,woman,face,58.8333,58.8667,"(509.50, 358.00)",hw,1765,3,52,1,52,1,interaction,20,infant,10,0.8
Ten-0301-1158,00:00:58:8667,woman,face,58.8667,58.9,"(509.50, 359.50)",hw,1766,3,53,1,53,1,interaction,21,infant,10,0.8
Ten-0301-1158,00:00:58:9000,woman,face,58.9,58.9333,"(509.50, 359.50)",hw,1767,3,54,1,54,1,interaction,22,infant,10,0.8
Ten-0301-1158,00:00:58:9333,woman,face,58.9333,58.9667,"(510.00, 360.00)",hw,1768,3,55,1,55,1,interaction,23,infant,10,0.8
Ten-0301-1158,00:00:58:9667,woman,face,58.9667,59,"(504.00, 341.50)",hw,1769,3,56,1,56,1,interaction,24,infant,10,0.8
Ten-0301-1158,00:00:59:0000,woman,face,59,59.0333,"(502.00, 365.50)",hw,1770,3,57,1,57,1,interaction,25,infant,10,0.8
Ten-0301-1158,00:00:59:0333,woman,face,59.0333,59.0667,"(502.00, 365.50)",hw,1771,3,58,1,58,1,interaction,26,infant,10,0.8
Ten-0301-1158,00:00:59:0667,woman,face,59.0667,59.1,"(502.00, 364.50)",hw,1772,3,59,1,59,1,interaction,27,infant,10,0.8
Ten-0301-1158,00:00:59:1000,woman,face,59.1,59.1333,"(502.00, 365.00)",hw,1773,3,60,1,60,1,interaction,28,infant,10,0.8
Ten-0301-1158,00:00:59:1333,woman,face,59.1333,59.1667,"(501.50, 365.00)",hw,1774,3,61,1,61,1,interaction,29,infant,10,0.8
Ten-0301-1158,00:00:59:1667,woman,face,59.1667,59.2,"(501.50, 364.00)",hw,1775,3,62,1,62,1,interaction,30,infant,10,0.8
Ten-0301-1158,00:00:59:2000,woman,face,59.2,59.2333,"(501.50, 364.00)",hw,1776,3,63,1,63,1,interaction,31,infant,10,0.8
Ten-0301-1158,00:00:59:2333,woman,face,59.2333,59.2667,"(501.50, 364.00)",hw,1777,3,64,1,64,1,interaction,32,infant,10,0.8
Ten-0301-1158,00:00:59:2667,woman,face,59.2667,59.3,"(502.00, 364.00)",hw,1778,3,65,1,65,1,interaction,33,infant,10,0.8
Ten-0301-1158,00:00:59:3000,woman,face,59.3,59.3333,"(502.00, 364.00)",hw,1779,3,66,1,66,1,interaction,34,infant,10,0.8
Ten-0301-1158,00:00:59:3333,woman,face,59.3333,59.3667,"(502.00, 365.00)",hw,1780,3,67,1,67,1,interaction,35,infant,10,0.8
Ten-0301-1158,00:00:59:3667,woman,face,59.3667,59.4,"(501.50, 365.50)",hw,1781,3,68,1,68,1,interaction,36,infant,10,0.8
Ten-0301-1158,00:00:59:4000,woman,face,59.4,59.4333,"(501.50, 365.00)",hw,1782,3,69,1,69,1,interaction,37,infant,10,0.8
Ten-0301-1158,00:00:59:4333,woman,face,59.4333,59.4667,"(501.00, 365.50)",hw,1783,3,70,1,70,1,interaction,38,infant,10,0.8
Ten-0301-1158,00:00:59:4667,woman,face,59.4667,59.5,"(501.00, 365.50)",hw,1784,3,71,1,71,1,interaction,39,infant,10,0.8
Ten-0301-1158,00:00:59:5000,toy,other,59.5,59.5333,"(426.50, 391.00)",hw,1785,3,72,1,72,1,interaction,40,infant,10,0.8
Ten-0301-1158,00:00:59:5333,toy,other,59.5333,59.5667,"(423.50, 388.00)",hw,1786,3,73,1,73,1,interaction,41,infant,10,0.8
Ten-0301-1158,00:00:59:5667,toy,other,59.5667,59.6,"(423.50, 388.00)",hw,1787,3,74,1,74,1,interaction,42,infant,10,0.8
Ten-0301-1158,00:00:59:6000,toy,other,59.6,59.6333,"(423.50, 388.00)",hw,1788,3,75,1,75,1,interaction,43,infant,10,0.8
Ten-0301-1158,00:00:59:6333,toy,other,59.6333,59.6667,"(423.50, 387.50)",hw,1789,3,76,1,76,1,interaction,44,infant,10,0.8
Ten-0301-1158,00:00:59:6667,toy,other,59.6667,59.7,"(423.50, 387.50)",hw,1790,3,77,1,77,1,interaction,45,infant,10,0.8
Ten-0301-1158,00:00:59:7000,toy,other,59.7,59.7333,"(424.50, 388.00)",hw,1791,3,78,1,78,1,interaction,46,infant,10,0.8
Ten-0301-1158,00:00:59:7333,toy,other,59.7333,59.7667,"(424.50, 388.00)",hw,1792,3,79,1,79,1,interaction,47,infant,10,0.8
Ten-0301-1158,00:00:59:7667,toy,other,59.7667,59.8,"(423.50, 388.00)",hw,1793,3,80,1,80,1,interaction,48,infant,10,0.8
Ten-0301-1158,00:00:59:8000,toy,other,59.8,59.8333,"(424.00, 388.00)",hw,1794,3,81,1,81,1,interaction,49,infant,10,0.8
Ten-0301-1158,00:00:59:8333,toy,other,59.8333,59.8667,"(424.00, 387.50)",hw,1795,3,82,1,82,1,interaction,50,infant,10,0.8
Ten-0301-1158,00:00:59:8667,toy,other,59.8667,59.9,"(418.00, 378.50)",hw,1796,3,83,1,83,1,interaction,51,infant,10,0.8
Ten-0301-1158,00:00:59:9000,toy,other,59.9,59.9333,"(431.50, 383.50)",hw,1797,3,84,1,84,1,interaction,52,infant,10,0.8
Ten-0301-1158,00:00:59:9333,toy,other,59.9333,59.9667,"(431.50, 383.50)",hw,1798,3,85,1,85,1,interaction,53,infant,10,0.8
Ten-0301-1158,00:00:59:9667,toy,other,59.9667,60,"(432.00, 383.00)",hw,1799,3,86,1,86,1,interaction,54,infant,10,0.8
Ten-0301-1158,00:01:00:0000,toy,other,60,60.0333,"(431.50, 383.00)",hw,1800,3,87,1,87,1,interaction,55,infant,10,0.8
Ten-0301-1158,00:01:00:0333,toy,other,60.0333,60.0667,"(431.50, 383.00)",hw,1801,3,88,1,88,1,interaction,56,infant,10,0.8
Ten-0301-1158,00:01:00:0667,toy,other,60.0667,60.1,"(432.50, 382.50)",hw,1802,3,89,1,89,1,interaction,57,infant,10,0.8
Ten-0301-1158,00:01:00:1000,toy,other,60.1,60.1333,"(432.00, 383.00)",hw,1803,3,90,1,90,1,interaction,58,infant,10,0.8
Ten-0301-1158,00:01:00:1333,toy,other,60.1333,60.1667,"(432.00, 383.00)",hw,1804,3,91,1,91,1,interaction,59,infant,10,0.8
Ten-0301-1158,00:01:00:1667,toy,other,60.1667,60.2,"(432.00, 383.00)",hw,1805,3,92,1,92,1,interaction,60,infant,10,0.8
Ten-0301-1158,00:01:00:2000,man,face,60.2,60.2333,"(432.00, 382.50)",hw,1806,3,93,1,93,1,interaction,61,infant,10,0.8
Ten-0301-1158,00:01:00:2333,man,face,60.2333,60.2667,"(432.00, 382.00)",hw,1807,3,94,1,94,1,interaction,62,infant,10,0.8
Ten-0301-1158,00:01:00:2667,man,face,60.2667,60.3,"(432.00, 382.50)",hw,1808,3,95,1,95,1,interaction,63,infant,10,0.8
Ten-0301-1158,00:01:00:3000,man,face,60.3,60.3333,"(432.50, 382.00)",hw,1809,3,96,1,96,1,interaction,64,infant,10,0.8
Ten-0301-1158,00:01:00:3333,man,face,60.3333,60.3667,"(432.50, 382.50)",hw,1810,3,97,1,97,1,interaction,65,infant,10,0.8
Ten-0301-1158,00:01:00:3667,man,face,60.3667,60.4,"(424.50, 372.00)",hw,1811,3,98,1,98,1,interaction,66,infant,10,0.8
Ten-0301-1158,00:01:00:4000,man,face,60.4,60.4333,"(424.50, 371.50)",hw,1812,3,99,1,99,1,interaction,67,infant,10,0.8
Ten-0301-1158,00:01:00:4333,man,face,60.4333,60.4667,"(461.00, 349.50)",hw,1813,3,100,1,100,1,interaction,68,infant,10,0.8
Ten-0301-1158,00:01:00:4667,man,face,60.4667,60.5,"(467.00, 354.00)",hw,1814,3,101,1,101,1,interaction,69,infant,10,0.8
Ten-0301-1158,00:01:00:5000,man,face,60.5,60.5333,"(467.00, 354.00)",hw,1815,3,102,1,102,1,interaction,70,infant,10,0.8
Ten-0301-1158,00:01:00:5333,man,face,60.5333,60.5667,"(467.00, 354.00)",hw,1816,3,103,1,103,1,interaction,71,infant,10,0.8
Ten-0301-1158,00:01:00:5667,man,face,60.5667,60.6,"(467.00, 354.00)",hw,1817,3,104,1,104,1,interaction,72,infant,10,0.8
Ten-0301-1158,00:01:00:6000,man,face,60.6,60.6333,"(467.50, 354.00)",hw,1818,3,105,1,105,1,interaction,73,infant,10,0.8
Ten-0301-1158,00:01:00:6333,man,face,60.6333,60.6667,"(467.00, 354.00)",hw,1819,3,106,1,106,1,interaction,74,infant,10,0.8
Ten-0301-1158,00:01:00:6667,man,face,60.6667,60.7,"(467.00, 354.00)",hw,1820,3,107,1,107,1,interaction,75,infant,10,0.8
Ten-0301-1158,00:01:00:7000,man,face,60.7,60.7333,"(467.00, 354.50)",hw,1821,3,108,1,108,1,interaction,76,infant,10,0.8
Ten-0301-1158,00:01:00:7333,man,face,60.7333,60.7667,"(467.50, 354.50)",hw,1822,3,109,1,109,1,interaction,77,infant,10,0.8
Ten-0301-1158,00:01:00:7667,man,face,60.7667,60.8,"(467.00, 354.50)",hw,1823,3,110,1,110,1,interaction,78,infant,10,0.8
Ten-0301-1158,00:01:00:8000,man,face,60.8,60.8333,"(467.00, 354.50)",hw,1824,3,111,1,111,1,interaction,79,infant,10,0.8
Ten-0301-1158,00:01:00:8333,man,face,60.8333,60.8667,"(468.50, 355.00)",hw,1825,3,112,1,112,1,interaction,80,infant,10,0.8
Ten-0301-1158,00:01:00:8667,man,face,60.8667,60.9,"(468.50, 355.50)",hw,1826,3,113,1,113,1,interaction,81,infant,10,0.8
Ten-0301-1158,00:01:00:9000,man,face,60.9,60.9333,"(468.50, 355.00)",hw,1827,3,114,1,114,1,departure,1,infant,10,0.8
Ten-0301-1158,00:01:00:9333,man,face,60.9333,60.9667,"(467.50, 355.50)",hw,1828,3,115,1,115,1,departure,2,infant,10,0.8
Ten-0301-1158,00:01:00:9667,man,face,60.9667,61,"(467.50, 355.50)",hw,1829,3,116,1,116,1,departure,3,infant,10,0.8
Ten-0301-1158,00:01:01:0000,man,face,61,61.0333,"(468.50, 355.00)",hw,1830,3,117,1,117,1,departure,4,infant,10,0.8
Ten-0301-1158,00:01:01:0333,man,face,61.0333,61.0667,"(468.00, 354.50)",hw,1831,3,118,1,118,1,departure,5,infant,10,0.8
Ten-0301-1158,00:01:01:0667,man,face,61.0667,61.1,"(468.50, 355.00)",hw,1832,3,119,1,119,1,departure,6,infant,10,0.8
Ten-0301-1158,00:01:01:1000,man,face,61.1,61.1333,"(468.00, 355.00)",hw,1833,3,120,1,120,1,departure,7,infant,10,0.8
Ten-0301-1158,00:01:01:1333,man,face,61.1333,61.1667,"(467.00, 354.00)",hw,1834,3,121,1,121,1,departure,8,infant,10,0.8
Ten-0301-1158,00:01:01:1667,man,face,61.1667,61.2,"(467.00, 354.00)",hw,1835,3,122,1,122,1,departure,9,infant,10,0.8
Ten-0301-1158,00:01:01:2000,man,face,61.2,61.2333,"(468.00, 353.00)",hw,1836,3,123,1,123,1,departure,10,infant,10,0.8
Ten-0301-1158,00:01:01:2333,screen,other,61.2333,61.2667,"(468.00, 353.50)",hw,1837,3,124,1,124,1,departure,11,infant,10,0.8
Ten-0301-1158,00:01:01:2667,screen,other,61.2667,61.3,"(468.50, 353.00)",hw,1838,3,125,1,125,1,departure,12,infant,10,0.8
Ten-0301-1158,00:01:01:3000,screen,other,61.3,61.3333,"(467.50, 353.50)",hw,1839,3,126,1,126,1,departure,13,infant,10,0.8
Ten-0301-1158,00:01:01:3333,screen,other,61.3333,61.3667,"(467.50, 353.50)",hw,1840,3,127,1,127,1,departure,14,infant,10,0.8
Ten-0301-1158,00:01:01:3667,screen,other,61.3667,61.4,"(467.00, 352.50)",hw,1841,3,128,1,128,1,departure,15,infant,10,0.8
Ten-0301-1158,00:01:01:4000,screen,other,61.4,61.4333,"(467.00, 353.00)",hw,1842,3,129,1,129,1,departure,16,infant,10,0.8
Ten-0301-1158,00:01:01:4333,screen,other,61.4333,61.4667,"(467.50, 353.50)",hw,1843,3,130,1,130,1,departure,17,infant,10,0.8
Ten-0301-1158,00:01:01:4667,screen,other,61.4667,61.5,"(467.50, 353.00)",hw,1844,3,131,1,131,1,departure,18,infant,10,0.8
Ten-0301-1158,00:01:01:5000,screen,other,61.5,61.5333,"(467.00, 353.00)",hw,1845,3,132,1,132,1,departure,19,infant,10,0.8
Ten-0301-1158,00:01:01:5333,man,face,61.5333,61.5667,"(374.50, 360.50)",hw,1846,3,133,1,133,1,departure,20,infant,10,0.8
Ten-0301-1158,00:01:01:5667,man,face,61.5667,61.6,"(356.50, 345.00)",hw,1847,3,134,1,134,1,departure,21,infant,10,0.8
Ten-0301-1158,00:01:01:6000,man,face,61.6,61.6333,"(357.00, 345.00)",hw,1848,3,135,1,135,1,departure,22,infant,10,0.8
Ten-0301-1158,00:01:01:6333,screen,other,61.6333,61.6667,"(358.00, 344.50)",hw,1849,3,136,1,136,1,departure,23,infant,10,0.8
Ten-0301-1158,00:01:01:6667,screen,other,61.6667,61.7,"(358.00, 345.00)",hw,1850,3,137,1,137,1,departure,24,infant,10,0.8
Ten-0301-1158,00:01:01:7000,screen,other,61.7,61.7333,"(358.00, 344.00)",hw,1851,3,138,1,138,1,departure,25,infant,10,0.8
Ten-0301-1158,00:01:01:7333,screen,other,61.7333,61.7667,"(357.50, 345.00)",hw,1852,3,139,1,139,1,departure,26,infant,10,0.8
Ten-0301-1158,00:01:01:7667,screen,other,61.7667,61.8,"(358.00, 345.00)",hw,1853,3,140,1,140,1,departure,27,infant,10,0.8
Ten-0301-1158,00:01:01:8000,screen,other,61.8,61.8333,"(308.00, 343.50)",hw,1854,3,141,1,141,1,departure,28,infant,10,0.8
Ten-0301-1158,00:01:01:8333,screen,other,61.8333,61.8667,"(307.50, 343.50)",hw,1855,3,142,1,142,1,departure,29,infant,10,0.8
Ten-0301-1158,00:01:01:8667,screen,other,61.8667,61.9,"(307.50, 343.50)",hw,1856,3,143,1,143,1,departure,30,infant,10,0.8
Ten-0301-1158,00:01:01:9000,screen,other,61.9,61.9333,"(307.50, 343.00)",hw,1857,3,144,1,144,1,departure,31,infant,10,0.8
Ten-0301-1158,00:01:01:9333,screen,other,61.9333,61.9667,"(307.00, 343.00)",hw,1858,3,145,1,145,1,departure,32,infant,10,0.8
Ten-0301-1158,00:01:01:9667,screen,other,61.9667,62,"(307.00, 343.00)",hw,1859,3,146,1,146,1,departure,33,infant,10,0.8
Ten-0301-1158,00:01:02:0000,screen,other,62,62.0333,"(307.50, 343.00)",hw,1860,3,147,1,147,1,departure,34,infant,10,0.8
Ten-0301-1158,00:01:02:0333,screen,other,62.0333,62.0667,"(307.50, 343.00)",hw,1861,3,148,1,148,1,departure,35,infant,10,0.8
Ten-0301-1158,00:01:02:0667,screen,other,62.0667,62.1,"(307.50, 343.00)",hw,1862,3,149,1,149,1,departure,36,infant,10,0.8
Ten-0301-1158,00:01:02:1000,screen,other,62.1,62.1333,"(307.00, 343.00)",hw,1863,3,150,1,150,1,departure,37,infant,10,0.8
Ten-0301-1158,00:01:02:1333,screen,other,62.1333,62.1667,"(307.00, 343.00)",hw,1864,3,151,2,1,2,approach,1,infant,10,0.8
Ten-0301-1158,00:01:02:1667,screen,other,62.1667,62.2,"(307.50, 343.00)",hw,1865,3,152,2,2,2,approach,2,infant,10,0.8
Ten-0301-1158,00:01:02:2000,screen,other,62.2,62.2333,"(307.50, 342.50)",hw,1866,3,153,2,3,2,approach,3,infant,10,0.8
Ten-0301-1158,00:01:02:2333,screen,other,62.2333,62.2667,"(388.00, 347.00)",hw,1867,3,154,2,4,2,approach,4,infant,10,0.8
Ten-0301-1158,00:01:02:2667,screen,other,62.2667,62.3,"(382.00, 351.00)",hw,1868,3,155,2,5,2,approach,5,infant,10,0.8
Ten-0301-1158,00:01:02:3000,screen,other,62.3,62.3333,"(382.00, 351.00)",hw,1869,3,156,2,6,2,approach,6,infant,10,0.8
Ten-0301-1158,00:01:02:3333,screen,other,62.3333,62.3667,"(382.50, 351.00)",hw,1870,3,157,2,7,2,approach,7,infant,10,0.8
Ten-0301-1158,00:01:02:3667,screen,other,62.3667,62.4,"(382.50, 351.00)",hw,1871,3,158,2,8,2,approach,8,infant,10,0.8
Ten-0301-1158,00:01:02:4000,screen,other,62.4,62.4333,"(383.00, 351.00)",hw,1872,3,159,2,9,2,approach,9,infant,10,0.8
Ten-0301-1158,00:01:02:4333,screen,other,62.4333,62.4667,"(382.50, 350.50)",hw,1873,3,160,2,10,2,approach,10,infant,10,0.8
Ten-0301-1158,00:01:02:4667,screen,other,62.4667,62.5,"(382.50, 350.50)",hw,1874,3,161,2,11,2,approach,11,infant,10,0.8
Ten-0301-1158,00:01:02:5000,screen,other,62.5,62.5333,"(382.50, 351.00)",hw,1875,3,162,2,12,2,approach,12,infant,10,0.8
Ten-0301-1158,00:01:02:5333,screen,other,62.5333,62.5667,"(382.50, 350.50)",hw,1876,3,163,2,13,2,approach,13,infant,10,0.8
Ten-0301-1158,00:01:02:5667,man,face,62.5667,62.6,"(278.00, 380.00)",hw,1877,3,164,2,14,2,approach,14,infant,10,0.8
Ten-0301-1158,00:01:02:6000,man,face,62.6,62.6333,"(277.50, 379.50)",hw,1878,3,165,2,15,2,approach,15,infant,10,0.8
Ten-0301-1158,00:01:02:6333,man,face,62.6333,62.6667,"(278.00, 379.50)",hw,1879,3,166,2,16,2,approach,16,infant,10,0.8
Ten-0301-1158,00:01:02:6667,man,face,62.6667,62.7,"(279.00, 379.50)",hw,1880,3,167,2,17,2,approach,17,infant,10,0.8
Ten-0301-1158,00:01:02:7000,man,face,62.7,62.7333,"(278.50, 379.50)",hw,1881,3,168,2,18,2,approach,18,infant,10,0.8
Ten-0301-1158,00:01:02:7333,man,face,62.7333,62.7667,"(293.50, 355.00)",hw,1882,3,169,2,19,2,approach,19,infant,10,0.8
Ten-0301-1158,00:01:02:7667,man,face,62.7667,62.8,"(310.50, 363.00)",hw,1883,3,170,2,20,2,approach,20,infant,10,0.8
Ten-0301-1158,00:01:02:8000,man,face,62.8,62.8333,"(310.50, 363.50)",hw,1884,3,171,2,21,2,approach,21,infant,10,0.8
Ten-0301-1158,00:01:02:8333,man,face,62.8333,62.8667,"(311.00, 363.50)",hw,1885,3,172,2,22,2,approach,22,infant,10,0.8
Ten-0301-1158,00:01:02:8667,man,face,62.8667,62.9,"(324.50, 380.50)",hw,1886,3,173,2,23,2,approach,23,infant,10,0.8
Ten-0301-1158,00:01:02:9000,man,face,62.9,62.9333,"(330.50, 375.50)",hw,1887,3,174,2,24,2,approach,24,infant,10,0.8
Ten-0301-1158,00:01:02:9333,screen,other,62.9333,62.9667,"(456.50, 403.50)",hw,1888,3,175,2,25,2,approach,25,infant,10,0.8
Ten-0301-1158,00:01:02:9667,woman,face,62.9667,63,"(660.00, 411.50)",hw,1889,3,176,2,26,2,approach,26,infant,10,0.8
Ten-0301-1158,00:01:03:0000,woman,face,63,63.0333,"(660.00, 411.50)",hw,1890,3,177,2,27,2,approach,27,infant,10,0.8
Ten-0301-1158,00:01:03:0333,woman,face,63.0333,63.0667,"(660.00, 411.50)",hw,1891,3,178,2,28,2,approach,28,infant,10,0.8
Ten-0301-1158,00:01:03:0667,woman,face,63.0667,63.1,"(659.00, 411.50)",hw,1892,3,179,2,29,2,approach,29,infant,10,0.8
Ten-0301-1158,00:01:03:1000,woman,face,63.1,63.1333,"(659.00, 412.00)",hw,1893,3,180,2,30,2,approach,30,infant,10,0.8
Ten-0301-1158,00:01:03:1333,woman,face,63.1333,63.1667,"(659.00, 412.00)",hw,1894,3,181,2,31,2,approach,31,infant,10,0.8
Ten-0301-1158,00:01:03:1667,woman,face,63.1667,63.2,"(659.00, 412.50)",hw,1895,3,182,2,32,2,approach,32,infant,10,0.8
Ten-0301-1158,00:01:03:2000,woman,face,63.2,63.2333,"(659.00, 412.50)",hw,1896,3,183,2,33,2,interaction,1,infant,10,0.8
Ten-0301-1158,00:01:03:2333,woman,face,63.2333,63.2667,"(658.50, 411.50)",hw,1897,3,184,2,34,2,interaction,2,infant,10,0.8
Ten-0301-1158,00:01:03:2667,woman,face,63.2667,63.3,"(658.50, 411.50)",hw,1898,3,185,2,35,2,interaction,3,infant,10,0.8
Ten-0301-1158,00:01:03:3000,woman,face,63.3,63.3333,"(658.50, 411.50)",hw,1899,3,186,2,36,2,interaction,4,infant,10,0.8
Ten-0301-1158,00:01:03:3333,woman,face,63.3333,63.3667,"(659.50, 411.50)",hw,1900,3,187,2,37,2,interaction,5,infant,10,0.8
Ten-0301-1158,00:01:03:3667,man,face,63.3667,63.4,"(506.00, 370.00)",hw,1901,3,188,2,38,2,interaction,6,infant,10,0.8
Ten-0301-1158,00:01:03:4000,man,face,63.4,63.4333,"(486.00, 366.00)",hw,1902,3,189,2,39,2,interaction,7,infant,10,0.8
Ten-0301-1158,00:01:03:4333,man,face,63.4333,63.4667,"(486.50, 365.50)",hw,1903,3,190,2,40,2,interaction,8,infant,10,0.8
Ten-0301-1158,00:01:03:4667,man,face,63.4667,63.5,"(486.00, 366.00)",hw,1904,3,191,2,41,2,interaction,9,infant,10,0.8
Ten-0301-1158,00:01:03:5000,man,face,63.5,63.5333,"(486.00, 366.00)",hw,1905,3,192,2,42,2,interaction,10,infant,10,0.8
Ten-0301-1158,00:01:03:5333,man,face,63.5333,63.5667,"(485.50, 366.00)",hw,1906,3,193,2,43,2,interaction,11,infant,10,0.8
Ten-0301-1158,00:01:03:5667,man,face,63.5667,63.6,"(499.50, 360.50)",hw,1907,3,194,2,44,2,interaction,12,infant,10,0.8
Ten-0301-1158,00:01:03:6000,toy,other,63.6,63.6333,"(499.00, 360.50)",hw,1908,3,195,2,45,2,interaction,13,infant,10,0.8
Ten-0301-1158,00:01:03:6333,woman,face,63.6333,63.6667,"(499.00, 361.50)",hw,1909,3,196,2,46,2,interaction,14,infant,10,0.8
Ten-0301-1158,00:01:03:6667,woman,face,63.6667,63.7,"(499.00, 360.50)",hw,1910,3,197,2,47,2,interaction,15,infant,10,0.8
Ten-0301-1158,00:01:03:7000,woman,face,63.7,63.7333,"(499.50, 360.50)",hw,1911,3,198,2,48,2,interaction,16,infant,10,0.8
Ten-0301-1158,00:01:03:7333,woman,face,63.7333,63.7667,"(499.00, 361.00)",hw,1912,3,199,2,49,2,interaction,17,infant,10,0.8
Ten-0301-1158,00:01:03:7667,woman,face,63.7667,63.8,"(499.00, 360.00)",hw,1913,3,200,2,50,2,interaction,18,infant,10,0.8
Ten-0301-1158,00:01:03:8000,woman,face,63.8,63.8333,"(499.50, 360.00)",hw,1914,3,201,2,51,2,interaction,19,infant,10,0.8
Ten-0301-1158,00:01:03:8333,woman,face,63.8333,63.8667,"(499.50, 361.50)",hw,1915,3,202,2,52,2,interaction,20,infant,10,0.8
Ten-0301-1158,00:01:03:8667,woman,face,63.8667,63.9,"(499.50, 360.50)",hw,1916,3,203,2,53,2,interaction,21,infant,10,0.8
Ten-0301-1158,00:01:03:9000,woman,face,63.9,63.9333,"(500.00, 360.00)",hw,1917,3,204,2,54,2,interaction,22,infant,10,0.8
Ten-0301-1158,00:01:03:9333,woman,face,63.9333,63.9667,"(500.00, 360.50)",hw,1918,3,205,2,55,2,interaction,23,infant,10,0.8
Ten-0301-1158,00:01:03:9667,woman,face,63.9667,64,"(499.50, 360.00)",hw,1919,3,206,2,56,2,interaction,24,infant,10,0.8
Ten-0301-1158,00:01:04:0000,woman,face,64,64.0333,"(499.00, 359.50)",hw,1920,3,207,2,57,2,interaction,25,infant,10,0.8
Ten-0301-1158,00:01:04:0333,woman,face,64.0333,64.0667,"(499.00, 360.50)",hw,1921,3,208,2,58,2,interaction,26,infant,10,0.8
Ten-0301-1158,00:01:04:0667,woman,face,64.0667,64.1,"(498.50, 359.50)",hw,1922,3,209,2,59,2,interaction,27,infant,10,0.8
Ten-0301-1158,00:01:04:1000,woman,face,64.1,64.1333,"(498.50, 359.50)",hw,1923,3,210,2,60,2,interaction,28,infant,10,0.8
Ten-0301-1158,00:01:04:1333,woman,face,64.1333,64.1667,"(499.00, 360.00)",hw,1924,3,211,2,61,2,interaction,29,infant,10,0.8
Ten-0301-1158,00:01:04:1667,woman,face,64.1667,64.2,"(499.50, 360.50)",hw,1925,3,212,2,62,2,interaction,30,infant,10,0.8
Ten-0301-1158,00:01:04:2000,woman,face,64.2,64.2333,"(499.50, 360.50)",hw,1926,3,213,2,63,2,interaction,31,infant,10,0.8
Ten-0301-1158,00:01:04:2333,woman,face,64.2333,64.2667,"(499.00, 360.50)",hw,1927,3,214,2,64,2,interaction,32,infant,10,0.8
Ten-0301-1158,00:01:04:2667,woman,face,64.2667,64.3,"(499.00, 360.50)",hw,1928,3,215,2,65,2,interaction,33,infant,10,0.8
Ten-0301-1158,00:01:04:3000,woman,face,64.3,64.3333,"(499.00, 360.50)",hw,1929,3,216,2,66,2,interaction,34,infant,10,0.8
Ten-0301-1158,00:01:04:3333,woman,face,64.3333,64.3667,"(509.00, 378.00)",hw,1930,3,217,2,67,2,interaction,35,infant,10,0.8
Ten-0301-1158,00:01:04:3667,woman,face,64.3667,64.4,"(493.00, 367.00)",hw,1931,3,218,2,68,2,interaction,36,infant,10,0.8
Ten-0301-1158,00:01:04:4000,woman,face,64.4,64.4333,"(493.00, 368.00)",hw,1932,3,219,2,69,2,interaction,37,infant,10,0.8
Ten-0301-1158,00:01:04:4333,woman,face,64.4333,64.4667,"(493.00, 367.00)",hw,1933,3,220,2,70,2,interaction,38,infant,10,0.8
