Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0601-5801,00:01:23:5000,no,signal,83.5,83.5333,,gw,2505,3,402,3,102,3,departure,7,infant,8,0.7
Eight-0601-5801,00:01:23:5333,no,signal,83.5333,83.5667,,gw,2506,3,403,3,103,3,departure,8,infant,8,0.7
Eight-0601-5801,00:01:23:5667,no,signal,83.5667,83.6,,gw,2507,3,404,3,104,3,departure,9,infant,8,0.7
Eight-0601-5801,00:01:23:6000,no,signal,83.6,83.6333,,gw,2508,3,405,3,105,3,departure,10,infant,8,0.7
Eight-0601-5801,00:01:23:6333,no,signal,83.6333,83.6667,,gw,2509,3,406,3,106,3,departure,11,infant,8,0.7
Eight-0601-5801,00:01:23:6667,no,signal,83.6667,83.7,,gw,2510,3,407,3,107,3,departure,12,infant,8,0.7
Eight-0601-5801,00:01:23:7000,no,signal,83.7,83.7333,,gw,2511,3,408,3,108,3,departure,13,infant,8,0.7
Eight-0601-5801,00:01:23:7333,no,signal,83.7333,83.7667,,gw,2512,3,409,3,109,3,departure,14,infant,8,0.7
Eight-0601-5801,00:01:23:7667,no,signal,83.7667,83.8,,gw,2513,3,410,3,110,3,departure,15,infant,8,0.7
Eight-0601-5801,00:01:23:8000,no,signal,83.8,83.8333,,gw,2514,3,411,3,111,3,departure,16,infant,8,0.7
Eight-0601-5801,00:01:23:8333,no,signal,83.8333,83.8667,,gw,2515,3,412,3,112,3,departure,17,infant,8,0.7
Eight-0601-5801,00:01:23:8667,no,signal,83.8667,83.9,,gw,2516,3,413,3,113,3,departure,18,infant,8,0.7
Eight-0601-5801,00:01:23:9000,no,signal,83.9,83.9333,,gw,2517,3,414,3,114,3,departure,19,infant,8,0.7
Eight-0601-5801,00:01:23:9333,no,signal,83.9333,83.9667,,gw,2518,3,415,3,115,3,departure,20,infant,8,0.7
Eight-0601-5801,00:01:23:9667,no,signal,83.9667,84,,gw,2519,3,416,3,116,3,departure,21,infant,8,0.7
Eight-0601-5801,00:01:24:0000,woman,face,84,84.0333,"(822.00, 445.50)",gw,2520,3,417,3,117,3,departure,22,infant,8,0.7
Eight-0601-5801,00:01:24:0333,no,signal,84.0333,84.0667,,gw,2521,3,418,3,118,3,departure,23,infant,8,0.7
Eight-0601-5801,00:01:24:0667,no,signal,84.0667,84.1,,gw,2522,3,419,3,119,3,departure,24,infant,8,0.7
Eight-0601-5801,00:01:24:1000,no,signal,84.1,84.1333,,gw,2523,3,420,3,120,3,departure,25,infant,8,0.7
Eight-0601-5801,00:01:24:1333,no,signal,84.1333,84.1667,,gw,2524,3,421,3,121,3,departure,26,infant,8,0.7
Eight-0601-5801,00:01:24:1667,no,signal,84.1667,84.2,,gw,2525,3,422,3,122,3,departure,27,infant,8,0.7
Eight-0601-5801,00:01:24:2000,screen,other,84.2,84.2333,"(426.50, 838.50)",gw,2526,3,423,3,123,3,departure,28,infant,8,0.7
Eight-0601-5801,00:01:24:2333,screen,other,84.2333,84.2667,"(456.00, 484.00)",gw,2527,3,424,3,124,3,departure,29,infant,8,0.7
Eight-0601-5801,00:01:24:2667,no,signal,84.2667,84.3,,gw,2528,3,425,3,125,3,departure,30,infant,8,0.7
Eight-0601-5801,00:01:24:3000,screen,other,84.3,84.3333,"(450.50, 448.50)",gw,2529,3,426,3,126,3,departure,31,infant,8,0.7
Eight-0601-5801,00:01:24:3333,screen,other,84.3333,84.3667,"(450.50, 448.50)",gw,2530,3,427,3,127,3,departure,32,infant,8,0.7
Eight-0601-5801,00:01:24:3667,screen,other,84.3667,84.4,"(450.50, 447.00)",gw,2531,3,428,3,128,3,departure,33,infant,8,0.7
Eight-0601-5801,00:01:24:4000,screen,other,84.4,84.4333,"(450.50, 447.00)",gw,2532,3,429,3,129,3,departure,34,infant,8,0.7
Eight-0601-5801,00:01:24:4333,screen,other,84.4333,84.4667,"(450.50, 447.00)",gw,2533,3,430,3,130,3,departure,35,infant,8,0.7
Eight-0601-5801,00:01:24:4667,screen,other,84.4667,84.5,"(450.50, 447.00)",gw,2534,3,431,3,131,3,departure,36,infant,8,0.7
Eight-0601-5801,00:01:24:5000,screen,other,84.5,84.5333,"(450.50, 447.00)",gw,2535,3,432,3,132,3,departure,37,infant,8,0.7
Eight-0601-5801,00:01:24:5333,screen,other,84.5333,84.5667,"(450.50, 447.00)",gw,2536,3,433,3,133,3,departure,38,infant,8,0.7
Eight-0601-5801,00:01:24:5667,screen,other,84.5667,84.6,"(450.50, 447.00)",gw,2537,3,434,3,134,3,departure,39,infant,8,0.7
Eight-0601-5801,00:01:24:6000,screen,other,84.6,84.6333,"(450.00, 447.00)",gw,2538,3,435,3,135,3,departure,40,infant,8,0.7
Eight-0601-5801,00:01:24:6333,screen,other,84.6333,84.6667,"(450.00, 447.00)",gw,2539,3,436,3,136,3,departure,41,infant,8,0.7
Eight-0601-5801,00:01:24:6667,screen,other,84.6667,84.7,"(450.50, 447.00)",gw,2540,3,437,3,137,3,departure,42,infant,8,0.7
Eight-0601-5801,00:01:24:7000,screen,other,84.7,84.7333,"(450.00, 447.00)",gw,2541,3,438,3,138,3,departure,43,infant,8,0.7
Eight-0601-5801,00:01:24:7333,screen,other,84.7333,84.7667,"(450.50, 447.00)",gw,2542,3,439,3,139,3,departure,44,infant,8,0.7
Eight-0601-5801,00:01:24:7667,screen,other,84.7667,84.8,"(450.50, 447.00)",gw,2543,3,440,3,140,3,departure,45,infant,8,0.7
Eight-0601-5801,00:01:24:8000,screen,other,84.8,84.8333,"(450.00, 447.00)",gw,2544,3,441,3,141,3,departure,46,infant,8,0.7
Eight-0601-5801,00:01:24:8333,screen,other,84.8333,84.8667,"(450.00, 447.50)",gw,2545,3,442,3,142,3,departure,47,infant,8,0.7
Eight-0601-5801,00:01:24:8667,screen,other,84.8667,84.9,"(595.50, 535.00)",gw,2546,3,443,3,143,3,departure,48,infant,8,0.7
Eight-0601-5801,00:01:24:9000,screen,other,84.9,84.9333,"(777.50, 638.00)",gw,2547,3,444,3,144,3,departure,49,infant,8,0.7
Eight-0601-5801,00:01:24:9333,screen,other,84.9333,84.9667,"(791.50, 653.00)",gw,2548,3,445,3,145,3,departure,50,infant,8,0.7
Eight-0601-5801,00:01:24:9667,screen,other,84.9667,85,"(791.50, 652.50)",gw,2549,3,446,3,146,3,departure,51,infant,8,0.7
Eight-0601-5801,00:01:25:0000,screen,other,85,85.0333,"(791.50, 652.50)",gw,2550,3,447,3,147,3,departure,52,infant,8,0.7
Eight-0601-5801,00:01:25:0333,screen,other,85.0333,85.0667,"(791.50, 651.50)",gw,2551,3,448,3,148,3,departure,53,infant,8,0.7
Eight-0601-5801,00:01:25:0667,screen,other,85.0667,85.1,"(791.50, 651.50)",gw,2552,3,449,3,149,3,departure,54,infant,8,0.7
Eight-0601-5801,00:01:25:1000,screen,other,85.1,85.1333,"(791.50, 651.50)",gw,2553,3,450,3,150,3,departure,55,infant,8,0.7
Eight-0601-5801,00:01:25:1333,screen,other,85.1333,85.1667,"(791.00, 652.00)",gw,2554,3,451,4,1,4,approach,1,infant,8,0.7
Eight-0601-5801,00:01:25:1667,no,signal,85.1667,85.2,,gw,2555,3,452,4,2,4,approach,2,infant,8,0.7
Eight-0601-5801,00:01:25:2000,no,signal,85.2,85.2333,,gw,2556,3,453,4,3,4,approach,3,infant,8,0.7
Eight-0601-5801,00:01:25:2333,no,signal,85.2333,85.2667,,gw,2557,3,454,4,4,4,approach,4,infant,8,0.7
Eight-0601-5801,00:01:25:2667,no,signal,85.2667,85.3,,gw,2558,3,455,4,5,4,approach,5,infant,8,0.7
Eight-0601-5801,00:01:25:3000,no,signal,85.3,85.3333,,gw,2559,3,456,4,6,4,approach,6,infant,8,0.7
Eight-0601-5801,00:01:25:3333,no,signal,85.3333,85.3667,,gw,2560,3,457,4,7,4,approach,7,infant,8,0.7
Eight-0601-5801,00:01:25:3667,no,signal,85.3667,85.4,,gw,2561,3,458,4,8,4,approach,8,infant,8,0.7
Eight-0601-5801,00:01:25:4000,no,signal,85.4,85.4333,,gw,2562,3,459,4,9,4,approach,9,infant,8,0.7
Eight-0601-5801,00:01:25:4333,no,signal,85.4333,85.4667,,gw,2563,3,460,4,10,4,approach,10,infant,8,0.7
Eight-0601-5801,00:01:25:4667,no,signal,85.4667,85.5,,gw,2564,3,461,4,11,4,approach,11,infant,8,0.7
Eight-0601-5801,00:01:25:5000,no,signal,85.5,85.5333,,gw,2565,3,462,4,12,4,approach,12,infant,8,0.7
Eight-0601-5801,00:01:25:5333,no,signal,85.5333,85.5667,,gw,2566,3,463,4,13,4,approach,13,infant,8,0.7
Eight-0601-5801,00:01:25:5667,no,signal,85.5667,85.6,,gw,2567,3,464,4,14,4,approach,14,infant,8,0.7
Eight-0601-5801,00:01:25:6000,no,signal,85.6,85.6333,,gw,2568,3,465,4,15,4,approach,15,infant,8,0.7
Eight-0601-5801,00:01:25:6333,no,signal,85.6333,85.6667,,gw,2569,3,466,4,16,4,approach,16,infant,8,0.7
Eight-0601-5801,00:01:25:6667,no,signal,85.6667,85.7,,gw,2570,3,467,4,17,4,approach,17,infant,8,0.7
Eight-0601-5801,00:01:25:7000,no,signal,85.7,85.7333,,gw,2571,3,468,4,18,4,approach,18,infant,8,0.7
Eight-0601-5801,00:01:25:7333,no,signal,85.7333,85.7667,,gw,2572,3,469,4,19,4,approach,19,infant,8,0.7
Eight-0601-5801,00:01:25:7667,no,signal,85.7667,85.8,,gw,2573,3,470,4,20,4,approach,20,infant,8,0.7
Eight-0601-5801,00:01:25:8000,no,signal,85.8,85.8333,,gw,2574,3,471,4,21,4,approach,21,infant,8,0.7
Eight-0601-5801,00:01:25:8333,no,signal,85.8333,85.8667,,gw,2575,3,472,4,22,4,approach,22,infant,8,0.7
Eight-0601-5801,00:01:25:8667,no,signal,85.8667,85.9,,gw,2576,3,473,4,23,4,approach,23,infant,8,0.7
Eight-0601-5801,00:01:25:9000,no,signal,85.9,85.9333,,gw,2577,3,474,4,24,4,approach,24,infant,8,0.7
Eight-0601-5801,00:01:25:9333,no,signal,85.9333,85.9667,,gw,2578,3,475,4,25,4,approach,25,infant,8,0.7
Eight-0601-5801,00:01:25:9667,no,signal,85.9667,86,,gw,2579,3,476,4,26,4,approach,26,infant,8,0.7
Eight-0601-5801,00:01:26:0000,no,signal,86,86.0333,,gw,2580,3,477,4,27,4,approach,27,infant,8,0.7
Eight-0601-5801,00:01:26:0333,no,signal,86.0333,86.0667,,gw,2581,3,478,4,28,4,approach,28,infant,8,0.7
Eight-0601-5801,00:01:26:0667,no,signal,86.0667,86.1,,gw,2582,3,479,4,29,4,approach,29,infant,8,0.7
Eight-0601-5801,00:01:26:1000,no,signal,86.1,86.1333,,gw,2583,3,480,4,30,4,approach,30,infant,8,0.7
Eight-0601-5801,00:01:26:1333,no,signal,86.1333,86.1667,,gw,2584,3,481,4,31,4,approach,31,infant,8,0.7
Eight-0601-5801,00:01:26:1667,no,signal,86.1667,86.2,,gw,2585,3,482,4,32,4,interaction,1,infant,8,0.7
Eight-0601-5801,00:01:26:2000,no,signal,86.2,86.2333,,gw,2586,3,483,4,33,4,interaction,2,infant,8,0.7
Eight-0601-5801,00:01:26:2333,no,signal,86.2333,86.2667,,gw,2587,3,484,4,34,4,interaction,3,infant,8,0.7
Eight-0601-5801,00:01:26:2667,no,signal,86.2667,86.3,,gw,2588,3,485,4,35,4,interaction,4,infant,8,0.7
Eight-0601-5801,00:01:26:3000,no,signal,86.3,86.3333,,gw,2589,3,486,4,36,4,interaction,5,infant,8,0.7
Eight-0601-5801,00:01:26:3333,screen,other,86.3333,86.3667,"(546.00, 879.50)",gw,2590,3,487,4,37,4,interaction,6,infant,8,0.7
Eight-0601-5801,00:01:26:3667,screen,other,86.3667,86.4,"(545.00, 376.50)",gw,2591,3,488,4,38,4,interaction,7,infant,8,0.7
Eight-0601-5801,00:01:26:4000,screen,other,86.4,86.4333,"(541.50, 286.50)",gw,2592,3,489,4,39,4,interaction,8,infant,8,0.7
Eight-0601-5801,00:01:26:4333,screen,other,86.4333,86.4667,"(541.50, 286.50)",gw,2593,3,490,4,40,4,interaction,9,infant,8,0.7
Eight-0601-5801,00:01:26:4667,screen,other,86.4667,86.5,"(541.50, 286.50)",gw,2594,3,491,4,41,4,interaction,10,infant,8,0.7
Eight-0601-5801,00:01:26:5000,screen,other,86.5,86.5333,"(541.50, 286.50)",gw,2595,3,492,4,42,4,interaction,11,infant,8,0.7
Eight-0601-5801,00:01:26:5333,screen,other,86.5333,86.5667,"(541.50, 288.00)",gw,2596,3,493,4,43,4,interaction,12,infant,8,0.7
Eight-0601-5801,00:01:26:5667,screen,other,86.5667,86.6,"(542.00, 287.50)",gw,2597,3,494,4,44,4,interaction,13,infant,8,0.7
Eight-0601-5801,00:01:26:6000,screen,other,86.6,86.6333,"(541.50, 287.00)",gw,2598,3,495,4,45,4,interaction,14,infant,8,0.7
Eight-0601-5801,00:01:26:6333,screen,other,86.6333,86.6667,"(519.00, 417.00)",gw,2599,3,496,4,46,4,interaction,15,infant,8,0.7
Eight-0601-5801,00:01:26:6667,toy,other,86.6667,86.7,"(518.50, 433.50)",gw,2600,3,497,4,47,4,interaction,16,infant,8,0.7
Eight-0601-5801,00:01:26:7000,toy,other,86.7,86.7333,"(518.50, 434.00)",gw,2601,3,498,4,48,4,interaction,17,infant,8,0.7
Eight-0601-5801,00:01:26:7333,toy,other,86.7333,86.7667,"(518.50, 434.00)",gw,2602,3,499,4,49,4,interaction,18,infant,8,0.7
Eight-0601-5801,00:01:26:7667,toy,other,86.7667,86.8,"(518.00, 434.00)",gw,2603,3,500,4,50,4,interaction,19,infant,8,0.7
Eight-0601-5801,00:01:26:8000,toy,other,86.8,86.8333,"(518.00, 434.00)",gw,2604,3,501,4,51,4,interaction,20,infant,8,0.7
Eight-0601-5801,00:01:26:8333,toy,other,86.8333,86.8667,"(518.50, 433.00)",gw,2605,3,502,4,52,4,interaction,21,infant,8,0.7
Eight-0601-5801,00:01:26:8667,toy,other,86.8667,86.9,"(518.00, 433.50)",gw,2606,3,503,4,53,4,interaction,22,infant,8,0.7
Eight-0601-5801,00:01:26:9000,screen,other,86.9,86.9333,"(511.50, 786.00)",gw,2607,3,504,4,54,4,interaction,23,infant,8,0.7
Eight-0601-5801,00:01:26:9333,no,signal,86.9333,86.9667,,gw,2608,3,505,4,55,4,interaction,24,infant,8,0.7
Eight-0601-5801,00:01:26:9667,no,signal,86.9667,87,,gw,2609,3,506,4,56,4,interaction,25,infant,8,0.7
Eight-0601-5801,00:01:27:0000,no,signal,87,87.0333,,gw,2610,3,507,4,57,4,interaction,26,infant,8,0.7
Eight-0601-5801,00:01:27:0333,no,signal,87.0333,87.0667,,gw,2611,3,508,4,58,4,interaction,27,infant,8,0.7
Eight-0601-5801,00:01:27:0667,no,signal,87.0667,87.1,,gw,2612,3,509,4,59,4,interaction,28,infant,8,0.7
Eight-0601-5801,00:01:27:1000,no,signal,87.1,87.1333,,gw,2613,3,510,4,60,4,interaction,29,infant,8,0.7
Eight-0601-5801,00:01:27:1333,no,signal,87.1333,87.1667,,gw,2614,3,511,4,61,4,interaction,30,infant,8,0.7
Eight-0601-5801,00:01:27:1667,no,signal,87.1667,87.2,,gw,2615,3,512,4,62,4,interaction,31,infant,8,0.7
Eight-0601-5801,00:01:27:2000,no,signal,87.2,87.2333,,gw,2616,3,513,4,63,4,interaction,32,infant,8,0.7
Eight-0601-5801,00:01:27:2333,no,signal,87.2333,87.2667,,gw,2617,3,514,4,64,4,interaction,33,infant,8,0.7
Eight-0601-5801,00:01:27:2667,no,signal,87.2667,87.3,,gw,2618,3,515,4,65,4,interaction,34,infant,8,0.7
Eight-0601-5801,00:01:27:3000,no,signal,87.3,87.3333,,gw,2619,3,516,4,66,4,interaction,35,infant,8,0.7
Eight-0601-5801,00:01:27:3333,no,signal,87.3333,87.3667,,gw,2620,3,517,4,67,4,interaction,36,infant,8,0.7
Eight-0601-5801,00:01:27:3667,no,signal,87.3667,87.4,,gw,2621,3,518,4,68,4,interaction,37,infant,8,0.7
Eight-0601-5801,00:01:27:4000,no,signal,87.4,87.4333,,gw,2622,3,519,4,69,4,interaction,38,infant,8,0.7
Eight-0601-5801,00:01:27:4333,no,signal,87.4333,87.4667,,gw,2623,3,520,4,70,4,interaction,39,infant,8,0.7
Eight-0601-5801,00:01:27:4667,no,signal,87.4667,87.5,,gw,2624,3,521,4,71,4,interaction,40,infant,8,0.7
Eight-0601-5801,00:01:27:5000,no,signal,87.5,87.5333,,gw,2625,3,522,4,72,4,interaction,41,infant,8,0.7
Eight-0601-5801,00:01:27:5333,no,signal,87.5333,87.5667,,gw,2626,3,523,4,73,4,interaction,42,infant,8,0.7
Eight-0601-5801,00:01:27:5667,no,signal,87.5667,87.6,,gw,2627,3,524,4,74,4,interaction,43,infant,8,0.7
Eight-0601-5801,00:01:27:6000,no,signal,87.6,87.6333,,gw,2628,3,525,4,75,4,interaction,44,infant,8,0.7
Eight-0601-5801,00:01:27:6333,no,signal,87.6333,87.6667,,gw,2629,3,526,4,76,4,interaction,45,infant,8,0.7
Eight-0601-5801,00:01:27:6667,no,signal,87.6667,87.7,,gw,2630,3,527,4,77,4,interaction,46,infant,8,0.7
Eight-0601-5801,00:01:27:7000,no,signal,87.7,87.7333,,gw,2631,3,528,4,78,4,interaction,47,infant,8,0.7
Eight-0601-5801,00:01:27:7333,no,signal,87.7333,87.7667,,gw,2632,3,529,4,79,4,interaction,48,infant,8,0.7
Eight-0601-5801,00:01:27:7667,no,signal,87.7667,87.8,,gw,2633,3,530,4,80,4,interaction,49,infant,8,0.7
Eight-0601-5801,00:01:27:8000,no,signal,87.8,87.8333,,gw,2634,3,531,4,81,4,interaction,50,infant,8,0.7
Eight-0601-5801,00:01:27:8333,no,signal,87.8333,87.8667,,gw,2635,3,532,4,82,4,interaction,51,infant,8,0.7
Eight-0601-5801,00:01:27:8667,no,signal,87.8667,87.9,,gw,2636,3,533,4,83,4,interaction,52,infant,8,0.7
Eight-0601-5801,00:01:27:9000,no,signal,87.9,87.9333,,gw,2637,3,534,4,84,4,interaction,53,infant,8,0.7
Eight-0601-5801,00:01:27:9333,no,signal,87.9333,87.9667,,gw,2638,3,535,4,85,4,interaction,54,infant,8,0.7
Eight-0601-5801,00:01:27:9667,no,signal,87.9667,88,,gw,2639,3,536,4,86,4,interaction,55,infant,8,0.7
Eight-0601-5801,00:01:28:0000,no,signal,88,88.0333,,gw,2640,3,537,4,87,4,interaction,56,infant,8,0.7
Eight-0601-5801,00:01:28:0333,no,signal,88.0333,88.0667,,gw,2641,3,538,4,88,4,interaction,57,infant,8,0.7
Eight-0601-5801,00:01:28:0667,no,signal,88.0667,88.1,,gw,2642,3,539,4,89,4,interaction,58,infant,8,0.7
Eight-0601-5801,00:01:28:1000,no,signal,88.1,88.1333,,gw,2643,3,540,4,90,4,interaction,59,infant,8,0.7
Eight-0601-5801,00:01:28:1333,no,signal,88.1333,88.1667,,gw,2644,3,541,4,91,4,interaction,60,infant,8,0.7
Eight-0601-5801,00:01:28:1667,no,signal,88.1667,88.2,,gw,2645,3,542,4,92,4,interaction,61,infant,8,0.7
Eight-0601-5801,00:01:28:2000,no,signal,88.2,88.2333,,gw,2646,3,543,4,93,4,interaction,62,infant,8,0.7
Eight-0601-5801,00:01:28:2333,no,signal,88.2333,88.2667,,gw,2647,3,544,4,94,4,interaction,63,infant,8,0.7
Eight-0601-5801,00:01:28:2667,no,signal,88.2667,88.3,,gw,2648,3,545,4,95,4,interaction,64,infant,8,0.7
Eight-0601-5801,00:01:28:3000,no,signal,88.3,88.3333,,gw,2649,3,546,4,96,4,departure,1,infant,8,0.7
Eight-0601-5801,00:01:28:3333,no,signal,88.3333,88.3667,,gw,2650,3,547,4,97,4,departure,2,infant,8,0.7
Eight-0601-5801,00:01:28:3667,no,signal,88.3667,88.4,,gw,2651,3,548,4,98,4,departure,3,infant,8,0.7
Eight-0601-5801,00:01:28:4000,no,signal,88.4,88.4333,,gw,2652,3,549,4,99,4,departure,4,infant,8,0.7
Eight-0601-5801,00:01:28:4333,no,signal,88.4333,88.4667,,gw,2653,3,550,4,100,4,departure,5,infant,8,0.7
Eight-0601-5801,00:01:28:4667,no,signal,88.4667,88.5,,gw,2654,3,551,4,101,4,departure,6,infant,8,0.7
Eight-0601-5801,00:01:28:5000,no,signal,88.5,88.5333,,gw,2655,3,552,4,102,4,departure,7,infant,8,0.7
Eight-0601-5801,00:01:28:5333,no,signal,88.5333,88.5667,,gw,2656,3,553,4,103,4,departure,8,infant,8,0.7
Eight-0601-5801,00:01:28:5667,no,signal,88.5667,88.6,,gw,2657,3,554,4,104,4,departure,9,infant,8,0.7
Eight-0601-5801,00:01:28:6000,no,signal,88.6,88.6333,,gw,2658,3,555,4,105,4,departure,10,infant,8,0.7
Eight-0601-5801,00:01:28:6333,no,signal,88.6333,88.6667,,gw,2659,3,556,4,106,4,departure,11,infant,8,0.7
Eight-0601-5801,00:01:28:6667,no,signal,88.6667,88.7,,gw,2660,3,557,4,107,4,departure,12,infant,8,0.7
Eight-0601-5801,00:01:28:7000,no,signal,88.7,88.7333,,gw,2661,3,558,4,108,4,departure,13,infant,8,0.7
Eight-0601-5801,00:01:28:7333,no,signal,88.7333,88.7667,,gw,2662,3,559,4,109,4,departure,14,infant,8,0.7
Eight-0601-5801,00:01:28:7667,no,signal,88.7667,88.8,,gw,2663,3,560,4,110,4,departure,15,infant,8,0.7
Eight-0601-5801,00:01:28:8000,no,signal,88.8,88.8333,,gw,2664,3,561,4,111,4,departure,16,infant,8,0.7
Eight-0601-5801,00:01:28:8333,no,signal,88.8333,88.8667,,gw,2665,3,562,4,112,4,departure,17,infant,8,0.7
Eight-0601-5801,00:01:28:8667,no,signal,88.8667,88.9,,gw,2666,3,563,4,113,4,departure,18,infant,8,0.7
Eight-0601-5801,00:01:28:9000,no,signal,88.9,88.9333,,gw,2667,3,564,4,114,4,departure,19,infant,8,0.7
Eight-0601-5801,00:01:28:9333,no,signal,88.9333,88.9667,,gw,2668,3,565,4,115,4,departure,20,infant,8,0.7
Eight-0601-5801,00:01:28:9667,no,signal,88.9667,89,,gw,2669,3,566,4,116,4,departure,21,infant,8,0.7
Eight-0601-5801,00:01:29:0000,woman,face,89,89.0333,"(822.00, 445.50)",gw,2670,3,567,4,117,4,departure,22,infant,8,0.7
Eight-0601-5801,00:01:29:0333,no,signal,89.0333,89.0667,,gw,2671,3,568,4,118,4,departure,23,infant,8,0.7
Eight-0601-5801,00:01:29:0667,no,signal,89.0667,89.1,,gw,2672,3,569,4,119,4,departure,24,infant,8,0.7
Eight-0601-5801,00:01:29:1000,no,signal,89.1,89.1333,,gw,2673,3,570,4,120,4,departure,25,infant,8,0.7
Eight-0601-5801,00:01:29:1333,no,signal,89.1333,89.1667,,gw,2674,3,571,4,121,4,departure,26,infant,8,0.7
Eight-0601-5801,00:01:29:1667,no,signal,89.1667,89.2,,gw,2675,3,572,4,122,4,departure,27,infant,8,0.7
Eight-0601-5801,00:01:29:2000,no,signal,89.2,89.2333,,gw,2676,3,573,4,123,4,departure,28,infant,8,0.7
Eight-0601-5801,00:01:29:2333,no,signal,89.2333,89.2667,,gw,2677,3,574,4,124,4,departure,29,infant,8,0.7
Eight-0601-5801,00:01:29:2667,no,signal,89.2667,89.3,,gw,2678,3,575,4,125,4,departure,30,infant,8,0.7
Eight-0601-5801,00:01:29:3000,no,signal,89.3,89.3333,,gw,2679,3,576,4,126,4,departure,31,infant,8,0.7
Eight-0601-5801,00:01:29:3333,no,signal,89.3333,89.3667,,gw,2680,3,577,4,127,4,departure,32,infant,8,0.7
Eight-0601-5801,00:01:29:3667,no,signal,89.3667,89.4,,gw,2681,3,578,4,128,4,departure,33,infant,8,0.7
Eight-0601-5801,00:01:29:4000,no,signal,89.4,89.4333,,gw,2682,3,579,4,129,4,departure,34,infant,8,0.7
Eight-0601-5801,00:01:29:4333,no,signal,89.4333,89.4667,,gw,2683,3,580,4,130,4,departure,35,infant,8,0.7
Eight-0601-5801,00:01:29:4667,no,signal,89.4667,89.5,,gw,2684,3,581,4,131,4,departure,36,infant,8,0.7
Eight-0601-5801,00:01:29:5000,no,signal,89.5,89.5333,,gw,2685,3,582,4,132,4,departure,37,infant,8,0.7
Eight-0601-5801,00:01:29:5333,no,signal,89.5333,89.5667,,gw,2686,3,583,4,133,4,departure,38,infant,8,0.7
Eight-0601-5801,00:01:29:5667,screen,other,89.5667,89.6,"(798.50, 802.00)",gw,2687,3,584,4,134,4,departure,39,infant,8,0.7
Eight-0601-5801,00:01:29:6000,screen,other,89.6,89.6333,"(789.00, 802.00)",gw,2688,3,585,4,135,4,departure,40,infant,8,0.7
Eight-0601-5801,00:01:29:6333,screen,other,89.6333,89.6667,"(789.00, 802.00)",gw,2689,3,586,4,136,4,departure,41,infant,8,0.7
Eight-0601-5801,00:01:29:6667,screen,other,89.6667,89.7,"(789.00, 802.00)",gw,2690,3,587,4,137,4,departure,42,infant,8,0.7
Eight-0601-5801,00:01:29:7000,screen,other,89.7,89.7333,"(789.00, 802.00)",gw,2691,3,588,4,138,4,departure,43,infant,8,0.7
Eight-0601-5801,00:01:29:7333,screen,other,89.7333,89.7667,"(789.00, 802.00)",gw,2692,3,589,4,139,4,departure,44,infant,8,0.7
Eight-0601-5801,00:01:29:7667,screen,other,89.7667,89.8,"(789.00, 802.00)",gw,2693,3,590,4,140,4,departure,45,infant,8,0.7
Eight-0601-5801,00:01:29:8000,no,signal,89.8,89.8333,,gw,2694,3,591,4,141,4,departure,46,infant,8,0.7
Eight-0601-5801,00:01:29:8333,no,signal,89.8333,89.8667,,gw,2695,3,592,4,142,4,departure,47,infant,8,0.7
Eight-0601-5801,00:01:29:8667,no,signal,89.8667,89.9,,gw,2696,3,593,4,143,4,departure,48,infant,8,0.7
Eight-0601-5801,00:01:29:9000,no,signal,89.9,89.9333,,gw,2697,3,594,4,144,4,departure,49,infant,8,0.7
Eight-0601-5801,00:01:29:9333,no,signal,89.9333,89.9667,,gw,2698,3,595,4,145,4,departure,50,infant,8,0.7
Eight-0601-5801,00:01:29:9667,no,signal,89.9667,90,,gw,2699,3,596,4,146,4,departure,51,infant,8,0.7
Eight-0601-5801,00:01:30:0000,no,signal,90,90.0333,,gw,2700,3,597,4,147,4,departure,52,infant,8,0.7
Eight-0601-5801,00:01:30:0333,no,signal,90.0333,90.0667,,gw,2701,3,598,4,148,4,departure,53,infant,8,0.7
Eight-0601-5801,00:01:30:0667,no,signal,90.0667,90.1,,gw,2702,3,599,4,149,4,departure,54,infant,8,0.7
Eight-0601-5801,00:01:30:1000,no,signal,90.1,90.1333,,gw,2703,3,600,4,150,4,departure,55,infant,8,0.7
Eight-0601-5801,00:01:30:1333,no,signal,90.1333,90.1667,,gw,2704,3,601,5,1,5,approach,1,infant,8,0.7
Eight-0601-5801,00:01:30:1667,no,signal,90.1667,90.2,,gw,2705,3,602,5,2,5,approach,2,infant,8,0.7
Eight-0601-5801,00:01:30:2000,no,signal,90.2,90.2333,,gw,2706,3,603,5,3,5,approach,3,infant,8,0.7
Eight-0601-5801,00:01:30:2333,no,signal,90.2333,90.2667,,gw,2707,3,604,5,4,5,approach,4,infant,8,0.7
Eight-0601-5801,00:01:30:2667,no,signal,90.2667,90.3,,gw,2708,3,605,5,5,5,approach,5,infant,8,0.7
Eight-0601-5801,00:01:30:3000,no,signal,90.3,90.3333,,gw,2709,3,606,5,6,5,approach,6,infant,8,0.7
