Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0101-342,00:01:03:0667,no,signal,63.0667,63.1,,uhwo,1892,4,243,2,93,2,interaction,61,infant,11,0.9
Eleven-0101-342,00:01:03:1000,toy2,other,63.1,63.1333,"(503.00, 554.50)",uhwo,1893,4,244,2,94,2,interaction,62,infant,11,0.9
Eleven-0101-342,00:01:03:1333,no,signal,63.1333,63.1667,,uhwo,1894,4,245,2,95,2,interaction,63,infant,11,0.9
Eleven-0101-342,00:01:03:1667,man,body,63.1667,63.2,"(463.00, 576.50)",uhwo,1895,4,246,2,96,2,interaction,64,infant,11,0.9
Eleven-0101-342,00:01:03:2000,man,body,63.2,63.2333,"(436.50, 600.00)",uhwo,1896,4,247,2,97,2,interaction,65,infant,11,0.9
Eleven-0101-342,00:01:03:2333,no,signal,63.2333,63.2667,,uhwo,1897,4,248,2,98,2,interaction,66,infant,11,0.9
Eleven-0101-342,00:01:03:2667,no,signal,63.2667,63.3,,uhwo,1898,4,249,2,99,2,interaction,67,infant,11,0.9
Eleven-0101-342,00:01:03:3000,no,signal,63.3,63.3333,,uhwo,1899,4,250,2,100,2,interaction,68,infant,11,0.9
Eleven-0101-342,00:01:03:3333,toy2,other,63.3333,63.3667,"(492.00, 524.50)",uhwo,1900,4,251,2,101,2,interaction,69,infant,11,0.9
Eleven-0101-342,00:01:03:3667,toy2,other,63.3667,63.4,"(510.00, 542.50)",uhwo,1901,4,252,2,102,2,interaction,70,infant,11,0.9
Eleven-0101-342,00:01:03:4000,no,signal,63.4,63.4333,,uhwo,1902,4,253,2,103,2,interaction,71,infant,11,0.9
Eleven-0101-342,00:01:03:4333,toy2,other,63.4333,63.4667,"(506.50, 563.50)",uhwo,1903,4,254,2,104,2,interaction,72,infant,11,0.9
Eleven-0101-342,00:01:03:4667,no,signal,63.4667,63.5,,uhwo,1904,4,255,2,105,2,interaction,73,infant,11,0.9
Eleven-0101-342,00:01:03:5000,no,signal,63.5,63.5333,,uhwo,1905,4,256,2,106,2,interaction,74,infant,11,0.9
Eleven-0101-342,00:01:03:5333,no,signal,63.5333,63.5667,,uhwo,1906,4,257,2,107,2,interaction,75,infant,11,0.9
Eleven-0101-342,00:01:03:5667,no,signal,63.5667,63.6,,uhwo,1907,4,258,2,108,2,interaction,76,infant,11,0.9
Eleven-0101-342,00:01:03:6000,no,signal,63.6,63.6333,,uhwo,1908,4,259,2,109,2,interaction,77,infant,11,0.9
Eleven-0101-342,00:01:03:6333,no,signal,63.6333,63.6667,,uhwo,1909,4,260,2,110,2,interaction,78,infant,11,0.9
Eleven-0101-342,00:01:03:6667,no,signal,63.6667,63.7,,uhwo,1910,4,261,2,111,2,interaction,79,infant,11,0.9
Eleven-0101-342,00:01:03:7000,no,signal,63.7,63.7333,,uhwo,1911,4,262,2,112,2,interaction,80,infant,11,0.9
Eleven-0101-342,00:01:03:7333,no,signal,63.7333,63.7667,,uhwo,1912,4,263,2,113,2,interaction,81,infant,11,0.9
Eleven-0101-342,00:01:03:7667,no,signal,63.7667,63.8,,uhwo,1913,4,264,2,114,2,interaction,82,infant,11,0.9
Eleven-0101-342,00:01:03:8000,no,signal,63.8,63.8333,,uhwo,1914,4,265,2,115,2,interaction,83,infant,11,0.9
Eleven-0101-342,00:01:03:8333,no,signal,63.8333,63.8667,,uhwo,1915,4,266,2,116,2,interaction,84,infant,11,0.9
Eleven-0101-342,00:01:03:8667,no,signal,63.8667,63.9,,uhwo,1916,4,267,2,117,2,interaction,85,infant,11,0.9
Eleven-0101-342,00:01:03:9000,no,signal,63.9,63.9333,,uhwo,1917,4,268,2,118,2,departure,1,infant,11,0.9
Eleven-0101-342,00:01:03:9333,no,signal,63.9333,63.9667,,uhwo,1918,4,269,2,119,2,departure,2,infant,11,0.9
Eleven-0101-342,00:01:03:9667,no,signal,63.9667,64,,uhwo,1919,4,270,2,120,2,departure,3,infant,11,0.9
Eleven-0101-342,00:01:04:0000,no,signal,64,64.0333,,uhwo,1920,4,271,2,121,2,departure,4,infant,11,0.9
Eleven-0101-342,00:01:04:0333,no,signal,64.0333,64.0667,,uhwo,1921,4,272,2,122,2,departure,5,infant,11,0.9
Eleven-0101-342,00:01:04:0667,no,signal,64.0667,64.1,,uhwo,1922,4,273,2,123,2,departure,6,infant,11,0.9
Eleven-0101-342,00:01:04:1000,no,signal,64.1,64.1333,,uhwo,1923,4,274,2,124,2,departure,7,infant,11,0.9
Eleven-0101-342,00:01:04:1333,no,signal,64.1333,64.1667,,uhwo,1924,4,275,2,125,2,departure,8,infant,11,0.9
Eleven-0101-342,00:01:04:1667,no,signal,64.1667,64.2,,uhwo,1925,4,276,2,126,2,departure,9,infant,11,0.9
Eleven-0101-342,00:01:04:2000,no,signal,64.2,64.2333,,uhwo,1926,4,277,2,127,2,departure,10,infant,11,0.9
Eleven-0101-342,00:01:04:2333,no,signal,64.2333,64.2667,,uhwo,1927,4,278,2,128,2,departure,11,infant,11,0.9
Eleven-0101-342,00:01:04:2667,no,signal,64.2667,64.3,,uhwo,1928,4,279,2,129,2,departure,12,infant,11,0.9
Eleven-0101-342,00:01:04:3000,no,signal,64.3,64.3333,,uhwo,1929,4,280,2,130,2,departure,13,infant,11,0.9
Eleven-0101-342,00:01:04:3333,no,signal,64.3333,64.3667,,uhwo,1930,4,281,2,131,2,departure,14,infant,11,0.9
Eleven-0101-342,00:01:04:3667,no,signal,64.3667,64.4,,uhwo,1931,4,282,2,132,2,departure,15,infant,11,0.9
Eleven-0101-342,00:01:04:4000,no,signal,64.4,64.4333,,uhwo,1932,4,283,2,133,2,departure,16,infant,11,0.9
Eleven-0101-342,00:01:04:4333,no,signal,64.4333,64.4667,,uhwo,1933,4,284,2,134,2,departure,17,infant,11,0.9
Eleven-0101-342,00:01:04:4667,no,signal,64.4667,64.5,,uhwo,1934,4,285,2,135,2,departure,18,infant,11,0.9
Eleven-0101-342,00:01:04:5000,no,signal,64.5,64.5333,,uhwo,1935,4,286,2,136,2,departure,19,infant,11,0.9
Eleven-0101-342,00:01:04:5333,no,signal,64.5333,64.5667,,uhwo,1936,4,287,2,137,2,departure,20,infant,11,0.9
Eleven-0101-342,00:01:04:5667,screen,other,64.5667,64.6,"(548.50, 423.50)",uhwo,1937,4,288,2,138,2,departure,21,infant,11,0.9
Eleven-0101-342,00:01:04:6000,screen,other,64.6,64.6333,"(575.00, 419.00)",uhwo,1938,4,289,2,139,2,departure,22,infant,11,0.9
Eleven-0101-342,00:01:04:6333,screen,other,64.6333,64.6667,"(575.00, 419.00)",uhwo,1939,4,290,2,140,2,departure,23,infant,11,0.9
Eleven-0101-342,00:01:04:6667,screen,other,64.6667,64.7,"(575.00, 418.50)",uhwo,1940,4,291,2,141,2,departure,24,infant,11,0.9
Eleven-0101-342,00:01:04:7000,no,signal,64.7,64.7333,,uhwo,1941,4,292,2,142,2,departure,25,infant,11,0.9
Eleven-0101-342,00:01:04:7333,no,signal,64.7333,64.7667,,uhwo,1942,4,293,2,143,2,departure,26,infant,11,0.9
Eleven-0101-342,00:01:04:7667,no,signal,64.7667,64.8,,uhwo,1943,4,294,2,144,2,departure,27,infant,11,0.9
Eleven-0101-342,00:01:04:8000,no,signal,64.8,64.8333,,uhwo,1944,4,295,2,145,2,departure,28,infant,11,0.9
Eleven-0101-342,00:01:04:8333,no,signal,64.8333,64.8667,,uhwo,1945,4,296,2,146,2,departure,29,infant,11,0.9
Eleven-0101-342,00:01:04:8667,no,signal,64.8667,64.9,,uhwo,1946,4,297,2,147,2,departure,30,infant,11,0.9
Eleven-0101-342,00:01:04:9000,no,signal,64.9,64.9333,,uhwo,1947,4,298,2,148,2,departure,31,infant,11,0.9
Eleven-0101-342,00:01:04:9333,no,signal,64.9333,64.9667,,uhwo,1948,4,299,2,149,2,departure,32,infant,11,0.9
Eleven-0101-342,00:01:04:9667,no,signal,64.9667,65,,uhwo,1949,4,300,2,150,2,departure,33,infant,11,0.9
Eleven-0101-342,00:01:05:0000,no,signal,65,65.0333,,uhwo,1950,4,301,3,1,3,approach,1,infant,11,0.9
Eleven-0101-342,00:01:05:0333,no,signal,65.0333,65.0667,,uhwo,1951,4,302,3,2,3,approach,2,infant,11,0.9
Eleven-0101-342,00:01:05:0667,no,signal,65.0667,65.1,,uhwo,1952,4,303,3,3,3,approach,3,infant,11,0.9
Eleven-0101-342,00:01:05:1000,no,signal,65.1,65.1333,,uhwo,1953,4,304,3,4,3,approach,4,infant,11,0.9
Eleven-0101-342,00:01:05:1333,no,signal,65.1333,65.1667,,uhwo,1954,4,305,3,5,3,approach,5,infant,11,0.9
Eleven-0101-342,00:01:05:1667,no,signal,65.1667,65.2,,uhwo,1955,4,306,3,6,3,approach,6,infant,11,0.9
Eleven-0101-342,00:01:05:2000,no,signal,65.2,65.2333,,uhwo,1956,4,307,3,7,3,approach,7,infant,11,0.9
Eleven-0101-342,00:01:05:2333,no,signal,65.2333,65.2667,,uhwo,1957,4,308,3,8,3,approach,8,infant,11,0.9
Eleven-0101-342,00:01:05:2667,no,signal,65.2667,65.3,,uhwo,1958,4,309,3,9,3,approach,9,infant,11,0.9
Eleven-0101-342,00:01:05:3000,no,signal,65.3,65.3333,,uhwo,1959,4,310,3,10,3,approach,10,infant,11,0.9
Eleven-0101-342,00:01:05:3333,no,signal,65.3333,65.3667,,uhwo,1960,4,311,3,11,3,approach,11,infant,11,0.9
Eleven-0101-342,00:01:05:3667,no,signal,65.3667,65.4,,uhwo,1961,4,312,3,12,3,approach,12,infant,11,0.9
Eleven-0101-342,00:01:05:4000,no,signal,65.4,65.4333,,uhwo,1962,4,313,3,13,3,approach,13,infant,11,0.9
Eleven-0101-342,00:01:05:4333,no,signal,65.4333,65.4667,,uhwo,1963,4,314,3,14,3,approach,14,infant,11,0.9
Eleven-0101-342,00:01:05:4667,no,signal,65.4667,65.5,,uhwo,1964,4,315,3,15,3,approach,15,infant,11,0.9
Eleven-0101-342,00:01:05:5000,no,signal,65.5,65.5333,,uhwo,1965,4,316,3,16,3,approach,16,infant,11,0.9
Eleven-0101-342,00:01:05:5333,no,signal,65.5333,65.5667,,uhwo,1966,4,317,3,17,3,approach,17,infant,11,0.9
Eleven-0101-342,00:01:05:5667,no,signal,65.5667,65.6,,uhwo,1967,4,318,3,18,3,approach,18,infant,11,0.9
Eleven-0101-342,00:01:05:6000,no,signal,65.6,65.6333,,uhwo,1968,4,319,3,19,3,approach,19,infant,11,0.9
Eleven-0101-342,00:01:05:6333,no,signal,65.6333,65.6667,,uhwo,1969,4,320,3,20,3,approach,20,infant,11,0.9
Eleven-0101-342,00:01:05:6667,no,signal,65.6667,65.7,,uhwo,1970,4,321,3,21,3,approach,21,infant,11,0.9
Eleven-0101-342,00:01:05:7000,no,signal,65.7,65.7333,,uhwo,1971,4,322,3,22,3,approach,22,infant,11,0.9
Eleven-0101-342,00:01:05:7333,no,signal,65.7333,65.7667,,uhwo,1972,4,323,3,23,3,approach,23,infant,11,0.9
Eleven-0101-342,00:01:05:7667,no,signal,65.7667,65.8,,uhwo,1973,4,324,3,24,3,approach,24,infant,11,0.9
Eleven-0101-342,00:01:05:8000,no,signal,65.8,65.8333,,uhwo,1974,4,325,3,25,3,approach,25,infant,11,0.9
Eleven-0101-342,00:01:05:8333,no,signal,65.8333,65.8667,,uhwo,1975,4,326,3,26,3,approach,26,infant,11,0.9
Eleven-0101-342,00:01:05:8667,no,signal,65.8667,65.9,,uhwo,1976,4,327,3,27,3,approach,27,infant,11,0.9
Eleven-0101-342,00:01:05:9000,no,signal,65.9,65.9333,,uhwo,1977,4,328,3,28,3,approach,28,infant,11,0.9
Eleven-0101-342,00:01:05:9333,no,signal,65.9333,65.9667,,uhwo,1978,4,329,3,29,3,approach,29,infant,11,0.9
Eleven-0101-342,00:01:05:9667,no,signal,65.9667,66,,uhwo,1979,4,330,3,30,3,approach,30,infant,11,0.9
Eleven-0101-342,00:01:06:0000,no,signal,66,66.0333,,uhwo,1980,4,331,3,31,3,approach,31,infant,11,0.9
Eleven-0101-342,00:01:06:0333,no,signal,66.0333,66.0667,,uhwo,1981,4,332,3,32,3,approach,32,infant,11,0.9
Eleven-0101-342,00:01:06:0667,no,signal,66.0667,66.1,,uhwo,1982,4,333,3,33,3,interaction,1,infant,11,0.9
Eleven-0101-342,00:01:06:1000,no,signal,66.1,66.1333,,uhwo,1983,4,334,3,34,3,interaction,2,infant,11,0.9
Eleven-0101-342,00:01:06:1333,no,signal,66.1333,66.1667,,uhwo,1984,4,335,3,35,3,interaction,3,infant,11,0.9
Eleven-0101-342,00:01:06:1667,no,signal,66.1667,66.2,,uhwo,1985,4,336,3,36,3,interaction,4,infant,11,0.9
Eleven-0101-342,00:01:06:2000,no,signal,66.2,66.2333,,uhwo,1986,4,337,3,37,3,interaction,5,infant,11,0.9
Eleven-0101-342,00:01:06:2333,no,signal,66.2333,66.2667,,uhwo,1987,4,338,3,38,3,interaction,6,infant,11,0.9
Eleven-0101-342,00:01:06:2667,no,signal,66.2667,66.3,,uhwo,1988,4,339,3,39,3,interaction,7,infant,11,0.9
Eleven-0101-342,00:01:06:3000,no,signal,66.3,66.3333,,uhwo,1989,4,340,3,40,3,interaction,8,infant,11,0.9
Eleven-0101-342,00:01:06:3333,no,signal,66.3333,66.3667,,uhwo,1990,4,341,3,41,3,interaction,9,infant,11,0.9
Eleven-0101-342,00:01:06:3667,no,signal,66.3667,66.4,,uhwo,1991,4,342,3,42,3,interaction,10,infant,11,0.9
Eleven-0101-342,00:01:06:4000,no,signal,66.4,66.4333,,uhwo,1992,4,343,3,43,3,interaction,11,infant,11,0.9
Eleven-0101-342,00:01:06:4333,no,signal,66.4333,66.4667,,uhwo,1993,4,344,3,44,3,interaction,12,infant,11,0.9
Eleven-0101-342,00:01:06:4667,no,signal,66.4667,66.5,,uhwo,1994,4,345,3,45,3,interaction,13,infant,11,0.9
Eleven-0101-342,00:01:06:5000,no,signal,66.5,66.5333,,uhwo,1995,4,346,3,46,3,interaction,14,infant,11,0.9
Eleven-0101-342,00:01:06:5333,no,signal,66.5333,66.5667,,uhwo,1996,4,347,3,47,3,interaction,15,infant,11,0.9
Eleven-0101-342,00:01:06:5667,no,signal,66.5667,66.6,,uhwo,1997,4,348,3,48,3,interaction,16,infant,11,0.9
Eleven-0101-342,00:01:06:6000,no,signal,66.6,66.6333,,uhwo,1998,4,349,3,49,3,interaction,17,infant,11,0.9
Eleven-0101-342,00:01:06:6333,no,signal,66.6333,66.6667,,uhwo,1999,4,350,3,50,3,interaction,18,infant,11,0.9
Eleven-0101-342,00:01:06:6667,no,signal,66.6667,66.7,,uhwo,2000,4,351,3,51,3,interaction,19,infant,11,0.9
Eleven-0101-342,00:01:06:7000,no,signal,66.7,66.7333,,uhwo,2001,4,352,3,52,3,interaction,20,infant,11,0.9
Eleven-0101-342,00:01:06:7333,no,signal,66.7333,66.7667,,uhwo,2002,4,353,3,53,3,interaction,21,infant,11,0.9
Eleven-0101-342,00:01:06:7667,no,signal,66.7667,66.8,,uhwo,2003,4,354,3,54,3,interaction,22,infant,11,0.9
Eleven-0101-342,00:01:06:8000,no,signal,66.8,66.8333,,uhwo,2004,4,355,3,55,3,interaction,23,infant,11,0.9
Eleven-0101-342,00:01:06:8333,no,signal,66.8333,66.8667,,uhwo,2005,4,356,3,56,3,interaction,24,infant,11,0.9
Eleven-0101-342,00:01:06:8667,no,signal,66.8667,66.9,,uhwo,2006,4,357,3,57,3,interaction,25,infant,11,0.9
Eleven-0101-342,00:01:06:9000,no,signal,66.9,66.9333,,uhwo,2007,4,358,3,58,3,interaction,26,infant,11,0.9
Eleven-0101-342,00:01:06:9333,no,signal,66.9333,66.9667,,uhwo,2008,4,359,3,59,3,interaction,27,infant,11,0.9
Eleven-0101-342,00:01:06:9667,no,signal,66.9667,67,,uhwo,2009,4,360,3,60,3,interaction,28,infant,11,0.9
Eleven-0101-342,00:01:07:0000,no,signal,67,67.0333,,uhwo,2010,4,361,3,61,3,interaction,29,infant,11,0.9
Eleven-0101-342,00:01:07:0333,no,signal,67.0333,67.0667,,uhwo,2011,4,362,3,62,3,interaction,30,infant,11,0.9
Eleven-0101-342,00:01:07:0667,no,signal,67.0667,67.1,,uhwo,2012,4,363,3,63,3,interaction,31,infant,11,0.9
Eleven-0101-342,00:01:07:1000,no,signal,67.1,67.1333,,uhwo,2013,4,364,3,64,3,interaction,32,infant,11,0.9
Eleven-0101-342,00:01:07:1333,no,signal,67.1333,67.1667,,uhwo,2014,4,365,3,65,3,interaction,33,infant,11,0.9
Eleven-0101-342,00:01:07:1667,no,signal,67.1667,67.2,,uhwo,2015,4,366,3,66,3,interaction,34,infant,11,0.9
Eleven-0101-342,00:01:07:2000,no,signal,67.2,67.2333,,uhwo,2016,4,367,3,67,3,interaction,35,infant,11,0.9
Eleven-0101-342,00:01:07:2333,no,signal,67.2333,67.2667,,uhwo,2017,4,368,3,68,3,interaction,36,infant,11,0.9
Eleven-0101-342,00:01:07:2667,no,signal,67.2667,67.3,,uhwo,2018,4,369,3,69,3,interaction,37,infant,11,0.9
Eleven-0101-342,00:01:07:3000,no,signal,67.3,67.3333,,uhwo,2019,4,370,3,70,3,interaction,38,infant,11,0.9
Eleven-0101-342,00:01:07:3333,no,signal,67.3333,67.3667,,uhwo,2020,4,371,3,71,3,interaction,39,infant,11,0.9
Eleven-0101-342,00:01:07:3667,no,signal,67.3667,67.4,,uhwo,2021,4,372,3,72,3,interaction,40,infant,11,0.9
Eleven-0101-342,00:01:07:4000,no,signal,67.4,67.4333,,uhwo,2022,4,373,3,73,3,interaction,41,infant,11,0.9
Eleven-0101-342,00:01:07:4333,no,signal,67.4333,67.4667,,uhwo,2023,4,374,3,74,3,interaction,42,infant,11,0.9
Eleven-0101-342,00:01:07:4667,no,signal,67.4667,67.5,,uhwo,2024,4,375,3,75,3,interaction,43,infant,11,0.9
Eleven-0101-342,00:01:07:5000,no,signal,67.5,67.5333,,uhwo,2025,4,376,3,76,3,interaction,44,infant,11,0.9
Eleven-0101-342,00:01:07:5333,no,signal,67.5333,67.5667,,uhwo,2026,4,377,3,77,3,interaction,45,infant,11,0.9
Eleven-0101-342,00:01:07:5667,no,signal,67.5667,67.6,,uhwo,2027,4,378,3,78,3,interaction,46,infant,11,0.9
Eleven-0101-342,00:01:07:6000,no,signal,67.6,67.6333,,uhwo,2028,4,379,3,79,3,interaction,47,infant,11,0.9
Eleven-0101-342,00:01:07:6333,no,signal,67.6333,67.6667,,uhwo,2029,4,380,3,80,3,interaction,48,infant,11,0.9
Eleven-0101-342,00:01:07:6667,no,signal,67.6667,67.7,,uhwo,2030,4,381,3,81,3,interaction,49,infant,11,0.9
Eleven-0101-342,00:01:07:7000,no,signal,67.7,67.7333,,uhwo,2031,4,382,3,82,3,interaction,50,infant,11,0.9
Eleven-0101-342,00:01:07:7333,no,signal,67.7333,67.7667,,uhwo,2032,4,383,3,83,3,interaction,51,infant,11,0.9
Eleven-0101-342,00:01:07:7667,no,signal,67.7667,67.8,,uhwo,2033,4,384,3,84,3,interaction,52,infant,11,0.9
Eleven-0101-342,00:01:07:8000,no,signal,67.8,67.8333,,uhwo,2034,4,385,3,85,3,interaction,53,infant,11,0.9
Eleven-0101-342,00:01:07:8333,no,signal,67.8333,67.8667,,uhwo,2035,4,386,3,86,3,interaction,54,infant,11,0.9
Eleven-0101-342,00:01:07:8667,no,signal,67.8667,67.9,,uhwo,2036,4,387,3,87,3,interaction,55,infant,11,0.9
Eleven-0101-342,00:01:07:9000,no,signal,67.9,67.9333,,uhwo,2037,4,388,3,88,3,interaction,56,infant,11,0.9
Eleven-0101-342,00:01:07:9333,no,signal,67.9333,67.9667,,uhwo,2038,4,389,3,89,3,interaction,57,infant,11,0.9
Eleven-0101-342,00:01:07:9667,no,signal,67.9667,68,,uhwo,2039,4,390,3,90,3,interaction,58,infant,11,0.9
Eleven-0101-342,00:01:08:0000,no,signal,68,68.0333,,uhwo,2040,4,391,3,91,3,interaction,59,infant,11,0.9
Eleven-0101-342,00:01:08:0333,no,signal,68.0333,68.0667,,uhwo,2041,4,392,3,92,3,interaction,60,infant,11,0.9
Eleven-0101-342,00:01:08:0667,no,signal,68.0667,68.1,,uhwo,2042,4,393,3,93,3,interaction,61,infant,11,0.9
Eleven-0101-342,00:01:08:1000,no,signal,68.1,68.1333,,uhwo,2043,4,394,3,94,3,interaction,62,infant,11,0.9
Eleven-0101-342,00:01:08:1333,no,signal,68.1333,68.1667,,uhwo,2044,4,395,3,95,3,interaction,63,infant,11,0.9
Eleven-0101-342,00:01:08:1667,no,signal,68.1667,68.2,,uhwo,2045,4,396,3,96,3,interaction,64,infant,11,0.9
Eleven-0101-342,00:01:08:2000,no,signal,68.2,68.2333,,uhwo,2046,4,397,3,97,3,interaction,65,infant,11,0.9
Eleven-0101-342,00:01:08:2333,no,signal,68.2333,68.2667,,uhwo,2047,4,398,3,98,3,interaction,66,infant,11,0.9
Eleven-0101-342,00:01:08:2667,no,signal,68.2667,68.3,,uhwo,2048,4,399,3,99,3,interaction,67,infant,11,0.9
Eleven-0101-342,00:01:08:3000,no,signal,68.3,68.3333,,uhwo,2049,4,400,3,100,3,interaction,68,infant,11,0.9
Eleven-0101-342,00:01:08:3333,no,signal,68.3333,68.3667,,uhwo,2050,4,401,3,101,3,interaction,69,infant,11,0.9
Eleven-0101-342,00:01:08:3667,no,signal,68.3667,68.4,,uhwo,2051,4,402,3,102,3,interaction,70,infant,11,0.9
Eleven-0101-342,00:01:08:4000,no,signal,68.4,68.4333,,uhwo,2052,4,403,3,103,3,interaction,71,infant,11,0.9
Eleven-0101-342,00:01:08:4333,man,body,68.4333,68.4667,"(384.00, 546.50)",uhwo,2053,4,404,3,104,3,interaction,72,infant,11,0.9
Eleven-0101-342,00:01:08:4667,no,signal,68.4667,68.5,,uhwo,2054,4,405,3,105,3,interaction,73,infant,11,0.9
Eleven-0101-342,00:01:08:5000,no,signal,68.5,68.5333,,uhwo,2055,4,406,3,106,3,interaction,74,infant,11,0.9
Eleven-0101-342,00:01:08:5333,no,signal,68.5333,68.5667,,uhwo,2056,4,407,3,107,3,interaction,75,infant,11,0.9
Eleven-0101-342,00:01:08:5667,toy2,other,68.5667,68.6,"(501.50, 469.00)",uhwo,2057,4,408,3,108,3,interaction,76,infant,11,0.9
Eleven-0101-342,00:01:08:6000,toy2,other,68.6,68.6333,"(514.00, 477.00)",uhwo,2058,4,409,3,109,3,interaction,77,infant,11,0.9
Eleven-0101-342,00:01:08:6333,toy2,other,68.6333,68.6667,"(519.00, 459.50)",uhwo,2059,4,410,3,110,3,interaction,78,infant,11,0.9
Eleven-0101-342,00:01:08:6667,toy2,other,68.6667,68.7,"(515.50, 453.00)",uhwo,2060,4,411,3,111,3,interaction,79,infant,11,0.9
Eleven-0101-342,00:01:08:7000,toy2,other,68.7,68.7333,"(515.00, 453.00)",uhwo,2061,4,412,3,112,3,interaction,80,infant,11,0.9
Eleven-0101-342,00:01:08:7333,toy2,other,68.7333,68.7667,"(560.50, 462.00)",uhwo,2062,4,413,3,113,3,interaction,81,infant,11,0.9
Eleven-0101-342,00:01:08:7667,toy2,other,68.7667,68.8,"(512.50, 512.50)",uhwo,2063,4,414,3,114,3,interaction,82,infant,11,0.9
Eleven-0101-342,00:01:08:8000,no,signal,68.8,68.8333,,uhwo,2064,4,415,3,115,3,interaction,83,infant,11,0.9
Eleven-0101-342,00:01:08:8333,toy2,other,68.8333,68.8667,"(513.00, 504.00)",uhwo,2065,4,416,3,116,3,interaction,84,infant,11,0.9
Eleven-0101-342,00:01:08:8667,toy2,other,68.8667,68.9,"(466.00, 539.00)",uhwo,2066,4,417,3,117,3,interaction,85,infant,11,0.9
Eleven-0101-342,00:01:08:9000,man,body,68.9,68.9333,"(452.00, 573.00)",uhwo,2067,4,418,3,118,3,departure,1,infant,11,0.9
Eleven-0101-342,00:01:08:9333,man,face,68.9333,68.9667,"(461.50, 609.50)",uhwo,2068,4,419,3,119,3,departure,2,infant,11,0.9
Eleven-0101-342,00:01:08:9667,man,face,68.9667,69,"(446.00, 612.00)",uhwo,2069,4,420,3,120,3,departure,3,infant,11,0.9
Eleven-0101-342,00:01:09:0000,man,face,69,69.0333,"(446.50, 612.00)",uhwo,2070,4,421,3,121,3,departure,4,infant,11,0.9
Eleven-0101-342,00:01:09:0333,man,face,69.0333,69.0667,"(446.00, 611.50)",uhwo,2071,4,422,3,122,3,departure,5,infant,11,0.9
Eleven-0101-342,00:01:09:0667,man,face,69.0667,69.1,"(447.00, 611.50)",uhwo,2072,4,423,3,123,3,departure,6,infant,11,0.9
Eleven-0101-342,00:01:09:1000,man,face,69.1,69.1333,"(446.50, 611.50)",uhwo,2073,4,424,3,124,3,departure,7,infant,11,0.9
Eleven-0101-342,00:01:09:1333,man,body,69.1333,69.1667,"(446.50, 611.50)",uhwo,2074,4,425,3,125,3,departure,8,infant,11,0.9
Eleven-0101-342,00:01:09:1667,screen,other,69.1667,69.2,"(446.50, 611.50)",uhwo,2075,4,426,3,126,3,departure,9,infant,11,0.9
Eleven-0101-342,00:01:09:2000,screen,other,69.2,69.2333,"(446.50, 611.50)",uhwo,2076,4,427,3,127,3,departure,10,infant,11,0.9
Eleven-0101-342,00:01:09:2333,screen,other,69.2333,69.2667,"(446.50, 611.50)",uhwo,2077,4,428,3,128,3,departure,11,infant,11,0.9
Eleven-0101-342,00:01:09:2667,screen,other,69.2667,69.3,"(446.00, 611.50)",uhwo,2078,4,429,3,129,3,departure,12,infant,11,0.9
Eleven-0101-342,00:01:09:3000,screen,other,69.3,69.3333,"(446.00, 611.50)",uhwo,2079,4,430,3,130,3,departure,13,infant,11,0.9
Eleven-0101-342,00:01:09:3333,screen,other,69.3333,69.3667,"(446.00, 612.00)",uhwo,2080,4,431,3,131,3,departure,14,infant,11,0.9
Eleven-0101-342,00:01:09:3667,screen,other,69.3667,69.4,"(446.00, 612.00)",uhwo,2081,4,432,3,132,3,departure,15,infant,11,0.9
Eleven-0101-342,00:01:09:4000,screen,other,69.4,69.4333,"(446.00, 612.00)",uhwo,2082,4,433,3,133,3,departure,16,infant,11,0.9
Eleven-0101-342,00:01:09:4333,screen,other,69.4333,69.4667,"(446.50, 612.50)",uhwo,2083,4,434,3,134,3,departure,17,infant,11,0.9
Eleven-0101-342,00:01:09:4667,screen,other,69.4667,69.5,"(446.50, 612.50)",uhwo,2084,4,435,3,135,3,departure,18,infant,11,0.9
Eleven-0101-342,00:01:09:5000,screen,other,69.5,69.5333,"(386.50, 630.50)",uhwo,2085,4,436,3,136,3,departure,19,infant,11,0.9
Eleven-0101-342,00:01:09:5333,screen,other,69.5333,69.5667,"(384.00, 629.00)",uhwo,2086,4,437,3,137,3,departure,20,infant,11,0.9
Eleven-0101-342,00:01:09:5667,screen,other,69.5667,69.6,"(389.00, 622.50)",uhwo,2087,4,438,3,138,3,departure,21,infant,11,0.9
Eleven-0101-342,00:01:09:6000,screen,other,69.6,69.6333,"(372.00, 622.50)",uhwo,2088,4,439,3,139,3,departure,22,infant,11,0.9
Eleven-0101-342,00:01:09:6333,screen,other,69.6333,69.6667,"(372.00, 622.50)",uhwo,2089,4,440,3,140,3,departure,23,infant,11,0.9
Eleven-0101-342,00:01:09:6667,screen,other,69.6667,69.7,"(372.50, 623.00)",uhwo,2090,4,441,3,141,3,departure,24,infant,11,0.9
Eleven-0101-342,00:01:09:7000,screen,other,69.7,69.7333,"(372.50, 623.00)",uhwo,2091,4,442,3,142,3,departure,25,infant,11,0.9
