Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0501-5669,00:00:33:4667,no,signal,33.4667,33.5,,ugw,1004,1,894,6,144,6,departure,49,infant,10,0.8
Ten-0501-5669,00:00:33:5000,no,signal,33.5,33.5333,,ugw,1005,1,895,6,145,6,departure,50,infant,10,0.8
Ten-0501-5669,00:00:33:5333,no,signal,33.5333,33.5667,,ugw,1006,1,896,6,146,6,departure,51,infant,10,0.8
Ten-0501-5669,00:00:33:5667,no,signal,33.5667,33.6,,ugw,1007,1,897,6,147,6,departure,52,infant,10,0.8
Ten-0501-5669,00:00:33:6000,no,signal,33.6,33.6333,,ugw,1008,1,898,6,148,6,departure,53,infant,10,0.8
Ten-0501-5669,00:00:33:6333,no,signal,33.6333,33.6667,,ugw,1009,1,899,6,149,6,departure,54,infant,10,0.8
Ten-0501-5669,00:00:33:6667,no,signal,33.6667,33.7,,ugw,1010,1,900,6,150,6,departure,55,infant,10,0.8
Ten-0501-5669,00:00:33:7000,no,signal,33.7,33.7333,,ugw,1011,1,901,7,1,7,approach,1,infant,10,0.8
Ten-0501-5669,00:00:33:7333,no,signal,33.7333,33.7667,,ugw,1012,1,902,7,2,7,approach,2,infant,10,0.8
Ten-0501-5669,00:00:33:7667,no,signal,33.7667,33.8,,ugw,1013,1,903,7,3,7,approach,3,infant,10,0.8
Ten-0501-5669,00:00:33:8000,no,signal,33.8,33.8333,,ugw,1014,1,904,7,4,7,approach,4,infant,10,0.8
Ten-0501-5669,00:00:33:8333,no,signal,33.8333,33.8667,,ugw,1015,1,905,7,5,7,approach,5,infant,10,0.8
Ten-0501-5669,00:00:33:8667,no,signal,33.8667,33.9,,ugw,1016,1,906,7,6,7,approach,6,infant,10,0.8
Ten-0501-5669,00:00:33:9000,no,signal,33.9,33.9333,,ugw,1017,1,907,7,7,7,approach,7,infant,10,0.8
Ten-0501-5669,00:00:33:9333,no,signal,33.9333,33.9667,,ugw,1018,1,908,7,8,7,approach,8,infant,10,0.8
Ten-0501-5669,00:00:33:9667,no,signal,33.9667,34,,ugw,1019,1,909,7,9,7,approach,9,infant,10,0.8
Ten-0501-5669,00:00:34:0000,no,signal,34,34.0333,,ugw,1020,1,910,7,10,7,approach,10,infant,10,0.8
Ten-0501-5669,00:00:34:0333,no,signal,34.0333,34.0667,,ugw,1021,1,911,7,11,7,approach,11,infant,10,0.8
Ten-0501-5669,00:00:34:0667,no,signal,34.0667,34.1,,ugw,1022,1,912,7,12,7,approach,12,infant,10,0.8
Ten-0501-5669,00:00:34:1000,no,signal,34.1,34.1333,,ugw,1023,1,913,7,13,7,approach,13,infant,10,0.8
Ten-0501-5669,00:00:34:1333,no,signal,34.1333,34.1667,,ugw,1024,1,914,7,14,7,approach,14,infant,10,0.8
Ten-0501-5669,00:00:34:1667,no,signal,34.1667,34.2,,ugw,1025,1,915,7,15,7,approach,15,infant,10,0.8
Ten-0501-5669,00:00:34:2000,no,signal,34.2,34.2333,,ugw,1026,1,916,7,16,7,approach,16,infant,10,0.8
Ten-0501-5669,00:00:34:2333,no,signal,34.2333,34.2667,,ugw,1027,1,917,7,17,7,approach,17,infant,10,0.8
Ten-0501-5669,00:00:34:2667,no,signal,34.2667,34.3,,ugw,1028,1,918,7,18,7,approach,18,infant,10,0.8
Ten-0501-5669,00:00:34:3000,no,signal,34.3,34.3333,,ugw,1029,1,919,7,19,7,approach,19,infant,10,0.8
Ten-0501-5669,00:00:34:3333,no,signal,34.3333,34.3667,,ugw,1030,1,920,7,20,7,approach,20,infant,10,0.8
Ten-0501-5669,00:00:34:3667,no,signal,34.3667,34.4,,ugw,1031,1,921,7,21,7,approach,21,infant,10,0.8
Ten-0501-5669,00:00:34:4000,no,signal,34.4,34.4333,,ugw,1032,1,922,7,22,7,approach,22,infant,10,0.8
Ten-0501-5669,00:00:34:4333,no,signal,34.4333,34.4667,,ugw,1033,1,923,7,23,7,approach,23,infant,10,0.8
Ten-0501-5669,00:00:34:4667,no,signal,34.4667,34.5,,ugw,1034,1,924,7,24,7,approach,24,infant,10,0.8
Ten-0501-5669,00:00:34:5000,no,signal,34.5,34.5333,,ugw,1035,1,925,7,25,7,approach,25,infant,10,0.8
Ten-0501-5669,00:00:34:5333,no,signal,34.5333,34.5667,,ugw,1036,1,926,7,26,7,approach,26,infant,10,0.8
Ten-0501-5669,00:00:34:5667,no,signal,34.5667,34.6,,ugw,1037,1,927,7,27,7,approach,27,infant,10,0.8
Ten-0501-5669,00:00:34:6000,no,signal,34.6,34.6333,,ugw,1038,1,928,7,28,7,approach,28,infant,10,0.8
Ten-0501-5669,00:00:34:6333,no,signal,34.6333,34.6667,,ugw,1039,1,929,7,29,7,approach,29,infant,10,0.8
Ten-0501-5669,00:00:34:6667,no,signal,34.6667,34.7,,ugw,1040,1,930,7,30,7,approach,30,infant,10,0.8
Ten-0501-5669,00:00:34:7000,no,signal,34.7,34.7333,,ugw,1041,1,931,7,31,7,approach,31,infant,10,0.8
Ten-0501-5669,00:00:34:7333,no,signal,34.7333,34.7667,,ugw,1042,1,932,7,32,7,interaction,1,infant,10,0.8
Ten-0501-5669,00:00:34:7667,no,signal,34.7667,34.8,,ugw,1043,1,933,7,33,7,interaction,2,infant,10,0.8
Ten-0501-5669,00:00:34:8000,no,signal,34.8,34.8333,,ugw,1044,1,934,7,34,7,interaction,3,infant,10,0.8
Ten-0501-5669,00:00:34:8333,no,signal,34.8333,34.8667,,ugw,1045,1,935,7,35,7,interaction,4,infant,10,0.8
Ten-0501-5669,00:00:34:8667,no,signal,34.8667,34.9,,ugw,1046,1,936,7,36,7,interaction,5,infant,10,0.8
Ten-0501-5669,00:00:34:9000,no,signal,34.9,34.9333,,ugw,1047,1,937,7,37,7,interaction,6,infant,10,0.8
Ten-0501-5669,00:00:34:9333,no,signal,34.9333,34.9667,,ugw,1048,1,938,7,38,7,interaction,7,infant,10,0.8
Ten-0501-5669,00:00:34:9667,no,signal,34.9667,35,,ugw,1049,1,939,7,39,7,interaction,8,infant,10,0.8
Ten-0501-5669,00:00:35:0000,no,signal,35,35.0333,,ugw,1050,1,940,7,40,7,interaction,9,infant,10,0.8
Ten-0501-5669,00:00:35:0333,no,signal,35.0333,35.0667,,ugw,1051,1,941,7,41,7,interaction,10,infant,10,0.8
Ten-0501-5669,00:00:35:0667,no,signal,35.0667,35.1,,ugw,1052,1,942,7,42,7,interaction,11,infant,10,0.8
Ten-0501-5669,00:00:35:1000,no,signal,35.1,35.1333,,ugw,1053,1,943,7,43,7,interaction,12,infant,10,0.8
Ten-0501-5669,00:00:35:1333,no,signal,35.1333,35.1667,,ugw,1054,1,944,7,44,7,interaction,13,infant,10,0.8
Ten-0501-5669,00:00:35:1667,no,signal,35.1667,35.2,,ugw,1055,1,945,7,45,7,interaction,14,infant,10,0.8
Ten-0501-5669,00:00:35:2000,no,signal,35.2,35.2333,,ugw,1056,1,946,7,46,7,interaction,15,infant,10,0.8
Ten-0501-5669,00:00:35:2333,no,signal,35.2333,35.2667,,ugw,1057,1,947,7,47,7,interaction,16,infant,10,0.8
Ten-0501-5669,00:00:35:2667,no,signal,35.2667,35.3,,ugw,1058,1,948,7,48,7,interaction,17,infant,10,0.8
Ten-0501-5669,00:00:35:3000,no,signal,35.3,35.3333,,ugw,1059,1,949,7,49,7,interaction,18,infant,10,0.8
Ten-0501-5669,00:00:35:3333,no,signal,35.3333,35.3667,,ugw,1060,1,950,7,50,7,interaction,19,infant,10,0.8
Ten-0501-5669,00:00:35:3667,no,signal,35.3667,35.4,,ugw,1061,1,951,7,51,7,interaction,20,infant,10,0.8
Ten-0501-5669,00:00:35:4000,no,signal,35.4,35.4333,,ugw,1062,1,952,7,52,7,interaction,21,infant,10,0.8
Ten-0501-5669,00:00:35:4333,no,signal,35.4333,35.4667,,ugw,1063,1,953,7,53,7,interaction,22,infant,10,0.8
Ten-0501-5669,00:00:35:4667,no,signal,35.4667,35.5,,ugw,1064,1,954,7,54,7,interaction,23,infant,10,0.8
Ten-0501-5669,00:00:35:5000,no,signal,35.5,35.5333,,ugw,1065,1,955,7,55,7,interaction,24,infant,10,0.8
Ten-0501-5669,00:00:35:5333,no,signal,35.5333,35.5667,,ugw,1066,1,956,7,56,7,interaction,25,infant,10,0.8
Ten-0501-5669,00:00:35:5667,no,signal,35.5667,35.6,,ugw,1067,1,957,7,57,7,interaction,26,infant,10,0.8
Ten-0501-5669,00:00:35:6000,no,signal,35.6,35.6333,,ugw,1068,1,958,7,58,7,interaction,27,infant,10,0.8
Ten-0501-5669,00:00:35:6333,no,signal,35.6333,35.6667,,ugw,1069,1,959,7,59,7,interaction,28,infant,10,0.8
Ten-0501-5669,00:00:35:6667,no,signal,35.6667,35.7,,ugw,1070,1,960,7,60,7,interaction,29,infant,10,0.8
Ten-0501-5669,00:00:35:7000,no,signal,35.7,35.7333,,ugw,1071,1,961,7,61,7,interaction,30,infant,10,0.8
Ten-0501-5669,00:00:35:7333,no,signal,35.7333,35.7667,,ugw,1072,1,962,7,62,7,interaction,31,infant,10,0.8
Ten-0501-5669,00:00:35:7667,no,signal,35.7667,35.8,,ugw,1073,1,963,7,63,7,interaction,32,infant,10,0.8
Ten-0501-5669,00:00:35:8000,no,signal,35.8,35.8333,,ugw,1074,1,964,7,64,7,interaction,33,infant,10,0.8
Ten-0501-5669,00:00:35:8333,no,signal,35.8333,35.8667,,ugw,1075,1,965,7,65,7,interaction,34,infant,10,0.8
Ten-0501-5669,00:00:35:8667,no,signal,35.8667,35.9,,ugw,1076,1,966,7,66,7,interaction,35,infant,10,0.8
Ten-0501-5669,00:00:35:9000,no,signal,35.9,35.9333,,ugw,1077,1,967,7,67,7,interaction,36,infant,10,0.8
Ten-0501-5669,00:00:35:9333,no,signal,35.9333,35.9667,,ugw,1078,1,968,7,68,7,interaction,37,infant,10,0.8
Ten-0501-5669,00:00:35:9667,no,signal,35.9667,36,,ugw,1079,1,969,7,69,7,interaction,38,infant,10,0.8
Ten-0501-5669,00:00:36:0000,no,signal,36,36.0333,,ugw,1080,1,970,7,70,7,interaction,39,infant,10,0.8
Ten-0501-5669,00:00:36:0333,no,signal,36.0333,36.0667,,ugw,1081,1,971,7,71,7,interaction,40,infant,10,0.8
Ten-0501-5669,00:00:36:0667,no,signal,36.0667,36.1,,ugw,1082,1,972,7,72,7,interaction,41,infant,10,0.8
Ten-0501-5669,00:00:36:1000,no,signal,36.1,36.1333,,ugw,1083,1,973,7,73,7,interaction,42,infant,10,0.8
Ten-0501-5669,00:00:36:1333,no,signal,36.1333,36.1667,,ugw,1084,1,974,7,74,7,interaction,43,infant,10,0.8
Ten-0501-5669,00:00:36:1667,no,signal,36.1667,36.2,,ugw,1085,1,975,7,75,7,interaction,44,infant,10,0.8
Ten-0501-5669,00:00:36:2000,no,signal,36.2,36.2333,,ugw,1086,1,976,7,76,7,interaction,45,infant,10,0.8
Ten-0501-5669,00:00:36:2333,no,signal,36.2333,36.2667,,ugw,1087,1,977,7,77,7,interaction,46,infant,10,0.8
Ten-0501-5669,00:00:36:2667,no,signal,36.2667,36.3,,ugw,1088,1,978,7,78,7,interaction,47,infant,10,0.8
Ten-0501-5669,00:00:36:3000,no,signal,36.3,36.3333,,ugw,1089,1,979,7,79,7,interaction,48,infant,10,0.8
Ten-0501-5669,00:00:36:3333,no,signal,36.3333,36.3667,,ugw,1090,1,980,7,80,7,interaction,49,infant,10,0.8
Ten-0501-5669,00:00:36:3667,no,signal,36.3667,36.4,,ugw,1091,1,981,7,81,7,interaction,50,infant,10,0.8
Ten-0501-5669,00:00:36:4000,no,signal,36.4,36.4333,,ugw,1092,1,982,7,82,7,interaction,51,infant,10,0.8
Ten-0501-5669,00:00:36:4333,no,signal,36.4333,36.4667,,ugw,1093,1,983,7,83,7,interaction,52,infant,10,0.8
Ten-0501-5669,00:00:36:4667,no,signal,36.4667,36.5,,ugw,1094,1,984,7,84,7,interaction,53,infant,10,0.8
Ten-0501-5669,00:00:36:5000,no,signal,36.5,36.5333,,ugw,1095,1,985,7,85,7,interaction,54,infant,10,0.8
Ten-0501-5669,00:00:36:5333,no,signal,36.5333,36.5667,,ugw,1096,1,986,7,86,7,interaction,55,infant,10,0.8
Ten-0501-5669,00:00:36:5667,no,signal,36.5667,36.6,,ugw,1097,1,987,7,87,7,interaction,56,infant,10,0.8
Ten-0501-5669,00:00:36:6000,no,signal,36.6,36.6333,,ugw,1098,1,988,7,88,7,interaction,57,infant,10,0.8
Ten-0501-5669,00:00:36:6333,no,signal,36.6333,36.6667,,ugw,1099,1,989,7,89,7,interaction,58,infant,10,0.8
Ten-0501-5669,00:00:36:6667,no,signal,36.6667,36.7,,ugw,1100,1,990,7,90,7,interaction,59,infant,10,0.8
Ten-0501-5669,00:00:36:7000,no,signal,36.7,36.7333,,ugw,1101,1,991,7,91,7,interaction,60,infant,10,0.8
Ten-0501-5669,00:00:36:7333,no,signal,36.7333,36.7667,,ugw,1102,1,992,7,92,7,interaction,61,infant,10,0.8
Ten-0501-5669,00:00:36:7667,no,signal,36.7667,36.8,,ugw,1103,1,993,7,93,7,interaction,62,infant,10,0.8
Ten-0501-5669,00:00:36:8000,no,signal,36.8,36.8333,,ugw,1104,1,994,7,94,7,interaction,63,infant,10,0.8
Ten-0501-5669,00:00:36:8333,no,signal,36.8333,36.8667,,ugw,1105,1,995,7,95,7,interaction,64,infant,10,0.8
Ten-0501-5669,00:00:36:8667,no,signal,36.8667,36.9,,ugw,1106,1,996,7,96,7,departure,1,infant,10,0.8
Ten-0501-5669,00:00:36:9000,no,signal,36.9,36.9333,,ugw,1107,1,997,7,97,7,departure,2,infant,10,0.8
Ten-0501-5669,00:00:36:9333,no,signal,36.9333,36.9667,,ugw,1108,1,998,7,98,7,departure,3,infant,10,0.8
Ten-0501-5669,00:00:36:9667,no,signal,36.9667,37,,ugw,1109,1,999,7,99,7,departure,4,infant,10,0.8
Ten-0501-5669,00:00:37:0000,no,signal,37,37.0333,,ugw,1110,1,1000,7,100,7,departure,5,infant,10,0.8
Ten-0501-5669,00:00:37:0333,no,signal,37.0333,37.0667,,ugw,1111,1,1001,7,101,7,departure,6,infant,10,0.8
Ten-0501-5669,00:00:37:0667,no,signal,37.0667,37.1,,ugw,1112,1,1002,7,102,7,departure,7,infant,10,0.8
Ten-0501-5669,00:00:37:1000,no,signal,37.1,37.1333,,ugw,1113,1,1003,7,103,7,departure,8,infant,10,0.8
Ten-0501-5669,00:00:37:1333,no,signal,37.1333,37.1667,,ugw,1114,1,1004,7,104,7,departure,9,infant,10,0.8
Ten-0501-5669,00:00:37:1667,no,signal,37.1667,37.2,,ugw,1115,1,1005,7,105,7,departure,10,infant,10,0.8
Ten-0501-5669,00:00:37:2000,no,signal,37.2,37.2333,,ugw,1116,1,1006,7,106,7,departure,11,infant,10,0.8
Ten-0501-5669,00:00:37:2333,no,signal,37.2333,37.2667,,ugw,1117,1,1007,7,107,7,departure,12,infant,10,0.8
Ten-0501-5669,00:00:37:2667,no,signal,37.2667,37.3,,ugw,1118,1,1008,7,108,7,departure,13,infant,10,0.8
Ten-0501-5669,00:00:37:3000,no,signal,37.3,37.3333,,ugw,1119,1,1009,7,109,7,departure,14,infant,10,0.8
Ten-0501-5669,00:00:37:3333,no,signal,37.3333,37.3667,,ugw,1120,1,1010,7,110,7,departure,15,infant,10,0.8
Ten-0501-5669,00:00:37:3667,no,signal,37.3667,37.4,,ugw,1121,1,1011,7,111,7,departure,16,infant,10,0.8
Ten-0501-5669,00:00:37:4000,no,signal,37.4,37.4333,,ugw,1122,1,1012,7,112,7,departure,17,infant,10,0.8
Ten-0501-5669,00:00:37:4333,no,signal,37.4333,37.4667,,ugw,1123,1,1013,7,113,7,departure,18,infant,10,0.8
Ten-0501-5669,00:00:37:4667,no,signal,37.4667,37.5,,ugw,1124,1,1014,7,114,7,departure,19,infant,10,0.8
Ten-0501-5669,00:00:37:5000,no,signal,37.5,37.5333,,ugw,1125,1,1015,7,115,7,departure,20,infant,10,0.8
Ten-0501-5669,00:00:37:5333,no,signal,37.5333,37.5667,,ugw,1126,1,1016,7,116,7,departure,21,infant,10,0.8
Ten-0501-5669,00:00:37:5667,no,signal,37.5667,37.6,,ugw,1127,1,1017,7,117,7,departure,22,infant,10,0.8
Ten-0501-5669,00:00:37:6000,no,signal,37.6,37.6333,,ugw,1128,1,1018,7,118,7,departure,23,infant,10,0.8
Ten-0501-5669,00:00:37:6333,no,signal,37.6333,37.6667,,ugw,1129,1,1019,7,119,7,departure,24,infant,10,0.8
Ten-0501-5669,00:00:37:6667,no,signal,37.6667,37.7,,ugw,1130,1,1020,7,120,7,departure,25,infant,10,0.8
Ten-0501-5669,00:00:37:7000,no,signal,37.7,37.7333,,ugw,1131,1,1021,7,121,7,departure,26,infant,10,0.8
Ten-0501-5669,00:00:37:7333,no,signal,37.7333,37.7667,,ugw,1132,1,1022,7,122,7,departure,27,infant,10,0.8
Ten-0501-5669,00:00:37:7667,no,signal,37.7667,37.8,,ugw,1133,1,1023,7,123,7,departure,28,infant,10,0.8
Ten-0501-5669,00:00:37:8000,no,signal,37.8,37.8333,,ugw,1134,1,1024,7,124,7,departure,29,infant,10,0.8
Ten-0501-5669,00:00:37:8333,no,signal,37.8333,37.8667,,ugw,1135,1,1025,7,125,7,departure,30,infant,10,0.8
Ten-0501-5669,00:00:37:8667,no,signal,37.8667,37.9,,ugw,1136,1,1026,7,126,7,departure,31,infant,10,0.8
Ten-0501-5669,00:00:37:9000,no,signal,37.9,37.9333,,ugw,1137,1,1027,7,127,7,departure,32,infant,10,0.8
Ten-0501-5669,00:00:37:9333,no,signal,37.9333,37.9667,,ugw,1138,1,1028,7,128,7,departure,33,infant,10,0.8
Ten-0501-5669,00:00:37:9667,no,signal,37.9667,38,,ugw,1139,1,1029,7,129,7,departure,34,infant,10,0.8
Ten-0501-5669,00:00:38:0000,no,signal,38,38.0333,,ugw,1140,1,1030,7,130,7,departure,35,infant,10,0.8
Ten-0501-5669,00:00:38:0333,no,signal,38.0333,38.0667,,ugw,1141,1,1031,7,131,7,departure,36,infant,10,0.8
Ten-0501-5669,00:00:38:0667,no,signal,38.0667,38.1,,ugw,1142,1,1032,7,132,7,departure,37,infant,10,0.8
Ten-0501-5669,00:00:38:1000,no,signal,38.1,38.1333,,ugw,1143,1,1033,7,133,7,departure,38,infant,10,0.8
Ten-0501-5669,00:00:38:1333,no,signal,38.1333,38.1667,,ugw,1144,1,1034,7,134,7,departure,39,infant,10,0.8
Ten-0501-5669,00:00:38:1667,no,signal,38.1667,38.2,,ugw,1145,1,1035,7,135,7,departure,40,infant,10,0.8
Ten-0501-5669,00:00:38:2000,no,signal,38.2,38.2333,,ugw,1146,1,1036,7,136,7,departure,41,infant,10,0.8
Ten-0501-5669,00:00:38:2333,no,signal,38.2333,38.2667,,ugw,1147,1,1037,7,137,7,departure,42,infant,10,0.8
Ten-0501-5669,00:00:38:2667,no,signal,38.2667,38.3,,ugw,1148,1,1038,7,138,7,departure,43,infant,10,0.8
Ten-0501-5669,00:00:38:3000,no,signal,38.3,38.3333,,ugw,1149,1,1039,7,139,7,departure,44,infant,10,0.8
Ten-0501-5669,00:00:38:3333,no,signal,38.3333,38.3667,,ugw,1150,1,1040,7,140,7,departure,45,infant,10,0.8
Ten-0501-5669,00:00:38:3667,no,signal,38.3667,38.4,,ugw,1151,1,1041,7,141,7,departure,46,infant,10,0.8
Ten-0501-5669,00:00:38:4000,no,signal,38.4,38.4333,,ugw,1152,1,1042,7,142,7,departure,47,infant,10,0.8
Ten-0501-5669,00:00:38:4333,no,signal,38.4333,38.4667,,ugw,1153,1,1043,7,143,7,departure,48,infant,10,0.8
Ten-0501-5669,00:00:38:4667,no,signal,38.4667,38.5,,ugw,1154,1,1044,7,144,7,departure,49,infant,10,0.8
Ten-0501-5669,00:00:38:5000,no,signal,38.5,38.5333,,ugw,1155,1,1045,7,145,7,departure,50,infant,10,0.8
Ten-0501-5669,00:00:38:5333,no,signal,38.5333,38.5667,,ugw,1156,1,1046,7,146,7,departure,51,infant,10,0.8
Ten-0501-5669,00:00:38:5667,no,signal,38.5667,38.6,,ugw,1157,1,1047,7,147,7,departure,52,infant,10,0.8
Ten-0501-5669,00:00:38:6000,no,signal,38.6,38.6333,,ugw,1158,1,1048,7,148,7,departure,53,infant,10,0.8
Ten-0501-5669,00:00:38:6333,no,signal,38.6333,38.6667,,ugw,1159,1,1049,7,149,7,departure,54,infant,10,0.8
Ten-0501-5669,00:00:38:6667,no,signal,38.6667,38.7,,ugw,1160,1,1050,7,150,7,departure,55,infant,10,0.8
Ten-0501-5669,00:00:38:7000,no,signal,38.7,38.7333,,ugw,1161,1,1051,8,1,8,approach,1,infant,10,0.8
Ten-0501-5669,00:00:38:7333,no,signal,38.7333,38.7667,,ugw,1162,1,1052,8,2,8,approach,2,infant,10,0.8
Ten-0501-5669,00:00:38:7667,no,signal,38.7667,38.8,,ugw,1163,1,1053,8,3,8,approach,3,infant,10,0.8
Ten-0501-5669,00:00:38:8000,no,signal,38.8,38.8333,,ugw,1164,1,1054,8,4,8,approach,4,infant,10,0.8
Ten-0501-5669,00:00:38:8333,no,signal,38.8333,38.8667,,ugw,1165,1,1055,8,5,8,approach,5,infant,10,0.8
Ten-0501-5669,00:00:38:8667,no,signal,38.8667,38.9,,ugw,1166,1,1056,8,6,8,approach,6,infant,10,0.8
Ten-0501-5669,00:00:38:9000,no,signal,38.9,38.9333,,ugw,1167,1,1057,8,7,8,approach,7,infant,10,0.8
Ten-0501-5669,00:00:38:9333,no,signal,38.9333,38.9667,,ugw,1168,1,1058,8,8,8,approach,8,infant,10,0.8
Ten-0501-5669,00:00:38:9667,no,signal,38.9667,39,,ugw,1169,1,1059,8,9,8,approach,9,infant,10,0.8
Ten-0501-5669,00:00:39:0000,no,signal,39,39.0333,,ugw,1170,1,1060,8,10,8,approach,10,infant,10,0.8
Ten-0501-5669,00:00:39:0333,no,signal,39.0333,39.0667,,ugw,1171,1,1061,8,11,8,approach,11,infant,10,0.8
Ten-0501-5669,00:00:39:0667,no,signal,39.0667,39.1,,ugw,1172,1,1062,8,12,8,approach,12,infant,10,0.8
Ten-0501-5669,00:00:39:1000,no,signal,39.1,39.1333,,ugw,1173,1,1063,8,13,8,approach,13,infant,10,0.8
Ten-0501-5669,00:00:39:1333,no,signal,39.1333,39.1667,,ugw,1174,1,1064,8,14,8,approach,14,infant,10,0.8
Ten-0501-5669,00:00:39:1667,no,signal,39.1667,39.2,,ugw,1175,1,1065,8,15,8,approach,15,infant,10,0.8
Ten-0501-5669,00:00:39:2000,no,signal,39.2,39.2333,,ugw,1176,1,1066,8,16,8,approach,16,infant,10,0.8
Ten-0501-5669,00:00:39:2333,no,signal,39.2333,39.2667,,ugw,1177,1,1067,8,17,8,approach,17,infant,10,0.8
Ten-0501-5669,00:00:39:2667,no,signal,39.2667,39.3,,ugw,1178,1,1068,8,18,8,approach,18,infant,10,0.8
Ten-0501-5669,00:00:39:3000,no,signal,39.3,39.3333,,ugw,1179,1,1069,8,19,8,approach,19,infant,10,0.8
Ten-0501-5669,00:00:39:3333,no,signal,39.3333,39.3667,,ugw,1180,1,1070,8,20,8,approach,20,infant,10,0.8
Ten-0501-5669,00:00:39:3667,no,signal,39.3667,39.4,,ugw,1181,1,1071,8,21,8,approach,21,infant,10,0.8
Ten-0501-5669,00:00:39:4000,no,signal,39.4,39.4333,,ugw,1182,1,1072,8,22,8,approach,22,infant,10,0.8
Ten-0501-5669,00:00:39:4333,no,signal,39.4333,39.4667,,ugw,1183,1,1073,8,23,8,approach,23,infant,10,0.8
Ten-0501-5669,00:00:39:4667,no,signal,39.4667,39.5,,ugw,1184,1,1074,8,24,8,approach,24,infant,10,0.8
Ten-0501-5669,00:00:39:5000,no,signal,39.5,39.5333,,ugw,1185,1,1075,8,25,8,approach,25,infant,10,0.8
Ten-0501-5669,00:00:39:5333,no,signal,39.5333,39.5667,,ugw,1186,1,1076,8,26,8,approach,26,infant,10,0.8
Ten-0501-5669,00:00:39:5667,no,signal,39.5667,39.6,,ugw,1187,1,1077,8,27,8,approach,27,infant,10,0.8
Ten-0501-5669,00:00:39:6000,no,signal,39.6,39.6333,,ugw,1188,1,1078,8,28,8,approach,28,infant,10,0.8
Ten-0501-5669,00:00:39:6333,no,signal,39.6333,39.6667,,ugw,1189,1,1079,8,29,8,approach,29,infant,10,0.8
Ten-0501-5669,00:00:39:6667,no,signal,39.6667,39.7,,ugw,1190,1,1080,8,30,8,approach,30,infant,10,0.8
Ten-0501-5669,00:00:39:7000,no,signal,39.7,39.7333,,ugw,1191,1,1081,8,31,8,approach,31,infant,10,0.8
Ten-0501-5669,00:00:39:7333,no,signal,39.7333,39.7667,,ugw,1192,1,1082,8,32,8,interaction,1,infant,10,0.8
Ten-0501-5669,00:00:39:7667,no,signal,39.7667,39.8,,ugw,1193,1,1083,8,33,8,interaction,2,infant,10,0.8
Ten-0501-5669,00:00:39:8000,no,signal,39.8,39.8333,,ugw,1194,1,1084,8,34,8,interaction,3,infant,10,0.8
Ten-0501-5669,00:00:39:8333,no,signal,39.8333,39.8667,,ugw,1195,1,1085,8,35,8,interaction,4,infant,10,0.8
Ten-0501-5669,00:00:39:8667,screen,other,39.8667,39.9,"(893.00, 848.50)",ugw,1196,1,1086,8,36,8,interaction,5,infant,10,0.8
Ten-0501-5669,00:00:39:9000,no,signal,39.9,39.9333,,ugw,1197,1,1087,8,37,8,interaction,6,infant,10,0.8
Ten-0501-5669,00:00:39:9333,woman,face,39.9333,39.9667,"(659.50, 663.00)",ugw,1198,1,1088,8,38,8,interaction,7,infant,10,0.8
Ten-0501-5669,00:00:39:9667,woman,face,39.9667,40,"(656.50, 694.50)",ugw,1199,1,1089,8,39,8,interaction,8,infant,10,0.8
Ten-0501-5669,00:00:40:0000,screen,other,40,40.0333,"(635.50, 639.00)",ugw,1200,1,1090,8,40,8,interaction,9,infant,10,0.8
Ten-0501-5669,00:00:40:0333,screen,other,40.0333,40.0667,"(608.50, 650.50)",ugw,1201,1,1091,8,41,8,interaction,10,infant,10,0.8
Ten-0501-5669,00:00:40:0667,screen,other,40.0667,40.1,"(597.00, 632.00)",ugw,1202,1,1092,8,42,8,interaction,11,infant,10,0.8
Ten-0501-5669,00:00:40:1000,no,signal,40.1,40.1333,,ugw,1203,1,1093,8,43,8,interaction,12,infant,10,0.8
Ten-0501-5669,00:00:40:1333,no,signal,40.1333,40.1667,,ugw,1204,1,1094,8,44,8,interaction,13,infant,10,0.8
Ten-0501-5669,00:00:40:1667,no,signal,40.1667,40.2,,ugw,1205,1,1095,8,45,8,interaction,14,infant,10,0.8
Ten-0501-5669,00:00:40:2000,no,signal,40.2,40.2333,,ugw,1206,1,1096,8,46,8,interaction,15,infant,10,0.8
Ten-0501-5669,00:00:40:2333,no,signal,40.2333,40.2667,,ugw,1207,1,1097,8,47,8,interaction,16,infant,10,0.8
Ten-0501-5669,00:00:40:2667,toy,other,40.2667,40.3,"(519.00, 571.50)",ugw,1208,1,1098,8,48,8,interaction,17,infant,10,0.8
Ten-0501-5669,00:00:40:3000,no,signal,40.3,40.3333,,ugw,1209,1,1099,8,49,8,interaction,18,infant,10,0.8
Ten-0501-5669,00:00:40:3333,toy,other,40.3333,40.3667,"(481.00, 572.50)",ugw,1210,1,1100,8,50,8,interaction,19,infant,10,0.8
Ten-0501-5669,00:00:40:3667,no,signal,40.3667,40.4,,ugw,1211,1,1101,8,51,8,interaction,20,infant,10,0.8
