Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0101-947,00:01:23:0667,no,signal,83.0667,83.1,,uhwo,2492,4,219,2,69,2,interaction,37,infant,8,0.7
Eight-0101-947,00:01:23:1000,no,signal,83.1,83.1333,,uhwo,2493,4,220,2,70,2,interaction,38,infant,8,0.7
Eight-0101-947,00:01:23:1333,no,signal,83.1333,83.1667,,uhwo,2494,4,221,2,71,2,interaction,39,infant,8,0.7
Eight-0101-947,00:01:23:1667,no,signal,83.1667,83.2,,uhwo,2495,4,222,2,72,2,interaction,40,infant,8,0.7
Eight-0101-947,00:01:23:2000,no,signal,83.2,83.2333,,uhwo,2496,4,223,2,73,2,interaction,41,infant,8,0.7
Eight-0101-947,00:01:23:2333,no,signal,83.2333,83.2667,,uhwo,2497,4,224,2,74,2,interaction,42,infant,8,0.7
Eight-0101-947,00:01:23:2667,no,signal,83.2667,83.3,,uhwo,2498,4,225,2,75,2,interaction,43,infant,8,0.7
Eight-0101-947,00:01:23:3000,no,signal,83.3,83.3333,,uhwo,2499,4,226,2,76,2,interaction,44,infant,8,0.7
Eight-0101-947,00:01:23:3333,no,signal,83.3333,83.3667,,uhwo,2500,4,227,2,77,2,interaction,45,infant,8,0.7
Eight-0101-947,00:01:23:3667,no,signal,83.3667,83.4,,uhwo,2501,4,228,2,78,2,interaction,46,infant,8,0.7
Eight-0101-947,00:01:23:4000,no,signal,83.4,83.4333,,uhwo,2502,4,229,2,79,2,interaction,47,infant,8,0.7
Eight-0101-947,00:01:23:4333,no,signal,83.4333,83.4667,,uhwo,2503,4,230,2,80,2,interaction,48,infant,8,0.7
Eight-0101-947,00:01:23:4667,no,signal,83.4667,83.5,,uhwo,2504,4,231,2,81,2,interaction,49,infant,8,0.7
Eight-0101-947,00:01:23:5000,no,signal,83.5,83.5333,,uhwo,2505,4,232,2,82,2,interaction,50,infant,8,0.7
Eight-0101-947,00:01:23:5333,no,signal,83.5333,83.5667,,uhwo,2506,4,233,2,83,2,interaction,51,infant,8,0.7
Eight-0101-947,00:01:23:5667,no,signal,83.5667,83.6,,uhwo,2507,4,234,2,84,2,interaction,52,infant,8,0.7
Eight-0101-947,00:01:23:6000,no,signal,83.6,83.6333,,uhwo,2508,4,235,2,85,2,interaction,53,infant,8,0.7
Eight-0101-947,00:01:23:6333,no,signal,83.6333,83.6667,,uhwo,2509,4,236,2,86,2,interaction,54,infant,8,0.7
Eight-0101-947,00:01:23:6667,no,signal,83.6667,83.7,,uhwo,2510,4,237,2,87,2,interaction,55,infant,8,0.7
Eight-0101-947,00:01:23:7000,no,signal,83.7,83.7333,,uhwo,2511,4,238,2,88,2,interaction,56,infant,8,0.7
Eight-0101-947,00:01:23:7333,no,signal,83.7333,83.7667,,uhwo,2512,4,239,2,89,2,interaction,57,infant,8,0.7
Eight-0101-947,00:01:23:7667,no,signal,83.7667,83.8,,uhwo,2513,4,240,2,90,2,interaction,58,infant,8,0.7
Eight-0101-947,00:01:23:8000,no,signal,83.8,83.8333,,uhwo,2514,4,241,2,91,2,interaction,59,infant,8,0.7
Eight-0101-947,00:01:23:8333,no,signal,83.8333,83.8667,,uhwo,2515,4,242,2,92,2,interaction,60,infant,8,0.7
Eight-0101-947,00:01:23:8667,no,signal,83.8667,83.9,,uhwo,2516,4,243,2,93,2,interaction,61,infant,8,0.7
Eight-0101-947,00:01:23:9000,no,signal,83.9,83.9333,,uhwo,2517,4,244,2,94,2,interaction,62,infant,8,0.7
Eight-0101-947,00:01:23:9333,no,signal,83.9333,83.9667,,uhwo,2518,4,245,2,95,2,interaction,63,infant,8,0.7
Eight-0101-947,00:01:23:9667,no,signal,83.9667,84,,uhwo,2519,4,246,2,96,2,interaction,64,infant,8,0.7
Eight-0101-947,00:01:24:0000,no,signal,84,84.0333,,uhwo,2520,4,247,2,97,2,interaction,65,infant,8,0.7
Eight-0101-947,00:01:24:0333,no,signal,84.0333,84.0667,,uhwo,2521,4,248,2,98,2,interaction,66,infant,8,0.7
Eight-0101-947,00:01:24:0667,no,signal,84.0667,84.1,,uhwo,2522,4,249,2,99,2,interaction,67,infant,8,0.7
Eight-0101-947,00:01:24:1000,no,signal,84.1,84.1333,,uhwo,2523,4,250,2,100,2,interaction,68,infant,8,0.7
Eight-0101-947,00:01:24:1333,no,signal,84.1333,84.1667,,uhwo,2524,4,251,2,101,2,interaction,69,infant,8,0.7
Eight-0101-947,00:01:24:1667,no,signal,84.1667,84.2,,uhwo,2525,4,252,2,102,2,interaction,70,infant,8,0.7
Eight-0101-947,00:01:24:2000,no,signal,84.2,84.2333,,uhwo,2526,4,253,2,103,2,interaction,71,infant,8,0.7
Eight-0101-947,00:01:24:2333,no,signal,84.2333,84.2667,,uhwo,2527,4,254,2,104,2,interaction,72,infant,8,0.7
Eight-0101-947,00:01:24:2667,no,signal,84.2667,84.3,,uhwo,2528,4,255,2,105,2,interaction,73,infant,8,0.7
Eight-0101-947,00:01:24:3000,no,signal,84.3,84.3333,,uhwo,2529,4,256,2,106,2,interaction,74,infant,8,0.7
Eight-0101-947,00:01:24:3333,no,signal,84.3333,84.3667,,uhwo,2530,4,257,2,107,2,interaction,75,infant,8,0.7
Eight-0101-947,00:01:24:3667,no,signal,84.3667,84.4,,uhwo,2531,4,258,2,108,2,interaction,76,infant,8,0.7
Eight-0101-947,00:01:24:4000,no,signal,84.4,84.4333,,uhwo,2532,4,259,2,109,2,interaction,77,infant,8,0.7
Eight-0101-947,00:01:24:4333,no,signal,84.4333,84.4667,,uhwo,2533,4,260,2,110,2,interaction,78,infant,8,0.7
Eight-0101-947,00:01:24:4667,no,signal,84.4667,84.5,,uhwo,2534,4,261,2,111,2,interaction,79,infant,8,0.7
Eight-0101-947,00:01:24:5000,no,signal,84.5,84.5333,,uhwo,2535,4,262,2,112,2,interaction,80,infant,8,0.7
Eight-0101-947,00:01:24:5333,no,signal,84.5333,84.5667,,uhwo,2536,4,263,2,113,2,interaction,81,infant,8,0.7
Eight-0101-947,00:01:24:5667,no,signal,84.5667,84.6,,uhwo,2537,4,264,2,114,2,interaction,82,infant,8,0.7
Eight-0101-947,00:01:24:6000,no,signal,84.6,84.6333,,uhwo,2538,4,265,2,115,2,interaction,83,infant,8,0.7
Eight-0101-947,00:01:24:6333,no,signal,84.6333,84.6667,,uhwo,2539,4,266,2,116,2,interaction,84,infant,8,0.7
Eight-0101-947,00:01:24:6667,no,signal,84.6667,84.7,,uhwo,2540,4,267,2,117,2,interaction,85,infant,8,0.7
Eight-0101-947,00:01:24:7000,no,signal,84.7,84.7333,,uhwo,2541,4,268,2,118,2,departure,1,infant,8,0.7
Eight-0101-947,00:01:24:7333,no,signal,84.7333,84.7667,,uhwo,2542,4,269,2,119,2,departure,2,infant,8,0.7
Eight-0101-947,00:01:24:7667,no,signal,84.7667,84.8,,uhwo,2543,4,270,2,120,2,departure,3,infant,8,0.7
Eight-0101-947,00:01:24:8000,no,signal,84.8,84.8333,,uhwo,2544,4,271,2,121,2,departure,4,infant,8,0.7
Eight-0101-947,00:01:24:8333,no,signal,84.8333,84.8667,,uhwo,2545,4,272,2,122,2,departure,5,infant,8,0.7
Eight-0101-947,00:01:24:8667,no,signal,84.8667,84.9,,uhwo,2546,4,273,2,123,2,departure,6,infant,8,0.7
Eight-0101-947,00:01:24:9000,no,signal,84.9,84.9333,,uhwo,2547,4,274,2,124,2,departure,7,infant,8,0.7
Eight-0101-947,00:01:24:9333,no,signal,84.9333,84.9667,,uhwo,2548,4,275,2,125,2,departure,8,infant,8,0.7
Eight-0101-947,00:01:24:9667,no,signal,84.9667,85,,uhwo,2549,4,276,2,126,2,departure,9,infant,8,0.7
Eight-0101-947,00:01:25:0000,no,signal,85,85.0333,,uhwo,2550,4,277,2,127,2,departure,10,infant,8,0.7
Eight-0101-947,00:01:25:0333,no,signal,85.0333,85.0667,,uhwo,2551,4,278,2,128,2,departure,11,infant,8,0.7
Eight-0101-947,00:01:25:0667,no,signal,85.0667,85.1,,uhwo,2552,4,279,2,129,2,departure,12,infant,8,0.7
Eight-0101-947,00:01:25:1000,no,signal,85.1,85.1333,,uhwo,2553,4,280,2,130,2,departure,13,infant,8,0.7
Eight-0101-947,00:01:25:1333,no,signal,85.1333,85.1667,,uhwo,2554,4,281,2,131,2,departure,14,infant,8,0.7
Eight-0101-947,00:01:25:1667,no,signal,85.1667,85.2,,uhwo,2555,4,282,2,132,2,departure,15,infant,8,0.7
Eight-0101-947,00:01:25:2000,no,signal,85.2,85.2333,,uhwo,2556,4,283,2,133,2,departure,16,infant,8,0.7
Eight-0101-947,00:01:25:2333,no,signal,85.2333,85.2667,,uhwo,2557,4,284,2,134,2,departure,17,infant,8,0.7
Eight-0101-947,00:01:25:2667,no,signal,85.2667,85.3,,uhwo,2558,4,285,2,135,2,departure,18,infant,8,0.7
Eight-0101-947,00:01:25:3000,no,signal,85.3,85.3333,,uhwo,2559,4,286,2,136,2,departure,19,infant,8,0.7
Eight-0101-947,00:01:25:3333,no,signal,85.3333,85.3667,,uhwo,2560,4,287,2,137,2,departure,20,infant,8,0.7
Eight-0101-947,00:01:25:3667,no,signal,85.3667,85.4,,uhwo,2561,4,288,2,138,2,departure,21,infant,8,0.7
Eight-0101-947,00:01:25:4000,no,signal,85.4,85.4333,,uhwo,2562,4,289,2,139,2,departure,22,infant,8,0.7
Eight-0101-947,00:01:25:4333,no,signal,85.4333,85.4667,,uhwo,2563,4,290,2,140,2,departure,23,infant,8,0.7
Eight-0101-947,00:01:25:4667,no,signal,85.4667,85.5,,uhwo,2564,4,291,2,141,2,departure,24,infant,8,0.7
Eight-0101-947,00:01:25:5000,no,signal,85.5,85.5333,,uhwo,2565,4,292,2,142,2,departure,25,infant,8,0.7
Eight-0101-947,00:01:25:5333,no,signal,85.5333,85.5667,,uhwo,2566,4,293,2,143,2,departure,26,infant,8,0.7
Eight-0101-947,00:01:25:5667,no,signal,85.5667,85.6,,uhwo,2567,4,294,2,144,2,departure,27,infant,8,0.7
Eight-0101-947,00:01:25:6000,no,signal,85.6,85.6333,,uhwo,2568,4,295,2,145,2,departure,28,infant,8,0.7
Eight-0101-947,00:01:25:6333,no,signal,85.6333,85.6667,,uhwo,2569,4,296,2,146,2,departure,29,infant,8,0.7
Eight-0101-947,00:01:25:6667,no,signal,85.6667,85.7,,uhwo,2570,4,297,2,147,2,departure,30,infant,8,0.7
Eight-0101-947,00:01:25:7000,no,signal,85.7,85.7333,,uhwo,2571,4,298,2,148,2,departure,31,infant,8,0.7
Eight-0101-947,00:01:25:7333,no,signal,85.7333,85.7667,,uhwo,2572,4,299,2,149,2,departure,32,infant,8,0.7
Eight-0101-947,00:01:25:7667,no,signal,85.7667,85.8,,uhwo,2573,4,300,2,150,2,departure,33,infant,8,0.7
Eight-0101-947,00:01:25:8000,no,signal,85.8,85.8333,,uhwo,2574,4,301,3,1,3,approach,1,infant,8,0.7
Eight-0101-947,00:01:25:8333,no,signal,85.8333,85.8667,,uhwo,2575,4,302,3,2,3,approach,2,infant,8,0.7
Eight-0101-947,00:01:25:8667,no,signal,85.8667,85.9,,uhwo,2576,4,303,3,3,3,approach,3,infant,8,0.7
Eight-0101-947,00:01:25:9000,screen,other,85.9,85.9333,"(820.00, 227.50)",uhwo,2577,4,304,3,4,3,approach,4,infant,8,0.7
Eight-0101-947,00:01:25:9333,no,signal,85.9333,85.9667,,uhwo,2578,4,305,3,5,3,approach,5,infant,8,0.7
Eight-0101-947,00:01:25:9667,no,signal,85.9667,86,,uhwo,2579,4,306,3,6,3,approach,6,infant,8,0.7
Eight-0101-947,00:01:26:0000,no,signal,86,86.0333,,uhwo,2580,4,307,3,7,3,approach,7,infant,8,0.7
Eight-0101-947,00:01:26:0333,no,signal,86.0333,86.0667,,uhwo,2581,4,308,3,8,3,approach,8,infant,8,0.7
Eight-0101-947,00:01:26:0667,no,signal,86.0667,86.1,,uhwo,2582,4,309,3,9,3,approach,9,infant,8,0.7
Eight-0101-947,00:01:26:1000,no,signal,86.1,86.1333,,uhwo,2583,4,310,3,10,3,approach,10,infant,8,0.7
Eight-0101-947,00:01:26:1333,no,signal,86.1333,86.1667,,uhwo,2584,4,311,3,11,3,approach,11,infant,8,0.7
Eight-0101-947,00:01:26:1667,no,signal,86.1667,86.2,,uhwo,2585,4,312,3,12,3,approach,12,infant,8,0.7
Eight-0101-947,00:01:26:2000,no,signal,86.2,86.2333,,uhwo,2586,4,313,3,13,3,approach,13,infant,8,0.7
Eight-0101-947,00:01:26:2333,no,signal,86.2333,86.2667,,uhwo,2587,4,314,3,14,3,approach,14,infant,8,0.7
Eight-0101-947,00:01:26:2667,no,signal,86.2667,86.3,,uhwo,2588,4,315,3,15,3,approach,15,infant,8,0.7
Eight-0101-947,00:01:26:3000,no,signal,86.3,86.3333,,uhwo,2589,4,316,3,16,3,approach,16,infant,8,0.7
Eight-0101-947,00:01:26:3333,no,signal,86.3333,86.3667,,uhwo,2590,4,317,3,17,3,approach,17,infant,8,0.7
Eight-0101-947,00:01:26:3667,no,signal,86.3667,86.4,,uhwo,2591,4,318,3,18,3,approach,18,infant,8,0.7
Eight-0101-947,00:01:26:4000,no,signal,86.4,86.4333,,uhwo,2592,4,319,3,19,3,approach,19,infant,8,0.7
Eight-0101-947,00:01:26:4333,no,signal,86.4333,86.4667,,uhwo,2593,4,320,3,20,3,approach,20,infant,8,0.7
Eight-0101-947,00:01:26:4667,no,signal,86.4667,86.5,,uhwo,2594,4,321,3,21,3,approach,21,infant,8,0.7
Eight-0101-947,00:01:26:5000,no,signal,86.5,86.5333,,uhwo,2595,4,322,3,22,3,approach,22,infant,8,0.7
Eight-0101-947,00:01:26:5333,no,signal,86.5333,86.5667,,uhwo,2596,4,323,3,23,3,approach,23,infant,8,0.7
Eight-0101-947,00:01:26:5667,no,signal,86.5667,86.6,,uhwo,2597,4,324,3,24,3,approach,24,infant,8,0.7
Eight-0101-947,00:01:26:6000,no,signal,86.6,86.6333,,uhwo,2598,4,325,3,25,3,approach,25,infant,8,0.7
Eight-0101-947,00:01:26:6333,no,signal,86.6333,86.6667,,uhwo,2599,4,326,3,26,3,approach,26,infant,8,0.7
Eight-0101-947,00:01:26:6667,no,signal,86.6667,86.7,,uhwo,2600,4,327,3,27,3,approach,27,infant,8,0.7
Eight-0101-947,00:01:26:7000,no,signal,86.7,86.7333,,uhwo,2601,4,328,3,28,3,approach,28,infant,8,0.7
Eight-0101-947,00:01:26:7333,no,signal,86.7333,86.7667,,uhwo,2602,4,329,3,29,3,approach,29,infant,8,0.7
Eight-0101-947,00:01:26:7667,no,signal,86.7667,86.8,,uhwo,2603,4,330,3,30,3,approach,30,infant,8,0.7
Eight-0101-947,00:01:26:8000,no,signal,86.8,86.8333,,uhwo,2604,4,331,3,31,3,approach,31,infant,8,0.7
Eight-0101-947,00:01:26:8333,woman,body,86.8333,86.8667,"(669.00, 478.00)",uhwo,2605,4,332,3,32,3,approach,32,infant,8,0.7
Eight-0101-947,00:01:26:8667,woman,body,86.8667,86.9,"(673.50, 407.50)",uhwo,2606,4,333,3,33,3,interaction,1,infant,8,0.7
Eight-0101-947,00:01:26:9000,woman,body,86.9,86.9333,"(675.50, 442.50)",uhwo,2607,4,334,3,34,3,interaction,2,infant,8,0.7
Eight-0101-947,00:01:26:9333,woman,body,86.9333,86.9667,"(687.50, 446.00)",uhwo,2608,4,335,3,35,3,interaction,3,infant,8,0.7
Eight-0101-947,00:01:26:9667,screen,other,86.9667,87,"(706.50, 403.50)",uhwo,2609,4,336,3,36,3,interaction,4,infant,8,0.7
Eight-0101-947,00:01:27:0000,woman,body,87,87.0333,"(633.00, 439.00)",uhwo,2610,4,337,3,37,3,interaction,5,infant,8,0.7
Eight-0101-947,00:01:27:0333,screen,other,87.0333,87.0667,"(684.00, 424.50)",uhwo,2611,4,338,3,38,3,interaction,6,infant,8,0.7
Eight-0101-947,00:01:27:0667,no,signal,87.0667,87.1,,uhwo,2612,4,339,3,39,3,interaction,7,infant,8,0.7
Eight-0101-947,00:01:27:1000,woman,body,87.1,87.1333,"(632.00, 449.00)",uhwo,2613,4,340,3,40,3,interaction,8,infant,8,0.7
Eight-0101-947,00:01:27:1333,screen,other,87.1333,87.1667,"(705.00, 406.00)",uhwo,2614,4,341,3,41,3,interaction,9,infant,8,0.7
Eight-0101-947,00:01:27:1667,screen,other,87.1667,87.2,"(648.00, 488.50)",uhwo,2615,4,342,3,42,3,interaction,10,infant,8,0.7
Eight-0101-947,00:01:27:2000,screen,other,87.2,87.2333,"(672.50, 431.00)",uhwo,2616,4,343,3,43,3,interaction,11,infant,8,0.7
Eight-0101-947,00:01:27:2333,man,body,87.2333,87.2667,"(453.50, 479.00)",uhwo,2617,4,344,3,44,3,interaction,12,infant,8,0.7
Eight-0101-947,00:01:27:2667,woman,body,87.2667,87.3,"(482.50, 530.50)",uhwo,2618,4,345,3,45,3,interaction,13,infant,8,0.7
Eight-0101-947,00:01:27:3000,no,signal,87.3,87.3333,,uhwo,2619,4,346,3,46,3,interaction,14,infant,8,0.7
Eight-0101-947,00:01:27:3333,man,hands,87.3333,87.3667,"(486.50, 467.00)",uhwo,2620,4,347,3,47,3,interaction,15,infant,8,0.7
Eight-0101-947,00:01:27:3667,man,body,87.3667,87.4,"(455.00, 526.00)",uhwo,2621,4,348,3,48,3,interaction,16,infant,8,0.7
Eight-0101-947,00:01:27:4000,man,body,87.4,87.4333,"(452.50, 490.00)",uhwo,2622,4,349,3,49,3,interaction,17,infant,8,0.7
Eight-0101-947,00:01:27:4333,man,body,87.4333,87.4667,"(438.50, 396.00)",uhwo,2623,4,350,3,50,3,interaction,18,infant,8,0.7
Eight-0101-947,00:01:27:4667,man,body,87.4667,87.5,"(467.50, 475.00)",uhwo,2624,4,351,3,51,3,interaction,19,infant,8,0.7
Eight-0101-947,00:01:27:5000,man,body,87.5,87.5333,"(488.00, 529.50)",uhwo,2625,4,352,3,52,3,interaction,20,infant,8,0.7
Eight-0101-947,00:01:27:5333,man,hands,87.5333,87.5667,"(494.50, 459.00)",uhwo,2626,4,353,3,53,3,interaction,21,infant,8,0.7
Eight-0101-947,00:01:27:5667,man,body,87.5667,87.6,"(452.00, 462.00)",uhwo,2627,4,354,3,54,3,interaction,22,infant,8,0.7
Eight-0101-947,00:01:27:6000,man,body,87.6,87.6333,"(429.00, 303.50)",uhwo,2628,4,355,3,55,3,interaction,23,infant,8,0.7
Eight-0101-947,00:01:27:6333,man,hands,87.6333,87.6667,"(494.50, 416.50)",uhwo,2629,4,356,3,56,3,interaction,24,infant,8,0.7
Eight-0101-947,00:01:27:6667,no,signal,87.6667,87.7,,uhwo,2630,4,357,3,57,3,interaction,25,infant,8,0.7
Eight-0101-947,00:01:27:7000,toy2,other,87.7,87.7333,"(410.00, 586.00)",uhwo,2631,4,358,3,58,3,interaction,26,infant,8,0.7
Eight-0101-947,00:01:27:7333,no,signal,87.7333,87.7667,,uhwo,2632,4,359,3,59,3,interaction,27,infant,8,0.7
Eight-0101-947,00:01:27:7667,man,body,87.7667,87.8,"(464.00, 472.00)",uhwo,2633,4,360,3,60,3,interaction,28,infant,8,0.7
Eight-0101-947,00:01:27:8000,woman,body,87.8,87.8333,"(474.50, 392.50)",uhwo,2634,4,361,3,61,3,interaction,29,infant,8,0.7
Eight-0101-947,00:01:27:8333,man,body,87.8333,87.8667,"(473.50, 420.00)",uhwo,2635,4,362,3,62,3,interaction,30,infant,8,0.7
Eight-0101-947,00:01:27:8667,man,body,87.8667,87.9,"(448.50, 492.00)",uhwo,2636,4,363,3,63,3,interaction,31,infant,8,0.7
Eight-0101-947,00:01:27:9000,man,body,87.9,87.9333,"(448.00, 492.50)",uhwo,2637,4,364,3,64,3,interaction,32,infant,8,0.7
Eight-0101-947,00:01:27:9333,woman,body,87.9333,87.9667,"(463.00, 541.50)",uhwo,2638,4,365,3,65,3,interaction,33,infant,8,0.7
Eight-0101-947,00:01:27:9667,no,signal,87.9667,88,,uhwo,2639,4,366,3,66,3,interaction,34,infant,8,0.7
Eight-0101-947,00:01:28:0000,no,signal,88,88.0333,,uhwo,2640,4,367,3,67,3,interaction,35,infant,8,0.7
Eight-0101-947,00:01:28:0333,no,signal,88.0333,88.0667,,uhwo,2641,4,368,3,68,3,interaction,36,infant,8,0.7
Eight-0101-947,00:01:28:0667,no,signal,88.0667,88.1,,uhwo,2642,4,369,3,69,3,interaction,37,infant,8,0.7
Eight-0101-947,00:01:28:1000,no,signal,88.1,88.1333,,uhwo,2643,4,370,3,70,3,interaction,38,infant,8,0.7
Eight-0101-947,00:01:28:1333,no,signal,88.1333,88.1667,,uhwo,2644,4,371,3,71,3,interaction,39,infant,8,0.7
Eight-0101-947,00:01:28:1667,no,signal,88.1667,88.2,,uhwo,2645,4,372,3,72,3,interaction,40,infant,8,0.7
Eight-0101-947,00:01:28:2000,no,signal,88.2,88.2333,,uhwo,2646,4,373,3,73,3,interaction,41,infant,8,0.7
Eight-0101-947,00:01:28:2333,no,signal,88.2333,88.2667,,uhwo,2647,4,374,3,74,3,interaction,42,infant,8,0.7
Eight-0101-947,00:01:28:2667,no,signal,88.2667,88.3,,uhwo,2648,4,375,3,75,3,interaction,43,infant,8,0.7
Eight-0101-947,00:01:28:3000,no,signal,88.3,88.3333,,uhwo,2649,4,376,3,76,3,interaction,44,infant,8,0.7
Eight-0101-947,00:01:28:3333,no,signal,88.3333,88.3667,,uhwo,2650,4,377,3,77,3,interaction,45,infant,8,0.7
Eight-0101-947,00:01:28:3667,no,signal,88.3667,88.4,,uhwo,2651,4,378,3,78,3,interaction,46,infant,8,0.7
Eight-0101-947,00:01:28:4000,no,signal,88.4,88.4333,,uhwo,2652,4,379,3,79,3,interaction,47,infant,8,0.7
Eight-0101-947,00:01:28:4333,no,signal,88.4333,88.4667,,uhwo,2653,4,380,3,80,3,interaction,48,infant,8,0.7
Eight-0101-947,00:01:28:4667,no,signal,88.4667,88.5,,uhwo,2654,4,381,3,81,3,interaction,49,infant,8,0.7
Eight-0101-947,00:01:28:5000,no,signal,88.5,88.5333,,uhwo,2655,4,382,3,82,3,interaction,50,infant,8,0.7
Eight-0101-947,00:01:28:5333,no,signal,88.5333,88.5667,,uhwo,2656,4,383,3,83,3,interaction,51,infant,8,0.7
Eight-0101-947,00:01:28:5667,no,signal,88.5667,88.6,,uhwo,2657,4,384,3,84,3,interaction,52,infant,8,0.7
Eight-0101-947,00:01:28:6000,no,signal,88.6,88.6333,,uhwo,2658,4,385,3,85,3,interaction,53,infant,8,0.7
Eight-0101-947,00:01:28:6333,no,signal,88.6333,88.6667,,uhwo,2659,4,386,3,86,3,interaction,54,infant,8,0.7
Eight-0101-947,00:01:28:6667,no,signal,88.6667,88.7,,uhwo,2660,4,387,3,87,3,interaction,55,infant,8,0.7
Eight-0101-947,00:01:28:7000,no,signal,88.7,88.7333,,uhwo,2661,4,388,3,88,3,interaction,56,infant,8,0.7
Eight-0101-947,00:01:28:7333,no,signal,88.7333,88.7667,,uhwo,2662,4,389,3,89,3,interaction,57,infant,8,0.7
Eight-0101-947,00:01:28:7667,no,signal,88.7667,88.8,,uhwo,2663,4,390,3,90,3,interaction,58,infant,8,0.7
Eight-0101-947,00:01:28:8000,no,signal,88.8,88.8333,,uhwo,2664,4,391,3,91,3,interaction,59,infant,8,0.7
Eight-0101-947,00:01:28:8333,no,signal,88.8333,88.8667,,uhwo,2665,4,392,3,92,3,interaction,60,infant,8,0.7
Eight-0101-947,00:01:28:8667,no,signal,88.8667,88.9,,uhwo,2666,4,393,3,93,3,interaction,61,infant,8,0.7
Eight-0101-947,00:01:28:9000,no,signal,88.9,88.9333,,uhwo,2667,4,394,3,94,3,interaction,62,infant,8,0.7
Eight-0101-947,00:01:28:9333,no,signal,88.9333,88.9667,,uhwo,2668,4,395,3,95,3,interaction,63,infant,8,0.7
Eight-0101-947,00:01:28:9667,no,signal,88.9667,89,,uhwo,2669,4,396,3,96,3,interaction,64,infant,8,0.7
Eight-0101-947,00:01:29:0000,no,signal,89,89.0333,,uhwo,2670,4,397,3,97,3,interaction,65,infant,8,0.7
Eight-0101-947,00:01:29:0333,no,signal,89.0333,89.0667,,uhwo,2671,4,398,3,98,3,interaction,66,infant,8,0.7
Eight-0101-947,00:01:29:0667,no,signal,89.0667,89.1,,uhwo,2672,4,399,3,99,3,interaction,67,infant,8,0.7
Eight-0101-947,00:01:29:1000,no,signal,89.1,89.1333,,uhwo,2673,4,400,3,100,3,interaction,68,infant,8,0.7
Eight-0101-947,00:01:29:1333,no,signal,89.1333,89.1667,,uhwo,2674,4,401,3,101,3,interaction,69,infant,8,0.7
Eight-0101-947,00:01:29:1667,no,signal,89.1667,89.2,,uhwo,2675,4,402,3,102,3,interaction,70,infant,8,0.7
Eight-0101-947,00:01:29:2000,no,signal,89.2,89.2333,,uhwo,2676,4,403,3,103,3,interaction,71,infant,8,0.7
Eight-0101-947,00:01:29:2333,no,signal,89.2333,89.2667,,uhwo,2677,4,404,3,104,3,interaction,72,infant,8,0.7
Eight-0101-947,00:01:29:2667,no,signal,89.2667,89.3,,uhwo,2678,4,405,3,105,3,interaction,73,infant,8,0.7
Eight-0101-947,00:01:29:3000,no,signal,89.3,89.3333,,uhwo,2679,4,406,3,106,3,interaction,74,infant,8,0.7
Eight-0101-947,00:01:29:3333,no,signal,89.3333,89.3667,,uhwo,2680,4,407,3,107,3,interaction,75,infant,8,0.7
Eight-0101-947,00:01:29:3667,no,signal,89.3667,89.4,,uhwo,2681,4,408,3,108,3,interaction,76,infant,8,0.7
Eight-0101-947,00:01:29:4000,no,signal,89.4,89.4333,,uhwo,2682,4,409,3,109,3,interaction,77,infant,8,0.7
Eight-0101-947,00:01:29:4333,no,signal,89.4333,89.4667,,uhwo,2683,4,410,3,110,3,interaction,78,infant,8,0.7
Eight-0101-947,00:01:29:4667,no,signal,89.4667,89.5,,uhwo,2684,4,411,3,111,3,interaction,79,infant,8,0.7
Eight-0101-947,00:01:29:5000,no,signal,89.5,89.5333,,uhwo,2685,4,412,3,112,3,interaction,80,infant,8,0.7
Eight-0101-947,00:01:29:5333,no,signal,89.5333,89.5667,,uhwo,2686,4,413,3,113,3,interaction,81,infant,8,0.7
Eight-0101-947,00:01:29:5667,no,signal,89.5667,89.6,,uhwo,2687,4,414,3,114,3,interaction,82,infant,8,0.7
Eight-0101-947,00:01:29:6000,no,signal,89.6,89.6333,,uhwo,2688,4,415,3,115,3,interaction,83,infant,8,0.7
Eight-0101-947,00:01:29:6333,no,signal,89.6333,89.6667,,uhwo,2689,4,416,3,116,3,interaction,84,infant,8,0.7
Eight-0101-947,00:01:29:6667,no,signal,89.6667,89.7,,uhwo,2690,4,417,3,117,3,interaction,85,infant,8,0.7
Eight-0101-947,00:01:29:7000,no,signal,89.7,89.7333,,uhwo,2691,4,418,3,118,3,departure,1,infant,8,0.7
Eight-0101-947,00:01:29:7333,no,signal,89.7333,89.7667,,uhwo,2692,4,419,3,119,3,departure,2,infant,8,0.7
Eight-0101-947,00:01:29:7667,no,signal,89.7667,89.8,,uhwo,2693,4,420,3,120,3,departure,3,infant,8,0.7
Eight-0101-947,00:01:29:8000,no,signal,89.8,89.8333,,uhwo,2694,4,421,3,121,3,departure,4,infant,8,0.7
Eight-0101-947,00:01:29:8333,no,signal,89.8333,89.8667,,uhwo,2695,4,422,3,122,3,departure,5,infant,8,0.7
Eight-0101-947,00:01:29:8667,no,signal,89.8667,89.9,,uhwo,2696,4,423,3,123,3,departure,6,infant,8,0.7
