Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0301-242,00:00:46:1000,no,signal,46.1,46.1333,,swo,1383,2,575,4,20,4,approach,20,infant,10,0.8
Ten-0301-242,00:00:46:1333,no,signal,46.1333,46.1667,,swo,1384,2,576,4,21,4,approach,21,infant,10,0.8
Ten-0301-242,00:00:46:1667,no,signal,46.1667,46.2,,swo,1385,2,577,4,22,4,approach,22,infant,10,0.8
Ten-0301-242,00:00:46:2000,no,signal,46.2,46.2333,,swo,1386,2,578,4,23,4,approach,23,infant,10,0.8
Ten-0301-242,00:00:46:2333,no,signal,46.2333,46.2667,,swo,1387,2,579,4,24,4,approach,24,infant,10,0.8
Ten-0301-242,00:00:46:2667,no,signal,46.2667,46.3,,swo,1388,2,580,4,25,4,approach,25,infant,10,0.8
Ten-0301-242,00:00:46:3000,no,signal,46.3,46.3333,,swo,1389,2,581,4,26,4,approach,26,infant,10,0.8
Ten-0301-242,00:00:46:3333,no,signal,46.3333,46.3667,,swo,1390,2,582,4,27,4,approach,27,infant,10,0.8
Ten-0301-242,00:00:46:3667,no,signal,46.3667,46.4,,swo,1391,2,583,4,28,4,approach,28,infant,10,0.8
Ten-0301-242,00:00:46:4000,no,signal,46.4,46.4333,,swo,1392,2,584,4,29,4,approach,29,infant,10,0.8
Ten-0301-242,00:00:46:4333,no,signal,46.4333,46.4667,,swo,1393,2,585,4,30,4,approach,30,infant,10,0.8
Ten-0301-242,00:00:46:4667,no,signal,46.4667,46.5,,swo,1394,2,586,4,31,4,approach,31,infant,10,0.8
Ten-0301-242,00:00:46:5000,no,signal,46.5,46.5333,,swo,1395,2,587,4,32,4,approach,32,infant,10,0.8
Ten-0301-242,00:00:46:5333,no,signal,46.5333,46.5667,,swo,1396,2,588,4,33,4,approach,33,infant,10,0.8
Ten-0301-242,00:00:46:5667,no,signal,46.5667,46.6,,swo,1397,2,589,4,34,4,approach,34,infant,10,0.8
Ten-0301-242,00:00:46:6000,no,signal,46.6,46.6333,,swo,1398,2,590,4,35,4,approach,35,infant,10,0.8
Ten-0301-242,00:00:46:6333,no,signal,46.6333,46.6667,,swo,1399,2,591,4,36,4,approach,36,infant,10,0.8
Ten-0301-242,00:00:46:6667,no,signal,46.6667,46.7,,swo,1400,2,592,4,37,4,approach,37,infant,10,0.8
Ten-0301-242,00:00:46:7000,no,signal,46.7,46.7333,,swo,1401,2,593,4,38,4,approach,38,infant,10,0.8
Ten-0301-242,00:00:46:7333,no,signal,46.7333,46.7667,,swo,1402,2,594,4,39,4,approach,39,infant,10,0.8
Ten-0301-242,00:00:46:7667,no,signal,46.7667,46.8,,swo,1403,2,595,4,40,4,approach,40,infant,10,0.8
Ten-0301-242,00:00:46:8000,no,signal,46.8,46.8333,,swo,1404,2,596,4,41,4,approach,41,infant,10,0.8
Ten-0301-242,00:00:46:8333,no,signal,46.8333,46.8667,,swo,1405,2,597,4,42,4,approach,42,infant,10,0.8
Ten-0301-242,00:00:46:8667,no,signal,46.8667,46.9,,swo,1406,2,598,4,43,4,approach,43,infant,10,0.8
Ten-0301-242,00:00:46:9000,no,signal,46.9,46.9333,,swo,1407,2,599,4,44,4,approach,44,infant,10,0.8
Ten-0301-242,00:00:46:9333,no,signal,46.9333,46.9667,,swo,1408,2,600,4,45,4,approach,45,infant,10,0.8
Ten-0301-242,00:00:46:9667,screen,other,46.9667,47,"(336.50, 828.50)",swo,1409,2,601,4,46,4,approach,46,infant,10,0.8
Ten-0301-242,00:00:47:0000,toy2,other,47,47.0333,"(400.00, 579.00)",swo,1410,2,602,4,47,4,approach,47,infant,10,0.8
Ten-0301-242,00:00:47:0333,toy2,other,47.0333,47.0667,"(400.00, 573.50)",swo,1411,2,603,4,48,4,approach,48,infant,10,0.8
Ten-0301-242,00:00:47:0667,toy2,other,47.0667,47.1,"(402.00, 567.50)",swo,1412,2,604,4,49,4,interaction,1,infant,10,0.8
Ten-0301-242,00:00:47:1000,toy2,other,47.1,47.1333,"(402.00, 567.50)",swo,1413,2,605,4,50,4,interaction,2,infant,10,0.8
Ten-0301-242,00:00:47:1333,toy2,other,47.1333,47.1667,"(402.50, 567.50)",swo,1414,2,606,4,51,4,interaction,3,infant,10,0.8
Ten-0301-242,00:00:47:1667,toy2,other,47.1667,47.2,"(402.50, 567.50)",swo,1415,2,607,4,52,4,interaction,4,infant,10,0.8
Ten-0301-242,00:00:47:2000,toy2,other,47.2,47.2333,"(403.00, 568.50)",swo,1416,2,608,4,53,4,interaction,5,infant,10,0.8
Ten-0301-242,00:00:47:2333,toy2,other,47.2333,47.2667,"(403.00, 568.50)",swo,1417,2,609,4,54,4,interaction,6,infant,10,0.8
Ten-0301-242,00:00:47:2667,toy2,other,47.2667,47.3,"(403.00, 569.00)",swo,1418,2,610,4,55,4,interaction,7,infant,10,0.8
Ten-0301-242,00:00:47:3000,toy2,other,47.3,47.3333,"(403.00, 568.00)",swo,1419,2,611,4,56,4,interaction,8,infant,10,0.8
Ten-0301-242,00:00:47:3333,woman,body,47.3333,47.3667,"(403.00, 568.00)",swo,1420,2,612,4,57,4,interaction,9,infant,10,0.8
Ten-0301-242,00:00:47:3667,woman,body,47.3667,47.4,"(402.50, 567.50)",swo,1421,2,613,4,58,4,interaction,10,infant,10,0.8
Ten-0301-242,00:00:47:4000,woman,body,47.4,47.4333,"(402.50, 568.00)",swo,1422,2,614,4,59,4,interaction,11,infant,10,0.8
Ten-0301-242,00:00:47:4333,woman,body,47.4333,47.4667,"(403.00, 568.00)",swo,1423,2,615,4,60,4,interaction,12,infant,10,0.8
Ten-0301-242,00:00:47:4667,woman,body,47.4667,47.5,"(403.50, 568.00)",swo,1424,2,616,4,61,4,interaction,13,infant,10,0.8
Ten-0301-242,00:00:47:5000,woman,face,47.5,47.5333,"(398.00, 434.50)",swo,1425,2,617,4,62,4,interaction,14,infant,10,0.8
Ten-0301-242,00:00:47:5333,woman,face,47.5333,47.5667,"(393.50, 400.00)",swo,1426,2,618,4,63,4,interaction,15,infant,10,0.8
Ten-0301-242,00:00:47:5667,woman,face,47.5667,47.6,"(370.00, 388.00)",swo,1427,2,619,4,64,4,interaction,16,infant,10,0.8
Ten-0301-242,00:00:47:6000,woman,face,47.6,47.6333,"(370.00, 388.00)",swo,1428,2,620,4,65,4,interaction,17,infant,10,0.8
Ten-0301-242,00:00:47:6333,woman,face,47.6333,47.6667,"(370.50, 388.50)",swo,1429,2,621,4,66,4,interaction,18,infant,10,0.8
Ten-0301-242,00:00:47:6667,woman,face,47.6667,47.7,"(370.50, 388.50)",swo,1430,2,622,4,67,4,interaction,19,infant,10,0.8
Ten-0301-242,00:00:47:7000,woman,face,47.7,47.7333,"(370.50, 388.00)",swo,1431,2,623,4,68,4,interaction,20,infant,10,0.8
Ten-0301-242,00:00:47:7333,woman,face,47.7333,47.7667,"(370.50, 388.00)",swo,1432,2,624,4,69,4,interaction,21,infant,10,0.8
Ten-0301-242,00:00:47:7667,woman,face,47.7667,47.8,"(370.50, 388.00)",swo,1433,2,625,4,70,4,interaction,22,infant,10,0.8
Ten-0301-242,00:00:47:8000,woman,face,47.8,47.8333,"(370.00, 388.50)",swo,1434,2,626,4,71,4,interaction,23,infant,10,0.8
Ten-0301-242,00:00:47:8333,woman,face,47.8333,47.8667,"(370.50, 388.50)",swo,1435,2,627,4,72,4,interaction,24,infant,10,0.8
Ten-0301-242,00:00:47:8667,woman,face,47.8667,47.9,"(370.50, 389.50)",swo,1436,2,628,4,73,4,interaction,25,infant,10,0.8
Ten-0301-242,00:00:47:9000,woman,face,47.9,47.9333,"(370.50, 389.50)",swo,1437,2,629,4,74,4,interaction,26,infant,10,0.8
Ten-0301-242,00:00:47:9333,woman,face,47.9333,47.9667,"(370.00, 388.50)",swo,1438,2,630,4,75,4,interaction,27,infant,10,0.8
Ten-0301-242,00:00:47:9667,woman,face,47.9667,48,"(370.00, 389.50)",swo,1439,2,631,4,76,4,interaction,28,infant,10,0.8
Ten-0301-242,00:00:48:0000,screen,other,48,48.0333,"(581.50, 343.00)",swo,1440,2,632,4,77,4,interaction,29,infant,10,0.8
Ten-0301-242,00:00:48:0333,man,face,48.0333,48.0667,"(629.50, 352.50)",swo,1441,2,633,4,78,4,interaction,30,infant,10,0.8
Ten-0301-242,00:00:48:0667,man,face,48.0667,48.1,"(629.50, 352.50)",swo,1442,2,634,4,79,4,interaction,31,infant,10,0.8
Ten-0301-242,00:00:48:1000,man,face,48.1,48.1333,"(630.00, 352.50)",swo,1443,2,635,4,80,4,interaction,32,infant,10,0.8
Ten-0301-242,00:00:48:1333,man,face,48.1333,48.1667,"(629.50, 352.50)",swo,1444,2,636,4,81,4,interaction,33,infant,10,0.8
Ten-0301-242,00:00:48:1667,man,face,48.1667,48.2,"(629.50, 352.50)",swo,1445,2,637,4,82,4,interaction,34,infant,10,0.8
Ten-0301-242,00:00:48:2000,man,face,48.2,48.2333,"(629.50, 352.50)",swo,1446,2,638,4,83,4,interaction,35,infant,10,0.8
Ten-0301-242,00:00:48:2333,man,face,48.2333,48.2667,"(630.00, 352.50)",swo,1447,2,639,4,84,4,interaction,36,infant,10,0.8
Ten-0301-242,00:00:48:2667,man,face,48.2667,48.3,"(629.50, 352.50)",swo,1448,2,640,4,85,4,interaction,37,infant,10,0.8
Ten-0301-242,00:00:48:3000,man,face,48.3,48.3333,"(630.00, 352.50)",swo,1449,2,641,4,86,4,interaction,38,infant,10,0.8
Ten-0301-242,00:00:48:3333,man,face,48.3333,48.3667,"(629.50, 352.00)",swo,1450,2,642,4,87,4,interaction,39,infant,10,0.8
Ten-0301-242,00:00:48:3667,man,face,48.3667,48.4,"(629.50, 352.00)",swo,1451,2,643,4,88,4,interaction,40,infant,10,0.8
Ten-0301-242,00:00:48:4000,man,face,48.4,48.4333,"(629.00, 352.50)",swo,1452,2,644,4,89,4,interaction,41,infant,10,0.8
Ten-0301-242,00:00:48:4333,man,face,48.4333,48.4667,"(629.00, 352.50)",swo,1453,2,645,4,90,4,interaction,42,infant,10,0.8
Ten-0301-242,00:00:48:4667,man,face,48.4667,48.5,"(630.00, 352.00)",swo,1454,2,646,4,91,4,interaction,43,infant,10,0.8
Ten-0301-242,00:00:48:5000,man,face,48.5,48.5333,"(629.50, 352.00)",swo,1455,2,647,4,92,4,interaction,44,infant,10,0.8
Ten-0301-242,00:00:48:5333,man,face,48.5333,48.5667,"(630.00, 352.00)",swo,1456,2,648,4,93,4,interaction,45,infant,10,0.8
Ten-0301-242,00:00:48:5667,man,face,48.5667,48.6,"(630.00, 352.00)",swo,1457,2,649,4,94,4,interaction,46,infant,10,0.8
Ten-0301-242,00:00:48:6000,man,face,48.6,48.6333,"(629.50, 351.50)",swo,1458,2,650,4,95,4,interaction,47,infant,10,0.8
Ten-0301-242,00:00:48:6333,man,face,48.6333,48.6667,"(629.50, 351.50)",swo,1459,2,651,4,96,4,interaction,48,infant,10,0.8
Ten-0301-242,00:00:48:6667,man,face,48.6667,48.7,"(629.50, 351.50)",swo,1460,2,652,4,97,4,interaction,49,infant,10,0.8
Ten-0301-242,00:00:48:7000,screen,other,48.7,48.7333,"(542.00, 381.50)",swo,1461,2,653,4,98,4,interaction,50,infant,10,0.8
Ten-0301-242,00:00:48:7333,woman,body,48.7333,48.7667,"(357.50, 466.00)",swo,1462,2,654,4,99,4,interaction,51,infant,10,0.8
Ten-0301-242,00:00:48:7667,woman,body,48.7667,48.8,"(347.50, 451.00)",swo,1463,2,655,4,100,4,interaction,52,infant,10,0.8
Ten-0301-242,00:00:48:8000,woman,body,48.8,48.8333,"(347.50, 451.00)",swo,1464,2,656,4,101,4,interaction,53,infant,10,0.8
Ten-0301-242,00:00:48:8333,woman,body,48.8333,48.8667,"(347.50, 451.00)",swo,1465,2,657,4,102,4,interaction,54,infant,10,0.8
Ten-0301-242,00:00:48:8667,woman,body,48.8667,48.9,"(347.50, 451.50)",swo,1466,2,658,4,103,4,interaction,55,infant,10,0.8
Ten-0301-242,00:00:48:9000,woman,body,48.9,48.9333,"(347.50, 451.50)",swo,1467,2,659,4,104,4,interaction,56,infant,10,0.8
Ten-0301-242,00:00:48:9333,woman,body,48.9333,48.9667,"(347.50, 451.50)",swo,1468,2,660,4,105,4,interaction,57,infant,10,0.8
Ten-0301-242,00:00:48:9667,woman,face,48.9667,49,"(357.50, 405.00)",swo,1469,2,661,4,106,4,interaction,58,infant,10,0.8
Ten-0301-242,00:00:49:0000,woman,face,49,49.0333,"(359.00, 402.50)",swo,1470,2,662,4,107,4,interaction,59,infant,10,0.8
Ten-0301-242,00:00:49:0333,woman,face,49.0333,49.0667,"(359.00, 402.50)",swo,1471,2,663,4,108,4,interaction,60,infant,10,0.8
Ten-0301-242,00:00:49:0667,woman,face,49.0667,49.1,"(359.50, 403.00)",swo,1472,2,664,4,109,4,interaction,61,infant,10,0.8
Ten-0301-242,00:00:49:1000,woman,face,49.1,49.1333,"(359.50, 403.00)",swo,1473,2,665,4,110,4,interaction,62,infant,10,0.8
Ten-0301-242,00:00:49:1333,woman,face,49.1333,49.1667,"(360.00, 403.50)",swo,1474,2,666,4,111,4,interaction,63,infant,10,0.8
Ten-0301-242,00:00:49:1667,woman,face,49.1667,49.2,"(360.00, 404.00)",swo,1475,2,667,4,112,4,interaction,64,infant,10,0.8
Ten-0301-242,00:00:49:2000,woman,face,49.2,49.2333,"(360.00, 404.00)",swo,1476,2,668,4,113,4,interaction,65,infant,10,0.8
Ten-0301-242,00:00:49:2333,woman,face,49.2333,49.2667,"(359.50, 403.50)",swo,1477,2,669,4,114,4,interaction,66,infant,10,0.8
Ten-0301-242,00:00:49:2667,woman,face,49.2667,49.3,"(359.50, 403.50)",swo,1478,2,670,4,115,4,interaction,67,infant,10,0.8
Ten-0301-242,00:00:49:3000,woman,face,49.3,49.3333,"(359.00, 403.50)",swo,1479,2,671,4,116,4,interaction,68,infant,10,0.8
Ten-0301-242,00:00:49:3333,woman,face,49.3333,49.3667,"(359.00, 403.50)",swo,1480,2,672,4,117,4,interaction,69,infant,10,0.8
Ten-0301-242,00:00:49:3667,woman,face,49.3667,49.4,"(359.00, 403.50)",swo,1481,2,673,4,118,4,interaction,70,infant,10,0.8
Ten-0301-242,00:00:49:4000,woman,face,49.4,49.4333,"(358.50, 403.50)",swo,1482,2,674,4,119,4,interaction,71,infant,10,0.8
Ten-0301-242,00:00:49:4333,woman,face,49.4333,49.4667,"(358.00, 403.50)",swo,1483,2,675,4,120,4,interaction,72,infant,10,0.8
Ten-0301-242,00:00:49:4667,woman,face,49.4667,49.5,"(358.50, 402.00)",swo,1484,2,676,4,121,4,interaction,73,infant,10,0.8
Ten-0301-242,00:00:49:5000,woman,face,49.5,49.5333,"(358.50, 402.50)",swo,1485,2,677,4,122,4,interaction,74,infant,10,0.8
Ten-0301-242,00:00:49:5333,woman,face,49.5333,49.5667,"(358.50, 402.00)",swo,1486,2,678,4,123,4,interaction,75,infant,10,0.8
Ten-0301-242,00:00:49:5667,woman,face,49.5667,49.6,"(358.50, 402.50)",swo,1487,2,679,4,124,4,interaction,76,infant,10,0.8
Ten-0301-242,00:00:49:6000,woman,face,49.6,49.6333,"(359.00, 403.00)",swo,1488,2,680,4,125,4,interaction,77,infant,10,0.8
Ten-0301-242,00:00:49:6333,screen,other,49.6333,49.6667,"(579.00, 362.00)",swo,1489,2,681,4,126,4,interaction,78,infant,10,0.8
Ten-0301-242,00:00:49:6667,man,body,49.6667,49.7,"(694.50, 432.00)",swo,1490,2,682,4,127,4,interaction,79,infant,10,0.8
Ten-0301-242,00:00:49:7000,man,body,49.7,49.7333,"(673.50, 469.00)",swo,1491,2,683,4,128,4,interaction,80,infant,10,0.8
Ten-0301-242,00:00:49:7333,man,face,49.7333,49.7667,"(666.00, 390.00)",swo,1492,2,684,4,129,4,interaction,81,infant,10,0.8
Ten-0301-242,00:00:49:7667,man,face,49.7667,49.8,"(670.50, 384.00)",swo,1493,2,685,4,130,4,interaction,82,infant,10,0.8
Ten-0301-242,00:00:49:8000,man,face,49.8,49.8333,"(670.50, 384.50)",swo,1494,2,686,4,131,4,interaction,83,infant,10,0.8
Ten-0301-242,00:00:49:8333,man,face,49.8333,49.8667,"(671.50, 384.00)",swo,1495,2,687,4,132,4,interaction,84,infant,10,0.8
Ten-0301-242,00:00:49:8667,man,face,49.8667,49.9,"(671.00, 384.00)",swo,1496,2,688,4,133,4,interaction,85,infant,10,0.8
Ten-0301-242,00:00:49:9000,man,face,49.9,49.9333,"(671.00, 384.00)",swo,1497,2,689,4,134,4,interaction,86,infant,10,0.8
Ten-0301-242,00:00:49:9333,man,face,49.9333,49.9667,"(670.50, 384.00)",swo,1498,2,690,4,135,4,interaction,87,infant,10,0.8
Ten-0301-242,00:00:49:9667,man,body,49.9667,50,"(803.00, 435.00)",swo,1499,2,691,4,136,4,departure,1,infant,10,0.8
Ten-0301-242,00:00:50:0000,no,signal,50,50.0333,,swo,1500,2,692,4,137,4,departure,2,infant,10,0.8
Ten-0301-242,00:00:50:0333,no,signal,50.0333,50.0667,,swo,1501,2,693,4,138,4,departure,3,infant,10,0.8
Ten-0301-242,00:00:50:0667,no,signal,50.0667,50.1,,swo,1502,2,694,4,139,4,departure,4,infant,10,0.8
Ten-0301-242,00:00:50:1000,no,signal,50.1,50.1333,,swo,1503,2,695,4,140,4,departure,5,infant,10,0.8
Ten-0301-242,00:00:50:1333,no,signal,50.1333,50.1667,,swo,1504,2,696,4,141,4,departure,6,infant,10,0.8
Ten-0301-242,00:00:50:1667,no,signal,50.1667,50.2,,swo,1505,2,697,4,142,4,departure,7,infant,10,0.8
Ten-0301-242,00:00:50:2000,no,signal,50.2,50.2333,,swo,1506,2,698,4,143,4,departure,8,infant,10,0.8
Ten-0301-242,00:00:50:2333,no,signal,50.2333,50.2667,,swo,1507,2,699,4,144,4,departure,9,infant,10,0.8
Ten-0301-242,00:00:50:2667,no,signal,50.2667,50.3,,swo,1508,2,700,4,145,4,departure,10,infant,10,0.8
Ten-0301-242,00:00:50:3000,no,signal,50.3,50.3333,,swo,1509,2,701,4,146,4,departure,11,infant,10,0.8
Ten-0301-242,00:00:50:3333,no,signal,50.3333,50.3667,,swo,1510,2,702,4,147,4,departure,12,infant,10,0.8
Ten-0301-242,00:00:50:3667,no,signal,50.3667,50.4,,swo,1511,2,703,4,148,4,departure,13,infant,10,0.8
Ten-0301-242,00:00:50:4000,no,signal,50.4,50.4333,,swo,1512,2,704,4,149,4,departure,14,infant,10,0.8
Ten-0301-242,00:00:50:4333,no,signal,50.4333,50.4667,,swo,1513,2,705,4,150,4,departure,15,infant,10,0.8
Ten-0301-242,00:00:50:4667,no,signal,50.4667,50.5,,swo,1514,2,706,4,151,4,departure,16,infant,10,0.8
Ten-0301-242,00:00:50:5000,no,signal,50.5,50.5333,,swo,1515,2,707,4,152,4,departure,17,infant,10,0.8
Ten-0301-242,00:00:50:5333,no,signal,50.5333,50.5667,,swo,1516,2,708,4,153,4,departure,18,infant,10,0.8
Ten-0301-242,00:00:50:5667,no,signal,50.5667,50.6,,swo,1517,2,709,4,154,4,departure,19,infant,10,0.8
Ten-0301-242,00:00:50:6000,no,signal,50.6,50.6333,,swo,1518,2,710,4,155,4,departure,20,infant,10,0.8
Ten-0301-242,00:00:50:6333,no,signal,50.6333,50.6667,,swo,1519,2,711,4,156,4,departure,21,infant,10,0.8
Ten-0301-242,00:00:50:6667,no,signal,50.6667,50.7,,swo,1520,2,712,4,157,4,departure,22,infant,10,0.8
Ten-0301-242,00:00:50:7000,no,signal,50.7,50.7333,,swo,1521,2,713,4,158,4,departure,23,infant,10,0.8
Ten-0301-242,00:00:50:7333,no,signal,50.7333,50.7667,,swo,1522,2,714,4,159,4,departure,24,infant,10,0.8
Ten-0301-242,00:00:50:7667,no,signal,50.7667,50.8,,swo,1523,2,715,4,160,4,departure,25,infant,10,0.8
Ten-0301-242,00:00:50:8000,no,signal,50.8,50.8333,,swo,1524,2,716,4,161,4,departure,26,infant,10,0.8
Ten-0301-242,00:00:50:8333,no,signal,50.8333,50.8667,,swo,1525,2,717,4,162,4,departure,27,infant,10,0.8
Ten-0301-242,00:00:50:8667,no,signal,50.8667,50.9,,swo,1526,2,718,4,163,4,departure,28,infant,10,0.8
Ten-0301-242,00:00:50:9000,no,signal,50.9,50.9333,,swo,1527,2,719,4,164,4,departure,29,infant,10,0.8
Ten-0301-242,00:00:50:9333,no,signal,50.9333,50.9667,,swo,1528,2,720,4,165,4,departure,30,infant,10,0.8
Ten-0301-242,00:00:50:9667,no,signal,50.9667,51,,swo,1529,2,721,4,166,4,departure,31,infant,10,0.8
Ten-0301-242,00:00:51:0000,no,signal,51,51.0333,,swo,1530,2,722,4,167,4,departure,32,infant,10,0.8
Ten-0301-242,00:00:51:0333,no,signal,51.0333,51.0667,,swo,1531,2,723,4,168,4,departure,33,infant,10,0.8
Ten-0301-242,00:00:51:0667,no,signal,51.0667,51.1,,swo,1532,2,724,4,169,4,departure,34,infant,10,0.8
Ten-0301-242,00:00:51:1000,no,signal,51.1,51.1333,,swo,1533,2,725,4,170,4,departure,35,infant,10,0.8
Ten-0301-242,00:00:51:1333,no,signal,51.1333,51.1667,,swo,1534,2,726,4,171,4,departure,36,infant,10,0.8
Ten-0301-242,00:00:51:1667,no,signal,51.1667,51.2,,swo,1535,2,727,4,172,4,departure,37,infant,10,0.8
Ten-0301-242,00:00:51:2000,no,signal,51.2,51.2333,,swo,1536,2,728,4,173,4,departure,38,infant,10,0.8
Ten-0301-242,00:00:51:2333,no,signal,51.2333,51.2667,,swo,1537,2,729,4,174,4,departure,39,infant,10,0.8
Ten-0301-242,00:00:51:2667,no,signal,51.2667,51.3,,swo,1538,2,730,4,175,4,departure,40,infant,10,0.8
Ten-0301-242,00:00:51:3000,no,signal,51.3,51.3333,,swo,1539,2,731,4,176,4,departure,41,infant,10,0.8
Ten-0301-242,00:00:51:3333,no,signal,51.3333,51.3667,,swo,1540,2,732,4,177,4,departure,42,infant,10,0.8
Ten-0301-242,00:00:51:3667,no,signal,51.3667,51.4,,swo,1541,2,733,4,178,4,departure,43,infant,10,0.8
Ten-0301-242,00:00:51:4000,no,signal,51.4,51.4333,,swo,1542,2,734,4,179,4,departure,44,infant,10,0.8
Ten-0301-242,00:00:51:4333,no,signal,51.4333,51.4667,,swo,1543,2,735,4,180,4,departure,45,infant,10,0.8
Ten-0301-242,00:00:51:4667,no,signal,51.4667,51.5,,swo,1544,2,736,4,181,4,departure,46,infant,10,0.8
Ten-0301-242,00:00:51:5000,no,signal,51.5,51.5333,,swo,1545,2,737,4,182,4,departure,47,infant,10,0.8
Ten-0301-242,00:00:51:5333,no,signal,51.5333,51.5667,,swo,1546,2,738,4,183,4,departure,48,infant,10,0.8
Ten-0301-242,00:00:57:1667,screen,other,57.1667,57.2,"(444.00, 505.00)",hw,1715,3,1,1,1,1,approach,1,infant,10,0.8
Ten-0301-242,00:00:57:2000,screen,other,57.2,57.2333,"(444.00, 505.50)",hw,1716,3,2,1,2,1,approach,2,infant,10,0.8
Ten-0301-242,00:00:57:2333,screen,other,57.2333,57.2667,"(444.50, 505.50)",hw,1717,3,3,1,3,1,approach,3,infant,10,0.8
Ten-0301-242,00:00:57:2667,screen,other,57.2667,57.3,"(444.00, 505.00)",hw,1718,3,4,1,4,1,approach,4,infant,10,0.8
Ten-0301-242,00:00:57:3000,screen,other,57.3,57.3333,"(444.00, 505.00)",hw,1719,3,5,1,5,1,approach,5,infant,10,0.8
Ten-0301-242,00:00:57:3333,screen,other,57.3333,57.3667,"(444.00, 505.00)",hw,1720,3,6,1,6,1,approach,6,infant,10,0.8
Ten-0301-242,00:00:57:3667,screen,other,57.3667,57.4,"(444.50, 505.00)",hw,1721,3,7,1,7,1,approach,7,infant,10,0.8
Ten-0301-242,00:00:57:4000,screen,other,57.4,57.4333,"(444.00, 505.00)",hw,1722,3,8,1,8,1,approach,8,infant,10,0.8
Ten-0301-242,00:00:57:4333,screen,other,57.4333,57.4667,"(444.00, 505.50)",hw,1723,3,9,1,9,1,approach,9,infant,10,0.8
Ten-0301-242,00:00:57:4667,screen,other,57.4667,57.5,"(444.00, 505.00)",hw,1724,3,10,1,10,1,approach,10,infant,10,0.8
Ten-0301-242,00:00:57:5000,screen,other,57.5,57.5333,"(444.50, 504.00)",hw,1725,3,11,1,11,1,approach,11,infant,10,0.8
Ten-0301-242,00:00:57:5333,screen,other,57.5333,57.5667,"(444.50, 503.50)",hw,1726,3,12,1,12,1,approach,12,infant,10,0.8
Ten-0301-242,00:00:57:5667,screen,other,57.5667,57.6,"(444.50, 503.50)",hw,1727,3,13,1,13,1,approach,13,infant,10,0.8
Ten-0301-242,00:00:57:6000,screen,other,57.6,57.6333,"(373.00, 461.00)",hw,1728,3,14,1,14,1,approach,14,infant,10,0.8
Ten-0301-242,00:00:57:6333,screen,other,57.6333,57.6667,"(365.50, 461.50)",hw,1729,3,15,1,15,1,approach,15,infant,10,0.8
Ten-0301-242,00:00:57:6667,man,face,57.6667,57.7,"(308.00, 396.50)",hw,1730,3,16,1,16,1,approach,16,infant,10,0.8
Ten-0301-242,00:00:57:7000,man,face,57.7,57.7333,"(308.00, 396.50)",hw,1731,3,17,1,17,1,approach,17,infant,10,0.8
Ten-0301-242,00:00:57:7333,man,face,57.7333,57.7667,"(308.00, 396.00)",hw,1732,3,18,1,18,1,approach,18,infant,10,0.8
Ten-0301-242,00:00:57:7667,man,face,57.7667,57.8,"(308.00, 396.00)",hw,1733,3,19,1,19,1,approach,19,infant,10,0.8
Ten-0301-242,00:00:57:8000,man,face,57.8,57.8333,"(308.00, 396.00)",hw,1734,3,20,1,20,1,approach,20,infant,10,0.8
Ten-0301-242,00:00:57:8333,man,face,57.8333,57.8667,"(308.50, 396.00)",hw,1735,3,21,1,21,1,approach,21,infant,10,0.8
Ten-0301-242,00:00:57:8667,man,face,57.8667,57.9,"(326.50, 341.50)",hw,1736,3,22,1,22,1,approach,22,infant,10,0.8
Ten-0301-242,00:00:57:9000,man,face,57.9,57.9333,"(326.00, 341.50)",hw,1737,3,23,1,23,1,approach,23,infant,10,0.8
Ten-0301-242,00:00:57:9333,man,face,57.9333,57.9667,"(327.00, 342.00)",hw,1738,3,24,1,24,1,approach,24,infant,10,0.8
Ten-0301-242,00:00:57:9667,man,face,57.9667,58,"(327.00, 341.50)",hw,1739,3,25,1,25,1,approach,25,infant,10,0.8
Ten-0301-242,00:00:58:0000,man,face,58,58.0333,"(326.00, 342.00)",hw,1740,3,26,1,26,1,approach,26,infant,10,0.8
Ten-0301-242,00:00:58:0333,man,face,58.0333,58.0667,"(326.00, 342.00)",hw,1741,3,27,1,27,1,approach,27,infant,10,0.8
Ten-0301-242,00:00:58:0667,man,face,58.0667,58.1,"(326.00, 342.50)",hw,1742,3,28,1,28,1,approach,28,infant,10,0.8
Ten-0301-242,00:00:58:1000,screen,other,58.1,58.1333,"(326.00, 342.50)",hw,1743,3,29,1,29,1,approach,29,infant,10,0.8
Ten-0301-242,00:00:58:1333,screen,other,58.1333,58.1667,"(326.00, 343.00)",hw,1744,3,30,1,30,1,approach,30,infant,10,0.8
Ten-0301-242,00:00:58:1667,man,face,58.1667,58.2,"(405.00, 363.50)",hw,1745,3,31,1,31,1,approach,31,infant,10,0.8
Ten-0301-242,00:00:58:2000,man,face,58.2,58.2333,"(477.00, 360.00)",hw,1746,3,32,1,32,1,approach,32,infant,10,0.8
Ten-0301-242,00:00:58:2333,man,face,58.2333,58.2667,"(477.00, 360.50)",hw,1747,3,33,1,33,1,interaction,1,infant,10,0.8
