Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0301-372,00:00:48:2667,woman,face,48.2667,48.3,"(381.50, 357.50)",swo,1448,2,492,3,122,3,interaction,74,infant,11,0.9
Eleven-0301-372,00:00:48:3000,woman,face,48.3,48.3333,"(353.00, 371.50)",swo,1449,2,493,3,123,3,interaction,75,infant,11,0.9
Eleven-0301-372,00:00:48:3333,woman,face,48.3333,48.3667,"(352.00, 370.50)",swo,1450,2,494,3,124,3,interaction,76,infant,11,0.9
Eleven-0301-372,00:00:48:3667,woman,face,48.3667,48.4,"(352.00, 370.50)",swo,1451,2,495,3,125,3,interaction,77,infant,11,0.9
Eleven-0301-372,00:00:48:4000,woman,face,48.4,48.4333,"(352.00, 371.00)",swo,1452,2,496,3,126,3,interaction,78,infant,11,0.9
Eleven-0301-372,00:00:48:4333,woman,face,48.4333,48.4667,"(352.00, 371.00)",swo,1453,2,497,3,127,3,interaction,79,infant,11,0.9
Eleven-0301-372,00:00:48:4667,woman,face,48.4667,48.5,"(352.50, 371.00)",swo,1454,2,498,3,128,3,interaction,80,infant,11,0.9
Eleven-0301-372,00:00:48:5000,woman,face,48.5,48.5333,"(352.50, 371.00)",swo,1455,2,499,3,129,3,interaction,81,infant,11,0.9
Eleven-0301-372,00:00:48:5333,woman,face,48.5333,48.5667,"(353.00, 370.50)",swo,1456,2,500,3,130,3,interaction,82,infant,11,0.9
Eleven-0301-372,00:00:48:5667,woman,face,48.5667,48.6,"(353.00, 370.50)",swo,1457,2,501,3,131,3,interaction,83,infant,11,0.9
Eleven-0301-372,00:00:48:6000,woman,face,48.6,48.6333,"(353.00, 370.50)",swo,1458,2,502,3,132,3,interaction,84,infant,11,0.9
Eleven-0301-372,00:00:48:6333,woman,face,48.6333,48.6667,"(353.00, 371.00)",swo,1459,2,503,3,133,3,interaction,85,infant,11,0.9
Eleven-0301-372,00:00:48:6667,woman,face,48.6667,48.7,"(353.00, 370.50)",swo,1460,2,504,3,134,3,interaction,86,infant,11,0.9
Eleven-0301-372,00:00:48:7000,woman,face,48.7,48.7333,"(352.50, 371.00)",swo,1461,2,505,3,135,3,interaction,87,infant,11,0.9
Eleven-0301-372,00:00:48:7333,woman,face,48.7333,48.7667,"(352.50, 371.00)",swo,1462,2,506,3,136,3,departure,1,infant,11,0.9
Eleven-0301-372,00:00:48:7667,woman,face,48.7667,48.8,"(352.50, 371.50)",swo,1463,2,507,3,137,3,departure,2,infant,11,0.9
Eleven-0301-372,00:00:48:8000,woman,face,48.8,48.8333,"(352.50, 371.00)",swo,1464,2,508,3,138,3,departure,3,infant,11,0.9
Eleven-0301-372,00:00:48:8333,woman,face,48.8333,48.8667,"(352.50, 371.00)",swo,1465,2,509,3,139,3,departure,4,infant,11,0.9
Eleven-0301-372,00:00:48:8667,woman,face,48.8667,48.9,"(352.50, 371.50)",swo,1466,2,510,3,140,3,departure,5,infant,11,0.9
Eleven-0301-372,00:00:48:9000,woman,face,48.9,48.9333,"(352.50, 371.00)",swo,1467,2,511,3,141,3,departure,6,infant,11,0.9
Eleven-0301-372,00:00:48:9333,woman,face,48.9333,48.9667,"(353.00, 371.50)",swo,1468,2,512,3,142,3,departure,7,infant,11,0.9
Eleven-0301-372,00:00:48:9667,woman,face,48.9667,49,"(353.00, 372.00)",swo,1469,2,513,3,143,3,departure,8,infant,11,0.9
Eleven-0301-372,00:00:49:0000,woman,face,49,49.0333,"(352.50, 373.00)",swo,1470,2,514,3,144,3,departure,9,infant,11,0.9
Eleven-0301-372,00:00:49:0333,woman,face,49.0333,49.0667,"(352.50, 373.00)",swo,1471,2,515,3,145,3,departure,10,infant,11,0.9
Eleven-0301-372,00:00:49:0667,woman,face,49.0667,49.1,"(352.00, 372.00)",swo,1472,2,516,3,146,3,departure,11,infant,11,0.9
Eleven-0301-372,00:00:49:1000,woman,face,49.1,49.1333,"(352.50, 372.50)",swo,1473,2,517,3,147,3,departure,12,infant,11,0.9
Eleven-0301-372,00:00:49:1333,woman,face,49.1333,49.1667,"(351.50, 372.50)",swo,1474,2,518,3,148,3,departure,13,infant,11,0.9
Eleven-0301-372,00:00:49:1667,woman,face,49.1667,49.2,"(351.50, 372.00)",swo,1475,2,519,3,149,3,departure,14,infant,11,0.9
Eleven-0301-372,00:00:49:2000,woman,face,49.2,49.2333,"(351.50, 371.50)",swo,1476,2,520,3,150,3,departure,15,infant,11,0.9
Eleven-0301-372,00:00:49:2333,woman,face,49.2333,49.2667,"(352.00, 370.50)",swo,1477,2,521,3,151,3,departure,16,infant,11,0.9
Eleven-0301-372,00:00:49:2667,woman,face,49.2667,49.3,"(352.00, 370.50)",swo,1478,2,522,3,152,3,departure,17,infant,11,0.9
Eleven-0301-372,00:00:49:3000,woman,face,49.3,49.3333,"(353.00, 370.50)",swo,1479,2,523,3,153,3,departure,18,infant,11,0.9
Eleven-0301-372,00:00:49:3333,woman,face,49.3333,49.3667,"(353.50, 370.00)",swo,1480,2,524,3,154,3,departure,19,infant,11,0.9
Eleven-0301-372,00:00:49:3667,woman,face,49.3667,49.4,"(353.50, 371.00)",swo,1481,2,525,3,155,3,departure,20,infant,11,0.9
Eleven-0301-372,00:00:49:4000,woman,face,49.4,49.4333,"(354.00, 371.00)",swo,1482,2,526,3,156,3,departure,21,infant,11,0.9
Eleven-0301-372,00:00:49:4333,woman,face,49.4333,49.4667,"(354.00, 371.00)",swo,1483,2,527,3,157,3,departure,22,infant,11,0.9
Eleven-0301-372,00:00:49:4667,screen,other,49.4667,49.5,"(353.50, 370.50)",swo,1484,2,528,3,158,3,departure,23,infant,11,0.9
Eleven-0301-372,00:00:49:5000,woman,face,49.5,49.5333,"(226.00, 445.00)",swo,1485,2,529,3,159,3,departure,24,infant,11,0.9
Eleven-0301-372,00:00:49:5333,woman,face,49.5333,49.5667,"(236.50, 432.00)",swo,1486,2,530,3,160,3,departure,25,infant,11,0.9
Eleven-0301-372,00:00:49:5667,screen,other,49.5667,49.6,"(500.00, 432.50)",swo,1487,2,531,3,161,3,departure,26,infant,11,0.9
Eleven-0301-372,00:00:49:6000,woman,face,49.6,49.6333,"(183.50, 426.50)",swo,1488,2,532,3,162,3,departure,27,infant,11,0.9
Eleven-0301-372,00:00:49:6333,woman,face,49.6333,49.6667,"(183.50, 426.00)",swo,1489,2,533,3,163,3,departure,28,infant,11,0.9
Eleven-0301-372,00:00:49:6667,woman,face,49.6667,49.7,"(184.00, 426.00)",swo,1490,2,534,3,164,3,departure,29,infant,11,0.9
Eleven-0301-372,00:00:49:7000,woman,face,49.7,49.7333,"(184.00, 425.00)",swo,1491,2,535,3,165,3,departure,30,infant,11,0.9
Eleven-0301-372,00:00:49:7333,woman,face,49.7333,49.7667,"(183.00, 426.00)",swo,1492,2,536,3,166,3,departure,31,infant,11,0.9
Eleven-0301-372,00:00:49:7667,woman,face,49.7667,49.8,"(183.00, 426.00)",swo,1493,2,537,3,167,3,departure,32,infant,11,0.9
Eleven-0301-372,00:00:49:8000,woman,face,49.8,49.8333,"(183.00, 426.50)",swo,1494,2,538,3,168,3,departure,33,infant,11,0.9
Eleven-0301-372,00:00:49:8333,woman,face,49.8333,49.8667,"(183.00, 426.50)",swo,1495,2,539,3,169,3,departure,34,infant,11,0.9
Eleven-0301-372,00:00:49:8667,woman,face,49.8667,49.9,"(183.00, 426.50)",swo,1496,2,540,3,170,3,departure,35,infant,11,0.9
Eleven-0301-372,00:00:49:9000,woman,face,49.9,49.9333,"(183.00, 426.50)",swo,1497,2,541,3,171,3,departure,36,infant,11,0.9
Eleven-0301-372,00:00:49:9333,screen,other,49.9333,49.9667,"(458.50, 417.50)",swo,1498,2,542,3,172,3,departure,37,infant,11,0.9
Eleven-0301-372,00:00:49:9667,woman,face,49.9667,50,"(145.50, 429.00)",swo,1499,2,543,3,173,3,departure,38,infant,11,0.9
Eleven-0301-372,00:00:50:0000,woman,face,50,50.0333,"(145.50, 429.50)",swo,1500,2,544,3,174,3,departure,39,infant,11,0.9
Eleven-0301-372,00:00:50:0333,woman,face,50.0333,50.0667,"(146.00, 429.50)",swo,1501,2,545,3,175,3,departure,40,infant,11,0.9
Eleven-0301-372,00:00:50:0667,screen,other,50.0667,50.1,"(145.50, 429.50)",swo,1502,2,546,3,176,3,departure,41,infant,11,0.9
Eleven-0301-372,00:00:50:1000,screen,other,50.1,50.1333,"(145.50, 428.50)",swo,1503,2,547,3,177,3,departure,42,infant,11,0.9
Eleven-0301-372,00:00:52:3333,screen,other,52.3333,52.3667,"(506.00, 489.00)",hw,1570,3,1,1,1,1,approach,1,infant,11,0.9
Eleven-0301-372,00:00:52:3667,screen,other,52.3667,52.4,"(505.00, 489.00)",hw,1571,3,2,1,2,1,approach,2,infant,11,0.9
Eleven-0301-372,00:00:52:4000,screen,other,52.4,52.4333,"(505.00, 488.50)",hw,1572,3,3,1,3,1,approach,3,infant,11,0.9
Eleven-0301-372,00:00:52:4333,screen,other,52.4333,52.4667,"(505.00, 489.00)",hw,1573,3,4,1,4,1,approach,4,infant,11,0.9
Eleven-0301-372,00:00:52:4667,screen,other,52.4667,52.5,"(505.00, 489.00)",hw,1574,3,5,1,5,1,approach,5,infant,11,0.9
Eleven-0301-372,00:00:52:5000,screen,other,52.5,52.5333,"(506.00, 489.00)",hw,1575,3,6,1,6,1,approach,6,infant,11,0.9
Eleven-0301-372,00:00:52:5333,screen,other,52.5333,52.5667,"(506.00, 489.50)",hw,1576,3,7,1,7,1,approach,7,infant,11,0.9
Eleven-0301-372,00:00:52:5667,screen,other,52.5667,52.6,"(505.50, 490.00)",hw,1577,3,8,1,8,1,approach,8,infant,11,0.9
Eleven-0301-372,00:00:52:6000,screen,other,52.6,52.6333,"(506.00, 490.00)",hw,1578,3,9,1,9,1,approach,9,infant,11,0.9
Eleven-0301-372,00:00:52:6333,screen,other,52.6333,52.6667,"(505.50, 490.00)",hw,1579,3,10,1,10,1,approach,10,infant,11,0.9
Eleven-0301-372,00:00:52:6667,screen,other,52.6667,52.7,"(505.50, 490.00)",hw,1580,3,11,1,11,1,approach,11,infant,11,0.9
Eleven-0301-372,00:00:52:7000,screen,other,52.7,52.7333,"(505.50, 490.00)",hw,1581,3,12,1,12,1,approach,12,infant,11,0.9
Eleven-0301-372,00:00:52:7333,screen,other,52.7333,52.7667,"(505.50, 490.00)",hw,1582,3,13,1,13,1,approach,13,infant,11,0.9
Eleven-0301-372,00:00:52:7667,screen,other,52.7667,52.8,"(505.00, 490.50)",hw,1583,3,14,1,14,1,approach,14,infant,11,0.9
Eleven-0301-372,00:00:52:8000,screen,other,52.8,52.8333,"(505.00, 490.50)",hw,1584,3,15,1,15,1,approach,15,infant,11,0.9
Eleven-0301-372,00:00:52:8333,screen,other,52.8333,52.8667,"(505.00, 490.50)",hw,1585,3,16,1,16,1,approach,16,infant,11,0.9
Eleven-0301-372,00:00:52:8667,screen,other,52.8667,52.9,"(505.00, 490.00)",hw,1586,3,17,1,17,1,approach,17,infant,11,0.9
Eleven-0301-372,00:00:52:9000,screen,other,52.9,52.9333,"(505.00, 490.00)",hw,1587,3,18,1,18,1,approach,18,infant,11,0.9
Eleven-0301-372,00:00:52:9333,screen,other,52.9333,52.9667,"(506.00, 490.00)",hw,1588,3,19,1,19,1,approach,19,infant,11,0.9
Eleven-0301-372,00:00:52:9667,screen,other,52.9667,53,"(461.50, 443.50)",hw,1589,3,20,1,20,1,approach,20,infant,11,0.9
Eleven-0301-372,00:00:53:0000,man,face,53,53.0333,"(353.50, 342.50)",hw,1590,3,21,1,21,1,approach,21,infant,11,0.9
Eleven-0301-372,00:00:53:0333,man,face,53.0333,53.0667,"(377.00, 347.00)",hw,1591,3,22,1,22,1,approach,22,infant,11,0.9
Eleven-0301-372,00:00:53:0667,man,face,53.0667,53.1,"(377.50, 347.00)",hw,1592,3,23,1,23,1,approach,23,infant,11,0.9
Eleven-0301-372,00:00:53:1000,man,face,53.1,53.1333,"(377.00, 348.00)",hw,1593,3,24,1,24,1,approach,24,infant,11,0.9
Eleven-0301-372,00:00:53:1333,man,face,53.1333,53.1667,"(377.50, 348.00)",hw,1594,3,25,1,25,1,approach,25,infant,11,0.9
Eleven-0301-372,00:00:53:1667,man,face,53.1667,53.2,"(377.00, 347.50)",hw,1595,3,26,1,26,1,approach,26,infant,11,0.9
Eleven-0301-372,00:00:53:2000,man,face,53.2,53.2333,"(377.00, 347.50)",hw,1596,3,27,1,27,1,approach,27,infant,11,0.9
Eleven-0301-372,00:00:53:2333,man,face,53.2333,53.2667,"(377.50, 348.00)",hw,1597,3,28,1,28,1,approach,28,infant,11,0.9
Eleven-0301-372,00:00:53:2667,man,face,53.2667,53.3,"(377.50, 347.00)",hw,1598,3,29,1,29,1,approach,29,infant,11,0.9
Eleven-0301-372,00:00:53:3000,man,face,53.3,53.3333,"(377.50, 347.00)",hw,1599,3,30,1,30,1,approach,30,infant,11,0.9
Eleven-0301-372,00:00:53:3333,man,face,53.3333,53.3667,"(378.50, 347.50)",hw,1600,3,31,1,31,1,approach,31,infant,11,0.9
Eleven-0301-372,00:00:53:3667,man,face,53.3667,53.4,"(378.00, 347.50)",hw,1601,3,32,1,32,1,approach,32,infant,11,0.9
Eleven-0301-372,00:00:53:4000,man,face,53.4,53.4333,"(377.50, 347.00)",hw,1602,3,33,1,33,1,interaction,1,infant,11,0.9
Eleven-0301-372,00:00:53:4333,man,face,53.4333,53.4667,"(378.00, 346.50)",hw,1603,3,34,1,34,1,interaction,2,infant,11,0.9
Eleven-0301-372,00:00:53:4667,man,face,53.4667,53.5,"(378.00, 347.00)",hw,1604,3,35,1,35,1,interaction,3,infant,11,0.9
Eleven-0301-372,00:00:53:5000,screen,other,53.5,53.5333,"(377.50, 347.50)",hw,1605,3,36,1,36,1,interaction,4,infant,11,0.9
Eleven-0301-372,00:00:53:5333,screen,other,53.5333,53.5667,"(377.50, 347.00)",hw,1606,3,37,1,37,1,interaction,5,infant,11,0.9
Eleven-0301-372,00:00:53:5667,screen,other,53.5667,53.6,"(378.00, 347.50)",hw,1607,3,38,1,38,1,interaction,6,infant,11,0.9
Eleven-0301-372,00:00:53:6000,screen,other,53.6,53.6333,"(377.50, 347.50)",hw,1608,3,39,1,39,1,interaction,7,infant,11,0.9
Eleven-0301-372,00:00:53:6333,screen,other,53.6333,53.6667,"(378.00, 347.50)",hw,1609,3,40,1,40,1,interaction,8,infant,11,0.9
Eleven-0301-372,00:00:53:6667,woman,face,53.6667,53.7,"(535.50, 365.50)",hw,1610,3,41,1,41,1,interaction,9,infant,11,0.9
Eleven-0301-372,00:00:53:7000,woman,face,53.7,53.7333,"(535.50, 365.50)",hw,1611,3,42,1,42,1,interaction,10,infant,11,0.9
Eleven-0301-372,00:00:53:7333,woman,face,53.7333,53.7667,"(535.50, 365.50)",hw,1612,3,43,1,43,1,interaction,11,infant,11,0.9
Eleven-0301-372,00:00:53:7667,woman,face,53.7667,53.8,"(536.00, 365.50)",hw,1613,3,44,1,44,1,interaction,12,infant,11,0.9
Eleven-0301-372,00:00:53:8000,woman,face,53.8,53.8333,"(535.50, 365.50)",hw,1614,3,45,1,45,1,interaction,13,infant,11,0.9
Eleven-0301-372,00:00:53:8333,woman,face,53.8333,53.8667,"(535.00, 366.00)",hw,1615,3,46,1,46,1,interaction,14,infant,11,0.9
Eleven-0301-372,00:00:53:8667,woman,face,53.8667,53.9,"(535.50, 365.00)",hw,1616,3,47,1,47,1,interaction,15,infant,11,0.9
Eleven-0301-372,00:00:53:9000,woman,face,53.9,53.9333,"(536.00, 365.50)",hw,1617,3,48,1,48,1,interaction,16,infant,11,0.9
Eleven-0301-372,00:00:53:9333,woman,face,53.9333,53.9667,"(535.00, 365.00)",hw,1618,3,49,1,49,1,interaction,17,infant,11,0.9
Eleven-0301-372,00:00:53:9667,woman,face,53.9667,54,"(536.00, 365.50)",hw,1619,3,50,1,50,1,interaction,18,infant,11,0.9
Eleven-0301-372,00:00:54:0000,woman,face,54,54.0333,"(535.50, 365.50)",hw,1620,3,51,1,51,1,interaction,19,infant,11,0.9
Eleven-0301-372,00:00:54:0333,woman,face,54.0333,54.0667,"(535.50, 366.00)",hw,1621,3,52,1,52,1,interaction,20,infant,11,0.9
Eleven-0301-372,00:00:54:0667,woman,face,54.0667,54.1,"(536.00, 366.50)",hw,1622,3,53,1,53,1,interaction,21,infant,11,0.9
Eleven-0301-372,00:00:54:1000,woman,face,54.1,54.1333,"(523.00, 372.00)",hw,1623,3,54,1,54,1,interaction,22,infant,11,0.9
Eleven-0301-372,00:00:54:1333,woman,face,54.1333,54.1667,"(515.50, 362.00)",hw,1624,3,55,1,55,1,interaction,23,infant,11,0.9
Eleven-0301-372,00:00:54:1667,woman,face,54.1667,54.2,"(516.00, 362.50)",hw,1625,3,56,1,56,1,interaction,24,infant,11,0.9
Eleven-0301-372,00:00:54:2000,woman,face,54.2,54.2333,"(515.50, 362.50)",hw,1626,3,57,1,57,1,interaction,25,infant,11,0.9
Eleven-0301-372,00:00:54:2333,woman,face,54.2333,54.2667,"(515.50, 362.50)",hw,1627,3,58,1,58,1,interaction,26,infant,11,0.9
Eleven-0301-372,00:00:54:2667,woman,face,54.2667,54.3,"(515.50, 362.50)",hw,1628,3,59,1,59,1,interaction,27,infant,11,0.9
Eleven-0301-372,00:00:54:3000,woman,face,54.3,54.3333,"(515.50, 363.00)",hw,1629,3,60,1,60,1,interaction,28,infant,11,0.9
Eleven-0301-372,00:00:54:3333,woman,face,54.3333,54.3667,"(515.00, 362.50)",hw,1630,3,61,1,61,1,interaction,29,infant,11,0.9
Eleven-0301-372,00:00:54:3667,woman,face,54.3667,54.4,"(515.50, 363.50)",hw,1631,3,62,1,62,1,interaction,30,infant,11,0.9
Eleven-0301-372,00:00:54:4000,woman,face,54.4,54.4333,"(515.00, 364.00)",hw,1632,3,63,1,63,1,interaction,31,infant,11,0.9
Eleven-0301-372,00:00:54:4333,woman,face,54.4333,54.4667,"(515.00, 363.00)",hw,1633,3,64,1,64,1,interaction,32,infant,11,0.9
Eleven-0301-372,00:00:54:4667,woman,face,54.4667,54.5,"(515.00, 363.00)",hw,1634,3,65,1,65,1,interaction,33,infant,11,0.9
Eleven-0301-372,00:00:54:5000,man,face,54.5,54.5333,"(544.50, 384.00)",hw,1635,3,66,1,66,1,interaction,34,infant,11,0.9
Eleven-0301-372,00:00:54:5333,man,face,54.5333,54.5667,"(553.50, 382.50)",hw,1636,3,67,1,67,1,interaction,35,infant,11,0.9
Eleven-0301-372,00:00:54:5667,man,face,54.5667,54.6,"(553.50, 382.00)",hw,1637,3,68,1,68,1,interaction,36,infant,11,0.9
Eleven-0301-372,00:00:54:6000,man,face,54.6,54.6333,"(553.00, 382.50)",hw,1638,3,69,1,69,1,interaction,37,infant,11,0.9
Eleven-0301-372,00:00:54:6333,man,face,54.6333,54.6667,"(552.00, 382.50)",hw,1639,3,70,1,70,1,interaction,38,infant,11,0.9
Eleven-0301-372,00:00:54:6667,man,face,54.6667,54.7,"(552.00, 382.50)",hw,1640,3,71,1,71,1,interaction,39,infant,11,0.9
Eleven-0301-372,00:00:54:7000,man,face,54.7,54.7333,"(552.50, 382.00)",hw,1641,3,72,1,72,1,interaction,40,infant,11,0.9
Eleven-0301-372,00:00:54:7333,man,face,54.7333,54.7667,"(552.50, 382.00)",hw,1642,3,73,1,73,1,interaction,41,infant,11,0.9
Eleven-0301-372,00:00:54:7667,man,face,54.7667,54.8,"(552.50, 382.00)",hw,1643,3,74,1,74,1,interaction,42,infant,11,0.9
Eleven-0301-372,00:00:54:8000,man,face,54.8,54.8333,"(552.50, 382.00)",hw,1644,3,75,1,75,1,interaction,43,infant,11,0.9
Eleven-0301-372,00:00:54:8333,man,face,54.8333,54.8667,"(552.50, 382.00)",hw,1645,3,76,1,76,1,interaction,44,infant,11,0.9
Eleven-0301-372,00:00:54:8667,man,face,54.8667,54.9,"(552.50, 382.00)",hw,1646,3,77,1,77,1,interaction,45,infant,11,0.9
Eleven-0301-372,00:00:54:9000,man,face,54.9,54.9333,"(553.00, 382.00)",hw,1647,3,78,1,78,1,interaction,46,infant,11,0.9
Eleven-0301-372,00:00:54:9333,man,face,54.9333,54.9667,"(552.50, 381.50)",hw,1648,3,79,1,79,1,interaction,47,infant,11,0.9
Eleven-0301-372,00:00:54:9667,man,face,54.9667,55,"(552.50, 381.50)",hw,1649,3,80,1,80,1,interaction,48,infant,11,0.9
Eleven-0301-372,00:00:55:0000,woman,face,55,55.0333,"(552.00, 382.00)",hw,1650,3,81,1,81,1,interaction,49,infant,11,0.9
Eleven-0301-372,00:00:55:0333,woman,face,55.0333,55.0667,"(552.50, 381.50)",hw,1651,3,82,1,82,1,interaction,50,infant,11,0.9
Eleven-0301-372,00:00:55:0667,woman,face,55.0667,55.1,"(552.50, 382.00)",hw,1652,3,83,1,83,1,interaction,51,infant,11,0.9
Eleven-0301-372,00:00:55:1000,woman,face,55.1,55.1333,"(552.50, 382.00)",hw,1653,3,84,1,84,1,interaction,52,infant,11,0.9
Eleven-0301-372,00:00:55:1333,woman,face,55.1333,55.1667,"(552.50, 382.00)",hw,1654,3,85,1,85,1,interaction,53,infant,11,0.9
Eleven-0301-372,00:00:55:1667,woman,face,55.1667,55.2,"(552.50, 382.00)",hw,1655,3,86,1,86,1,interaction,54,infant,11,0.9
Eleven-0301-372,00:00:55:2000,woman,face,55.2,55.2333,"(552.00, 382.50)",hw,1656,3,87,1,87,1,interaction,55,infant,11,0.9
Eleven-0301-372,00:00:55:2333,woman,face,55.2333,55.2667,"(553.00, 383.00)",hw,1657,3,88,1,88,1,interaction,56,infant,11,0.9
Eleven-0301-372,00:00:55:2667,woman,face,55.2667,55.3,"(553.50, 383.00)",hw,1658,3,89,1,89,1,interaction,57,infant,11,0.9
Eleven-0301-372,00:00:55:3000,woman,face,55.3,55.3333,"(553.50, 382.50)",hw,1659,3,90,1,90,1,interaction,58,infant,11,0.9
Eleven-0301-372,00:00:55:3333,man,face,55.3333,55.3667,"(506.50, 367.50)",hw,1660,3,91,1,91,1,interaction,59,infant,11,0.9
Eleven-0301-372,00:00:55:3667,man,face,55.3667,55.4,"(491.50, 349.50)",hw,1661,3,92,1,92,1,interaction,60,infant,11,0.9
Eleven-0301-372,00:00:55:4000,man,face,55.4,55.4333,"(491.50, 349.00)",hw,1662,3,93,1,93,1,interaction,61,infant,11,0.9
Eleven-0301-372,00:00:55:4333,man,face,55.4333,55.4667,"(491.50, 349.00)",hw,1663,3,94,1,94,1,interaction,62,infant,11,0.9
Eleven-0301-372,00:00:55:4667,man,face,55.4667,55.5,"(491.50, 349.50)",hw,1664,3,95,1,95,1,interaction,63,infant,11,0.9
Eleven-0301-372,00:00:55:5000,man,face,55.5,55.5333,"(491.50, 350.00)",hw,1665,3,96,1,96,1,interaction,64,infant,11,0.9
Eleven-0301-372,00:00:55:5333,man,face,55.5333,55.5667,"(491.00, 349.50)",hw,1666,3,97,1,97,1,interaction,65,infant,11,0.9
Eleven-0301-372,00:00:55:5667,man,face,55.5667,55.6,"(490.50, 349.50)",hw,1667,3,98,1,98,1,interaction,66,infant,11,0.9
Eleven-0301-372,00:00:55:6000,man,face,55.6,55.6333,"(490.50, 350.50)",hw,1668,3,99,1,99,1,interaction,67,infant,11,0.9
Eleven-0301-372,00:00:55:6333,man,face,55.6333,55.6667,"(490.50, 350.50)",hw,1669,3,100,1,100,1,interaction,68,infant,11,0.9
Eleven-0301-372,00:00:55:6667,man,face,55.6667,55.7,"(490.00, 350.00)",hw,1670,3,101,1,101,1,interaction,69,infant,11,0.9
Eleven-0301-372,00:00:55:7000,man,face,55.7,55.7333,"(490.50, 350.00)",hw,1671,3,102,1,102,1,interaction,70,infant,11,0.9
Eleven-0301-372,00:00:55:7333,man,face,55.7333,55.7667,"(490.50, 350.00)",hw,1672,3,103,1,103,1,interaction,71,infant,11,0.9
Eleven-0301-372,00:00:55:7667,man,face,55.7667,55.8,"(490.50, 349.50)",hw,1673,3,104,1,104,1,interaction,72,infant,11,0.9
Eleven-0301-372,00:00:55:8000,man,face,55.8,55.8333,"(491.00, 350.00)",hw,1674,3,105,1,105,1,interaction,73,infant,11,0.9
Eleven-0301-372,00:00:55:8333,screen,other,55.8333,55.8667,"(755.00, 308.50)",hw,1675,3,106,1,106,1,interaction,74,infant,11,0.9
Eleven-0301-372,00:00:55:8667,man,face,55.8667,55.9,"(471.50, 331.50)",hw,1676,3,107,1,107,1,interaction,75,infant,11,0.9
Eleven-0301-372,00:00:55:9000,man,face,55.9,55.9333,"(460.50, 330.00)",hw,1677,3,108,1,108,1,interaction,76,infant,11,0.9
Eleven-0301-372,00:00:55:9333,man,face,55.9333,55.9667,"(460.00, 329.50)",hw,1678,3,109,1,109,1,interaction,77,infant,11,0.9
Eleven-0301-372,00:00:55:9667,man,face,55.9667,56,"(460.00, 329.50)",hw,1679,3,110,1,110,1,interaction,78,infant,11,0.9
Eleven-0301-372,00:00:56:0000,man,face,56,56.0333,"(459.50, 329.00)",hw,1680,3,111,1,111,1,interaction,79,infant,11,0.9
Eleven-0301-372,00:00:56:0333,screen,other,56.0333,56.0667,"(755.00, 302.50)",hw,1681,3,112,1,112,1,interaction,80,infant,11,0.9
Eleven-0301-372,00:00:56:0667,man,face,56.0667,56.1,"(458.00, 339.00)",hw,1682,3,113,1,113,1,interaction,81,infant,11,0.9
Eleven-0301-372,00:00:56:1000,man,face,56.1,56.1333,"(464.00, 337.00)",hw,1683,3,114,1,114,1,departure,1,infant,11,0.9
Eleven-0301-372,00:00:56:1333,man,face,56.1333,56.1667,"(464.00, 337.00)",hw,1684,3,115,1,115,1,departure,2,infant,11,0.9
Eleven-0301-372,00:00:56:1667,man,face,56.1667,56.2,"(464.00, 337.00)",hw,1685,3,116,1,116,1,departure,3,infant,11,0.9
Eleven-0301-372,00:00:56:2000,man,face,56.2,56.2333,"(464.00, 337.00)",hw,1686,3,117,1,117,1,departure,4,infant,11,0.9
Eleven-0301-372,00:00:56:2333,woman,face,56.2333,56.2667,"(583.00, 394.50)",hw,1687,3,118,1,118,1,departure,5,infant,11,0.9
Eleven-0301-372,00:00:56:2667,woman,face,56.2667,56.3,"(603.00, 405.00)",hw,1688,3,119,1,119,1,departure,6,infant,11,0.9
Eleven-0301-372,00:00:56:3000,woman,face,56.3,56.3333,"(603.50, 405.00)",hw,1689,3,120,1,120,1,departure,7,infant,11,0.9
Eleven-0301-372,00:00:56:3333,woman,face,56.3333,56.3667,"(598.50, 374.50)",hw,1690,3,121,1,121,1,departure,8,infant,11,0.9
Eleven-0301-372,00:00:56:3667,woman,face,56.3667,56.4,"(619.00, 389.50)",hw,1691,3,122,1,122,1,departure,9,infant,11,0.9
Eleven-0301-372,00:00:56:4000,woman,face,56.4,56.4333,"(619.00, 389.00)",hw,1692,3,123,1,123,1,departure,10,infant,11,0.9
Eleven-0301-372,00:00:56:4333,woman,face,56.4333,56.4667,"(618.00, 389.00)",hw,1693,3,124,1,124,1,departure,11,infant,11,0.9
Eleven-0301-372,00:00:56:4667,screen,other,56.4667,56.5,"(618.00, 389.00)",hw,1694,3,125,1,125,1,departure,12,infant,11,0.9
Eleven-0301-372,00:00:56:5000,screen,other,56.5,56.5333,"(618.00, 390.00)",hw,1695,3,126,1,126,1,departure,13,infant,11,0.9
Eleven-0301-372,00:00:56:5333,screen,other,56.5333,56.5667,"(618.00, 390.00)",hw,1696,3,127,1,127,1,departure,14,infant,11,0.9
Eleven-0301-372,00:00:56:5667,screen,other,56.5667,56.6,"(618.00, 390.50)",hw,1697,3,128,1,128,1,departure,15,infant,11,0.9
