Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0501-5753,00:01:10:1667,screen,other,70.1667,70.2,"(759.50, 439.00)",hwo,2105,4,180,2,30,2,approach,30,infant,10,0.8
Ten-0501-5753,00:01:10:2000,screen,other,70.2,70.2333,"(759.50, 439.00)",hwo,2106,4,181,2,31,2,approach,31,infant,10,0.8
Ten-0501-5753,00:01:10:2333,screen,other,70.2333,70.2667,"(759.50, 439.00)",hwo,2107,4,182,2,32,2,approach,32,infant,10,0.8
Ten-0501-5753,00:01:10:2667,woman,face,70.2667,70.3,"(605.00, 408.50)",hwo,2108,4,183,2,33,2,interaction,1,infant,10,0.8
Ten-0501-5753,00:01:10:3000,woman,face,70.3,70.3333,"(606.00, 409.00)",hwo,2109,4,184,2,34,2,interaction,2,infant,10,0.8
Ten-0501-5753,00:01:10:3333,woman,face,70.3333,70.3667,"(605.50, 409.50)",hwo,2110,4,185,2,35,2,interaction,3,infant,10,0.8
Ten-0501-5753,00:01:10:3667,woman,face,70.3667,70.4,"(605.00, 409.00)",hwo,2111,4,186,2,36,2,interaction,4,infant,10,0.8
Ten-0501-5753,00:01:10:4000,woman,face,70.4,70.4333,"(604.00, 409.50)",hwo,2112,4,187,2,37,2,interaction,5,infant,10,0.8
Ten-0501-5753,00:01:10:4333,woman,face,70.4333,70.4667,"(604.50, 409.00)",hwo,2113,4,188,2,38,2,interaction,6,infant,10,0.8
Ten-0501-5753,00:01:10:4667,woman,face,70.4667,70.5,"(605.00, 409.00)",hwo,2114,4,189,2,39,2,interaction,7,infant,10,0.8
Ten-0501-5753,00:01:10:5000,woman,face,70.5,70.5333,"(604.50, 409.00)",hwo,2115,4,190,2,40,2,interaction,8,infant,10,0.8
Ten-0501-5753,00:01:10:5333,woman,face,70.5333,70.5667,"(604.50, 409.00)",hwo,2116,4,191,2,41,2,interaction,9,infant,10,0.8
Ten-0501-5753,00:01:10:5667,woman,face,70.5667,70.6,"(604.00, 408.50)",hwo,2117,4,192,2,42,2,interaction,10,infant,10,0.8
Ten-0501-5753,00:01:10:6000,no,signal,70.6,70.6333,,hwo,2118,4,193,2,43,2,interaction,11,infant,10,0.8
Ten-0501-5753,00:01:10:6333,screen,other,70.6333,70.6667,"(593.00, 419.00)",hwo,2119,4,194,2,44,2,interaction,12,infant,10,0.8
Ten-0501-5753,00:01:10:6667,screen,other,70.6667,70.7,"(590.50, 422.50)",hwo,2120,4,195,2,45,2,interaction,13,infant,10,0.8
Ten-0501-5753,00:01:10:7000,screen,other,70.7,70.7333,"(591.00, 422.00)",hwo,2121,4,196,2,46,2,interaction,14,infant,10,0.8
Ten-0501-5753,00:01:10:7333,screen,other,70.7333,70.7667,"(591.00, 422.00)",hwo,2122,4,197,2,47,2,interaction,15,infant,10,0.8
Ten-0501-5753,00:01:10:7667,screen,other,70.7667,70.8,"(590.50, 422.00)",hwo,2123,4,198,2,48,2,interaction,16,infant,10,0.8
Ten-0501-5753,00:01:10:8000,screen,other,70.8,70.8333,"(591.00, 422.00)",hwo,2124,4,199,2,49,2,interaction,17,infant,10,0.8
Ten-0501-5753,00:01:10:8333,screen,other,70.8333,70.8667,"(516.50, 396.50)",hwo,2125,4,200,2,50,2,interaction,18,infant,10,0.8
Ten-0501-5753,00:01:10:8667,woman,face,70.8667,70.9,"(498.50, 402.50)",hwo,2126,4,201,2,51,2,interaction,19,infant,10,0.8
Ten-0501-5753,00:01:10:9000,woman,face,70.9,70.9333,"(499.00, 402.50)",hwo,2127,4,202,2,52,2,interaction,20,infant,10,0.8
Ten-0501-5753,00:01:10:9333,woman,face,70.9333,70.9667,"(499.00, 402.00)",hwo,2128,4,203,2,53,2,interaction,21,infant,10,0.8
Ten-0501-5753,00:01:10:9667,woman,face,70.9667,71,"(499.00, 402.50)",hwo,2129,4,204,2,54,2,interaction,22,infant,10,0.8
Ten-0501-5753,00:01:11:0000,woman,face,71,71.0333,"(499.00, 402.00)",hwo,2130,4,205,2,55,2,interaction,23,infant,10,0.8
Ten-0501-5753,00:01:11:0333,woman,face,71.0333,71.0667,"(499.00, 402.50)",hwo,2131,4,206,2,56,2,interaction,24,infant,10,0.8
Ten-0501-5753,00:01:11:0667,woman,face,71.0667,71.1,"(499.00, 402.50)",hwo,2132,4,207,2,57,2,interaction,25,infant,10,0.8
Ten-0501-5753,00:01:11:1000,woman,face,71.1,71.1333,"(498.50, 402.50)",hwo,2133,4,208,2,58,2,interaction,26,infant,10,0.8
Ten-0501-5753,00:01:11:1333,woman,face,71.1333,71.1667,"(498.50, 403.50)",hwo,2134,4,209,2,59,2,interaction,27,infant,10,0.8
Ten-0501-5753,00:01:11:1667,woman,face,71.1667,71.2,"(498.50, 403.50)",hwo,2135,4,210,2,60,2,interaction,28,infant,10,0.8
Ten-0501-5753,00:01:11:2000,woman,face,71.2,71.2333,"(499.00, 403.00)",hwo,2136,4,211,2,61,2,interaction,29,infant,10,0.8
Ten-0501-5753,00:01:11:2333,man,face,71.2333,71.2667,"(531.00, 397.00)",hwo,2137,4,212,2,62,2,interaction,30,infant,10,0.8
Ten-0501-5753,00:01:11:2667,man,face,71.2667,71.3,"(531.50, 401.50)",hwo,2138,4,213,2,63,2,interaction,31,infant,10,0.8
Ten-0501-5753,00:01:11:3000,man,face,71.3,71.3333,"(532.00, 401.50)",hwo,2139,4,214,2,64,2,interaction,32,infant,10,0.8
Ten-0501-5753,00:01:11:3333,man,face,71.3333,71.3667,"(532.50, 401.50)",hwo,2140,4,215,2,65,2,interaction,33,infant,10,0.8
Ten-0501-5753,00:01:11:3667,man,face,71.3667,71.4,"(532.00, 401.50)",hwo,2141,4,216,2,66,2,interaction,34,infant,10,0.8
Ten-0501-5753,00:01:11:4000,man,face,71.4,71.4333,"(532.00, 401.50)",hwo,2142,4,217,2,67,2,interaction,35,infant,10,0.8
Ten-0501-5753,00:01:11:4333,man,face,71.4333,71.4667,"(532.00, 402.00)",hwo,2143,4,218,2,68,2,interaction,36,infant,10,0.8
Ten-0501-5753,00:01:11:4667,man,face,71.4667,71.5,"(532.00, 401.50)",hwo,2144,4,219,2,69,2,interaction,37,infant,10,0.8
Ten-0501-5753,00:01:11:5000,man,face,71.5,71.5333,"(531.50, 401.50)",hwo,2145,4,220,2,70,2,interaction,38,infant,10,0.8
Ten-0501-5753,00:01:11:5333,man,face,71.5333,71.5667,"(531.50, 401.00)",hwo,2146,4,221,2,71,2,interaction,39,infant,10,0.8
Ten-0501-5753,00:01:11:5667,man,face,71.5667,71.6,"(532.50, 401.00)",hwo,2147,4,222,2,72,2,interaction,40,infant,10,0.8
Ten-0501-5753,00:01:11:6000,no,signal,71.6,71.6333,,hwo,2148,4,223,2,73,2,interaction,41,infant,10,0.8
Ten-0501-5753,00:01:11:6333,no,signal,71.6333,71.6667,,hwo,2149,4,224,2,74,2,interaction,42,infant,10,0.8
Ten-0501-5753,00:01:11:6667,man,face,71.6667,71.7,"(541.50, 407.50)",hwo,2150,4,225,2,75,2,interaction,43,infant,10,0.8
Ten-0501-5753,00:01:11:7000,man,face,71.7,71.7333,"(541.50, 407.50)",hwo,2151,4,226,2,76,2,interaction,44,infant,10,0.8
Ten-0501-5753,00:01:11:7333,man,face,71.7333,71.7667,"(541.00, 407.50)",hwo,2152,4,227,2,77,2,interaction,45,infant,10,0.8
Ten-0501-5753,00:01:11:7667,woman,face,71.7667,71.8,"(540.50, 408.50)",hwo,2153,4,228,2,78,2,interaction,46,infant,10,0.8
Ten-0501-5753,00:01:11:8000,woman,face,71.8,71.8333,"(540.50, 407.00)",hwo,2154,4,229,2,79,2,interaction,47,infant,10,0.8
Ten-0501-5753,00:01:11:8333,woman,face,71.8333,71.8667,"(540.50, 407.50)",hwo,2155,4,230,2,80,2,interaction,48,infant,10,0.8
Ten-0501-5753,00:01:11:8667,woman,face,71.8667,71.9,"(540.50, 407.50)",hwo,2156,4,231,2,81,2,interaction,49,infant,10,0.8
Ten-0501-5753,00:01:11:9000,woman,face,71.9,71.9333,"(540.50, 407.00)",hwo,2157,4,232,2,82,2,interaction,50,infant,10,0.8
Ten-0501-5753,00:01:11:9333,woman,face,71.9333,71.9667,"(541.00, 407.00)",hwo,2158,4,233,2,83,2,interaction,51,infant,10,0.8
Ten-0501-5753,00:01:11:9667,woman,face,71.9667,72,"(541.00, 407.00)",hwo,2159,4,234,2,84,2,interaction,52,infant,10,0.8
Ten-0501-5753,00:01:12:0000,woman,face,72,72.0333,"(541.00, 407.50)",hwo,2160,4,235,2,85,2,interaction,53,infant,10,0.8
Ten-0501-5753,00:01:12:0333,woman,face,72.0333,72.0667,"(541.00, 408.00)",hwo,2161,4,236,2,86,2,interaction,54,infant,10,0.8
Ten-0501-5753,00:01:12:0667,woman,face,72.0667,72.1,"(482.50, 389.50)",hwo,2162,4,237,2,87,2,interaction,55,infant,10,0.8
Ten-0501-5753,00:01:12:1000,man,face,72.1,72.1333,"(453.00, 388.50)",hwo,2163,4,238,2,88,2,interaction,56,infant,10,0.8
Ten-0501-5753,00:01:12:1333,man,face,72.1333,72.1667,"(453.50, 389.50)",hwo,2164,4,239,2,89,2,interaction,57,infant,10,0.8
Ten-0501-5753,00:01:12:1667,man,face,72.1667,72.2,"(453.00, 389.50)",hwo,2165,4,240,2,90,2,interaction,58,infant,10,0.8
Ten-0501-5753,00:01:12:2000,man,face,72.2,72.2333,"(453.50, 390.00)",hwo,2166,4,241,2,91,2,interaction,59,infant,10,0.8
Ten-0501-5753,00:01:12:2333,man,face,72.2333,72.2667,"(453.50, 390.00)",hwo,2167,4,242,2,92,2,interaction,60,infant,10,0.8
Ten-0501-5753,00:01:12:2667,man,face,72.2667,72.3,"(452.50, 389.50)",hwo,2168,4,243,2,93,2,interaction,61,infant,10,0.8
Ten-0501-5753,00:01:12:3000,man,face,72.3,72.3333,"(453.00, 389.50)",hwo,2169,4,244,2,94,2,interaction,62,infant,10,0.8
Ten-0501-5753,00:01:12:3333,man,face,72.3333,72.3667,"(452.50, 389.00)",hwo,2170,4,245,2,95,2,interaction,63,infant,10,0.8
Ten-0501-5753,00:01:12:3667,man,face,72.3667,72.4,"(452.50, 388.50)",hwo,2171,4,246,2,96,2,interaction,64,infant,10,0.8
Ten-0501-5753,00:01:12:4000,man,face,72.4,72.4333,"(452.50, 389.50)",hwo,2172,4,247,2,97,2,interaction,65,infant,10,0.8
Ten-0501-5753,00:01:12:4333,man,face,72.4333,72.4667,"(454.00, 389.00)",hwo,2173,4,248,2,98,2,interaction,66,infant,10,0.8
Ten-0501-5753,00:01:12:4667,man,face,72.4667,72.5,"(454.00, 389.00)",hwo,2174,4,249,2,99,2,interaction,67,infant,10,0.8
Ten-0501-5753,00:01:12:5000,man,face,72.5,72.5333,"(452.50, 389.00)",hwo,2175,4,250,2,100,2,interaction,68,infant,10,0.8
Ten-0501-5753,00:01:12:5333,man,face,72.5333,72.5667,"(453.00, 389.00)",hwo,2176,4,251,2,101,2,interaction,69,infant,10,0.8
Ten-0501-5753,00:01:12:5667,man,face,72.5667,72.6,"(452.50, 389.00)",hwo,2177,4,252,2,102,2,interaction,70,infant,10,0.8
Ten-0501-5753,00:01:12:6000,man,face,72.6,72.6333,"(452.50, 389.00)",hwo,2178,4,253,2,103,2,interaction,71,infant,10,0.8
Ten-0501-5753,00:01:12:6333,no,signal,72.6333,72.6667,,hwo,2179,4,254,2,104,2,interaction,72,infant,10,0.8
Ten-0501-5753,00:01:12:6667,man,face,72.6667,72.7,"(460.50, 379.00)",hwo,2180,4,255,2,105,2,interaction,73,infant,10,0.8
Ten-0501-5753,00:01:12:7000,man,face,72.7,72.7333,"(460.50, 380.50)",hwo,2181,4,256,2,106,2,interaction,74,infant,10,0.8
Ten-0501-5753,00:01:12:7333,man,face,72.7333,72.7667,"(460.50, 380.50)",hwo,2182,4,257,2,107,2,interaction,75,infant,10,0.8
Ten-0501-5753,00:01:12:7667,woman,face,72.7667,72.8,"(547.50, 373.50)",hwo,2183,4,258,2,108,2,interaction,76,infant,10,0.8
Ten-0501-5753,00:01:12:8000,woman,face,72.8,72.8333,"(596.50, 394.00)",hwo,2184,4,259,2,109,2,interaction,77,infant,10,0.8
Ten-0501-5753,00:01:12:8333,woman,face,72.8333,72.8667,"(596.50, 395.00)",hwo,2185,4,260,2,110,2,interaction,78,infant,10,0.8
Ten-0501-5753,00:01:12:8667,woman,face,72.8667,72.9,"(596.50, 395.00)",hwo,2186,4,261,2,111,2,interaction,79,infant,10,0.8
Ten-0501-5753,00:01:12:9000,woman,face,72.9,72.9333,"(596.00, 394.50)",hwo,2187,4,262,2,112,2,interaction,80,infant,10,0.8
Ten-0501-5753,00:01:12:9333,woman,face,72.9333,72.9667,"(596.00, 395.00)",hwo,2188,4,263,2,113,2,interaction,81,infant,10,0.8
Ten-0501-5753,00:01:12:9667,woman,face,72.9667,73,"(596.50, 395.50)",hwo,2189,4,264,2,114,2,interaction,82,infant,10,0.8
Ten-0501-5753,00:01:13:0000,woman,face,73,73.0333,"(597.00, 395.00)",hwo,2190,4,265,2,115,2,interaction,83,infant,10,0.8
Ten-0501-5753,00:01:13:0333,woman,face,73.0333,73.0667,"(596.50, 394.50)",hwo,2191,4,266,2,116,2,interaction,84,infant,10,0.8
Ten-0501-5753,00:01:13:0667,woman,face,73.0667,73.1,"(596.50, 394.50)",hwo,2192,4,267,2,117,2,interaction,85,infant,10,0.8
Ten-0501-5753,00:01:13:1000,woman,face,73.1,73.1333,"(596.50, 394.50)",hwo,2193,4,268,2,118,2,departure,1,infant,10,0.8
Ten-0501-5753,00:01:13:1333,woman,face,73.1333,73.1667,"(596.50, 394.50)",hwo,2194,4,269,2,119,2,departure,2,infant,10,0.8
Ten-0501-5753,00:01:13:1667,woman,face,73.1667,73.2,"(596.50, 394.50)",hwo,2195,4,270,2,120,2,departure,3,infant,10,0.8
Ten-0501-5753,00:01:13:2000,woman,face,73.2,73.2333,"(596.50, 394.00)",hwo,2196,4,271,2,121,2,departure,4,infant,10,0.8
Ten-0501-5753,00:01:13:2333,woman,face,73.2333,73.2667,"(596.00, 393.50)",hwo,2197,4,272,2,122,2,departure,5,infant,10,0.8
Ten-0501-5753,00:01:13:2667,woman,face,73.2667,73.3,"(596.50, 393.50)",hwo,2198,4,273,2,123,2,departure,6,infant,10,0.8
Ten-0501-5753,00:01:13:3000,woman,face,73.3,73.3333,"(596.50, 393.50)",hwo,2199,4,274,2,124,2,departure,7,infant,10,0.8
Ten-0501-5753,00:01:13:3333,woman,face,73.3333,73.3667,"(596.50, 393.50)",hwo,2200,4,275,2,125,2,departure,8,infant,10,0.8
Ten-0501-5753,00:01:13:3667,screen,other,73.3667,73.4,"(597.00, 394.00)",hwo,2201,4,276,2,126,2,departure,9,infant,10,0.8
Ten-0501-5753,00:01:13:4000,screen,other,73.4,73.4333,"(597.00, 393.50)",hwo,2202,4,277,2,127,2,departure,10,infant,10,0.8
Ten-0501-5753,00:01:13:4333,screen,other,73.4333,73.4667,"(597.50, 393.50)",hwo,2203,4,278,2,128,2,departure,11,infant,10,0.8
Ten-0501-5753,00:01:13:4667,screen,other,73.4667,73.5,"(597.50, 393.00)",hwo,2204,4,279,2,129,2,departure,12,infant,10,0.8
Ten-0501-5753,00:01:13:5000,screen,other,73.5,73.5333,"(597.00, 392.50)",hwo,2205,4,280,2,130,2,departure,13,infant,10,0.8
Ten-0501-5753,00:01:13:5333,screen,other,73.5333,73.5667,"(597.00, 392.50)",hwo,2206,4,281,2,131,2,departure,14,infant,10,0.8
Ten-0501-5753,00:01:13:5667,screen,other,73.5667,73.6,"(596.50, 392.50)",hwo,2207,4,282,2,132,2,departure,15,infant,10,0.8
Ten-0501-5753,00:01:13:6000,screen,other,73.6,73.6333,"(596.00, 392.50)",hwo,2208,4,283,2,133,2,departure,16,infant,10,0.8
Ten-0501-5753,00:01:13:6333,no,signal,73.6333,73.6667,,hwo,2209,4,284,2,134,2,departure,17,infant,10,0.8
Ten-0501-5753,00:01:13:6667,no,signal,73.6667,73.7,,hwo,2210,4,285,2,135,2,departure,18,infant,10,0.8
Ten-0501-5753,00:01:13:7000,screen,other,73.7,73.7333,"(685.50, 404.50)",hwo,2211,4,286,2,136,2,departure,19,infant,10,0.8
Ten-0501-5753,00:01:13:7333,woman,face,73.7333,73.7667,"(819.00, 403.00)",hwo,2212,4,287,2,137,2,departure,20,infant,10,0.8
Ten-0501-5753,00:01:13:7667,woman,face,73.7667,73.8,"(819.00, 403.50)",hwo,2213,4,288,2,138,2,departure,21,infant,10,0.8
Ten-0501-5753,00:01:13:8000,woman,face,73.8,73.8333,"(818.50, 404.00)",hwo,2214,4,289,2,139,2,departure,22,infant,10,0.8
Ten-0501-5753,00:01:13:8333,woman,face,73.8333,73.8667,"(818.50, 403.50)",hwo,2215,4,290,2,140,2,departure,23,infant,10,0.8
Ten-0501-5753,00:01:13:8667,woman,face,73.8667,73.9,"(819.50, 404.00)",hwo,2216,4,291,2,141,2,departure,24,infant,10,0.8
Ten-0501-5753,00:01:13:9000,woman,face,73.9,73.9333,"(820.50, 404.00)",hwo,2217,4,292,2,142,2,departure,25,infant,10,0.8
Ten-0501-5753,00:01:13:9333,woman,face,73.9333,73.9667,"(820.00, 402.50)",hwo,2218,4,293,2,143,2,departure,26,infant,10,0.8
Ten-0501-5753,00:01:13:9667,screen,other,73.9667,74,"(819.50, 402.50)",hwo,2219,4,294,2,144,2,departure,27,infant,10,0.8
Ten-0501-5753,00:01:14:0000,screen,other,74,74.0333,"(819.50, 402.00)",hwo,2220,4,295,2,145,2,departure,28,infant,10,0.8
Ten-0501-5753,00:01:14:0333,screen,other,74.0333,74.0667,"(820.50, 401.50)",hwo,2221,4,296,2,146,2,departure,29,infant,10,0.8
Ten-0501-5753,00:01:14:0667,screen,other,74.0667,74.1,"(820.00, 402.00)",hwo,2222,4,297,2,147,2,departure,30,infant,10,0.8
Ten-0501-5753,00:01:14:1000,screen,other,74.1,74.1333,"(819.50, 401.50)",hwo,2223,4,298,2,148,2,departure,31,infant,10,0.8
Ten-0501-5753,00:01:14:1333,screen,other,74.1333,74.1667,"(819.50, 401.50)",hwo,2224,4,299,2,149,2,departure,32,infant,10,0.8
Ten-0501-5753,00:01:14:1667,screen,other,74.1667,74.2,"(819.00, 402.00)",hwo,2225,4,300,2,150,2,departure,33,infant,10,0.8
Ten-0501-5753,00:01:14:2000,screen,other,74.2,74.2333,"(819.00, 402.00)",hwo,2226,4,301,3,1,3,approach,1,infant,10,0.8
Ten-0501-5753,00:01:14:2333,screen,other,74.2333,74.2667,"(820.50, 402.00)",hwo,2227,4,302,3,2,3,approach,2,infant,10,0.8
Ten-0501-5753,00:01:14:2667,screen,other,74.2667,74.3,"(820.00, 401.00)",hwo,2228,4,303,3,3,3,approach,3,infant,10,0.8
Ten-0501-5753,00:01:14:3000,no,signal,74.3,74.3333,,hwo,2229,4,304,3,4,3,approach,4,infant,10,0.8
Ten-0501-5753,00:01:14:3333,no,signal,74.3333,74.3667,,hwo,2230,4,305,3,5,3,approach,5,infant,10,0.8
Ten-0501-5753,00:01:14:3667,no,signal,74.3667,74.4,,hwo,2231,4,306,3,6,3,approach,6,infant,10,0.8
Ten-0501-5753,00:01:14:4000,no,signal,74.4,74.4333,,hwo,2232,4,307,3,7,3,approach,7,infant,10,0.8
Ten-0501-5753,00:01:14:4333,no,signal,74.4333,74.4667,,hwo,2233,4,308,3,8,3,approach,8,infant,10,0.8
Ten-0501-5753,00:01:14:4667,screen,other,74.4667,74.5,"(719.50, 419.00)",hwo,2234,4,309,3,9,3,approach,9,infant,10,0.8
Ten-0501-5753,00:01:14:5000,screen,other,74.5,74.5333,"(718.50, 417.00)",hwo,2235,4,310,3,10,3,approach,10,infant,10,0.8
Ten-0501-5753,00:01:14:5333,screen,other,74.5333,74.5667,"(719.00, 417.50)",hwo,2236,4,311,3,11,3,approach,11,infant,10,0.8
Ten-0501-5753,00:01:14:5667,screen,other,74.5667,74.6,"(779.50, 406.00)",hwo,2237,4,312,3,12,3,approach,12,infant,10,0.8
Ten-0501-5753,00:01:14:6000,screen,other,74.6,74.6333,"(778.00, 409.50)",hwo,2238,4,313,3,13,3,approach,13,infant,10,0.8
Ten-0501-5753,00:01:14:6333,no,signal,74.6333,74.6667,,hwo,2239,4,314,3,14,3,approach,14,infant,10,0.8
Ten-0501-5753,00:01:14:6667,no,signal,74.6667,74.7,,hwo,2240,4,315,3,15,3,approach,15,infant,10,0.8
Ten-0501-5753,00:01:14:7000,screen,other,74.7,74.7333,"(726.00, 423.00)",hwo,2241,4,316,3,16,3,approach,16,infant,10,0.8
Ten-0501-5753,00:01:14:7333,screen,other,74.7333,74.7667,"(726.50, 423.00)",hwo,2242,4,317,3,17,3,approach,17,infant,10,0.8
Ten-0501-5753,00:01:14:7667,woman,body,74.7667,74.8,"(726.00, 423.00)",hwo,2243,4,318,3,18,3,approach,18,infant,10,0.8
Ten-0501-5753,00:01:14:8000,woman,face,74.8,74.8333,"(726.00, 422.50)",hwo,2244,4,319,3,19,3,approach,19,infant,10,0.8
Ten-0501-5753,00:01:14:8333,woman,face,74.8333,74.8667,"(726.00, 423.00)",hwo,2245,4,320,3,20,3,approach,20,infant,10,0.8
Ten-0501-5753,00:01:14:8667,woman,face,74.8667,74.9,"(726.50, 422.00)",hwo,2246,4,321,3,21,3,approach,21,infant,10,0.8
Ten-0501-5753,00:01:14:9000,woman,face,74.9,74.9333,"(726.50, 422.50)",hwo,2247,4,322,3,22,3,approach,22,infant,10,0.8
Ten-0501-5753,00:01:14:9333,woman,face,74.9333,74.9667,"(727.00, 423.00)",hwo,2248,4,323,3,23,3,approach,23,infant,10,0.8
Ten-0501-5753,00:01:14:9667,woman,face,74.9667,75,"(726.50, 423.50)",hwo,2249,4,324,3,24,3,approach,24,infant,10,0.8
Ten-0501-5753,00:01:15:0000,woman,face,75,75.0333,"(726.50, 423.50)",hwo,2250,4,325,3,25,3,approach,25,infant,10,0.8
Ten-0501-5753,00:01:15:0333,woman,face,75.0333,75.0667,"(726.00, 423.00)",hwo,2251,4,326,3,26,3,approach,26,infant,10,0.8
Ten-0501-5753,00:01:15:0667,woman,face,75.0667,75.1,"(725.50, 423.50)",hwo,2252,4,327,3,27,3,approach,27,infant,10,0.8
Ten-0501-5753,00:01:15:1000,woman,face,75.1,75.1333,"(725.00, 423.50)",hwo,2253,4,328,3,28,3,approach,28,infant,10,0.8
Ten-0501-5753,00:01:15:1333,woman,face,75.1333,75.1667,"(725.50, 423.50)",hwo,2254,4,329,3,29,3,approach,29,infant,10,0.8
Ten-0501-5753,00:01:15:1667,woman,face,75.1667,75.2,"(725.50, 423.00)",hwo,2255,4,330,3,30,3,approach,30,infant,10,0.8
Ten-0501-5753,00:01:15:2000,woman,face,75.2,75.2333,"(725.50, 422.00)",hwo,2256,4,331,3,31,3,approach,31,infant,10,0.8
Ten-0501-5753,00:01:15:2333,woman,face,75.2333,75.2667,"(726.50, 422.00)",hwo,2257,4,332,3,32,3,approach,32,infant,10,0.8
Ten-0501-5753,00:01:15:2667,woman,face,75.2667,75.3,"(726.50, 421.50)",hwo,2258,4,333,3,33,3,interaction,1,infant,10,0.8
Ten-0501-5753,00:01:15:3000,screen,other,75.3,75.3333,"(726.50, 422.00)",hwo,2259,4,334,3,34,3,interaction,2,infant,10,0.8
Ten-0501-5753,00:01:15:3333,screen,other,75.3333,75.3667,"(726.00, 421.50)",hwo,2260,4,335,3,35,3,interaction,3,infant,10,0.8
Ten-0501-5753,00:01:15:3667,screen,other,75.3667,75.4,"(726.00, 421.50)",hwo,2261,4,336,3,36,3,interaction,4,infant,10,0.8
Ten-0501-5753,00:01:15:4000,screen,other,75.4,75.4333,"(726.00, 421.50)",hwo,2262,4,337,3,37,3,interaction,5,infant,10,0.8
Ten-0501-5753,00:01:15:4333,man,face,75.4333,75.4667,"(446.50, 382.50)",hwo,2263,4,338,3,38,3,interaction,6,infant,10,0.8
Ten-0501-5753,00:01:15:4667,man,face,75.4667,75.5,"(449.00, 383.00)",hwo,2264,4,339,3,39,3,interaction,7,infant,10,0.8
Ten-0501-5753,00:01:15:5000,man,face,75.5,75.5333,"(449.50, 383.00)",hwo,2265,4,340,3,40,3,interaction,8,infant,10,0.8
Ten-0501-5753,00:01:15:5333,man,face,75.5333,75.5667,"(450.00, 383.00)",hwo,2266,4,341,3,41,3,interaction,9,infant,10,0.8
Ten-0501-5753,00:01:15:5667,man,face,75.5667,75.6,"(450.00, 383.00)",hwo,2267,4,342,3,42,3,interaction,10,infant,10,0.8
Ten-0501-5753,00:01:15:6000,man,face,75.6,75.6333,"(450.00, 382.50)",hwo,2268,4,343,3,43,3,interaction,11,infant,10,0.8
Ten-0501-5753,00:01:15:6333,man,face,75.6333,75.6667,"(450.00, 382.00)",hwo,2269,4,344,3,44,3,interaction,12,infant,10,0.8
Ten-0501-5753,00:01:15:6667,no,signal,75.6667,75.7,,hwo,2270,4,345,3,45,3,interaction,13,infant,10,0.8
Ten-0501-5753,00:01:15:7000,man,face,75.7,75.7333,"(454.50, 386.00)",hwo,2271,4,346,3,46,3,interaction,14,infant,10,0.8
Ten-0501-5753,00:01:15:7333,man,face,75.7333,75.7667,"(453.00, 395.00)",hwo,2272,4,347,3,47,3,interaction,15,infant,10,0.8
Ten-0501-5753,00:01:15:7667,man,face,75.7667,75.8,"(453.00, 394.50)",hwo,2273,4,348,3,48,3,interaction,16,infant,10,0.8
Ten-0501-5753,00:01:15:8000,man,face,75.8,75.8333,"(453.00, 394.00)",hwo,2274,4,349,3,49,3,interaction,17,infant,10,0.8
Ten-0501-5753,00:01:15:8333,woman,face,75.8333,75.8667,"(453.50, 394.50)",hwo,2275,4,350,3,50,3,interaction,18,infant,10,0.8
Ten-0501-5753,00:01:15:8667,woman,face,75.8667,75.9,"(453.50, 394.50)",hwo,2276,4,351,3,51,3,interaction,19,infant,10,0.8
Ten-0501-5753,00:01:15:9000,woman,face,75.9,75.9333,"(453.50, 394.00)",hwo,2277,4,352,3,52,3,interaction,20,infant,10,0.8
Ten-0501-5753,00:01:15:9333,woman,face,75.9333,75.9667,"(453.50, 394.00)",hwo,2278,4,353,3,53,3,interaction,21,infant,10,0.8
Ten-0501-5753,00:01:15:9667,woman,face,75.9667,76,"(454.00, 394.50)",hwo,2279,4,354,3,54,3,interaction,22,infant,10,0.8
Ten-0501-5753,00:01:16:0000,woman,face,76,76.0333,"(454.00, 394.50)",hwo,2280,4,355,3,55,3,interaction,23,infant,10,0.8
Ten-0501-5753,00:01:16:0333,woman,face,76.0333,76.0667,"(454.00, 395.00)",hwo,2281,4,356,3,56,3,interaction,24,infant,10,0.8
Ten-0501-5753,00:01:16:0667,woman,face,76.0667,76.1,"(454.00, 395.00)",hwo,2282,4,357,3,57,3,interaction,25,infant,10,0.8
Ten-0501-5753,00:01:16:1000,woman,face,76.1,76.1333,"(454.00, 395.00)",hwo,2283,4,358,3,58,3,interaction,26,infant,10,0.8
Ten-0501-5753,00:01:16:1333,woman,face,76.1333,76.1667,"(454.50, 395.00)",hwo,2284,4,359,3,59,3,interaction,27,infant,10,0.8
Ten-0501-5753,00:01:16:1667,woman,face,76.1667,76.2,"(454.50, 395.00)",hwo,2285,4,360,3,60,3,interaction,28,infant,10,0.8
Ten-0501-5753,00:01:16:2000,man,face,76.2,76.2333,"(535.00, 397.50)",hwo,2286,4,361,3,61,3,interaction,29,infant,10,0.8
Ten-0501-5753,00:01:16:2333,man,face,76.2333,76.2667,"(535.00, 398.00)",hwo,2287,4,362,3,62,3,interaction,30,infant,10,0.8
