Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0101-246,00:00:19:8667,man,face,19.8667,19.9,"(212.50, 368.00)",gw,596,1,437,3,137,3,departure,42,infant,10,0.8
Ten-0101-246,00:00:19:9000,screen,other,19.9,19.9333,"(212.50, 368.00)",gw,597,1,438,3,138,3,departure,43,infant,10,0.8
Ten-0101-246,00:00:19:9333,screen,other,19.9333,19.9667,"(212.50, 368.00)",gw,598,1,439,3,139,3,departure,44,infant,10,0.8
Ten-0101-246,00:00:19:9667,screen,other,19.9667,20,"(213.50, 367.50)",gw,599,1,440,3,140,3,departure,45,infant,10,0.8
Ten-0101-246,00:00:20:0000,screen,other,20,20.0333,"(213.50, 367.50)",gw,600,1,441,3,141,3,departure,46,infant,10,0.8
Ten-0101-246,00:00:20:0333,screen,other,20.0333,20.0667,"(213.00, 368.00)",gw,601,1,442,3,142,3,departure,47,infant,10,0.8
Ten-0101-246,00:00:20:0667,screen,other,20.0667,20.1,"(212.50, 368.00)",gw,602,1,443,3,143,3,departure,48,infant,10,0.8
Ten-0101-246,00:00:20:1000,screen,other,20.1,20.1333,"(213.50, 368.00)",gw,603,1,444,3,144,3,departure,49,infant,10,0.8
Ten-0101-246,00:00:20:1333,screen,other,20.1333,20.1667,"(396.50, 443.00)",gw,604,1,445,3,145,3,departure,50,infant,10,0.8
Ten-0101-246,00:00:20:1667,screen,other,20.1667,20.2,"(689.00, 565.50)",gw,605,1,446,3,146,3,departure,51,infant,10,0.8
Ten-0101-246,00:00:20:2000,screen,other,20.2,20.2333,"(709.00, 551.50)",gw,606,1,447,3,147,3,departure,52,infant,10,0.8
Ten-0101-246,00:00:20:2333,screen,other,20.2333,20.2667,"(709.00, 552.00)",gw,607,1,448,3,148,3,departure,53,infant,10,0.8
Ten-0101-246,00:00:20:2667,screen,other,20.2667,20.3,"(709.00, 551.50)",gw,608,1,449,3,149,3,departure,54,infant,10,0.8
Ten-0101-246,00:00:20:3000,screen,other,20.3,20.3333,"(709.00, 551.50)",gw,609,1,450,3,150,3,departure,55,infant,10,0.8
Ten-0101-246,00:00:20:3333,screen,other,20.3333,20.3667,"(709.00, 551.50)",gw,610,1,451,4,1,4,approach,1,infant,10,0.8
Ten-0101-246,00:00:20:3667,screen,other,20.3667,20.4,"(708.50, 551.50)",gw,611,1,452,4,2,4,approach,2,infant,10,0.8
Ten-0101-246,00:00:20:4000,screen,other,20.4,20.4333,"(708.50, 551.50)",gw,612,1,453,4,3,4,approach,3,infant,10,0.8
Ten-0101-246,00:00:20:4333,screen,other,20.4333,20.4667,"(709.00, 551.00)",gw,613,1,454,4,4,4,approach,4,infant,10,0.8
Ten-0101-246,00:00:20:4667,screen,other,20.4667,20.5,"(708.50, 551.00)",gw,614,1,455,4,5,4,approach,5,infant,10,0.8
Ten-0101-246,00:00:20:5000,screen,other,20.5,20.5333,"(708.50, 551.00)",gw,615,1,456,4,6,4,approach,6,infant,10,0.8
Ten-0101-246,00:00:20:5333,screen,other,20.5333,20.5667,"(708.50, 551.00)",gw,616,1,457,4,7,4,approach,7,infant,10,0.8
Ten-0101-246,00:00:20:5667,screen,other,20.5667,20.6,"(708.50, 550.50)",gw,617,1,458,4,8,4,approach,8,infant,10,0.8
Ten-0101-246,00:00:20:6000,screen,other,20.6,20.6333,"(708.00, 550.50)",gw,618,1,459,4,9,4,approach,9,infant,10,0.8
Ten-0101-246,00:00:20:6333,screen,other,20.6333,20.6667,"(708.00, 550.50)",gw,619,1,460,4,10,4,approach,10,infant,10,0.8
Ten-0101-246,00:00:20:6667,screen,other,20.6667,20.7,"(708.50, 551.00)",gw,620,1,461,4,11,4,approach,11,infant,10,0.8
Ten-0101-246,00:00:20:7000,screen,other,20.7,20.7333,"(708.50, 551.00)",gw,621,1,462,4,12,4,approach,12,infant,10,0.8
Ten-0101-246,00:00:20:7333,screen,other,20.7333,20.7667,"(708.50, 551.00)",gw,622,1,463,4,13,4,approach,13,infant,10,0.8
Ten-0101-246,00:00:20:7667,screen,other,20.7667,20.8,"(708.50, 550.50)",gw,623,1,464,4,14,4,approach,14,infant,10,0.8
Ten-0101-246,00:00:20:8000,screen,other,20.8,20.8333,"(695.50, 571.50)",gw,624,1,465,4,15,4,approach,15,infant,10,0.8
Ten-0101-246,00:00:20:8333,woman,body,20.8333,20.8667,"(724.00, 558.00)",gw,625,1,466,4,16,4,approach,16,infant,10,0.8
Ten-0101-246,00:00:20:8667,screen,other,20.8667,20.9,"(705.50, 545.50)",gw,626,1,467,4,17,4,approach,17,infant,10,0.8
Ten-0101-246,00:00:20:9000,woman,body,20.9,20.9333,"(705.00, 546.00)",gw,627,1,468,4,18,4,approach,18,infant,10,0.8
Ten-0101-246,00:00:20:9333,woman,body,20.9333,20.9667,"(705.50, 545.50)",gw,628,1,469,4,19,4,approach,19,infant,10,0.8
Ten-0101-246,00:00:20:9667,woman,body,20.9667,21,"(704.50, 545.00)",gw,629,1,470,4,20,4,approach,20,infant,10,0.8
Ten-0101-246,00:00:21:0000,toy,other,21,21.0333,"(705.00, 545.50)",gw,630,1,471,4,21,4,approach,21,infant,10,0.8
Ten-0101-246,00:00:21:0333,toy,other,21.0333,21.0667,"(779.00, 479.50)",gw,631,1,472,4,22,4,approach,22,infant,10,0.8
Ten-0101-246,00:00:21:0667,toy,other,21.0667,21.1,"(737.50, 460.50)",gw,632,1,473,4,23,4,approach,23,infant,10,0.8
Ten-0101-246,00:00:21:1000,toy,other,21.1,21.1333,"(737.50, 460.50)",gw,633,1,474,4,24,4,approach,24,infant,10,0.8
Ten-0101-246,00:00:21:1333,toy,other,21.1333,21.1667,"(737.50, 460.50)",gw,634,1,475,4,25,4,approach,25,infant,10,0.8
Ten-0101-246,00:00:21:1667,toy,other,21.1667,21.2,"(737.50, 459.50)",gw,635,1,476,4,26,4,approach,26,infant,10,0.8
Ten-0101-246,00:00:21:2000,toy,other,21.2,21.2333,"(737.50, 460.00)",gw,636,1,477,4,27,4,approach,27,infant,10,0.8
Ten-0101-246,00:00:21:2333,toy,other,21.2333,21.2667,"(737.50, 460.00)",gw,637,1,478,4,28,4,approach,28,infant,10,0.8
Ten-0101-246,00:00:21:2667,woman,body,21.2667,21.3,"(737.50, 460.50)",gw,638,1,479,4,29,4,approach,29,infant,10,0.8
Ten-0101-246,00:00:21:3000,woman,body,21.3,21.3333,"(737.50, 459.50)",gw,639,1,480,4,30,4,approach,30,infant,10,0.8
Ten-0101-246,00:00:21:3333,woman,body,21.3333,21.3667,"(738.00, 461.00)",gw,640,1,481,4,31,4,approach,31,infant,10,0.8
Ten-0101-246,00:00:21:3667,woman,body,21.3667,21.4,"(737.00, 460.00)",gw,641,1,482,4,32,4,interaction,1,infant,10,0.8
Ten-0101-246,00:00:21:4000,woman,body,21.4,21.4333,"(737.00, 460.00)",gw,642,1,483,4,33,4,interaction,2,infant,10,0.8
Ten-0101-246,00:00:21:4333,woman,body,21.4333,21.4667,"(736.50, 461.00)",gw,643,1,484,4,34,4,interaction,3,infant,10,0.8
Ten-0101-246,00:00:21:4667,woman,body,21.4667,21.5,"(737.00, 461.00)",gw,644,1,485,4,35,4,interaction,4,infant,10,0.8
Ten-0101-246,00:00:21:5000,woman,body,21.5,21.5333,"(736.50, 461.00)",gw,645,1,486,4,36,4,interaction,5,infant,10,0.8
Ten-0101-246,00:00:21:5333,woman,body,21.5333,21.5667,"(737.00, 461.00)",gw,646,1,487,4,37,4,interaction,6,infant,10,0.8
Ten-0101-246,00:00:21:5667,woman,body,21.5667,21.6,"(737.00, 461.00)",gw,647,1,488,4,38,4,interaction,7,infant,10,0.8
Ten-0101-246,00:00:21:6000,woman,body,21.6,21.6333,"(737.00, 461.00)",gw,648,1,489,4,39,4,interaction,8,infant,10,0.8
Ten-0101-246,00:00:21:6333,woman,body,21.6333,21.6667,"(736.50, 460.50)",gw,649,1,490,4,40,4,interaction,9,infant,10,0.8
Ten-0101-246,00:00:21:6667,woman,body,21.6667,21.7,"(736.50, 460.50)",gw,650,1,491,4,41,4,interaction,10,infant,10,0.8
Ten-0101-246,00:00:21:7000,woman,body,21.7,21.7333,"(737.50, 461.00)",gw,651,1,492,4,42,4,interaction,11,infant,10,0.8
Ten-0101-246,00:00:21:7333,toy,other,21.7333,21.7667,"(541.00, 468.50)",gw,652,1,493,4,43,4,interaction,12,infant,10,0.8
Ten-0101-246,00:00:21:7667,toy,other,21.7667,21.8,"(541.00, 468.50)",gw,653,1,494,4,44,4,interaction,13,infant,10,0.8
Ten-0101-246,00:00:21:8000,toy,other,21.8,21.8333,"(541.00, 468.50)",gw,654,1,495,4,45,4,interaction,14,infant,10,0.8
Ten-0101-246,00:00:21:8333,toy,other,21.8333,21.8667,"(541.00, 468.50)",gw,655,1,496,4,46,4,interaction,15,infant,10,0.8
Ten-0101-246,00:00:21:8667,toy,other,21.8667,21.9,"(541.00, 469.00)",gw,656,1,497,4,47,4,interaction,16,infant,10,0.8
Ten-0101-246,00:00:21:9000,toy,other,21.9,21.9333,"(541.00, 469.00)",gw,657,1,498,4,48,4,interaction,17,infant,10,0.8
Ten-0101-246,00:00:21:9333,toy,other,21.9333,21.9667,"(541.00, 469.00)",gw,658,1,499,4,49,4,interaction,18,infant,10,0.8
Ten-0101-246,00:00:21:9667,toy,other,21.9667,22,"(541.00, 469.00)",gw,659,1,500,4,50,4,interaction,19,infant,10,0.8
Ten-0101-246,00:00:22:0000,toy,other,22,22.0333,"(541.50, 468.50)",gw,660,1,501,4,51,4,interaction,20,infant,10,0.8
Ten-0101-246,00:00:22:0333,toy,other,22.0333,22.0667,"(540.50, 469.00)",gw,661,1,502,4,52,4,interaction,21,infant,10,0.8
Ten-0101-246,00:00:22:0667,toy,other,22.0667,22.1,"(540.50, 469.00)",gw,662,1,503,4,53,4,interaction,22,infant,10,0.8
Ten-0101-246,00:00:22:1000,toy,other,22.1,22.1333,"(541.00, 469.00)",gw,663,1,504,4,54,4,interaction,23,infant,10,0.8
Ten-0101-246,00:00:22:1333,toy,other,22.1333,22.1667,"(541.00, 469.00)",gw,664,1,505,4,55,4,interaction,24,infant,10,0.8
Ten-0101-246,00:00:22:1667,toy,other,22.1667,22.2,"(541.00, 469.50)",gw,665,1,506,4,56,4,interaction,25,infant,10,0.8
Ten-0101-246,00:00:22:2000,toy,other,22.2,22.2333,"(541.00, 469.00)",gw,666,1,507,4,57,4,interaction,26,infant,10,0.8
Ten-0101-246,00:00:22:2333,toy,other,22.2333,22.2667,"(541.50, 469.00)",gw,667,1,508,4,58,4,interaction,27,infant,10,0.8
Ten-0101-246,00:00:22:2667,toy,other,22.2667,22.3,"(541.00, 469.00)",gw,668,1,509,4,59,4,interaction,28,infant,10,0.8
Ten-0101-246,00:00:22:3000,toy,other,22.3,22.3333,"(541.00, 469.00)",gw,669,1,510,4,60,4,interaction,29,infant,10,0.8
Ten-0101-246,00:00:22:3333,toy,other,22.3333,22.3667,"(541.50, 469.00)",gw,670,1,511,4,61,4,interaction,30,infant,10,0.8
Ten-0101-246,00:00:22:3667,toy,other,22.3667,22.4,"(541.00, 469.00)",gw,671,1,512,4,62,4,interaction,31,infant,10,0.8
Ten-0101-246,00:00:22:4000,toy,other,22.4,22.4333,"(541.00, 468.50)",gw,672,1,513,4,63,4,interaction,32,infant,10,0.8
Ten-0101-246,00:00:22:4333,toy,other,22.4333,22.4667,"(541.00, 468.50)",gw,673,1,514,4,64,4,interaction,33,infant,10,0.8
Ten-0101-246,00:00:22:4667,toy,other,22.4667,22.5,"(541.00, 468.50)",gw,674,1,515,4,65,4,interaction,34,infant,10,0.8
Ten-0101-246,00:00:22:5000,toy,other,22.5,22.5333,"(541.00, 468.50)",gw,675,1,516,4,66,4,interaction,35,infant,10,0.8
Ten-0101-246,00:00:22:5333,toy,other,22.5333,22.5667,"(540.50, 468.50)",gw,676,1,517,4,67,4,interaction,36,infant,10,0.8
Ten-0101-246,00:00:22:5667,toy,other,22.5667,22.6,"(541.00, 468.50)",gw,677,1,518,4,68,4,interaction,37,infant,10,0.8
Ten-0101-246,00:00:22:6000,toy,other,22.6,22.6333,"(541.00, 468.00)",gw,678,1,519,4,69,4,interaction,38,infant,10,0.8
Ten-0101-246,00:00:22:6333,toy,other,22.6333,22.6667,"(542.50, 469.00)",gw,679,1,520,4,70,4,interaction,39,infant,10,0.8
Ten-0101-246,00:00:22:6667,toy,other,22.6667,22.7,"(542.00, 469.00)",gw,680,1,521,4,71,4,interaction,40,infant,10,0.8
Ten-0101-246,00:00:22:7000,toy,other,22.7,22.7333,"(542.00, 469.00)",gw,681,1,522,4,72,4,interaction,41,infant,10,0.8
Ten-0101-246,00:00:22:7333,toy,other,22.7333,22.7667,"(542.50, 469.00)",gw,682,1,523,4,73,4,interaction,42,infant,10,0.8
Ten-0101-246,00:00:22:7667,toy,other,22.7667,22.8,"(542.00, 470.00)",gw,683,1,524,4,74,4,interaction,43,infant,10,0.8
Ten-0101-246,00:00:22:8000,toy,other,22.8,22.8333,"(542.00, 470.00)",gw,684,1,525,4,75,4,interaction,44,infant,10,0.8
Ten-0101-246,00:00:22:8333,toy,other,22.8333,22.8667,"(541.50, 470.00)",gw,685,1,526,4,76,4,interaction,45,infant,10,0.8
Ten-0101-246,00:00:22:8667,toy,other,22.8667,22.9,"(541.50, 470.00)",gw,686,1,527,4,77,4,interaction,46,infant,10,0.8
Ten-0101-246,00:00:22:9000,toy,other,22.9,22.9333,"(541.50, 470.00)",gw,687,1,528,4,78,4,interaction,47,infant,10,0.8
Ten-0101-246,00:00:22:9333,toy,other,22.9333,22.9667,"(541.00, 469.00)",gw,688,1,529,4,79,4,interaction,48,infant,10,0.8
Ten-0101-246,00:00:22:9667,toy,other,22.9667,23,"(541.00, 469.00)",gw,689,1,530,4,80,4,interaction,49,infant,10,0.8
Ten-0101-246,00:00:23:0000,toy,other,23,23.0333,"(541.50, 469.00)",gw,690,1,531,4,81,4,interaction,50,infant,10,0.8
Ten-0101-246,00:00:23:0333,toy,other,23.0333,23.0667,"(541.50, 469.00)",gw,691,1,532,4,82,4,interaction,51,infant,10,0.8
Ten-0101-246,00:00:23:0667,toy,other,23.0667,23.1,"(541.50, 469.00)",gw,692,1,533,4,83,4,interaction,52,infant,10,0.8
Ten-0101-246,00:00:23:1000,toy,other,23.1,23.1333,"(551.50, 507.50)",gw,693,1,534,4,84,4,interaction,53,infant,10,0.8
Ten-0101-246,00:00:23:1333,toy,other,23.1333,23.1667,"(551.50, 508.00)",gw,694,1,535,4,85,4,interaction,54,infant,10,0.8
Ten-0101-246,00:00:23:1667,toy,other,23.1667,23.2,"(551.50, 507.50)",gw,695,1,536,4,86,4,interaction,55,infant,10,0.8
Ten-0101-246,00:00:23:2000,toy,other,23.2,23.2333,"(551.50, 507.50)",gw,696,1,537,4,87,4,interaction,56,infant,10,0.8
Ten-0101-246,00:00:23:2333,toy,other,23.2333,23.2667,"(552.00, 508.00)",gw,697,1,538,4,88,4,interaction,57,infant,10,0.8
Ten-0101-246,00:00:23:2667,toy,other,23.2667,23.3,"(552.00, 507.50)",gw,698,1,539,4,89,4,interaction,58,infant,10,0.8
Ten-0101-246,00:00:23:3000,toy,other,23.3,23.3333,"(552.00, 508.00)",gw,699,1,540,4,90,4,interaction,59,infant,10,0.8
Ten-0101-246,00:00:23:3333,toy,other,23.3333,23.3667,"(552.50, 508.50)",gw,700,1,541,4,91,4,interaction,60,infant,10,0.8
Ten-0101-246,00:00:23:3667,toy,other,23.3667,23.4,"(552.50, 508.50)",gw,701,1,542,4,92,4,interaction,61,infant,10,0.8
Ten-0101-246,00:00:23:4000,toy,other,23.4,23.4333,"(552.00, 508.50)",gw,702,1,543,4,93,4,interaction,62,infant,10,0.8
Ten-0101-246,00:00:23:4333,toy,other,23.4333,23.4667,"(552.00, 508.00)",gw,703,1,544,4,94,4,interaction,63,infant,10,0.8
Ten-0101-246,00:00:23:4667,toy,other,23.4667,23.5,"(552.00, 508.50)",gw,704,1,545,4,95,4,interaction,64,infant,10,0.8
Ten-0101-246,00:00:23:5000,toy,other,23.5,23.5333,"(552.00, 508.50)",gw,705,1,546,4,96,4,departure,1,infant,10,0.8
Ten-0101-246,00:00:23:5333,screen,other,23.5333,23.5667,"(611.50, 462.00)",gw,706,1,547,4,97,4,departure,2,infant,10,0.8
Ten-0101-246,00:00:23:5667,woman,face,23.5667,23.6,"(689.00, 382.50)",gw,707,1,548,4,98,4,departure,3,infant,10,0.8
Ten-0101-246,00:00:23:6000,woman,face,23.6,23.6333,"(696.00, 389.00)",gw,708,1,549,4,99,4,departure,4,infant,10,0.8
Ten-0101-246,00:00:23:6333,woman,face,23.6333,23.6667,"(696.00, 389.00)",gw,709,1,550,4,100,4,departure,5,infant,10,0.8
Ten-0101-246,00:00:23:6667,woman,face,23.6667,23.7,"(697.00, 389.00)",gw,710,1,551,4,101,4,departure,6,infant,10,0.8
Ten-0101-246,00:00:23:7000,woman,face,23.7,23.7333,"(696.50, 389.00)",gw,711,1,552,4,102,4,departure,7,infant,10,0.8
Ten-0101-246,00:00:23:7333,woman,face,23.7333,23.7667,"(697.50, 389.00)",gw,712,1,553,4,103,4,departure,8,infant,10,0.8
Ten-0101-246,00:00:23:7667,woman,face,23.7667,23.8,"(696.50, 388.00)",gw,713,1,554,4,104,4,departure,9,infant,10,0.8
Ten-0101-246,00:00:23:8000,woman,face,23.8,23.8333,"(696.50, 388.00)",gw,714,1,555,4,105,4,departure,10,infant,10,0.8
Ten-0101-246,00:00:23:8333,woman,face,23.8333,23.8667,"(697.00, 388.00)",gw,715,1,556,4,106,4,departure,11,infant,10,0.8
Ten-0101-246,00:00:23:8667,woman,face,23.8667,23.9,"(697.00, 388.00)",gw,716,1,557,4,107,4,departure,12,infant,10,0.8
Ten-0101-246,00:00:23:9000,woman,face,23.9,23.9333,"(697.00, 388.00)",gw,717,1,558,4,108,4,departure,13,infant,10,0.8
Ten-0101-246,00:00:23:9333,woman,face,23.9333,23.9667,"(697.00, 388.00)",gw,718,1,559,4,109,4,departure,14,infant,10,0.8
Ten-0101-246,00:00:23:9667,screen,other,23.9667,24,"(697.50, 388.00)",gw,719,1,560,4,110,4,departure,15,infant,10,0.8
Ten-0101-246,00:00:24:0000,screen,other,24,24.0333,"(697.50, 388.50)",gw,720,1,561,4,111,4,departure,16,infant,10,0.8
Ten-0101-246,00:00:24:0333,screen,other,24.0333,24.0667,"(696.50, 389.00)",gw,721,1,562,4,112,4,departure,17,infant,10,0.8
Ten-0101-246,00:00:24:0667,screen,other,24.0667,24.1,"(697.00, 388.00)",gw,722,1,563,4,113,4,departure,18,infant,10,0.8
Ten-0101-246,00:00:24:1000,screen,other,24.1,24.1333,"(697.00, 388.00)",gw,723,1,564,4,114,4,departure,19,infant,10,0.8
Ten-0101-246,00:00:24:1333,woman,face,24.1333,24.1667,"(754.50, 381.50)",gw,724,1,565,4,115,4,departure,20,infant,10,0.8
Ten-0101-246,00:00:24:1667,woman,face,24.1667,24.2,"(769.50, 396.00)",gw,725,1,566,4,116,4,departure,21,infant,10,0.8
Ten-0101-246,00:00:24:2000,woman,face,24.2,24.2333,"(769.50, 396.50)",gw,726,1,567,4,117,4,departure,22,infant,10,0.8
Ten-0101-246,00:00:24:2333,woman,face,24.2333,24.2667,"(769.50, 397.00)",gw,727,1,568,4,118,4,departure,23,infant,10,0.8
Ten-0101-246,00:00:24:2667,woman,face,24.2667,24.3,"(769.50, 397.00)",gw,728,1,569,4,119,4,departure,24,infant,10,0.8
Ten-0101-246,00:00:24:3000,woman,face,24.3,24.3333,"(769.50, 396.50)",gw,729,1,570,4,120,4,departure,25,infant,10,0.8
Ten-0101-246,00:00:24:3333,woman,face,24.3333,24.3667,"(769.00, 396.50)",gw,730,1,571,4,121,4,departure,26,infant,10,0.8
Ten-0101-246,00:00:24:3667,woman,face,24.3667,24.4,"(769.00, 396.50)",gw,731,1,572,4,122,4,departure,27,infant,10,0.8
Ten-0101-246,00:00:24:4000,screen,other,24.4,24.4333,"(769.50, 396.50)",gw,732,1,573,4,123,4,departure,28,infant,10,0.8
Ten-0101-246,00:00:24:4333,screen,other,24.4333,24.4667,"(769.50, 397.00)",gw,733,1,574,4,124,4,departure,29,infant,10,0.8
Ten-0101-246,00:00:24:4667,screen,other,24.4667,24.5,"(768.50, 396.50)",gw,734,1,575,4,125,4,departure,30,infant,10,0.8
Ten-0101-246,00:00:24:5000,screen,other,24.5,24.5333,"(769.00, 396.50)",gw,735,1,576,4,126,4,departure,31,infant,10,0.8
Ten-0101-246,00:00:24:5333,screen,other,24.5333,24.5667,"(768.50, 396.50)",gw,736,1,577,4,127,4,departure,32,infant,10,0.8
Ten-0101-246,00:00:24:5667,screen,other,24.5667,24.6,"(768.50, 396.50)",gw,737,1,578,4,128,4,departure,33,infant,10,0.8
Ten-0101-246,00:00:24:6000,screen,other,24.6,24.6333,"(553.50, 372.50)",gw,738,1,579,4,129,4,departure,34,infant,10,0.8
Ten-0101-246,00:00:24:6333,man,face,24.6333,24.6667,"(252.00, 360.50)",gw,739,1,580,4,130,4,departure,35,infant,10,0.8
Ten-0101-246,00:00:24:6667,man,face,24.6667,24.7,"(216.00, 327.00)",gw,740,1,581,4,131,4,departure,36,infant,10,0.8
Ten-0101-246,00:00:24:7000,man,face,24.7,24.7333,"(232.00, 380.00)",gw,741,1,582,4,132,4,departure,37,infant,10,0.8
Ten-0101-246,00:00:30:6000,screen,other,30.6,30.6333,"(498.50, 544.50)",gwo,918,2,1,1,1,1,approach,1,infant,10,0.8
Ten-0101-246,00:00:30:6333,screen,other,30.6333,30.6667,"(491.00, 574.00)",gwo,919,2,2,1,2,1,approach,2,infant,10,0.8
Ten-0101-246,00:00:30:6667,screen,other,30.6667,30.7,"(507.00, 547.50)",gwo,920,2,3,1,3,1,approach,3,infant,10,0.8
Ten-0101-246,00:00:30:7000,screen,other,30.7,30.7333,"(507.00, 547.50)",gwo,921,2,4,1,4,1,approach,4,infant,10,0.8
Ten-0101-246,00:00:30:7333,screen,other,30.7333,30.7667,"(507.50, 547.00)",gwo,922,2,5,1,5,1,approach,5,infant,10,0.8
Ten-0101-246,00:00:30:7667,screen,other,30.7667,30.8,"(507.00, 547.00)",gwo,923,2,6,1,6,1,approach,6,infant,10,0.8
Ten-0101-246,00:00:30:8000,screen,other,30.8,30.8333,"(507.00, 547.00)",gwo,924,2,7,1,7,1,approach,7,infant,10,0.8
Ten-0101-246,00:00:30:8333,screen,other,30.8333,30.8667,"(506.50, 547.00)",gwo,925,2,8,1,8,1,approach,8,infant,10,0.8
Ten-0101-246,00:00:30:8667,screen,other,30.8667,30.9,"(506.50, 547.50)",gwo,926,2,9,1,9,1,approach,9,infant,10,0.8
Ten-0101-246,00:00:30:9000,screen,other,30.9,30.9333,"(507.00, 547.00)",gwo,927,2,10,1,10,1,approach,10,infant,10,0.8
Ten-0101-246,00:00:30:9333,screen,other,30.9333,30.9667,"(507.00, 547.00)",gwo,928,2,11,1,11,1,approach,11,infant,10,0.8
Ten-0101-246,00:00:30:9667,screen,other,30.9667,31,"(507.50, 547.00)",gwo,929,2,12,1,12,1,approach,12,infant,10,0.8
Ten-0101-246,00:00:31:0000,screen,other,31,31.0333,"(507.50, 547.00)",gwo,930,2,13,1,13,1,approach,13,infant,10,0.8
Ten-0101-246,00:00:31:0333,screen,other,31.0333,31.0667,"(366.00, 515.00)",gwo,931,2,14,1,14,1,approach,14,infant,10,0.8
Ten-0101-246,00:00:31:0667,man,body,31.0667,31.1,"(294.50, 457.00)",gwo,932,2,15,1,15,1,approach,15,infant,10,0.8
Ten-0101-246,00:00:31:1000,man,body,31.1,31.1333,"(294.50, 457.00)",gwo,933,2,16,1,16,1,approach,16,infant,10,0.8
Ten-0101-246,00:00:31:1333,man,body,31.1333,31.1667,"(294.50, 457.50)",gwo,934,2,17,1,17,1,approach,17,infant,10,0.8
Ten-0101-246,00:00:31:1667,man,body,31.1667,31.2,"(294.00, 457.50)",gwo,935,2,18,1,18,1,approach,18,infant,10,0.8
Ten-0101-246,00:00:31:2000,man,body,31.2,31.2333,"(294.50, 457.50)",gwo,936,2,19,1,19,1,approach,19,infant,10,0.8
Ten-0101-246,00:00:31:2333,man,body,31.2333,31.2667,"(294.00, 457.50)",gwo,937,2,20,1,20,1,approach,20,infant,10,0.8
Ten-0101-246,00:00:31:2667,man,body,31.2667,31.3,"(294.50, 457.00)",gwo,938,2,21,1,21,1,approach,21,infant,10,0.8
Ten-0101-246,00:00:31:3000,man,body,31.3,31.3333,"(295.00, 457.50)",gwo,939,2,22,1,22,1,approach,22,infant,10,0.8
Ten-0101-246,00:00:31:3333,man,body,31.3333,31.3667,"(295.00, 457.50)",gwo,940,2,23,1,23,1,approach,23,infant,10,0.8
Ten-0101-246,00:00:31:3667,man,body,31.3667,31.4,"(294.00, 458.00)",gwo,941,2,24,1,24,1,approach,24,infant,10,0.8
Ten-0101-246,00:00:31:4000,man,body,31.4,31.4333,"(294.50, 457.50)",gwo,942,2,25,1,25,1,approach,25,infant,10,0.8
Ten-0101-246,00:00:31:4333,man,body,31.4333,31.4667,"(295.00, 458.00)",gwo,943,2,26,1,26,1,approach,26,infant,10,0.8
Ten-0101-246,00:00:31:4667,man,body,31.4667,31.5,"(339.50, 448.00)",gwo,944,2,27,1,27,1,approach,27,infant,10,0.8
Ten-0101-246,00:00:31:5000,man,body,31.5,31.5333,"(339.50, 447.50)",gwo,945,2,28,1,28,1,approach,28,infant,10,0.8
Ten-0101-246,00:00:31:5333,man,body,31.5333,31.5667,"(339.50, 448.00)",gwo,946,2,29,1,29,1,approach,29,infant,10,0.8
Ten-0101-246,00:00:31:5667,man,body,31.5667,31.6,"(339.50, 447.50)",gwo,947,2,30,1,30,1,approach,30,infant,10,0.8
Ten-0101-246,00:00:31:6000,man,body,31.6,31.6333,"(339.50, 447.50)",gwo,948,2,31,1,31,1,approach,31,infant,10,0.8
Ten-0101-246,00:00:31:6333,man,body,31.6333,31.6667,"(339.50, 447.50)",gwo,949,2,32,1,32,1,approach,32,infant,10,0.8
Ten-0101-246,00:00:31:6667,screen,other,31.6667,31.7,"(483.50, 403.00)",gwo,950,2,33,1,33,1,approach,33,infant,10,0.8
Ten-0101-246,00:00:31:7000,screen,other,31.7,31.7333,"(501.50, 407.50)",gwo,951,2,34,1,34,1,approach,34,infant,10,0.8
Ten-0101-246,00:00:31:7333,screen,other,31.7333,31.7667,"(501.50, 408.00)",gwo,952,2,35,1,35,1,approach,35,infant,10,0.8
Ten-0101-246,00:00:31:7667,screen,other,31.7667,31.8,"(501.50, 408.00)",gwo,953,2,36,1,36,1,approach,36,infant,10,0.8
Ten-0101-246,00:00:31:8000,screen,other,31.8,31.8333,"(501.50, 408.00)",gwo,954,2,37,1,37,1,approach,37,infant,10,0.8
Ten-0101-246,00:00:31:8333,screen,other,31.8333,31.8667,"(502.00, 408.00)",gwo,955,2,38,1,38,1,approach,38,infant,10,0.8
Ten-0101-246,00:00:31:8667,screen,other,31.8667,31.9,"(501.50, 407.50)",gwo,956,2,39,1,39,1,approach,39,infant,10,0.8
Ten-0101-246,00:00:31:9000,screen,other,31.9,31.9333,"(501.50, 407.50)",gwo,957,2,40,1,40,1,approach,40,infant,10,0.8
Ten-0101-246,00:00:31:9333,screen,other,31.9333,31.9667,"(502.00, 408.00)",gwo,958,2,41,1,41,1,interaction,1,infant,10,0.8
Ten-0101-246,00:00:31:9667,screen,other,31.9667,32,"(502.00, 408.00)",gwo,959,2,42,1,42,1,interaction,2,infant,10,0.8
