Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Twelve-0101-1647,1588,00:00:52:9333,screen,other,52.9333,52.9667,"(310.50, 648.50)",uhw,153,2,2,3,approach,3,infant,12,1
Twelve-0101-1647,1589,00:00:52:9667,screen,other,52.9667,53,"(310.00, 648.50)",uhw,154,2,2,4,approach,4,infant,12,1
Twelve-0101-1647,1590,00:00:53:0000,man,body,53,53.0333,"(247.50, 538.50)",uhw,155,2,2,5,approach,5,infant,12,1
Twelve-0101-1647,1591,00:00:53:0333,man,body,53.0333,53.0667,"(240.00, 432.50)",uhw,156,2,2,6,approach,6,infant,12,1
Twelve-0101-1647,1592,00:00:53:0667,man,body,53.0667,53.1,"(254.50, 395.50)",uhw,157,2,2,7,approach,7,infant,12,1
Twelve-0101-1647,1593,00:00:53:1000,man,body,53.1,53.1333,"(254.50, 396.00)",uhw,158,2,2,8,approach,8,infant,12,1
Twelve-0101-1647,1594,00:00:53:1333,man,hands,53.1333,53.1667,"(254.50, 396.00)",uhw,159,2,2,9,approach,9,infant,12,1
Twelve-0101-1647,1595,00:00:53:1667,man,hands,53.1667,53.2,"(254.50, 396.00)",uhw,160,2,2,10,approach,10,infant,12,1
Twelve-0101-1647,1596,00:00:53:2000,man,hands,53.2,53.2333,"(254.00, 396.50)",uhw,161,2,2,11,approach,11,infant,12,1
Twelve-0101-1647,1597,00:00:53:2333,man,hands,53.2333,53.2667,"(253.50, 396.50)",uhw,162,2,2,12,approach,12,infant,12,1
Twelve-0101-1647,1598,00:00:53:2667,man,body,53.2667,53.3,"(254.00, 396.00)",uhw,163,2,2,13,approach,13,infant,12,1
Twelve-0101-1647,1599,00:00:53:3000,man,hands,53.3,53.3333,"(253.50, 396.50)",uhw,164,2,2,14,approach,14,infant,12,1
Twelve-0101-1647,1600,00:00:53:3333,man,hands,53.3333,53.3667,"(254.00, 396.00)",uhw,165,2,2,15,approach,15,infant,12,1
Twelve-0101-1647,1601,00:00:53:3667,man,hands,53.3667,53.4,"(253.50, 396.00)",uhw,166,2,2,16,approach,16,infant,12,1
Twelve-0101-1647,1602,00:00:53:4000,man,hands,53.4,53.4333,"(254.00, 395.50)",uhw,167,2,2,17,approach,17,infant,12,1
Twelve-0101-1647,1603,00:00:53:4333,man,hands,53.4333,53.4667,"(254.00, 396.00)",uhw,168,2,2,18,approach,18,infant,12,1
Twelve-0101-1647,1604,00:00:53:4667,man,hands,53.4667,53.5,"(254.00, 396.00)",uhw,169,2,2,19,approach,19,infant,12,1
Twelve-0101-1647,1605,00:00:53:5000,man,hands,53.5,53.5333,"(277.00, 405.50)",uhw,170,2,2,20,approach,20,infant,12,1
Twelve-0101-1647,1606,00:00:53:5333,man,body,53.5333,53.5667,"(283.00, 404.00)",uhw,171,2,2,21,approach,21,infant,12,1
Twelve-0101-1647,1607,00:00:53:5667,man,body,53.5667,53.6,"(283.00, 404.00)",uhw,172,2,2,22,approach,22,infant,12,1
Twelve-0101-1647,1608,00:00:53:6000,man,body,53.6,53.6333,"(283.00, 404.50)",uhw,173,2,2,23,approach,23,infant,12,1
Twelve-0101-1647,1609,00:00:53:6333,man,body,53.6333,53.6667,"(357.00, 551.50)",uhw,174,2,2,24,approach,24,infant,12,1
Twelve-0101-1647,1610,00:00:53:6667,man,body,53.6667,53.7,"(412.50, 607.50)",uhw,175,2,2,25,approach,25,infant,12,1
Twelve-0101-1647,1611,00:00:53:7000,man,body,53.7,53.7333,"(413.00, 607.00)",uhw,176,2,2,26,approach,26,infant,12,1
Twelve-0101-1647,1612,00:00:53:7333,man,body,53.7333,53.7667,"(413.00, 607.50)",uhw,177,2,2,27,approach,27,infant,12,1
Twelve-0101-1647,1613,00:00:53:7667,man,body,53.7667,53.8,"(413.00, 607.00)",uhw,178,2,2,28,approach,28,infant,12,1
Twelve-0101-1647,1614,00:00:53:8000,man,body,53.8,53.8333,"(412.00, 607.00)",uhw,179,2,2,29,approach,29,infant,12,1
Twelve-0101-1647,1615,00:00:53:8333,man,body,53.8333,53.8667,"(412.50, 607.50)",uhw,180,2,2,30,approach,30,infant,12,1
Twelve-0101-1647,1616,00:00:53:8667,man,body,53.8667,53.9,"(412.50, 607.50)",uhw,181,2,2,31,approach,31,infant,12,1
Twelve-0101-1647,1617,00:00:53:9000,man,body,53.9,53.9333,"(412.00, 607.50)",uhw,182,2,2,32,approach,32,infant,12,1
Twelve-0101-1647,1618,00:00:53:9333,man,body,53.9333,53.9667,"(412.00, 608.50)",uhw,183,2,2,33,interaction,1,infant,12,1
Twelve-0101-1647,1619,00:00:53:9667,man,body,53.9667,54,"(412.50, 608.00)",uhw,184,2,2,34,interaction,2,infant,12,1
Twelve-0101-1647,1620,00:00:54:0000,man,body,54,54.0333,"(412.50, 608.50)",uhw,185,2,2,35,interaction,3,infant,12,1
Twelve-0101-1647,1621,00:00:54:0333,man,body,54.0333,54.0667,"(412.00, 607.50)",uhw,186,2,2,36,interaction,4,infant,12,1
Twelve-0101-1647,1622,00:00:54:0667,man,body,54.0667,54.1,"(412.50, 607.00)",uhw,187,2,2,37,interaction,5,infant,12,1
Twelve-0101-1647,1623,00:00:54:1000,man,body,54.1,54.1333,"(412.00, 606.50)",uhw,188,2,2,38,interaction,6,infant,12,1
Twelve-0101-1647,1624,00:00:54:1333,man,body,54.1333,54.1667,"(412.00, 606.50)",uhw,189,2,2,39,interaction,7,infant,12,1
Twelve-0101-1647,1625,00:00:54:1667,man,body,54.1667,54.2,"(412.50, 606.50)",uhw,190,2,2,40,interaction,8,infant,12,1
Twelve-0101-1647,1626,00:00:54:2000,man,body,54.2,54.2333,"(413.00, 607.50)",uhw,191,2,2,41,interaction,9,infant,12,1
Twelve-0101-1647,1627,00:00:54:2333,toy,other,54.2333,54.2667,"(413.00, 607.50)",uhw,192,2,2,42,interaction,10,infant,12,1
Twelve-0101-1647,1628,00:00:54:2667,toy,other,54.2667,54.3,"(413.00, 607.00)",uhw,193,2,2,43,interaction,11,infant,12,1
Twelve-0101-1647,1629,00:00:54:3000,toy,other,54.3,54.3333,"(412.50, 607.50)",uhw,194,2,2,44,interaction,12,infant,12,1
Twelve-0101-1647,1630,00:00:54:3333,toy,other,54.3333,54.3667,"(413.00, 607.50)",uhw,195,2,2,45,interaction,13,infant,12,1
Twelve-0101-1647,1631,00:00:54:3667,toy,other,54.3667,54.4,"(412.50, 607.00)",uhw,196,2,2,46,interaction,14,infant,12,1
Twelve-0101-1647,1632,00:00:54:4000,toy,other,54.4,54.4333,"(412.50, 607.50)",uhw,197,2,2,47,interaction,15,infant,12,1
Twelve-0101-1647,1633,00:00:54:4333,woman,body,54.4333,54.4667,"(520.00, 566.00)",uhw,198,2,2,48,interaction,16,infant,12,1
Twelve-0101-1647,1634,00:00:54:4667,woman,body,54.4667,54.5,"(519.50, 565.50)",uhw,199,2,2,49,interaction,17,infant,12,1
Twelve-0101-1647,1635,00:00:54:5000,woman,body,54.5,54.5333,"(520.50, 566.00)",uhw,200,2,2,50,interaction,18,infant,12,1
Twelve-0101-1647,1636,00:00:54:5333,woman,body,54.5333,54.5667,"(520.00, 566.00)",uhw,201,2,2,51,interaction,19,infant,12,1
Twelve-0101-1647,1637,00:00:54:5667,woman,body,54.5667,54.6,"(520.00, 566.00)",uhw,202,2,2,52,interaction,20,infant,12,1
Twelve-0101-1647,1638,00:00:54:6000,woman,body,54.6,54.6333,"(519.50, 567.00)",uhw,203,2,2,53,interaction,21,infant,12,1
Twelve-0101-1647,1639,00:00:54:6333,woman,body,54.6333,54.6667,"(520.50, 566.50)",uhw,204,2,2,54,interaction,22,infant,12,1
Twelve-0101-1647,1640,00:00:54:6667,woman,body,54.6667,54.7,"(520.50, 566.50)",uhw,205,2,2,55,interaction,23,infant,12,1
Twelve-0101-1647,1641,00:00:54:7000,woman,body,54.7,54.7333,"(521.00, 566.50)",uhw,206,2,2,56,interaction,24,infant,12,1
Twelve-0101-1647,1642,00:00:54:7333,woman,body,54.7333,54.7667,"(507.00, 558.00)",uhw,207,2,2,57,interaction,25,infant,12,1
Twelve-0101-1647,1643,00:00:54:7667,woman,body,54.7667,54.8,"(497.00, 564.00)",uhw,208,2,2,58,interaction,26,infant,12,1
Twelve-0101-1647,1644,00:00:54:8000,woman,body,54.8,54.8333,"(496.50, 564.50)",uhw,209,2,2,59,interaction,27,infant,12,1
Twelve-0101-1647,1645,00:00:54:8333,woman,body,54.8333,54.8667,"(496.50, 564.00)",uhw,210,2,2,60,interaction,28,infant,12,1
Twelve-0101-1647,1646,00:00:54:8667,woman,body,54.8667,54.9,"(496.50, 564.50)",uhw,211,2,2,61,interaction,29,infant,12,1
Twelve-0101-1647,1647,00:00:54:9000,man,body,54.9,54.9333,"(404.50, 332.50)",uhw,212,2,2,62,interaction,30,infant,12,1
Twelve-0101-1647,1648,00:00:54:9333,woman,body,54.9333,54.9667,"(488.50, 566.00)",uhw,213,2,2,63,interaction,31,infant,12,1
Twelve-0101-1647,1649,00:00:54:9667,woman,body,54.9667,55,"(488.50, 566.00)",uhw,214,2,2,64,interaction,32,infant,12,1
Twelve-0101-1647,1650,00:00:55:0000,toy,other,55,55.0333,"(408.50, 561.50)",uhw,215,2,2,65,interaction,33,infant,12,1
Twelve-0101-1647,1651,00:00:55:0333,toy,other,55.0333,55.0667,"(408.50, 561.50)",uhw,216,2,2,66,interaction,34,infant,12,1
Twelve-0101-1647,1652,00:00:55:0667,screen,other,55.0667,55.1,"(294.50, 302.50)",uhw,217,2,2,67,interaction,35,infant,12,1
Twelve-0101-1647,1653,00:00:55:1000,toy,other,55.1,55.1333,"(403.00, 558.00)",uhw,218,2,2,68,interaction,36,infant,12,1
Twelve-0101-1647,1654,00:00:55:1333,toy,other,55.1333,55.1667,"(402.50, 558.00)",uhw,219,2,2,69,interaction,37,infant,12,1
Twelve-0101-1647,1655,00:00:55:1667,toy,other,55.1667,55.2,"(403.00, 558.00)",uhw,220,2,2,70,interaction,38,infant,12,1
Twelve-0101-1647,1656,00:00:55:2000,toy,other,55.2,55.2333,"(403.00, 558.00)",uhw,221,2,2,71,interaction,39,infant,12,1
Twelve-0101-1647,1657,00:00:55:2333,toy,other,55.2333,55.2667,"(403.50, 557.50)",uhw,222,2,2,72,interaction,40,infant,12,1
Twelve-0101-1647,1658,00:00:55:2667,toy,other,55.2667,55.3,"(403.50, 557.00)",uhw,223,2,2,73,interaction,41,infant,12,1
Twelve-0101-1647,1659,00:00:55:3000,toy,other,55.3,55.3333,"(403.50, 557.00)",uhw,224,2,2,74,interaction,42,infant,12,1
Twelve-0101-1647,1660,00:00:55:3333,toy,other,55.3333,55.3667,"(404.00, 557.50)",uhw,225,2,2,75,interaction,43,infant,12,1
Twelve-0101-1647,1661,00:00:55:3667,toy,other,55.3667,55.4,"(404.00, 557.00)",uhw,226,2,2,76,interaction,44,infant,12,1
Twelve-0101-1647,1662,00:00:55:4000,toy,other,55.4,55.4333,"(404.00, 557.00)",uhw,227,2,2,77,interaction,45,infant,12,1
Twelve-0101-1647,1663,00:00:55:4333,toy,other,55.4333,55.4667,"(404.00, 557.00)",uhw,228,2,2,78,interaction,46,infant,12,1
Twelve-0101-1647,1664,00:00:55:4667,toy,other,55.4667,55.5,"(404.50, 557.00)",uhw,229,2,2,79,interaction,47,infant,12,1
Twelve-0101-1647,1665,00:00:55:5000,toy,other,55.5,55.5333,"(405.00, 557.00)",uhw,230,2,2,80,interaction,48,infant,12,1
Twelve-0101-1647,1666,00:00:55:5333,toy,other,55.5333,55.5667,"(404.50, 556.50)",uhw,231,2,2,81,interaction,49,infant,12,1
Twelve-0101-1647,1667,00:00:55:5667,toy,other,55.5667,55.6,"(400.00, 555.50)",uhw,232,2,2,82,interaction,50,infant,12,1
Twelve-0101-1647,1668,00:00:55:6000,toy,other,55.6,55.6333,"(402.50, 558.00)",uhw,233,2,2,83,interaction,51,infant,12,1
Twelve-0101-1647,1669,00:00:55:6333,toy,other,55.6333,55.6667,"(402.50, 558.50)",uhw,234,2,2,84,interaction,52,infant,12,1
Twelve-0101-1647,1670,00:00:55:6667,toy,other,55.6667,55.7,"(402.00, 558.50)",uhw,235,2,2,85,interaction,53,infant,12,1
Twelve-0101-1647,1671,00:00:55:7000,toy,other,55.7,55.7333,"(402.00, 558.50)",uhw,236,2,2,86,interaction,54,infant,12,1
Twelve-0101-1647,1672,00:00:55:7333,toy,other,55.7333,55.7667,"(398.00, 550.50)",uhw,237,2,2,87,interaction,55,infant,12,1
Twelve-0101-1647,1673,00:00:55:7667,toy,other,55.7667,55.8,"(411.50, 562.00)",uhw,238,2,2,88,interaction,56,infant,12,1
Twelve-0101-1647,1674,00:00:55:8000,toy,other,55.8,55.8333,"(411.50, 562.00)",uhw,239,2,2,89,interaction,57,infant,12,1
Twelve-0101-1647,1675,00:00:55:8333,toy,other,55.8333,55.8667,"(411.50, 562.50)",uhw,240,2,2,90,interaction,58,infant,12,1
Twelve-0101-1647,1676,00:00:55:8667,toy,other,55.8667,55.9,"(412.00, 562.00)",uhw,241,2,2,91,interaction,59,infant,12,1
Twelve-0101-1647,1677,00:00:55:9000,toy,other,55.9,55.9333,"(412.00, 562.00)",uhw,242,2,2,92,interaction,60,infant,12,1
Twelve-0101-1647,1678,00:00:55:9333,man,body,55.9333,55.9667,"(411.50, 561.00)",uhw,243,2,2,93,interaction,61,infant,12,1
Twelve-0101-1647,1679,00:00:55:9667,man,body,55.9667,56,"(411.50, 561.50)",uhw,244,2,2,94,interaction,62,infant,12,1
Twelve-0101-1647,1680,00:00:56:0000,man,body,56,56.0333,"(411.50, 561.50)",uhw,245,2,2,95,interaction,63,infant,12,1
Twelve-0101-1647,1681,00:00:56:0333,man,body,56.0333,56.0667,"(411.00, 561.50)",uhw,246,2,2,96,interaction,64,infant,12,1
Twelve-0101-1647,1682,00:00:56:0667,toy,other,56.0667,56.1,"(507.00, 594.00)",uhw,247,2,2,97,interaction,65,infant,12,1
Twelve-0101-1647,1683,00:00:56:1000,toy,other,56.1,56.1333,"(507.00, 585.00)",uhw,248,2,2,98,interaction,66,infant,12,1
Twelve-0101-1647,1684,00:00:56:1333,toy,other,56.1333,56.1667,"(507.00, 584.50)",uhw,249,2,2,99,interaction,67,infant,12,1
Twelve-0101-1647,1685,00:00:56:1667,toy,other,56.1667,56.2,"(507.00, 584.00)",uhw,250,2,2,100,interaction,68,infant,12,1
Twelve-0101-1647,1686,00:00:56:2000,screen,other,56.2,56.2333,"(506.50, 584.00)",uhw,251,2,2,101,interaction,69,infant,12,1
Twelve-0101-1647,1687,00:00:56:2333,screen,other,56.2333,56.2667,"(506.50, 584.00)",uhw,252,2,2,102,interaction,70,infant,12,1
Twelve-0101-1647,1688,00:00:56:2667,screen,other,56.2667,56.3,"(507.00, 584.00)",uhw,253,2,2,103,interaction,71,infant,12,1
Twelve-0101-1647,1689,00:00:56:3000,screen,other,56.3,56.3333,"(507.00, 584.00)",uhw,254,2,2,104,interaction,72,infant,12,1
Twelve-0101-1647,1690,00:00:56:3333,screen,other,56.3333,56.3667,"(508.00, 584.00)",uhw,255,2,2,105,interaction,73,infant,12,1
Twelve-0101-1647,1691,00:00:56:3667,screen,other,56.3667,56.4,"(507.50, 583.50)",uhw,256,2,2,106,interaction,74,infant,12,1
Twelve-0101-1647,1692,00:00:56:4000,screen,other,56.4,56.4333,"(507.50, 584.00)",uhw,257,2,2,107,interaction,75,infant,12,1
Twelve-0101-1647,1693,00:00:56:4333,screen,other,56.4333,56.4667,"(507.50, 583.50)",uhw,258,2,2,108,interaction,76,infant,12,1
Twelve-0101-1647,1694,00:00:56:4667,screen,other,56.4667,56.5,"(507.50, 583.50)",uhw,259,2,2,109,interaction,77,infant,12,1
Twelve-0101-1647,1695,00:00:56:5000,screen,other,56.5,56.5333,"(507.00, 583.50)",uhw,260,2,2,110,interaction,78,infant,12,1
Twelve-0101-1647,1696,00:00:56:5333,screen,other,56.5333,56.5667,"(507.00, 583.50)",uhw,261,2,2,111,interaction,79,infant,12,1
Twelve-0101-1647,1697,00:00:56:5667,screen,other,56.5667,56.6,"(507.00, 584.00)",uhw,262,2,2,112,interaction,80,infant,12,1
Twelve-0101-1647,1698,00:00:56:6000,screen,other,56.6,56.6333,"(507.00, 583.50)",uhw,263,2,2,113,interaction,81,infant,12,1
Twelve-0101-1647,1699,00:00:56:6333,screen,other,56.6333,56.6667,"(507.00, 583.50)",uhw,264,2,2,114,departure,1,infant,12,1
Twelve-0101-1647,1700,00:00:56:6667,screen,other,56.6667,56.7,"(507.00, 583.50)",uhw,265,2,2,115,departure,2,infant,12,1
Twelve-0101-1647,1701,00:00:56:7000,screen,other,56.7,56.7333,"(506.50, 583.50)",uhw,266,2,2,116,departure,3,infant,12,1
Twelve-0101-1647,1702,00:00:56:7333,screen,other,56.7333,56.7667,"(507.00, 583.50)",uhw,267,2,2,117,departure,4,infant,12,1
Twelve-0101-1647,1703,00:00:56:7667,screen,other,56.7667,56.8,"(507.50, 584.00)",uhw,268,2,2,118,departure,5,infant,12,1
Twelve-0101-1647,1704,00:00:56:8000,screen,other,56.8,56.8333,"(507.50, 583.00)",uhw,269,2,2,119,departure,6,infant,12,1
Twelve-0101-1647,1705,00:00:56:8333,screen,other,56.8333,56.8667,"(507.50, 583.00)",uhw,270,2,2,120,departure,7,infant,12,1
Twelve-0101-1647,1706,00:00:56:8667,screen,other,56.8667,56.9,"(507.00, 582.50)",uhw,271,2,2,121,departure,8,infant,12,1
Twelve-0101-1647,1707,00:00:56:9000,screen,other,56.9,56.9333,"(507.50, 582.50)",uhw,272,2,2,122,departure,9,infant,12,1
Twelve-0101-1647,1708,00:00:56:9333,screen,other,56.9333,56.9667,"(507.00, 583.00)",uhw,273,2,2,123,departure,10,infant,12,1
Twelve-0101-1647,1709,00:00:56:9667,screen,other,56.9667,57,"(507.00, 583.00)",uhw,274,2,2,124,departure,11,infant,12,1
Twelve-0101-1647,1710,00:00:57:0000,screen,other,57,57.0333,"(507.00, 582.50)",uhw,275,2,2,125,departure,12,infant,12,1
Twelve-0101-1647,1711,00:00:57:0333,screen,other,57.0333,57.0667,"(507.50, 582.50)",uhw,276,2,2,126,departure,13,infant,12,1
Twelve-0101-1647,1712,00:00:57:0667,screen,other,57.0667,57.1,"(507.00, 582.50)",uhw,277,2,2,127,departure,14,infant,12,1
Twelve-0101-1647,1713,00:00:57:1000,screen,other,57.1,57.1333,"(507.50, 583.00)",uhw,278,2,2,128,departure,15,infant,12,1
Twelve-0101-1647,1714,00:00:57:1333,screen,other,57.1333,57.1667,"(507.50, 583.00)",uhw,279,2,2,129,departure,16,infant,12,1
Twelve-0101-1647,1715,00:00:57:1667,screen,other,57.1667,57.2,"(508.00, 583.00)",uhw,280,2,2,130,departure,17,infant,12,1
Twelve-0101-1647,1716,00:00:57:2000,screen,other,57.2,57.2333,"(508.00, 583.00)",uhw,281,2,2,131,departure,18,infant,12,1
Twelve-0101-1647,1717,00:00:57:2333,screen,other,57.2333,57.2667,"(494.00, 586.00)",uhw,282,2,2,132,departure,19,infant,12,1
Twelve-0101-1647,1718,00:00:57:2667,screen,other,57.2667,57.3,"(480.00, 584.00)",uhw,283,2,2,133,departure,20,infant,12,1
Twelve-0101-1647,1719,00:00:57:3000,screen,other,57.3,57.3333,"(480.50, 584.00)",uhw,284,2,2,134,departure,21,infant,12,1
Twelve-0101-1647,1720,00:00:57:3333,screen,other,57.3333,57.3667,"(480.50, 584.00)",uhw,285,2,2,135,departure,22,infant,12,1
Twelve-0101-1647,1721,00:00:57:3667,man,face,57.3667,57.4,"(334.00, 625.50)",uhw,286,2,2,136,departure,23,infant,12,1
Twelve-0101-1647,1722,00:00:57:4000,man,face,57.4,57.4333,"(334.50, 625.00)",uhw,287,2,2,137,departure,24,infant,12,1
Twelve-0101-1647,1723,00:00:57:4333,screen,other,57.4333,57.4667,"(335.00, 625.00)",uhw,288,2,2,138,departure,25,infant,12,1
Twelve-0101-1647,1724,00:00:57:4667,screen,other,57.4667,57.5,"(335.00, 625.50)",uhw,289,2,2,139,departure,26,infant,12,1
Twelve-0101-1647,1725,00:00:57:5000,screen,other,57.5,57.5333,"(335.50, 625.00)",uhw,290,2,2,140,departure,27,infant,12,1
Twelve-0101-1647,1726,00:00:57:5333,screen,other,57.5333,57.5667,"(335.00, 624.50)",uhw,291,2,2,141,departure,28,infant,12,1
Twelve-0101-1647,1727,00:00:57:5667,man,hands,57.5667,57.6,"(189.00, 373.50)",uhw,292,2,2,142,departure,29,infant,12,1
Twelve-0101-1647,1728,00:00:57:6000,screen,other,57.6,57.6333,"(287.00, 624.50)",uhw,293,2,2,143,departure,30,infant,12,1
Twelve-0101-1647,1729,00:00:57:6333,screen,other,57.6333,57.6667,"(287.00, 624.00)",uhw,294,2,2,144,departure,31,infant,12,1
Twelve-0101-1647,1730,00:00:57:6667,screen,other,57.6667,57.7,"(287.50, 623.50)",uhw,295,2,2,145,departure,32,infant,12,1
Twelve-0101-1647,1731,00:00:57:7000,screen,other,57.7,57.7333,"(287.50, 623.50)",uhw,296,2,2,146,departure,33,infant,12,1
Twelve-0101-1647,1732,00:00:57:7333,screen,other,57.7333,57.7667,"(287.50, 624.00)",uhw,297,2,2,147,departure,34,infant,12,1
Twelve-0101-1647,1733,00:00:57:7667,screen,other,57.7667,57.8,"(287.50, 623.50)",uhw,298,2,2,148,departure,35,infant,12,1
Twelve-0101-1647,1734,00:00:57:8000,screen,other,57.8,57.8333,"(288.00, 623.50)",uhw,299,2,2,149,departure,36,infant,12,1
Twelve-0101-1647,1735,00:00:57:8333,screen,other,57.8333,57.8667,"(287.50, 624.00)",uhw,300,2,2,150,departure,37,infant,12,1
Twelve-0101-1647,1736,00:00:57:8667,screen,other,57.8667,57.9,"(287.50, 623.50)",uhw,301,3,3,1,approach,1,infant,12,1
Twelve-0101-1647,1737,00:00:57:9000,screen,other,57.9,57.9333,"(287.50, 623.50)",uhw,302,3,3,2,approach,2,infant,12,1
Twelve-0101-1647,1738,00:00:57:9333,screen,other,57.9333,57.9667,"(259.50, 559.00)",uhw,303,3,3,3,approach,3,infant,12,1
Twelve-0101-1647,1739,00:00:57:9667,screen,other,57.9667,58,"(253.50, 419.50)",uhw,304,3,3,4,approach,4,infant,12,1
Twelve-0101-1647,1740,00:00:58:0000,screen,other,58,58.0333,"(265.50, 379.50)",uhw,305,3,3,5,approach,5,infant,12,1
Twelve-0101-1647,1741,00:00:58:0333,man,body,58.0333,58.0667,"(265.50, 379.50)",uhw,306,3,3,6,approach,6,infant,12,1
Twelve-0101-1647,1742,00:00:58:0667,man,body,58.0667,58.1,"(265.00, 379.50)",uhw,307,3,3,7,approach,7,infant,12,1
Twelve-0101-1647,1743,00:00:58:1000,man,body,58.1,58.1333,"(265.50, 379.50)",uhw,308,3,3,8,approach,8,infant,12,1
Twelve-0101-1647,1744,00:00:58:1333,man,hands,58.1333,58.1667,"(265.00, 380.00)",uhw,309,3,3,9,approach,9,infant,12,1
Twelve-0101-1647,1745,00:00:58:1667,man,hands,58.1667,58.2,"(265.00, 380.50)",uhw,310,3,3,10,approach,10,infant,12,1
Twelve-0101-1647,1746,00:00:58:2000,man,hands,58.2,58.2333,"(265.00, 380.50)",uhw,311,3,3,11,approach,11,infant,12,1
Twelve-0101-1647,1747,00:00:58:2333,man,hands,58.2333,58.2667,"(265.00, 380.50)",uhw,312,3,3,12,approach,12,infant,12,1
Twelve-0101-1647,1748,00:00:58:2667,man,hands,58.2667,58.3,"(264.50, 380.00)",uhw,313,3,3,13,approach,13,infant,12,1
Twelve-0101-1647,1749,00:00:58:3000,man,hands,58.3,58.3333,"(265.00, 380.00)",uhw,314,3,3,14,approach,14,infant,12,1
Twelve-0101-1647,1750,00:00:58:3333,man,hands,58.3333,58.3667,"(265.00, 379.50)",uhw,315,3,3,15,approach,15,infant,12,1
Twelve-0101-1647,1751,00:00:58:3667,man,hands,58.3667,58.4,"(265.50, 380.50)",uhw,316,3,3,16,approach,16,infant,12,1
Twelve-0101-1647,1752,00:00:58:4000,man,hands,58.4,58.4333,"(265.00, 379.50)",uhw,317,3,3,17,approach,17,infant,12,1
Twelve-0101-1647,1753,00:00:58:4333,man,hands,58.4333,58.4667,"(277.00, 434.00)",uhw,318,3,3,18,approach,18,infant,12,1
Twelve-0101-1647,1754,00:00:58:4667,man,body,58.4667,58.5,"(312.50, 584.00)",uhw,319,3,3,19,approach,19,infant,12,1
Twelve-0101-1647,1755,00:00:58:5000,man,body,58.5,58.5333,"(357.00, 586.50)",uhw,320,3,3,20,approach,20,infant,12,1
Twelve-0101-1647,1756,00:00:58:5333,man,body,58.5333,58.5667,"(357.50, 586.00)",uhw,321,3,3,21,approach,21,infant,12,1
Twelve-0101-1647,1757,00:00:58:5667,man,body,58.5667,58.6,"(357.50, 586.00)",uhw,322,3,3,22,approach,22,infant,12,1
Twelve-0101-1647,1758,00:00:58:6000,man,body,58.6,58.6333,"(357.50, 585.50)",uhw,323,3,3,23,approach,23,infant,12,1
Twelve-0101-1647,1759,00:00:58:6333,man,body,58.6333,58.6667,"(357.50, 585.50)",uhw,324,3,3,24,approach,24,infant,12,1
Twelve-0101-1647,1760,00:00:58:6667,man,body,58.6667,58.7,"(357.50, 586.00)",uhw,325,3,3,25,approach,25,infant,12,1
Twelve-0101-1647,1761,00:00:58:7000,man,body,58.7,58.7333,"(357.50, 586.50)",uhw,326,3,3,26,approach,26,infant,12,1
Twelve-0101-1647,1762,00:00:58:7333,man,body,58.7333,58.7667,"(358.00, 586.00)",uhw,327,3,3,27,approach,27,infant,12,1
Twelve-0101-1647,1763,00:00:58:7667,man,body,58.7667,58.8,"(357.00, 586.00)",uhw,328,3,3,28,approach,28,infant,12,1
Twelve-0101-1647,1764,00:00:58:8000,man,body,58.8,58.8333,"(357.50, 585.50)",uhw,329,3,3,29,approach,29,infant,12,1
Twelve-0101-1647,1765,00:00:58:8333,man,body,58.8333,58.8667,"(358.00, 586.00)",uhw,330,3,3,30,approach,30,infant,12,1
Twelve-0101-1647,1766,00:00:58:8667,man,body,58.8667,58.9,"(358.00, 585.50)",uhw,331,3,3,31,approach,31,infant,12,1
Twelve-0101-1647,1767,00:00:58:9000,man,body,58.9,58.9333,"(358.00, 585.50)",uhw,332,3,3,32,approach,32,infant,12,1
Twelve-0101-1647,1768,00:00:58:9333,man,body,58.9333,58.9667,"(358.00, 585.50)",uhw,333,3,3,33,interaction,1,infant,12,1
Twelve-0101-1647,1769,00:00:58:9667,man,body,58.9667,59,"(357.50, 585.00)",uhw,334,3,3,34,interaction,2,infant,12,1
Twelve-0101-1647,1770,00:00:59:0000,man,body,59,59.0333,"(357.50, 585.50)",uhw,335,3,3,35,interaction,3,infant,12,1
Twelve-0101-1647,1771,00:00:59:0333,man,body,59.0333,59.0667,"(357.00, 585.50)",uhw,336,3,3,36,interaction,4,infant,12,1
Twelve-0101-1647,1772,00:00:59:0667,man,body,59.0667,59.1,"(358.00, 585.50)",uhw,337,3,3,37,interaction,5,infant,12,1
Twelve-0101-1647,1773,00:00:59:1000,screen,other,59.1,59.1333,"(357.50, 585.50)",uhw,338,3,3,38,interaction,6,infant,12,1
Twelve-0101-1647,1774,00:00:59:1333,screen,other,59.1333,59.1667,"(357.50, 585.50)",uhw,339,3,3,39,interaction,7,infant,12,1
Twelve-0101-1647,1775,00:00:59:1667,screen,other,59.1667,59.2,"(358.00, 585.00)",uhw,340,3,3,40,interaction,8,infant,12,1
Twelve-0101-1647,1776,00:00:59:2000,screen,other,59.2,59.2333,"(357.50, 585.00)",uhw,341,3,3,41,interaction,9,infant,12,1
