Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0401-682,1746,00:00:58:2000,no,signal,58.2,58.2333,,hw,377,3,3,77,interaction,45,infant,11,0.9
Eleven-0401-682,1747,00:00:58:2333,no,signal,58.2333,58.2667,,hw,378,3,3,78,interaction,46,infant,11,0.9
Eleven-0401-682,1748,00:00:58:2667,no,signal,58.2667,58.3,,hw,379,3,3,79,interaction,47,infant,11,0.9
Eleven-0401-682,1749,00:00:58:3000,no,signal,58.3,58.3333,,hw,380,3,3,80,interaction,48,infant,11,0.9
Eleven-0401-682,1750,00:00:58:3333,no,signal,58.3333,58.3667,,hw,381,3,3,81,interaction,49,infant,11,0.9
Eleven-0401-682,1751,00:00:58:3667,no,signal,58.3667,58.4,,hw,382,3,3,82,interaction,50,infant,11,0.9
Eleven-0401-682,1752,00:00:58:4000,no,signal,58.4,58.4333,,hw,383,3,3,83,interaction,51,infant,11,0.9
Eleven-0401-682,1753,00:00:58:4333,no,signal,58.4333,58.4667,,hw,384,3,3,84,interaction,52,infant,11,0.9
Eleven-0401-682,1754,00:00:58:4667,no,signal,58.4667,58.5,,hw,385,3,3,85,interaction,53,infant,11,0.9
Eleven-0401-682,1755,00:00:58:5000,no,signal,58.5,58.5333,,hw,386,3,3,86,interaction,54,infant,11,0.9
Eleven-0401-682,1756,00:00:58:5333,no,signal,58.5333,58.5667,,hw,387,3,3,87,interaction,55,infant,11,0.9
Eleven-0401-682,1757,00:00:58:5667,no,signal,58.5667,58.6,,hw,388,3,3,88,interaction,56,infant,11,0.9
Eleven-0401-682,1758,00:00:58:6000,no,signal,58.6,58.6333,,hw,389,3,3,89,interaction,57,infant,11,0.9
Eleven-0401-682,1759,00:00:58:6333,no,signal,58.6333,58.6667,,hw,390,3,3,90,interaction,58,infant,11,0.9
Eleven-0401-682,1760,00:00:58:6667,no,signal,58.6667,58.7,,hw,391,3,3,91,interaction,59,infant,11,0.9
Eleven-0401-682,1761,00:00:58:7000,no,signal,58.7,58.7333,,hw,392,3,3,92,interaction,60,infant,11,0.9
Eleven-0401-682,1762,00:00:58:7333,no,signal,58.7333,58.7667,,hw,393,3,3,93,interaction,61,infant,11,0.9
Eleven-0401-682,1763,00:00:58:7667,no,signal,58.7667,58.8,,hw,394,3,3,94,interaction,62,infant,11,0.9
Eleven-0401-682,1764,00:00:58:8000,no,signal,58.8,58.8333,,hw,395,3,3,95,interaction,63,infant,11,0.9
Eleven-0401-682,1765,00:00:58:8333,no,signal,58.8333,58.8667,,hw,396,3,3,96,interaction,64,infant,11,0.9
Eleven-0401-682,1766,00:00:58:8667,no,signal,58.8667,58.9,,hw,397,3,3,97,interaction,65,infant,11,0.9
Eleven-0401-682,1767,00:00:58:9000,no,signal,58.9,58.9333,,hw,398,3,3,98,interaction,66,infant,11,0.9
Eleven-0401-682,1768,00:00:58:9333,no,signal,58.9333,58.9667,,hw,399,3,3,99,interaction,67,infant,11,0.9
Eleven-0401-682,1769,00:00:58:9667,no,signal,58.9667,59,,hw,400,3,3,100,interaction,68,infant,11,0.9
Eleven-0401-682,1770,00:00:59:0000,no,signal,59,59.0333,,hw,401,3,3,101,interaction,69,infant,11,0.9
Eleven-0401-682,1771,00:00:59:0333,no,signal,59.0333,59.0667,,hw,402,3,3,102,interaction,70,infant,11,0.9
Eleven-0401-682,1772,00:00:59:0667,no,signal,59.0667,59.1,,hw,403,3,3,103,interaction,71,infant,11,0.9
Eleven-0401-682,1773,00:00:59:1000,no,signal,59.1,59.1333,,hw,404,3,3,104,interaction,72,infant,11,0.9
Eleven-0401-682,1774,00:00:59:1333,no,signal,59.1333,59.1667,,hw,405,3,3,105,interaction,73,infant,11,0.9
Eleven-0401-682,1775,00:00:59:1667,no,signal,59.1667,59.2,,hw,406,3,3,106,interaction,74,infant,11,0.9
Eleven-0401-682,1776,00:00:59:2000,no,signal,59.2,59.2333,,hw,407,3,3,107,interaction,75,infant,11,0.9
Eleven-0401-682,1777,00:00:59:2333,no,signal,59.2333,59.2667,,hw,408,3,3,108,interaction,76,infant,11,0.9
Eleven-0401-682,1778,00:00:59:2667,no,signal,59.2667,59.3,,hw,409,3,3,109,interaction,77,infant,11,0.9
Eleven-0401-682,1779,00:00:59:3000,no,signal,59.3,59.3333,,hw,410,3,3,110,interaction,78,infant,11,0.9
Eleven-0401-682,1780,00:00:59:3333,no,signal,59.3333,59.3667,,hw,411,3,3,111,interaction,79,infant,11,0.9
Eleven-0401-682,1781,00:00:59:3667,no,signal,59.3667,59.4,,hw,412,3,3,112,interaction,80,infant,11,0.9
Eleven-0401-682,1782,00:00:59:4000,no,signal,59.4,59.4333,,hw,413,3,3,113,interaction,81,infant,11,0.9
Eleven-0401-682,1783,00:00:59:4333,no,signal,59.4333,59.4667,,hw,414,3,3,114,departure,1,infant,11,0.9
Eleven-0401-682,1784,00:00:59:4667,no,signal,59.4667,59.5,,hw,415,3,3,115,departure,2,infant,11,0.9
Eleven-0401-682,1785,00:00:59:5000,no,signal,59.5,59.5333,,hw,416,3,3,116,departure,3,infant,11,0.9
Eleven-0401-682,1786,00:00:59:5333,no,signal,59.5333,59.5667,,hw,417,3,3,117,departure,4,infant,11,0.9
Eleven-0401-682,1787,00:00:59:5667,no,signal,59.5667,59.6,,hw,418,3,3,118,departure,5,infant,11,0.9
Eleven-0401-682,1788,00:00:59:6000,no,signal,59.6,59.6333,,hw,419,3,3,119,departure,6,infant,11,0.9
Eleven-0401-682,1789,00:00:59:6333,no,signal,59.6333,59.6667,,hw,420,3,3,120,departure,7,infant,11,0.9
Eleven-0401-682,1790,00:00:59:6667,no,signal,59.6667,59.7,,hw,421,3,3,121,departure,8,infant,11,0.9
Eleven-0401-682,1791,00:00:59:7000,no,signal,59.7,59.7333,,hw,422,3,3,122,departure,9,infant,11,0.9
Eleven-0401-682,1792,00:00:59:7333,no,signal,59.7333,59.7667,,hw,423,3,3,123,departure,10,infant,11,0.9
Eleven-0401-682,1793,00:00:59:7667,no,signal,59.7667,59.8,,hw,424,3,3,124,departure,11,infant,11,0.9
Eleven-0401-682,1794,00:00:59:8000,no,signal,59.8,59.8333,,hw,425,3,3,125,departure,12,infant,11,0.9
Eleven-0401-682,1795,00:00:59:8333,no,signal,59.8333,59.8667,,hw,426,3,3,126,departure,13,infant,11,0.9
Eleven-0401-682,1796,00:00:59:8667,no,signal,59.8667,59.9,,hw,427,3,3,127,departure,14,infant,11,0.9
Eleven-0401-682,1797,00:00:59:9000,no,signal,59.9,59.9333,,hw,428,3,3,128,departure,15,infant,11,0.9
Eleven-0401-682,1798,00:00:59:9333,no,signal,59.9333,59.9667,,hw,429,3,3,129,departure,16,infant,11,0.9
Eleven-0401-682,1799,00:00:59:9667,no,signal,59.9667,60,,hw,430,3,3,130,departure,17,infant,11,0.9
Eleven-0401-682,1800,00:01:00:0000,no,signal,60,60.0333,,hw,431,3,3,131,departure,18,infant,11,0.9
Eleven-0401-682,1801,00:01:00:0333,no,signal,60.0333,60.0667,,hw,432,3,3,132,departure,19,infant,11,0.9
Eleven-0401-682,1802,00:01:00:0667,no,signal,60.0667,60.1,,hw,433,3,3,133,departure,20,infant,11,0.9
Eleven-0401-682,1803,00:01:00:1000,no,signal,60.1,60.1333,,hw,434,3,3,134,departure,21,infant,11,0.9
Eleven-0401-682,1804,00:01:00:1333,no,signal,60.1333,60.1667,,hw,435,3,3,135,departure,22,infant,11,0.9
Eleven-0401-682,1805,00:01:00:1667,no,signal,60.1667,60.2,,hw,436,3,3,136,departure,23,infant,11,0.9
Eleven-0401-682,1806,00:01:00:2000,no,signal,60.2,60.2333,,hw,437,3,3,137,departure,24,infant,11,0.9
Eleven-0401-682,1807,00:01:00:2333,no,signal,60.2333,60.2667,,hw,438,3,3,138,departure,25,infant,11,0.9
Eleven-0401-682,1808,00:01:00:2667,no,signal,60.2667,60.3,,hw,439,3,3,139,departure,26,infant,11,0.9
Eleven-0401-682,1809,00:01:00:3000,no,signal,60.3,60.3333,,hw,440,3,3,140,departure,27,infant,11,0.9
Eleven-0401-682,1810,00:01:00:3333,no,signal,60.3333,60.3667,,hw,441,3,3,141,departure,28,infant,11,0.9
Eleven-0401-682,1811,00:01:00:3667,no,signal,60.3667,60.4,,hw,442,3,3,142,departure,29,infant,11,0.9
Eleven-0401-682,1812,00:01:00:4000,no,signal,60.4,60.4333,,hw,443,3,3,143,departure,30,infant,11,0.9
Eleven-0401-682,1813,00:01:00:4333,no,signal,60.4333,60.4667,,hw,444,3,3,144,departure,31,infant,11,0.9
Eleven-0401-682,1814,00:01:00:4667,no,signal,60.4667,60.5,,hw,445,3,3,145,departure,32,infant,11,0.9
Eleven-0401-682,1815,00:01:00:5000,no,signal,60.5,60.5333,,hw,446,3,3,146,departure,33,infant,11,0.9
Eleven-0401-682,1816,00:01:00:5333,no,signal,60.5333,60.5667,,hw,447,3,3,147,departure,34,infant,11,0.9
Eleven-0401-682,1817,00:01:00:5667,no,signal,60.5667,60.6,,hw,448,3,3,148,departure,35,infant,11,0.9
Eleven-0401-682,1818,00:01:00:6000,no,signal,60.6,60.6333,,hw,449,3,3,149,departure,36,infant,11,0.9
Eleven-0401-682,1863,00:01:02:1000,screen,other,62.1,62.1333,"(499.00, 542.00)",hwo,1,1,6,1,approach,1,infant,11,0.9
Eleven-0401-682,1864,00:01:02:1333,screen,other,62.1333,62.1667,"(518.50, 488.00)",hwo,2,1,6,2,approach,2,infant,11,0.9
Eleven-0401-682,1865,00:01:02:1667,screen,other,62.1667,62.2,"(494.00, 524.50)",hwo,3,1,6,3,approach,3,infant,11,0.9
Eleven-0401-682,1866,00:01:02:2000,screen,other,62.2,62.2333,"(498.00, 511.00)",hwo,4,1,6,4,approach,4,infant,11,0.9
Eleven-0401-682,1867,00:01:02:2333,screen,other,62.2333,62.2667,"(498.00, 511.00)",hwo,5,1,6,5,approach,5,infant,11,0.9
Eleven-0401-682,1868,00:01:02:2667,screen,other,62.2667,62.3,"(497.00, 511.00)",hwo,6,1,6,6,approach,6,infant,11,0.9
Eleven-0401-682,1869,00:01:02:3000,screen,other,62.3,62.3333,"(497.00, 511.00)",hwo,7,1,6,7,approach,7,infant,11,0.9
Eleven-0401-682,1870,00:01:02:3333,screen,other,62.3333,62.3667,"(497.50, 511.00)",hwo,8,1,6,8,approach,8,infant,11,0.9
Eleven-0401-682,1871,00:01:02:3667,screen,other,62.3667,62.4,"(497.50, 511.00)",hwo,9,1,6,9,approach,9,infant,11,0.9
Eleven-0401-682,1872,00:01:02:4000,screen,other,62.4,62.4333,"(497.50, 511.50)",hwo,10,1,6,10,approach,10,infant,11,0.9
Eleven-0401-682,1873,00:01:02:4333,screen,other,62.4333,62.4667,"(496.50, 510.50)",hwo,11,1,6,11,approach,11,infant,11,0.9
Eleven-0401-682,1874,00:01:02:4667,screen,other,62.4667,62.5,"(497.00, 488.50)",hwo,12,1,6,12,approach,12,infant,11,0.9
Eleven-0401-682,1875,00:01:02:5000,screen,other,62.5,62.5333,"(501.50, 514.00)",hwo,13,1,6,13,approach,13,infant,11,0.9
Eleven-0401-682,1876,00:01:02:5333,screen,other,62.5333,62.5667,"(501.50, 514.00)",hwo,14,1,6,14,approach,14,infant,11,0.9
Eleven-0401-682,1877,00:01:02:5667,screen,other,62.5667,62.6,"(501.50, 513.00)",hwo,15,1,6,15,approach,15,infant,11,0.9
Eleven-0401-682,1878,00:01:02:6000,screen,other,62.6,62.6333,"(469.50, 541.50)",hwo,16,1,6,16,approach,16,infant,11,0.9
Eleven-0401-682,1879,00:01:02:6333,screen,other,62.6333,62.6667,"(491.00, 522.50)",hwo,17,1,6,17,approach,17,infant,11,0.9
Eleven-0401-682,1880,00:01:02:6667,screen,other,62.6667,62.7,"(494.00, 555.50)",hwo,18,1,6,18,approach,18,infant,11,0.9
Eleven-0401-682,1881,00:01:02:7000,screen,other,62.7,62.7333,"(488.00, 534.00)",hwo,19,1,6,19,approach,19,infant,11,0.9
Eleven-0401-682,1882,00:01:02:7333,screen,other,62.7333,62.7667,"(488.00, 534.00)",hwo,20,1,6,20,approach,20,infant,11,0.9
Eleven-0401-682,1883,00:01:02:7667,screen,other,62.7667,62.8,"(526.00, 511.50)",hwo,21,1,6,21,approach,21,infant,11,0.9
Eleven-0401-682,1884,00:01:02:8000,screen,other,62.8,62.8333,"(487.50, 500.00)",hwo,22,1,6,22,approach,22,infant,11,0.9
Eleven-0401-682,1885,00:01:02:8333,screen,other,62.8333,62.8667,"(504.50, 523.50)",hwo,23,1,6,23,approach,23,infant,11,0.9
Eleven-0401-682,1886,00:01:02:8667,screen,other,62.8667,62.9,"(505.00, 523.50)",hwo,24,1,6,24,approach,24,infant,11,0.9
Eleven-0401-682,1887,00:01:02:9000,screen,other,62.9,62.9333,"(505.00, 523.00)",hwo,25,1,6,25,approach,25,infant,11,0.9
Eleven-0401-682,1888,00:01:02:9333,screen,other,62.9333,62.9667,"(504.50, 522.50)",hwo,26,1,6,26,approach,26,infant,11,0.9
Eleven-0401-682,1889,00:01:02:9667,screen,other,62.9667,63,"(504.50, 523.50)",hwo,27,1,6,27,approach,27,infant,11,0.9
Eleven-0401-682,1890,00:01:03:0000,screen,other,63,63.0333,"(504.00, 523.00)",hwo,28,1,6,28,approach,28,infant,11,0.9
Eleven-0401-682,1891,00:01:03:0333,screen,other,63.0333,63.0667,"(504.50, 523.00)",hwo,29,1,6,29,approach,29,infant,11,0.9
Eleven-0401-682,1892,00:01:03:0667,screen,other,63.0667,63.1,"(504.50, 523.00)",hwo,30,1,6,30,approach,30,infant,11,0.9
Eleven-0401-682,1893,00:01:03:1000,screen,other,63.1,63.1333,"(505.00, 522.50)",hwo,31,1,6,31,approach,31,infant,11,0.9
Eleven-0401-682,1894,00:01:03:1333,screen,other,63.1333,63.1667,"(504.00, 522.50)",hwo,32,1,6,32,approach,32,infant,11,0.9
Eleven-0401-682,1895,00:01:03:1667,toy2,other,63.1667,63.2,"(504.00, 523.00)",hwo,33,1,6,33,interaction,1,infant,11,0.9
Eleven-0401-682,1896,00:01:03:2000,toy2,other,63.2,63.2333,"(508.50, 570.50)",hwo,34,1,6,34,interaction,2,infant,11,0.9
Eleven-0401-682,1897,00:01:03:2333,toy2,other,63.2333,63.2667,"(498.50, 546.00)",hwo,35,1,6,35,interaction,3,infant,11,0.9
Eleven-0401-682,1898,00:01:03:2667,toy2,other,63.2667,63.3,"(499.00, 546.50)",hwo,36,1,6,36,interaction,4,infant,11,0.9
Eleven-0401-682,1899,00:01:03:3000,toy2,other,63.3,63.3333,"(527.50, 526.00)",hwo,37,1,6,37,interaction,5,infant,11,0.9
Eleven-0401-682,1900,00:01:03:3333,toy2,other,63.3333,63.3667,"(500.50, 515.50)",hwo,38,1,6,38,interaction,6,infant,11,0.9
Eleven-0401-682,1901,00:01:03:3667,toy2,other,63.3667,63.4,"(500.00, 541.00)",hwo,39,1,6,39,interaction,7,infant,11,0.9
Eleven-0401-682,1902,00:01:03:4000,woman,body,63.4,63.4333,"(514.50, 509.50)",hwo,40,1,6,40,interaction,8,infant,11,0.9
Eleven-0401-682,1903,00:01:03:4333,woman,body,63.4333,63.4667,"(515.50, 513.50)",hwo,41,1,6,41,interaction,9,infant,11,0.9
Eleven-0401-682,1904,00:01:03:4667,woman,body,63.4667,63.5,"(506.00, 547.50)",hwo,42,1,6,42,interaction,10,infant,11,0.9
Eleven-0401-682,1905,00:01:03:5000,woman,body,63.5,63.5333,"(506.50, 548.00)",hwo,43,1,6,43,interaction,11,infant,11,0.9
Eleven-0401-682,1906,00:01:03:5333,woman,body,63.5333,63.5667,"(527.50, 498.00)",hwo,44,1,6,44,interaction,12,infant,11,0.9
Eleven-0401-682,1907,00:01:03:5667,woman,body,63.5667,63.6,"(503.50, 541.00)",hwo,45,1,6,45,interaction,13,infant,11,0.9
Eleven-0401-682,1908,00:01:03:6000,woman,body,63.6,63.6333,"(503.50, 541.00)",hwo,46,1,6,46,interaction,14,infant,11,0.9
Eleven-0401-682,1909,00:01:03:6333,woman,body,63.6333,63.6667,"(503.50, 541.00)",hwo,47,1,6,47,interaction,15,infant,11,0.9
Eleven-0401-682,1910,00:01:03:6667,woman,body,63.6667,63.7,"(503.50, 541.00)",hwo,48,1,6,48,interaction,16,infant,11,0.9
Eleven-0401-682,1911,00:01:03:7000,woman,body,63.7,63.7333,"(504.50, 541.00)",hwo,49,1,6,49,interaction,17,infant,11,0.9
Eleven-0401-682,1912,00:01:03:7333,woman,body,63.7333,63.7667,"(504.50, 540.50)",hwo,50,1,6,50,interaction,18,infant,11,0.9
Eleven-0401-682,1913,00:01:03:7667,screen,other,63.7667,63.8,"(759.50, 377.50)",hwo,51,1,6,51,interaction,19,infant,11,0.9
Eleven-0401-682,1914,00:01:03:8000,screen,other,63.8,63.8333,"(399.50, 374.00)",hwo,52,1,6,52,interaction,20,infant,11,0.9
Eleven-0401-682,1915,00:01:03:8333,no,signal,63.8333,63.8667,,hwo,53,1,6,53,interaction,21,infant,11,0.9
Eleven-0401-682,1916,00:01:03:8667,no,signal,63.8667,63.9,,hwo,54,1,6,54,interaction,22,infant,11,0.9
Eleven-0401-682,1917,00:01:03:9000,screen,other,63.9,63.9333,"(895.50, 510.50)",hwo,55,1,6,55,interaction,23,infant,11,0.9
Eleven-0401-682,1918,00:01:03:9333,no,signal,63.9333,63.9667,,hwo,56,1,6,56,interaction,24,infant,11,0.9
Eleven-0401-682,1919,00:01:03:9667,no,signal,63.9667,64,,hwo,57,1,6,57,interaction,25,infant,11,0.9
Eleven-0401-682,1920,00:01:04:0000,screen,other,64,64.0333,"(409.50, 374.50)",hwo,58,1,6,58,interaction,26,infant,11,0.9
Eleven-0401-682,1921,00:01:04:0333,screen,other,64.0333,64.0667,"(409.50, 374.50)",hwo,59,1,6,59,interaction,27,infant,11,0.9
Eleven-0401-682,1922,00:01:04:0667,no,signal,64.0667,64.1,,hwo,60,1,6,60,interaction,28,infant,11,0.9
Eleven-0401-682,1923,00:01:04:1000,screen,other,64.1,64.1333,"(727.50, 376.50)",hwo,61,1,6,61,interaction,29,infant,11,0.9
Eleven-0401-682,1924,00:01:04:1333,screen,other,64.1333,64.1667,"(727.50, 376.50)",hwo,62,1,6,62,interaction,30,infant,11,0.9
Eleven-0401-682,1925,00:01:04:1667,screen,other,64.1667,64.2,"(727.50, 377.50)",hwo,63,1,6,63,interaction,31,infant,11,0.9
Eleven-0401-682,1926,00:01:04:2000,screen,other,64.2,64.2333,"(727.50, 377.50)",hwo,64,1,6,64,interaction,32,infant,11,0.9
Eleven-0401-682,1927,00:01:04:2333,woman,body,64.2333,64.2667,"(573.50, 532.50)",hwo,65,1,6,65,interaction,33,infant,11,0.9
Eleven-0401-682,1928,00:01:04:2667,screen,other,64.2667,64.3,"(826.50, 348.50)",hwo,66,1,6,66,interaction,34,infant,11,0.9
Eleven-0401-682,1929,00:01:04:3000,screen,other,64.3,64.3333,"(817.50, 350.50)",hwo,67,1,6,67,interaction,35,infant,11,0.9
Eleven-0401-682,1930,00:01:04:3333,screen,other,64.3333,64.3667,"(633.50, 504.50)",hwo,68,1,6,68,interaction,36,infant,11,0.9
Eleven-0401-682,1931,00:01:04:3667,screen,other,64.3667,64.4,"(821.00, 358.50)",hwo,69,1,6,69,interaction,37,infant,11,0.9
Eleven-0401-682,1932,00:01:04:4000,screen,other,64.4,64.4333,"(637.00, 513.00)",hwo,70,1,6,70,interaction,38,infant,11,0.9
Eleven-0401-682,1933,00:01:04:4333,screen,other,64.4333,64.4667,"(833.50, 354.50)",hwo,71,1,6,71,interaction,39,infant,11,0.9
Eleven-0401-682,1934,00:01:04:4667,screen,other,64.4667,64.5,"(826.00, 356.00)",hwo,72,1,6,72,interaction,40,infant,11,0.9
Eleven-0401-682,1935,00:01:04:5000,screen,other,64.5,64.5333,"(825.00, 356.50)",hwo,73,1,6,73,interaction,41,infant,11,0.9
Eleven-0401-682,1936,00:01:04:5333,screen,other,64.5333,64.5667,"(825.00, 356.50)",hwo,74,1,6,74,interaction,42,infant,11,0.9
Eleven-0401-682,1937,00:01:04:5667,woman,body,64.5667,64.6,"(494.50, 443.50)",hwo,75,1,6,75,interaction,43,infant,11,0.9
Eleven-0401-682,1938,00:01:04:6000,woman,face,64.6,64.6333,"(516.00, 415.50)",hwo,76,1,6,76,interaction,44,infant,11,0.9
Eleven-0401-682,1939,00:01:04:6333,woman,face,64.6333,64.6667,"(516.00, 415.50)",hwo,77,1,6,77,interaction,45,infant,11,0.9
Eleven-0401-682,1940,00:01:04:6667,screen,other,64.6667,64.7,"(839.50, 388.00)",hwo,78,1,6,78,interaction,46,infant,11,0.9
Eleven-0401-682,1941,00:01:04:7000,woman,face,64.7,64.7333,"(529.00, 416.50)",hwo,79,1,6,79,interaction,47,infant,11,0.9
Eleven-0401-682,1942,00:01:04:7333,woman,face,64.7333,64.7667,"(529.50, 416.50)",hwo,80,1,6,80,interaction,48,infant,11,0.9
Eleven-0401-682,1943,00:01:04:7667,woman,face,64.7667,64.8,"(518.00, 414.00)",hwo,81,1,6,81,interaction,49,infant,11,0.9
Eleven-0401-682,1944,00:01:04:8000,woman,face,64.8,64.8333,"(518.00, 414.00)",hwo,82,1,6,82,interaction,50,infant,11,0.9
Eleven-0401-682,1945,00:01:04:8333,woman,face,64.8333,64.8667,"(517.50, 413.50)",hwo,83,1,6,83,interaction,51,infant,11,0.9
Eleven-0401-682,1946,00:01:04:8667,woman,face,64.8667,64.9,"(518.00, 414.00)",hwo,84,1,6,84,interaction,52,infant,11,0.9
Eleven-0401-682,1947,00:01:04:9000,woman,face,64.9,64.9333,"(497.50, 376.50)",hwo,85,1,6,85,interaction,53,infant,11,0.9
Eleven-0401-682,1948,00:01:04:9333,woman,face,64.9333,64.9667,"(493.00, 377.00)",hwo,86,1,6,86,interaction,54,infant,11,0.9
Eleven-0401-682,1949,00:01:04:9667,woman,face,64.9667,65,"(510.50, 397.50)",hwo,87,1,6,87,interaction,55,infant,11,0.9
Eleven-0401-682,1950,00:01:05:0000,woman,face,65,65.0333,"(510.50, 397.00)",hwo,88,1,6,88,interaction,56,infant,11,0.9
Eleven-0401-682,1951,00:01:05:0333,woman,face,65.0333,65.0667,"(510.50, 397.00)",hwo,89,1,6,89,interaction,57,infant,11,0.9
Eleven-0401-682,1952,00:01:05:0667,woman,face,65.0667,65.1,"(511.50, 397.00)",hwo,90,1,6,90,interaction,58,infant,11,0.9
Eleven-0401-682,1953,00:01:05:1000,woman,face,65.1,65.1333,"(511.00, 396.50)",hwo,91,1,6,91,interaction,59,infant,11,0.9
Eleven-0401-682,1954,00:01:05:1333,woman,face,65.1333,65.1667,"(511.50, 396.50)",hwo,92,1,6,92,interaction,60,infant,11,0.9
Eleven-0401-682,1955,00:01:05:1667,woman,face,65.1667,65.2,"(510.50, 397.00)",hwo,93,1,6,93,interaction,61,infant,11,0.9
Eleven-0401-682,1956,00:01:05:2000,woman,face,65.2,65.2333,"(511.00, 396.50)",hwo,94,1,6,94,interaction,62,infant,11,0.9
Eleven-0401-682,1957,00:01:05:2333,woman,face,65.2333,65.2667,"(511.00, 396.50)",hwo,95,1,6,95,interaction,63,infant,11,0.9
Eleven-0401-682,1958,00:01:05:2667,woman,face,65.2667,65.3,"(511.00, 396.50)",hwo,96,1,6,96,interaction,64,infant,11,0.9
Eleven-0401-682,1959,00:01:05:3000,woman,face,65.3,65.3333,"(511.00, 396.00)",hwo,97,1,6,97,interaction,65,infant,11,0.9
Eleven-0401-682,1960,00:01:05:3333,woman,face,65.3333,65.3667,"(511.00, 396.50)",hwo,98,1,6,98,interaction,66,infant,11,0.9
Eleven-0401-682,1961,00:01:05:3667,woman,face,65.3667,65.4,"(501.00, 393.00)",hwo,99,1,6,99,interaction,67,infant,11,0.9
Eleven-0401-682,1962,00:01:05:4000,toy2,other,65.4,65.4333,"(507.00, 501.00)",hwo,100,1,6,100,interaction,68,infant,11,0.9
Eleven-0401-682,1963,00:01:05:4333,toy2,other,65.4333,65.4667,"(502.50, 490.50)",hwo,101,1,6,101,interaction,69,infant,11,0.9
Eleven-0401-682,1964,00:01:05:4667,toy2,other,65.4667,65.5,"(502.50, 490.00)",hwo,102,1,6,102,interaction,70,infant,11,0.9
Eleven-0401-682,1965,00:01:05:5000,toy2,other,65.5,65.5333,"(503.00, 490.00)",hwo,103,1,6,103,interaction,71,infant,11,0.9
Eleven-0401-682,1966,00:01:05:5333,toy2,other,65.5333,65.5667,"(503.00, 490.00)",hwo,104,1,6,104,interaction,72,infant,11,0.9
Eleven-0401-682,1967,00:01:05:5667,toy2,other,65.5667,65.6,"(502.50, 490.00)",hwo,105,1,6,105,interaction,73,infant,11,0.9
Eleven-0401-682,1968,00:01:05:6000,toy2,other,65.6,65.6333,"(503.00, 491.00)",hwo,106,1,6,106,interaction,74,infant,11,0.9
Eleven-0401-682,1969,00:01:05:6333,toy2,other,65.6333,65.6667,"(503.00, 491.00)",hwo,107,1,6,107,interaction,75,infant,11,0.9
Eleven-0401-682,1970,00:01:05:6667,toy2,other,65.6667,65.7,"(503.50, 490.50)",hwo,108,1,6,108,interaction,76,infant,11,0.9
Eleven-0401-682,1971,00:01:05:7000,toy2,other,65.7,65.7333,"(490.00, 472.00)",hwo,109,1,6,109,interaction,77,infant,11,0.9
Eleven-0401-682,1972,00:01:05:7333,toy2,other,65.7333,65.7667,"(490.00, 472.00)",hwo,110,1,6,110,interaction,78,infant,11,0.9
Eleven-0401-682,1973,00:01:05:7667,toy2,other,65.7667,65.8,"(512.00, 491.50)",hwo,111,1,6,111,interaction,79,infant,11,0.9
Eleven-0401-682,1974,00:01:05:8000,toy2,other,65.8,65.8333,"(512.00, 491.00)",hwo,112,1,6,112,interaction,80,infant,11,0.9
Eleven-0401-682,1975,00:01:05:8333,toy2,other,65.8333,65.8667,"(512.00, 490.50)",hwo,113,1,6,113,interaction,81,infant,11,0.9
Eleven-0401-682,1976,00:01:05:8667,toy2,other,65.8667,65.9,"(533.50, 507.00)",hwo,114,1,6,114,interaction,82,infant,11,0.9
Eleven-0401-682,1977,00:01:05:9000,toy2,other,65.9,65.9333,"(513.50, 518.00)",hwo,115,1,6,115,interaction,83,infant,11,0.9
Eleven-0401-682,1978,00:01:05:9333,toy2,other,65.9333,65.9667,"(516.50, 489.00)",hwo,116,1,6,116,interaction,84,infant,11,0.9
Eleven-0401-682,1979,00:01:05:9667,toy2,other,65.9667,66,"(516.50, 489.00)",hwo,117,1,6,117,interaction,85,infant,11,0.9
Eleven-0401-682,1980,00:01:06:0000,toy2,other,66,66.0333,"(516.50, 488.50)",hwo,118,1,6,118,departure,1,infant,11,0.9
Eleven-0401-682,1981,00:01:06:0333,toy2,other,66.0333,66.0667,"(530.00, 506.50)",hwo,119,1,6,119,departure,2,infant,11,0.9
Eleven-0401-682,1982,00:01:06:0667,toy2,other,66.0667,66.1,"(538.50, 510.00)",hwo,120,1,6,120,departure,3,infant,11,0.9
Eleven-0401-682,1983,00:01:06:1000,toy2,other,66.1,66.1333,"(538.00, 510.00)",hwo,121,1,6,121,departure,4,infant,11,0.9
Eleven-0401-682,1984,00:01:06:1333,toy2,other,66.1333,66.1667,"(554.00, 560.50)",hwo,122,1,6,122,departure,5,infant,11,0.9
Eleven-0401-682,1985,00:01:06:1667,toy2,other,66.1667,66.2,"(560.00, 504.50)",hwo,123,1,6,123,departure,6,infant,11,0.9
Eleven-0401-682,1986,00:01:06:2000,toy2,other,66.2,66.2333,"(560.50, 529.00)",hwo,124,1,6,124,departure,7,infant,11,0.9
