Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Twelve-0101-1654,504,00:00:16:8000,screen,other,16.8,16.8333,"(374.00, 359.50)",gw,423,3,3,123,departure,28,infant,12,1
Twelve-0101-1654,505,00:00:16:8333,screen,other,16.8333,16.8667,"(375.00, 359.50)",gw,424,3,3,124,departure,29,infant,12,1
Twelve-0101-1654,506,00:00:16:8667,screen,other,16.8667,16.9,"(374.50, 359.50)",gw,425,3,3,125,departure,30,infant,12,1
Twelve-0101-1654,507,00:00:16:9000,screen,other,16.9,16.9333,"(374.50, 359.50)",gw,426,3,3,126,departure,31,infant,12,1
Twelve-0101-1654,508,00:00:16:9333,screen,other,16.9333,16.9667,"(374.00, 360.00)",gw,427,3,3,127,departure,32,infant,12,1
Twelve-0101-1654,509,00:00:16:9667,screen,other,16.9667,17,"(374.50, 360.00)",gw,428,3,3,128,departure,33,infant,12,1
Twelve-0101-1654,510,00:00:17:0000,screen,other,17,17.0333,"(374.00, 360.50)",gw,429,3,3,129,departure,34,infant,12,1
Twelve-0101-1654,511,00:00:17:0333,screen,other,17.0333,17.0667,"(374.00, 360.50)",gw,430,3,3,130,departure,35,infant,12,1
Twelve-0101-1654,512,00:00:17:0667,screen,other,17.0667,17.1,"(374.00, 360.50)",gw,431,3,3,131,departure,36,infant,12,1
Twelve-0101-1654,513,00:00:17:1000,screen,other,17.1,17.1333,"(374.00, 360.50)",gw,432,3,3,132,departure,37,infant,12,1
Twelve-0101-1654,514,00:00:17:1333,screen,other,17.1333,17.1667,"(374.00, 360.50)",gw,433,3,3,133,departure,38,infant,12,1
Twelve-0101-1654,515,00:00:17:1667,screen,other,17.1667,17.2,"(374.50, 360.50)",gw,434,3,3,134,departure,39,infant,12,1
Twelve-0101-1654,516,00:00:17:2000,screen,other,17.2,17.2333,"(374.50, 360.50)",gw,435,3,3,135,departure,40,infant,12,1
Twelve-0101-1654,517,00:00:17:2333,screen,other,17.2333,17.2667,"(375.00, 361.50)",gw,436,3,3,136,departure,41,infant,12,1
Twelve-0101-1654,518,00:00:17:2667,screen,other,17.2667,17.3,"(374.50, 360.50)",gw,437,3,3,137,departure,42,infant,12,1
Twelve-0101-1654,519,00:00:17:3000,screen,other,17.3,17.3333,"(374.50, 360.50)",gw,438,3,3,138,departure,43,infant,12,1
Twelve-0101-1654,520,00:00:17:3333,screen,other,17.3333,17.3667,"(374.50, 360.50)",gw,439,3,3,139,departure,44,infant,12,1
Twelve-0101-1654,521,00:00:17:3667,screen,other,17.3667,17.4,"(375.00, 360.50)",gw,440,3,3,140,departure,45,infant,12,1
Twelve-0101-1654,522,00:00:17:4000,screen,other,17.4,17.4333,"(375.00, 360.50)",gw,441,3,3,141,departure,46,infant,12,1
Twelve-0101-1654,523,00:00:17:4333,screen,other,17.4333,17.4667,"(374.00, 360.00)",gw,442,3,3,142,departure,47,infant,12,1
Twelve-0101-1654,524,00:00:17:4667,screen,other,17.4667,17.5,"(374.00, 360.00)",gw,443,3,3,143,departure,48,infant,12,1
Twelve-0101-1654,525,00:00:17:5000,screen,other,17.5,17.5333,"(374.00, 359.50)",gw,444,3,3,144,departure,49,infant,12,1
Twelve-0101-1654,526,00:00:17:5333,screen,other,17.5333,17.5667,"(374.00, 359.50)",gw,445,3,3,145,departure,50,infant,12,1
Twelve-0101-1654,527,00:00:17:5667,screen,other,17.5667,17.6,"(374.00, 360.00)",gw,446,3,3,146,departure,51,infant,12,1
Twelve-0101-1654,528,00:00:17:6000,screen,other,17.6,17.6333,"(374.00, 360.00)",gw,447,3,3,147,departure,52,infant,12,1
Twelve-0101-1654,584,00:00:19:4667,screen,other,19.4667,19.5,"(460.00, 483.00)",gwo,1,1,1,1,approach,1,infant,12,1
Twelve-0101-1654,585,00:00:19:5000,screen,other,19.5,19.5333,"(460.50, 483.50)",gwo,2,1,1,2,approach,2,infant,12,1
Twelve-0101-1654,586,00:00:19:5333,screen,other,19.5333,19.5667,"(460.50, 483.50)",gwo,3,1,1,3,approach,3,infant,12,1
Twelve-0101-1654,587,00:00:19:5667,screen,other,19.5667,19.6,"(460.50, 483.50)",gwo,4,1,1,4,approach,4,infant,12,1
Twelve-0101-1654,588,00:00:19:6000,screen,other,19.6,19.6333,"(460.50, 483.50)",gwo,5,1,1,5,approach,5,infant,12,1
Twelve-0101-1654,589,00:00:19:6333,screen,other,19.6333,19.6667,"(460.50, 483.00)",gwo,6,1,1,6,approach,6,infant,12,1
Twelve-0101-1654,590,00:00:19:6667,screen,other,19.6667,19.7,"(460.50, 483.00)",gwo,7,1,1,7,approach,7,infant,12,1
Twelve-0101-1654,591,00:00:19:7000,screen,other,19.7,19.7333,"(460.50, 482.50)",gwo,8,1,1,8,approach,8,infant,12,1
Twelve-0101-1654,592,00:00:19:7333,screen,other,19.7333,19.7667,"(460.00, 482.50)",gwo,9,1,1,9,approach,9,infant,12,1
Twelve-0101-1654,593,00:00:19:7667,screen,other,19.7667,19.8,"(460.00, 482.50)",gwo,10,1,1,10,approach,10,infant,12,1
Twelve-0101-1654,594,00:00:19:8000,screen,other,19.8,19.8333,"(460.00, 482.50)",gwo,11,1,1,11,approach,11,infant,12,1
Twelve-0101-1654,595,00:00:19:8333,screen,other,19.8333,19.8667,"(460.00, 482.50)",gwo,12,1,1,12,approach,12,infant,12,1
Twelve-0101-1654,596,00:00:19:8667,screen,other,19.8667,19.9,"(460.50, 483.00)",gwo,13,1,1,13,approach,13,infant,12,1
Twelve-0101-1654,597,00:00:19:9000,man,body,19.9,19.9333,"(285.50, 424.00)",gwo,14,1,1,14,approach,14,infant,12,1
Twelve-0101-1654,598,00:00:19:9333,screen,other,19.9333,19.9667,"(319.50, 413.50)",gwo,15,1,1,15,approach,15,infant,12,1
Twelve-0101-1654,599,00:00:19:9667,man,body,19.9667,20,"(319.50, 414.00)",gwo,16,1,1,16,approach,16,infant,12,1
Twelve-0101-1654,600,00:00:20:0000,man,face,20,20.0333,"(319.50, 414.00)",gwo,17,1,1,17,approach,17,infant,12,1
Twelve-0101-1654,601,00:00:20:0333,man,face,20.0333,20.0667,"(319.50, 414.00)",gwo,18,1,1,18,approach,18,infant,12,1
Twelve-0101-1654,602,00:00:20:0667,man,face,20.0667,20.1,"(320.00, 414.00)",gwo,19,1,1,19,approach,19,infant,12,1
Twelve-0101-1654,603,00:00:20:1000,man,face,20.1,20.1333,"(320.00, 414.50)",gwo,20,1,1,20,approach,20,infant,12,1
Twelve-0101-1654,604,00:00:20:1333,man,face,20.1333,20.1667,"(320.00, 414.00)",gwo,21,1,1,21,approach,21,infant,12,1
Twelve-0101-1654,605,00:00:20:1667,man,face,20.1667,20.2,"(319.50, 415.00)",gwo,22,1,1,22,approach,22,infant,12,1
Twelve-0101-1654,606,00:00:20:2000,man,face,20.2,20.2333,"(319.00, 414.50)",gwo,23,1,1,23,approach,23,infant,12,1
Twelve-0101-1654,607,00:00:20:2333,man,face,20.2333,20.2667,"(318.50, 414.50)",gwo,24,1,1,24,approach,24,infant,12,1
Twelve-0101-1654,608,00:00:20:2667,man,face,20.2667,20.3,"(319.00, 415.00)",gwo,25,1,1,25,approach,25,infant,12,1
Twelve-0101-1654,609,00:00:20:3000,man,face,20.3,20.3333,"(319.50, 415.00)",gwo,26,1,1,26,approach,26,infant,12,1
Twelve-0101-1654,610,00:00:20:3333,man,face,20.3333,20.3667,"(320.00, 414.00)",gwo,27,1,1,27,approach,27,infant,12,1
Twelve-0101-1654,611,00:00:20:3667,man,face,20.3667,20.4,"(320.00, 415.00)",gwo,28,1,1,28,approach,28,infant,12,1
Twelve-0101-1654,612,00:00:20:4000,man,face,20.4,20.4333,"(320.00, 414.50)",gwo,29,1,1,29,approach,29,infant,12,1
Twelve-0101-1654,613,00:00:20:4333,man,face,20.4333,20.4667,"(320.00, 414.00)",gwo,30,1,1,30,approach,30,infant,12,1
Twelve-0101-1654,614,00:00:20:4667,man,face,20.4667,20.5,"(320.00, 413.50)",gwo,31,1,1,31,approach,31,infant,12,1
Twelve-0101-1654,615,00:00:20:5000,man,face,20.5,20.5333,"(393.50, 376.00)",gwo,32,1,1,32,approach,32,infant,12,1
Twelve-0101-1654,616,00:00:20:5333,man,face,20.5333,20.5667,"(434.00, 371.50)",gwo,33,1,1,33,approach,33,infant,12,1
Twelve-0101-1654,617,00:00:20:5667,man,face,20.5667,20.6,"(434.50, 371.00)",gwo,34,1,1,34,approach,34,infant,12,1
Twelve-0101-1654,618,00:00:20:6000,man,face,20.6,20.6333,"(434.50, 370.50)",gwo,35,1,1,35,approach,35,infant,12,1
Twelve-0101-1654,619,00:00:20:6333,man,face,20.6333,20.6667,"(434.50, 371.00)",gwo,36,1,1,36,approach,36,infant,12,1
Twelve-0101-1654,620,00:00:20:6667,man,face,20.6667,20.7,"(434.00, 371.50)",gwo,37,1,1,37,approach,37,infant,12,1
Twelve-0101-1654,621,00:00:20:7000,man,face,20.7,20.7333,"(434.00, 372.00)",gwo,38,1,1,38,approach,38,infant,12,1
Twelve-0101-1654,622,00:00:20:7333,man,face,20.7333,20.7667,"(434.00, 372.00)",gwo,39,1,1,39,approach,39,infant,12,1
Twelve-0101-1654,623,00:00:20:7667,man,face,20.7667,20.8,"(433.50, 372.50)",gwo,40,1,1,40,approach,40,infant,12,1
Twelve-0101-1654,624,00:00:20:8000,man,face,20.8,20.8333,"(434.00, 371.50)",gwo,41,1,1,41,interaction,1,infant,12,1
Twelve-0101-1654,625,00:00:20:8333,man,face,20.8333,20.8667,"(435.00, 372.50)",gwo,42,1,1,42,interaction,2,infant,12,1
Twelve-0101-1654,626,00:00:20:8667,man,face,20.8667,20.9,"(434.50, 373.00)",gwo,43,1,1,43,interaction,3,infant,12,1
Twelve-0101-1654,627,00:00:20:9000,man,face,20.9,20.9333,"(434.50, 373.00)",gwo,44,1,1,44,interaction,4,infant,12,1
Twelve-0101-1654,628,00:00:20:9333,man,face,20.9333,20.9667,"(435.00, 373.50)",gwo,45,1,1,45,interaction,5,infant,12,1
Twelve-0101-1654,629,00:00:20:9667,man,face,20.9667,21,"(435.00, 373.00)",gwo,46,1,1,46,interaction,6,infant,12,1
Twelve-0101-1654,630,00:00:21:0000,man,face,21,21.0333,"(435.00, 373.00)",gwo,47,1,1,47,interaction,7,infant,12,1
Twelve-0101-1654,631,00:00:21:0333,man,face,21.0333,21.0667,"(435.50, 372.00)",gwo,48,1,1,48,interaction,8,infant,12,1
Twelve-0101-1654,632,00:00:21:0667,man,face,21.0667,21.1,"(435.00, 373.00)",gwo,49,1,1,49,interaction,9,infant,12,1
Twelve-0101-1654,633,00:00:21:1000,toy2,other,21.1,21.1333,"(506.00, 540.50)",gwo,50,1,1,50,interaction,10,infant,12,1
Twelve-0101-1654,634,00:00:21:1333,toy2,other,21.1333,21.1667,"(506.50, 536.00)",gwo,51,1,1,51,interaction,11,infant,12,1
Twelve-0101-1654,635,00:00:21:1667,toy2,other,21.1667,21.2,"(517.50, 523.50)",gwo,52,1,1,52,interaction,12,infant,12,1
Twelve-0101-1654,636,00:00:21:2000,toy2,other,21.2,21.2333,"(517.00, 523.00)",gwo,53,1,1,53,interaction,13,infant,12,1
Twelve-0101-1654,637,00:00:21:2333,toy2,other,21.2333,21.2667,"(517.00, 523.00)",gwo,54,1,1,54,interaction,14,infant,12,1
Twelve-0101-1654,638,00:00:21:2667,toy2,other,21.2667,21.3,"(517.00, 523.50)",gwo,55,1,1,55,interaction,15,infant,12,1
Twelve-0101-1654,639,00:00:21:3000,toy2,other,21.3,21.3333,"(516.50, 523.50)",gwo,56,1,1,56,interaction,16,infant,12,1
Twelve-0101-1654,640,00:00:21:3333,toy2,other,21.3333,21.3667,"(516.50, 523.50)",gwo,57,1,1,57,interaction,17,infant,12,1
Twelve-0101-1654,641,00:00:21:3667,toy2,other,21.3667,21.4,"(516.50, 523.50)",gwo,58,1,1,58,interaction,18,infant,12,1
Twelve-0101-1654,642,00:00:21:4000,toy2,other,21.4,21.4333,"(516.50, 523.00)",gwo,59,1,1,59,interaction,19,infant,12,1
Twelve-0101-1654,643,00:00:21:4333,toy2,other,21.4333,21.4667,"(516.50, 523.00)",gwo,60,1,1,60,interaction,20,infant,12,1
Twelve-0101-1654,644,00:00:21:4667,toy2,other,21.4667,21.5,"(516.50, 523.50)",gwo,61,1,1,61,interaction,21,infant,12,1
Twelve-0101-1654,645,00:00:21:5000,toy2,other,21.5,21.5333,"(515.50, 523.50)",gwo,62,1,1,62,interaction,22,infant,12,1
Twelve-0101-1654,646,00:00:21:5333,toy2,other,21.5333,21.5667,"(515.50, 523.50)",gwo,63,1,1,63,interaction,23,infant,12,1
Twelve-0101-1654,647,00:00:21:5667,toy2,other,21.5667,21.6,"(515.50, 523.50)",gwo,64,1,1,64,interaction,24,infant,12,1
Twelve-0101-1654,648,00:00:21:6000,toy2,other,21.6,21.6333,"(515.50, 523.50)",gwo,65,1,1,65,interaction,25,infant,12,1
Twelve-0101-1654,649,00:00:21:6333,toy2,other,21.6333,21.6667,"(516.50, 523.50)",gwo,66,1,1,66,interaction,26,infant,12,1
Twelve-0101-1654,650,00:00:21:6667,toy2,other,21.6667,21.7,"(516.00, 523.00)",gwo,67,1,1,67,interaction,27,infant,12,1
Twelve-0101-1654,651,00:00:21:7000,toy2,other,21.7,21.7333,"(515.50, 523.00)",gwo,68,1,1,68,interaction,28,infant,12,1
Twelve-0101-1654,652,00:00:21:7333,toy2,other,21.7333,21.7667,"(515.50, 523.00)",gwo,69,1,1,69,interaction,29,infant,12,1
Twelve-0101-1654,653,00:00:21:7667,toy2,other,21.7667,21.8,"(515.50, 523.50)",gwo,70,1,1,70,interaction,30,infant,12,1
Twelve-0101-1654,654,00:00:21:8000,toy2,other,21.8,21.8333,"(515.50, 523.50)",gwo,71,1,1,71,interaction,31,infant,12,1
Twelve-0101-1654,655,00:00:21:8333,toy2,other,21.8333,21.8667,"(515.50, 522.50)",gwo,72,1,1,72,interaction,32,infant,12,1
Twelve-0101-1654,656,00:00:21:8667,toy2,other,21.8667,21.9,"(515.00, 522.50)",gwo,73,1,1,73,interaction,33,infant,12,1
Twelve-0101-1654,657,00:00:21:9000,toy2,other,21.9,21.9333,"(515.00, 522.50)",gwo,74,1,1,74,interaction,34,infant,12,1
Twelve-0101-1654,658,00:00:21:9333,toy2,other,21.9333,21.9667,"(515.50, 522.50)",gwo,75,1,1,75,interaction,35,infant,12,1
Twelve-0101-1654,659,00:00:21:9667,toy2,other,21.9667,22,"(515.50, 522.50)",gwo,76,1,1,76,interaction,36,infant,12,1
Twelve-0101-1654,660,00:00:22:0000,toy2,other,22,22.0333,"(516.50, 522.50)",gwo,77,1,1,77,interaction,37,infant,12,1
Twelve-0101-1654,661,00:00:22:0333,toy2,other,22.0333,22.0667,"(516.50, 522.50)",gwo,78,1,1,78,interaction,38,infant,12,1
Twelve-0101-1654,662,00:00:22:0667,toy2,other,22.0667,22.1,"(515.50, 521.50)",gwo,79,1,1,79,interaction,39,infant,12,1
Twelve-0101-1654,663,00:00:22:1000,toy2,other,22.1,22.1333,"(515.50, 521.50)",gwo,80,1,1,80,interaction,40,infant,12,1
Twelve-0101-1654,664,00:00:22:1333,toy2,other,22.1333,22.1667,"(516.50, 522.00)",gwo,81,1,1,81,interaction,41,infant,12,1
Twelve-0101-1654,665,00:00:22:1667,toy2,other,22.1667,22.2,"(517.50, 521.50)",gwo,82,1,1,82,interaction,42,infant,12,1
Twelve-0101-1654,666,00:00:22:2000,toy2,other,22.2,22.2333,"(517.00, 522.50)",gwo,83,1,1,83,interaction,43,infant,12,1
Twelve-0101-1654,667,00:00:22:2333,toy2,other,22.2333,22.2667,"(517.50, 521.50)",gwo,84,1,1,84,interaction,44,infant,12,1
Twelve-0101-1654,668,00:00:22:2667,toy2,other,22.2667,22.3,"(517.50, 521.50)",gwo,85,1,1,85,interaction,45,infant,12,1
Twelve-0101-1654,669,00:00:22:3000,toy2,other,22.3,22.3333,"(517.50, 521.50)",gwo,86,1,1,86,interaction,46,infant,12,1
Twelve-0101-1654,670,00:00:22:3333,toy2,other,22.3333,22.3667,"(517.50, 521.50)",gwo,87,1,1,87,interaction,47,infant,12,1
Twelve-0101-1654,671,00:00:22:3667,toy2,other,22.3667,22.4,"(517.00, 522.00)",gwo,88,1,1,88,interaction,48,infant,12,1
Twelve-0101-1654,672,00:00:22:4000,toy2,other,22.4,22.4333,"(517.00, 521.50)",gwo,89,1,1,89,interaction,49,infant,12,1
Twelve-0101-1654,673,00:00:22:4333,toy2,other,22.4333,22.4667,"(517.00, 522.50)",gwo,90,1,1,90,interaction,50,infant,12,1
Twelve-0101-1654,674,00:00:22:4667,toy2,other,22.4667,22.5,"(517.50, 522.50)",gwo,91,1,1,91,interaction,51,infant,12,1
Twelve-0101-1654,675,00:00:22:5000,toy2,other,22.5,22.5333,"(517.00, 522.00)",gwo,92,1,1,92,interaction,52,infant,12,1
Twelve-0101-1654,676,00:00:22:5333,toy2,other,22.5333,22.5667,"(516.50, 522.00)",gwo,93,1,1,93,interaction,53,infant,12,1
Twelve-0101-1654,677,00:00:22:5667,toy2,other,22.5667,22.6,"(516.50, 522.00)",gwo,94,1,1,94,interaction,54,infant,12,1
Twelve-0101-1654,678,00:00:22:6000,toy2,other,22.6,22.6333,"(516.50, 522.00)",gwo,95,1,1,95,interaction,55,infant,12,1
Twelve-0101-1654,679,00:00:22:6333,toy2,other,22.6333,22.6667,"(516.50, 522.00)",gwo,96,1,1,96,interaction,56,infant,12,1
Twelve-0101-1654,680,00:00:22:6667,toy2,other,22.6667,22.7,"(516.50, 521.50)",gwo,97,1,1,97,interaction,57,infant,12,1
Twelve-0101-1654,681,00:00:22:7000,toy2,other,22.7,22.7333,"(516.50, 521.50)",gwo,98,1,1,98,interaction,58,infant,12,1
Twelve-0101-1654,682,00:00:22:7333,toy2,other,22.7333,22.7667,"(516.50, 521.50)",gwo,99,1,1,99,interaction,59,infant,12,1
Twelve-0101-1654,683,00:00:22:7667,toy2,other,22.7667,22.8,"(516.50, 521.50)",gwo,100,1,1,100,interaction,60,infant,12,1
Twelve-0101-1654,684,00:00:22:8000,toy2,other,22.8,22.8333,"(516.50, 521.50)",gwo,101,1,1,101,interaction,61,infant,12,1
Twelve-0101-1654,685,00:00:22:8333,toy2,other,22.8333,22.8667,"(516.50, 521.00)",gwo,102,1,1,102,interaction,62,infant,12,1
Twelve-0101-1654,686,00:00:22:8667,woman,hands,22.8667,22.9,"(615.50, 648.50)",gwo,103,1,1,103,interaction,63,infant,12,1
Twelve-0101-1654,687,00:00:22:9000,woman,hands,22.9,22.9333,"(666.00, 640.00)",gwo,104,1,1,104,interaction,64,infant,12,1
Twelve-0101-1654,688,00:00:22:9333,woman,hands,22.9333,22.9667,"(665.50, 640.00)",gwo,105,1,1,105,departure,1,infant,12,1
Twelve-0101-1654,689,00:00:22:9667,woman,hands,22.9667,23,"(665.50, 640.00)",gwo,106,1,1,106,departure,2,infant,12,1
Twelve-0101-1654,690,00:00:23:0000,woman,hands,23,23.0333,"(665.00, 639.50)",gwo,107,1,1,107,departure,3,infant,12,1
Twelve-0101-1654,691,00:00:23:0333,woman,hands,23.0333,23.0667,"(665.50, 639.50)",gwo,108,1,1,108,departure,4,infant,12,1
Twelve-0101-1654,692,00:00:23:0667,woman,hands,23.0667,23.1,"(666.00, 639.50)",gwo,109,1,1,109,departure,5,infant,12,1
Twelve-0101-1654,693,00:00:23:1000,woman,hands,23.1,23.1333,"(666.00, 640.50)",gwo,110,1,1,110,departure,6,infant,12,1
Twelve-0101-1654,694,00:00:23:1333,woman,hands,23.1333,23.1667,"(665.00, 640.00)",gwo,111,1,1,111,departure,7,infant,12,1
Twelve-0101-1654,695,00:00:23:1667,woman,body,23.1667,23.2,"(665.50, 640.00)",gwo,112,1,1,112,departure,8,infant,12,1
Twelve-0101-1654,696,00:00:23:2000,woman,body,23.2,23.2333,"(665.00, 640.00)",gwo,113,1,1,113,departure,9,infant,12,1
Twelve-0101-1654,697,00:00:23:2333,woman,hands,23.2333,23.2667,"(665.00, 639.50)",gwo,114,1,1,114,departure,10,infant,12,1
Twelve-0101-1654,698,00:00:23:2667,woman,hands,23.2667,23.3,"(665.50, 639.00)",gwo,115,1,1,115,departure,11,infant,12,1
Twelve-0101-1654,699,00:00:23:3000,woman,hands,23.3,23.3333,"(666.00, 638.50)",gwo,116,1,1,116,departure,12,infant,12,1
Twelve-0101-1654,700,00:00:23:3333,woman,hands,23.3333,23.3667,"(666.00, 639.00)",gwo,117,1,1,117,departure,13,infant,12,1
Twelve-0101-1654,701,00:00:23:3667,woman,hands,23.3667,23.4,"(666.00, 639.00)",gwo,118,1,1,118,departure,14,infant,12,1
Twelve-0101-1654,702,00:00:23:4000,woman,body,23.4,23.4333,"(665.50, 639.00)",gwo,119,1,1,119,departure,15,infant,12,1
Twelve-0101-1654,703,00:00:23:4333,woman,hands,23.4333,23.4667,"(665.50, 638.50)",gwo,120,1,1,120,departure,16,infant,12,1
Twelve-0101-1654,704,00:00:23:4667,woman,body,23.4667,23.5,"(665.50, 638.50)",gwo,121,1,1,121,departure,17,infant,12,1
Twelve-0101-1654,705,00:00:23:5000,woman,body,23.5,23.5333,"(665.00, 638.50)",gwo,122,1,1,122,departure,18,infant,12,1
Twelve-0101-1654,706,00:00:23:5333,woman,body,23.5333,23.5667,"(665.00, 639.00)",gwo,123,1,1,123,departure,19,infant,12,1
Twelve-0101-1654,707,00:00:23:5667,woman,body,23.5667,23.6,"(664.50, 638.50)",gwo,124,1,1,124,departure,20,infant,12,1
Twelve-0101-1654,708,00:00:23:6000,woman,body,23.6,23.6333,"(665.00, 638.50)",gwo,125,1,1,125,departure,21,infant,12,1
Twelve-0101-1654,709,00:00:23:6333,screen,other,23.6333,23.6667,"(665.50, 639.00)",gwo,126,1,1,126,departure,22,infant,12,1
Twelve-0101-1654,710,00:00:23:6667,screen,other,23.6667,23.7,"(666.00, 639.00)",gwo,127,1,1,127,departure,23,infant,12,1
Twelve-0101-1654,711,00:00:23:7000,screen,other,23.7,23.7333,"(666.00, 639.00)",gwo,128,1,1,128,departure,24,infant,12,1
Twelve-0101-1654,712,00:00:23:7333,screen,other,23.7333,23.7667,"(665.50, 639.50)",gwo,129,1,1,129,departure,25,infant,12,1
Twelve-0101-1654,713,00:00:23:7667,screen,other,23.7667,23.8,"(665.50, 639.50)",gwo,130,1,1,130,departure,26,infant,12,1
Twelve-0101-1654,714,00:00:23:8000,screen,other,23.8,23.8333,"(665.50, 639.00)",gwo,131,1,1,131,departure,27,infant,12,1
Twelve-0101-1654,715,00:00:23:8333,screen,other,23.8333,23.8667,"(670.00, 619.50)",gwo,132,1,1,132,departure,28,infant,12,1
Twelve-0101-1654,716,00:00:23:8667,toy2,other,23.8667,23.9,"(377.00, 470.50)",gwo,133,1,1,133,departure,29,infant,12,1
Twelve-0101-1654,717,00:00:23:9000,man,face,23.9,23.9333,"(244.50, 418.50)",gwo,134,1,1,134,departure,30,infant,12,1
Twelve-0101-1654,718,00:00:23:9333,man,face,23.9333,23.9667,"(244.50, 417.50)",gwo,135,1,1,135,departure,31,infant,12,1
Twelve-0101-1654,719,00:00:23:9667,man,face,23.9667,24,"(244.50, 418.00)",gwo,136,1,1,136,departure,32,infant,12,1
Twelve-0101-1654,720,00:00:24:0000,man,face,24,24.0333,"(244.50, 418.00)",gwo,137,1,1,137,departure,33,infant,12,1
Twelve-0101-1654,721,00:00:24:0333,man,face,24.0333,24.0667,"(244.00, 418.00)",gwo,138,1,1,138,departure,34,infant,12,1
Twelve-0101-1654,722,00:00:24:0667,man,face,24.0667,24.1,"(244.00, 417.00)",gwo,139,1,1,139,departure,35,infant,12,1
Twelve-0101-1654,723,00:00:24:1000,man,face,24.1,24.1333,"(244.50, 417.00)",gwo,140,1,1,140,departure,36,infant,12,1
Twelve-0101-1654,724,00:00:24:1333,man,face,24.1333,24.1667,"(244.50, 417.00)",gwo,141,1,1,141,departure,37,infant,12,1
Twelve-0101-1654,725,00:00:24:1667,man,face,24.1667,24.2,"(244.50, 417.00)",gwo,142,1,1,142,departure,38,infant,12,1
Twelve-0101-1654,726,00:00:24:2000,screen,other,24.2,24.2333,"(244.00, 417.50)",gwo,143,1,1,143,departure,39,infant,12,1
Twelve-0101-1654,727,00:00:24:2333,screen,other,24.2333,24.2667,"(244.00, 417.50)",gwo,144,1,1,144,departure,40,infant,12,1
Twelve-0101-1654,728,00:00:24:2667,screen,other,24.2667,24.3,"(244.00, 417.00)",gwo,145,1,1,145,departure,41,infant,12,1
Twelve-0101-1654,729,00:00:24:3000,screen,other,24.3,24.3333,"(244.00, 417.00)",gwo,146,1,1,146,departure,42,infant,12,1
Twelve-0101-1654,730,00:00:24:3333,screen,other,24.3333,24.3667,"(244.00, 417.00)",gwo,147,1,1,147,departure,43,infant,12,1
Twelve-0101-1654,731,00:00:24:3667,screen,other,24.3667,24.4,"(244.00, 417.00)",gwo,148,1,1,148,departure,44,infant,12,1
Twelve-0101-1654,732,00:00:24:4000,screen,other,24.4,24.4333,"(244.50, 417.50)",gwo,149,1,1,149,departure,45,infant,12,1
Twelve-0101-1654,733,00:00:24:4333,screen,other,24.4333,24.4667,"(244.00, 417.50)",gwo,150,1,1,150,departure,46,infant,12,1
Twelve-0101-1654,734,00:00:24:4667,screen,other,24.4667,24.5,"(244.00, 417.00)",gwo,151,2,2,1,approach,1,infant,12,1
Twelve-0101-1654,735,00:00:24:5000,screen,other,24.5,24.5333,"(244.00, 417.00)",gwo,152,2,2,2,approach,2,infant,12,1
Twelve-0101-1654,736,00:00:24:5333,screen,other,24.5333,24.5667,"(330.50, 419.00)",gwo,153,2,2,3,approach,3,infant,12,1
Twelve-0101-1654,737,00:00:24:5667,screen,other,24.5667,24.6,"(488.00, 415.50)",gwo,154,2,2,4,approach,4,infant,12,1
Twelve-0101-1654,738,00:00:24:6000,screen,other,24.6,24.6333,"(487.50, 412.50)",gwo,155,2,2,5,approach,5,infant,12,1
Twelve-0101-1654,739,00:00:24:6333,screen,other,24.6333,24.6667,"(488.50, 413.00)",gwo,156,2,2,6,approach,6,infant,12,1
Twelve-0101-1654,740,00:00:24:6667,screen,other,24.6667,24.7,"(488.50, 413.00)",gwo,157,2,2,7,approach,7,infant,12,1
Twelve-0101-1654,741,00:00:24:7000,screen,other,24.7,24.7333,"(489.00, 413.00)",gwo,158,2,2,8,approach,8,infant,12,1
Twelve-0101-1654,742,00:00:24:7333,screen,other,24.7333,24.7667,"(488.50, 413.00)",gwo,159,2,2,9,approach,9,infant,12,1
Twelve-0101-1654,743,00:00:24:7667,screen,other,24.7667,24.8,"(488.50, 413.00)",gwo,160,2,2,10,approach,10,infant,12,1
Twelve-0101-1654,744,00:00:24:8000,screen,other,24.8,24.8333,"(488.50, 413.00)",gwo,161,2,2,11,approach,11,infant,12,1
Twelve-0101-1654,745,00:00:24:8333,screen,other,24.8333,24.8667,"(489.00, 413.50)",gwo,162,2,2,12,approach,12,infant,12,1
Twelve-0101-1654,746,00:00:24:8667,screen,other,24.8667,24.9,"(489.00, 413.50)",gwo,163,2,2,13,approach,13,infant,12,1
Twelve-0101-1654,747,00:00:24:9000,screen,other,24.9,24.9333,"(373.00, 388.00)",gwo,164,2,2,14,approach,14,infant,12,1
Twelve-0101-1654,748,00:00:24:9333,screen,other,24.9333,24.9667,"(352.50, 380.50)",gwo,165,2,2,15,approach,15,infant,12,1
Twelve-0101-1654,749,00:00:24:9667,screen,other,24.9667,25,"(352.50, 380.50)",gwo,166,2,2,16,approach,16,infant,12,1
