Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0501-837,1686,00:00:56:2000,toy2,other,56.2,56.2333,"(257.50, 494.50)",ugwo,598,4,4,148,departure,44,infant,11,0.9
Eleven-0501-837,1687,00:00:56:2333,screen,other,56.2333,56.2667,"(257.50, 494.50)",ugwo,599,4,4,149,departure,45,infant,11,0.9
Eleven-0501-837,1688,00:00:56:2667,screen,other,56.2667,56.3,"(257.50, 494.00)",ugwo,600,4,4,150,departure,46,infant,11,0.9
Eleven-0501-837,1689,00:00:56:3000,screen,other,56.3,56.3333,"(257.50, 494.50)",ugwo,601,5,5,1,approach,1,infant,11,0.9
Eleven-0501-837,1690,00:00:56:3333,screen,other,56.3333,56.3667,"(257.50, 494.50)",ugwo,602,5,5,2,approach,2,infant,11,0.9
Eleven-0501-837,1691,00:00:56:3667,screen,other,56.3667,56.4,"(257.50, 495.00)",ugwo,603,5,5,3,approach,3,infant,11,0.9
Eleven-0501-837,1692,00:00:56:4000,screen,other,56.4,56.4333,"(257.50, 495.00)",ugwo,604,5,5,4,approach,4,infant,11,0.9
Eleven-0501-837,1693,00:00:56:4333,screen,other,56.4333,56.4667,"(278.50, 489.00)",ugwo,605,5,5,5,approach,5,infant,11,0.9
Eleven-0501-837,1694,00:00:56:4667,screen,other,56.4667,56.5,"(266.00, 490.50)",ugwo,606,5,5,6,approach,6,infant,11,0.9
Eleven-0501-837,1695,00:00:56:5000,screen,other,56.5,56.5333,"(265.50, 490.50)",ugwo,607,5,5,7,approach,7,infant,11,0.9
Eleven-0501-837,1696,00:00:56:5333,screen,other,56.5333,56.5667,"(265.50, 489.50)",ugwo,608,5,5,8,approach,8,infant,11,0.9
Eleven-0501-837,1697,00:00:56:5667,screen,other,56.5667,56.6,"(265.50, 490.50)",ugwo,609,5,5,9,approach,9,infant,11,0.9
Eleven-0501-837,1698,00:00:56:6000,man,body,56.6,56.6333,"(265.50, 490.50)",ugwo,610,5,5,10,approach,10,infant,11,0.9
Eleven-0501-837,1699,00:00:56:6333,man,body,56.6333,56.6667,"(265.00, 490.50)",ugwo,611,5,5,11,approach,11,infant,11,0.9
Eleven-0501-837,1700,00:00:56:6667,man,body,56.6667,56.7,"(289.00, 498.50)",ugwo,612,5,5,12,approach,12,infant,11,0.9
Eleven-0501-837,1701,00:00:56:7000,man,body,56.7,56.7333,"(270.00, 495.00)",ugwo,613,5,5,13,approach,13,infant,11,0.9
Eleven-0501-837,1702,00:00:56:7333,man,body,56.7333,56.7667,"(269.00, 494.50)",ugwo,614,5,5,14,approach,14,infant,11,0.9
Eleven-0501-837,1703,00:00:56:7667,man,body,56.7667,56.8,"(269.00, 495.50)",ugwo,615,5,5,15,approach,15,infant,11,0.9
Eleven-0501-837,1704,00:00:56:8000,man,body,56.8,56.8333,"(269.00, 497.00)",ugwo,616,5,5,16,approach,16,infant,11,0.9
Eleven-0501-837,1705,00:00:56:8333,man,body,56.8333,56.8667,"(269.50, 497.00)",ugwo,617,5,5,17,approach,17,infant,11,0.9
Eleven-0501-837,1706,00:00:56:8667,man,body,56.8667,56.9,"(270.00, 497.00)",ugwo,618,5,5,18,approach,18,infant,11,0.9
Eleven-0501-837,1707,00:00:56:9000,man,body,56.9,56.9333,"(321.00, 487.50)",ugwo,619,5,5,19,approach,19,infant,11,0.9
Eleven-0501-837,1708,00:00:56:9333,man,body,56.9333,56.9667,"(321.00, 487.00)",ugwo,620,5,5,20,approach,20,infant,11,0.9
Eleven-0501-837,1709,00:00:56:9667,man,body,56.9667,57,"(321.00, 486.50)",ugwo,621,5,5,21,approach,21,infant,11,0.9
Eleven-0501-837,1710,00:00:57:0000,man,body,57,57.0333,"(321.00, 486.50)",ugwo,622,5,5,22,approach,22,infant,11,0.9
Eleven-0501-837,1711,00:00:57:0333,man,body,57.0333,57.0667,"(321.00, 487.00)",ugwo,623,5,5,23,approach,23,infant,11,0.9
Eleven-0501-837,1712,00:00:57:0667,man,body,57.0667,57.1,"(321.00, 488.00)",ugwo,624,5,5,24,approach,24,infant,11,0.9
Eleven-0501-837,1713,00:00:57:1000,man,body,57.1,57.1333,"(321.00, 488.00)",ugwo,625,5,5,25,approach,25,infant,11,0.9
Eleven-0501-837,1714,00:00:57:1333,man,body,57.1333,57.1667,"(320.50, 488.00)",ugwo,626,5,5,26,approach,26,infant,11,0.9
Eleven-0501-837,1715,00:00:57:1667,man,body,57.1667,57.2,"(320.50, 488.00)",ugwo,627,5,5,27,approach,27,infant,11,0.9
Eleven-0501-837,1716,00:00:57:2000,man,body,57.2,57.2333,"(321.00, 488.50)",ugwo,628,5,5,28,approach,28,infant,11,0.9
Eleven-0501-837,1717,00:00:57:2333,man,body,57.2333,57.2667,"(321.00, 488.50)",ugwo,629,5,5,29,approach,29,infant,11,0.9
Eleven-0501-837,1718,00:00:57:2667,man,body,57.2667,57.3,"(320.50, 488.00)",ugwo,630,5,5,30,approach,30,infant,11,0.9
Eleven-0501-837,1719,00:00:57:3000,man,body,57.3,57.3333,"(320.50, 488.00)",ugwo,631,5,5,31,approach,31,infant,11,0.9
Eleven-0501-837,1720,00:00:57:3333,man,body,57.3333,57.3667,"(320.50, 487.50)",ugwo,632,5,5,32,approach,32,infant,11,0.9
Eleven-0501-837,1721,00:00:57:3667,man,body,57.3667,57.4,"(320.50, 487.50)",ugwo,633,5,5,33,approach,33,infant,11,0.9
Eleven-0501-837,1722,00:00:57:4000,man,body,57.4,57.4333,"(321.00, 488.00)",ugwo,634,5,5,34,approach,34,infant,11,0.9
Eleven-0501-837,1723,00:00:57:4333,man,body,57.4333,57.4667,"(321.50, 487.50)",ugwo,635,5,5,35,approach,35,infant,11,0.9
Eleven-0501-837,1724,00:00:57:4667,man,body,57.4667,57.5,"(321.50, 487.00)",ugwo,636,5,5,36,approach,36,infant,11,0.9
Eleven-0501-837,1725,00:00:57:5000,man,body,57.5,57.5333,"(320.50, 487.00)",ugwo,637,5,5,37,approach,37,infant,11,0.9
Eleven-0501-837,1726,00:00:57:5333,man,body,57.5333,57.5667,"(387.00, 470.00)",ugwo,638,5,5,38,approach,38,infant,11,0.9
Eleven-0501-837,1727,00:00:57:5667,man,body,57.5667,57.6,"(376.50, 488.50)",ugwo,639,5,5,39,approach,39,infant,11,0.9
Eleven-0501-837,1728,00:00:57:6000,man,body,57.6,57.6333,"(405.50, 497.50)",ugwo,640,5,5,40,approach,40,infant,11,0.9
Eleven-0501-837,1729,00:00:57:6333,man,body,57.6333,57.6667,"(405.50, 498.00)",ugwo,641,5,5,41,interaction,1,infant,11,0.9
Eleven-0501-837,1730,00:00:57:6667,man,body,57.6667,57.7,"(405.00, 498.00)",ugwo,642,5,5,42,interaction,2,infant,11,0.9
Eleven-0501-837,1731,00:00:57:7000,man,body,57.7,57.7333,"(405.50, 498.00)",ugwo,643,5,5,43,interaction,3,infant,11,0.9
Eleven-0501-837,1732,00:00:57:7333,man,body,57.7333,57.7667,"(405.50, 497.50)",ugwo,644,5,5,44,interaction,4,infant,11,0.9
Eleven-0501-837,1733,00:00:57:7667,man,body,57.7667,57.8,"(363.50, 508.00)",ugwo,645,5,5,45,interaction,5,infant,11,0.9
Eleven-0501-837,1734,00:00:57:8000,man,body,57.8,57.8333,"(390.50, 489.00)",ugwo,646,5,5,46,interaction,6,infant,11,0.9
Eleven-0501-837,1735,00:00:57:8333,toy2,other,57.8333,57.8667,"(517.00, 492.00)",ugwo,647,5,5,47,interaction,7,infant,11,0.9
Eleven-0501-837,1736,00:00:57:8667,toy2,other,57.8667,57.9,"(625.00, 477.50)",ugwo,648,5,5,48,interaction,8,infant,11,0.9
Eleven-0501-837,1737,00:00:57:9000,toy2,other,57.9,57.9333,"(629.00, 481.50)",ugwo,649,5,5,49,interaction,9,infant,11,0.9
Eleven-0501-837,1738,00:00:57:9333,toy2,other,57.9333,57.9667,"(629.50, 482.00)",ugwo,650,5,5,50,interaction,10,infant,11,0.9
Eleven-0501-837,1739,00:00:57:9667,woman,body,57.9667,58,"(629.50, 482.00)",ugwo,651,5,5,51,interaction,11,infant,11,0.9
Eleven-0501-837,1740,00:00:58:0000,woman,body,58,58.0333,"(629.00, 481.50)",ugwo,652,5,5,52,interaction,12,infant,11,0.9
Eleven-0501-837,1741,00:00:58:0333,woman,body,58.0333,58.0667,"(629.00, 482.00)",ugwo,653,5,5,53,interaction,13,infant,11,0.9
Eleven-0501-837,1742,00:00:58:0667,woman,body,58.0667,58.1,"(629.00, 482.00)",ugwo,654,5,5,54,interaction,14,infant,11,0.9
Eleven-0501-837,1743,00:00:58:1000,woman,body,58.1,58.1333,"(629.00, 482.00)",ugwo,655,5,5,55,interaction,15,infant,11,0.9
Eleven-0501-837,1744,00:00:58:1333,woman,body,58.1333,58.1667,"(628.50, 481.50)",ugwo,656,5,5,56,interaction,16,infant,11,0.9
Eleven-0501-837,1745,00:00:58:1667,woman,body,58.1667,58.2,"(628.50, 481.50)",ugwo,657,5,5,57,interaction,17,infant,11,0.9
Eleven-0501-837,1746,00:00:58:2000,woman,body,58.2,58.2333,"(629.00, 482.00)",ugwo,658,5,5,58,interaction,18,infant,11,0.9
Eleven-0501-837,1747,00:00:58:2333,woman,body,58.2333,58.2667,"(628.50, 482.00)",ugwo,659,5,5,59,interaction,19,infant,11,0.9
Eleven-0501-837,1748,00:00:58:2667,woman,body,58.2667,58.3,"(628.50, 482.00)",ugwo,660,5,5,60,interaction,20,infant,11,0.9
Eleven-0501-837,1749,00:00:58:3000,woman,body,58.3,58.3333,"(628.50, 481.50)",ugwo,661,5,5,61,interaction,21,infant,11,0.9
Eleven-0501-837,1750,00:00:58:3333,woman,body,58.3333,58.3667,"(628.50, 481.50)",ugwo,662,5,5,62,interaction,22,infant,11,0.9
Eleven-0501-837,1751,00:00:58:3667,toy2,other,58.3667,58.4,"(577.00, 473.50)",ugwo,663,5,5,63,interaction,23,infant,11,0.9
Eleven-0501-837,1752,00:00:58:4000,toy2,other,58.4,58.4333,"(592.00, 473.50)",ugwo,664,5,5,64,interaction,24,infant,11,0.9
Eleven-0501-837,1753,00:00:58:4333,woman,body,58.4333,58.4667,"(624.00, 472.00)",ugwo,665,5,5,65,interaction,25,infant,11,0.9
Eleven-0501-837,1754,00:00:58:4667,toy2,other,58.4667,58.5,"(624.00, 472.00)",ugwo,666,5,5,66,interaction,26,infant,11,0.9
Eleven-0501-837,1755,00:00:58:5000,toy2,other,58.5,58.5333,"(586.00, 542.50)",ugwo,667,5,5,67,interaction,27,infant,11,0.9
Eleven-0501-837,1756,00:00:58:5333,toy2,other,58.5333,58.5667,"(586.00, 542.50)",ugwo,668,5,5,68,interaction,28,infant,11,0.9
Eleven-0501-837,1757,00:00:58:5667,toy2,other,58.5667,58.6,"(586.00, 542.00)",ugwo,669,5,5,69,interaction,29,infant,11,0.9
Eleven-0501-837,1758,00:00:58:6000,toy2,other,58.6,58.6333,"(585.50, 542.50)",ugwo,670,5,5,70,interaction,30,infant,11,0.9
Eleven-0501-837,1759,00:00:58:6333,toy2,other,58.6333,58.6667,"(586.00, 542.00)",ugwo,671,5,5,71,interaction,31,infant,11,0.9
Eleven-0501-837,1760,00:00:58:6667,toy2,other,58.6667,58.7,"(586.00, 541.50)",ugwo,672,5,5,72,interaction,32,infant,11,0.9
Eleven-0501-837,1761,00:00:58:7000,toy2,other,58.7,58.7333,"(586.50, 541.00)",ugwo,673,5,5,73,interaction,33,infant,11,0.9
Eleven-0501-837,1762,00:00:58:7333,toy2,other,58.7333,58.7667,"(586.50, 541.50)",ugwo,674,5,5,74,interaction,34,infant,11,0.9
Eleven-0501-837,1763,00:00:58:7667,toy2,other,58.7667,58.8,"(586.50, 541.00)",ugwo,675,5,5,75,interaction,35,infant,11,0.9
Eleven-0501-837,1764,00:00:58:8000,toy2,other,58.8,58.8333,"(586.50, 541.50)",ugwo,676,5,5,76,interaction,36,infant,11,0.9
Eleven-0501-837,1765,00:00:58:8333,toy2,other,58.8333,58.8667,"(586.50, 541.50)",ugwo,677,5,5,77,interaction,37,infant,11,0.9
Eleven-0501-837,1766,00:00:58:8667,toy2,other,58.8667,58.9,"(586.50, 541.50)",ugwo,678,5,5,78,interaction,38,infant,11,0.9
Eleven-0501-837,1767,00:00:58:9000,toy2,other,58.9,58.9333,"(586.50, 541.50)",ugwo,679,5,5,79,interaction,39,infant,11,0.9
Eleven-0501-837,1768,00:00:58:9333,toy2,other,58.9333,58.9667,"(586.50, 541.50)",ugwo,680,5,5,80,interaction,40,infant,11,0.9
Eleven-0501-837,1769,00:00:58:9667,toy2,other,58.9667,59,"(586.50, 541.50)",ugwo,681,5,5,81,interaction,41,infant,11,0.9
Eleven-0501-837,1770,00:00:59:0000,toy2,other,59,59.0333,"(586.00, 541.00)",ugwo,682,5,5,82,interaction,42,infant,11,0.9
Eleven-0501-837,1771,00:00:59:0333,toy2,other,59.0333,59.0667,"(586.00, 541.50)",ugwo,683,5,5,83,interaction,43,infant,11,0.9
Eleven-0501-837,1772,00:00:59:0667,toy2,other,59.0667,59.1,"(586.00, 541.50)",ugwo,684,5,5,84,interaction,44,infant,11,0.9
Eleven-0501-837,1773,00:00:59:1000,toy2,other,59.1,59.1333,"(585.50, 541.00)",ugwo,685,5,5,85,interaction,45,infant,11,0.9
Eleven-0501-837,1774,00:00:59:1333,woman,body,59.1333,59.1667,"(636.50, 443.00)",ugwo,686,5,5,86,interaction,46,infant,11,0.9
Eleven-0501-837,1775,00:00:59:1667,woman,body,59.1667,59.2,"(639.00, 395.50)",ugwo,687,5,5,87,interaction,47,infant,11,0.9
Eleven-0501-837,1776,00:00:59:2000,woman,body,59.2,59.2333,"(628.00, 409.00)",ugwo,688,5,5,88,interaction,48,infant,11,0.9
Eleven-0501-837,1777,00:00:59:2333,woman,body,59.2333,59.2667,"(601.50, 423.50)",ugwo,689,5,5,89,interaction,49,infant,11,0.9
Eleven-0501-837,1778,00:00:59:2667,woman,body,59.2667,59.3,"(613.50, 433.00)",ugwo,690,5,5,90,interaction,50,infant,11,0.9
Eleven-0501-837,1779,00:00:59:3000,woman,body,59.3,59.3333,"(613.50, 433.00)",ugwo,691,5,5,91,interaction,51,infant,11,0.9
Eleven-0501-837,1780,00:00:59:3333,toy2,other,59.3333,59.3667,"(588.50, 453.50)",ugwo,692,5,5,92,interaction,52,infant,11,0.9
Eleven-0501-837,1781,00:00:59:3667,no,signal,59.3667,59.4,,ugwo,693,5,5,93,interaction,53,infant,11,0.9
Eleven-0501-837,1782,00:00:59:4000,no,signal,59.4,59.4333,,ugwo,694,5,5,94,interaction,54,infant,11,0.9
Eleven-0501-837,1783,00:00:59:4333,woman,hands,59.4333,59.4667,"(693.50, 391.00)",ugwo,695,5,5,95,interaction,55,infant,11,0.9
Eleven-0501-837,1784,00:00:59:4667,woman,hands,59.4667,59.5,"(683.50, 405.50)",ugwo,696,5,5,96,interaction,56,infant,11,0.9
Eleven-0501-837,1785,00:00:59:5000,woman,hands,59.5,59.5333,"(683.00, 405.50)",ugwo,697,5,5,97,interaction,57,infant,11,0.9
Eleven-0501-837,1786,00:00:59:5333,woman,hands,59.5333,59.5667,"(653.00, 427.50)",ugwo,698,5,5,98,interaction,58,infant,11,0.9
Eleven-0501-837,1787,00:00:59:5667,woman,hands,59.5667,59.6,"(672.50, 417.00)",ugwo,699,5,5,99,interaction,59,infant,11,0.9
Eleven-0501-837,1788,00:00:59:6000,woman,hands,59.6,59.6333,"(672.50, 417.00)",ugwo,700,5,5,100,interaction,60,infant,11,0.9
Eleven-0501-837,1789,00:00:59:6333,woman,hands,59.6333,59.6667,"(672.50, 417.50)",ugwo,701,5,5,101,interaction,61,infant,11,0.9
Eleven-0501-837,1790,00:00:59:6667,woman,hands,59.6667,59.7,"(650.50, 422.00)",ugwo,702,5,5,102,interaction,62,infant,11,0.9
Eleven-0501-837,1791,00:00:59:7000,woman,hands,59.7,59.7333,"(652.00, 420.00)",ugwo,703,5,5,103,interaction,63,infant,11,0.9
Eleven-0501-837,1792,00:00:59:7333,woman,hands,59.7333,59.7667,"(698.00, 393.50)",ugwo,704,5,5,104,interaction,64,infant,11,0.9
Eleven-0501-837,1793,00:00:59:7667,woman,hands,59.7667,59.8,"(648.00, 423.50)",ugwo,705,5,5,105,departure,1,infant,11,0.9
Eleven-0501-837,1794,00:00:59:8000,woman,hands,59.8,59.8333,"(612.50, 427.50)",ugwo,706,5,5,106,departure,2,infant,11,0.9
Eleven-0501-837,1795,00:00:59:8333,woman,hands,59.8333,59.8667,"(665.50, 430.00)",ugwo,707,5,5,107,departure,3,infant,11,0.9
Eleven-0501-837,1796,00:00:59:8667,woman,hands,59.8667,59.9,"(686.50, 421.00)",ugwo,708,5,5,108,departure,4,infant,11,0.9
Eleven-0501-837,1797,00:00:59:9000,woman,hands,59.9,59.9333,"(686.50, 421.00)",ugwo,709,5,5,109,departure,5,infant,11,0.9
Eleven-0501-837,1798,00:00:59:9333,woman,hands,59.9333,59.9667,"(686.50, 420.50)",ugwo,710,5,5,110,departure,6,infant,11,0.9
Eleven-0501-837,1799,00:00:59:9667,woman,hands,59.9667,60,"(701.50, 400.50)",ugwo,711,5,5,111,departure,7,infant,11,0.9
Eleven-0501-837,1800,00:01:00:0000,woman,hands,60,60.0333,"(691.50, 411.50)",ugwo,712,5,5,112,departure,8,infant,11,0.9
Eleven-0501-837,1801,00:01:00:0333,woman,hands,60.0333,60.0667,"(704.50, 388.50)",ugwo,713,5,5,113,departure,9,infant,11,0.9
Eleven-0501-837,1802,00:01:00:0667,woman,hands,60.0667,60.1,"(674.50, 404.00)",ugwo,714,5,5,114,departure,10,infant,11,0.9
Eleven-0501-837,1803,00:01:00:1000,woman,hands,60.1,60.1333,"(674.50, 404.50)",ugwo,715,5,5,115,departure,11,infant,11,0.9
Eleven-0501-837,1804,00:01:00:1333,woman,hands,60.1333,60.1667,"(674.00, 404.00)",ugwo,716,5,5,116,departure,12,infant,11,0.9
Eleven-0501-837,1805,00:01:00:1667,woman,body,60.1667,60.2,"(659.50, 471.50)",ugwo,717,5,5,117,departure,13,infant,11,0.9
Eleven-0501-837,1806,00:01:00:2000,no,signal,60.2,60.2333,,ugwo,718,5,5,118,departure,14,infant,11,0.9
Eleven-0501-837,1807,00:01:00:2333,no,signal,60.2333,60.2667,,ugwo,719,5,5,119,departure,15,infant,11,0.9
Eleven-0501-837,1808,00:01:00:2667,no,signal,60.2667,60.3,,ugwo,720,5,5,120,departure,16,infant,11,0.9
Eleven-0501-837,1809,00:01:00:3000,no,signal,60.3,60.3333,,ugwo,721,5,5,121,departure,17,infant,11,0.9
Eleven-0501-837,1810,00:01:00:3333,no,signal,60.3333,60.3667,,ugwo,722,5,5,122,departure,18,infant,11,0.9
Eleven-0501-837,1811,00:01:00:3667,no,signal,60.3667,60.4,,ugwo,723,5,5,123,departure,19,infant,11,0.9
Eleven-0501-837,1812,00:01:00:4000,no,signal,60.4,60.4333,,ugwo,724,5,5,124,departure,20,infant,11,0.9
Eleven-0501-837,1813,00:01:00:4333,no,signal,60.4333,60.4667,,ugwo,725,5,5,125,departure,21,infant,11,0.9
Eleven-0501-837,1814,00:01:00:4667,no,signal,60.4667,60.5,,ugwo,726,5,5,126,departure,22,infant,11,0.9
Eleven-0501-837,1815,00:01:00:5000,no,signal,60.5,60.5333,,ugwo,727,5,5,127,departure,23,infant,11,0.9
Eleven-0501-837,1816,00:01:00:5333,no,signal,60.5333,60.5667,,ugwo,728,5,5,128,departure,24,infant,11,0.9
Eleven-0501-837,1817,00:01:00:5667,no,signal,60.5667,60.6,,ugwo,729,5,5,129,departure,25,infant,11,0.9
Eleven-0501-837,1818,00:01:00:6000,no,signal,60.6,60.6333,,ugwo,730,5,5,130,departure,26,infant,11,0.9
Eleven-0501-837,1819,00:01:00:6333,no,signal,60.6333,60.6667,,ugwo,731,5,5,131,departure,27,infant,11,0.9
Eleven-0501-837,1820,00:01:00:6667,no,signal,60.6667,60.7,,ugwo,732,5,5,132,departure,28,infant,11,0.9
Eleven-0501-837,1821,00:01:00:7000,no,signal,60.7,60.7333,,ugwo,733,5,5,133,departure,29,infant,11,0.9
Eleven-0501-837,1822,00:01:00:7333,no,signal,60.7333,60.7667,,ugwo,734,5,5,134,departure,30,infant,11,0.9
Eleven-0501-837,1823,00:01:00:7667,no,signal,60.7667,60.8,,ugwo,735,5,5,135,departure,31,infant,11,0.9
Eleven-0501-837,1824,00:01:00:8000,no,signal,60.8,60.8333,,ugwo,736,5,5,136,departure,32,infant,11,0.9
Eleven-0501-837,1825,00:01:00:8333,no,signal,60.8333,60.8667,,ugwo,737,5,5,137,departure,33,infant,11,0.9
Eleven-0501-837,1826,00:01:00:8667,no,signal,60.8667,60.9,,ugwo,738,5,5,138,departure,34,infant,11,0.9
Eleven-0501-837,1827,00:01:00:9000,no,signal,60.9,60.9333,,ugwo,739,5,5,139,departure,35,infant,11,0.9
Eleven-0501-837,1828,00:01:00:9333,no,signal,60.9333,60.9667,,ugwo,740,5,5,140,departure,36,infant,11,0.9
Eleven-0501-837,1829,00:01:00:9667,no,signal,60.9667,61,,ugwo,741,5,5,141,departure,37,infant,11,0.9
Eleven-0501-837,1830,00:01:01:0000,no,signal,61,61.0333,,ugwo,742,5,5,142,departure,38,infant,11,0.9
Eleven-0501-837,1831,00:01:01:0333,no,signal,61.0333,61.0667,,ugwo,743,5,5,143,departure,39,infant,11,0.9
Eleven-0501-837,1832,00:01:01:0667,no,signal,61.0667,61.1,,ugwo,744,5,5,144,departure,40,infant,11,0.9
Eleven-0501-837,1833,00:01:01:1000,no,signal,61.1,61.1333,,ugwo,745,5,5,145,departure,41,infant,11,0.9
Eleven-0501-837,1834,00:01:01:1333,no,signal,61.1333,61.1667,,ugwo,746,5,5,146,departure,42,infant,11,0.9
Eleven-0501-837,1835,00:01:01:1667,no,signal,61.1667,61.2,,ugwo,747,5,5,147,departure,43,infant,11,0.9
Eleven-0501-837,1836,00:01:01:2000,no,signal,61.2,61.2333,,ugwo,748,5,5,148,departure,44,infant,11,0.9
Eleven-0501-837,1837,00:01:01:2333,no,signal,61.2333,61.2667,,ugwo,749,5,5,149,departure,45,infant,11,0.9
Eleven-0501-837,1838,00:01:01:2667,no,signal,61.2667,61.3,,ugwo,750,5,5,150,departure,46,infant,11,0.9
Eleven-0501-837,1839,00:01:01:3000,no,signal,61.3,61.3333,,ugwo,751,5,5,151,departure,1,infant,11,0.9
Eleven-0501-837,1840,00:01:01:3333,no,signal,61.3333,61.3667,,ugwo,752,5,5,152,departure,2,infant,11,0.9
Eleven-0501-837,1943,00:01:04:7667,screen,other,64.7667,64.8,"(507.00, 512.50)",f,1,1,1,1,approach,1,infant,11,0.9
Eleven-0501-837,1944,00:01:04:8000,screen,other,64.8,64.8333,"(507.00, 512.00)",f,2,1,1,2,approach,2,infant,11,0.9
Eleven-0501-837,1945,00:01:04:8333,screen,other,64.8333,64.8667,"(507.00, 512.00)",f,3,1,1,3,approach,3,infant,11,0.9
Eleven-0501-837,1946,00:01:04:8667,screen,other,64.8667,64.9,"(507.50, 512.00)",f,4,1,1,4,approach,4,infant,11,0.9
Eleven-0501-837,1947,00:01:04:9000,screen,other,64.9,64.9333,"(507.50, 512.00)",f,5,1,1,5,approach,5,infant,11,0.9
Eleven-0501-837,1948,00:01:04:9333,screen,other,64.9333,64.9667,"(508.00, 511.50)",f,6,1,1,6,approach,6,infant,11,0.9
Eleven-0501-837,1949,00:01:04:9667,screen,other,64.9667,65,"(508.00, 512.00)",f,7,1,1,7,approach,7,infant,11,0.9
Eleven-0501-837,1950,00:01:05:0000,screen,other,65,65.0333,"(508.00, 512.00)",f,8,1,1,8,approach,8,infant,11,0.9
Eleven-0501-837,1951,00:01:05:0333,screen,other,65.0333,65.0667,"(508.00, 512.50)",f,9,1,1,9,approach,9,infant,11,0.9
Eleven-0501-837,1952,00:01:05:0667,screen,other,65.0667,65.1,"(508.00, 512.50)",f,10,1,1,10,approach,10,infant,11,0.9
Eleven-0501-837,1953,00:01:05:1000,screen,other,65.1,65.1333,"(507.00, 511.50)",f,11,1,1,11,approach,11,infant,11,0.9
Eleven-0501-837,1954,00:01:05:1333,screen,other,65.1333,65.1667,"(507.00, 511.50)",f,12,1,1,12,approach,12,infant,11,0.9
Eleven-0501-837,1955,00:01:05:1667,screen,other,65.1667,65.2,"(507.00, 511.50)",f,13,1,1,13,approach,13,infant,11,0.9
Eleven-0501-837,1956,00:01:05:2000,screen,other,65.2,65.2333,"(507.00, 511.50)",f,14,1,1,14,approach,14,infant,11,0.9
Eleven-0501-837,1957,00:01:05:2333,screen,other,65.2333,65.2667,"(521.50, 466.00)",f,15,1,1,15,approach,15,infant,11,0.9
Eleven-0501-837,1958,00:01:05:2667,screen,other,65.2667,65.3,"(517.50, 464.50)",f,16,1,1,16,approach,16,infant,11,0.9
Eleven-0501-837,1959,00:01:05:3000,screen,other,65.3,65.3333,"(517.00, 464.00)",f,17,1,1,17,approach,17,infant,11,0.9
Eleven-0501-837,1960,00:01:05:3333,screen,other,65.3333,65.3667,"(393.00, 340.50)",f,18,1,1,18,approach,18,infant,11,0.9
Eleven-0501-837,1961,00:01:05:3667,man,face,65.3667,65.4,"(335.50, 324.00)",f,19,1,1,19,approach,19,infant,11,0.9
Eleven-0501-837,1962,00:01:05:4000,man,face,65.4,65.4333,"(373.50, 332.50)",f,20,1,1,20,approach,20,infant,11,0.9
Eleven-0501-837,1963,00:01:05:4333,man,face,65.4333,65.4667,"(360.00, 306.00)",f,21,1,1,21,approach,21,infant,11,0.9
Eleven-0501-837,1964,00:01:05:4667,man,face,65.4667,65.5,"(366.00, 338.00)",f,22,1,1,22,approach,22,infant,11,0.9
Eleven-0501-837,1965,00:01:05:5000,man,face,65.5,65.5333,"(366.00, 337.50)",f,23,1,1,23,approach,23,infant,11,0.9
Eleven-0501-837,1966,00:01:05:5333,man,face,65.5333,65.5667,"(364.50, 337.50)",f,24,1,1,24,approach,24,infant,11,0.9
Eleven-0501-837,1967,00:01:05:5667,man,face,65.5667,65.6,"(366.50, 340.00)",f,25,1,1,25,approach,25,infant,11,0.9
Eleven-0501-837,1968,00:01:05:6000,man,face,65.6,65.6333,"(366.00, 340.50)",f,26,1,1,26,approach,26,infant,11,0.9
Eleven-0501-837,1969,00:01:05:6333,man,face,65.6333,65.6667,"(366.50, 340.00)",f,27,1,1,27,approach,27,infant,11,0.9
Eleven-0501-837,1970,00:01:05:6667,man,face,65.6667,65.7,"(394.00, 341.00)",f,28,1,1,28,approach,28,infant,11,0.9
Eleven-0501-837,1971,00:01:05:7000,man,face,65.7,65.7333,"(395.50, 392.00)",f,29,1,1,29,approach,29,infant,11,0.9
Eleven-0501-837,1972,00:01:05:7333,man,face,65.7333,65.7667,"(416.50, 350.00)",f,30,1,1,30,approach,30,infant,11,0.9
Eleven-0501-837,1973,00:01:05:7667,man,face,65.7667,65.8,"(419.00, 362.00)",f,31,1,1,31,interaction,1,infant,11,0.9
Eleven-0501-837,1974,00:01:05:8000,man,face,65.8,65.8333,"(419.00, 362.00)",f,32,1,1,32,interaction,2,infant,11,0.9
Eleven-0501-837,1975,00:01:05:8333,man,face,65.8333,65.8667,"(424.00, 367.50)",f,33,1,1,33,interaction,3,infant,11,0.9
Eleven-0501-837,1976,00:01:05:8667,man,face,65.8667,65.9,"(432.50, 364.50)",f,34,1,1,34,interaction,4,infant,11,0.9
Eleven-0501-837,1977,00:01:05:9000,man,face,65.9,65.9333,"(433.00, 364.50)",f,35,1,1,35,interaction,5,infant,11,0.9
