Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0601-5532,2395,00:01:19:8333,no,signal,79.8333,79.8667,,gwo,472,4,4,22,approach,22,infant,9,0.8
Nine-0601-5532,2396,00:01:19:8667,no,signal,79.8667,79.9,,gwo,473,4,4,23,approach,23,infant,9,0.8
Nine-0601-5532,2397,00:01:19:9000,no,signal,79.9,79.9333,,gwo,474,4,4,24,approach,24,infant,9,0.8
Nine-0601-5532,2398,00:01:19:9333,no,signal,79.9333,79.9667,,gwo,475,4,4,25,approach,25,infant,9,0.8
Nine-0601-5532,2399,00:01:19:9667,no,signal,79.9667,80,,gwo,476,4,4,26,approach,26,infant,9,0.8
Nine-0601-5532,2400,00:01:20:0000,no,signal,80,80.0333,,gwo,477,4,4,27,approach,27,infant,9,0.8
Nine-0601-5532,2401,00:01:20:0333,no,signal,80.0333,80.0667,,gwo,478,4,4,28,approach,28,infant,9,0.8
Nine-0601-5532,2402,00:01:20:0667,no,signal,80.0667,80.1,,gwo,479,4,4,29,approach,29,infant,9,0.8
Nine-0601-5532,2403,00:01:20:1000,no,signal,80.1,80.1333,,gwo,480,4,4,30,approach,30,infant,9,0.8
Nine-0601-5532,2404,00:01:20:1333,no,signal,80.1333,80.1667,,gwo,481,4,4,31,approach,31,infant,9,0.8
Nine-0601-5532,2405,00:01:20:1667,no,signal,80.1667,80.2,,gwo,482,4,4,32,approach,32,infant,9,0.8
Nine-0601-5532,2406,00:01:20:2000,no,signal,80.2,80.2333,,gwo,483,4,4,33,approach,33,infant,9,0.8
Nine-0601-5532,2407,00:01:20:2333,no,signal,80.2333,80.2667,,gwo,484,4,4,34,approach,34,infant,9,0.8
Nine-0601-5532,2408,00:01:20:2667,no,signal,80.2667,80.3,,gwo,485,4,4,35,approach,35,infant,9,0.8
Nine-0601-5532,2409,00:01:20:3000,no,signal,80.3,80.3333,,gwo,486,4,4,36,approach,36,infant,9,0.8
Nine-0601-5532,2410,00:01:20:3333,no,signal,80.3333,80.3667,,gwo,487,4,4,37,approach,37,infant,9,0.8
Nine-0601-5532,2411,00:01:20:3667,no,signal,80.3667,80.4,,gwo,488,4,4,38,approach,38,infant,9,0.8
Nine-0601-5532,2412,00:01:20:4000,no,signal,80.4,80.4333,,gwo,489,4,4,39,approach,39,infant,9,0.8
Nine-0601-5532,2413,00:01:20:4333,no,signal,80.4333,80.4667,,gwo,490,4,4,40,approach,40,infant,9,0.8
Nine-0601-5532,2414,00:01:20:4667,no,signal,80.4667,80.5,,gwo,491,4,4,41,interaction,1,infant,9,0.8
Nine-0601-5532,2415,00:01:20:5000,no,signal,80.5,80.5333,,gwo,492,4,4,42,interaction,2,infant,9,0.8
Nine-0601-5532,2416,00:01:20:5333,no,signal,80.5333,80.5667,,gwo,493,4,4,43,interaction,3,infant,9,0.8
Nine-0601-5532,2417,00:01:20:5667,no,signal,80.5667,80.6,,gwo,494,4,4,44,interaction,4,infant,9,0.8
Nine-0601-5532,2418,00:01:20:6000,no,signal,80.6,80.6333,,gwo,495,4,4,45,interaction,5,infant,9,0.8
Nine-0601-5532,2419,00:01:20:6333,no,signal,80.6333,80.6667,,gwo,496,4,4,46,interaction,6,infant,9,0.8
Nine-0601-5532,2420,00:01:20:6667,no,signal,80.6667,80.7,,gwo,497,4,4,47,interaction,7,infant,9,0.8
Nine-0601-5532,2421,00:01:20:7000,no,signal,80.7,80.7333,,gwo,498,4,4,48,interaction,8,infant,9,0.8
Nine-0601-5532,2422,00:01:20:7333,no,signal,80.7333,80.7667,,gwo,499,4,4,49,interaction,9,infant,9,0.8
Nine-0601-5532,2423,00:01:20:7667,no,signal,80.7667,80.8,,gwo,500,4,4,50,interaction,10,infant,9,0.8
Nine-0601-5532,2424,00:01:20:8000,no,signal,80.8,80.8333,,gwo,501,4,4,51,interaction,11,infant,9,0.8
Nine-0601-5532,2425,00:01:20:8333,no,signal,80.8333,80.8667,,gwo,502,4,4,52,interaction,12,infant,9,0.8
Nine-0601-5532,2426,00:01:20:8667,no,signal,80.8667,80.9,,gwo,503,4,4,53,interaction,13,infant,9,0.8
Nine-0601-5532,2427,00:01:20:9000,no,signal,80.9,80.9333,,gwo,504,4,4,54,interaction,14,infant,9,0.8
Nine-0601-5532,2428,00:01:20:9333,no,signal,80.9333,80.9667,,gwo,505,4,4,55,interaction,15,infant,9,0.8
Nine-0601-5532,2429,00:01:20:9667,no,signal,80.9667,81,,gwo,506,4,4,56,interaction,16,infant,9,0.8
Nine-0601-5532,2430,00:01:21:0000,no,signal,81,81.0333,,gwo,507,4,4,57,interaction,17,infant,9,0.8
Nine-0601-5532,2431,00:01:21:0333,no,signal,81.0333,81.0667,,gwo,508,4,4,58,interaction,18,infant,9,0.8
Nine-0601-5532,2432,00:01:21:0667,no,signal,81.0667,81.1,,gwo,509,4,4,59,interaction,19,infant,9,0.8
Nine-0601-5532,2433,00:01:21:1000,no,signal,81.1,81.1333,,gwo,510,4,4,60,interaction,20,infant,9,0.8
Nine-0601-5532,2434,00:01:21:1333,no,signal,81.1333,81.1667,,gwo,511,4,4,61,interaction,21,infant,9,0.8
Nine-0601-5532,2435,00:01:21:1667,no,signal,81.1667,81.2,,gwo,512,4,4,62,interaction,22,infant,9,0.8
Nine-0601-5532,2436,00:01:21:2000,no,signal,81.2,81.2333,,gwo,513,4,4,63,interaction,23,infant,9,0.8
Nine-0601-5532,2437,00:01:21:2333,no,signal,81.2333,81.2667,,gwo,514,4,4,64,interaction,24,infant,9,0.8
Nine-0601-5532,2438,00:01:21:2667,no,signal,81.2667,81.3,,gwo,515,4,4,65,interaction,25,infant,9,0.8
Nine-0601-5532,2439,00:01:21:3000,no,signal,81.3,81.3333,,gwo,516,4,4,66,interaction,26,infant,9,0.8
Nine-0601-5532,2440,00:01:21:3333,no,signal,81.3333,81.3667,,gwo,517,4,4,67,interaction,27,infant,9,0.8
Nine-0601-5532,2441,00:01:21:3667,no,signal,81.3667,81.4,,gwo,518,4,4,68,interaction,28,infant,9,0.8
Nine-0601-5532,2442,00:01:21:4000,no,signal,81.4,81.4333,,gwo,519,4,4,69,interaction,29,infant,9,0.8
Nine-0601-5532,2443,00:01:21:4333,no,signal,81.4333,81.4667,,gwo,520,4,4,70,interaction,30,infant,9,0.8
Nine-0601-5532,2444,00:01:21:4667,no,signal,81.4667,81.5,,gwo,521,4,4,71,interaction,31,infant,9,0.8
Nine-0601-5532,2445,00:01:21:5000,no,signal,81.5,81.5333,,gwo,522,4,4,72,interaction,32,infant,9,0.8
Nine-0601-5532,2446,00:01:21:5333,no,signal,81.5333,81.5667,,gwo,523,4,4,73,interaction,33,infant,9,0.8
Nine-0601-5532,2447,00:01:21:5667,no,signal,81.5667,81.6,,gwo,524,4,4,74,interaction,34,infant,9,0.8
Nine-0601-5532,2448,00:01:21:6000,no,signal,81.6,81.6333,,gwo,525,4,4,75,interaction,35,infant,9,0.8
Nine-0601-5532,2449,00:01:21:6333,no,signal,81.6333,81.6667,,gwo,526,4,4,76,interaction,36,infant,9,0.8
Nine-0601-5532,2450,00:01:21:6667,no,signal,81.6667,81.7,,gwo,527,4,4,77,interaction,37,infant,9,0.8
Nine-0601-5532,2451,00:01:21:7000,no,signal,81.7,81.7333,,gwo,528,4,4,78,interaction,38,infant,9,0.8
Nine-0601-5532,2452,00:01:21:7333,no,signal,81.7333,81.7667,,gwo,529,4,4,79,interaction,39,infant,9,0.8
Nine-0601-5532,2453,00:01:21:7667,no,signal,81.7667,81.8,,gwo,530,4,4,80,interaction,40,infant,9,0.8
Nine-0601-5532,2454,00:01:21:8000,no,signal,81.8,81.8333,,gwo,531,4,4,81,interaction,41,infant,9,0.8
Nine-0601-5532,2455,00:01:21:8333,no,signal,81.8333,81.8667,,gwo,532,4,4,82,interaction,42,infant,9,0.8
Nine-0601-5532,2456,00:01:21:8667,no,signal,81.8667,81.9,,gwo,533,4,4,83,interaction,43,infant,9,0.8
Nine-0601-5532,2457,00:01:21:9000,no,signal,81.9,81.9333,,gwo,534,4,4,84,interaction,44,infant,9,0.8
Nine-0601-5532,2458,00:01:21:9333,no,signal,81.9333,81.9667,,gwo,535,4,4,85,interaction,45,infant,9,0.8
Nine-0601-5532,2459,00:01:21:9667,no,signal,81.9667,82,,gwo,536,4,4,86,interaction,46,infant,9,0.8
Nine-0601-5532,2460,00:01:22:0000,no,signal,82,82.0333,,gwo,537,4,4,87,interaction,47,infant,9,0.8
Nine-0601-5532,2461,00:01:22:0333,no,signal,82.0333,82.0667,,gwo,538,4,4,88,interaction,48,infant,9,0.8
Nine-0601-5532,2462,00:01:22:0667,no,signal,82.0667,82.1,,gwo,539,4,4,89,interaction,49,infant,9,0.8
Nine-0601-5532,2463,00:01:22:1000,no,signal,82.1,82.1333,,gwo,540,4,4,90,interaction,50,infant,9,0.8
Nine-0601-5532,2464,00:01:22:1333,no,signal,82.1333,82.1667,,gwo,541,4,4,91,interaction,51,infant,9,0.8
Nine-0601-5532,2465,00:01:22:1667,no,signal,82.1667,82.2,,gwo,542,4,4,92,interaction,52,infant,9,0.8
Nine-0601-5532,2466,00:01:22:2000,no,signal,82.2,82.2333,,gwo,543,4,4,93,interaction,53,infant,9,0.8
Nine-0601-5532,2467,00:01:22:2333,no,signal,82.2333,82.2667,,gwo,544,4,4,94,interaction,54,infant,9,0.8
Nine-0601-5532,2468,00:01:22:2667,no,signal,82.2667,82.3,,gwo,545,4,4,95,interaction,55,infant,9,0.8
Nine-0601-5532,2469,00:01:22:3000,no,signal,82.3,82.3333,,gwo,546,4,4,96,interaction,56,infant,9,0.8
Nine-0601-5532,2470,00:01:22:3333,no,signal,82.3333,82.3667,,gwo,547,4,4,97,interaction,57,infant,9,0.8
Nine-0601-5532,2471,00:01:22:3667,no,signal,82.3667,82.4,,gwo,548,4,4,98,interaction,58,infant,9,0.8
Nine-0601-5532,2472,00:01:22:4000,no,signal,82.4,82.4333,,gwo,549,4,4,99,interaction,59,infant,9,0.8
Nine-0601-5532,2473,00:01:22:4333,no,signal,82.4333,82.4667,,gwo,550,4,4,100,interaction,60,infant,9,0.8
Nine-0601-5532,2474,00:01:22:4667,no,signal,82.4667,82.5,,gwo,551,4,4,101,interaction,61,infant,9,0.8
Nine-0601-5532,2475,00:01:22:5000,no,signal,82.5,82.5333,,gwo,552,4,4,102,interaction,62,infant,9,0.8
Nine-0601-5532,2476,00:01:22:5333,no,signal,82.5333,82.5667,,gwo,553,4,4,103,interaction,63,infant,9,0.8
Nine-0601-5532,2477,00:01:22:5667,no,signal,82.5667,82.6,,gwo,554,4,4,104,interaction,64,infant,9,0.8
Nine-0601-5532,2478,00:01:22:6000,no,signal,82.6,82.6333,,gwo,555,4,4,105,departure,1,infant,9,0.8
Nine-0601-5532,2479,00:01:22:6333,no,signal,82.6333,82.6667,,gwo,556,4,4,106,departure,2,infant,9,0.8
Nine-0601-5532,2480,00:01:22:6667,no,signal,82.6667,82.7,,gwo,557,4,4,107,departure,3,infant,9,0.8
Nine-0601-5532,2481,00:01:22:7000,no,signal,82.7,82.7333,,gwo,558,4,4,108,departure,4,infant,9,0.8
Nine-0601-5532,2482,00:01:22:7333,no,signal,82.7333,82.7667,,gwo,559,4,4,109,departure,5,infant,9,0.8
Nine-0601-5532,2483,00:01:22:7667,no,signal,82.7667,82.8,,gwo,560,4,4,110,departure,6,infant,9,0.8
Nine-0601-5532,2484,00:01:22:8000,no,signal,82.8,82.8333,,gwo,561,4,4,111,departure,7,infant,9,0.8
Nine-0601-5532,2485,00:01:22:8333,no,signal,82.8333,82.8667,,gwo,562,4,4,112,departure,8,infant,9,0.8
Nine-0601-5532,2486,00:01:22:8667,no,signal,82.8667,82.9,,gwo,563,4,4,113,departure,9,infant,9,0.8
Nine-0601-5532,2487,00:01:22:9000,no,signal,82.9,82.9333,,gwo,564,4,4,114,departure,10,infant,9,0.8
Nine-0601-5532,2488,00:01:22:9333,no,signal,82.9333,82.9667,,gwo,565,4,4,115,departure,11,infant,9,0.8
Nine-0601-5532,2489,00:01:22:9667,no,signal,82.9667,83,,gwo,566,4,4,116,departure,12,infant,9,0.8
Nine-0601-5532,2490,00:01:23:0000,no,signal,83,83.0333,,gwo,567,4,4,117,departure,13,infant,9,0.8
Nine-0601-5532,2491,00:01:23:0333,no,signal,83.0333,83.0667,,gwo,568,4,4,118,departure,14,infant,9,0.8
Nine-0601-5532,2492,00:01:23:0667,no,signal,83.0667,83.1,,gwo,569,4,4,119,departure,15,infant,9,0.8
Nine-0601-5532,2493,00:01:23:1000,no,signal,83.1,83.1333,,gwo,570,4,4,120,departure,16,infant,9,0.8
Nine-0601-5532,2494,00:01:23:1333,no,signal,83.1333,83.1667,,gwo,571,4,4,121,departure,17,infant,9,0.8
Nine-0601-5532,2495,00:01:23:1667,no,signal,83.1667,83.2,,gwo,572,4,4,122,departure,18,infant,9,0.8
Nine-0601-5532,2496,00:01:23:2000,no,signal,83.2,83.2333,,gwo,573,4,4,123,departure,19,infant,9,0.8
Nine-0601-5532,2497,00:01:23:2333,no,signal,83.2333,83.2667,,gwo,574,4,4,124,departure,20,infant,9,0.8
Nine-0601-5532,2498,00:01:23:2667,no,signal,83.2667,83.3,,gwo,575,4,4,125,departure,21,infant,9,0.8
Nine-0601-5532,2499,00:01:23:3000,no,signal,83.3,83.3333,,gwo,576,4,4,126,departure,22,infant,9,0.8
Nine-0601-5532,2500,00:01:23:3333,no,signal,83.3333,83.3667,,gwo,577,4,4,127,departure,23,infant,9,0.8
Nine-0601-5532,2501,00:01:23:3667,no,signal,83.3667,83.4,,gwo,578,4,4,128,departure,24,infant,9,0.8
Nine-0601-5532,2502,00:01:23:4000,no,signal,83.4,83.4333,,gwo,579,4,4,129,departure,25,infant,9,0.8
Nine-0601-5532,2503,00:01:23:4333,no,signal,83.4333,83.4667,,gwo,580,4,4,130,departure,26,infant,9,0.8
Nine-0601-5532,2504,00:01:23:4667,no,signal,83.4667,83.5,,gwo,581,4,4,131,departure,27,infant,9,0.8
Nine-0601-5532,2505,00:01:23:5000,no,signal,83.5,83.5333,,gwo,582,4,4,132,departure,28,infant,9,0.8
Nine-0601-5532,2506,00:01:23:5333,no,signal,83.5333,83.5667,,gwo,583,4,4,133,departure,29,infant,9,0.8
Nine-0601-5532,2507,00:01:23:5667,no,signal,83.5667,83.6,,gwo,584,4,4,134,departure,30,infant,9,0.8
Nine-0601-5532,2508,00:01:23:6000,no,signal,83.6,83.6333,,gwo,585,4,4,135,departure,31,infant,9,0.8
Nine-0601-5532,2509,00:01:23:6333,no,signal,83.6333,83.6667,,gwo,586,4,4,136,departure,32,infant,9,0.8
Nine-0601-5532,2510,00:01:23:6667,no,signal,83.6667,83.7,,gwo,587,4,4,137,departure,33,infant,9,0.8
Nine-0601-5532,2511,00:01:23:7000,no,signal,83.7,83.7333,,gwo,588,4,4,138,departure,34,infant,9,0.8
Nine-0601-5532,2512,00:01:23:7333,no,signal,83.7333,83.7667,,gwo,589,4,4,139,departure,35,infant,9,0.8
Nine-0601-5532,2513,00:01:23:7667,no,signal,83.7667,83.8,,gwo,590,4,4,140,departure,36,infant,9,0.8
Nine-0601-5532,2514,00:01:23:8000,no,signal,83.8,83.8333,,gwo,591,4,4,141,departure,37,infant,9,0.8
Nine-0601-5532,2515,00:01:23:8333,no,signal,83.8333,83.8667,,gwo,592,4,4,142,departure,38,infant,9,0.8
Nine-0601-5532,2516,00:01:23:8667,no,signal,83.8667,83.9,,gwo,593,4,4,143,departure,39,infant,9,0.8
Nine-0601-5532,2517,00:01:23:9000,no,signal,83.9,83.9333,,gwo,594,4,4,144,departure,40,infant,9,0.8
Nine-0601-5532,2518,00:01:23:9333,no,signal,83.9333,83.9667,,gwo,595,4,4,145,departure,41,infant,9,0.8
Nine-0601-5532,2519,00:01:23:9667,no,signal,83.9667,84,,gwo,596,4,4,146,departure,42,infant,9,0.8
Nine-0601-5532,2520,00:01:24:0000,no,signal,84,84.0333,,gwo,597,4,4,147,departure,43,infant,9,0.8
Nine-0601-5532,2521,00:01:24:0333,no,signal,84.0333,84.0667,,gwo,598,4,4,148,departure,44,infant,9,0.8
Nine-0601-5532,2522,00:01:24:0667,no,signal,84.0667,84.1,,gwo,599,4,4,149,departure,45,infant,9,0.8
Nine-0601-5532,2523,00:01:24:1000,no,signal,84.1,84.1333,,gwo,600,4,4,150,departure,46,infant,9,0.8
Nine-0601-5532,2524,00:01:24:1333,no,signal,84.1333,84.1667,,gwo,601,5,5,1,approach,1,infant,9,0.8
Nine-0601-5532,2525,00:01:24:1667,no,signal,84.1667,84.2,,gwo,602,5,5,2,approach,2,infant,9,0.8
Nine-0601-5532,2526,00:01:24:2000,no,signal,84.2,84.2333,,gwo,603,5,5,3,approach,3,infant,9,0.8
Nine-0601-5532,2527,00:01:24:2333,no,signal,84.2333,84.2667,,gwo,604,5,5,4,approach,4,infant,9,0.8
Nine-0601-5532,2528,00:01:24:2667,no,signal,84.2667,84.3,,gwo,605,5,5,5,approach,5,infant,9,0.8
Nine-0601-5532,2529,00:01:24:3000,no,signal,84.3,84.3333,,gwo,606,5,5,6,approach,6,infant,9,0.8
Nine-0601-5532,2530,00:01:24:3333,no,signal,84.3333,84.3667,,gwo,607,5,5,7,approach,7,infant,9,0.8
Nine-0601-5532,2531,00:01:24:3667,no,signal,84.3667,84.4,,gwo,608,5,5,8,approach,8,infant,9,0.8
Nine-0601-5532,2532,00:01:24:4000,no,signal,84.4,84.4333,,gwo,609,5,5,9,approach,9,infant,9,0.8
Nine-0601-5532,2533,00:01:24:4333,no,signal,84.4333,84.4667,,gwo,610,5,5,10,approach,10,infant,9,0.8
Nine-0601-5532,2534,00:01:24:4667,no,signal,84.4667,84.5,,gwo,611,5,5,11,approach,11,infant,9,0.8
Nine-0601-5532,2535,00:01:24:5000,no,signal,84.5,84.5333,,gwo,612,5,5,12,approach,12,infant,9,0.8
Nine-0601-5532,2536,00:01:24:5333,no,signal,84.5333,84.5667,,gwo,613,5,5,13,approach,13,infant,9,0.8
Nine-0601-5532,2537,00:01:24:5667,no,signal,84.5667,84.6,,gwo,614,5,5,14,approach,14,infant,9,0.8
Nine-0601-5532,2538,00:01:24:6000,no,signal,84.6,84.6333,,gwo,615,5,5,15,approach,15,infant,9,0.8
Nine-0601-5532,2539,00:01:24:6333,no,signal,84.6333,84.6667,,gwo,616,5,5,16,approach,16,infant,9,0.8
Nine-0601-5532,2540,00:01:24:6667,no,signal,84.6667,84.7,,gwo,617,5,5,17,approach,17,infant,9,0.8
Nine-0601-5532,2541,00:01:24:7000,no,signal,84.7,84.7333,,gwo,618,5,5,18,approach,18,infant,9,0.8
Nine-0601-5532,2542,00:01:24:7333,no,signal,84.7333,84.7667,,gwo,619,5,5,19,approach,19,infant,9,0.8
Nine-0601-5532,2543,00:01:24:7667,no,signal,84.7667,84.8,,gwo,620,5,5,20,approach,20,infant,9,0.8
Nine-0601-5532,2544,00:01:24:8000,no,signal,84.8,84.8333,,gwo,621,5,5,21,approach,21,infant,9,0.8
Nine-0601-5532,2545,00:01:24:8333,no,signal,84.8333,84.8667,,gwo,622,5,5,22,approach,22,infant,9,0.8
Nine-0601-5532,2546,00:01:24:8667,no,signal,84.8667,84.9,,gwo,623,5,5,23,approach,23,infant,9,0.8
Nine-0601-5532,2547,00:01:24:9000,no,signal,84.9,84.9333,,gwo,624,5,5,24,approach,24,infant,9,0.8
Nine-0601-5532,2548,00:01:24:9333,no,signal,84.9333,84.9667,,gwo,625,5,5,25,approach,25,infant,9,0.8
Nine-0601-5532,2549,00:01:24:9667,no,signal,84.9667,85,,gwo,626,5,5,26,approach,26,infant,9,0.8
Nine-0601-5532,2550,00:01:25:0000,no,signal,85,85.0333,,gwo,627,5,5,27,approach,27,infant,9,0.8
Nine-0601-5532,2551,00:01:25:0333,no,signal,85.0333,85.0667,,gwo,628,5,5,28,approach,28,infant,9,0.8
Nine-0601-5532,2552,00:01:25:0667,no,signal,85.0667,85.1,,gwo,629,5,5,29,approach,29,infant,9,0.8
Nine-0601-5532,2553,00:01:25:1000,no,signal,85.1,85.1333,,gwo,630,5,5,30,approach,30,infant,9,0.8
Nine-0601-5532,2554,00:01:25:1333,no,signal,85.1333,85.1667,,gwo,631,5,5,31,approach,31,infant,9,0.8
Nine-0601-5532,2555,00:01:25:1667,no,signal,85.1667,85.2,,gwo,632,5,5,32,approach,32,infant,9,0.8
Nine-0601-5532,2556,00:01:25:2000,no,signal,85.2,85.2333,,gwo,633,5,5,33,approach,33,infant,9,0.8
Nine-0601-5532,2557,00:01:25:2333,no,signal,85.2333,85.2667,,gwo,634,5,5,34,approach,34,infant,9,0.8
Nine-0601-5532,2558,00:01:25:2667,no,signal,85.2667,85.3,,gwo,635,5,5,35,approach,35,infant,9,0.8
Nine-0601-5532,2559,00:01:25:3000,no,signal,85.3,85.3333,,gwo,636,5,5,36,approach,36,infant,9,0.8
Nine-0601-5532,2560,00:01:25:3333,no,signal,85.3333,85.3667,,gwo,637,5,5,37,approach,37,infant,9,0.8
Nine-0601-5532,2561,00:01:25:3667,no,signal,85.3667,85.4,,gwo,638,5,5,38,approach,38,infant,9,0.8
Nine-0601-5532,2562,00:01:25:4000,no,signal,85.4,85.4333,,gwo,639,5,5,39,approach,39,infant,9,0.8
Nine-0601-5532,2563,00:01:25:4333,no,signal,85.4333,85.4667,,gwo,640,5,5,40,approach,40,infant,9,0.8
Nine-0601-5532,2564,00:01:25:4667,no,signal,85.4667,85.5,,gwo,641,5,5,41,interaction,1,infant,9,0.8
Nine-0601-5532,2565,00:01:25:5000,no,signal,85.5,85.5333,,gwo,642,5,5,42,interaction,2,infant,9,0.8
Nine-0601-5532,2566,00:01:25:5333,no,signal,85.5333,85.5667,,gwo,643,5,5,43,interaction,3,infant,9,0.8
Nine-0601-5532,2567,00:01:25:5667,no,signal,85.5667,85.6,,gwo,644,5,5,44,interaction,4,infant,9,0.8
Nine-0601-5532,2568,00:01:25:6000,no,signal,85.6,85.6333,,gwo,645,5,5,45,interaction,5,infant,9,0.8
Nine-0601-5532,2569,00:01:25:6333,no,signal,85.6333,85.6667,,gwo,646,5,5,46,interaction,6,infant,9,0.8
Nine-0601-5532,2570,00:01:25:6667,no,signal,85.6667,85.7,,gwo,647,5,5,47,interaction,7,infant,9,0.8
Nine-0601-5532,2571,00:01:25:7000,no,signal,85.7,85.7333,,gwo,648,5,5,48,interaction,8,infant,9,0.8
Nine-0601-5532,2572,00:01:25:7333,no,signal,85.7333,85.7667,,gwo,649,5,5,49,interaction,9,infant,9,0.8
Nine-0601-5532,2573,00:01:25:7667,no,signal,85.7667,85.8,,gwo,650,5,5,50,interaction,10,infant,9,0.8
Nine-0601-5532,2574,00:01:25:8000,no,signal,85.8,85.8333,,gwo,651,5,5,51,interaction,11,infant,9,0.8
Nine-0601-5532,2575,00:01:25:8333,no,signal,85.8333,85.8667,,gwo,652,5,5,52,interaction,12,infant,9,0.8
Nine-0601-5532,2576,00:01:25:8667,no,signal,85.8667,85.9,,gwo,653,5,5,53,interaction,13,infant,9,0.8
Nine-0601-5532,2577,00:01:25:9000,no,signal,85.9,85.9333,,gwo,654,5,5,54,interaction,14,infant,9,0.8
Nine-0601-5532,2578,00:01:25:9333,no,signal,85.9333,85.9667,,gwo,655,5,5,55,interaction,15,infant,9,0.8
Nine-0601-5532,2579,00:01:25:9667,no,signal,85.9667,86,,gwo,656,5,5,56,interaction,16,infant,9,0.8
Nine-0601-5532,2580,00:01:26:0000,no,signal,86,86.0333,,gwo,657,5,5,57,interaction,17,infant,9,0.8
Nine-0601-5532,2581,00:01:26:0333,no,signal,86.0333,86.0667,,gwo,658,5,5,58,interaction,18,infant,9,0.8
Nine-0601-5532,2582,00:01:26:0667,no,signal,86.0667,86.1,,gwo,659,5,5,59,interaction,19,infant,9,0.8
Nine-0601-5532,2583,00:01:26:1000,no,signal,86.1,86.1333,,gwo,660,5,5,60,interaction,20,infant,9,0.8
Nine-0601-5532,2584,00:01:26:1333,no,signal,86.1333,86.1667,,gwo,661,5,5,61,interaction,21,infant,9,0.8
Nine-0601-5532,2585,00:01:26:1667,no,signal,86.1667,86.2,,gwo,662,5,5,62,interaction,22,infant,9,0.8
Nine-0601-5532,2586,00:01:26:2000,no,signal,86.2,86.2333,,gwo,663,5,5,63,interaction,23,infant,9,0.8
Nine-0601-5532,2587,00:01:26:2333,no,signal,86.2333,86.2667,,gwo,664,5,5,64,interaction,24,infant,9,0.8
Nine-0601-5532,2588,00:01:26:2667,no,signal,86.2667,86.3,,gwo,665,5,5,65,interaction,25,infant,9,0.8
Nine-0601-5532,2589,00:01:26:3000,no,signal,86.3,86.3333,,gwo,666,5,5,66,interaction,26,infant,9,0.8
Nine-0601-5532,2590,00:01:26:3333,no,signal,86.3333,86.3667,,gwo,667,5,5,67,interaction,27,infant,9,0.8
Nine-0601-5532,2591,00:01:26:3667,no,signal,86.3667,86.4,,gwo,668,5,5,68,interaction,28,infant,9,0.8
Nine-0601-5532,2592,00:01:26:4000,no,signal,86.4,86.4333,,gwo,669,5,5,69,interaction,29,infant,9,0.8
Nine-0601-5532,2593,00:01:26:4333,no,signal,86.4333,86.4667,,gwo,670,5,5,70,interaction,30,infant,9,0.8
Nine-0601-5532,2594,00:01:26:4667,no,signal,86.4667,86.5,,gwo,671,5,5,71,interaction,31,infant,9,0.8
Nine-0601-5532,2595,00:01:26:5000,no,signal,86.5,86.5333,,gwo,672,5,5,72,interaction,32,infant,9,0.8
Nine-0601-5532,2596,00:01:26:5333,no,signal,86.5333,86.5667,,gwo,673,5,5,73,interaction,33,infant,9,0.8
Nine-0601-5532,2597,00:01:26:5667,no,signal,86.5667,86.6,,gwo,674,5,5,74,interaction,34,infant,9,0.8
Nine-0601-5532,2598,00:01:26:6000,no,signal,86.6,86.6333,,gwo,675,5,5,75,interaction,35,infant,9,0.8
Nine-0601-5532,2599,00:01:26:6333,no,signal,86.6333,86.6667,,gwo,676,5,5,76,interaction,36,infant,9,0.8
Nine-0601-5532,2600,00:01:26:6667,no,signal,86.6667,86.7,,gwo,677,5,5,77,interaction,37,infant,9,0.8
Nine-0601-5532,2601,00:01:26:7000,no,signal,86.7,86.7333,,gwo,678,5,5,78,interaction,38,infant,9,0.8
Nine-0601-5532,2602,00:01:26:7333,no,signal,86.7333,86.7667,,gwo,679,5,5,79,interaction,39,infant,9,0.8
Nine-0601-5532,2603,00:01:26:7667,no,signal,86.7667,86.8,,gwo,680,5,5,80,interaction,40,infant,9,0.8
Nine-0601-5532,2604,00:01:26:8000,no,signal,86.8,86.8333,,gwo,681,5,5,81,interaction,41,infant,9,0.8
Nine-0601-5532,2605,00:01:26:8333,no,signal,86.8333,86.8667,,gwo,682,5,5,82,interaction,42,infant,9,0.8
Nine-0601-5532,2606,00:01:26:8667,no,signal,86.8667,86.9,,gwo,683,5,5,83,interaction,43,infant,9,0.8
Nine-0601-5532,2607,00:01:26:9000,no,signal,86.9,86.9333,,gwo,684,5,5,84,interaction,44,infant,9,0.8
Nine-0601-5532,2608,00:01:26:9333,no,signal,86.9333,86.9667,,gwo,685,5,5,85,interaction,45,infant,9,0.8
Nine-0601-5532,2609,00:01:26:9667,no,signal,86.9667,87,,gwo,686,5,5,86,interaction,46,infant,9,0.8
Nine-0601-5532,2610,00:01:27:0000,no,signal,87,87.0333,,gwo,687,5,5,87,interaction,47,infant,9,0.8
Nine-0601-5532,2611,00:01:27:0333,no,signal,87.0333,87.0667,,gwo,688,5,5,88,interaction,48,infant,9,0.8
Nine-0601-5532,2612,00:01:27:0667,no,signal,87.0667,87.1,,gwo,689,5,5,89,interaction,49,infant,9,0.8
