Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Seven-0102-5982,3077,00:01:42:5667,screen,other,102.5667,102.6,"(429.50, 467.00)",sw,289,2,2,139,departure,25,infant,7,0.6
Seven-0102-5982,3078,00:01:42:6000,screen,other,102.6,102.6333,"(238.00, 452.50)",sw,290,2,2,140,departure,26,infant,7,0.6
Seven-0102-5982,3079,00:01:42:6333,screen,other,102.6333,102.6667,"(215.50, 454.00)",sw,291,2,2,141,departure,27,infant,7,0.6
Seven-0102-5982,3080,00:01:42:6667,screen,other,102.6667,102.7,"(215.50, 454.00)",sw,292,2,2,142,departure,28,infant,7,0.6
Seven-0102-5982,3081,00:01:42:7000,screen,other,102.7,102.7333,"(215.50, 454.00)",sw,293,2,2,143,departure,29,infant,7,0.6
Seven-0102-5982,3082,00:01:42:7333,no,signal,102.7333,102.7667,,sw,294,2,2,144,departure,30,infant,7,0.6
Seven-0102-5982,3083,00:01:42:7667,no,signal,102.7667,102.8,,sw,295,2,2,145,departure,31,infant,7,0.6
Seven-0102-5982,3084,00:01:42:8000,screen,other,102.8,102.8333,"(203.00, 459.50)",sw,296,2,2,146,departure,32,infant,7,0.6
Seven-0102-5982,3085,00:01:42:8333,screen,other,102.8333,102.8667,"(203.00, 459.50)",sw,297,2,2,147,departure,33,infant,7,0.6
Seven-0102-5982,3086,00:01:42:8667,screen,other,102.8667,102.9,"(203.50, 459.00)",sw,298,2,2,148,departure,34,infant,7,0.6
Seven-0102-5982,3087,00:01:42:9000,screen,other,102.9,102.9333,"(203.00, 458.50)",sw,299,2,2,149,departure,35,infant,7,0.6
Seven-0102-5982,3088,00:01:42:9333,screen,other,102.9333,102.9667,"(203.50, 458.50)",sw,300,2,2,150,departure,36,infant,7,0.6
Seven-0102-5982,3089,00:01:42:9667,screen,other,102.9667,103,"(202.50, 458.50)",sw,301,3,3,1,approach,1,infant,7,0.6
Seven-0102-5982,3090,00:01:43:0000,screen,other,103,103.0333,"(202.50, 458.50)",sw,302,3,3,2,approach,2,infant,7,0.6
Seven-0102-5982,3091,00:01:43:0333,no,signal,103.0333,103.0667,,sw,303,3,3,3,approach,3,infant,7,0.6
Seven-0102-5982,3092,00:01:43:0667,no,signal,103.0667,103.1,,sw,304,3,3,4,approach,4,infant,7,0.6
Seven-0102-5982,3093,00:01:43:1000,no,signal,103.1,103.1333,,sw,305,3,3,5,approach,5,infant,7,0.6
Seven-0102-5982,3094,00:01:43:1333,no,signal,103.1333,103.1667,,sw,306,3,3,6,approach,6,infant,7,0.6
Seven-0102-5982,3095,00:01:43:1667,no,signal,103.1667,103.2,,sw,307,3,3,7,approach,7,infant,7,0.6
Seven-0102-5982,3096,00:01:43:2000,no,signal,103.2,103.2333,,sw,308,3,3,8,approach,8,infant,7,0.6
Seven-0102-5982,3097,00:01:43:2333,no,signal,103.2333,103.2667,,sw,309,3,3,9,approach,9,infant,7,0.6
Seven-0102-5982,3098,00:01:43:2667,no,signal,103.2667,103.3,,sw,310,3,3,10,approach,10,infant,7,0.6
Seven-0102-5982,3099,00:01:43:3000,no,signal,103.3,103.3333,,sw,311,3,3,11,approach,11,infant,7,0.6
Seven-0102-5982,3100,00:01:43:3333,no,signal,103.3333,103.3667,,sw,312,3,3,12,approach,12,infant,7,0.6
Seven-0102-5982,3101,00:01:43:3667,no,signal,103.3667,103.4,,sw,313,3,3,13,approach,13,infant,7,0.6
Seven-0102-5982,3102,00:01:43:4000,no,signal,103.4,103.4333,,sw,314,3,3,14,approach,14,infant,7,0.6
Seven-0102-5982,3103,00:01:43:4333,no,signal,103.4333,103.4667,,sw,315,3,3,15,approach,15,infant,7,0.6
Seven-0102-5982,3104,00:01:43:4667,no,signal,103.4667,103.5,,sw,316,3,3,16,approach,16,infant,7,0.6
Seven-0102-5982,3105,00:01:43:5000,no,signal,103.5,103.5333,,sw,317,3,3,17,approach,17,infant,7,0.6
Seven-0102-5982,3106,00:01:43:5333,no,signal,103.5333,103.5667,,sw,318,3,3,18,approach,18,infant,7,0.6
Seven-0102-5982,3107,00:01:43:5667,no,signal,103.5667,103.6,,sw,319,3,3,19,approach,19,infant,7,0.6
Seven-0102-5982,3108,00:01:43:6000,no,signal,103.6,103.6333,,sw,320,3,3,20,approach,20,infant,7,0.6
Seven-0102-5982,3109,00:01:43:6333,no,signal,103.6333,103.6667,,sw,321,3,3,21,approach,21,infant,7,0.6
Seven-0102-5982,3110,00:01:43:6667,no,signal,103.6667,103.7,,sw,322,3,3,22,approach,22,infant,7,0.6
Seven-0102-5982,3111,00:01:43:7000,no,signal,103.7,103.7333,,sw,323,3,3,23,approach,23,infant,7,0.6
Seven-0102-5982,3112,00:01:43:7333,no,signal,103.7333,103.7667,,sw,324,3,3,24,approach,24,infant,7,0.6
Seven-0102-5982,3113,00:01:43:7667,no,signal,103.7667,103.8,,sw,325,3,3,25,approach,25,infant,7,0.6
Seven-0102-5982,3114,00:01:43:8000,no,signal,103.8,103.8333,,sw,326,3,3,26,approach,26,infant,7,0.6
Seven-0102-5982,3115,00:01:43:8333,no,signal,103.8333,103.8667,,sw,327,3,3,27,approach,27,infant,7,0.6
Seven-0102-5982,3116,00:01:43:8667,no,signal,103.8667,103.9,,sw,328,3,3,28,approach,28,infant,7,0.6
Seven-0102-5982,3117,00:01:43:9000,no,signal,103.9,103.9333,,sw,329,3,3,29,approach,29,infant,7,0.6
Seven-0102-5982,3118,00:01:43:9333,no,signal,103.9333,103.9667,,sw,330,3,3,30,approach,30,infant,7,0.6
Seven-0102-5982,3119,00:01:43:9667,no,signal,103.9667,104,,sw,331,3,3,31,approach,31,infant,7,0.6
Seven-0102-5982,3120,00:01:44:0000,no,signal,104,104.0333,,sw,332,3,3,32,approach,32,infant,7,0.6
Seven-0102-5982,3121,00:01:44:0333,no,signal,104.0333,104.0667,,sw,333,3,3,33,approach,33,infant,7,0.6
Seven-0102-5982,3122,00:01:44:0667,no,signal,104.0667,104.1,,sw,334,3,3,34,approach,34,infant,7,0.6
Seven-0102-5982,3123,00:01:44:1000,no,signal,104.1,104.1333,,sw,335,3,3,35,approach,35,infant,7,0.6
Seven-0102-5982,3124,00:01:44:1333,no,signal,104.1333,104.1667,,sw,336,3,3,36,approach,36,infant,7,0.6
Seven-0102-5982,3125,00:01:44:1667,no,signal,104.1667,104.2,,sw,337,3,3,37,approach,37,infant,7,0.6
Seven-0102-5982,3126,00:01:44:2000,no,signal,104.2,104.2333,,sw,338,3,3,38,approach,38,infant,7,0.6
Seven-0102-5982,3127,00:01:44:2333,no,signal,104.2333,104.2667,,sw,339,3,3,39,approach,39,infant,7,0.6
Seven-0102-5982,3128,00:01:44:2667,no,signal,104.2667,104.3,,sw,340,3,3,40,interaction,1,infant,7,0.6
Seven-0102-5982,3129,00:01:44:3000,no,signal,104.3,104.3333,,sw,341,3,3,41,interaction,2,infant,7,0.6
Seven-0102-5982,3130,00:01:44:3333,no,signal,104.3333,104.3667,,sw,342,3,3,42,interaction,3,infant,7,0.6
Seven-0102-5982,3131,00:01:44:3667,no,signal,104.3667,104.4,,sw,343,3,3,43,interaction,4,infant,7,0.6
Seven-0102-5982,3132,00:01:44:4000,no,signal,104.4,104.4333,,sw,344,3,3,44,interaction,5,infant,7,0.6
Seven-0102-5982,3133,00:01:44:4333,no,signal,104.4333,104.4667,,sw,345,3,3,45,interaction,6,infant,7,0.6
Seven-0102-5982,3134,00:01:44:4667,no,signal,104.4667,104.5,,sw,346,3,3,46,interaction,7,infant,7,0.6
Seven-0102-5982,3135,00:01:44:5000,no,signal,104.5,104.5333,,sw,347,3,3,47,interaction,8,infant,7,0.6
Seven-0102-5982,3136,00:01:44:5333,no,signal,104.5333,104.5667,,sw,348,3,3,48,interaction,9,infant,7,0.6
Seven-0102-5982,3137,00:01:44:5667,no,signal,104.5667,104.6,,sw,349,3,3,49,interaction,10,infant,7,0.6
Seven-0102-5982,3138,00:01:44:6000,no,signal,104.6,104.6333,,sw,350,3,3,50,interaction,11,infant,7,0.6
Seven-0102-5982,3139,00:01:44:6333,no,signal,104.6333,104.6667,,sw,351,3,3,51,interaction,12,infant,7,0.6
Seven-0102-5982,3140,00:01:44:6667,no,signal,104.6667,104.7,,sw,352,3,3,52,interaction,13,infant,7,0.6
Seven-0102-5982,3141,00:01:44:7000,no,signal,104.7,104.7333,,sw,353,3,3,53,interaction,14,infant,7,0.6
Seven-0102-5982,3142,00:01:44:7333,no,signal,104.7333,104.7667,,sw,354,3,3,54,interaction,15,infant,7,0.6
Seven-0102-5982,3143,00:01:44:7667,no,signal,104.7667,104.8,,sw,355,3,3,55,interaction,16,infant,7,0.6
Seven-0102-5982,3144,00:01:44:8000,no,signal,104.8,104.8333,,sw,356,3,3,56,interaction,17,infant,7,0.6
Seven-0102-5982,3145,00:01:44:8333,no,signal,104.8333,104.8667,,sw,357,3,3,57,interaction,18,infant,7,0.6
Seven-0102-5982,3146,00:01:44:8667,no,signal,104.8667,104.9,,sw,358,3,3,58,interaction,19,infant,7,0.6
Seven-0102-5982,3147,00:01:44:9000,no,signal,104.9,104.9333,,sw,359,3,3,59,interaction,20,infant,7,0.6
Seven-0102-5982,3148,00:01:44:9333,no,signal,104.9333,104.9667,,sw,360,3,3,60,interaction,21,infant,7,0.6
Seven-0102-5982,3149,00:01:44:9667,no,signal,104.9667,105,,sw,361,3,3,61,interaction,22,infant,7,0.6
Seven-0102-5982,3150,00:01:45:0000,no,signal,105,105.0333,,sw,362,3,3,62,interaction,23,infant,7,0.6
Seven-0102-5982,3151,00:01:45:0333,no,signal,105.0333,105.0667,,sw,363,3,3,63,interaction,24,infant,7,0.6
Seven-0102-5982,3152,00:01:45:0667,no,signal,105.0667,105.1,,sw,364,3,3,64,interaction,25,infant,7,0.6
Seven-0102-5982,3153,00:01:45:1000,no,signal,105.1,105.1333,,sw,365,3,3,65,interaction,26,infant,7,0.6
Seven-0102-5982,3154,00:01:45:1333,no,signal,105.1333,105.1667,,sw,366,3,3,66,interaction,27,infant,7,0.6
Seven-0102-5982,3155,00:01:45:1667,no,signal,105.1667,105.2,,sw,367,3,3,67,interaction,28,infant,7,0.6
Seven-0102-5982,3156,00:01:45:2000,man,body,105.2,105.2333,"(741.00, 474.00)",sw,368,3,3,68,interaction,29,infant,7,0.6
Seven-0102-5982,3157,00:01:45:2333,no,signal,105.2333,105.2667,,sw,369,3,3,69,interaction,30,infant,7,0.6
Seven-0102-5982,3158,00:01:45:2667,man,body,105.2667,105.3,"(746.50, 482.50)",sw,370,3,3,70,interaction,31,infant,7,0.6
Seven-0102-5982,3159,00:01:45:3000,man,body,105.3,105.3333,"(743.00, 471.50)",sw,371,3,3,71,interaction,32,infant,7,0.6
Seven-0102-5982,3160,00:01:45:3333,man,body,105.3333,105.3667,"(743.00, 471.00)",sw,372,3,3,72,interaction,33,infant,7,0.6
Seven-0102-5982,3161,00:01:45:3667,man,hands,105.3667,105.4,"(645.00, 489.00)",sw,373,3,3,73,interaction,34,infant,7,0.6
Seven-0102-5982,3162,00:01:45:4000,man,hands,105.4,105.4333,"(621.50, 494.50)",sw,374,3,3,74,interaction,35,infant,7,0.6
Seven-0102-5982,3163,00:01:45:4333,man,hands,105.4333,105.4667,"(599.50, 520.00)",sw,375,3,3,75,interaction,36,infant,7,0.6
Seven-0102-5982,3164,00:01:45:4667,man,hands,105.4667,105.5,"(600.00, 520.00)",sw,376,3,3,76,interaction,37,infant,7,0.6
Seven-0102-5982,3165,00:01:45:5000,man,hands,105.5,105.5333,"(600.00, 520.50)",sw,377,3,3,77,interaction,38,infant,7,0.6
Seven-0102-5982,3166,00:01:45:5333,man,hands,105.5333,105.5667,"(600.00, 520.00)",sw,378,3,3,78,interaction,39,infant,7,0.6
Seven-0102-5982,3167,00:01:45:5667,man,hands,105.5667,105.6,"(599.50, 520.50)",sw,379,3,3,79,interaction,40,infant,7,0.6
Seven-0102-5982,3168,00:01:45:6000,man,hands,105.6,105.6333,"(599.50, 520.50)",sw,380,3,3,80,interaction,41,infant,7,0.6
Seven-0102-5982,3169,00:01:45:6333,man,hands,105.6333,105.6667,"(599.50, 520.50)",sw,381,3,3,81,interaction,42,infant,7,0.6
Seven-0102-5982,3170,00:01:45:6667,man,hands,105.6667,105.7,"(599.00, 520.50)",sw,382,3,3,82,interaction,43,infant,7,0.6
Seven-0102-5982,3171,00:01:45:7000,man,hands,105.7,105.7333,"(599.00, 520.50)",sw,383,3,3,83,interaction,44,infant,7,0.6
Seven-0102-5982,3172,00:01:45:7333,man,hands,105.7333,105.7667,"(599.00, 521.00)",sw,384,3,3,84,interaction,45,infant,7,0.6
Seven-0102-5982,3173,00:01:45:7667,no,signal,105.7667,105.8,,sw,385,3,3,85,interaction,46,infant,7,0.6
Seven-0102-5982,3174,00:01:45:8000,no,signal,105.8,105.8333,,sw,386,3,3,86,interaction,47,infant,7,0.6
Seven-0102-5982,3175,00:01:45:8333,man,hands,105.8333,105.8667,"(595.00, 524.00)",sw,387,3,3,87,interaction,48,infant,7,0.6
Seven-0102-5982,3176,00:01:45:8667,man,hands,105.8667,105.9,"(595.50, 524.00)",sw,388,3,3,88,interaction,49,infant,7,0.6
Seven-0102-5982,3177,00:01:45:9000,man,hands,105.9,105.9333,"(596.00, 524.50)",sw,389,3,3,89,interaction,50,infant,7,0.6
Seven-0102-5982,3178,00:01:45:9333,man,hands,105.9333,105.9667,"(596.00, 523.50)",sw,390,3,3,90,interaction,51,infant,7,0.6
Seven-0102-5982,3179,00:01:45:9667,man,hands,105.9667,106,"(595.00, 524.00)",sw,391,3,3,91,interaction,52,infant,7,0.6
Seven-0102-5982,3180,00:01:46:0000,man,hands,106,106.0333,"(594.50, 525.50)",sw,392,3,3,92,interaction,53,infant,7,0.6
Seven-0102-5982,3181,00:01:46:0333,screen,other,106.0333,106.0667,"(594.50, 525.50)",sw,393,3,3,93,interaction,54,infant,7,0.6
Seven-0102-5982,3182,00:01:46:0667,screen,other,106.0667,106.1,"(595.50, 525.00)",sw,394,3,3,94,interaction,55,infant,7,0.6
Seven-0102-5982,3183,00:01:46:1000,screen,other,106.1,106.1333,"(595.00, 525.00)",sw,395,3,3,95,interaction,56,infant,7,0.6
Seven-0102-5982,3184,00:01:46:1333,screen,other,106.1333,106.1667,"(595.00, 524.50)",sw,396,3,3,96,interaction,57,infant,7,0.6
Seven-0102-5982,3185,00:01:46:1667,screen,other,106.1667,106.2,"(595.00, 524.50)",sw,397,3,3,97,interaction,58,infant,7,0.6
Seven-0102-5982,3186,00:01:46:2000,screen,other,106.2,106.2333,"(595.00, 525.00)",sw,398,3,3,98,interaction,59,infant,7,0.6
Seven-0102-5982,3187,00:01:46:2333,screen,other,106.2333,106.2667,"(595.00, 525.00)",sw,399,3,3,99,interaction,60,infant,7,0.6
Seven-0102-5982,3188,00:01:46:2667,screen,other,106.2667,106.3,"(610.50, 521.50)",sw,400,3,3,100,interaction,61,infant,7,0.6
Seven-0102-5982,3189,00:01:46:3000,screen,other,106.3,106.3333,"(601.50, 512.00)",sw,401,3,3,101,interaction,62,infant,7,0.6
Seven-0102-5982,3190,00:01:46:3333,screen,other,106.3333,106.3667,"(596.50, 531.50)",sw,402,3,3,102,interaction,63,infant,7,0.6
Seven-0102-5982,3191,00:01:46:3667,screen,other,106.3667,106.4,"(596.00, 532.00)",sw,403,3,3,103,interaction,64,infant,7,0.6
Seven-0102-5982,3192,00:01:46:4000,screen,other,106.4,106.4333,"(596.00, 532.00)",sw,404,3,3,104,interaction,65,infant,7,0.6
Seven-0102-5982,3193,00:01:46:4333,screen,other,106.4333,106.4667,"(596.00, 532.00)",sw,405,3,3,105,interaction,66,infant,7,0.6
Seven-0102-5982,3194,00:01:46:4667,screen,other,106.4667,106.5,"(596.50, 532.00)",sw,406,3,3,106,interaction,67,infant,7,0.6
Seven-0102-5982,3195,00:01:46:5000,screen,other,106.5,106.5333,"(597.00, 531.50)",sw,407,3,3,107,interaction,68,infant,7,0.6
Seven-0102-5982,3196,00:01:46:5333,screen,other,106.5333,106.5667,"(597.00, 531.50)",sw,408,3,3,108,interaction,69,infant,7,0.6
Seven-0102-5982,3197,00:01:46:5667,screen,other,106.5667,106.6,"(597.00, 531.00)",sw,409,3,3,109,interaction,70,infant,7,0.6
Seven-0102-5982,3198,00:01:46:6000,screen,other,106.6,106.6333,"(462.50, 513.00)",sw,410,3,3,110,interaction,71,infant,7,0.6
Seven-0102-5982,3199,00:01:46:6333,screen,other,106.6333,106.6667,"(452.50, 506.00)",sw,411,3,3,111,interaction,72,infant,7,0.6
Seven-0102-5982,3200,00:01:46:6667,screen,other,106.6667,106.7,"(452.50, 505.50)",sw,412,3,3,112,interaction,73,infant,7,0.6
Seven-0102-5982,3201,00:01:46:7000,screen,other,106.7,106.7333,"(453.00, 505.50)",sw,413,3,3,113,interaction,74,infant,7,0.6
Seven-0102-5982,3202,00:01:46:7333,screen,other,106.7333,106.7667,"(454.50, 513.50)",sw,414,3,3,114,interaction,75,infant,7,0.6
Seven-0102-5982,3203,00:01:46:7667,screen,other,106.7667,106.8,"(453.00, 516.50)",sw,415,3,3,115,departure,1,infant,7,0.6
Seven-0102-5982,3204,00:01:46:8000,no,signal,106.8,106.8333,,sw,416,3,3,116,departure,2,infant,7,0.6
Seven-0102-5982,3205,00:01:46:8333,screen,other,106.8333,106.8667,"(452.00, 513.50)",sw,417,3,3,117,departure,3,infant,7,0.6
Seven-0102-5982,3206,00:01:46:8667,screen,other,106.8667,106.9,"(451.50, 514.50)",sw,418,3,3,118,departure,4,infant,7,0.6
Seven-0102-5982,3207,00:01:46:9000,screen,other,106.9,106.9333,"(452.00, 514.50)",sw,419,3,3,119,departure,5,infant,7,0.6
Seven-0102-5982,3208,00:01:46:9333,screen,other,106.9333,106.9667,"(451.50, 514.50)",sw,420,3,3,120,departure,6,infant,7,0.6
Seven-0102-5982,3209,00:01:46:9667,screen,other,106.9667,107,"(451.50, 514.50)",sw,421,3,3,121,departure,7,infant,7,0.6
Seven-0102-5982,3210,00:01:47:0000,screen,other,107,107.0333,"(451.50, 514.50)",sw,422,3,3,122,departure,8,infant,7,0.6
Seven-0102-5982,3211,00:01:47:0333,screen,other,107.0333,107.0667,"(451.50, 515.50)",sw,423,3,3,123,departure,9,infant,7,0.6
Seven-0102-5982,3212,00:01:47:0667,woman,face,107.0667,107.1,"(375.50, 438.00)",sw,424,3,3,124,departure,10,infant,7,0.6
Seven-0102-5982,3213,00:01:47:1000,woman,face,107.1,107.1333,"(354.50, 411.50)",sw,425,3,3,125,departure,11,infant,7,0.6
Seven-0102-5982,3214,00:01:47:1333,woman,face,107.1333,107.1667,"(354.50, 411.00)",sw,426,3,3,126,departure,12,infant,7,0.6
Seven-0102-5982,3215,00:01:47:1667,woman,face,107.1667,107.2,"(354.50, 411.00)",sw,427,3,3,127,departure,13,infant,7,0.6
Seven-0102-5982,3216,00:01:47:2000,screen,other,107.2,107.2333,"(355.50, 410.50)",sw,428,3,3,128,departure,14,infant,7,0.6
Seven-0102-5982,3217,00:01:47:2333,screen,other,107.2333,107.2667,"(355.00, 411.00)",sw,429,3,3,129,departure,15,infant,7,0.6
Seven-0102-5982,3218,00:01:47:2667,screen,other,107.2667,107.3,"(355.50, 410.50)",sw,430,3,3,130,departure,16,infant,7,0.6
Seven-0102-5982,3219,00:01:47:3000,screen,other,107.3,107.3333,"(355.50, 410.50)",sw,431,3,3,131,departure,17,infant,7,0.6
Seven-0102-5982,3220,00:01:47:3333,screen,other,107.3333,107.3667,"(355.00, 410.50)",sw,432,3,3,132,departure,18,infant,7,0.6
Seven-0102-5982,3221,00:01:47:3667,screen,other,107.3667,107.4,"(355.00, 410.50)",sw,433,3,3,133,departure,19,infant,7,0.6
Seven-0102-5982,3222,00:01:47:4000,screen,other,107.4,107.4333,"(354.50, 410.50)",sw,434,3,3,134,departure,20,infant,7,0.6
Seven-0102-5982,3223,00:01:47:4333,screen,other,107.4333,107.4667,"(355.50, 410.50)",sw,435,3,3,135,departure,21,infant,7,0.6
Seven-0102-5982,3224,00:01:47:4667,screen,other,107.4667,107.5,"(355.50, 410.50)",sw,436,3,3,136,departure,22,infant,7,0.6
Seven-0102-5982,3225,00:01:47:5000,screen,other,107.5,107.5333,"(356.00, 411.00)",sw,437,3,3,137,departure,23,infant,7,0.6
Seven-0102-5982,3226,00:01:47:5333,screen,other,107.5333,107.5667,"(356.00, 411.00)",sw,438,3,3,138,departure,24,infant,7,0.6
Seven-0102-5982,3227,00:01:47:5667,screen,other,107.5667,107.6,"(355.50, 411.50)",sw,439,3,3,139,departure,25,infant,7,0.6
Seven-0102-5982,3228,00:01:47:6000,screen,other,107.6,107.6333,"(355.50, 411.50)",sw,440,3,3,140,departure,26,infant,7,0.6
Seven-0102-5982,3229,00:01:47:6333,screen,other,107.6333,107.6667,"(355.00, 411.50)",sw,441,3,3,141,departure,27,infant,7,0.6
Seven-0102-5982,3230,00:01:47:6667,screen,other,107.6667,107.7,"(355.00, 411.50)",sw,442,3,3,142,departure,28,infant,7,0.6
Seven-0102-5982,3231,00:01:47:7000,screen,other,107.7,107.7333,"(355.50, 411.50)",sw,443,3,3,143,departure,29,infant,7,0.6
Seven-0102-5982,3232,00:01:47:7333,screen,other,107.7333,107.7667,"(355.50, 411.50)",sw,444,3,3,144,departure,30,infant,7,0.6
Seven-0102-5982,3233,00:01:47:7667,screen,other,107.7667,107.8,"(355.50, 411.50)",sw,445,3,3,145,departure,31,infant,7,0.6
Seven-0102-5982,3234,00:01:47:8000,no,signal,107.8,107.8333,,sw,446,3,3,146,departure,32,infant,7,0.6
Seven-0102-5982,3235,00:01:47:8333,no,signal,107.8333,107.8667,,sw,447,3,3,147,departure,33,infant,7,0.6
Seven-0102-5982,3236,00:01:47:8667,screen,other,107.8667,107.9,"(373.50, 449.00)",sw,448,3,3,148,departure,34,infant,7,0.6
Seven-0102-5982,3237,00:01:47:9000,screen,other,107.9,107.9333,"(373.50, 449.00)",sw,449,3,3,149,departure,35,infant,7,0.6
Seven-0102-5982,3238,00:01:47:9333,screen,other,107.9333,107.9667,"(373.50, 448.50)",sw,450,3,3,150,departure,36,infant,7,0.6
Seven-0102-5982,3239,00:01:47:9667,screen,other,107.9667,108,"(373.50, 449.00)",sw,451,4,4,1,approach,1,infant,7,0.6
Seven-0102-5982,3240,00:01:48:0000,screen,other,108,108.0333,"(373.50, 448.00)",sw,452,4,4,2,approach,2,infant,7,0.6
Seven-0102-5982,3241,00:01:48:0333,screen,other,108.0333,108.0667,"(373.50, 448.00)",sw,453,4,4,3,approach,3,infant,7,0.6
Seven-0102-5982,3242,00:01:48:0667,screen,other,108.0667,108.1,"(373.50, 448.00)",sw,454,4,4,4,approach,4,infant,7,0.6
Seven-0102-5982,3243,00:01:48:1000,screen,other,108.1,108.1333,"(374.00, 448.50)",sw,455,4,4,5,approach,5,infant,7,0.6
Seven-0102-5982,3244,00:01:48:1333,screen,other,108.1333,108.1667,"(374.00, 448.50)",sw,456,4,4,6,approach,6,infant,7,0.6
Seven-0102-5982,3245,00:01:48:1667,screen,other,108.1667,108.2,"(373.00, 448.50)",sw,457,4,4,7,approach,7,infant,7,0.6
Seven-0102-5982,3246,00:01:48:2000,screen,other,108.2,108.2333,"(373.00, 448.50)",sw,458,4,4,8,approach,8,infant,7,0.6
Seven-0102-5982,3247,00:01:48:2333,screen,other,108.2333,108.2667,"(373.00, 448.00)",sw,459,4,4,9,approach,9,infant,7,0.6
Seven-0102-5982,3248,00:01:48:2667,screen,other,108.2667,108.3,"(373.00, 448.00)",sw,460,4,4,10,approach,10,infant,7,0.6
Seven-0102-5982,3249,00:01:48:3000,screen,other,108.3,108.3333,"(373.50, 448.00)",sw,461,4,4,11,approach,11,infant,7,0.6
Seven-0102-5982,3250,00:01:48:3333,screen,other,108.3333,108.3667,"(354.50, 474.50)",sw,462,4,4,12,approach,12,infant,7,0.6
Seven-0102-5982,3251,00:01:48:3667,screen,other,108.3667,108.4,"(285.00, 533.50)",sw,463,4,4,13,approach,13,infant,7,0.6
Seven-0102-5982,3252,00:01:48:4000,screen,other,108.4,108.4333,"(296.00, 541.00)",sw,464,4,4,14,approach,14,infant,7,0.6
Seven-0102-5982,3253,00:01:48:4333,screen,other,108.4333,108.4667,"(296.50, 541.00)",sw,465,4,4,15,approach,15,infant,7,0.6
Seven-0102-5982,3254,00:01:48:4667,screen,other,108.4667,108.5,"(296.50, 540.00)",sw,466,4,4,16,approach,16,infant,7,0.6
Seven-0102-5982,3255,00:01:48:5000,toy,other,108.5,108.5333,"(296.50, 540.00)",sw,467,4,4,17,approach,17,infant,7,0.6
Seven-0102-5982,3256,00:01:48:5333,toy,other,108.5333,108.5667,"(296.00, 539.50)",sw,468,4,4,18,approach,18,infant,7,0.6
Seven-0102-5982,3257,00:01:48:5667,toy,other,108.5667,108.6,"(295.50, 540.50)",sw,469,4,4,19,approach,19,infant,7,0.6
Seven-0102-5982,3258,00:01:48:6000,toy,other,108.6,108.6333,"(295.50, 540.00)",sw,470,4,4,20,approach,20,infant,7,0.6
Seven-0102-5982,3259,00:01:48:6333,toy,other,108.6333,108.6667,"(296.00, 540.50)",sw,471,4,4,21,approach,21,infant,7,0.6
Seven-0102-5982,3260,00:01:48:6667,toy,other,108.6667,108.7,"(296.00, 540.50)",sw,472,4,4,22,approach,22,infant,7,0.6
Seven-0102-5982,3261,00:01:48:7000,toy,other,108.7,108.7333,"(296.50, 541.00)",sw,473,4,4,23,approach,23,infant,7,0.6
Seven-0102-5982,3262,00:01:48:7333,toy,other,108.7333,108.7667,"(296.50, 540.50)",sw,474,4,4,24,approach,24,infant,7,0.6
Seven-0102-5982,3263,00:01:48:7667,toy,other,108.7667,108.8,"(296.00, 540.50)",sw,475,4,4,25,approach,25,infant,7,0.6
Seven-0102-5982,3264,00:01:48:8000,no,signal,108.8,108.8333,,sw,476,4,4,26,approach,26,infant,7,0.6
Seven-0102-5982,3265,00:01:48:8333,no,signal,108.8333,108.8667,,sw,477,4,4,27,approach,27,infant,7,0.6
Seven-0102-5982,3266,00:01:48:8667,toy,other,108.8667,108.9,"(365.00, 546.50)",sw,478,4,4,28,approach,28,infant,7,0.6
Seven-0102-5982,3267,00:01:48:9000,toy,other,108.9,108.9333,"(365.00, 546.50)",sw,479,4,4,29,approach,29,infant,7,0.6
Seven-0102-5982,3268,00:01:48:9333,toy,other,108.9333,108.9667,"(365.00, 547.50)",sw,480,4,4,30,approach,30,infant,7,0.6
Seven-0102-5982,3269,00:01:48:9667,toy,other,108.9667,109,"(365.50, 546.50)",sw,481,4,4,31,approach,31,infant,7,0.6
Seven-0102-5982,3270,00:01:49:0000,toy,other,109,109.0333,"(365.50, 547.00)",sw,482,4,4,32,approach,32,infant,7,0.6
Seven-0102-5982,3271,00:01:49:0333,toy,other,109.0333,109.0667,"(365.50, 547.00)",sw,483,4,4,33,approach,33,infant,7,0.6
Seven-0102-5982,3272,00:01:49:0667,toy,other,109.0667,109.1,"(365.00, 547.00)",sw,484,4,4,34,approach,34,infant,7,0.6
Seven-0102-5982,3273,00:01:49:1000,toy,other,109.1,109.1333,"(365.00, 547.00)",sw,485,4,4,35,approach,35,infant,7,0.6
Seven-0102-5982,3274,00:01:49:1333,toy,other,109.1333,109.1667,"(365.00, 547.00)",sw,486,4,4,36,approach,36,infant,7,0.6
Seven-0102-5982,3275,00:01:49:1667,toy,other,109.1667,109.2,"(365.00, 547.50)",sw,487,4,4,37,approach,37,infant,7,0.6
Seven-0102-5982,3276,00:01:49:2000,toy,other,109.2,109.2333,"(365.00, 547.50)",sw,488,4,4,38,approach,38,infant,7,0.6
