Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0501-6206,1002,00:00:33:4000,no,signal,33.4,33.4333,,ugwo,315,3,3,15,approach,15,infant,8,0.7
Eight-0501-6206,1003,00:00:33:4333,no,signal,33.4333,33.4667,,ugwo,316,3,3,16,approach,16,infant,8,0.7
Eight-0501-6206,1004,00:00:33:4667,no,signal,33.4667,33.5,,ugwo,317,3,3,17,approach,17,infant,8,0.7
Eight-0501-6206,1005,00:00:33:5000,no,signal,33.5,33.5333,,ugwo,318,3,3,18,approach,18,infant,8,0.7
Eight-0501-6206,1006,00:00:33:5333,no,signal,33.5333,33.5667,,ugwo,319,3,3,19,approach,19,infant,8,0.7
Eight-0501-6206,1007,00:00:33:5667,screen,other,33.5667,33.6,"(335.50, 643.50)",ugwo,320,3,3,20,approach,20,infant,8,0.7
Eight-0501-6206,1008,00:00:33:6000,screen,other,33.6,33.6333,"(335.50, 643.50)",ugwo,321,3,3,21,approach,21,infant,8,0.7
Eight-0501-6206,1009,00:00:33:6333,man,face,33.6333,33.6667,"(335.50, 643.00)",ugwo,322,3,3,22,approach,22,infant,8,0.7
Eight-0501-6206,1010,00:00:33:6667,man,face,33.6667,33.7,"(335.50, 643.00)",ugwo,323,3,3,23,approach,23,infant,8,0.7
Eight-0501-6206,1011,00:00:33:7000,man,face,33.7,33.7333,"(334.50, 643.00)",ugwo,324,3,3,24,approach,24,infant,8,0.7
Eight-0501-6206,1012,00:00:33:7333,man,face,33.7333,33.7667,"(334.50, 644.00)",ugwo,325,3,3,25,approach,25,infant,8,0.7
Eight-0501-6206,1013,00:00:33:7667,man,face,33.7667,33.8,"(335.00, 643.50)",ugwo,326,3,3,26,approach,26,infant,8,0.7
Eight-0501-6206,1014,00:00:33:8000,man,face,33.8,33.8333,"(335.50, 645.00)",ugwo,327,3,3,27,approach,27,infant,8,0.7
Eight-0501-6206,1015,00:00:33:8333,man,face,33.8333,33.8667,"(335.00, 644.50)",ugwo,328,3,3,28,approach,28,infant,8,0.7
Eight-0501-6206,1016,00:00:33:8667,man,face,33.8667,33.9,"(335.00, 644.50)",ugwo,329,3,3,29,approach,29,infant,8,0.7
Eight-0501-6206,1017,00:00:33:9000,man,face,33.9,33.9333,"(335.50, 644.50)",ugwo,330,3,3,30,approach,30,infant,8,0.7
Eight-0501-6206,1018,00:00:33:9333,man,face,33.9333,33.9667,"(336.00, 645.00)",ugwo,331,3,3,31,approach,31,infant,8,0.7
Eight-0501-6206,1019,00:00:33:9667,man,face,33.9667,34,"(336.00, 643.50)",ugwo,332,3,3,32,approach,32,infant,8,0.7
Eight-0501-6206,1020,00:00:34:0000,man,face,34,34.0333,"(335.00, 644.00)",ugwo,333,3,3,33,approach,33,infant,8,0.7
Eight-0501-6206,1021,00:00:34:0333,man,face,34.0333,34.0667,"(335.00, 644.00)",ugwo,334,3,3,34,approach,34,infant,8,0.7
Eight-0501-6206,1022,00:00:34:0667,man,face,34.0667,34.1,"(422.50, 628.50)",ugwo,335,3,3,35,approach,35,infant,8,0.7
Eight-0501-6206,1023,00:00:34:1000,screen,other,34.1,34.1333,"(563.50, 534.00)",ugwo,336,3,3,36,approach,36,infant,8,0.7
Eight-0501-6206,1024,00:00:34:1333,screen,other,34.1333,34.1667,"(600.00, 504.00)",ugwo,337,3,3,37,approach,37,infant,8,0.7
Eight-0501-6206,1025,00:00:34:1667,screen,other,34.1667,34.2,"(599.50, 504.50)",ugwo,338,3,3,38,approach,38,infant,8,0.7
Eight-0501-6206,1026,00:00:34:2000,screen,other,34.2,34.2333,"(599.00, 504.50)",ugwo,339,3,3,39,approach,39,infant,8,0.7
Eight-0501-6206,1027,00:00:34:2333,toy2,other,34.2333,34.2667,"(599.50, 504.50)",ugwo,340,3,3,40,approach,40,infant,8,0.7
Eight-0501-6206,1028,00:00:34:2667,toy2,other,34.2667,34.3,"(599.50, 504.50)",ugwo,341,3,3,41,interaction,1,infant,8,0.7
Eight-0501-6206,1029,00:00:34:3000,no,signal,34.3,34.3333,,ugwo,342,3,3,42,interaction,2,infant,8,0.7
Eight-0501-6206,1030,00:00:34:3333,toy2,other,34.3333,34.3667,"(597.00, 504.00)",ugwo,343,3,3,43,interaction,3,infant,8,0.7
Eight-0501-6206,1031,00:00:34:3667,toy2,other,34.3667,34.4,"(602.00, 507.50)",ugwo,344,3,3,44,interaction,4,infant,8,0.7
Eight-0501-6206,1032,00:00:34:4000,no,signal,34.4,34.4333,,ugwo,345,3,3,45,interaction,5,infant,8,0.7
Eight-0501-6206,1033,00:00:34:4333,toy2,other,34.4333,34.4667,"(592.00, 512.00)",ugwo,346,3,3,46,interaction,6,infant,8,0.7
Eight-0501-6206,1034,00:00:34:4667,toy2,other,34.4667,34.5,"(592.00, 510.00)",ugwo,347,3,3,47,interaction,7,infant,8,0.7
Eight-0501-6206,1035,00:00:34:5000,toy2,other,34.5,34.5333,"(591.00, 509.50)",ugwo,348,3,3,48,interaction,8,infant,8,0.7
Eight-0501-6206,1036,00:00:34:5333,toy2,other,34.5333,34.5667,"(591.50, 509.50)",ugwo,349,3,3,49,interaction,9,infant,8,0.7
Eight-0501-6206,1037,00:00:34:5667,toy2,other,34.5667,34.6,"(591.00, 510.50)",ugwo,350,3,3,50,interaction,10,infant,8,0.7
Eight-0501-6206,1038,00:00:34:6000,toy2,other,34.6,34.6333,"(591.50, 510.00)",ugwo,351,3,3,51,interaction,11,infant,8,0.7
Eight-0501-6206,1039,00:00:34:6333,toy2,other,34.6333,34.6667,"(591.00, 510.50)",ugwo,352,3,3,52,interaction,12,infant,8,0.7
Eight-0501-6206,1040,00:00:34:6667,toy2,other,34.6667,34.7,"(591.50, 510.00)",ugwo,353,3,3,53,interaction,13,infant,8,0.7
Eight-0501-6206,1041,00:00:34:7000,toy2,other,34.7,34.7333,"(591.00, 509.50)",ugwo,354,3,3,54,interaction,14,infant,8,0.7
Eight-0501-6206,1042,00:00:34:7333,toy2,other,34.7333,34.7667,"(591.00, 509.50)",ugwo,355,3,3,55,interaction,15,infant,8,0.7
Eight-0501-6206,1043,00:00:34:7667,toy2,other,34.7667,34.8,"(591.00, 509.50)",ugwo,356,3,3,56,interaction,16,infant,8,0.7
Eight-0501-6206,1044,00:00:34:8000,toy2,other,34.8,34.8333,"(591.00, 509.00)",ugwo,357,3,3,57,interaction,17,infant,8,0.7
Eight-0501-6206,1045,00:00:34:8333,toy2,other,34.8333,34.8667,"(549.00, 518.00)",ugwo,358,3,3,58,interaction,18,infant,8,0.7
Eight-0501-6206,1046,00:00:34:8667,toy2,other,34.8667,34.9,"(539.50, 540.50)",ugwo,359,3,3,59,interaction,19,infant,8,0.7
Eight-0501-6206,1047,00:00:34:9000,toy2,other,34.9,34.9333,"(539.50, 540.50)",ugwo,360,3,3,60,interaction,20,infant,8,0.7
Eight-0501-6206,1048,00:00:34:9333,toy2,other,34.9333,34.9667,"(539.50, 540.50)",ugwo,361,3,3,61,interaction,21,infant,8,0.7
Eight-0501-6206,1049,00:00:34:9667,no,signal,34.9667,35,,ugwo,362,3,3,62,interaction,22,infant,8,0.7
Eight-0501-6206,1050,00:00:35:0000,no,signal,35,35.0333,,ugwo,363,3,3,63,interaction,23,infant,8,0.7
Eight-0501-6206,1051,00:00:35:0333,toy2,other,35.0333,35.0667,"(541.50, 538.50)",ugwo,364,3,3,64,interaction,24,infant,8,0.7
Eight-0501-6206,1052,00:00:35:0667,toy2,other,35.0667,35.1,"(538.50, 535.50)",ugwo,365,3,3,65,interaction,25,infant,8,0.7
Eight-0501-6206,1053,00:00:35:1000,toy2,other,35.1,35.1333,"(537.50, 535.00)",ugwo,366,3,3,66,interaction,26,infant,8,0.7
Eight-0501-6206,1054,00:00:35:1333,no,signal,35.1333,35.1667,,ugwo,367,3,3,67,interaction,27,infant,8,0.7
Eight-0501-6206,1055,00:00:35:1667,no,signal,35.1667,35.2,,ugwo,368,3,3,68,interaction,28,infant,8,0.7
Eight-0501-6206,1056,00:00:35:2000,toy2,other,35.2,35.2333,"(535.50, 536.50)",ugwo,369,3,3,69,interaction,29,infant,8,0.7
Eight-0501-6206,1057,00:00:35:2333,toy2,other,35.2333,35.2667,"(535.50, 536.50)",ugwo,370,3,3,70,interaction,30,infant,8,0.7
Eight-0501-6206,1058,00:00:35:2667,toy2,other,35.2667,35.3,"(535.00, 536.50)",ugwo,371,3,3,71,interaction,31,infant,8,0.7
Eight-0501-6206,1059,00:00:35:3000,toy2,other,35.3,35.3333,"(535.00, 536.00)",ugwo,372,3,3,72,interaction,32,infant,8,0.7
Eight-0501-6206,1060,00:00:35:3333,no,signal,35.3333,35.3667,,ugwo,373,3,3,73,interaction,33,infant,8,0.7
Eight-0501-6206,1061,00:00:35:3667,no,signal,35.3667,35.4,,ugwo,374,3,3,74,interaction,34,infant,8,0.7
Eight-0501-6206,1062,00:00:35:4000,no,signal,35.4,35.4333,,ugwo,375,3,3,75,interaction,35,infant,8,0.7
Eight-0501-6206,1063,00:00:35:4333,no,signal,35.4333,35.4667,,ugwo,376,3,3,76,interaction,36,infant,8,0.7
Eight-0501-6206,1064,00:00:35:4667,toy2,other,35.4667,35.5,"(541.00, 538.00)",ugwo,377,3,3,77,interaction,37,infant,8,0.7
Eight-0501-6206,1065,00:00:35:5000,toy2,other,35.5,35.5333,"(541.00, 538.00)",ugwo,378,3,3,78,interaction,38,infant,8,0.7
Eight-0501-6206,1066,00:00:35:5333,toy2,other,35.5333,35.5667,"(540.00, 538.50)",ugwo,379,3,3,79,interaction,39,infant,8,0.7
Eight-0501-6206,1067,00:00:35:5667,toy2,other,35.5667,35.6,"(540.00, 538.50)",ugwo,380,3,3,80,interaction,40,infant,8,0.7
Eight-0501-6206,1068,00:00:35:6000,toy2,other,35.6,35.6333,"(541.00, 538.50)",ugwo,381,3,3,81,interaction,41,infant,8,0.7
Eight-0501-6206,1069,00:00:35:6333,toy2,other,35.6333,35.6667,"(540.50, 539.00)",ugwo,382,3,3,82,interaction,42,infant,8,0.7
Eight-0501-6206,1070,00:00:35:6667,woman,body,35.6667,35.7,"(638.00, 542.50)",ugwo,383,3,3,83,interaction,43,infant,8,0.7
Eight-0501-6206,1071,00:00:35:7000,woman,body,35.7,35.7333,"(649.50, 549.50)",ugwo,384,3,3,84,interaction,44,infant,8,0.7
Eight-0501-6206,1072,00:00:35:7333,woman,body,35.7333,35.7667,"(649.50, 549.50)",ugwo,385,3,3,85,interaction,45,infant,8,0.7
Eight-0501-6206,1073,00:00:35:7667,woman,body,35.7667,35.8,"(649.50, 549.50)",ugwo,386,3,3,86,interaction,46,infant,8,0.7
Eight-0501-6206,1074,00:00:35:8000,woman,body,35.8,35.8333,"(649.50, 549.00)",ugwo,387,3,3,87,interaction,47,infant,8,0.7
Eight-0501-6206,1075,00:00:35:8333,woman,body,35.8333,35.8667,"(649.50, 549.00)",ugwo,388,3,3,88,interaction,48,infant,8,0.7
Eight-0501-6206,1076,00:00:35:8667,woman,body,35.8667,35.9,"(649.50, 548.50)",ugwo,389,3,3,89,interaction,49,infant,8,0.7
Eight-0501-6206,1077,00:00:35:9000,no,signal,35.9,35.9333,,ugwo,390,3,3,90,interaction,50,infant,8,0.7
Eight-0501-6206,1078,00:00:35:9333,man,face,35.9333,35.9667,"(400.50, 708.50)",ugwo,391,3,3,91,interaction,51,infant,8,0.7
Eight-0501-6206,1079,00:00:35:9667,screen,other,35.9667,36,"(386.00, 718.00)",ugwo,392,3,3,92,interaction,52,infant,8,0.7
Eight-0501-6206,1080,00:00:36:0000,screen,other,36,36.0333,"(385.50, 718.00)",ugwo,393,3,3,93,interaction,53,infant,8,0.7
Eight-0501-6206,1081,00:00:36:0333,no,signal,36.0333,36.0667,,ugwo,394,3,3,94,interaction,54,infant,8,0.7
Eight-0501-6206,1082,00:00:36:0667,no,signal,36.0667,36.1,,ugwo,395,3,3,95,interaction,55,infant,8,0.7
Eight-0501-6206,1083,00:00:36:1000,no,signal,36.1,36.1333,,ugwo,396,3,3,96,interaction,56,infant,8,0.7
Eight-0501-6206,1084,00:00:36:1333,no,signal,36.1333,36.1667,,ugwo,397,3,3,97,interaction,57,infant,8,0.7
Eight-0501-6206,1085,00:00:36:1667,no,signal,36.1667,36.2,,ugwo,398,3,3,98,interaction,58,infant,8,0.7
Eight-0501-6206,1086,00:00:36:2000,no,signal,36.2,36.2333,,ugwo,399,3,3,99,interaction,59,infant,8,0.7
Eight-0501-6206,1087,00:00:36:2333,no,signal,36.2333,36.2667,,ugwo,400,3,3,100,interaction,60,infant,8,0.7
Eight-0501-6206,1088,00:00:36:2667,no,signal,36.2667,36.3,,ugwo,401,3,3,101,interaction,61,infant,8,0.7
Eight-0501-6206,1089,00:00:36:3000,no,signal,36.3,36.3333,,ugwo,402,3,3,102,interaction,62,infant,8,0.7
Eight-0501-6206,1090,00:00:36:3333,no,signal,36.3333,36.3667,,ugwo,403,3,3,103,interaction,63,infant,8,0.7
Eight-0501-6206,1091,00:00:36:3667,no,signal,36.3667,36.4,,ugwo,404,3,3,104,interaction,64,infant,8,0.7
Eight-0501-6206,1092,00:00:36:4000,no,signal,36.4,36.4333,,ugwo,405,3,3,105,departure,1,infant,8,0.7
Eight-0501-6206,1093,00:00:36:4333,no,signal,36.4333,36.4667,,ugwo,406,3,3,106,departure,2,infant,8,0.7
Eight-0501-6206,1094,00:00:36:4667,woman,face,36.4667,36.5,"(640.50, 609.50)",ugwo,407,3,3,107,departure,3,infant,8,0.7
Eight-0501-6206,1095,00:00:36:5000,no,signal,36.5,36.5333,,ugwo,408,3,3,108,departure,4,infant,8,0.7
Eight-0501-6206,1096,00:00:36:5333,woman,face,36.5333,36.5667,"(640.00, 610.50)",ugwo,409,3,3,109,departure,5,infant,8,0.7
Eight-0501-6206,1097,00:00:36:5667,woman,face,36.5667,36.6,"(639.50, 610.00)",ugwo,410,3,3,110,departure,6,infant,8,0.7
Eight-0501-6206,1098,00:00:36:6000,woman,face,36.6,36.6333,"(639.50, 610.00)",ugwo,411,3,3,111,departure,7,infant,8,0.7
Eight-0501-6206,1099,00:00:36:6333,woman,face,36.6333,36.6667,"(639.50, 610.50)",ugwo,412,3,3,112,departure,8,infant,8,0.7
Eight-0501-6206,1100,00:00:36:6667,woman,face,36.6667,36.7,"(639.50, 610.50)",ugwo,413,3,3,113,departure,9,infant,8,0.7
Eight-0501-6206,1101,00:00:36:7000,woman,face,36.7,36.7333,"(639.50, 610.50)",ugwo,414,3,3,114,departure,10,infant,8,0.7
Eight-0501-6206,1102,00:00:36:7333,woman,face,36.7333,36.7667,"(640.00, 610.50)",ugwo,415,3,3,115,departure,11,infant,8,0.7
Eight-0501-6206,1103,00:00:36:7667,woman,face,36.7667,36.8,"(640.00, 610.00)",ugwo,416,3,3,116,departure,12,infant,8,0.7
Eight-0501-6206,1104,00:00:36:8000,woman,body,36.8,36.8333,"(639.50, 610.00)",ugwo,417,3,3,117,departure,13,infant,8,0.7
Eight-0501-6206,1105,00:00:36:8333,woman,body,36.8333,36.8667,"(639.50, 610.00)",ugwo,418,3,3,118,departure,14,infant,8,0.7
Eight-0501-6206,1106,00:00:36:8667,woman,body,36.8667,36.9,"(638.50, 610.00)",ugwo,419,3,3,119,departure,15,infant,8,0.7
Eight-0501-6206,1107,00:00:36:9000,woman,body,36.9,36.9333,"(639.00, 610.50)",ugwo,420,3,3,120,departure,16,infant,8,0.7
Eight-0501-6206,1108,00:00:36:9333,woman,body,36.9333,36.9667,"(639.00, 610.50)",ugwo,421,3,3,121,departure,17,infant,8,0.7
Eight-0501-6206,1109,00:00:36:9667,woman,body,36.9667,37,"(639.50, 610.00)",ugwo,422,3,3,122,departure,18,infant,8,0.7
Eight-0501-6206,1110,00:00:37:0000,woman,body,37,37.0333,"(639.50, 610.00)",ugwo,423,3,3,123,departure,19,infant,8,0.7
Eight-0501-6206,1111,00:00:37:0333,woman,body,37.0333,37.0667,"(639.50, 610.00)",ugwo,424,3,3,124,departure,20,infant,8,0.7
Eight-0501-6206,1112,00:00:37:0667,screen,other,37.0667,37.1,"(639.50, 610.00)",ugwo,425,3,3,125,departure,21,infant,8,0.7
Eight-0501-6206,1113,00:00:37:1000,screen,other,37.1,37.1333,"(638.50, 610.50)",ugwo,426,3,3,126,departure,22,infant,8,0.7
Eight-0501-6206,1114,00:00:37:1333,screen,other,37.1333,37.1667,"(639.00, 610.50)",ugwo,427,3,3,127,departure,23,infant,8,0.7
Eight-0501-6206,1115,00:00:37:1667,no,signal,37.1667,37.2,,ugwo,428,3,3,128,departure,24,infant,8,0.7
Eight-0501-6206,1116,00:00:37:2000,no,signal,37.2,37.2333,,ugwo,429,3,3,129,departure,25,infant,8,0.7
Eight-0501-6206,1117,00:00:37:2333,screen,other,37.2333,37.2667,"(636.00, 614.00)",ugwo,430,3,3,130,departure,26,infant,8,0.7
Eight-0501-6206,1118,00:00:37:2667,screen,other,37.2667,37.3,"(636.00, 614.00)",ugwo,431,3,3,131,departure,27,infant,8,0.7
Eight-0501-6206,1119,00:00:37:3000,screen,other,37.3,37.3333,"(636.00, 613.50)",ugwo,432,3,3,132,departure,28,infant,8,0.7
Eight-0501-6206,1120,00:00:37:3333,screen,other,37.3333,37.3667,"(636.00, 613.50)",ugwo,433,3,3,133,departure,29,infant,8,0.7
Eight-0501-6206,1121,00:00:37:3667,screen,other,37.3667,37.4,"(636.00, 613.50)",ugwo,434,3,3,134,departure,30,infant,8,0.7
Eight-0501-6206,1122,00:00:37:4000,screen,other,37.4,37.4333,"(635.50, 613.50)",ugwo,435,3,3,135,departure,31,infant,8,0.7
Eight-0501-6206,1123,00:00:37:4333,no,signal,37.4333,37.4667,,ugwo,436,3,3,136,departure,32,infant,8,0.7
Eight-0501-6206,1124,00:00:37:4667,no,signal,37.4667,37.5,,ugwo,437,3,3,137,departure,33,infant,8,0.7
Eight-0501-6206,1125,00:00:37:5000,no,signal,37.5,37.5333,,ugwo,438,3,3,138,departure,34,infant,8,0.7
Eight-0501-6206,1126,00:00:37:5333,no,signal,37.5333,37.5667,,ugwo,439,3,3,139,departure,35,infant,8,0.7
Eight-0501-6206,1127,00:00:37:5667,screen,other,37.5667,37.6,"(638.00, 624.50)",ugwo,440,3,3,140,departure,36,infant,8,0.7
Eight-0501-6206,1128,00:00:37:6000,no,signal,37.6,37.6333,,ugwo,441,3,3,141,departure,37,infant,8,0.7
Eight-0501-6206,1129,00:00:37:6333,screen,other,37.6333,37.6667,"(619.50, 635.50)",ugwo,442,3,3,142,departure,38,infant,8,0.7
Eight-0501-6206,1130,00:00:37:6667,screen,other,37.6667,37.7,"(619.50, 635.50)",ugwo,443,3,3,143,departure,39,infant,8,0.7
Eight-0501-6206,1131,00:00:37:7000,no,signal,37.7,37.7333,,ugwo,444,3,3,144,departure,40,infant,8,0.7
Eight-0501-6206,1132,00:00:37:7333,no,signal,37.7333,37.7667,,ugwo,445,3,3,145,departure,41,infant,8,0.7
Eight-0501-6206,1133,00:00:37:7667,no,signal,37.7667,37.8,,ugwo,446,3,3,146,departure,42,infant,8,0.7
Eight-0501-6206,1134,00:00:37:8000,no,signal,37.8,37.8333,,ugwo,447,3,3,147,departure,43,infant,8,0.7
Eight-0501-6206,1135,00:00:37:8333,no,signal,37.8333,37.8667,,ugwo,448,3,3,148,departure,44,infant,8,0.7
Eight-0501-6206,1136,00:00:37:8667,no,signal,37.8667,37.9,,ugwo,449,3,3,149,departure,45,infant,8,0.7
Eight-0501-6206,1137,00:00:37:9000,screen,other,37.9,37.9333,"(688.00, 593.00)",ugwo,450,3,3,150,departure,46,infant,8,0.7
Eight-0501-6206,1138,00:00:37:9333,no,signal,37.9333,37.9667,,ugwo,451,3,3,151,departure,1,infant,8,0.7
Eight-0501-6206,1139,00:00:37:9667,no,signal,37.9667,38,,ugwo,452,3,3,152,departure,2,infant,8,0.7
Eight-0501-6206,1140,00:00:38:0000,screen,other,38,38.0333,"(653.50, 638.50)",ugwo,453,3,3,153,departure,3,infant,8,0.7
Eight-0501-6206,1141,00:00:38:0333,screen,other,38.0333,38.0667,"(669.00, 629.00)",ugwo,454,3,3,154,departure,4,infant,8,0.7
Eight-0501-6206,1142,00:00:38:0667,screen,other,38.0667,38.1,"(669.50, 629.50)",ugwo,455,3,3,155,departure,5,infant,8,0.7
Eight-0501-6206,1143,00:00:38:1000,screen,other,38.1,38.1333,"(667.00, 641.00)",ugwo,456,3,3,156,departure,6,infant,8,0.7
Eight-0501-6206,1187,00:00:39:5667,screen,other,39.5667,39.6,"(529.50, 563.00)",f,1,1,1,1,approach,1,infant,8,0.7
Eight-0501-6206,1188,00:00:39:6000,no,signal,39.6,39.6333,,f,2,1,1,2,approach,2,infant,8,0.7
Eight-0501-6206,1189,00:00:39:6333,screen,other,39.6333,39.6667,"(523.50, 562.00)",f,3,1,1,3,approach,3,infant,8,0.7
Eight-0501-6206,1190,00:00:39:6667,screen,other,39.6667,39.7,"(533.00, 552.00)",f,4,1,1,4,approach,4,infant,8,0.7
Eight-0501-6206,1191,00:00:39:7000,screen,other,39.7,39.7333,"(533.00, 552.00)",f,5,1,1,5,approach,5,infant,8,0.7
Eight-0501-6206,1192,00:00:39:7333,screen,other,39.7333,39.7667,"(533.00, 552.00)",f,6,1,1,6,approach,6,infant,8,0.7
Eight-0501-6206,1193,00:00:39:7667,screen,other,39.7667,39.8,"(532.50, 552.00)",f,7,1,1,7,approach,7,infant,8,0.7
Eight-0501-6206,1194,00:00:39:8000,screen,other,39.8,39.8333,"(533.00, 552.00)",f,8,1,1,8,approach,8,infant,8,0.7
Eight-0501-6206,1195,00:00:39:8333,screen,other,39.8333,39.8667,"(533.00, 551.50)",f,9,1,1,9,approach,9,infant,8,0.7
Eight-0501-6206,1196,00:00:39:8667,screen,other,39.8667,39.9,"(533.00, 551.50)",f,10,1,1,10,approach,10,infant,8,0.7
Eight-0501-6206,1197,00:00:39:9000,screen,other,39.9,39.9333,"(533.00, 552.00)",f,11,1,1,11,approach,11,infant,8,0.7
Eight-0501-6206,1198,00:00:39:9333,screen,other,39.9333,39.9667,"(533.00, 552.00)",f,12,1,1,12,approach,12,infant,8,0.7
Eight-0501-6206,1199,00:00:39:9667,screen,other,39.9667,40,"(533.00, 552.00)",f,13,1,1,13,approach,13,infant,8,0.7
Eight-0501-6206,1200,00:00:40:0000,screen,other,40,40.0333,"(533.00, 551.50)",f,14,1,1,14,approach,14,infant,8,0.7
Eight-0501-6206,1201,00:00:40:0333,screen,other,40.0333,40.0667,"(533.50, 552.00)",f,15,1,1,15,approach,15,infant,8,0.7
Eight-0501-6206,1202,00:00:40:0667,screen,other,40.0667,40.1,"(533.00, 551.50)",f,16,1,1,16,approach,16,infant,8,0.7
Eight-0501-6206,1203,00:00:40:1000,screen,other,40.1,40.1333,"(533.00, 551.50)",f,17,1,1,17,approach,17,infant,8,0.7
Eight-0501-6206,1204,00:00:40:1333,screen,other,40.1333,40.1667,"(533.50, 551.50)",f,18,1,1,18,approach,18,infant,8,0.7
Eight-0501-6206,1205,00:00:40:1667,screen,other,40.1667,40.2,"(533.50, 551.50)",f,19,1,1,19,approach,19,infant,8,0.7
Eight-0501-6206,1206,00:00:40:2000,screen,other,40.2,40.2333,"(534.00, 551.50)",f,20,1,1,20,approach,20,infant,8,0.7
Eight-0501-6206,1207,00:00:40:2333,screen,other,40.2333,40.2667,"(533.50, 551.50)",f,21,1,1,21,approach,21,infant,8,0.7
Eight-0501-6206,1208,00:00:40:2667,screen,other,40.2667,40.3,"(533.50, 551.50)",f,22,1,1,22,approach,22,infant,8,0.7
Eight-0501-6206,1209,00:00:40:3000,screen,other,40.3,40.3333,"(533.50, 551.50)",f,23,1,1,23,approach,23,infant,8,0.7
Eight-0501-6206,1210,00:00:40:3333,screen,other,40.3333,40.3667,"(533.50, 552.00)",f,24,1,1,24,approach,24,infant,8,0.7
Eight-0501-6206,1211,00:00:40:3667,screen,other,40.3667,40.4,"(533.50, 552.00)",f,25,1,1,25,approach,25,infant,8,0.7
Eight-0501-6206,1212,00:00:40:4000,screen,other,40.4,40.4333,"(533.50, 552.50)",f,26,1,1,26,approach,26,infant,8,0.7
Eight-0501-6206,1213,00:00:40:4333,screen,other,40.4333,40.4667,"(533.50, 552.00)",f,27,1,1,27,approach,27,infant,8,0.7
Eight-0501-6206,1214,00:00:40:4667,no,signal,40.4667,40.5,,f,28,1,1,28,approach,28,infant,8,0.7
Eight-0501-6206,1215,00:00:40:5000,toy,other,40.5,40.5333,"(547.50, 538.00)",f,29,1,1,29,approach,29,infant,8,0.7
Eight-0501-6206,1216,00:00:40:5333,toy,other,40.5333,40.5667,"(559.50, 451.00)",f,30,1,1,30,approach,30,infant,8,0.7
Eight-0501-6206,1217,00:00:40:5667,toy,other,40.5667,40.6,"(559.00, 451.50)",f,31,1,1,31,interaction,1,infant,8,0.7
Eight-0501-6206,1218,00:00:40:6000,toy,other,40.6,40.6333,"(559.00, 451.50)",f,32,1,1,32,interaction,2,infant,8,0.7
Eight-0501-6206,1219,00:00:40:6333,toy,other,40.6333,40.6667,"(559.50, 451.00)",f,33,1,1,33,interaction,3,infant,8,0.7
Eight-0501-6206,1220,00:00:40:6667,toy,other,40.6667,40.7,"(559.50, 451.00)",f,34,1,1,34,interaction,4,infant,8,0.7
Eight-0501-6206,1221,00:00:40:7000,toy,other,40.7,40.7333,"(560.00, 451.00)",f,35,1,1,35,interaction,5,infant,8,0.7
Eight-0501-6206,1222,00:00:40:7333,toy,other,40.7333,40.7667,"(559.50, 450.00)",f,36,1,1,36,interaction,6,infant,8,0.7
Eight-0501-6206,1223,00:00:40:7667,toy,other,40.7667,40.8,"(559.50, 451.00)",f,37,1,1,37,interaction,7,infant,8,0.7
Eight-0501-6206,1224,00:00:40:8000,toy,other,40.8,40.8333,"(560.50, 450.00)",f,38,1,1,38,interaction,8,infant,8,0.7
Eight-0501-6206,1225,00:00:40:8333,toy,other,40.8333,40.8667,"(536.00, 456.50)",f,39,1,1,39,interaction,9,infant,8,0.7
Eight-0501-6206,1226,00:00:40:8667,toy,other,40.8667,40.9,"(531.00, 444.00)",f,40,1,1,40,interaction,10,infant,8,0.7
Eight-0501-6206,1227,00:00:40:9000,toy,other,40.9,40.9333,"(530.50, 443.50)",f,41,1,1,41,interaction,11,infant,8,0.7
Eight-0501-6206,1228,00:00:40:9333,toy,other,40.9333,40.9667,"(530.50, 443.50)",f,42,1,1,42,interaction,12,infant,8,0.7
Eight-0501-6206,1229,00:00:40:9667,toy,other,40.9667,41,"(531.00, 443.50)",f,43,1,1,43,interaction,13,infant,8,0.7
Eight-0501-6206,1230,00:00:41:0000,toy,other,41,41.0333,"(531.00, 443.50)",f,44,1,1,44,interaction,14,infant,8,0.7
Eight-0501-6206,1232,00:00:41:0667,toy,other,41.0667,41.1,"(531.50, 444.00)",f,45,1,1,45,interaction,15,infant,8,0.7
Eight-0501-6206,1233,00:00:41:1000,toy,other,41.1,41.1333,"(532.00, 444.50)",f,46,1,1,46,interaction,16,infant,8,0.7
Eight-0501-6206,1234,00:00:41:1333,toy,other,41.1333,41.1667,"(532.00, 444.50)",f,47,1,1,47,interaction,17,infant,8,0.7
Eight-0501-6206,1235,00:00:41:1667,toy,other,41.1667,41.2,"(531.00, 444.00)",f,48,1,1,48,interaction,18,infant,8,0.7
Eight-0501-6206,1236,00:00:41:2000,toy,other,41.2,41.2333,"(531.00, 443.50)",f,49,1,1,49,interaction,19,infant,8,0.7
Eight-0501-6206,1237,00:00:41:2333,toy,other,41.2333,41.2667,"(531.00, 444.00)",f,50,1,1,50,interaction,20,infant,8,0.7
