Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0101-694,3313,00:01:50:4333,man,body,110.4333,110.4667,"(377.00, 433.00)",uhwo,641,5,5,41,interaction,9,infant,9,0.8
Nine-0101-694,3314,00:01:50:4667,man,body,110.4667,110.5,"(377.00, 433.00)",uhwo,642,5,5,42,interaction,10,infant,9,0.8
Nine-0101-694,3315,00:01:50:5000,man,body,110.5,110.5333,"(377.00, 433.00)",uhwo,643,5,5,43,interaction,11,infant,9,0.8
Nine-0101-694,3316,00:01:50:5333,man,body,110.5333,110.5667,"(377.00, 433.50)",uhwo,644,5,5,44,interaction,12,infant,9,0.8
Nine-0101-694,3317,00:01:50:5667,man,body,110.5667,110.6,"(396.00, 431.50)",uhwo,645,5,5,45,interaction,13,infant,9,0.8
Nine-0101-694,3318,00:01:50:6000,man,body,110.6,110.6333,"(397.00, 433.00)",uhwo,646,5,5,46,interaction,14,infant,9,0.8
Nine-0101-694,3319,00:01:50:6333,man,body,110.6333,110.6667,"(397.00, 433.50)",uhwo,647,5,5,47,interaction,15,infant,9,0.8
Nine-0101-694,3320,00:01:50:6667,man,body,110.6667,110.7,"(397.50, 434.00)",uhwo,648,5,5,48,interaction,16,infant,9,0.8
Nine-0101-694,3321,00:01:50:7000,man,body,110.7,110.7333,"(397.50, 434.00)",uhwo,649,5,5,49,interaction,17,infant,9,0.8
Nine-0101-694,3322,00:01:50:7333,man,body,110.7333,110.7667,"(397.00, 434.50)",uhwo,650,5,5,50,interaction,18,infant,9,0.8
Nine-0101-694,3323,00:01:50:7667,man,body,110.7667,110.8,"(396.50, 433.50)",uhwo,651,5,5,51,interaction,19,infant,9,0.8
Nine-0101-694,3324,00:01:50:8000,man,body,110.8,110.8333,"(396.50, 433.50)",uhwo,652,5,5,52,interaction,20,infant,9,0.8
Nine-0101-694,3325,00:01:50:8333,man,body,110.8333,110.8667,"(397.00, 437.00)",uhwo,653,5,5,53,interaction,21,infant,9,0.8
Nine-0101-694,3326,00:01:50:8667,man,body,110.8667,110.9,"(403.00, 444.50)",uhwo,654,5,5,54,interaction,22,infant,9,0.8
Nine-0101-694,3327,00:01:50:9000,man,body,110.9,110.9333,"(403.00, 444.00)",uhwo,655,5,5,55,interaction,23,infant,9,0.8
Nine-0101-694,3328,00:01:50:9333,man,body,110.9333,110.9667,"(403.00, 444.50)",uhwo,656,5,5,56,interaction,24,infant,9,0.8
Nine-0101-694,3329,00:01:50:9667,man,body,110.9667,111,"(403.00, 444.50)",uhwo,657,5,5,57,interaction,25,infant,9,0.8
Nine-0101-694,3330,00:01:51:0000,man,body,111,111.0333,"(403.00, 444.50)",uhwo,658,5,5,58,interaction,26,infant,9,0.8
Nine-0101-694,3331,00:01:51:0333,man,body,111.0333,111.0667,"(403.00, 444.00)",uhwo,659,5,5,59,interaction,27,infant,9,0.8
Nine-0101-694,3332,00:01:51:0667,man,body,111.0667,111.1,"(403.00, 444.00)",uhwo,660,5,5,60,interaction,28,infant,9,0.8
Nine-0101-694,3333,00:01:51:1000,man,body,111.1,111.1333,"(404.00, 444.50)",uhwo,661,5,5,61,interaction,29,infant,9,0.8
Nine-0101-694,3334,00:01:51:1333,man,body,111.1333,111.1667,"(404.00, 444.50)",uhwo,662,5,5,62,interaction,30,infant,9,0.8
Nine-0101-694,3335,00:01:51:1667,man,hands,111.1667,111.2,"(503.00, 472.00)",uhwo,663,5,5,63,interaction,31,infant,9,0.8
Nine-0101-694,3336,00:01:51:2000,man,hands,111.2,111.2333,"(500.00, 452.00)",uhwo,664,5,5,64,interaction,32,infant,9,0.8
Nine-0101-694,3337,00:01:51:2333,man,hands,111.2333,111.2667,"(500.00, 452.50)",uhwo,665,5,5,65,interaction,33,infant,9,0.8
Nine-0101-694,3338,00:01:51:2667,no,signal,111.2667,111.3,,uhwo,666,5,5,66,interaction,34,infant,9,0.8
Nine-0101-694,3339,00:01:51:3000,man,hands,111.3,111.3333,"(514.00, 456.50)",uhwo,667,5,5,67,interaction,35,infant,9,0.8
Nine-0101-694,3340,00:01:51:3333,man,hands,111.3333,111.3667,"(512.00, 449.50)",uhwo,668,5,5,68,interaction,36,infant,9,0.8
Nine-0101-694,3341,00:01:51:3667,man,hands,111.3667,111.4,"(512.00, 449.00)",uhwo,669,5,5,69,interaction,37,infant,9,0.8
Nine-0101-694,3342,00:01:51:4000,man,hands,111.4,111.4333,"(512.00, 449.50)",uhwo,670,5,5,70,interaction,38,infant,9,0.8
Nine-0101-694,3343,00:01:51:4333,man,hands,111.4333,111.4667,"(512.00, 450.00)",uhwo,671,5,5,71,interaction,39,infant,9,0.8
Nine-0101-694,3344,00:01:51:4667,man,hands,111.4667,111.5,"(521.50, 436.50)",uhwo,672,5,5,72,interaction,40,infant,9,0.8
Nine-0101-694,3345,00:01:51:5000,man,hands,111.5,111.5333,"(520.00, 430.00)",uhwo,673,5,5,73,interaction,41,infant,9,0.8
Nine-0101-694,3346,00:01:51:5333,man,hands,111.5333,111.5667,"(521.50, 436.50)",uhwo,674,5,5,74,interaction,42,infant,9,0.8
Nine-0101-694,3347,00:01:51:5667,no,signal,111.5667,111.6,,uhwo,675,5,5,75,interaction,43,infant,9,0.8
Nine-0101-694,3348,00:01:51:6000,no,signal,111.6,111.6333,,uhwo,676,5,5,76,interaction,44,infant,9,0.8
Nine-0101-694,3349,00:01:51:6333,no,signal,111.6333,111.6667,,uhwo,677,5,5,77,interaction,45,infant,9,0.8
Nine-0101-694,3350,00:01:51:6667,no,signal,111.6667,111.7,,uhwo,678,5,5,78,interaction,46,infant,9,0.8
Nine-0101-694,3351,00:01:51:7000,no,signal,111.7,111.7333,,uhwo,679,5,5,79,interaction,47,infant,9,0.8
Nine-0101-694,3352,00:01:51:7333,no,signal,111.7333,111.7667,,uhwo,680,5,5,80,interaction,48,infant,9,0.8
Nine-0101-694,3353,00:01:51:7667,no,signal,111.7667,111.8,,uhwo,681,5,5,81,interaction,49,infant,9,0.8
Nine-0101-694,3354,00:01:51:8000,no,signal,111.8,111.8333,,uhwo,682,5,5,82,interaction,50,infant,9,0.8
Nine-0101-694,3355,00:01:51:8333,no,signal,111.8333,111.8667,,uhwo,683,5,5,83,interaction,51,infant,9,0.8
Nine-0101-694,3356,00:01:51:8667,no,signal,111.8667,111.9,,uhwo,684,5,5,84,interaction,52,infant,9,0.8
Nine-0101-694,3357,00:01:51:9000,no,signal,111.9,111.9333,,uhwo,685,5,5,85,interaction,53,infant,9,0.8
Nine-0101-694,3358,00:01:51:9333,no,signal,111.9333,111.9667,,uhwo,686,5,5,86,interaction,54,infant,9,0.8
Nine-0101-694,3359,00:01:51:9667,no,signal,111.9667,112,,uhwo,687,5,5,87,interaction,55,infant,9,0.8
Nine-0101-694,3360,00:01:52:0000,no,signal,112,112.0333,,uhwo,688,5,5,88,interaction,56,infant,9,0.8
Nine-0101-694,3361,00:01:52:0333,no,signal,112.0333,112.0667,,uhwo,689,5,5,89,interaction,57,infant,9,0.8
Nine-0101-694,3362,00:01:52:0667,no,signal,112.0667,112.1,,uhwo,690,5,5,90,interaction,58,infant,9,0.8
Nine-0101-694,3363,00:01:52:1000,no,signal,112.1,112.1333,,uhwo,691,5,5,91,interaction,59,infant,9,0.8
Nine-0101-694,3364,00:01:52:1333,no,signal,112.1333,112.1667,,uhwo,692,5,5,92,interaction,60,infant,9,0.8
Nine-0101-694,3365,00:01:52:1667,no,signal,112.1667,112.2,,uhwo,693,5,5,93,interaction,61,infant,9,0.8
Nine-0101-694,3366,00:01:52:2000,no,signal,112.2,112.2333,,uhwo,694,5,5,94,interaction,62,infant,9,0.8
Nine-0101-694,3367,00:01:52:2333,no,signal,112.2333,112.2667,,uhwo,695,5,5,95,interaction,63,infant,9,0.8
Nine-0101-694,3368,00:01:52:2667,no,signal,112.2667,112.3,,uhwo,696,5,5,96,interaction,64,infant,9,0.8
Nine-0101-694,3369,00:01:52:3000,no,signal,112.3,112.3333,,uhwo,697,5,5,97,interaction,65,infant,9,0.8
Nine-0101-694,3370,00:01:52:3333,no,signal,112.3333,112.3667,,uhwo,698,5,5,98,interaction,66,infant,9,0.8
Nine-0101-694,3371,00:01:52:3667,no,signal,112.3667,112.4,,uhwo,699,5,5,99,interaction,67,infant,9,0.8
Nine-0101-694,3372,00:01:52:4000,no,signal,112.4,112.4333,,uhwo,700,5,5,100,interaction,68,infant,9,0.8
Nine-0101-694,3373,00:01:52:4333,no,signal,112.4333,112.4667,,uhwo,701,5,5,101,interaction,69,infant,9,0.8
Nine-0101-694,3374,00:01:52:4667,no,signal,112.4667,112.5,,uhwo,702,5,5,102,interaction,70,infant,9,0.8
Nine-0101-694,3375,00:01:52:5000,no,signal,112.5,112.5333,,uhwo,703,5,5,103,interaction,71,infant,9,0.8
Nine-0101-694,3376,00:01:52:5333,no,signal,112.5333,112.5667,,uhwo,704,5,5,104,interaction,72,infant,9,0.8
Nine-0101-694,3377,00:01:52:5667,no,signal,112.5667,112.6,,uhwo,705,5,5,105,interaction,73,infant,9,0.8
Nine-0101-694,3378,00:01:52:6000,no,signal,112.6,112.6333,,uhwo,706,5,5,106,interaction,74,infant,9,0.8
Nine-0101-694,3379,00:01:52:6333,no,signal,112.6333,112.6667,,uhwo,707,5,5,107,interaction,75,infant,9,0.8
Nine-0101-694,3380,00:01:52:6667,no,signal,112.6667,112.7,,uhwo,708,5,5,108,interaction,76,infant,9,0.8
Nine-0101-694,3381,00:01:52:7000,no,signal,112.7,112.7333,,uhwo,709,5,5,109,interaction,77,infant,9,0.8
Nine-0101-694,3382,00:01:52:7333,no,signal,112.7333,112.7667,,uhwo,710,5,5,110,interaction,78,infant,9,0.8
Nine-0101-694,3383,00:01:52:7667,no,signal,112.7667,112.8,,uhwo,711,5,5,111,interaction,79,infant,9,0.8
Nine-0101-694,3384,00:01:52:8000,no,signal,112.8,112.8333,,uhwo,712,5,5,112,interaction,80,infant,9,0.8
Nine-0101-694,3385,00:01:52:8333,no,signal,112.8333,112.8667,,uhwo,713,5,5,113,interaction,81,infant,9,0.8
Nine-0101-694,3386,00:01:52:8667,no,signal,112.8667,112.9,,uhwo,714,5,5,114,interaction,82,infant,9,0.8
Nine-0101-694,3387,00:01:52:9000,no,signal,112.9,112.9333,,uhwo,715,5,5,115,interaction,83,infant,9,0.8
Nine-0101-694,3388,00:01:52:9333,no,signal,112.9333,112.9667,,uhwo,716,5,5,116,interaction,84,infant,9,0.8
Nine-0101-694,3389,00:01:52:9667,no,signal,112.9667,113,,uhwo,717,5,5,117,interaction,85,infant,9,0.8
Nine-0101-694,3390,00:01:53:0000,no,signal,113,113.0333,,uhwo,718,5,5,118,departure,1,infant,9,0.8
Nine-0101-694,3391,00:01:53:0333,no,signal,113.0333,113.0667,,uhwo,719,5,5,119,departure,2,infant,9,0.8
Nine-0101-694,3392,00:01:53:0667,no,signal,113.0667,113.1,,uhwo,720,5,5,120,departure,3,infant,9,0.8
Nine-0101-694,3393,00:01:53:1000,no,signal,113.1,113.1333,,uhwo,721,5,5,121,departure,4,infant,9,0.8
Nine-0101-694,3394,00:01:53:1333,no,signal,113.1333,113.1667,,uhwo,722,5,5,122,departure,5,infant,9,0.8
Nine-0101-694,3395,00:01:53:1667,no,signal,113.1667,113.2,,uhwo,723,5,5,123,departure,6,infant,9,0.8
Nine-0101-694,3396,00:01:53:2000,no,signal,113.2,113.2333,,uhwo,724,5,5,124,departure,7,infant,9,0.8
Nine-0101-694,3397,00:01:53:2333,no,signal,113.2333,113.2667,,uhwo,725,5,5,125,departure,8,infant,9,0.8
Nine-0101-694,3398,00:01:53:2667,no,signal,113.2667,113.3,,uhwo,726,5,5,126,departure,9,infant,9,0.8
Nine-0101-694,3399,00:01:53:3000,no,signal,113.3,113.3333,,uhwo,727,5,5,127,departure,10,infant,9,0.8
Nine-0101-694,3400,00:01:53:3333,no,signal,113.3333,113.3667,,uhwo,728,5,5,128,departure,11,infant,9,0.8
Nine-0101-694,3401,00:01:53:3667,no,signal,113.3667,113.4,,uhwo,729,5,5,129,departure,12,infant,9,0.8
Nine-0101-694,3402,00:01:53:4000,no,signal,113.4,113.4333,,uhwo,730,5,5,130,departure,13,infant,9,0.8
Nine-0101-694,3403,00:01:53:4333,no,signal,113.4333,113.4667,,uhwo,731,5,5,131,departure,14,infant,9,0.8
Nine-0101-694,3404,00:01:53:4667,no,signal,113.4667,113.5,,uhwo,732,5,5,132,departure,15,infant,9,0.8
Nine-0101-694,3405,00:01:53:5000,no,signal,113.5,113.5333,,uhwo,733,5,5,133,departure,16,infant,9,0.8
Nine-0101-694,3406,00:01:53:5333,no,signal,113.5333,113.5667,,uhwo,734,5,5,134,departure,17,infant,9,0.8
Nine-0101-694,3407,00:01:53:5667,no,signal,113.5667,113.6,,uhwo,735,5,5,135,departure,18,infant,9,0.8
Nine-0101-694,3408,00:01:53:6000,no,signal,113.6,113.6333,,uhwo,736,5,5,136,departure,19,infant,9,0.8
Nine-0101-694,3409,00:01:53:6333,no,signal,113.6333,113.6667,,uhwo,737,5,5,137,departure,20,infant,9,0.8
Nine-0101-694,3410,00:01:53:6667,no,signal,113.6667,113.7,,uhwo,738,5,5,138,departure,21,infant,9,0.8
Nine-0101-694,3411,00:01:53:7000,no,signal,113.7,113.7333,,uhwo,739,5,5,139,departure,22,infant,9,0.8
Nine-0101-694,3412,00:01:53:7333,no,signal,113.7333,113.7667,,uhwo,740,5,5,140,departure,23,infant,9,0.8
Nine-0101-694,3413,00:01:53:7667,no,signal,113.7667,113.8,,uhwo,741,5,5,141,departure,24,infant,9,0.8
Nine-0101-694,3414,00:01:53:8000,no,signal,113.8,113.8333,,uhwo,742,5,5,142,departure,25,infant,9,0.8
Nine-0101-694,3415,00:01:53:8333,no,signal,113.8333,113.8667,,uhwo,743,5,5,143,departure,26,infant,9,0.8
Nine-0101-694,3416,00:01:53:8667,no,signal,113.8667,113.9,,uhwo,744,5,5,144,departure,27,infant,9,0.8
Nine-0101-694,3417,00:01:53:9000,no,signal,113.9,113.9333,,uhwo,745,5,5,145,departure,28,infant,9,0.8
Nine-0101-694,3418,00:01:53:9333,no,signal,113.9333,113.9667,,uhwo,746,5,5,146,departure,29,infant,9,0.8
Nine-0101-694,3419,00:01:53:9667,no,signal,113.9667,114,,uhwo,747,5,5,147,departure,30,infant,9,0.8
Nine-0101-694,3420,00:01:54:0000,no,signal,114,114.0333,,uhwo,748,5,5,148,departure,31,infant,9,0.8
Nine-0101-694,3421,00:01:54:0333,no,signal,114.0333,114.0667,,uhwo,749,5,5,149,departure,32,infant,9,0.8
Nine-0101-694,3422,00:01:54:0667,no,signal,114.0667,114.1,,uhwo,750,5,5,150,departure,33,infant,9,0.8
Nine-0101-694,3423,00:01:54:1000,no,signal,114.1,114.1333,,uhwo,751,5,5,151,departure,1,infant,9,0.8
Nine-0101-694,3424,00:01:54:1333,no,signal,114.1333,114.1667,,uhwo,752,5,5,152,departure,2,infant,9,0.8
Nine-0101-694,3425,00:01:54:1667,no,signal,114.1667,114.2,,uhwo,753,5,5,153,departure,3,infant,9,0.8
Nine-0101-694,3426,00:01:54:2000,no,signal,114.2,114.2333,,uhwo,754,5,5,154,departure,4,infant,9,0.8
Nine-0101-694,3427,00:01:54:2333,no,signal,114.2333,114.2667,,uhwo,755,5,5,155,departure,5,infant,9,0.8
Nine-0101-694,3428,00:01:54:2667,no,signal,114.2667,114.3,,uhwo,756,5,5,156,departure,6,infant,9,0.8
Nine-0101-694,3429,00:01:54:3000,no,signal,114.3,114.3333,,uhwo,757,5,5,157,departure,7,infant,9,0.8
Nine-0101-694,3547,00:01:58:2333,screen,other,118.2333,118.2667,"(485.50, 497.00)",sw,1,1,1,1,approach,1,infant,9,0.8
Nine-0101-694,3548,00:01:58:2667,screen,other,118.2667,118.3,"(485.50, 497.00)",sw,2,1,1,2,approach,2,infant,9,0.8
Nine-0101-694,3549,00:01:58:3000,screen,other,118.3,118.3333,"(485.50, 497.00)",sw,3,1,1,3,approach,3,infant,9,0.8
Nine-0101-694,3550,00:01:58:3333,screen,other,118.3333,118.3667,"(485.50, 497.00)",sw,4,1,1,4,approach,4,infant,9,0.8
Nine-0101-694,3551,00:01:58:3667,screen,other,118.3667,118.4,"(485.50, 497.00)",sw,5,1,1,5,approach,5,infant,9,0.8
Nine-0101-694,3552,00:01:58:4000,screen,other,118.4,118.4333,"(484.50, 496.50)",sw,6,1,1,6,approach,6,infant,9,0.8
Nine-0101-694,3553,00:01:58:4333,screen,other,118.4333,118.4667,"(484.50, 496.50)",sw,7,1,1,7,approach,7,infant,9,0.8
Nine-0101-694,3554,00:01:58:4667,screen,other,118.4667,118.5,"(484.00, 497.00)",sw,8,1,1,8,approach,8,infant,9,0.8
Nine-0101-694,3555,00:01:58:5000,screen,other,118.5,118.5333,"(484.50, 496.50)",sw,9,1,1,9,approach,9,infant,9,0.8
Nine-0101-694,3556,00:01:58:5333,screen,other,118.5333,118.5667,"(484.50, 496.50)",sw,10,1,1,10,approach,10,infant,9,0.8
Nine-0101-694,3557,00:01:58:5667,screen,other,118.5667,118.6,"(218.00, 510.00)",sw,11,1,1,11,approach,11,infant,9,0.8
Nine-0101-694,3558,00:01:58:6000,toy,other,118.6,118.6333,"(157.50, 542.50)",sw,12,1,1,12,approach,12,infant,9,0.8
Nine-0101-694,3559,00:01:58:6333,toy,other,118.6333,118.6667,"(157.50, 542.50)",sw,13,1,1,13,approach,13,infant,9,0.8
Nine-0101-694,3560,00:01:58:6667,toy,other,118.6667,118.7,"(157.00, 543.00)",sw,14,1,1,14,approach,14,infant,9,0.8
Nine-0101-694,3561,00:01:58:7000,toy,other,118.7,118.7333,"(157.50, 543.00)",sw,15,1,1,15,approach,15,infant,9,0.8
Nine-0101-694,3562,00:01:58:7333,toy,other,118.7333,118.7667,"(157.50, 543.50)",sw,16,1,1,16,approach,16,infant,9,0.8
Nine-0101-694,3563,00:01:58:7667,no,signal,118.7667,118.8,,sw,17,1,1,17,approach,17,infant,9,0.8
Nine-0101-694,3564,00:01:58:8000,toy,other,118.8,118.8333,"(180.50, 541.50)",sw,18,1,1,18,approach,18,infant,9,0.8
Nine-0101-694,3565,00:01:58:8333,toy,other,118.8333,118.8667,"(180.00, 541.50)",sw,19,1,1,19,approach,19,infant,9,0.8
Nine-0101-694,3566,00:01:58:8667,toy,other,118.8667,118.9,"(180.00, 542.00)",sw,20,1,1,20,approach,20,infant,9,0.8
Nine-0101-694,3567,00:01:58:9000,toy,other,118.9,118.9333,"(179.50, 542.50)",sw,21,1,1,21,approach,21,infant,9,0.8
Nine-0101-694,3568,00:01:58:9333,toy,other,118.9333,118.9667,"(179.00, 542.00)",sw,22,1,1,22,approach,22,infant,9,0.8
Nine-0101-694,3569,00:01:58:9667,woman,body,118.9667,119,"(180.00, 541.50)",sw,23,1,1,23,approach,23,infant,9,0.8
Nine-0101-694,3570,00:01:59:0000,woman,body,119,119.0333,"(179.50, 541.50)",sw,24,1,1,24,approach,24,infant,9,0.8
Nine-0101-694,3571,00:01:59:0333,woman,body,119.0333,119.0667,"(180.00, 541.50)",sw,25,1,1,25,approach,25,infant,9,0.8
Nine-0101-694,3572,00:01:59:0667,woman,body,119.0667,119.1,"(179.50, 541.00)",sw,26,1,1,26,approach,26,infant,9,0.8
Nine-0101-694,3573,00:01:59:1000,woman,face,119.1,119.1333,"(259.00, 451.00)",sw,27,1,1,27,approach,27,infant,9,0.8
Nine-0101-694,3574,00:01:59:1333,screen,other,119.1333,119.1667,"(473.50, 471.00)",sw,28,1,1,28,approach,28,infant,9,0.8
Nine-0101-694,3575,00:01:59:1667,no,signal,119.1667,119.2,,sw,29,1,1,29,approach,29,infant,9,0.8
Nine-0101-694,3576,00:01:59:2000,no,signal,119.2,119.2333,,sw,30,1,1,30,approach,30,infant,9,0.8
Nine-0101-694,3577,00:01:59:2333,screen,other,119.2333,119.2667,"(604.00, 453.00)",sw,31,1,1,31,approach,31,infant,9,0.8
Nine-0101-694,3578,00:01:59:2667,no,signal,119.2667,119.3,,sw,32,1,1,32,approach,32,infant,9,0.8
Nine-0101-694,3579,00:01:59:3000,screen,other,119.3,119.3333,"(602.00, 450.50)",sw,33,1,1,33,approach,33,infant,9,0.8
Nine-0101-694,3580,00:01:59:3333,screen,other,119.3333,119.3667,"(602.00, 450.50)",sw,34,1,1,34,approach,34,infant,9,0.8
Nine-0101-694,3581,00:01:59:3667,screen,other,119.3667,119.4,"(602.00, 450.50)",sw,35,1,1,35,approach,35,infant,9,0.8
Nine-0101-694,3582,00:01:59:4000,screen,other,119.4,119.4333,"(602.00, 450.50)",sw,36,1,1,36,approach,36,infant,9,0.8
Nine-0101-694,3583,00:01:59:4333,screen,other,119.4333,119.4667,"(601.50, 450.50)",sw,37,1,1,37,approach,37,infant,9,0.8
Nine-0101-694,3584,00:01:59:4667,screen,other,119.4667,119.5,"(601.50, 451.00)",sw,38,1,1,38,approach,38,infant,9,0.8
Nine-0101-694,3585,00:01:59:5000,screen,other,119.5,119.5333,"(601.50, 451.00)",sw,39,1,1,39,approach,39,infant,9,0.8
Nine-0101-694,3586,00:01:59:5333,screen,other,119.5333,119.5667,"(601.50, 451.00)",sw,40,1,1,40,interaction,1,infant,9,0.8
Nine-0101-694,3587,00:01:59:5667,screen,other,119.5667,119.6,"(602.00, 451.00)",sw,41,1,1,41,interaction,2,infant,9,0.8
Nine-0101-694,3588,00:01:59:6000,screen,other,119.6,119.6333,"(601.50, 451.50)",sw,42,1,1,42,interaction,3,infant,9,0.8
Nine-0101-694,3589,00:01:59:6333,screen,other,119.6333,119.6667,"(601.50, 451.00)",sw,43,1,1,43,interaction,4,infant,9,0.8
Nine-0101-694,3590,00:01:59:6667,woman,face,119.6667,119.7,"(339.00, 397.00)",sw,44,1,1,44,interaction,5,infant,9,0.8
Nine-0101-694,3591,00:01:59:7000,woman,face,119.7,119.7333,"(347.50, 401.00)",sw,45,1,1,45,interaction,6,infant,9,0.8
Nine-0101-694,3592,00:01:59:7333,woman,face,119.7333,119.7667,"(347.50, 401.00)",sw,46,1,1,46,interaction,7,infant,9,0.8
Nine-0101-694,3593,00:01:59:7667,woman,face,119.7667,119.8,"(347.50, 402.00)",sw,47,1,1,47,interaction,8,infant,9,0.8
Nine-0101-694,3594,00:01:59:8000,woman,face,119.8,119.8333,"(347.50, 402.50)",sw,48,1,1,48,interaction,9,infant,9,0.8
Nine-0101-694,3595,00:01:59:8333,woman,face,119.8333,119.8667,"(347.50, 402.50)",sw,49,1,1,49,interaction,10,infant,9,0.8
Nine-0101-694,3596,00:01:59:8667,no,signal,119.8667,119.9,,sw,50,1,1,50,interaction,11,infant,9,0.8
Nine-0101-694,3597,00:01:59:9000,woman,face,119.9,119.9333,"(343.00, 397.00)",sw,51,1,1,51,interaction,12,infant,9,0.8
Nine-0101-694,3598,00:01:59:9333,woman,face,119.9333,119.9667,"(350.50, 387.00)",sw,52,1,1,52,interaction,13,infant,9,0.8
Nine-0101-694,3599,00:01:59:9667,woman,face,119.9667,120,"(350.50, 387.00)",sw,53,1,1,53,interaction,14,infant,9,0.8
Nine-0101-694,3600,00:02:00:0000,woman,face,120,120.0333,"(351.00, 387.00)",sw,54,1,1,54,interaction,15,infant,9,0.8
Nine-0101-694,3601,00:02:00:0333,woman,face,120.0333,120.0667,"(350.00, 368.50)",sw,55,1,1,55,interaction,16,infant,9,0.8
Nine-0101-694,3602,00:02:00:0667,woman,face,120.0667,120.1,"(348.50, 374.00)",sw,56,1,1,56,interaction,17,infant,9,0.8
Nine-0101-694,3603,00:02:00:1000,woman,face,120.1,120.1333,"(348.00, 374.00)",sw,57,1,1,57,interaction,18,infant,9,0.8
Nine-0101-694,3604,00:02:00:1333,no,signal,120.1333,120.1667,,sw,58,1,1,58,interaction,19,infant,9,0.8
Nine-0101-694,3605,00:02:00:1667,no,signal,120.1667,120.2,,sw,59,1,1,59,interaction,20,infant,9,0.8
Nine-0101-694,3606,00:02:00:2000,woman,face,120.2,120.2333,"(349.00, 373.50)",sw,60,1,1,60,interaction,21,infant,9,0.8
Nine-0101-694,3607,00:02:00:2333,woman,face,120.2333,120.2667,"(349.00, 373.00)",sw,61,1,1,61,interaction,22,infant,9,0.8
Nine-0101-694,3608,00:02:00:2667,no,signal,120.2667,120.3,,sw,62,1,1,62,interaction,23,infant,9,0.8
Nine-0101-694,3609,00:02:00:3000,woman,face,120.3,120.3333,"(349.50, 372.00)",sw,63,1,1,63,interaction,24,infant,9,0.8
Nine-0101-694,3610,00:02:00:3333,no,signal,120.3333,120.3667,,sw,64,1,1,64,interaction,25,infant,9,0.8
Nine-0101-694,3611,00:02:00:3667,no,signal,120.3667,120.4,,sw,65,1,1,65,interaction,26,infant,9,0.8
Nine-0101-694,3612,00:02:00:4000,no,signal,120.4,120.4333,,sw,66,1,1,66,interaction,27,infant,9,0.8
Nine-0101-694,3613,00:02:00:4333,woman,face,120.4333,120.4667,"(349.00, 373.00)",sw,67,1,1,67,interaction,28,infant,9,0.8
Nine-0101-694,3614,00:02:00:4667,woman,face,120.4667,120.5,"(349.00, 373.00)",sw,68,1,1,68,interaction,29,infant,9,0.8
Nine-0101-694,3615,00:02:00:5000,woman,face,120.5,120.5333,"(349.00, 373.00)",sw,69,1,1,69,interaction,30,infant,9,0.8
Nine-0101-694,3616,00:02:00:5333,no,signal,120.5333,120.5667,,sw,70,1,1,70,interaction,31,infant,9,0.8
Nine-0101-694,3617,00:02:00:5667,no,signal,120.5667,120.6,,sw,71,1,1,71,interaction,32,infant,9,0.8
Nine-0101-694,3618,00:02:00:6000,no,signal,120.6,120.6333,,sw,72,1,1,72,interaction,33,infant,9,0.8
Nine-0101-694,3619,00:02:00:6333,no,signal,120.6333,120.6667,,sw,73,1,1,73,interaction,34,infant,9,0.8
Nine-0101-694,3620,00:02:00:6667,no,signal,120.6667,120.7,,sw,74,1,1,74,interaction,35,infant,9,0.8
Nine-0101-694,3621,00:02:00:7000,no,signal,120.7,120.7333,,sw,75,1,1,75,interaction,36,infant,9,0.8
Nine-0101-694,3622,00:02:00:7333,no,signal,120.7333,120.7667,,sw,76,1,1,76,interaction,37,infant,9,0.8
Nine-0101-694,3623,00:02:00:7667,no,signal,120.7667,120.8,,sw,77,1,1,77,interaction,38,infant,9,0.8
Nine-0101-694,3624,00:02:00:8000,no,signal,120.8,120.8333,,sw,78,1,1,78,interaction,39,infant,9,0.8
Nine-0101-694,3625,00:02:00:8333,no,signal,120.8333,120.8667,,sw,79,1,1,79,interaction,40,infant,9,0.8
Nine-0101-694,3626,00:02:00:8667,no,signal,120.8667,120.9,,sw,80,1,1,80,interaction,41,infant,9,0.8
Nine-0101-694,3627,00:02:00:9000,no,signal,120.9,120.9333,,sw,81,1,1,81,interaction,42,infant,9,0.8
Nine-0101-694,3628,00:02:00:9333,no,signal,120.9333,120.9667,,sw,82,1,1,82,interaction,43,infant,9,0.8
Nine-0101-694,3629,00:02:00:9667,no,signal,120.9667,121,,sw,83,1,1,83,interaction,44,infant,9,0.8
Nine-0101-694,3630,00:02:01:0000,no,signal,121,121.0333,,sw,84,1,1,84,interaction,45,infant,9,0.8
Nine-0101-694,3631,00:02:01:0333,no,signal,121.0333,121.0667,,sw,85,1,1,85,interaction,46,infant,9,0.8
Nine-0101-694,3632,00:02:01:0667,no,signal,121.0667,121.1,,sw,86,1,1,86,interaction,47,infant,9,0.8
Nine-0101-694,3633,00:02:01:1000,no,signal,121.1,121.1333,,sw,87,1,1,87,interaction,48,infant,9,0.8
Nine-0101-694,3634,00:02:01:1333,no,signal,121.1333,121.1667,,sw,88,1,1,88,interaction,49,infant,9,0.8
