Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0201-464,1213,00:00:40:4333,toy2,other,40.4333,40.4667,"(165.00, 598.50)",swo,193,2,2,8,approach,8,infant,9,0.8
Nine-0201-464,1214,00:00:40:4667,toy2,other,40.4667,40.5,"(165.50, 598.50)",swo,194,2,2,9,approach,9,infant,9,0.8
Nine-0201-464,1215,00:00:40:5000,toy2,other,40.5,40.5333,"(165.50, 598.50)",swo,195,2,2,10,approach,10,infant,9,0.8
Nine-0201-464,1216,00:00:40:5333,screen,other,40.5333,40.5667,"(467.50, 669.00)",swo,196,2,2,11,approach,11,infant,9,0.8
Nine-0201-464,1217,00:00:40:5667,screen,other,40.5667,40.6,"(557.50, 699.00)",swo,197,2,2,12,approach,12,infant,9,0.8
Nine-0201-464,1218,00:00:40:6000,screen,other,40.6,40.6333,"(557.50, 699.00)",swo,198,2,2,13,approach,13,infant,9,0.8
Nine-0201-464,1219,00:00:40:6333,screen,other,40.6333,40.6667,"(558.00, 698.50)",swo,199,2,2,14,approach,14,infant,9,0.8
Nine-0201-464,1220,00:00:40:6667,screen,other,40.6667,40.7,"(564.00, 716.50)",swo,200,2,2,15,approach,15,infant,9,0.8
Nine-0201-464,1221,00:00:40:7000,screen,other,40.7,40.7333,"(559.50, 686.00)",swo,201,2,2,16,approach,16,infant,9,0.8
Nine-0201-464,1222,00:00:40:7333,screen,other,40.7333,40.7667,"(557.50, 668.50)",swo,202,2,2,17,approach,17,infant,9,0.8
Nine-0201-464,1223,00:00:40:7667,screen,other,40.7667,40.8,"(557.00, 669.00)",swo,203,2,2,18,approach,18,infant,9,0.8
Nine-0201-464,1224,00:00:40:8000,screen,other,40.8,40.8333,"(557.00, 668.50)",swo,204,2,2,19,approach,19,infant,9,0.8
Nine-0201-464,1225,00:00:40:8333,screen,other,40.8333,40.8667,"(574.00, 681.50)",swo,205,2,2,20,approach,20,infant,9,0.8
Nine-0201-464,1226,00:00:40:8667,screen,other,40.8667,40.9,"(506.50, 664.00)",swo,206,2,2,21,approach,21,infant,9,0.8
Nine-0201-464,1227,00:00:40:9000,screen,other,40.9,40.9333,"(340.00, 568.00)",swo,207,2,2,22,approach,22,infant,9,0.8
Nine-0201-464,1228,00:00:40:9333,toy2,other,40.9333,40.9667,"(212.00, 536.50)",swo,208,2,2,23,approach,23,infant,9,0.8
Nine-0201-464,1229,00:00:40:9667,toy2,other,40.9667,41,"(241.50, 543.00)",swo,209,2,2,24,approach,24,infant,9,0.8
Nine-0201-464,1230,00:00:41:0000,toy2,other,41,41.0333,"(242.00, 543.00)",swo,210,2,2,25,approach,25,infant,9,0.8
Nine-0201-464,1231,00:00:41:0333,toy2,other,41.0333,41.0667,"(242.00, 543.50)",swo,211,2,2,26,approach,26,infant,9,0.8
Nine-0201-464,1232,00:00:41:0667,toy2,other,41.0667,41.1,"(242.00, 543.50)",swo,212,2,2,27,approach,27,infant,9,0.8
Nine-0201-464,1233,00:00:41:1000,toy2,other,41.1,41.1333,"(241.00, 543.50)",swo,213,2,2,28,approach,28,infant,9,0.8
Nine-0201-464,1234,00:00:41:1333,toy2,other,41.1333,41.1667,"(241.00, 542.50)",swo,214,2,2,29,approach,29,infant,9,0.8
Nine-0201-464,1235,00:00:41:1667,toy2,other,41.1667,41.2,"(241.00, 543.00)",swo,215,2,2,30,approach,30,infant,9,0.8
Nine-0201-464,1236,00:00:41:2000,toy2,other,41.2,41.2333,"(241.50, 543.50)",swo,216,2,2,31,approach,31,infant,9,0.8
Nine-0201-464,1237,00:00:41:2333,toy2,other,41.2333,41.2667,"(241.50, 543.50)",swo,217,2,2,32,approach,32,infant,9,0.8
Nine-0201-464,1238,00:00:41:2667,woman,body,41.2667,41.3,"(241.00, 543.50)",swo,218,2,2,33,approach,33,infant,9,0.8
Nine-0201-464,1239,00:00:41:3000,woman,body,41.3,41.3333,"(241.50, 543.50)",swo,219,2,2,34,approach,34,infant,9,0.8
Nine-0201-464,1240,00:00:41:3333,woman,body,41.3333,41.3667,"(241.50, 543.50)",swo,220,2,2,35,approach,35,infant,9,0.8
Nine-0201-464,1241,00:00:41:3667,woman,body,41.3667,41.4,"(242.00, 543.00)",swo,221,2,2,36,approach,36,infant,9,0.8
Nine-0201-464,1242,00:00:41:4000,woman,body,41.4,41.4333,"(259.00, 524.50)",swo,222,2,2,37,approach,37,infant,9,0.8
Nine-0201-464,1243,00:00:41:4333,woman,body,41.4333,41.4667,"(293.00, 523.00)",swo,223,2,2,38,approach,38,infant,9,0.8
Nine-0201-464,1244,00:00:41:4667,woman,body,41.4667,41.5,"(293.00, 523.50)",swo,224,2,2,39,approach,39,infant,9,0.8
Nine-0201-464,1245,00:00:41:5000,woman,body,41.5,41.5333,"(293.00, 523.50)",swo,225,2,2,40,approach,40,infant,9,0.8
Nine-0201-464,1246,00:00:41:5333,woman,body,41.5333,41.5667,"(292.50, 523.00)",swo,226,2,2,41,approach,41,infant,9,0.8
Nine-0201-464,1247,00:00:41:5667,woman,body,41.5667,41.6,"(292.50, 523.00)",swo,227,2,2,42,approach,42,infant,9,0.8
Nine-0201-464,1248,00:00:41:6000,woman,body,41.6,41.6333,"(292.00, 522.50)",swo,228,2,2,43,approach,43,infant,9,0.8
Nine-0201-464,1249,00:00:41:6333,woman,body,41.6333,41.6667,"(292.00, 522.50)",swo,229,2,2,44,approach,44,infant,9,0.8
Nine-0201-464,1250,00:00:41:6667,woman,body,41.6667,41.7,"(292.50, 522.50)",swo,230,2,2,45,approach,45,infant,9,0.8
Nine-0201-464,1251,00:00:41:7000,woman,body,41.7,41.7333,"(292.50, 522.50)",swo,231,2,2,46,approach,46,infant,9,0.8
Nine-0201-464,1252,00:00:41:7333,woman,body,41.7333,41.7667,"(292.50, 523.00)",swo,232,2,2,47,approach,47,infant,9,0.8
Nine-0201-464,1253,00:00:41:7667,toy2,other,41.7667,41.8,"(321.00, 538.00)",swo,233,2,2,48,approach,48,infant,9,0.8
Nine-0201-464,1254,00:00:41:8000,toy2,other,41.8,41.8333,"(323.00, 539.50)",swo,234,2,2,49,interaction,1,infant,9,0.8
Nine-0201-464,1255,00:00:41:8333,toy2,other,41.8333,41.8667,"(329.50, 543.50)",swo,235,2,2,50,interaction,2,infant,9,0.8
Nine-0201-464,1256,00:00:41:8667,toy2,other,41.8667,41.9,"(326.00, 536.50)",swo,236,2,2,51,interaction,3,infant,9,0.8
Nine-0201-464,1257,00:00:41:9000,woman,body,41.9,41.9333,"(326.00, 536.50)",swo,237,2,2,52,interaction,4,infant,9,0.8
Nine-0201-464,1258,00:00:41:9333,woman,body,41.9333,41.9667,"(326.50, 536.00)",swo,238,2,2,53,interaction,5,infant,9,0.8
Nine-0201-464,1259,00:00:41:9667,woman,body,41.9667,42,"(326.50, 535.50)",swo,239,2,2,54,interaction,6,infant,9,0.8
Nine-0201-464,1260,00:00:42:0000,woman,body,42,42.0333,"(326.50, 535.50)",swo,240,2,2,55,interaction,7,infant,9,0.8
Nine-0201-464,1261,00:00:42:0333,woman,face,42.0333,42.0667,"(333.50, 446.50)",swo,241,2,2,56,interaction,8,infant,9,0.8
Nine-0201-464,1262,00:00:42:0667,woman,face,42.0667,42.1,"(340.00, 452.00)",swo,242,2,2,57,interaction,9,infant,9,0.8
Nine-0201-464,1263,00:00:42:1000,woman,face,42.1,42.1333,"(340.50, 452.00)",swo,243,2,2,58,interaction,10,infant,9,0.8
Nine-0201-464,1264,00:00:42:1333,woman,face,42.1333,42.1667,"(342.50, 428.00)",swo,244,2,2,59,interaction,11,infant,9,0.8
Nine-0201-464,1265,00:00:42:1667,woman,face,42.1667,42.2,"(341.00, 429.00)",swo,245,2,2,60,interaction,12,infant,9,0.8
Nine-0201-464,1266,00:00:42:2000,woman,face,42.2,42.2333,"(340.50, 429.00)",swo,246,2,2,61,interaction,13,infant,9,0.8
Nine-0201-464,1267,00:00:42:2333,woman,face,42.2333,42.2667,"(340.00, 429.00)",swo,247,2,2,62,interaction,14,infant,9,0.8
Nine-0201-464,1268,00:00:42:2667,woman,face,42.2667,42.3,"(340.50, 428.50)",swo,248,2,2,63,interaction,15,infant,9,0.8
Nine-0201-464,1269,00:00:42:3000,woman,face,42.3,42.3333,"(340.50, 428.50)",swo,249,2,2,64,interaction,16,infant,9,0.8
Nine-0201-464,1270,00:00:42:3333,woman,face,42.3333,42.3667,"(340.50, 428.50)",swo,250,2,2,65,interaction,17,infant,9,0.8
Nine-0201-464,1271,00:00:42:3667,woman,face,42.3667,42.4,"(337.50, 432.00)",swo,251,2,2,66,interaction,18,infant,9,0.8
Nine-0201-464,1272,00:00:42:4000,woman,face,42.4,42.4333,"(337.50, 432.00)",swo,252,2,2,67,interaction,19,infant,9,0.8
Nine-0201-464,1273,00:00:42:4333,woman,face,42.4333,42.4667,"(337.50, 432.00)",swo,253,2,2,68,interaction,20,infant,9,0.8
Nine-0201-464,1274,00:00:42:4667,woman,face,42.4667,42.5,"(337.50, 432.00)",swo,254,2,2,69,interaction,21,infant,9,0.8
Nine-0201-464,1275,00:00:42:5000,woman,face,42.5,42.5333,"(337.50, 432.00)",swo,255,2,2,70,interaction,22,infant,9,0.8
Nine-0201-464,1276,00:00:42:5333,woman,face,42.5333,42.5667,"(337.00, 432.00)",swo,256,2,2,71,interaction,23,infant,9,0.8
Nine-0201-464,1277,00:00:42:5667,woman,face,42.5667,42.6,"(336.50, 431.50)",swo,257,2,2,72,interaction,24,infant,9,0.8
Nine-0201-464,1278,00:00:42:6000,woman,face,42.6,42.6333,"(349.00, 407.50)",swo,258,2,2,73,interaction,25,infant,9,0.8
Nine-0201-464,1279,00:00:42:6333,woman,face,42.6333,42.6667,"(349.50, 407.50)",swo,259,2,2,74,interaction,26,infant,9,0.8
Nine-0201-464,1280,00:00:42:6667,woman,face,42.6667,42.7,"(349.00, 407.00)",swo,260,2,2,75,interaction,27,infant,9,0.8
Nine-0201-464,1281,00:00:42:7000,woman,face,42.7,42.7333,"(349.00, 407.00)",swo,261,2,2,76,interaction,28,infant,9,0.8
Nine-0201-464,1282,00:00:42:7333,woman,face,42.7333,42.7667,"(349.50, 407.00)",swo,262,2,2,77,interaction,29,infant,9,0.8
Nine-0201-464,1283,00:00:42:7667,woman,face,42.7667,42.8,"(349.50, 407.00)",swo,263,2,2,78,interaction,30,infant,9,0.8
Nine-0201-464,1284,00:00:42:8000,woman,face,42.8,42.8333,"(348.50, 407.50)",swo,264,2,2,79,interaction,31,infant,9,0.8
Nine-0201-464,1285,00:00:42:8333,woman,face,42.8333,42.8667,"(348.50, 407.50)",swo,265,2,2,80,interaction,32,infant,9,0.8
Nine-0201-464,1286,00:00:42:8667,woman,body,42.8667,42.9,"(439.50, 456.00)",swo,266,2,2,81,interaction,33,infant,9,0.8
Nine-0201-464,1287,00:00:42:9000,toy2,other,42.9,42.9333,"(443.00, 434.50)",swo,267,2,2,82,interaction,34,infant,9,0.8
Nine-0201-464,1288,00:00:42:9333,screen,other,42.9333,42.9667,"(434.00, 395.50)",swo,268,2,2,83,interaction,35,infant,9,0.8
Nine-0201-464,1289,00:00:42:9667,woman,face,42.9667,43,"(423.50, 400.50)",swo,269,2,2,84,interaction,36,infant,9,0.8
Nine-0201-464,1290,00:00:43:0000,screen,other,43,43.0333,"(426.50, 396.00)",swo,270,2,2,85,interaction,37,infant,9,0.8
Nine-0201-464,1291,00:00:43:0333,woman,face,43.0333,43.0667,"(426.00, 396.00)",swo,271,2,2,86,interaction,38,infant,9,0.8
Nine-0201-464,1292,00:00:43:0667,screen,other,43.0667,43.1,"(429.50, 398.50)",swo,272,2,2,87,interaction,39,infant,9,0.8
Nine-0201-464,1293,00:00:43:1000,screen,other,43.1,43.1333,"(429.50, 398.50)",swo,273,2,2,88,interaction,40,infant,9,0.8
Nine-0201-464,1294,00:00:43:1333,screen,other,43.1333,43.1667,"(429.00, 398.50)",swo,274,2,2,89,interaction,41,infant,9,0.8
Nine-0201-464,1295,00:00:43:1667,toy2,other,43.1667,43.2,"(486.50, 410.00)",swo,275,2,2,90,interaction,42,infant,9,0.8
Nine-0201-464,1296,00:00:43:2000,toy2,other,43.2,43.2333,"(535.00, 483.50)",swo,276,2,2,91,interaction,43,infant,9,0.8
Nine-0201-464,1297,00:00:43:2333,toy2,other,43.2333,43.2667,"(530.00, 453.00)",swo,277,2,2,92,interaction,44,infant,9,0.8
Nine-0201-464,1298,00:00:43:2667,toy2,other,43.2667,43.3,"(526.50, 466.00)",swo,278,2,2,93,interaction,45,infant,9,0.8
Nine-0201-464,1299,00:00:43:3000,toy2,other,43.3,43.3333,"(512.00, 453.50)",swo,279,2,2,94,interaction,46,infant,9,0.8
Nine-0201-464,1300,00:00:43:3333,toy2,other,43.3333,43.3667,"(526.50, 488.00)",swo,280,2,2,95,interaction,47,infant,9,0.8
Nine-0201-464,1301,00:00:43:3667,toy2,other,43.3667,43.4,"(518.00, 474.00)",swo,281,2,2,96,interaction,48,infant,9,0.8
Nine-0201-464,1302,00:00:43:4000,toy2,other,43.4,43.4333,"(518.50, 473.50)",swo,282,2,2,97,interaction,49,infant,9,0.8
Nine-0201-464,1303,00:00:43:4333,toy2,other,43.4333,43.4667,"(518.50, 473.50)",swo,283,2,2,98,interaction,50,infant,9,0.8
Nine-0201-464,1304,00:00:43:4667,toy2,other,43.4667,43.5,"(517.50, 472.50)",swo,284,2,2,99,interaction,51,infant,9,0.8
Nine-0201-464,1305,00:00:43:5000,toy2,other,43.5,43.5333,"(518.00, 473.00)",swo,285,2,2,100,interaction,52,infant,9,0.8
Nine-0201-464,1306,00:00:43:5333,toy2,other,43.5333,43.5667,"(525.50, 424.50)",swo,286,2,2,101,interaction,53,infant,9,0.8
Nine-0201-464,1307,00:00:43:5667,toy2,other,43.5667,43.6,"(498.50, 437.00)",swo,287,2,2,102,interaction,54,infant,9,0.8
Nine-0201-464,1308,00:00:43:6000,toy2,other,43.6,43.6333,"(478.50, 447.00)",swo,288,2,2,103,interaction,55,infant,9,0.8
Nine-0201-464,1309,00:00:43:6333,toy2,other,43.6333,43.6667,"(479.00, 447.00)",swo,289,2,2,104,interaction,56,infant,9,0.8
Nine-0201-464,1310,00:00:43:6667,toy2,other,43.6667,43.7,"(479.00, 446.50)",swo,290,2,2,105,interaction,57,infant,9,0.8
Nine-0201-464,1311,00:00:43:7000,toy2,other,43.7,43.7333,"(479.00, 447.00)",swo,291,2,2,106,interaction,58,infant,9,0.8
Nine-0201-464,1312,00:00:43:7333,toy2,other,43.7333,43.7667,"(479.00, 446.50)",swo,292,2,2,107,interaction,59,infant,9,0.8
Nine-0201-464,1313,00:00:43:7667,toy2,other,43.7667,43.8,"(479.00, 446.50)",swo,293,2,2,108,interaction,60,infant,9,0.8
Nine-0201-464,1314,00:00:43:8000,screen,other,43.8,43.8333,"(479.00, 446.50)",swo,294,2,2,109,interaction,61,infant,9,0.8
Nine-0201-464,1315,00:00:43:8333,toy2,other,43.8333,43.8667,"(483.00, 459.00)",swo,295,2,2,110,interaction,62,infant,9,0.8
Nine-0201-464,1316,00:00:43:8667,screen,other,43.8667,43.9,"(475.00, 417.00)",swo,296,2,2,111,interaction,63,infant,9,0.8
Nine-0201-464,1317,00:00:43:9000,screen,other,43.9,43.9333,"(475.00, 417.00)",swo,297,2,2,112,interaction,64,infant,9,0.8
Nine-0201-464,1318,00:00:43:9333,no,signal,43.9333,43.9667,,swo,298,2,2,113,interaction,65,infant,9,0.8
Nine-0201-464,1319,00:00:43:9667,woman,face,43.9667,44,"(360.50, 431.00)",swo,299,2,2,114,interaction,66,infant,9,0.8
Nine-0201-464,1320,00:00:44:0000,woman,face,44,44.0333,"(360.50, 431.00)",swo,300,2,2,115,interaction,67,infant,9,0.8
Nine-0201-464,1321,00:00:44:0333,woman,face,44.0333,44.0667,"(360.50, 431.00)",swo,301,2,2,116,interaction,68,infant,9,0.8
Nine-0201-464,1322,00:00:44:0667,woman,face,44.0667,44.1,"(374.50, 420.50)",swo,302,2,2,117,interaction,69,infant,9,0.8
Nine-0201-464,1323,00:00:44:1000,woman,face,44.1,44.1333,"(368.00, 434.00)",swo,303,2,2,118,interaction,70,infant,9,0.8
Nine-0201-464,1324,00:00:44:1333,woman,face,44.1333,44.1667,"(394.50, 448.00)",swo,304,2,2,119,interaction,71,infant,9,0.8
Nine-0201-464,1325,00:00:44:1667,woman,face,44.1667,44.2,"(376.00, 440.00)",swo,305,2,2,120,interaction,72,infant,9,0.8
Nine-0201-464,1326,00:00:44:2000,woman,face,44.2,44.2333,"(376.00, 440.00)",swo,306,2,2,121,interaction,73,infant,9,0.8
Nine-0201-464,1327,00:00:44:2333,no,signal,44.2333,44.2667,,swo,307,2,2,122,interaction,74,infant,9,0.8
Nine-0201-464,1328,00:00:44:2667,woman,face,44.2667,44.3,"(384.00, 419.50)",swo,308,2,2,123,interaction,75,infant,9,0.8
Nine-0201-464,1329,00:00:44:3000,woman,face,44.3,44.3333,"(376.00, 447.00)",swo,309,2,2,124,interaction,76,infant,9,0.8
Nine-0201-464,1330,00:00:44:3333,woman,face,44.3333,44.3667,"(373.00, 449.00)",swo,310,2,2,125,interaction,77,infant,9,0.8
Nine-0201-464,1331,00:00:44:3667,woman,face,44.3667,44.4,"(379.50, 424.00)",swo,311,2,2,126,interaction,78,infant,9,0.8
Nine-0201-464,1332,00:00:44:4000,woman,face,44.4,44.4333,"(379.50, 424.00)",swo,312,2,2,127,interaction,79,infant,9,0.8
Nine-0201-464,1333,00:00:44:4333,woman,face,44.4333,44.4667,"(380.00, 423.50)",swo,313,2,2,128,interaction,80,infant,9,0.8
Nine-0201-464,1334,00:00:44:4667,woman,body,44.4667,44.5,"(364.50, 464.00)",swo,314,2,2,129,interaction,81,infant,9,0.8
Nine-0201-464,1335,00:00:44:5000,woman,body,44.5,44.5333,"(363.50, 456.00)",swo,315,2,2,130,interaction,82,infant,9,0.8
Nine-0201-464,1336,00:00:44:5333,woman,face,44.5333,44.5667,"(364.00, 455.50)",swo,316,2,2,131,interaction,83,infant,9,0.8
Nine-0201-464,1337,00:00:44:5667,woman,face,44.5667,44.6,"(364.00, 455.00)",swo,317,2,2,132,interaction,84,infant,9,0.8
Nine-0201-464,1338,00:00:44:6000,woman,face,44.6,44.6333,"(364.00, 455.00)",swo,318,2,2,133,interaction,85,infant,9,0.8
Nine-0201-464,1339,00:00:44:6333,woman,face,44.6333,44.6667,"(365.00, 446.50)",swo,319,2,2,134,interaction,86,infant,9,0.8
Nine-0201-464,1340,00:00:44:6667,woman,face,44.6667,44.7,"(365.50, 446.50)",swo,320,2,2,135,interaction,87,infant,9,0.8
Nine-0201-464,1341,00:00:44:7000,woman,face,44.7,44.7333,"(365.00, 447.00)",swo,321,2,2,136,departure,1,infant,9,0.8
Nine-0201-464,1342,00:00:44:7333,woman,face,44.7333,44.7667,"(365.00, 447.00)",swo,322,2,2,137,departure,2,infant,9,0.8
Nine-0201-464,1343,00:00:44:7667,no,signal,44.7667,44.8,,swo,323,2,2,138,departure,3,infant,9,0.8
Nine-0201-464,1344,00:00:44:8000,no,signal,44.8,44.8333,,swo,324,2,2,139,departure,4,infant,9,0.8
Nine-0201-464,1345,00:00:44:8333,no,signal,44.8333,44.8667,,swo,325,2,2,140,departure,5,infant,9,0.8
Nine-0201-464,1346,00:00:44:8667,no,signal,44.8667,44.9,,swo,326,2,2,141,departure,6,infant,9,0.8
Nine-0201-464,1347,00:00:44:9000,screen,other,44.9,44.9333,"(546.50, 457.00)",swo,327,2,2,142,departure,7,infant,9,0.8
Nine-0201-464,1348,00:00:44:9333,screen,other,44.9333,44.9667,"(504.00, 392.00)",swo,328,2,2,143,departure,8,infant,9,0.8
Nine-0201-464,1349,00:00:44:9667,screen,other,44.9667,45,"(511.00, 359.00)",swo,329,2,2,144,departure,9,infant,9,0.8
Nine-0201-464,1350,00:00:45:0000,screen,other,45,45.0333,"(507.00, 366.50)",swo,330,2,2,145,departure,10,infant,9,0.8
Nine-0201-464,1351,00:00:45:0333,screen,other,45.0333,45.0667,"(507.50, 366.50)",swo,331,2,2,146,departure,11,infant,9,0.8
Nine-0201-464,1352,00:00:45:0667,screen,other,45.0667,45.1,"(507.50, 366.50)",swo,332,2,2,147,departure,12,infant,9,0.8
Nine-0201-464,1353,00:00:45:1000,screen,other,45.1,45.1333,"(508.00, 366.50)",swo,333,2,2,148,departure,13,infant,9,0.8
Nine-0201-464,1354,00:00:45:1333,no,signal,45.1333,45.1667,,swo,334,2,2,149,departure,14,infant,9,0.8
Nine-0201-464,1355,00:00:45:1667,no,signal,45.1667,45.2,,swo,335,2,2,150,departure,15,infant,9,0.8
Nine-0201-464,1356,00:00:45:2000,screen,other,45.2,45.2333,"(398.50, 382.00)",swo,336,2,2,151,departure,16,infant,9,0.8
Nine-0201-464,1357,00:00:45:2333,woman,face,45.2333,45.2667,"(296.50, 410.00)",swo,337,2,2,152,departure,17,infant,9,0.8
Nine-0201-464,1358,00:00:45:2667,woman,face,45.2667,45.3,"(295.00, 395.50)",swo,338,2,2,153,departure,18,infant,9,0.8
Nine-0201-464,1359,00:00:45:3000,woman,face,45.3,45.3333,"(236.50, 447.00)",swo,339,2,2,154,departure,19,infant,9,0.8
Nine-0201-464,1360,00:00:45:3333,woman,face,45.3333,45.3667,"(236.50, 447.00)",swo,340,2,2,155,departure,20,infant,9,0.8
Nine-0201-464,1361,00:00:45:3667,woman,face,45.3667,45.4,"(236.50, 446.50)",swo,341,2,2,156,departure,21,infant,9,0.8
Nine-0201-464,1362,00:00:45:4000,woman,face,45.4,45.4333,"(236.00, 446.50)",swo,342,2,2,157,departure,22,infant,9,0.8
Nine-0201-464,1363,00:00:45:4333,woman,face,45.4333,45.4667,"(236.50, 446.50)",swo,343,2,2,158,departure,23,infant,9,0.8
Nine-0201-464,1364,00:00:45:4667,woman,face,45.4667,45.5,"(237.00, 446.00)",swo,344,2,2,159,departure,24,infant,9,0.8
Nine-0201-464,1365,00:00:45:5000,woman,face,45.5,45.5333,"(236.50, 446.50)",swo,345,2,2,160,departure,25,infant,9,0.8
Nine-0201-464,1366,00:00:45:5333,woman,face,45.5333,45.5667,"(237.00, 447.50)",swo,346,2,2,161,departure,26,infant,9,0.8
Nine-0201-464,1367,00:00:45:5667,woman,face,45.5667,45.6,"(236.50, 447.50)",swo,347,2,2,162,departure,27,infant,9,0.8
Nine-0201-464,1368,00:00:45:6000,woman,face,45.6,45.6333,"(237.00, 447.50)",swo,348,2,2,163,departure,28,infant,9,0.8
Nine-0201-464,1369,00:00:45:6333,woman,face,45.6333,45.6667,"(237.00, 447.50)",swo,349,2,2,164,departure,29,infant,9,0.8
Nine-0201-464,1370,00:00:45:6667,woman,face,45.6667,45.7,"(236.50, 447.00)",swo,350,2,2,165,departure,30,infant,9,0.8
Nine-0201-464,1371,00:00:45:7000,woman,face,45.7,45.7333,"(237.00, 446.50)",swo,351,2,2,166,departure,31,infant,9,0.8
Nine-0201-464,1372,00:00:45:7333,woman,face,45.7333,45.7667,"(237.00, 447.00)",swo,352,2,2,167,departure,32,infant,9,0.8
Nine-0201-464,1373,00:00:45:7667,screen,other,45.7667,45.8,"(237.00, 446.50)",swo,353,2,2,168,departure,33,infant,9,0.8
Nine-0201-464,1374,00:00:45:8000,screen,other,45.8,45.8333,"(237.50, 446.50)",swo,354,2,2,169,departure,34,infant,9,0.8
Nine-0201-464,1375,00:00:45:8333,screen,other,45.8333,45.8667,"(238.00, 446.00)",swo,355,2,2,170,departure,35,infant,9,0.8
Nine-0201-464,1376,00:00:45:8667,screen,other,45.8667,45.9,"(238.00, 446.50)",swo,356,2,2,171,departure,36,infant,9,0.8
Nine-0201-464,1377,00:00:45:9000,screen,other,45.9,45.9333,"(238.00, 445.50)",swo,357,2,2,172,departure,37,infant,9,0.8
Nine-0201-464,1378,00:00:45:9333,screen,other,45.9333,45.9667,"(238.00, 445.50)",swo,358,2,2,173,departure,38,infant,9,0.8
Nine-0201-464,1379,00:00:45:9667,screen,other,45.9667,46,"(237.50, 446.00)",swo,359,2,2,174,departure,39,infant,9,0.8
Nine-0201-464,1380,00:00:46:0000,screen,other,46,46.0333,"(238.00, 446.00)",swo,360,2,2,175,departure,40,infant,9,0.8
Nine-0201-464,1381,00:00:46:0333,screen,other,46.0333,46.0667,"(237.50, 446.50)",swo,361,2,2,176,departure,41,infant,9,0.8
Nine-0201-464,1382,00:00:46:0667,screen,other,46.0667,46.1,"(237.50, 446.50)",swo,362,2,2,177,departure,42,infant,9,0.8
Nine-0201-464,1383,00:00:46:1000,screen,other,46.1,46.1333,"(237.50, 447.00)",swo,363,2,2,178,departure,43,infant,9,0.8
Nine-0201-464,1384,00:00:46:1333,screen,other,46.1333,46.1667,"(237.00, 446.50)",swo,364,2,2,179,departure,44,infant,9,0.8
Nine-0201-464,1385,00:00:46:1667,screen,other,46.1667,46.2,"(237.00, 446.50)",swo,365,2,2,180,departure,45,infant,9,0.8
Nine-0201-464,1386,00:00:46:2000,screen,other,46.2,46.2333,"(236.50, 446.50)",swo,366,2,2,181,departure,46,infant,9,0.8
Nine-0201-464,1387,00:00:46:2333,screen,other,46.2333,46.2667,"(236.50, 446.50)",swo,367,2,2,182,departure,47,infant,9,0.8
Nine-0201-464,1388,00:00:46:2667,screen,other,46.2667,46.3,"(236.50, 446.50)",swo,368,2,2,183,departure,48,infant,9,0.8
Nine-0201-464,1389,00:00:46:3000,screen,other,46.3,46.3333,"(236.50, 446.50)",swo,369,2,2,184,departure,49,infant,9,0.8
Nine-0201-464,1390,00:00:46:3333,screen,other,46.3333,46.3667,"(237.00, 446.00)",swo,370,2,2,185,departure,50,infant,9,0.8
Nine-0201-464,1391,00:00:46:3667,screen,other,46.3667,46.4,"(238.50, 446.50)",swo,371,3,3,1,approach,1,infant,9,0.8
Nine-0201-464,1392,00:00:46:4000,screen,other,46.4,46.4333,"(238.50, 446.00)",swo,372,3,3,2,approach,2,infant,9,0.8
Nine-0201-464,1393,00:00:46:4333,screen,other,46.4333,46.4667,"(238.50, 446.50)",swo,373,3,3,3,approach,3,infant,9,0.8
Nine-0201-464,1394,00:00:46:4667,screen,other,46.4667,46.5,"(238.50, 446.00)",swo,374,3,3,4,approach,4,infant,9,0.8
Nine-0201-464,1395,00:00:46:5000,screen,other,46.5,46.5333,"(238.00, 446.50)",swo,375,3,3,5,approach,5,infant,9,0.8
Nine-0201-464,1396,00:00:46:5333,screen,other,46.5333,46.5667,"(238.50, 446.50)",swo,376,3,3,6,approach,6,infant,9,0.8
Nine-0201-464,1397,00:00:46:5667,screen,other,46.5667,46.6,"(237.00, 447.00)",swo,377,3,3,7,approach,7,infant,9,0.8
Nine-0201-464,1398,00:00:46:6000,screen,other,46.6,46.6333,"(237.00, 447.00)",swo,378,3,3,8,approach,8,infant,9,0.8
Nine-0201-464,1399,00:00:46:6333,screen,other,46.6333,46.6667,"(236.50, 446.50)",swo,379,3,3,9,approach,9,infant,9,0.8
Nine-0201-464,1400,00:00:46:6667,screen,other,46.6667,46.7,"(237.00, 446.00)",swo,380,3,3,10,approach,10,infant,9,0.8
Nine-0201-464,1401,00:00:46:7000,woman,face,46.7,46.7333,"(237.00, 445.50)",swo,381,3,3,11,approach,11,infant,9,0.8
Nine-0201-464,1402,00:00:46:7333,woman,face,46.7333,46.7667,"(238.00, 446.00)",swo,382,3,3,12,approach,12,infant,9,0.8
Nine-0201-464,1403,00:00:46:7667,woman,face,46.7667,46.8,"(238.00, 446.00)",swo,383,3,3,13,approach,13,infant,9,0.8
Nine-0201-464,1404,00:00:46:8000,woman,face,46.8,46.8333,"(237.50, 446.50)",swo,384,3,3,14,approach,14,infant,9,0.8
