Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0301-242,2277,00:01:15:9000,man,face,75.9,75.9333,"(453.50, 369.50)",hwo,34,1,1,34,interaction,2,infant,10,0.8
Ten-0301-242,2278,00:01:15:9333,man,face,75.9333,75.9667,"(453.50, 369.50)",hwo,35,1,1,35,interaction,3,infant,10,0.8
Ten-0301-242,2279,00:01:15:9667,man,face,75.9667,76,"(454.00, 370.50)",hwo,36,1,1,36,interaction,4,infant,10,0.8
Ten-0301-242,2280,00:01:16:0000,man,face,76,76.0333,"(453.50, 370.50)",hwo,37,1,1,37,interaction,5,infant,10,0.8
Ten-0301-242,2281,00:01:16:0333,man,face,76.0333,76.0667,"(453.00, 371.00)",hwo,38,1,1,38,interaction,6,infant,10,0.8
Ten-0301-242,2282,00:01:16:0667,man,face,76.0667,76.1,"(452.50, 370.50)",hwo,39,1,1,39,interaction,7,infant,10,0.8
Ten-0301-242,2283,00:01:16:1000,man,face,76.1,76.1333,"(453.00, 370.00)",hwo,40,1,1,40,interaction,8,infant,10,0.8
Ten-0301-242,2284,00:01:16:1333,man,face,76.1333,76.1667,"(453.50, 369.50)",hwo,41,1,1,41,interaction,9,infant,10,0.8
Ten-0301-242,2285,00:01:16:1667,man,face,76.1667,76.2,"(452.50, 369.00)",hwo,42,1,1,42,interaction,10,infant,10,0.8
Ten-0301-242,2286,00:01:16:2000,man,face,76.2,76.2333,"(453.50, 368.50)",hwo,43,1,1,43,interaction,11,infant,10,0.8
Ten-0301-242,2287,00:01:16:2333,man,face,76.2333,76.2667,"(454.00, 369.50)",hwo,44,1,1,44,interaction,12,infant,10,0.8
Ten-0301-242,2288,00:01:16:2667,man,face,76.2667,76.3,"(453.50, 369.50)",hwo,45,1,1,45,interaction,13,infant,10,0.8
Ten-0301-242,2289,00:01:16:3000,man,face,76.3,76.3333,"(454.00, 369.00)",hwo,46,1,1,46,interaction,14,infant,10,0.8
Ten-0301-242,2290,00:01:16:3333,woman,face,76.3333,76.3667,"(454.00, 369.00)",hwo,47,1,1,47,interaction,15,infant,10,0.8
Ten-0301-242,2291,00:01:16:3667,woman,face,76.3667,76.4,"(454.00, 369.50)",hwo,48,1,1,48,interaction,16,infant,10,0.8
Ten-0301-242,2292,00:01:16:4000,woman,face,76.4,76.4333,"(454.00, 369.50)",hwo,49,1,1,49,interaction,17,infant,10,0.8
Ten-0301-242,2293,00:01:16:4333,woman,face,76.4333,76.4667,"(453.50, 369.00)",hwo,50,1,1,50,interaction,18,infant,10,0.8
Ten-0301-242,2294,00:01:16:4667,woman,face,76.4667,76.5,"(454.00, 369.00)",hwo,51,1,1,51,interaction,19,infant,10,0.8
Ten-0301-242,2295,00:01:16:5000,woman,face,76.5,76.5333,"(454.00, 369.00)",hwo,52,1,1,52,interaction,20,infant,10,0.8
Ten-0301-242,2296,00:01:16:5333,woman,face,76.5333,76.5667,"(453.50, 369.00)",hwo,53,1,1,53,interaction,21,infant,10,0.8
Ten-0301-242,2297,00:01:16:5667,woman,face,76.5667,76.6,"(453.50, 369.50)",hwo,54,1,1,54,interaction,22,infant,10,0.8
Ten-0301-242,2298,00:01:16:6000,woman,face,76.6,76.6333,"(454.00, 370.50)",hwo,55,1,1,55,interaction,23,infant,10,0.8
Ten-0301-242,2299,00:01:16:6333,woman,face,76.6333,76.6667,"(454.00, 370.50)",hwo,56,1,1,56,interaction,24,infant,10,0.8
Ten-0301-242,2300,00:01:16:6667,woman,face,76.6667,76.7,"(453.50, 370.50)",hwo,57,1,1,57,interaction,25,infant,10,0.8
Ten-0301-242,2301,00:01:16:7000,woman,face,76.7,76.7333,"(453.50, 370.50)",hwo,58,1,1,58,interaction,26,infant,10,0.8
Ten-0301-242,2302,00:01:16:7333,woman,face,76.7333,76.7667,"(453.50, 370.50)",hwo,59,1,1,59,interaction,27,infant,10,0.8
Ten-0301-242,2303,00:01:16:7667,woman,face,76.7667,76.8,"(453.50, 370.50)",hwo,60,1,1,60,interaction,28,infant,10,0.8
Ten-0301-242,2304,00:01:16:8000,woman,face,76.8,76.8333,"(453.50, 370.50)",hwo,61,1,1,61,interaction,29,infant,10,0.8
Ten-0301-242,2305,00:01:16:8333,woman,face,76.8333,76.8667,"(453.50, 370.50)",hwo,62,1,1,62,interaction,30,infant,10,0.8
Ten-0301-242,2306,00:01:16:8667,woman,face,76.8667,76.9,"(454.00, 371.00)",hwo,63,1,1,63,interaction,31,infant,10,0.8
Ten-0301-242,2307,00:01:16:9000,woman,face,76.9,76.9333,"(453.50, 370.50)",hwo,64,1,1,64,interaction,32,infant,10,0.8
Ten-0301-242,2308,00:01:16:9333,woman,face,76.9333,76.9667,"(453.50, 370.50)",hwo,65,1,1,65,interaction,33,infant,10,0.8
Ten-0301-242,2309,00:01:16:9667,woman,face,76.9667,77,"(454.00, 370.00)",hwo,66,1,1,66,interaction,34,infant,10,0.8
Ten-0301-242,2310,00:01:17:0000,woman,face,77,77.0333,"(454.00, 370.00)",hwo,67,1,1,67,interaction,35,infant,10,0.8
Ten-0301-242,2311,00:01:17:0333,woman,face,77.0333,77.0667,"(454.00, 370.50)",hwo,68,1,1,68,interaction,36,infant,10,0.8
Ten-0301-242,2312,00:01:17:0667,woman,face,77.0667,77.1,"(454.00, 370.50)",hwo,69,1,1,69,interaction,37,infant,10,0.8
Ten-0301-242,2313,00:01:17:1000,woman,face,77.1,77.1333,"(448.00, 379.50)",hwo,70,1,1,70,interaction,38,infant,10,0.8
Ten-0301-242,2314,00:01:17:1333,woman,face,77.1333,77.1667,"(444.50, 376.50)",hwo,71,1,1,71,interaction,39,infant,10,0.8
Ten-0301-242,2315,00:01:17:1667,woman,face,77.1667,77.2,"(444.50, 376.50)",hwo,72,1,1,72,interaction,40,infant,10,0.8
Ten-0301-242,2316,00:01:17:2000,woman,face,77.2,77.2333,"(444.00, 377.00)",hwo,73,1,1,73,interaction,41,infant,10,0.8
Ten-0301-242,2317,00:01:17:2333,woman,face,77.2333,77.2667,"(444.00, 377.00)",hwo,74,1,1,74,interaction,42,infant,10,0.8
Ten-0301-242,2318,00:01:17:2667,woman,face,77.2667,77.3,"(444.00, 377.00)",hwo,75,1,1,75,interaction,43,infant,10,0.8
Ten-0301-242,2319,00:01:17:3000,woman,face,77.3,77.3333,"(445.00, 377.00)",hwo,76,1,1,76,interaction,44,infant,10,0.8
Ten-0301-242,2320,00:01:17:3333,woman,face,77.3333,77.3667,"(445.00, 376.50)",hwo,77,1,1,77,interaction,45,infant,10,0.8
Ten-0301-242,2321,00:01:17:3667,woman,face,77.3667,77.4,"(444.50, 376.50)",hwo,78,1,1,78,interaction,46,infant,10,0.8
Ten-0301-242,2322,00:01:17:4000,woman,face,77.4,77.4333,"(444.50, 376.50)",hwo,79,1,1,79,interaction,47,infant,10,0.8
Ten-0301-242,2323,00:01:17:4333,woman,face,77.4333,77.4667,"(444.50, 377.00)",hwo,80,1,1,80,interaction,48,infant,10,0.8
Ten-0301-242,2324,00:01:17:4667,woman,face,77.4667,77.5,"(444.50, 377.00)",hwo,81,1,1,81,interaction,49,infant,10,0.8
Ten-0301-242,2325,00:01:17:5000,woman,face,77.5,77.5333,"(444.50, 377.00)",hwo,82,1,1,82,interaction,50,infant,10,0.8
Ten-0301-242,2326,00:01:17:5333,woman,face,77.5333,77.5667,"(444.00, 376.50)",hwo,83,1,1,83,interaction,51,infant,10,0.8
Ten-0301-242,2327,00:01:17:5667,woman,face,77.5667,77.6,"(444.00, 377.00)",hwo,84,1,1,84,interaction,52,infant,10,0.8
Ten-0301-242,2328,00:01:17:6000,woman,face,77.6,77.6333,"(444.00, 376.50)",hwo,85,1,1,85,interaction,53,infant,10,0.8
Ten-0301-242,2329,00:01:17:6333,man,face,77.6333,77.6667,"(444.50, 376.50)",hwo,86,1,1,86,interaction,54,infant,10,0.8
Ten-0301-242,2330,00:01:17:6667,man,face,77.6667,77.7,"(444.00, 377.00)",hwo,87,1,1,87,interaction,55,infant,10,0.8
Ten-0301-242,2331,00:01:17:7000,man,face,77.7,77.7333,"(445.00, 377.50)",hwo,88,1,1,88,interaction,56,infant,10,0.8
Ten-0301-242,2332,00:01:17:7333,man,face,77.7333,77.7667,"(444.50, 377.50)",hwo,89,1,1,89,interaction,57,infant,10,0.8
Ten-0301-242,2333,00:01:17:7667,man,face,77.7667,77.8,"(444.50, 377.50)",hwo,90,1,1,90,interaction,58,infant,10,0.8
Ten-0301-242,2334,00:01:17:8000,man,face,77.8,77.8333,"(444.00, 378.00)",hwo,91,1,1,91,interaction,59,infant,10,0.8
Ten-0301-242,2335,00:01:17:8333,man,face,77.8333,77.8667,"(444.00, 378.00)",hwo,92,1,1,92,interaction,60,infant,10,0.8
Ten-0301-242,2336,00:01:17:8667,man,face,77.8667,77.9,"(444.50, 378.00)",hwo,93,1,1,93,interaction,61,infant,10,0.8
Ten-0301-242,2337,00:01:17:9000,man,face,77.9,77.9333,"(444.50, 377.50)",hwo,94,1,1,94,interaction,62,infant,10,0.8
Ten-0301-242,2338,00:01:17:9333,man,face,77.9333,77.9667,"(444.50, 377.50)",hwo,95,1,1,95,interaction,63,infant,10,0.8
Ten-0301-242,2339,00:01:17:9667,man,face,77.9667,78,"(419.50, 357.50)",hwo,96,1,1,96,interaction,64,infant,10,0.8
Ten-0301-242,2340,00:01:18:0000,man,face,78,78.0333,"(419.50, 357.50)",hwo,97,1,1,97,interaction,65,infant,10,0.8
Ten-0301-242,2341,00:01:18:0333,man,face,78.0333,78.0667,"(420.00, 357.50)",hwo,98,1,1,98,interaction,66,infant,10,0.8
Ten-0301-242,2342,00:01:18:0667,man,face,78.0667,78.1,"(420.00, 357.50)",hwo,99,1,1,99,interaction,67,infant,10,0.8
Ten-0301-242,2343,00:01:18:1000,man,face,78.1,78.1333,"(419.00, 357.00)",hwo,100,1,1,100,interaction,68,infant,10,0.8
Ten-0301-242,2344,00:01:18:1333,man,face,78.1333,78.1667,"(419.50, 356.50)",hwo,101,1,1,101,interaction,69,infant,10,0.8
Ten-0301-242,2345,00:01:18:1667,man,face,78.1667,78.2,"(419.00, 356.50)",hwo,102,1,1,102,interaction,70,infant,10,0.8
Ten-0301-242,2346,00:01:18:2000,man,face,78.2,78.2333,"(419.00, 356.50)",hwo,103,1,1,103,interaction,71,infant,10,0.8
Ten-0301-242,2347,00:01:18:2333,man,face,78.2333,78.2667,"(418.50, 356.50)",hwo,104,1,1,104,interaction,72,infant,10,0.8
Ten-0301-242,2348,00:01:18:2667,man,face,78.2667,78.3,"(418.00, 357.00)",hwo,105,1,1,105,interaction,73,infant,10,0.8
Ten-0301-242,2349,00:01:18:3000,man,face,78.3,78.3333,"(418.50, 357.00)",hwo,106,1,1,106,interaction,74,infant,10,0.8
Ten-0301-242,2350,00:01:18:3333,man,face,78.3333,78.3667,"(418.50, 358.00)",hwo,107,1,1,107,interaction,75,infant,10,0.8
Ten-0301-242,2351,00:01:18:3667,man,face,78.3667,78.4,"(419.00, 358.00)",hwo,108,1,1,108,interaction,76,infant,10,0.8
Ten-0301-242,2352,00:01:18:4000,man,face,78.4,78.4333,"(418.50, 358.00)",hwo,109,1,1,109,interaction,77,infant,10,0.8
Ten-0301-242,2353,00:01:18:4333,man,face,78.4333,78.4667,"(418.50, 358.50)",hwo,110,1,1,110,interaction,78,infant,10,0.8
Ten-0301-242,2354,00:01:18:4667,man,face,78.4667,78.5,"(418.50, 358.00)",hwo,111,1,1,111,interaction,79,infant,10,0.8
Ten-0301-242,2355,00:01:18:5000,man,face,78.5,78.5333,"(419.50, 358.50)",hwo,112,1,1,112,interaction,80,infant,10,0.8
Ten-0301-242,2356,00:01:18:5333,man,face,78.5333,78.5667,"(419.50, 358.50)",hwo,113,1,1,113,interaction,81,infant,10,0.8
Ten-0301-242,2357,00:01:18:5667,man,face,78.5667,78.6,"(418.50, 358.50)",hwo,114,1,1,114,interaction,82,infant,10,0.8
Ten-0301-242,2358,00:01:18:6000,man,face,78.6,78.6333,"(419.50, 359.50)",hwo,115,1,1,115,interaction,83,infant,10,0.8
Ten-0301-242,2359,00:01:18:6333,man,face,78.6333,78.6667,"(419.50, 359.50)",hwo,116,1,1,116,interaction,84,infant,10,0.8
Ten-0301-242,2360,00:01:18:6667,man,face,78.6667,78.7,"(419.50, 359.50)",hwo,117,1,1,117,interaction,85,infant,10,0.8
Ten-0301-242,2361,00:01:18:7000,man,face,78.7,78.7333,"(419.50, 359.50)",hwo,118,1,1,118,departure,1,infant,10,0.8
Ten-0301-242,2362,00:01:18:7333,man,face,78.7333,78.7667,"(419.00, 359.00)",hwo,119,1,1,119,departure,2,infant,10,0.8
Ten-0301-242,2363,00:01:18:7667,man,face,78.7667,78.8,"(419.00, 359.00)",hwo,120,1,1,120,departure,3,infant,10,0.8
Ten-0301-242,2364,00:01:18:8000,man,face,78.8,78.8333,"(419.00, 359.00)",hwo,121,1,1,121,departure,4,infant,10,0.8
Ten-0301-242,2365,00:01:18:8333,man,face,78.8333,78.8667,"(418.50, 358.50)",hwo,122,1,1,122,departure,5,infant,10,0.8
Ten-0301-242,2366,00:01:18:8667,man,face,78.8667,78.9,"(418.50, 358.00)",hwo,123,1,1,123,departure,6,infant,10,0.8
Ten-0301-242,2367,00:01:18:9000,man,face,78.9,78.9333,"(419.00, 358.00)",hwo,124,1,1,124,departure,7,infant,10,0.8
Ten-0301-242,2368,00:01:18:9333,man,face,78.9333,78.9667,"(419.50, 358.00)",hwo,125,1,1,125,departure,8,infant,10,0.8
Ten-0301-242,2369,00:01:18:9667,no,signal,78.9667,79,,hwo,126,1,1,126,departure,9,infant,10,0.8
Ten-0301-242,2370,00:01:19:0000,no,signal,79,79.0333,,hwo,127,1,1,127,departure,10,infant,10,0.8
Ten-0301-242,2371,00:01:19:0333,no,signal,79.0333,79.0667,,hwo,128,1,1,128,departure,11,infant,10,0.8
Ten-0301-242,2372,00:01:19:0667,no,signal,79.0667,79.1,,hwo,129,1,1,129,departure,12,infant,10,0.8
Ten-0301-242,2373,00:01:19:1000,no,signal,79.1,79.1333,,hwo,130,1,1,130,departure,13,infant,10,0.8
Ten-0301-242,2374,00:01:19:1333,no,signal,79.1333,79.1667,,hwo,131,1,1,131,departure,14,infant,10,0.8
Ten-0301-242,2375,00:01:19:1667,man,face,79.1667,79.2,"(332.50, 382.00)",hwo,132,1,1,132,departure,15,infant,10,0.8
Ten-0301-242,2376,00:01:19:2000,no,signal,79.2,79.2333,,hwo,133,1,1,133,departure,16,infant,10,0.8
Ten-0301-242,2377,00:01:19:2333,man,face,79.2333,79.2667,"(328.00, 382.50)",hwo,134,1,1,134,departure,17,infant,10,0.8
Ten-0301-242,2378,00:01:19:2667,man,face,79.2667,79.3,"(327.50, 382.50)",hwo,135,1,1,135,departure,18,infant,10,0.8
Ten-0301-242,2379,00:01:19:3000,man,face,79.3,79.3333,"(328.50, 382.00)",hwo,136,1,1,136,departure,19,infant,10,0.8
Ten-0301-242,2380,00:01:19:3333,screen,other,79.3333,79.3667,"(329.50, 383.00)",hwo,137,1,1,137,departure,20,infant,10,0.8
Ten-0301-242,2381,00:01:19:3667,screen,other,79.3667,79.4,"(329.50, 382.50)",hwo,138,1,1,138,departure,21,infant,10,0.8
Ten-0301-242,2382,00:01:19:4000,screen,other,79.4,79.4333,"(329.00, 382.50)",hwo,139,1,1,139,departure,22,infant,10,0.8
Ten-0301-242,2383,00:01:19:4333,man,face,79.4333,79.4667,"(247.50, 360.50)",hwo,140,1,1,140,departure,23,infant,10,0.8
Ten-0301-242,2384,00:01:19:4667,man,face,79.4667,79.5,"(247.50, 374.50)",hwo,141,1,1,141,departure,24,infant,10,0.8
Ten-0301-242,2385,00:01:19:5000,man,face,79.5,79.5333,"(247.50, 375.00)",hwo,142,1,1,142,departure,25,infant,10,0.8
Ten-0301-242,2386,00:01:19:5333,man,face,79.5333,79.5667,"(247.00, 375.00)",hwo,143,1,1,143,departure,26,infant,10,0.8
Ten-0301-242,2387,00:01:19:5667,screen,other,79.5667,79.6,"(247.50, 375.50)",hwo,144,1,1,144,departure,27,infant,10,0.8
Ten-0301-242,2388,00:01:19:6000,screen,other,79.6,79.6333,"(247.00, 374.50)",hwo,145,1,1,145,departure,28,infant,10,0.8
Ten-0301-242,2389,00:01:19:6333,screen,other,79.6333,79.6667,"(247.50, 374.00)",hwo,146,1,1,146,departure,29,infant,10,0.8
Ten-0301-242,2390,00:01:19:6667,screen,other,79.6667,79.7,"(192.50, 375.00)",hwo,147,1,1,147,departure,30,infant,10,0.8
Ten-0301-242,2391,00:01:19:7000,screen,other,79.7,79.7333,"(172.00, 385.50)",hwo,148,1,1,148,departure,31,infant,10,0.8
Ten-0301-242,2392,00:01:19:7333,screen,other,79.7333,79.7667,"(172.00, 385.00)",hwo,149,1,1,149,departure,32,infant,10,0.8
Ten-0301-242,2393,00:01:19:7667,screen,other,79.7667,79.8,"(172.00, 385.00)",hwo,150,1,1,150,departure,33,infant,10,0.8
Ten-0301-242,2394,00:01:19:8000,screen,other,79.8,79.8333,"(172.50, 385.00)",hwo,151,2,2,1,approach,1,infant,10,0.8
Ten-0301-242,2395,00:01:19:8333,screen,other,79.8333,79.8667,"(172.50, 385.00)",hwo,152,2,2,2,approach,2,infant,10,0.8
Ten-0301-242,2396,00:01:19:8667,screen,other,79.8667,79.9,"(172.50, 385.00)",hwo,153,2,2,3,approach,3,infant,10,0.8
Ten-0301-242,2397,00:01:19:9000,screen,other,79.9,79.9333,"(172.50, 385.00)",hwo,154,2,2,4,approach,4,infant,10,0.8
Ten-0301-242,2398,00:01:19:9333,screen,other,79.9333,79.9667,"(172.00, 384.50)",hwo,155,2,2,5,approach,5,infant,10,0.8
Ten-0301-242,2399,00:01:19:9667,screen,other,79.9667,80,"(172.00, 384.50)",hwo,156,2,2,6,approach,6,infant,10,0.8
Ten-0301-242,2400,00:01:20:0000,screen,other,80,80.0333,"(172.00, 385.50)",hwo,157,2,2,7,approach,7,infant,10,0.8
Ten-0301-242,2401,00:01:20:0333,screen,other,80.0333,80.0667,"(172.50, 385.50)",hwo,158,2,2,8,approach,8,infant,10,0.8
Ten-0301-242,2402,00:01:20:0667,screen,other,80.0667,80.1,"(172.00, 385.50)",hwo,159,2,2,9,approach,9,infant,10,0.8
Ten-0301-242,2403,00:01:20:1000,man,face,80.1,80.1333,"(172.50, 385.50)",hwo,160,2,2,10,approach,10,infant,10,0.8
Ten-0301-242,2404,00:01:20:1333,man,face,80.1333,80.1667,"(172.50, 385.50)",hwo,161,2,2,11,approach,11,infant,10,0.8
Ten-0301-242,2405,00:01:20:1667,man,face,80.1667,80.2,"(173.00, 385.50)",hwo,162,2,2,12,approach,12,infant,10,0.8
Ten-0301-242,2406,00:01:20:2000,man,face,80.2,80.2333,"(172.50, 386.00)",hwo,163,2,2,13,approach,13,infant,10,0.8
Ten-0301-242,2407,00:01:20:2333,man,face,80.2333,80.2667,"(173.00, 385.50)",hwo,164,2,2,14,approach,14,infant,10,0.8
Ten-0301-242,2408,00:01:20:2667,man,face,80.2667,80.3,"(173.50, 386.00)",hwo,165,2,2,15,approach,15,infant,10,0.8
Ten-0301-242,2409,00:01:20:3000,man,face,80.3,80.3333,"(173.50, 386.00)",hwo,166,2,2,16,approach,16,infant,10,0.8
Ten-0301-242,2410,00:01:20:3333,man,face,80.3333,80.3667,"(173.00, 386.50)",hwo,167,2,2,17,approach,17,infant,10,0.8
Ten-0301-242,2411,00:01:20:3667,screen,other,80.3667,80.4,"(173.00, 386.50)",hwo,168,2,2,18,approach,18,infant,10,0.8
Ten-0301-242,2412,00:01:20:4000,screen,other,80.4,80.4333,"(172.00, 386.00)",hwo,169,2,2,19,approach,19,infant,10,0.8
Ten-0301-242,2413,00:01:20:4333,screen,other,80.4333,80.4667,"(172.00, 386.00)",hwo,170,2,2,20,approach,20,infant,10,0.8
Ten-0301-242,2414,00:01:20:4667,man,face,80.4667,80.5,"(276.50, 371.00)",hwo,171,2,2,21,approach,21,infant,10,0.8
Ten-0301-242,2415,00:01:20:5000,man,face,80.5,80.5333,"(277.50, 370.50)",hwo,172,2,2,22,approach,22,infant,10,0.8
Ten-0301-242,2416,00:01:20:5333,man,face,80.5333,80.5667,"(276.50, 370.50)",hwo,173,2,2,23,approach,23,infant,10,0.8
Ten-0301-242,2417,00:01:20:5667,man,face,80.5667,80.6,"(276.50, 370.50)",hwo,174,2,2,24,approach,24,infant,10,0.8
Ten-0301-242,2418,00:01:20:6000,screen,other,80.6,80.6333,"(276.50, 370.50)",hwo,175,2,2,25,approach,25,infant,10,0.8
Ten-0301-242,2419,00:01:20:6333,screen,other,80.6333,80.6667,"(276.00, 370.50)",hwo,176,2,2,26,approach,26,infant,10,0.8
Ten-0301-242,2420,00:01:20:6667,man,face,80.6667,80.7,"(371.50, 373.50)",hwo,177,2,2,27,approach,27,infant,10,0.8
Ten-0301-242,2421,00:01:20:7000,man,face,80.7,80.7333,"(403.00, 367.50)",hwo,178,2,2,28,approach,28,infant,10,0.8
Ten-0301-242,2422,00:01:20:7333,man,face,80.7333,80.7667,"(402.00, 368.00)",hwo,179,2,2,29,approach,29,infant,10,0.8
Ten-0301-242,2423,00:01:20:7667,man,face,80.7667,80.8,"(402.50, 368.00)",hwo,180,2,2,30,approach,30,infant,10,0.8
Ten-0301-242,2424,00:01:20:8000,man,face,80.8,80.8333,"(403.00, 367.50)",hwo,181,2,2,31,approach,31,infant,10,0.8
Ten-0301-242,2425,00:01:20:8333,man,face,80.8333,80.8667,"(402.50, 368.00)",hwo,182,2,2,32,approach,32,infant,10,0.8
Ten-0301-242,2426,00:01:20:8667,man,face,80.8667,80.9,"(402.50, 368.50)",hwo,183,2,2,33,interaction,1,infant,10,0.8
Ten-0301-242,2427,00:01:20:9000,man,face,80.9,80.9333,"(403.00, 368.50)",hwo,184,2,2,34,interaction,2,infant,10,0.8
Ten-0301-242,2428,00:01:20:9333,man,face,80.9333,80.9667,"(402.50, 368.00)",hwo,185,2,2,35,interaction,3,infant,10,0.8
Ten-0301-242,2429,00:01:20:9667,man,face,80.9667,81,"(403.00, 368.00)",hwo,186,2,2,36,interaction,4,infant,10,0.8
Ten-0301-242,2430,00:01:21:0000,man,face,81,81.0333,"(403.00, 368.00)",hwo,187,2,2,37,interaction,5,infant,10,0.8
Ten-0301-242,2431,00:01:21:0333,man,face,81.0333,81.0667,"(403.50, 368.50)",hwo,188,2,2,38,interaction,6,infant,10,0.8
Ten-0301-242,2432,00:01:21:0667,man,face,81.0667,81.1,"(403.50, 368.00)",hwo,189,2,2,39,interaction,7,infant,10,0.8
Ten-0301-242,2433,00:01:21:1000,man,face,81.1,81.1333,"(403.50, 367.50)",hwo,190,2,2,40,interaction,8,infant,10,0.8
Ten-0301-242,2434,00:01:21:1333,man,face,81.1333,81.1667,"(404.00, 367.50)",hwo,191,2,2,41,interaction,9,infant,10,0.8
Ten-0301-242,2435,00:01:21:1667,screen,other,81.1667,81.2,"(403.50, 367.50)",hwo,192,2,2,42,interaction,10,infant,10,0.8
Ten-0301-242,2436,00:01:21:2000,screen,other,81.2,81.2333,"(403.50, 367.50)",hwo,193,2,2,43,interaction,11,infant,10,0.8
Ten-0301-242,2437,00:01:21:2333,woman,face,81.2333,81.2667,"(528.00, 381.00)",hwo,194,2,2,44,interaction,12,infant,10,0.8
Ten-0301-242,2438,00:01:21:2667,woman,face,81.2667,81.3,"(528.00, 381.00)",hwo,195,2,2,45,interaction,13,infant,10,0.8
Ten-0301-242,2439,00:01:21:3000,woman,face,81.3,81.3333,"(528.00, 380.50)",hwo,196,2,2,46,interaction,14,infant,10,0.8
Ten-0301-242,2440,00:01:21:3333,woman,face,81.3333,81.3667,"(528.00, 380.50)",hwo,197,2,2,47,interaction,15,infant,10,0.8
Ten-0301-242,2441,00:01:21:3667,woman,face,81.3667,81.4,"(527.50, 381.00)",hwo,198,2,2,48,interaction,16,infant,10,0.8
Ten-0301-242,2442,00:01:21:4000,woman,face,81.4,81.4333,"(527.00, 381.00)",hwo,199,2,2,49,interaction,17,infant,10,0.8
Ten-0301-242,2443,00:01:21:4333,woman,face,81.4333,81.4667,"(527.50, 380.50)",hwo,200,2,2,50,interaction,18,infant,10,0.8
Ten-0301-242,2444,00:01:21:4667,woman,face,81.4667,81.5,"(438.00, 390.00)",hwo,201,2,2,51,interaction,19,infant,10,0.8
Ten-0301-242,2445,00:01:21:5000,woman,face,81.5,81.5333,"(440.50, 385.00)",hwo,202,2,2,52,interaction,20,infant,10,0.8
Ten-0301-242,2446,00:01:21:5333,woman,face,81.5333,81.5667,"(441.00, 384.50)",hwo,203,2,2,53,interaction,21,infant,10,0.8
Ten-0301-242,2447,00:01:21:5667,woman,face,81.5667,81.6,"(441.00, 384.00)",hwo,204,2,2,54,interaction,22,infant,10,0.8
Ten-0301-242,2448,00:01:21:6000,woman,face,81.6,81.6333,"(441.00, 384.00)",hwo,205,2,2,55,interaction,23,infant,10,0.8
Ten-0301-242,2449,00:01:21:6333,woman,face,81.6333,81.6667,"(441.00, 383.00)",hwo,206,2,2,56,interaction,24,infant,10,0.8
Ten-0301-242,2450,00:01:21:6667,woman,face,81.6667,81.7,"(441.00, 383.50)",hwo,207,2,2,57,interaction,25,infant,10,0.8
Ten-0301-242,2451,00:01:21:7000,woman,face,81.7,81.7333,"(441.50, 383.50)",hwo,208,2,2,58,interaction,26,infant,10,0.8
Ten-0301-242,2452,00:01:21:7333,woman,face,81.7333,81.7667,"(441.00, 383.00)",hwo,209,2,2,59,interaction,27,infant,10,0.8
Ten-0301-242,2453,00:01:21:7667,toy2,other,81.7667,81.8,"(430.00, 403.00)",hwo,210,2,2,60,interaction,28,infant,10,0.8
Ten-0301-242,2454,00:01:21:8000,woman,face,81.8,81.8333,"(432.50, 371.00)",hwo,211,2,2,61,interaction,29,infant,10,0.8
Ten-0301-242,2455,00:01:21:8333,woman,face,81.8333,81.8667,"(432.50, 370.50)",hwo,212,2,2,62,interaction,30,infant,10,0.8
Ten-0301-242,2456,00:01:21:8667,woman,face,81.8667,81.9,"(432.00, 371.50)",hwo,213,2,2,63,interaction,31,infant,10,0.8
Ten-0301-242,2457,00:01:21:9000,woman,face,81.9,81.9333,"(432.50, 371.50)",hwo,214,2,2,64,interaction,32,infant,10,0.8
Ten-0301-242,2458,00:01:21:9333,woman,face,81.9333,81.9667,"(432.50, 371.00)",hwo,215,2,2,65,interaction,33,infant,10,0.8
Ten-0301-242,2459,00:01:21:9667,woman,face,81.9667,82,"(432.50, 371.00)",hwo,216,2,2,66,interaction,34,infant,10,0.8
Ten-0301-242,2460,00:01:22:0000,woman,face,82,82.0333,"(432.50, 371.00)",hwo,217,2,2,67,interaction,35,infant,10,0.8
Ten-0301-242,2461,00:01:22:0333,woman,face,82.0333,82.0667,"(432.50, 371.00)",hwo,218,2,2,68,interaction,36,infant,10,0.8
Ten-0301-242,2462,00:01:22:0667,woman,face,82.0667,82.1,"(432.50, 371.00)",hwo,219,2,2,69,interaction,37,infant,10,0.8
Ten-0301-242,2463,00:01:22:1000,woman,face,82.1,82.1333,"(432.50, 371.00)",hwo,220,2,2,70,interaction,38,infant,10,0.8
Ten-0301-242,2464,00:01:22:1333,woman,face,82.1333,82.1667,"(432.50, 371.00)",hwo,221,2,2,71,interaction,39,infant,10,0.8
Ten-0301-242,2465,00:01:22:1667,woman,face,82.1667,82.2,"(432.50, 371.00)",hwo,222,2,2,72,interaction,40,infant,10,0.8
Ten-0301-242,2466,00:01:22:2000,woman,face,82.2,82.2333,"(432.50, 371.00)",hwo,223,2,2,73,interaction,41,infant,10,0.8
