Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0201-209,1441,00:00:48:0333,man,face,48.0333,48.0667,"(437.00, 379.00)",f,110,1,1,110,interaction,80,infant,11,0.9
Eleven-0201-209,1442,00:00:48:0667,man,face,48.0667,48.1,"(440.50, 344.00)",f,111,1,1,111,interaction,81,infant,11,0.9
Eleven-0201-209,1443,00:00:48:1000,man,face,48.1,48.1333,"(430.50, 381.50)",f,112,1,1,112,interaction,82,infant,11,0.9
Eleven-0201-209,1444,00:00:48:1333,man,face,48.1333,48.1667,"(430.50, 381.50)",f,113,1,1,113,departure,1,infant,11,0.9
Eleven-0201-209,1445,00:00:48:1667,man,face,48.1667,48.2,"(441.50, 398.50)",f,114,1,1,114,departure,2,infant,11,0.9
Eleven-0201-209,1446,00:00:48:2000,man,face,48.2,48.2333,"(437.00, 386.00)",f,115,1,1,115,departure,3,infant,11,0.9
Eleven-0201-209,1447,00:00:48:2333,man,face,48.2333,48.2667,"(458.50, 404.00)",f,116,1,1,116,departure,4,infant,11,0.9
Eleven-0201-209,1448,00:00:48:2667,man,face,48.2667,48.3,"(430.00, 388.50)",f,117,1,1,117,departure,5,infant,11,0.9
Eleven-0201-209,1449,00:00:48:3000,man,face,48.3,48.3333,"(434.50, 419.00)",f,118,1,1,118,departure,6,infant,11,0.9
Eleven-0201-209,1450,00:00:48:3333,man,face,48.3333,48.3667,"(445.00, 384.50)",f,119,1,1,119,departure,7,infant,11,0.9
Eleven-0201-209,1451,00:00:48:3667,man,face,48.3667,48.4,"(413.00, 392.50)",f,120,1,1,120,departure,8,infant,11,0.9
Eleven-0201-209,1452,00:00:48:4000,man,face,48.4,48.4333,"(439.00, 393.00)",f,121,1,1,121,departure,9,infant,11,0.9
Eleven-0201-209,1453,00:00:48:4333,toy,other,48.4333,48.4667,"(404.50, 470.50)",f,122,1,1,122,departure,10,infant,11,0.9
Eleven-0201-209,1454,00:00:48:4667,toy,other,48.4667,48.5,"(414.00, 501.50)",f,123,1,1,123,departure,11,infant,11,0.9
Eleven-0201-209,1455,00:00:48:5000,toy,other,48.5,48.5333,"(403.50, 497.50)",f,124,1,1,124,departure,12,infant,11,0.9
Eleven-0201-209,1456,00:00:48:5333,toy,other,48.5333,48.5667,"(403.50, 498.00)",f,125,1,1,125,departure,13,infant,11,0.9
Eleven-0201-209,1457,00:00:48:5667,man,body,48.5667,48.6,"(410.50, 496.00)",f,126,1,1,126,departure,14,infant,11,0.9
Eleven-0201-209,1458,00:00:48:6000,man,body,48.6,48.6333,"(410.50, 496.00)",f,127,1,1,127,departure,15,infant,11,0.9
Eleven-0201-209,1459,00:00:48:6333,man,body,48.6333,48.6667,"(409.50, 496.00)",f,128,1,1,128,departure,16,infant,11,0.9
Eleven-0201-209,1460,00:00:48:6667,man,body,48.6667,48.7,"(410.00, 496.00)",f,129,1,1,129,departure,17,infant,11,0.9
Eleven-0201-209,1461,00:00:48:7000,man,body,48.7,48.7333,"(410.00, 495.50)",f,130,1,1,130,departure,18,infant,11,0.9
Eleven-0201-209,1462,00:00:48:7333,man,body,48.7333,48.7667,"(403.50, 485.00)",f,131,1,1,131,departure,19,infant,11,0.9
Eleven-0201-209,1463,00:00:48:7667,man,body,48.7667,48.8,"(403.50, 484.50)",f,132,1,1,132,departure,20,infant,11,0.9
Eleven-0201-209,1464,00:00:48:8000,screen,other,48.8,48.8333,"(404.00, 484.50)",f,133,1,1,133,departure,21,infant,11,0.9
Eleven-0201-209,1465,00:00:48:8333,screen,other,48.8333,48.8667,"(404.00, 484.50)",f,134,1,1,134,departure,22,infant,11,0.9
Eleven-0201-209,1466,00:00:48:8667,man,body,48.8667,48.9,"(376.00, 462.00)",f,135,1,1,135,departure,23,infant,11,0.9
Eleven-0201-209,1467,00:00:48:9000,screen,other,48.9,48.9333,"(376.00, 462.50)",f,136,1,1,136,departure,24,infant,11,0.9
Eleven-0201-209,1468,00:00:48:9333,toy,other,48.9333,48.9667,"(284.00, 477.50)",f,137,1,1,137,departure,25,infant,11,0.9
Eleven-0201-209,1469,00:00:48:9667,toy,other,48.9667,49,"(292.50, 498.00)",f,138,1,1,138,departure,26,infant,11,0.9
Eleven-0201-209,1470,00:00:49:0000,toy,other,49,49.0333,"(294.00, 499.50)",f,139,1,1,139,departure,27,infant,11,0.9
Eleven-0201-209,1471,00:00:49:0333,toy,other,49.0333,49.0667,"(282.50, 479.00)",f,140,1,1,140,departure,28,infant,11,0.9
Eleven-0201-209,1472,00:00:49:0667,toy,other,49.0667,49.1,"(269.50, 487.00)",f,141,1,1,141,departure,29,infant,11,0.9
Eleven-0201-209,1473,00:00:49:1000,toy,other,49.1,49.1333,"(268.50, 487.50)",f,142,1,1,142,departure,30,infant,11,0.9
Eleven-0201-209,1474,00:00:49:1333,toy,other,49.1333,49.1667,"(268.50, 487.00)",f,143,1,1,143,departure,31,infant,11,0.9
Eleven-0201-209,1475,00:00:49:1667,toy,other,49.1667,49.2,"(268.00, 486.50)",f,144,1,1,144,departure,32,infant,11,0.9
Eleven-0201-209,1476,00:00:49:2000,man,body,49.2,49.2333,"(269.00, 486.50)",f,145,1,1,145,departure,33,infant,11,0.9
Eleven-0201-209,1477,00:00:49:2333,man,body,49.2333,49.2667,"(269.00, 486.50)",f,146,1,1,146,departure,34,infant,11,0.9
Eleven-0201-209,1478,00:00:49:2667,screen,other,49.2667,49.3,"(269.00, 486.50)",f,147,1,1,147,departure,35,infant,11,0.9
Eleven-0201-209,1479,00:00:49:3000,screen,other,49.3,49.3333,"(268.50, 486.50)",f,148,1,1,148,departure,36,infant,11,0.9
Eleven-0201-209,1480,00:00:49:3333,screen,other,49.3333,49.3667,"(270.50, 508.00)",f,149,1,1,149,departure,37,infant,11,0.9
Eleven-0201-209,1481,00:00:49:3667,screen,other,49.3667,49.4,"(222.00, 471.50)",f,150,1,1,150,departure,38,infant,11,0.9
Eleven-0201-209,1482,00:00:49:4000,screen,other,49.4,49.4333,"(222.00, 471.50)",f,151,2,2,1,approach,1,infant,11,0.9
Eleven-0201-209,1483,00:00:49:4333,screen,other,49.4333,49.4667,"(270.00, 525.50)",f,152,2,2,2,approach,2,infant,11,0.9
Eleven-0201-209,1484,00:00:49:4667,screen,other,49.4667,49.5,"(261.00, 453.50)",f,153,2,2,3,approach,3,infant,11,0.9
Eleven-0201-209,1485,00:00:49:5000,screen,other,49.5,49.5333,"(246.50, 467.50)",f,154,2,2,4,approach,4,infant,11,0.9
Eleven-0201-209,1486,00:00:49:5333,screen,other,49.5333,49.5667,"(246.00, 467.50)",f,155,2,2,5,approach,5,infant,11,0.9
Eleven-0201-209,1487,00:00:49:5667,screen,other,49.5667,49.6,"(246.50, 468.00)",f,156,2,2,6,approach,6,infant,11,0.9
Eleven-0201-209,1488,00:00:49:6000,man,body,49.6,49.6333,"(246.50, 468.00)",f,157,2,2,7,approach,7,infant,11,0.9
Eleven-0201-209,1489,00:00:49:6333,man,body,49.6333,49.6667,"(259.00, 497.50)",f,158,2,2,8,approach,8,infant,11,0.9
Eleven-0201-209,1490,00:00:49:6667,man,body,49.6667,49.7,"(261.00, 546.00)",f,159,2,2,9,approach,9,infant,11,0.9
Eleven-0201-209,1491,00:00:49:7000,man,body,49.7,49.7333,"(262.00, 547.00)",f,160,2,2,10,approach,10,infant,11,0.9
Eleven-0201-209,1492,00:00:49:7333,man,body,49.7333,49.7667,"(251.00, 499.50)",f,161,2,2,11,approach,11,infant,11,0.9
Eleven-0201-209,1493,00:00:49:7667,man,body,49.7667,49.8,"(240.00, 460.50)",f,162,2,2,12,approach,12,infant,11,0.9
Eleven-0201-209,1494,00:00:49:8000,man,body,49.8,49.8333,"(256.50, 470.00)",f,163,2,2,13,approach,13,infant,11,0.9
Eleven-0201-209,1495,00:00:49:8333,man,body,49.8333,49.8667,"(255.50, 470.00)",f,164,2,2,14,approach,14,infant,11,0.9
Eleven-0201-209,1496,00:00:49:8667,man,body,49.8667,49.9,"(256.00, 470.50)",f,165,2,2,15,approach,15,infant,11,0.9
Eleven-0201-209,1497,00:00:49:9000,man,body,49.9,49.9333,"(256.00, 470.00)",f,166,2,2,16,approach,16,infant,11,0.9
Eleven-0201-209,1498,00:00:49:9333,man,body,49.9333,49.9667,"(259.00, 511.50)",f,167,2,2,17,approach,17,infant,11,0.9
Eleven-0201-209,1499,00:00:49:9667,man,body,49.9667,50,"(263.50, 508.50)",f,168,2,2,18,approach,18,infant,11,0.9
Eleven-0201-209,1500,00:00:50:0000,man,body,50,50.0333,"(263.00, 508.50)",f,169,2,2,19,approach,19,infant,11,0.9
Eleven-0201-209,1501,00:00:50:0333,man,face,50.0333,50.0667,"(264.00, 407.50)",f,170,2,2,20,approach,20,infant,11,0.9
Eleven-0201-209,1502,00:00:50:0667,screen,other,50.0667,50.1,"(259.50, 376.00)",f,171,2,2,21,approach,21,infant,11,0.9
Eleven-0201-209,1503,00:00:50:1000,screen,other,50.1,50.1333,"(273.00, 386.00)",f,172,2,2,22,approach,22,infant,11,0.9
Eleven-0201-209,1504,00:00:50:1333,man,face,50.1333,50.1667,"(301.50, 409.00)",f,173,2,2,23,approach,23,infant,11,0.9
Eleven-0201-209,1505,00:00:50:1667,man,face,50.1667,50.2,"(307.00, 398.00)",f,174,2,2,24,approach,24,infant,11,0.9
Eleven-0201-209,1506,00:00:50:2000,man,face,50.2,50.2333,"(307.00, 398.00)",f,175,2,2,25,approach,25,infant,11,0.9
Eleven-0201-209,1507,00:00:50:2333,man,face,50.2333,50.2667,"(307.00, 397.00)",f,176,2,2,26,approach,26,infant,11,0.9
Eleven-0201-209,1508,00:00:50:2667,man,body,50.2667,50.3,"(306.00, 397.00)",f,177,2,2,27,approach,27,infant,11,0.9
Eleven-0201-209,1509,00:00:50:3000,man,body,50.3,50.3333,"(306.00, 397.00)",f,178,2,2,28,approach,28,infant,11,0.9
Eleven-0201-209,1510,00:00:50:3333,man,face,50.3333,50.3667,"(374.00, 415.50)",f,179,2,2,29,approach,29,infant,11,0.9
Eleven-0201-209,1511,00:00:50:3667,man,face,50.3667,50.4,"(374.00, 383.00)",f,180,2,2,30,approach,30,infant,11,0.9
Eleven-0201-209,1512,00:00:50:4000,man,face,50.4,50.4333,"(373.00, 382.50)",f,181,2,2,31,interaction,1,infant,11,0.9
Eleven-0201-209,1513,00:00:50:4333,man,face,50.4333,50.4667,"(374.00, 382.00)",f,182,2,2,32,interaction,2,infant,11,0.9
Eleven-0201-209,1514,00:00:50:4667,man,face,50.4667,50.5,"(380.50, 392.00)",f,183,2,2,33,interaction,3,infant,11,0.9
Eleven-0201-209,1515,00:00:50:5000,man,face,50.5,50.5333,"(388.50, 390.00)",f,184,2,2,34,interaction,4,infant,11,0.9
Eleven-0201-209,1516,00:00:50:5333,man,face,50.5333,50.5667,"(389.00, 389.50)",f,185,2,2,35,interaction,5,infant,11,0.9
Eleven-0201-209,1517,00:00:50:5667,man,face,50.5667,50.6,"(388.50, 391.00)",f,186,2,2,36,interaction,6,infant,11,0.9
Eleven-0201-209,1518,00:00:50:6000,man,face,50.6,50.6333,"(388.50, 391.00)",f,187,2,2,37,interaction,7,infant,11,0.9
Eleven-0201-209,1519,00:00:50:6333,man,face,50.6333,50.6667,"(388.50, 390.50)",f,188,2,2,38,interaction,8,infant,11,0.9
Eleven-0201-209,1520,00:00:50:6667,man,body,50.6667,50.7,"(389.00, 390.50)",f,189,2,2,39,interaction,9,infant,11,0.9
Eleven-0201-209,1521,00:00:50:7000,man,face,50.7,50.7333,"(428.00, 398.00)",f,190,2,2,40,interaction,10,infant,11,0.9
Eleven-0201-209,1522,00:00:50:7333,man,face,50.7333,50.7667,"(426.00, 382.00)",f,191,2,2,41,interaction,11,infant,11,0.9
Eleven-0201-209,1523,00:00:50:7667,man,face,50.7667,50.8,"(417.50, 387.00)",f,192,2,2,42,interaction,12,infant,11,0.9
Eleven-0201-209,1524,00:00:50:8000,woman,face,50.8,50.8333,"(537.00, 386.00)",f,193,2,2,43,interaction,13,infant,11,0.9
Eleven-0201-209,1525,00:00:50:8333,woman,face,50.8333,50.8667,"(518.50, 390.50)",f,194,2,2,44,interaction,14,infant,11,0.9
Eleven-0201-209,1526,00:00:50:8667,woman,face,50.8667,50.9,"(518.50, 390.00)",f,195,2,2,45,interaction,15,infant,11,0.9
Eleven-0201-209,1527,00:00:50:9000,woman,face,50.9,50.9333,"(518.50, 391.00)",f,196,2,2,46,interaction,16,infant,11,0.9
Eleven-0201-209,1528,00:00:50:9333,woman,face,50.9333,50.9667,"(518.50, 391.00)",f,197,2,2,47,interaction,17,infant,11,0.9
Eleven-0201-209,1529,00:00:50:9667,woman,face,50.9667,51,"(518.00, 390.50)",f,198,2,2,48,interaction,18,infant,11,0.9
Eleven-0201-209,1530,00:00:51:0000,woman,face,51,51.0333,"(518.00, 390.50)",f,199,2,2,49,interaction,19,infant,11,0.9
Eleven-0201-209,1531,00:00:51:0333,woman,face,51.0333,51.0667,"(518.00, 391.00)",f,200,2,2,50,interaction,20,infant,11,0.9
Eleven-0201-209,1532,00:00:51:0667,woman,face,51.0667,51.1,"(529.00, 414.50)",f,201,2,2,51,interaction,21,infant,11,0.9
Eleven-0201-209,1533,00:00:51:1000,woman,face,51.1,51.1333,"(520.00, 408.00)",f,202,2,2,52,interaction,22,infant,11,0.9
Eleven-0201-209,1534,00:00:51:1333,woman,face,51.1333,51.1667,"(520.00, 407.50)",f,203,2,2,53,interaction,23,infant,11,0.9
Eleven-0201-209,1535,00:00:51:1667,woman,face,51.1667,51.2,"(519.00, 408.00)",f,204,2,2,54,interaction,24,infant,11,0.9
Eleven-0201-209,1536,00:00:51:2000,woman,face,51.2,51.2333,"(497.50, 382.00)",f,205,2,2,55,interaction,25,infant,11,0.9
Eleven-0201-209,1537,00:00:51:2333,woman,face,51.2333,51.2667,"(501.00, 421.50)",f,206,2,2,56,interaction,26,infant,11,0.9
Eleven-0201-209,1538,00:00:51:2667,woman,face,51.2667,51.3,"(514.50, 410.50)",f,207,2,2,57,interaction,27,infant,11,0.9
Eleven-0201-209,1539,00:00:51:3000,woman,face,51.3,51.3333,"(514.00, 409.50)",f,208,2,2,58,interaction,28,infant,11,0.9
Eleven-0201-209,1540,00:00:51:3333,woman,face,51.3333,51.3667,"(514.50, 409.50)",f,209,2,2,59,interaction,29,infant,11,0.9
Eleven-0201-209,1541,00:00:51:3667,man,face,51.3667,51.4,"(514.50, 409.00)",f,210,2,2,60,interaction,30,infant,11,0.9
Eleven-0201-209,1542,00:00:51:4000,man,face,51.4,51.4333,"(543.00, 379.00)",f,211,2,2,61,interaction,31,infant,11,0.9
Eleven-0201-209,1543,00:00:51:4333,man,face,51.4333,51.4667,"(522.50, 409.00)",f,212,2,2,62,interaction,32,infant,11,0.9
Eleven-0201-209,1544,00:00:51:4667,man,face,51.4667,51.5,"(535.00, 403.50)",f,213,2,2,63,interaction,33,infant,11,0.9
Eleven-0201-209,1545,00:00:51:5000,man,face,51.5,51.5333,"(514.50, 435.00)",f,214,2,2,64,interaction,34,infant,11,0.9
Eleven-0201-209,1546,00:00:51:5333,man,face,51.5333,51.5667,"(515.00, 398.50)",f,215,2,2,65,interaction,35,infant,11,0.9
Eleven-0201-209,1547,00:00:51:5667,man,face,51.5667,51.6,"(523.00, 369.50)",f,216,2,2,66,interaction,36,infant,11,0.9
Eleven-0201-209,1548,00:00:51:6000,man,face,51.6,51.6333,"(520.50, 401.00)",f,217,2,2,67,interaction,37,infant,11,0.9
Eleven-0201-209,1549,00:00:51:6333,man,face,51.6333,51.6667,"(518.50, 397.50)",f,218,2,2,68,interaction,38,infant,11,0.9
Eleven-0201-209,1550,00:00:51:6667,man,face,51.6667,51.7,"(518.50, 397.50)",f,219,2,2,69,interaction,39,infant,11,0.9
Eleven-0201-209,1551,00:00:51:7000,man,face,51.7,51.7333,"(518.50, 398.00)",f,220,2,2,70,interaction,40,infant,11,0.9
Eleven-0201-209,1552,00:00:51:7333,man,face,51.7333,51.7667,"(518.50, 398.00)",f,221,2,2,71,interaction,41,infant,11,0.9
Eleven-0201-209,1553,00:00:51:7667,man,face,51.7667,51.8,"(526.50, 376.50)",f,222,2,2,72,interaction,42,infant,11,0.9
Eleven-0201-209,1554,00:00:51:8000,man,face,51.8,51.8333,"(516.00, 390.00)",f,223,2,2,73,interaction,43,infant,11,0.9
Eleven-0201-209,1555,00:00:51:8333,man,face,51.8333,51.8667,"(516.00, 390.00)",f,224,2,2,74,interaction,44,infant,11,0.9
Eleven-0201-209,1556,00:00:51:8667,man,face,51.8667,51.9,"(513.50, 408.00)",f,225,2,2,75,interaction,45,infant,11,0.9
Eleven-0201-209,1557,00:00:51:9000,woman,face,51.9,51.9333,"(513.50, 408.00)",f,226,2,2,76,interaction,46,infant,11,0.9
Eleven-0201-209,1558,00:00:51:9333,woman,face,51.9333,51.9667,"(513.50, 409.00)",f,227,2,2,77,interaction,47,infant,11,0.9
Eleven-0201-209,1559,00:00:51:9667,woman,face,51.9667,52,"(513.50, 408.50)",f,228,2,2,78,interaction,48,infant,11,0.9
Eleven-0201-209,1560,00:00:52:0000,woman,face,52,52.0333,"(445.50, 404.00)",f,229,2,2,79,interaction,49,infant,11,0.9
Eleven-0201-209,1561,00:00:52:0333,woman,face,52.0333,52.0667,"(489.00, 372.00)",f,230,2,2,80,interaction,50,infant,11,0.9
Eleven-0201-209,1562,00:00:52:0667,woman,face,52.0667,52.1,"(458.50, 376.00)",f,231,2,2,81,interaction,51,infant,11,0.9
Eleven-0201-209,1563,00:00:52:1000,woman,face,52.1,52.1333,"(490.50, 372.50)",f,232,2,2,82,interaction,52,infant,11,0.9
Eleven-0201-209,1564,00:00:52:1333,woman,face,52.1333,52.1667,"(478.50, 393.50)",f,233,2,2,83,interaction,53,infant,11,0.9
Eleven-0201-209,1565,00:00:52:1667,woman,face,52.1667,52.2,"(461.00, 395.00)",f,234,2,2,84,interaction,54,infant,11,0.9
Eleven-0201-209,1566,00:00:52:2000,woman,face,52.2,52.2333,"(472.00, 365.00)",f,235,2,2,85,interaction,55,infant,11,0.9
Eleven-0201-209,1567,00:00:52:2333,woman,face,52.2333,52.2667,"(491.50, 360.00)",f,236,2,2,86,interaction,56,infant,11,0.9
Eleven-0201-209,1568,00:00:52:2667,woman,face,52.2667,52.3,"(471.00, 371.50)",f,237,2,2,87,interaction,57,infant,11,0.9
Eleven-0201-209,1569,00:00:52:3000,woman,face,52.3,52.3333,"(459.00, 406.00)",f,238,2,2,88,interaction,58,infant,11,0.9
Eleven-0201-209,1570,00:00:52:3333,woman,face,52.3333,52.3667,"(481.00, 382.50)",f,239,2,2,89,interaction,59,infant,11,0.9
Eleven-0201-209,1571,00:00:52:3667,man,face,52.3667,52.4,"(458.00, 387.50)",f,240,2,2,90,interaction,60,infant,11,0.9
Eleven-0201-209,1572,00:00:52:4000,woman,face,52.4,52.4333,"(491.00, 389.00)",f,241,2,2,91,interaction,61,infant,11,0.9
Eleven-0201-209,1573,00:00:52:4333,man,face,52.4333,52.4667,"(461.00, 386.00)",f,242,2,2,92,interaction,62,infant,11,0.9
Eleven-0201-209,1574,00:00:52:4667,man,face,52.4667,52.5,"(461.00, 386.00)",f,243,2,2,93,interaction,63,infant,11,0.9
Eleven-0201-209,1575,00:00:52:5000,man,face,52.5,52.5333,"(461.00, 385.00)",f,244,2,2,94,interaction,64,infant,11,0.9
Eleven-0201-209,1576,00:00:52:5333,man,face,52.5333,52.5667,"(461.00, 385.00)",f,245,2,2,95,interaction,65,infant,11,0.9
Eleven-0201-209,1577,00:00:52:5667,man,face,52.5667,52.6,"(452.00, 382.50)",f,246,2,2,96,interaction,66,infant,11,0.9
Eleven-0201-209,1578,00:00:52:6000,man,face,52.6,52.6333,"(452.50, 382.50)",f,247,2,2,97,interaction,67,infant,11,0.9
Eleven-0201-209,1579,00:00:52:6333,man,face,52.6333,52.6667,"(452.50, 382.00)",f,248,2,2,98,interaction,68,infant,11,0.9
Eleven-0201-209,1580,00:00:52:6667,man,face,52.6667,52.7,"(452.50, 382.00)",f,249,2,2,99,interaction,69,infant,11,0.9
Eleven-0201-209,1581,00:00:52:7000,man,face,52.7,52.7333,"(420.50, 401.50)",f,250,2,2,100,interaction,70,infant,11,0.9
Eleven-0201-209,1582,00:00:52:7333,man,face,52.7333,52.7667,"(452.00, 361.50)",f,251,2,2,101,interaction,71,infant,11,0.9
Eleven-0201-209,1583,00:00:52:7667,man,face,52.7667,52.8,"(442.00, 389.00)",f,252,2,2,102,interaction,72,infant,11,0.9
Eleven-0201-209,1584,00:00:52:8000,woman,face,52.8,52.8333,"(563.50, 376.00)",f,253,2,2,103,interaction,73,infant,11,0.9
Eleven-0201-209,1585,00:00:52:8333,woman,face,52.8333,52.8667,"(549.00, 377.50)",f,254,2,2,104,interaction,74,infant,11,0.9
Eleven-0201-209,1586,00:00:52:8667,woman,face,52.8667,52.9,"(549.00, 377.50)",f,255,2,2,105,interaction,75,infant,11,0.9
Eleven-0201-209,1587,00:00:52:9000,woman,face,52.9,52.9333,"(549.00, 377.00)",f,256,2,2,106,interaction,76,infant,11,0.9
Eleven-0201-209,1588,00:00:52:9333,woman,face,52.9333,52.9667,"(554.50, 361.50)",f,257,2,2,107,interaction,77,infant,11,0.9
Eleven-0201-209,1589,00:00:52:9667,woman,face,52.9667,53,"(552.00, 394.00)",f,258,2,2,108,interaction,78,infant,11,0.9
Eleven-0201-209,1590,00:00:53:0000,woman,face,53,53.0333,"(552.00, 394.00)",f,259,2,2,109,interaction,79,infant,11,0.9
Eleven-0201-209,1591,00:00:53:0333,woman,face,53.0333,53.0667,"(551.00, 394.00)",f,260,2,2,110,interaction,80,infant,11,0.9
Eleven-0201-209,1592,00:00:53:0667,woman,face,53.0667,53.1,"(551.00, 394.50)",f,261,2,2,111,interaction,81,infant,11,0.9
Eleven-0201-209,1593,00:00:53:1000,woman,face,53.1,53.1333,"(551.50, 394.50)",f,262,2,2,112,interaction,82,infant,11,0.9
Eleven-0201-209,1594,00:00:53:1333,woman,face,53.1333,53.1667,"(510.00, 383.50)",f,263,2,2,113,departure,1,infant,11,0.9
Eleven-0201-209,1595,00:00:53:1667,woman,face,53.1667,53.2,"(503.00, 369.00)",f,264,2,2,114,departure,2,infant,11,0.9
Eleven-0201-209,1596,00:00:53:2000,woman,face,53.2,53.2333,"(539.50, 371.50)",f,265,2,2,115,departure,3,infant,11,0.9
Eleven-0201-209,1597,00:00:53:2333,woman,face,53.2333,53.2667,"(522.00, 392.50)",f,266,2,2,116,departure,4,infant,11,0.9
Eleven-0201-209,1598,00:00:53:2667,woman,face,53.2667,53.3,"(522.00, 392.50)",f,267,2,2,117,departure,5,infant,11,0.9
Eleven-0201-209,1599,00:00:53:3000,woman,face,53.3,53.3333,"(521.50, 392.00)",f,268,2,2,118,departure,6,infant,11,0.9
Eleven-0201-209,1600,00:00:53:3333,screen,other,53.3333,53.3667,"(521.50, 392.50)",f,269,2,2,119,departure,7,infant,11,0.9
Eleven-0201-209,1601,00:00:53:3667,screen,other,53.3667,53.4,"(521.50, 392.00)",f,270,2,2,120,departure,8,infant,11,0.9
Eleven-0201-209,1602,00:00:53:4000,screen,other,53.4,53.4333,"(521.50, 392.00)",f,271,2,2,121,departure,9,infant,11,0.9
Eleven-0201-209,1603,00:00:53:4333,screen,other,53.4333,53.4667,"(526.00, 381.00)",f,272,2,2,122,departure,10,infant,11,0.9
Eleven-0201-209,1604,00:00:53:4667,woman,face,53.4667,53.5,"(561.00, 379.50)",f,273,2,2,123,departure,11,infant,11,0.9
Eleven-0201-209,1605,00:00:53:5000,woman,face,53.5,53.5333,"(567.00, 398.50)",f,274,2,2,124,departure,12,infant,11,0.9
Eleven-0201-209,1606,00:00:53:5333,woman,face,53.5333,53.5667,"(581.00, 403.50)",f,275,2,2,125,departure,13,infant,11,0.9
Eleven-0201-209,1607,00:00:53:5667,screen,other,53.5667,53.6,"(578.00, 391.50)",f,276,2,2,126,departure,14,infant,11,0.9
Eleven-0201-209,1608,00:00:53:6000,screen,other,53.6,53.6333,"(578.00, 391.50)",f,277,2,2,127,departure,15,infant,11,0.9
Eleven-0201-209,1609,00:00:53:6333,screen,other,53.6333,53.6667,"(570.50, 409.50)",f,278,2,2,128,departure,16,infant,11,0.9
Eleven-0201-209,1610,00:00:53:6667,screen,other,53.6667,53.7,"(587.00, 378.00)",f,279,2,2,129,departure,17,infant,11,0.9
Eleven-0201-209,1611,00:00:53:7000,screen,other,53.7,53.7333,"(599.50, 383.00)",f,280,2,2,130,departure,18,infant,11,0.9
Eleven-0201-209,1612,00:00:53:7333,screen,other,53.7333,53.7667,"(599.50, 383.50)",f,281,2,2,131,departure,19,infant,11,0.9
Eleven-0201-209,1613,00:00:53:7667,screen,other,53.7667,53.8,"(599.50, 383.50)",f,282,2,2,132,departure,20,infant,11,0.9
Eleven-0201-209,1614,00:00:53:8000,woman,face,53.8,53.8333,"(670.50, 375.00)",f,283,2,2,133,departure,21,infant,11,0.9
Eleven-0201-209,1615,00:00:53:8333,woman,face,53.8333,53.8667,"(685.50, 405.50)",f,284,2,2,134,departure,22,infant,11,0.9
Eleven-0201-209,1616,00:00:53:8667,woman,face,53.8667,53.9,"(689.00, 388.50)",f,285,2,2,135,departure,23,infant,11,0.9
Eleven-0201-209,1617,00:00:53:9000,screen,other,53.9,53.9333,"(688.50, 388.50)",f,286,2,2,136,departure,24,infant,11,0.9
Eleven-0201-209,1618,00:00:53:9333,woman,face,53.9333,53.9667,"(703.50, 374.50)",f,287,2,2,137,departure,25,infant,11,0.9
Eleven-0201-209,1619,00:00:53:9667,woman,face,53.9667,54,"(713.00, 410.00)",f,288,2,2,138,departure,26,infant,11,0.9
Eleven-0201-209,1620,00:00:54:0000,woman,face,54,54.0333,"(716.50, 392.00)",f,289,2,2,139,departure,27,infant,11,0.9
Eleven-0201-209,1621,00:00:54:0333,woman,face,54.0333,54.0667,"(744.50, 379.50)",f,290,2,2,140,departure,28,infant,11,0.9
Eleven-0201-209,1622,00:00:54:0667,woman,face,54.0667,54.1,"(740.50, 386.50)",f,291,2,2,141,departure,29,infant,11,0.9
Eleven-0201-209,1623,00:00:54:1000,screen,other,54.1,54.1333,"(740.00, 386.50)",f,292,2,2,142,departure,30,infant,11,0.9
Eleven-0201-209,1624,00:00:54:1333,woman,body,54.1333,54.1667,"(743.50, 426.50)",f,293,2,2,143,departure,31,infant,11,0.9
Eleven-0201-209,1625,00:00:54:1667,screen,other,54.1667,54.2,"(736.00, 432.50)",f,294,2,2,144,departure,32,infant,11,0.9
Eleven-0201-209,1626,00:00:54:2000,screen,other,54.2,54.2333,"(746.50, 407.50)",f,295,2,2,145,departure,33,infant,11,0.9
Eleven-0201-209,1627,00:00:54:2333,screen,other,54.2333,54.2667,"(747.50, 396.00)",f,296,2,2,146,departure,34,infant,11,0.9
Eleven-0201-209,1628,00:00:54:2667,screen,other,54.2667,54.3,"(744.50, 423.50)",f,297,2,2,147,departure,35,infant,11,0.9
Eleven-0201-209,1629,00:00:54:3000,screen,other,54.3,54.3333,"(757.50, 412.00)",f,298,2,2,148,departure,36,infant,11,0.9
Eleven-0201-209,1630,00:00:54:3333,screen,other,54.3333,54.3667,"(757.50, 411.50)",f,299,2,2,149,departure,37,infant,11,0.9
Eleven-0201-209,1631,00:00:54:3667,screen,other,54.3667,54.4,"(757.50, 411.50)",f,300,2,2,150,departure,38,infant,11,0.9
Eleven-0201-209,1632,00:00:54:4000,screen,other,54.4,54.4333,"(758.00, 411.50)",f,301,3,3,1,approach,1,infant,11,0.9
