Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0501-5669,1858,00:01:01:9333,no,signal,61.9333,61.9667,,ugwo,317,3,3,17,approach,17,infant,10,0.8
Ten-0501-5669,1859,00:01:01:9667,no,signal,61.9667,62,,ugwo,318,3,3,18,approach,18,infant,10,0.8
Ten-0501-5669,1860,00:01:02:0000,no,signal,62,62.0333,,ugwo,319,3,3,19,approach,19,infant,10,0.8
Ten-0501-5669,1861,00:01:02:0333,no,signal,62.0333,62.0667,,ugwo,320,3,3,20,approach,20,infant,10,0.8
Ten-0501-5669,1862,00:01:02:0667,no,signal,62.0667,62.1,,ugwo,321,3,3,21,approach,21,infant,10,0.8
Ten-0501-5669,1863,00:01:02:1000,no,signal,62.1,62.1333,,ugwo,322,3,3,22,approach,22,infant,10,0.8
Ten-0501-5669,1864,00:01:02:1333,no,signal,62.1333,62.1667,,ugwo,323,3,3,23,approach,23,infant,10,0.8
Ten-0501-5669,1865,00:01:02:1667,no,signal,62.1667,62.2,,ugwo,324,3,3,24,approach,24,infant,10,0.8
Ten-0501-5669,1866,00:01:02:2000,no,signal,62.2,62.2333,,ugwo,325,3,3,25,approach,25,infant,10,0.8
Ten-0501-5669,1867,00:01:02:2333,no,signal,62.2333,62.2667,,ugwo,326,3,3,26,approach,26,infant,10,0.8
Ten-0501-5669,1868,00:01:02:2667,no,signal,62.2667,62.3,,ugwo,327,3,3,27,approach,27,infant,10,0.8
Ten-0501-5669,1869,00:01:02:3000,no,signal,62.3,62.3333,,ugwo,328,3,3,28,approach,28,infant,10,0.8
Ten-0501-5669,1870,00:01:02:3333,no,signal,62.3333,62.3667,,ugwo,329,3,3,29,approach,29,infant,10,0.8
Ten-0501-5669,1871,00:01:02:3667,no,signal,62.3667,62.4,,ugwo,330,3,3,30,approach,30,infant,10,0.8
Ten-0501-5669,1872,00:01:02:4000,no,signal,62.4,62.4333,,ugwo,331,3,3,31,approach,31,infant,10,0.8
Ten-0501-5669,1873,00:01:02:4333,no,signal,62.4333,62.4667,,ugwo,332,3,3,32,approach,32,infant,10,0.8
Ten-0501-5669,1874,00:01:02:4667,no,signal,62.4667,62.5,,ugwo,333,3,3,33,approach,33,infant,10,0.8
Ten-0501-5669,1875,00:01:02:5000,no,signal,62.5,62.5333,,ugwo,334,3,3,34,approach,34,infant,10,0.8
Ten-0501-5669,1876,00:01:02:5333,no,signal,62.5333,62.5667,,ugwo,335,3,3,35,approach,35,infant,10,0.8
Ten-0501-5669,1877,00:01:02:5667,no,signal,62.5667,62.6,,ugwo,336,3,3,36,approach,36,infant,10,0.8
Ten-0501-5669,1878,00:01:02:6000,no,signal,62.6,62.6333,,ugwo,337,3,3,37,approach,37,infant,10,0.8
Ten-0501-5669,1879,00:01:02:6333,no,signal,62.6333,62.6667,,ugwo,338,3,3,38,approach,38,infant,10,0.8
Ten-0501-5669,1880,00:01:02:6667,no,signal,62.6667,62.7,,ugwo,339,3,3,39,approach,39,infant,10,0.8
Ten-0501-5669,1881,00:01:02:7000,no,signal,62.7,62.7333,,ugwo,340,3,3,40,approach,40,infant,10,0.8
Ten-0501-5669,1882,00:01:02:7333,no,signal,62.7333,62.7667,,ugwo,341,3,3,41,interaction,1,infant,10,0.8
Ten-0501-5669,1883,00:01:02:7667,no,signal,62.7667,62.8,,ugwo,342,3,3,42,interaction,2,infant,10,0.8
Ten-0501-5669,1884,00:01:02:8000,no,signal,62.8,62.8333,,ugwo,343,3,3,43,interaction,3,infant,10,0.8
Ten-0501-5669,1885,00:01:02:8333,no,signal,62.8333,62.8667,,ugwo,344,3,3,44,interaction,4,infant,10,0.8
Ten-0501-5669,1886,00:01:02:8667,no,signal,62.8667,62.9,,ugwo,345,3,3,45,interaction,5,infant,10,0.8
Ten-0501-5669,1887,00:01:02:9000,no,signal,62.9,62.9333,,ugwo,346,3,3,46,interaction,6,infant,10,0.8
Ten-0501-5669,1888,00:01:02:9333,no,signal,62.9333,62.9667,,ugwo,347,3,3,47,interaction,7,infant,10,0.8
Ten-0501-5669,1889,00:01:02:9667,no,signal,62.9667,63,,ugwo,348,3,3,48,interaction,8,infant,10,0.8
Ten-0501-5669,1890,00:01:03:0000,no,signal,63,63.0333,,ugwo,349,3,3,49,interaction,9,infant,10,0.8
Ten-0501-5669,1891,00:01:03:0333,no,signal,63.0333,63.0667,,ugwo,350,3,3,50,interaction,10,infant,10,0.8
Ten-0501-5669,1892,00:01:03:0667,no,signal,63.0667,63.1,,ugwo,351,3,3,51,interaction,11,infant,10,0.8
Ten-0501-5669,1893,00:01:03:1000,no,signal,63.1,63.1333,,ugwo,352,3,3,52,interaction,12,infant,10,0.8
Ten-0501-5669,1894,00:01:03:1333,no,signal,63.1333,63.1667,,ugwo,353,3,3,53,interaction,13,infant,10,0.8
Ten-0501-5669,1895,00:01:03:1667,no,signal,63.1667,63.2,,ugwo,354,3,3,54,interaction,14,infant,10,0.8
Ten-0501-5669,1896,00:01:03:2000,screen,other,63.2,63.2333,"(32.50, 714.50)",ugwo,355,3,3,55,interaction,15,infant,10,0.8
Ten-0501-5669,1897,00:01:03:2333,no,signal,63.2333,63.2667,,ugwo,356,3,3,56,interaction,16,infant,10,0.8
Ten-0501-5669,1898,00:01:03:2667,no,signal,63.2667,63.3,,ugwo,357,3,3,57,interaction,17,infant,10,0.8
Ten-0501-5669,1899,00:01:03:3000,no,signal,63.3,63.3333,,ugwo,358,3,3,58,interaction,18,infant,10,0.8
Ten-0501-5669,1900,00:01:03:3333,no,signal,63.3333,63.3667,,ugwo,359,3,3,59,interaction,19,infant,10,0.8
Ten-0501-5669,1901,00:01:03:3667,no,signal,63.3667,63.4,,ugwo,360,3,3,60,interaction,20,infant,10,0.8
Ten-0501-5669,1902,00:01:03:4000,no,signal,63.4,63.4333,,ugwo,361,3,3,61,interaction,21,infant,10,0.8
Ten-0501-5669,1903,00:01:03:4333,no,signal,63.4333,63.4667,,ugwo,362,3,3,62,interaction,22,infant,10,0.8
Ten-0501-5669,1904,00:01:03:4667,no,signal,63.4667,63.5,,ugwo,363,3,3,63,interaction,23,infant,10,0.8
Ten-0501-5669,1905,00:01:03:5000,no,signal,63.5,63.5333,,ugwo,364,3,3,64,interaction,24,infant,10,0.8
Ten-0501-5669,1906,00:01:03:5333,no,signal,63.5333,63.5667,,ugwo,365,3,3,65,interaction,25,infant,10,0.8
Ten-0501-5669,1907,00:01:03:5667,no,signal,63.5667,63.6,,ugwo,366,3,3,66,interaction,26,infant,10,0.8
Ten-0501-5669,1908,00:01:03:6000,no,signal,63.6,63.6333,,ugwo,367,3,3,67,interaction,27,infant,10,0.8
Ten-0501-5669,1909,00:01:03:6333,no,signal,63.6333,63.6667,,ugwo,368,3,3,68,interaction,28,infant,10,0.8
Ten-0501-5669,1910,00:01:03:6667,no,signal,63.6667,63.7,,ugwo,369,3,3,69,interaction,29,infant,10,0.8
Ten-0501-5669,1911,00:01:03:7000,no,signal,63.7,63.7333,,ugwo,370,3,3,70,interaction,30,infant,10,0.8
Ten-0501-5669,1912,00:01:03:7333,no,signal,63.7333,63.7667,,ugwo,371,3,3,71,interaction,31,infant,10,0.8
Ten-0501-5669,1913,00:01:03:7667,no,signal,63.7667,63.8,,ugwo,372,3,3,72,interaction,32,infant,10,0.8
Ten-0501-5669,1914,00:01:03:8000,no,signal,63.8,63.8333,,ugwo,373,3,3,73,interaction,33,infant,10,0.8
Ten-0501-5669,1915,00:01:03:8333,no,signal,63.8333,63.8667,,ugwo,374,3,3,74,interaction,34,infant,10,0.8
Ten-0501-5669,1916,00:01:03:8667,no,signal,63.8667,63.9,,ugwo,375,3,3,75,interaction,35,infant,10,0.8
Ten-0501-5669,1917,00:01:03:9000,no,signal,63.9,63.9333,,ugwo,376,3,3,76,interaction,36,infant,10,0.8
Ten-0501-5669,1918,00:01:03:9333,no,signal,63.9333,63.9667,,ugwo,377,3,3,77,interaction,37,infant,10,0.8
Ten-0501-5669,1919,00:01:03:9667,no,signal,63.9667,64,,ugwo,378,3,3,78,interaction,38,infant,10,0.8
Ten-0501-5669,1920,00:01:04:0000,no,signal,64,64.0333,,ugwo,379,3,3,79,interaction,39,infant,10,0.8
Ten-0501-5669,1921,00:01:04:0333,no,signal,64.0333,64.0667,,ugwo,380,3,3,80,interaction,40,infant,10,0.8
Ten-0501-5669,1922,00:01:04:0667,no,signal,64.0667,64.1,,ugwo,381,3,3,81,interaction,41,infant,10,0.8
Ten-0501-5669,1923,00:01:04:1000,no,signal,64.1,64.1333,,ugwo,382,3,3,82,interaction,42,infant,10,0.8
Ten-0501-5669,1924,00:01:04:1333,no,signal,64.1333,64.1667,,ugwo,383,3,3,83,interaction,43,infant,10,0.8
Ten-0501-5669,1925,00:01:04:1667,no,signal,64.1667,64.2,,ugwo,384,3,3,84,interaction,44,infant,10,0.8
Ten-0501-5669,1926,00:01:04:2000,no,signal,64.2,64.2333,,ugwo,385,3,3,85,interaction,45,infant,10,0.8
Ten-0501-5669,1927,00:01:04:2333,no,signal,64.2333,64.2667,,ugwo,386,3,3,86,interaction,46,infant,10,0.8
Ten-0501-5669,1928,00:01:04:2667,no,signal,64.2667,64.3,,ugwo,387,3,3,87,interaction,47,infant,10,0.8
Ten-0501-5669,1929,00:01:04:3000,no,signal,64.3,64.3333,,ugwo,388,3,3,88,interaction,48,infant,10,0.8
Ten-0501-5669,1930,00:01:04:3333,no,signal,64.3333,64.3667,,ugwo,389,3,3,89,interaction,49,infant,10,0.8
Ten-0501-5669,1931,00:01:04:3667,no,signal,64.3667,64.4,,ugwo,390,3,3,90,interaction,50,infant,10,0.8
Ten-0501-5669,1932,00:01:04:4000,no,signal,64.4,64.4333,,ugwo,391,3,3,91,interaction,51,infant,10,0.8
Ten-0501-5669,1933,00:01:04:4333,no,signal,64.4333,64.4667,,ugwo,392,3,3,92,interaction,52,infant,10,0.8
Ten-0501-5669,1934,00:01:04:4667,no,signal,64.4667,64.5,,ugwo,393,3,3,93,interaction,53,infant,10,0.8
Ten-0501-5669,1935,00:01:04:5000,no,signal,64.5,64.5333,,ugwo,394,3,3,94,interaction,54,infant,10,0.8
Ten-0501-5669,1936,00:01:04:5333,no,signal,64.5333,64.5667,,ugwo,395,3,3,95,interaction,55,infant,10,0.8
Ten-0501-5669,1937,00:01:04:5667,no,signal,64.5667,64.6,,ugwo,396,3,3,96,interaction,56,infant,10,0.8
Ten-0501-5669,1938,00:01:04:6000,no,signal,64.6,64.6333,,ugwo,397,3,3,97,interaction,57,infant,10,0.8
Ten-0501-5669,1939,00:01:04:6333,no,signal,64.6333,64.6667,,ugwo,398,3,3,98,interaction,58,infant,10,0.8
Ten-0501-5669,1940,00:01:04:6667,no,signal,64.6667,64.7,,ugwo,399,3,3,99,interaction,59,infant,10,0.8
Ten-0501-5669,1941,00:01:04:7000,no,signal,64.7,64.7333,,ugwo,400,3,3,100,interaction,60,infant,10,0.8
Ten-0501-5669,1942,00:01:04:7333,no,signal,64.7333,64.7667,,ugwo,401,3,3,101,interaction,61,infant,10,0.8
Ten-0501-5669,1943,00:01:04:7667,no,signal,64.7667,64.8,,ugwo,402,3,3,102,interaction,62,infant,10,0.8
Ten-0501-5669,1944,00:01:04:8000,no,signal,64.8,64.8333,,ugwo,403,3,3,103,interaction,63,infant,10,0.8
Ten-0501-5669,1945,00:01:04:8333,no,signal,64.8333,64.8667,,ugwo,404,3,3,104,interaction,64,infant,10,0.8
Ten-0501-5669,1946,00:01:04:8667,no,signal,64.8667,64.9,,ugwo,405,3,3,105,departure,1,infant,10,0.8
Ten-0501-5669,1947,00:01:04:9000,no,signal,64.9,64.9333,,ugwo,406,3,3,106,departure,2,infant,10,0.8
Ten-0501-5669,1948,00:01:04:9333,no,signal,64.9333,64.9667,,ugwo,407,3,3,107,departure,3,infant,10,0.8
Ten-0501-5669,1949,00:01:04:9667,no,signal,64.9667,65,,ugwo,408,3,3,108,departure,4,infant,10,0.8
Ten-0501-5669,1950,00:01:05:0000,no,signal,65,65.0333,,ugwo,409,3,3,109,departure,5,infant,10,0.8
Ten-0501-5669,1951,00:01:05:0333,no,signal,65.0333,65.0667,,ugwo,410,3,3,110,departure,6,infant,10,0.8
Ten-0501-5669,1952,00:01:05:0667,no,signal,65.0667,65.1,,ugwo,411,3,3,111,departure,7,infant,10,0.8
Ten-0501-5669,1953,00:01:05:1000,no,signal,65.1,65.1333,,ugwo,412,3,3,112,departure,8,infant,10,0.8
Ten-0501-5669,1954,00:01:05:1333,no,signal,65.1333,65.1667,,ugwo,413,3,3,113,departure,9,infant,10,0.8
Ten-0501-5669,1955,00:01:05:1667,no,signal,65.1667,65.2,,ugwo,414,3,3,114,departure,10,infant,10,0.8
Ten-0501-5669,1956,00:01:05:2000,no,signal,65.2,65.2333,,ugwo,415,3,3,115,departure,11,infant,10,0.8
Ten-0501-5669,1957,00:01:05:2333,no,signal,65.2333,65.2667,,ugwo,416,3,3,116,departure,12,infant,10,0.8
Ten-0501-5669,1958,00:01:05:2667,no,signal,65.2667,65.3,,ugwo,417,3,3,117,departure,13,infant,10,0.8
Ten-0501-5669,1959,00:01:05:3000,no,signal,65.3,65.3333,,ugwo,418,3,3,118,departure,14,infant,10,0.8
Ten-0501-5669,1960,00:01:05:3333,no,signal,65.3333,65.3667,,ugwo,419,3,3,119,departure,15,infant,10,0.8
Ten-0501-5669,1961,00:01:05:3667,no,signal,65.3667,65.4,,ugwo,420,3,3,120,departure,16,infant,10,0.8
Ten-0501-5669,1962,00:01:05:4000,no,signal,65.4,65.4333,,ugwo,421,3,3,121,departure,17,infant,10,0.8
Ten-0501-5669,1963,00:01:05:4333,no,signal,65.4333,65.4667,,ugwo,422,3,3,122,departure,18,infant,10,0.8
Ten-0501-5669,1964,00:01:05:4667,no,signal,65.4667,65.5,,ugwo,423,3,3,123,departure,19,infant,10,0.8
Ten-0501-5669,1965,00:01:05:5000,no,signal,65.5,65.5333,,ugwo,424,3,3,124,departure,20,infant,10,0.8
Ten-0501-5669,1966,00:01:05:5333,no,signal,65.5333,65.5667,,ugwo,425,3,3,125,departure,21,infant,10,0.8
Ten-0501-5669,1967,00:01:05:5667,no,signal,65.5667,65.6,,ugwo,426,3,3,126,departure,22,infant,10,0.8
Ten-0501-5669,1968,00:01:05:6000,no,signal,65.6,65.6333,,ugwo,427,3,3,127,departure,23,infant,10,0.8
Ten-0501-5669,1969,00:01:05:6333,no,signal,65.6333,65.6667,,ugwo,428,3,3,128,departure,24,infant,10,0.8
Ten-0501-5669,1970,00:01:05:6667,no,signal,65.6667,65.7,,ugwo,429,3,3,129,departure,25,infant,10,0.8
Ten-0501-5669,1971,00:01:05:7000,no,signal,65.7,65.7333,,ugwo,430,3,3,130,departure,26,infant,10,0.8
Ten-0501-5669,1972,00:01:05:7333,no,signal,65.7333,65.7667,,ugwo,431,3,3,131,departure,27,infant,10,0.8
Ten-0501-5669,1973,00:01:05:7667,no,signal,65.7667,65.8,,ugwo,432,3,3,132,departure,28,infant,10,0.8
Ten-0501-5669,1974,00:01:05:8000,no,signal,65.8,65.8333,,ugwo,433,3,3,133,departure,29,infant,10,0.8
Ten-0501-5669,1975,00:01:05:8333,no,signal,65.8333,65.8667,,ugwo,434,3,3,134,departure,30,infant,10,0.8
Ten-0501-5669,1976,00:01:05:8667,no,signal,65.8667,65.9,,ugwo,435,3,3,135,departure,31,infant,10,0.8
Ten-0501-5669,1977,00:01:05:9000,no,signal,65.9,65.9333,,ugwo,436,3,3,136,departure,32,infant,10,0.8
Ten-0501-5669,1978,00:01:05:9333,no,signal,65.9333,65.9667,,ugwo,437,3,3,137,departure,33,infant,10,0.8
Ten-0501-5669,1979,00:01:05:9667,no,signal,65.9667,66,,ugwo,438,3,3,138,departure,34,infant,10,0.8
Ten-0501-5669,1980,00:01:06:0000,no,signal,66,66.0333,,ugwo,439,3,3,139,departure,35,infant,10,0.8
Ten-0501-5669,1981,00:01:06:0333,no,signal,66.0333,66.0667,,ugwo,440,3,3,140,departure,36,infant,10,0.8
Ten-0501-5669,1982,00:01:06:0667,no,signal,66.0667,66.1,,ugwo,441,3,3,141,departure,37,infant,10,0.8
Ten-0501-5669,1983,00:01:06:1000,no,signal,66.1,66.1333,,ugwo,442,3,3,142,departure,38,infant,10,0.8
Ten-0501-5669,1984,00:01:06:1333,no,signal,66.1333,66.1667,,ugwo,443,3,3,143,departure,39,infant,10,0.8
Ten-0501-5669,1985,00:01:06:1667,no,signal,66.1667,66.2,,ugwo,444,3,3,144,departure,40,infant,10,0.8
Ten-0501-5669,1986,00:01:06:2000,no,signal,66.2,66.2333,,ugwo,445,3,3,145,departure,41,infant,10,0.8
Ten-0501-5669,1987,00:01:06:2333,no,signal,66.2333,66.2667,,ugwo,446,3,3,146,departure,42,infant,10,0.8
Ten-0501-5669,1988,00:01:06:2667,no,signal,66.2667,66.3,,ugwo,447,3,3,147,departure,43,infant,10,0.8
Ten-0501-5669,1989,00:01:06:3000,no,signal,66.3,66.3333,,ugwo,448,3,3,148,departure,44,infant,10,0.8
Ten-0501-5669,1990,00:01:06:3333,no,signal,66.3333,66.3667,,ugwo,449,3,3,149,departure,45,infant,10,0.8
Ten-0501-5669,1991,00:01:06:3667,no,signal,66.3667,66.4,,ugwo,450,3,3,150,departure,46,infant,10,0.8
Ten-0501-5669,1992,00:01:06:4000,no,signal,66.4,66.4333,,ugwo,451,4,4,1,approach,1,infant,10,0.8
Ten-0501-5669,1993,00:01:06:4333,no,signal,66.4333,66.4667,,ugwo,452,4,4,2,approach,2,infant,10,0.8
Ten-0501-5669,1994,00:01:06:4667,no,signal,66.4667,66.5,,ugwo,453,4,4,3,approach,3,infant,10,0.8
Ten-0501-5669,1995,00:01:06:5000,no,signal,66.5,66.5333,,ugwo,454,4,4,4,approach,4,infant,10,0.8
Ten-0501-5669,1996,00:01:06:5333,no,signal,66.5333,66.5667,,ugwo,455,4,4,5,approach,5,infant,10,0.8
Ten-0501-5669,1997,00:01:06:5667,no,signal,66.5667,66.6,,ugwo,456,4,4,6,approach,6,infant,10,0.8
Ten-0501-5669,1998,00:01:06:6000,no,signal,66.6,66.6333,,ugwo,457,4,4,7,approach,7,infant,10,0.8
Ten-0501-5669,1999,00:01:06:6333,no,signal,66.6333,66.6667,,ugwo,458,4,4,8,approach,8,infant,10,0.8
Ten-0501-5669,2000,00:01:06:6667,no,signal,66.6667,66.7,,ugwo,459,4,4,9,approach,9,infant,10,0.8
Ten-0501-5669,2001,00:01:06:7000,no,signal,66.7,66.7333,,ugwo,460,4,4,10,approach,10,infant,10,0.8
Ten-0501-5669,2002,00:01:06:7333,no,signal,66.7333,66.7667,,ugwo,461,4,4,11,approach,11,infant,10,0.8
Ten-0501-5669,2003,00:01:06:7667,no,signal,66.7667,66.8,,ugwo,462,4,4,12,approach,12,infant,10,0.8
Ten-0501-5669,2004,00:01:06:8000,no,signal,66.8,66.8333,,ugwo,463,4,4,13,approach,13,infant,10,0.8
Ten-0501-5669,2005,00:01:06:8333,no,signal,66.8333,66.8667,,ugwo,464,4,4,14,approach,14,infant,10,0.8
Ten-0501-5669,2006,00:01:06:8667,no,signal,66.8667,66.9,,ugwo,465,4,4,15,approach,15,infant,10,0.8
Ten-0501-5669,2007,00:01:06:9000,no,signal,66.9,66.9333,,ugwo,466,4,4,16,approach,16,infant,10,0.8
Ten-0501-5669,2008,00:01:06:9333,no,signal,66.9333,66.9667,,ugwo,467,4,4,17,approach,17,infant,10,0.8
Ten-0501-5669,2009,00:01:06:9667,no,signal,66.9667,67,,ugwo,468,4,4,18,approach,18,infant,10,0.8
Ten-0501-5669,2010,00:01:07:0000,no,signal,67,67.0333,,ugwo,469,4,4,19,approach,19,infant,10,0.8
Ten-0501-5669,2011,00:01:07:0333,no,signal,67.0333,67.0667,,ugwo,470,4,4,20,approach,20,infant,10,0.8
Ten-0501-5669,2012,00:01:07:0667,no,signal,67.0667,67.1,,ugwo,471,4,4,21,approach,21,infant,10,0.8
Ten-0501-5669,2013,00:01:07:1000,no,signal,67.1,67.1333,,ugwo,472,4,4,22,approach,22,infant,10,0.8
Ten-0501-5669,2014,00:01:07:1333,no,signal,67.1333,67.1667,,ugwo,473,4,4,23,approach,23,infant,10,0.8
Ten-0501-5669,2015,00:01:07:1667,no,signal,67.1667,67.2,,ugwo,474,4,4,24,approach,24,infant,10,0.8
Ten-0501-5669,2016,00:01:07:2000,no,signal,67.2,67.2333,,ugwo,475,4,4,25,approach,25,infant,10,0.8
Ten-0501-5669,2017,00:01:07:2333,no,signal,67.2333,67.2667,,ugwo,476,4,4,26,approach,26,infant,10,0.8
Ten-0501-5669,2018,00:01:07:2667,no,signal,67.2667,67.3,,ugwo,477,4,4,27,approach,27,infant,10,0.8
Ten-0501-5669,2019,00:01:07:3000,no,signal,67.3,67.3333,,ugwo,478,4,4,28,approach,28,infant,10,0.8
Ten-0501-5669,2020,00:01:07:3333,no,signal,67.3333,67.3667,,ugwo,479,4,4,29,approach,29,infant,10,0.8
Ten-0501-5669,2021,00:01:07:3667,no,signal,67.3667,67.4,,ugwo,480,4,4,30,approach,30,infant,10,0.8
Ten-0501-5669,2022,00:01:07:4000,no,signal,67.4,67.4333,,ugwo,481,4,4,31,approach,31,infant,10,0.8
Ten-0501-5669,2023,00:01:07:4333,no,signal,67.4333,67.4667,,ugwo,482,4,4,32,approach,32,infant,10,0.8
Ten-0501-5669,2024,00:01:07:4667,no,signal,67.4667,67.5,,ugwo,483,4,4,33,approach,33,infant,10,0.8
Ten-0501-5669,2025,00:01:07:5000,no,signal,67.5,67.5333,,ugwo,484,4,4,34,approach,34,infant,10,0.8
Ten-0501-5669,2026,00:01:07:5333,no,signal,67.5333,67.5667,,ugwo,485,4,4,35,approach,35,infant,10,0.8
Ten-0501-5669,2027,00:01:07:5667,screen,other,67.5667,67.6,"(638.50, 832.50)",ugwo,486,4,4,36,approach,36,infant,10,0.8
Ten-0501-5669,2028,00:01:07:6000,no,signal,67.6,67.6333,,ugwo,487,4,4,37,approach,37,infant,10,0.8
Ten-0501-5669,2029,00:01:07:6333,no,signal,67.6333,67.6667,,ugwo,488,4,4,38,approach,38,infant,10,0.8
Ten-0501-5669,2030,00:01:07:6667,no,signal,67.6667,67.7,,ugwo,489,4,4,39,approach,39,infant,10,0.8
Ten-0501-5669,2031,00:01:07:7000,screen,other,67.7,67.7333,"(567.50, 868.00)",ugwo,490,4,4,40,approach,40,infant,10,0.8
Ten-0501-5669,2032,00:01:07:7333,no,signal,67.7333,67.7667,,ugwo,491,4,4,41,interaction,1,infant,10,0.8
Ten-0501-5669,2033,00:01:07:7667,no,signal,67.7667,67.8,,ugwo,492,4,4,42,interaction,2,infant,10,0.8
Ten-0501-5669,2034,00:01:07:8000,no,signal,67.8,67.8333,,ugwo,493,4,4,43,interaction,3,infant,10,0.8
Ten-0501-5669,2035,00:01:07:8333,no,signal,67.8333,67.8667,,ugwo,494,4,4,44,interaction,4,infant,10,0.8
Ten-0501-5669,2036,00:01:07:8667,no,signal,67.8667,67.9,,ugwo,495,4,4,45,interaction,5,infant,10,0.8
Ten-0501-5669,2037,00:01:07:9000,no,signal,67.9,67.9333,,ugwo,496,4,4,46,interaction,6,infant,10,0.8
Ten-0501-5669,2038,00:01:07:9333,no,signal,67.9333,67.9667,,ugwo,497,4,4,47,interaction,7,infant,10,0.8
Ten-0501-5669,2039,00:01:07:9667,no,signal,67.9667,68,,ugwo,498,4,4,48,interaction,8,infant,10,0.8
Ten-0501-5669,2040,00:01:08:0000,no,signal,68,68.0333,,ugwo,499,4,4,49,interaction,9,infant,10,0.8
Ten-0501-5669,2041,00:01:08:0333,no,signal,68.0333,68.0667,,ugwo,500,4,4,50,interaction,10,infant,10,0.8
Ten-0501-5669,2042,00:01:08:0667,no,signal,68.0667,68.1,,ugwo,501,4,4,51,interaction,11,infant,10,0.8
Ten-0501-5669,2043,00:01:08:1000,no,signal,68.1,68.1333,,ugwo,502,4,4,52,interaction,12,infant,10,0.8
Ten-0501-5669,2044,00:01:08:1333,no,signal,68.1333,68.1667,,ugwo,503,4,4,53,interaction,13,infant,10,0.8
Ten-0501-5669,2045,00:01:08:1667,no,signal,68.1667,68.2,,ugwo,504,4,4,54,interaction,14,infant,10,0.8
Ten-0501-5669,2046,00:01:08:2000,no,signal,68.2,68.2333,,ugwo,505,4,4,55,interaction,15,infant,10,0.8
Ten-0501-5669,2047,00:01:08:2333,no,signal,68.2333,68.2667,,ugwo,506,4,4,56,interaction,16,infant,10,0.8
Ten-0501-5669,2048,00:01:08:2667,no,signal,68.2667,68.3,,ugwo,507,4,4,57,interaction,17,infant,10,0.8
Ten-0501-5669,2049,00:01:08:3000,no,signal,68.3,68.3333,,ugwo,508,4,4,58,interaction,18,infant,10,0.8
Ten-0501-5669,2050,00:01:08:3333,no,signal,68.3333,68.3667,,ugwo,509,4,4,59,interaction,19,infant,10,0.8
Ten-0501-5669,2051,00:01:08:3667,no,signal,68.3667,68.4,,ugwo,510,4,4,60,interaction,20,infant,10,0.8
Ten-0501-5669,2052,00:01:08:4000,no,signal,68.4,68.4333,,ugwo,511,4,4,61,interaction,21,infant,10,0.8
Ten-0501-5669,2053,00:01:08:4333,no,signal,68.4333,68.4667,,ugwo,512,4,4,62,interaction,22,infant,10,0.8
Ten-0501-5669,2054,00:01:08:4667,no,signal,68.4667,68.5,,ugwo,513,4,4,63,interaction,23,infant,10,0.8
Ten-0501-5669,2055,00:01:08:5000,no,signal,68.5,68.5333,,ugwo,514,4,4,64,interaction,24,infant,10,0.8
Ten-0501-5669,2056,00:01:08:5333,no,signal,68.5333,68.5667,,ugwo,515,4,4,65,interaction,25,infant,10,0.8
Ten-0501-5669,2057,00:01:08:5667,no,signal,68.5667,68.6,,ugwo,516,4,4,66,interaction,26,infant,10,0.8
Ten-0501-5669,2058,00:01:08:6000,no,signal,68.6,68.6333,,ugwo,517,4,4,67,interaction,27,infant,10,0.8
Ten-0501-5669,2059,00:01:08:6333,no,signal,68.6333,68.6667,,ugwo,518,4,4,68,interaction,28,infant,10,0.8
Ten-0501-5669,2060,00:01:08:6667,no,signal,68.6667,68.7,,ugwo,519,4,4,69,interaction,29,infant,10,0.8
Ten-0501-5669,2061,00:01:08:7000,no,signal,68.7,68.7333,,ugwo,520,4,4,70,interaction,30,infant,10,0.8
Ten-0501-5669,2062,00:01:08:7333,no,signal,68.7333,68.7667,,ugwo,521,4,4,71,interaction,31,infant,10,0.8
Ten-0501-5669,2063,00:01:08:7667,no,signal,68.7667,68.8,,ugwo,522,4,4,72,interaction,32,infant,10,0.8
Ten-0501-5669,2064,00:01:08:8000,screen,other,68.8,68.8333,"(605.00, 817.50)",ugwo,523,4,4,73,interaction,33,infant,10,0.8
Ten-0501-5669,2065,00:01:08:8333,no,signal,68.8333,68.8667,,ugwo,524,4,4,74,interaction,34,infant,10,0.8
Ten-0501-5669,2066,00:01:08:8667,no,signal,68.8667,68.9,,ugwo,525,4,4,75,interaction,35,infant,10,0.8
Ten-0501-5669,2067,00:01:08:9000,no,signal,68.9,68.9333,,ugwo,526,4,4,76,interaction,36,infant,10,0.8
Ten-0501-5669,2068,00:01:08:9333,no,signal,68.9333,68.9667,,ugwo,527,4,4,77,interaction,37,infant,10,0.8
Ten-0501-5669,2069,00:01:08:9667,no,signal,68.9667,69,,ugwo,528,4,4,78,interaction,38,infant,10,0.8
Ten-0501-5669,2070,00:01:09:0000,no,signal,69,69.0333,,ugwo,529,4,4,79,interaction,39,infant,10,0.8
Ten-0501-5669,2071,00:01:09:0333,no,signal,69.0333,69.0667,,ugwo,530,4,4,80,interaction,40,infant,10,0.8
