Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0401-1638,3238,00:01:47:9333,man,body,107.9333,107.9667,"(429.50, 644.50)",gwo,210,2,2,60,interaction,20,infant,8,0.7
Eight-0401-1638,3239,00:01:47:9667,man,body,107.9667,108,"(448.50, 607.50)",gwo,211,2,2,61,interaction,21,infant,8,0.7
Eight-0401-1638,3240,00:01:48:0000,man,body,108,108.0333,"(406.00, 655.00)",gwo,212,2,2,62,interaction,22,infant,8,0.7
Eight-0401-1638,3241,00:01:48:0333,man,body,108.0333,108.0667,"(439.50, 627.50)",gwo,213,2,2,63,interaction,23,infant,8,0.7
Eight-0401-1638,3242,00:01:48:0667,man,body,108.0667,108.1,"(432.00, 613.00)",gwo,214,2,2,64,interaction,24,infant,8,0.7
Eight-0401-1638,3243,00:01:48:1000,man,body,108.1,108.1333,"(454.00, 644.50)",gwo,215,2,2,65,interaction,25,infant,8,0.7
Eight-0401-1638,3244,00:01:48:1333,man,body,108.1333,108.1667,"(459.50, 615.00)",gwo,216,2,2,66,interaction,26,infant,8,0.7
Eight-0401-1638,3245,00:01:48:1667,man,body,108.1667,108.2,"(449.00, 651.00)",gwo,217,2,2,67,interaction,27,infant,8,0.7
Eight-0401-1638,3246,00:01:48:2000,man,body,108.2,108.2333,"(449.00, 651.00)",gwo,218,2,2,68,interaction,28,infant,8,0.7
Eight-0401-1638,3247,00:01:48:2333,man,body,108.2333,108.2667,"(453.00, 630.00)",gwo,219,2,2,69,interaction,29,infant,8,0.7
Eight-0401-1638,3248,00:01:48:2667,man,body,108.2667,108.3,"(446.50, 673.00)",gwo,220,2,2,70,interaction,30,infant,8,0.7
Eight-0401-1638,3249,00:01:48:3000,man,body,108.3,108.3333,"(446.50, 673.00)",gwo,221,2,2,71,interaction,31,infant,8,0.7
Eight-0401-1638,3250,00:01:48:3333,man,body,108.3333,108.3667,"(447.00, 673.50)",gwo,222,2,2,72,interaction,32,infant,8,0.7
Eight-0401-1638,3251,00:01:48:3667,man,body,108.3667,108.4,"(447.00, 673.50)",gwo,223,2,2,73,interaction,33,infant,8,0.7
Eight-0401-1638,3252,00:01:48:4000,man,body,108.4,108.4333,"(447.50, 673.00)",gwo,224,2,2,74,interaction,34,infant,8,0.7
Eight-0401-1638,3253,00:01:48:4333,man,body,108.4333,108.4667,"(446.00, 690.00)",gwo,225,2,2,75,interaction,35,infant,8,0.7
Eight-0401-1638,3254,00:01:48:4667,man,body,108.4667,108.5,"(442.50, 681.50)",gwo,226,2,2,76,interaction,36,infant,8,0.7
Eight-0401-1638,3255,00:01:48:5000,man,body,108.5,108.5333,"(480.50, 492.00)",gwo,227,2,2,77,interaction,37,infant,8,0.7
Eight-0401-1638,3256,00:01:48:5333,man,body,108.5333,108.5667,"(483.50, 459.50)",gwo,228,2,2,78,interaction,38,infant,8,0.7
Eight-0401-1638,3257,00:01:48:5667,man,body,108.5667,108.6,"(483.50, 459.00)",gwo,229,2,2,79,interaction,39,infant,8,0.7
Eight-0401-1638,3258,00:01:48:6000,man,body,108.6,108.6333,"(483.50, 459.50)",gwo,230,2,2,80,interaction,40,infant,8,0.7
Eight-0401-1638,3259,00:01:48:6333,man,body,108.6333,108.6667,"(483.00, 459.50)",gwo,231,2,2,81,interaction,41,infant,8,0.7
Eight-0401-1638,3260,00:01:48:6667,man,body,108.6667,108.7,"(482.50, 459.50)",gwo,232,2,2,82,interaction,42,infant,8,0.7
Eight-0401-1638,3261,00:01:48:7000,man,body,108.7,108.7333,"(482.50, 459.50)",gwo,233,2,2,83,interaction,43,infant,8,0.7
Eight-0401-1638,3262,00:01:48:7333,man,body,108.7333,108.7667,"(482.50, 458.50)",gwo,234,2,2,84,interaction,44,infant,8,0.7
Eight-0401-1638,3263,00:01:48:7667,toy2,other,108.7667,108.8,"(482.00, 459.00)",gwo,235,2,2,85,interaction,45,infant,8,0.7
Eight-0401-1638,3264,00:01:48:8000,toy2,other,108.8,108.8333,"(482.00, 459.00)",gwo,236,2,2,86,interaction,46,infant,8,0.7
Eight-0401-1638,3265,00:01:48:8333,toy2,other,108.8333,108.8667,"(482.00, 459.00)",gwo,237,2,2,87,interaction,47,infant,8,0.7
Eight-0401-1638,3266,00:01:48:8667,toy2,other,108.8667,108.9,"(481.50, 459.00)",gwo,238,2,2,88,interaction,48,infant,8,0.7
Eight-0401-1638,3267,00:01:48:9000,toy2,other,108.9,108.9333,"(482.50, 459.50)",gwo,239,2,2,89,interaction,49,infant,8,0.7
Eight-0401-1638,3268,00:01:48:9333,no,signal,108.9333,108.9667,,gwo,240,2,2,90,interaction,50,infant,8,0.7
Eight-0401-1638,3269,00:01:48:9667,no,signal,108.9667,109,,gwo,241,2,2,91,interaction,51,infant,8,0.7
Eight-0401-1638,3270,00:01:49:0000,no,signal,109,109.0333,,gwo,242,2,2,92,interaction,52,infant,8,0.7
Eight-0401-1638,3271,00:01:49:0333,no,signal,109.0333,109.0667,,gwo,243,2,2,93,interaction,53,infant,8,0.7
Eight-0401-1638,3272,00:01:49:0667,man,body,109.0667,109.1,"(394.50, 635.50)",gwo,244,2,2,94,interaction,54,infant,8,0.7
Eight-0401-1638,3273,00:01:49:1000,no,signal,109.1,109.1333,,gwo,245,2,2,95,interaction,55,infant,8,0.7
Eight-0401-1638,3274,00:01:49:1333,man,body,109.1333,109.1667,"(384.50, 535.00)",gwo,246,2,2,96,interaction,56,infant,8,0.7
Eight-0401-1638,3275,00:01:49:1667,man,body,109.1667,109.2,"(382.50, 493.00)",gwo,247,2,2,97,interaction,57,infant,8,0.7
Eight-0401-1638,3276,00:01:49:2000,man,body,109.2,109.2333,"(382.50, 525.00)",gwo,248,2,2,98,interaction,58,infant,8,0.7
Eight-0401-1638,3277,00:01:49:2333,man,body,109.2333,109.2667,"(387.50, 502.00)",gwo,249,2,2,99,interaction,59,infant,8,0.7
Eight-0401-1638,3278,00:01:49:2667,man,body,109.2667,109.3,"(388.00, 501.50)",gwo,250,2,2,100,interaction,60,infant,8,0.7
Eight-0401-1638,3279,00:01:49:3000,man,body,109.3,109.3333,"(388.00, 502.00)",gwo,251,2,2,101,interaction,61,infant,8,0.7
Eight-0401-1638,3280,00:01:49:3333,toy2,other,109.3333,109.3667,"(501.50, 561.00)",gwo,252,2,2,102,interaction,62,infant,8,0.7
Eight-0401-1638,3281,00:01:49:3667,toy2,other,109.3667,109.4,"(501.50, 561.00)",gwo,253,2,2,103,interaction,63,infant,8,0.7
Eight-0401-1638,3282,00:01:49:4000,toy2,other,109.4,109.4333,"(501.50, 561.00)",gwo,254,2,2,104,interaction,64,infant,8,0.7
Eight-0401-1638,3283,00:01:49:4333,toy2,other,109.4333,109.4667,"(501.50, 560.50)",gwo,255,2,2,105,departure,1,infant,8,0.7
Eight-0401-1638,3284,00:01:49:4667,toy2,other,109.4667,109.5,"(502.00, 560.50)",gwo,256,2,2,106,departure,2,infant,8,0.7
Eight-0401-1638,3285,00:01:49:5000,toy2,other,109.5,109.5333,"(501.50, 561.00)",gwo,257,2,2,107,departure,3,infant,8,0.7
Eight-0401-1638,3286,00:01:49:5333,toy2,other,109.5333,109.5667,"(501.50, 561.00)",gwo,258,2,2,108,departure,4,infant,8,0.7
Eight-0401-1638,3287,00:01:49:5667,toy2,other,109.5667,109.6,"(502.00, 560.50)",gwo,259,2,2,109,departure,5,infant,8,0.7
Eight-0401-1638,3288,00:01:49:6000,toy2,other,109.6,109.6333,"(502.50, 560.50)",gwo,260,2,2,110,departure,6,infant,8,0.7
Eight-0401-1638,3289,00:01:49:6333,toy2,other,109.6333,109.6667,"(501.50, 560.50)",gwo,261,2,2,111,departure,7,infant,8,0.7
Eight-0401-1638,3290,00:01:49:6667,toy2,other,109.6667,109.7,"(501.50, 560.50)",gwo,262,2,2,112,departure,8,infant,8,0.7
Eight-0401-1638,3291,00:01:49:7000,toy2,other,109.7,109.7333,"(484.50, 555.00)",gwo,263,2,2,113,departure,9,infant,8,0.7
Eight-0401-1638,3292,00:01:49:7333,toy2,other,109.7333,109.7667,"(484.00, 555.00)",gwo,264,2,2,114,departure,10,infant,8,0.7
Eight-0401-1638,3293,00:01:49:7667,toy2,other,109.7667,109.8,"(484.50, 555.50)",gwo,265,2,2,115,departure,11,infant,8,0.7
Eight-0401-1638,3294,00:01:49:8000,toy2,other,109.8,109.8333,"(492.50, 533.50)",gwo,266,2,2,116,departure,12,infant,8,0.7
Eight-0401-1638,3295,00:01:49:8333,toy2,other,109.8333,109.8667,"(480.50, 575.00)",gwo,267,2,2,117,departure,13,infant,8,0.7
Eight-0401-1638,3296,00:01:49:8667,toy2,other,109.8667,109.9,"(486.50, 563.00)",gwo,268,2,2,118,departure,14,infant,8,0.7
Eight-0401-1638,3297,00:01:49:9000,toy2,other,109.9,109.9333,"(486.00, 562.50)",gwo,269,2,2,119,departure,15,infant,8,0.7
Eight-0401-1638,3298,00:01:49:9333,toy2,other,109.9333,109.9667,"(486.00, 563.00)",gwo,270,2,2,120,departure,16,infant,8,0.7
Eight-0401-1638,3299,00:01:49:9667,toy2,other,109.9667,110,"(486.50, 562.50)",gwo,271,2,2,121,departure,17,infant,8,0.7
Eight-0401-1638,3300,00:01:50:0000,toy2,other,110,110.0333,"(479.50, 539.50)",gwo,272,2,2,122,departure,18,infant,8,0.7
Eight-0401-1638,3301,00:01:50:0333,screen,other,110.0333,110.0667,"(482.50, 526.50)",gwo,273,2,2,123,departure,19,infant,8,0.7
Eight-0401-1638,3302,00:01:50:0667,toy2,other,110.0667,110.1,"(463.50, 555.50)",gwo,274,2,2,124,departure,20,infant,8,0.7
Eight-0401-1638,3303,00:01:50:1000,screen,other,110.1,110.1333,"(477.00, 573.00)",gwo,275,2,2,125,departure,21,infant,8,0.7
Eight-0401-1638,3304,00:01:50:1333,screen,other,110.1333,110.1667,"(477.00, 573.00)",gwo,276,2,2,126,departure,22,infant,8,0.7
Eight-0401-1638,3305,00:01:50:1667,screen,other,110.1667,110.2,"(476.00, 572.50)",gwo,277,2,2,127,departure,23,infant,8,0.7
Eight-0401-1638,3306,00:01:50:2000,screen,other,110.2,110.2333,"(476.50, 573.00)",gwo,278,2,2,128,departure,24,infant,8,0.7
Eight-0401-1638,3307,00:01:50:2333,screen,other,110.2333,110.2667,"(476.50, 573.00)",gwo,279,2,2,129,departure,25,infant,8,0.7
Eight-0401-1638,3308,00:01:50:2667,toy2,other,110.2667,110.3,"(301.00, 599.00)",gwo,280,2,2,130,departure,26,infant,8,0.7
Eight-0401-1638,3309,00:01:50:3000,man,body,110.3,110.3333,"(298.50, 658.00)",gwo,281,2,2,131,departure,27,infant,8,0.7
Eight-0401-1638,3310,00:01:50:3333,man,body,110.3333,110.3667,"(259.50, 612.00)",gwo,282,2,2,132,departure,28,infant,8,0.7
Eight-0401-1638,3311,00:01:50:3667,man,body,110.3667,110.4,"(266.50, 651.00)",gwo,283,2,2,133,departure,29,infant,8,0.7
Eight-0401-1638,3312,00:01:50:4000,man,body,110.4,110.4333,"(266.50, 651.00)",gwo,284,2,2,134,departure,30,infant,8,0.7
Eight-0401-1638,3313,00:01:50:4333,man,body,110.4333,110.4667,"(266.50, 651.00)",gwo,285,2,2,135,departure,31,infant,8,0.7
Eight-0401-1638,3314,00:01:50:4667,man,body,110.4667,110.5,"(266.00, 650.00)",gwo,286,2,2,136,departure,32,infant,8,0.7
Eight-0401-1638,3315,00:01:50:5000,man,body,110.5,110.5333,"(274.00, 596.50)",gwo,287,2,2,137,departure,33,infant,8,0.7
Eight-0401-1638,3316,00:01:50:5333,man,body,110.5333,110.5667,"(257.00, 652.00)",gwo,288,2,2,138,departure,34,infant,8,0.7
Eight-0401-1638,3317,00:01:50:5667,man,body,110.5667,110.6,"(257.00, 611.00)",gwo,289,2,2,139,departure,35,infant,8,0.7
Eight-0401-1638,3318,00:01:50:6000,man,body,110.6,110.6333,"(259.00, 656.00)",gwo,290,2,2,140,departure,36,infant,8,0.7
Eight-0401-1638,3319,00:01:50:6333,screen,other,110.6333,110.6667,"(261.00, 650.00)",gwo,291,2,2,141,departure,37,infant,8,0.7
Eight-0401-1638,3320,00:01:50:6667,screen,other,110.6667,110.7,"(261.50, 650.00)",gwo,292,2,2,142,departure,38,infant,8,0.7
Eight-0401-1638,3321,00:01:50:7000,screen,other,110.7,110.7333,"(261.50, 649.50)",gwo,293,2,2,143,departure,39,infant,8,0.7
Eight-0401-1638,3322,00:01:50:7333,screen,other,110.7333,110.7667,"(246.50, 623.00)",gwo,294,2,2,144,departure,40,infant,8,0.7
Eight-0401-1638,3323,00:01:50:7667,screen,other,110.7667,110.8,"(253.00, 652.50)",gwo,295,2,2,145,departure,41,infant,8,0.7
Eight-0401-1638,3324,00:01:50:8000,screen,other,110.8,110.8333,"(252.50, 653.00)",gwo,296,2,2,146,departure,42,infant,8,0.7
Eight-0401-1638,3325,00:01:50:8333,screen,other,110.8333,110.8667,"(252.50, 652.00)",gwo,297,2,2,147,departure,43,infant,8,0.7
Eight-0401-1638,3326,00:01:50:8667,screen,other,110.8667,110.9,"(252.00, 652.00)",gwo,298,2,2,148,departure,44,infant,8,0.7
Eight-0401-1638,3327,00:01:50:9000,screen,other,110.9,110.9333,"(252.00, 652.00)",gwo,299,2,2,149,departure,45,infant,8,0.7
Eight-0401-1638,3328,00:01:50:9333,screen,other,110.9333,110.9667,"(252.50, 651.50)",gwo,300,2,2,150,departure,46,infant,8,0.7
Eight-0401-1638,3329,00:01:50:9667,screen,other,110.9667,111,"(252.50, 651.50)",gwo,301,3,3,1,approach,1,infant,8,0.7
Eight-0401-1638,3330,00:01:51:0000,screen,other,111,111.0333,"(252.00, 652.50)",gwo,302,3,3,2,approach,2,infant,8,0.7
Eight-0401-1638,3331,00:01:51:0333,screen,other,111.0333,111.0667,"(252.00, 652.00)",gwo,303,3,3,3,approach,3,infant,8,0.7
Eight-0401-1638,3332,00:01:51:0667,screen,other,111.0667,111.1,"(435.00, 656.00)",gwo,304,3,3,4,approach,4,infant,8,0.7
Eight-0401-1638,3333,00:01:51:1000,screen,other,111.1,111.1333,"(562.00, 621.00)",gwo,305,3,3,5,approach,5,infant,8,0.7
Eight-0401-1638,3334,00:01:51:1333,screen,other,111.1333,111.1667,"(562.00, 621.50)",gwo,306,3,3,6,approach,6,infant,8,0.7
Eight-0401-1638,3335,00:01:51:1667,screen,other,111.1667,111.2,"(563.00, 620.50)",gwo,307,3,3,7,approach,7,infant,8,0.7
Eight-0401-1638,3336,00:01:51:2000,screen,other,111.2,111.2333,"(563.00, 620.50)",gwo,308,3,3,8,approach,8,infant,8,0.7
Eight-0401-1638,3337,00:01:51:2333,screen,other,111.2333,111.2667,"(563.00, 620.00)",gwo,309,3,3,9,approach,9,infant,8,0.7
Eight-0401-1638,3338,00:01:51:2667,screen,other,111.2667,111.3,"(563.00, 620.00)",gwo,310,3,3,10,approach,10,infant,8,0.7
Eight-0401-1638,3339,00:01:51:3000,screen,other,111.3,111.3333,"(563.00, 620.50)",gwo,311,3,3,11,approach,11,infant,8,0.7
Eight-0401-1638,3340,00:01:51:3333,screen,other,111.3333,111.3667,"(563.00, 620.50)",gwo,312,3,3,12,approach,12,infant,8,0.7
Eight-0401-1638,3341,00:01:51:3667,screen,other,111.3667,111.4,"(562.00, 620.00)",gwo,313,3,3,13,approach,13,infant,8,0.7
Eight-0401-1638,3342,00:01:51:4000,screen,other,111.4,111.4333,"(562.00, 619.50)",gwo,314,3,3,14,approach,14,infant,8,0.7
Eight-0401-1638,3343,00:01:51:4333,screen,other,111.4333,111.4667,"(562.00, 619.50)",gwo,315,3,3,15,approach,15,infant,8,0.7
Eight-0401-1638,3344,00:01:51:4667,screen,other,111.4667,111.5,"(562.00, 620.50)",gwo,316,3,3,16,approach,16,infant,8,0.7
Eight-0401-1638,3345,00:01:51:5000,screen,other,111.5,111.5333,"(562.00, 620.50)",gwo,317,3,3,17,approach,17,infant,8,0.7
Eight-0401-1638,3346,00:01:51:5333,screen,other,111.5333,111.5667,"(562.00, 620.50)",gwo,318,3,3,18,approach,18,infant,8,0.7
Eight-0401-1638,3347,00:01:51:5667,screen,other,111.5667,111.6,"(362.00, 581.00)",gwo,319,3,3,19,approach,19,infant,8,0.7
Eight-0401-1638,3348,00:01:51:6000,man,hands,111.6,111.6333,"(260.50, 627.00)",gwo,320,3,3,20,approach,20,infant,8,0.7
Eight-0401-1638,3349,00:01:51:6333,man,hands,111.6333,111.6667,"(260.50, 627.00)",gwo,321,3,3,21,approach,21,infant,8,0.7
Eight-0401-1638,3350,00:01:51:6667,man,hands,111.6667,111.7,"(260.00, 627.50)",gwo,322,3,3,22,approach,22,infant,8,0.7
Eight-0401-1638,3351,00:01:51:7000,man,hands,111.7,111.7333,"(267.00, 641.50)",gwo,323,3,3,23,approach,23,infant,8,0.7
Eight-0401-1638,3352,00:01:51:7333,man,body,111.7333,111.7667,"(267.00, 641.50)",gwo,324,3,3,24,approach,24,infant,8,0.7
Eight-0401-1638,3353,00:01:51:7667,screen,other,111.7667,111.8,"(141.50, 620.00)",gwo,325,3,3,25,approach,25,infant,8,0.7
Eight-0401-1638,3354,00:01:51:8000,no,signal,111.8,111.8333,,gwo,326,3,3,26,approach,26,infant,8,0.7
Eight-0401-1638,3355,00:01:51:8333,no,signal,111.8333,111.8667,,gwo,327,3,3,27,approach,27,infant,8,0.7
Eight-0401-1638,3356,00:01:51:8667,no,signal,111.8667,111.9,,gwo,328,3,3,28,approach,28,infant,8,0.7
Eight-0401-1638,3357,00:01:51:9000,no,signal,111.9,111.9333,,gwo,329,3,3,29,approach,29,infant,8,0.7
Eight-0401-1638,3358,00:01:51:9333,no,signal,111.9333,111.9667,,gwo,330,3,3,30,approach,30,infant,8,0.7
Eight-0401-1638,3359,00:01:51:9667,no,signal,111.9667,112,,gwo,331,3,3,31,approach,31,infant,8,0.7
Eight-0401-1638,3360,00:01:52:0000,no,signal,112,112.0333,,gwo,332,3,3,32,approach,32,infant,8,0.7
Eight-0401-1638,3361,00:01:52:0333,no,signal,112.0333,112.0667,,gwo,333,3,3,33,approach,33,infant,8,0.7
Eight-0401-1638,3362,00:01:52:0667,no,signal,112.0667,112.1,,gwo,334,3,3,34,approach,34,infant,8,0.7
Eight-0401-1638,3363,00:01:52:1000,no,signal,112.1,112.1333,,gwo,335,3,3,35,approach,35,infant,8,0.7
Eight-0401-1638,3364,00:01:52:1333,no,signal,112.1333,112.1667,,gwo,336,3,3,36,approach,36,infant,8,0.7
Eight-0401-1638,3365,00:01:52:1667,no,signal,112.1667,112.2,,gwo,337,3,3,37,approach,37,infant,8,0.7
Eight-0401-1638,3366,00:01:52:2000,no,signal,112.2,112.2333,,gwo,338,3,3,38,approach,38,infant,8,0.7
Eight-0401-1638,3367,00:01:52:2333,no,signal,112.2333,112.2667,,gwo,339,3,3,39,approach,39,infant,8,0.7
Eight-0401-1638,3368,00:01:52:2667,no,signal,112.2667,112.3,,gwo,340,3,3,40,approach,40,infant,8,0.7
Eight-0401-1638,3369,00:01:52:3000,no,signal,112.3,112.3333,,gwo,341,3,3,41,interaction,1,infant,8,0.7
Eight-0401-1638,3370,00:01:52:3333,no,signal,112.3333,112.3667,,gwo,342,3,3,42,interaction,2,infant,8,0.7
Eight-0401-1638,3371,00:01:52:3667,no,signal,112.3667,112.4,,gwo,343,3,3,43,interaction,3,infant,8,0.7
Eight-0401-1638,3372,00:01:52:4000,no,signal,112.4,112.4333,,gwo,344,3,3,44,interaction,4,infant,8,0.7
Eight-0401-1638,3373,00:01:52:4333,screen,other,112.4333,112.4667,"(511.00, 868.00)",gwo,345,3,3,45,interaction,5,infant,8,0.7
Eight-0401-1638,3374,00:01:52:4667,no,signal,112.4667,112.5,,gwo,346,3,3,46,interaction,6,infant,8,0.7
Eight-0401-1638,3375,00:01:52:5000,no,signal,112.5,112.5333,,gwo,347,3,3,47,interaction,7,infant,8,0.7
Eight-0401-1638,3376,00:01:52:5333,no,signal,112.5333,112.5667,,gwo,348,3,3,48,interaction,8,infant,8,0.7
Eight-0401-1638,3377,00:01:52:5667,no,signal,112.5667,112.6,,gwo,349,3,3,49,interaction,9,infant,8,0.7
Eight-0401-1638,3378,00:01:52:6000,screen,other,112.6,112.6333,"(21.50, 842.00)",gwo,350,3,3,50,interaction,10,infant,8,0.7
Eight-0401-1638,3379,00:01:52:6333,no,signal,112.6333,112.6667,,gwo,351,3,3,51,interaction,11,infant,8,0.7
Eight-0401-1638,3380,00:01:52:6667,no,signal,112.6667,112.7,,gwo,352,3,3,52,interaction,12,infant,8,0.7
Eight-0401-1638,3381,00:01:52:7000,no,signal,112.7,112.7333,,gwo,353,3,3,53,interaction,13,infant,8,0.7
Eight-0401-1638,3382,00:01:52:7333,screen,other,112.7333,112.7667,"(160.00, 874.00)",gwo,354,3,3,54,interaction,14,infant,8,0.7
Eight-0401-1638,3383,00:01:52:7667,screen,other,112.7667,112.8,"(142.50, 874.50)",gwo,355,3,3,55,interaction,15,infant,8,0.7
Eight-0401-1638,3384,00:01:52:8000,no,signal,112.8,112.8333,,gwo,356,3,3,56,interaction,16,infant,8,0.7
Eight-0401-1638,3385,00:01:52:8333,no,signal,112.8333,112.8667,,gwo,357,3,3,57,interaction,17,infant,8,0.7
Eight-0401-1638,3386,00:01:52:8667,no,signal,112.8667,112.9,,gwo,358,3,3,58,interaction,18,infant,8,0.7
Eight-0401-1638,3387,00:01:52:9000,no,signal,112.9,112.9333,,gwo,359,3,3,59,interaction,19,infant,8,0.7
Eight-0401-1638,3388,00:01:52:9333,no,signal,112.9333,112.9667,,gwo,360,3,3,60,interaction,20,infant,8,0.7
Eight-0401-1638,3389,00:01:52:9667,no,signal,112.9667,113,,gwo,361,3,3,61,interaction,21,infant,8,0.7
Eight-0401-1638,3390,00:01:53:0000,no,signal,113,113.0333,,gwo,362,3,3,62,interaction,22,infant,8,0.7
Eight-0401-1638,3391,00:01:53:0333,no,signal,113.0333,113.0667,,gwo,363,3,3,63,interaction,23,infant,8,0.7
Eight-0401-1638,3392,00:01:53:0667,no,signal,113.0667,113.1,,gwo,364,3,3,64,interaction,24,infant,8,0.7
Eight-0401-1638,3393,00:01:53:1000,screen,other,113.1,113.1333,"(5.00, 841.50)",gwo,365,3,3,65,interaction,25,infant,8,0.7
Eight-0401-1638,3394,00:01:53:1333,no,signal,113.1333,113.1667,,gwo,366,3,3,66,interaction,26,infant,8,0.7
Eight-0401-1638,3395,00:01:53:1667,no,signal,113.1667,113.2,,gwo,367,3,3,67,interaction,27,infant,8,0.7
Eight-0401-1638,3396,00:01:53:2000,no,signal,113.2,113.2333,,gwo,368,3,3,68,interaction,28,infant,8,0.7
Eight-0401-1638,3397,00:01:53:2333,no,signal,113.2333,113.2667,,gwo,369,3,3,69,interaction,29,infant,8,0.7
Eight-0401-1638,3398,00:01:53:2667,no,signal,113.2667,113.3,,gwo,370,3,3,70,interaction,30,infant,8,0.7
Eight-0401-1638,3399,00:01:53:3000,no,signal,113.3,113.3333,,gwo,371,3,3,71,interaction,31,infant,8,0.7
Eight-0401-1638,3400,00:01:53:3333,no,signal,113.3333,113.3667,,gwo,372,3,3,72,interaction,32,infant,8,0.7
Eight-0401-1638,3401,00:01:53:3667,no,signal,113.3667,113.4,,gwo,373,3,3,73,interaction,33,infant,8,0.7
Eight-0401-1638,3402,00:01:53:4000,no,signal,113.4,113.4333,,gwo,374,3,3,74,interaction,34,infant,8,0.7
Eight-0401-1638,3403,00:01:53:4333,no,signal,113.4333,113.4667,,gwo,375,3,3,75,interaction,35,infant,8,0.7
Eight-0401-1638,3404,00:01:53:4667,no,signal,113.4667,113.5,,gwo,376,3,3,76,interaction,36,infant,8,0.7
Eight-0401-1638,3405,00:01:53:5000,no,signal,113.5,113.5333,,gwo,377,3,3,77,interaction,37,infant,8,0.7
Eight-0401-1638,3406,00:01:53:5333,no,signal,113.5333,113.5667,,gwo,378,3,3,78,interaction,38,infant,8,0.7
Eight-0401-1638,3407,00:01:53:5667,screen,other,113.5667,113.6,"(276.00, 554.00)",gwo,379,3,3,79,interaction,39,infant,8,0.7
Eight-0401-1638,3408,00:01:53:6000,woman,body,113.6,113.6333,"(648.50, 467.00)",gwo,380,3,3,80,interaction,40,infant,8,0.7
Eight-0401-1638,3409,00:01:53:6333,woman,body,113.6333,113.6667,"(632.50, 450.50)",gwo,381,3,3,81,interaction,41,infant,8,0.7
Eight-0401-1638,3410,00:01:53:6667,woman,body,113.6667,113.7,"(641.00, 472.50)",gwo,382,3,3,82,interaction,42,infant,8,0.7
Eight-0401-1638,3411,00:01:53:7000,woman,body,113.7,113.7333,"(632.00, 469.00)",gwo,383,3,3,83,interaction,43,infant,8,0.7
Eight-0401-1638,3412,00:01:53:7333,woman,body,113.7333,113.7667,"(632.00, 469.00)",gwo,384,3,3,84,interaction,44,infant,8,0.7
Eight-0401-1638,3413,00:01:53:7667,woman,body,113.7667,113.8,"(632.00, 469.00)",gwo,385,3,3,85,interaction,45,infant,8,0.7
Eight-0401-1638,3414,00:01:53:8000,woman,body,113.8,113.8333,"(632.00, 469.00)",gwo,386,3,3,86,interaction,46,infant,8,0.7
Eight-0401-1638,3415,00:01:53:8333,woman,body,113.8333,113.8667,"(606.50, 477.50)",gwo,387,3,3,87,interaction,47,infant,8,0.7
Eight-0401-1638,3416,00:01:53:8667,man,body,113.8667,113.9,"(477.50, 516.00)",gwo,388,3,3,88,interaction,48,infant,8,0.7
Eight-0401-1638,3417,00:01:53:9000,man,body,113.9,113.9333,"(477.50, 515.50)",gwo,389,3,3,89,interaction,49,infant,8,0.7
Eight-0401-1638,3418,00:01:53:9333,toy2,other,113.9333,113.9667,"(477.50, 516.00)",gwo,390,3,3,90,interaction,50,infant,8,0.7
Eight-0401-1638,3419,00:01:53:9667,toy2,other,113.9667,114,"(477.50, 516.00)",gwo,391,3,3,91,interaction,51,infant,8,0.7
Eight-0401-1638,3420,00:01:54:0000,toy2,other,114,114.0333,"(477.50, 516.50)",gwo,392,3,3,92,interaction,52,infant,8,0.7
Eight-0401-1638,3421,00:01:54:0333,toy2,other,114.0333,114.0667,"(477.00, 517.00)",gwo,393,3,3,93,interaction,53,infant,8,0.7
Eight-0401-1638,3422,00:01:54:0667,man,body,114.0667,114.1,"(432.00, 610.00)",gwo,394,3,3,94,interaction,54,infant,8,0.7
Eight-0401-1638,3423,00:01:54:1000,no,signal,114.1,114.1333,,gwo,395,3,3,95,interaction,55,infant,8,0.7
Eight-0401-1638,3424,00:01:54:1333,no,signal,114.1333,114.1667,,gwo,396,3,3,96,interaction,56,infant,8,0.7
Eight-0401-1638,3425,00:01:54:1667,man,body,114.1667,114.2,"(436.50, 596.00)",gwo,397,3,3,97,interaction,57,infant,8,0.7
Eight-0401-1638,3426,00:01:54:2000,man,body,114.2,114.2333,"(425.00, 607.00)",gwo,398,3,3,98,interaction,58,infant,8,0.7
Eight-0401-1638,3427,00:01:54:2333,man,body,114.2333,114.2667,"(427.00, 558.50)",gwo,399,3,3,99,interaction,59,infant,8,0.7
Eight-0401-1638,3428,00:01:54:2667,man,body,114.2667,114.3,"(420.50, 581.50)",gwo,400,3,3,100,interaction,60,infant,8,0.7
Eight-0401-1638,3429,00:01:54:3000,man,body,114.3,114.3333,"(420.50, 581.50)",gwo,401,3,3,101,interaction,61,infant,8,0.7
Eight-0401-1638,3430,00:01:54:3333,man,body,114.3333,114.3667,"(425.00, 593.00)",gwo,402,3,3,102,interaction,62,infant,8,0.7
Eight-0401-1638,3431,00:01:54:3667,man,body,114.3667,114.4,"(425.00, 592.50)",gwo,403,3,3,103,interaction,63,infant,8,0.7
