Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0601-5737,2555,00:01:25:1667,woman,body,85.1667,85.2,"(684.00, 417.00)",gwo,662,5,5,62,interaction,22,infant,10,0.8
Ten-0601-5737,2556,00:01:25:2000,woman,body,85.2,85.2333,"(684.50, 417.50)",gwo,663,5,5,63,interaction,23,infant,10,0.8
Ten-0601-5737,2557,00:01:25:2333,woman,body,85.2333,85.2667,"(641.50, 471.00)",gwo,664,5,5,64,interaction,24,infant,10,0.8
Ten-0601-5737,2558,00:01:25:2667,no,signal,85.2667,85.3,,gwo,665,5,5,65,interaction,25,infant,10,0.8
Ten-0601-5737,2559,00:01:25:3000,no,signal,85.3,85.3333,,gwo,666,5,5,66,interaction,26,infant,10,0.8
Ten-0601-5737,2560,00:01:25:3333,no,signal,85.3333,85.3667,,gwo,667,5,5,67,interaction,27,infant,10,0.8
Ten-0601-5737,2561,00:01:25:3667,no,signal,85.3667,85.4,,gwo,668,5,5,68,interaction,28,infant,10,0.8
Ten-0601-5737,2562,00:01:25:4000,woman,body,85.4,85.4333,"(638.00, 507.00)",gwo,669,5,5,69,interaction,29,infant,10,0.8
Ten-0601-5737,2563,00:01:25:4333,woman,body,85.4333,85.4667,"(672.00, 426.00)",gwo,670,5,5,70,interaction,30,infant,10,0.8
Ten-0601-5737,2564,00:01:25:4667,woman,body,85.4667,85.5,"(663.50, 471.00)",gwo,671,5,5,71,interaction,31,infant,10,0.8
Ten-0601-5737,2565,00:01:25:5000,woman,body,85.5,85.5333,"(688.00, 428.00)",gwo,672,5,5,72,interaction,32,infant,10,0.8
Ten-0601-5737,2566,00:01:25:5333,woman,body,85.5333,85.5667,"(672.50, 478.00)",gwo,673,5,5,73,interaction,33,infant,10,0.8
Ten-0601-5737,2567,00:01:25:5667,woman,body,85.5667,85.6,"(672.50, 478.00)",gwo,674,5,5,74,interaction,34,infant,10,0.8
Ten-0601-5737,2568,00:01:25:6000,woman,body,85.6,85.6333,"(672.50, 477.50)",gwo,675,5,5,75,interaction,35,infant,10,0.8
Ten-0601-5737,2569,00:01:25:6333,woman,body,85.6333,85.6667,"(672.50, 477.50)",gwo,676,5,5,76,interaction,36,infant,10,0.8
Ten-0601-5737,2570,00:01:25:6667,woman,body,85.6667,85.7,"(672.00, 478.00)",gwo,677,5,5,77,interaction,37,infant,10,0.8
Ten-0601-5737,2571,00:01:25:7000,woman,body,85.7,85.7333,"(672.50, 477.50)",gwo,678,5,5,78,interaction,38,infant,10,0.8
Ten-0601-5737,2572,00:01:25:7333,woman,body,85.7333,85.7667,"(672.50, 477.50)",gwo,679,5,5,79,interaction,39,infant,10,0.8
Ten-0601-5737,2573,00:01:25:7667,woman,body,85.7667,85.8,"(672.50, 478.00)",gwo,680,5,5,80,interaction,40,infant,10,0.8
Ten-0601-5737,2574,00:01:25:8000,woman,body,85.8,85.8333,"(672.50, 478.00)",gwo,681,5,5,81,interaction,41,infant,10,0.8
Ten-0601-5737,2575,00:01:25:8333,screen,other,85.8333,85.8667,"(765.00, 571.50)",gwo,682,5,5,82,interaction,42,infant,10,0.8
Ten-0601-5737,2576,00:01:25:8667,no,signal,85.8667,85.9,,gwo,683,5,5,83,interaction,43,infant,10,0.8
Ten-0601-5737,2577,00:01:25:9000,no,signal,85.9,85.9333,,gwo,684,5,5,84,interaction,44,infant,10,0.8
Ten-0601-5737,2578,00:01:25:9333,no,signal,85.9333,85.9667,,gwo,685,5,5,85,interaction,45,infant,10,0.8
Ten-0601-5737,2579,00:01:25:9667,no,signal,85.9667,86,,gwo,686,5,5,86,interaction,46,infant,10,0.8
Ten-0601-5737,2580,00:01:26:0000,no,signal,86,86.0333,,gwo,687,5,5,87,interaction,47,infant,10,0.8
Ten-0601-5737,2581,00:01:26:0333,no,signal,86.0333,86.0667,,gwo,688,5,5,88,interaction,48,infant,10,0.8
Ten-0601-5737,2582,00:01:26:0667,no,signal,86.0667,86.1,,gwo,689,5,5,89,interaction,49,infant,10,0.8
Ten-0601-5737,2583,00:01:26:1000,no,signal,86.1,86.1333,,gwo,690,5,5,90,interaction,50,infant,10,0.8
Ten-0601-5737,2584,00:01:26:1333,no,signal,86.1333,86.1667,,gwo,691,5,5,91,interaction,51,infant,10,0.8
Ten-0601-5737,2585,00:01:26:1667,no,signal,86.1667,86.2,,gwo,692,5,5,92,interaction,52,infant,10,0.8
Ten-0601-5737,2586,00:01:26:2000,no,signal,86.2,86.2333,,gwo,693,5,5,93,interaction,53,infant,10,0.8
Ten-0601-5737,2587,00:01:26:2333,no,signal,86.2333,86.2667,,gwo,694,5,5,94,interaction,54,infant,10,0.8
Ten-0601-5737,2588,00:01:26:2667,no,signal,86.2667,86.3,,gwo,695,5,5,95,interaction,55,infant,10,0.8
Ten-0601-5737,2589,00:01:26:3000,no,signal,86.3,86.3333,,gwo,696,5,5,96,interaction,56,infant,10,0.8
Ten-0601-5737,2590,00:01:26:3333,no,signal,86.3333,86.3667,,gwo,697,5,5,97,interaction,57,infant,10,0.8
Ten-0601-5737,2591,00:01:26:3667,no,signal,86.3667,86.4,,gwo,698,5,5,98,interaction,58,infant,10,0.8
Ten-0601-5737,2592,00:01:26:4000,no,signal,86.4,86.4333,,gwo,699,5,5,99,interaction,59,infant,10,0.8
Ten-0601-5737,2593,00:01:26:4333,no,signal,86.4333,86.4667,,gwo,700,5,5,100,interaction,60,infant,10,0.8
Ten-0601-5737,2594,00:01:26:4667,no,signal,86.4667,86.5,,gwo,701,5,5,101,interaction,61,infant,10,0.8
Ten-0601-5737,2595,00:01:26:5000,no,signal,86.5,86.5333,,gwo,702,5,5,102,interaction,62,infant,10,0.8
Ten-0601-5737,2596,00:01:26:5333,no,signal,86.5333,86.5667,,gwo,703,5,5,103,interaction,63,infant,10,0.8
Ten-0601-5737,2597,00:01:26:5667,no,signal,86.5667,86.6,,gwo,704,5,5,104,interaction,64,infant,10,0.8
Ten-0601-5737,2598,00:01:26:6000,no,signal,86.6,86.6333,,gwo,705,5,5,105,departure,1,infant,10,0.8
Ten-0601-5737,2599,00:01:26:6333,no,signal,86.6333,86.6667,,gwo,706,5,5,106,departure,2,infant,10,0.8
Ten-0601-5737,2600,00:01:26:6667,no,signal,86.6667,86.7,,gwo,707,5,5,107,departure,3,infant,10,0.8
Ten-0601-5737,2601,00:01:26:7000,no,signal,86.7,86.7333,,gwo,708,5,5,108,departure,4,infant,10,0.8
Ten-0601-5737,2602,00:01:26:7333,no,signal,86.7333,86.7667,,gwo,709,5,5,109,departure,5,infant,10,0.8
Ten-0601-5737,2603,00:01:26:7667,no,signal,86.7667,86.8,,gwo,710,5,5,110,departure,6,infant,10,0.8
Ten-0601-5737,2604,00:01:26:8000,no,signal,86.8,86.8333,,gwo,711,5,5,111,departure,7,infant,10,0.8
Ten-0601-5737,2605,00:01:26:8333,no,signal,86.8333,86.8667,,gwo,712,5,5,112,departure,8,infant,10,0.8
Ten-0601-5737,2606,00:01:26:8667,no,signal,86.8667,86.9,,gwo,713,5,5,113,departure,9,infant,10,0.8
Ten-0601-5737,2607,00:01:26:9000,no,signal,86.9,86.9333,,gwo,714,5,5,114,departure,10,infant,10,0.8
Ten-0601-5737,2608,00:01:26:9333,no,signal,86.9333,86.9667,,gwo,715,5,5,115,departure,11,infant,10,0.8
Ten-0601-5737,2609,00:01:26:9667,no,signal,86.9667,87,,gwo,716,5,5,116,departure,12,infant,10,0.8
Ten-0601-5737,2610,00:01:27:0000,no,signal,87,87.0333,,gwo,717,5,5,117,departure,13,infant,10,0.8
Ten-0601-5737,2611,00:01:27:0333,no,signal,87.0333,87.0667,,gwo,718,5,5,118,departure,14,infant,10,0.8
Ten-0601-5737,2612,00:01:27:0667,no,signal,87.0667,87.1,,gwo,719,5,5,119,departure,15,infant,10,0.8
Ten-0601-5737,2613,00:01:27:1000,no,signal,87.1,87.1333,,gwo,720,5,5,120,departure,16,infant,10,0.8
Ten-0601-5737,2614,00:01:27:1333,no,signal,87.1333,87.1667,,gwo,721,5,5,121,departure,17,infant,10,0.8
Ten-0601-5737,2615,00:01:27:1667,no,signal,87.1667,87.2,,gwo,722,5,5,122,departure,18,infant,10,0.8
Ten-0601-5737,2616,00:01:27:2000,no,signal,87.2,87.2333,,gwo,723,5,5,123,departure,19,infant,10,0.8
Ten-0601-5737,2617,00:01:27:2333,no,signal,87.2333,87.2667,,gwo,724,5,5,124,departure,20,infant,10,0.8
Ten-0601-5737,2618,00:01:27:2667,no,signal,87.2667,87.3,,gwo,725,5,5,125,departure,21,infant,10,0.8
Ten-0601-5737,2619,00:01:27:3000,no,signal,87.3,87.3333,,gwo,726,5,5,126,departure,22,infant,10,0.8
Ten-0601-5737,2620,00:01:27:3333,screen,other,87.3333,87.3667,"(426.50, 653.50)",gwo,727,5,5,127,departure,23,infant,10,0.8
Ten-0601-5737,2621,00:01:27:3667,screen,other,87.3667,87.4,"(418.50, 660.50)",gwo,728,5,5,128,departure,24,infant,10,0.8
Ten-0601-5737,2622,00:01:27:4000,screen,other,87.4,87.4333,"(418.00, 659.50)",gwo,729,5,5,129,departure,25,infant,10,0.8
Ten-0601-5737,2623,00:01:27:4333,screen,other,87.4333,87.4667,"(418.00, 659.50)",gwo,730,5,5,130,departure,26,infant,10,0.8
Ten-0601-5737,2624,00:01:27:4667,screen,other,87.4667,87.5,"(418.00, 659.50)",gwo,731,5,5,131,departure,27,infant,10,0.8
Ten-0601-5737,2625,00:01:27:5000,screen,other,87.5,87.5333,"(418.00, 659.50)",gwo,732,5,5,132,departure,28,infant,10,0.8
Ten-0601-5737,2626,00:01:27:5333,screen,other,87.5333,87.5667,"(418.50, 659.50)",gwo,733,5,5,133,departure,29,infant,10,0.8
Ten-0601-5737,2627,00:01:27:5667,screen,other,87.5667,87.6,"(418.50, 659.50)",gwo,734,5,5,134,departure,30,infant,10,0.8
Ten-0601-5737,2628,00:01:27:6000,screen,other,87.6,87.6333,"(419.00, 660.00)",gwo,735,5,5,135,departure,31,infant,10,0.8
Ten-0601-5737,2629,00:01:27:6333,screen,other,87.6333,87.6667,"(419.00, 660.00)",gwo,736,5,5,136,departure,32,infant,10,0.8
Ten-0601-5737,2630,00:01:27:6667,screen,other,87.6667,87.7,"(418.00, 659.50)",gwo,737,5,5,137,departure,33,infant,10,0.8
Ten-0601-5737,2631,00:01:27:7000,toy2,other,87.7,87.7333,"(311.50, 493.50)",gwo,738,5,5,138,departure,34,infant,10,0.8
Ten-0601-5737,2632,00:01:27:7333,toy2,other,87.7333,87.7667,"(311.00, 493.50)",gwo,739,5,5,139,departure,35,infant,10,0.8
Ten-0601-5737,2633,00:01:27:7667,toy2,other,87.7667,87.8,"(311.00, 493.50)",gwo,740,5,5,140,departure,36,infant,10,0.8
Ten-0601-5737,2634,00:01:27:8000,toy2,other,87.8,87.8333,"(311.00, 493.50)",gwo,741,5,5,141,departure,37,infant,10,0.8
Ten-0601-5737,2635,00:01:27:8333,toy2,other,87.8333,87.8667,"(311.00, 493.50)",gwo,742,5,5,142,departure,38,infant,10,0.8
Ten-0601-5737,2636,00:01:27:8667,toy2,other,87.8667,87.9,"(311.50, 493.50)",gwo,743,5,5,143,departure,39,infant,10,0.8
Ten-0601-5737,2637,00:01:27:9000,toy2,other,87.9,87.9333,"(311.50, 493.00)",gwo,744,5,5,144,departure,40,infant,10,0.8
Ten-0601-5737,2638,00:01:27:9333,screen,other,87.9333,87.9667,"(311.50, 494.00)",gwo,745,5,5,145,departure,41,infant,10,0.8
Ten-0601-5737,2639,00:01:27:9667,screen,other,87.9667,88,"(311.50, 494.00)",gwo,746,5,5,146,departure,42,infant,10,0.8
Ten-0601-5737,2640,00:01:28:0000,screen,other,88,88.0333,"(312.00, 493.50)",gwo,747,5,5,147,departure,43,infant,10,0.8
Ten-0601-5737,2641,00:01:28:0333,no,signal,88.0333,88.0667,,gwo,748,5,5,148,departure,44,infant,10,0.8
Ten-0601-5737,2642,00:01:28:0667,screen,other,88.0667,88.1,"(307.00, 495.00)",gwo,749,5,5,149,departure,45,infant,10,0.8
Ten-0601-5737,2643,00:01:28:1000,screen,other,88.1,88.1333,"(310.50, 493.50)",gwo,750,5,5,150,departure,46,infant,10,0.8
Ten-0601-5737,2644,00:01:28:1333,screen,other,88.1333,88.1667,"(310.50, 492.50)",gwo,751,5,5,151,departure,1,infant,10,0.8
Ten-0601-5737,2645,00:01:28:1667,screen,other,88.1667,88.2,"(530.00, 470.50)",gwo,752,5,5,152,departure,2,infant,10,0.8
Ten-0601-5737,2646,00:01:28:2000,screen,other,88.2,88.2333,"(552.50, 484.50)",gwo,753,5,5,153,departure,3,infant,10,0.8
Ten-0601-5737,2647,00:01:28:2333,screen,other,88.2333,88.2667,"(551.50, 484.50)",gwo,754,5,5,154,departure,4,infant,10,0.8
Ten-0601-5737,2707,00:01:30:2333,screen,other,90.2333,90.2667,"(539.50, 566.00)",f,1,1,1,1,approach,1,infant,10,0.8
Ten-0601-5737,2708,00:01:30:2667,screen,other,90.2667,90.3,"(539.50, 566.00)",f,2,1,1,2,approach,2,infant,10,0.8
Ten-0601-5737,2709,00:01:30:3000,screen,other,90.3,90.3333,"(539.50, 566.50)",f,3,1,1,3,approach,3,infant,10,0.8
Ten-0601-5737,2710,00:01:30:3333,screen,other,90.3333,90.3667,"(539.50, 566.50)",f,4,1,1,4,approach,4,infant,10,0.8
Ten-0601-5737,2711,00:01:30:3667,screen,other,90.3667,90.4,"(539.50, 567.00)",f,5,1,1,5,approach,5,infant,10,0.8
Ten-0601-5737,2712,00:01:30:4000,screen,other,90.4,90.4333,"(535.50, 560.00)",f,6,1,1,6,approach,6,infant,10,0.8
Ten-0601-5737,2713,00:01:30:4333,screen,other,90.4333,90.4667,"(535.50, 560.00)",f,7,1,1,7,approach,7,infant,10,0.8
Ten-0601-5737,2714,00:01:30:4667,screen,other,90.4667,90.5,"(535.00, 559.00)",f,8,1,1,8,approach,8,infant,10,0.8
Ten-0601-5737,2715,00:01:30:5000,screen,other,90.5,90.5333,"(535.00, 540.00)",f,9,1,1,9,approach,9,infant,10,0.8
Ten-0601-5737,2716,00:01:30:5333,screen,other,90.5333,90.5667,"(535.00, 540.00)",f,10,1,1,10,approach,10,infant,10,0.8
Ten-0601-5737,2717,00:01:30:5667,no,signal,90.5667,90.6,,f,11,1,1,11,approach,11,infant,10,0.8
Ten-0601-5737,2718,00:01:30:6000,screen,other,90.6,90.6333,"(520.00, 555.50)",f,12,1,1,12,approach,12,infant,10,0.8
Ten-0601-5737,2719,00:01:30:6333,screen,other,90.6333,90.6667,"(520.00, 555.50)",f,13,1,1,13,approach,13,infant,10,0.8
Ten-0601-5737,2720,00:01:30:6667,screen,other,90.6667,90.7,"(520.00, 555.50)",f,14,1,1,14,approach,14,infant,10,0.8
Ten-0601-5737,2721,00:01:30:7000,screen,other,90.7,90.7333,"(520.00, 555.50)",f,15,1,1,15,approach,15,infant,10,0.8
Ten-0601-5737,2722,00:01:30:7333,screen,other,90.7333,90.7667,"(520.00, 556.00)",f,16,1,1,16,approach,16,infant,10,0.8
Ten-0601-5737,2723,00:01:30:7667,screen,other,90.7667,90.8,"(520.00, 555.50)",f,17,1,1,17,approach,17,infant,10,0.8
Ten-0601-5737,2724,00:01:30:8000,screen,other,90.8,90.8333,"(488.00, 547.00)",f,18,1,1,18,approach,18,infant,10,0.8
Ten-0601-5737,2725,00:01:30:8333,man,body,90.8333,90.8667,"(365.00, 445.00)",f,19,1,1,19,approach,19,infant,10,0.8
Ten-0601-5737,2726,00:01:30:8667,man,body,90.8667,90.9,"(365.00, 445.00)",f,20,1,1,20,approach,20,infant,10,0.8
Ten-0601-5737,2727,00:01:30:9000,man,face,90.9,90.9333,"(380.50, 419.50)",f,21,1,1,21,approach,21,infant,10,0.8
Ten-0601-5737,2728,00:01:30:9333,no,signal,90.9333,90.9667,,f,22,1,1,22,approach,22,infant,10,0.8
Ten-0601-5737,2729,00:01:30:9667,man,body,90.9667,91,"(384.50, 440.00)",f,23,1,1,23,approach,23,infant,10,0.8
Ten-0601-5737,2730,00:01:31:0000,man,body,91,91.0333,"(385.00, 440.50)",f,24,1,1,24,approach,24,infant,10,0.8
Ten-0601-5737,2731,00:01:31:0333,man,body,91.0333,91.0667,"(385.00, 441.00)",f,25,1,1,25,approach,25,infant,10,0.8
Ten-0601-5737,2732,00:01:31:0667,no,signal,91.0667,91.1,,f,26,1,1,26,approach,26,infant,10,0.8
Ten-0601-5737,2733,00:01:31:1000,no,signal,91.1,91.1333,,f,27,1,1,27,approach,27,infant,10,0.8
Ten-0601-5737,2734,00:01:31:1333,man,body,91.1333,91.1667,"(433.00, 433.50)",f,28,1,1,28,approach,28,infant,10,0.8
Ten-0601-5737,2735,00:01:31:1667,man,body,91.1667,91.2,"(433.00, 433.50)",f,29,1,1,29,approach,29,infant,10,0.8
Ten-0601-5737,2736,00:01:31:2000,man,body,91.2,91.2333,"(451.50, 395.50)",f,30,1,1,30,approach,30,infant,10,0.8
Ten-0601-5737,2737,00:01:31:2333,screen,other,91.2333,91.2667,"(489.50, 413.50)",f,31,1,1,31,interaction,1,infant,10,0.8
Ten-0601-5737,2738,00:01:31:2667,screen,other,91.2667,91.3,"(489.50, 414.00)",f,32,1,1,32,interaction,2,infant,10,0.8
Ten-0601-5737,2739,00:01:31:3000,screen,other,91.3,91.3333,"(489.00, 414.00)",f,33,1,1,33,interaction,3,infant,10,0.8
Ten-0601-5737,2740,00:01:31:3333,screen,other,91.3333,91.3667,"(489.50, 414.00)",f,34,1,1,34,interaction,4,infant,10,0.8
Ten-0601-5737,2741,00:01:31:3667,screen,other,91.3667,91.4,"(489.50, 413.00)",f,35,1,1,35,interaction,5,infant,10,0.8
Ten-0601-5737,2742,00:01:31:4000,man,face,91.4,91.4333,"(489.50, 414.00)",f,36,1,1,36,interaction,6,infant,10,0.8
Ten-0601-5737,2743,00:01:31:4333,man,face,91.4333,91.4667,"(489.00, 414.50)",f,37,1,1,37,interaction,7,infant,10,0.8
Ten-0601-5737,2744,00:01:31:4667,man,face,91.4667,91.5,"(488.50, 415.00)",f,38,1,1,38,interaction,8,infant,10,0.8
Ten-0601-5737,2745,00:01:31:5000,man,face,91.5,91.5333,"(488.00, 414.50)",f,39,1,1,39,interaction,9,infant,10,0.8
Ten-0601-5737,2746,00:01:31:5333,man,face,91.5333,91.5667,"(488.50, 414.00)",f,40,1,1,40,interaction,10,infant,10,0.8
Ten-0601-5737,2747,00:01:31:5667,man,face,91.5667,91.6,"(489.00, 414.00)",f,41,1,1,41,interaction,11,infant,10,0.8
Ten-0601-5737,2748,00:01:31:6000,man,face,91.6,91.6333,"(489.00, 414.50)",f,42,1,1,42,interaction,12,infant,10,0.8
Ten-0601-5737,2749,00:01:31:6333,man,face,91.6333,91.6667,"(489.00, 414.50)",f,43,1,1,43,interaction,13,infant,10,0.8
Ten-0601-5737,2750,00:01:31:6667,woman,face,91.6667,91.7,"(489.50, 414.50)",f,44,1,1,44,interaction,14,infant,10,0.8
Ten-0601-5737,2751,00:01:31:7000,woman,face,91.7,91.7333,"(489.50, 413.50)",f,45,1,1,45,interaction,15,infant,10,0.8
Ten-0601-5737,2752,00:01:31:7333,woman,face,91.7333,91.7667,"(489.50, 414.50)",f,46,1,1,46,interaction,16,infant,10,0.8
Ten-0601-5737,2753,00:01:31:7667,woman,face,91.7667,91.8,"(489.50, 414.00)",f,47,1,1,47,interaction,17,infant,10,0.8
Ten-0601-5737,2754,00:01:31:8000,woman,face,91.8,91.8333,"(489.50, 413.50)",f,48,1,1,48,interaction,18,infant,10,0.8
Ten-0601-5737,2755,00:01:31:8333,woman,face,91.8333,91.8667,"(490.00, 414.00)",f,49,1,1,49,interaction,19,infant,10,0.8
Ten-0601-5737,2756,00:01:31:8667,woman,face,91.8667,91.9,"(490.00, 414.00)",f,50,1,1,50,interaction,20,infant,10,0.8
Ten-0601-5737,2757,00:01:31:9000,woman,face,91.9,91.9333,"(490.00, 413.50)",f,51,1,1,51,interaction,21,infant,10,0.8
Ten-0601-5737,2758,00:01:31:9333,woman,face,91.9333,91.9667,"(490.00, 413.00)",f,52,1,1,52,interaction,22,infant,10,0.8
Ten-0601-5737,2759,00:01:31:9667,woman,face,91.9667,92,"(489.50, 413.00)",f,53,1,1,53,interaction,23,infant,10,0.8
Ten-0601-5737,2760,00:01:32:0000,woman,face,92,92.0333,"(490.00, 413.50)",f,54,1,1,54,interaction,24,infant,10,0.8
Ten-0601-5737,2761,00:01:32:0333,woman,face,92.0333,92.0667,"(490.00, 414.00)",f,55,1,1,55,interaction,25,infant,10,0.8
Ten-0601-5737,2762,00:01:32:0667,no,signal,92.0667,92.1,,f,56,1,1,56,interaction,26,infant,10,0.8
Ten-0601-5737,2763,00:01:32:1000,no,signal,92.1,92.1333,,f,57,1,1,57,interaction,27,infant,10,0.8
Ten-0601-5737,2764,00:01:32:1333,woman,face,92.1333,92.1667,"(504.00, 411.50)",f,58,1,1,58,interaction,28,infant,10,0.8
Ten-0601-5737,2765,00:01:32:1667,woman,face,92.1667,92.2,"(504.00, 411.50)",f,59,1,1,59,interaction,29,infant,10,0.8
Ten-0601-5737,2766,00:01:32:2000,woman,face,92.2,92.2333,"(504.00, 411.50)",f,60,1,1,60,interaction,30,infant,10,0.8
Ten-0601-5737,2767,00:01:32:2333,woman,face,92.2333,92.2667,"(504.00, 411.50)",f,61,1,1,61,interaction,31,infant,10,0.8
Ten-0601-5737,2768,00:01:32:2667,woman,face,92.2667,92.3,"(504.00, 411.50)",f,62,1,1,62,interaction,32,infant,10,0.8
Ten-0601-5737,2769,00:01:32:3000,woman,face,92.3,92.3333,"(504.00, 411.00)",f,63,1,1,63,interaction,33,infant,10,0.8
Ten-0601-5737,2770,00:01:32:3333,woman,face,92.3333,92.3667,"(504.00, 411.00)",f,64,1,1,64,interaction,34,infant,10,0.8
Ten-0601-5737,2771,00:01:32:3667,woman,face,92.3667,92.4,"(503.00, 411.00)",f,65,1,1,65,interaction,35,infant,10,0.8
Ten-0601-5737,2772,00:01:32:4000,woman,face,92.4,92.4333,"(503.00, 411.00)",f,66,1,1,66,interaction,36,infant,10,0.8
Ten-0601-5737,2773,00:01:32:4333,woman,face,92.4333,92.4667,"(503.50, 411.00)",f,67,1,1,67,interaction,37,infant,10,0.8
Ten-0601-5737,2774,00:01:32:4667,woman,face,92.4667,92.5,"(503.50, 411.00)",f,68,1,1,68,interaction,38,infant,10,0.8
Ten-0601-5737,2775,00:01:32:5000,woman,face,92.5,92.5333,"(503.50, 411.50)",f,69,1,1,69,interaction,39,infant,10,0.8
Ten-0601-5737,2776,00:01:32:5333,man,face,92.5333,92.5667,"(582.00, 411.00)",f,70,1,1,70,interaction,40,infant,10,0.8
Ten-0601-5737,2777,00:01:32:5667,man,face,92.5667,92.6,"(565.50, 421.00)",f,71,1,1,71,interaction,41,infant,10,0.8
Ten-0601-5737,2778,00:01:32:6000,man,face,92.6,92.6333,"(566.00, 420.50)",f,72,1,1,72,interaction,42,infant,10,0.8
Ten-0601-5737,2779,00:01:32:6333,man,face,92.6333,92.6667,"(566.00, 420.50)",f,73,1,1,73,interaction,43,infant,10,0.8
Ten-0601-5737,2780,00:01:32:6667,man,face,92.6667,92.7,"(566.00, 420.00)",f,74,1,1,74,interaction,44,infant,10,0.8
Ten-0601-5737,2781,00:01:32:7000,man,face,92.7,92.7333,"(566.00, 420.00)",f,75,1,1,75,interaction,45,infant,10,0.8
Ten-0601-5737,2782,00:01:32:7333,man,face,92.7333,92.7667,"(565.00, 420.00)",f,76,1,1,76,interaction,46,infant,10,0.8
Ten-0601-5737,2783,00:01:32:7667,screen,other,92.7667,92.8,"(565.50, 420.00)",f,77,1,1,77,interaction,47,infant,10,0.8
Ten-0601-5737,2784,00:01:32:8000,screen,other,92.8,92.8333,"(565.50, 420.00)",f,78,1,1,78,interaction,48,infant,10,0.8
Ten-0601-5737,2785,00:01:32:8333,no,signal,92.8333,92.8667,,f,79,1,1,79,interaction,49,infant,10,0.8
Ten-0601-5737,2786,00:01:32:8667,no,signal,92.8667,92.9,,f,80,1,1,80,interaction,50,infant,10,0.8
Ten-0601-5737,2787,00:01:32:9000,no,signal,92.9,92.9333,,f,81,1,1,81,interaction,51,infant,10,0.8
Ten-0601-5737,2788,00:01:32:9333,no,signal,92.9333,92.9667,,f,82,1,1,82,interaction,52,infant,10,0.8
Ten-0601-5737,2789,00:01:32:9667,woman,face,92.9667,93,"(477.00, 382.00)",f,83,1,1,83,interaction,53,infant,10,0.8
Ten-0601-5737,2790,00:01:33:0000,woman,face,93,93.0333,"(462.00, 381.50)",f,84,1,1,84,interaction,54,infant,10,0.8
Ten-0601-5737,2791,00:01:33:0333,woman,face,93.0333,93.0667,"(464.00, 408.50)",f,85,1,1,85,interaction,55,infant,10,0.8
Ten-0601-5737,2792,00:01:33:0667,woman,face,93.0667,93.1,"(464.00, 408.50)",f,86,1,1,86,interaction,56,infant,10,0.8
Ten-0601-5737,2793,00:01:33:1000,no,signal,93.1,93.1333,,f,87,1,1,87,interaction,57,infant,10,0.8
Ten-0601-5737,2794,00:01:33:1333,man,face,93.1333,93.1667,"(448.00, 410.00)",f,88,1,1,88,interaction,58,infant,10,0.8
Ten-0601-5737,2795,00:01:33:1667,man,face,93.1667,93.2,"(450.00, 416.50)",f,89,1,1,89,interaction,59,infant,10,0.8
Ten-0601-5737,2796,00:01:33:2000,man,face,93.2,93.2333,"(449.50, 416.50)",f,90,1,1,90,interaction,60,infant,10,0.8
Ten-0601-5737,2797,00:01:33:2333,man,face,93.2333,93.2667,"(449.50, 416.50)",f,91,1,1,91,interaction,61,infant,10,0.8
Ten-0601-5737,2798,00:01:33:2667,man,face,93.2667,93.3,"(450.00, 416.50)",f,92,1,1,92,interaction,62,infant,10,0.8
Ten-0601-5737,2799,00:01:33:3000,man,face,93.3,93.3333,"(449.00, 416.00)",f,93,1,1,93,interaction,63,infant,10,0.8
Ten-0601-5737,2800,00:01:33:3333,man,face,93.3333,93.3667,"(449.50, 416.50)",f,94,1,1,94,interaction,64,infant,10,0.8
Ten-0601-5737,2801,00:01:33:3667,man,face,93.3667,93.4,"(522.50, 386.00)",f,95,1,1,95,interaction,65,infant,10,0.8
Ten-0601-5737,2802,00:01:33:4000,woman,face,93.4,93.4333,"(518.00, 395.00)",f,96,1,1,96,interaction,66,infant,10,0.8
Ten-0601-5737,2803,00:01:33:4333,woman,face,93.4333,93.4667,"(518.00, 395.50)",f,97,1,1,97,interaction,67,infant,10,0.8
Ten-0601-5737,2804,00:01:33:4667,woman,face,93.4667,93.5,"(518.00, 395.00)",f,98,1,1,98,interaction,68,infant,10,0.8
Ten-0601-5737,2805,00:01:33:5000,woman,face,93.5,93.5333,"(518.00, 395.50)",f,99,1,1,99,interaction,69,infant,10,0.8
Ten-0601-5737,2806,00:01:33:5333,woman,face,93.5333,93.5667,"(518.50, 395.50)",f,100,1,1,100,interaction,70,infant,10,0.8
Ten-0601-5737,2807,00:01:33:5667,woman,face,93.5667,93.6,"(518.00, 395.00)",f,101,1,1,101,interaction,71,infant,10,0.8
Ten-0601-5737,2808,00:01:33:6000,woman,face,93.6,93.6333,"(569.50, 402.00)",f,102,1,1,102,interaction,72,infant,10,0.8
Ten-0601-5737,2809,00:01:33:6333,woman,face,93.6333,93.6667,"(569.50, 397.00)",f,103,1,1,103,interaction,73,infant,10,0.8
Ten-0601-5737,2810,00:01:33:6667,woman,face,93.6667,93.7,"(569.50, 397.00)",f,104,1,1,104,interaction,74,infant,10,0.8
