Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0202-5721,2048,00:01:08:2667,no,signal,68.2667,68.3,,hwo,412,3,3,112,interaction,80,infant,11,0.9
Eleven-0202-5721,2049,00:01:08:3000,no,signal,68.3,68.3333,,hwo,413,3,3,113,interaction,81,infant,11,0.9
Eleven-0202-5721,2050,00:01:08:3333,no,signal,68.3333,68.3667,,hwo,414,3,3,114,interaction,82,infant,11,0.9
Eleven-0202-5721,2051,00:01:08:3667,no,signal,68.3667,68.4,,hwo,415,3,3,115,interaction,83,infant,11,0.9
Eleven-0202-5721,2052,00:01:08:4000,no,signal,68.4,68.4333,,hwo,416,3,3,116,interaction,84,infant,11,0.9
Eleven-0202-5721,2053,00:01:08:4333,no,signal,68.4333,68.4667,,hwo,417,3,3,117,interaction,85,infant,11,0.9
Eleven-0202-5721,2054,00:01:08:4667,no,signal,68.4667,68.5,,hwo,418,3,3,118,departure,1,infant,11,0.9
Eleven-0202-5721,2055,00:01:08:5000,no,signal,68.5,68.5333,,hwo,419,3,3,119,departure,2,infant,11,0.9
Eleven-0202-5721,2056,00:01:08:5333,no,signal,68.5333,68.5667,,hwo,420,3,3,120,departure,3,infant,11,0.9
Eleven-0202-5721,2057,00:01:08:5667,no,signal,68.5667,68.6,,hwo,421,3,3,121,departure,4,infant,11,0.9
Eleven-0202-5721,2058,00:01:08:6000,no,signal,68.6,68.6333,,hwo,422,3,3,122,departure,5,infant,11,0.9
Eleven-0202-5721,2059,00:01:08:6333,no,signal,68.6333,68.6667,,hwo,423,3,3,123,departure,6,infant,11,0.9
Eleven-0202-5721,2060,00:01:08:6667,no,signal,68.6667,68.7,,hwo,424,3,3,124,departure,7,infant,11,0.9
Eleven-0202-5721,2061,00:01:08:7000,no,signal,68.7,68.7333,,hwo,425,3,3,125,departure,8,infant,11,0.9
Eleven-0202-5721,2062,00:01:08:7333,screen,other,68.7333,68.7667,"(991.00, 694.50)",hwo,426,3,3,126,departure,9,infant,11,0.9
Eleven-0202-5721,2063,00:01:08:7667,no,signal,68.7667,68.8,,hwo,427,3,3,127,departure,10,infant,11,0.9
Eleven-0202-5721,2064,00:01:08:8000,no,signal,68.8,68.8333,,hwo,428,3,3,128,departure,11,infant,11,0.9
Eleven-0202-5721,2065,00:01:08:8333,no,signal,68.8333,68.8667,,hwo,429,3,3,129,departure,12,infant,11,0.9
Eleven-0202-5721,2066,00:01:08:8667,no,signal,68.8667,68.9,,hwo,430,3,3,130,departure,13,infant,11,0.9
Eleven-0202-5721,2067,00:01:08:9000,no,signal,68.9,68.9333,,hwo,431,3,3,131,departure,14,infant,11,0.9
Eleven-0202-5721,2068,00:01:08:9333,no,signal,68.9333,68.9667,,hwo,432,3,3,132,departure,15,infant,11,0.9
Eleven-0202-5721,2069,00:01:08:9667,no,signal,68.9667,69,,hwo,433,3,3,133,departure,16,infant,11,0.9
Eleven-0202-5721,2070,00:01:09:0000,no,signal,69,69.0333,,hwo,434,3,3,134,departure,17,infant,11,0.9
Eleven-0202-5721,2071,00:01:09:0333,no,signal,69.0333,69.0667,,hwo,435,3,3,135,departure,18,infant,11,0.9
Eleven-0202-5721,2072,00:01:09:0667,no,signal,69.0667,69.1,,hwo,436,3,3,136,departure,19,infant,11,0.9
Eleven-0202-5721,2073,00:01:09:1000,screen,other,69.1,69.1333,"(1018.00, 684.00)",hwo,437,3,3,137,departure,20,infant,11,0.9
Eleven-0202-5721,2074,00:01:09:1333,toy2,other,69.1333,69.1667,"(743.00, 473.00)",hwo,438,3,3,138,departure,21,infant,11,0.9
Eleven-0202-5721,2075,00:01:09:1667,screen,other,69.1667,69.2,"(706.50, 450.00)",hwo,439,3,3,139,departure,22,infant,11,0.9
Eleven-0202-5721,2076,00:01:09:2000,screen,other,69.2,69.2333,"(706.50, 450.00)",hwo,440,3,3,140,departure,23,infant,11,0.9
Eleven-0202-5721,2077,00:01:09:2333,screen,other,69.2333,69.2667,"(706.50, 449.50)",hwo,441,3,3,141,departure,24,infant,11,0.9
Eleven-0202-5721,2078,00:01:09:2667,screen,other,69.2667,69.3,"(706.50, 449.50)",hwo,442,3,3,142,departure,25,infant,11,0.9
Eleven-0202-5721,2079,00:01:09:3000,screen,other,69.3,69.3333,"(706.50, 449.50)",hwo,443,3,3,143,departure,26,infant,11,0.9
Eleven-0202-5721,2080,00:01:09:3333,screen,other,69.3333,69.3667,"(707.00, 449.00)",hwo,444,3,3,144,departure,27,infant,11,0.9
Eleven-0202-5721,2081,00:01:09:3667,screen,other,69.3667,69.4,"(707.00, 449.00)",hwo,445,3,3,145,departure,28,infant,11,0.9
Eleven-0202-5721,2082,00:01:09:4000,screen,other,69.4,69.4333,"(706.50, 449.50)",hwo,446,3,3,146,departure,29,infant,11,0.9
Eleven-0202-5721,2083,00:01:09:4333,screen,other,69.4333,69.4667,"(706.50, 449.00)",hwo,447,3,3,147,departure,30,infant,11,0.9
Eleven-0202-5721,2084,00:01:09:4667,screen,other,69.4667,69.5,"(706.50, 449.00)",hwo,448,3,3,148,departure,31,infant,11,0.9
Eleven-0202-5721,2085,00:01:09:5000,screen,other,69.5,69.5333,"(760.50, 476.50)",hwo,449,3,3,149,departure,32,infant,11,0.9
Eleven-0202-5721,2086,00:01:09:5333,no,signal,69.5333,69.5667,,hwo,450,3,3,150,departure,33,infant,11,0.9
Eleven-0202-5721,2087,00:01:09:5667,no,signal,69.5667,69.6,,hwo,451,4,4,1,approach,1,infant,11,0.9
Eleven-0202-5721,2088,00:01:09:6000,no,signal,69.6,69.6333,,hwo,452,4,4,2,approach,2,infant,11,0.9
Eleven-0202-5721,2089,00:01:09:6333,no,signal,69.6333,69.6667,,hwo,453,4,4,3,approach,3,infant,11,0.9
Eleven-0202-5721,2090,00:01:09:6667,no,signal,69.6667,69.7,,hwo,454,4,4,4,approach,4,infant,11,0.9
Eleven-0202-5721,2091,00:01:09:7000,no,signal,69.7,69.7333,,hwo,455,4,4,5,approach,5,infant,11,0.9
Eleven-0202-5721,2092,00:01:09:7333,no,signal,69.7333,69.7667,,hwo,456,4,4,6,approach,6,infant,11,0.9
Eleven-0202-5721,2093,00:01:09:7667,no,signal,69.7667,69.8,,hwo,457,4,4,7,approach,7,infant,11,0.9
Eleven-0202-5721,2094,00:01:09:8000,no,signal,69.8,69.8333,,hwo,458,4,4,8,approach,8,infant,11,0.9
Eleven-0202-5721,2095,00:01:09:8333,no,signal,69.8333,69.8667,,hwo,459,4,4,9,approach,9,infant,11,0.9
Eleven-0202-5721,2096,00:01:09:8667,no,signal,69.8667,69.9,,hwo,460,4,4,10,approach,10,infant,11,0.9
Eleven-0202-5721,2097,00:01:09:9000,no,signal,69.9,69.9333,,hwo,461,4,4,11,approach,11,infant,11,0.9
Eleven-0202-5721,2098,00:01:09:9333,no,signal,69.9333,69.9667,,hwo,462,4,4,12,approach,12,infant,11,0.9
Eleven-0202-5721,2099,00:01:09:9667,no,signal,69.9667,70,,hwo,463,4,4,13,approach,13,infant,11,0.9
Eleven-0202-5721,2100,00:01:10:0000,no,signal,70,70.0333,,hwo,464,4,4,14,approach,14,infant,11,0.9
Eleven-0202-5721,2101,00:01:10:0333,no,signal,70.0333,70.0667,,hwo,465,4,4,15,approach,15,infant,11,0.9
Eleven-0202-5721,2102,00:01:10:0667,no,signal,70.0667,70.1,,hwo,466,4,4,16,approach,16,infant,11,0.9
Eleven-0202-5721,2103,00:01:10:1000,no,signal,70.1,70.1333,,hwo,467,4,4,17,approach,17,infant,11,0.9
Eleven-0202-5721,2104,00:01:10:1333,no,signal,70.1333,70.1667,,hwo,468,4,4,18,approach,18,infant,11,0.9
Eleven-0202-5721,2105,00:01:10:1667,no,signal,70.1667,70.2,,hwo,469,4,4,19,approach,19,infant,11,0.9
Eleven-0202-5721,2106,00:01:10:2000,no,signal,70.2,70.2333,,hwo,470,4,4,20,approach,20,infant,11,0.9
Eleven-0202-5721,2107,00:01:10:2333,no,signal,70.2333,70.2667,,hwo,471,4,4,21,approach,21,infant,11,0.9
Eleven-0202-5721,2108,00:01:10:2667,no,signal,70.2667,70.3,,hwo,472,4,4,22,approach,22,infant,11,0.9
Eleven-0202-5721,2109,00:01:10:3000,no,signal,70.3,70.3333,,hwo,473,4,4,23,approach,23,infant,11,0.9
Eleven-0202-5721,2110,00:01:10:3333,woman,hands,70.3333,70.3667,"(618.50, 616.50)",hwo,474,4,4,24,approach,24,infant,11,0.9
Eleven-0202-5721,2111,00:01:10:3667,no,signal,70.3667,70.4,,hwo,475,4,4,25,approach,25,infant,11,0.9
Eleven-0202-5721,2112,00:01:10:4000,no,signal,70.4,70.4333,,hwo,476,4,4,26,approach,26,infant,11,0.9
Eleven-0202-5721,2113,00:01:10:4333,no,signal,70.4333,70.4667,,hwo,477,4,4,27,approach,27,infant,11,0.9
Eleven-0202-5721,2114,00:01:10:4667,no,signal,70.4667,70.5,,hwo,478,4,4,28,approach,28,infant,11,0.9
Eleven-0202-5721,2115,00:01:10:5000,no,signal,70.5,70.5333,,hwo,479,4,4,29,approach,29,infant,11,0.9
Eleven-0202-5721,2116,00:01:10:5333,no,signal,70.5333,70.5667,,hwo,480,4,4,30,approach,30,infant,11,0.9
Eleven-0202-5721,2117,00:01:10:5667,no,signal,70.5667,70.6,,hwo,481,4,4,31,approach,31,infant,11,0.9
Eleven-0202-5721,2118,00:01:10:6000,no,signal,70.6,70.6333,,hwo,482,4,4,32,approach,32,infant,11,0.9
Eleven-0202-5721,2119,00:01:10:6333,no,signal,70.6333,70.6667,,hwo,483,4,4,33,interaction,1,infant,11,0.9
Eleven-0202-5721,2120,00:01:10:6667,no,signal,70.6667,70.7,,hwo,484,4,4,34,interaction,2,infant,11,0.9
Eleven-0202-5721,2121,00:01:10:7000,woman,face,70.7,70.7333,"(609.50, 407.50)",hwo,485,4,4,35,interaction,3,infant,11,0.9
Eleven-0202-5721,2122,00:01:10:7333,woman,face,70.7333,70.7667,"(610.00, 390.50)",hwo,486,4,4,36,interaction,4,infant,11,0.9
Eleven-0202-5721,2123,00:01:10:7667,woman,face,70.7667,70.8,"(608.50, 390.50)",hwo,487,4,4,37,interaction,5,infant,11,0.9
Eleven-0202-5721,2124,00:01:10:8000,woman,face,70.8,70.8333,"(608.00, 390.50)",hwo,488,4,4,38,interaction,6,infant,11,0.9
Eleven-0202-5721,2125,00:01:10:8333,woman,face,70.8333,70.8667,"(607.50, 391.00)",hwo,489,4,4,39,interaction,7,infant,11,0.9
Eleven-0202-5721,2126,00:01:10:8667,no,signal,70.8667,70.9,,hwo,490,4,4,40,interaction,8,infant,11,0.9
Eleven-0202-5721,2127,00:01:10:9000,woman,face,70.9,70.9333,"(601.50, 389.00)",hwo,491,4,4,41,interaction,9,infant,11,0.9
Eleven-0202-5721,2128,00:01:10:9333,woman,face,70.9333,70.9667,"(603.50, 389.00)",hwo,492,4,4,42,interaction,10,infant,11,0.9
Eleven-0202-5721,2129,00:01:10:9667,no,signal,70.9667,71,,hwo,493,4,4,43,interaction,11,infant,11,0.9
Eleven-0202-5721,2130,00:01:11:0000,no,signal,71,71.0333,,hwo,494,4,4,44,interaction,12,infant,11,0.9
Eleven-0202-5721,2131,00:01:11:0333,no,signal,71.0333,71.0667,,hwo,495,4,4,45,interaction,13,infant,11,0.9
Eleven-0202-5721,2132,00:01:11:0667,no,signal,71.0667,71.1,,hwo,496,4,4,46,interaction,14,infant,11,0.9
Eleven-0202-5721,2133,00:01:11:1000,no,signal,71.1,71.1333,,hwo,497,4,4,47,interaction,15,infant,11,0.9
Eleven-0202-5721,2134,00:01:11:1333,no,signal,71.1333,71.1667,,hwo,498,4,4,48,interaction,16,infant,11,0.9
Eleven-0202-5721,2135,00:01:11:1667,no,signal,71.1667,71.2,,hwo,499,4,4,49,interaction,17,infant,11,0.9
Eleven-0202-5721,2136,00:01:11:2000,no,signal,71.2,71.2333,,hwo,500,4,4,50,interaction,18,infant,11,0.9
Eleven-0202-5721,2137,00:01:11:2333,no,signal,71.2333,71.2667,,hwo,501,4,4,51,interaction,19,infant,11,0.9
Eleven-0202-5721,2138,00:01:11:2667,no,signal,71.2667,71.3,,hwo,502,4,4,52,interaction,20,infant,11,0.9
Eleven-0202-5721,2139,00:01:11:3000,no,signal,71.3,71.3333,,hwo,503,4,4,53,interaction,21,infant,11,0.9
Eleven-0202-5721,2140,00:01:11:3333,no,signal,71.3333,71.3667,,hwo,504,4,4,54,interaction,22,infant,11,0.9
Eleven-0202-5721,2141,00:01:11:3667,no,signal,71.3667,71.4,,hwo,505,4,4,55,interaction,23,infant,11,0.9
Eleven-0202-5721,2142,00:01:11:4000,no,signal,71.4,71.4333,,hwo,506,4,4,56,interaction,24,infant,11,0.9
Eleven-0202-5721,2143,00:01:11:4333,no,signal,71.4333,71.4667,,hwo,507,4,4,57,interaction,25,infant,11,0.9
Eleven-0202-5721,2144,00:01:11:4667,no,signal,71.4667,71.5,,hwo,508,4,4,58,interaction,26,infant,11,0.9
Eleven-0202-5721,2145,00:01:11:5000,no,signal,71.5,71.5333,,hwo,509,4,4,59,interaction,27,infant,11,0.9
Eleven-0202-5721,2146,00:01:11:5333,no,signal,71.5333,71.5667,,hwo,510,4,4,60,interaction,28,infant,11,0.9
Eleven-0202-5721,2147,00:01:11:5667,no,signal,71.5667,71.6,,hwo,511,4,4,61,interaction,29,infant,11,0.9
Eleven-0202-5721,2148,00:01:11:6000,no,signal,71.6,71.6333,,hwo,512,4,4,62,interaction,30,infant,11,0.9
Eleven-0202-5721,2149,00:01:11:6333,no,signal,71.6333,71.6667,,hwo,513,4,4,63,interaction,31,infant,11,0.9
Eleven-0202-5721,2150,00:01:11:6667,no,signal,71.6667,71.7,,hwo,514,4,4,64,interaction,32,infant,11,0.9
Eleven-0202-5721,2151,00:01:11:7000,no,signal,71.7,71.7333,,hwo,515,4,4,65,interaction,33,infant,11,0.9
Eleven-0202-5721,2152,00:01:11:7333,no,signal,71.7333,71.7667,,hwo,516,4,4,66,interaction,34,infant,11,0.9
Eleven-0202-5721,2153,00:01:11:7667,no,signal,71.7667,71.8,,hwo,517,4,4,67,interaction,35,infant,11,0.9
Eleven-0202-5721,2154,00:01:11:8000,no,signal,71.8,71.8333,,hwo,518,4,4,68,interaction,36,infant,11,0.9
Eleven-0202-5721,2155,00:01:11:8333,no,signal,71.8333,71.8667,,hwo,519,4,4,69,interaction,37,infant,11,0.9
Eleven-0202-5721,2156,00:01:11:8667,no,signal,71.8667,71.9,,hwo,520,4,4,70,interaction,38,infant,11,0.9
Eleven-0202-5721,2157,00:01:11:9000,no,signal,71.9,71.9333,,hwo,521,4,4,71,interaction,39,infant,11,0.9
Eleven-0202-5721,2158,00:01:11:9333,no,signal,71.9333,71.9667,,hwo,522,4,4,72,interaction,40,infant,11,0.9
Eleven-0202-5721,2159,00:01:11:9667,no,signal,71.9667,72,,hwo,523,4,4,73,interaction,41,infant,11,0.9
Eleven-0202-5721,2160,00:01:12:0000,no,signal,72,72.0333,,hwo,524,4,4,74,interaction,42,infant,11,0.9
Eleven-0202-5721,2161,00:01:12:0333,no,signal,72.0333,72.0667,,hwo,525,4,4,75,interaction,43,infant,11,0.9
Eleven-0202-5721,2162,00:01:12:0667,no,signal,72.0667,72.1,,hwo,526,4,4,76,interaction,44,infant,11,0.9
Eleven-0202-5721,2163,00:01:12:1000,no,signal,72.1,72.1333,,hwo,527,4,4,77,interaction,45,infant,11,0.9
Eleven-0202-5721,2164,00:01:12:1333,no,signal,72.1333,72.1667,,hwo,528,4,4,78,interaction,46,infant,11,0.9
Eleven-0202-5721,2165,00:01:12:1667,no,signal,72.1667,72.2,,hwo,529,4,4,79,interaction,47,infant,11,0.9
Eleven-0202-5721,2166,00:01:12:2000,no,signal,72.2,72.2333,,hwo,530,4,4,80,interaction,48,infant,11,0.9
Eleven-0202-5721,2167,00:01:12:2333,no,signal,72.2333,72.2667,,hwo,531,4,4,81,interaction,49,infant,11,0.9
Eleven-0202-5721,2168,00:01:12:2667,no,signal,72.2667,72.3,,hwo,532,4,4,82,interaction,50,infant,11,0.9
Eleven-0202-5721,2169,00:01:12:3000,no,signal,72.3,72.3333,,hwo,533,4,4,83,interaction,51,infant,11,0.9
Eleven-0202-5721,2170,00:01:12:3333,no,signal,72.3333,72.3667,,hwo,534,4,4,84,interaction,52,infant,11,0.9
Eleven-0202-5721,2171,00:01:12:3667,no,signal,72.3667,72.4,,hwo,535,4,4,85,interaction,53,infant,11,0.9
Eleven-0202-5721,2172,00:01:12:4000,no,signal,72.4,72.4333,,hwo,536,4,4,86,interaction,54,infant,11,0.9
Eleven-0202-5721,2173,00:01:12:4333,no,signal,72.4333,72.4667,,hwo,537,4,4,87,interaction,55,infant,11,0.9
Eleven-0202-5721,2174,00:01:12:4667,no,signal,72.4667,72.5,,hwo,538,4,4,88,interaction,56,infant,11,0.9
Eleven-0202-5721,2175,00:01:12:5000,no,signal,72.5,72.5333,,hwo,539,4,4,89,interaction,57,infant,11,0.9
Eleven-0202-5721,2176,00:01:12:5333,no,signal,72.5333,72.5667,,hwo,540,4,4,90,interaction,58,infant,11,0.9
Eleven-0202-5721,2177,00:01:12:5667,no,signal,72.5667,72.6,,hwo,541,4,4,91,interaction,59,infant,11,0.9
Eleven-0202-5721,2178,00:01:12:6000,no,signal,72.6,72.6333,,hwo,542,4,4,92,interaction,60,infant,11,0.9
Eleven-0202-5721,2179,00:01:12:6333,no,signal,72.6333,72.6667,,hwo,543,4,4,93,interaction,61,infant,11,0.9
Eleven-0202-5721,2180,00:01:12:6667,no,signal,72.6667,72.7,,hwo,544,4,4,94,interaction,62,infant,11,0.9
Eleven-0202-5721,2181,00:01:12:7000,no,signal,72.7,72.7333,,hwo,545,4,4,95,interaction,63,infant,11,0.9
Eleven-0202-5721,2182,00:01:12:7333,no,signal,72.7333,72.7667,,hwo,546,4,4,96,interaction,64,infant,11,0.9
Eleven-0202-5721,2183,00:01:12:7667,no,signal,72.7667,72.8,,hwo,547,4,4,97,interaction,65,infant,11,0.9
Eleven-0202-5721,2184,00:01:12:8000,no,signal,72.8,72.8333,,hwo,548,4,4,98,interaction,66,infant,11,0.9
Eleven-0202-5721,2185,00:01:12:8333,no,signal,72.8333,72.8667,,hwo,549,4,4,99,interaction,67,infant,11,0.9
Eleven-0202-5721,2186,00:01:12:8667,no,signal,72.8667,72.9,,hwo,550,4,4,100,interaction,68,infant,11,0.9
Eleven-0202-5721,2187,00:01:12:9000,no,signal,72.9,72.9333,,hwo,551,4,4,101,interaction,69,infant,11,0.9
Eleven-0202-5721,2188,00:01:12:9333,no,signal,72.9333,72.9667,,hwo,552,4,4,102,interaction,70,infant,11,0.9
Eleven-0202-5721,2189,00:01:12:9667,no,signal,72.9667,73,,hwo,553,4,4,103,interaction,71,infant,11,0.9
Eleven-0202-5721,2190,00:01:13:0000,no,signal,73,73.0333,,hwo,554,4,4,104,interaction,72,infant,11,0.9
Eleven-0202-5721,2191,00:01:13:0333,no,signal,73.0333,73.0667,,hwo,555,4,4,105,interaction,73,infant,11,0.9
Eleven-0202-5721,2192,00:01:13:0667,no,signal,73.0667,73.1,,hwo,556,4,4,106,interaction,74,infant,11,0.9
Eleven-0202-5721,2193,00:01:13:1000,no,signal,73.1,73.1333,,hwo,557,4,4,107,interaction,75,infant,11,0.9
Eleven-0202-5721,2194,00:01:13:1333,no,signal,73.1333,73.1667,,hwo,558,4,4,108,interaction,76,infant,11,0.9
Eleven-0202-5721,2195,00:01:13:1667,no,signal,73.1667,73.2,,hwo,559,4,4,109,interaction,77,infant,11,0.9
Eleven-0202-5721,2196,00:01:13:2000,no,signal,73.2,73.2333,,hwo,560,4,4,110,interaction,78,infant,11,0.9
Eleven-0202-5721,2197,00:01:13:2333,no,signal,73.2333,73.2667,,hwo,561,4,4,111,interaction,79,infant,11,0.9
Eleven-0202-5721,2198,00:01:13:2667,no,signal,73.2667,73.3,,hwo,562,4,4,112,interaction,80,infant,11,0.9
Eleven-0202-5721,2199,00:01:13:3000,no,signal,73.3,73.3333,,hwo,563,4,4,113,interaction,81,infant,11,0.9
Eleven-0202-5721,2200,00:01:13:3333,no,signal,73.3333,73.3667,,hwo,564,4,4,114,interaction,82,infant,11,0.9
Eleven-0202-5721,2201,00:01:13:3667,no,signal,73.3667,73.4,,hwo,565,4,4,115,interaction,83,infant,11,0.9
Eleven-0202-5721,2202,00:01:13:4000,no,signal,73.4,73.4333,,hwo,566,4,4,116,interaction,84,infant,11,0.9
Eleven-0202-5721,2203,00:01:13:4333,no,signal,73.4333,73.4667,,hwo,567,4,4,117,interaction,85,infant,11,0.9
Eleven-0202-5721,2204,00:01:13:4667,no,signal,73.4667,73.5,,hwo,568,4,4,118,departure,1,infant,11,0.9
Eleven-0202-5721,2205,00:01:13:5000,no,signal,73.5,73.5333,,hwo,569,4,4,119,departure,2,infant,11,0.9
Eleven-0202-5721,2206,00:01:13:5333,no,signal,73.5333,73.5667,,hwo,570,4,4,120,departure,3,infant,11,0.9
Eleven-0202-5721,2207,00:01:13:5667,no,signal,73.5667,73.6,,hwo,571,4,4,121,departure,4,infant,11,0.9
Eleven-0202-5721,2208,00:01:13:6000,no,signal,73.6,73.6333,,hwo,572,4,4,122,departure,5,infant,11,0.9
Eleven-0202-5721,2209,00:01:13:6333,no,signal,73.6333,73.6667,,hwo,573,4,4,123,departure,6,infant,11,0.9
Eleven-0202-5721,2210,00:01:13:6667,no,signal,73.6667,73.7,,hwo,574,4,4,124,departure,7,infant,11,0.9
Eleven-0202-5721,2211,00:01:13:7000,no,signal,73.7,73.7333,,hwo,575,4,4,125,departure,8,infant,11,0.9
Eleven-0202-5721,2212,00:01:13:7333,no,signal,73.7333,73.7667,,hwo,576,4,4,126,departure,9,infant,11,0.9
Eleven-0202-5721,2213,00:01:13:7667,no,signal,73.7667,73.8,,hwo,577,4,4,127,departure,10,infant,11,0.9
Eleven-0202-5721,2214,00:01:13:8000,no,signal,73.8,73.8333,,hwo,578,4,4,128,departure,11,infant,11,0.9
Eleven-0202-5721,2215,00:01:13:8333,no,signal,73.8333,73.8667,,hwo,579,4,4,129,departure,12,infant,11,0.9
Eleven-0202-5721,2216,00:01:13:8667,no,signal,73.8667,73.9,,hwo,580,4,4,130,departure,13,infant,11,0.9
Eleven-0202-5721,2217,00:01:13:9000,no,signal,73.9,73.9333,,hwo,581,4,4,131,departure,14,infant,11,0.9
Eleven-0202-5721,2218,00:01:13:9333,no,signal,73.9333,73.9667,,hwo,582,4,4,132,departure,15,infant,11,0.9
Eleven-0202-5721,2219,00:01:13:9667,no,signal,73.9667,74,,hwo,583,4,4,133,departure,16,infant,11,0.9
Eleven-0202-5721,2220,00:01:14:0000,no,signal,74,74.0333,,hwo,584,4,4,134,departure,17,infant,11,0.9
Eleven-0202-5721,2221,00:01:14:0333,no,signal,74.0333,74.0667,,hwo,585,4,4,135,departure,18,infant,11,0.9
Eleven-0202-5721,2222,00:01:14:0667,no,signal,74.0667,74.1,,hwo,586,4,4,136,departure,19,infant,11,0.9
Eleven-0202-5721,2223,00:01:14:1000,no,signal,74.1,74.1333,,hwo,587,4,4,137,departure,20,infant,11,0.9
Eleven-0202-5721,2224,00:01:14:1333,no,signal,74.1333,74.1667,,hwo,588,4,4,138,departure,21,infant,11,0.9
Eleven-0202-5721,2225,00:01:14:1667,no,signal,74.1667,74.2,,hwo,589,4,4,139,departure,22,infant,11,0.9
Eleven-0202-5721,2226,00:01:14:2000,no,signal,74.2,74.2333,,hwo,590,4,4,140,departure,23,infant,11,0.9
Eleven-0202-5721,2227,00:01:14:2333,no,signal,74.2333,74.2667,,hwo,591,4,4,141,departure,24,infant,11,0.9
Eleven-0202-5721,2228,00:01:14:2667,no,signal,74.2667,74.3,,hwo,592,4,4,142,departure,25,infant,11,0.9
Eleven-0202-5721,2229,00:01:14:3000,no,signal,74.3,74.3333,,hwo,593,4,4,143,departure,26,infant,11,0.9
Eleven-0202-5721,2230,00:01:14:3333,no,signal,74.3333,74.3667,,hwo,594,4,4,144,departure,27,infant,11,0.9
Eleven-0202-5721,2231,00:01:14:3667,no,signal,74.3667,74.4,,hwo,595,4,4,145,departure,28,infant,11,0.9
Eleven-0202-5721,2232,00:01:14:4000,no,signal,74.4,74.4333,,hwo,596,4,4,146,departure,29,infant,11,0.9
Eleven-0202-5721,2233,00:01:14:4333,no,signal,74.4333,74.4667,,hwo,597,4,4,147,departure,30,infant,11,0.9
Eleven-0202-5721,2234,00:01:14:4667,no,signal,74.4667,74.5,,hwo,598,4,4,148,departure,31,infant,11,0.9
Eleven-0202-5721,2340,00:01:18:0000,screen,other,78,78.0333,"(455.50, 527.00)",gw,1,1,1,1,approach,1,infant,11,0.9
Eleven-0202-5721,2341,00:01:18:0333,screen,other,78.0333,78.0667,"(455.50, 527.00)",gw,2,1,1,2,approach,2,infant,11,0.9
Eleven-0202-5721,2342,00:01:18:0667,screen,other,78.0667,78.1,"(455.00, 527.50)",gw,3,1,1,3,approach,3,infant,11,0.9
Eleven-0202-5721,2343,00:01:18:1000,screen,other,78.1,78.1333,"(455.00, 527.50)",gw,4,1,1,4,approach,4,infant,11,0.9
Eleven-0202-5721,2344,00:01:18:1333,screen,other,78.1333,78.1667,"(455.00, 527.50)",gw,5,1,1,5,approach,5,infant,11,0.9
Eleven-0202-5721,2345,00:01:18:1667,screen,other,78.1667,78.2,"(454.50, 527.50)",gw,6,1,1,6,approach,6,infant,11,0.9
Eleven-0202-5721,2346,00:01:18:2000,screen,other,78.2,78.2333,"(454.50, 527.50)",gw,7,1,1,7,approach,7,infant,11,0.9
Eleven-0202-5721,2347,00:01:18:2333,screen,other,78.2333,78.2667,"(454.50, 527.00)",gw,8,1,1,8,approach,8,infant,11,0.9
Eleven-0202-5721,2348,00:01:18:2667,screen,other,78.2667,78.3,"(454.50, 527.00)",gw,9,1,1,9,approach,9,infant,11,0.9
Eleven-0202-5721,2349,00:01:18:3000,screen,other,78.3,78.3333,"(455.00, 527.00)",gw,10,1,1,10,approach,10,infant,11,0.9
Eleven-0202-5721,2350,00:01:18:3333,screen,other,78.3333,78.3667,"(455.00, 527.00)",gw,11,1,1,11,approach,11,infant,11,0.9
Eleven-0202-5721,2351,00:01:18:3667,screen,other,78.3667,78.4,"(455.50, 527.00)",gw,12,1,1,12,approach,12,infant,11,0.9
Eleven-0202-5721,2352,00:01:18:4000,screen,other,78.4,78.4333,"(455.50, 527.00)",gw,13,1,1,13,approach,13,infant,11,0.9
Eleven-0202-5721,2353,00:01:18:4333,screen,other,78.4333,78.4667,"(456.00, 526.50)",gw,14,1,1,14,approach,14,infant,11,0.9
Eleven-0202-5721,2354,00:01:18:4667,screen,other,78.4667,78.5,"(456.00, 526.50)",gw,15,1,1,15,approach,15,infant,11,0.9
Eleven-0202-5721,2355,00:01:18:5000,screen,other,78.5,78.5333,"(455.00, 526.50)",gw,16,1,1,16,approach,16,infant,11,0.9
Eleven-0202-5721,2356,00:01:18:5333,screen,other,78.5333,78.5667,"(659.00, 516.50)",gw,17,1,1,17,approach,17,infant,11,0.9
Eleven-0202-5721,2357,00:01:18:5667,toy,other,78.5667,78.6,"(759.50, 520.50)",gw,18,1,1,18,approach,18,infant,11,0.9
Eleven-0202-5721,2358,00:01:18:6000,toy,other,78.6,78.6333,"(759.00, 520.50)",gw,19,1,1,19,approach,19,infant,11,0.9
Eleven-0202-5721,2359,00:01:18:6333,toy,other,78.6333,78.6667,"(759.50, 521.00)",gw,20,1,1,20,approach,20,infant,11,0.9
Eleven-0202-5721,2360,00:01:18:6667,toy,other,78.6667,78.7,"(759.50, 520.50)",gw,21,1,1,21,approach,21,infant,11,0.9
