Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Seven-0301-1342,1004,00:00:33:4667,no,signal,33.4667,33.5,,sw,860,6,6,110,interaction,71,infant,7,0.6
Seven-0301-1342,1005,00:00:33:5000,no,signal,33.5,33.5333,,sw,861,6,6,111,interaction,72,infant,7,0.6
Seven-0301-1342,1006,00:00:33:5333,no,signal,33.5333,33.5667,,sw,862,6,6,112,interaction,73,infant,7,0.6
Seven-0301-1342,1007,00:00:33:5667,no,signal,33.5667,33.6,,sw,863,6,6,113,interaction,74,infant,7,0.6
Seven-0301-1342,1008,00:00:33:6000,no,signal,33.6,33.6333,,sw,864,6,6,114,interaction,75,infant,7,0.6
Seven-0301-1342,1009,00:00:33:6333,no,signal,33.6333,33.6667,,sw,865,6,6,115,departure,1,infant,7,0.6
Seven-0301-1342,1010,00:00:33:6667,no,signal,33.6667,33.7,,sw,866,6,6,116,departure,2,infant,7,0.6
Seven-0301-1342,1011,00:00:33:7000,no,signal,33.7,33.7333,,sw,867,6,6,117,departure,3,infant,7,0.6
Seven-0301-1342,1012,00:00:33:7333,no,signal,33.7333,33.7667,,sw,868,6,6,118,departure,4,infant,7,0.6
Seven-0301-1342,1013,00:00:33:7667,no,signal,33.7667,33.8,,sw,869,6,6,119,departure,5,infant,7,0.6
Seven-0301-1342,1014,00:00:33:8000,no,signal,33.8,33.8333,,sw,870,6,6,120,departure,6,infant,7,0.6
Seven-0301-1342,1015,00:00:33:8333,no,signal,33.8333,33.8667,,sw,871,6,6,121,departure,7,infant,7,0.6
Seven-0301-1342,1016,00:00:33:8667,toy,other,33.8667,33.9,"(421.50, 573.50)",sw,872,6,6,122,departure,8,infant,7,0.6
Seven-0301-1342,1017,00:00:33:9000,screen,other,33.9,33.9333,"(427.00, 568.50)",sw,873,6,6,123,departure,9,infant,7,0.6
Seven-0301-1342,1018,00:00:33:9333,screen,other,33.9333,33.9667,"(427.50, 569.00)",sw,874,6,6,124,departure,10,infant,7,0.6
Seven-0301-1342,1019,00:00:33:9667,screen,other,33.9667,34,"(427.50, 569.00)",sw,875,6,6,125,departure,11,infant,7,0.6
Seven-0301-1342,1020,00:00:34:0000,screen,other,34,34.0333,"(427.50, 569.00)",sw,876,6,6,126,departure,12,infant,7,0.6
Seven-0301-1342,1021,00:00:34:0333,screen,other,34.0333,34.0667,"(427.50, 569.00)",sw,877,6,6,127,departure,13,infant,7,0.6
Seven-0301-1342,1022,00:00:34:0667,screen,other,34.0667,34.1,"(427.50, 569.00)",sw,878,6,6,128,departure,14,infant,7,0.6
Seven-0301-1342,1023,00:00:34:1000,no,signal,34.1,34.1333,,sw,879,6,6,129,departure,15,infant,7,0.6
Seven-0301-1342,1024,00:00:34:1333,no,signal,34.1333,34.1667,,sw,880,6,6,130,departure,16,infant,7,0.6
Seven-0301-1342,1025,00:00:34:1667,no,signal,34.1667,34.2,,sw,881,6,6,131,departure,17,infant,7,0.6
Seven-0301-1342,1026,00:00:34:2000,no,signal,34.2,34.2333,,sw,882,6,6,132,departure,18,infant,7,0.6
Seven-0301-1342,1027,00:00:34:2333,no,signal,34.2333,34.2667,,sw,883,6,6,133,departure,19,infant,7,0.6
Seven-0301-1342,1028,00:00:34:2667,no,signal,34.2667,34.3,,sw,884,6,6,134,departure,20,infant,7,0.6
Seven-0301-1342,1029,00:00:34:3000,no,signal,34.3,34.3333,,sw,885,6,6,135,departure,21,infant,7,0.6
Seven-0301-1342,1030,00:00:34:3333,no,signal,34.3333,34.3667,,sw,886,6,6,136,departure,22,infant,7,0.6
Seven-0301-1342,1031,00:00:34:3667,no,signal,34.3667,34.4,,sw,887,6,6,137,departure,23,infant,7,0.6
Seven-0301-1342,1032,00:00:34:4000,no,signal,34.4,34.4333,,sw,888,6,6,138,departure,24,infant,7,0.6
Seven-0301-1342,1033,00:00:34:4333,no,signal,34.4333,34.4667,,sw,889,6,6,139,departure,25,infant,7,0.6
Seven-0301-1342,1034,00:00:34:4667,no,signal,34.4667,34.5,,sw,890,6,6,140,departure,26,infant,7,0.6
Seven-0301-1342,1035,00:00:34:5000,no,signal,34.5,34.5333,,sw,891,6,6,141,departure,27,infant,7,0.6
Seven-0301-1342,1036,00:00:34:5333,no,signal,34.5333,34.5667,,sw,892,6,6,142,departure,28,infant,7,0.6
Seven-0301-1342,1037,00:00:34:5667,no,signal,34.5667,34.6,,sw,893,6,6,143,departure,29,infant,7,0.6
Seven-0301-1342,1038,00:00:34:6000,no,signal,34.6,34.6333,,sw,894,6,6,144,departure,30,infant,7,0.6
Seven-0301-1342,1039,00:00:34:6333,no,signal,34.6333,34.6667,,sw,895,6,6,145,departure,31,infant,7,0.6
Seven-0301-1342,1040,00:00:34:6667,no,signal,34.6667,34.7,,sw,896,6,6,146,departure,32,infant,7,0.6
Seven-0301-1342,1041,00:00:34:7000,no,signal,34.7,34.7333,,sw,897,6,6,147,departure,33,infant,7,0.6
Seven-0301-1342,1042,00:00:34:7333,no,signal,34.7333,34.7667,,sw,898,6,6,148,departure,34,infant,7,0.6
Seven-0301-1342,1043,00:00:34:7667,no,signal,34.7667,34.8,,sw,899,6,6,149,departure,35,infant,7,0.6
Seven-0301-1342,1044,00:00:34:8000,no,signal,34.8,34.8333,,sw,900,6,6,150,departure,36,infant,7,0.6
Seven-0301-1342,1045,00:00:34:8333,no,signal,34.8333,34.8667,,sw,901,6,6,151,departure,37,infant,7,0.6
Seven-0301-1342,1046,00:00:34:8667,no,signal,34.8667,34.9,,sw,902,6,6,152,departure,1,infant,7,0.6
Seven-0301-1342,1047,00:00:34:9000,no,signal,34.9,34.9333,,sw,903,6,6,153,departure,2,infant,7,0.6
Seven-0301-1342,1048,00:00:34:9333,no,signal,34.9333,34.9667,,sw,904,6,6,154,departure,3,infant,7,0.6
Seven-0301-1342,1049,00:00:34:9667,no,signal,34.9667,35,,sw,905,6,6,155,departure,4,infant,7,0.6
Seven-0301-1342,1050,00:00:35:0000,no,signal,35,35.0333,,sw,906,6,6,156,departure,5,infant,7,0.6
Seven-0301-1342,1051,00:00:35:0333,no,signal,35.0333,35.0667,,sw,907,6,6,157,departure,6,infant,7,0.6
Seven-0301-1342,1052,00:00:35:0667,no,signal,35.0667,35.1,,sw,908,6,6,158,departure,7,infant,7,0.6
Seven-0301-1342,1053,00:00:35:1000,no,signal,35.1,35.1333,,sw,909,6,6,159,departure,8,infant,7,0.6
Seven-0301-1342,1054,00:00:35:1333,no,signal,35.1333,35.1667,,sw,910,6,6,160,departure,9,infant,7,0.6
Seven-0301-1342,1055,00:00:35:1667,no,signal,35.1667,35.2,,sw,911,6,6,161,departure,10,infant,7,0.6
Seven-0301-1342,1056,00:00:35:2000,no,signal,35.2,35.2333,,sw,912,6,6,162,departure,11,infant,7,0.6
Seven-0301-1342,1057,00:00:35:2333,no,signal,35.2333,35.2667,,sw,913,6,6,163,departure,12,infant,7,0.6
Seven-0301-1342,1510,00:00:50:3333,screen,other,50.3333,50.3667,"(454.00, 493.50)",swo,1,1,1,1,approach,1,infant,7,0.6
Seven-0301-1342,1511,00:00:50:3667,screen,other,50.3667,50.4,"(454.00, 493.50)",swo,2,1,1,2,approach,2,infant,7,0.6
Seven-0301-1342,1512,00:00:50:4000,screen,other,50.4,50.4333,"(454.00, 493.50)",swo,3,1,1,3,approach,3,infant,7,0.6
Seven-0301-1342,1513,00:00:50:4333,screen,other,50.4333,50.4667,"(453.50, 493.00)",swo,4,1,1,4,approach,4,infant,7,0.6
Seven-0301-1342,1514,00:00:50:4667,screen,other,50.4667,50.5,"(453.50, 493.00)",swo,5,1,1,5,approach,5,infant,7,0.6
Seven-0301-1342,1515,00:00:50:5000,screen,other,50.5,50.5333,"(454.00, 492.50)",swo,6,1,1,6,approach,6,infant,7,0.6
Seven-0301-1342,1516,00:00:50:5333,screen,other,50.5333,50.5667,"(454.00, 492.50)",swo,7,1,1,7,approach,7,infant,7,0.6
Seven-0301-1342,1517,00:00:50:5667,screen,other,50.5667,50.6,"(454.00, 492.50)",swo,8,1,1,8,approach,8,infant,7,0.6
Seven-0301-1342,1518,00:00:50:6000,screen,other,50.6,50.6333,"(454.50, 493.00)",swo,9,1,1,9,approach,9,infant,7,0.6
Seven-0301-1342,1519,00:00:50:6333,screen,other,50.6333,50.6667,"(454.50, 493.00)",swo,10,1,1,10,approach,10,infant,7,0.6
Seven-0301-1342,1520,00:00:50:6667,screen,other,50.6667,50.7,"(454.50, 492.50)",swo,11,1,1,11,approach,11,infant,7,0.6
Seven-0301-1342,1521,00:00:50:7000,screen,other,50.7,50.7333,"(455.00, 492.50)",swo,12,1,1,12,approach,12,infant,7,0.6
Seven-0301-1342,1522,00:00:50:7333,screen,other,50.7333,50.7667,"(454.00, 493.00)",swo,13,1,1,13,approach,13,infant,7,0.6
Seven-0301-1342,1523,00:00:50:7667,screen,other,50.7667,50.8,"(454.00, 493.00)",swo,14,1,1,14,approach,14,infant,7,0.6
Seven-0301-1342,1524,00:00:50:8000,screen,other,50.8,50.8333,"(461.00, 483.50)",swo,15,1,1,15,approach,15,infant,7,0.6
Seven-0301-1342,1525,00:00:50:8333,screen,other,50.8333,50.8667,"(461.00, 483.00)",swo,16,1,1,16,approach,16,infant,7,0.6
Seven-0301-1342,1526,00:00:50:8667,screen,other,50.8667,50.9,"(460.50, 483.00)",swo,17,1,1,17,approach,17,infant,7,0.6
Seven-0301-1342,1527,00:00:50:9000,no,signal,50.9,50.9333,,swo,18,1,1,18,approach,18,infant,7,0.6
Seven-0301-1342,1528,00:00:50:9333,screen,other,50.9333,50.9667,"(483.50, 507.50)",swo,19,1,1,19,approach,19,infant,7,0.6
Seven-0301-1342,1529,00:00:50:9667,screen,other,50.9667,51,"(459.50, 538.50)",swo,20,1,1,20,approach,20,infant,7,0.6
Seven-0301-1342,1530,00:00:51:0000,screen,other,51,51.0333,"(494.00, 475.00)",swo,21,1,1,21,approach,21,infant,7,0.6
Seven-0301-1342,1531,00:00:51:0333,screen,other,51.0333,51.0667,"(470.50, 472.50)",swo,22,1,1,22,approach,22,infant,7,0.6
Seven-0301-1342,1532,00:00:51:0667,screen,other,51.0667,51.1,"(470.50, 472.50)",swo,23,1,1,23,approach,23,infant,7,0.6
Seven-0301-1342,1533,00:00:51:1000,no,signal,51.1,51.1333,,swo,24,1,1,24,approach,24,infant,7,0.6
Seven-0301-1342,1534,00:00:51:1333,no,signal,51.1333,51.1667,,swo,25,1,1,25,approach,25,infant,7,0.6
Seven-0301-1342,1535,00:00:51:1667,no,signal,51.1667,51.2,,swo,26,1,1,26,approach,26,infant,7,0.6
Seven-0301-1342,1536,00:00:51:2000,no,signal,51.2,51.2333,,swo,27,1,1,27,approach,27,infant,7,0.6
Seven-0301-1342,1537,00:00:51:2333,no,signal,51.2333,51.2667,,swo,28,1,1,28,approach,28,infant,7,0.6
Seven-0301-1342,1538,00:00:51:2667,no,signal,51.2667,51.3,,swo,29,1,1,29,approach,29,infant,7,0.6
Seven-0301-1342,1539,00:00:51:3000,no,signal,51.3,51.3333,,swo,30,1,1,30,approach,30,infant,7,0.6
Seven-0301-1342,1540,00:00:51:3333,no,signal,51.3333,51.3667,,swo,31,1,1,31,approach,31,infant,7,0.6
Seven-0301-1342,1541,00:00:51:3667,no,signal,51.3667,51.4,,swo,32,1,1,32,approach,32,infant,7,0.6
Seven-0301-1342,1542,00:00:51:4000,no,signal,51.4,51.4333,,swo,33,1,1,33,approach,33,infant,7,0.6
Seven-0301-1342,1543,00:00:51:4333,no,signal,51.4333,51.4667,,swo,34,1,1,34,approach,34,infant,7,0.6
Seven-0301-1342,1544,00:00:51:4667,no,signal,51.4667,51.5,,swo,35,1,1,35,approach,35,infant,7,0.6
Seven-0301-1342,1545,00:00:51:5000,no,signal,51.5,51.5333,,swo,36,1,1,36,approach,36,infant,7,0.6
Seven-0301-1342,1546,00:00:51:5333,screen,other,51.5333,51.5667,"(595.50, 392.00)",swo,37,1,1,37,approach,37,infant,7,0.6
Seven-0301-1342,1547,00:00:51:5667,screen,other,51.5667,51.6,"(595.50, 392.50)",swo,38,1,1,38,approach,38,infant,7,0.6
Seven-0301-1342,1548,00:00:51:6000,screen,other,51.6,51.6333,"(595.00, 392.50)",swo,39,1,1,39,approach,39,infant,7,0.6
Seven-0301-1342,1549,00:00:51:6333,no,signal,51.6333,51.6667,,swo,40,1,1,40,approach,40,infant,7,0.6
Seven-0301-1342,1550,00:00:51:6667,no,signal,51.6667,51.7,,swo,41,1,1,41,approach,41,infant,7,0.6
Seven-0301-1342,1551,00:00:51:7000,no,signal,51.7,51.7333,,swo,42,1,1,42,approach,42,infant,7,0.6
Seven-0301-1342,1552,00:00:51:7333,no,signal,51.7333,51.7667,,swo,43,1,1,43,approach,43,infant,7,0.6
Seven-0301-1342,1553,00:00:51:7667,no,signal,51.7667,51.8,,swo,44,1,1,44,approach,44,infant,7,0.6
Seven-0301-1342,1554,00:00:51:8000,no,signal,51.8,51.8333,,swo,45,1,1,45,approach,45,infant,7,0.6
Seven-0301-1342,1555,00:00:51:8333,no,signal,51.8333,51.8667,,swo,46,1,1,46,approach,46,infant,7,0.6
Seven-0301-1342,1556,00:00:51:8667,no,signal,51.8667,51.9,,swo,47,1,1,47,approach,47,infant,7,0.6
Seven-0301-1342,1557,00:00:51:9000,no,signal,51.9,51.9333,,swo,48,1,1,48,approach,48,infant,7,0.6
Seven-0301-1342,1558,00:00:51:9333,no,signal,51.9333,51.9667,,swo,49,1,1,49,interaction,1,infant,7,0.6
Seven-0301-1342,1559,00:00:51:9667,no,signal,51.9667,52,,swo,50,1,1,50,interaction,2,infant,7,0.6
Seven-0301-1342,1560,00:00:52:0000,no,signal,52,52.0333,,swo,51,1,1,51,interaction,3,infant,7,0.6
Seven-0301-1342,1561,00:00:52:0333,woman,face,52.0333,52.0667,"(353.00, 388.50)",swo,52,1,1,52,interaction,4,infant,7,0.6
Seven-0301-1342,1562,00:00:52:0667,no,signal,52.0667,52.1,,swo,53,1,1,53,interaction,5,infant,7,0.6
Seven-0301-1342,1563,00:00:52:1000,woman,face,52.1,52.1333,"(360.50, 433.50)",swo,54,1,1,54,interaction,6,infant,7,0.6
Seven-0301-1342,1564,00:00:52:1333,woman,face,52.1333,52.1667,"(360.50, 433.00)",swo,55,1,1,55,interaction,7,infant,7,0.6
Seven-0301-1342,1565,00:00:52:1667,woman,face,52.1667,52.2,"(360.50, 433.50)",swo,56,1,1,56,interaction,8,infant,7,0.6
Seven-0301-1342,1566,00:00:52:2000,woman,face,52.2,52.2333,"(360.00, 433.50)",swo,57,1,1,57,interaction,9,infant,7,0.6
Seven-0301-1342,1567,00:00:52:2333,woman,face,52.2333,52.2667,"(360.50, 433.00)",swo,58,1,1,58,interaction,10,infant,7,0.6
Seven-0301-1342,1568,00:00:52:2667,woman,face,52.2667,52.3,"(360.50, 432.50)",swo,59,1,1,59,interaction,11,infant,7,0.6
Seven-0301-1342,1569,00:00:52:3000,woman,face,52.3,52.3333,"(354.50, 434.50)",swo,60,1,1,60,interaction,12,infant,7,0.6
Seven-0301-1342,1570,00:00:52:3333,no,signal,52.3333,52.3667,,swo,61,1,1,61,interaction,13,infant,7,0.6
Seven-0301-1342,1571,00:00:52:3667,no,signal,52.3667,52.4,,swo,62,1,1,62,interaction,14,infant,7,0.6
Seven-0301-1342,1572,00:00:52:4000,no,signal,52.4,52.4333,,swo,63,1,1,63,interaction,15,infant,7,0.6
Seven-0301-1342,1573,00:00:52:4333,woman,face,52.4333,52.4667,"(359.50, 410.50)",swo,64,1,1,64,interaction,16,infant,7,0.6
Seven-0301-1342,1574,00:00:52:4667,no,signal,52.4667,52.5,,swo,65,1,1,65,interaction,17,infant,7,0.6
Seven-0301-1342,1575,00:00:52:5000,woman,face,52.5,52.5333,"(367.50, 420.50)",swo,66,1,1,66,interaction,18,infant,7,0.6
Seven-0301-1342,1576,00:00:52:5333,woman,face,52.5333,52.5667,"(364.00, 425.50)",swo,67,1,1,67,interaction,19,infant,7,0.6
Seven-0301-1342,1577,00:00:52:5667,woman,face,52.5667,52.6,"(364.00, 425.50)",swo,68,1,1,68,interaction,20,infant,7,0.6
Seven-0301-1342,1578,00:00:52:6000,no,signal,52.6,52.6333,,swo,69,1,1,69,interaction,21,infant,7,0.6
Seven-0301-1342,1579,00:00:52:6333,no,signal,52.6333,52.6667,,swo,70,1,1,70,interaction,22,infant,7,0.6
Seven-0301-1342,1580,00:00:52:6667,no,signal,52.6667,52.7,,swo,71,1,1,71,interaction,23,infant,7,0.6
Seven-0301-1342,1581,00:00:52:7000,no,signal,52.7,52.7333,,swo,72,1,1,72,interaction,24,infant,7,0.6
Seven-0301-1342,1582,00:00:52:7333,no,signal,52.7333,52.7667,,swo,73,1,1,73,interaction,25,infant,7,0.6
Seven-0301-1342,1583,00:00:52:7667,no,signal,52.7667,52.8,,swo,74,1,1,74,interaction,26,infant,7,0.6
Seven-0301-1342,1584,00:00:52:8000,no,signal,52.8,52.8333,,swo,75,1,1,75,interaction,27,infant,7,0.6
Seven-0301-1342,1585,00:00:52:8333,no,signal,52.8333,52.8667,,swo,76,1,1,76,interaction,28,infant,7,0.6
Seven-0301-1342,1586,00:00:52:8667,no,signal,52.8667,52.9,,swo,77,1,1,77,interaction,29,infant,7,0.6
Seven-0301-1342,1587,00:00:52:9000,no,signal,52.9,52.9333,,swo,78,1,1,78,interaction,30,infant,7,0.6
Seven-0301-1342,1588,00:00:52:9333,no,signal,52.9333,52.9667,,swo,79,1,1,79,interaction,31,infant,7,0.6
Seven-0301-1342,1589,00:00:52:9667,no,signal,52.9667,53,,swo,80,1,1,80,interaction,32,infant,7,0.6
Seven-0301-1342,1590,00:00:53:0000,no,signal,53,53.0333,,swo,81,1,1,81,interaction,33,infant,7,0.6
Seven-0301-1342,1591,00:00:53:0333,no,signal,53.0333,53.0667,,swo,82,1,1,82,interaction,34,infant,7,0.6
Seven-0301-1342,1592,00:00:53:0667,no,signal,53.0667,53.1,,swo,83,1,1,83,interaction,35,infant,7,0.6
Seven-0301-1342,1593,00:00:53:1000,no,signal,53.1,53.1333,,swo,84,1,1,84,interaction,36,infant,7,0.6
Seven-0301-1342,1594,00:00:53:1333,no,signal,53.1333,53.1667,,swo,85,1,1,85,interaction,37,infant,7,0.6
Seven-0301-1342,1595,00:00:53:1667,no,signal,53.1667,53.2,,swo,86,1,1,86,interaction,38,infant,7,0.6
Seven-0301-1342,1596,00:00:53:2000,no,signal,53.2,53.2333,,swo,87,1,1,87,interaction,39,infant,7,0.6
Seven-0301-1342,1597,00:00:53:2333,no,signal,53.2333,53.2667,,swo,88,1,1,88,interaction,40,infant,7,0.6
Seven-0301-1342,1598,00:00:53:2667,no,signal,53.2667,53.3,,swo,89,1,1,89,interaction,41,infant,7,0.6
Seven-0301-1342,1599,00:00:53:3000,no,signal,53.3,53.3333,,swo,90,1,1,90,interaction,42,infant,7,0.6
Seven-0301-1342,1600,00:00:53:3333,no,signal,53.3333,53.3667,,swo,91,1,1,91,interaction,43,infant,7,0.6
Seven-0301-1342,1601,00:00:53:3667,no,signal,53.3667,53.4,,swo,92,1,1,92,interaction,44,infant,7,0.6
Seven-0301-1342,1602,00:00:53:4000,no,signal,53.4,53.4333,,swo,93,1,1,93,interaction,45,infant,7,0.6
Seven-0301-1342,1603,00:00:53:4333,no,signal,53.4333,53.4667,,swo,94,1,1,94,interaction,46,infant,7,0.6
Seven-0301-1342,1604,00:00:53:4667,no,signal,53.4667,53.5,,swo,95,1,1,95,interaction,47,infant,7,0.6
Seven-0301-1342,1605,00:00:53:5000,no,signal,53.5,53.5333,,swo,96,1,1,96,interaction,48,infant,7,0.6
Seven-0301-1342,1606,00:00:53:5333,no,signal,53.5333,53.5667,,swo,97,1,1,97,interaction,49,infant,7,0.6
Seven-0301-1342,1607,00:00:53:5667,no,signal,53.5667,53.6,,swo,98,1,1,98,interaction,50,infant,7,0.6
Seven-0301-1342,1608,00:00:53:6000,no,signal,53.6,53.6333,,swo,99,1,1,99,interaction,51,infant,7,0.6
Seven-0301-1342,1609,00:00:53:6333,no,signal,53.6333,53.6667,,swo,100,1,1,100,interaction,52,infant,7,0.6
Seven-0301-1342,1610,00:00:53:6667,no,signal,53.6667,53.7,,swo,101,1,1,101,interaction,53,infant,7,0.6
Seven-0301-1342,1611,00:00:53:7000,no,signal,53.7,53.7333,,swo,102,1,1,102,interaction,54,infant,7,0.6
Seven-0301-1342,1612,00:00:53:7333,no,signal,53.7333,53.7667,,swo,103,1,1,103,interaction,55,infant,7,0.6
Seven-0301-1342,1613,00:00:53:7667,no,signal,53.7667,53.8,,swo,104,1,1,104,interaction,56,infant,7,0.6
Seven-0301-1342,1614,00:00:53:8000,no,signal,53.8,53.8333,,swo,105,1,1,105,interaction,57,infant,7,0.6
Seven-0301-1342,1615,00:00:53:8333,no,signal,53.8333,53.8667,,swo,106,1,1,106,interaction,58,infant,7,0.6
Seven-0301-1342,1616,00:00:53:8667,no,signal,53.8667,53.9,,swo,107,1,1,107,interaction,59,infant,7,0.6
Seven-0301-1342,1617,00:00:53:9000,no,signal,53.9,53.9333,,swo,108,1,1,108,interaction,60,infant,7,0.6
Seven-0301-1342,1618,00:00:53:9333,no,signal,53.9333,53.9667,,swo,109,1,1,109,interaction,61,infant,7,0.6
Seven-0301-1342,1619,00:00:53:9667,no,signal,53.9667,54,,swo,110,1,1,110,interaction,62,infant,7,0.6
Seven-0301-1342,1620,00:00:54:0000,no,signal,54,54.0333,,swo,111,1,1,111,interaction,63,infant,7,0.6
Seven-0301-1342,1621,00:00:54:0333,no,signal,54.0333,54.0667,,swo,112,1,1,112,interaction,64,infant,7,0.6
Seven-0301-1342,1622,00:00:54:0667,no,signal,54.0667,54.1,,swo,113,1,1,113,interaction,65,infant,7,0.6
Seven-0301-1342,1623,00:00:54:1000,no,signal,54.1,54.1333,,swo,114,1,1,114,interaction,66,infant,7,0.6
Seven-0301-1342,1624,00:00:54:1333,no,signal,54.1333,54.1667,,swo,115,1,1,115,interaction,67,infant,7,0.6
Seven-0301-1342,1625,00:00:54:1667,no,signal,54.1667,54.2,,swo,116,1,1,116,interaction,68,infant,7,0.6
Seven-0301-1342,1626,00:00:54:2000,no,signal,54.2,54.2333,,swo,117,1,1,117,interaction,69,infant,7,0.6
Seven-0301-1342,1627,00:00:54:2333,no,signal,54.2333,54.2667,,swo,118,1,1,118,interaction,70,infant,7,0.6
Seven-0301-1342,1628,00:00:54:2667,no,signal,54.2667,54.3,,swo,119,1,1,119,interaction,71,infant,7,0.6
Seven-0301-1342,1629,00:00:54:3000,no,signal,54.3,54.3333,,swo,120,1,1,120,interaction,72,infant,7,0.6
Seven-0301-1342,1630,00:00:54:3333,no,signal,54.3333,54.3667,,swo,121,1,1,121,interaction,73,infant,7,0.6
Seven-0301-1342,1631,00:00:54:3667,no,signal,54.3667,54.4,,swo,122,1,1,122,interaction,74,infant,7,0.6
Seven-0301-1342,1632,00:00:54:4000,no,signal,54.4,54.4333,,swo,123,1,1,123,interaction,75,infant,7,0.6
Seven-0301-1342,1633,00:00:54:4333,no,signal,54.4333,54.4667,,swo,124,1,1,124,interaction,76,infant,7,0.6
Seven-0301-1342,1634,00:00:54:4667,no,signal,54.4667,54.5,,swo,125,1,1,125,interaction,77,infant,7,0.6
Seven-0301-1342,1635,00:00:54:5000,no,signal,54.5,54.5333,,swo,126,1,1,126,interaction,78,infant,7,0.6
Seven-0301-1342,1636,00:00:54:5333,no,signal,54.5333,54.5667,,swo,127,1,1,127,interaction,79,infant,7,0.6
Seven-0301-1342,1637,00:00:54:5667,no,signal,54.5667,54.6,,swo,128,1,1,128,interaction,80,infant,7,0.6
Seven-0301-1342,1638,00:00:54:6000,no,signal,54.6,54.6333,,swo,129,1,1,129,interaction,81,infant,7,0.6
Seven-0301-1342,1639,00:00:54:6333,no,signal,54.6333,54.6667,,swo,130,1,1,130,interaction,82,infant,7,0.6
Seven-0301-1342,1640,00:00:54:6667,no,signal,54.6667,54.7,,swo,131,1,1,131,interaction,83,infant,7,0.6
Seven-0301-1342,1641,00:00:54:7000,no,signal,54.7,54.7333,,swo,132,1,1,132,interaction,84,infant,7,0.6
Seven-0301-1342,1642,00:00:54:7333,no,signal,54.7333,54.7667,,swo,133,1,1,133,interaction,85,infant,7,0.6
Seven-0301-1342,1643,00:00:54:7667,no,signal,54.7667,54.8,,swo,134,1,1,134,interaction,86,infant,7,0.6
Seven-0301-1342,1644,00:00:54:8000,no,signal,54.8,54.8333,,swo,135,1,1,135,interaction,87,infant,7,0.6
Seven-0301-1342,1645,00:00:54:8333,no,signal,54.8333,54.8667,,swo,136,1,1,136,departure,1,infant,7,0.6
Seven-0301-1342,1646,00:00:54:8667,no,signal,54.8667,54.9,,swo,137,1,1,137,departure,2,infant,7,0.6
Seven-0301-1342,1647,00:00:54:9000,no,signal,54.9,54.9333,,swo,138,1,1,138,departure,3,infant,7,0.6
Seven-0301-1342,1648,00:00:54:9333,no,signal,54.9333,54.9667,,swo,139,1,1,139,departure,4,infant,7,0.6
Seven-0301-1342,1649,00:00:54:9667,no,signal,54.9667,55,,swo,140,1,1,140,departure,5,infant,7,0.6
Seven-0301-1342,1650,00:00:55:0000,no,signal,55,55.0333,,swo,141,1,1,141,departure,6,infant,7,0.6
Seven-0301-1342,1651,00:00:55:0333,no,signal,55.0333,55.0667,,swo,142,1,1,142,departure,7,infant,7,0.6
Seven-0301-1342,1652,00:00:55:0667,no,signal,55.0667,55.1,,swo,143,1,1,143,departure,8,infant,7,0.6
Seven-0301-1342,1653,00:00:55:1000,no,signal,55.1,55.1333,,swo,144,1,1,144,departure,9,infant,7,0.6
Seven-0301-1342,1654,00:00:55:1333,no,signal,55.1333,55.1667,,swo,145,1,1,145,departure,10,infant,7,0.6
Seven-0301-1342,1655,00:00:55:1667,no,signal,55.1667,55.2,,swo,146,1,1,146,departure,11,infant,7,0.6
Seven-0301-1342,1656,00:00:55:2000,no,signal,55.2,55.2333,,swo,147,1,1,147,departure,12,infant,7,0.6
Seven-0301-1342,1657,00:00:55:2333,no,signal,55.2333,55.2667,,swo,148,1,1,148,departure,13,infant,7,0.6
Seven-0301-1342,1658,00:00:55:2667,no,signal,55.2667,55.3,,swo,149,1,1,149,departure,14,infant,7,0.6
Seven-0301-1342,1659,00:00:55:3000,no,signal,55.3,55.3333,,swo,150,1,1,150,departure,15,infant,7,0.6
Seven-0301-1342,1660,00:00:55:3333,no,signal,55.3333,55.3667,,swo,151,1,1,151,departure,16,infant,7,0.6
Seven-0301-1342,1661,00:00:55:3667,no,signal,55.3667,55.4,,swo,152,1,1,152,departure,17,infant,7,0.6
Seven-0301-1342,1662,00:00:55:4000,no,signal,55.4,55.4333,,swo,153,1,1,153,departure,18,infant,7,0.6
Seven-0301-1342,1663,00:00:55:4333,no,signal,55.4333,55.4667,,swo,154,1,1,154,departure,19,infant,7,0.6
Seven-0301-1342,1664,00:00:55:4667,no,signal,55.4667,55.5,,swo,155,1,1,155,departure,20,infant,7,0.6
Seven-0301-1342,1665,00:00:55:5000,no,signal,55.5,55.5333,,swo,156,1,1,156,departure,21,infant,7,0.6
Seven-0301-1342,1666,00:00:55:5333,no,signal,55.5333,55.5667,,swo,157,1,1,157,departure,22,infant,7,0.6
Seven-0301-1342,1667,00:00:55:5667,no,signal,55.5667,55.6,,swo,158,1,1,158,departure,23,infant,7,0.6
Seven-0301-1342,1668,00:00:55:6000,no,signal,55.6,55.6333,,swo,159,1,1,159,departure,24,infant,7,0.6
Seven-0301-1342,1669,00:00:55:6333,no,signal,55.6333,55.6667,,swo,160,1,1,160,departure,25,infant,7,0.6
