Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0301-5909,1917,00:01:03:9000,no,signal,63.9,63.9333,,hw,350,3,3,50,interaction,18,infant,11,0.9
Eleven-0301-5909,1918,00:01:03:9333,no,signal,63.9333,63.9667,,hw,351,3,3,51,interaction,19,infant,11,0.9
Eleven-0301-5909,1919,00:01:03:9667,no,signal,63.9667,64,,hw,352,3,3,52,interaction,20,infant,11,0.9
Eleven-0301-5909,1920,00:01:04:0000,no,signal,64,64.0333,,hw,353,3,3,53,interaction,21,infant,11,0.9
Eleven-0301-5909,1921,00:01:04:0333,no,signal,64.0333,64.0667,,hw,354,3,3,54,interaction,22,infant,11,0.9
Eleven-0301-5909,1922,00:01:04:0667,no,signal,64.0667,64.1,,hw,355,3,3,55,interaction,23,infant,11,0.9
Eleven-0301-5909,1923,00:01:04:1000,no,signal,64.1,64.1333,,hw,356,3,3,56,interaction,24,infant,11,0.9
Eleven-0301-5909,1924,00:01:04:1333,no,signal,64.1333,64.1667,,hw,357,3,3,57,interaction,25,infant,11,0.9
Eleven-0301-5909,1925,00:01:04:1667,no,signal,64.1667,64.2,,hw,358,3,3,58,interaction,26,infant,11,0.9
Eleven-0301-5909,1926,00:01:04:2000,no,signal,64.2,64.2333,,hw,359,3,3,59,interaction,27,infant,11,0.9
Eleven-0301-5909,1927,00:01:04:2333,no,signal,64.2333,64.2667,,hw,360,3,3,60,interaction,28,infant,11,0.9
Eleven-0301-5909,1928,00:01:04:2667,no,signal,64.2667,64.3,,hw,361,3,3,61,interaction,29,infant,11,0.9
Eleven-0301-5909,1929,00:01:04:3000,no,signal,64.3,64.3333,,hw,362,3,3,62,interaction,30,infant,11,0.9
Eleven-0301-5909,1930,00:01:04:3333,no,signal,64.3333,64.3667,,hw,363,3,3,63,interaction,31,infant,11,0.9
Eleven-0301-5909,1931,00:01:04:3667,no,signal,64.3667,64.4,,hw,364,3,3,64,interaction,32,infant,11,0.9
Eleven-0301-5909,1932,00:01:04:4000,screen,other,64.4,64.4333,"(270.00, 792.50)",hw,365,3,3,65,interaction,33,infant,11,0.9
Eleven-0301-5909,1933,00:01:04:4333,screen,other,64.4333,64.4667,"(382.50, 825.50)",hw,366,3,3,66,interaction,34,infant,11,0.9
Eleven-0301-5909,1934,00:01:04:4667,screen,other,64.4667,64.5,"(454.00, 863.50)",hw,367,3,3,67,interaction,35,infant,11,0.9
Eleven-0301-5909,1935,00:01:04:5000,screen,other,64.5,64.5333,"(338.00, 833.00)",hw,368,3,3,68,interaction,36,infant,11,0.9
Eleven-0301-5909,1936,00:01:04:5333,screen,other,64.5333,64.5667,"(364.50, 881.50)",hw,369,3,3,69,interaction,37,infant,11,0.9
Eleven-0301-5909,1937,00:01:04:5667,screen,other,64.5667,64.6,"(355.50, 843.00)",hw,370,3,3,70,interaction,38,infant,11,0.9
Eleven-0301-5909,1938,00:01:04:6000,screen,other,64.6,64.6333,"(349.50, 850.00)",hw,371,3,3,71,interaction,39,infant,11,0.9
Eleven-0301-5909,1939,00:01:04:6333,screen,other,64.6333,64.6667,"(423.50, 858.00)",hw,372,3,3,72,interaction,40,infant,11,0.9
Eleven-0301-5909,1940,00:01:04:6667,no,signal,64.6667,64.7,,hw,373,3,3,73,interaction,41,infant,11,0.9
Eleven-0301-5909,1941,00:01:04:7000,no,signal,64.7,64.7333,,hw,374,3,3,74,interaction,42,infant,11,0.9
Eleven-0301-5909,1942,00:01:04:7333,screen,other,64.7333,64.7667,"(392.00, 865.50)",hw,375,3,3,75,interaction,43,infant,11,0.9
Eleven-0301-5909,1943,00:01:04:7667,screen,other,64.7667,64.8,,hw,376,3,3,76,interaction,44,infant,11,0.9
Eleven-0301-5909,1944,00:01:04:8000,screen,other,64.8,64.8333,"(317.00, 875.50)",hw,377,3,3,77,interaction,45,infant,11,0.9
Eleven-0301-5909,1945,00:01:04:8333,screen,other,64.8333,64.8667,"(410.00, 824.50)",hw,378,3,3,78,interaction,46,infant,11,0.9
Eleven-0301-5909,1946,00:01:04:8667,no,signal,64.8667,64.9,,hw,379,3,3,79,interaction,47,infant,11,0.9
Eleven-0301-5909,1947,00:01:04:9000,no,signal,64.9,64.9333,,hw,380,3,3,80,interaction,48,infant,11,0.9
Eleven-0301-5909,1948,00:01:04:9333,no,signal,64.9333,64.9667,,hw,381,3,3,81,interaction,49,infant,11,0.9
Eleven-0301-5909,1949,00:01:04:9667,no,signal,64.9667,65,,hw,382,3,3,82,interaction,50,infant,11,0.9
Eleven-0301-5909,1950,00:01:05:0000,no,signal,65,65.0333,,hw,383,3,3,83,interaction,51,infant,11,0.9
Eleven-0301-5909,1951,00:01:05:0333,no,signal,65.0333,65.0667,,hw,384,3,3,84,interaction,52,infant,11,0.9
Eleven-0301-5909,1952,00:01:05:0667,screen,other,65.0667,65.1,"(794.50, 846.00)",hw,385,3,3,85,interaction,53,infant,11,0.9
Eleven-0301-5909,1953,00:01:05:1000,screen,other,65.1,65.1333,"(230.00, 891.50)",hw,386,3,3,86,interaction,54,infant,11,0.9
Eleven-0301-5909,1954,00:01:05:1333,screen,other,65.1333,65.1667,"(879.00, 743.00)",hw,387,3,3,87,interaction,55,infant,11,0.9
Eleven-0301-5909,1955,00:01:05:1667,no,signal,65.1667,65.2,,hw,388,3,3,88,interaction,56,infant,11,0.9
Eleven-0301-5909,1956,00:01:05:2000,no,signal,65.2,65.2333,,hw,389,3,3,89,interaction,57,infant,11,0.9
Eleven-0301-5909,1957,00:01:05:2333,no,signal,65.2333,65.2667,,hw,390,3,3,90,interaction,58,infant,11,0.9
Eleven-0301-5909,1958,00:01:05:2667,no,signal,65.2667,65.3,,hw,391,3,3,91,interaction,59,infant,11,0.9
Eleven-0301-5909,1959,00:01:05:3000,no,signal,65.3,65.3333,,hw,392,3,3,92,interaction,60,infant,11,0.9
Eleven-0301-5909,1960,00:01:05:3333,no,signal,65.3333,65.3667,,hw,393,3,3,93,interaction,61,infant,11,0.9
Eleven-0301-5909,1961,00:01:05:3667,woman,body,65.3667,65.4,"(598.00, 686.00)",hw,394,3,3,94,interaction,62,infant,11,0.9
Eleven-0301-5909,1962,00:01:05:4000,no,signal,65.4,65.4333,,hw,395,3,3,95,interaction,63,infant,11,0.9
Eleven-0301-5909,1963,00:01:05:4333,screen,other,65.4333,65.4667,"(348.00, 821.50)",hw,396,3,3,96,interaction,64,infant,11,0.9
Eleven-0301-5909,1964,00:01:05:4667,no,signal,65.4667,65.5,,hw,397,3,3,97,interaction,65,infant,11,0.9
Eleven-0301-5909,1965,00:01:05:5000,no,signal,65.5,65.5333,,hw,398,3,3,98,interaction,66,infant,11,0.9
Eleven-0301-5909,1966,00:01:05:5333,no,signal,65.5333,65.5667,,hw,399,3,3,99,interaction,67,infant,11,0.9
Eleven-0301-5909,1967,00:01:05:5667,no,signal,65.5667,65.6,,hw,400,3,3,100,interaction,68,infant,11,0.9
Eleven-0301-5909,1968,00:01:05:6000,no,signal,65.6,65.6333,,hw,401,3,3,101,interaction,69,infant,11,0.9
Eleven-0301-5909,1969,00:01:05:6333,no,signal,65.6333,65.6667,,hw,402,3,3,102,interaction,70,infant,11,0.9
Eleven-0301-5909,1970,00:01:05:6667,no,signal,65.6667,65.7,,hw,403,3,3,103,interaction,71,infant,11,0.9
Eleven-0301-5909,1971,00:01:05:7000,no,signal,65.7,65.7333,,hw,404,3,3,104,interaction,72,infant,11,0.9
Eleven-0301-5909,1972,00:01:05:7333,no,signal,65.7333,65.7667,,hw,405,3,3,105,interaction,73,infant,11,0.9
Eleven-0301-5909,1973,00:01:05:7667,no,signal,65.7667,65.8,,hw,406,3,3,106,interaction,74,infant,11,0.9
Eleven-0301-5909,1974,00:01:05:8000,no,signal,65.8,65.8333,,hw,407,3,3,107,interaction,75,infant,11,0.9
Eleven-0301-5909,1975,00:01:05:8333,screen,other,65.8333,65.8667,"(288.50, 780.50)",hw,408,3,3,108,interaction,76,infant,11,0.9
Eleven-0301-5909,1976,00:01:05:8667,toy,other,65.8667,65.9,"(530.50, 529.00)",hw,409,3,3,109,interaction,77,infant,11,0.9
Eleven-0301-5909,1977,00:01:05:9000,man,body,65.9,65.9333,"(375.50, 519.00)",hw,410,3,3,110,interaction,78,infant,11,0.9
Eleven-0301-5909,1978,00:01:05:9333,no,signal,65.9333,65.9667,,hw,411,3,3,111,interaction,79,infant,11,0.9
Eleven-0301-5909,1979,00:01:05:9667,screen,other,65.9667,66,"(251.00, 461.50)",hw,412,3,3,112,interaction,80,infant,11,0.9
Eleven-0301-5909,1980,00:01:06:0000,no,signal,66,66.0333,,hw,413,3,3,113,interaction,81,infant,11,0.9
Eleven-0301-5909,1981,00:01:06:0333,no,signal,66.0333,66.0667,,hw,414,3,3,114,departure,1,infant,11,0.9
Eleven-0301-5909,1982,00:01:06:0667,no,signal,66.0667,66.1,,hw,415,3,3,115,departure,2,infant,11,0.9
Eleven-0301-5909,1983,00:01:06:1000,no,signal,66.1,66.1333,,hw,416,3,3,116,departure,3,infant,11,0.9
Eleven-0301-5909,1984,00:01:06:1333,no,signal,66.1333,66.1667,,hw,417,3,3,117,departure,4,infant,11,0.9
Eleven-0301-5909,1985,00:01:06:1667,no,signal,66.1667,66.2,,hw,418,3,3,118,departure,5,infant,11,0.9
Eleven-0301-5909,1986,00:01:06:2000,no,signal,66.2,66.2333,,hw,419,3,3,119,departure,6,infant,11,0.9
Eleven-0301-5909,1987,00:01:06:2333,no,signal,66.2333,66.2667,,hw,420,3,3,120,departure,7,infant,11,0.9
Eleven-0301-5909,1988,00:01:06:2667,no,signal,66.2667,66.3,,hw,421,3,3,121,departure,8,infant,11,0.9
Eleven-0301-5909,1989,00:01:06:3000,no,signal,66.3,66.3333,,hw,422,3,3,122,departure,9,infant,11,0.9
Eleven-0301-5909,1990,00:01:06:3333,no,signal,66.3333,66.3667,,hw,423,3,3,123,departure,10,infant,11,0.9
Eleven-0301-5909,1991,00:01:06:3667,no,signal,66.3667,66.4,,hw,424,3,3,124,departure,11,infant,11,0.9
Eleven-0301-5909,1992,00:01:06:4000,no,signal,66.4,66.4333,,hw,425,3,3,125,departure,12,infant,11,0.9
Eleven-0301-5909,1993,00:01:06:4333,no,signal,66.4333,66.4667,,hw,426,3,3,126,departure,13,infant,11,0.9
Eleven-0301-5909,1994,00:01:06:4667,no,signal,66.4667,66.5,,hw,427,3,3,127,departure,14,infant,11,0.9
Eleven-0301-5909,1995,00:01:06:5000,no,signal,66.5,66.5333,,hw,428,3,3,128,departure,15,infant,11,0.9
Eleven-0301-5909,1996,00:01:06:5333,no,signal,66.5333,66.5667,,hw,429,3,3,129,departure,16,infant,11,0.9
Eleven-0301-5909,1997,00:01:06:5667,no,signal,66.5667,66.6,,hw,430,3,3,130,departure,17,infant,11,0.9
Eleven-0301-5909,1998,00:01:06:6000,no,signal,66.6,66.6333,,hw,431,3,3,131,departure,18,infant,11,0.9
Eleven-0301-5909,1999,00:01:06:6333,no,signal,66.6333,66.6667,,hw,432,3,3,132,departure,19,infant,11,0.9
Eleven-0301-5909,2000,00:01:06:6667,no,signal,66.6667,66.7,,hw,433,3,3,133,departure,20,infant,11,0.9
Eleven-0301-5909,2001,00:01:06:7000,no,signal,66.7,66.7333,,hw,434,3,3,134,departure,21,infant,11,0.9
Eleven-0301-5909,2002,00:01:06:7333,no,signal,66.7333,66.7667,,hw,435,3,3,135,departure,22,infant,11,0.9
Eleven-0301-5909,2003,00:01:06:7667,no,signal,66.7667,66.8,,hw,436,3,3,136,departure,23,infant,11,0.9
Eleven-0301-5909,2004,00:01:06:8000,no,signal,66.8,66.8333,,hw,437,3,3,137,departure,24,infant,11,0.9
Eleven-0301-5909,2005,00:01:06:8333,no,signal,66.8333,66.8667,,hw,438,3,3,138,departure,25,infant,11,0.9
Eleven-0301-5909,2006,00:01:06:8667,no,signal,66.8667,66.9,,hw,439,3,3,139,departure,26,infant,11,0.9
Eleven-0301-5909,2007,00:01:06:9000,no,signal,66.9,66.9333,,hw,440,3,3,140,departure,27,infant,11,0.9
Eleven-0301-5909,2008,00:01:06:9333,no,signal,66.9333,66.9667,,hw,441,3,3,141,departure,28,infant,11,0.9
Eleven-0301-5909,2009,00:01:06:9667,no,signal,66.9667,67,,hw,442,3,3,142,departure,29,infant,11,0.9
Eleven-0301-5909,2010,00:01:07:0000,no,signal,67,67.0333,,hw,443,3,3,143,departure,30,infant,11,0.9
Eleven-0301-5909,2011,00:01:07:0333,no,signal,67.0333,67.0667,,hw,444,3,3,144,departure,31,infant,11,0.9
Eleven-0301-5909,2012,00:01:07:0667,no,signal,67.0667,67.1,,hw,445,3,3,145,departure,32,infant,11,0.9
Eleven-0301-5909,2013,00:01:07:1000,no,signal,67.1,67.1333,,hw,446,3,3,146,departure,33,infant,11,0.9
Eleven-0301-5909,2014,00:01:07:1333,no,signal,67.1333,67.1667,,hw,447,3,3,147,departure,34,infant,11,0.9
Eleven-0301-5909,2015,00:01:07:1667,no,signal,67.1667,67.2,,hw,448,3,3,148,departure,35,infant,11,0.9
Eleven-0301-5909,2016,00:01:07:2000,no,signal,67.2,67.2333,,hw,449,3,3,149,departure,36,infant,11,0.9
Eleven-0301-5909,2017,00:01:07:2333,no,signal,67.2333,67.2667,,hw,450,3,3,150,departure,37,infant,11,0.9
Eleven-0301-5909,2018,00:01:07:2667,no,signal,67.2667,67.3,,hw,451,4,4,1,approach,1,infant,11,0.9
Eleven-0301-5909,2019,00:01:07:3000,no,signal,67.3,67.3333,,hw,452,4,4,2,approach,2,infant,11,0.9
Eleven-0301-5909,2020,00:01:07:3333,no,signal,67.3333,67.3667,,hw,453,4,4,3,approach,3,infant,11,0.9
Eleven-0301-5909,2021,00:01:07:3667,no,signal,67.3667,67.4,,hw,454,4,4,4,approach,4,infant,11,0.9
Eleven-0301-5909,2022,00:01:07:4000,no,signal,67.4,67.4333,,hw,455,4,4,5,approach,5,infant,11,0.9
Eleven-0301-5909,2023,00:01:07:4333,no,signal,67.4333,67.4667,,hw,456,4,4,6,approach,6,infant,11,0.9
Eleven-0301-5909,2024,00:01:07:4667,no,signal,67.4667,67.5,,hw,457,4,4,7,approach,7,infant,11,0.9
Eleven-0301-5909,2025,00:01:07:5000,no,signal,67.5,67.5333,,hw,458,4,4,8,approach,8,infant,11,0.9
Eleven-0301-5909,2026,00:01:07:5333,no,signal,67.5333,67.5667,,hw,459,4,4,9,approach,9,infant,11,0.9
Eleven-0301-5909,2027,00:01:07:5667,no,signal,67.5667,67.6,,hw,460,4,4,10,approach,10,infant,11,0.9
Eleven-0301-5909,2028,00:01:07:6000,no,signal,67.6,67.6333,,hw,461,4,4,11,approach,11,infant,11,0.9
Eleven-0301-5909,2029,00:01:07:6333,no,signal,67.6333,67.6667,,hw,462,4,4,12,approach,12,infant,11,0.9
Eleven-0301-5909,2030,00:01:07:6667,no,signal,67.6667,67.7,,hw,463,4,4,13,approach,13,infant,11,0.9
Eleven-0301-5909,2031,00:01:07:7000,no,signal,67.7,67.7333,,hw,464,4,4,14,approach,14,infant,11,0.9
Eleven-0301-5909,2032,00:01:07:7333,no,signal,67.7333,67.7667,,hw,465,4,4,15,approach,15,infant,11,0.9
Eleven-0301-5909,2033,00:01:07:7667,no,signal,67.7667,67.8,,hw,466,4,4,16,approach,16,infant,11,0.9
Eleven-0301-5909,2034,00:01:07:8000,no,signal,67.8,67.8333,,hw,467,4,4,17,approach,17,infant,11,0.9
Eleven-0301-5909,2035,00:01:07:8333,no,signal,67.8333,67.8667,,hw,468,4,4,18,approach,18,infant,11,0.9
Eleven-0301-5909,2036,00:01:07:8667,no,signal,67.8667,67.9,,hw,469,4,4,19,approach,19,infant,11,0.9
Eleven-0301-5909,2037,00:01:07:9000,no,signal,67.9,67.9333,,hw,470,4,4,20,approach,20,infant,11,0.9
Eleven-0301-5909,2038,00:01:07:9333,no,signal,67.9333,67.9667,,hw,471,4,4,21,approach,21,infant,11,0.9
Eleven-0301-5909,2039,00:01:07:9667,no,signal,67.9667,68,,hw,472,4,4,22,approach,22,infant,11,0.9
Eleven-0301-5909,2040,00:01:08:0000,no,signal,68,68.0333,,hw,473,4,4,23,approach,23,infant,11,0.9
Eleven-0301-5909,2041,00:01:08:0333,no,signal,68.0333,68.0667,,hw,474,4,4,24,approach,24,infant,11,0.9
Eleven-0301-5909,2042,00:01:08:0667,no,signal,68.0667,68.1,,hw,475,4,4,25,approach,25,infant,11,0.9
Eleven-0301-5909,2043,00:01:08:1000,no,signal,68.1,68.1333,,hw,476,4,4,26,approach,26,infant,11,0.9
Eleven-0301-5909,2044,00:01:08:1333,no,signal,68.1333,68.1667,,hw,477,4,4,27,approach,27,infant,11,0.9
Eleven-0301-5909,2045,00:01:08:1667,no,signal,68.1667,68.2,,hw,478,4,4,28,approach,28,infant,11,0.9
Eleven-0301-5909,2046,00:01:08:2000,no,signal,68.2,68.2333,,hw,479,4,4,29,approach,29,infant,11,0.9
Eleven-0301-5909,2047,00:01:08:2333,no,signal,68.2333,68.2667,,hw,480,4,4,30,approach,30,infant,11,0.9
Eleven-0301-5909,2048,00:01:08:2667,no,signal,68.2667,68.3,,hw,481,4,4,31,approach,31,infant,11,0.9
Eleven-0301-5909,2049,00:01:08:3000,no,signal,68.3,68.3333,,hw,482,4,4,32,approach,32,infant,11,0.9
Eleven-0301-5909,2050,00:01:08:3333,no,signal,68.3333,68.3667,,hw,483,4,4,33,interaction,1,infant,11,0.9
Eleven-0301-5909,2051,00:01:08:3667,no,signal,68.3667,68.4,,hw,484,4,4,34,interaction,2,infant,11,0.9
Eleven-0301-5909,2052,00:01:08:4000,no,signal,68.4,68.4333,,hw,485,4,4,35,interaction,3,infant,11,0.9
Eleven-0301-5909,2053,00:01:08:4333,no,signal,68.4333,68.4667,,hw,486,4,4,36,interaction,4,infant,11,0.9
Eleven-0301-5909,2054,00:01:08:4667,no,signal,68.4667,68.5,,hw,487,4,4,37,interaction,5,infant,11,0.9
Eleven-0301-5909,2055,00:01:08:5000,no,signal,68.5,68.5333,,hw,488,4,4,38,interaction,6,infant,11,0.9
Eleven-0301-5909,2056,00:01:08:5333,no,signal,68.5333,68.5667,,hw,489,4,4,39,interaction,7,infant,11,0.9
Eleven-0301-5909,2057,00:01:08:5667,no,signal,68.5667,68.6,,hw,490,4,4,40,interaction,8,infant,11,0.9
Eleven-0301-5909,2058,00:01:08:6000,no,signal,68.6,68.6333,,hw,491,4,4,41,interaction,9,infant,11,0.9
Eleven-0301-5909,2059,00:01:08:6333,no,signal,68.6333,68.6667,,hw,492,4,4,42,interaction,10,infant,11,0.9
Eleven-0301-5909,2060,00:01:08:6667,no,signal,68.6667,68.7,,hw,493,4,4,43,interaction,11,infant,11,0.9
Eleven-0301-5909,2061,00:01:08:7000,no,signal,68.7,68.7333,,hw,494,4,4,44,interaction,12,infant,11,0.9
Eleven-0301-5909,2062,00:01:08:7333,no,signal,68.7333,68.7667,,hw,495,4,4,45,interaction,13,infant,11,0.9
Eleven-0301-5909,2063,00:01:08:7667,no,signal,68.7667,68.8,,hw,496,4,4,46,interaction,14,infant,11,0.9
Eleven-0301-5909,2064,00:01:08:8000,no,signal,68.8,68.8333,,hw,497,4,4,47,interaction,15,infant,11,0.9
Eleven-0301-5909,2065,00:01:08:8333,no,signal,68.8333,68.8667,,hw,498,4,4,48,interaction,16,infant,11,0.9
Eleven-0301-5909,2066,00:01:08:8667,no,signal,68.8667,68.9,,hw,499,4,4,49,interaction,17,infant,11,0.9
Eleven-0301-5909,2067,00:01:08:9000,no,signal,68.9,68.9333,,hw,500,4,4,50,interaction,18,infant,11,0.9
Eleven-0301-5909,2068,00:01:08:9333,no,signal,68.9333,68.9667,,hw,501,4,4,51,interaction,19,infant,11,0.9
Eleven-0301-5909,2069,00:01:08:9667,no,signal,68.9667,69,,hw,502,4,4,52,interaction,20,infant,11,0.9
Eleven-0301-5909,2070,00:01:09:0000,no,signal,69,69.0333,,hw,503,4,4,53,interaction,21,infant,11,0.9
Eleven-0301-5909,2071,00:01:09:0333,no,signal,69.0333,69.0667,,hw,504,4,4,54,interaction,22,infant,11,0.9
Eleven-0301-5909,2072,00:01:09:0667,no,signal,69.0667,69.1,,hw,505,4,4,55,interaction,23,infant,11,0.9
Eleven-0301-5909,2073,00:01:09:1000,no,signal,69.1,69.1333,,hw,506,4,4,56,interaction,24,infant,11,0.9
Eleven-0301-5909,2074,00:01:09:1333,no,signal,69.1333,69.1667,,hw,507,4,4,57,interaction,25,infant,11,0.9
Eleven-0301-5909,2075,00:01:09:1667,no,signal,69.1667,69.2,,hw,508,4,4,58,interaction,26,infant,11,0.9
Eleven-0301-5909,2076,00:01:09:2000,no,signal,69.2,69.2333,,hw,509,4,4,59,interaction,27,infant,11,0.9
Eleven-0301-5909,2077,00:01:09:2333,no,signal,69.2333,69.2667,,hw,510,4,4,60,interaction,28,infant,11,0.9
Eleven-0301-5909,2078,00:01:09:2667,no,signal,69.2667,69.3,,hw,511,4,4,61,interaction,29,infant,11,0.9
Eleven-0301-5909,2079,00:01:09:3000,no,signal,69.3,69.3333,,hw,512,4,4,62,interaction,30,infant,11,0.9
Eleven-0301-5909,2080,00:01:09:3333,no,signal,69.3333,69.3667,,hw,513,4,4,63,interaction,31,infant,11,0.9
Eleven-0301-5909,2081,00:01:09:3667,no,signal,69.3667,69.4,,hw,514,4,4,64,interaction,32,infant,11,0.9
Eleven-0301-5909,2082,00:01:09:4000,no,signal,69.4,69.4333,,hw,515,4,4,65,interaction,33,infant,11,0.9
Eleven-0301-5909,2083,00:01:09:4333,no,signal,69.4333,69.4667,,hw,516,4,4,66,interaction,34,infant,11,0.9
Eleven-0301-5909,2084,00:01:09:4667,no,signal,69.4667,69.5,,hw,517,4,4,67,interaction,35,infant,11,0.9
Eleven-0301-5909,2085,00:01:09:5000,no,signal,69.5,69.5333,,hw,518,4,4,68,interaction,36,infant,11,0.9
Eleven-0301-5909,2086,00:01:09:5333,no,signal,69.5333,69.5667,,hw,519,4,4,69,interaction,37,infant,11,0.9
Eleven-0301-5909,2087,00:01:09:5667,no,signal,69.5667,69.6,,hw,520,4,4,70,interaction,38,infant,11,0.9
Eleven-0301-5909,2088,00:01:09:6000,no,signal,69.6,69.6333,,hw,521,4,4,71,interaction,39,infant,11,0.9
Eleven-0301-5909,2089,00:01:09:6333,no,signal,69.6333,69.6667,,hw,522,4,4,72,interaction,40,infant,11,0.9
Eleven-0301-5909,2090,00:01:09:6667,no,signal,69.6667,69.7,,hw,523,4,4,73,interaction,41,infant,11,0.9
Eleven-0301-5909,2091,00:01:09:7000,no,signal,69.7,69.7333,,hw,524,4,4,74,interaction,42,infant,11,0.9
Eleven-0301-5909,2092,00:01:09:7333,no,signal,69.7333,69.7667,,hw,525,4,4,75,interaction,43,infant,11,0.9
Eleven-0301-5909,2093,00:01:09:7667,no,signal,69.7667,69.8,,hw,526,4,4,76,interaction,44,infant,11,0.9
Eleven-0301-5909,2094,00:01:09:8000,no,signal,69.8,69.8333,,hw,527,4,4,77,interaction,45,infant,11,0.9
Eleven-0301-5909,2095,00:01:09:8333,no,signal,69.8333,69.8667,,hw,528,4,4,78,interaction,46,infant,11,0.9
Eleven-0301-5909,2096,00:01:09:8667,no,signal,69.8667,69.9,,hw,529,4,4,79,interaction,47,infant,11,0.9
Eleven-0301-5909,2097,00:01:09:9000,no,signal,69.9,69.9333,,hw,530,4,4,80,interaction,48,infant,11,0.9
Eleven-0301-5909,2098,00:01:09:9333,no,signal,69.9333,69.9667,,hw,531,4,4,81,interaction,49,infant,11,0.9
Eleven-0301-5909,2099,00:01:09:9667,no,signal,69.9667,70,,hw,532,4,4,82,interaction,50,infant,11,0.9
Eleven-0301-5909,2100,00:01:10:0000,no,signal,70,70.0333,,hw,533,4,4,83,interaction,51,infant,11,0.9
Eleven-0301-5909,2101,00:01:10:0333,no,signal,70.0333,70.0667,,hw,534,4,4,84,interaction,52,infant,11,0.9
Eleven-0301-5909,2102,00:01:10:0667,no,signal,70.0667,70.1,,hw,535,4,4,85,interaction,53,infant,11,0.9
Eleven-0301-5909,2103,00:01:10:1000,no,signal,70.1,70.1333,,hw,536,4,4,86,interaction,54,infant,11,0.9
Eleven-0301-5909,2104,00:01:10:1333,no,signal,70.1333,70.1667,,hw,537,4,4,87,interaction,55,infant,11,0.9
Eleven-0301-5909,2105,00:01:10:1667,no,signal,70.1667,70.2,,hw,538,4,4,88,interaction,56,infant,11,0.9
Eleven-0301-5909,2106,00:01:10:2000,no,signal,70.2,70.2333,,hw,539,4,4,89,interaction,57,infant,11,0.9
Eleven-0301-5909,2107,00:01:10:2333,no,signal,70.2333,70.2667,,hw,540,4,4,90,interaction,58,infant,11,0.9
Eleven-0301-5909,2108,00:01:10:2667,no,signal,70.2667,70.3,,hw,541,4,4,91,interaction,59,infant,11,0.9
Eleven-0301-5909,2109,00:01:10:3000,no,signal,70.3,70.3333,,hw,542,4,4,92,interaction,60,infant,11,0.9
Eleven-0301-5909,2110,00:01:10:3333,no,signal,70.3333,70.3667,,hw,543,4,4,93,interaction,61,infant,11,0.9
Eleven-0301-5909,2111,00:01:10:3667,no,signal,70.3667,70.4,,hw,544,4,4,94,interaction,62,infant,11,0.9
Eleven-0301-5909,2112,00:01:10:4000,no,signal,70.4,70.4333,,hw,545,4,4,95,interaction,63,infant,11,0.9
Eleven-0301-5909,2113,00:01:10:4333,no,signal,70.4333,70.4667,,hw,546,4,4,96,interaction,64,infant,11,0.9
Eleven-0301-5909,2114,00:01:10:4667,no,signal,70.4667,70.5,,hw,547,4,4,97,interaction,65,infant,11,0.9
Eleven-0301-5909,2115,00:01:10:5000,no,signal,70.5,70.5333,,hw,548,4,4,98,interaction,66,infant,11,0.9
Eleven-0301-5909,2116,00:01:10:5333,no,signal,70.5333,70.5667,,hw,549,4,4,99,interaction,67,infant,11,0.9
Eleven-0301-5909,2117,00:01:10:5667,no,signal,70.5667,70.6,,hw,550,4,4,100,interaction,68,infant,11,0.9
Eleven-0301-5909,2118,00:01:10:6000,no,signal,70.6,70.6333,,hw,551,4,4,101,interaction,69,infant,11,0.9
Eleven-0301-5909,2119,00:01:10:6333,no,signal,70.6333,70.6667,,hw,552,4,4,102,interaction,70,infant,11,0.9
Eleven-0301-5909,2120,00:01:10:6667,no,signal,70.6667,70.7,,hw,553,4,4,103,interaction,71,infant,11,0.9
Eleven-0301-5909,2121,00:01:10:7000,no,signal,70.7,70.7333,,hw,554,4,4,104,interaction,72,infant,11,0.9
Eleven-0301-5909,2122,00:01:10:7333,no,signal,70.7333,70.7667,,hw,555,4,4,105,interaction,73,infant,11,0.9
Eleven-0301-5909,2123,00:01:10:7667,no,signal,70.7667,70.8,,hw,556,4,4,106,interaction,74,infant,11,0.9
Eleven-0301-5909,2124,00:01:10:8000,no,signal,70.8,70.8333,,hw,557,4,4,107,interaction,75,infant,11,0.9
Eleven-0301-5909,2125,00:01:10:8333,no,signal,70.8333,70.8667,,hw,558,4,4,108,interaction,76,infant,11,0.9
Eleven-0301-5909,2126,00:01:10:8667,no,signal,70.8667,70.9,,hw,559,4,4,109,interaction,77,infant,11,0.9
Eleven-0301-5909,2127,00:01:10:9000,no,signal,70.9,70.9333,,hw,560,4,4,110,interaction,78,infant,11,0.9
Eleven-0301-5909,2128,00:01:10:9333,no,signal,70.9333,70.9667,,hw,561,4,4,111,interaction,79,infant,11,0.9
Eleven-0301-5909,2129,00:01:10:9667,no,signal,70.9667,71,,hw,562,4,4,112,interaction,80,infant,11,0.9
Eleven-0301-5909,2130,00:01:11:0000,no,signal,71,71.0333,,hw,563,4,4,113,interaction,81,infant,11,0.9
