Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Seven-0301-6399,1984,00:01:06:1333,no,signal,66.1333,66.1667,,hw,180,2,2,30,approach,30,infant,7,0.6
Seven-0301-6399,1985,00:01:06:1667,no,signal,66.1667,66.2,,hw,181,2,2,31,approach,31,infant,7,0.6
Seven-0301-6399,1986,00:01:06:2000,woman,face,66.2,66.2333,"(643.00, 395.00)",hw,182,2,2,32,approach,32,infant,7,0.6
Seven-0301-6399,1987,00:01:06:2333,woman,face,66.2333,66.2667,"(641.50, 393.50)",hw,183,2,2,33,interaction,1,infant,7,0.6
Seven-0301-6399,1988,00:01:06:2667,woman,face,66.2667,66.3,"(641.50, 394.50)",hw,184,2,2,34,interaction,2,infant,7,0.6
Seven-0301-6399,1989,00:01:06:3000,woman,face,66.3,66.3333,"(641.50, 394.50)",hw,185,2,2,35,interaction,3,infant,7,0.6
Seven-0301-6399,1990,00:01:06:3333,woman,face,66.3333,66.3667,"(641.00, 395.00)",hw,186,2,2,36,interaction,4,infant,7,0.6
Seven-0301-6399,1991,00:01:06:3667,woman,face,66.3667,66.4,"(641.00, 394.00)",hw,187,2,2,37,interaction,5,infant,7,0.6
Seven-0301-6399,1992,00:01:06:4000,woman,face,66.4,66.4333,"(547.00, 367.50)",hw,188,2,2,38,interaction,6,infant,7,0.6
Seven-0301-6399,1993,00:01:06:4333,man,face,66.4333,66.4667,"(490.00, 376.00)",hw,189,2,2,39,interaction,7,infant,7,0.6
Seven-0301-6399,1994,00:01:06:4667,man,face,66.4667,66.5,"(490.00, 376.50)",hw,190,2,2,40,interaction,8,infant,7,0.6
Seven-0301-6399,1995,00:01:06:5000,man,face,66.5,66.5333,"(490.00, 375.50)",hw,191,2,2,41,interaction,9,infant,7,0.6
Seven-0301-6399,1996,00:01:06:5333,man,face,66.5333,66.5667,"(490.00, 375.50)",hw,192,2,2,42,interaction,10,infant,7,0.6
Seven-0301-6399,1997,00:01:06:5667,man,face,66.5667,66.6,"(490.00, 376.50)",hw,193,2,2,43,interaction,11,infant,7,0.6
Seven-0301-6399,1998,00:01:06:6000,man,face,66.6,66.6333,"(490.00, 377.00)",hw,194,2,2,44,interaction,12,infant,7,0.6
Seven-0301-6399,1999,00:01:06:6333,man,face,66.6333,66.6667,"(490.00, 376.50)",hw,195,2,2,45,interaction,13,infant,7,0.6
Seven-0301-6399,2000,00:01:06:6667,woman,face,66.6667,66.7,"(489.00, 377.00)",hw,196,2,2,46,interaction,14,infant,7,0.6
Seven-0301-6399,2001,00:01:06:7000,woman,face,66.7,66.7333,"(491.00, 376.50)",hw,197,2,2,47,interaction,15,infant,7,0.6
Seven-0301-6399,2002,00:01:06:7333,woman,face,66.7333,66.7667,"(490.50, 376.50)",hw,198,2,2,48,interaction,16,infant,7,0.6
Seven-0301-6399,2003,00:01:06:7667,woman,face,66.7667,66.8,"(490.50, 377.00)",hw,199,2,2,49,interaction,17,infant,7,0.6
Seven-0301-6399,2004,00:01:06:8000,woman,face,66.8,66.8333,"(490.50, 375.50)",hw,200,2,2,50,interaction,18,infant,7,0.6
Seven-0301-6399,2005,00:01:06:8333,woman,face,66.8333,66.8667,"(490.50, 377.00)",hw,201,2,2,51,interaction,19,infant,7,0.6
Seven-0301-6399,2006,00:01:06:8667,woman,face,66.8667,66.9,"(491.00, 376.00)",hw,202,2,2,52,interaction,20,infant,7,0.6
Seven-0301-6399,2007,00:01:06:9000,woman,face,66.9,66.9333,"(491.50, 376.00)",hw,203,2,2,53,interaction,21,infant,7,0.6
Seven-0301-6399,2008,00:01:06:9333,woman,face,66.9333,66.9667,"(490.50, 376.50)",hw,204,2,2,54,interaction,22,infant,7,0.6
Seven-0301-6399,2009,00:01:06:9667,woman,face,66.9667,67,"(490.50, 376.50)",hw,205,2,2,55,interaction,23,infant,7,0.6
Seven-0301-6399,2010,00:01:07:0000,woman,face,67,67.0333,"(490.50, 376.50)",hw,206,2,2,56,interaction,24,infant,7,0.6
Seven-0301-6399,2011,00:01:07:0333,woman,face,67.0333,67.0667,"(490.00, 376.50)",hw,207,2,2,57,interaction,25,infant,7,0.6
Seven-0301-6399,2012,00:01:07:0667,woman,face,67.0667,67.1,"(490.00, 376.50)",hw,208,2,2,58,interaction,26,infant,7,0.6
Seven-0301-6399,2013,00:01:07:1000,woman,face,67.1,67.1333,"(491.00, 377.00)",hw,209,2,2,59,interaction,27,infant,7,0.6
Seven-0301-6399,2014,00:01:07:1333,no,signal,67.1333,67.1667,,hw,210,2,2,60,interaction,28,infant,7,0.6
Seven-0301-6399,2015,00:01:07:1667,no,signal,67.1667,67.2,,hw,211,2,2,61,interaction,29,infant,7,0.6
Seven-0301-6399,2016,00:01:07:2000,no,signal,67.2,67.2333,,hw,212,2,2,62,interaction,30,infant,7,0.6
Seven-0301-6399,2017,00:01:07:2333,woman,face,67.2333,67.2667,"(526.50, 381.50)",hw,213,2,2,63,interaction,31,infant,7,0.6
Seven-0301-6399,2018,00:01:07:2667,woman,face,67.2667,67.3,"(526.50, 381.50)",hw,214,2,2,64,interaction,32,infant,7,0.6
Seven-0301-6399,2019,00:01:07:3000,woman,face,67.3,67.3333,"(526.00, 381.50)",hw,215,2,2,65,interaction,33,infant,7,0.6
Seven-0301-6399,2020,00:01:07:3333,woman,face,67.3333,67.3667,"(527.00, 381.00)",hw,216,2,2,66,interaction,34,infant,7,0.6
Seven-0301-6399,2021,00:01:07:3667,woman,face,67.3667,67.4,"(526.00, 381.50)",hw,217,2,2,67,interaction,35,infant,7,0.6
Seven-0301-6399,2022,00:01:07:4000,woman,face,67.4,67.4333,"(526.50, 381.00)",hw,218,2,2,68,interaction,36,infant,7,0.6
Seven-0301-6399,2023,00:01:07:4333,woman,face,67.4333,67.4667,"(526.50, 381.00)",hw,219,2,2,69,interaction,37,infant,7,0.6
Seven-0301-6399,2024,00:01:07:4667,woman,face,67.4667,67.5,"(526.50, 381.50)",hw,220,2,2,70,interaction,38,infant,7,0.6
Seven-0301-6399,2025,00:01:07:5000,woman,face,67.5,67.5333,"(526.50, 381.50)",hw,221,2,2,71,interaction,39,infant,7,0.6
Seven-0301-6399,2026,00:01:07:5333,woman,face,67.5333,67.5667,"(526.50, 381.50)",hw,222,2,2,72,interaction,40,infant,7,0.6
Seven-0301-6399,2027,00:01:07:5667,woman,face,67.5667,67.6,"(526.50, 381.00)",hw,223,2,2,73,interaction,41,infant,7,0.6
Seven-0301-6399,2028,00:01:07:6000,woman,face,67.6,67.6333,"(526.00, 381.00)",hw,224,2,2,74,interaction,42,infant,7,0.6
Seven-0301-6399,2029,00:01:07:6333,woman,face,67.6333,67.6667,"(526.00, 381.50)",hw,225,2,2,75,interaction,43,infant,7,0.6
Seven-0301-6399,2030,00:01:07:6667,woman,face,67.6667,67.7,"(526.00, 381.50)",hw,226,2,2,76,interaction,44,infant,7,0.6
Seven-0301-6399,2031,00:01:07:7000,woman,face,67.7,67.7333,"(522.50, 391.00)",hw,227,2,2,77,interaction,45,infant,7,0.6
Seven-0301-6399,2032,00:01:07:7333,woman,face,67.7333,67.7667,"(522.50, 390.50)",hw,228,2,2,78,interaction,46,infant,7,0.6
Seven-0301-6399,2033,00:01:07:7667,woman,face,67.7667,67.8,"(523.00, 390.50)",hw,229,2,2,79,interaction,47,infant,7,0.6
Seven-0301-6399,2034,00:01:07:8000,woman,face,67.8,67.8333,"(523.00, 390.50)",hw,230,2,2,80,interaction,48,infant,7,0.6
Seven-0301-6399,2035,00:01:07:8333,woman,face,67.8333,67.8667,"(523.00, 391.00)",hw,231,2,2,81,interaction,49,infant,7,0.6
Seven-0301-6399,2036,00:01:07:8667,woman,face,67.8667,67.9,"(522.00, 390.50)",hw,232,2,2,82,interaction,50,infant,7,0.6
Seven-0301-6399,2037,00:01:07:9000,woman,face,67.9,67.9333,"(522.00, 390.50)",hw,233,2,2,83,interaction,51,infant,7,0.6
Seven-0301-6399,2038,00:01:07:9333,woman,face,67.9333,67.9667,"(523.00, 390.50)",hw,234,2,2,84,interaction,52,infant,7,0.6
Seven-0301-6399,2039,00:01:07:9667,woman,face,67.9667,68,"(523.00, 390.50)",hw,235,2,2,85,interaction,53,infant,7,0.6
Seven-0301-6399,2040,00:01:08:0000,woman,face,68,68.0333,"(522.50, 391.00)",hw,236,2,2,86,interaction,54,infant,7,0.6
Seven-0301-6399,2041,00:01:08:0333,woman,face,68.0333,68.0667,"(522.00, 391.00)",hw,237,2,2,87,interaction,55,infant,7,0.6
Seven-0301-6399,2042,00:01:08:0667,woman,face,68.0667,68.1,"(522.50, 391.50)",hw,238,2,2,88,interaction,56,infant,7,0.6
Seven-0301-6399,2043,00:01:08:1000,toy,other,68.1,68.1333,"(522.50, 392.50)",hw,239,2,2,89,interaction,57,infant,7,0.6
Seven-0301-6399,2044,00:01:08:1333,toy,other,68.1333,68.1667,"(522.50, 392.00)",hw,240,2,2,90,interaction,58,infant,7,0.6
Seven-0301-6399,2045,00:01:08:1667,no,signal,68.1667,68.2,,hw,241,2,2,91,interaction,59,infant,7,0.6
Seven-0301-6399,2046,00:01:08:2000,no,signal,68.2,68.2333,,hw,242,2,2,92,interaction,60,infant,7,0.6
Seven-0301-6399,2047,00:01:08:2333,woman,face,68.2333,68.2667,"(524.00, 392.50)",hw,243,2,2,93,interaction,61,infant,7,0.6
Seven-0301-6399,2048,00:01:08:2667,woman,face,68.2667,68.3,"(523.00, 385.50)",hw,244,2,2,94,interaction,62,infant,7,0.6
Seven-0301-6399,2049,00:01:08:3000,woman,face,68.3,68.3333,"(522.00, 385.00)",hw,245,2,2,95,interaction,63,infant,7,0.6
Seven-0301-6399,2050,00:01:08:3333,woman,face,68.3333,68.3667,"(522.00, 385.00)",hw,246,2,2,96,interaction,64,infant,7,0.6
Seven-0301-6399,2051,00:01:08:3667,woman,face,68.3667,68.4,"(522.50, 384.50)",hw,247,2,2,97,interaction,65,infant,7,0.6
Seven-0301-6399,2052,00:01:08:4000,woman,face,68.4,68.4333,"(522.50, 385.00)",hw,248,2,2,98,interaction,66,infant,7,0.6
Seven-0301-6399,2053,00:01:08:4333,woman,face,68.4333,68.4667,"(522.00, 384.50)",hw,249,2,2,99,interaction,67,infant,7,0.6
Seven-0301-6399,2054,00:01:08:4667,woman,face,68.4667,68.5,"(522.00, 385.00)",hw,250,2,2,100,interaction,68,infant,7,0.6
Seven-0301-6399,2055,00:01:08:5000,woman,face,68.5,68.5333,"(521.50, 385.00)",hw,251,2,2,101,interaction,69,infant,7,0.6
Seven-0301-6399,2056,00:01:08:5333,woman,face,68.5333,68.5667,"(521.50, 385.00)",hw,252,2,2,102,interaction,70,infant,7,0.6
Seven-0301-6399,2057,00:01:08:5667,woman,face,68.5667,68.6,"(521.50, 385.00)",hw,253,2,2,103,interaction,71,infant,7,0.6
Seven-0301-6399,2058,00:01:08:6000,woman,face,68.6,68.6333,"(522.00, 385.50)",hw,254,2,2,104,interaction,72,infant,7,0.6
Seven-0301-6399,2059,00:01:08:6333,woman,face,68.6333,68.6667,"(522.00, 385.50)",hw,255,2,2,105,interaction,73,infant,7,0.6
Seven-0301-6399,2060,00:01:08:6667,woman,face,68.6667,68.7,"(521.50, 385.50)",hw,256,2,2,106,interaction,74,infant,7,0.6
Seven-0301-6399,2061,00:01:08:7000,woman,face,68.7,68.7333,"(521.50, 385.00)",hw,257,2,2,107,interaction,75,infant,7,0.6
Seven-0301-6399,2062,00:01:08:7333,screen,other,68.7333,68.7667,"(521.50, 385.50)",hw,258,2,2,108,interaction,76,infant,7,0.6
Seven-0301-6399,2063,00:01:08:7667,screen,other,68.7667,68.8,"(521.50, 385.50)",hw,259,2,2,109,interaction,77,infant,7,0.6
Seven-0301-6399,2064,00:01:08:8000,screen,other,68.8,68.8333,"(522.00, 385.00)",hw,260,2,2,110,interaction,78,infant,7,0.6
Seven-0301-6399,2065,00:01:08:8333,man,face,68.8333,68.8667,"(458.50, 374.00)",hw,261,2,2,111,interaction,79,infant,7,0.6
Seven-0301-6399,2066,00:01:08:8667,man,face,68.8667,68.9,"(458.50, 374.00)",hw,262,2,2,112,interaction,80,infant,7,0.6
Seven-0301-6399,2067,00:01:08:9000,man,face,68.9,68.9333,"(458.50, 373.50)",hw,263,2,2,113,interaction,81,infant,7,0.6
Seven-0301-6399,2068,00:01:08:9333,man,face,68.9333,68.9667,"(458.50, 373.50)",hw,264,2,2,114,departure,1,infant,7,0.6
Seven-0301-6399,2069,00:01:08:9667,man,face,68.9667,69,"(458.50, 373.50)",hw,265,2,2,115,departure,2,infant,7,0.6
Seven-0301-6399,2070,00:01:09:0000,screen,other,69,69.0333,"(869.00, 342.50)",hw,266,2,2,116,departure,3,infant,7,0.6
Seven-0301-6399,2071,00:01:09:0333,no,signal,69.0333,69.0667,,hw,267,2,2,117,departure,4,infant,7,0.6
Seven-0301-6399,2072,00:01:09:0667,no,signal,69.0667,69.1,,hw,268,2,2,118,departure,5,infant,7,0.6
Seven-0301-6399,2073,00:01:09:1000,no,signal,69.1,69.1333,,hw,269,2,2,119,departure,6,infant,7,0.6
Seven-0301-6399,2074,00:01:09:1333,no,signal,69.1333,69.1667,,hw,270,2,2,120,departure,7,infant,7,0.6
Seven-0301-6399,2075,00:01:09:1667,no,signal,69.1667,69.2,,hw,271,2,2,121,departure,8,infant,7,0.6
Seven-0301-6399,2076,00:01:09:2000,no,signal,69.2,69.2333,,hw,272,2,2,122,departure,9,infant,7,0.6
Seven-0301-6399,2077,00:01:09:2333,no,signal,69.2333,69.2667,,hw,273,2,2,123,departure,10,infant,7,0.6
Seven-0301-6399,2078,00:01:09:2667,no,signal,69.2667,69.3,,hw,274,2,2,124,departure,11,infant,7,0.6
Seven-0301-6399,2079,00:01:09:3000,no,signal,69.3,69.3333,,hw,275,2,2,125,departure,12,infant,7,0.6
Seven-0301-6399,2080,00:01:09:3333,no,signal,69.3333,69.3667,,hw,276,2,2,126,departure,13,infant,7,0.6
Seven-0301-6399,2081,00:01:09:3667,no,signal,69.3667,69.4,,hw,277,2,2,127,departure,14,infant,7,0.6
Seven-0301-6399,2082,00:01:09:4000,no,signal,69.4,69.4333,,hw,278,2,2,128,departure,15,infant,7,0.6
Seven-0301-6399,2083,00:01:09:4333,no,signal,69.4333,69.4667,,hw,279,2,2,129,departure,16,infant,7,0.6
Seven-0301-6399,2084,00:01:09:4667,no,signal,69.4667,69.5,,hw,280,2,2,130,departure,17,infant,7,0.6
Seven-0301-6399,2085,00:01:09:5000,no,signal,69.5,69.5333,,hw,281,2,2,131,departure,18,infant,7,0.6
Seven-0301-6399,2086,00:01:09:5333,no,signal,69.5333,69.5667,,hw,282,2,2,132,departure,19,infant,7,0.6
Seven-0301-6399,2087,00:01:09:5667,no,signal,69.5667,69.6,,hw,283,2,2,133,departure,20,infant,7,0.6
Seven-0301-6399,2088,00:01:09:6000,no,signal,69.6,69.6333,,hw,284,2,2,134,departure,21,infant,7,0.6
Seven-0301-6399,2089,00:01:09:6333,no,signal,69.6333,69.6667,,hw,285,2,2,135,departure,22,infant,7,0.6
Seven-0301-6399,2090,00:01:09:6667,no,signal,69.6667,69.7,,hw,286,2,2,136,departure,23,infant,7,0.6
Seven-0301-6399,2091,00:01:09:7000,no,signal,69.7,69.7333,,hw,287,2,2,137,departure,24,infant,7,0.6
Seven-0301-6399,2092,00:01:09:7333,no,signal,69.7333,69.7667,,hw,288,2,2,138,departure,25,infant,7,0.6
Seven-0301-6399,2093,00:01:09:7667,no,signal,69.7667,69.8,,hw,289,2,2,139,departure,26,infant,7,0.6
Seven-0301-6399,2094,00:01:09:8000,no,signal,69.8,69.8333,,hw,290,2,2,140,departure,27,infant,7,0.6
Seven-0301-6399,2095,00:01:09:8333,no,signal,69.8333,69.8667,,hw,291,2,2,141,departure,28,infant,7,0.6
Seven-0301-6399,2096,00:01:09:8667,no,signal,69.8667,69.9,,hw,292,2,2,142,departure,29,infant,7,0.6
Seven-0301-6399,2097,00:01:09:9000,no,signal,69.9,69.9333,,hw,293,2,2,143,departure,30,infant,7,0.6
Seven-0301-6399,2098,00:01:09:9333,no,signal,69.9333,69.9667,,hw,294,2,2,144,departure,31,infant,7,0.6
Seven-0301-6399,2099,00:01:09:9667,no,signal,69.9667,70,,hw,295,2,2,145,departure,32,infant,7,0.6
Seven-0301-6399,2100,00:01:10:0000,no,signal,70,70.0333,,hw,296,2,2,146,departure,33,infant,7,0.6
Seven-0301-6399,2101,00:01:10:0333,no,signal,70.0333,70.0667,,hw,297,2,2,147,departure,34,infant,7,0.6
Seven-0301-6399,2102,00:01:10:0667,no,signal,70.0667,70.1,,hw,298,2,2,148,departure,35,infant,7,0.6
Seven-0301-6399,2103,00:01:10:1000,no,signal,70.1,70.1333,,hw,299,2,2,149,departure,36,infant,7,0.6
Seven-0301-6399,2104,00:01:10:1333,no,signal,70.1333,70.1667,,hw,300,2,2,150,departure,37,infant,7,0.6
Seven-0301-6399,2105,00:01:10:1667,no,signal,70.1667,70.2,,hw,301,3,3,1,approach,1,infant,7,0.6
Seven-0301-6399,2106,00:01:10:2000,no,signal,70.2,70.2333,,hw,302,3,3,2,approach,2,infant,7,0.6
Seven-0301-6399,2107,00:01:10:2333,no,signal,70.2333,70.2667,,hw,303,3,3,3,approach,3,infant,7,0.6
Seven-0301-6399,2108,00:01:10:2667,no,signal,70.2667,70.3,,hw,304,3,3,4,approach,4,infant,7,0.6
Seven-0301-6399,2109,00:01:10:3000,no,signal,70.3,70.3333,,hw,305,3,3,5,approach,5,infant,7,0.6
Seven-0301-6399,2110,00:01:10:3333,no,signal,70.3333,70.3667,,hw,306,3,3,6,approach,6,infant,7,0.6
Seven-0301-6399,2111,00:01:10:3667,no,signal,70.3667,70.4,,hw,307,3,3,7,approach,7,infant,7,0.6
Seven-0301-6399,2112,00:01:10:4000,no,signal,70.4,70.4333,,hw,308,3,3,8,approach,8,infant,7,0.6
Seven-0301-6399,2113,00:01:10:4333,no,signal,70.4333,70.4667,,hw,309,3,3,9,approach,9,infant,7,0.6
Seven-0301-6399,2114,00:01:10:4667,no,signal,70.4667,70.5,,hw,310,3,3,10,approach,10,infant,7,0.6
Seven-0301-6399,2115,00:01:10:5000,no,signal,70.5,70.5333,,hw,311,3,3,11,approach,11,infant,7,0.6
Seven-0301-6399,2116,00:01:10:5333,no,signal,70.5333,70.5667,,hw,312,3,3,12,approach,12,infant,7,0.6
Seven-0301-6399,2117,00:01:10:5667,no,signal,70.5667,70.6,,hw,313,3,3,13,approach,13,infant,7,0.6
Seven-0301-6399,2118,00:01:10:6000,no,signal,70.6,70.6333,,hw,314,3,3,14,approach,14,infant,7,0.6
Seven-0301-6399,2119,00:01:10:6333,no,signal,70.6333,70.6667,,hw,315,3,3,15,approach,15,infant,7,0.6
Seven-0301-6399,2120,00:01:10:6667,no,signal,70.6667,70.7,,hw,316,3,3,16,approach,16,infant,7,0.6
Seven-0301-6399,2121,00:01:10:7000,no,signal,70.7,70.7333,,hw,317,3,3,17,approach,17,infant,7,0.6
Seven-0301-6399,2122,00:01:10:7333,no,signal,70.7333,70.7667,,hw,318,3,3,18,approach,18,infant,7,0.6
Seven-0301-6399,2123,00:01:10:7667,no,signal,70.7667,70.8,,hw,319,3,3,19,approach,19,infant,7,0.6
Seven-0301-6399,2124,00:01:10:8000,no,signal,70.8,70.8333,,hw,320,3,3,20,approach,20,infant,7,0.6
Seven-0301-6399,2125,00:01:10:8333,no,signal,70.8333,70.8667,,hw,321,3,3,21,approach,21,infant,7,0.6
Seven-0301-6399,2126,00:01:10:8667,no,signal,70.8667,70.9,,hw,322,3,3,22,approach,22,infant,7,0.6
Seven-0301-6399,2127,00:01:10:9000,no,signal,70.9,70.9333,,hw,323,3,3,23,approach,23,infant,7,0.6
Seven-0301-6399,2128,00:01:10:9333,no,signal,70.9333,70.9667,,hw,324,3,3,24,approach,24,infant,7,0.6
Seven-0301-6399,2129,00:01:10:9667,no,signal,70.9667,71,,hw,325,3,3,25,approach,25,infant,7,0.6
Seven-0301-6399,2130,00:01:11:0000,no,signal,71,71.0333,,hw,326,3,3,26,approach,26,infant,7,0.6
Seven-0301-6399,2131,00:01:11:0333,no,signal,71.0333,71.0667,,hw,327,3,3,27,approach,27,infant,7,0.6
Seven-0301-6399,2132,00:01:11:0667,no,signal,71.0667,71.1,,hw,328,3,3,28,approach,28,infant,7,0.6
Seven-0301-6399,2133,00:01:11:1000,no,signal,71.1,71.1333,,hw,329,3,3,29,approach,29,infant,7,0.6
Seven-0301-6399,2134,00:01:11:1333,no,signal,71.1333,71.1667,,hw,330,3,3,30,approach,30,infant,7,0.6
Seven-0301-6399,2135,00:01:11:1667,no,signal,71.1667,71.2,,hw,331,3,3,31,approach,31,infant,7,0.6
Seven-0301-6399,2136,00:01:11:2000,no,signal,71.2,71.2333,,hw,332,3,3,32,approach,32,infant,7,0.6
Seven-0301-6399,2137,00:01:11:2333,no,signal,71.2333,71.2667,,hw,333,3,3,33,interaction,1,infant,7,0.6
Seven-0301-6399,2138,00:01:11:2667,no,signal,71.2667,71.3,,hw,334,3,3,34,interaction,2,infant,7,0.6
Seven-0301-6399,2139,00:01:11:3000,no,signal,71.3,71.3333,,hw,335,3,3,35,interaction,3,infant,7,0.6
Seven-0301-6399,2140,00:01:11:3333,no,signal,71.3333,71.3667,,hw,336,3,3,36,interaction,4,infant,7,0.6
Seven-0301-6399,2141,00:01:11:3667,no,signal,71.3667,71.4,,hw,337,3,3,37,interaction,5,infant,7,0.6
Seven-0301-6399,2142,00:01:11:4000,no,signal,71.4,71.4333,,hw,338,3,3,38,interaction,6,infant,7,0.6
Seven-0301-6399,2143,00:01:11:4333,no,signal,71.4333,71.4667,,hw,339,3,3,39,interaction,7,infant,7,0.6
Seven-0301-6399,2144,00:01:11:4667,no,signal,71.4667,71.5,,hw,340,3,3,40,interaction,8,infant,7,0.6
Seven-0301-6399,2145,00:01:11:5000,no,signal,71.5,71.5333,,hw,341,3,3,41,interaction,9,infant,7,0.6
Seven-0301-6399,2146,00:01:11:5333,no,signal,71.5333,71.5667,,hw,342,3,3,42,interaction,10,infant,7,0.6
Seven-0301-6399,2147,00:01:11:5667,no,signal,71.5667,71.6,,hw,343,3,3,43,interaction,11,infant,7,0.6
Seven-0301-6399,2148,00:01:11:6000,no,signal,71.6,71.6333,,hw,344,3,3,44,interaction,12,infant,7,0.6
Seven-0301-6399,2149,00:01:11:6333,no,signal,71.6333,71.6667,,hw,345,3,3,45,interaction,13,infant,7,0.6
Seven-0301-6399,2150,00:01:11:6667,no,signal,71.6667,71.7,,hw,346,3,3,46,interaction,14,infant,7,0.6
Seven-0301-6399,2151,00:01:11:7000,no,signal,71.7,71.7333,,hw,347,3,3,47,interaction,15,infant,7,0.6
Seven-0301-6399,2152,00:01:11:7333,no,signal,71.7333,71.7667,,hw,348,3,3,48,interaction,16,infant,7,0.6
Seven-0301-6399,2153,00:01:11:7667,no,signal,71.7667,71.8,,hw,349,3,3,49,interaction,17,infant,7,0.6
Seven-0301-6399,2154,00:01:11:8000,no,signal,71.8,71.8333,,hw,350,3,3,50,interaction,18,infant,7,0.6
Seven-0301-6399,2155,00:01:11:8333,no,signal,71.8333,71.8667,,hw,351,3,3,51,interaction,19,infant,7,0.6
Seven-0301-6399,2156,00:01:11:8667,no,signal,71.8667,71.9,,hw,352,3,3,52,interaction,20,infant,7,0.6
Seven-0301-6399,2157,00:01:11:9000,no,signal,71.9,71.9333,,hw,353,3,3,53,interaction,21,infant,7,0.6
Seven-0301-6399,2158,00:01:11:9333,no,signal,71.9333,71.9667,,hw,354,3,3,54,interaction,22,infant,7,0.6
Seven-0301-6399,2159,00:01:11:9667,no,signal,71.9667,72,,hw,355,3,3,55,interaction,23,infant,7,0.6
Seven-0301-6399,2160,00:01:12:0000,no,signal,72,72.0333,,hw,356,3,3,56,interaction,24,infant,7,0.6
Seven-0301-6399,2161,00:01:12:0333,no,signal,72.0333,72.0667,,hw,357,3,3,57,interaction,25,infant,7,0.6
Seven-0301-6399,2162,00:01:12:0667,no,signal,72.0667,72.1,,hw,358,3,3,58,interaction,26,infant,7,0.6
Seven-0301-6399,2163,00:01:12:1000,no,signal,72.1,72.1333,,hw,359,3,3,59,interaction,27,infant,7,0.6
Seven-0301-6399,2164,00:01:12:1333,no,signal,72.1333,72.1667,,hw,360,3,3,60,interaction,28,infant,7,0.6
Seven-0301-6399,2165,00:01:12:1667,no,signal,72.1667,72.2,,hw,361,3,3,61,interaction,29,infant,7,0.6
Seven-0301-6399,2166,00:01:12:2000,no,signal,72.2,72.2333,,hw,362,3,3,62,interaction,30,infant,7,0.6
Seven-0301-6399,2167,00:01:12:2333,no,signal,72.2333,72.2667,,hw,363,3,3,63,interaction,31,infant,7,0.6
Seven-0301-6399,2168,00:01:12:2667,no,signal,72.2667,72.3,,hw,364,3,3,64,interaction,32,infant,7,0.6
Seven-0301-6399,2169,00:01:12:3000,no,signal,72.3,72.3333,,hw,365,3,3,65,interaction,33,infant,7,0.6
Seven-0301-6399,2170,00:01:12:3333,no,signal,72.3333,72.3667,,hw,366,3,3,66,interaction,34,infant,7,0.6
Seven-0301-6399,2171,00:01:12:3667,no,signal,72.3667,72.4,,hw,367,3,3,67,interaction,35,infant,7,0.6
Seven-0301-6399,2172,00:01:12:4000,no,signal,72.4,72.4333,,hw,368,3,3,68,interaction,36,infant,7,0.6
Seven-0301-6399,2173,00:01:12:4333,no,signal,72.4333,72.4667,,hw,369,3,3,69,interaction,37,infant,7,0.6
Seven-0301-6399,2174,00:01:12:4667,no,signal,72.4667,72.5,,hw,370,3,3,70,interaction,38,infant,7,0.6
Seven-0301-6399,2175,00:01:12:5000,no,signal,72.5,72.5333,,hw,371,3,3,71,interaction,39,infant,7,0.6
Seven-0301-6399,2176,00:01:12:5333,no,signal,72.5333,72.5667,,hw,372,3,3,72,interaction,40,infant,7,0.6
Seven-0301-6399,2177,00:01:12:5667,no,signal,72.5667,72.6,,hw,373,3,3,73,interaction,41,infant,7,0.6
Seven-0301-6399,2178,00:01:12:6000,no,signal,72.6,72.6333,,hw,374,3,3,74,interaction,42,infant,7,0.6
Seven-0301-6399,2179,00:01:12:6333,no,signal,72.6333,72.6667,,hw,375,3,3,75,interaction,43,infant,7,0.6
Seven-0301-6399,2180,00:01:12:6667,no,signal,72.6667,72.7,,hw,376,3,3,76,interaction,44,infant,7,0.6
Seven-0301-6399,2181,00:01:12:7000,no,signal,72.7,72.7333,,hw,377,3,3,77,interaction,45,infant,7,0.6
Seven-0301-6399,2182,00:01:12:7333,no,signal,72.7333,72.7667,,hw,378,3,3,78,interaction,46,infant,7,0.6
Seven-0301-6399,2183,00:01:12:7667,no,signal,72.7667,72.8,,hw,379,3,3,79,interaction,47,infant,7,0.6
Seven-0301-6399,2184,00:01:12:8000,no,signal,72.8,72.8333,,hw,380,3,3,80,interaction,48,infant,7,0.6
Seven-0301-6399,2185,00:01:12:8333,no,signal,72.8333,72.8667,,hw,381,3,3,81,interaction,49,infant,7,0.6
Seven-0301-6399,2186,00:01:12:8667,no,signal,72.8667,72.9,,hw,382,3,3,82,interaction,50,infant,7,0.6
Seven-0301-6399,2187,00:01:12:9000,no,signal,72.9,72.9333,,hw,383,3,3,83,interaction,51,infant,7,0.6
Seven-0301-6399,2188,00:01:12:9333,no,signal,72.9333,72.9667,,hw,384,3,3,84,interaction,52,infant,7,0.6
Seven-0301-6399,2189,00:01:12:9667,no,signal,72.9667,73,,hw,385,3,3,85,interaction,53,infant,7,0.6
Seven-0301-6399,2190,00:01:13:0000,no,signal,73,73.0333,,hw,386,3,3,86,interaction,54,infant,7,0.6
