Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0101-141,2154,00:01:11:8000,man,face,71.8,71.8333,"(387.00, 704.00)",uhwo,271,2,2,121,departure,4,infant,11,0.9
Eleven-0101-141,2155,00:01:11:8333,man,face,71.8333,71.8667,"(429.00, 676.00)",uhwo,272,2,2,122,departure,5,infant,11,0.9
Eleven-0101-141,2156,00:01:11:8667,man,face,71.8667,71.9,"(430.00, 666.50)",uhwo,273,2,2,123,departure,6,infant,11,0.9
Eleven-0101-141,2157,00:01:11:9000,man,face,71.9,71.9333,"(412.50, 721.00)",uhwo,274,2,2,124,departure,7,infant,11,0.9
Eleven-0101-141,2158,00:01:11:9333,man,face,71.9333,71.9667,"(435.00, 662.50)",uhwo,275,2,2,125,departure,8,infant,11,0.9
Eleven-0101-141,2159,00:01:11:9667,screen,other,71.9667,72,"(431.00, 688.50)",uhwo,276,2,2,126,departure,9,infant,11,0.9
Eleven-0101-141,2160,00:01:12:0000,screen,other,72,72.0333,"(430.50, 688.00)",uhwo,277,2,2,127,departure,10,infant,11,0.9
Eleven-0101-141,2161,00:01:12:0333,screen,other,72.0333,72.0667,"(394.50, 733.50)",uhwo,278,2,2,128,departure,11,infant,11,0.9
Eleven-0101-141,2162,00:01:12:0667,screen,other,72.0667,72.1,"(442.00, 674.00)",uhwo,279,2,2,129,departure,12,infant,11,0.9
Eleven-0101-141,2163,00:01:12:1000,screen,other,72.1,72.1333,"(416.50, 686.00)",uhwo,280,2,2,130,departure,13,infant,11,0.9
Eleven-0101-141,2164,00:01:12:1333,man,face,72.1333,72.1667,"(362.00, 672.00)",uhwo,281,2,2,131,departure,14,infant,11,0.9
Eleven-0101-141,2165,00:01:12:1667,man,face,72.1667,72.2,"(347.50, 719.50)",uhwo,282,2,2,132,departure,15,infant,11,0.9
Eleven-0101-141,2166,00:01:12:2000,man,face,72.2,72.2333,"(327.50, 688.50)",uhwo,283,2,2,133,departure,16,infant,11,0.9
Eleven-0101-141,2167,00:01:12:2333,man,face,72.2333,72.2667,"(350.50, 713.00)",uhwo,284,2,2,134,departure,17,infant,11,0.9
Eleven-0101-141,2168,00:01:12:2667,screen,other,72.2667,72.3,"(350.50, 713.00)",uhwo,285,2,2,135,departure,18,infant,11,0.9
Eleven-0101-141,2169,00:01:12:3000,screen,other,72.3,72.3333,"(350.50, 712.50)",uhwo,286,2,2,136,departure,19,infant,11,0.9
Eleven-0101-141,2170,00:01:12:3333,screen,other,72.3333,72.3667,"(333.50, 736.00)",uhwo,287,2,2,137,departure,20,infant,11,0.9
Eleven-0101-141,2171,00:01:12:3667,screen,other,72.3667,72.4,"(352.00, 708.50)",uhwo,288,2,2,138,departure,21,infant,11,0.9
Eleven-0101-141,2172,00:01:12:4000,screen,other,72.4,72.4333,"(351.00, 714.50)",uhwo,289,2,2,139,departure,22,infant,11,0.9
Eleven-0101-141,2173,00:01:12:4333,screen,other,72.4333,72.4667,"(351.50, 715.00)",uhwo,290,2,2,140,departure,23,infant,11,0.9
Eleven-0101-141,2174,00:01:12:4667,screen,other,72.4667,72.5,"(315.00, 691.50)",uhwo,291,2,2,141,departure,24,infant,11,0.9
Eleven-0101-141,2175,00:01:12:5000,screen,other,72.5,72.5333,"(347.50, 715.50)",uhwo,292,2,2,142,departure,25,infant,11,0.9
Eleven-0101-141,2176,00:01:12:5333,screen,other,72.5333,72.5667,"(355.50, 708.50)",uhwo,293,2,2,143,departure,26,infant,11,0.9
Eleven-0101-141,2177,00:01:12:5667,screen,other,72.5667,72.6,"(355.50, 708.00)",uhwo,294,2,2,144,departure,27,infant,11,0.9
Eleven-0101-141,2178,00:01:12:6000,screen,other,72.6,72.6333,"(317.50, 701.00)",uhwo,295,2,2,145,departure,28,infant,11,0.9
Eleven-0101-141,2179,00:01:12:6333,screen,other,72.6333,72.6667,"(321.00, 707.50)",uhwo,296,2,2,146,departure,29,infant,11,0.9
Eleven-0101-141,2180,00:01:12:6667,screen,other,72.6667,72.7,"(344.00, 676.00)",uhwo,297,2,2,147,departure,30,infant,11,0.9
Eleven-0101-141,2181,00:01:12:7000,screen,other,72.7,72.7333,"(322.50, 712.00)",uhwo,298,2,2,148,departure,31,infant,11,0.9
Eleven-0101-141,2182,00:01:12:7333,screen,other,72.7333,72.7667,"(196.00, 684.50)",uhwo,299,2,2,149,departure,32,infant,11,0.9
Eleven-0101-141,2183,00:01:12:7667,screen,other,72.7667,72.8,"(195.50, 672.00)",uhwo,300,2,2,150,departure,33,infant,11,0.9
Eleven-0101-141,2184,00:01:12:8000,screen,other,72.8,72.8333,"(195.50, 672.00)",uhwo,301,3,3,1,approach,1,infant,11,0.9
Eleven-0101-141,2185,00:01:12:8333,screen,other,72.8333,72.8667,"(145.50, 657.00)",uhwo,302,3,3,2,approach,2,infant,11,0.9
Eleven-0101-141,2186,00:01:12:8667,screen,other,72.8667,72.9,"(168.00, 715.00)",uhwo,303,3,3,3,approach,3,infant,11,0.9
Eleven-0101-141,2187,00:01:12:9000,screen,other,72.9,72.9333,"(192.00, 698.00)",uhwo,304,3,3,4,approach,4,infant,11,0.9
Eleven-0101-141,2188,00:01:12:9333,screen,other,72.9333,72.9667,"(186.00, 723.00)",uhwo,305,3,3,5,approach,5,infant,11,0.9
Eleven-0101-141,2189,00:01:12:9667,screen,other,72.9667,73,"(155.50, 673.50)",uhwo,306,3,3,6,approach,6,infant,11,0.9
Eleven-0101-141,2190,00:01:13:0000,screen,other,73,73.0333,"(179.00, 699.00)",uhwo,307,3,3,7,approach,7,infant,11,0.9
Eleven-0101-141,2191,00:01:13:0333,screen,other,73.0333,73.0667,"(184.50, 667.50)",uhwo,308,3,3,8,approach,8,infant,11,0.9
Eleven-0101-141,2192,00:01:13:0667,screen,other,73.0667,73.1,"(192.00, 659.50)",uhwo,309,3,3,9,approach,9,infant,11,0.9
Eleven-0101-141,2193,00:01:13:1000,screen,other,73.1,73.1333,"(154.00, 661.50)",uhwo,310,3,3,10,approach,10,infant,11,0.9
Eleven-0101-141,2194,00:01:13:1333,screen,other,73.1333,73.1667,"(142.50, 641.50)",uhwo,311,3,3,11,approach,11,infant,11,0.9
Eleven-0101-141,2195,00:01:13:1667,man,face,73.1667,73.2,"(189.50, 663.00)",uhwo,312,3,3,12,approach,12,infant,11,0.9
Eleven-0101-141,2196,00:01:13:2000,screen,other,73.2,73.2333,"(446.50, 671.50)",uhwo,313,3,3,13,approach,13,infant,11,0.9
Eleven-0101-141,2197,00:01:13:2333,screen,other,73.2333,73.2667,"(565.00, 627.00)",uhwo,314,3,3,14,approach,14,infant,11,0.9
Eleven-0101-141,2198,00:01:13:2667,screen,other,73.2667,73.3,"(584.50, 625.00)",uhwo,315,3,3,15,approach,15,infant,11,0.9
Eleven-0101-141,2199,00:01:13:3000,screen,other,73.3,73.3333,"(586.00, 582.00)",uhwo,316,3,3,16,approach,16,infant,11,0.9
Eleven-0101-141,2200,00:01:13:3333,screen,other,73.3333,73.3667,"(565.50, 609.50)",uhwo,317,3,3,17,approach,17,infant,11,0.9
Eleven-0101-141,2201,00:01:13:3667,screen,other,73.3667,73.4,"(565.50, 609.50)",uhwo,318,3,3,18,approach,18,infant,11,0.9
Eleven-0101-141,2202,00:01:13:4000,screen,other,73.4,73.4333,"(565.50, 610.00)",uhwo,319,3,3,19,approach,19,infant,11,0.9
Eleven-0101-141,2203,00:01:13:4333,screen,other,73.4333,73.4667,"(577.50, 586.00)",uhwo,320,3,3,20,approach,20,infant,11,0.9
Eleven-0101-141,2204,00:01:13:4667,screen,other,73.4667,73.5,"(582.00, 608.50)",uhwo,321,3,3,21,approach,21,infant,11,0.9
Eleven-0101-141,2205,00:01:13:5000,screen,other,73.5,73.5333,"(582.00, 608.50)",uhwo,322,3,3,22,approach,22,infant,11,0.9
Eleven-0101-141,2206,00:01:13:5333,screen,other,73.5333,73.5667,"(574.50, 606.50)",uhwo,323,3,3,23,approach,23,infant,11,0.9
Eleven-0101-141,2207,00:01:13:5667,screen,other,73.5667,73.6,"(566.00, 613.50)",uhwo,324,3,3,24,approach,24,infant,11,0.9
Eleven-0101-141,2208,00:01:13:6000,screen,other,73.6,73.6333,"(566.00, 613.50)",uhwo,325,3,3,25,approach,25,infant,11,0.9
Eleven-0101-141,2209,00:01:13:6333,woman,body,73.6333,73.6667,"(608.00, 566.50)",uhwo,326,3,3,26,approach,26,infant,11,0.9
Eleven-0101-141,2210,00:01:13:6667,screen,other,73.6667,73.7,"(564.00, 605.50)",uhwo,327,3,3,27,approach,27,infant,11,0.9
Eleven-0101-141,2211,00:01:13:7000,screen,other,73.7,73.7333,"(564.50, 605.50)",uhwo,328,3,3,28,approach,28,infant,11,0.9
Eleven-0101-141,2212,00:01:13:7333,woman,body,73.7333,73.7667,"(575.50, 573.00)",uhwo,329,3,3,29,approach,29,infant,11,0.9
Eleven-0101-141,2213,00:01:13:7667,woman,body,73.7667,73.8,"(575.00, 588.50)",uhwo,330,3,3,30,approach,30,infant,11,0.9
Eleven-0101-141,2214,00:01:13:8000,woman,body,73.8,73.8333,"(575.00, 589.00)",uhwo,331,3,3,31,approach,31,infant,11,0.9
Eleven-0101-141,2215,00:01:13:8333,woman,face,73.8333,73.8667,"(594.00, 583.00)",uhwo,332,3,3,32,approach,32,infant,11,0.9
Eleven-0101-141,2216,00:01:13:8667,woman,body,73.8667,73.9,"(628.00, 553.50)",uhwo,333,3,3,33,interaction,1,infant,11,0.9
Eleven-0101-141,2217,00:01:13:9000,toy2,other,73.9,73.9333,"(541.00, 588.50)",uhwo,334,3,3,34,interaction,2,infant,11,0.9
Eleven-0101-141,2218,00:01:13:9333,toy2,other,73.9333,73.9667,"(567.00, 589.50)",uhwo,335,3,3,35,interaction,3,infant,11,0.9
Eleven-0101-141,2219,00:01:13:9667,woman,face,73.9667,74,"(575.50, 580.50)",uhwo,336,3,3,36,interaction,4,infant,11,0.9
Eleven-0101-141,2220,00:01:14:0000,toy2,other,74,74.0333,"(462.00, 545.50)",uhwo,337,3,3,37,interaction,5,infant,11,0.9
Eleven-0101-141,2221,00:01:14:0333,toy2,other,74.0333,74.0667,"(458.00, 557.00)",uhwo,338,3,3,38,interaction,6,infant,11,0.9
Eleven-0101-141,2222,00:01:14:0667,man,face,74.0667,74.1,,uhwo,339,3,3,39,interaction,7,infant,11,0.9
Eleven-0101-141,2223,00:01:14:1000,man,face,74.1,74.1333,"(450.50, 616.50)",uhwo,340,3,3,40,interaction,8,infant,11,0.9
Eleven-0101-141,2224,00:01:14:1333,toy2,other,74.1333,74.1667,"(448.00, 535.00)",uhwo,341,3,3,41,interaction,9,infant,11,0.9
Eleven-0101-141,2225,00:01:14:1667,toy2,other,74.1667,74.2,"(448.00, 535.00)",uhwo,342,3,3,42,interaction,10,infant,11,0.9
Eleven-0101-141,2226,00:01:14:2000,toy2,other,74.2,74.2333,"(474.00, 552.00)",uhwo,343,3,3,43,interaction,11,infant,11,0.9
Eleven-0101-141,2227,00:01:14:2333,woman,body,74.2333,74.2667,"(474.50, 549.50)",uhwo,344,3,3,44,interaction,12,infant,11,0.9
Eleven-0101-141,2228,00:01:14:2667,toy2,other,74.2667,74.3,"(451.00, 612.00)",uhwo,345,3,3,45,interaction,13,infant,11,0.9
Eleven-0101-141,2229,00:01:14:3000,woman,body,74.3,74.3333,"(479.50, 507.00)",uhwo,346,3,3,46,interaction,14,infant,11,0.9
Eleven-0101-141,2230,00:01:14:3333,man,body,74.3333,74.3667,"(456.00, 566.00)",uhwo,347,3,3,47,interaction,15,infant,11,0.9
Eleven-0101-141,2231,00:01:14:3667,woman,body,74.3667,74.4,"(464.00, 549.00)",uhwo,348,3,3,48,interaction,16,infant,11,0.9
Eleven-0101-141,2232,00:01:14:4000,woman,body,74.4,74.4333,"(464.00, 549.00)",uhwo,349,3,3,49,interaction,17,infant,11,0.9
Eleven-0101-141,2233,00:01:14:4333,man,body,74.4333,74.4667,"(442.00, 577.00)",uhwo,350,3,3,50,interaction,18,infant,11,0.9
Eleven-0101-141,2234,00:01:14:4667,woman,face,74.4667,74.5,"(432.00, 636.00)",uhwo,351,3,3,51,interaction,19,infant,11,0.9
Eleven-0101-141,2235,00:01:14:5000,woman,body,74.5,74.5333,"(484.50, 532.50)",uhwo,352,3,3,52,interaction,20,infant,11,0.9
Eleven-0101-141,2236,00:01:14:5333,toy2,other,74.5333,74.5667,"(434.00, 601.00)",uhwo,353,3,3,53,interaction,21,infant,11,0.9
Eleven-0101-141,2237,00:01:14:5667,woman,face,74.5667,74.6,"(459.50, 586.00)",uhwo,354,3,3,54,interaction,22,infant,11,0.9
Eleven-0101-141,2238,00:01:14:6000,woman,face,74.6,74.6333,"(443.50, 601.50)",uhwo,355,3,3,55,interaction,23,infant,11,0.9
Eleven-0101-141,2239,00:01:14:6333,woman,body,74.6333,74.6667,"(460.50, 562.50)",uhwo,356,3,3,56,interaction,24,infant,11,0.9
Eleven-0101-141,2240,00:01:14:6667,woman,body,74.6667,74.7,"(468.00, 540.00)",uhwo,357,3,3,57,interaction,25,infant,11,0.9
Eleven-0101-141,2241,00:01:14:7000,woman,body,74.7,74.7333,"(468.50, 540.00)",uhwo,358,3,3,58,interaction,26,infant,11,0.9
Eleven-0101-141,2242,00:01:14:7333,woman,face,74.7333,74.7667,"(458.50, 607.00)",uhwo,359,3,3,59,interaction,27,infant,11,0.9
Eleven-0101-141,2243,00:01:14:7667,woman,body,74.7667,74.8,"(462.00, 562.00)",uhwo,360,3,3,60,interaction,28,infant,11,0.9
Eleven-0101-141,2244,00:01:14:8000,woman,body,74.8,74.8333,"(460.00, 512.50)",uhwo,361,3,3,61,interaction,29,infant,11,0.9
Eleven-0101-141,2245,00:01:14:8333,woman,face,74.8333,74.8667,"(456.50, 593.50)",uhwo,362,3,3,62,interaction,30,infant,11,0.9
Eleven-0101-141,2246,00:01:14:8667,woman,body,74.8667,74.9,"(475.50, 547.50)",uhwo,363,3,3,63,interaction,31,infant,11,0.9
Eleven-0101-141,2247,00:01:14:9000,woman,face,74.9,74.9333,"(499.00, 641.00)",uhwo,364,3,3,64,interaction,32,infant,11,0.9
Eleven-0101-141,2248,00:01:14:9333,man,body,74.9333,74.9667,"(551.00, 565.00)",uhwo,365,3,3,65,interaction,33,infant,11,0.9
Eleven-0101-141,2249,00:01:14:9667,man,face,74.9667,75,"(526.00, 589.00)",uhwo,366,3,3,66,interaction,34,infant,11,0.9
Eleven-0101-141,2250,00:01:15:0000,man,face,75,75.0333,"(503.50, 659.50)",uhwo,367,3,3,67,interaction,35,infant,11,0.9
Eleven-0101-141,2251,00:01:15:0333,man,face,75.0333,75.0667,"(519.00, 638.50)",uhwo,368,3,3,68,interaction,36,infant,11,0.9
Eleven-0101-141,2252,00:01:15:0667,woman,body,75.0667,75.1,"(551.50, 528.50)",uhwo,369,3,3,69,interaction,37,infant,11,0.9
Eleven-0101-141,2253,00:01:15:1000,woman,face,75.1,75.1333,"(495.50, 624.00)",uhwo,370,3,3,70,interaction,38,infant,11,0.9
Eleven-0101-141,2254,00:01:15:1333,woman,face,75.1333,75.1667,"(492.50, 645.50)",uhwo,371,3,3,71,interaction,39,infant,11,0.9
Eleven-0101-141,2255,00:01:15:1667,woman,face,75.1667,75.2,"(482.50, 670.50)",uhwo,372,3,3,72,interaction,40,infant,11,0.9
Eleven-0101-141,2256,00:01:15:2000,woman,face,75.2,75.2333,"(482.50, 670.50)",uhwo,373,3,3,73,interaction,41,infant,11,0.9
Eleven-0101-141,2257,00:01:15:2333,woman,face,75.2333,75.2667,"(528.50, 656.50)",uhwo,374,3,3,74,interaction,42,infant,11,0.9
Eleven-0101-141,2258,00:01:15:2667,woman,face,75.2667,75.3,"(493.00, 660.50)",uhwo,375,3,3,75,interaction,43,infant,11,0.9
Eleven-0101-141,2259,00:01:15:3000,woman,face,75.3,75.3333,"(477.50, 695.00)",uhwo,376,3,3,76,interaction,44,infant,11,0.9
Eleven-0101-141,2260,00:01:15:3333,woman,body,75.3333,75.3667,"(530.00, 593.00)",uhwo,377,3,3,77,interaction,45,infant,11,0.9
Eleven-0101-141,2261,00:01:15:3667,woman,face,75.3667,75.4,"(498.50, 660.50)",uhwo,378,3,3,78,interaction,46,infant,11,0.9
Eleven-0101-141,2262,00:01:15:4000,woman,face,75.4,75.4333,"(498.50, 660.50)",uhwo,379,3,3,79,interaction,47,infant,11,0.9
Eleven-0101-141,2263,00:01:15:4333,woman,face,75.4333,75.4667,"(498.50, 661.00)",uhwo,380,3,3,80,interaction,48,infant,11,0.9
Eleven-0101-141,2264,00:01:15:4667,woman,face,75.4667,75.5,"(499.00, 661.50)",uhwo,381,3,3,81,interaction,49,infant,11,0.9
Eleven-0101-141,2265,00:01:15:5000,woman,face,75.5,75.5333,"(513.00, 651.50)",uhwo,382,3,3,82,interaction,50,infant,11,0.9
Eleven-0101-141,2266,00:01:15:5333,woman,face,75.5333,75.5667,"(497.50, 648.00)",uhwo,383,3,3,83,interaction,51,infant,11,0.9
Eleven-0101-141,2267,00:01:15:5667,woman,face,75.5667,75.6,"(497.50, 647.50)",uhwo,384,3,3,84,interaction,52,infant,11,0.9
Eleven-0101-141,2268,00:01:15:6000,woman,face,75.6,75.6333,"(497.00, 646.50)",uhwo,385,3,3,85,interaction,53,infant,11,0.9
Eleven-0101-141,2269,00:01:15:6333,woman,face,75.6333,75.6667,"(542.50, 599.50)",uhwo,386,3,3,86,interaction,54,infant,11,0.9
Eleven-0101-141,2270,00:01:15:6667,man,face,75.6667,75.7,"(471.00, 649.50)",uhwo,387,3,3,87,interaction,55,infant,11,0.9
Eleven-0101-141,2271,00:01:15:7000,man,face,75.7,75.7333,"(471.00, 649.50)",uhwo,388,3,3,88,interaction,56,infant,11,0.9
Eleven-0101-141,2272,00:01:15:7333,man,face,75.7333,75.7667,"(471.00, 614.50)",uhwo,389,3,3,89,interaction,57,infant,11,0.9
Eleven-0101-141,2273,00:01:15:7667,man,face,75.7667,75.8,"(471.00, 625.50)",uhwo,390,3,3,90,interaction,58,infant,11,0.9
Eleven-0101-141,2274,00:01:15:8000,man,face,75.8,75.8333,"(471.00, 625.00)",uhwo,391,3,3,91,interaction,59,infant,11,0.9
Eleven-0101-141,2275,00:01:15:8333,man,face,75.8333,75.8667,"(471.00, 625.00)",uhwo,392,3,3,92,interaction,60,infant,11,0.9
Eleven-0101-141,2276,00:01:15:8667,man,face,75.8667,75.9,"(483.50, 612.50)",uhwo,393,3,3,93,interaction,61,infant,11,0.9
Eleven-0101-141,2277,00:01:15:9000,man,face,75.9,75.9333,"(483.00, 612.50)",uhwo,394,3,3,94,interaction,62,infant,11,0.9
Eleven-0101-141,2278,00:01:15:9333,man,face,75.9333,75.9667,"(483.00, 612.50)",uhwo,395,3,3,95,interaction,63,infant,11,0.9
Eleven-0101-141,2279,00:01:15:9667,man,face,75.9667,76,"(477.00, 614.50)",uhwo,396,3,3,96,interaction,64,infant,11,0.9
Eleven-0101-141,2280,00:01:16:0000,man,face,76,76.0333,"(477.00, 614.50)",uhwo,397,3,3,97,interaction,65,infant,11,0.9
Eleven-0101-141,2281,00:01:16:0333,man,face,76.0333,76.0667,"(477.50, 636.50)",uhwo,398,3,3,98,interaction,66,infant,11,0.9
Eleven-0101-141,2282,00:01:16:0667,man,face,76.0667,76.1,"(478.00, 611.50)",uhwo,399,3,3,99,interaction,67,infant,11,0.9
Eleven-0101-141,2283,00:01:16:1000,man,face,76.1,76.1333,"(478.00, 611.50)",uhwo,400,3,3,100,interaction,68,infant,11,0.9
Eleven-0101-141,2284,00:01:16:1333,man,face,76.1333,76.1667,"(480.50, 644.50)",uhwo,401,3,3,101,interaction,69,infant,11,0.9
Eleven-0101-141,2285,00:01:16:1667,woman,face,76.1667,76.2,"(490.50, 604.00)",uhwo,402,3,3,102,interaction,70,infant,11,0.9
Eleven-0101-141,2286,00:01:16:2000,man,face,76.2,76.2333,"(477.00, 630.50)",uhwo,403,3,3,103,interaction,71,infant,11,0.9
Eleven-0101-141,2287,00:01:16:2333,man,face,76.2333,76.2667,"(439.00, 676.50)",uhwo,404,3,3,104,interaction,72,infant,11,0.9
Eleven-0101-141,2288,00:01:16:2667,man,face,76.2667,76.3,"(434.00, 684.50)",uhwo,405,3,3,105,interaction,73,infant,11,0.9
Eleven-0101-141,2289,00:01:16:3000,man,face,76.3,76.3333,"(407.00, 675.50)",uhwo,406,3,3,106,interaction,74,infant,11,0.9
Eleven-0101-141,2290,00:01:16:3333,man,face,76.3333,76.3667,"(420.00, 634.00)",uhwo,407,3,3,107,interaction,75,infant,11,0.9
Eleven-0101-141,2291,00:01:16:3667,man,face,76.3667,76.4,"(420.50, 664.00)",uhwo,408,3,3,108,interaction,76,infant,11,0.9
Eleven-0101-141,2292,00:01:16:4000,man,face,76.4,76.4333,"(420.00, 664.50)",uhwo,409,3,3,109,interaction,77,infant,11,0.9
Eleven-0101-141,2293,00:01:16:4333,man,face,76.4333,76.4667,"(420.00, 665.00)",uhwo,410,3,3,110,interaction,78,infant,11,0.9
Eleven-0101-141,2294,00:01:16:4667,man,face,76.4667,76.5,"(420.00, 664.00)",uhwo,411,3,3,111,interaction,79,infant,11,0.9
Eleven-0101-141,2295,00:01:16:5000,man,face,76.5,76.5333,"(419.00, 664.00)",uhwo,412,3,3,112,interaction,80,infant,11,0.9
Eleven-0101-141,2296,00:01:16:5333,man,face,76.5333,76.5667,"(419.50, 663.50)",uhwo,413,3,3,113,interaction,81,infant,11,0.9
Eleven-0101-141,2297,00:01:16:5667,man,body,76.5667,76.6,"(421.00, 553.50)",uhwo,414,3,3,114,interaction,82,infant,11,0.9
Eleven-0101-141,2298,00:01:16:6000,no,signal,76.6,76.6333,,uhwo,415,3,3,115,interaction,83,infant,11,0.9
Eleven-0101-141,2299,00:01:16:6333,no,signal,76.6333,76.6667,,uhwo,416,3,3,116,interaction,84,infant,11,0.9
Eleven-0101-141,2300,00:01:16:6667,no,signal,76.6667,76.7,,uhwo,417,3,3,117,interaction,85,infant,11,0.9
Eleven-0101-141,2301,00:01:16:7000,no,signal,76.7,76.7333,,uhwo,418,3,3,118,departure,1,infant,11,0.9
Eleven-0101-141,2302,00:01:16:7333,no,signal,76.7333,76.7667,,uhwo,419,3,3,119,departure,2,infant,11,0.9
Eleven-0101-141,2303,00:01:16:7667,no,signal,76.7667,76.8,,uhwo,420,3,3,120,departure,3,infant,11,0.9
Eleven-0101-141,2304,00:01:16:8000,no,signal,76.8,76.8333,,uhwo,421,3,3,121,departure,4,infant,11,0.9
Eleven-0101-141,2305,00:01:16:8333,no,signal,76.8333,76.8667,,uhwo,422,3,3,122,departure,5,infant,11,0.9
Eleven-0101-141,2306,00:01:16:8667,no,signal,76.8667,76.9,,uhwo,423,3,3,123,departure,6,infant,11,0.9
Eleven-0101-141,2307,00:01:16:9000,no,signal,76.9,76.9333,,uhwo,424,3,3,124,departure,7,infant,11,0.9
Eleven-0101-141,2308,00:01:16:9333,no,signal,76.9333,76.9667,,uhwo,425,3,3,125,departure,8,infant,11,0.9
Eleven-0101-141,2309,00:01:16:9667,no,signal,76.9667,77,,uhwo,426,3,3,126,departure,9,infant,11,0.9
Eleven-0101-141,2310,00:01:17:0000,no,signal,77,77.0333,,uhwo,427,3,3,127,departure,10,infant,11,0.9
Eleven-0101-141,2311,00:01:17:0333,no,signal,77.0333,77.0667,,uhwo,428,3,3,128,departure,11,infant,11,0.9
Eleven-0101-141,2312,00:01:17:0667,no,signal,77.0667,77.1,,uhwo,429,3,3,129,departure,12,infant,11,0.9
Eleven-0101-141,2313,00:01:17:1000,no,signal,77.1,77.1333,,uhwo,430,3,3,130,departure,13,infant,11,0.9
Eleven-0101-141,2314,00:01:17:1333,no,signal,77.1333,77.1667,,uhwo,431,3,3,131,departure,14,infant,11,0.9
Eleven-0101-141,2315,00:01:17:1667,no,signal,77.1667,77.2,,uhwo,432,3,3,132,departure,15,infant,11,0.9
Eleven-0101-141,2316,00:01:17:2000,no,signal,77.2,77.2333,,uhwo,433,3,3,133,departure,16,infant,11,0.9
Eleven-0101-141,2317,00:01:17:2333,no,signal,77.2333,77.2667,,uhwo,434,3,3,134,departure,17,infant,11,0.9
Eleven-0101-141,2318,00:01:17:2667,no,signal,77.2667,77.3,,uhwo,435,3,3,135,departure,18,infant,11,0.9
Eleven-0101-141,2319,00:01:17:3000,no,signal,77.3,77.3333,,uhwo,436,3,3,136,departure,19,infant,11,0.9
Eleven-0101-141,2320,00:01:17:3333,no,signal,77.3333,77.3667,,uhwo,437,3,3,137,departure,20,infant,11,0.9
Eleven-0101-141,2321,00:01:17:3667,no,signal,77.3667,77.4,,uhwo,438,3,3,138,departure,21,infant,11,0.9
Eleven-0101-141,2322,00:01:17:4000,no,signal,77.4,77.4333,,uhwo,439,3,3,139,departure,22,infant,11,0.9
Eleven-0101-141,2323,00:01:17:4333,no,signal,77.4333,77.4667,,uhwo,440,3,3,140,departure,23,infant,11,0.9
Eleven-0101-141,2324,00:01:17:4667,no,signal,77.4667,77.5,,uhwo,441,3,3,141,departure,24,infant,11,0.9
Eleven-0101-141,2325,00:01:17:5000,no,signal,77.5,77.5333,,uhwo,442,3,3,142,departure,25,infant,11,0.9
Eleven-0101-141,2326,00:01:17:5333,no,signal,77.5333,77.5667,,uhwo,443,3,3,143,departure,26,infant,11,0.9
Eleven-0101-141,2327,00:01:17:5667,no,signal,77.5667,77.6,,uhwo,444,3,3,144,departure,27,infant,11,0.9
Eleven-0101-141,2328,00:01:17:6000,no,signal,77.6,77.6333,,uhwo,445,3,3,145,departure,28,infant,11,0.9
Eleven-0101-141,2329,00:01:17:6333,no,signal,77.6333,77.6667,,uhwo,446,3,3,146,departure,29,infant,11,0.9
Eleven-0101-141,2330,00:01:17:6667,no,signal,77.6667,77.7,,uhwo,447,3,3,147,departure,30,infant,11,0.9
Eleven-0101-141,2331,00:01:17:7000,no,signal,77.7,77.7333,,uhwo,448,3,3,148,departure,31,infant,11,0.9
Eleven-0101-141,2332,00:01:17:7333,no,signal,77.7333,77.7667,,uhwo,449,3,3,149,departure,32,infant,11,0.9
Eleven-0101-141,2333,00:01:17:7667,no,signal,77.7667,77.8,,uhwo,450,3,3,150,departure,33,infant,11,0.9
Eleven-0101-141,2334,00:01:17:8000,no,signal,77.8,77.8333,,uhwo,451,3,3,151,departure,1,infant,11,0.9
Eleven-0101-141,2335,00:01:17:8333,no,signal,77.8333,77.8667,,uhwo,452,3,3,152,departure,2,infant,11,0.9
Eleven-0101-141,2336,00:01:17:8667,no,signal,77.8667,77.9,,uhwo,453,3,3,153,departure,3,infant,11,0.9
Eleven-0101-141,2581,00:01:26:0333,no,signal,86.0333,86.0667,,sw,1,1,1,1,approach,1,infant,11,0.9
Eleven-0101-141,2582,00:01:26:0667,screen,other,86.0667,86.1,"(428.50, 436.50)",sw,2,1,1,2,approach,2,infant,11,0.9
Eleven-0101-141,2583,00:01:26:1000,screen,other,86.1,86.1333,"(428.50, 436.50)",sw,3,1,1,3,approach,3,infant,11,0.9
Eleven-0101-141,2584,00:01:26:1333,no,signal,86.1333,86.1667,,sw,4,1,1,4,approach,4,infant,11,0.9
Eleven-0101-141,2585,00:01:26:1667,screen,other,86.1667,86.2,"(426.50, 441.00)",sw,5,1,1,5,approach,5,infant,11,0.9
Eleven-0101-141,2586,00:01:26:2000,screen,other,86.2,86.2333,"(426.50, 441.00)",sw,6,1,1,6,approach,6,infant,11,0.9
Eleven-0101-141,2587,00:01:26:2333,screen,other,86.2333,86.2667,"(426.00, 441.50)",sw,7,1,1,7,approach,7,infant,11,0.9
