Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0101-1579,1484,00:00:49:4667,no,signal,49.4667,49.5,,uhwo,96,1,1,96,interaction,64,infant,8,0.7
Eight-0101-1579,1485,00:00:49:5000,no,signal,49.5,49.5333,,uhwo,97,1,1,97,interaction,65,infant,8,0.7
Eight-0101-1579,1486,00:00:49:5333,no,signal,49.5333,49.5667,,uhwo,98,1,1,98,interaction,66,infant,8,0.7
Eight-0101-1579,1487,00:00:49:5667,no,signal,49.5667,49.6,,uhwo,99,1,1,99,interaction,67,infant,8,0.7
Eight-0101-1579,1488,00:00:49:6000,no,signal,49.6,49.6333,,uhwo,100,1,1,100,interaction,68,infant,8,0.7
Eight-0101-1579,1489,00:00:49:6333,no,signal,49.6333,49.6667,,uhwo,101,1,1,101,interaction,69,infant,8,0.7
Eight-0101-1579,1490,00:00:49:6667,no,signal,49.6667,49.7,,uhwo,102,1,1,102,interaction,70,infant,8,0.7
Eight-0101-1579,1491,00:00:49:7000,no,signal,49.7,49.7333,,uhwo,103,1,1,103,interaction,71,infant,8,0.7
Eight-0101-1579,1492,00:00:49:7333,no,signal,49.7333,49.7667,,uhwo,104,1,1,104,interaction,72,infant,8,0.7
Eight-0101-1579,1493,00:00:49:7667,no,signal,49.7667,49.8,,uhwo,105,1,1,105,interaction,73,infant,8,0.7
Eight-0101-1579,1494,00:00:49:8000,no,signal,49.8,49.8333,,uhwo,106,1,1,106,interaction,74,infant,8,0.7
Eight-0101-1579,1495,00:00:49:8333,no,signal,49.8333,49.8667,,uhwo,107,1,1,107,interaction,75,infant,8,0.7
Eight-0101-1579,1496,00:00:49:8667,no,signal,49.8667,49.9,,uhwo,108,1,1,108,interaction,76,infant,8,0.7
Eight-0101-1579,1497,00:00:49:9000,no,signal,49.9,49.9333,,uhwo,109,1,1,109,interaction,77,infant,8,0.7
Eight-0101-1579,1498,00:00:49:9333,no,signal,49.9333,49.9667,,uhwo,110,1,1,110,interaction,78,infant,8,0.7
Eight-0101-1579,1499,00:00:49:9667,no,signal,49.9667,50,,uhwo,111,1,1,111,interaction,79,infant,8,0.7
Eight-0101-1579,1500,00:00:50:0000,no,signal,50,50.0333,,uhwo,112,1,1,112,interaction,80,infant,8,0.7
Eight-0101-1579,1501,00:00:50:0333,no,signal,50.0333,50.0667,,uhwo,113,1,1,113,interaction,81,infant,8,0.7
Eight-0101-1579,1502,00:00:50:0667,no,signal,50.0667,50.1,,uhwo,114,1,1,114,interaction,82,infant,8,0.7
Eight-0101-1579,1503,00:00:50:1000,no,signal,50.1,50.1333,,uhwo,115,1,1,115,interaction,83,infant,8,0.7
Eight-0101-1579,1504,00:00:50:1333,no,signal,50.1333,50.1667,,uhwo,116,1,1,116,interaction,84,infant,8,0.7
Eight-0101-1579,1505,00:00:50:1667,no,signal,50.1667,50.2,,uhwo,117,1,1,117,interaction,85,infant,8,0.7
Eight-0101-1579,1506,00:00:50:2000,no,signal,50.2,50.2333,,uhwo,118,1,1,118,departure,1,infant,8,0.7
Eight-0101-1579,1507,00:00:50:2333,no,signal,50.2333,50.2667,,uhwo,119,1,1,119,departure,2,infant,8,0.7
Eight-0101-1579,1508,00:00:50:2667,no,signal,50.2667,50.3,,uhwo,120,1,1,120,departure,3,infant,8,0.7
Eight-0101-1579,1509,00:00:50:3000,no,signal,50.3,50.3333,,uhwo,121,1,1,121,departure,4,infant,8,0.7
Eight-0101-1579,1510,00:00:50:3333,no,signal,50.3333,50.3667,,uhwo,122,1,1,122,departure,5,infant,8,0.7
Eight-0101-1579,1511,00:00:50:3667,no,signal,50.3667,50.4,,uhwo,123,1,1,123,departure,6,infant,8,0.7
Eight-0101-1579,1512,00:00:50:4000,no,signal,50.4,50.4333,,uhwo,124,1,1,124,departure,7,infant,8,0.7
Eight-0101-1579,1513,00:00:50:4333,no,signal,50.4333,50.4667,,uhwo,125,1,1,125,departure,8,infant,8,0.7
Eight-0101-1579,1514,00:00:50:4667,no,signal,50.4667,50.5,,uhwo,126,1,1,126,departure,9,infant,8,0.7
Eight-0101-1579,1515,00:00:50:5000,no,signal,50.5,50.5333,,uhwo,127,1,1,127,departure,10,infant,8,0.7
Eight-0101-1579,1516,00:00:50:5333,no,signal,50.5333,50.5667,,uhwo,128,1,1,128,departure,11,infant,8,0.7
Eight-0101-1579,1517,00:00:50:5667,no,signal,50.5667,50.6,,uhwo,129,1,1,129,departure,12,infant,8,0.7
Eight-0101-1579,1518,00:00:50:6000,no,signal,50.6,50.6333,,uhwo,130,1,1,130,departure,13,infant,8,0.7
Eight-0101-1579,1519,00:00:50:6333,no,signal,50.6333,50.6667,,uhwo,131,1,1,131,departure,14,infant,8,0.7
Eight-0101-1579,1520,00:00:50:6667,no,signal,50.6667,50.7,,uhwo,132,1,1,132,departure,15,infant,8,0.7
Eight-0101-1579,1521,00:00:50:7000,no,signal,50.7,50.7333,,uhwo,133,1,1,133,departure,16,infant,8,0.7
Eight-0101-1579,1522,00:00:50:7333,no,signal,50.7333,50.7667,,uhwo,134,1,1,134,departure,17,infant,8,0.7
Eight-0101-1579,1523,00:00:50:7667,no,signal,50.7667,50.8,,uhwo,135,1,1,135,departure,18,infant,8,0.7
Eight-0101-1579,1524,00:00:50:8000,no,signal,50.8,50.8333,,uhwo,136,1,1,136,departure,19,infant,8,0.7
Eight-0101-1579,1525,00:00:50:8333,no,signal,50.8333,50.8667,,uhwo,137,1,1,137,departure,20,infant,8,0.7
Eight-0101-1579,1526,00:00:50:8667,no,signal,50.8667,50.9,,uhwo,138,1,1,138,departure,21,infant,8,0.7
Eight-0101-1579,1527,00:00:50:9000,no,signal,50.9,50.9333,,uhwo,139,1,1,139,departure,22,infant,8,0.7
Eight-0101-1579,1528,00:00:50:9333,no,signal,50.9333,50.9667,,uhwo,140,1,1,140,departure,23,infant,8,0.7
Eight-0101-1579,1529,00:00:50:9667,no,signal,50.9667,51,,uhwo,141,1,1,141,departure,24,infant,8,0.7
Eight-0101-1579,1530,00:00:51:0000,no,signal,51,51.0333,,uhwo,142,1,1,142,departure,25,infant,8,0.7
Eight-0101-1579,1531,00:00:51:0333,no,signal,51.0333,51.0667,,uhwo,143,1,1,143,departure,26,infant,8,0.7
Eight-0101-1579,1532,00:00:51:0667,no,signal,51.0667,51.1,,uhwo,144,1,1,144,departure,27,infant,8,0.7
Eight-0101-1579,1533,00:00:51:1000,no,signal,51.1,51.1333,,uhwo,145,1,1,145,departure,28,infant,8,0.7
Eight-0101-1579,1534,00:00:51:1333,no,signal,51.1333,51.1667,,uhwo,146,1,1,146,departure,29,infant,8,0.7
Eight-0101-1579,1535,00:00:51:1667,no,signal,51.1667,51.2,,uhwo,147,1,1,147,departure,30,infant,8,0.7
Eight-0101-1579,1536,00:00:51:2000,no,signal,51.2,51.2333,,uhwo,148,1,1,148,departure,31,infant,8,0.7
Eight-0101-1579,1537,00:00:51:2333,no,signal,51.2333,51.2667,,uhwo,149,1,1,149,departure,32,infant,8,0.7
Eight-0101-1579,1538,00:00:51:2667,no,signal,51.2667,51.3,,uhwo,150,1,1,150,departure,33,infant,8,0.7
Eight-0101-1579,1539,00:00:51:3000,no,signal,51.3,51.3333,,uhwo,151,2,2,1,approach,1,infant,8,0.7
Eight-0101-1579,1540,00:00:51:3333,no,signal,51.3333,51.3667,,uhwo,152,2,2,2,approach,2,infant,8,0.7
Eight-0101-1579,1541,00:00:51:3667,no,signal,51.3667,51.4,,uhwo,153,2,2,3,approach,3,infant,8,0.7
Eight-0101-1579,1542,00:00:51:4000,no,signal,51.4,51.4333,,uhwo,154,2,2,4,approach,4,infant,8,0.7
Eight-0101-1579,1543,00:00:51:4333,no,signal,51.4333,51.4667,,uhwo,155,2,2,5,approach,5,infant,8,0.7
Eight-0101-1579,1544,00:00:51:4667,no,signal,51.4667,51.5,,uhwo,156,2,2,6,approach,6,infant,8,0.7
Eight-0101-1579,1545,00:00:51:5000,no,signal,51.5,51.5333,,uhwo,157,2,2,7,approach,7,infant,8,0.7
Eight-0101-1579,1546,00:00:51:5333,no,signal,51.5333,51.5667,,uhwo,158,2,2,8,approach,8,infant,8,0.7
Eight-0101-1579,1547,00:00:51:5667,no,signal,51.5667,51.6,,uhwo,159,2,2,9,approach,9,infant,8,0.7
Eight-0101-1579,1548,00:00:51:6000,no,signal,51.6,51.6333,,uhwo,160,2,2,10,approach,10,infant,8,0.7
Eight-0101-1579,1549,00:00:51:6333,no,signal,51.6333,51.6667,,uhwo,161,2,2,11,approach,11,infant,8,0.7
Eight-0101-1579,1550,00:00:51:6667,no,signal,51.6667,51.7,,uhwo,162,2,2,12,approach,12,infant,8,0.7
Eight-0101-1579,1551,00:00:51:7000,no,signal,51.7,51.7333,,uhwo,163,2,2,13,approach,13,infant,8,0.7
Eight-0101-1579,1552,00:00:51:7333,no,signal,51.7333,51.7667,,uhwo,164,2,2,14,approach,14,infant,8,0.7
Eight-0101-1579,1553,00:00:51:7667,no,signal,51.7667,51.8,,uhwo,165,2,2,15,approach,15,infant,8,0.7
Eight-0101-1579,1554,00:00:51:8000,no,signal,51.8,51.8333,,uhwo,166,2,2,16,approach,16,infant,8,0.7
Eight-0101-1579,1555,00:00:51:8333,no,signal,51.8333,51.8667,,uhwo,167,2,2,17,approach,17,infant,8,0.7
Eight-0101-1579,1556,00:00:51:8667,no,signal,51.8667,51.9,,uhwo,168,2,2,18,approach,18,infant,8,0.7
Eight-0101-1579,1557,00:00:51:9000,no,signal,51.9,51.9333,,uhwo,169,2,2,19,approach,19,infant,8,0.7
Eight-0101-1579,1558,00:00:51:9333,no,signal,51.9333,51.9667,,uhwo,170,2,2,20,approach,20,infant,8,0.7
Eight-0101-1579,1559,00:00:51:9667,no,signal,51.9667,52,,uhwo,171,2,2,21,approach,21,infant,8,0.7
Eight-0101-1579,1560,00:00:52:0000,no,signal,52,52.0333,,uhwo,172,2,2,22,approach,22,infant,8,0.7
Eight-0101-1579,1561,00:00:52:0333,no,signal,52.0333,52.0667,,uhwo,173,2,2,23,approach,23,infant,8,0.7
Eight-0101-1579,1562,00:00:52:0667,no,signal,52.0667,52.1,,uhwo,174,2,2,24,approach,24,infant,8,0.7
Eight-0101-1579,1563,00:00:52:1000,no,signal,52.1,52.1333,,uhwo,175,2,2,25,approach,25,infant,8,0.7
Eight-0101-1579,1564,00:00:52:1333,no,signal,52.1333,52.1667,,uhwo,176,2,2,26,approach,26,infant,8,0.7
Eight-0101-1579,1565,00:00:52:1667,no,signal,52.1667,52.2,,uhwo,177,2,2,27,approach,27,infant,8,0.7
Eight-0101-1579,1566,00:00:52:2000,no,signal,52.2,52.2333,,uhwo,178,2,2,28,approach,28,infant,8,0.7
Eight-0101-1579,1567,00:00:52:2333,no,signal,52.2333,52.2667,,uhwo,179,2,2,29,approach,29,infant,8,0.7
Eight-0101-1579,1568,00:00:52:2667,no,signal,52.2667,52.3,,uhwo,180,2,2,30,approach,30,infant,8,0.7
Eight-0101-1579,1569,00:00:52:3000,no,signal,52.3,52.3333,,uhwo,181,2,2,31,approach,31,infant,8,0.7
Eight-0101-1579,1570,00:00:52:3333,no,signal,52.3333,52.3667,,uhwo,182,2,2,32,approach,32,infant,8,0.7
Eight-0101-1579,1571,00:00:52:3667,no,signal,52.3667,52.4,,uhwo,183,2,2,33,interaction,1,infant,8,0.7
Eight-0101-1579,1572,00:00:52:4000,no,signal,52.4,52.4333,,uhwo,184,2,2,34,interaction,2,infant,8,0.7
Eight-0101-1579,1573,00:00:52:4333,no,signal,52.4333,52.4667,,uhwo,185,2,2,35,interaction,3,infant,8,0.7
Eight-0101-1579,1574,00:00:52:4667,no,signal,52.4667,52.5,,uhwo,186,2,2,36,interaction,4,infant,8,0.7
Eight-0101-1579,1575,00:00:52:5000,no,signal,52.5,52.5333,,uhwo,187,2,2,37,interaction,5,infant,8,0.7
Eight-0101-1579,1576,00:00:52:5333,no,signal,52.5333,52.5667,,uhwo,188,2,2,38,interaction,6,infant,8,0.7
Eight-0101-1579,1577,00:00:52:5667,no,signal,52.5667,52.6,,uhwo,189,2,2,39,interaction,7,infant,8,0.7
Eight-0101-1579,1578,00:00:52:6000,no,signal,52.6,52.6333,,uhwo,190,2,2,40,interaction,8,infant,8,0.7
Eight-0101-1579,1579,00:00:52:6333,no,signal,52.6333,52.6667,,uhwo,191,2,2,41,interaction,9,infant,8,0.7
Eight-0101-1579,1580,00:00:52:6667,no,signal,52.6667,52.7,,uhwo,192,2,2,42,interaction,10,infant,8,0.7
Eight-0101-1579,1581,00:00:52:7000,no,signal,52.7,52.7333,,uhwo,193,2,2,43,interaction,11,infant,8,0.7
Eight-0101-1579,1582,00:00:52:7333,no,signal,52.7333,52.7667,,uhwo,194,2,2,44,interaction,12,infant,8,0.7
Eight-0101-1579,1583,00:00:52:7667,no,signal,52.7667,52.8,,uhwo,195,2,2,45,interaction,13,infant,8,0.7
Eight-0101-1579,1584,00:00:52:8000,no,signal,52.8,52.8333,,uhwo,196,2,2,46,interaction,14,infant,8,0.7
Eight-0101-1579,1585,00:00:52:8333,no,signal,52.8333,52.8667,,uhwo,197,2,2,47,interaction,15,infant,8,0.7
Eight-0101-1579,1586,00:00:52:8667,no,signal,52.8667,52.9,,uhwo,198,2,2,48,interaction,16,infant,8,0.7
Eight-0101-1579,1587,00:00:52:9000,no,signal,52.9,52.9333,,uhwo,199,2,2,49,interaction,17,infant,8,0.7
Eight-0101-1579,1588,00:00:52:9333,no,signal,52.9333,52.9667,,uhwo,200,2,2,50,interaction,18,infant,8,0.7
Eight-0101-1579,1589,00:00:52:9667,no,signal,52.9667,53,,uhwo,201,2,2,51,interaction,19,infant,8,0.7
Eight-0101-1579,1590,00:00:53:0000,no,signal,53,53.0333,,uhwo,202,2,2,52,interaction,20,infant,8,0.7
Eight-0101-1579,1591,00:00:53:0333,no,signal,53.0333,53.0667,,uhwo,203,2,2,53,interaction,21,infant,8,0.7
Eight-0101-1579,1592,00:00:53:0667,no,signal,53.0667,53.1,,uhwo,204,2,2,54,interaction,22,infant,8,0.7
Eight-0101-1579,1593,00:00:53:1000,no,signal,53.1,53.1333,,uhwo,205,2,2,55,interaction,23,infant,8,0.7
Eight-0101-1579,1594,00:00:53:1333,no,signal,53.1333,53.1667,,uhwo,206,2,2,56,interaction,24,infant,8,0.7
Eight-0101-1579,1595,00:00:53:1667,no,signal,53.1667,53.2,,uhwo,207,2,2,57,interaction,25,infant,8,0.7
Eight-0101-1579,1596,00:00:53:2000,no,signal,53.2,53.2333,,uhwo,208,2,2,58,interaction,26,infant,8,0.7
Eight-0101-1579,1597,00:00:53:2333,no,signal,53.2333,53.2667,,uhwo,209,2,2,59,interaction,27,infant,8,0.7
Eight-0101-1579,1598,00:00:53:2667,no,signal,53.2667,53.3,,uhwo,210,2,2,60,interaction,28,infant,8,0.7
Eight-0101-1579,1599,00:00:53:3000,no,signal,53.3,53.3333,,uhwo,211,2,2,61,interaction,29,infant,8,0.7
Eight-0101-1579,1600,00:00:53:3333,no,signal,53.3333,53.3667,,uhwo,212,2,2,62,interaction,30,infant,8,0.7
Eight-0101-1579,1601,00:00:53:3667,no,signal,53.3667,53.4,,uhwo,213,2,2,63,interaction,31,infant,8,0.7
Eight-0101-1579,1602,00:00:53:4000,no,signal,53.4,53.4333,,uhwo,214,2,2,64,interaction,32,infant,8,0.7
Eight-0101-1579,1603,00:00:53:4333,no,signal,53.4333,53.4667,,uhwo,215,2,2,65,interaction,33,infant,8,0.7
Eight-0101-1579,1604,00:00:53:4667,no,signal,53.4667,53.5,,uhwo,216,2,2,66,interaction,34,infant,8,0.7
Eight-0101-1579,1605,00:00:53:5000,no,signal,53.5,53.5333,,uhwo,217,2,2,67,interaction,35,infant,8,0.7
Eight-0101-1579,1606,00:00:53:5333,no,signal,53.5333,53.5667,,uhwo,218,2,2,68,interaction,36,infant,8,0.7
Eight-0101-1579,1607,00:00:53:5667,no,signal,53.5667,53.6,,uhwo,219,2,2,69,interaction,37,infant,8,0.7
Eight-0101-1579,1608,00:00:53:6000,no,signal,53.6,53.6333,,uhwo,220,2,2,70,interaction,38,infant,8,0.7
Eight-0101-1579,1609,00:00:53:6333,no,signal,53.6333,53.6667,,uhwo,221,2,2,71,interaction,39,infant,8,0.7
Eight-0101-1579,1610,00:00:53:6667,no,signal,53.6667,53.7,,uhwo,222,2,2,72,interaction,40,infant,8,0.7
Eight-0101-1579,1611,00:00:53:7000,no,signal,53.7,53.7333,,uhwo,223,2,2,73,interaction,41,infant,8,0.7
Eight-0101-1579,1612,00:00:53:7333,no,signal,53.7333,53.7667,,uhwo,224,2,2,74,interaction,42,infant,8,0.7
Eight-0101-1579,1613,00:00:53:7667,no,signal,53.7667,53.8,,uhwo,225,2,2,75,interaction,43,infant,8,0.7
Eight-0101-1579,1614,00:00:53:8000,no,signal,53.8,53.8333,,uhwo,226,2,2,76,interaction,44,infant,8,0.7
Eight-0101-1579,1615,00:00:53:8333,no,signal,53.8333,53.8667,,uhwo,227,2,2,77,interaction,45,infant,8,0.7
Eight-0101-1579,1616,00:00:53:8667,no,signal,53.8667,53.9,,uhwo,228,2,2,78,interaction,46,infant,8,0.7
Eight-0101-1579,1617,00:00:53:9000,no,signal,53.9,53.9333,,uhwo,229,2,2,79,interaction,47,infant,8,0.7
Eight-0101-1579,1618,00:00:53:9333,no,signal,53.9333,53.9667,,uhwo,230,2,2,80,interaction,48,infant,8,0.7
Eight-0101-1579,1619,00:00:53:9667,no,signal,53.9667,54,,uhwo,231,2,2,81,interaction,49,infant,8,0.7
Eight-0101-1579,1620,00:00:54:0000,no,signal,54,54.0333,,uhwo,232,2,2,82,interaction,50,infant,8,0.7
Eight-0101-1579,1621,00:00:54:0333,no,signal,54.0333,54.0667,,uhwo,233,2,2,83,interaction,51,infant,8,0.7
Eight-0101-1579,1622,00:00:54:0667,no,signal,54.0667,54.1,,uhwo,234,2,2,84,interaction,52,infant,8,0.7
Eight-0101-1579,1623,00:00:54:1000,no,signal,54.1,54.1333,,uhwo,235,2,2,85,interaction,53,infant,8,0.7
Eight-0101-1579,1624,00:00:54:1333,no,signal,54.1333,54.1667,,uhwo,236,2,2,86,interaction,54,infant,8,0.7
Eight-0101-1579,1625,00:00:54:1667,no,signal,54.1667,54.2,,uhwo,237,2,2,87,interaction,55,infant,8,0.7
Eight-0101-1579,1626,00:00:54:2000,no,signal,54.2,54.2333,,uhwo,238,2,2,88,interaction,56,infant,8,0.7
Eight-0101-1579,1627,00:00:54:2333,no,signal,54.2333,54.2667,,uhwo,239,2,2,89,interaction,57,infant,8,0.7
Eight-0101-1579,1628,00:00:54:2667,no,signal,54.2667,54.3,,uhwo,240,2,2,90,interaction,58,infant,8,0.7
Eight-0101-1579,1629,00:00:54:3000,no,signal,54.3,54.3333,,uhwo,241,2,2,91,interaction,59,infant,8,0.7
Eight-0101-1579,1630,00:00:54:3333,no,signal,54.3333,54.3667,,uhwo,242,2,2,92,interaction,60,infant,8,0.7
Eight-0101-1579,1631,00:00:54:3667,no,signal,54.3667,54.4,,uhwo,243,2,2,93,interaction,61,infant,8,0.7
Eight-0101-1579,1632,00:00:54:4000,no,signal,54.4,54.4333,,uhwo,244,2,2,94,interaction,62,infant,8,0.7
Eight-0101-1579,1633,00:00:54:4333,no,signal,54.4333,54.4667,,uhwo,245,2,2,95,interaction,63,infant,8,0.7
Eight-0101-1579,1634,00:00:54:4667,no,signal,54.4667,54.5,,uhwo,246,2,2,96,interaction,64,infant,8,0.7
Eight-0101-1579,1635,00:00:54:5000,no,signal,54.5,54.5333,,uhwo,247,2,2,97,interaction,65,infant,8,0.7
Eight-0101-1579,1636,00:00:54:5333,no,signal,54.5333,54.5667,,uhwo,248,2,2,98,interaction,66,infant,8,0.7
Eight-0101-1579,1637,00:00:54:5667,no,signal,54.5667,54.6,,uhwo,249,2,2,99,interaction,67,infant,8,0.7
Eight-0101-1579,1638,00:00:54:6000,no,signal,54.6,54.6333,,uhwo,250,2,2,100,interaction,68,infant,8,0.7
Eight-0101-1579,1639,00:00:54:6333,no,signal,54.6333,54.6667,,uhwo,251,2,2,101,interaction,69,infant,8,0.7
Eight-0101-1579,1640,00:00:54:6667,no,signal,54.6667,54.7,,uhwo,252,2,2,102,interaction,70,infant,8,0.7
Eight-0101-1579,1641,00:00:54:7000,no,signal,54.7,54.7333,,uhwo,253,2,2,103,interaction,71,infant,8,0.7
Eight-0101-1579,1642,00:00:54:7333,no,signal,54.7333,54.7667,,uhwo,254,2,2,104,interaction,72,infant,8,0.7
Eight-0101-1579,1643,00:00:54:7667,no,signal,54.7667,54.8,,uhwo,255,2,2,105,interaction,73,infant,8,0.7
Eight-0101-1579,1644,00:00:54:8000,no,signal,54.8,54.8333,,uhwo,256,2,2,106,interaction,74,infant,8,0.7
Eight-0101-1579,1645,00:00:54:8333,no,signal,54.8333,54.8667,,uhwo,257,2,2,107,interaction,75,infant,8,0.7
Eight-0101-1579,1646,00:00:54:8667,no,signal,54.8667,54.9,,uhwo,258,2,2,108,interaction,76,infant,8,0.7
Eight-0101-1579,1647,00:00:54:9000,no,signal,54.9,54.9333,,uhwo,259,2,2,109,interaction,77,infant,8,0.7
Eight-0101-1579,1648,00:00:54:9333,no,signal,54.9333,54.9667,,uhwo,260,2,2,110,interaction,78,infant,8,0.7
Eight-0101-1579,1649,00:00:54:9667,no,signal,54.9667,55,,uhwo,261,2,2,111,interaction,79,infant,8,0.7
Eight-0101-1579,1650,00:00:55:0000,no,signal,55,55.0333,,uhwo,262,2,2,112,interaction,80,infant,8,0.7
Eight-0101-1579,1651,00:00:55:0333,no,signal,55.0333,55.0667,,uhwo,263,2,2,113,interaction,81,infant,8,0.7
Eight-0101-1579,1652,00:00:55:0667,no,signal,55.0667,55.1,,uhwo,264,2,2,114,interaction,82,infant,8,0.7
Eight-0101-1579,1653,00:00:55:1000,no,signal,55.1,55.1333,,uhwo,265,2,2,115,interaction,83,infant,8,0.7
Eight-0101-1579,1654,00:00:55:1333,no,signal,55.1333,55.1667,,uhwo,266,2,2,116,interaction,84,infant,8,0.7
Eight-0101-1579,1655,00:00:55:1667,no,signal,55.1667,55.2,,uhwo,267,2,2,117,interaction,85,infant,8,0.7
Eight-0101-1579,1656,00:00:55:2000,no,signal,55.2,55.2333,,uhwo,268,2,2,118,departure,1,infant,8,0.7
Eight-0101-1579,1657,00:00:55:2333,no,signal,55.2333,55.2667,,uhwo,269,2,2,119,departure,2,infant,8,0.7
Eight-0101-1579,1658,00:00:55:2667,no,signal,55.2667,55.3,,uhwo,270,2,2,120,departure,3,infant,8,0.7
Eight-0101-1579,1659,00:00:55:3000,no,signal,55.3,55.3333,,uhwo,271,2,2,121,departure,4,infant,8,0.7
Eight-0101-1579,1660,00:00:55:3333,no,signal,55.3333,55.3667,,uhwo,272,2,2,122,departure,5,infant,8,0.7
Eight-0101-1579,1661,00:00:55:3667,no,signal,55.3667,55.4,,uhwo,273,2,2,123,departure,6,infant,8,0.7
Eight-0101-1579,1662,00:00:55:4000,no,signal,55.4,55.4333,,uhwo,274,2,2,124,departure,7,infant,8,0.7
Eight-0101-1579,1663,00:00:55:4333,no,signal,55.4333,55.4667,,uhwo,275,2,2,125,departure,8,infant,8,0.7
Eight-0101-1579,1664,00:00:55:4667,no,signal,55.4667,55.5,,uhwo,276,2,2,126,departure,9,infant,8,0.7
Eight-0101-1579,1665,00:00:55:5000,no,signal,55.5,55.5333,,uhwo,277,2,2,127,departure,10,infant,8,0.7
Eight-0101-1579,1666,00:00:55:5333,no,signal,55.5333,55.5667,,uhwo,278,2,2,128,departure,11,infant,8,0.7
Eight-0101-1579,1667,00:00:55:5667,no,signal,55.5667,55.6,,uhwo,279,2,2,129,departure,12,infant,8,0.7
Eight-0101-1579,1668,00:00:55:6000,no,signal,55.6,55.6333,,uhwo,280,2,2,130,departure,13,infant,8,0.7
Eight-0101-1579,1669,00:00:55:6333,no,signal,55.6333,55.6667,,uhwo,281,2,2,131,departure,14,infant,8,0.7
Eight-0101-1579,1670,00:00:55:6667,no,signal,55.6667,55.7,,uhwo,282,2,2,132,departure,15,infant,8,0.7
Eight-0101-1579,1671,00:00:55:7000,no,signal,55.7,55.7333,,uhwo,283,2,2,133,departure,16,infant,8,0.7
Eight-0101-1579,1672,00:00:55:7333,no,signal,55.7333,55.7667,,uhwo,284,2,2,134,departure,17,infant,8,0.7
Eight-0101-1579,1673,00:00:55:7667,no,signal,55.7667,55.8,,uhwo,285,2,2,135,departure,18,infant,8,0.7
Eight-0101-1579,1674,00:00:55:8000,no,signal,55.8,55.8333,,uhwo,286,2,2,136,departure,19,infant,8,0.7
Eight-0101-1579,1675,00:00:55:8333,no,signal,55.8333,55.8667,,uhwo,287,2,2,137,departure,20,infant,8,0.7
Eight-0101-1579,1676,00:00:55:8667,no,signal,55.8667,55.9,,uhwo,288,2,2,138,departure,21,infant,8,0.7
Eight-0101-1579,1677,00:00:55:9000,no,signal,55.9,55.9333,,uhwo,289,2,2,139,departure,22,infant,8,0.7
Eight-0101-1579,1678,00:00:55:9333,no,signal,55.9333,55.9667,,uhwo,290,2,2,140,departure,23,infant,8,0.7
Eight-0101-1579,1679,00:00:55:9667,no,signal,55.9667,56,,uhwo,291,2,2,141,departure,24,infant,8,0.7
Eight-0101-1579,1680,00:00:56:0000,no,signal,56,56.0333,,uhwo,292,2,2,142,departure,25,infant,8,0.7
Eight-0101-1579,1681,00:00:56:0333,no,signal,56.0333,56.0667,,uhwo,293,2,2,143,departure,26,infant,8,0.7
Eight-0101-1579,1682,00:00:56:0667,no,signal,56.0667,56.1,,uhwo,294,2,2,144,departure,27,infant,8,0.7
Eight-0101-1579,1683,00:00:56:1000,no,signal,56.1,56.1333,,uhwo,295,2,2,145,departure,28,infant,8,0.7
Eight-0101-1579,1684,00:00:56:1333,no,signal,56.1333,56.1667,,uhwo,296,2,2,146,departure,29,infant,8,0.7
Eight-0101-1579,1685,00:00:56:1667,no,signal,56.1667,56.2,,uhwo,297,2,2,147,departure,30,infant,8,0.7
Eight-0101-1579,1686,00:00:56:2000,no,signal,56.2,56.2333,,uhwo,298,2,2,148,departure,31,infant,8,0.7
Eight-0101-1579,1687,00:00:56:2333,no,signal,56.2333,56.2667,,uhwo,299,2,2,149,departure,32,infant,8,0.7
Eight-0101-1579,1688,00:00:56:2667,no,signal,56.2667,56.3,,uhwo,300,2,2,150,departure,33,infant,8,0.7
Eight-0101-1579,1689,00:00:56:3000,no,signal,56.3,56.3333,,uhwo,301,3,3,1,approach,1,infant,8,0.7
Eight-0101-1579,1690,00:00:56:3333,no,signal,56.3333,56.3667,,uhwo,302,3,3,2,approach,2,infant,8,0.7
Eight-0101-1579,1691,00:00:56:3667,no,signal,56.3667,56.4,,uhwo,303,3,3,3,approach,3,infant,8,0.7
Eight-0101-1579,1692,00:00:56:4000,no,signal,56.4,56.4333,,uhwo,304,3,3,4,approach,4,infant,8,0.7
Eight-0101-1579,1693,00:00:56:4333,no,signal,56.4333,56.4667,,uhwo,305,3,3,5,approach,5,infant,8,0.7
Eight-0101-1579,1694,00:00:56:4667,no,signal,56.4667,56.5,,uhwo,306,3,3,6,approach,6,infant,8,0.7
Eight-0101-1579,1695,00:00:56:5000,no,signal,56.5,56.5333,,uhwo,307,3,3,7,approach,7,infant,8,0.7
Eight-0101-1579,1696,00:00:56:5333,no,signal,56.5333,56.5667,,uhwo,308,3,3,8,approach,8,infant,8,0.7
Eight-0101-1579,1697,00:00:56:5667,no,signal,56.5667,56.6,,uhwo,309,3,3,9,approach,9,infant,8,0.7
