Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0301-1158,2211,00:01:13:7000,toy,other,73.7,73.7333,"(361.00, 373.50)",hw,498,4,4,48,interaction,16,infant,10,0.8
Ten-0301-1158,2212,00:01:13:7333,toy,other,73.7333,73.7667,"(361.50, 373.00)",hw,499,4,4,49,interaction,17,infant,10,0.8
Ten-0301-1158,2213,00:01:13:7667,toy,other,73.7667,73.8,"(361.50, 373.00)",hw,500,4,4,50,interaction,18,infant,10,0.8
Ten-0301-1158,2214,00:01:13:8000,toy,other,73.8,73.8333,"(361.00, 373.50)",hw,501,4,4,51,interaction,19,infant,10,0.8
Ten-0301-1158,2215,00:01:13:8333,no,signal,73.8333,73.8667,,hw,502,4,4,52,interaction,20,infant,10,0.8
Ten-0301-1158,2216,00:01:13:8667,no,signal,73.8667,73.9,,hw,503,4,4,53,interaction,21,infant,10,0.8
Ten-0301-1158,2217,00:01:13:9000,no,signal,73.9,73.9333,,hw,504,4,4,54,interaction,22,infant,10,0.8
Ten-0301-1158,2218,00:01:13:9333,no,signal,73.9333,73.9667,,hw,505,4,4,55,interaction,23,infant,10,0.8
Ten-0301-1158,2219,00:01:13:9667,no,signal,73.9667,74,,hw,506,4,4,56,interaction,24,infant,10,0.8
Ten-0301-1158,2220,00:01:14:0000,no,signal,74,74.0333,,hw,507,4,4,57,interaction,25,infant,10,0.8
Ten-0301-1158,2221,00:01:14:0333,no,signal,74.0333,74.0667,,hw,508,4,4,58,interaction,26,infant,10,0.8
Ten-0301-1158,2222,00:01:14:0667,no,signal,74.0667,74.1,,hw,509,4,4,59,interaction,27,infant,10,0.8
Ten-0301-1158,2223,00:01:14:1000,no,signal,74.1,74.1333,,hw,510,4,4,60,interaction,28,infant,10,0.8
Ten-0301-1158,2224,00:01:14:1333,no,signal,74.1333,74.1667,,hw,511,4,4,61,interaction,29,infant,10,0.8
Ten-0301-1158,2225,00:01:14:1667,no,signal,74.1667,74.2,,hw,512,4,4,62,interaction,30,infant,10,0.8
Ten-0301-1158,2226,00:01:14:2000,no,signal,74.2,74.2333,,hw,513,4,4,63,interaction,31,infant,10,0.8
Ten-0301-1158,2227,00:01:14:2333,no,signal,74.2333,74.2667,,hw,514,4,4,64,interaction,32,infant,10,0.8
Ten-0301-1158,2228,00:01:14:2667,no,signal,74.2667,74.3,,hw,515,4,4,65,interaction,33,infant,10,0.8
Ten-0301-1158,2229,00:01:14:3000,no,signal,74.3,74.3333,,hw,516,4,4,66,interaction,34,infant,10,0.8
Ten-0301-1158,2230,00:01:14:3333,no,signal,74.3333,74.3667,,hw,517,4,4,67,interaction,35,infant,10,0.8
Ten-0301-1158,2231,00:01:14:3667,no,signal,74.3667,74.4,,hw,518,4,4,68,interaction,36,infant,10,0.8
Ten-0301-1158,2232,00:01:14:4000,no,signal,74.4,74.4333,,hw,519,4,4,69,interaction,37,infant,10,0.8
Ten-0301-1158,2233,00:01:14:4333,no,signal,74.4333,74.4667,,hw,520,4,4,70,interaction,38,infant,10,0.8
Ten-0301-1158,2234,00:01:14:4667,no,signal,74.4667,74.5,,hw,521,4,4,71,interaction,39,infant,10,0.8
Ten-0301-1158,2235,00:01:14:5000,no,signal,74.5,74.5333,,hw,522,4,4,72,interaction,40,infant,10,0.8
Ten-0301-1158,2236,00:01:14:5333,no,signal,74.5333,74.5667,,hw,523,4,4,73,interaction,41,infant,10,0.8
Ten-0301-1158,2237,00:01:14:5667,no,signal,74.5667,74.6,,hw,524,4,4,74,interaction,42,infant,10,0.8
Ten-0301-1158,2238,00:01:14:6000,no,signal,74.6,74.6333,,hw,525,4,4,75,interaction,43,infant,10,0.8
Ten-0301-1158,2239,00:01:14:6333,no,signal,74.6333,74.6667,,hw,526,4,4,76,interaction,44,infant,10,0.8
Ten-0301-1158,2240,00:01:14:6667,no,signal,74.6667,74.7,,hw,527,4,4,77,interaction,45,infant,10,0.8
Ten-0301-1158,2241,00:01:14:7000,no,signal,74.7,74.7333,,hw,528,4,4,78,interaction,46,infant,10,0.8
Ten-0301-1158,2242,00:01:14:7333,no,signal,74.7333,74.7667,,hw,529,4,4,79,interaction,47,infant,10,0.8
Ten-0301-1158,2243,00:01:14:7667,no,signal,74.7667,74.8,,hw,530,4,4,80,interaction,48,infant,10,0.8
Ten-0301-1158,2244,00:01:14:8000,no,signal,74.8,74.8333,,hw,531,4,4,81,interaction,49,infant,10,0.8
Ten-0301-1158,2245,00:01:14:8333,no,signal,74.8333,74.8667,,hw,532,4,4,82,interaction,50,infant,10,0.8
Ten-0301-1158,2246,00:01:14:8667,no,signal,74.8667,74.9,,hw,533,4,4,83,interaction,51,infant,10,0.8
Ten-0301-1158,2247,00:01:14:9000,no,signal,74.9,74.9333,,hw,534,4,4,84,interaction,52,infant,10,0.8
Ten-0301-1158,2248,00:01:14:9333,no,signal,74.9333,74.9667,,hw,535,4,4,85,interaction,53,infant,10,0.8
Ten-0301-1158,2249,00:01:14:9667,no,signal,74.9667,75,,hw,536,4,4,86,interaction,54,infant,10,0.8
Ten-0301-1158,2250,00:01:15:0000,no,signal,75,75.0333,,hw,537,4,4,87,interaction,55,infant,10,0.8
Ten-0301-1158,2251,00:01:15:0333,no,signal,75.0333,75.0667,,hw,538,4,4,88,interaction,56,infant,10,0.8
Ten-0301-1158,2252,00:01:15:0667,no,signal,75.0667,75.1,,hw,539,4,4,89,interaction,57,infant,10,0.8
Ten-0301-1158,2253,00:01:15:1000,no,signal,75.1,75.1333,,hw,540,4,4,90,interaction,58,infant,10,0.8
Ten-0301-1158,2254,00:01:15:1333,no,signal,75.1333,75.1667,,hw,541,4,4,91,interaction,59,infant,10,0.8
Ten-0301-1158,2255,00:01:15:1667,no,signal,75.1667,75.2,,hw,542,4,4,92,interaction,60,infant,10,0.8
Ten-0301-1158,2256,00:01:15:2000,no,signal,75.2,75.2333,,hw,543,4,4,93,interaction,61,infant,10,0.8
Ten-0301-1158,2257,00:01:15:2333,no,signal,75.2333,75.2667,,hw,544,4,4,94,interaction,62,infant,10,0.8
Ten-0301-1158,2258,00:01:15:2667,no,signal,75.2667,75.3,,hw,545,4,4,95,interaction,63,infant,10,0.8
Ten-0301-1158,2259,00:01:15:3000,no,signal,75.3,75.3333,,hw,546,4,4,96,interaction,64,infant,10,0.8
Ten-0301-1158,2260,00:01:15:3333,no,signal,75.3333,75.3667,,hw,547,4,4,97,interaction,65,infant,10,0.8
Ten-0301-1158,2261,00:01:15:3667,no,signal,75.3667,75.4,,hw,548,4,4,98,interaction,66,infant,10,0.8
Ten-0301-1158,2262,00:01:15:4000,no,signal,75.4,75.4333,,hw,549,4,4,99,interaction,67,infant,10,0.8
Ten-0301-1158,2263,00:01:15:4333,no,signal,75.4333,75.4667,,hw,550,4,4,100,interaction,68,infant,10,0.8
Ten-0301-1158,2264,00:01:15:4667,no,signal,75.4667,75.5,,hw,551,4,4,101,interaction,69,infant,10,0.8
Ten-0301-1158,2265,00:01:15:5000,no,signal,75.5,75.5333,,hw,552,4,4,102,interaction,70,infant,10,0.8
Ten-0301-1158,2266,00:01:15:5333,no,signal,75.5333,75.5667,,hw,553,4,4,103,interaction,71,infant,10,0.8
Ten-0301-1158,2267,00:01:15:5667,no,signal,75.5667,75.6,,hw,554,4,4,104,interaction,72,infant,10,0.8
Ten-0301-1158,2268,00:01:15:6000,no,signal,75.6,75.6333,,hw,555,4,4,105,interaction,73,infant,10,0.8
Ten-0301-1158,2269,00:01:15:6333,no,signal,75.6333,75.6667,,hw,556,4,4,106,interaction,74,infant,10,0.8
Ten-0301-1158,2270,00:01:15:6667,no,signal,75.6667,75.7,,hw,557,4,4,107,interaction,75,infant,10,0.8
Ten-0301-1158,2271,00:01:15:7000,no,signal,75.7,75.7333,,hw,558,4,4,108,interaction,76,infant,10,0.8
Ten-0301-1158,2272,00:01:15:7333,no,signal,75.7333,75.7667,,hw,559,4,4,109,interaction,77,infant,10,0.8
Ten-0301-1158,2273,00:01:15:7667,no,signal,75.7667,75.8,,hw,560,4,4,110,interaction,78,infant,10,0.8
Ten-0301-1158,2274,00:01:15:8000,no,signal,75.8,75.8333,,hw,561,4,4,111,interaction,79,infant,10,0.8
Ten-0301-1158,2275,00:01:15:8333,no,signal,75.8333,75.8667,,hw,562,4,4,112,interaction,80,infant,10,0.8
Ten-0301-1158,2276,00:01:15:8667,no,signal,75.8667,75.9,,hw,563,4,4,113,interaction,81,infant,10,0.8
Ten-0301-1158,2277,00:01:15:9000,no,signal,75.9,75.9333,,hw,564,4,4,114,departure,1,infant,10,0.8
Ten-0301-1158,2278,00:01:15:9333,no,signal,75.9333,75.9667,,hw,565,4,4,115,departure,2,infant,10,0.8
Ten-0301-1158,2279,00:01:15:9667,no,signal,75.9667,76,,hw,566,4,4,116,departure,3,infant,10,0.8
Ten-0301-1158,2280,00:01:16:0000,no,signal,76,76.0333,,hw,567,4,4,117,departure,4,infant,10,0.8
Ten-0301-1158,2281,00:01:16:0333,no,signal,76.0333,76.0667,,hw,568,4,4,118,departure,5,infant,10,0.8
Ten-0301-1158,2282,00:01:16:0667,no,signal,76.0667,76.1,,hw,569,4,4,119,departure,6,infant,10,0.8
Ten-0301-1158,2283,00:01:16:1000,no,signal,76.1,76.1333,,hw,570,4,4,120,departure,7,infant,10,0.8
Ten-0301-1158,2284,00:01:16:1333,no,signal,76.1333,76.1667,,hw,571,4,4,121,departure,8,infant,10,0.8
Ten-0301-1158,2285,00:01:16:1667,no,signal,76.1667,76.2,,hw,572,4,4,122,departure,9,infant,10,0.8
Ten-0301-1158,2286,00:01:16:2000,no,signal,76.2,76.2333,,hw,573,4,4,123,departure,10,infant,10,0.8
Ten-0301-1158,2287,00:01:16:2333,no,signal,76.2333,76.2667,,hw,574,4,4,124,departure,11,infant,10,0.8
Ten-0301-1158,2288,00:01:16:2667,no,signal,76.2667,76.3,,hw,575,4,4,125,departure,12,infant,10,0.8
Ten-0301-1158,2289,00:01:16:3000,no,signal,76.3,76.3333,,hw,576,4,4,126,departure,13,infant,10,0.8
Ten-0301-1158,2290,00:01:16:3333,no,signal,76.3333,76.3667,,hw,577,4,4,127,departure,14,infant,10,0.8
Ten-0301-1158,2291,00:01:16:3667,no,signal,76.3667,76.4,,hw,578,4,4,128,departure,15,infant,10,0.8
Ten-0301-1158,2292,00:01:16:4000,no,signal,76.4,76.4333,,hw,579,4,4,129,departure,16,infant,10,0.8
Ten-0301-1158,2293,00:01:16:4333,no,signal,76.4333,76.4667,,hw,580,4,4,130,departure,17,infant,10,0.8
Ten-0301-1158,2294,00:01:16:4667,no,signal,76.4667,76.5,,hw,581,4,4,131,departure,18,infant,10,0.8
Ten-0301-1158,2295,00:01:16:5000,no,signal,76.5,76.5333,,hw,582,4,4,132,departure,19,infant,10,0.8
Ten-0301-1158,2296,00:01:16:5333,no,signal,76.5333,76.5667,,hw,583,4,4,133,departure,20,infant,10,0.8
Ten-0301-1158,2297,00:01:16:5667,no,signal,76.5667,76.6,,hw,584,4,4,134,departure,21,infant,10,0.8
Ten-0301-1158,2298,00:01:16:6000,no,signal,76.6,76.6333,,hw,585,4,4,135,departure,22,infant,10,0.8
Ten-0301-1158,2299,00:01:16:6333,no,signal,76.6333,76.6667,,hw,586,4,4,136,departure,23,infant,10,0.8
Ten-0301-1158,2300,00:01:16:6667,no,signal,76.6667,76.7,,hw,587,4,4,137,departure,24,infant,10,0.8
Ten-0301-1158,2301,00:01:16:7000,no,signal,76.7,76.7333,,hw,588,4,4,138,departure,25,infant,10,0.8
Ten-0301-1158,2302,00:01:16:7333,no,signal,76.7333,76.7667,,hw,589,4,4,139,departure,26,infant,10,0.8
Ten-0301-1158,2303,00:01:16:7667,no,signal,76.7667,76.8,,hw,590,4,4,140,departure,27,infant,10,0.8
Ten-0301-1158,2304,00:01:16:8000,no,signal,76.8,76.8333,,hw,591,4,4,141,departure,28,infant,10,0.8
Ten-0301-1158,2305,00:01:16:8333,no,signal,76.8333,76.8667,,hw,592,4,4,142,departure,29,infant,10,0.8
Ten-0301-1158,2306,00:01:16:8667,no,signal,76.8667,76.9,,hw,593,4,4,143,departure,30,infant,10,0.8
Ten-0301-1158,2307,00:01:16:9000,no,signal,76.9,76.9333,,hw,594,4,4,144,departure,31,infant,10,0.8
Ten-0301-1158,2308,00:01:16:9333,no,signal,76.9333,76.9667,,hw,595,4,4,145,departure,32,infant,10,0.8
Ten-0301-1158,2309,00:01:16:9667,no,signal,76.9667,77,,hw,596,4,4,146,departure,33,infant,10,0.8
Ten-0301-1158,2310,00:01:17:0000,no,signal,77,77.0333,,hw,597,4,4,147,departure,34,infant,10,0.8
Ten-0301-1158,2311,00:01:17:0333,no,signal,77.0333,77.0667,,hw,598,4,4,148,departure,35,infant,10,0.8
Ten-0301-1158,2312,00:01:17:0667,no,signal,77.0667,77.1,,hw,599,4,4,149,departure,36,infant,10,0.8
Ten-0301-1158,2313,00:01:17:1000,no,signal,77.1,77.1333,,hw,600,4,4,150,departure,37,infant,10,0.8
Ten-0301-1158,2314,00:01:17:1333,no,signal,77.1333,77.1667,,hw,601,5,5,1,approach,1,infant,10,0.8
Ten-0301-1158,2315,00:01:17:1667,no,signal,77.1667,77.2,,hw,602,5,5,2,approach,2,infant,10,0.8
Ten-0301-1158,2316,00:01:17:2000,no,signal,77.2,77.2333,,hw,603,5,5,3,approach,3,infant,10,0.8
Ten-0301-1158,2317,00:01:17:2333,no,signal,77.2333,77.2667,,hw,604,5,5,4,approach,4,infant,10,0.8
Ten-0301-1158,2318,00:01:17:2667,no,signal,77.2667,77.3,,hw,605,5,5,5,approach,5,infant,10,0.8
Ten-0301-1158,2319,00:01:17:3000,no,signal,77.3,77.3333,,hw,606,5,5,6,approach,6,infant,10,0.8
Ten-0301-1158,2320,00:01:17:3333,no,signal,77.3333,77.3667,,hw,607,5,5,7,approach,7,infant,10,0.8
Ten-0301-1158,2321,00:01:17:3667,no,signal,77.3667,77.4,,hw,608,5,5,8,approach,8,infant,10,0.8
Ten-0301-1158,2322,00:01:17:4000,no,signal,77.4,77.4333,,hw,609,5,5,9,approach,9,infant,10,0.8
Ten-0301-1158,2323,00:01:17:4333,no,signal,77.4333,77.4667,,hw,610,5,5,10,approach,10,infant,10,0.8
Ten-0301-1158,2324,00:01:17:4667,no,signal,77.4667,77.5,,hw,611,5,5,11,approach,11,infant,10,0.8
Ten-0301-1158,2325,00:01:17:5000,no,signal,77.5,77.5333,,hw,612,5,5,12,approach,12,infant,10,0.8
Ten-0301-1158,2326,00:01:17:5333,no,signal,77.5333,77.5667,,hw,613,5,5,13,approach,13,infant,10,0.8
Ten-0301-1158,2327,00:01:17:5667,no,signal,77.5667,77.6,,hw,614,5,5,14,approach,14,infant,10,0.8
Ten-0301-1158,2328,00:01:17:6000,no,signal,77.6,77.6333,,hw,615,5,5,15,approach,15,infant,10,0.8
Ten-0301-1158,2329,00:01:17:6333,no,signal,77.6333,77.6667,,hw,616,5,5,16,approach,16,infant,10,0.8
Ten-0301-1158,2330,00:01:17:6667,no,signal,77.6667,77.7,,hw,617,5,5,17,approach,17,infant,10,0.8
Ten-0301-1158,2331,00:01:17:7000,no,signal,77.7,77.7333,,hw,618,5,5,18,approach,18,infant,10,0.8
Ten-0301-1158,2332,00:01:17:7333,no,signal,77.7333,77.7667,,hw,619,5,5,19,approach,19,infant,10,0.8
Ten-0301-1158,2333,00:01:17:7667,no,signal,77.7667,77.8,,hw,620,5,5,20,approach,20,infant,10,0.8
Ten-0301-1158,2334,00:01:17:8000,no,signal,77.8,77.8333,,hw,621,5,5,21,approach,21,infant,10,0.8
Ten-0301-1158,2335,00:01:17:8333,no,signal,77.8333,77.8667,,hw,622,5,5,22,approach,22,infant,10,0.8
Ten-0301-1158,2336,00:01:17:8667,no,signal,77.8667,77.9,,hw,623,5,5,23,approach,23,infant,10,0.8
Ten-0301-1158,2337,00:01:17:9000,no,signal,77.9,77.9333,,hw,624,5,5,24,approach,24,infant,10,0.8
Ten-0301-1158,2338,00:01:17:9333,no,signal,77.9333,77.9667,,hw,625,5,5,25,approach,25,infant,10,0.8
Ten-0301-1158,2339,00:01:17:9667,no,signal,77.9667,78,,hw,626,5,5,26,approach,26,infant,10,0.8
Ten-0301-1158,2340,00:01:18:0000,no,signal,78,78.0333,,hw,627,5,5,27,approach,27,infant,10,0.8
Ten-0301-1158,2341,00:01:18:0333,no,signal,78.0333,78.0667,,hw,628,5,5,28,approach,28,infant,10,0.8
Ten-0301-1158,2342,00:01:18:0667,no,signal,78.0667,78.1,,hw,629,5,5,29,approach,29,infant,10,0.8
Ten-0301-1158,2343,00:01:18:1000,no,signal,78.1,78.1333,,hw,630,5,5,30,approach,30,infant,10,0.8
Ten-0301-1158,2344,00:01:18:1333,no,signal,78.1333,78.1667,,hw,631,5,5,31,approach,31,infant,10,0.8
Ten-0301-1158,2345,00:01:18:1667,no,signal,78.1667,78.2,,hw,632,5,5,32,approach,32,infant,10,0.8
Ten-0301-1158,2346,00:01:18:2000,no,signal,78.2,78.2333,,hw,633,5,5,33,interaction,1,infant,10,0.8
Ten-0301-1158,2347,00:01:18:2333,no,signal,78.2333,78.2667,,hw,634,5,5,34,interaction,2,infant,10,0.8
Ten-0301-1158,2348,00:01:18:2667,no,signal,78.2667,78.3,,hw,635,5,5,35,interaction,3,infant,10,0.8
Ten-0301-1158,2349,00:01:18:3000,no,signal,78.3,78.3333,,hw,636,5,5,36,interaction,4,infant,10,0.8
Ten-0301-1158,2350,00:01:18:3333,no,signal,78.3333,78.3667,,hw,637,5,5,37,interaction,5,infant,10,0.8
Ten-0301-1158,2351,00:01:18:3667,no,signal,78.3667,78.4,,hw,638,5,5,38,interaction,6,infant,10,0.8
Ten-0301-1158,2352,00:01:18:4000,no,signal,78.4,78.4333,,hw,639,5,5,39,interaction,7,infant,10,0.8
Ten-0301-1158,2353,00:01:18:4333,no,signal,78.4333,78.4667,,hw,640,5,5,40,interaction,8,infant,10,0.8
Ten-0301-1158,2354,00:01:18:4667,no,signal,78.4667,78.5,,hw,641,5,5,41,interaction,9,infant,10,0.8
Ten-0301-1158,2355,00:01:18:5000,no,signal,78.5,78.5333,,hw,642,5,5,42,interaction,10,infant,10,0.8
Ten-0301-1158,2356,00:01:18:5333,no,signal,78.5333,78.5667,,hw,643,5,5,43,interaction,11,infant,10,0.8
Ten-0301-1158,2357,00:01:18:5667,no,signal,78.5667,78.6,,hw,644,5,5,44,interaction,12,infant,10,0.8
Ten-0301-1158,2358,00:01:18:6000,no,signal,78.6,78.6333,,hw,645,5,5,45,interaction,13,infant,10,0.8
Ten-0301-1158,2359,00:01:18:6333,no,signal,78.6333,78.6667,,hw,646,5,5,46,interaction,14,infant,10,0.8
Ten-0301-1158,2360,00:01:18:6667,no,signal,78.6667,78.7,,hw,647,5,5,47,interaction,15,infant,10,0.8
Ten-0301-1158,2361,00:01:18:7000,no,signal,78.7,78.7333,,hw,648,5,5,48,interaction,16,infant,10,0.8
Ten-0301-1158,2362,00:01:18:7333,no,signal,78.7333,78.7667,,hw,649,5,5,49,interaction,17,infant,10,0.8
Ten-0301-1158,2363,00:01:18:7667,no,signal,78.7667,78.8,,hw,650,5,5,50,interaction,18,infant,10,0.8
Ten-0301-1158,2364,00:01:18:8000,no,signal,78.8,78.8333,,hw,651,5,5,51,interaction,19,infant,10,0.8
Ten-0301-1158,2365,00:01:18:8333,no,signal,78.8333,78.8667,,hw,652,5,5,52,interaction,20,infant,10,0.8
Ten-0301-1158,2366,00:01:18:8667,no,signal,78.8667,78.9,,hw,653,5,5,53,interaction,21,infant,10,0.8
Ten-0301-1158,2367,00:01:18:9000,no,signal,78.9,78.9333,,hw,654,5,5,54,interaction,22,infant,10,0.8
Ten-0301-1158,2368,00:01:18:9333,no,signal,78.9333,78.9667,,hw,655,5,5,55,interaction,23,infant,10,0.8
Ten-0301-1158,2369,00:01:18:9667,no,signal,78.9667,79,,hw,656,5,5,56,interaction,24,infant,10,0.8
Ten-0301-1158,2370,00:01:19:0000,no,signal,79,79.0333,,hw,657,5,5,57,interaction,25,infant,10,0.8
Ten-0301-1158,2371,00:01:19:0333,no,signal,79.0333,79.0667,,hw,658,5,5,58,interaction,26,infant,10,0.8
Ten-0301-1158,2372,00:01:19:0667,no,signal,79.0667,79.1,,hw,659,5,5,59,interaction,27,infant,10,0.8
Ten-0301-1158,2373,00:01:19:1000,no,signal,79.1,79.1333,,hw,660,5,5,60,interaction,28,infant,10,0.8
Ten-0301-1158,2374,00:01:19:1333,no,signal,79.1333,79.1667,,hw,661,5,5,61,interaction,29,infant,10,0.8
Ten-0301-1158,2375,00:01:19:1667,no,signal,79.1667,79.2,,hw,662,5,5,62,interaction,30,infant,10,0.8
Ten-0301-1158,2376,00:01:19:2000,no,signal,79.2,79.2333,,hw,663,5,5,63,interaction,31,infant,10,0.8
Ten-0301-1158,2377,00:01:19:2333,no,signal,79.2333,79.2667,,hw,664,5,5,64,interaction,32,infant,10,0.8
Ten-0301-1158,2378,00:01:19:2667,no,signal,79.2667,79.3,,hw,665,5,5,65,interaction,33,infant,10,0.8
Ten-0301-1158,2379,00:01:19:3000,no,signal,79.3,79.3333,,hw,666,5,5,66,interaction,34,infant,10,0.8
Ten-0301-1158,2380,00:01:19:3333,no,signal,79.3333,79.3667,,hw,667,5,5,67,interaction,35,infant,10,0.8
Ten-0301-1158,2381,00:01:19:3667,no,signal,79.3667,79.4,,hw,668,5,5,68,interaction,36,infant,10,0.8
Ten-0301-1158,2382,00:01:19:4000,toy,other,79.4,79.4333,"(425.50, 391.00)",hw,669,5,5,69,interaction,37,infant,10,0.8
Ten-0301-1158,2383,00:01:19:4333,screen,other,79.4333,79.4667,"(418.50, 382.00)",hw,670,5,5,70,interaction,38,infant,10,0.8
Ten-0301-1158,2384,00:01:19:4667,screen,other,79.4667,79.5,"(418.50, 382.00)",hw,671,5,5,71,interaction,39,infant,10,0.8
Ten-0301-1158,2385,00:01:19:5000,screen,other,79.5,79.5333,"(418.00, 382.00)",hw,672,5,5,72,interaction,40,infant,10,0.8
Ten-0301-1158,2386,00:01:19:5333,toy,other,79.5333,79.5667,"(427.50, 394.50)",hw,673,5,5,73,interaction,41,infant,10,0.8
Ten-0301-1158,2387,00:01:19:5667,screen,other,79.5667,79.6,"(434.00, 372.50)",hw,674,5,5,74,interaction,42,infant,10,0.8
Ten-0301-1158,2388,00:01:19:6000,screen,other,79.6,79.6333,"(434.50, 372.50)",hw,675,5,5,75,interaction,43,infant,10,0.8
Ten-0301-1158,2389,00:01:19:6333,screen,other,79.6333,79.6667,"(434.50, 372.00)",hw,676,5,5,76,interaction,44,infant,10,0.8
Ten-0301-1158,2390,00:01:19:6667,screen,other,79.6667,79.7,"(434.50, 372.00)",hw,677,5,5,77,interaction,45,infant,10,0.8
Ten-0301-1158,2391,00:01:19:7000,screen,other,79.7,79.7333,"(434.50, 372.00)",hw,678,5,5,78,interaction,46,infant,10,0.8
Ten-0301-1158,2392,00:01:19:7333,screen,other,79.7333,79.7667,"(434.00, 372.00)",hw,679,5,5,79,interaction,47,infant,10,0.8
Ten-0301-1158,2393,00:01:19:7667,woman,face,79.7667,79.8,"(478.50, 336.50)",hw,680,5,5,80,interaction,48,infant,10,0.8
Ten-0301-1158,2394,00:01:19:8000,woman,face,79.8,79.8333,"(474.50, 349.00)",hw,681,5,5,81,interaction,49,infant,10,0.8
Ten-0301-1158,2395,00:01:19:8333,woman,face,79.8333,79.8667,"(474.00, 348.50)",hw,682,5,5,82,interaction,50,infant,10,0.8
Ten-0301-1158,2396,00:01:19:8667,woman,face,79.8667,79.9,"(474.00, 348.50)",hw,683,5,5,83,interaction,51,infant,10,0.8
Ten-0301-1158,2397,00:01:19:9000,woman,face,79.9,79.9333,"(474.50, 348.50)",hw,684,5,5,84,interaction,52,infant,10,0.8
Ten-0301-1158,2398,00:01:19:9333,woman,face,79.9333,79.9667,"(474.50, 348.50)",hw,685,5,5,85,interaction,53,infant,10,0.8
Ten-0301-1158,2399,00:01:19:9667,woman,face,79.9667,80,"(474.50, 348.50)",hw,686,5,5,86,interaction,54,infant,10,0.8
Ten-0301-1158,2400,00:01:20:0000,man,face,80,80.0333,"(475.00, 349.00)",hw,687,5,5,87,interaction,55,infant,10,0.8
Ten-0301-1158,2401,00:01:20:0333,man,face,80.0333,80.0667,"(474.00, 380.50)",hw,688,5,5,88,interaction,56,infant,10,0.8
Ten-0301-1158,2402,00:01:20:0667,man,face,80.0667,80.1,"(477.50, 350.50)",hw,689,5,5,89,interaction,57,infant,10,0.8
Ten-0301-1158,2403,00:01:20:1000,man,face,80.1,80.1333,"(486.50, 356.00)",hw,690,5,5,90,interaction,58,infant,10,0.8
Ten-0301-1158,2404,00:01:20:1333,man,face,80.1333,80.1667,"(486.50, 356.00)",hw,691,5,5,91,interaction,59,infant,10,0.8
Ten-0301-1158,2405,00:01:20:1667,man,face,80.1667,80.2,"(486.50, 356.50)",hw,692,5,5,92,interaction,60,infant,10,0.8
Ten-0301-1158,2406,00:01:20:2000,man,face,80.2,80.2333,"(486.00, 356.50)",hw,693,5,5,93,interaction,61,infant,10,0.8
Ten-0301-1158,2407,00:01:20:2333,man,face,80.2333,80.2667,"(486.50, 356.50)",hw,694,5,5,94,interaction,62,infant,10,0.8
Ten-0301-1158,2408,00:01:20:2667,man,face,80.2667,80.3,"(487.00, 356.00)",hw,695,5,5,95,interaction,63,infant,10,0.8
Ten-0301-1158,2409,00:01:20:3000,man,face,80.3,80.3333,"(487.00, 355.50)",hw,696,5,5,96,interaction,64,infant,10,0.8
Ten-0301-1158,2410,00:01:20:3333,man,face,80.3333,80.3667,"(487.00, 355.50)",hw,697,5,5,97,interaction,65,infant,10,0.8
Ten-0301-1158,2411,00:01:20:3667,man,face,80.3667,80.4,"(486.50, 355.50)",hw,698,5,5,98,interaction,66,infant,10,0.8
Ten-0301-1158,2412,00:01:20:4000,man,face,80.4,80.4333,"(486.50, 356.00)",hw,699,5,5,99,interaction,67,infant,10,0.8
Ten-0301-1158,2413,00:01:20:4333,man,face,80.4333,80.4667,"(486.50, 356.00)",hw,700,5,5,100,interaction,68,infant,10,0.8
Ten-0301-1158,2414,00:01:20:4667,man,face,80.4667,80.5,"(486.50, 356.00)",hw,701,5,5,101,interaction,69,infant,10,0.8
Ten-0301-1158,2415,00:01:20:5000,man,face,80.5,80.5333,"(486.00, 356.50)",hw,702,5,5,102,interaction,70,infant,10,0.8
Ten-0301-1158,2416,00:01:20:5333,man,face,80.5333,80.5667,"(486.00, 356.50)",hw,703,5,5,103,interaction,71,infant,10,0.8
Ten-0301-1158,2417,00:01:20:5667,man,face,80.5667,80.6,"(487.00, 355.50)",hw,704,5,5,104,interaction,72,infant,10,0.8
Ten-0301-1158,2418,00:01:20:6000,man,face,80.6,80.6333,"(487.00, 355.50)",hw,705,5,5,105,interaction,73,infant,10,0.8
Ten-0301-1158,2419,00:01:20:6333,man,face,80.6333,80.6667,"(486.50, 355.50)",hw,706,5,5,106,interaction,74,infant,10,0.8
Ten-0301-1158,2420,00:01:20:6667,man,face,80.6667,80.7,"(486.50, 355.50)",hw,707,5,5,107,interaction,75,infant,10,0.8
Ten-0301-1158,2421,00:01:20:7000,man,face,80.7,80.7333,"(486.50, 356.00)",hw,708,5,5,108,interaction,76,infant,10,0.8
Ten-0301-1158,2422,00:01:20:7333,man,face,80.7333,80.7667,"(487.00, 355.50)",hw,709,5,5,109,interaction,77,infant,10,0.8
Ten-0301-1158,2423,00:01:20:7667,man,face,80.7667,80.8,"(487.00, 355.00)",hw,710,5,5,110,interaction,78,infant,10,0.8
