Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0401-800,1930,00:01:04:3333,man,face,64.3333,64.3667,"(512.50, 414.50)",hwo,367,3,6,67,interaction,35,infant,10,0.8
Ten-0401-800,1931,00:01:04:3667,man,face,64.3667,64.4,"(512.50, 414.00)",hwo,368,3,6,68,interaction,36,infant,10,0.8
Ten-0401-800,1932,00:01:04:4000,man,face,64.4,64.4333,"(513.00, 415.00)",hwo,369,3,6,69,interaction,37,infant,10,0.8
Ten-0401-800,1933,00:01:04:4333,man,face,64.4333,64.4667,"(513.00, 415.00)",hwo,370,3,6,70,interaction,38,infant,10,0.8
Ten-0401-800,1934,00:01:04:4667,man,face,64.4667,64.5,"(555.00, 419.00)",hwo,371,3,6,71,interaction,39,infant,10,0.8
Ten-0401-800,1935,00:01:04:5000,screen,other,64.5,64.5333,"(755.00, 509.50)",hwo,372,3,6,72,interaction,40,infant,10,0.8
Ten-0401-800,1936,00:01:04:5333,screen,other,64.5333,64.5667,"(750.50, 525.00)",hwo,373,3,6,73,interaction,41,infant,10,0.8
Ten-0401-800,1937,00:01:04:5667,screen,other,64.5667,64.6,"(1010.50, 779.00)",hwo,374,3,6,74,interaction,42,infant,10,0.8
Ten-0401-800,1938,00:01:04:6000,no,signal,64.6,64.6333,,hwo,375,3,6,75,interaction,43,infant,10,0.8
Ten-0401-800,1939,00:01:04:6333,no,signal,64.6333,64.6667,,hwo,376,3,6,76,interaction,44,infant,10,0.8
Ten-0401-800,1940,00:01:04:6667,no,signal,64.6667,64.7,,hwo,377,3,6,77,interaction,45,infant,10,0.8
Ten-0401-800,1941,00:01:04:7000,no,signal,64.7,64.7333,,hwo,378,3,6,78,interaction,46,infant,10,0.8
Ten-0401-800,1942,00:01:04:7333,no,signal,64.7333,64.7667,,hwo,379,3,6,79,interaction,47,infant,10,0.8
Ten-0401-800,1943,00:01:04:7667,no,signal,64.7667,64.8,,hwo,380,3,6,80,interaction,48,infant,10,0.8
Ten-0401-800,1944,00:01:04:8000,no,signal,64.8,64.8333,,hwo,381,3,6,81,interaction,49,infant,10,0.8
Ten-0401-800,1945,00:01:04:8333,no,signal,64.8333,64.8667,,hwo,382,3,6,82,interaction,50,infant,10,0.8
Ten-0401-800,1946,00:01:04:8667,no,signal,64.8667,64.9,,hwo,383,3,6,83,interaction,51,infant,10,0.8
Ten-0401-800,1947,00:01:04:9000,woman,body,64.9,64.9333,"(491.00, 467.50)",hwo,384,3,6,84,interaction,52,infant,10,0.8
Ten-0401-800,1948,00:01:04:9333,no,signal,64.9333,64.9667,,hwo,385,3,6,85,interaction,53,infant,10,0.8
Ten-0401-800,1949,00:01:04:9667,woman,body,64.9667,65,"(481.00, 466.50)",hwo,386,3,6,86,interaction,54,infant,10,0.8
Ten-0401-800,1950,00:01:05:0000,woman,body,65,65.0333,"(490.00, 468.50)",hwo,387,3,6,87,interaction,55,infant,10,0.8
Ten-0401-800,1951,00:01:05:0333,woman,body,65.0333,65.0667,"(490.50, 468.00)",hwo,388,3,6,88,interaction,56,infant,10,0.8
Ten-0401-800,1952,00:01:05:0667,toy2,other,65.0667,65.1,"(490.00, 467.50)",hwo,389,3,6,89,interaction,57,infant,10,0.8
Ten-0401-800,1953,00:01:05:1000,toy2,other,65.1,65.1333,"(490.50, 468.00)",hwo,390,3,6,90,interaction,58,infant,10,0.8
Ten-0401-800,1954,00:01:05:1333,toy2,other,65.1333,65.1667,"(491.00, 468.00)",hwo,391,3,6,91,interaction,59,infant,10,0.8
Ten-0401-800,1955,00:01:05:1667,toy2,other,65.1667,65.2,"(490.50, 468.00)",hwo,392,3,6,92,interaction,60,infant,10,0.8
Ten-0401-800,1956,00:01:05:2000,toy2,other,65.2,65.2333,"(490.50, 467.50)",hwo,393,3,6,93,interaction,61,infant,10,0.8
Ten-0401-800,1957,00:01:05:2333,toy2,other,65.2333,65.2667,"(491.00, 467.50)",hwo,394,3,6,94,interaction,62,infant,10,0.8
Ten-0401-800,1958,00:01:05:2667,man,face,65.2667,65.3,"(444.00, 331.00)",hwo,395,3,6,95,interaction,63,infant,10,0.8
Ten-0401-800,1959,00:01:05:3000,man,face,65.3,65.3333,"(439.50, 344.00)",hwo,396,3,6,96,interaction,64,infant,10,0.8
Ten-0401-800,1960,00:01:05:3333,man,face,65.3333,65.3667,"(439.50, 344.00)",hwo,397,3,6,97,interaction,65,infant,10,0.8
Ten-0401-800,1961,00:01:05:3667,man,face,65.3667,65.4,"(438.50, 333.00)",hwo,398,3,6,98,interaction,66,infant,10,0.8
Ten-0401-800,1962,00:01:05:4000,man,face,65.4,65.4333,"(438.00, 337.00)",hwo,399,3,6,99,interaction,67,infant,10,0.8
Ten-0401-800,1963,00:01:05:4333,man,face,65.4333,65.4667,"(438.00, 337.00)",hwo,400,3,6,100,interaction,68,infant,10,0.8
Ten-0401-800,1964,00:01:05:4667,man,face,65.4667,65.5,"(437.50, 336.50)",hwo,401,3,6,101,interaction,69,infant,10,0.8
Ten-0401-800,1965,00:01:05:5000,man,face,65.5,65.5333,"(437.50, 336.00)",hwo,402,3,6,102,interaction,70,infant,10,0.8
Ten-0401-800,1966,00:01:05:5333,man,face,65.5333,65.5667,"(437.50, 336.00)",hwo,403,3,6,103,interaction,71,infant,10,0.8
Ten-0401-800,1967,00:01:05:5667,man,face,65.5667,65.6,"(437.00, 336.00)",hwo,404,3,6,104,interaction,72,infant,10,0.8
Ten-0401-800,1968,00:01:05:6000,man,face,65.6,65.6333,"(466.00, 378.00)",hwo,405,3,6,105,interaction,73,infant,10,0.8
Ten-0401-800,1969,00:01:05:6333,man,face,65.6333,65.6667,"(460.00, 365.50)",hwo,406,3,6,106,interaction,74,infant,10,0.8
Ten-0401-800,1970,00:01:05:6667,man,face,65.6667,65.7,"(447.00, 391.50)",hwo,407,3,6,107,interaction,75,infant,10,0.8
Ten-0401-800,1971,00:01:05:7000,man,face,65.7,65.7333,"(460.00, 369.00)",hwo,408,3,6,108,interaction,76,infant,10,0.8
Ten-0401-800,1972,00:01:05:7333,man,face,65.7333,65.7667,"(460.00, 369.00)",hwo,409,3,6,109,interaction,77,infant,10,0.8
Ten-0401-800,1973,00:01:05:7667,man,face,65.7667,65.8,"(460.00, 369.00)",hwo,410,3,6,110,interaction,78,infant,10,0.8
Ten-0401-800,1974,00:01:05:8000,screen,other,65.8,65.8333,"(493.00, 300.50)",hwo,411,3,6,111,interaction,79,infant,10,0.8
Ten-0401-800,1975,00:01:05:8333,screen,other,65.8333,65.8667,"(574.50, 176.00)",hwo,412,3,6,112,interaction,80,infant,10,0.8
Ten-0401-800,1976,00:01:05:8667,screen,other,65.8667,65.9,"(586.00, 219.50)",hwo,413,3,6,113,interaction,81,infant,10,0.8
Ten-0401-800,1977,00:01:05:9000,screen,other,65.9,65.9333,"(582.00, 216.50)",hwo,414,3,6,114,interaction,82,infant,10,0.8
Ten-0401-800,1978,00:01:05:9333,screen,other,65.9333,65.9667,"(582.00, 216.00)",hwo,415,3,6,115,interaction,83,infant,10,0.8
Ten-0401-800,1979,00:01:05:9667,screen,other,65.9667,66,"(582.00, 216.00)",hwo,416,3,6,116,interaction,84,infant,10,0.8
Ten-0401-800,1980,00:01:06:0000,screen,other,66,66.0333,"(582.00, 216.00)",hwo,417,3,6,117,interaction,85,infant,10,0.8
Ten-0401-800,1981,00:01:06:0333,screen,other,66.0333,66.0667,"(582.00, 216.00)",hwo,418,3,6,118,departure,1,infant,10,0.8
Ten-0401-800,1982,00:01:06:0667,no,signal,66.0667,66.1,,hwo,419,3,6,119,departure,2,infant,10,0.8
Ten-0401-800,1983,00:01:06:1000,no,signal,66.1,66.1333,,hwo,420,3,6,120,departure,3,infant,10,0.8
Ten-0401-800,1984,00:01:06:1333,no,signal,66.1333,66.1667,,hwo,421,3,6,121,departure,4,infant,10,0.8
Ten-0401-800,1985,00:01:06:1667,no,signal,66.1667,66.2,,hwo,422,3,6,122,departure,5,infant,10,0.8
Ten-0401-800,1986,00:01:06:2000,no,signal,66.2,66.2333,,hwo,423,3,6,123,departure,6,infant,10,0.8
Ten-0401-800,1987,00:01:06:2333,screen,other,66.2333,66.2667,"(729.00, 150.00)",hwo,424,3,6,124,departure,7,infant,10,0.8
Ten-0401-800,1988,00:01:06:2667,no,signal,66.2667,66.3,,hwo,425,3,6,125,departure,8,infant,10,0.8
Ten-0401-800,1989,00:01:06:3000,no,signal,66.3,66.3333,,hwo,426,3,6,126,departure,9,infant,10,0.8
Ten-0401-800,1990,00:01:06:3333,no,signal,66.3333,66.3667,,hwo,427,3,6,127,departure,10,infant,10,0.8
Ten-0401-800,1991,00:01:06:3667,no,signal,66.3667,66.4,,hwo,428,3,6,128,departure,11,infant,10,0.8
Ten-0401-800,1992,00:01:06:4000,no,signal,66.4,66.4333,,hwo,429,3,6,129,departure,12,infant,10,0.8
Ten-0401-800,1993,00:01:06:4333,no,signal,66.4333,66.4667,,hwo,430,3,6,130,departure,13,infant,10,0.8
Ten-0401-800,1994,00:01:06:4667,no,signal,66.4667,66.5,,hwo,431,3,6,131,departure,14,infant,10,0.8
Ten-0401-800,1995,00:01:06:5000,no,signal,66.5,66.5333,,hwo,432,3,6,132,departure,15,infant,10,0.8
Ten-0401-800,1996,00:01:06:5333,no,signal,66.5333,66.5667,,hwo,433,3,6,133,departure,16,infant,10,0.8
Ten-0401-800,1997,00:01:06:5667,no,signal,66.5667,66.6,,hwo,434,3,6,134,departure,17,infant,10,0.8
Ten-0401-800,1998,00:01:06:6000,no,signal,66.6,66.6333,,hwo,435,3,6,135,departure,18,infant,10,0.8
Ten-0401-800,1999,00:01:06:6333,no,signal,66.6333,66.6667,,hwo,436,3,6,136,departure,19,infant,10,0.8
Ten-0401-800,2000,00:01:06:6667,no,signal,66.6667,66.7,,hwo,437,3,6,137,departure,20,infant,10,0.8
Ten-0401-800,2001,00:01:06:7000,no,signal,66.7,66.7333,,hwo,438,3,6,138,departure,21,infant,10,0.8
Ten-0401-800,2002,00:01:06:7333,no,signal,66.7333,66.7667,,hwo,439,3,6,139,departure,22,infant,10,0.8
Ten-0401-800,2003,00:01:06:7667,no,signal,66.7667,66.8,,hwo,440,3,6,140,departure,23,infant,10,0.8
Ten-0401-800,2004,00:01:06:8000,no,signal,66.8,66.8333,,hwo,441,3,6,141,departure,24,infant,10,0.8
Ten-0401-800,2005,00:01:06:8333,no,signal,66.8333,66.8667,,hwo,442,3,6,142,departure,25,infant,10,0.8
Ten-0401-800,2006,00:01:06:8667,no,signal,66.8667,66.9,,hwo,443,3,6,143,departure,26,infant,10,0.8
Ten-0401-800,2007,00:01:06:9000,no,signal,66.9,66.9333,,hwo,444,3,6,144,departure,27,infant,10,0.8
Ten-0401-800,2008,00:01:06:9333,no,signal,66.9333,66.9667,,hwo,445,3,6,145,departure,28,infant,10,0.8
Ten-0401-800,2009,00:01:06:9667,no,signal,66.9667,67,,hwo,446,3,6,146,departure,29,infant,10,0.8
Ten-0401-800,2010,00:01:07:0000,no,signal,67,67.0333,,hwo,447,3,6,147,departure,30,infant,10,0.8
Ten-0401-800,2011,00:01:07:0333,no,signal,67.0333,67.0667,,hwo,448,3,6,148,departure,31,infant,10,0.8
Ten-0401-800,2012,00:01:07:0667,no,signal,67.0667,67.1,,hwo,449,3,6,149,departure,32,infant,10,0.8
Ten-0401-800,2013,00:01:07:1000,no,signal,67.1,67.1333,,hwo,450,3,6,150,departure,33,infant,10,0.8
Ten-0401-800,2014,00:01:07:1333,screen,other,67.1333,67.1667,"(748.50, 343.00)",hwo,451,4,7,1,approach,1,infant,10,0.8
Ten-0401-800,2015,00:01:07:1667,screen,other,67.1667,67.2,"(682.00, 515.50)",hwo,452,4,7,2,approach,2,infant,10,0.8
Ten-0401-800,2016,00:01:07:2000,screen,other,67.2,67.2333,"(686.00, 499.50)",hwo,453,4,7,3,approach,3,infant,10,0.8
Ten-0401-800,2017,00:01:07:2333,screen,other,67.2333,67.2667,"(687.00, 498.50)",hwo,454,4,7,4,approach,4,infant,10,0.8
Ten-0401-800,2018,00:01:07:2667,screen,other,67.2667,67.3,"(675.50, 529.00)",hwo,455,4,7,5,approach,5,infant,10,0.8
Ten-0401-800,2019,00:01:07:3000,screen,other,67.3,67.3333,"(672.00, 498.00)",hwo,456,4,7,6,approach,6,infant,10,0.8
Ten-0401-800,2020,00:01:07:3333,screen,other,67.3333,67.3667,"(672.00, 498.50)",hwo,457,4,7,7,approach,7,infant,10,0.8
Ten-0401-800,2021,00:01:07:3667,screen,other,67.3667,67.4,"(672.00, 498.50)",hwo,458,4,7,8,approach,8,infant,10,0.8
Ten-0401-800,2022,00:01:07:4000,screen,other,67.4,67.4333,"(672.00, 498.50)",hwo,459,4,7,9,approach,9,infant,10,0.8
Ten-0401-800,2023,00:01:07:4333,screen,other,67.4333,67.4667,"(672.00, 498.00)",hwo,460,4,7,10,approach,10,infant,10,0.8
Ten-0401-800,2024,00:01:07:4667,screen,other,67.4667,67.5,"(672.50, 498.00)",hwo,461,4,7,11,approach,11,infant,10,0.8
Ten-0401-800,2025,00:01:07:5000,screen,other,67.5,67.5333,"(672.50, 498.00)",hwo,462,4,7,12,approach,12,infant,10,0.8
Ten-0401-800,2026,00:01:07:5333,screen,other,67.5333,67.5667,"(672.50, 497.50)",hwo,463,4,7,13,approach,13,infant,10,0.8
Ten-0401-800,2027,00:01:07:5667,screen,other,67.5667,67.6,"(672.50, 498.00)",hwo,464,4,7,14,approach,14,infant,10,0.8
Ten-0401-800,2028,00:01:07:6000,screen,other,67.6,67.6333,"(673.00, 498.00)",hwo,465,4,7,15,approach,15,infant,10,0.8
Ten-0401-800,2029,00:01:07:6333,screen,other,67.6333,67.6667,"(673.00, 498.50)",hwo,466,4,7,16,approach,16,infant,10,0.8
Ten-0401-800,2030,00:01:07:6667,screen,other,67.6667,67.7,"(672.50, 498.00)",hwo,467,4,7,17,approach,17,infant,10,0.8
Ten-0401-800,2031,00:01:07:7000,toy2,other,67.7,67.7333,"(672.00, 498.00)",hwo,468,4,7,18,approach,18,infant,10,0.8
Ten-0401-800,2032,00:01:07:7333,toy2,other,67.7333,67.7667,"(672.00, 498.00)",hwo,469,4,7,19,approach,19,infant,10,0.8
Ten-0401-800,2033,00:01:07:7667,toy2,other,67.7667,67.8,"(672.00, 498.50)",hwo,470,4,7,20,approach,20,infant,10,0.8
Ten-0401-800,2034,00:01:07:8000,toy2,other,67.8,67.8333,"(672.00, 498.50)",hwo,471,4,7,21,approach,21,infant,10,0.8
Ten-0401-800,2035,00:01:07:8333,toy2,other,67.8333,67.8667,"(672.50, 498.50)",hwo,472,4,7,22,approach,22,infant,10,0.8
Ten-0401-800,2036,00:01:07:8667,toy2,other,67.8667,67.9,"(673.50, 498.50)",hwo,473,4,7,23,approach,23,infant,10,0.8
Ten-0401-800,2037,00:01:07:9000,toy2,other,67.9,67.9333,"(673.50, 498.50)",hwo,474,4,7,24,approach,24,infant,10,0.8
Ten-0401-800,2038,00:01:07:9333,toy2,other,67.9333,67.9667,"(672.50, 497.50)",hwo,475,4,7,25,approach,25,infant,10,0.8
Ten-0401-800,2039,00:01:07:9667,toy2,other,67.9667,68,"(673.00, 499.00)",hwo,476,4,7,26,approach,26,infant,10,0.8
Ten-0401-800,2040,00:01:08:0000,toy2,other,68,68.0333,"(673.00, 500.00)",hwo,477,4,7,27,approach,27,infant,10,0.8
Ten-0401-800,2041,00:01:08:0333,toy2,other,68.0333,68.0667,"(672.50, 500.00)",hwo,478,4,7,28,approach,28,infant,10,0.8
Ten-0401-800,2042,00:01:08:0667,woman,body,68.0667,68.1,"(672.50, 499.50)",hwo,479,4,7,29,approach,29,infant,10,0.8
Ten-0401-800,2043,00:01:08:1000,woman,body,68.1,68.1333,"(672.00, 499.00)",hwo,480,4,7,30,approach,30,infant,10,0.8
Ten-0401-800,2044,00:01:08:1333,woman,body,68.1333,68.1667,"(671.50, 498.50)",hwo,481,4,7,31,approach,31,infant,10,0.8
Ten-0401-800,2045,00:01:08:1667,woman,body,68.1667,68.2,"(671.50, 497.50)",hwo,482,4,7,32,approach,32,infant,10,0.8
Ten-0401-800,2046,00:01:08:2000,woman,body,68.2,68.2333,"(671.50, 497.50)",hwo,483,4,7,33,interaction,1,infant,10,0.8
Ten-0401-800,2047,00:01:08:2333,woman,body,68.2333,68.2667,"(672.00, 498.00)",hwo,484,4,7,34,interaction,2,infant,10,0.8
Ten-0401-800,2048,00:01:08:2667,woman,body,68.2667,68.3,"(672.00, 497.50)",hwo,485,4,7,35,interaction,3,infant,10,0.8
Ten-0401-800,2049,00:01:08:3000,woman,body,68.3,68.3333,"(672.50, 497.50)",hwo,486,4,7,36,interaction,4,infant,10,0.8
Ten-0401-800,2050,00:01:08:3333,screen,other,68.3333,68.3667,"(672.50, 497.50)",hwo,487,4,7,37,interaction,5,infant,10,0.8
Ten-0401-800,2051,00:01:08:3667,screen,other,68.3667,68.4,"(673.00, 497.50)",hwo,488,4,7,38,interaction,6,infant,10,0.8
Ten-0401-800,2052,00:01:08:4000,screen,other,68.4,68.4333,"(673.00, 497.50)",hwo,489,4,7,39,interaction,7,infant,10,0.8
Ten-0401-800,2053,00:01:08:4333,screen,other,68.4333,68.4667,"(673.50, 498.00)",hwo,490,4,7,40,interaction,8,infant,10,0.8
Ten-0401-800,2054,00:01:08:4667,screen,other,68.4667,68.5,"(673.50, 498.50)",hwo,491,4,7,41,interaction,9,infant,10,0.8
Ten-0401-800,2055,00:01:08:5000,screen,other,68.5,68.5333,"(673.50, 498.50)",hwo,492,4,7,42,interaction,10,infant,10,0.8
Ten-0401-800,2056,00:01:08:5333,screen,other,68.5333,68.5667,"(673.00, 498.50)",hwo,493,4,7,43,interaction,11,infant,10,0.8
Ten-0401-800,2057,00:01:08:5667,woman,face,68.5667,68.6,"(575.50, 431.00)",hwo,494,4,7,44,interaction,12,infant,10,0.8
Ten-0401-800,2058,00:01:08:6000,woman,face,68.6,68.6333,"(548.00, 383.50)",hwo,495,4,7,45,interaction,13,infant,10,0.8
Ten-0401-800,2059,00:01:08:6333,woman,face,68.6333,68.6667,"(532.00, 391.50)",hwo,496,4,7,46,interaction,14,infant,10,0.8
Ten-0401-800,2060,00:01:08:6667,woman,face,68.6667,68.7,"(532.00, 391.50)",hwo,497,4,7,47,interaction,15,infant,10,0.8
Ten-0401-800,2061,00:01:08:7000,woman,face,68.7,68.7333,"(531.00, 391.00)",hwo,498,4,7,48,interaction,16,infant,10,0.8
Ten-0401-800,2062,00:01:08:7333,woman,face,68.7333,68.7667,"(531.00, 391.50)",hwo,499,4,7,49,interaction,17,infant,10,0.8
Ten-0401-800,2063,00:01:08:7667,woman,face,68.7667,68.8,"(531.00, 391.50)",hwo,500,4,7,50,interaction,18,infant,10,0.8
Ten-0401-800,2064,00:01:08:8000,woman,face,68.8,68.8333,"(530.00, 392.00)",hwo,501,4,7,51,interaction,19,infant,10,0.8
Ten-0401-800,2065,00:01:08:8333,woman,face,68.8333,68.8667,"(530.00, 391.00)",hwo,502,4,7,52,interaction,20,infant,10,0.8
Ten-0401-800,2066,00:01:08:8667,woman,face,68.8667,68.9,"(530.50, 391.50)",hwo,503,4,7,53,interaction,21,infant,10,0.8
Ten-0401-800,2067,00:01:08:9000,woman,face,68.9,68.9333,"(531.00, 391.00)",hwo,504,4,7,54,interaction,22,infant,10,0.8
Ten-0401-800,2068,00:01:08:9333,woman,face,68.9333,68.9667,"(531.00, 392.50)",hwo,505,4,7,55,interaction,23,infant,10,0.8
Ten-0401-800,2069,00:01:08:9667,woman,face,68.9667,69,"(531.00, 391.00)",hwo,506,4,7,56,interaction,24,infant,10,0.8
Ten-0401-800,2070,00:01:09:0000,woman,face,69,69.0333,"(531.00, 390.00)",hwo,507,4,7,57,interaction,25,infant,10,0.8
Ten-0401-800,2071,00:01:09:0333,man,face,69.0333,69.0667,"(531.50, 390.50)",hwo,508,4,7,58,interaction,26,infant,10,0.8
Ten-0401-800,2072,00:01:09:0667,man,face,69.0667,69.1,"(531.50, 390.50)",hwo,509,4,7,59,interaction,27,infant,10,0.8
Ten-0401-800,2073,00:01:09:1000,man,face,69.1,69.1333,"(531.50, 390.00)",hwo,510,4,7,60,interaction,28,infant,10,0.8
Ten-0401-800,2074,00:01:09:1333,man,face,69.1333,69.1667,"(531.00, 390.00)",hwo,511,4,7,61,interaction,29,infant,10,0.8
Ten-0401-800,2075,00:01:09:1667,man,face,69.1667,69.2,"(531.50, 390.00)",hwo,512,4,7,62,interaction,30,infant,10,0.8
Ten-0401-800,2076,00:01:09:2000,man,face,69.2,69.2333,"(532.50, 412.00)",hwo,513,4,7,63,interaction,31,infant,10,0.8
Ten-0401-800,2077,00:01:09:2333,man,face,69.2333,69.2667,"(526.00, 392.00)",hwo,514,4,7,64,interaction,32,infant,10,0.8
Ten-0401-800,2078,00:01:09:2667,man,face,69.2667,69.3,"(526.00, 392.00)",hwo,515,4,7,65,interaction,33,infant,10,0.8
Ten-0401-800,2079,00:01:09:3000,man,face,69.3,69.3333,"(526.00, 392.50)",hwo,516,4,7,66,interaction,34,infant,10,0.8
Ten-0401-800,2080,00:01:09:3333,man,face,69.3333,69.3667,"(526.00, 392.00)",hwo,517,4,7,67,interaction,35,infant,10,0.8
Ten-0401-800,2081,00:01:09:3667,man,face,69.3667,69.4,"(526.00, 392.00)",hwo,518,4,7,68,interaction,36,infant,10,0.8
Ten-0401-800,2082,00:01:09:4000,man,face,69.4,69.4333,"(540.00, 420.50)",hwo,519,4,7,69,interaction,37,infant,10,0.8
Ten-0401-800,2083,00:01:09:4333,man,face,69.4333,69.4667,"(536.50, 397.00)",hwo,520,4,7,70,interaction,38,infant,10,0.8
Ten-0401-800,2084,00:01:09:4667,man,face,69.4667,69.5,"(537.00, 397.50)",hwo,521,4,7,71,interaction,39,infant,10,0.8
Ten-0401-800,2085,00:01:09:5000,man,face,69.5,69.5333,"(537.00, 397.50)",hwo,522,4,7,72,interaction,40,infant,10,0.8
Ten-0401-800,2086,00:01:09:5333,man,face,69.5333,69.5667,"(537.00, 397.00)",hwo,523,4,7,73,interaction,41,infant,10,0.8
Ten-0401-800,2087,00:01:09:5667,man,face,69.5667,69.6,"(536.50, 396.50)",hwo,524,4,7,74,interaction,42,infant,10,0.8
Ten-0401-800,2088,00:01:09:6000,man,face,69.6,69.6333,"(536.50, 396.50)",hwo,525,4,7,75,interaction,43,infant,10,0.8
Ten-0401-800,2089,00:01:09:6333,man,face,69.6333,69.6667,"(536.00, 396.50)",hwo,526,4,7,76,interaction,44,infant,10,0.8
Ten-0401-800,2090,00:01:09:6667,man,face,69.6667,69.7,"(536.00, 397.00)",hwo,527,4,7,77,interaction,45,infant,10,0.8
Ten-0401-800,2091,00:01:09:7000,woman,face,69.7,69.7333,"(536.50, 397.00)",hwo,528,4,7,78,interaction,46,infant,10,0.8
Ten-0401-800,2092,00:01:09:7333,woman,face,69.7333,69.7667,"(536.50, 396.50)",hwo,529,4,7,79,interaction,47,infant,10,0.8
Ten-0401-800,2093,00:01:09:7667,woman,face,69.7667,69.8,"(537.00, 396.50)",hwo,530,4,7,80,interaction,48,infant,10,0.8
Ten-0401-800,2094,00:01:09:8000,woman,face,69.8,69.8333,"(536.50, 397.50)",hwo,531,4,7,81,interaction,49,infant,10,0.8
Ten-0401-800,2095,00:01:09:8333,woman,face,69.8333,69.8667,"(537.00, 397.00)",hwo,532,4,7,82,interaction,50,infant,10,0.8
Ten-0401-800,2096,00:01:09:8667,woman,face,69.8667,69.9,"(537.00, 397.00)",hwo,533,4,7,83,interaction,51,infant,10,0.8
Ten-0401-800,2097,00:01:09:9000,woman,face,69.9,69.9333,"(536.50, 397.00)",hwo,534,4,7,84,interaction,52,infant,10,0.8
Ten-0401-800,2098,00:01:09:9333,woman,face,69.9333,69.9667,"(537.00, 397.00)",hwo,535,4,7,85,interaction,53,infant,10,0.8
Ten-0401-800,2099,00:01:09:9667,man,face,69.9667,70,"(483.50, 401.00)",hwo,536,4,7,86,interaction,54,infant,10,0.8
Ten-0401-800,2100,00:01:10:0000,man,face,70,70.0333,"(466.00, 365.50)",hwo,537,4,7,87,interaction,55,infant,10,0.8
Ten-0401-800,2101,00:01:10:0333,man,face,70.0333,70.0667,"(466.00, 365.50)",hwo,538,4,7,88,interaction,56,infant,10,0.8
Ten-0401-800,2102,00:01:10:0667,man,face,70.0667,70.1,"(466.00, 364.50)",hwo,539,4,7,89,interaction,57,infant,10,0.8
Ten-0401-800,2103,00:01:10:1000,man,face,70.1,70.1333,"(466.00, 364.50)",hwo,540,4,7,90,interaction,58,infant,10,0.8
Ten-0401-800,2104,00:01:10:1333,man,face,70.1333,70.1667,"(466.00, 364.00)",hwo,541,4,7,91,interaction,59,infant,10,0.8
Ten-0401-800,2105,00:01:10:1667,man,face,70.1667,70.2,"(465.50, 365.00)",hwo,542,4,7,92,interaction,60,infant,10,0.8
Ten-0401-800,2106,00:01:10:2000,man,face,70.2,70.2333,"(465.50, 365.00)",hwo,543,4,7,93,interaction,61,infant,10,0.8
Ten-0401-800,2107,00:01:10:2333,man,face,70.2333,70.2667,"(466.00, 365.00)",hwo,544,4,7,94,interaction,62,infant,10,0.8
Ten-0401-800,2108,00:01:10:2667,man,face,70.2667,70.3,"(466.00, 365.00)",hwo,545,4,7,95,interaction,63,infant,10,0.8
Ten-0401-800,2109,00:01:10:3000,man,face,70.3,70.3333,"(466.00, 364.50)",hwo,546,4,7,96,interaction,64,infant,10,0.8
Ten-0401-800,2110,00:01:10:3333,man,face,70.3333,70.3667,"(466.00, 364.50)",hwo,547,4,7,97,interaction,65,infant,10,0.8
Ten-0401-800,2111,00:01:10:3667,man,face,70.3667,70.4,"(466.50, 365.50)",hwo,548,4,7,98,interaction,66,infant,10,0.8
Ten-0401-800,2112,00:01:10:4000,man,face,70.4,70.4333,"(465.50, 365.50)",hwo,549,4,7,99,interaction,67,infant,10,0.8
Ten-0401-800,2113,00:01:10:4333,man,face,70.4333,70.4667,"(466.00, 365.50)",hwo,550,4,7,100,interaction,68,infant,10,0.8
Ten-0401-800,2114,00:01:10:4667,man,face,70.4667,70.5,"(466.00, 365.50)",hwo,551,4,7,101,interaction,69,infant,10,0.8
Ten-0401-800,2115,00:01:10:5000,man,face,70.5,70.5333,"(466.00, 365.50)",hwo,552,4,7,102,interaction,70,infant,10,0.8
Ten-0401-800,2116,00:01:10:5333,man,face,70.5333,70.5667,"(466.00, 365.00)",hwo,553,4,7,103,interaction,71,infant,10,0.8
Ten-0401-800,2117,00:01:10:5667,man,face,70.5667,70.6,"(466.00, 365.00)",hwo,554,4,7,104,interaction,72,infant,10,0.8
Ten-0401-800,2118,00:01:10:6000,man,face,70.6,70.6333,"(466.50, 364.50)",hwo,555,4,7,105,interaction,73,infant,10,0.8
Ten-0401-800,2119,00:01:10:6333,man,face,70.6333,70.6667,"(466.50, 365.00)",hwo,556,4,7,106,interaction,74,infant,10,0.8
Ten-0401-800,2120,00:01:10:6667,man,face,70.6667,70.7,"(466.00, 365.00)",hwo,557,4,7,107,interaction,75,infant,10,0.8
Ten-0401-800,2121,00:01:10:7000,man,face,70.7,70.7333,"(466.00, 364.00)",hwo,558,4,7,108,interaction,76,infant,10,0.8
Ten-0401-800,2122,00:01:10:7333,man,face,70.7333,70.7667,"(466.00, 364.50)",hwo,559,4,7,109,interaction,77,infant,10,0.8
Ten-0401-800,2123,00:01:10:7667,man,face,70.7667,70.8,"(466.50, 364.00)",hwo,560,4,7,110,interaction,78,infant,10,0.8
