Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Seven-0401-1655,2052,00:01:08:4000,no,signal,68.4,68.4333,,hwo,1167,8,8,117,interaction,85,infant,7,0.6
Seven-0401-1655,2053,00:01:08:4333,no,signal,68.4333,68.4667,,hwo,1168,8,8,118,departure,1,infant,7,0.6
Seven-0401-1655,2054,00:01:08:4667,no,signal,68.4667,68.5,,hwo,1169,8,8,119,departure,2,infant,7,0.6
Seven-0401-1655,2055,00:01:08:5000,no,signal,68.5,68.5333,,hwo,1170,8,8,120,departure,3,infant,7,0.6
Seven-0401-1655,2056,00:01:08:5333,no,signal,68.5333,68.5667,,hwo,1171,8,8,121,departure,4,infant,7,0.6
Seven-0401-1655,2057,00:01:08:5667,no,signal,68.5667,68.6,,hwo,1172,8,8,122,departure,5,infant,7,0.6
Seven-0401-1655,2058,00:01:08:6000,no,signal,68.6,68.6333,,hwo,1173,8,8,123,departure,6,infant,7,0.6
Seven-0401-1655,2059,00:01:08:6333,no,signal,68.6333,68.6667,,hwo,1174,8,8,124,departure,7,infant,7,0.6
Seven-0401-1655,2060,00:01:08:6667,no,signal,68.6667,68.7,,hwo,1175,8,8,125,departure,8,infant,7,0.6
Seven-0401-1655,2061,00:01:08:7000,no,signal,68.7,68.7333,,hwo,1176,8,8,126,departure,9,infant,7,0.6
Seven-0401-1655,2062,00:01:08:7333,no,signal,68.7333,68.7667,,hwo,1177,8,8,127,departure,10,infant,7,0.6
Seven-0401-1655,2063,00:01:08:7667,no,signal,68.7667,68.8,,hwo,1178,8,8,128,departure,11,infant,7,0.6
Seven-0401-1655,2064,00:01:08:8000,no,signal,68.8,68.8333,,hwo,1179,8,8,129,departure,12,infant,7,0.6
Seven-0401-1655,2065,00:01:08:8333,no,signal,68.8333,68.8667,,hwo,1180,8,8,130,departure,13,infant,7,0.6
Seven-0401-1655,2066,00:01:08:8667,no,signal,68.8667,68.9,,hwo,1181,8,8,131,departure,14,infant,7,0.6
Seven-0401-1655,2067,00:01:08:9000,no,signal,68.9,68.9333,,hwo,1182,8,8,132,departure,15,infant,7,0.6
Seven-0401-1655,2068,00:01:08:9333,no,signal,68.9333,68.9667,,hwo,1183,8,8,133,departure,16,infant,7,0.6
Seven-0401-1655,2069,00:01:08:9667,no,signal,68.9667,69,,hwo,1184,8,8,134,departure,17,infant,7,0.6
Seven-0401-1655,2070,00:01:09:0000,no,signal,69,69.0333,,hwo,1185,8,8,135,departure,18,infant,7,0.6
Seven-0401-1655,2071,00:01:09:0333,no,signal,69.0333,69.0667,,hwo,1186,8,8,136,departure,19,infant,7,0.6
Seven-0401-1655,2072,00:01:09:0667,no,signal,69.0667,69.1,,hwo,1187,8,8,137,departure,20,infant,7,0.6
Seven-0401-1655,2073,00:01:09:1000,no,signal,69.1,69.1333,,hwo,1188,8,8,138,departure,21,infant,7,0.6
Seven-0401-1655,2074,00:01:09:1333,no,signal,69.1333,69.1667,,hwo,1189,8,8,139,departure,22,infant,7,0.6
Seven-0401-1655,2075,00:01:09:1667,no,signal,69.1667,69.2,,hwo,1190,8,8,140,departure,23,infant,7,0.6
Seven-0401-1655,2076,00:01:09:2000,no,signal,69.2,69.2333,,hwo,1191,8,8,141,departure,24,infant,7,0.6
Seven-0401-1655,2077,00:01:09:2333,no,signal,69.2333,69.2667,,hwo,1192,8,8,142,departure,25,infant,7,0.6
Seven-0401-1655,2078,00:01:09:2667,no,signal,69.2667,69.3,,hwo,1193,8,8,143,departure,26,infant,7,0.6
Seven-0401-1655,2079,00:01:09:3000,no,signal,69.3,69.3333,,hwo,1194,8,8,144,departure,27,infant,7,0.6
Seven-0401-1655,2080,00:01:09:3333,no,signal,69.3333,69.3667,,hwo,1195,8,8,145,departure,28,infant,7,0.6
Seven-0401-1655,2081,00:01:09:3667,no,signal,69.3667,69.4,,hwo,1196,8,8,146,departure,29,infant,7,0.6
Seven-0401-1655,2082,00:01:09:4000,no,signal,69.4,69.4333,,hwo,1197,8,8,147,departure,30,infant,7,0.6
Seven-0401-1655,2083,00:01:09:4333,no,signal,69.4333,69.4667,,hwo,1198,8,8,148,departure,31,infant,7,0.6
Seven-0401-1655,2084,00:01:09:4667,no,signal,69.4667,69.5,,hwo,1199,8,8,149,departure,32,infant,7,0.6
Seven-0401-1655,2085,00:01:09:5000,no,signal,69.5,69.5333,,hwo,1200,8,8,150,departure,33,infant,7,0.6
Seven-0401-1655,2086,00:01:09:5333,no,signal,69.5333,69.5667,,hwo,1201,9,9,1,approach,1,infant,7,0.6
Seven-0401-1655,2087,00:01:09:5667,no,signal,69.5667,69.6,,hwo,1202,9,9,2,approach,2,infant,7,0.6
Seven-0401-1655,2088,00:01:09:6000,no,signal,69.6,69.6333,,hwo,1203,9,9,3,approach,3,infant,7,0.6
Seven-0401-1655,2089,00:01:09:6333,no,signal,69.6333,69.6667,,hwo,1204,9,9,4,approach,4,infant,7,0.6
Seven-0401-1655,2090,00:01:09:6667,no,signal,69.6667,69.7,,hwo,1205,9,9,5,approach,5,infant,7,0.6
Seven-0401-1655,2091,00:01:09:7000,no,signal,69.7,69.7333,,hwo,1206,9,9,6,approach,6,infant,7,0.6
Seven-0401-1655,2092,00:01:09:7333,no,signal,69.7333,69.7667,,hwo,1207,9,9,7,approach,7,infant,7,0.6
Seven-0401-1655,2093,00:01:09:7667,no,signal,69.7667,69.8,,hwo,1208,9,9,8,approach,8,infant,7,0.6
Seven-0401-1655,2094,00:01:09:8000,no,signal,69.8,69.8333,,hwo,1209,9,9,9,approach,9,infant,7,0.6
Seven-0401-1655,2095,00:01:09:8333,no,signal,69.8333,69.8667,,hwo,1210,9,9,10,approach,10,infant,7,0.6
Seven-0401-1655,2096,00:01:09:8667,no,signal,69.8667,69.9,,hwo,1211,9,9,11,approach,11,infant,7,0.6
Seven-0401-1655,2097,00:01:09:9000,no,signal,69.9,69.9333,,hwo,1212,9,9,12,approach,12,infant,7,0.6
Seven-0401-1655,2098,00:01:09:9333,no,signal,69.9333,69.9667,,hwo,1213,9,9,13,approach,13,infant,7,0.6
Seven-0401-1655,2099,00:01:09:9667,no,signal,69.9667,70,,hwo,1214,9,9,14,approach,14,infant,7,0.6
Seven-0401-1655,2100,00:01:10:0000,no,signal,70,70.0333,,hwo,1215,9,9,15,approach,15,infant,7,0.6
Seven-0401-1655,2101,00:01:10:0333,no,signal,70.0333,70.0667,,hwo,1216,9,9,16,approach,16,infant,7,0.6
Seven-0401-1655,2102,00:01:10:0667,no,signal,70.0667,70.1,,hwo,1217,9,9,17,approach,17,infant,7,0.6
Seven-0401-1655,2103,00:01:10:1000,no,signal,70.1,70.1333,,hwo,1218,9,9,18,approach,18,infant,7,0.6
Seven-0401-1655,2104,00:01:10:1333,no,signal,70.1333,70.1667,,hwo,1219,9,9,19,approach,19,infant,7,0.6
Seven-0401-1655,2105,00:01:10:1667,no,signal,70.1667,70.2,,hwo,1220,9,9,20,approach,20,infant,7,0.6
Seven-0401-1655,2106,00:01:10:2000,screen,other,70.2,70.2333,"(371.00, 403.50)",hwo,1221,9,9,21,approach,21,infant,7,0.6
Seven-0401-1655,2107,00:01:10:2333,screen,other,70.2333,70.2667,"(384.00, 386.00)",hwo,1222,9,9,22,approach,22,infant,7,0.6
Seven-0401-1655,2108,00:01:10:2667,man,face,70.2667,70.3,"(383.50, 386.50)",hwo,1223,9,9,23,approach,23,infant,7,0.6
Seven-0401-1655,2109,00:01:10:3000,man,face,70.3,70.3333,"(382.50, 387.00)",hwo,1224,9,9,24,approach,24,infant,7,0.6
Seven-0401-1655,2110,00:01:10:3333,man,face,70.3333,70.3667,"(383.50, 387.00)",hwo,1225,9,9,25,approach,25,infant,7,0.6
Seven-0401-1655,2111,00:01:10:3667,man,face,70.3667,70.4,"(383.00, 386.50)",hwo,1226,9,9,26,approach,26,infant,7,0.6
Seven-0401-1655,2112,00:01:10:4000,man,face,70.4,70.4333,"(383.00, 386.00)",hwo,1227,9,9,27,approach,27,infant,7,0.6
Seven-0401-1655,2113,00:01:10:4333,man,face,70.4333,70.4667,"(383.00, 387.00)",hwo,1228,9,9,28,approach,28,infant,7,0.6
Seven-0401-1655,2114,00:01:10:4667,man,face,70.4667,70.5,"(383.00, 387.00)",hwo,1229,9,9,29,approach,29,infant,7,0.6
Seven-0401-1655,2115,00:01:10:5000,man,face,70.5,70.5333,"(383.50, 386.50)",hwo,1230,9,9,30,approach,30,infant,7,0.6
Seven-0401-1655,2116,00:01:10:5333,man,face,70.5333,70.5667,"(383.50, 387.00)",hwo,1231,9,9,31,approach,31,infant,7,0.6
Seven-0401-1655,2117,00:01:10:5667,man,face,70.5667,70.6,"(383.50, 387.00)",hwo,1232,9,9,32,approach,32,infant,7,0.6
Seven-0401-1655,2118,00:01:10:6000,man,face,70.6,70.6333,"(390.00, 376.50)",hwo,1233,9,9,33,interaction,1,infant,7,0.6
Seven-0401-1655,2119,00:01:10:6333,man,face,70.6333,70.6667,"(390.00, 376.00)",hwo,1234,9,9,34,interaction,2,infant,7,0.6
Seven-0401-1655,2120,00:01:10:6667,man,face,70.6667,70.7,"(389.50, 376.50)",hwo,1235,9,9,35,interaction,3,infant,7,0.6
Seven-0401-1655,2121,00:01:10:7000,man,face,70.7,70.7333,"(390.00, 376.00)",hwo,1236,9,9,36,interaction,4,infant,7,0.6
Seven-0401-1655,2122,00:01:10:7333,man,face,70.7333,70.7667,"(390.00, 376.50)",hwo,1237,9,9,37,interaction,5,infant,7,0.6
Seven-0401-1655,2123,00:01:10:7667,man,face,70.7667,70.8,"(390.00, 376.50)",hwo,1238,9,9,38,interaction,6,infant,7,0.6
Seven-0401-1655,2124,00:01:10:8000,man,face,70.8,70.8333,"(390.00, 376.50)",hwo,1239,9,9,39,interaction,7,infant,7,0.6
Seven-0401-1655,2125,00:01:10:8333,man,body,70.8333,70.8667,"(408.50, 415.00)",hwo,1240,9,9,40,interaction,8,infant,7,0.6
Seven-0401-1655,2126,00:01:10:8667,no,signal,70.8667,70.9,,hwo,1241,9,9,41,interaction,9,infant,7,0.6
Seven-0401-1655,2127,00:01:10:9000,man,body,70.9,70.9333,"(411.00, 415.50)",hwo,1242,9,9,42,interaction,10,infant,7,0.6
Seven-0401-1655,2128,00:01:10:9333,screen,other,70.9333,70.9667,"(225.00, 340.50)",hwo,1243,9,9,43,interaction,11,infant,7,0.6
Seven-0401-1655,2129,00:01:10:9667,toy2,other,70.9667,71,"(371.50, 397.00)",hwo,1244,9,9,44,interaction,12,infant,7,0.6
Seven-0401-1655,2130,00:01:11:0000,toy2,other,71,71.0333,"(400.00, 405.50)",hwo,1245,9,9,45,interaction,13,infant,7,0.6
Seven-0401-1655,2131,00:01:11:0333,toy2,other,71.0333,71.0667,"(399.50, 405.00)",hwo,1246,9,9,46,interaction,14,infant,7,0.6
Seven-0401-1655,2132,00:01:11:0667,toy2,other,71.0667,71.1,"(400.00, 404.50)",hwo,1247,9,9,47,interaction,15,infant,7,0.6
Seven-0401-1655,2133,00:01:11:1000,toy2,other,71.1,71.1333,"(399.50, 404.50)",hwo,1248,9,9,48,interaction,16,infant,7,0.6
Seven-0401-1655,2134,00:01:11:1333,toy2,other,71.1333,71.1667,"(387.00, 367.50)",hwo,1249,9,9,49,interaction,17,infant,7,0.6
Seven-0401-1655,2135,00:01:11:1667,toy2,other,71.1667,71.2,"(389.00, 386.00)",hwo,1250,9,9,50,interaction,18,infant,7,0.6
Seven-0401-1655,2136,00:01:11:2000,toy2,other,71.2,71.2333,"(390.50, 345.00)",hwo,1251,9,9,51,interaction,19,infant,7,0.6
Seven-0401-1655,2137,00:01:11:2333,toy2,other,71.2333,71.2667,"(392.00, 381.50)",hwo,1252,9,9,52,interaction,20,infant,7,0.6
Seven-0401-1655,2138,00:01:11:2667,toy2,other,71.2667,71.3,"(391.00, 391.50)",hwo,1253,9,9,53,interaction,21,infant,7,0.6
Seven-0401-1655,2139,00:01:11:3000,toy2,other,71.3,71.3333,"(390.50, 392.50)",hwo,1254,9,9,54,interaction,22,infant,7,0.6
Seven-0401-1655,2140,00:01:11:3333,toy2,other,71.3333,71.3667,"(389.50, 392.00)",hwo,1255,9,9,55,interaction,23,infant,7,0.6
Seven-0401-1655,2141,00:01:11:3667,toy2,other,71.3667,71.4,"(390.00, 392.50)",hwo,1256,9,9,56,interaction,24,infant,7,0.6
Seven-0401-1655,2142,00:01:11:4000,toy2,other,71.4,71.4333,"(390.00, 392.50)",hwo,1257,9,9,57,interaction,25,infant,7,0.6
Seven-0401-1655,2143,00:01:11:4333,toy2,other,71.4333,71.4667,"(390.00, 392.50)",hwo,1258,9,9,58,interaction,26,infant,7,0.6
Seven-0401-1655,2144,00:01:11:4667,toy2,other,71.4667,71.5,"(390.00, 392.50)",hwo,1259,9,9,59,interaction,27,infant,7,0.6
Seven-0401-1655,2145,00:01:11:5000,toy2,other,71.5,71.5333,"(390.50, 392.50)",hwo,1260,9,9,60,interaction,28,infant,7,0.6
Seven-0401-1655,2146,00:01:11:5333,toy2,other,71.5333,71.5667,"(390.50, 392.50)",hwo,1261,9,9,61,interaction,29,infant,7,0.6
Seven-0401-1655,2147,00:01:11:5667,toy2,other,71.5667,71.6,"(390.50, 392.50)",hwo,1262,9,9,62,interaction,30,infant,7,0.6
Seven-0401-1655,2148,00:01:11:6000,woman,body,71.6,71.6333,"(481.00, 460.00)",hwo,1263,9,9,63,interaction,31,infant,7,0.6
Seven-0401-1655,2149,00:01:11:6333,woman,body,71.6333,71.6667,"(481.00, 460.00)",hwo,1264,9,9,64,interaction,32,infant,7,0.6
Seven-0401-1655,2150,00:01:11:6667,woman,body,71.6667,71.7,"(481.00, 460.00)",hwo,1265,9,9,65,interaction,33,infant,7,0.6
Seven-0401-1655,2151,00:01:11:7000,woman,body,71.7,71.7333,"(481.00, 460.00)",hwo,1266,9,9,66,interaction,34,infant,7,0.6
Seven-0401-1655,2152,00:01:11:7333,woman,body,71.7333,71.7667,"(481.00, 459.50)",hwo,1267,9,9,67,interaction,35,infant,7,0.6
Seven-0401-1655,2153,00:01:11:7667,woman,body,71.7667,71.8,"(481.00, 459.50)",hwo,1268,9,9,68,interaction,36,infant,7,0.6
Seven-0401-1655,2154,00:01:11:8000,woman,body,71.8,71.8333,"(480.50, 458.50)",hwo,1269,9,9,69,interaction,37,infant,7,0.6
Seven-0401-1655,2155,00:01:11:8333,woman,body,71.8333,71.8667,"(515.00, 435.00)",hwo,1270,9,9,70,interaction,38,infant,7,0.6
Seven-0401-1655,2156,00:01:11:8667,woman,face,71.8667,71.9,"(474.00, 375.00)",hwo,1271,9,9,71,interaction,39,infant,7,0.6
Seven-0401-1655,2157,00:01:11:9000,woman,face,71.9,71.9333,"(474.00, 375.00)",hwo,1272,9,9,72,interaction,40,infant,7,0.6
Seven-0401-1655,2158,00:01:11:9333,woman,face,71.9333,71.9667,"(474.00, 375.50)",hwo,1273,9,9,73,interaction,41,infant,7,0.6
Seven-0401-1655,2159,00:01:11:9667,woman,face,71.9667,72,"(474.00, 375.50)",hwo,1274,9,9,74,interaction,42,infant,7,0.6
Seven-0401-1655,2160,00:01:12:0000,woman,face,72,72.0333,"(474.00, 375.50)",hwo,1275,9,9,75,interaction,43,infant,7,0.6
Seven-0401-1655,2161,00:01:12:0333,woman,face,72.0333,72.0667,"(474.00, 375.50)",hwo,1276,9,9,76,interaction,44,infant,7,0.6
Seven-0401-1655,2162,00:01:12:0667,woman,face,72.0667,72.1,"(474.00, 376.00)",hwo,1277,9,9,77,interaction,45,infant,7,0.6
Seven-0401-1655,2163,00:01:12:1000,woman,face,72.1,72.1333,"(474.50, 376.50)",hwo,1278,9,9,78,interaction,46,infant,7,0.6
Seven-0401-1655,2164,00:01:12:1333,woman,face,72.1333,72.1667,"(474.50, 376.50)",hwo,1279,9,9,79,interaction,47,infant,7,0.6
Seven-0401-1655,2165,00:01:12:1667,woman,face,72.1667,72.2,"(474.50, 376.50)",hwo,1280,9,9,80,interaction,48,infant,7,0.6
Seven-0401-1655,2166,00:01:12:2000,woman,face,72.2,72.2333,"(474.50, 376.50)",hwo,1281,9,9,81,interaction,49,infant,7,0.6
Seven-0401-1655,2167,00:01:12:2333,woman,face,72.2333,72.2667,"(474.50, 377.50)",hwo,1282,9,9,82,interaction,50,infant,7,0.6
Seven-0401-1655,2168,00:01:12:2667,woman,face,72.2667,72.3,"(474.00, 376.50)",hwo,1283,9,9,83,interaction,51,infant,7,0.6
Seven-0401-1655,2169,00:01:12:3000,woman,face,72.3,72.3333,"(474.50, 377.00)",hwo,1284,9,9,84,interaction,52,infant,7,0.6
Seven-0401-1655,2170,00:01:12:3333,woman,face,72.3333,72.3667,"(474.50, 377.00)",hwo,1285,9,9,85,interaction,53,infant,7,0.6
Seven-0401-1655,2171,00:01:12:3667,woman,face,72.3667,72.4,"(474.50, 377.50)",hwo,1286,9,9,86,interaction,54,infant,7,0.6
Seven-0401-1655,2172,00:01:12:4000,man,face,72.4,72.4333,"(474.50, 377.00)",hwo,1287,9,9,87,interaction,55,infant,7,0.6
Seven-0401-1655,2173,00:01:12:4333,man,face,72.4333,72.4667,"(474.50, 377.00)",hwo,1288,9,9,88,interaction,56,infant,7,0.6
Seven-0401-1655,2174,00:01:12:4667,man,face,72.4667,72.5,"(474.00, 376.50)",hwo,1289,9,9,89,interaction,57,infant,7,0.6
Seven-0401-1655,2175,00:01:12:5000,man,face,72.5,72.5333,"(474.00, 376.00)",hwo,1290,9,9,90,interaction,58,infant,7,0.6
Seven-0401-1655,2176,00:01:12:5333,man,face,72.5333,72.5667,"(473.50, 376.00)",hwo,1291,9,9,91,interaction,59,infant,7,0.6
Seven-0401-1655,2177,00:01:12:5667,man,face,72.5667,72.6,"(473.50, 376.00)",hwo,1292,9,9,92,interaction,60,infant,7,0.6
Seven-0401-1655,2178,00:01:12:6000,man,face,72.6,72.6333,"(473.50, 376.00)",hwo,1293,9,9,93,interaction,61,infant,7,0.6
Seven-0401-1655,2179,00:01:12:6333,man,face,72.6333,72.6667,"(474.00, 375.50)",hwo,1294,9,9,94,interaction,62,infant,7,0.6
Seven-0401-1655,2180,00:01:12:6667,man,face,72.6667,72.7,"(474.00, 375.50)",hwo,1295,9,9,95,interaction,63,infant,7,0.6
Seven-0401-1655,2181,00:01:12:7000,man,face,72.7,72.7333,"(473.50, 375.50)",hwo,1296,9,9,96,interaction,64,infant,7,0.6
Seven-0401-1655,2182,00:01:12:7333,man,face,72.7333,72.7667,"(473.50, 375.00)",hwo,1297,9,9,97,interaction,65,infant,7,0.6
Seven-0401-1655,2183,00:01:12:7667,man,face,72.7667,72.8,"(473.50, 375.00)",hwo,1298,9,9,98,interaction,66,infant,7,0.6
Seven-0401-1655,2184,00:01:12:8000,man,face,72.8,72.8333,"(473.50, 375.00)",hwo,1299,9,9,99,interaction,67,infant,7,0.6
Seven-0401-1655,2185,00:01:12:8333,man,face,72.8333,72.8667,"(474.00, 374.50)",hwo,1300,9,9,100,interaction,68,infant,7,0.6
Seven-0401-1655,2186,00:01:12:8667,man,face,72.8667,72.9,"(474.00, 375.00)",hwo,1301,9,9,101,interaction,69,infant,7,0.6
Seven-0401-1655,2187,00:01:12:9000,man,face,72.9,72.9333,"(473.50, 375.00)",hwo,1302,9,9,102,interaction,70,infant,7,0.6
Seven-0401-1655,2188,00:01:12:9333,man,face,72.9333,72.9667,"(474.00, 375.00)",hwo,1303,9,9,103,interaction,71,infant,7,0.6
Seven-0401-1655,2189,00:01:12:9667,man,face,72.9667,73,"(474.00, 375.00)",hwo,1304,9,9,104,interaction,72,infant,7,0.6
Seven-0401-1655,2190,00:01:13:0000,man,face,73,73.0333,"(475.00, 376.00)",hwo,1305,9,9,105,interaction,73,infant,7,0.6
Seven-0401-1655,2191,00:01:13:0333,man,face,73.0333,73.0667,"(475.00, 376.00)",hwo,1306,9,9,106,interaction,74,infant,7,0.6
Seven-0401-1655,2192,00:01:13:0667,man,face,73.0667,73.1,"(474.00, 376.00)",hwo,1307,9,9,107,interaction,75,infant,7,0.6
Seven-0401-1655,2193,00:01:13:1000,man,face,73.1,73.1333,"(474.00, 376.00)",hwo,1308,9,9,108,interaction,76,infant,7,0.6
Seven-0401-1655,2194,00:01:13:1333,man,face,73.1333,73.1667,"(474.00, 376.00)",hwo,1309,9,9,109,interaction,77,infant,7,0.6
Seven-0401-1655,2195,00:01:13:1667,man,face,73.1667,73.2,"(474.00, 376.00)",hwo,1310,9,9,110,interaction,78,infant,7,0.6
Seven-0401-1655,2196,00:01:13:2000,man,face,73.2,73.2333,"(473.50, 375.00)",hwo,1311,9,9,111,interaction,79,infant,7,0.6
Seven-0401-1655,2197,00:01:13:2333,man,face,73.2333,73.2667,"(474.00, 375.00)",hwo,1312,9,9,112,interaction,80,infant,7,0.6
Seven-0401-1655,2198,00:01:13:2667,man,face,73.2667,73.3,"(474.00, 375.00)",hwo,1313,9,9,113,interaction,81,infant,7,0.6
Seven-0401-1655,2199,00:01:13:3000,man,face,73.3,73.3333,"(475.00, 376.00)",hwo,1314,9,9,114,interaction,82,infant,7,0.6
Seven-0401-1655,2200,00:01:13:3333,man,face,73.3333,73.3667,"(475.50, 376.00)",hwo,1315,9,9,115,interaction,83,infant,7,0.6
Seven-0401-1655,2201,00:01:13:3667,man,face,73.3667,73.4,"(475.50, 375.50)",hwo,1316,9,9,116,interaction,84,infant,7,0.6
Seven-0401-1655,2202,00:01:13:4000,man,face,73.4,73.4333,"(476.00, 375.50)",hwo,1317,9,9,117,interaction,85,infant,7,0.6
Seven-0401-1655,2203,00:01:13:4333,man,face,73.4333,73.4667,"(475.00, 375.50)",hwo,1318,9,9,118,departure,1,infant,7,0.6
Seven-0401-1655,2204,00:01:13:4667,man,face,73.4667,73.5,"(475.00, 375.50)",hwo,1319,9,9,119,departure,2,infant,7,0.6
Seven-0401-1655,2205,00:01:13:5000,man,face,73.5,73.5333,"(475.50, 375.50)",hwo,1320,9,9,120,departure,3,infant,7,0.6
Seven-0401-1655,2206,00:01:13:5333,man,face,73.5333,73.5667,"(475.50, 375.50)",hwo,1321,9,9,121,departure,4,infant,7,0.6
Seven-0401-1655,2207,00:01:13:5667,man,face,73.5667,73.6,"(475.50, 375.50)",hwo,1322,9,9,122,departure,5,infant,7,0.6
Seven-0401-1655,2208,00:01:13:6000,man,face,73.6,73.6333,"(475.00, 375.00)",hwo,1323,9,9,123,departure,6,infant,7,0.6
Seven-0401-1655,2209,00:01:13:6333,screen,other,73.6333,73.6667,"(474.50, 375.50)",hwo,1324,9,9,124,departure,7,infant,7,0.6
Seven-0401-1655,2210,00:01:13:6667,screen,other,73.6667,73.7,"(474.50, 375.50)",hwo,1325,9,9,125,departure,8,infant,7,0.6
Seven-0401-1655,2211,00:01:13:7000,screen,other,73.7,73.7333,"(474.00, 375.00)",hwo,1326,9,9,126,departure,9,infant,7,0.6
Seven-0401-1655,2212,00:01:13:7333,screen,other,73.7333,73.7667,"(474.00, 375.00)",hwo,1327,9,9,127,departure,10,infant,7,0.6
Seven-0401-1655,2213,00:01:13:7667,screen,other,73.7667,73.8,"(474.00, 375.50)",hwo,1328,9,9,128,departure,11,infant,7,0.6
Seven-0401-1655,2214,00:01:13:8000,screen,other,73.8,73.8333,"(474.50, 375.00)",hwo,1329,9,9,129,departure,12,infant,7,0.6
Seven-0401-1655,2215,00:01:13:8333,screen,other,73.8333,73.8667,"(474.50, 375.00)",hwo,1330,9,9,130,departure,13,infant,7,0.6
Seven-0401-1655,2216,00:01:13:8667,screen,other,73.8667,73.9,"(474.50, 375.00)",hwo,1331,9,9,131,departure,14,infant,7,0.6
Seven-0401-1655,2217,00:01:13:9000,screen,other,73.9,73.9333,"(474.00, 374.50)",hwo,1332,9,9,132,departure,15,infant,7,0.6
Seven-0401-1655,2218,00:01:13:9333,screen,other,73.9333,73.9667,"(474.50, 375.00)",hwo,1333,9,9,133,departure,16,infant,7,0.6
Seven-0401-1655,2219,00:01:13:9667,screen,other,73.9667,74,"(474.50, 375.00)",hwo,1334,9,9,134,departure,17,infant,7,0.6
Seven-0401-1655,2220,00:01:14:0000,screen,other,74,74.0333,"(474.50, 375.00)",hwo,1335,9,9,135,departure,18,infant,7,0.6
Seven-0401-1655,2221,00:01:14:0333,screen,other,74.0333,74.0667,"(474.50, 375.00)",hwo,1336,9,9,136,departure,19,infant,7,0.6
Seven-0401-1655,2222,00:01:14:0667,screen,other,74.0667,74.1,"(474.50, 375.50)",hwo,1337,9,9,137,departure,20,infant,7,0.6
Seven-0401-1655,2223,00:01:14:1000,screen,other,74.1,74.1333,"(474.50, 375.00)",hwo,1338,9,9,138,departure,21,infant,7,0.6
Seven-0401-1655,2224,00:01:14:1333,screen,other,74.1333,74.1667,"(474.50, 375.00)",hwo,1339,9,9,139,departure,22,infant,7,0.6
Seven-0401-1655,2225,00:01:14:1667,screen,other,74.1667,74.2,"(474.50, 375.00)",hwo,1340,9,9,140,departure,23,infant,7,0.6
Seven-0401-1655,2226,00:01:14:2000,screen,other,74.2,74.2333,"(474.50, 375.00)",hwo,1341,9,9,141,departure,24,infant,7,0.6
Seven-0401-1655,2227,00:01:14:2333,screen,other,74.2333,74.2667,"(474.50, 375.50)",hwo,1342,9,9,142,departure,25,infant,7,0.6
Seven-0401-1655,2228,00:01:14:2667,screen,other,74.2667,74.3,"(474.50, 375.50)",hwo,1343,9,9,143,departure,26,infant,7,0.6
Seven-0401-1655,2229,00:01:14:3000,screen,other,74.3,74.3333,"(486.50, 389.50)",hwo,1344,9,9,144,departure,27,infant,7,0.6
Seven-0401-1655,2230,00:01:14:3333,screen,other,74.3333,74.3667,"(765.50, 424.50)",hwo,1345,9,9,145,departure,28,infant,7,0.6
Seven-0401-1655,2231,00:01:14:3667,no,signal,74.3667,74.4,,hwo,1346,9,9,146,departure,29,infant,7,0.6
Seven-0401-1655,2232,00:01:14:4000,no,signal,74.4,74.4333,,hwo,1347,9,9,147,departure,30,infant,7,0.6
Seven-0401-1655,2233,00:01:14:4333,no,signal,74.4333,74.4667,,hwo,1348,9,9,148,departure,31,infant,7,0.6
Seven-0401-1655,2234,00:01:14:4667,screen,other,74.4667,74.5,"(768.50, 447.50)",hwo,1349,9,9,149,departure,32,infant,7,0.6
Seven-0401-1655,2235,00:01:14:5000,no,signal,74.5,74.5333,,hwo,1350,9,9,150,departure,33,infant,7,0.6
Seven-0401-1655,2236,00:01:14:5333,screen,other,74.5333,74.5667,"(765.50, 429.00)",hwo,1351,10,10,1,approach,1,infant,7,0.6
Seven-0401-1655,2237,00:01:14:5667,screen,other,74.5667,74.6,"(765.50, 429.00)",hwo,1352,10,10,2,approach,2,infant,7,0.6
Seven-0401-1655,2238,00:01:14:6000,screen,other,74.6,74.6333,"(766.50, 429.00)",hwo,1353,10,10,3,approach,3,infant,7,0.6
Seven-0401-1655,2239,00:01:14:6333,screen,other,74.6333,74.6667,"(766.50, 429.00)",hwo,1354,10,10,4,approach,4,infant,7,0.6
Seven-0401-1655,2240,00:01:14:6667,screen,other,74.6667,74.7,"(767.00, 428.50)",hwo,1355,10,10,5,approach,5,infant,7,0.6
Seven-0401-1655,2241,00:01:14:7000,no,signal,74.7,74.7333,,hwo,1356,10,10,6,approach,6,infant,7,0.6
Seven-0401-1655,2242,00:01:14:7333,no,signal,74.7333,74.7667,,hwo,1357,10,10,7,approach,7,infant,7,0.6
Seven-0401-1655,2243,00:01:14:7667,no,signal,74.7667,74.8,,hwo,1358,10,10,8,approach,8,infant,7,0.6
Seven-0401-1655,2244,00:01:14:8000,no,signal,74.8,74.8333,,hwo,1359,10,10,9,approach,9,infant,7,0.6
