Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0301-1158,1481,00:00:49:3667,screen,other,49.3667,49.4,"(557.00, 360.00)",hw,268,2,2,118,departure,5,infant,8,0.7
Eight-0301-1158,1482,00:00:49:4000,screen,other,49.4,49.4333,"(556.50, 360.50)",hw,269,2,2,119,departure,6,infant,8,0.7
Eight-0301-1158,1483,00:00:49:4333,screen,other,49.4333,49.4667,"(556.50, 360.00)",hw,270,2,2,120,departure,7,infant,8,0.7
Eight-0301-1158,1484,00:00:49:4667,screen,other,49.4667,49.5,"(556.50, 359.50)",hw,271,2,2,121,departure,8,infant,8,0.7
Eight-0301-1158,1485,00:00:49:5000,screen,other,49.5,49.5333,"(556.50, 359.50)",hw,272,2,2,122,departure,9,infant,8,0.7
Eight-0301-1158,1486,00:00:49:5333,screen,other,49.5333,49.5667,"(556.50, 359.50)",hw,273,2,2,123,departure,10,infant,8,0.7
Eight-0301-1158,1487,00:00:49:5667,screen,other,49.5667,49.6,"(556.50, 359.50)",hw,274,2,2,124,departure,11,infant,8,0.7
Eight-0301-1158,1488,00:00:49:6000,screen,other,49.6,49.6333,"(556.50, 359.50)",hw,275,2,2,125,departure,12,infant,8,0.7
Eight-0301-1158,1489,00:00:49:6333,screen,other,49.6333,49.6667,"(556.50, 359.00)",hw,276,2,2,126,departure,13,infant,8,0.7
Eight-0301-1158,1490,00:00:49:6667,screen,other,49.6667,49.7,"(556.00, 359.00)",hw,277,2,2,127,departure,14,infant,8,0.7
Eight-0301-1158,1491,00:00:49:7000,screen,other,49.7,49.7333,"(556.00, 358.00)",hw,278,2,2,128,departure,15,infant,8,0.7
Eight-0301-1158,1492,00:00:49:7333,screen,other,49.7333,49.7667,"(556.00, 357.50)",hw,279,2,2,129,departure,16,infant,8,0.7
Eight-0301-1158,1493,00:00:49:7667,toy,other,49.7667,49.8,"(683.50, 497.00)",hw,280,2,2,130,departure,17,infant,8,0.7
Eight-0301-1158,1494,00:00:49:8000,toy,other,49.8,49.8333,"(694.00, 526.00)",hw,281,2,2,131,departure,18,infant,8,0.7
Eight-0301-1158,1495,00:00:49:8333,toy,other,49.8333,49.8667,"(693.50, 526.00)",hw,282,2,2,132,departure,19,infant,8,0.7
Eight-0301-1158,1496,00:00:49:8667,woman,body,49.8667,49.9,"(694.00, 526.50)",hw,283,2,2,133,departure,20,infant,8,0.7
Eight-0301-1158,1497,00:00:49:9000,woman,body,49.9,49.9333,"(693.50, 526.00)",hw,284,2,2,134,departure,21,infant,8,0.7
Eight-0301-1158,1498,00:00:49:9333,woman,body,49.9333,49.9667,"(693.50, 526.00)",hw,285,2,2,135,departure,22,infant,8,0.7
Eight-0301-1158,1499,00:00:49:9667,woman,body,49.9667,50,"(693.50, 526.00)",hw,286,2,2,136,departure,23,infant,8,0.7
Eight-0301-1158,1500,00:00:50:0000,screen,other,50,50.0333,"(693.50, 526.00)",hw,287,2,2,137,departure,24,infant,8,0.7
Eight-0301-1158,1501,00:00:50:0333,screen,other,50.0333,50.0667,"(693.50, 526.50)",hw,288,2,2,138,departure,25,infant,8,0.7
Eight-0301-1158,1502,00:00:50:0667,screen,other,50.0667,50.1,"(705.50, 548.50)",hw,289,2,2,139,departure,26,infant,8,0.7
Eight-0301-1158,1503,00:00:50:1000,screen,other,50.1,50.1333,"(727.50, 531.00)",hw,290,2,2,140,departure,27,infant,8,0.7
Eight-0301-1158,1504,00:00:50:1333,screen,other,50.1333,50.1667,"(727.50, 531.00)",hw,291,2,2,141,departure,28,infant,8,0.7
Eight-0301-1158,1505,00:00:50:1667,screen,other,50.1667,50.2,"(727.00, 531.00)",hw,292,2,2,142,departure,29,infant,8,0.7
Eight-0301-1158,1506,00:00:50:2000,screen,other,50.2,50.2333,"(728.00, 530.50)",hw,293,2,2,143,departure,30,infant,8,0.7
Eight-0301-1158,1507,00:00:50:2333,screen,other,50.2333,50.2667,"(728.00, 530.50)",hw,294,2,2,144,departure,31,infant,8,0.7
Eight-0301-1158,1508,00:00:50:2667,screen,other,50.2667,50.3,"(728.00, 531.00)",hw,295,2,2,145,departure,32,infant,8,0.7
Eight-0301-1158,1509,00:00:50:3000,screen,other,50.3,50.3333,"(728.00, 531.00)",hw,296,2,2,146,departure,33,infant,8,0.7
Eight-0301-1158,1510,00:00:50:3333,screen,other,50.3333,50.3667,"(727.50, 530.00)",hw,297,2,2,147,departure,34,infant,8,0.7
Eight-0301-1158,1511,00:00:50:3667,screen,other,50.3667,50.4,"(727.50, 530.50)",hw,298,2,2,148,departure,35,infant,8,0.7
Eight-0301-1158,1512,00:00:50:4000,screen,other,50.4,50.4333,"(762.50, 651.00)",hw,299,2,2,149,departure,36,infant,8,0.7
Eight-0301-1158,1513,00:00:50:4333,no,signal,50.4333,50.4667,,hw,300,2,2,150,departure,37,infant,8,0.7
Eight-0301-1158,1514,00:00:50:4667,no,signal,50.4667,50.5,,hw,301,3,3,1,approach,1,infant,8,0.7
Eight-0301-1158,1515,00:00:50:5000,no,signal,50.5,50.5333,,hw,302,3,3,2,approach,2,infant,8,0.7
Eight-0301-1158,1516,00:00:50:5333,no,signal,50.5333,50.5667,,hw,303,3,3,3,approach,3,infant,8,0.7
Eight-0301-1158,1517,00:00:50:5667,screen,other,50.5667,50.6,"(769.00, 444.50)",hw,304,3,3,4,approach,4,infant,8,0.7
Eight-0301-1158,1518,00:00:50:6000,screen,other,50.6,50.6333,"(753.00, 437.00)",hw,305,3,3,5,approach,5,infant,8,0.7
Eight-0301-1158,1519,00:00:50:6333,screen,other,50.6333,50.6667,"(754.50, 427.00)",hw,306,3,3,6,approach,6,infant,8,0.7
Eight-0301-1158,1520,00:00:50:6667,screen,other,50.6667,50.7,"(754.50, 427.00)",hw,307,3,3,7,approach,7,infant,8,0.7
Eight-0301-1158,1521,00:00:50:7000,screen,other,50.7,50.7333,"(749.00, 442.00)",hw,308,3,3,8,approach,8,infant,8,0.7
Eight-0301-1158,1522,00:00:50:7333,screen,other,50.7333,50.7667,"(687.50, 421.00)",hw,309,3,3,9,approach,9,infant,8,0.7
Eight-0301-1158,1523,00:00:50:7667,screen,other,50.7667,50.8,"(687.50, 421.00)",hw,310,3,3,10,approach,10,infant,8,0.7
Eight-0301-1158,1524,00:00:50:8000,screen,other,50.8,50.8333,"(687.00, 421.00)",hw,311,3,3,11,approach,11,infant,8,0.7
Eight-0301-1158,1525,00:00:50:8333,screen,other,50.8333,50.8667,"(686.50, 421.00)",hw,312,3,3,12,approach,12,infant,8,0.7
Eight-0301-1158,1526,00:00:50:8667,screen,other,50.8667,50.9,"(687.00, 421.00)",hw,313,3,3,13,approach,13,infant,8,0.7
Eight-0301-1158,1527,00:00:50:9000,screen,other,50.9,50.9333,"(687.00, 421.00)",hw,314,3,3,14,approach,14,infant,8,0.7
Eight-0301-1158,1528,00:00:50:9333,screen,other,50.9333,50.9667,"(687.00, 421.00)",hw,315,3,3,15,approach,15,infant,8,0.7
Eight-0301-1158,1529,00:00:50:9667,screen,other,50.9667,51,"(686.50, 420.50)",hw,316,3,3,16,approach,16,infant,8,0.7
Eight-0301-1158,1530,00:00:51:0000,screen,other,51,51.0333,"(686.50, 420.50)",hw,317,3,3,17,approach,17,infant,8,0.7
Eight-0301-1158,1531,00:00:51:0333,woman,body,51.0333,51.0667,"(687.00, 421.00)",hw,318,3,3,18,approach,18,infant,8,0.7
Eight-0301-1158,1532,00:00:51:0667,woman,body,51.0667,51.1,"(687.00, 421.00)",hw,319,3,3,19,approach,19,infant,8,0.7
Eight-0301-1158,1533,00:00:51:1000,woman,face,51.1,51.1333,"(687.00, 421.00)",hw,320,3,3,20,approach,20,infant,8,0.7
Eight-0301-1158,1534,00:00:51:1333,woman,face,51.1333,51.1667,"(687.00, 422.00)",hw,321,3,3,21,approach,21,infant,8,0.7
Eight-0301-1158,1535,00:00:51:1667,woman,face,51.1667,51.2,"(687.00, 422.00)",hw,322,3,3,22,approach,22,infant,8,0.7
Eight-0301-1158,1536,00:00:51:2000,woman,face,51.2,51.2333,"(688.00, 422.00)",hw,323,3,3,23,approach,23,infant,8,0.7
Eight-0301-1158,1537,00:00:51:2333,woman,face,51.2333,51.2667,"(687.50, 422.50)",hw,324,3,3,24,approach,24,infant,8,0.7
Eight-0301-1158,1538,00:00:51:2667,woman,face,51.2667,51.3,"(687.50, 423.00)",hw,325,3,3,25,approach,25,infant,8,0.7
Eight-0301-1158,1539,00:00:51:3000,woman,face,51.3,51.3333,"(687.50, 422.50)",hw,326,3,3,26,approach,26,infant,8,0.7
Eight-0301-1158,1540,00:00:51:3333,woman,face,51.3333,51.3667,"(688.00, 422.50)",hw,327,3,3,27,approach,27,infant,8,0.7
Eight-0301-1158,1541,00:00:51:3667,woman,face,51.3667,51.4,"(688.00, 422.00)",hw,328,3,3,28,approach,28,infant,8,0.7
Eight-0301-1158,1542,00:00:51:4000,woman,face,51.4,51.4333,"(687.50, 422.50)",hw,329,3,3,29,approach,29,infant,8,0.7
Eight-0301-1158,1543,00:00:51:4333,woman,face,51.4333,51.4667,"(687.00, 422.50)",hw,330,3,3,30,approach,30,infant,8,0.7
Eight-0301-1158,1544,00:00:51:4667,woman,face,51.4667,51.5,"(687.00, 423.00)",hw,331,3,3,31,approach,31,infant,8,0.7
Eight-0301-1158,1545,00:00:51:5000,woman,face,51.5,51.5333,"(686.50, 422.50)",hw,332,3,3,32,approach,32,infant,8,0.7
Eight-0301-1158,1546,00:00:51:5333,woman,face,51.5333,51.5667,"(687.00, 422.00)",hw,333,3,3,33,interaction,1,infant,8,0.7
Eight-0301-1158,1547,00:00:51:5667,woman,face,51.5667,51.6,"(686.50, 421.50)",hw,334,3,3,34,interaction,2,infant,8,0.7
Eight-0301-1158,1548,00:00:51:6000,woman,face,51.6,51.6333,"(687.00, 421.50)",hw,335,3,3,35,interaction,3,infant,8,0.7
Eight-0301-1158,1549,00:00:51:6333,woman,face,51.6333,51.6667,"(687.00, 421.00)",hw,336,3,3,36,interaction,4,infant,8,0.7
Eight-0301-1158,1550,00:00:51:6667,woman,body,51.6667,51.7,"(687.00, 420.50)",hw,337,3,3,37,interaction,5,infant,8,0.7
Eight-0301-1158,1551,00:00:51:7000,screen,other,51.7,51.7333,"(687.50, 421.00)",hw,338,3,3,38,interaction,6,infant,8,0.7
Eight-0301-1158,1552,00:00:51:7333,screen,other,51.7333,51.7667,"(687.50, 420.50)",hw,339,3,3,39,interaction,7,infant,8,0.7
Eight-0301-1158,1553,00:00:51:7667,screen,other,51.7667,51.8,"(687.50, 420.50)",hw,340,3,3,40,interaction,8,infant,8,0.7
Eight-0301-1158,1554,00:00:51:8000,screen,other,51.8,51.8333,"(687.50, 420.50)",hw,341,3,3,41,interaction,9,infant,8,0.7
Eight-0301-1158,1555,00:00:51:8333,screen,other,51.8333,51.8667,"(687.50, 420.50)",hw,342,3,3,42,interaction,10,infant,8,0.7
Eight-0301-1158,1556,00:00:51:8667,screen,other,51.8667,51.9,"(687.50, 420.50)",hw,343,3,3,43,interaction,11,infant,8,0.7
Eight-0301-1158,1557,00:00:51:9000,screen,other,51.9,51.9333,"(687.50, 420.50)",hw,344,3,3,44,interaction,12,infant,8,0.7
Eight-0301-1158,1558,00:00:51:9333,screen,other,51.9333,51.9667,"(687.50, 421.00)",hw,345,3,3,45,interaction,13,infant,8,0.7
Eight-0301-1158,1559,00:00:51:9667,screen,other,51.9667,52,"(688.00, 421.50)",hw,346,3,3,46,interaction,14,infant,8,0.7
Eight-0301-1158,1560,00:00:52:0000,screen,other,52,52.0333,"(688.00, 421.50)",hw,347,3,3,47,interaction,15,infant,8,0.7
Eight-0301-1158,1561,00:00:52:0333,screen,other,52.0333,52.0667,"(687.50, 421.50)",hw,348,3,3,48,interaction,16,infant,8,0.7
Eight-0301-1158,1562,00:00:52:0667,woman,face,52.0667,52.1,"(528.00, 396.00)",hw,349,3,3,49,interaction,17,infant,8,0.7
Eight-0301-1158,1563,00:00:52:1000,woman,face,52.1,52.1333,"(493.00, 381.00)",hw,350,3,3,50,interaction,18,infant,8,0.7
Eight-0301-1158,1564,00:00:52:1333,woman,face,52.1333,52.1667,"(493.00, 381.00)",hw,351,3,3,51,interaction,19,infant,8,0.7
Eight-0301-1158,1565,00:00:52:1667,woman,face,52.1667,52.2,"(493.00, 381.00)",hw,352,3,3,52,interaction,20,infant,8,0.7
Eight-0301-1158,1566,00:00:52:2000,woman,face,52.2,52.2333,"(493.00, 380.50)",hw,353,3,3,53,interaction,21,infant,8,0.7
Eight-0301-1158,1567,00:00:52:2333,woman,face,52.2333,52.2667,"(493.00, 380.50)",hw,354,3,3,54,interaction,22,infant,8,0.7
Eight-0301-1158,1568,00:00:52:2667,woman,face,52.2667,52.3,"(492.50, 381.00)",hw,355,3,3,55,interaction,23,infant,8,0.7
Eight-0301-1158,1569,00:00:52:3000,woman,face,52.3,52.3333,"(492.50, 381.50)",hw,356,3,3,56,interaction,24,infant,8,0.7
Eight-0301-1158,1570,00:00:52:3333,woman,face,52.3333,52.3667,"(492.50, 380.50)",hw,357,3,3,57,interaction,25,infant,8,0.7
Eight-0301-1158,1571,00:00:52:3667,woman,face,52.3667,52.4,"(492.50, 380.50)",hw,358,3,3,58,interaction,26,infant,8,0.7
Eight-0301-1158,1572,00:00:52:4000,woman,face,52.4,52.4333,"(493.00, 380.50)",hw,359,3,3,59,interaction,27,infant,8,0.7
Eight-0301-1158,1573,00:00:52:4333,woman,face,52.4333,52.4667,"(493.00, 380.50)",hw,360,3,3,60,interaction,28,infant,8,0.7
Eight-0301-1158,1574,00:00:52:4667,woman,face,52.4667,52.5,"(492.50, 380.50)",hw,361,3,3,61,interaction,29,infant,8,0.7
Eight-0301-1158,1575,00:00:52:5000,woman,face,52.5,52.5333,"(492.50, 380.50)",hw,362,3,3,62,interaction,30,infant,8,0.7
Eight-0301-1158,1576,00:00:52:5333,woman,face,52.5333,52.5667,"(492.50, 381.00)",hw,363,3,3,63,interaction,31,infant,8,0.7
Eight-0301-1158,1577,00:00:52:5667,woman,face,52.5667,52.6,"(492.50, 381.00)",hw,364,3,3,64,interaction,32,infant,8,0.7
Eight-0301-1158,1578,00:00:52:6000,woman,face,52.6,52.6333,"(492.50, 381.00)",hw,365,3,3,65,interaction,33,infant,8,0.7
Eight-0301-1158,1579,00:00:52:6333,woman,face,52.6333,52.6667,"(492.50, 381.00)",hw,366,3,3,66,interaction,34,infant,8,0.7
Eight-0301-1158,1580,00:00:52:6667,woman,face,52.6667,52.7,"(492.50, 381.00)",hw,367,3,3,67,interaction,35,infant,8,0.7
Eight-0301-1158,1581,00:00:52:7000,woman,face,52.7,52.7333,"(485.00, 399.50)",hw,368,3,3,68,interaction,36,infant,8,0.7
Eight-0301-1158,1582,00:00:52:7333,woman,face,52.7333,52.7667,"(478.50, 391.50)",hw,369,3,3,69,interaction,37,infant,8,0.7
Eight-0301-1158,1583,00:00:52:7667,woman,face,52.7667,52.8,"(478.00, 391.50)",hw,370,3,3,70,interaction,38,infant,8,0.7
Eight-0301-1158,1584,00:00:52:8000,woman,face,52.8,52.8333,"(478.00, 391.50)",hw,371,3,3,71,interaction,39,infant,8,0.7
Eight-0301-1158,1585,00:00:52:8333,woman,face,52.8333,52.8667,"(479.00, 391.50)",hw,372,3,3,72,interaction,40,infant,8,0.7
Eight-0301-1158,1586,00:00:52:8667,woman,face,52.8667,52.9,"(480.00, 378.50)",hw,373,3,3,73,interaction,41,infant,8,0.7
Eight-0301-1158,1587,00:00:52:9000,woman,face,52.9,52.9333,"(529.50, 385.00)",hw,374,3,3,74,interaction,42,infant,8,0.7
Eight-0301-1158,1588,00:00:52:9333,woman,face,52.9333,52.9667,"(549.00, 384.00)",hw,375,3,3,75,interaction,43,infant,8,0.7
Eight-0301-1158,1589,00:00:52:9667,man,face,52.9667,53,"(549.00, 384.00)",hw,376,3,3,76,interaction,44,infant,8,0.7
Eight-0301-1158,1590,00:00:53:0000,man,face,53,53.0333,"(549.00, 383.50)",hw,377,3,3,77,interaction,45,infant,8,0.7
Eight-0301-1158,1591,00:00:53:0333,man,face,53.0333,53.0667,"(549.50, 384.00)",hw,378,3,3,78,interaction,46,infant,8,0.7
Eight-0301-1158,1592,00:00:53:0667,man,face,53.0667,53.1,"(549.50, 383.00)",hw,379,3,3,79,interaction,47,infant,8,0.7
Eight-0301-1158,1593,00:00:53:1000,man,face,53.1,53.1333,"(549.50, 384.00)",hw,380,3,3,80,interaction,48,infant,8,0.7
Eight-0301-1158,1594,00:00:53:1333,man,face,53.1333,53.1667,"(549.50, 384.50)",hw,381,3,3,81,interaction,49,infant,8,0.7
Eight-0301-1158,1595,00:00:53:1667,woman,face,53.1667,53.2,"(549.00, 384.50)",hw,382,3,3,82,interaction,50,infant,8,0.7
Eight-0301-1158,1596,00:00:53:2000,woman,face,53.2,53.2333,"(550.00, 385.00)",hw,383,3,3,83,interaction,51,infant,8,0.7
Eight-0301-1158,1597,00:00:53:2333,woman,face,53.2333,53.2667,"(549.50, 385.50)",hw,384,3,3,84,interaction,52,infant,8,0.7
Eight-0301-1158,1598,00:00:53:2667,woman,face,53.2667,53.3,"(549.50, 386.00)",hw,385,3,3,85,interaction,53,infant,8,0.7
Eight-0301-1158,1599,00:00:53:3000,woman,face,53.3,53.3333,"(549.50, 385.50)",hw,386,3,3,86,interaction,54,infant,8,0.7
Eight-0301-1158,1600,00:00:53:3333,woman,face,53.3333,53.3667,"(549.50, 385.50)",hw,387,3,3,87,interaction,55,infant,8,0.7
Eight-0301-1158,1601,00:00:53:3667,woman,face,53.3667,53.4,"(549.50, 385.50)",hw,388,3,3,88,interaction,56,infant,8,0.7
Eight-0301-1158,1602,00:00:53:4000,woman,face,53.4,53.4333,"(549.50, 385.50)",hw,389,3,3,89,interaction,57,infant,8,0.7
Eight-0301-1158,1603,00:00:53:4333,woman,face,53.4333,53.4667,"(549.50, 385.50)",hw,390,3,3,90,interaction,58,infant,8,0.7
Eight-0301-1158,1604,00:00:53:4667,woman,face,53.4667,53.5,"(549.50, 385.00)",hw,391,3,3,91,interaction,59,infant,8,0.7
Eight-0301-1158,1605,00:00:53:5000,woman,face,53.5,53.5333,"(549.00, 385.00)",hw,392,3,3,92,interaction,60,infant,8,0.7
Eight-0301-1158,1606,00:00:53:5333,woman,face,53.5333,53.5667,"(501.00, 377.00)",hw,393,3,3,93,interaction,61,infant,8,0.7
Eight-0301-1158,1607,00:00:53:5667,man,face,53.5667,53.6,"(501.00, 377.00)",hw,394,3,3,94,interaction,62,infant,8,0.7
Eight-0301-1158,1608,00:00:53:6000,man,face,53.6,53.6333,"(501.00, 377.00)",hw,395,3,3,95,interaction,63,infant,8,0.7
Eight-0301-1158,1609,00:00:53:6333,man,face,53.6333,53.6667,"(501.50, 376.50)",hw,396,3,3,96,interaction,64,infant,8,0.7
Eight-0301-1158,1610,00:00:53:6667,man,face,53.6667,53.7,"(501.00, 376.50)",hw,397,3,3,97,interaction,65,infant,8,0.7
Eight-0301-1158,1611,00:00:53:7000,man,face,53.7,53.7333,"(500.50, 376.50)",hw,398,3,3,98,interaction,66,infant,8,0.7
Eight-0301-1158,1612,00:00:53:7333,man,face,53.7333,53.7667,"(501.00, 377.00)",hw,399,3,3,99,interaction,67,infant,8,0.7
Eight-0301-1158,1613,00:00:53:7667,man,face,53.7667,53.8,"(501.50, 377.50)",hw,400,3,3,100,interaction,68,infant,8,0.7
Eight-0301-1158,1614,00:00:53:8000,man,face,53.8,53.8333,"(501.50, 377.50)",hw,401,3,3,101,interaction,69,infant,8,0.7
Eight-0301-1158,1615,00:00:53:8333,man,face,53.8333,53.8667,"(501.00, 377.50)",hw,402,3,3,102,interaction,70,infant,8,0.7
Eight-0301-1158,1616,00:00:53:8667,man,face,53.8667,53.9,"(501.00, 377.50)",hw,403,3,3,103,interaction,71,infant,8,0.7
Eight-0301-1158,1617,00:00:53:9000,man,face,53.9,53.9333,"(501.00, 377.00)",hw,404,3,3,104,interaction,72,infant,8,0.7
Eight-0301-1158,1618,00:00:53:9333,man,face,53.9333,53.9667,"(501.00, 377.00)",hw,405,3,3,105,interaction,73,infant,8,0.7
Eight-0301-1158,1619,00:00:53:9667,man,face,53.9667,54,"(501.00, 376.50)",hw,406,3,3,106,interaction,74,infant,8,0.7
Eight-0301-1158,1620,00:00:54:0000,man,face,54,54.0333,"(501.00, 376.50)",hw,407,3,3,107,interaction,75,infant,8,0.7
Eight-0301-1158,1621,00:00:54:0333,man,face,54.0333,54.0667,"(501.00, 376.50)",hw,408,3,3,108,interaction,76,infant,8,0.7
Eight-0301-1158,1622,00:00:54:0667,woman,face,54.0667,54.1,"(583.50, 368.00)",hw,409,3,3,109,interaction,77,infant,8,0.7
Eight-0301-1158,1623,00:00:54:1000,woman,face,54.1,54.1333,"(583.50, 368.00)",hw,410,3,3,110,interaction,78,infant,8,0.7
Eight-0301-1158,1624,00:00:54:1333,woman,face,54.1333,54.1667,"(583.00, 369.00)",hw,411,3,3,111,interaction,79,infant,8,0.7
Eight-0301-1158,1625,00:00:54:1667,woman,face,54.1667,54.2,"(583.50, 369.00)",hw,412,3,3,112,interaction,80,infant,8,0.7
Eight-0301-1158,1626,00:00:54:2000,woman,face,54.2,54.2333,"(584.00, 369.00)",hw,413,3,3,113,interaction,81,infant,8,0.7
Eight-0301-1158,1627,00:00:54:2333,woman,face,54.2333,54.2667,"(584.00, 369.00)",hw,414,3,3,114,departure,1,infant,8,0.7
Eight-0301-1158,1628,00:00:54:2667,woman,face,54.2667,54.3,"(584.00, 368.00)",hw,415,3,3,115,departure,2,infant,8,0.7
Eight-0301-1158,1629,00:00:54:3000,woman,face,54.3,54.3333,"(583.50, 368.50)",hw,416,3,3,116,departure,3,infant,8,0.7
Eight-0301-1158,1630,00:00:54:3333,woman,face,54.3333,54.3667,"(583.50, 368.50)",hw,417,3,3,117,departure,4,infant,8,0.7
Eight-0301-1158,1631,00:00:54:3667,woman,face,54.3667,54.4,"(583.50, 367.50)",hw,418,3,3,118,departure,5,infant,8,0.7
Eight-0301-1158,1632,00:00:54:4000,woman,face,54.4,54.4333,"(584.00, 368.50)",hw,419,3,3,119,departure,6,infant,8,0.7
Eight-0301-1158,1633,00:00:54:4333,woman,face,54.4333,54.4667,"(583.50, 368.50)",hw,420,3,3,120,departure,7,infant,8,0.7
Eight-0301-1158,1634,00:00:54:4667,screen,other,54.4667,54.5,"(583.50, 368.50)",hw,421,3,3,121,departure,8,infant,8,0.7
Eight-0301-1158,1635,00:00:54:5000,screen,other,54.5,54.5333,"(583.00, 368.50)",hw,422,3,3,122,departure,9,infant,8,0.7
Eight-0301-1158,1636,00:00:54:5333,screen,other,54.5333,54.5667,"(583.00, 368.50)",hw,423,3,3,123,departure,10,infant,8,0.7
Eight-0301-1158,1637,00:00:54:5667,screen,other,54.5667,54.6,"(583.50, 368.00)",hw,424,3,3,124,departure,11,infant,8,0.7
Eight-0301-1158,1638,00:00:54:6000,screen,other,54.6,54.6333,"(583.50, 368.00)",hw,425,3,3,125,departure,12,infant,8,0.7
Eight-0301-1158,1639,00:00:54:6333,screen,other,54.6333,54.6667,"(583.50, 368.00)",hw,426,3,3,126,departure,13,infant,8,0.7
Eight-0301-1158,1640,00:00:54:6667,screen,other,54.6667,54.7,"(583.50, 368.00)",hw,427,3,3,127,departure,14,infant,8,0.7
Eight-0301-1158,1641,00:00:54:7000,screen,other,54.7,54.7333,"(583.50, 368.00)",hw,428,3,3,128,departure,15,infant,8,0.7
Eight-0301-1158,1642,00:00:54:7333,screen,other,54.7333,54.7667,"(584.00, 367.50)",hw,429,3,3,129,departure,16,infant,8,0.7
Eight-0301-1158,1643,00:00:54:7667,screen,other,54.7667,54.8,"(584.50, 367.00)",hw,430,3,3,130,departure,17,infant,8,0.7
Eight-0301-1158,1644,00:00:54:8000,screen,other,54.8,54.8333,"(584.00, 368.00)",hw,431,3,3,131,departure,18,infant,8,0.7
Eight-0301-1158,1645,00:00:54:8333,screen,other,54.8333,54.8667,"(583.50, 368.00)",hw,432,3,3,132,departure,19,infant,8,0.7
Eight-0301-1158,1646,00:00:54:8667,woman,face,54.8667,54.9,"(737.00, 387.00)",hw,433,3,3,133,departure,20,infant,8,0.7
Eight-0301-1158,1647,00:00:54:9000,woman,face,54.9,54.9333,"(736.50, 387.00)",hw,434,3,3,134,departure,21,infant,8,0.7
Eight-0301-1158,1648,00:00:54:9333,woman,face,54.9333,54.9667,"(737.00, 387.00)",hw,435,3,3,135,departure,22,infant,8,0.7
Eight-0301-1158,1649,00:00:54:9667,woman,face,54.9667,55,"(737.00, 387.00)",hw,436,3,3,136,departure,23,infant,8,0.7
Eight-0301-1158,1650,00:00:55:0000,screen,other,55,55.0333,"(736.50, 386.00)",hw,437,3,3,137,departure,24,infant,8,0.7
Eight-0301-1158,1651,00:00:55:0333,screen,other,55.0333,55.0667,"(736.50, 386.00)",hw,438,3,3,138,departure,25,infant,8,0.7
Eight-0301-1158,1652,00:00:55:0667,screen,other,55.0667,55.1,"(736.50, 386.50)",hw,439,3,3,139,departure,26,infant,8,0.7
Eight-0301-1158,1653,00:00:55:1000,screen,other,55.1,55.1333,"(736.50, 386.00)",hw,440,3,3,140,departure,27,infant,8,0.7
Eight-0301-1158,1654,00:00:55:1333,screen,other,55.1333,55.1667,"(736.50, 386.00)",hw,441,3,3,141,departure,28,infant,8,0.7
Eight-0301-1158,1655,00:00:55:1667,screen,other,55.1667,55.2,"(736.50, 386.50)",hw,442,3,3,142,departure,29,infant,8,0.7
Eight-0301-1158,1656,00:00:55:2000,screen,other,55.2,55.2333,"(736.50, 386.50)",hw,443,3,3,143,departure,30,infant,8,0.7
Eight-0301-1158,1657,00:00:55:2333,screen,other,55.2333,55.2667,"(737.00, 387.00)",hw,444,3,3,144,departure,31,infant,8,0.7
Eight-0301-1158,1658,00:00:55:2667,screen,other,55.2667,55.3,"(737.00, 387.00)",hw,445,3,3,145,departure,32,infant,8,0.7
Eight-0301-1158,1659,00:00:55:3000,screen,other,55.3,55.3333,"(737.00, 386.50)",hw,446,3,3,146,departure,33,infant,8,0.7
Eight-0301-1158,1660,00:00:55:3333,screen,other,55.3333,55.3667,"(737.00, 386.00)",hw,447,3,3,147,departure,34,infant,8,0.7
Eight-0301-1158,1661,00:00:55:3667,screen,other,55.3667,55.4,"(821.00, 384.00)",hw,448,3,3,148,departure,35,infant,8,0.7
Eight-0301-1158,1662,00:00:55:4000,screen,other,55.4,55.4333,"(821.00, 384.00)",hw,449,3,3,149,departure,36,infant,8,0.7
Eight-0301-1158,1663,00:00:55:4333,screen,other,55.4333,55.4667,"(821.00, 383.50)",hw,450,3,3,150,departure,37,infant,8,0.7
Eight-0301-1158,1664,00:00:55:4667,screen,other,55.4667,55.5,"(820.50, 383.50)",hw,451,3,3,151,departure,38,infant,8,0.7
Eight-0301-1158,1665,00:00:55:5000,screen,other,55.5,55.5333,"(820.50, 384.50)",hw,452,3,3,152,departure,39,infant,8,0.7
Eight-0301-1158,1666,00:00:55:5333,screen,other,55.5333,55.5667,"(820.50, 384.00)",hw,453,3,3,153,departure,1,infant,8,0.7
Eight-0301-1158,1667,00:00:55:5667,screen,other,55.5667,55.6,"(820.50, 384.50)",hw,454,3,3,154,departure,2,infant,8,0.7
Eight-0301-1158,1668,00:00:55:6000,screen,other,55.6,55.6333,"(820.50, 384.50)",hw,455,3,3,155,departure,3,infant,8,0.7
Eight-0301-1158,1698,00:00:56:6000,screen,other,56.6,56.6333,"(512.00, 515.00)",hwo,1,1,1,1,approach,1,infant,8,0.7
