Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0201-1170,3440,00:01:54:6667,no,signal,114.6667,114.7,,hwo,213,2,2,63,interaction,31,infant,8,0.7
Eight-0201-1170,3441,00:01:54:7000,no,signal,114.7,114.7333,,hwo,214,2,2,64,interaction,32,infant,8,0.7
Eight-0201-1170,3442,00:01:54:7333,no,signal,114.7333,114.7667,,hwo,215,2,2,65,interaction,33,infant,8,0.7
Eight-0201-1170,3443,00:01:54:7667,no,signal,114.7667,114.8,,hwo,216,2,2,66,interaction,34,infant,8,0.7
Eight-0201-1170,3444,00:01:54:8000,no,signal,114.8,114.8333,,hwo,217,2,2,67,interaction,35,infant,8,0.7
Eight-0201-1170,3445,00:01:54:8333,no,signal,114.8333,114.8667,,hwo,218,2,2,68,interaction,36,infant,8,0.7
Eight-0201-1170,3446,00:01:54:8667,no,signal,114.8667,114.9,,hwo,219,2,2,69,interaction,37,infant,8,0.7
Eight-0201-1170,3447,00:01:54:9000,no,signal,114.9,114.9333,,hwo,220,2,2,70,interaction,38,infant,8,0.7
Eight-0201-1170,3448,00:01:54:9333,no,signal,114.9333,114.9667,,hwo,221,2,2,71,interaction,39,infant,8,0.7
Eight-0201-1170,3449,00:01:54:9667,no,signal,114.9667,115,,hwo,222,2,2,72,interaction,40,infant,8,0.7
Eight-0201-1170,3450,00:01:55:0000,no,signal,115,115.0333,,hwo,223,2,2,73,interaction,41,infant,8,0.7
Eight-0201-1170,3451,00:01:55:0333,no,signal,115.0333,115.0667,,hwo,224,2,2,74,interaction,42,infant,8,0.7
Eight-0201-1170,3452,00:01:55:0667,no,signal,115.0667,115.1,,hwo,225,2,2,75,interaction,43,infant,8,0.7
Eight-0201-1170,3453,00:01:55:1000,no,signal,115.1,115.1333,,hwo,226,2,2,76,interaction,44,infant,8,0.7
Eight-0201-1170,3454,00:01:55:1333,no,signal,115.1333,115.1667,,hwo,227,2,2,77,interaction,45,infant,8,0.7
Eight-0201-1170,3455,00:01:55:1667,no,signal,115.1667,115.2,,hwo,228,2,2,78,interaction,46,infant,8,0.7
Eight-0201-1170,3456,00:01:55:2000,no,signal,115.2,115.2333,,hwo,229,2,2,79,interaction,47,infant,8,0.7
Eight-0201-1170,3457,00:01:55:2333,no,signal,115.2333,115.2667,,hwo,230,2,2,80,interaction,48,infant,8,0.7
Eight-0201-1170,3458,00:01:55:2667,no,signal,115.2667,115.3,,hwo,231,2,2,81,interaction,49,infant,8,0.7
Eight-0201-1170,3459,00:01:55:3000,no,signal,115.3,115.3333,,hwo,232,2,2,82,interaction,50,infant,8,0.7
Eight-0201-1170,3460,00:01:55:3333,no,signal,115.3333,115.3667,,hwo,233,2,2,83,interaction,51,infant,8,0.7
Eight-0201-1170,3461,00:01:55:3667,no,signal,115.3667,115.4,,hwo,234,2,2,84,interaction,52,infant,8,0.7
Eight-0201-1170,3462,00:01:55:4000,no,signal,115.4,115.4333,,hwo,235,2,2,85,interaction,53,infant,8,0.7
Eight-0201-1170,3463,00:01:55:4333,no,signal,115.4333,115.4667,,hwo,236,2,2,86,interaction,54,infant,8,0.7
Eight-0201-1170,3464,00:01:55:4667,no,signal,115.4667,115.5,,hwo,237,2,2,87,interaction,55,infant,8,0.7
Eight-0201-1170,3465,00:01:55:5000,no,signal,115.5,115.5333,,hwo,238,2,2,88,interaction,56,infant,8,0.7
Eight-0201-1170,3466,00:01:55:5333,no,signal,115.5333,115.5667,,hwo,239,2,2,89,interaction,57,infant,8,0.7
Eight-0201-1170,3467,00:01:55:5667,no,signal,115.5667,115.6,,hwo,240,2,2,90,interaction,58,infant,8,0.7
Eight-0201-1170,3468,00:01:55:6000,no,signal,115.6,115.6333,,hwo,241,2,2,91,interaction,59,infant,8,0.7
Eight-0201-1170,3469,00:01:55:6333,no,signal,115.6333,115.6667,,hwo,242,2,2,92,interaction,60,infant,8,0.7
Eight-0201-1170,3470,00:01:55:6667,no,signal,115.6667,115.7,,hwo,243,2,2,93,interaction,61,infant,8,0.7
Eight-0201-1170,3471,00:01:55:7000,no,signal,115.7,115.7333,,hwo,244,2,2,94,interaction,62,infant,8,0.7
Eight-0201-1170,3472,00:01:55:7333,no,signal,115.7333,115.7667,,hwo,245,2,2,95,interaction,63,infant,8,0.7
Eight-0201-1170,3473,00:01:55:7667,no,signal,115.7667,115.8,,hwo,246,2,2,96,interaction,64,infant,8,0.7
Eight-0201-1170,3474,00:01:55:8000,no,signal,115.8,115.8333,,hwo,247,2,2,97,interaction,65,infant,8,0.7
Eight-0201-1170,3475,00:01:55:8333,no,signal,115.8333,115.8667,,hwo,248,2,2,98,interaction,66,infant,8,0.7
Eight-0201-1170,3476,00:01:55:8667,no,signal,115.8667,115.9,,hwo,249,2,2,99,interaction,67,infant,8,0.7
Eight-0201-1170,3477,00:01:55:9000,no,signal,115.9,115.9333,,hwo,250,2,2,100,interaction,68,infant,8,0.7
Eight-0201-1170,3478,00:01:55:9333,no,signal,115.9333,115.9667,,hwo,251,2,2,101,interaction,69,infant,8,0.7
Eight-0201-1170,3479,00:01:55:9667,no,signal,115.9667,116,,hwo,252,2,2,102,interaction,70,infant,8,0.7
Eight-0201-1170,3480,00:01:56:0000,no,signal,116,116.0333,,hwo,253,2,2,103,interaction,71,infant,8,0.7
Eight-0201-1170,3481,00:01:56:0333,no,signal,116.0333,116.0667,,hwo,254,2,2,104,interaction,72,infant,8,0.7
Eight-0201-1170,3482,00:01:56:0667,no,signal,116.0667,116.1,,hwo,255,2,2,105,interaction,73,infant,8,0.7
Eight-0201-1170,3483,00:01:56:1000,no,signal,116.1,116.1333,,hwo,256,2,2,106,interaction,74,infant,8,0.7
Eight-0201-1170,3484,00:01:56:1333,no,signal,116.1333,116.1667,,hwo,257,2,2,107,interaction,75,infant,8,0.7
Eight-0201-1170,3485,00:01:56:1667,no,signal,116.1667,116.2,,hwo,258,2,2,108,interaction,76,infant,8,0.7
Eight-0201-1170,3486,00:01:56:2000,no,signal,116.2,116.2333,,hwo,259,2,2,109,interaction,77,infant,8,0.7
Eight-0201-1170,3487,00:01:56:2333,no,signal,116.2333,116.2667,,hwo,260,2,2,110,interaction,78,infant,8,0.7
Eight-0201-1170,3488,00:01:56:2667,no,signal,116.2667,116.3,,hwo,261,2,2,111,interaction,79,infant,8,0.7
Eight-0201-1170,3489,00:01:56:3000,no,signal,116.3,116.3333,,hwo,262,2,2,112,interaction,80,infant,8,0.7
Eight-0201-1170,3490,00:01:56:3333,no,signal,116.3333,116.3667,,hwo,263,2,2,113,interaction,81,infant,8,0.7
Eight-0201-1170,3491,00:01:56:3667,no,signal,116.3667,116.4,,hwo,264,2,2,114,interaction,82,infant,8,0.7
Eight-0201-1170,3492,00:01:56:4000,no,signal,116.4,116.4333,,hwo,265,2,2,115,interaction,83,infant,8,0.7
Eight-0201-1170,3493,00:01:56:4333,no,signal,116.4333,116.4667,,hwo,266,2,2,116,interaction,84,infant,8,0.7
Eight-0201-1170,3494,00:01:56:4667,no,signal,116.4667,116.5,,hwo,267,2,2,117,interaction,85,infant,8,0.7
Eight-0201-1170,3495,00:01:56:5000,no,signal,116.5,116.5333,,hwo,268,2,2,118,departure,1,infant,8,0.7
Eight-0201-1170,3496,00:01:56:5333,no,signal,116.5333,116.5667,,hwo,269,2,2,119,departure,2,infant,8,0.7
Eight-0201-1170,3497,00:01:56:5667,no,signal,116.5667,116.6,,hwo,270,2,2,120,departure,3,infant,8,0.7
Eight-0201-1170,3498,00:01:56:6000,no,signal,116.6,116.6333,,hwo,271,2,2,121,departure,4,infant,8,0.7
Eight-0201-1170,3499,00:01:56:6333,no,signal,116.6333,116.6667,,hwo,272,2,2,122,departure,5,infant,8,0.7
Eight-0201-1170,3500,00:01:56:6667,no,signal,116.6667,116.7,,hwo,273,2,2,123,departure,6,infant,8,0.7
Eight-0201-1170,3501,00:01:56:7000,no,signal,116.7,116.7333,,hwo,274,2,2,124,departure,7,infant,8,0.7
Eight-0201-1170,3502,00:01:56:7333,no,signal,116.7333,116.7667,,hwo,275,2,2,125,departure,8,infant,8,0.7
Eight-0201-1170,3503,00:01:56:7667,no,signal,116.7667,116.8,,hwo,276,2,2,126,departure,9,infant,8,0.7
Eight-0201-1170,3504,00:01:56:8000,no,signal,116.8,116.8333,,hwo,277,2,2,127,departure,10,infant,8,0.7
Eight-0201-1170,3505,00:01:56:8333,no,signal,116.8333,116.8667,,hwo,278,2,2,128,departure,11,infant,8,0.7
Eight-0201-1170,3506,00:01:56:8667,no,signal,116.8667,116.9,,hwo,279,2,2,129,departure,12,infant,8,0.7
Eight-0201-1170,3507,00:01:56:9000,no,signal,116.9,116.9333,,hwo,280,2,2,130,departure,13,infant,8,0.7
Eight-0201-1170,3508,00:01:56:9333,no,signal,116.9333,116.9667,,hwo,281,2,2,131,departure,14,infant,8,0.7
Eight-0201-1170,3509,00:01:56:9667,no,signal,116.9667,117,,hwo,282,2,2,132,departure,15,infant,8,0.7
Eight-0201-1170,3510,00:01:57:0000,no,signal,117,117.0333,,hwo,283,2,2,133,departure,16,infant,8,0.7
Eight-0201-1170,3511,00:01:57:0333,no,signal,117.0333,117.0667,,hwo,284,2,2,134,departure,17,infant,8,0.7
Eight-0201-1170,3512,00:01:57:0667,no,signal,117.0667,117.1,,hwo,285,2,2,135,departure,18,infant,8,0.7
Eight-0201-1170,3513,00:01:57:1000,no,signal,117.1,117.1333,,hwo,286,2,2,136,departure,19,infant,8,0.7
Eight-0201-1170,3514,00:01:57:1333,no,signal,117.1333,117.1667,,hwo,287,2,2,137,departure,20,infant,8,0.7
Eight-0201-1170,3515,00:01:57:1667,no,signal,117.1667,117.2,,hwo,288,2,2,138,departure,21,infant,8,0.7
Eight-0201-1170,3516,00:01:57:2000,no,signal,117.2,117.2333,,hwo,289,2,2,139,departure,22,infant,8,0.7
Eight-0201-1170,3517,00:01:57:2333,no,signal,117.2333,117.2667,,hwo,290,2,2,140,departure,23,infant,8,0.7
Eight-0201-1170,3518,00:01:57:2667,no,signal,117.2667,117.3,,hwo,291,2,2,141,departure,24,infant,8,0.7
Eight-0201-1170,3519,00:01:57:3000,no,signal,117.3,117.3333,,hwo,292,2,2,142,departure,25,infant,8,0.7
Eight-0201-1170,3520,00:01:57:3333,no,signal,117.3333,117.3667,,hwo,293,2,2,143,departure,26,infant,8,0.7
Eight-0201-1170,3521,00:01:57:3667,no,signal,117.3667,117.4,,hwo,294,2,2,144,departure,27,infant,8,0.7
Eight-0201-1170,3522,00:01:57:4000,no,signal,117.4,117.4333,,hwo,295,2,2,145,departure,28,infant,8,0.7
Eight-0201-1170,3523,00:01:57:4333,no,signal,117.4333,117.4667,,hwo,296,2,2,146,departure,29,infant,8,0.7
Eight-0201-1170,3524,00:01:57:4667,no,signal,117.4667,117.5,,hwo,297,2,2,147,departure,30,infant,8,0.7
Eight-0201-1170,3525,00:01:57:5000,no,signal,117.5,117.5333,,hwo,298,2,2,148,departure,31,infant,8,0.7
Eight-0201-1170,3526,00:01:57:5333,no,signal,117.5333,117.5667,,hwo,299,2,2,149,departure,32,infant,8,0.7
Eight-0201-1170,3527,00:01:57:5667,no,signal,117.5667,117.6,,hwo,300,2,2,150,departure,33,infant,8,0.7
Eight-0201-1170,3528,00:01:57:6000,screen,other,117.6,117.6333,"(246.50, 470.50)",hwo,301,3,3,1,approach,1,infant,8,0.7
Eight-0201-1170,3529,00:01:57:6333,screen,other,117.6333,117.6667,"(246.50, 470.50)",hwo,302,3,3,2,approach,2,infant,8,0.7
Eight-0201-1170,3530,00:01:57:6667,screen,other,117.6667,117.7,"(246.50, 470.50)",hwo,303,3,3,3,approach,3,infant,8,0.7
Eight-0201-1170,3531,00:01:57:7000,screen,other,117.7,117.7333,"(246.50, 470.50)",hwo,304,3,3,4,approach,4,infant,8,0.7
Eight-0201-1170,3532,00:01:57:7333,screen,other,117.7333,117.7667,"(246.50, 470.00)",hwo,305,3,3,5,approach,5,infant,8,0.7
Eight-0201-1170,3533,00:01:57:7667,screen,other,117.7667,117.8,"(246.50, 470.00)",hwo,306,3,3,6,approach,6,infant,8,0.7
Eight-0201-1170,3534,00:01:57:8000,screen,other,117.8,117.8333,"(257.00, 485.00)",hwo,307,3,3,7,approach,7,infant,8,0.7
Eight-0201-1170,3535,00:01:57:8333,screen,other,117.8333,117.8667,"(252.50, 509.50)",hwo,308,3,3,8,approach,8,infant,8,0.7
Eight-0201-1170,3536,00:01:57:8667,screen,other,117.8667,117.9,"(226.00, 456.00)",hwo,309,3,3,9,approach,9,infant,8,0.7
Eight-0201-1170,3537,00:01:57:9000,man,body,117.9,117.9333,"(238.00, 460.50)",hwo,310,3,3,10,approach,10,infant,8,0.7
Eight-0201-1170,3538,00:01:57:9333,screen,other,117.9333,117.9667,"(277.00, 494.50)",hwo,311,3,3,11,approach,11,infant,8,0.7
Eight-0201-1170,3539,00:01:57:9667,man,body,117.9667,118,"(250.00, 501.50)",hwo,312,3,3,12,approach,12,infant,8,0.7
Eight-0201-1170,3540,00:01:58:0000,man,body,118,118.0333,"(261.50, 473.50)",hwo,313,3,3,13,approach,13,infant,8,0.7
Eight-0201-1170,3541,00:01:58:0333,man,body,118.0333,118.0667,"(261.00, 474.00)",hwo,314,3,3,14,approach,14,infant,8,0.7
Eight-0201-1170,3542,00:01:58:0667,man,body,118.0667,118.1,"(261.00, 474.00)",hwo,315,3,3,15,approach,15,infant,8,0.7
Eight-0201-1170,3543,00:01:58:1000,man,body,118.1,118.1333,"(261.50, 474.00)",hwo,316,3,3,16,approach,16,infant,8,0.7
Eight-0201-1170,3544,00:01:58:1333,man,body,118.1333,118.1667,"(261.00, 474.00)",hwo,317,3,3,17,approach,17,infant,8,0.7
Eight-0201-1170,3545,00:01:58:1667,man,body,118.1667,118.2,"(263.50, 490.00)",hwo,318,3,3,18,approach,18,infant,8,0.7
Eight-0201-1170,3546,00:01:58:2000,man,body,118.2,118.2333,"(263.50, 490.00)",hwo,319,3,3,19,approach,19,infant,8,0.7
Eight-0201-1170,3547,00:01:58:2333,man,body,118.2333,118.2667,"(238.50, 548.50)",hwo,320,3,3,20,approach,20,infant,8,0.7
Eight-0201-1170,3548,00:01:58:2667,man,body,118.2667,118.3,"(261.50, 487.50)",hwo,321,3,3,21,approach,21,infant,8,0.7
Eight-0201-1170,3549,00:01:58:3000,man,body,118.3,118.3333,"(261.50, 487.50)",hwo,322,3,3,22,approach,22,infant,8,0.7
Eight-0201-1170,3550,00:01:58:3333,man,body,118.3333,118.3667,"(262.50, 488.00)",hwo,323,3,3,23,approach,23,infant,8,0.7
Eight-0201-1170,3551,00:01:58:3667,man,body,118.3667,118.4,"(262.50, 487.00)",hwo,324,3,3,24,approach,24,infant,8,0.7
Eight-0201-1170,3552,00:01:58:4000,man,body,118.4,118.4333,"(291.50, 525.50)",hwo,325,3,3,25,approach,25,infant,8,0.7
Eight-0201-1170,3553,00:01:58:4333,man,body,118.4333,118.4667,"(283.50, 466.50)",hwo,326,3,3,26,approach,26,infant,8,0.7
Eight-0201-1170,3554,00:01:58:4667,man,body,118.4667,118.5,"(302.00, 500.00)",hwo,327,3,3,27,approach,27,infant,8,0.7
Eight-0201-1170,3555,00:01:58:5000,man,body,118.5,118.5333,"(349.50, 461.00)",hwo,328,3,3,28,approach,28,infant,8,0.7
Eight-0201-1170,3556,00:01:58:5333,man,face,118.5333,118.5667,"(374.50, 395.00)",hwo,329,3,3,29,approach,29,infant,8,0.7
Eight-0201-1170,3557,00:01:58:5667,man,face,118.5667,118.6,"(368.50, 370.50)",hwo,330,3,3,30,approach,30,infant,8,0.7
Eight-0201-1170,3558,00:01:58:6000,man,face,118.6,118.6333,"(376.50, 396.50)",hwo,331,3,3,31,approach,31,infant,8,0.7
Eight-0201-1170,3559,00:01:58:6333,man,face,118.6333,118.6667,"(382.00, 358.50)",hwo,332,3,3,32,approach,32,infant,8,0.7
Eight-0201-1170,3560,00:01:58:6667,man,face,118.6667,118.7,"(388.00, 369.50)",hwo,333,3,3,33,interaction,1,infant,8,0.7
Eight-0201-1170,3561,00:01:58:7000,man,face,118.7,118.7333,"(388.00, 369.50)",hwo,334,3,3,34,interaction,2,infant,8,0.7
Eight-0201-1170,3562,00:01:58:7333,man,face,118.7333,118.7667,"(388.50, 369.50)",hwo,335,3,3,35,interaction,3,infant,8,0.7
Eight-0201-1170,3563,00:01:58:7667,man,face,118.7667,118.8,"(388.50, 369.50)",hwo,336,3,3,36,interaction,4,infant,8,0.7
Eight-0201-1170,3564,00:01:58:8000,man,face,118.8,118.8333,"(426.00, 366.00)",hwo,337,3,3,37,interaction,5,infant,8,0.7
Eight-0201-1170,3565,00:01:58:8333,man,face,118.8333,118.8667,"(426.00, 366.00)",hwo,338,3,3,38,interaction,6,infant,8,0.7
Eight-0201-1170,3566,00:01:58:8667,man,face,118.8667,118.9,"(426.00, 366.00)",hwo,339,3,3,39,interaction,7,infant,8,0.7
Eight-0201-1170,3567,00:01:58:9000,man,face,118.9,118.9333,"(426.00, 366.00)",hwo,340,3,3,40,interaction,8,infant,8,0.7
Eight-0201-1170,3568,00:01:58:9333,man,face,118.9333,118.9667,"(427.50, 366.00)",hwo,341,3,3,41,interaction,9,infant,8,0.7
Eight-0201-1170,3569,00:01:58:9667,man,face,118.9667,119,"(427.50, 366.00)",hwo,342,3,3,42,interaction,10,infant,8,0.7
Eight-0201-1170,3570,00:01:59:0000,man,face,119,119.0333,"(454.00, 357.00)",hwo,343,3,3,43,interaction,11,infant,8,0.7
Eight-0201-1170,3571,00:01:59:0333,man,face,119.0333,119.0667,"(429.50, 369.00)",hwo,344,3,3,44,interaction,12,infant,8,0.7
Eight-0201-1170,3572,00:01:59:0667,man,face,119.0667,119.1,"(430.00, 369.00)",hwo,345,3,3,45,interaction,13,infant,8,0.7
Eight-0201-1170,3573,00:01:59:1000,man,face,119.1,119.1333,"(429.50, 369.00)",hwo,346,3,3,46,interaction,14,infant,8,0.7
Eight-0201-1170,3574,00:01:59:1333,man,face,119.1333,119.1667,"(429.50, 344.00)",hwo,347,3,3,47,interaction,15,infant,8,0.7
Eight-0201-1170,3575,00:01:59:1667,screen,other,119.1667,119.2,"(434.00, 357.00)",hwo,348,3,3,48,interaction,16,infant,8,0.7
Eight-0201-1170,3576,00:01:59:2000,toy2,other,119.2,119.2333,"(431.50, 398.00)",hwo,349,3,3,49,interaction,17,infant,8,0.7
Eight-0201-1170,3577,00:01:59:2333,woman,face,119.2333,119.2667,"(441.50, 356.00)",hwo,350,3,3,50,interaction,18,infant,8,0.7
Eight-0201-1170,3578,00:01:59:2667,woman,face,119.2667,119.3,"(435.00, 386.00)",hwo,351,3,3,51,interaction,19,infant,8,0.7
Eight-0201-1170,3579,00:01:59:3000,woman,face,119.3,119.3333,"(434.00, 365.50)",hwo,352,3,3,52,interaction,20,infant,8,0.7
Eight-0201-1170,3580,00:01:59:3333,woman,face,119.3333,119.3667,"(446.00, 398.50)",hwo,353,3,3,53,interaction,21,infant,8,0.7
Eight-0201-1170,3581,00:01:59:3667,woman,face,119.3667,119.4,"(442.00, 390.00)",hwo,354,3,3,54,interaction,22,infant,8,0.7
Eight-0201-1170,3582,00:01:59:4000,woman,face,119.4,119.4333,"(426.50, 364.50)",hwo,355,3,3,55,interaction,23,infant,8,0.7
Eight-0201-1170,3583,00:01:59:4333,woman,face,119.4333,119.4667,"(432.00, 373.50)",hwo,356,3,3,56,interaction,24,infant,8,0.7
Eight-0201-1170,3584,00:01:59:4667,woman,face,119.4667,119.5,"(445.00, 398.00)",hwo,357,3,3,57,interaction,25,infant,8,0.7
Eight-0201-1170,3585,00:01:59:5000,woman,face,119.5,119.5333,"(446.00, 374.50)",hwo,358,3,3,58,interaction,26,infant,8,0.7
Eight-0201-1170,3586,00:01:59:5333,woman,face,119.5333,119.5667,"(413.00, 394.00)",hwo,359,3,3,59,interaction,27,infant,8,0.7
Eight-0201-1170,3587,00:01:59:5667,screen,other,119.5667,119.6,"(410.50, 375.50)",hwo,360,3,3,60,interaction,28,infant,8,0.7
Eight-0201-1170,3588,00:01:59:6000,woman,face,119.6,119.6333,"(496.50, 387.50)",hwo,361,3,3,61,interaction,29,infant,8,0.7
Eight-0201-1170,3589,00:01:59:6333,toy2,other,119.6333,119.6667,"(474.00, 425.00)",hwo,362,3,3,62,interaction,30,infant,8,0.7
Eight-0201-1170,3590,00:01:59:6667,toy2,other,119.6667,119.7,"(482.50, 426.50)",hwo,363,3,3,63,interaction,31,infant,8,0.7
Eight-0201-1170,3591,00:01:59:7000,woman,body,119.7,119.7333,"(513.00, 434.50)",hwo,364,3,3,64,interaction,32,infant,8,0.7
Eight-0201-1170,3592,00:01:59:7333,woman,face,119.7333,119.7667,"(490.50, 418.50)",hwo,365,3,3,65,interaction,33,infant,8,0.7
Eight-0201-1170,3593,00:01:59:7667,woman,face,119.7667,119.8,"(490.50, 418.50)",hwo,366,3,3,66,interaction,34,infant,8,0.7
Eight-0201-1170,3594,00:01:59:8000,woman,face,119.8,119.8333,"(503.50, 416.50)",hwo,367,3,3,67,interaction,35,infant,8,0.7
Eight-0201-1170,3595,00:01:59:8333,man,face,119.8333,119.8667,"(561.00, 409.50)",hwo,368,3,3,68,interaction,36,infant,8,0.7
Eight-0201-1170,3596,00:01:59:8667,man,face,119.8667,119.9,"(568.00, 418.50)",hwo,369,3,3,69,interaction,37,infant,8,0.7
Eight-0201-1170,3597,00:01:59:9000,woman,face,119.9,119.9333,"(525.00, 415.00)",hwo,370,3,3,70,interaction,38,infant,8,0.7
Eight-0201-1170,3598,00:01:59:9333,man,face,119.9333,119.9667,"(566.50, 400.50)",hwo,371,3,3,71,interaction,39,infant,8,0.7
Eight-0201-1170,3599,00:01:59:9667,man,face,119.9667,120,"(566.50, 400.50)",hwo,372,3,3,72,interaction,40,infant,8,0.7
Eight-0201-1170,3600,00:02:00:0000,woman,body,120,120.0333,"(555.00, 512.50)",hwo,373,3,3,73,interaction,41,infant,8,0.7
Eight-0201-1170,3601,00:02:00:0333,no,signal,120.0333,120.0667,,hwo,374,3,3,74,interaction,42,infant,8,0.7
Eight-0201-1170,3602,00:02:00:0667,no,signal,120.0667,120.1,,hwo,375,3,3,75,interaction,43,infant,8,0.7
Eight-0201-1170,3603,00:02:00:1000,no,signal,120.1,120.1333,,hwo,376,3,3,76,interaction,44,infant,8,0.7
Eight-0201-1170,3604,00:02:00:1333,no,signal,120.1333,120.1667,,hwo,377,3,3,77,interaction,45,infant,8,0.7
Eight-0201-1170,3605,00:02:00:1667,no,signal,120.1667,120.2,,hwo,378,3,3,78,interaction,46,infant,8,0.7
Eight-0201-1170,3606,00:02:00:2000,no,signal,120.2,120.2333,,hwo,379,3,3,79,interaction,47,infant,8,0.7
Eight-0201-1170,3607,00:02:00:2333,no,signal,120.2333,120.2667,,hwo,380,3,3,80,interaction,48,infant,8,0.7
Eight-0201-1170,3608,00:02:00:2667,no,signal,120.2667,120.3,,hwo,381,3,3,81,interaction,49,infant,8,0.7
Eight-0201-1170,3609,00:02:00:3000,no,signal,120.3,120.3333,,hwo,382,3,3,82,interaction,50,infant,8,0.7
Eight-0201-1170,3610,00:02:00:3333,no,signal,120.3333,120.3667,,hwo,383,3,3,83,interaction,51,infant,8,0.7
Eight-0201-1170,3611,00:02:00:3667,no,signal,120.3667,120.4,,hwo,384,3,3,84,interaction,52,infant,8,0.7
Eight-0201-1170,3612,00:02:00:4000,no,signal,120.4,120.4333,,hwo,385,3,3,85,interaction,53,infant,8,0.7
Eight-0201-1170,3613,00:02:00:4333,no,signal,120.4333,120.4667,,hwo,386,3,3,86,interaction,54,infant,8,0.7
Eight-0201-1170,3614,00:02:00:4667,no,signal,120.4667,120.5,,hwo,387,3,3,87,interaction,55,infant,8,0.7
Eight-0201-1170,3615,00:02:00:5000,no,signal,120.5,120.5333,,hwo,388,3,3,88,interaction,56,infant,8,0.7
Eight-0201-1170,3616,00:02:00:5333,no,signal,120.5333,120.5667,,hwo,389,3,3,89,interaction,57,infant,8,0.7
Eight-0201-1170,3617,00:02:00:5667,no,signal,120.5667,120.6,,hwo,390,3,3,90,interaction,58,infant,8,0.7
Eight-0201-1170,3618,00:02:00:6000,no,signal,120.6,120.6333,,hwo,391,3,3,91,interaction,59,infant,8,0.7
Eight-0201-1170,3619,00:02:00:6333,no,signal,120.6333,120.6667,,hwo,392,3,3,92,interaction,60,infant,8,0.7
Eight-0201-1170,3620,00:02:00:6667,no,signal,120.6667,120.7,,hwo,393,3,3,93,interaction,61,infant,8,0.7
Eight-0201-1170,3621,00:02:00:7000,no,signal,120.7,120.7333,,hwo,394,3,3,94,interaction,62,infant,8,0.7
Eight-0201-1170,3622,00:02:00:7333,no,signal,120.7333,120.7667,,hwo,395,3,3,95,interaction,63,infant,8,0.7
Eight-0201-1170,3623,00:02:00:7667,no,signal,120.7667,120.8,,hwo,396,3,3,96,interaction,64,infant,8,0.7
Eight-0201-1170,3624,00:02:00:8000,no,signal,120.8,120.8333,,hwo,397,3,3,97,interaction,65,infant,8,0.7
Eight-0201-1170,3625,00:02:00:8333,no,signal,120.8333,120.8667,,hwo,398,3,3,98,interaction,66,infant,8,0.7
Eight-0201-1170,3626,00:02:00:8667,no,signal,120.8667,120.9,,hwo,399,3,3,99,interaction,67,infant,8,0.7
Eight-0201-1170,3627,00:02:00:9000,no,signal,120.9,120.9333,,hwo,400,3,3,100,interaction,68,infant,8,0.7
Eight-0201-1170,3628,00:02:00:9333,no,signal,120.9333,120.9667,,hwo,401,3,3,101,interaction,69,infant,8,0.7
Eight-0201-1170,3629,00:02:00:9667,no,signal,120.9667,121,,hwo,402,3,3,102,interaction,70,infant,8,0.7
Eight-0201-1170,3630,00:02:01:0000,no,signal,121,121.0333,,hwo,403,3,3,103,interaction,71,infant,8,0.7
Eight-0201-1170,3631,00:02:01:0333,no,signal,121.0333,121.0667,,hwo,404,3,3,104,interaction,72,infant,8,0.7
Eight-0201-1170,3632,00:02:01:0667,no,signal,121.0667,121.1,,hwo,405,3,3,105,interaction,73,infant,8,0.7
Eight-0201-1170,3633,00:02:01:1000,no,signal,121.1,121.1333,,hwo,406,3,3,106,interaction,74,infant,8,0.7
Eight-0201-1170,3634,00:02:01:1333,no,signal,121.1333,121.1667,,hwo,407,3,3,107,interaction,75,infant,8,0.7
Eight-0201-1170,3635,00:02:01:1667,no,signal,121.1667,121.2,,hwo,408,3,3,108,interaction,76,infant,8,0.7
Eight-0201-1170,3636,00:02:01:2000,no,signal,121.2,121.2333,,hwo,409,3,3,109,interaction,77,infant,8,0.7
Eight-0201-1170,3637,00:02:01:2333,no,signal,121.2333,121.2667,,hwo,410,3,3,110,interaction,78,infant,8,0.7
Eight-0201-1170,3638,00:02:01:2667,no,signal,121.2667,121.3,,hwo,411,3,3,111,interaction,79,infant,8,0.7
Eight-0201-1170,3639,00:02:01:3000,no,signal,121.3,121.3333,,hwo,412,3,3,112,interaction,80,infant,8,0.7
Eight-0201-1170,3640,00:02:01:3333,no,signal,121.3333,121.3667,,hwo,413,3,3,113,interaction,81,infant,8,0.7
Eight-0201-1170,3641,00:02:01:3667,no,signal,121.3667,121.4,,hwo,414,3,3,114,interaction,82,infant,8,0.7
Eight-0201-1170,3642,00:02:01:4000,no,signal,121.4,121.4333,,hwo,415,3,3,115,interaction,83,infant,8,0.7
Eight-0201-1170,3643,00:02:01:4333,no,signal,121.4333,121.4667,,hwo,416,3,3,116,interaction,84,infant,8,0.7
Eight-0201-1170,3644,00:02:01:4667,no,signal,121.4667,121.5,,hwo,417,3,3,117,interaction,85,infant,8,0.7
