Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0501-5753,1295,00:00:43:1667,woman,hands,43.1667,43.2,"(676.00, 395.50)",ugwo,710,5,5,110,departure,6,infant,10,0.8
Ten-0501-5753,1296,00:00:43:2000,woman,hands,43.2,43.2333,"(676.00, 395.00)",ugwo,711,5,5,111,departure,7,infant,10,0.8
Ten-0501-5753,1297,00:00:43:2333,woman,hands,43.2333,43.2667,"(675.50, 394.50)",ugwo,712,5,5,112,departure,8,infant,10,0.8
Ten-0501-5753,1298,00:00:43:2667,woman,hands,43.2667,43.3,"(618.00, 395.00)",ugwo,713,5,5,113,departure,9,infant,10,0.8
Ten-0501-5753,1299,00:00:43:3000,no,signal,43.3,43.3333,,ugwo,714,5,5,114,departure,10,infant,10,0.8
Ten-0501-5753,1300,00:00:43:3333,no,signal,43.3333,43.3667,,ugwo,715,5,5,115,departure,11,infant,10,0.8
Ten-0501-5753,1301,00:00:43:3667,man,body,43.3667,43.4,"(403.00, 387.00)",ugwo,716,5,5,116,departure,12,infant,10,0.8
Ten-0501-5753,1302,00:00:43:4000,man,body,43.4,43.4333,"(403.00, 387.50)",ugwo,717,5,5,117,departure,13,infant,10,0.8
Ten-0501-5753,1303,00:00:43:4333,man,body,43.4333,43.4667,"(403.50, 387.50)",ugwo,718,5,5,118,departure,14,infant,10,0.8
Ten-0501-5753,1304,00:00:43:4667,man,body,43.4667,43.5,"(403.00, 387.00)",ugwo,719,5,5,119,departure,15,infant,10,0.8
Ten-0501-5753,1305,00:00:43:5000,man,body,43.5,43.5333,"(404.00, 388.00)",ugwo,720,5,5,120,departure,16,infant,10,0.8
Ten-0501-5753,1306,00:00:43:5333,man,body,43.5333,43.5667,"(403.50, 387.00)",ugwo,721,5,5,121,departure,17,infant,10,0.8
Ten-0501-5753,1307,00:00:43:5667,man,body,43.5667,43.6,"(403.50, 387.00)",ugwo,722,5,5,122,departure,18,infant,10,0.8
Ten-0501-5753,1308,00:00:43:6000,man,body,43.6,43.6333,"(403.50, 387.00)",ugwo,723,5,5,123,departure,19,infant,10,0.8
Ten-0501-5753,1309,00:00:43:6333,man,body,43.6333,43.6667,"(403.00, 387.00)",ugwo,724,5,5,124,departure,20,infant,10,0.8
Ten-0501-5753,1310,00:00:43:6667,man,body,43.6667,43.7,"(402.50, 387.00)",ugwo,725,5,5,125,departure,21,infant,10,0.8
Ten-0501-5753,1311,00:00:43:7000,man,body,43.7,43.7333,"(403.00, 386.50)",ugwo,726,5,5,126,departure,22,infant,10,0.8
Ten-0501-5753,1312,00:00:43:7333,screen,other,43.7333,43.7667,"(403.50, 387.00)",ugwo,727,5,5,127,departure,23,infant,10,0.8
Ten-0501-5753,1313,00:00:43:7667,screen,other,43.7667,43.8,"(403.50, 387.00)",ugwo,728,5,5,128,departure,24,infant,10,0.8
Ten-0501-5753,1314,00:00:43:8000,screen,other,43.8,43.8333,"(403.50, 385.50)",ugwo,729,5,5,129,departure,25,infant,10,0.8
Ten-0501-5753,1315,00:00:43:8333,screen,other,43.8333,43.8667,"(404.00, 385.50)",ugwo,730,5,5,130,departure,26,infant,10,0.8
Ten-0501-5753,1316,00:00:43:8667,screen,other,43.8667,43.9,"(403.50, 386.00)",ugwo,731,5,5,131,departure,27,infant,10,0.8
Ten-0501-5753,1317,00:00:43:9000,screen,other,43.9,43.9333,"(403.50, 386.00)",ugwo,732,5,5,132,departure,28,infant,10,0.8
Ten-0501-5753,1318,00:00:43:9333,screen,other,43.9333,43.9667,"(403.50, 386.00)",ugwo,733,5,5,133,departure,29,infant,10,0.8
Ten-0501-5753,1319,00:00:43:9667,screen,other,43.9667,44,"(404.00, 386.00)",ugwo,734,5,5,134,departure,30,infant,10,0.8
Ten-0501-5753,1320,00:00:44:0000,screen,other,44,44.0333,"(404.00, 386.00)",ugwo,735,5,5,135,departure,31,infant,10,0.8
Ten-0501-5753,1321,00:00:44:0333,screen,other,44.0333,44.0667,"(564.00, 392.50)",ugwo,736,5,5,136,departure,32,infant,10,0.8
Ten-0501-5753,1322,00:00:44:0667,no,signal,44.0667,44.1,,ugwo,737,5,5,137,departure,33,infant,10,0.8
Ten-0501-5753,1323,00:00:44:1000,screen,other,44.1,44.1333,"(873.50, 375.00)",ugwo,738,5,5,138,departure,34,infant,10,0.8
Ten-0501-5753,1324,00:00:44:1333,screen,other,44.1333,44.1667,"(873.00, 375.00)",ugwo,739,5,5,139,departure,35,infant,10,0.8
Ten-0501-5753,1325,00:00:44:1667,screen,other,44.1667,44.2,"(873.00, 375.00)",ugwo,740,5,5,140,departure,36,infant,10,0.8
Ten-0501-5753,1326,00:00:44:2000,screen,other,44.2,44.2333,"(872.50, 375.00)",ugwo,741,5,5,141,departure,37,infant,10,0.8
Ten-0501-5753,1327,00:00:44:2333,screen,other,44.2333,44.2667,"(872.50, 375.00)",ugwo,742,5,5,142,departure,38,infant,10,0.8
Ten-0501-5753,1328,00:00:44:2667,screen,other,44.2667,44.3,"(872.50, 375.00)",ugwo,743,5,5,143,departure,39,infant,10,0.8
Ten-0501-5753,1329,00:00:44:3000,no,signal,44.3,44.3333,,ugwo,744,5,5,144,departure,40,infant,10,0.8
Ten-0501-5753,1330,00:00:44:3333,no,signal,44.3333,44.3667,,ugwo,745,5,5,145,departure,41,infant,10,0.8
Ten-0501-5753,1331,00:00:44:3667,screen,other,44.3667,44.4,"(885.50, 377.50)",ugwo,746,5,5,146,departure,42,infant,10,0.8
Ten-0501-5753,1332,00:00:44:4000,screen,other,44.4,44.4333,"(885.50, 377.50)",ugwo,747,5,5,147,departure,43,infant,10,0.8
Ten-0501-5753,1333,00:00:44:4333,screen,other,44.4333,44.4667,"(885.00, 377.00)",ugwo,748,5,5,148,departure,44,infant,10,0.8
Ten-0501-5753,1334,00:00:44:4667,screen,other,44.4667,44.5,"(885.00, 377.00)",ugwo,749,5,5,149,departure,45,infant,10,0.8
Ten-0501-5753,1335,00:00:44:5000,screen,other,44.5,44.5333,"(885.00, 377.50)",ugwo,750,5,5,150,departure,46,infant,10,0.8
Ten-0501-5753,1336,00:00:44:5333,screen,other,44.5333,44.5667,"(741.50, 426.50)",ugwo,751,5,5,151,departure,1,infant,10,0.8
Ten-0501-5753,1337,00:00:44:5667,screen,other,44.5667,44.6,"(742.00, 427.00)",ugwo,752,5,5,152,departure,2,infant,10,0.8
Ten-0501-5753,1389,00:00:46:3000,screen,other,46.3,46.3333,"(540.00, 495.50)",f,1,1,1,1,approach,1,infant,10,0.8
Ten-0501-5753,1390,00:00:46:3333,no,signal,46.3333,46.3667,,f,2,1,1,2,approach,2,infant,10,0.8
Ten-0501-5753,1391,00:00:46:3667,no,signal,46.3667,46.4,,f,3,1,1,3,approach,3,infant,10,0.8
Ten-0501-5753,1392,00:00:46:4000,screen,other,46.4,46.4333,"(532.00, 532.50)",f,4,1,1,4,approach,4,infant,10,0.8
Ten-0501-5753,1393,00:00:46:4333,screen,other,46.4333,46.4667,"(532.00, 532.50)",f,5,1,1,5,approach,5,infant,10,0.8
Ten-0501-5753,1394,00:00:46:4667,screen,other,46.4667,46.5,"(532.00, 532.00)",f,6,1,1,6,approach,6,infant,10,0.8
Ten-0501-5753,1395,00:00:46:5000,screen,other,46.5,46.5333,"(532.00, 532.50)",f,7,1,1,7,approach,7,infant,10,0.8
Ten-0501-5753,1396,00:00:46:5333,screen,other,46.5333,46.5667,"(532.50, 532.00)",f,8,1,1,8,approach,8,infant,10,0.8
Ten-0501-5753,1397,00:00:46:5667,screen,other,46.5667,46.6,"(532.50, 532.00)",f,9,1,1,9,approach,9,infant,10,0.8
Ten-0501-5753,1398,00:00:46:6000,screen,other,46.6,46.6333,"(532.50, 531.50)",f,10,1,1,10,approach,10,infant,10,0.8
Ten-0501-5753,1399,00:00:46:6333,screen,other,46.6333,46.6667,"(532.00, 532.00)",f,11,1,1,11,approach,11,infant,10,0.8
Ten-0501-5753,1400,00:00:46:6667,screen,other,46.6667,46.7,"(532.00, 532.00)",f,12,1,1,12,approach,12,infant,10,0.8
Ten-0501-5753,1401,00:00:46:7000,screen,other,46.7,46.7333,"(532.50, 531.50)",f,13,1,1,13,approach,13,infant,10,0.8
Ten-0501-5753,1402,00:00:46:7333,screen,other,46.7333,46.7667,"(532.50, 531.50)",f,14,1,1,14,approach,14,infant,10,0.8
Ten-0501-5753,1403,00:00:46:7667,screen,other,46.7667,46.8,"(532.00, 531.50)",f,15,1,1,15,approach,15,infant,10,0.8
Ten-0501-5753,1404,00:00:46:8000,screen,other,46.8,46.8333,"(532.00, 531.50)",f,16,1,1,16,approach,16,infant,10,0.8
Ten-0501-5753,1405,00:00:46:8333,screen,other,46.8333,46.8667,"(532.00, 531.50)",f,17,1,1,17,approach,17,infant,10,0.8
Ten-0501-5753,1406,00:00:46:8667,screen,other,46.8667,46.9,"(532.00, 531.50)",f,18,1,1,18,approach,18,infant,10,0.8
Ten-0501-5753,1407,00:00:46:9000,screen,other,46.9,46.9333,"(532.50, 531.50)",f,19,1,1,19,approach,19,infant,10,0.8
Ten-0501-5753,1408,00:00:46:9333,man,face,46.9333,46.9667,"(345.50, 360.00)",f,20,1,1,20,approach,20,infant,10,0.8
Ten-0501-5753,1409,00:00:46:9667,man,face,46.9667,47,"(355.50, 367.00)",f,21,1,1,21,approach,21,infant,10,0.8
Ten-0501-5753,1410,00:00:47:0000,man,face,47,47.0333,"(355.50, 367.50)",f,22,1,1,22,approach,22,infant,10,0.8
Ten-0501-5753,1411,00:00:47:0333,man,face,47.0333,47.0667,"(355.50, 367.50)",f,23,1,1,23,approach,23,infant,10,0.8
Ten-0501-5753,1412,00:00:47:0667,man,face,47.0667,47.1,"(355.50, 367.50)",f,24,1,1,24,approach,24,infant,10,0.8
Ten-0501-5753,1413,00:00:47:1000,man,face,47.1,47.1333,"(356.00, 367.50)",f,25,1,1,25,approach,25,infant,10,0.8
Ten-0501-5753,1414,00:00:47:1333,man,face,47.1333,47.1667,"(356.00, 367.50)",f,26,1,1,26,approach,26,infant,10,0.8
Ten-0501-5753,1415,00:00:47:1667,man,face,47.1667,47.2,"(356.50, 367.00)",f,27,1,1,27,approach,27,infant,10,0.8
Ten-0501-5753,1416,00:00:47:2000,man,face,47.2,47.2333,"(357.00, 367.50)",f,28,1,1,28,approach,28,infant,10,0.8
Ten-0501-5753,1417,00:00:47:2333,man,face,47.2333,47.2667,"(438.00, 365.50)",f,29,1,1,29,approach,29,infant,10,0.8
Ten-0501-5753,1418,00:00:47:2667,man,face,47.2667,47.3,"(437.00, 371.00)",f,30,1,1,30,approach,30,infant,10,0.8
Ten-0501-5753,1419,00:00:47:3000,man,face,47.3,47.3333,"(438.00, 371.00)",f,31,1,1,31,interaction,1,infant,10,0.8
Ten-0501-5753,1420,00:00:47:3333,no,signal,47.3333,47.3667,,f,32,1,1,32,interaction,2,infant,10,0.8
Ten-0501-5753,1421,00:00:47:3667,no,signal,47.3667,47.4,,f,33,1,1,33,interaction,3,infant,10,0.8
Ten-0501-5753,1422,00:00:47:4000,man,face,47.4,47.4333,"(474.50, 390.00)",f,34,1,1,34,interaction,4,infant,10,0.8
Ten-0501-5753,1423,00:00:47:4333,man,face,47.4333,47.4667,"(474.00, 390.00)",f,35,1,1,35,interaction,5,infant,10,0.8
Ten-0501-5753,1424,00:00:47:4667,man,face,47.4667,47.5,"(474.50, 391.00)",f,36,1,1,36,interaction,6,infant,10,0.8
Ten-0501-5753,1425,00:00:47:5000,man,face,47.5,47.5333,"(473.50, 391.00)",f,37,1,1,37,interaction,7,infant,10,0.8
Ten-0501-5753,1426,00:00:47:5333,man,face,47.5333,47.5667,"(474.50, 390.00)",f,38,1,1,38,interaction,8,infant,10,0.8
Ten-0501-5753,1427,00:00:47:5667,man,face,47.5667,47.6,"(474.50, 391.00)",f,39,1,1,39,interaction,9,infant,10,0.8
Ten-0501-5753,1428,00:00:47:6000,man,face,47.6,47.6333,"(475.00, 391.00)",f,40,1,1,40,interaction,10,infant,10,0.8
Ten-0501-5753,1429,00:00:47:6333,man,face,47.6333,47.6667,"(474.50, 392.00)",f,41,1,1,41,interaction,11,infant,10,0.8
Ten-0501-5753,1430,00:00:47:6667,man,face,47.6667,47.7,"(474.50, 392.00)",f,42,1,1,42,interaction,12,infant,10,0.8
Ten-0501-5753,1431,00:00:47:7000,man,face,47.7,47.7333,"(473.50, 391.50)",f,43,1,1,43,interaction,13,infant,10,0.8
Ten-0501-5753,1432,00:00:47:7333,man,face,47.7333,47.7667,"(474.00, 390.00)",f,44,1,1,44,interaction,14,infant,10,0.8
Ten-0501-5753,1433,00:00:47:7667,man,face,47.7667,47.8,"(474.00, 390.50)",f,45,1,1,45,interaction,15,infant,10,0.8
Ten-0501-5753,1434,00:00:47:8000,man,face,47.8,47.8333,"(474.00, 390.00)",f,46,1,1,46,interaction,16,infant,10,0.8
Ten-0501-5753,1435,00:00:47:8333,woman,face,47.8333,47.8667,"(474.00, 391.50)",f,47,1,1,47,interaction,17,infant,10,0.8
Ten-0501-5753,1436,00:00:47:8667,woman,face,47.8667,47.9,"(474.00, 391.00)",f,48,1,1,48,interaction,18,infant,10,0.8
Ten-0501-5753,1437,00:00:47:9000,woman,face,47.9,47.9333,"(474.50, 390.00)",f,49,1,1,49,interaction,19,infant,10,0.8
Ten-0501-5753,1438,00:00:47:9333,woman,face,47.9333,47.9667,"(474.00, 390.00)",f,50,1,1,50,interaction,20,infant,10,0.8
Ten-0501-5753,1439,00:00:47:9667,woman,face,47.9667,48,"(474.00, 389.50)",f,51,1,1,51,interaction,21,infant,10,0.8
Ten-0501-5753,1440,00:00:48:0000,woman,face,48,48.0333,"(474.50, 389.00)",f,52,1,1,52,interaction,22,infant,10,0.8
Ten-0501-5753,1441,00:00:48:0333,woman,face,48.0333,48.0667,"(475.00, 389.00)",f,53,1,1,53,interaction,23,infant,10,0.8
Ten-0501-5753,1442,00:00:48:0667,woman,face,48.0667,48.1,"(474.50, 389.50)",f,54,1,1,54,interaction,24,infant,10,0.8
Ten-0501-5753,1443,00:00:48:1000,woman,face,48.1,48.1333,"(474.50, 389.50)",f,55,1,1,55,interaction,25,infant,10,0.8
Ten-0501-5753,1444,00:00:48:1333,woman,face,48.1333,48.1667,"(474.50, 390.00)",f,56,1,1,56,interaction,26,infant,10,0.8
Ten-0501-5753,1445,00:00:48:1667,woman,face,48.1667,48.2,"(474.50, 390.00)",f,57,1,1,57,interaction,27,infant,10,0.8
Ten-0501-5753,1446,00:00:48:2000,woman,face,48.2,48.2333,"(474.00, 390.00)",f,58,1,1,58,interaction,28,infant,10,0.8
Ten-0501-5753,1447,00:00:48:2333,woman,face,48.2333,48.2667,"(474.00, 389.50)",f,59,1,1,59,interaction,29,infant,10,0.8
Ten-0501-5753,1448,00:00:48:2667,woman,face,48.2667,48.3,"(474.00, 389.50)",f,60,1,1,60,interaction,30,infant,10,0.8
Ten-0501-5753,1449,00:00:48:3000,man,face,48.3,48.3333,"(523.00, 395.00)",f,61,1,1,61,interaction,31,infant,10,0.8
Ten-0501-5753,1450,00:00:48:3333,man,face,48.3333,48.3667,"(523.00, 395.00)",f,62,1,1,62,interaction,32,infant,10,0.8
Ten-0501-5753,1451,00:00:48:3667,no,signal,48.3667,48.4,,f,63,1,1,63,interaction,33,infant,10,0.8
Ten-0501-5753,1452,00:00:48:4000,man,face,48.4,48.4333,"(523.00, 391.00)",f,64,1,1,64,interaction,34,infant,10,0.8
Ten-0501-5753,1453,00:00:48:4333,man,face,48.4333,48.4667,"(524.50, 396.00)",f,65,1,1,65,interaction,35,infant,10,0.8
Ten-0501-5753,1454,00:00:48:4667,man,face,48.4667,48.5,"(525.00, 396.00)",f,66,1,1,66,interaction,36,infant,10,0.8
Ten-0501-5753,1455,00:00:48:5000,man,face,48.5,48.5333,"(524.50, 396.00)",f,67,1,1,67,interaction,37,infant,10,0.8
Ten-0501-5753,1456,00:00:48:5333,man,face,48.5333,48.5667,"(525.00, 395.50)",f,68,1,1,68,interaction,38,infant,10,0.8
Ten-0501-5753,1457,00:00:48:5667,man,face,48.5667,48.6,"(525.00, 396.00)",f,69,1,1,69,interaction,39,infant,10,0.8
Ten-0501-5753,1458,00:00:48:6000,woman,face,48.6,48.6333,"(487.00, 393.50)",f,70,1,1,70,interaction,40,infant,10,0.8
Ten-0501-5753,1459,00:00:48:6333,woman,face,48.6333,48.6667,"(487.00, 394.00)",f,71,1,1,71,interaction,41,infant,10,0.8
Ten-0501-5753,1460,00:00:48:6667,woman,face,48.6667,48.7,"(486.00, 393.50)",f,72,1,1,72,interaction,42,infant,10,0.8
Ten-0501-5753,1461,00:00:48:7000,woman,face,48.7,48.7333,"(486.00, 393.50)",f,73,1,1,73,interaction,43,infant,10,0.8
Ten-0501-5753,1462,00:00:48:7333,woman,face,48.7333,48.7667,"(486.50, 393.50)",f,74,1,1,74,interaction,44,infant,10,0.8
Ten-0501-5753,1463,00:00:48:7667,woman,face,48.7667,48.8,"(487.50, 393.50)",f,75,1,1,75,interaction,45,infant,10,0.8
Ten-0501-5753,1464,00:00:48:8000,woman,face,48.8,48.8333,"(487.50, 394.00)",f,76,1,1,76,interaction,46,infant,10,0.8
Ten-0501-5753,1465,00:00:48:8333,woman,face,48.8333,48.8667,"(488.00, 394.00)",f,77,1,1,77,interaction,47,infant,10,0.8
Ten-0501-5753,1466,00:00:48:8667,woman,face,48.8667,48.9,"(487.50, 394.00)",f,78,1,1,78,interaction,48,infant,10,0.8
Ten-0501-5753,1467,00:00:48:9000,woman,face,48.9,48.9333,"(550.50, 391.00)",f,79,1,1,79,interaction,49,infant,10,0.8
Ten-0501-5753,1468,00:00:48:9333,woman,face,48.9333,48.9667,"(542.00, 398.00)",f,80,1,1,80,interaction,50,infant,10,0.8
Ten-0501-5753,1469,00:00:48:9667,woman,face,48.9667,49,"(542.00, 399.50)",f,81,1,1,81,interaction,51,infant,10,0.8
Ten-0501-5753,1470,00:00:49:0000,woman,face,49,49.0333,"(542.00, 399.00)",f,82,1,1,82,interaction,52,infant,10,0.8
Ten-0501-5753,1471,00:00:49:0333,woman,face,49.0333,49.0667,"(542.50, 399.50)",f,83,1,1,83,interaction,53,infant,10,0.8
Ten-0501-5753,1472,00:00:49:0667,woman,face,49.0667,49.1,"(543.00, 399.00)",f,84,1,1,84,interaction,54,infant,10,0.8
Ten-0501-5753,1473,00:00:49:1000,woman,face,49.1,49.1333,"(542.00, 399.50)",f,85,1,1,85,interaction,55,infant,10,0.8
Ten-0501-5753,1474,00:00:49:1333,woman,face,49.1333,49.1667,"(541.50, 400.00)",f,86,1,1,86,interaction,56,infant,10,0.8
Ten-0501-5753,1475,00:00:49:1667,woman,face,49.1667,49.2,"(542.00, 400.00)",f,87,1,1,87,interaction,57,infant,10,0.8
Ten-0501-5753,1476,00:00:49:2000,man,face,49.2,49.2333,"(477.00, 391.50)",f,88,1,1,88,interaction,58,infant,10,0.8
Ten-0501-5753,1477,00:00:49:2333,man,face,49.2333,49.2667,"(476.50, 391.50)",f,89,1,1,89,interaction,59,infant,10,0.8
Ten-0501-5753,1478,00:00:49:2667,man,face,49.2667,49.3,"(477.00, 391.50)",f,90,1,1,90,interaction,60,infant,10,0.8
Ten-0501-5753,1479,00:00:49:3000,man,face,49.3,49.3333,"(477.00, 391.50)",f,91,1,1,91,interaction,61,infant,10,0.8
Ten-0501-5753,1480,00:00:49:3333,man,face,49.3333,49.3667,"(477.50, 391.00)",f,92,1,1,92,interaction,62,infant,10,0.8
Ten-0501-5753,1481,00:00:49:3667,no,signal,49.3667,49.4,,f,93,1,1,93,interaction,63,infant,10,0.8
Ten-0501-5753,1482,00:00:49:4000,no,signal,49.4,49.4333,,f,94,1,1,94,interaction,64,infant,10,0.8
Ten-0501-5753,1483,00:00:49:4333,man,face,49.4333,49.4667,"(469.00, 382.00)",f,95,1,1,95,interaction,65,infant,10,0.8
Ten-0501-5753,1484,00:00:49:4667,man,face,49.4667,49.5,"(469.00, 381.50)",f,96,1,1,96,interaction,66,infant,10,0.8
Ten-0501-5753,1485,00:00:49:5000,man,face,49.5,49.5333,"(469.00, 381.50)",f,97,1,1,97,interaction,67,infant,10,0.8
Ten-0501-5753,1486,00:00:49:5333,man,face,49.5333,49.5667,"(469.00, 381.50)",f,98,1,1,98,interaction,68,infant,10,0.8
Ten-0501-5753,1487,00:00:49:5667,man,face,49.5667,49.6,"(468.50, 381.00)",f,99,1,1,99,interaction,69,infant,10,0.8
Ten-0501-5753,1488,00:00:49:6000,man,face,49.6,49.6333,"(468.50, 381.00)",f,100,1,1,100,interaction,70,infant,10,0.8
Ten-0501-5753,1489,00:00:49:6333,man,face,49.6333,49.6667,"(469.00, 381.50)",f,101,1,1,101,interaction,71,infant,10,0.8
Ten-0501-5753,1490,00:00:49:6667,man,face,49.6667,49.7,"(468.50, 381.50)",f,102,1,1,102,interaction,72,infant,10,0.8
Ten-0501-5753,1491,00:00:49:7000,man,face,49.7,49.7333,"(468.00, 381.50)",f,103,1,1,103,interaction,73,infant,10,0.8
Ten-0501-5753,1492,00:00:49:7333,man,face,49.7333,49.7667,"(468.50, 381.50)",f,104,1,1,104,interaction,74,infant,10,0.8
Ten-0501-5753,1493,00:00:49:7667,man,face,49.7667,49.8,"(468.50, 381.50)",f,105,1,1,105,interaction,75,infant,10,0.8
Ten-0501-5753,1494,00:00:49:8000,man,face,49.8,49.8333,"(468.50, 381.50)",f,106,1,1,106,interaction,76,infant,10,0.8
Ten-0501-5753,1495,00:00:49:8333,man,face,49.8333,49.8667,"(468.50, 381.50)",f,107,1,1,107,interaction,77,infant,10,0.8
Ten-0501-5753,1496,00:00:49:8667,man,face,49.8667,49.9,"(469.00, 381.50)",f,108,1,1,108,interaction,78,infant,10,0.8
Ten-0501-5753,1497,00:00:49:9000,man,face,49.9,49.9333,"(469.00, 381.00)",f,109,1,1,109,interaction,79,infant,10,0.8
Ten-0501-5753,1498,00:00:49:9333,man,face,49.9333,49.9667,"(469.50, 382.00)",f,110,1,1,110,interaction,80,infant,10,0.8
Ten-0501-5753,1499,00:00:49:9667,man,face,49.9667,50,"(469.50, 382.00)",f,111,1,1,111,interaction,81,infant,10,0.8
Ten-0501-5753,1500,00:00:50:0000,woman,face,50,50.0333,"(565.50, 381.00)",f,112,1,1,112,interaction,82,infant,10,0.8
Ten-0501-5753,1501,00:00:50:0333,woman,face,50.0333,50.0667,"(565.50, 381.00)",f,113,1,1,113,departure,1,infant,10,0.8
Ten-0501-5753,1502,00:00:50:0667,woman,face,50.0667,50.1,"(565.50, 381.00)",f,114,1,1,114,departure,2,infant,10,0.8
Ten-0501-5753,1503,00:00:50:1000,woman,face,50.1,50.1333,"(566.00, 381.00)",f,115,1,1,115,departure,3,infant,10,0.8
Ten-0501-5753,1504,00:00:50:1333,woman,face,50.1333,50.1667,"(566.00, 381.50)",f,116,1,1,116,departure,4,infant,10,0.8
Ten-0501-5753,1505,00:00:50:1667,woman,face,50.1667,50.2,"(566.00, 381.50)",f,117,1,1,117,departure,5,infant,10,0.8
Ten-0501-5753,1506,00:00:50:2000,woman,face,50.2,50.2333,"(566.00, 381.00)",f,118,1,1,118,departure,6,infant,10,0.8
Ten-0501-5753,1507,00:00:50:2333,woman,face,50.2333,50.2667,"(566.00, 380.50)",f,119,1,1,119,departure,7,infant,10,0.8
Ten-0501-5753,1508,00:00:50:2667,woman,face,50.2667,50.3,"(566.00, 381.00)",f,120,1,1,120,departure,8,infant,10,0.8
Ten-0501-5753,1509,00:00:50:3000,woman,face,50.3,50.3333,"(566.00, 380.50)",f,121,1,1,121,departure,9,infant,10,0.8
Ten-0501-5753,1510,00:00:50:3333,woman,face,50.3333,50.3667,"(565.50, 380.50)",f,122,1,1,122,departure,10,infant,10,0.8
Ten-0501-5753,1511,00:00:50:3667,no,signal,50.3667,50.4,,f,123,1,1,123,departure,11,infant,10,0.8
Ten-0501-5753,1512,00:00:50:4000,no,signal,50.4,50.4333,,f,124,1,1,124,departure,12,infant,10,0.8
Ten-0501-5753,1513,00:00:50:4333,woman,face,50.4333,50.4667,"(607.50, 388.50)",f,125,1,1,125,departure,13,infant,10,0.8
Ten-0501-5753,1514,00:00:50:4667,woman,face,50.4667,50.5,"(637.00, 394.50)",f,126,1,1,126,departure,14,infant,10,0.8
Ten-0501-5753,1515,00:00:50:5000,woman,face,50.5,50.5333,"(637.00, 393.50)",f,127,1,1,127,departure,15,infant,10,0.8
Ten-0501-5753,1516,00:00:50:5333,woman,face,50.5333,50.5667,"(637.00, 393.00)",f,128,1,1,128,departure,16,infant,10,0.8
Ten-0501-5753,1517,00:00:50:5667,woman,face,50.5667,50.6,"(637.00, 393.00)",f,129,1,1,129,departure,17,infant,10,0.8
Ten-0501-5753,1518,00:00:50:6000,woman,face,50.6,50.6333,"(636.00, 392.50)",f,130,1,1,130,departure,18,infant,10,0.8
Ten-0501-5753,1519,00:00:50:6333,woman,face,50.6333,50.6667,"(636.50, 393.50)",f,131,1,1,131,departure,19,infant,10,0.8
Ten-0501-5753,1520,00:00:50:6667,screen,other,50.6667,50.7,"(636.50, 393.50)",f,132,1,1,132,departure,20,infant,10,0.8
Ten-0501-5753,1521,00:00:50:7000,no,signal,50.7,50.7333,,f,133,1,1,133,departure,21,infant,10,0.8
Ten-0501-5753,1522,00:00:50:7333,no,signal,50.7333,50.7667,,f,134,1,1,134,departure,22,infant,10,0.8
Ten-0501-5753,1523,00:00:50:7667,no,signal,50.7667,50.8,,f,135,1,1,135,departure,23,infant,10,0.8
Ten-0501-5753,1524,00:00:50:8000,no,signal,50.8,50.8333,,f,136,1,1,136,departure,24,infant,10,0.8
Ten-0501-5753,1525,00:00:50:8333,no,signal,50.8333,50.8667,,f,137,1,1,137,departure,25,infant,10,0.8
Ten-0501-5753,1526,00:00:50:8667,no,signal,50.8667,50.9,,f,138,1,1,138,departure,26,infant,10,0.8
Ten-0501-5753,1527,00:00:50:9000,no,signal,50.9,50.9333,,f,139,1,1,139,departure,27,infant,10,0.8
Ten-0501-5753,1528,00:00:50:9333,screen,other,50.9333,50.9667,"(369.50, 424.50)",f,140,1,1,140,departure,28,infant,10,0.8
Ten-0501-5753,1529,00:00:50:9667,screen,other,50.9667,51,"(369.50, 424.50)",f,141,1,1,141,departure,29,infant,10,0.8
Ten-0501-5753,1530,00:00:51:0000,screen,other,51,51.0333,"(369.50, 424.50)",f,142,1,1,142,departure,30,infant,10,0.8
Ten-0501-5753,1531,00:00:51:0333,screen,other,51.0333,51.0667,"(369.50, 424.00)",f,143,1,1,143,departure,31,infant,10,0.8
Ten-0501-5753,1532,00:00:51:0667,screen,other,51.0667,51.1,"(370.50, 424.00)",f,144,1,1,144,departure,32,infant,10,0.8
Ten-0501-5753,1533,00:00:51:1000,screen,other,51.1,51.1333,"(370.00, 423.50)",f,145,1,1,145,departure,33,infant,10,0.8
Ten-0501-5753,1534,00:00:51:1333,man,face,51.1333,51.1667,"(248.00, 373.00)",f,146,1,1,146,departure,34,infant,10,0.8
Ten-0501-5753,1535,00:00:51:1667,man,face,51.1667,51.2,"(248.00, 372.50)",f,147,1,1,147,departure,35,infant,10,0.8
Ten-0501-5753,1536,00:00:51:2000,screen,other,51.2,51.2333,"(248.50, 372.50)",f,148,1,1,148,departure,36,infant,10,0.8
Ten-0501-5753,1537,00:00:51:2333,screen,other,51.2333,51.2667,"(248.50, 372.50)",f,149,1,1,149,departure,37,infant,10,0.8
Ten-0501-5753,1538,00:00:51:2667,screen,other,51.2667,51.3,"(248.00, 372.50)",f,150,1,1,150,departure,38,infant,10,0.8
