Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0602-5894,2064,00:01:08:8000,woman,body,68.8,68.8333,"(611.00, 484.00)",gwo,232,2,2,82,interaction,42,infant,10,0.8
Ten-0602-5894,2065,00:01:08:8333,woman,body,68.8333,68.8667,"(611.50, 484.50)",gwo,233,2,2,83,interaction,43,infant,10,0.8
Ten-0602-5894,2066,00:01:08:8667,no,signal,68.8667,68.9,,gwo,234,2,2,84,interaction,44,infant,10,0.8
Ten-0602-5894,2067,00:01:08:9000,no,signal,68.9,68.9333,,gwo,235,2,2,85,interaction,45,infant,10,0.8
Ten-0602-5894,2068,00:01:08:9333,woman,body,68.9333,68.9667,"(609.50, 510.50)",gwo,236,2,2,86,interaction,46,infant,10,0.8
Ten-0602-5894,2069,00:01:08:9667,woman,body,68.9667,69,"(609.50, 510.50)",gwo,237,2,2,87,interaction,47,infant,10,0.8
Ten-0602-5894,2070,00:01:09:0000,woman,body,69,69.0333,"(610.00, 510.50)",gwo,238,2,2,88,interaction,48,infant,10,0.8
Ten-0602-5894,2071,00:01:09:0333,woman,face,69.0333,69.0667,"(681.00, 341.50)",gwo,239,2,2,89,interaction,49,infant,10,0.8
Ten-0602-5894,2072,00:01:09:0667,woman,face,69.0667,69.1,"(680.50, 343.50)",gwo,240,2,2,90,interaction,50,infant,10,0.8
Ten-0602-5894,2073,00:01:09:1000,woman,face,69.1,69.1333,"(680.50, 343.50)",gwo,241,2,2,91,interaction,51,infant,10,0.8
Ten-0602-5894,2074,00:01:09:1333,woman,face,69.1333,69.1667,"(680.50, 343.50)",gwo,242,2,2,92,interaction,52,infant,10,0.8
Ten-0602-5894,2075,00:01:09:1667,woman,face,69.1667,69.2,"(680.50, 343.50)",gwo,243,2,2,93,interaction,53,infant,10,0.8
Ten-0602-5894,2076,00:01:09:2000,woman,face,69.2,69.2333,"(680.50, 343.50)",gwo,244,2,2,94,interaction,54,infant,10,0.8
Ten-0602-5894,2077,00:01:09:2333,woman,face,69.2333,69.2667,"(680.00, 343.50)",gwo,245,2,2,95,interaction,55,infant,10,0.8
Ten-0602-5894,2078,00:01:09:2667,woman,face,69.2667,69.3,"(680.00, 343.50)",gwo,246,2,2,96,interaction,56,infant,10,0.8
Ten-0602-5894,2079,00:01:09:3000,woman,face,69.3,69.3333,"(681.00, 343.50)",gwo,247,2,2,97,interaction,57,infant,10,0.8
Ten-0602-5894,2080,00:01:09:3333,woman,face,69.3333,69.3667,"(681.00, 343.50)",gwo,248,2,2,98,interaction,58,infant,10,0.8
Ten-0602-5894,2081,00:01:09:3667,no,signal,69.3667,69.4,,gwo,249,2,2,99,interaction,59,infant,10,0.8
Ten-0602-5894,2082,00:01:09:4000,no,signal,69.4,69.4333,,gwo,250,2,2,100,interaction,60,infant,10,0.8
Ten-0602-5894,2083,00:01:09:4333,no,signal,69.4333,69.4667,,gwo,251,2,2,101,interaction,61,infant,10,0.8
Ten-0602-5894,2084,00:01:09:4667,no,signal,69.4667,69.5,,gwo,252,2,2,102,interaction,62,infant,10,0.8
Ten-0602-5894,2085,00:01:09:5000,no,signal,69.5,69.5333,,gwo,253,2,2,103,interaction,63,infant,10,0.8
Ten-0602-5894,2086,00:01:09:5333,no,signal,69.5333,69.5667,,gwo,254,2,2,104,interaction,64,infant,10,0.8
Ten-0602-5894,2087,00:01:09:5667,no,signal,69.5667,69.6,,gwo,255,2,2,105,departure,1,infant,10,0.8
Ten-0602-5894,2088,00:01:09:6000,no,signal,69.6,69.6333,,gwo,256,2,2,106,departure,2,infant,10,0.8
Ten-0602-5894,2089,00:01:09:6333,no,signal,69.6333,69.6667,,gwo,257,2,2,107,departure,3,infant,10,0.8
Ten-0602-5894,2090,00:01:09:6667,no,signal,69.6667,69.7,,gwo,258,2,2,108,departure,4,infant,10,0.8
Ten-0602-5894,2091,00:01:09:7000,no,signal,69.7,69.7333,,gwo,259,2,2,109,departure,5,infant,10,0.8
Ten-0602-5894,2092,00:01:09:7333,no,signal,69.7333,69.7667,,gwo,260,2,2,110,departure,6,infant,10,0.8
Ten-0602-5894,2093,00:01:09:7667,no,signal,69.7667,69.8,,gwo,261,2,2,111,departure,7,infant,10,0.8
Ten-0602-5894,2094,00:01:09:8000,no,signal,69.8,69.8333,,gwo,262,2,2,112,departure,8,infant,10,0.8
Ten-0602-5894,2095,00:01:09:8333,no,signal,69.8333,69.8667,,gwo,263,2,2,113,departure,9,infant,10,0.8
Ten-0602-5894,2096,00:01:09:8667,no,signal,69.8667,69.9,,gwo,264,2,2,114,departure,10,infant,10,0.8
Ten-0602-5894,2097,00:01:09:9000,no,signal,69.9,69.9333,,gwo,265,2,2,115,departure,11,infant,10,0.8
Ten-0602-5894,2098,00:01:09:9333,no,signal,69.9333,69.9667,,gwo,266,2,2,116,departure,12,infant,10,0.8
Ten-0602-5894,2099,00:01:09:9667,no,signal,69.9667,70,,gwo,267,2,2,117,departure,13,infant,10,0.8
Ten-0602-5894,2100,00:01:10:0000,no,signal,70,70.0333,,gwo,268,2,2,118,departure,14,infant,10,0.8
Ten-0602-5894,2101,00:01:10:0333,no,signal,70.0333,70.0667,,gwo,269,2,2,119,departure,15,infant,10,0.8
Ten-0602-5894,2102,00:01:10:0667,no,signal,70.0667,70.1,,gwo,270,2,2,120,departure,16,infant,10,0.8
Ten-0602-5894,2103,00:01:10:1000,no,signal,70.1,70.1333,,gwo,271,2,2,121,departure,17,infant,10,0.8
Ten-0602-5894,2104,00:01:10:1333,no,signal,70.1333,70.1667,,gwo,272,2,2,122,departure,18,infant,10,0.8
Ten-0602-5894,2105,00:01:10:1667,no,signal,70.1667,70.2,,gwo,273,2,2,123,departure,19,infant,10,0.8
Ten-0602-5894,2106,00:01:10:2000,no,signal,70.2,70.2333,,gwo,274,2,2,124,departure,20,infant,10,0.8
Ten-0602-5894,2107,00:01:10:2333,no,signal,70.2333,70.2667,,gwo,275,2,2,125,departure,21,infant,10,0.8
Ten-0602-5894,2108,00:01:10:2667,no,signal,70.2667,70.3,,gwo,276,2,2,126,departure,22,infant,10,0.8
Ten-0602-5894,2109,00:01:10:3000,no,signal,70.3,70.3333,,gwo,277,2,2,127,departure,23,infant,10,0.8
Ten-0602-5894,2110,00:01:10:3333,no,signal,70.3333,70.3667,,gwo,278,2,2,128,departure,24,infant,10,0.8
Ten-0602-5894,2111,00:01:10:3667,no,signal,70.3667,70.4,,gwo,279,2,2,129,departure,25,infant,10,0.8
Ten-0602-5894,2112,00:01:10:4000,no,signal,70.4,70.4333,,gwo,280,2,2,130,departure,26,infant,10,0.8
Ten-0602-5894,2113,00:01:10:4333,no,signal,70.4333,70.4667,,gwo,281,2,2,131,departure,27,infant,10,0.8
Ten-0602-5894,2114,00:01:10:4667,no,signal,70.4667,70.5,,gwo,282,2,2,132,departure,28,infant,10,0.8
Ten-0602-5894,2115,00:01:10:5000,no,signal,70.5,70.5333,,gwo,283,2,2,133,departure,29,infant,10,0.8
Ten-0602-5894,2116,00:01:10:5333,no,signal,70.5333,70.5667,,gwo,284,2,2,134,departure,30,infant,10,0.8
Ten-0602-5894,2117,00:01:10:5667,no,signal,70.5667,70.6,,gwo,285,2,2,135,departure,31,infant,10,0.8
Ten-0602-5894,2118,00:01:10:6000,no,signal,70.6,70.6333,,gwo,286,2,2,136,departure,32,infant,10,0.8
Ten-0602-5894,2119,00:01:10:6333,no,signal,70.6333,70.6667,,gwo,287,2,2,137,departure,33,infant,10,0.8
Ten-0602-5894,2120,00:01:10:6667,no,signal,70.6667,70.7,,gwo,288,2,2,138,departure,34,infant,10,0.8
Ten-0602-5894,2121,00:01:10:7000,no,signal,70.7,70.7333,,gwo,289,2,2,139,departure,35,infant,10,0.8
Ten-0602-5894,2122,00:01:10:7333,no,signal,70.7333,70.7667,,gwo,290,2,2,140,departure,36,infant,10,0.8
Ten-0602-5894,2123,00:01:10:7667,no,signal,70.7667,70.8,,gwo,291,2,2,141,departure,37,infant,10,0.8
Ten-0602-5894,2124,00:01:10:8000,no,signal,70.8,70.8333,,gwo,292,2,2,142,departure,38,infant,10,0.8
Ten-0602-5894,2125,00:01:10:8333,no,signal,70.8333,70.8667,,gwo,293,2,2,143,departure,39,infant,10,0.8
Ten-0602-5894,2126,00:01:10:8667,no,signal,70.8667,70.9,,gwo,294,2,2,144,departure,40,infant,10,0.8
Ten-0602-5894,2127,00:01:10:9000,no,signal,70.9,70.9333,,gwo,295,2,2,145,departure,41,infant,10,0.8
Ten-0602-5894,2128,00:01:10:9333,no,signal,70.9333,70.9667,,gwo,296,2,2,146,departure,42,infant,10,0.8
Ten-0602-5894,2129,00:01:10:9667,no,signal,70.9667,71,,gwo,297,2,2,147,departure,43,infant,10,0.8
Ten-0602-5894,2130,00:01:11:0000,no,signal,71,71.0333,,gwo,298,2,2,148,departure,44,infant,10,0.8
Ten-0602-5894,2131,00:01:11:0333,no,signal,71.0333,71.0667,,gwo,299,2,2,149,departure,45,infant,10,0.8
Ten-0602-5894,2132,00:01:11:0667,screen,other,71.0667,71.1,"(532.00, 469.50)",gwo,300,2,2,150,departure,46,infant,10,0.8
Ten-0602-5894,2133,00:01:11:1000,screen,other,71.1,71.1333,"(532.00, 469.00)",gwo,301,3,3,1,approach,1,infant,10,0.8
Ten-0602-5894,2134,00:01:11:1333,screen,other,71.1333,71.1667,"(532.00, 469.00)",gwo,302,3,3,2,approach,2,infant,10,0.8
Ten-0602-5894,2135,00:01:11:1667,screen,other,71.1667,71.2,"(532.00, 469.00)",gwo,303,3,3,3,approach,3,infant,10,0.8
Ten-0602-5894,2136,00:01:11:2000,screen,other,71.2,71.2333,"(532.50, 468.50)",gwo,304,3,3,4,approach,4,infant,10,0.8
Ten-0602-5894,2137,00:01:11:2333,screen,other,71.2333,71.2667,"(532.50, 468.00)",gwo,305,3,3,5,approach,5,infant,10,0.8
Ten-0602-5894,2138,00:01:11:2667,screen,other,71.2667,71.3,"(532.50, 468.00)",gwo,306,3,3,6,approach,6,infant,10,0.8
Ten-0602-5894,2139,00:01:11:3000,screen,other,71.3,71.3333,"(532.50, 468.00)",gwo,307,3,3,7,approach,7,infant,10,0.8
Ten-0602-5894,2140,00:01:11:3333,screen,other,71.3333,71.3667,"(532.50, 468.00)",gwo,308,3,3,8,approach,8,infant,10,0.8
Ten-0602-5894,2141,00:01:11:3667,screen,other,71.3667,71.4,"(377.50, 412.00)",gwo,309,3,3,9,approach,9,infant,10,0.8
Ten-0602-5894,2142,00:01:11:4000,screen,other,71.4,71.4333,"(121.50, 332.50)",gwo,310,3,3,10,approach,10,infant,10,0.8
Ten-0602-5894,2143,00:01:11:4333,screen,other,71.4333,71.4667,"(118.50, 318.00)",gwo,311,3,3,11,approach,11,infant,10,0.8
Ten-0602-5894,2144,00:01:11:4667,screen,other,71.4667,71.5,"(119.00, 318.00)",gwo,312,3,3,12,approach,12,infant,10,0.8
Ten-0602-5894,2145,00:01:11:5000,screen,other,71.5,71.5333,"(119.00, 318.00)",gwo,313,3,3,13,approach,13,infant,10,0.8
Ten-0602-5894,2146,00:01:11:5333,screen,other,71.5333,71.5667,"(118.00, 318.00)",gwo,314,3,3,14,approach,14,infant,10,0.8
Ten-0602-5894,2147,00:01:11:5667,screen,other,71.5667,71.6,"(118.50, 318.00)",gwo,315,3,3,15,approach,15,infant,10,0.8
Ten-0602-5894,2148,00:01:11:6000,screen,other,71.6,71.6333,"(118.50, 317.50)",gwo,316,3,3,16,approach,16,infant,10,0.8
Ten-0602-5894,2149,00:01:11:6333,screen,other,71.6333,71.6667,"(118.50, 317.50)",gwo,317,3,3,17,approach,17,infant,10,0.8
Ten-0602-5894,2150,00:01:11:6667,man,face,71.6667,71.7,"(232.00, 341.50)",gwo,318,3,3,18,approach,18,infant,10,0.8
Ten-0602-5894,2151,00:01:11:7000,man,face,71.7,71.7333,"(238.50, 346.00)",gwo,319,3,3,19,approach,19,infant,10,0.8
Ten-0602-5894,2152,00:01:11:7333,man,face,71.7333,71.7667,"(238.00, 345.00)",gwo,320,3,3,20,approach,20,infant,10,0.8
Ten-0602-5894,2153,00:01:11:7667,man,face,71.7667,71.8,"(238.00, 345.00)",gwo,321,3,3,21,approach,21,infant,10,0.8
Ten-0602-5894,2154,00:01:11:8000,man,face,71.8,71.8333,"(237.50, 345.00)",gwo,322,3,3,22,approach,22,infant,10,0.8
Ten-0602-5894,2155,00:01:11:8333,screen,other,71.8333,71.8667,"(237.00, 345.00)",gwo,323,3,3,23,approach,23,infant,10,0.8
Ten-0602-5894,2156,00:01:11:8667,screen,other,71.8667,71.9,"(237.00, 345.00)",gwo,324,3,3,24,approach,24,infant,10,0.8
Ten-0602-5894,2157,00:01:11:9000,no,signal,71.9,71.9333,,gwo,325,3,3,25,approach,25,infant,10,0.8
Ten-0602-5894,2158,00:01:11:9333,no,signal,71.9333,71.9667,,gwo,326,3,3,26,approach,26,infant,10,0.8
Ten-0602-5894,2159,00:01:11:9667,screen,other,71.9667,72,"(250.50, 347.00)",gwo,327,3,3,27,approach,27,infant,10,0.8
Ten-0602-5894,2160,00:01:12:0000,man,face,72,72.0333,"(319.50, 373.50)",gwo,328,3,3,28,approach,28,infant,10,0.8
Ten-0602-5894,2161,00:01:12:0333,screen,other,72.0333,72.0667,"(607.50, 481.00)",gwo,329,3,3,29,approach,29,infant,10,0.8
Ten-0602-5894,2162,00:01:12:0667,toy2,other,72.0667,72.1,"(724.00, 484.00)",gwo,330,3,3,30,approach,30,infant,10,0.8
Ten-0602-5894,2163,00:01:12:1000,toy2,other,72.1,72.1333,"(725.50, 483.50)",gwo,331,3,3,31,approach,31,infant,10,0.8
Ten-0602-5894,2164,00:01:12:1333,toy2,other,72.1333,72.1667,"(725.00, 483.50)",gwo,332,3,3,32,approach,32,infant,10,0.8
Ten-0602-5894,2165,00:01:12:1667,toy2,other,72.1667,72.2,"(725.50, 484.00)",gwo,333,3,3,33,approach,33,infant,10,0.8
Ten-0602-5894,2166,00:01:12:2000,toy2,other,72.2,72.2333,"(725.50, 484.00)",gwo,334,3,3,34,approach,34,infant,10,0.8
Ten-0602-5894,2167,00:01:12:2333,toy2,other,72.2333,72.2667,"(725.00, 484.00)",gwo,335,3,3,35,approach,35,infant,10,0.8
Ten-0602-5894,2168,00:01:12:2667,toy2,other,72.2667,72.3,"(725.50, 484.50)",gwo,336,3,3,36,approach,36,infant,10,0.8
Ten-0602-5894,2169,00:01:12:3000,toy2,other,72.3,72.3333,"(725.00, 484.00)",gwo,337,3,3,37,approach,37,infant,10,0.8
Ten-0602-5894,2170,00:01:12:3333,toy2,other,72.3333,72.3667,"(725.00, 484.00)",gwo,338,3,3,38,approach,38,infant,10,0.8
Ten-0602-5894,2171,00:01:12:3667,toy2,other,72.3667,72.4,"(621.00, 466.00)",gwo,339,3,3,39,approach,39,infant,10,0.8
Ten-0602-5894,2172,00:01:12:4000,screen,other,72.4,72.4333,"(293.50, 357.50)",gwo,340,3,3,40,approach,40,infant,10,0.8
Ten-0602-5894,2173,00:01:12:4333,screen,other,72.4333,72.4667,"(235.00, 341.00)",gwo,341,3,3,41,interaction,1,infant,10,0.8
Ten-0602-5894,2174,00:01:12:4667,screen,other,72.4667,72.5,"(235.00, 341.00)",gwo,342,3,3,42,interaction,2,infant,10,0.8
Ten-0602-5894,2175,00:01:12:5000,screen,other,72.5,72.5333,"(235.50, 341.00)",gwo,343,3,3,43,interaction,3,infant,10,0.8
Ten-0602-5894,2176,00:01:12:5333,screen,other,72.5333,72.5667,"(235.50, 341.00)",gwo,344,3,3,44,interaction,4,infant,10,0.8
Ten-0602-5894,2177,00:01:12:5667,screen,other,72.5667,72.6,"(235.50, 340.50)",gwo,345,3,3,45,interaction,5,infant,10,0.8
Ten-0602-5894,2178,00:01:12:6000,screen,other,72.6,72.6333,"(235.00, 341.00)",gwo,346,3,3,46,interaction,6,infant,10,0.8
Ten-0602-5894,2179,00:01:12:6333,screen,other,72.6333,72.6667,"(235.00, 341.00)",gwo,347,3,3,47,interaction,7,infant,10,0.8
Ten-0602-5894,2180,00:01:12:6667,screen,other,72.6667,72.7,"(37.50, 259.00)",gwo,348,3,3,48,interaction,8,infant,10,0.8
Ten-0602-5894,2181,00:01:12:7000,screen,other,72.7,72.7333,"(65.00, 356.50)",gwo,349,3,3,49,interaction,9,infant,10,0.8
Ten-0602-5894,2182,00:01:12:7333,screen,other,72.7333,72.7667,"(12.50, 233.00)",gwo,350,3,3,50,interaction,10,infant,10,0.8
Ten-0602-5894,2183,00:01:12:7667,screen,other,72.7667,72.8,"(61.00, 353.50)",gwo,351,3,3,51,interaction,11,infant,10,0.8
Ten-0602-5894,2184,00:01:12:8000,screen,other,72.8,72.8333,"(62.50, 353.00)",gwo,352,3,3,52,interaction,12,infant,10,0.8
Ten-0602-5894,2185,00:01:12:8333,screen,other,72.8333,72.8667,"(62.50, 354.00)",gwo,353,3,3,53,interaction,13,infant,10,0.8
Ten-0602-5894,2186,00:01:12:8667,screen,other,72.8667,72.9,"(63.50, 354.00)",gwo,354,3,3,54,interaction,14,infant,10,0.8
Ten-0602-5894,2187,00:01:12:9000,screen,other,72.9,72.9333,"(63.50, 354.00)",gwo,355,3,3,55,interaction,15,infant,10,0.8
Ten-0602-5894,2188,00:01:12:9333,no,signal,72.9333,72.9667,,gwo,356,3,3,56,interaction,16,infant,10,0.8
Ten-0602-5894,2189,00:01:12:9667,screen,other,72.9667,73,,gwo,357,3,3,57,interaction,17,infant,10,0.8
Ten-0602-5894,2190,00:01:13:0000,screen,other,73,73.0333,"(65.50, 356.50)",gwo,358,3,3,58,interaction,18,infant,10,0.8
Ten-0602-5894,2191,00:01:13:0333,screen,other,73.0333,73.0667,"(68.00, 355.50)",gwo,359,3,3,59,interaction,19,infant,10,0.8
Ten-0602-5894,2192,00:01:13:0667,screen,other,73.0667,73.1,"(36.00, 288.00)",gwo,360,3,3,60,interaction,20,infant,10,0.8
Ten-0602-5894,2193,00:01:13:1000,screen,other,73.1,73.1333,"(65.00, 365.00)",gwo,361,3,3,61,interaction,21,infant,10,0.8
Ten-0602-5894,2194,00:01:13:1333,no,signal,73.1333,73.1667,,gwo,362,3,3,62,interaction,22,infant,10,0.8
Ten-0602-5894,2195,00:01:13:1667,screen,other,73.1667,73.2,,gwo,363,3,3,63,interaction,23,infant,10,0.8
Ten-0602-5894,2196,00:01:13:2000,screen,other,73.2,73.2333,"(65.50, 256.00)",gwo,364,3,3,64,interaction,24,infant,10,0.8
Ten-0602-5894,2197,00:01:13:2333,screen,other,73.2333,73.2667,"(164.00, 292.50)",gwo,365,3,3,65,interaction,25,infant,10,0.8
Ten-0602-5894,2198,00:01:13:2667,screen,other,73.2667,73.3,"(164.00, 292.50)",gwo,366,3,3,66,interaction,26,infant,10,0.8
Ten-0602-5894,2199,00:01:13:3000,screen,other,73.3,73.3333,"(164.00, 292.50)",gwo,367,3,3,67,interaction,27,infant,10,0.8
Ten-0602-5894,2200,00:01:13:3333,screen,other,73.3333,73.3667,"(164.00, 292.50)",gwo,368,3,3,68,interaction,28,infant,10,0.8
Ten-0602-5894,2201,00:01:13:3667,screen,other,73.3667,73.4,"(164.00, 292.50)",gwo,369,3,3,69,interaction,29,infant,10,0.8
Ten-0602-5894,2202,00:01:13:4000,screen,other,73.4,73.4333,"(163.50, 292.50)",gwo,370,3,3,70,interaction,30,infant,10,0.8
Ten-0602-5894,2203,00:01:13:4333,screen,other,73.4333,73.4667,"(163.50, 292.50)",gwo,371,3,3,71,interaction,31,infant,10,0.8
Ten-0602-5894,2204,00:01:13:4667,screen,other,73.4667,73.5,"(163.00, 292.00)",gwo,372,3,3,72,interaction,32,infant,10,0.8
Ten-0602-5894,2205,00:01:13:5000,screen,other,73.5,73.5333,"(163.00, 292.00)",gwo,373,3,3,73,interaction,33,infant,10,0.8
Ten-0602-5894,2206,00:01:13:5333,screen,other,73.5333,73.5667,"(163.50, 292.50)",gwo,374,3,3,74,interaction,34,infant,10,0.8
Ten-0602-5894,2207,00:01:13:5667,screen,other,73.5667,73.6,"(164.00, 292.50)",gwo,375,3,3,75,interaction,35,infant,10,0.8
Ten-0602-5894,2208,00:01:13:6000,screen,other,73.6,73.6333,"(164.50, 292.50)",gwo,376,3,3,76,interaction,36,infant,10,0.8
Ten-0602-5894,2209,00:01:13:6333,screen,other,73.6333,73.6667,"(164.00, 292.50)",gwo,377,3,3,77,interaction,37,infant,10,0.8
Ten-0602-5894,2210,00:01:13:6667,screen,other,73.6667,73.7,"(164.50, 292.50)",gwo,378,3,3,78,interaction,38,infant,10,0.8
Ten-0602-5894,2211,00:01:13:7000,screen,other,73.7,73.7333,"(164.00, 293.00)",gwo,379,3,3,79,interaction,39,infant,10,0.8
Ten-0602-5894,2212,00:01:13:7333,screen,other,73.7333,73.7667,"(164.50, 293.00)",gwo,380,3,3,80,interaction,40,infant,10,0.8
Ten-0602-5894,2213,00:01:13:7667,screen,other,73.7667,73.8,"(164.00, 293.00)",gwo,381,3,3,81,interaction,41,infant,10,0.8
Ten-0602-5894,2214,00:01:13:8000,no,signal,73.8,73.8333,,gwo,382,3,3,82,interaction,42,infant,10,0.8
Ten-0602-5894,2215,00:01:13:8333,no,signal,73.8333,73.8667,,gwo,383,3,3,83,interaction,43,infant,10,0.8
Ten-0602-5894,2216,00:01:13:8667,no,signal,73.8667,73.9,,gwo,384,3,3,84,interaction,44,infant,10,0.8
Ten-0602-5894,2217,00:01:13:9000,no,signal,73.9,73.9333,,gwo,385,3,3,85,interaction,45,infant,10,0.8
Ten-0602-5894,2218,00:01:13:9333,no,signal,73.9333,73.9667,,gwo,386,3,3,86,interaction,46,infant,10,0.8
Ten-0602-5894,2219,00:01:13:9667,no,signal,73.9667,74,,gwo,387,3,3,87,interaction,47,infant,10,0.8
Ten-0602-5894,2220,00:01:14:0000,no,signal,74,74.0333,,gwo,388,3,3,88,interaction,48,infant,10,0.8
Ten-0602-5894,2221,00:01:14:0333,no,signal,74.0333,74.0667,,gwo,389,3,3,89,interaction,49,infant,10,0.8
Ten-0602-5894,2222,00:01:14:0667,no,signal,74.0667,74.1,,gwo,390,3,3,90,interaction,50,infant,10,0.8
Ten-0602-5894,2223,00:01:14:1000,no,signal,74.1,74.1333,,gwo,391,3,3,91,interaction,51,infant,10,0.8
Ten-0602-5894,2224,00:01:14:1333,no,signal,74.1333,74.1667,,gwo,392,3,3,92,interaction,52,infant,10,0.8
Ten-0602-5894,2225,00:01:14:1667,no,signal,74.1667,74.2,,gwo,393,3,3,93,interaction,53,infant,10,0.8
Ten-0602-5894,2226,00:01:14:2000,no,signal,74.2,74.2333,,gwo,394,3,3,94,interaction,54,infant,10,0.8
Ten-0602-5894,2227,00:01:14:2333,no,signal,74.2333,74.2667,,gwo,395,3,3,95,interaction,55,infant,10,0.8
Ten-0602-5894,2228,00:01:14:2667,no,signal,74.2667,74.3,,gwo,396,3,3,96,interaction,56,infant,10,0.8
Ten-0602-5894,2229,00:01:14:3000,no,signal,74.3,74.3333,,gwo,397,3,3,97,interaction,57,infant,10,0.8
Ten-0602-5894,2230,00:01:14:3333,no,signal,74.3333,74.3667,,gwo,398,3,3,98,interaction,58,infant,10,0.8
Ten-0602-5894,2231,00:01:14:3667,no,signal,74.3667,74.4,,gwo,399,3,3,99,interaction,59,infant,10,0.8
Ten-0602-5894,2232,00:01:14:4000,no,signal,74.4,74.4333,,gwo,400,3,3,100,interaction,60,infant,10,0.8
Ten-0602-5894,2233,00:01:14:4333,no,signal,74.4333,74.4667,,gwo,401,3,3,101,interaction,61,infant,10,0.8
Ten-0602-5894,2234,00:01:14:4667,no,signal,74.4667,74.5,,gwo,402,3,3,102,interaction,62,infant,10,0.8
Ten-0602-5894,2235,00:01:14:5000,no,signal,74.5,74.5333,,gwo,403,3,3,103,interaction,63,infant,10,0.8
Ten-0602-5894,2236,00:01:14:5333,no,signal,74.5333,74.5667,,gwo,404,3,3,104,interaction,64,infant,10,0.8
Ten-0602-5894,2237,00:01:14:5667,no,signal,74.5667,74.6,,gwo,405,3,3,105,departure,1,infant,10,0.8
Ten-0602-5894,2238,00:01:14:6000,no,signal,74.6,74.6333,,gwo,406,3,3,106,departure,2,infant,10,0.8
Ten-0602-5894,2239,00:01:14:6333,no,signal,74.6333,74.6667,,gwo,407,3,3,107,departure,3,infant,10,0.8
Ten-0602-5894,2240,00:01:14:6667,no,signal,74.6667,74.7,,gwo,408,3,3,108,departure,4,infant,10,0.8
Ten-0602-5894,2241,00:01:14:7000,no,signal,74.7,74.7333,,gwo,409,3,3,109,departure,5,infant,10,0.8
Ten-0602-5894,2242,00:01:14:7333,no,signal,74.7333,74.7667,,gwo,410,3,3,110,departure,6,infant,10,0.8
Ten-0602-5894,2243,00:01:14:7667,no,signal,74.7667,74.8,,gwo,411,3,3,111,departure,7,infant,10,0.8
Ten-0602-5894,2244,00:01:14:8000,no,signal,74.8,74.8333,,gwo,412,3,3,112,departure,8,infant,10,0.8
Ten-0602-5894,2245,00:01:14:8333,no,signal,74.8333,74.8667,,gwo,413,3,3,113,departure,9,infant,10,0.8
Ten-0602-5894,2246,00:01:14:8667,no,signal,74.8667,74.9,,gwo,414,3,3,114,departure,10,infant,10,0.8
Ten-0602-5894,2247,00:01:14:9000,no,signal,74.9,74.9333,,gwo,415,3,3,115,departure,11,infant,10,0.8
Ten-0602-5894,2248,00:01:14:9333,no,signal,74.9333,74.9667,,gwo,416,3,3,116,departure,12,infant,10,0.8
Ten-0602-5894,2249,00:01:14:9667,no,signal,74.9667,75,,gwo,417,3,3,117,departure,13,infant,10,0.8
Ten-0602-5894,2250,00:01:15:0000,no,signal,75,75.0333,,gwo,418,3,3,118,departure,14,infant,10,0.8
Ten-0602-5894,2251,00:01:15:0333,no,signal,75.0333,75.0667,,gwo,419,3,3,119,departure,15,infant,10,0.8
Ten-0602-5894,2252,00:01:15:0667,no,signal,75.0667,75.1,,gwo,420,3,3,120,departure,16,infant,10,0.8
Ten-0602-5894,2253,00:01:15:1000,no,signal,75.1,75.1333,,gwo,421,3,3,121,departure,17,infant,10,0.8
Ten-0602-5894,2254,00:01:15:1333,no,signal,75.1333,75.1667,,gwo,422,3,3,122,departure,18,infant,10,0.8
Ten-0602-5894,2255,00:01:15:1667,no,signal,75.1667,75.2,,gwo,423,3,3,123,departure,19,infant,10,0.8
Ten-0602-5894,2256,00:01:15:2000,no,signal,75.2,75.2333,,gwo,424,3,3,124,departure,20,infant,10,0.8
Ten-0602-5894,2257,00:01:15:2333,no,signal,75.2333,75.2667,,gwo,425,3,3,125,departure,21,infant,10,0.8
Ten-0602-5894,2258,00:01:15:2667,no,signal,75.2667,75.3,,gwo,426,3,3,126,departure,22,infant,10,0.8
Ten-0602-5894,2259,00:01:15:3000,no,signal,75.3,75.3333,,gwo,427,3,3,127,departure,23,infant,10,0.8
Ten-0602-5894,2260,00:01:15:3333,no,signal,75.3333,75.3667,,gwo,428,3,3,128,departure,24,infant,10,0.8
Ten-0602-5894,2261,00:01:15:3667,no,signal,75.3667,75.4,,gwo,429,3,3,129,departure,25,infant,10,0.8
Ten-0602-5894,2262,00:01:15:4000,no,signal,75.4,75.4333,,gwo,430,3,3,130,departure,26,infant,10,0.8
Ten-0602-5894,2263,00:01:15:4333,no,signal,75.4333,75.4667,,gwo,431,3,3,131,departure,27,infant,10,0.8
Ten-0602-5894,2264,00:01:15:4667,no,signal,75.4667,75.5,,gwo,432,3,3,132,departure,28,infant,10,0.8
Ten-0602-5894,2265,00:01:15:5000,no,signal,75.5,75.5333,,gwo,433,3,3,133,departure,29,infant,10,0.8
