Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0102-5728,2340,00:01:18:0000,no,signal,78,78.0333,,uhwo,124,1,1,124,departure,7,infant,10,0.8
Ten-0102-5728,2341,00:01:18:0333,no,signal,78.0333,78.0667,,uhwo,125,1,1,125,departure,8,infant,10,0.8
Ten-0102-5728,2342,00:01:18:0667,no,signal,78.0667,78.1,,uhwo,126,1,1,126,departure,9,infant,10,0.8
Ten-0102-5728,2343,00:01:18:1000,no,signal,78.1,78.1333,,uhwo,127,1,1,127,departure,10,infant,10,0.8
Ten-0102-5728,2344,00:01:18:1333,no,signal,78.1333,78.1667,,uhwo,128,1,1,128,departure,11,infant,10,0.8
Ten-0102-5728,2345,00:01:18:1667,no,signal,78.1667,78.2,,uhwo,129,1,1,129,departure,12,infant,10,0.8
Ten-0102-5728,2346,00:01:18:2000,no,signal,78.2,78.2333,,uhwo,130,1,1,130,departure,13,infant,10,0.8
Ten-0102-5728,2347,00:01:18:2333,no,signal,78.2333,78.2667,,uhwo,131,1,1,131,departure,14,infant,10,0.8
Ten-0102-5728,2348,00:01:18:2667,no,signal,78.2667,78.3,,uhwo,132,1,1,132,departure,15,infant,10,0.8
Ten-0102-5728,2349,00:01:18:3000,no,signal,78.3,78.3333,,uhwo,133,1,1,133,departure,16,infant,10,0.8
Ten-0102-5728,2350,00:01:18:3333,no,signal,78.3333,78.3667,,uhwo,134,1,1,134,departure,17,infant,10,0.8
Ten-0102-5728,2351,00:01:18:3667,no,signal,78.3667,78.4,,uhwo,135,1,1,135,departure,18,infant,10,0.8
Ten-0102-5728,2352,00:01:18:4000,no,signal,78.4,78.4333,,uhwo,136,1,1,136,departure,19,infant,10,0.8
Ten-0102-5728,2353,00:01:18:4333,no,signal,78.4333,78.4667,,uhwo,137,1,1,137,departure,20,infant,10,0.8
Ten-0102-5728,2354,00:01:18:4667,no,signal,78.4667,78.5,,uhwo,138,1,1,138,departure,21,infant,10,0.8
Ten-0102-5728,2355,00:01:18:5000,no,signal,78.5,78.5333,,uhwo,139,1,1,139,departure,22,infant,10,0.8
Ten-0102-5728,2356,00:01:18:5333,no,signal,78.5333,78.5667,,uhwo,140,1,1,140,departure,23,infant,10,0.8
Ten-0102-5728,2357,00:01:18:5667,no,signal,78.5667,78.6,,uhwo,141,1,1,141,departure,24,infant,10,0.8
Ten-0102-5728,2358,00:01:18:6000,no,signal,78.6,78.6333,,uhwo,142,1,1,142,departure,25,infant,10,0.8
Ten-0102-5728,2359,00:01:18:6333,no,signal,78.6333,78.6667,,uhwo,143,1,1,143,departure,26,infant,10,0.8
Ten-0102-5728,2360,00:01:18:6667,no,signal,78.6667,78.7,,uhwo,144,1,1,144,departure,27,infant,10,0.8
Ten-0102-5728,2361,00:01:18:7000,no,signal,78.7,78.7333,,uhwo,145,1,1,145,departure,28,infant,10,0.8
Ten-0102-5728,2362,00:01:18:7333,no,signal,78.7333,78.7667,,uhwo,146,1,1,146,departure,29,infant,10,0.8
Ten-0102-5728,2363,00:01:18:7667,no,signal,78.7667,78.8,,uhwo,147,1,1,147,departure,30,infant,10,0.8
Ten-0102-5728,2364,00:01:18:8000,no,signal,78.8,78.8333,,uhwo,148,1,1,148,departure,31,infant,10,0.8
Ten-0102-5728,2365,00:01:18:8333,no,signal,78.8333,78.8667,,uhwo,149,1,1,149,departure,32,infant,10,0.8
Ten-0102-5728,2366,00:01:18:8667,no,signal,78.8667,78.9,,uhwo,150,1,1,150,departure,33,infant,10,0.8
Ten-0102-5728,2367,00:01:18:9000,no,signal,78.9,78.9333,,uhwo,151,2,2,1,approach,1,infant,10,0.8
Ten-0102-5728,2368,00:01:18:9333,no,signal,78.9333,78.9667,,uhwo,152,2,2,2,approach,2,infant,10,0.8
Ten-0102-5728,2369,00:01:18:9667,no,signal,78.9667,79,,uhwo,153,2,2,3,approach,3,infant,10,0.8
Ten-0102-5728,2370,00:01:19:0000,no,signal,79,79.0333,,uhwo,154,2,2,4,approach,4,infant,10,0.8
Ten-0102-5728,2371,00:01:19:0333,no,signal,79.0333,79.0667,,uhwo,155,2,2,5,approach,5,infant,10,0.8
Ten-0102-5728,2372,00:01:19:0667,no,signal,79.0667,79.1,,uhwo,156,2,2,6,approach,6,infant,10,0.8
Ten-0102-5728,2373,00:01:19:1000,no,signal,79.1,79.1333,,uhwo,157,2,2,7,approach,7,infant,10,0.8
Ten-0102-5728,2374,00:01:19:1333,no,signal,79.1333,79.1667,,uhwo,158,2,2,8,approach,8,infant,10,0.8
Ten-0102-5728,2375,00:01:19:1667,no,signal,79.1667,79.2,,uhwo,159,2,2,9,approach,9,infant,10,0.8
Ten-0102-5728,2376,00:01:19:2000,no,signal,79.2,79.2333,,uhwo,160,2,2,10,approach,10,infant,10,0.8
Ten-0102-5728,2377,00:01:19:2333,no,signal,79.2333,79.2667,,uhwo,161,2,2,11,approach,11,infant,10,0.8
Ten-0102-5728,2378,00:01:19:2667,no,signal,79.2667,79.3,,uhwo,162,2,2,12,approach,12,infant,10,0.8
Ten-0102-5728,2379,00:01:19:3000,no,signal,79.3,79.3333,,uhwo,163,2,2,13,approach,13,infant,10,0.8
Ten-0102-5728,2380,00:01:19:3333,no,signal,79.3333,79.3667,,uhwo,164,2,2,14,approach,14,infant,10,0.8
Ten-0102-5728,2381,00:01:19:3667,no,signal,79.3667,79.4,,uhwo,165,2,2,15,approach,15,infant,10,0.8
Ten-0102-5728,2382,00:01:19:4000,no,signal,79.4,79.4333,,uhwo,166,2,2,16,approach,16,infant,10,0.8
Ten-0102-5728,2383,00:01:19:4333,no,signal,79.4333,79.4667,,uhwo,167,2,2,17,approach,17,infant,10,0.8
Ten-0102-5728,2384,00:01:19:4667,no,signal,79.4667,79.5,,uhwo,168,2,2,18,approach,18,infant,10,0.8
Ten-0102-5728,2385,00:01:19:5000,no,signal,79.5,79.5333,,uhwo,169,2,2,19,approach,19,infant,10,0.8
Ten-0102-5728,2386,00:01:19:5333,no,signal,79.5333,79.5667,,uhwo,170,2,2,20,approach,20,infant,10,0.8
Ten-0102-5728,2387,00:01:19:5667,no,signal,79.5667,79.6,,uhwo,171,2,2,21,approach,21,infant,10,0.8
Ten-0102-5728,2388,00:01:19:6000,no,signal,79.6,79.6333,,uhwo,172,2,2,22,approach,22,infant,10,0.8
Ten-0102-5728,2389,00:01:19:6333,no,signal,79.6333,79.6667,,uhwo,173,2,2,23,approach,23,infant,10,0.8
Ten-0102-5728,2390,00:01:19:6667,no,signal,79.6667,79.7,,uhwo,174,2,2,24,approach,24,infant,10,0.8
Ten-0102-5728,2391,00:01:19:7000,no,signal,79.7,79.7333,,uhwo,175,2,2,25,approach,25,infant,10,0.8
Ten-0102-5728,2392,00:01:19:7333,no,signal,79.7333,79.7667,,uhwo,176,2,2,26,approach,26,infant,10,0.8
Ten-0102-5728,2393,00:01:19:7667,no,signal,79.7667,79.8,,uhwo,177,2,2,27,approach,27,infant,10,0.8
Ten-0102-5728,2394,00:01:19:8000,no,signal,79.8,79.8333,,uhwo,178,2,2,28,approach,28,infant,10,0.8
Ten-0102-5728,2395,00:01:19:8333,no,signal,79.8333,79.8667,,uhwo,179,2,2,29,approach,29,infant,10,0.8
Ten-0102-5728,2396,00:01:19:8667,no,signal,79.8667,79.9,,uhwo,180,2,2,30,approach,30,infant,10,0.8
Ten-0102-5728,2397,00:01:19:9000,no,signal,79.9,79.9333,,uhwo,181,2,2,31,approach,31,infant,10,0.8
Ten-0102-5728,2398,00:01:19:9333,no,signal,79.9333,79.9667,,uhwo,182,2,2,32,approach,32,infant,10,0.8
Ten-0102-5728,2399,00:01:19:9667,no,signal,79.9667,80,,uhwo,183,2,2,33,interaction,1,infant,10,0.8
Ten-0102-5728,2400,00:01:20:0000,no,signal,80,80.0333,,uhwo,184,2,2,34,interaction,2,infant,10,0.8
Ten-0102-5728,2401,00:01:20:0333,no,signal,80.0333,80.0667,,uhwo,185,2,2,35,interaction,3,infant,10,0.8
Ten-0102-5728,2402,00:01:20:0667,no,signal,80.0667,80.1,,uhwo,186,2,2,36,interaction,4,infant,10,0.8
Ten-0102-5728,2403,00:01:20:1000,no,signal,80.1,80.1333,,uhwo,187,2,2,37,interaction,5,infant,10,0.8
Ten-0102-5728,2404,00:01:20:1333,no,signal,80.1333,80.1667,,uhwo,188,2,2,38,interaction,6,infant,10,0.8
Ten-0102-5728,2405,00:01:20:1667,no,signal,80.1667,80.2,,uhwo,189,2,2,39,interaction,7,infant,10,0.8
Ten-0102-5728,2406,00:01:20:2000,no,signal,80.2,80.2333,,uhwo,190,2,2,40,interaction,8,infant,10,0.8
Ten-0102-5728,2407,00:01:20:2333,no,signal,80.2333,80.2667,,uhwo,191,2,2,41,interaction,9,infant,10,0.8
Ten-0102-5728,2408,00:01:20:2667,no,signal,80.2667,80.3,,uhwo,192,2,2,42,interaction,10,infant,10,0.8
Ten-0102-5728,2409,00:01:20:3000,no,signal,80.3,80.3333,,uhwo,193,2,2,43,interaction,11,infant,10,0.8
Ten-0102-5728,2410,00:01:20:3333,no,signal,80.3333,80.3667,,uhwo,194,2,2,44,interaction,12,infant,10,0.8
Ten-0102-5728,2411,00:01:20:3667,no,signal,80.3667,80.4,,uhwo,195,2,2,45,interaction,13,infant,10,0.8
Ten-0102-5728,2412,00:01:20:4000,no,signal,80.4,80.4333,,uhwo,196,2,2,46,interaction,14,infant,10,0.8
Ten-0102-5728,2413,00:01:20:4333,no,signal,80.4333,80.4667,,uhwo,197,2,2,47,interaction,15,infant,10,0.8
Ten-0102-5728,2414,00:01:20:4667,no,signal,80.4667,80.5,,uhwo,198,2,2,48,interaction,16,infant,10,0.8
Ten-0102-5728,2415,00:01:20:5000,no,signal,80.5,80.5333,,uhwo,199,2,2,49,interaction,17,infant,10,0.8
Ten-0102-5728,2416,00:01:20:5333,no,signal,80.5333,80.5667,,uhwo,200,2,2,50,interaction,18,infant,10,0.8
Ten-0102-5728,2417,00:01:20:5667,no,signal,80.5667,80.6,,uhwo,201,2,2,51,interaction,19,infant,10,0.8
Ten-0102-5728,2418,00:01:20:6000,no,signal,80.6,80.6333,,uhwo,202,2,2,52,interaction,20,infant,10,0.8
Ten-0102-5728,2419,00:01:20:6333,no,signal,80.6333,80.6667,,uhwo,203,2,2,53,interaction,21,infant,10,0.8
Ten-0102-5728,2420,00:01:20:6667,no,signal,80.6667,80.7,,uhwo,204,2,2,54,interaction,22,infant,10,0.8
Ten-0102-5728,2421,00:01:20:7000,no,signal,80.7,80.7333,,uhwo,205,2,2,55,interaction,23,infant,10,0.8
Ten-0102-5728,2422,00:01:20:7333,no,signal,80.7333,80.7667,,uhwo,206,2,2,56,interaction,24,infant,10,0.8
Ten-0102-5728,2423,00:01:20:7667,no,signal,80.7667,80.8,,uhwo,207,2,2,57,interaction,25,infant,10,0.8
Ten-0102-5728,2424,00:01:20:8000,no,signal,80.8,80.8333,,uhwo,208,2,2,58,interaction,26,infant,10,0.8
Ten-0102-5728,2425,00:01:20:8333,no,signal,80.8333,80.8667,,uhwo,209,2,2,59,interaction,27,infant,10,0.8
Ten-0102-5728,2426,00:01:20:8667,no,signal,80.8667,80.9,,uhwo,210,2,2,60,interaction,28,infant,10,0.8
Ten-0102-5728,2427,00:01:20:9000,no,signal,80.9,80.9333,,uhwo,211,2,2,61,interaction,29,infant,10,0.8
Ten-0102-5728,2428,00:01:20:9333,no,signal,80.9333,80.9667,,uhwo,212,2,2,62,interaction,30,infant,10,0.8
Ten-0102-5728,2429,00:01:20:9667,no,signal,80.9667,81,,uhwo,213,2,2,63,interaction,31,infant,10,0.8
Ten-0102-5728,2430,00:01:21:0000,no,signal,81,81.0333,,uhwo,214,2,2,64,interaction,32,infant,10,0.8
Ten-0102-5728,2431,00:01:21:0333,no,signal,81.0333,81.0667,,uhwo,215,2,2,65,interaction,33,infant,10,0.8
Ten-0102-5728,2432,00:01:21:0667,no,signal,81.0667,81.1,,uhwo,216,2,2,66,interaction,34,infant,10,0.8
Ten-0102-5728,2433,00:01:21:1000,no,signal,81.1,81.1333,,uhwo,217,2,2,67,interaction,35,infant,10,0.8
Ten-0102-5728,2434,00:01:21:1333,no,signal,81.1333,81.1667,,uhwo,218,2,2,68,interaction,36,infant,10,0.8
Ten-0102-5728,2435,00:01:21:1667,no,signal,81.1667,81.2,,uhwo,219,2,2,69,interaction,37,infant,10,0.8
Ten-0102-5728,2436,00:01:21:2000,no,signal,81.2,81.2333,,uhwo,220,2,2,70,interaction,38,infant,10,0.8
Ten-0102-5728,2437,00:01:21:2333,no,signal,81.2333,81.2667,,uhwo,221,2,2,71,interaction,39,infant,10,0.8
Ten-0102-5728,2438,00:01:21:2667,no,signal,81.2667,81.3,,uhwo,222,2,2,72,interaction,40,infant,10,0.8
Ten-0102-5728,2439,00:01:21:3000,no,signal,81.3,81.3333,,uhwo,223,2,2,73,interaction,41,infant,10,0.8
Ten-0102-5728,2440,00:01:21:3333,no,signal,81.3333,81.3667,,uhwo,224,2,2,74,interaction,42,infant,10,0.8
Ten-0102-5728,2441,00:01:21:3667,no,signal,81.3667,81.4,,uhwo,225,2,2,75,interaction,43,infant,10,0.8
Ten-0102-5728,2442,00:01:21:4000,no,signal,81.4,81.4333,,uhwo,226,2,2,76,interaction,44,infant,10,0.8
Ten-0102-5728,2443,00:01:21:4333,no,signal,81.4333,81.4667,,uhwo,227,2,2,77,interaction,45,infant,10,0.8
Ten-0102-5728,2444,00:01:21:4667,no,signal,81.4667,81.5,,uhwo,228,2,2,78,interaction,46,infant,10,0.8
Ten-0102-5728,2445,00:01:21:5000,no,signal,81.5,81.5333,,uhwo,229,2,2,79,interaction,47,infant,10,0.8
Ten-0102-5728,2446,00:01:21:5333,no,signal,81.5333,81.5667,,uhwo,230,2,2,80,interaction,48,infant,10,0.8
Ten-0102-5728,2447,00:01:21:5667,no,signal,81.5667,81.6,,uhwo,231,2,2,81,interaction,49,infant,10,0.8
Ten-0102-5728,2448,00:01:21:6000,no,signal,81.6,81.6333,,uhwo,232,2,2,82,interaction,50,infant,10,0.8
Ten-0102-5728,2449,00:01:21:6333,no,signal,81.6333,81.6667,,uhwo,233,2,2,83,interaction,51,infant,10,0.8
Ten-0102-5728,2450,00:01:21:6667,no,signal,81.6667,81.7,,uhwo,234,2,2,84,interaction,52,infant,10,0.8
Ten-0102-5728,2451,00:01:21:7000,no,signal,81.7,81.7333,,uhwo,235,2,2,85,interaction,53,infant,10,0.8
Ten-0102-5728,2452,00:01:21:7333,no,signal,81.7333,81.7667,,uhwo,236,2,2,86,interaction,54,infant,10,0.8
Ten-0102-5728,2453,00:01:21:7667,no,signal,81.7667,81.8,,uhwo,237,2,2,87,interaction,55,infant,10,0.8
Ten-0102-5728,2454,00:01:21:8000,no,signal,81.8,81.8333,,uhwo,238,2,2,88,interaction,56,infant,10,0.8
Ten-0102-5728,2455,00:01:21:8333,no,signal,81.8333,81.8667,,uhwo,239,2,2,89,interaction,57,infant,10,0.8
Ten-0102-5728,2456,00:01:21:8667,no,signal,81.8667,81.9,,uhwo,240,2,2,90,interaction,58,infant,10,0.8
Ten-0102-5728,2457,00:01:21:9000,no,signal,81.9,81.9333,,uhwo,241,2,2,91,interaction,59,infant,10,0.8
Ten-0102-5728,2458,00:01:21:9333,no,signal,81.9333,81.9667,,uhwo,242,2,2,92,interaction,60,infant,10,0.8
Ten-0102-5728,2459,00:01:21:9667,no,signal,81.9667,82,,uhwo,243,2,2,93,interaction,61,infant,10,0.8
Ten-0102-5728,2460,00:01:22:0000,no,signal,82,82.0333,,uhwo,244,2,2,94,interaction,62,infant,10,0.8
Ten-0102-5728,2461,00:01:22:0333,no,signal,82.0333,82.0667,,uhwo,245,2,2,95,interaction,63,infant,10,0.8
Ten-0102-5728,2462,00:01:22:0667,no,signal,82.0667,82.1,,uhwo,246,2,2,96,interaction,64,infant,10,0.8
Ten-0102-5728,2463,00:01:22:1000,no,signal,82.1,82.1333,,uhwo,247,2,2,97,interaction,65,infant,10,0.8
Ten-0102-5728,2464,00:01:22:1333,no,signal,82.1333,82.1667,,uhwo,248,2,2,98,interaction,66,infant,10,0.8
Ten-0102-5728,2465,00:01:22:1667,no,signal,82.1667,82.2,,uhwo,249,2,2,99,interaction,67,infant,10,0.8
Ten-0102-5728,2466,00:01:22:2000,no,signal,82.2,82.2333,,uhwo,250,2,2,100,interaction,68,infant,10,0.8
Ten-0102-5728,2467,00:01:22:2333,no,signal,82.2333,82.2667,,uhwo,251,2,2,101,interaction,69,infant,10,0.8
Ten-0102-5728,2468,00:01:22:2667,no,signal,82.2667,82.3,,uhwo,252,2,2,102,interaction,70,infant,10,0.8
Ten-0102-5728,2469,00:01:22:3000,no,signal,82.3,82.3333,,uhwo,253,2,2,103,interaction,71,infant,10,0.8
Ten-0102-5728,2470,00:01:22:3333,no,signal,82.3333,82.3667,,uhwo,254,2,2,104,interaction,72,infant,10,0.8
Ten-0102-5728,2471,00:01:22:3667,no,signal,82.3667,82.4,,uhwo,255,2,2,105,interaction,73,infant,10,0.8
Ten-0102-5728,2472,00:01:22:4000,no,signal,82.4,82.4333,,uhwo,256,2,2,106,interaction,74,infant,10,0.8
Ten-0102-5728,2473,00:01:22:4333,no,signal,82.4333,82.4667,,uhwo,257,2,2,107,interaction,75,infant,10,0.8
Ten-0102-5728,2474,00:01:22:4667,no,signal,82.4667,82.5,,uhwo,258,2,2,108,interaction,76,infant,10,0.8
Ten-0102-5728,2475,00:01:22:5000,no,signal,82.5,82.5333,,uhwo,259,2,2,109,interaction,77,infant,10,0.8
Ten-0102-5728,2476,00:01:22:5333,no,signal,82.5333,82.5667,,uhwo,260,2,2,110,interaction,78,infant,10,0.8
Ten-0102-5728,2477,00:01:22:5667,no,signal,82.5667,82.6,,uhwo,261,2,2,111,interaction,79,infant,10,0.8
Ten-0102-5728,2478,00:01:22:6000,no,signal,82.6,82.6333,,uhwo,262,2,2,112,interaction,80,infant,10,0.8
Ten-0102-5728,2479,00:01:22:6333,no,signal,82.6333,82.6667,,uhwo,263,2,2,113,interaction,81,infant,10,0.8
Ten-0102-5728,2480,00:01:22:6667,no,signal,82.6667,82.7,,uhwo,264,2,2,114,interaction,82,infant,10,0.8
Ten-0102-5728,2481,00:01:22:7000,no,signal,82.7,82.7333,,uhwo,265,2,2,115,interaction,83,infant,10,0.8
Ten-0102-5728,2482,00:01:22:7333,no,signal,82.7333,82.7667,,uhwo,266,2,2,116,interaction,84,infant,10,0.8
Ten-0102-5728,2483,00:01:22:7667,no,signal,82.7667,82.8,,uhwo,267,2,2,117,interaction,85,infant,10,0.8
Ten-0102-5728,2484,00:01:22:8000,toy2,other,82.8,82.8333,"(503.50, 474.00)",uhwo,268,2,2,118,departure,1,infant,10,0.8
Ten-0102-5728,2485,00:01:22:8333,no,signal,82.8333,82.8667,,uhwo,269,2,2,119,departure,2,infant,10,0.8
Ten-0102-5728,2486,00:01:22:8667,no,signal,82.8667,82.9,,uhwo,270,2,2,120,departure,3,infant,10,0.8
Ten-0102-5728,2487,00:01:22:9000,toy2,other,82.9,82.9333,"(509.50, 467.00)",uhwo,271,2,2,121,departure,4,infant,10,0.8
Ten-0102-5728,2488,00:01:22:9333,toy2,other,82.9333,82.9667,"(509.50, 467.00)",uhwo,272,2,2,122,departure,5,infant,10,0.8
Ten-0102-5728,2489,00:01:22:9667,toy2,other,82.9667,83,"(510.00, 467.50)",uhwo,273,2,2,123,departure,6,infant,10,0.8
Ten-0102-5728,2490,00:01:23:0000,toy2,other,83,83.0333,"(528.50, 443.00)",uhwo,274,2,2,124,departure,7,infant,10,0.8
Ten-0102-5728,2491,00:01:23:0333,no,signal,83.0333,83.0667,,uhwo,275,2,2,125,departure,8,infant,10,0.8
Ten-0102-5728,2492,00:01:23:0667,screen,other,83.0667,83.1,"(506.50, 496.50)",uhwo,276,2,2,126,departure,9,infant,10,0.8
Ten-0102-5728,2493,00:01:23:1000,screen,other,83.1,83.1333,"(502.50, 491.00)",uhwo,277,2,2,127,departure,10,infant,10,0.8
Ten-0102-5728,2494,00:01:23:1333,screen,other,83.1333,83.1667,"(501.00, 498.00)",uhwo,278,2,2,128,departure,11,infant,10,0.8
Ten-0102-5728,2495,00:01:23:1667,screen,other,83.1667,83.2,"(501.00, 498.00)",uhwo,279,2,2,129,departure,12,infant,10,0.8
Ten-0102-5728,2496,00:01:23:2000,no,signal,83.2,83.2333,,uhwo,280,2,2,130,departure,13,infant,10,0.8
Ten-0102-5728,2497,00:01:23:2333,no,signal,83.2333,83.2667,,uhwo,281,2,2,131,departure,14,infant,10,0.8
Ten-0102-5728,2498,00:01:23:2667,screen,other,83.2667,83.3,"(492.50, 490.50)",uhwo,282,2,2,132,departure,15,infant,10,0.8
Ten-0102-5728,2499,00:01:23:3000,screen,other,83.3,83.3333,"(492.50, 490.50)",uhwo,283,2,2,133,departure,16,infant,10,0.8
Ten-0102-5728,2500,00:01:23:3333,screen,other,83.3333,83.3667,"(492.50, 490.50)",uhwo,284,2,2,134,departure,17,infant,10,0.8
Ten-0102-5728,2501,00:01:23:3667,man,body,83.3667,83.4,"(315.00, 528.00)",uhwo,285,2,2,135,departure,18,infant,10,0.8
Ten-0102-5728,2502,00:01:23:4000,man,body,83.4,83.4333,"(315.00, 527.50)",uhwo,286,2,2,136,departure,19,infant,10,0.8
Ten-0102-5728,2503,00:01:23:4333,man,body,83.4333,83.4667,"(316.50, 533.50)",uhwo,287,2,2,137,departure,20,infant,10,0.8
Ten-0102-5728,2504,00:01:23:4667,man,body,83.4667,83.5,"(317.00, 533.50)",uhwo,288,2,2,138,departure,21,infant,10,0.8
Ten-0102-5728,2505,00:01:23:5000,screen,other,83.5,83.5333,"(303.50, 516.50)",uhwo,289,2,2,139,departure,22,infant,10,0.8
Ten-0102-5728,2506,00:01:23:5333,screen,other,83.5333,83.5667,"(292.50, 528.50)",uhwo,290,2,2,140,departure,23,infant,10,0.8
Ten-0102-5728,2507,00:01:23:5667,screen,other,83.5667,83.6,"(292.00, 528.50)",uhwo,291,2,2,141,departure,24,infant,10,0.8
Ten-0102-5728,2508,00:01:23:6000,screen,other,83.6,83.6333,"(292.00, 528.50)",uhwo,292,2,2,142,departure,25,infant,10,0.8
Ten-0102-5728,2509,00:01:23:6333,screen,other,83.6333,83.6667,"(292.50, 528.50)",uhwo,293,2,2,143,departure,26,infant,10,0.8
Ten-0102-5728,2510,00:01:23:6667,screen,other,83.6667,83.7,"(274.00, 552.00)",uhwo,294,2,2,144,departure,27,infant,10,0.8
Ten-0102-5728,2511,00:01:23:7000,screen,other,83.7,83.7333,"(269.00, 528.00)",uhwo,295,2,2,145,departure,28,infant,10,0.8
Ten-0102-5728,2512,00:01:23:7333,screen,other,83.7333,83.7667,"(268.50, 527.50)",uhwo,296,2,2,146,departure,29,infant,10,0.8
Ten-0102-5728,2513,00:01:23:7667,screen,other,83.7667,83.8,"(268.50, 528.00)",uhwo,297,2,2,147,departure,30,infant,10,0.8
Ten-0102-5728,2514,00:01:23:8000,screen,other,83.8,83.8333,"(223.50, 392.00)",uhwo,298,2,2,148,departure,31,infant,10,0.8
Ten-0102-5728,2515,00:01:23:8333,screen,other,83.8333,83.8667,"(218.50, 375.50)",uhwo,299,2,2,149,departure,32,infant,10,0.8
Ten-0102-5728,2516,00:01:23:8667,screen,other,83.8667,83.9,"(218.00, 375.00)",uhwo,300,2,2,150,departure,33,infant,10,0.8
Ten-0102-5728,2517,00:01:23:9000,screen,other,83.9,83.9333,"(218.50, 375.50)",uhwo,301,3,3,1,approach,1,infant,10,0.8
Ten-0102-5728,2518,00:01:23:9333,screen,other,83.9333,83.9667,"(214.50, 386.50)",uhwo,302,3,3,2,approach,2,infant,10,0.8
Ten-0102-5728,2519,00:01:23:9667,screen,other,83.9667,84,"(214.50, 386.50)",uhwo,303,3,3,3,approach,3,infant,10,0.8
Ten-0102-5728,2520,00:01:24:0000,screen,other,84,84.0333,"(214.50, 386.50)",uhwo,304,3,3,4,approach,4,infant,10,0.8
Ten-0102-5728,2521,00:01:24:0333,screen,other,84.0333,84.0667,"(214.50, 386.50)",uhwo,305,3,3,5,approach,5,infant,10,0.8
Ten-0102-5728,2522,00:01:24:0667,screen,other,84.0667,84.1,"(214.50, 387.00)",uhwo,306,3,3,6,approach,6,infant,10,0.8
Ten-0102-5728,2523,00:01:24:1000,screen,other,84.1,84.1333,"(215.00, 386.00)",uhwo,307,3,3,7,approach,7,infant,10,0.8
Ten-0102-5728,2524,00:01:24:1333,screen,other,84.1333,84.1667,"(215.00, 386.00)",uhwo,308,3,3,8,approach,8,infant,10,0.8
Ten-0102-5728,2525,00:01:24:1667,man,body,84.1667,84.2,"(214.50, 386.50)",uhwo,309,3,3,9,approach,9,infant,10,0.8
Ten-0102-5728,2526,00:01:24:2000,man,body,84.2,84.2333,"(214.50, 387.00)",uhwo,310,3,3,10,approach,10,infant,10,0.8
Ten-0102-5728,2527,00:01:24:2333,no,signal,84.2333,84.2667,,uhwo,311,3,3,11,approach,11,infant,10,0.8
Ten-0102-5728,2528,00:01:24:2667,man,body,84.2667,84.3,"(262.50, 385.50)",uhwo,312,3,3,12,approach,12,infant,10,0.8
Ten-0102-5728,2529,00:01:24:3000,screen,other,84.3,84.3333,"(353.00, 402.00)",uhwo,313,3,3,13,approach,13,infant,10,0.8
Ten-0102-5728,2530,00:01:24:3333,screen,other,84.3333,84.3667,"(353.00, 402.00)",uhwo,314,3,3,14,approach,14,infant,10,0.8
Ten-0102-5728,2531,00:01:24:3667,screen,other,84.3667,84.4,"(353.00, 401.50)",uhwo,315,3,3,15,approach,15,infant,10,0.8
Ten-0102-5728,2532,00:01:24:4000,screen,other,84.4,84.4333,"(368.00, 423.00)",uhwo,316,3,3,16,approach,16,infant,10,0.8
Ten-0102-5728,2533,00:01:24:4333,screen,other,84.4333,84.4667,"(362.00, 410.00)",uhwo,317,3,3,17,approach,17,infant,10,0.8
Ten-0102-5728,2534,00:01:24:4667,screen,other,84.4667,84.5,"(413.50, 412.50)",uhwo,318,3,3,18,approach,18,infant,10,0.8
Ten-0102-5728,2535,00:01:24:5000,screen,other,84.5,84.5333,"(413.50, 412.50)",uhwo,319,3,3,19,approach,19,infant,10,0.8
Ten-0102-5728,2536,00:01:24:5333,screen,other,84.5333,84.5667,"(413.00, 413.00)",uhwo,320,3,3,20,approach,20,infant,10,0.8
Ten-0102-5728,2537,00:01:24:5667,screen,other,84.5667,84.6,"(413.50, 412.50)",uhwo,321,3,3,21,approach,21,infant,10,0.8
Ten-0102-5728,2538,00:01:24:6000,screen,other,84.6,84.6333,"(413.50, 412.50)",uhwo,322,3,3,22,approach,22,infant,10,0.8
Ten-0102-5728,2539,00:01:24:6333,screen,other,84.6333,84.6667,"(413.50, 413.00)",uhwo,323,3,3,23,approach,23,infant,10,0.8
Ten-0102-5728,2540,00:01:24:6667,man,body,84.6667,84.7,"(413.50, 412.50)",uhwo,324,3,3,24,approach,24,infant,10,0.8
Ten-0102-5728,2541,00:01:24:7000,man,hands,84.7,84.7333,"(413.00, 413.00)",uhwo,325,3,3,25,approach,25,infant,10,0.8
Ten-0102-5728,2542,00:01:24:7333,man,hands,84.7333,84.7667,"(413.00, 413.50)",uhwo,326,3,3,26,approach,26,infant,10,0.8
Ten-0102-5728,2543,00:01:24:7667,man,hands,84.7667,84.8,"(412.50, 413.00)",uhwo,327,3,3,27,approach,27,infant,10,0.8
Ten-0102-5728,2544,00:01:24:8000,man,hands,84.8,84.8333,"(413.00, 413.50)",uhwo,328,3,3,28,approach,28,infant,10,0.8
