Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0101-598,1956,00:01:05:2000,no,signal,65.2,65.2333,,uhw,239,2,2,89,interaction,57,infant,9,0.8
Nine-0101-598,1957,00:01:05:2333,man,body,65.2333,65.2667,"(440.00, 397.00)",uhw,240,2,2,90,interaction,58,infant,9,0.8
Nine-0101-598,1958,00:01:05:2667,no,signal,65.2667,65.3,,uhw,241,2,2,91,interaction,59,infant,9,0.8
Nine-0101-598,1959,00:01:05:3000,no,signal,65.3,65.3333,,uhw,242,2,2,92,interaction,60,infant,9,0.8
Nine-0101-598,1960,00:01:05:3333,no,signal,65.3333,65.3667,,uhw,243,2,2,93,interaction,61,infant,9,0.8
Nine-0101-598,1961,00:01:05:3667,toy,other,65.3667,65.4,"(520.00, 563.50)",uhw,244,2,2,94,interaction,62,infant,9,0.8
Nine-0101-598,1962,00:01:05:4000,toy,other,65.4,65.4333,"(512.50, 601.00)",uhw,245,2,2,95,interaction,63,infant,9,0.8
Nine-0101-598,1963,00:01:05:4333,toy,other,65.4333,65.4667,"(504.00, 548.50)",uhw,246,2,2,96,interaction,64,infant,9,0.8
Nine-0101-598,1964,00:01:05:4667,toy,other,65.4667,65.5,"(519.00, 565.50)",uhw,247,2,2,97,interaction,65,infant,9,0.8
Nine-0101-598,1965,00:01:05:5000,toy,other,65.5,65.5333,"(519.00, 565.50)",uhw,248,2,2,98,interaction,66,infant,9,0.8
Nine-0101-598,1966,00:01:05:5333,toy,other,65.5333,65.5667,"(522.50, 590.50)",uhw,249,2,2,99,interaction,67,infant,9,0.8
Nine-0101-598,1967,00:01:05:5667,toy,other,65.5667,65.6,"(525.50, 588.00)",uhw,250,2,2,100,interaction,68,infant,9,0.8
Nine-0101-598,1968,00:01:05:6000,toy,other,65.6,65.6333,"(520.00, 560.50)",uhw,251,2,2,101,interaction,69,infant,9,0.8
Nine-0101-598,1969,00:01:05:6333,toy,other,65.6333,65.6667,"(520.00, 560.50)",uhw,252,2,2,102,interaction,70,infant,9,0.8
Nine-0101-598,1970,00:01:05:6667,toy,other,65.6667,65.7,"(520.50, 571.50)",uhw,253,2,2,103,interaction,71,infant,9,0.8
Nine-0101-598,1971,00:01:05:7000,toy,other,65.7,65.7333,"(520.00, 571.50)",uhw,254,2,2,104,interaction,72,infant,9,0.8
Nine-0101-598,1972,00:01:05:7333,toy,other,65.7333,65.7667,"(520.00, 571.50)",uhw,255,2,2,105,interaction,73,infant,9,0.8
Nine-0101-598,1973,00:01:05:7667,toy,other,65.7667,65.8,"(518.50, 581.00)",uhw,256,2,2,106,interaction,74,infant,9,0.8
Nine-0101-598,1974,00:01:05:8000,toy,other,65.8,65.8333,"(525.50, 548.50)",uhw,257,2,2,107,interaction,75,infant,9,0.8
Nine-0101-598,1975,00:01:05:8333,toy,other,65.8333,65.8667,"(542.50, 567.00)",uhw,258,2,2,108,interaction,76,infant,9,0.8
Nine-0101-598,1976,00:01:05:8667,woman,face,65.8667,65.9,"(529.50, 588.50)",uhw,259,2,2,109,interaction,77,infant,9,0.8
Nine-0101-598,1977,00:01:05:9000,woman,face,65.9,65.9333,"(530.50, 601.50)",uhw,260,2,2,110,interaction,78,infant,9,0.8
Nine-0101-598,1978,00:01:05:9333,woman,body,65.9333,65.9667,"(522.50, 503.50)",uhw,261,2,2,111,interaction,79,infant,9,0.8
Nine-0101-598,1979,00:01:05:9667,no,signal,65.9667,66,,uhw,262,2,2,112,interaction,80,infant,9,0.8
Nine-0101-598,1980,00:01:06:0000,toy,other,66,66.0333,"(554.50, 422.00)",uhw,263,2,2,113,interaction,81,infant,9,0.8
Nine-0101-598,1981,00:01:06:0333,toy,other,66.0333,66.0667,"(560.00, 443.50)",uhw,264,2,2,114,departure,1,infant,9,0.8
Nine-0101-598,1982,00:01:06:0667,toy,other,66.0667,66.1,"(538.50, 464.50)",uhw,265,2,2,115,departure,2,infant,9,0.8
Nine-0101-598,1983,00:01:06:1000,toy,other,66.1,66.1333,"(538.50, 464.50)",uhw,266,2,2,116,departure,3,infant,9,0.8
Nine-0101-598,1984,00:01:06:1333,no,signal,66.1333,66.1667,,uhw,267,2,2,117,departure,4,infant,9,0.8
Nine-0101-598,1985,00:01:06:1667,screen,other,66.1667,66.2,"(529.50, 438.50)",uhw,268,2,2,118,departure,5,infant,9,0.8
Nine-0101-598,1986,00:01:06:2000,screen,other,66.2,66.2333,"(527.50, 397.00)",uhw,269,2,2,119,departure,6,infant,9,0.8
Nine-0101-598,1987,00:01:06:2333,screen,other,66.2333,66.2667,"(545.50, 456.50)",uhw,270,2,2,120,departure,7,infant,9,0.8
Nine-0101-598,1988,00:01:06:2667,screen,other,66.2667,66.3,"(539.00, 457.00)",uhw,271,2,2,121,departure,8,infant,9,0.8
Nine-0101-598,1989,00:01:06:3000,screen,other,66.3,66.3333,"(546.00, 467.00)",uhw,272,2,2,122,departure,9,infant,9,0.8
Nine-0101-598,1990,00:01:06:3333,screen,other,66.3333,66.3667,"(580.00, 488.00)",uhw,273,2,2,123,departure,10,infant,9,0.8
Nine-0101-598,1991,00:01:06:3667,screen,other,66.3667,66.4,"(542.50, 453.00)",uhw,274,2,2,124,departure,11,infant,9,0.8
Nine-0101-598,1992,00:01:06:4000,no,signal,66.4,66.4333,,uhw,275,2,2,125,departure,12,infant,9,0.8
Nine-0101-598,1993,00:01:06:4333,no,signal,66.4333,66.4667,,uhw,276,2,2,126,departure,13,infant,9,0.8
Nine-0101-598,1994,00:01:06:4667,no,signal,66.4667,66.5,,uhw,277,2,2,127,departure,14,infant,9,0.8
Nine-0101-598,1995,00:01:06:5000,no,signal,66.5,66.5333,,uhw,278,2,2,128,departure,15,infant,9,0.8
Nine-0101-598,1996,00:01:06:5333,no,signal,66.5333,66.5667,,uhw,279,2,2,129,departure,16,infant,9,0.8
Nine-0101-598,1997,00:01:06:5667,no,signal,66.5667,66.6,,uhw,280,2,2,130,departure,17,infant,9,0.8
Nine-0101-598,1998,00:01:06:6000,no,signal,66.6,66.6333,,uhw,281,2,2,131,departure,18,infant,9,0.8
Nine-0101-598,1999,00:01:06:6333,no,signal,66.6333,66.6667,,uhw,282,2,2,132,departure,19,infant,9,0.8
Nine-0101-598,2000,00:01:06:6667,no,signal,66.6667,66.7,,uhw,283,2,2,133,departure,20,infant,9,0.8
Nine-0101-598,2001,00:01:06:7000,no,signal,66.7,66.7333,,uhw,284,2,2,134,departure,21,infant,9,0.8
Nine-0101-598,2002,00:01:06:7333,no,signal,66.7333,66.7667,,uhw,285,2,2,135,departure,22,infant,9,0.8
Nine-0101-598,2003,00:01:06:7667,no,signal,66.7667,66.8,,uhw,286,2,2,136,departure,23,infant,9,0.8
Nine-0101-598,2004,00:01:06:8000,no,signal,66.8,66.8333,,uhw,287,2,2,137,departure,24,infant,9,0.8
Nine-0101-598,2005,00:01:06:8333,no,signal,66.8333,66.8667,,uhw,288,2,2,138,departure,25,infant,9,0.8
Nine-0101-598,2006,00:01:06:8667,no,signal,66.8667,66.9,,uhw,289,2,2,139,departure,26,infant,9,0.8
Nine-0101-598,2007,00:01:06:9000,no,signal,66.9,66.9333,,uhw,290,2,2,140,departure,27,infant,9,0.8
Nine-0101-598,2008,00:01:06:9333,no,signal,66.9333,66.9667,,uhw,291,2,2,141,departure,28,infant,9,0.8
Nine-0101-598,2009,00:01:06:9667,no,signal,66.9667,67,,uhw,292,2,2,142,departure,29,infant,9,0.8
Nine-0101-598,2010,00:01:07:0000,no,signal,67,67.0333,,uhw,293,2,2,143,departure,30,infant,9,0.8
Nine-0101-598,2011,00:01:07:0333,no,signal,67.0333,67.0667,,uhw,294,2,2,144,departure,31,infant,9,0.8
Nine-0101-598,2012,00:01:07:0667,no,signal,67.0667,67.1,,uhw,295,2,2,145,departure,32,infant,9,0.8
Nine-0101-598,2013,00:01:07:1000,no,signal,67.1,67.1333,,uhw,296,2,2,146,departure,33,infant,9,0.8
Nine-0101-598,2014,00:01:07:1333,no,signal,67.1333,67.1667,,uhw,297,2,2,147,departure,34,infant,9,0.8
Nine-0101-598,2015,00:01:07:1667,no,signal,67.1667,67.2,,uhw,298,2,2,148,departure,35,infant,9,0.8
Nine-0101-598,2016,00:01:07:2000,no,signal,67.2,67.2333,,uhw,299,2,2,149,departure,36,infant,9,0.8
Nine-0101-598,2017,00:01:07:2333,no,signal,67.2333,67.2667,,uhw,300,2,2,150,departure,37,infant,9,0.8
Nine-0101-598,2018,00:01:07:2667,no,signal,67.2667,67.3,,uhw,301,3,3,1,approach,1,infant,9,0.8
Nine-0101-598,2019,00:01:07:3000,no,signal,67.3,67.3333,,uhw,302,3,3,2,approach,2,infant,9,0.8
Nine-0101-598,2020,00:01:07:3333,no,signal,67.3333,67.3667,,uhw,303,3,3,3,approach,3,infant,9,0.8
Nine-0101-598,2021,00:01:07:3667,no,signal,67.3667,67.4,,uhw,304,3,3,4,approach,4,infant,9,0.8
Nine-0101-598,2022,00:01:07:4000,no,signal,67.4,67.4333,,uhw,305,3,3,5,approach,5,infant,9,0.8
Nine-0101-598,2023,00:01:07:4333,no,signal,67.4333,67.4667,,uhw,306,3,3,6,approach,6,infant,9,0.8
Nine-0101-598,2024,00:01:07:4667,no,signal,67.4667,67.5,,uhw,307,3,3,7,approach,7,infant,9,0.8
Nine-0101-598,2025,00:01:07:5000,screen,other,67.5,67.5333,"(443.00, 458.50)",uhw,308,3,3,8,approach,8,infant,9,0.8
Nine-0101-598,2026,00:01:07:5333,screen,other,67.5333,67.5667,"(462.50, 481.50)",uhw,309,3,3,9,approach,9,infant,9,0.8
Nine-0101-598,2027,00:01:07:5667,screen,other,67.5667,67.6,"(500.00, 563.50)",uhw,310,3,3,10,approach,10,infant,9,0.8
Nine-0101-598,2028,00:01:07:6000,no,signal,67.6,67.6333,,uhw,311,3,3,11,approach,11,infant,9,0.8
Nine-0101-598,2029,00:01:07:6333,no,signal,67.6333,67.6667,,uhw,312,3,3,12,approach,12,infant,9,0.8
Nine-0101-598,2030,00:01:07:6667,no,signal,67.6667,67.7,,uhw,313,3,3,13,approach,13,infant,9,0.8
Nine-0101-598,2031,00:01:07:7000,no,signal,67.7,67.7333,,uhw,314,3,3,14,approach,14,infant,9,0.8
Nine-0101-598,2032,00:01:07:7333,no,signal,67.7333,67.7667,,uhw,315,3,3,15,approach,15,infant,9,0.8
Nine-0101-598,2033,00:01:07:7667,no,signal,67.7667,67.8,,uhw,316,3,3,16,approach,16,infant,9,0.8
Nine-0101-598,2034,00:01:07:8000,no,signal,67.8,67.8333,,uhw,317,3,3,17,approach,17,infant,9,0.8
Nine-0101-598,2035,00:01:07:8333,no,signal,67.8333,67.8667,,uhw,318,3,3,18,approach,18,infant,9,0.8
Nine-0101-598,2036,00:01:07:8667,no,signal,67.8667,67.9,,uhw,319,3,3,19,approach,19,infant,9,0.8
Nine-0101-598,2037,00:01:07:9000,no,signal,67.9,67.9333,,uhw,320,3,3,20,approach,20,infant,9,0.8
Nine-0101-598,2038,00:01:07:9333,no,signal,67.9333,67.9667,,uhw,321,3,3,21,approach,21,infant,9,0.8
Nine-0101-598,2039,00:01:07:9667,no,signal,67.9667,68,,uhw,322,3,3,22,approach,22,infant,9,0.8
Nine-0101-598,2040,00:01:08:0000,no,signal,68,68.0333,,uhw,323,3,3,23,approach,23,infant,9,0.8
Nine-0101-598,2041,00:01:08:0333,no,signal,68.0333,68.0667,,uhw,324,3,3,24,approach,24,infant,9,0.8
Nine-0101-598,2042,00:01:08:0667,no,signal,68.0667,68.1,,uhw,325,3,3,25,approach,25,infant,9,0.8
Nine-0101-598,2043,00:01:08:1000,no,signal,68.1,68.1333,,uhw,326,3,3,26,approach,26,infant,9,0.8
Nine-0101-598,2044,00:01:08:1333,no,signal,68.1333,68.1667,,uhw,327,3,3,27,approach,27,infant,9,0.8
Nine-0101-598,2045,00:01:08:1667,no,signal,68.1667,68.2,,uhw,328,3,3,28,approach,28,infant,9,0.8
Nine-0101-598,2046,00:01:08:2000,no,signal,68.2,68.2333,,uhw,329,3,3,29,approach,29,infant,9,0.8
Nine-0101-598,2047,00:01:08:2333,no,signal,68.2333,68.2667,,uhw,330,3,3,30,approach,30,infant,9,0.8
Nine-0101-598,2048,00:01:08:2667,no,signal,68.2667,68.3,,uhw,331,3,3,31,approach,31,infant,9,0.8
Nine-0101-598,2049,00:01:08:3000,no,signal,68.3,68.3333,,uhw,332,3,3,32,approach,32,infant,9,0.8
Nine-0101-598,2050,00:01:08:3333,no,signal,68.3333,68.3667,,uhw,333,3,3,33,interaction,1,infant,9,0.8
Nine-0101-598,2051,00:01:08:3667,no,signal,68.3667,68.4,,uhw,334,3,3,34,interaction,2,infant,9,0.8
Nine-0101-598,2052,00:01:08:4000,no,signal,68.4,68.4333,,uhw,335,3,3,35,interaction,3,infant,9,0.8
Nine-0101-598,2053,00:01:08:4333,screen,other,68.4333,68.4667,"(31.50, 820.00)",uhw,336,3,3,36,interaction,4,infant,9,0.8
Nine-0101-598,2054,00:01:08:4667,no,signal,68.4667,68.5,,uhw,337,3,3,37,interaction,5,infant,9,0.8
Nine-0101-598,2055,00:01:08:5000,no,signal,68.5,68.5333,,uhw,338,3,3,38,interaction,6,infant,9,0.8
Nine-0101-598,2056,00:01:08:5333,no,signal,68.5333,68.5667,,uhw,339,3,3,39,interaction,7,infant,9,0.8
Nine-0101-598,2057,00:01:08:5667,no,signal,68.5667,68.6,,uhw,340,3,3,40,interaction,8,infant,9,0.8
Nine-0101-598,2058,00:01:08:6000,screen,other,68.6,68.6333,"(43.00, 842.00)",uhw,341,3,3,41,interaction,9,infant,9,0.8
Nine-0101-598,2059,00:01:08:6333,no,signal,68.6333,68.6667,,uhw,342,3,3,42,interaction,10,infant,9,0.8
Nine-0101-598,2060,00:01:08:6667,no,signal,68.6667,68.7,,uhw,343,3,3,43,interaction,11,infant,9,0.8
Nine-0101-598,2061,00:01:08:7000,screen,other,68.7,68.7333,"(10.50, 829.50)",uhw,344,3,3,44,interaction,12,infant,9,0.8
Nine-0101-598,2062,00:01:08:7333,no,signal,68.7333,68.7667,,uhw,345,3,3,45,interaction,13,infant,9,0.8
Nine-0101-598,2063,00:01:08:7667,screen,other,68.7667,68.8,"(40.50, 827.50)",uhw,346,3,3,46,interaction,14,infant,9,0.8
Nine-0101-598,2064,00:01:08:8000,screen,other,68.8,68.8333,"(42.00, 839.50)",uhw,347,3,3,47,interaction,15,infant,9,0.8
Nine-0101-598,2065,00:01:08:8333,no,signal,68.8333,68.8667,,uhw,348,3,3,48,interaction,16,infant,9,0.8
Nine-0101-598,2066,00:01:08:8667,no,signal,68.8667,68.9,,uhw,349,3,3,49,interaction,17,infant,9,0.8
Nine-0101-598,2067,00:01:08:9000,screen,other,68.9,68.9333,"(27.50, 813.00)",uhw,350,3,3,50,interaction,18,infant,9,0.8
Nine-0101-598,2068,00:01:08:9333,no,signal,68.9333,68.9667,,uhw,351,3,3,51,interaction,19,infant,9,0.8
Nine-0101-598,2069,00:01:08:9667,no,signal,68.9667,69,,uhw,352,3,3,52,interaction,20,infant,9,0.8
Nine-0101-598,2070,00:01:09:0000,screen,other,69,69.0333,"(36.50, 830.00)",uhw,353,3,3,53,interaction,21,infant,9,0.8
Nine-0101-598,2071,00:01:09:0333,no,signal,69.0333,69.0667,,uhw,354,3,3,54,interaction,22,infant,9,0.8
Nine-0101-598,2072,00:01:09:0667,no,signal,69.0667,69.1,,uhw,355,3,3,55,interaction,23,infant,9,0.8
Nine-0101-598,2073,00:01:09:1000,no,signal,69.1,69.1333,,uhw,356,3,3,56,interaction,24,infant,9,0.8
Nine-0101-598,2074,00:01:09:1333,no,signal,69.1333,69.1667,,uhw,357,3,3,57,interaction,25,infant,9,0.8
Nine-0101-598,2075,00:01:09:1667,no,signal,69.1667,69.2,,uhw,358,3,3,58,interaction,26,infant,9,0.8
Nine-0101-598,2076,00:01:09:2000,no,signal,69.2,69.2333,,uhw,359,3,3,59,interaction,27,infant,9,0.8
Nine-0101-598,2077,00:01:09:2333,no,signal,69.2333,69.2667,,uhw,360,3,3,60,interaction,28,infant,9,0.8
Nine-0101-598,2078,00:01:09:2667,no,signal,69.2667,69.3,,uhw,361,3,3,61,interaction,29,infant,9,0.8
Nine-0101-598,2079,00:01:09:3000,no,signal,69.3,69.3333,,uhw,362,3,3,62,interaction,30,infant,9,0.8
Nine-0101-598,2080,00:01:09:3333,no,signal,69.3333,69.3667,,uhw,363,3,3,63,interaction,31,infant,9,0.8
Nine-0101-598,2081,00:01:09:3667,no,signal,69.3667,69.4,,uhw,364,3,3,64,interaction,32,infant,9,0.8
Nine-0101-598,2082,00:01:09:4000,no,signal,69.4,69.4333,,uhw,365,3,3,65,interaction,33,infant,9,0.8
Nine-0101-598,2083,00:01:09:4333,no,signal,69.4333,69.4667,,uhw,366,3,3,66,interaction,34,infant,9,0.8
Nine-0101-598,2084,00:01:09:4667,woman,body,69.4667,69.5,"(513.50, 395.50)",uhw,367,3,3,67,interaction,35,infant,9,0.8
Nine-0101-598,2085,00:01:09:5000,no,signal,69.5,69.5333,,uhw,368,3,3,68,interaction,36,infant,9,0.8
Nine-0101-598,2086,00:01:09:5333,no,signal,69.5333,69.5667,,uhw,369,3,3,69,interaction,37,infant,9,0.8
Nine-0101-598,2087,00:01:09:5667,no,signal,69.5667,69.6,,uhw,370,3,3,70,interaction,38,infant,9,0.8
Nine-0101-598,2088,00:01:09:6000,no,signal,69.6,69.6333,,uhw,371,3,3,71,interaction,39,infant,9,0.8
Nine-0101-598,2089,00:01:09:6333,no,signal,69.6333,69.6667,,uhw,372,3,3,72,interaction,40,infant,9,0.8
Nine-0101-598,2090,00:01:09:6667,man,body,69.6667,69.7,"(492.00, 473.50)",uhw,373,3,3,73,interaction,41,infant,9,0.8
Nine-0101-598,2091,00:01:09:7000,no,signal,69.7,69.7333,,uhw,374,3,3,74,interaction,42,infant,9,0.8
Nine-0101-598,2092,00:01:09:7333,no,signal,69.7333,69.7667,,uhw,375,3,3,75,interaction,43,infant,9,0.8
Nine-0101-598,2093,00:01:09:7667,no,signal,69.7667,69.8,,uhw,376,3,3,76,interaction,44,infant,9,0.8
Nine-0101-598,2094,00:01:09:8000,no,signal,69.8,69.8333,,uhw,377,3,3,77,interaction,45,infant,9,0.8
Nine-0101-598,2095,00:01:09:8333,no,signal,69.8333,69.8667,,uhw,378,3,3,78,interaction,46,infant,9,0.8
Nine-0101-598,2096,00:01:09:8667,no,signal,69.8667,69.9,,uhw,379,3,3,79,interaction,47,infant,9,0.8
Nine-0101-598,2097,00:01:09:9000,no,signal,69.9,69.9333,,uhw,380,3,3,80,interaction,48,infant,9,0.8
Nine-0101-598,2098,00:01:09:9333,no,signal,69.9333,69.9667,,uhw,381,3,3,81,interaction,49,infant,9,0.8
Nine-0101-598,2099,00:01:09:9667,no,signal,69.9667,70,,uhw,382,3,3,82,interaction,50,infant,9,0.8
Nine-0101-598,2100,00:01:10:0000,no,signal,70,70.0333,,uhw,383,3,3,83,interaction,51,infant,9,0.8
Nine-0101-598,2101,00:01:10:0333,no,signal,70.0333,70.0667,,uhw,384,3,3,84,interaction,52,infant,9,0.8
Nine-0101-598,2102,00:01:10:0667,no,signal,70.0667,70.1,,uhw,385,3,3,85,interaction,53,infant,9,0.8
Nine-0101-598,2103,00:01:10:1000,no,signal,70.1,70.1333,,uhw,386,3,3,86,interaction,54,infant,9,0.8
Nine-0101-598,2104,00:01:10:1333,no,signal,70.1333,70.1667,,uhw,387,3,3,87,interaction,55,infant,9,0.8
Nine-0101-598,2105,00:01:10:1667,no,signal,70.1667,70.2,,uhw,388,3,3,88,interaction,56,infant,9,0.8
Nine-0101-598,2106,00:01:10:2000,no,signal,70.2,70.2333,,uhw,389,3,3,89,interaction,57,infant,9,0.8
Nine-0101-598,2107,00:01:10:2333,no,signal,70.2333,70.2667,,uhw,390,3,3,90,interaction,58,infant,9,0.8
Nine-0101-598,2108,00:01:10:2667,no,signal,70.2667,70.3,,uhw,391,3,3,91,interaction,59,infant,9,0.8
Nine-0101-598,2109,00:01:10:3000,no,signal,70.3,70.3333,,uhw,392,3,3,92,interaction,60,infant,9,0.8
Nine-0101-598,2110,00:01:10:3333,no,signal,70.3333,70.3667,,uhw,393,3,3,93,interaction,61,infant,9,0.8
Nine-0101-598,2111,00:01:10:3667,no,signal,70.3667,70.4,,uhw,394,3,3,94,interaction,62,infant,9,0.8
Nine-0101-598,2112,00:01:10:4000,no,signal,70.4,70.4333,,uhw,395,3,3,95,interaction,63,infant,9,0.8
Nine-0101-598,2113,00:01:10:4333,no,signal,70.4333,70.4667,,uhw,396,3,3,96,interaction,64,infant,9,0.8
Nine-0101-598,2114,00:01:10:4667,no,signal,70.4667,70.5,,uhw,397,3,3,97,interaction,65,infant,9,0.8
Nine-0101-598,2115,00:01:10:5000,no,signal,70.5,70.5333,,uhw,398,3,3,98,interaction,66,infant,9,0.8
Nine-0101-598,2116,00:01:10:5333,no,signal,70.5333,70.5667,,uhw,399,3,3,99,interaction,67,infant,9,0.8
Nine-0101-598,2117,00:01:10:5667,no,signal,70.5667,70.6,,uhw,400,3,3,100,interaction,68,infant,9,0.8
Nine-0101-598,2118,00:01:10:6000,no,signal,70.6,70.6333,,uhw,401,3,3,101,interaction,69,infant,9,0.8
Nine-0101-598,2119,00:01:10:6333,no,signal,70.6333,70.6667,,uhw,402,3,3,102,interaction,70,infant,9,0.8
Nine-0101-598,2120,00:01:10:6667,no,signal,70.6667,70.7,,uhw,403,3,3,103,interaction,71,infant,9,0.8
Nine-0101-598,2121,00:01:10:7000,no,signal,70.7,70.7333,,uhw,404,3,3,104,interaction,72,infant,9,0.8
Nine-0101-598,2122,00:01:10:7333,no,signal,70.7333,70.7667,,uhw,405,3,3,105,interaction,73,infant,9,0.8
Nine-0101-598,2123,00:01:10:7667,no,signal,70.7667,70.8,,uhw,406,3,3,106,interaction,74,infant,9,0.8
Nine-0101-598,2124,00:01:10:8000,no,signal,70.8,70.8333,,uhw,407,3,3,107,interaction,75,infant,9,0.8
Nine-0101-598,2125,00:01:10:8333,no,signal,70.8333,70.8667,,uhw,408,3,3,108,interaction,76,infant,9,0.8
Nine-0101-598,2126,00:01:10:8667,no,signal,70.8667,70.9,,uhw,409,3,3,109,interaction,77,infant,9,0.8
Nine-0101-598,2127,00:01:10:9000,no,signal,70.9,70.9333,,uhw,410,3,3,110,interaction,78,infant,9,0.8
Nine-0101-598,2128,00:01:10:9333,no,signal,70.9333,70.9667,,uhw,411,3,3,111,interaction,79,infant,9,0.8
Nine-0101-598,2129,00:01:10:9667,no,signal,70.9667,71,,uhw,412,3,3,112,interaction,80,infant,9,0.8
Nine-0101-598,2130,00:01:11:0000,no,signal,71,71.0333,,uhw,413,3,3,113,interaction,81,infant,9,0.8
Nine-0101-598,2131,00:01:11:0333,no,signal,71.0333,71.0667,,uhw,414,3,3,114,departure,1,infant,9,0.8
Nine-0101-598,2132,00:01:11:0667,no,signal,71.0667,71.1,,uhw,415,3,3,115,departure,2,infant,9,0.8
Nine-0101-598,2133,00:01:11:1000,no,signal,71.1,71.1333,,uhw,416,3,3,116,departure,3,infant,9,0.8
Nine-0101-598,2134,00:01:11:1333,no,signal,71.1333,71.1667,,uhw,417,3,3,117,departure,4,infant,9,0.8
Nine-0101-598,2135,00:01:11:1667,no,signal,71.1667,71.2,,uhw,418,3,3,118,departure,5,infant,9,0.8
Nine-0101-598,2136,00:01:11:2000,no,signal,71.2,71.2333,,uhw,419,3,3,119,departure,6,infant,9,0.8
Nine-0101-598,2137,00:01:11:2333,no,signal,71.2333,71.2667,,uhw,420,3,3,120,departure,7,infant,9,0.8
Nine-0101-598,2138,00:01:11:2667,no,signal,71.2667,71.3,,uhw,421,3,3,121,departure,8,infant,9,0.8
Nine-0101-598,2139,00:01:11:3000,no,signal,71.3,71.3333,,uhw,422,3,3,122,departure,9,infant,9,0.8
Nine-0101-598,2140,00:01:11:3333,no,signal,71.3333,71.3667,,uhw,423,3,3,123,departure,10,infant,9,0.8
Nine-0101-598,2141,00:01:11:3667,no,signal,71.3667,71.4,,uhw,424,3,3,124,departure,11,infant,9,0.8
Nine-0101-598,2142,00:01:11:4000,no,signal,71.4,71.4333,,uhw,425,3,3,125,departure,12,infant,9,0.8
Nine-0101-598,2143,00:01:11:4333,no,signal,71.4333,71.4667,,uhw,426,3,3,126,departure,13,infant,9,0.8
Nine-0101-598,2144,00:01:11:4667,no,signal,71.4667,71.5,,uhw,427,3,3,127,departure,14,infant,9,0.8
Nine-0101-598,2145,00:01:11:5000,no,signal,71.5,71.5333,,uhw,428,3,3,128,departure,15,infant,9,0.8
Nine-0101-598,2146,00:01:11:5333,no,signal,71.5333,71.5667,,uhw,429,3,3,129,departure,16,infant,9,0.8
Nine-0101-598,2147,00:01:11:5667,no,signal,71.5667,71.6,,uhw,430,3,3,130,departure,17,infant,9,0.8
Nine-0101-598,2148,00:01:11:6000,no,signal,71.6,71.6333,,uhw,431,3,3,131,departure,18,infant,9,0.8
Nine-0101-598,2149,00:01:11:6333,no,signal,71.6333,71.6667,,uhw,432,3,3,132,departure,19,infant,9,0.8
Nine-0101-598,2150,00:01:11:6667,no,signal,71.6667,71.7,,uhw,433,3,3,133,departure,20,infant,9,0.8
Nine-0101-598,2151,00:01:11:7000,no,signal,71.7,71.7333,,uhw,434,3,3,134,departure,21,infant,9,0.8
Nine-0101-598,2152,00:01:11:7333,no,signal,71.7333,71.7667,,uhw,435,3,3,135,departure,22,infant,9,0.8
Nine-0101-598,2153,00:01:11:7667,no,signal,71.7667,71.8,,uhw,436,3,3,136,departure,23,infant,9,0.8
Nine-0101-598,2154,00:01:11:8000,no,signal,71.8,71.8333,,uhw,437,3,3,137,departure,24,infant,9,0.8
Nine-0101-598,2155,00:01:11:8333,no,signal,71.8333,71.8667,,uhw,438,3,3,138,departure,25,infant,9,0.8
Nine-0101-598,2156,00:01:11:8667,no,signal,71.8667,71.9,,uhw,439,3,3,139,departure,26,infant,9,0.8
Nine-0101-598,2157,00:01:11:9000,no,signal,71.9,71.9333,,uhw,440,3,3,140,departure,27,infant,9,0.8
Nine-0101-598,2158,00:01:11:9333,no,signal,71.9333,71.9667,,uhw,441,3,3,141,departure,28,infant,9,0.8
Nine-0101-598,2159,00:01:11:9667,no,signal,71.9667,72,,uhw,442,3,3,142,departure,29,infant,9,0.8
Nine-0101-598,2160,00:01:12:0000,no,signal,72,72.0333,,uhw,443,3,3,143,departure,30,infant,9,0.8
Nine-0101-598,2161,00:01:12:0333,no,signal,72.0333,72.0667,,uhw,444,3,3,144,departure,31,infant,9,0.8
Nine-0101-598,2162,00:01:12:0667,no,signal,72.0667,72.1,,uhw,445,3,3,145,departure,32,infant,9,0.8
Nine-0101-598,2163,00:01:12:1000,no,signal,72.1,72.1333,,uhw,446,3,3,146,departure,33,infant,9,0.8
Nine-0101-598,2164,00:01:12:1333,no,signal,72.1333,72.1667,,uhw,447,3,3,147,departure,34,infant,9,0.8
Nine-0101-598,2165,00:01:12:1667,no,signal,72.1667,72.2,,uhw,448,3,3,148,departure,35,infant,9,0.8
Nine-0101-598,2166,00:01:12:2000,no,signal,72.2,72.2333,,uhw,449,3,3,149,departure,36,infant,9,0.8
Nine-0101-598,2167,00:01:12:2333,no,signal,72.2333,72.2667,,uhw,450,3,3,150,departure,37,infant,9,0.8
Nine-0101-598,2168,00:01:12:2667,no,signal,72.2667,72.3,,uhw,451,3,3,151,departure,38,infant,9,0.8
Nine-0101-598,2169,00:01:12:3000,no,signal,72.3,72.3333,,uhw,452,3,3,152,departure,39,infant,9,0.8
