Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0401-1013,1239,00:00:41:3000,no,signal,41.3,41.3333,,hwo,1088,8,8,38,interaction,6,infant,9,0.8
Nine-0401-1013,1240,00:00:41:3333,no,signal,41.3333,41.3667,,hwo,1089,8,8,39,interaction,7,infant,9,0.8
Nine-0401-1013,1241,00:00:41:3667,no,signal,41.3667,41.4,,hwo,1090,8,8,40,interaction,8,infant,9,0.8
Nine-0401-1013,1242,00:00:41:4000,no,signal,41.4,41.4333,,hwo,1091,8,8,41,interaction,9,infant,9,0.8
Nine-0401-1013,1243,00:00:41:4333,no,signal,41.4333,41.4667,,hwo,1092,8,8,42,interaction,10,infant,9,0.8
Nine-0401-1013,1244,00:00:41:4667,no,signal,41.4667,41.5,,hwo,1093,8,8,43,interaction,11,infant,9,0.8
Nine-0401-1013,1245,00:00:41:5000,no,signal,41.5,41.5333,,hwo,1094,8,8,44,interaction,12,infant,9,0.8
Nine-0401-1013,1246,00:00:41:5333,no,signal,41.5333,41.5667,,hwo,1095,8,8,45,interaction,13,infant,9,0.8
Nine-0401-1013,1247,00:00:41:5667,no,signal,41.5667,41.6,,hwo,1096,8,8,46,interaction,14,infant,9,0.8
Nine-0401-1013,1248,00:00:41:6000,no,signal,41.6,41.6333,,hwo,1097,8,8,47,interaction,15,infant,9,0.8
Nine-0401-1013,1249,00:00:41:6333,no,signal,41.6333,41.6667,,hwo,1098,8,8,48,interaction,16,infant,9,0.8
Nine-0401-1013,1250,00:00:41:6667,no,signal,41.6667,41.7,,hwo,1099,8,8,49,interaction,17,infant,9,0.8
Nine-0401-1013,1251,00:00:41:7000,no,signal,41.7,41.7333,,hwo,1100,8,8,50,interaction,18,infant,9,0.8
Nine-0401-1013,1252,00:00:41:7333,no,signal,41.7333,41.7667,,hwo,1101,8,8,51,interaction,19,infant,9,0.8
Nine-0401-1013,1253,00:00:41:7667,no,signal,41.7667,41.8,,hwo,1102,8,8,52,interaction,20,infant,9,0.8
Nine-0401-1013,1254,00:00:41:8000,no,signal,41.8,41.8333,,hwo,1103,8,8,53,interaction,21,infant,9,0.8
Nine-0401-1013,1255,00:00:41:8333,no,signal,41.8333,41.8667,,hwo,1104,8,8,54,interaction,22,infant,9,0.8
Nine-0401-1013,1256,00:00:41:8667,no,signal,41.8667,41.9,,hwo,1105,8,8,55,interaction,23,infant,9,0.8
Nine-0401-1013,1257,00:00:41:9000,no,signal,41.9,41.9333,,hwo,1106,8,8,56,interaction,24,infant,9,0.8
Nine-0401-1013,1258,00:00:41:9333,no,signal,41.9333,41.9667,,hwo,1107,8,8,57,interaction,25,infant,9,0.8
Nine-0401-1013,1259,00:00:41:9667,no,signal,41.9667,42,,hwo,1108,8,8,58,interaction,26,infant,9,0.8
Nine-0401-1013,1260,00:00:42:0000,no,signal,42,42.0333,,hwo,1109,8,8,59,interaction,27,infant,9,0.8
Nine-0401-1013,1261,00:00:42:0333,no,signal,42.0333,42.0667,,hwo,1110,8,8,60,interaction,28,infant,9,0.8
Nine-0401-1013,1262,00:00:42:0667,no,signal,42.0667,42.1,,hwo,1111,8,8,61,interaction,29,infant,9,0.8
Nine-0401-1013,1263,00:00:42:1000,no,signal,42.1,42.1333,,hwo,1112,8,8,62,interaction,30,infant,9,0.8
Nine-0401-1013,1264,00:00:42:1333,no,signal,42.1333,42.1667,,hwo,1113,8,8,63,interaction,31,infant,9,0.8
Nine-0401-1013,1265,00:00:42:1667,no,signal,42.1667,42.2,,hwo,1114,8,8,64,interaction,32,infant,9,0.8
Nine-0401-1013,1266,00:00:42:2000,no,signal,42.2,42.2333,,hwo,1115,8,8,65,interaction,33,infant,9,0.8
Nine-0401-1013,1267,00:00:42:2333,no,signal,42.2333,42.2667,,hwo,1116,8,8,66,interaction,34,infant,9,0.8
Nine-0401-1013,1268,00:00:42:2667,no,signal,42.2667,42.3,,hwo,1117,8,8,67,interaction,35,infant,9,0.8
Nine-0401-1013,1269,00:00:42:3000,no,signal,42.3,42.3333,,hwo,1118,8,8,68,interaction,36,infant,9,0.8
Nine-0401-1013,1270,00:00:42:3333,no,signal,42.3333,42.3667,,hwo,1119,8,8,69,interaction,37,infant,9,0.8
Nine-0401-1013,1271,00:00:42:3667,no,signal,42.3667,42.4,,hwo,1120,8,8,70,interaction,38,infant,9,0.8
Nine-0401-1013,1272,00:00:42:4000,no,signal,42.4,42.4333,,hwo,1121,8,8,71,interaction,39,infant,9,0.8
Nine-0401-1013,1273,00:00:42:4333,no,signal,42.4333,42.4667,,hwo,1122,8,8,72,interaction,40,infant,9,0.8
Nine-0401-1013,1274,00:00:42:4667,no,signal,42.4667,42.5,,hwo,1123,8,8,73,interaction,41,infant,9,0.8
Nine-0401-1013,1275,00:00:42:5000,no,signal,42.5,42.5333,,hwo,1124,8,8,74,interaction,42,infant,9,0.8
Nine-0401-1013,1276,00:00:42:5333,no,signal,42.5333,42.5667,,hwo,1125,8,8,75,interaction,43,infant,9,0.8
Nine-0401-1013,1277,00:00:42:5667,no,signal,42.5667,42.6,,hwo,1126,8,8,76,interaction,44,infant,9,0.8
Nine-0401-1013,1278,00:00:42:6000,no,signal,42.6,42.6333,,hwo,1127,8,8,77,interaction,45,infant,9,0.8
Nine-0401-1013,1279,00:00:42:6333,no,signal,42.6333,42.6667,,hwo,1128,8,8,78,interaction,46,infant,9,0.8
Nine-0401-1013,1280,00:00:42:6667,no,signal,42.6667,42.7,,hwo,1129,8,8,79,interaction,47,infant,9,0.8
Nine-0401-1013,1281,00:00:42:7000,no,signal,42.7,42.7333,,hwo,1130,8,8,80,interaction,48,infant,9,0.8
Nine-0401-1013,1282,00:00:42:7333,no,signal,42.7333,42.7667,,hwo,1131,8,8,81,interaction,49,infant,9,0.8
Nine-0401-1013,1283,00:00:42:7667,no,signal,42.7667,42.8,,hwo,1132,8,8,82,interaction,50,infant,9,0.8
Nine-0401-1013,1284,00:00:42:8000,no,signal,42.8,42.8333,,hwo,1133,8,8,83,interaction,51,infant,9,0.8
Nine-0401-1013,1285,00:00:42:8333,no,signal,42.8333,42.8667,,hwo,1134,8,8,84,interaction,52,infant,9,0.8
Nine-0401-1013,1286,00:00:42:8667,no,signal,42.8667,42.9,,hwo,1135,8,8,85,interaction,53,infant,9,0.8
Nine-0401-1013,1287,00:00:42:9000,no,signal,42.9,42.9333,,hwo,1136,8,8,86,interaction,54,infant,9,0.8
Nine-0401-1013,1288,00:00:42:9333,no,signal,42.9333,42.9667,,hwo,1137,8,8,87,interaction,55,infant,9,0.8
Nine-0401-1013,1289,00:00:42:9667,no,signal,42.9667,43,,hwo,1138,8,8,88,interaction,56,infant,9,0.8
Nine-0401-1013,1290,00:00:43:0000,no,signal,43,43.0333,,hwo,1139,8,8,89,interaction,57,infant,9,0.8
Nine-0401-1013,1291,00:00:43:0333,no,signal,43.0333,43.0667,,hwo,1140,8,8,90,interaction,58,infant,9,0.8
Nine-0401-1013,1292,00:00:43:0667,no,signal,43.0667,43.1,,hwo,1141,8,8,91,interaction,59,infant,9,0.8
Nine-0401-1013,1293,00:00:43:1000,no,signal,43.1,43.1333,,hwo,1142,8,8,92,interaction,60,infant,9,0.8
Nine-0401-1013,1294,00:00:43:1333,no,signal,43.1333,43.1667,,hwo,1143,8,8,93,interaction,61,infant,9,0.8
Nine-0401-1013,1295,00:00:43:1667,no,signal,43.1667,43.2,,hwo,1144,8,8,94,interaction,62,infant,9,0.8
Nine-0401-1013,1296,00:00:43:2000,no,signal,43.2,43.2333,,hwo,1145,8,8,95,interaction,63,infant,9,0.8
Nine-0401-1013,1297,00:00:43:2333,no,signal,43.2333,43.2667,,hwo,1146,8,8,96,interaction,64,infant,9,0.8
Nine-0401-1013,1298,00:00:43:2667,no,signal,43.2667,43.3,,hwo,1147,8,8,97,interaction,65,infant,9,0.8
Nine-0401-1013,1299,00:00:43:3000,no,signal,43.3,43.3333,,hwo,1148,8,8,98,interaction,66,infant,9,0.8
Nine-0401-1013,1300,00:00:43:3333,no,signal,43.3333,43.3667,,hwo,1149,8,8,99,interaction,67,infant,9,0.8
Nine-0401-1013,1301,00:00:43:3667,no,signal,43.3667,43.4,,hwo,1150,8,8,100,interaction,68,infant,9,0.8
Nine-0401-1013,1302,00:00:43:4000,no,signal,43.4,43.4333,,hwo,1151,8,8,101,interaction,69,infant,9,0.8
Nine-0401-1013,1303,00:00:43:4333,no,signal,43.4333,43.4667,,hwo,1152,8,8,102,interaction,70,infant,9,0.8
Nine-0401-1013,1304,00:00:43:4667,no,signal,43.4667,43.5,,hwo,1153,8,8,103,interaction,71,infant,9,0.8
Nine-0401-1013,1305,00:00:43:5000,no,signal,43.5,43.5333,,hwo,1154,8,8,104,interaction,72,infant,9,0.8
Nine-0401-1013,1306,00:00:43:5333,no,signal,43.5333,43.5667,,hwo,1155,8,8,105,interaction,73,infant,9,0.8
Nine-0401-1013,1307,00:00:43:5667,no,signal,43.5667,43.6,,hwo,1156,8,8,106,interaction,74,infant,9,0.8
Nine-0401-1013,1308,00:00:43:6000,no,signal,43.6,43.6333,,hwo,1157,8,8,107,interaction,75,infant,9,0.8
Nine-0401-1013,1309,00:00:43:6333,no,signal,43.6333,43.6667,,hwo,1158,8,8,108,interaction,76,infant,9,0.8
Nine-0401-1013,1310,00:00:43:6667,no,signal,43.6667,43.7,,hwo,1159,8,8,109,interaction,77,infant,9,0.8
Nine-0401-1013,1311,00:00:43:7000,no,signal,43.7,43.7333,,hwo,1160,8,8,110,interaction,78,infant,9,0.8
Nine-0401-1013,1312,00:00:43:7333,no,signal,43.7333,43.7667,,hwo,1161,8,8,111,interaction,79,infant,9,0.8
Nine-0401-1013,1313,00:00:43:7667,no,signal,43.7667,43.8,,hwo,1162,8,8,112,interaction,80,infant,9,0.8
Nine-0401-1013,1314,00:00:43:8000,no,signal,43.8,43.8333,,hwo,1163,8,8,113,interaction,81,infant,9,0.8
Nine-0401-1013,1315,00:00:43:8333,no,signal,43.8333,43.8667,,hwo,1164,8,8,114,interaction,82,infant,9,0.8
Nine-0401-1013,1316,00:00:43:8667,no,signal,43.8667,43.9,,hwo,1165,8,8,115,interaction,83,infant,9,0.8
Nine-0401-1013,1317,00:00:43:9000,no,signal,43.9,43.9333,,hwo,1166,8,8,116,interaction,84,infant,9,0.8
Nine-0401-1013,1318,00:00:43:9333,no,signal,43.9333,43.9667,,hwo,1167,8,8,117,interaction,85,infant,9,0.8
Nine-0401-1013,1319,00:00:43:9667,no,signal,43.9667,44,,hwo,1168,8,8,118,departure,1,infant,9,0.8
Nine-0401-1013,1320,00:00:44:0000,no,signal,44,44.0333,,hwo,1169,8,8,119,departure,2,infant,9,0.8
Nine-0401-1013,1321,00:00:44:0333,no,signal,44.0333,44.0667,,hwo,1170,8,8,120,departure,3,infant,9,0.8
Nine-0401-1013,1322,00:00:44:0667,no,signal,44.0667,44.1,,hwo,1171,8,8,121,departure,4,infant,9,0.8
Nine-0401-1013,1323,00:00:44:1000,no,signal,44.1,44.1333,,hwo,1172,8,8,122,departure,5,infant,9,0.8
Nine-0401-1013,1324,00:00:44:1333,no,signal,44.1333,44.1667,,hwo,1173,8,8,123,departure,6,infant,9,0.8
Nine-0401-1013,1325,00:00:44:1667,no,signal,44.1667,44.2,,hwo,1174,8,8,124,departure,7,infant,9,0.8
Nine-0401-1013,1326,00:00:44:2000,no,signal,44.2,44.2333,,hwo,1175,8,8,125,departure,8,infant,9,0.8
Nine-0401-1013,1327,00:00:44:2333,no,signal,44.2333,44.2667,,hwo,1176,8,8,126,departure,9,infant,9,0.8
Nine-0401-1013,1328,00:00:44:2667,no,signal,44.2667,44.3,,hwo,1177,8,8,127,departure,10,infant,9,0.8
Nine-0401-1013,1329,00:00:44:3000,no,signal,44.3,44.3333,,hwo,1178,8,8,128,departure,11,infant,9,0.8
Nine-0401-1013,1330,00:00:44:3333,no,signal,44.3333,44.3667,,hwo,1179,8,8,129,departure,12,infant,9,0.8
Nine-0401-1013,1331,00:00:44:3667,no,signal,44.3667,44.4,,hwo,1180,8,8,130,departure,13,infant,9,0.8
Nine-0401-1013,1332,00:00:44:4000,no,signal,44.4,44.4333,,hwo,1181,8,8,131,departure,14,infant,9,0.8
Nine-0401-1013,1333,00:00:44:4333,no,signal,44.4333,44.4667,,hwo,1182,8,8,132,departure,15,infant,9,0.8
Nine-0401-1013,1334,00:00:44:4667,no,signal,44.4667,44.5,,hwo,1183,8,8,133,departure,16,infant,9,0.8
Nine-0401-1013,1335,00:00:44:5000,no,signal,44.5,44.5333,,hwo,1184,8,8,134,departure,17,infant,9,0.8
Nine-0401-1013,1336,00:00:44:5333,no,signal,44.5333,44.5667,,hwo,1185,8,8,135,departure,18,infant,9,0.8
Nine-0401-1013,1337,00:00:44:5667,no,signal,44.5667,44.6,,hwo,1186,8,8,136,departure,19,infant,9,0.8
Nine-0401-1013,1338,00:00:44:6000,no,signal,44.6,44.6333,,hwo,1187,8,8,137,departure,20,infant,9,0.8
Nine-0401-1013,1339,00:00:44:6333,no,signal,44.6333,44.6667,,hwo,1188,8,8,138,departure,21,infant,9,0.8
Nine-0401-1013,1340,00:00:44:6667,no,signal,44.6667,44.7,,hwo,1189,8,8,139,departure,22,infant,9,0.8
Nine-0401-1013,1341,00:00:44:7000,no,signal,44.7,44.7333,,hwo,1190,8,8,140,departure,23,infant,9,0.8
Nine-0401-1013,1342,00:00:44:7333,no,signal,44.7333,44.7667,,hwo,1191,8,8,141,departure,24,infant,9,0.8
Nine-0401-1013,1343,00:00:44:7667,no,signal,44.7667,44.8,,hwo,1192,8,8,142,departure,25,infant,9,0.8
Nine-0401-1013,1344,00:00:44:8000,no,signal,44.8,44.8333,,hwo,1193,8,8,143,departure,26,infant,9,0.8
Nine-0401-1013,1345,00:00:44:8333,no,signal,44.8333,44.8667,,hwo,1194,8,8,144,departure,27,infant,9,0.8
Nine-0401-1013,1346,00:00:44:8667,no,signal,44.8667,44.9,,hwo,1195,8,8,145,departure,28,infant,9,0.8
Nine-0401-1013,1347,00:00:44:9000,no,signal,44.9,44.9333,,hwo,1196,8,8,146,departure,29,infant,9,0.8
Nine-0401-1013,1348,00:00:44:9333,no,signal,44.9333,44.9667,,hwo,1197,8,8,147,departure,30,infant,9,0.8
Nine-0401-1013,1349,00:00:44:9667,no,signal,44.9667,45,,hwo,1198,8,8,148,departure,31,infant,9,0.8
Nine-0401-1013,1417,00:00:47:2333,no,signal,47.2333,47.2667,,hw,1,1,1,1,approach,1,infant,9,0.8
Nine-0401-1013,1418,00:00:47:2667,no,signal,47.2667,47.3,,hw,2,1,1,2,approach,2,infant,9,0.8
Nine-0401-1013,1419,00:00:47:3000,no,signal,47.3,47.3333,,hw,3,1,1,3,approach,3,infant,9,0.8
Nine-0401-1013,1420,00:00:47:3333,no,signal,47.3333,47.3667,,hw,4,1,1,4,approach,4,infant,9,0.8
Nine-0401-1013,1421,00:00:47:3667,no,signal,47.3667,47.4,,hw,5,1,1,5,approach,5,infant,9,0.8
Nine-0401-1013,1422,00:00:47:4000,no,signal,47.4,47.4333,,hw,6,1,1,6,approach,6,infant,9,0.8
Nine-0401-1013,1423,00:00:47:4333,no,signal,47.4333,47.4667,,hw,7,1,1,7,approach,7,infant,9,0.8
Nine-0401-1013,1424,00:00:47:4667,no,signal,47.4667,47.5,,hw,8,1,1,8,approach,8,infant,9,0.8
Nine-0401-1013,1425,00:00:47:5000,no,signal,47.5,47.5333,,hw,9,1,1,9,approach,9,infant,9,0.8
Nine-0401-1013,1426,00:00:47:5333,no,signal,47.5333,47.5667,,hw,10,1,1,10,approach,10,infant,9,0.8
Nine-0401-1013,1427,00:00:47:5667,no,signal,47.5667,47.6,,hw,11,1,1,11,approach,11,infant,9,0.8
Nine-0401-1013,1428,00:00:47:6000,no,signal,47.6,47.6333,,hw,12,1,1,12,approach,12,infant,9,0.8
Nine-0401-1013,1429,00:00:47:6333,no,signal,47.6333,47.6667,,hw,13,1,1,13,approach,13,infant,9,0.8
Nine-0401-1013,1430,00:00:47:6667,no,signal,47.6667,47.7,,hw,14,1,1,14,approach,14,infant,9,0.8
Nine-0401-1013,1431,00:00:47:7000,no,signal,47.7,47.7333,,hw,15,1,1,15,approach,15,infant,9,0.8
Nine-0401-1013,1432,00:00:47:7333,no,signal,47.7333,47.7667,,hw,16,1,1,16,approach,16,infant,9,0.8
Nine-0401-1013,1433,00:00:47:7667,no,signal,47.7667,47.8,,hw,17,1,1,17,approach,17,infant,9,0.8
Nine-0401-1013,1434,00:00:47:8000,no,signal,47.8,47.8333,,hw,18,1,1,18,approach,18,infant,9,0.8
Nine-0401-1013,1435,00:00:47:8333,no,signal,47.8333,47.8667,,hw,19,1,1,19,approach,19,infant,9,0.8
Nine-0401-1013,1436,00:00:47:8667,no,signal,47.8667,47.9,,hw,20,1,1,20,approach,20,infant,9,0.8
Nine-0401-1013,1437,00:00:47:9000,no,signal,47.9,47.9333,,hw,21,1,1,21,approach,21,infant,9,0.8
Nine-0401-1013,1438,00:00:47:9333,no,signal,47.9333,47.9667,,hw,22,1,1,22,approach,22,infant,9,0.8
Nine-0401-1013,1439,00:00:47:9667,no,signal,47.9667,48,,hw,23,1,1,23,approach,23,infant,9,0.8
Nine-0401-1013,1440,00:00:48:0000,no,signal,48,48.0333,,hw,24,1,1,24,approach,24,infant,9,0.8
Nine-0401-1013,1441,00:00:48:0333,no,signal,48.0333,48.0667,,hw,25,1,1,25,approach,25,infant,9,0.8
Nine-0401-1013,1442,00:00:48:0667,no,signal,48.0667,48.1,,hw,26,1,1,26,approach,26,infant,9,0.8
Nine-0401-1013,1443,00:00:48:1000,no,signal,48.1,48.1333,,hw,27,1,1,27,approach,27,infant,9,0.8
Nine-0401-1013,1444,00:00:48:1333,no,signal,48.1333,48.1667,,hw,28,1,1,28,approach,28,infant,9,0.8
Nine-0401-1013,1445,00:00:48:1667,no,signal,48.1667,48.2,,hw,29,1,1,29,approach,29,infant,9,0.8
Nine-0401-1013,1446,00:00:48:2000,no,signal,48.2,48.2333,,hw,30,1,1,30,approach,30,infant,9,0.8
Nine-0401-1013,1447,00:00:48:2333,no,signal,48.2333,48.2667,,hw,31,1,1,31,approach,31,infant,9,0.8
Nine-0401-1013,1448,00:00:48:2667,no,signal,48.2667,48.3,,hw,32,1,1,32,approach,32,infant,9,0.8
Nine-0401-1013,1449,00:00:48:3000,no,signal,48.3,48.3333,,hw,33,1,1,33,interaction,1,infant,9,0.8
Nine-0401-1013,1450,00:00:48:3333,no,signal,48.3333,48.3667,,hw,34,1,1,34,interaction,2,infant,9,0.8
Nine-0401-1013,1451,00:00:48:3667,no,signal,48.3667,48.4,,hw,35,1,1,35,interaction,3,infant,9,0.8
Nine-0401-1013,1452,00:00:48:4000,no,signal,48.4,48.4333,,hw,36,1,1,36,interaction,4,infant,9,0.8
Nine-0401-1013,1453,00:00:48:4333,no,signal,48.4333,48.4667,,hw,37,1,1,37,interaction,5,infant,9,0.8
Nine-0401-1013,1454,00:00:48:4667,no,signal,48.4667,48.5,,hw,38,1,1,38,interaction,6,infant,9,0.8
Nine-0401-1013,1455,00:00:48:5000,no,signal,48.5,48.5333,,hw,39,1,1,39,interaction,7,infant,9,0.8
Nine-0401-1013,1456,00:00:48:5333,no,signal,48.5333,48.5667,,hw,40,1,1,40,interaction,8,infant,9,0.8
Nine-0401-1013,1457,00:00:48:5667,no,signal,48.5667,48.6,,hw,41,1,1,41,interaction,9,infant,9,0.8
Nine-0401-1013,1458,00:00:48:6000,no,signal,48.6,48.6333,,hw,42,1,1,42,interaction,10,infant,9,0.8
Nine-0401-1013,1459,00:00:48:6333,no,signal,48.6333,48.6667,,hw,43,1,1,43,interaction,11,infant,9,0.8
Nine-0401-1013,1460,00:00:48:6667,no,signal,48.6667,48.7,,hw,44,1,1,44,interaction,12,infant,9,0.8
Nine-0401-1013,1461,00:00:48:7000,no,signal,48.7,48.7333,,hw,45,1,1,45,interaction,13,infant,9,0.8
Nine-0401-1013,1462,00:00:48:7333,no,signal,48.7333,48.7667,,hw,46,1,1,46,interaction,14,infant,9,0.8
Nine-0401-1013,1463,00:00:48:7667,no,signal,48.7667,48.8,,hw,47,1,1,47,interaction,15,infant,9,0.8
Nine-0401-1013,1464,00:00:48:8000,no,signal,48.8,48.8333,,hw,48,1,1,48,interaction,16,infant,9,0.8
Nine-0401-1013,1465,00:00:48:8333,no,signal,48.8333,48.8667,,hw,49,1,1,49,interaction,17,infant,9,0.8
Nine-0401-1013,1466,00:00:48:8667,no,signal,48.8667,48.9,,hw,50,1,1,50,interaction,18,infant,9,0.8
Nine-0401-1013,1467,00:00:48:9000,no,signal,48.9,48.9333,,hw,51,1,1,51,interaction,19,infant,9,0.8
Nine-0401-1013,1468,00:00:48:9333,no,signal,48.9333,48.9667,,hw,52,1,1,52,interaction,20,infant,9,0.8
Nine-0401-1013,1469,00:00:48:9667,no,signal,48.9667,49,,hw,53,1,1,53,interaction,21,infant,9,0.8
Nine-0401-1013,1470,00:00:49:0000,no,signal,49,49.0333,,hw,54,1,1,54,interaction,22,infant,9,0.8
Nine-0401-1013,1471,00:00:49:0333,no,signal,49.0333,49.0667,,hw,55,1,1,55,interaction,23,infant,9,0.8
Nine-0401-1013,1472,00:00:49:0667,no,signal,49.0667,49.1,,hw,56,1,1,56,interaction,24,infant,9,0.8
Nine-0401-1013,1473,00:00:49:1000,no,signal,49.1,49.1333,,hw,57,1,1,57,interaction,25,infant,9,0.8
Nine-0401-1013,1474,00:00:49:1333,no,signal,49.1333,49.1667,,hw,58,1,1,58,interaction,26,infant,9,0.8
Nine-0401-1013,1475,00:00:49:1667,no,signal,49.1667,49.2,,hw,59,1,1,59,interaction,27,infant,9,0.8
Nine-0401-1013,1476,00:00:49:2000,no,signal,49.2,49.2333,,hw,60,1,1,60,interaction,28,infant,9,0.8
Nine-0401-1013,1477,00:00:49:2333,no,signal,49.2333,49.2667,,hw,61,1,1,61,interaction,29,infant,9,0.8
Nine-0401-1013,1478,00:00:49:2667,no,signal,49.2667,49.3,,hw,62,1,1,62,interaction,30,infant,9,0.8
Nine-0401-1013,1479,00:00:49:3000,no,signal,49.3,49.3333,,hw,63,1,1,63,interaction,31,infant,9,0.8
Nine-0401-1013,1480,00:00:49:3333,no,signal,49.3333,49.3667,,hw,64,1,1,64,interaction,32,infant,9,0.8
Nine-0401-1013,1481,00:00:49:3667,no,signal,49.3667,49.4,,hw,65,1,1,65,interaction,33,infant,9,0.8
Nine-0401-1013,1482,00:00:49:4000,no,signal,49.4,49.4333,,hw,66,1,1,66,interaction,34,infant,9,0.8
Nine-0401-1013,1483,00:00:49:4333,no,signal,49.4333,49.4667,,hw,67,1,1,67,interaction,35,infant,9,0.8
Nine-0401-1013,1484,00:00:49:4667,no,signal,49.4667,49.5,,hw,68,1,1,68,interaction,36,infant,9,0.8
Nine-0401-1013,1485,00:00:49:5000,no,signal,49.5,49.5333,,hw,69,1,1,69,interaction,37,infant,9,0.8
Nine-0401-1013,1486,00:00:49:5333,no,signal,49.5333,49.5667,,hw,70,1,1,70,interaction,38,infant,9,0.8
Nine-0401-1013,1487,00:00:49:5667,no,signal,49.5667,49.6,,hw,71,1,1,71,interaction,39,infant,9,0.8
Nine-0401-1013,1488,00:00:49:6000,no,signal,49.6,49.6333,,hw,72,1,1,72,interaction,40,infant,9,0.8
Nine-0401-1013,1489,00:00:49:6333,no,signal,49.6333,49.6667,,hw,73,1,1,73,interaction,41,infant,9,0.8
Nine-0401-1013,1490,00:00:49:6667,no,signal,49.6667,49.7,,hw,74,1,1,74,interaction,42,infant,9,0.8
Nine-0401-1013,1491,00:00:49:7000,no,signal,49.7,49.7333,,hw,75,1,1,75,interaction,43,infant,9,0.8
Nine-0401-1013,1492,00:00:49:7333,no,signal,49.7333,49.7667,,hw,76,1,1,76,interaction,44,infant,9,0.8
Nine-0401-1013,1493,00:00:49:7667,no,signal,49.7667,49.8,,hw,77,1,1,77,interaction,45,infant,9,0.8
Nine-0401-1013,1494,00:00:49:8000,no,signal,49.8,49.8333,,hw,78,1,1,78,interaction,46,infant,9,0.8
Nine-0401-1013,1495,00:00:49:8333,no,signal,49.8333,49.8667,,hw,79,1,1,79,interaction,47,infant,9,0.8
Nine-0401-1013,1496,00:00:49:8667,no,signal,49.8667,49.9,,hw,80,1,1,80,interaction,48,infant,9,0.8
Nine-0401-1013,1497,00:00:49:9000,no,signal,49.9,49.9333,,hw,81,1,1,81,interaction,49,infant,9,0.8
Nine-0401-1013,1498,00:00:49:9333,no,signal,49.9333,49.9667,,hw,82,1,1,82,interaction,50,infant,9,0.8
Nine-0401-1013,1499,00:00:49:9667,no,signal,49.9667,50,,hw,83,1,1,83,interaction,51,infant,9,0.8
Nine-0401-1013,1500,00:00:50:0000,no,signal,50,50.0333,,hw,84,1,1,84,interaction,52,infant,9,0.8
Nine-0401-1013,1501,00:00:50:0333,no,signal,50.0333,50.0667,,hw,85,1,1,85,interaction,53,infant,9,0.8
Nine-0401-1013,1502,00:00:50:0667,no,signal,50.0667,50.1,,hw,86,1,1,86,interaction,54,infant,9,0.8
Nine-0401-1013,1503,00:00:50:1000,no,signal,50.1,50.1333,,hw,87,1,1,87,interaction,55,infant,9,0.8
Nine-0401-1013,1504,00:00:50:1333,no,signal,50.1333,50.1667,,hw,88,1,1,88,interaction,56,infant,9,0.8
Nine-0401-1013,1505,00:00:50:1667,no,signal,50.1667,50.2,,hw,89,1,1,89,interaction,57,infant,9,0.8
Nine-0401-1013,1506,00:00:50:2000,no,signal,50.2,50.2333,,hw,90,1,1,90,interaction,58,infant,9,0.8
Nine-0401-1013,1507,00:00:50:2333,no,signal,50.2333,50.2667,,hw,91,1,1,91,interaction,59,infant,9,0.8
Nine-0401-1013,1508,00:00:50:2667,no,signal,50.2667,50.3,,hw,92,1,1,92,interaction,60,infant,9,0.8
Nine-0401-1013,1509,00:00:50:3000,no,signal,50.3,50.3333,,hw,93,1,1,93,interaction,61,infant,9,0.8
Nine-0401-1013,1510,00:00:50:3333,no,signal,50.3333,50.3667,,hw,94,1,1,94,interaction,62,infant,9,0.8
Nine-0401-1013,1511,00:00:50:3667,no,signal,50.3667,50.4,,hw,95,1,1,95,interaction,63,infant,9,0.8
Nine-0401-1013,1512,00:00:50:4000,no,signal,50.4,50.4333,,hw,96,1,1,96,interaction,64,infant,9,0.8
Nine-0401-1013,1513,00:00:50:4333,no,signal,50.4333,50.4667,,hw,97,1,1,97,interaction,65,infant,9,0.8
Nine-0401-1013,1514,00:00:50:4667,no,signal,50.4667,50.5,,hw,98,1,1,98,interaction,66,infant,9,0.8
Nine-0401-1013,1515,00:00:50:5000,no,signal,50.5,50.5333,,hw,99,1,1,99,interaction,67,infant,9,0.8
Nine-0401-1013,1516,00:00:50:5333,no,signal,50.5333,50.5667,,hw,100,1,1,100,interaction,68,infant,9,0.8
Nine-0401-1013,1517,00:00:50:5667,no,signal,50.5667,50.6,,hw,101,1,1,101,interaction,69,infant,9,0.8
Nine-0401-1013,1518,00:00:50:6000,no,signal,50.6,50.6333,,hw,102,1,1,102,interaction,70,infant,9,0.8
Nine-0401-1013,1519,00:00:50:6333,no,signal,50.6333,50.6667,,hw,103,1,1,103,interaction,71,infant,9,0.8
Nine-0401-1013,1520,00:00:50:6667,no,signal,50.6667,50.7,,hw,104,1,1,104,interaction,72,infant,9,0.8
Nine-0401-1013,1521,00:00:50:7000,no,signal,50.7,50.7333,,hw,105,1,1,105,interaction,73,infant,9,0.8
Nine-0401-1013,1522,00:00:50:7333,no,signal,50.7333,50.7667,,hw,106,1,1,106,interaction,74,infant,9,0.8
