Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Seven-0601-6417,1409,00:00:46:9667,no,signal,46.9667,47,,hwo,525,4,4,75,interaction,43,infant,7,0.6
Seven-0601-6417,1410,00:00:47:0000,no,signal,47,47.0333,,hwo,526,4,4,76,interaction,44,infant,7,0.6
Seven-0601-6417,1411,00:00:47:0333,no,signal,47.0333,47.0667,,hwo,527,4,4,77,interaction,45,infant,7,0.6
Seven-0601-6417,1412,00:00:47:0667,no,signal,47.0667,47.1,,hwo,528,4,4,78,interaction,46,infant,7,0.6
Seven-0601-6417,1413,00:00:47:1000,no,signal,47.1,47.1333,,hwo,529,4,4,79,interaction,47,infant,7,0.6
Seven-0601-6417,1414,00:00:47:1333,no,signal,47.1333,47.1667,,hwo,530,4,4,80,interaction,48,infant,7,0.6
Seven-0601-6417,1415,00:00:47:1667,no,signal,47.1667,47.2,,hwo,531,4,4,81,interaction,49,infant,7,0.6
Seven-0601-6417,1416,00:00:47:2000,no,signal,47.2,47.2333,,hwo,532,4,4,82,interaction,50,infant,7,0.6
Seven-0601-6417,1417,00:00:47:2333,no,signal,47.2333,47.2667,,hwo,533,4,4,83,interaction,51,infant,7,0.6
Seven-0601-6417,1418,00:00:47:2667,no,signal,47.2667,47.3,,hwo,534,4,4,84,interaction,52,infant,7,0.6
Seven-0601-6417,1419,00:00:47:3000,no,signal,47.3,47.3333,,hwo,535,4,4,85,interaction,53,infant,7,0.6
Seven-0601-6417,1420,00:00:47:3333,no,signal,47.3333,47.3667,,hwo,536,4,4,86,interaction,54,infant,7,0.6
Seven-0601-6417,1421,00:00:47:3667,no,signal,47.3667,47.4,,hwo,537,4,4,87,interaction,55,infant,7,0.6
Seven-0601-6417,1422,00:00:47:4000,no,signal,47.4,47.4333,,hwo,538,4,4,88,interaction,56,infant,7,0.6
Seven-0601-6417,1423,00:00:47:4333,no,signal,47.4333,47.4667,,hwo,539,4,4,89,interaction,57,infant,7,0.6
Seven-0601-6417,1424,00:00:47:4667,no,signal,47.4667,47.5,,hwo,540,4,4,90,interaction,58,infant,7,0.6
Seven-0601-6417,1425,00:00:47:5000,no,signal,47.5,47.5333,,hwo,541,4,4,91,interaction,59,infant,7,0.6
Seven-0601-6417,1426,00:00:47:5333,no,signal,47.5333,47.5667,,hwo,542,4,4,92,interaction,60,infant,7,0.6
Seven-0601-6417,1427,00:00:47:5667,no,signal,47.5667,47.6,,hwo,543,4,4,93,interaction,61,infant,7,0.6
Seven-0601-6417,1428,00:00:47:6000,no,signal,47.6,47.6333,,hwo,544,4,4,94,interaction,62,infant,7,0.6
Seven-0601-6417,1429,00:00:47:6333,no,signal,47.6333,47.6667,,hwo,545,4,4,95,interaction,63,infant,7,0.6
Seven-0601-6417,1430,00:00:47:6667,no,signal,47.6667,47.7,,hwo,546,4,4,96,interaction,64,infant,7,0.6
Seven-0601-6417,1431,00:00:47:7000,no,signal,47.7,47.7333,,hwo,547,4,4,97,interaction,65,infant,7,0.6
Seven-0601-6417,1432,00:00:47:7333,no,signal,47.7333,47.7667,,hwo,548,4,4,98,interaction,66,infant,7,0.6
Seven-0601-6417,1433,00:00:47:7667,no,signal,47.7667,47.8,,hwo,549,4,4,99,interaction,67,infant,7,0.6
Seven-0601-6417,1434,00:00:47:8000,no,signal,47.8,47.8333,,hwo,550,4,4,100,interaction,68,infant,7,0.6
Seven-0601-6417,1435,00:00:47:8333,no,signal,47.8333,47.8667,,hwo,551,4,4,101,interaction,69,infant,7,0.6
Seven-0601-6417,1436,00:00:47:8667,no,signal,47.8667,47.9,,hwo,552,4,4,102,interaction,70,infant,7,0.6
Seven-0601-6417,1437,00:00:47:9000,no,signal,47.9,47.9333,,hwo,553,4,4,103,interaction,71,infant,7,0.6
Seven-0601-6417,1438,00:00:47:9333,no,signal,47.9333,47.9667,,hwo,554,4,4,104,interaction,72,infant,7,0.6
Seven-0601-6417,1439,00:00:47:9667,no,signal,47.9667,48,,hwo,555,4,4,105,interaction,73,infant,7,0.6
Seven-0601-6417,1440,00:00:48:0000,no,signal,48,48.0333,,hwo,556,4,4,106,interaction,74,infant,7,0.6
Seven-0601-6417,1441,00:00:48:0333,no,signal,48.0333,48.0667,,hwo,557,4,4,107,interaction,75,infant,7,0.6
Seven-0601-6417,1442,00:00:48:0667,no,signal,48.0667,48.1,,hwo,558,4,4,108,interaction,76,infant,7,0.6
Seven-0601-6417,1443,00:00:48:1000,no,signal,48.1,48.1333,,hwo,559,4,4,109,interaction,77,infant,7,0.6
Seven-0601-6417,1444,00:00:48:1333,no,signal,48.1333,48.1667,,hwo,560,4,4,110,interaction,78,infant,7,0.6
Seven-0601-6417,1445,00:00:48:1667,no,signal,48.1667,48.2,,hwo,561,4,4,111,interaction,79,infant,7,0.6
Seven-0601-6417,1446,00:00:48:2000,no,signal,48.2,48.2333,,hwo,562,4,4,112,interaction,80,infant,7,0.6
Seven-0601-6417,1447,00:00:48:2333,no,signal,48.2333,48.2667,,hwo,563,4,4,113,interaction,81,infant,7,0.6
Seven-0601-6417,1448,00:00:48:2667,no,signal,48.2667,48.3,,hwo,564,4,4,114,interaction,82,infant,7,0.6
Seven-0601-6417,1449,00:00:48:3000,no,signal,48.3,48.3333,,hwo,565,4,4,115,interaction,83,infant,7,0.6
Seven-0601-6417,1450,00:00:48:3333,no,signal,48.3333,48.3667,,hwo,566,4,4,116,interaction,84,infant,7,0.6
Seven-0601-6417,1451,00:00:48:3667,no,signal,48.3667,48.4,,hwo,567,4,4,117,interaction,85,infant,7,0.6
Seven-0601-6417,1452,00:00:48:4000,no,signal,48.4,48.4333,,hwo,568,4,4,118,departure,1,infant,7,0.6
Seven-0601-6417,1453,00:00:48:4333,no,signal,48.4333,48.4667,,hwo,569,4,4,119,departure,2,infant,7,0.6
Seven-0601-6417,1454,00:00:48:4667,no,signal,48.4667,48.5,,hwo,570,4,4,120,departure,3,infant,7,0.6
Seven-0601-6417,1455,00:00:48:5000,no,signal,48.5,48.5333,,hwo,571,4,4,121,departure,4,infant,7,0.6
Seven-0601-6417,1456,00:00:48:5333,no,signal,48.5333,48.5667,,hwo,572,4,4,122,departure,5,infant,7,0.6
Seven-0601-6417,1457,00:00:48:5667,no,signal,48.5667,48.6,,hwo,573,4,4,123,departure,6,infant,7,0.6
Seven-0601-6417,1458,00:00:48:6000,no,signal,48.6,48.6333,,hwo,574,4,4,124,departure,7,infant,7,0.6
Seven-0601-6417,1459,00:00:48:6333,no,signal,48.6333,48.6667,,hwo,575,4,4,125,departure,8,infant,7,0.6
Seven-0601-6417,1460,00:00:48:6667,no,signal,48.6667,48.7,,hwo,576,4,4,126,departure,9,infant,7,0.6
Seven-0601-6417,1461,00:00:48:7000,no,signal,48.7,48.7333,,hwo,577,4,4,127,departure,10,infant,7,0.6
Seven-0601-6417,1462,00:00:48:7333,no,signal,48.7333,48.7667,,hwo,578,4,4,128,departure,11,infant,7,0.6
Seven-0601-6417,1463,00:00:48:7667,no,signal,48.7667,48.8,,hwo,579,4,4,129,departure,12,infant,7,0.6
Seven-0601-6417,1464,00:00:48:8000,no,signal,48.8,48.8333,,hwo,580,4,4,130,departure,13,infant,7,0.6
Seven-0601-6417,1465,00:00:48:8333,no,signal,48.8333,48.8667,,hwo,581,4,4,131,departure,14,infant,7,0.6
Seven-0601-6417,1466,00:00:48:8667,no,signal,48.8667,48.9,,hwo,582,4,4,132,departure,15,infant,7,0.6
Seven-0601-6417,1467,00:00:48:9000,no,signal,48.9,48.9333,,hwo,583,4,4,133,departure,16,infant,7,0.6
Seven-0601-6417,1468,00:00:48:9333,no,signal,48.9333,48.9667,,hwo,584,4,4,134,departure,17,infant,7,0.6
Seven-0601-6417,1469,00:00:48:9667,no,signal,48.9667,49,,hwo,585,4,4,135,departure,18,infant,7,0.6
Seven-0601-6417,1470,00:00:49:0000,no,signal,49,49.0333,,hwo,586,4,4,136,departure,19,infant,7,0.6
Seven-0601-6417,1471,00:00:49:0333,no,signal,49.0333,49.0667,,hwo,587,4,4,137,departure,20,infant,7,0.6
Seven-0601-6417,1472,00:00:49:0667,no,signal,49.0667,49.1,,hwo,588,4,4,138,departure,21,infant,7,0.6
Seven-0601-6417,1473,00:00:49:1000,no,signal,49.1,49.1333,,hwo,589,4,4,139,departure,22,infant,7,0.6
Seven-0601-6417,1474,00:00:49:1333,no,signal,49.1333,49.1667,,hwo,590,4,4,140,departure,23,infant,7,0.6
Seven-0601-6417,1475,00:00:49:1667,no,signal,49.1667,49.2,,hwo,591,4,4,141,departure,24,infant,7,0.6
Seven-0601-6417,1476,00:00:49:2000,no,signal,49.2,49.2333,,hwo,592,4,4,142,departure,25,infant,7,0.6
Seven-0601-6417,1477,00:00:49:2333,no,signal,49.2333,49.2667,,hwo,593,4,4,143,departure,26,infant,7,0.6
Seven-0601-6417,1478,00:00:49:2667,no,signal,49.2667,49.3,,hwo,594,4,4,144,departure,27,infant,7,0.6
Seven-0601-6417,1479,00:00:49:3000,no,signal,49.3,49.3333,,hwo,595,4,4,145,departure,28,infant,7,0.6
Seven-0601-6417,1480,00:00:49:3333,no,signal,49.3333,49.3667,,hwo,596,4,4,146,departure,29,infant,7,0.6
Seven-0601-6417,1481,00:00:49:3667,no,signal,49.3667,49.4,,hwo,597,4,4,147,departure,30,infant,7,0.6
Seven-0601-6417,1482,00:00:49:4000,no,signal,49.4,49.4333,,hwo,598,4,4,148,departure,31,infant,7,0.6
Seven-0601-6417,1483,00:00:49:4333,no,signal,49.4333,49.4667,,hwo,599,4,4,149,departure,32,infant,7,0.6
Seven-0601-6417,1484,00:00:49:4667,no,signal,49.4667,49.5,,hwo,600,4,4,150,departure,33,infant,7,0.6
Seven-0601-6417,1485,00:00:49:5000,no,signal,49.5,49.5333,,hwo,601,5,5,1,approach,1,infant,7,0.6
Seven-0601-6417,1486,00:00:49:5333,screen,other,49.5333,49.5667,"(458.50, 781.00)",hwo,602,5,5,2,approach,2,infant,7,0.6
Seven-0601-6417,1487,00:00:49:5667,screen,other,49.5667,49.6,"(458.50, 781.00)",hwo,603,5,5,3,approach,3,infant,7,0.6
Seven-0601-6417,1488,00:00:49:6000,screen,other,49.6,49.6333,"(458.00, 780.00)",hwo,604,5,5,4,approach,4,infant,7,0.6
Seven-0601-6417,1489,00:00:49:6333,screen,other,49.6333,49.6667,"(458.00, 780.00)",hwo,605,5,5,5,approach,5,infant,7,0.6
Seven-0601-6417,1490,00:00:49:6667,screen,other,49.6667,49.7,"(457.50, 780.50)",hwo,606,5,5,6,approach,6,infant,7,0.6
Seven-0601-6417,1491,00:00:49:7000,screen,other,49.7,49.7333,"(458.00, 780.00)",hwo,607,5,5,7,approach,7,infant,7,0.6
Seven-0601-6417,1492,00:00:49:7333,screen,other,49.7333,49.7667,"(458.00, 780.00)",hwo,608,5,5,8,approach,8,infant,7,0.6
Seven-0601-6417,1493,00:00:49:7667,screen,other,49.7667,49.8,"(457.50, 780.50)",hwo,609,5,5,9,approach,9,infant,7,0.6
Seven-0601-6417,1494,00:00:49:8000,screen,other,49.8,49.8333,"(457.50, 780.50)",hwo,610,5,5,10,approach,10,infant,7,0.6
Seven-0601-6417,1495,00:00:49:8333,screen,other,49.8333,49.8667,"(457.50, 780.50)",hwo,611,5,5,11,approach,11,infant,7,0.6
Seven-0601-6417,1496,00:00:49:8667,screen,other,49.8667,49.9,"(417.00, 786.00)",hwo,612,5,5,12,approach,12,infant,7,0.6
Seven-0601-6417,1497,00:00:49:9000,no,signal,49.9,49.9333,,hwo,613,5,5,13,approach,13,infant,7,0.6
Seven-0601-6417,1498,00:00:49:9333,no,signal,49.9333,49.9667,,hwo,614,5,5,14,approach,14,infant,7,0.6
Seven-0601-6417,1499,00:00:49:9667,no,signal,49.9667,50,,hwo,615,5,5,15,approach,15,infant,7,0.6
Seven-0601-6417,1500,00:00:50:0000,no,signal,50,50.0333,,hwo,616,5,5,16,approach,16,infant,7,0.6
Seven-0601-6417,1501,00:00:50:0333,no,signal,50.0333,50.0667,,hwo,617,5,5,17,approach,17,infant,7,0.6
Seven-0601-6417,1502,00:00:50:0667,no,signal,50.0667,50.1,,hwo,618,5,5,18,approach,18,infant,7,0.6
Seven-0601-6417,1503,00:00:50:1000,no,signal,50.1,50.1333,,hwo,619,5,5,19,approach,19,infant,7,0.6
Seven-0601-6417,1504,00:00:50:1333,no,signal,50.1333,50.1667,,hwo,620,5,5,20,approach,20,infant,7,0.6
Seven-0601-6417,1505,00:00:50:1667,no,signal,50.1667,50.2,,hwo,621,5,5,21,approach,21,infant,7,0.6
Seven-0601-6417,1506,00:00:50:2000,no,signal,50.2,50.2333,,hwo,622,5,5,22,approach,22,infant,7,0.6
Seven-0601-6417,1507,00:00:50:2333,no,signal,50.2333,50.2667,,hwo,623,5,5,23,approach,23,infant,7,0.6
Seven-0601-6417,1508,00:00:50:2667,no,signal,50.2667,50.3,,hwo,624,5,5,24,approach,24,infant,7,0.6
Seven-0601-6417,1509,00:00:50:3000,no,signal,50.3,50.3333,,hwo,625,5,5,25,approach,25,infant,7,0.6
Seven-0601-6417,1510,00:00:50:3333,no,signal,50.3333,50.3667,,hwo,626,5,5,26,approach,26,infant,7,0.6
Seven-0601-6417,1511,00:00:50:3667,no,signal,50.3667,50.4,,hwo,627,5,5,27,approach,27,infant,7,0.6
Seven-0601-6417,1512,00:00:50:4000,no,signal,50.4,50.4333,,hwo,628,5,5,28,approach,28,infant,7,0.6
Seven-0601-6417,1513,00:00:50:4333,no,signal,50.4333,50.4667,,hwo,629,5,5,29,approach,29,infant,7,0.6
Seven-0601-6417,1514,00:00:50:4667,no,signal,50.4667,50.5,,hwo,630,5,5,30,approach,30,infant,7,0.6
Seven-0601-6417,1515,00:00:50:5000,no,signal,50.5,50.5333,,hwo,631,5,5,31,approach,31,infant,7,0.6
Seven-0601-6417,1516,00:00:50:5333,no,signal,50.5333,50.5667,,hwo,632,5,5,32,approach,32,infant,7,0.6
Seven-0601-6417,1517,00:00:50:5667,no,signal,50.5667,50.6,,hwo,633,5,5,33,interaction,1,infant,7,0.6
Seven-0601-6417,1518,00:00:50:6000,no,signal,50.6,50.6333,,hwo,634,5,5,34,interaction,2,infant,7,0.6
Seven-0601-6417,1519,00:00:50:6333,no,signal,50.6333,50.6667,,hwo,635,5,5,35,interaction,3,infant,7,0.6
Seven-0601-6417,1520,00:00:50:6667,no,signal,50.6667,50.7,,hwo,636,5,5,36,interaction,4,infant,7,0.6
Seven-0601-6417,1521,00:00:50:7000,no,signal,50.7,50.7333,,hwo,637,5,5,37,interaction,5,infant,7,0.6
Seven-0601-6417,1522,00:00:50:7333,no,signal,50.7333,50.7667,,hwo,638,5,5,38,interaction,6,infant,7,0.6
Seven-0601-6417,1523,00:00:50:7667,no,signal,50.7667,50.8,,hwo,639,5,5,39,interaction,7,infant,7,0.6
Seven-0601-6417,1524,00:00:50:8000,no,signal,50.8,50.8333,,hwo,640,5,5,40,interaction,8,infant,7,0.6
Seven-0601-6417,1525,00:00:50:8333,no,signal,50.8333,50.8667,,hwo,641,5,5,41,interaction,9,infant,7,0.6
Seven-0601-6417,1526,00:00:50:8667,no,signal,50.8667,50.9,,hwo,642,5,5,42,interaction,10,infant,7,0.6
Seven-0601-6417,1527,00:00:50:9000,no,signal,50.9,50.9333,,hwo,643,5,5,43,interaction,11,infant,7,0.6
Seven-0601-6417,1528,00:00:50:9333,no,signal,50.9333,50.9667,,hwo,644,5,5,44,interaction,12,infant,7,0.6
Seven-0601-6417,1529,00:00:50:9667,no,signal,50.9667,51,,hwo,645,5,5,45,interaction,13,infant,7,0.6
Seven-0601-6417,1530,00:00:51:0000,no,signal,51,51.0333,,hwo,646,5,5,46,interaction,14,infant,7,0.6
Seven-0601-6417,1531,00:00:51:0333,no,signal,51.0333,51.0667,,hwo,647,5,5,47,interaction,15,infant,7,0.6
Seven-0601-6417,1532,00:00:51:0667,no,signal,51.0667,51.1,,hwo,648,5,5,48,interaction,16,infant,7,0.6
Seven-0601-6417,1533,00:00:51:1000,no,signal,51.1,51.1333,,hwo,649,5,5,49,interaction,17,infant,7,0.6
Seven-0601-6417,1534,00:00:51:1333,no,signal,51.1333,51.1667,,hwo,650,5,5,50,interaction,18,infant,7,0.6
Seven-0601-6417,1535,00:00:51:1667,no,signal,51.1667,51.2,,hwo,651,5,5,51,interaction,19,infant,7,0.6
Seven-0601-6417,1536,00:00:51:2000,no,signal,51.2,51.2333,,hwo,652,5,5,52,interaction,20,infant,7,0.6
Seven-0601-6417,1537,00:00:51:2333,no,signal,51.2333,51.2667,,hwo,653,5,5,53,interaction,21,infant,7,0.6
Seven-0601-6417,1538,00:00:51:2667,no,signal,51.2667,51.3,,hwo,654,5,5,54,interaction,22,infant,7,0.6
Seven-0601-6417,1539,00:00:51:3000,no,signal,51.3,51.3333,,hwo,655,5,5,55,interaction,23,infant,7,0.6
Seven-0601-6417,1540,00:00:51:3333,no,signal,51.3333,51.3667,,hwo,656,5,5,56,interaction,24,infant,7,0.6
Seven-0601-6417,1541,00:00:51:3667,woman,body,51.3667,51.4,"(603.00, 742.00)",hwo,657,5,5,57,interaction,25,infant,7,0.6
Seven-0601-6417,1542,00:00:51:4000,woman,body,51.4,51.4333,"(603.00, 742.00)",hwo,658,5,5,58,interaction,26,infant,7,0.6
Seven-0601-6417,1543,00:00:51:4333,woman,body,51.4333,51.4667,"(603.50, 741.00)",hwo,659,5,5,59,interaction,27,infant,7,0.6
Seven-0601-6417,1544,00:00:51:4667,woman,body,51.4667,51.5,"(603.50, 741.00)",hwo,660,5,5,60,interaction,28,infant,7,0.6
Seven-0601-6417,1545,00:00:51:5000,woman,body,51.5,51.5333,"(603.50, 740.50)",hwo,661,5,5,61,interaction,29,infant,7,0.6
Seven-0601-6417,1546,00:00:51:5333,woman,body,51.5333,51.5667,"(603.00, 741.00)",hwo,662,5,5,62,interaction,30,infant,7,0.6
Seven-0601-6417,1547,00:00:51:5667,no,signal,51.5667,51.6,,hwo,663,5,5,63,interaction,31,infant,7,0.6
Seven-0601-6417,1548,00:00:51:6000,no,signal,51.6,51.6333,,hwo,664,5,5,64,interaction,32,infant,7,0.6
Seven-0601-6417,1549,00:00:51:6333,no,signal,51.6333,51.6667,,hwo,665,5,5,65,interaction,33,infant,7,0.6
Seven-0601-6417,1550,00:00:51:6667,no,signal,51.6667,51.7,,hwo,666,5,5,66,interaction,34,infant,7,0.6
Seven-0601-6417,1551,00:00:51:7000,no,signal,51.7,51.7333,,hwo,667,5,5,67,interaction,35,infant,7,0.6
Seven-0601-6417,1552,00:00:51:7333,no,signal,51.7333,51.7667,,hwo,668,5,5,68,interaction,36,infant,7,0.6
Seven-0601-6417,1553,00:00:51:7667,no,signal,51.7667,51.8,,hwo,669,5,5,69,interaction,37,infant,7,0.6
Seven-0601-6417,1554,00:00:51:8000,no,signal,51.8,51.8333,,hwo,670,5,5,70,interaction,38,infant,7,0.6
Seven-0601-6417,1555,00:00:51:8333,no,signal,51.8333,51.8667,,hwo,671,5,5,71,interaction,39,infant,7,0.6
Seven-0601-6417,1556,00:00:51:8667,no,signal,51.8667,51.9,,hwo,672,5,5,72,interaction,40,infant,7,0.6
Seven-0601-6417,1557,00:00:51:9000,no,signal,51.9,51.9333,,hwo,673,5,5,73,interaction,41,infant,7,0.6
Seven-0601-6417,1558,00:00:51:9333,no,signal,51.9333,51.9667,,hwo,674,5,5,74,interaction,42,infant,7,0.6
Seven-0601-6417,1559,00:00:51:9667,no,signal,51.9667,52,,hwo,675,5,5,75,interaction,43,infant,7,0.6
Seven-0601-6417,1560,00:00:52:0000,no,signal,52,52.0333,,hwo,676,5,5,76,interaction,44,infant,7,0.6
Seven-0601-6417,1561,00:00:52:0333,no,signal,52.0333,52.0667,,hwo,677,5,5,77,interaction,45,infant,7,0.6
Seven-0601-6417,1562,00:00:52:0667,no,signal,52.0667,52.1,,hwo,678,5,5,78,interaction,46,infant,7,0.6
Seven-0601-6417,1563,00:00:52:1000,no,signal,52.1,52.1333,,hwo,679,5,5,79,interaction,47,infant,7,0.6
Seven-0601-6417,1564,00:00:52:1333,no,signal,52.1333,52.1667,,hwo,680,5,5,80,interaction,48,infant,7,0.6
Seven-0601-6417,1565,00:00:52:1667,no,signal,52.1667,52.2,,hwo,681,5,5,81,interaction,49,infant,7,0.6
Seven-0601-6417,1566,00:00:52:2000,no,signal,52.2,52.2333,,hwo,682,5,5,82,interaction,50,infant,7,0.6
Seven-0601-6417,1567,00:00:52:2333,no,signal,52.2333,52.2667,,hwo,683,5,5,83,interaction,51,infant,7,0.6
Seven-0601-6417,1568,00:00:52:2667,no,signal,52.2667,52.3,,hwo,684,5,5,84,interaction,52,infant,7,0.6
Seven-0601-6417,1569,00:00:52:3000,no,signal,52.3,52.3333,,hwo,685,5,5,85,interaction,53,infant,7,0.6
Seven-0601-6417,1570,00:00:52:3333,no,signal,52.3333,52.3667,,hwo,686,5,5,86,interaction,54,infant,7,0.6
Seven-0601-6417,1571,00:00:52:3667,no,signal,52.3667,52.4,,hwo,687,5,5,87,interaction,55,infant,7,0.6
Seven-0601-6417,1572,00:00:52:4000,no,signal,52.4,52.4333,,hwo,688,5,5,88,interaction,56,infant,7,0.6
Seven-0601-6417,1573,00:00:52:4333,no,signal,52.4333,52.4667,,hwo,689,5,5,89,interaction,57,infant,7,0.6
Seven-0601-6417,1574,00:00:52:4667,screen,other,52.4667,52.5,"(698.00, 878.50)",hwo,690,5,5,90,interaction,58,infant,7,0.6
Seven-0601-6417,1575,00:00:52:5000,screen,other,52.5,52.5333,"(697.50, 876.50)",hwo,691,5,5,91,interaction,59,infant,7,0.6
Seven-0601-6417,1576,00:00:52:5333,screen,other,52.5333,52.5667,"(697.50, 876.00)",hwo,692,5,5,92,interaction,60,infant,7,0.6
Seven-0601-6417,1577,00:00:52:5667,screen,other,52.5667,52.6,"(697.50, 876.00)",hwo,693,5,5,93,interaction,61,infant,7,0.6
Seven-0601-6417,1578,00:00:52:6000,screen,other,52.6,52.6333,"(698.00, 876.50)",hwo,694,5,5,94,interaction,62,infant,7,0.6
Seven-0601-6417,1579,00:00:52:6333,screen,other,52.6333,52.6667,"(698.00, 876.50)",hwo,695,5,5,95,interaction,63,infant,7,0.6
Seven-0601-6417,1580,00:00:52:6667,screen,other,52.6667,52.7,"(698.00, 877.00)",hwo,696,5,5,96,interaction,64,infant,7,0.6
Seven-0601-6417,1581,00:00:52:7000,screen,other,52.7,52.7333,"(698.00, 876.50)",hwo,697,5,5,97,interaction,65,infant,7,0.6
Seven-0601-6417,1582,00:00:52:7333,screen,other,52.7333,52.7667,"(698.00, 877.00)",hwo,698,5,5,98,interaction,66,infant,7,0.6
Seven-0601-6417,1583,00:00:52:7667,screen,other,52.7667,52.8,"(698.50, 877.00)",hwo,699,5,5,99,interaction,67,infant,7,0.6
Seven-0601-6417,1584,00:00:52:8000,screen,other,52.8,52.8333,"(699.00, 877.00)",hwo,700,5,5,100,interaction,68,infant,7,0.6
Seven-0601-6417,1585,00:00:52:8333,screen,other,52.8333,52.8667,"(699.00, 877.00)",hwo,701,5,5,101,interaction,69,infant,7,0.6
Seven-0601-6417,1586,00:00:52:8667,screen,other,52.8667,52.9,"(699.00, 877.00)",hwo,702,5,5,102,interaction,70,infant,7,0.6
Seven-0601-6417,1587,00:00:52:9000,screen,other,52.9,52.9333,"(698.50, 876.50)",hwo,703,5,5,103,interaction,71,infant,7,0.6
Seven-0601-6417,1588,00:00:52:9333,screen,other,52.9333,52.9667,"(698.50, 876.50)",hwo,704,5,5,104,interaction,72,infant,7,0.6
Seven-0601-6417,1589,00:00:52:9667,no,signal,52.9667,53,,hwo,705,5,5,105,interaction,73,infant,7,0.6
Seven-0601-6417,1590,00:00:53:0000,no,signal,53,53.0333,,hwo,706,5,5,106,interaction,74,infant,7,0.6
Seven-0601-6417,1591,00:00:53:0333,no,signal,53.0333,53.0667,,hwo,707,5,5,107,interaction,75,infant,7,0.6
Seven-0601-6417,1592,00:00:53:0667,no,signal,53.0667,53.1,,hwo,708,5,5,108,interaction,76,infant,7,0.6
Seven-0601-6417,1593,00:00:53:1000,no,signal,53.1,53.1333,,hwo,709,5,5,109,interaction,77,infant,7,0.6
Seven-0601-6417,1594,00:00:53:1333,no,signal,53.1333,53.1667,,hwo,710,5,5,110,interaction,78,infant,7,0.6
Seven-0601-6417,1595,00:00:53:1667,no,signal,53.1667,53.2,,hwo,711,5,5,111,interaction,79,infant,7,0.6
Seven-0601-6417,1596,00:00:53:2000,no,signal,53.2,53.2333,,hwo,712,5,5,112,interaction,80,infant,7,0.6
Seven-0601-6417,1597,00:00:53:2333,no,signal,53.2333,53.2667,,hwo,713,5,5,113,interaction,81,infant,7,0.6
Seven-0601-6417,1598,00:00:53:2667,no,signal,53.2667,53.3,,hwo,714,5,5,114,interaction,82,infant,7,0.6
Seven-0601-6417,1599,00:00:53:3000,no,signal,53.3,53.3333,,hwo,715,5,5,115,interaction,83,infant,7,0.6
Seven-0601-6417,1600,00:00:53:3333,no,signal,53.3333,53.3667,,hwo,716,5,5,116,interaction,84,infant,7,0.6
Seven-0601-6417,1601,00:00:53:3667,no,signal,53.3667,53.4,,hwo,717,5,5,117,interaction,85,infant,7,0.6
Seven-0601-6417,1602,00:00:53:4000,no,signal,53.4,53.4333,,hwo,718,5,5,118,departure,1,infant,7,0.6
Seven-0601-6417,1603,00:00:53:4333,no,signal,53.4333,53.4667,,hwo,719,5,5,119,departure,2,infant,7,0.6
Seven-0601-6417,1604,00:00:53:4667,woman,body,53.4667,53.5,"(531.00, 729.50)",hwo,720,5,5,120,departure,3,infant,7,0.6
Seven-0601-6417,1605,00:00:53:5000,woman,body,53.5,53.5333,"(540.50, 632.00)",hwo,721,5,5,121,departure,4,infant,7,0.6
Seven-0601-6417,1606,00:00:53:5333,woman,body,53.5333,53.5667,"(540.50, 632.50)",hwo,722,5,5,122,departure,5,infant,7,0.6
Seven-0601-6417,1607,00:00:53:5667,woman,body,53.5667,53.6,"(540.50, 632.00)",hwo,723,5,5,123,departure,6,infant,7,0.6
Seven-0601-6417,1608,00:00:53:6000,woman,body,53.6,53.6333,"(540.50, 632.00)",hwo,724,5,5,124,departure,7,infant,7,0.6
Seven-0601-6417,1609,00:00:53:6333,screen,other,53.6333,53.6667,"(540.50, 632.50)",hwo,725,5,5,125,departure,8,infant,7,0.6
Seven-0601-6417,1610,00:00:53:6667,screen,other,53.6667,53.7,"(541.00, 632.50)",hwo,726,5,5,126,departure,9,infant,7,0.6
Seven-0601-6417,1611,00:00:53:7000,screen,other,53.7,53.7333,"(540.50, 633.00)",hwo,727,5,5,127,departure,10,infant,7,0.6
Seven-0601-6417,1612,00:00:53:7333,screen,other,53.7333,53.7667,"(540.00, 633.00)",hwo,728,5,5,128,departure,11,infant,7,0.6
Seven-0601-6417,1613,00:00:53:7667,screen,other,53.7667,53.8,"(540.00, 633.00)",hwo,729,5,5,129,departure,12,infant,7,0.6
Seven-0601-6417,1614,00:00:53:8000,screen,other,53.8,53.8333,"(540.00, 632.50)",hwo,730,5,5,130,departure,13,infant,7,0.6
Seven-0601-6417,1615,00:00:53:8333,screen,other,53.8333,53.8667,"(540.00, 632.50)",hwo,731,5,5,131,departure,14,infant,7,0.6
Seven-0601-6417,1616,00:00:53:8667,screen,other,53.8667,53.9,"(541.00, 632.50)",hwo,732,5,5,132,departure,15,infant,7,0.6
Seven-0601-6417,1617,00:00:53:9000,screen,other,53.9,53.9333,"(610.50, 494.50)",hwo,733,5,5,133,departure,16,infant,7,0.6
