Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Seven-0101-1373,1119,00:00:37:3000,woman,face,37.3,37.3333,"(662.00, 386.50)",gwo,398,3,3,98,interaction,58,infant,7,0.6
Seven-0101-1373,1120,00:00:37:3333,man,face,37.3333,37.3667,"(510.00, 385.50)",gwo,399,3,3,99,interaction,59,infant,7,0.6
Seven-0101-1373,1121,00:00:37:3667,man,face,37.3667,37.4,"(454.50, 387.50)",gwo,400,3,3,100,interaction,60,infant,7,0.6
Seven-0101-1373,1122,00:00:37:4000,man,face,37.4,37.4333,"(463.50, 388.00)",gwo,401,3,3,101,interaction,61,infant,7,0.6
Seven-0101-1373,1123,00:00:37:4333,man,face,37.4333,37.4667,"(463.50, 388.00)",gwo,402,3,3,102,interaction,62,infant,7,0.6
Seven-0101-1373,1124,00:00:37:4667,man,face,37.4667,37.5,"(463.50, 388.00)",gwo,403,3,3,103,interaction,63,infant,7,0.6
Seven-0101-1373,1125,00:00:37:5000,man,face,37.5,37.5333,"(461.00, 375.00)",gwo,404,3,3,104,interaction,64,infant,7,0.6
Seven-0101-1373,1126,00:00:37:5333,man,face,37.5333,37.5667,"(457.50, 373.50)",gwo,405,3,3,105,departure,1,infant,7,0.6
Seven-0101-1373,1127,00:00:37:5667,man,face,37.5667,37.6,"(451.00, 401.50)",gwo,406,3,3,106,departure,2,infant,7,0.6
Seven-0101-1373,1128,00:00:37:6000,man,face,37.6,37.6333,"(453.00, 373.50)",gwo,407,3,3,107,departure,3,infant,7,0.6
Seven-0101-1373,1129,00:00:37:6333,man,face,37.6333,37.6667,"(453.00, 373.50)",gwo,408,3,3,108,departure,4,infant,7,0.6
Seven-0101-1373,1130,00:00:37:6667,man,face,37.6667,37.7,"(453.50, 374.00)",gwo,409,3,3,109,departure,5,infant,7,0.6
Seven-0101-1373,1131,00:00:37:7000,man,face,37.7,37.7333,"(453.50, 374.00)",gwo,410,3,3,110,departure,6,infant,7,0.6
Seven-0101-1373,1132,00:00:37:7333,woman,face,37.7333,37.7667,"(744.50, 362.00)",gwo,411,3,3,111,departure,7,infant,7,0.6
Seven-0101-1373,1133,00:00:37:7667,man,face,37.7667,37.8,"(448.00, 394.50)",gwo,412,3,3,112,departure,8,infant,7,0.6
Seven-0101-1373,1134,00:00:37:8000,man,face,37.8,37.8333,"(447.50, 377.00)",gwo,413,3,3,113,departure,9,infant,7,0.6
Seven-0101-1373,1135,00:00:37:8333,man,face,37.8333,37.8667,"(447.50, 377.50)",gwo,414,3,3,114,departure,10,infant,7,0.6
Seven-0101-1373,1136,00:00:37:8667,man,face,37.8667,37.9,"(447.50, 377.00)",gwo,415,3,3,115,departure,11,infant,7,0.6
Seven-0101-1373,1137,00:00:37:9000,man,face,37.9,37.9333,"(447.00, 376.50)",gwo,416,3,3,116,departure,12,infant,7,0.6
Seven-0101-1373,1138,00:00:37:9333,man,face,37.9333,37.9667,"(447.00, 377.00)",gwo,417,3,3,117,departure,13,infant,7,0.6
Seven-0101-1373,1139,00:00:37:9667,man,face,37.9667,38,"(448.00, 377.00)",gwo,418,3,3,118,departure,14,infant,7,0.6
Seven-0101-1373,1140,00:00:38:0000,man,face,38,38.0333,"(449.00, 377.00)",gwo,419,3,3,119,departure,15,infant,7,0.6
Seven-0101-1373,1141,00:00:38:0333,man,body,38.0333,38.0667,"(448.00, 377.00)",gwo,420,3,3,120,departure,16,infant,7,0.6
Seven-0101-1373,1142,00:00:38:0667,man,body,38.0667,38.1,"(354.50, 429.50)",gwo,421,3,3,121,departure,17,infant,7,0.6
Seven-0101-1373,1143,00:00:38:1000,man,body,38.1,38.1333,"(353.50, 434.50)",gwo,422,3,3,122,departure,18,infant,7,0.6
Seven-0101-1373,1144,00:00:38:1333,man,body,38.1333,38.1667,"(352.50, 434.50)",gwo,423,3,3,123,departure,19,infant,7,0.6
Seven-0101-1373,1145,00:00:38:1667,man,body,38.1667,38.2,"(352.50, 434.00)",gwo,424,3,3,124,departure,20,infant,7,0.6
Seven-0101-1373,1146,00:00:38:2000,man,body,38.2,38.2333,"(352.00, 433.50)",gwo,425,3,3,125,departure,21,infant,7,0.6
Seven-0101-1373,1147,00:00:38:2333,man,body,38.2333,38.2667,"(352.50, 434.00)",gwo,426,3,3,126,departure,22,infant,7,0.6
Seven-0101-1373,1148,00:00:38:2667,no,signal,38.2667,38.3,,gwo,427,3,3,127,departure,23,infant,7,0.6
Seven-0101-1373,1149,00:00:38:3000,no,signal,38.3,38.3333,,gwo,428,3,3,128,departure,24,infant,7,0.6
Seven-0101-1373,1150,00:00:38:3333,toy2,other,38.3333,38.3667,"(329.00, 429.50)",gwo,429,3,3,129,departure,25,infant,7,0.6
Seven-0101-1373,1151,00:00:38:3667,toy2,other,38.3667,38.4,"(340.00, 458.50)",gwo,430,3,3,130,departure,26,infant,7,0.6
Seven-0101-1373,1152,00:00:38:4000,toy2,other,38.4,38.4333,"(339.50, 458.50)",gwo,431,3,3,131,departure,27,infant,7,0.6
Seven-0101-1373,1153,00:00:38:4333,toy2,other,38.4333,38.4667,"(339.50, 458.50)",gwo,432,3,3,132,departure,28,infant,7,0.6
Seven-0101-1373,1154,00:00:38:4667,toy2,other,38.4667,38.5,"(310.50, 464.50)",gwo,433,3,3,133,departure,29,infant,7,0.6
Seven-0101-1373,1155,00:00:38:5000,toy2,other,38.5,38.5333,"(306.00, 445.50)",gwo,434,3,3,134,departure,30,infant,7,0.6
Seven-0101-1373,1156,00:00:38:5333,no,signal,38.5333,38.5667,,gwo,435,3,3,135,departure,31,infant,7,0.6
Seven-0101-1373,1157,00:00:38:5667,no,signal,38.5667,38.6,,gwo,436,3,3,136,departure,32,infant,7,0.6
Seven-0101-1373,1158,00:00:38:6000,no,signal,38.6,38.6333,,gwo,437,3,3,137,departure,33,infant,7,0.6
Seven-0101-1373,1159,00:00:38:6333,no,signal,38.6333,38.6667,,gwo,438,3,3,138,departure,34,infant,7,0.6
Seven-0101-1373,1160,00:00:38:6667,no,signal,38.6667,38.7,,gwo,439,3,3,139,departure,35,infant,7,0.6
Seven-0101-1373,1161,00:00:38:7000,no,signal,38.7,38.7333,,gwo,440,3,3,140,departure,36,infant,7,0.6
Seven-0101-1373,1162,00:00:38:7333,no,signal,38.7333,38.7667,,gwo,441,3,3,141,departure,37,infant,7,0.6
Seven-0101-1373,1163,00:00:38:7667,no,signal,38.7667,38.8,,gwo,442,3,3,142,departure,38,infant,7,0.6
Seven-0101-1373,1164,00:00:38:8000,man,body,38.8,38.8333,"(235.00, 426.00)",gwo,443,3,3,143,departure,39,infant,7,0.6
Seven-0101-1373,1165,00:00:38:8333,man,body,38.8333,38.8667,"(235.00, 426.00)",gwo,444,3,3,144,departure,40,infant,7,0.6
Seven-0101-1373,1166,00:00:38:8667,screen,other,38.8667,38.9,"(235.50, 426.50)",gwo,445,3,3,145,departure,41,infant,7,0.6
Seven-0101-1373,1167,00:00:38:9000,screen,other,38.9,38.9333,"(235.00, 426.50)",gwo,446,3,3,146,departure,42,infant,7,0.6
Seven-0101-1373,1168,00:00:38:9333,screen,other,38.9333,38.9667,"(235.00, 426.50)",gwo,447,3,3,147,departure,43,infant,7,0.6
Seven-0101-1373,1169,00:00:38:9667,no,signal,38.9667,39,,gwo,448,3,3,148,departure,44,infant,7,0.6
Seven-0101-1373,1170,00:00:39:0000,no,signal,39,39.0333,,gwo,449,3,3,149,departure,45,infant,7,0.6
Seven-0101-1373,1171,00:00:39:0333,no,signal,39.0333,39.0667,,gwo,450,3,3,150,departure,46,infant,7,0.6
Seven-0101-1373,1172,00:00:39:0667,no,signal,39.0667,39.1,,gwo,451,3,3,151,departure,1,infant,7,0.6
Seven-0101-1373,1173,00:00:39:1000,no,signal,39.1,39.1333,,gwo,452,3,3,152,departure,2,infant,7,0.6
Seven-0101-1373,1174,00:00:39:1333,no,signal,39.1333,39.1667,,gwo,453,3,3,153,departure,3,infant,7,0.6
Seven-0101-1373,1175,00:00:39:1667,no,signal,39.1667,39.2,,gwo,454,3,3,154,departure,4,infant,7,0.6
Seven-0101-1373,1176,00:00:39:2000,no,signal,39.2,39.2333,,gwo,455,3,3,155,departure,5,infant,7,0.6
Seven-0101-1373,1177,00:00:39:2333,no,signal,39.2333,39.2667,,gwo,456,3,3,156,departure,6,infant,7,0.6
Seven-0101-1373,1270,00:00:42:3333,screen,other,42.3333,42.3667,"(553.00, 430.00)",uhw,1,1,1,1,approach,1,infant,7,0.6
Seven-0101-1373,1271,00:00:42:3667,no,signal,42.3667,42.4,,uhw,2,1,1,2,approach,2,infant,7,0.6
Seven-0101-1373,1272,00:00:42:4000,screen,other,42.4,42.4333,"(547.00, 478.50)",uhw,3,1,1,3,approach,3,infant,7,0.6
Seven-0101-1373,1273,00:00:42:4333,screen,other,42.4333,42.4667,"(594.50, 422.50)",uhw,4,1,1,4,approach,4,infant,7,0.6
Seven-0101-1373,1274,00:00:42:4667,screen,other,42.4667,42.5,"(563.50, 458.00)",uhw,5,1,1,5,approach,5,infant,7,0.6
Seven-0101-1373,1275,00:00:42:5000,no,signal,42.5,42.5333,,uhw,6,1,1,6,approach,6,infant,7,0.6
Seven-0101-1373,1276,00:00:42:5333,screen,other,42.5333,42.5667,"(539.00, 378.50)",uhw,7,1,1,7,approach,7,infant,7,0.6
Seven-0101-1373,1277,00:00:42:5667,no,signal,42.5667,42.6,,uhw,8,1,1,8,approach,8,infant,7,0.6
Seven-0101-1373,1278,00:00:42:6000,screen,other,42.6,42.6333,"(516.50, 398.00)",uhw,9,1,1,9,approach,9,infant,7,0.6
Seven-0101-1373,1279,00:00:42:6333,no,signal,42.6333,42.6667,,uhw,10,1,1,10,approach,10,infant,7,0.6
Seven-0101-1373,1280,00:00:42:6667,no,signal,42.6667,42.7,,uhw,11,1,1,11,approach,11,infant,7,0.6
Seven-0101-1373,1281,00:00:42:7000,screen,other,42.7,42.7333,"(570.00, 406.00)",uhw,12,1,1,12,approach,12,infant,7,0.6
Seven-0101-1373,1282,00:00:42:7333,screen,other,42.7333,42.7667,"(529.50, 419.50)",uhw,13,1,1,13,approach,13,infant,7,0.6
Seven-0101-1373,1283,00:00:42:7667,man,body,42.7667,42.8,"(272.50, 516.00)",uhw,14,1,1,14,approach,14,infant,7,0.6
Seven-0101-1373,1284,00:00:42:8000,man,body,42.8,42.8333,"(249.50, 561.50)",uhw,15,1,1,15,approach,15,infant,7,0.6
Seven-0101-1373,1285,00:00:42:8333,no,signal,42.8333,42.8667,,uhw,16,1,1,16,approach,16,infant,7,0.6
Seven-0101-1373,1286,00:00:42:8667,man,body,42.8667,42.9,"(261.50, 462.00)",uhw,17,1,1,17,approach,17,infant,7,0.6
Seven-0101-1373,1287,00:00:42:9000,man,body,42.9,42.9333,"(261.00, 527.50)",uhw,18,1,1,18,approach,18,infant,7,0.6
Seven-0101-1373,1288,00:00:42:9333,man,body,42.9333,42.9667,"(270.50, 494.50)",uhw,19,1,1,19,approach,19,infant,7,0.6
Seven-0101-1373,1289,00:00:42:9667,man,body,42.9667,43,"(271.50, 549.00)",uhw,20,1,1,20,approach,20,infant,7,0.6
Seven-0101-1373,1290,00:00:43:0000,man,body,43,43.0333,"(260.00, 576.00)",uhw,21,1,1,21,approach,21,infant,7,0.6
Seven-0101-1373,1291,00:00:43:0333,man,body,43.0333,43.0667,"(267.50, 552.50)",uhw,22,1,1,22,approach,22,infant,7,0.6
Seven-0101-1373,1292,00:00:43:0667,man,body,43.0667,43.1,"(275.00, 546.50)",uhw,23,1,1,23,approach,23,infant,7,0.6
Seven-0101-1373,1293,00:00:43:1000,no,signal,43.1,43.1333,,uhw,24,1,1,24,approach,24,infant,7,0.6
Seven-0101-1373,1294,00:00:43:1333,man,body,43.1333,43.1667,"(286.00, 528.50)",uhw,25,1,1,25,approach,25,infant,7,0.6
Seven-0101-1373,1295,00:00:43:1667,man,body,43.1667,43.2,"(304.00, 530.00)",uhw,26,1,1,26,approach,26,infant,7,0.6
Seven-0101-1373,1296,00:00:43:2000,man,body,43.2,43.2333,"(297.50, 509.50)",uhw,27,1,1,27,approach,27,infant,7,0.6
Seven-0101-1373,1297,00:00:43:2333,no,signal,43.2333,43.2667,,uhw,28,1,1,28,approach,28,infant,7,0.6
Seven-0101-1373,1298,00:00:43:2667,no,signal,43.2667,43.3,,uhw,29,1,1,29,approach,29,infant,7,0.6
Seven-0101-1373,1299,00:00:43:3000,no,signal,43.3,43.3333,,uhw,30,1,1,30,approach,30,infant,7,0.6
Seven-0101-1373,1300,00:00:43:3333,no,signal,43.3333,43.3667,,uhw,31,1,1,31,approach,31,infant,7,0.6
Seven-0101-1373,1301,00:00:43:3667,no,signal,43.3667,43.4,,uhw,32,1,1,32,approach,32,infant,7,0.6
Seven-0101-1373,1302,00:00:43:4000,no,signal,43.4,43.4333,,uhw,33,1,1,33,interaction,1,infant,7,0.6
Seven-0101-1373,1303,00:00:43:4333,no,signal,43.4333,43.4667,,uhw,34,1,1,34,interaction,2,infant,7,0.6
Seven-0101-1373,1304,00:00:43:4667,no,signal,43.4667,43.5,,uhw,35,1,1,35,interaction,3,infant,7,0.6
Seven-0101-1373,1305,00:00:43:5000,no,signal,43.5,43.5333,,uhw,36,1,1,36,interaction,4,infant,7,0.6
Seven-0101-1373,1306,00:00:43:5333,no,signal,43.5333,43.5667,,uhw,37,1,1,37,interaction,5,infant,7,0.6
Seven-0101-1373,1307,00:00:43:5667,no,signal,43.5667,43.6,,uhw,38,1,1,38,interaction,6,infant,7,0.6
Seven-0101-1373,1308,00:00:43:6000,no,signal,43.6,43.6333,,uhw,39,1,1,39,interaction,7,infant,7,0.6
Seven-0101-1373,1309,00:00:43:6333,no,signal,43.6333,43.6667,,uhw,40,1,1,40,interaction,8,infant,7,0.6
Seven-0101-1373,1310,00:00:43:6667,no,signal,43.6667,43.7,,uhw,41,1,1,41,interaction,9,infant,7,0.6
Seven-0101-1373,1311,00:00:43:7000,no,signal,43.7,43.7333,,uhw,42,1,1,42,interaction,10,infant,7,0.6
Seven-0101-1373,1312,00:00:43:7333,no,signal,43.7333,43.7667,,uhw,43,1,1,43,interaction,11,infant,7,0.6
Seven-0101-1373,1313,00:00:43:7667,screen,other,43.7667,43.8,"(289.00, 376.50)",uhw,44,1,1,44,interaction,12,infant,7,0.6
Seven-0101-1373,1314,00:00:43:8000,screen,other,43.8,43.8333,"(293.00, 398.00)",uhw,45,1,1,45,interaction,13,infant,7,0.6
Seven-0101-1373,1315,00:00:43:8333,no,signal,43.8333,43.8667,,uhw,46,1,1,46,interaction,14,infant,7,0.6
Seven-0101-1373,1316,00:00:43:8667,screen,other,43.8667,43.9,"(278.50, 382.50)",uhw,47,1,1,47,interaction,15,infant,7,0.6
Seven-0101-1373,1317,00:00:43:9000,screen,other,43.9,43.9333,"(297.00, 390.00)",uhw,48,1,1,48,interaction,16,infant,7,0.6
Seven-0101-1373,1318,00:00:43:9333,no,signal,43.9333,43.9667,,uhw,49,1,1,49,interaction,17,infant,7,0.6
Seven-0101-1373,1319,00:00:43:9667,woman,body,43.9667,44,"(517.50, 557.50)",uhw,50,1,1,50,interaction,18,infant,7,0.6
Seven-0101-1373,1320,00:00:44:0000,man,hands,44,44.0333,"(527.00, 525.00)",uhw,51,1,1,51,interaction,19,infant,7,0.6
Seven-0101-1373,1321,00:00:44:0333,woman,body,44.0333,44.0667,"(537.00, 563.00)",uhw,52,1,1,52,interaction,20,infant,7,0.6
Seven-0101-1373,1322,00:00:44:0667,woman,body,44.0667,44.1,"(519.00, 539.50)",uhw,53,1,1,53,interaction,21,infant,7,0.6
Seven-0101-1373,1323,00:00:44:1000,no,signal,44.1,44.1333,,uhw,54,1,1,54,interaction,22,infant,7,0.6
Seven-0101-1373,1324,00:00:44:1333,woman,body,44.1333,44.1667,"(509.50, 594.50)",uhw,55,1,1,55,interaction,23,infant,7,0.6
Seven-0101-1373,1325,00:00:44:1667,woman,body,44.1667,44.2,"(528.50, 501.50)",uhw,56,1,1,56,interaction,24,infant,7,0.6
Seven-0101-1373,1326,00:00:44:2000,woman,body,44.2,44.2333,"(501.00, 545.00)",uhw,57,1,1,57,interaction,25,infant,7,0.6
Seven-0101-1373,1327,00:00:44:2333,woman,body,44.2333,44.2667,"(517.50, 526.50)",uhw,58,1,1,58,interaction,26,infant,7,0.6
Seven-0101-1373,1328,00:00:44:2667,woman,body,44.2667,44.3,"(517.50, 526.00)",uhw,59,1,1,59,interaction,27,infant,7,0.6
Seven-0101-1373,1329,00:00:44:3000,woman,body,44.3,44.3333,"(497.00, 523.00)",uhw,60,1,1,60,interaction,28,infant,7,0.6
Seven-0101-1373,1330,00:00:44:3333,woman,body,44.3333,44.3667,"(519.50, 548.00)",uhw,61,1,1,61,interaction,29,infant,7,0.6
Seven-0101-1373,1331,00:00:44:3667,no,signal,44.3667,44.4,,uhw,62,1,1,62,interaction,30,infant,7,0.6
Seven-0101-1373,1332,00:00:44:4000,woman,body,44.4,44.4333,"(509.50, 571.50)",uhw,63,1,1,63,interaction,31,infant,7,0.6
Seven-0101-1373,1333,00:00:44:4333,woman,body,44.4333,44.4667,"(498.50, 557.50)",uhw,64,1,1,64,interaction,32,infant,7,0.6
Seven-0101-1373,1334,00:00:44:4667,toy,other,44.4667,44.5,"(444.50, 537.00)",uhw,65,1,1,65,interaction,33,infant,7,0.6
Seven-0101-1373,1335,00:00:44:5000,toy,other,44.5,44.5333,"(451.00, 543.00)",uhw,66,1,1,66,interaction,34,infant,7,0.6
Seven-0101-1373,1336,00:00:44:5333,no,signal,44.5333,44.5667,,uhw,67,1,1,67,interaction,35,infant,7,0.6
Seven-0101-1373,1337,00:00:44:5667,toy,other,44.5667,44.6,"(453.00, 562.50)",uhw,68,1,1,68,interaction,36,infant,7,0.6
Seven-0101-1373,1338,00:00:44:6000,toy,other,44.6,44.6333,"(429.50, 559.00)",uhw,69,1,1,69,interaction,37,infant,7,0.6
Seven-0101-1373,1339,00:00:44:6333,toy,other,44.6333,44.6667,"(448.50, 518.50)",uhw,70,1,1,70,interaction,38,infant,7,0.6
Seven-0101-1373,1340,00:00:44:6667,toy,other,44.6667,44.7,"(431.50, 556.00)",uhw,71,1,1,71,interaction,39,infant,7,0.6
Seven-0101-1373,1341,00:00:44:7000,toy,other,44.7,44.7333,"(439.00, 596.50)",uhw,72,1,1,72,interaction,40,infant,7,0.6
Seven-0101-1373,1342,00:00:44:7333,man,body,44.7333,44.7667,"(478.00, 531.00)",uhw,73,1,1,73,interaction,41,infant,7,0.6
Seven-0101-1373,1343,00:00:44:7667,toy,other,44.7667,44.8,"(429.50, 561.00)",uhw,74,1,1,74,interaction,42,infant,7,0.6
Seven-0101-1373,1344,00:00:44:8000,toy,other,44.8,44.8333,"(433.50, 598.50)",uhw,75,1,1,75,interaction,43,infant,7,0.6
Seven-0101-1373,1345,00:00:44:8333,no,signal,44.8333,44.8667,,uhw,76,1,1,76,interaction,44,infant,7,0.6
Seven-0101-1373,1346,00:00:44:8667,man,body,44.8667,44.9,"(407.50, 491.00)",uhw,77,1,1,77,interaction,45,infant,7,0.6
Seven-0101-1373,1347,00:00:44:9000,toy,other,44.9,44.9333,"(384.50, 575.50)",uhw,78,1,1,78,interaction,46,infant,7,0.6
Seven-0101-1373,1348,00:00:44:9333,toy,other,44.9333,44.9667,"(384.00, 549.50)",uhw,79,1,1,79,interaction,47,infant,7,0.6
Seven-0101-1373,1349,00:00:44:9667,toy,other,44.9667,45,"(368.00, 513.50)",uhw,80,1,1,80,interaction,48,infant,7,0.6
Seven-0101-1373,1350,00:00:45:0000,no,signal,45,45.0333,,uhw,81,1,1,81,interaction,49,infant,7,0.6
Seven-0101-1373,1351,00:00:45:0333,toy,other,45.0333,45.0667,"(399.00, 523.50)",uhw,82,1,1,82,interaction,50,infant,7,0.6
Seven-0101-1373,1352,00:00:45:0667,no,signal,45.0667,45.1,,uhw,83,1,1,83,interaction,51,infant,7,0.6
Seven-0101-1373,1353,00:00:45:1000,toy,other,45.1,45.1333,"(374.50, 594.00)",uhw,84,1,1,84,interaction,52,infant,7,0.6
Seven-0101-1373,1354,00:00:45:1333,no,signal,45.1333,45.1667,,uhw,85,1,1,85,interaction,53,infant,7,0.6
Seven-0101-1373,1355,00:00:45:1667,toy,other,45.1667,45.2,"(400.50, 560.00)",uhw,86,1,1,86,interaction,54,infant,7,0.6
Seven-0101-1373,1356,00:00:45:2000,toy,other,45.2,45.2333,"(395.00, 570.50)",uhw,87,1,1,87,interaction,55,infant,7,0.6
Seven-0101-1373,1357,00:00:45:2333,toy,other,45.2333,45.2667,"(387.00, 596.50)",uhw,88,1,1,88,interaction,56,infant,7,0.6
Seven-0101-1373,1358,00:00:45:2667,toy,other,45.2667,45.3,"(389.50, 602.00)",uhw,89,1,1,89,interaction,57,infant,7,0.6
Seven-0101-1373,1359,00:00:45:3000,toy,other,45.3,45.3333,"(395.00, 514.50)",uhw,90,1,1,90,interaction,58,infant,7,0.6
Seven-0101-1373,1360,00:00:45:3333,toy,other,45.3333,45.3667,"(405.00, 562.50)",uhw,91,1,1,91,interaction,59,infant,7,0.6
Seven-0101-1373,1361,00:00:45:3667,toy,other,45.3667,45.4,"(409.50, 571.50)",uhw,92,1,1,92,interaction,60,infant,7,0.6
Seven-0101-1373,1362,00:00:45:4000,man,body,45.4,45.4333,"(410.00, 542.00)",uhw,93,1,1,93,interaction,61,infant,7,0.6
Seven-0101-1373,1363,00:00:45:4333,man,body,45.4333,45.4667,"(405.00, 588.00)",uhw,94,1,1,94,interaction,62,infant,7,0.6
Seven-0101-1373,1364,00:00:45:4667,man,body,45.4667,45.5,"(401.50, 576.50)",uhw,95,1,1,95,interaction,63,infant,7,0.6
Seven-0101-1373,1365,00:00:45:5000,man,body,45.5,45.5333,"(401.50, 575.50)",uhw,96,1,1,96,interaction,64,infant,7,0.6
Seven-0101-1373,1366,00:00:45:5333,man,body,45.5333,45.5667,"(389.50, 606.00)",uhw,97,1,1,97,interaction,65,infant,7,0.6
Seven-0101-1373,1367,00:00:45:5667,toy,other,45.5667,45.6,"(520.50, 565.50)",uhw,98,1,1,98,interaction,66,infant,7,0.6
Seven-0101-1373,1368,00:00:45:6000,toy,other,45.6,45.6333,"(513.00, 586.00)",uhw,99,1,1,99,interaction,67,infant,7,0.6
Seven-0101-1373,1369,00:00:45:6333,woman,face,45.6333,45.6667,"(543.50, 609.00)",uhw,100,1,1,100,interaction,68,infant,7,0.6
Seven-0101-1373,1370,00:00:45:6667,woman,body,45.6667,45.7,"(539.50, 586.00)",uhw,101,1,1,101,interaction,69,infant,7,0.6
Seven-0101-1373,1371,00:00:45:7000,toy,other,45.7,45.7333,"(541.00, 562.50)",uhw,102,1,1,102,interaction,70,infant,7,0.6
Seven-0101-1373,1372,00:00:45:7333,no,signal,45.7333,45.7667,,uhw,103,1,1,103,interaction,71,infant,7,0.6
Seven-0101-1373,1373,00:00:45:7667,no,signal,45.7667,45.8,,uhw,104,1,1,104,interaction,72,infant,7,0.6
Seven-0101-1373,1374,00:00:45:8000,man,face,45.8,45.8333,"(506.50, 639.00)",uhw,105,1,1,105,interaction,73,infant,7,0.6
Seven-0101-1373,1375,00:00:45:8333,toy,other,45.8333,45.8667,"(525.50, 562.50)",uhw,106,1,1,106,interaction,74,infant,7,0.6
Seven-0101-1373,1376,00:00:45:8667,toy,other,45.8667,45.9,"(535.50, 520.50)",uhw,107,1,1,107,interaction,75,infant,7,0.6
Seven-0101-1373,1377,00:00:45:9000,no,signal,45.9,45.9333,,uhw,108,1,1,108,interaction,76,infant,7,0.6
Seven-0101-1373,1378,00:00:45:9333,toy,other,45.9333,45.9667,"(547.00, 445.50)",uhw,109,1,1,109,interaction,77,infant,7,0.6
Seven-0101-1373,1379,00:00:45:9667,toy,other,45.9667,46,"(543.50, 432.50)",uhw,110,1,1,110,interaction,78,infant,7,0.6
Seven-0101-1373,1380,00:00:46:0000,toy,other,46,46.0333,"(538.00, 441.00)",uhw,111,1,1,111,interaction,79,infant,7,0.6
Seven-0101-1373,1381,00:00:46:0333,toy,other,46.0333,46.0667,"(538.50, 441.00)",uhw,112,1,1,112,interaction,80,infant,7,0.6
Seven-0101-1373,1382,00:00:46:0667,toy,other,46.0667,46.1,"(538.00, 441.00)",uhw,113,1,1,113,interaction,81,infant,7,0.6
Seven-0101-1373,1383,00:00:46:1000,toy,other,46.1,46.1333,"(538.00, 441.00)",uhw,114,1,1,114,departure,1,infant,7,0.6
Seven-0101-1373,1384,00:00:46:1333,toy,other,46.1333,46.1667,"(538.00, 441.00)",uhw,115,1,1,115,departure,2,infant,7,0.6
Seven-0101-1373,1385,00:00:46:1667,toy,other,46.1667,46.2,"(538.00, 440.50)",uhw,116,1,1,116,departure,3,infant,7,0.6
Seven-0101-1373,1386,00:00:46:2000,toy,other,46.2,46.2333,"(538.00, 440.50)",uhw,117,1,1,117,departure,4,infant,7,0.6
Seven-0101-1373,1387,00:00:46:2333,no,signal,46.2333,46.2667,,uhw,118,1,1,118,departure,5,infant,7,0.6
Seven-0101-1373,1388,00:00:46:2667,woman,body,46.2667,46.3,"(544.00, 437.50)",uhw,119,1,1,119,departure,6,infant,7,0.6
Seven-0101-1373,1389,00:00:46:3000,woman,body,46.3,46.3333,"(544.00, 445.00)",uhw,120,1,1,120,departure,7,infant,7,0.6
Seven-0101-1373,1390,00:00:46:3333,screen,other,46.3333,46.3667,"(536.50, 445.00)",uhw,121,1,1,121,departure,8,infant,7,0.6
Seven-0101-1373,1391,00:00:46:3667,screen,other,46.3667,46.4,"(529.50, 444.50)",uhw,122,1,1,122,departure,9,infant,7,0.6
Seven-0101-1373,1392,00:00:46:4000,screen,other,46.4,46.4333,"(529.00, 445.00)",uhw,123,1,1,123,departure,10,infant,7,0.6
Seven-0101-1373,1393,00:00:46:4333,screen,other,46.4333,46.4667,"(529.00, 444.50)",uhw,124,1,1,124,departure,11,infant,7,0.6
Seven-0101-1373,1394,00:00:46:4667,screen,other,46.4667,46.5,"(528.50, 444.50)",uhw,125,1,1,125,departure,12,infant,7,0.6
Seven-0101-1373,1395,00:00:46:5000,screen,other,46.5,46.5333,"(529.50, 444.50)",uhw,126,1,1,126,departure,13,infant,7,0.6
Seven-0101-1373,1396,00:00:46:5333,no,signal,46.5333,46.5667,,uhw,127,1,1,127,departure,14,infant,7,0.6
Seven-0101-1373,1397,00:00:46:5667,screen,other,46.5667,46.6,"(545.00, 420.00)",uhw,128,1,1,128,departure,15,infant,7,0.6
Seven-0101-1373,1398,00:00:46:6000,screen,other,46.6,46.6333,"(530.50, 436.00)",uhw,129,1,1,129,departure,16,infant,7,0.6
Seven-0101-1373,1399,00:00:46:6333,screen,other,46.6333,46.6667,"(513.50, 462.00)",uhw,130,1,1,130,departure,17,infant,7,0.6
Seven-0101-1373,1400,00:00:46:6667,screen,other,46.6667,46.7,"(518.50, 449.50)",uhw,131,1,1,131,departure,18,infant,7,0.6
Seven-0101-1373,1401,00:00:46:7000,screen,other,46.7,46.7333,"(518.00, 449.50)",uhw,132,1,1,132,departure,19,infant,7,0.6
Seven-0101-1373,1402,00:00:46:7333,screen,other,46.7333,46.7667,"(518.50, 449.50)",uhw,133,1,1,133,departure,20,infant,7,0.6
Seven-0101-1373,1403,00:00:46:7667,no,signal,46.7667,46.8,,uhw,134,1,1,134,departure,21,infant,7,0.6
Seven-0101-1373,1404,00:00:46:8000,screen,other,46.8,46.8333,"(526.50, 449.00)",uhw,135,1,1,135,departure,22,infant,7,0.6
Seven-0101-1373,1405,00:00:46:8333,screen,other,46.8333,46.8667,"(450.50, 541.50)",uhw,136,1,1,136,departure,23,infant,7,0.6
