Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Seven-0201-1152,1111,00:00:37:0333,no,signal,37.0333,37.0667,,swo,306,2,2,121,interaction,73,infant,7,0.6
Seven-0201-1152,1112,00:00:37:0667,no,signal,37.0667,37.1,,swo,307,2,2,122,interaction,74,infant,7,0.6
Seven-0201-1152,1113,00:00:37:1000,no,signal,37.1,37.1333,,swo,308,2,2,123,interaction,75,infant,7,0.6
Seven-0201-1152,1114,00:00:37:1333,no,signal,37.1333,37.1667,,swo,309,2,2,124,interaction,76,infant,7,0.6
Seven-0201-1152,1115,00:00:37:1667,no,signal,37.1667,37.2,,swo,310,2,2,125,interaction,77,infant,7,0.6
Seven-0201-1152,1116,00:00:37:2000,no,signal,37.2,37.2333,,swo,311,2,2,126,interaction,78,infant,7,0.6
Seven-0201-1152,1117,00:00:37:2333,no,signal,37.2333,37.2667,,swo,312,2,2,127,interaction,79,infant,7,0.6
Seven-0201-1152,1118,00:00:37:2667,no,signal,37.2667,37.3,,swo,313,2,2,128,interaction,80,infant,7,0.6
Seven-0201-1152,1119,00:00:37:3000,no,signal,37.3,37.3333,,swo,314,2,2,129,interaction,81,infant,7,0.6
Seven-0201-1152,1120,00:00:37:3333,no,signal,37.3333,37.3667,,swo,315,2,2,130,interaction,82,infant,7,0.6
Seven-0201-1152,1121,00:00:37:3667,no,signal,37.3667,37.4,,swo,316,2,2,131,interaction,83,infant,7,0.6
Seven-0201-1152,1122,00:00:37:4000,no,signal,37.4,37.4333,,swo,317,2,2,132,interaction,84,infant,7,0.6
Seven-0201-1152,1123,00:00:37:4333,no,signal,37.4333,37.4667,,swo,318,2,2,133,interaction,85,infant,7,0.6
Seven-0201-1152,1124,00:00:37:4667,no,signal,37.4667,37.5,,swo,319,2,2,134,interaction,86,infant,7,0.6
Seven-0201-1152,1125,00:00:37:5000,no,signal,37.5,37.5333,,swo,320,2,2,135,interaction,87,infant,7,0.6
Seven-0201-1152,1126,00:00:37:5333,no,signal,37.5333,37.5667,,swo,321,2,2,136,departure,1,infant,7,0.6
Seven-0201-1152,1127,00:00:37:5667,no,signal,37.5667,37.6,,swo,322,2,2,137,departure,2,infant,7,0.6
Seven-0201-1152,1128,00:00:37:6000,no,signal,37.6,37.6333,,swo,323,2,2,138,departure,3,infant,7,0.6
Seven-0201-1152,1129,00:00:37:6333,no,signal,37.6333,37.6667,,swo,324,2,2,139,departure,4,infant,7,0.6
Seven-0201-1152,1130,00:00:37:6667,no,signal,37.6667,37.7,,swo,325,2,2,140,departure,5,infant,7,0.6
Seven-0201-1152,1131,00:00:37:7000,no,signal,37.7,37.7333,,swo,326,2,2,141,departure,6,infant,7,0.6
Seven-0201-1152,1132,00:00:37:7333,no,signal,37.7333,37.7667,,swo,327,2,2,142,departure,7,infant,7,0.6
Seven-0201-1152,1133,00:00:37:7667,no,signal,37.7667,37.8,,swo,328,2,2,143,departure,8,infant,7,0.6
Seven-0201-1152,1134,00:00:37:8000,no,signal,37.8,37.8333,,swo,329,2,2,144,departure,9,infant,7,0.6
Seven-0201-1152,1135,00:00:37:8333,no,signal,37.8333,37.8667,,swo,330,2,2,145,departure,10,infant,7,0.6
Seven-0201-1152,1136,00:00:37:8667,no,signal,37.8667,37.9,,swo,331,2,2,146,departure,11,infant,7,0.6
Seven-0201-1152,1137,00:00:37:9000,no,signal,37.9,37.9333,,swo,332,2,2,147,departure,12,infant,7,0.6
Seven-0201-1152,1138,00:00:37:9333,no,signal,37.9333,37.9667,,swo,333,2,2,148,departure,13,infant,7,0.6
Seven-0201-1152,1139,00:00:37:9667,no,signal,37.9667,38,,swo,334,2,2,149,departure,14,infant,7,0.6
Seven-0201-1152,1140,00:00:38:0000,no,signal,38,38.0333,,swo,335,2,2,150,departure,15,infant,7,0.6
Seven-0201-1152,1141,00:00:38:0333,no,signal,38.0333,38.0667,,swo,336,2,2,151,departure,16,infant,7,0.6
Seven-0201-1152,1142,00:00:38:0667,no,signal,38.0667,38.1,,swo,337,2,2,152,departure,17,infant,7,0.6
Seven-0201-1152,1143,00:00:38:1000,no,signal,38.1,38.1333,,swo,338,2,2,153,departure,18,infant,7,0.6
Seven-0201-1152,1144,00:00:38:1333,no,signal,38.1333,38.1667,,swo,339,2,2,154,departure,19,infant,7,0.6
Seven-0201-1152,1145,00:00:38:1667,no,signal,38.1667,38.2,,swo,340,2,2,155,departure,20,infant,7,0.6
Seven-0201-1152,1146,00:00:38:2000,no,signal,38.2,38.2333,,swo,341,2,2,156,departure,21,infant,7,0.6
Seven-0201-1152,1147,00:00:38:2333,no,signal,38.2333,38.2667,,swo,342,2,2,157,departure,22,infant,7,0.6
Seven-0201-1152,1148,00:00:38:2667,no,signal,38.2667,38.3,,swo,343,2,2,158,departure,23,infant,7,0.6
Seven-0201-1152,1149,00:00:38:3000,no,signal,38.3,38.3333,,swo,344,2,2,159,departure,24,infant,7,0.6
Seven-0201-1152,1150,00:00:38:3333,no,signal,38.3333,38.3667,,swo,345,2,2,160,departure,25,infant,7,0.6
Seven-0201-1152,1151,00:00:38:3667,no,signal,38.3667,38.4,,swo,346,2,2,161,departure,26,infant,7,0.6
Seven-0201-1152,1152,00:00:38:4000,no,signal,38.4,38.4333,,swo,347,2,2,162,departure,27,infant,7,0.6
Seven-0201-1152,1153,00:00:38:4333,no,signal,38.4333,38.4667,,swo,348,2,2,163,departure,28,infant,7,0.6
Seven-0201-1152,1154,00:00:38:4667,no,signal,38.4667,38.5,,swo,349,2,2,164,departure,29,infant,7,0.6
Seven-0201-1152,1155,00:00:38:5000,no,signal,38.5,38.5333,,swo,350,2,2,165,departure,30,infant,7,0.6
Seven-0201-1152,1156,00:00:38:5333,no,signal,38.5333,38.5667,,swo,351,2,2,166,departure,31,infant,7,0.6
Seven-0201-1152,1157,00:00:38:5667,no,signal,38.5667,38.6,,swo,352,2,2,167,departure,32,infant,7,0.6
Seven-0201-1152,1158,00:00:38:6000,no,signal,38.6,38.6333,,swo,353,2,2,168,departure,33,infant,7,0.6
Seven-0201-1152,1159,00:00:38:6333,no,signal,38.6333,38.6667,,swo,354,2,2,169,departure,34,infant,7,0.6
Seven-0201-1152,1160,00:00:38:6667,no,signal,38.6667,38.7,,swo,355,2,2,170,departure,35,infant,7,0.6
Seven-0201-1152,1161,00:00:38:7000,no,signal,38.7,38.7333,,swo,356,2,2,171,departure,36,infant,7,0.6
Seven-0201-1152,1162,00:00:38:7333,no,signal,38.7333,38.7667,,swo,357,2,2,172,departure,37,infant,7,0.6
Seven-0201-1152,1163,00:00:38:7667,no,signal,38.7667,38.8,,swo,358,2,2,173,departure,38,infant,7,0.6
Seven-0201-1152,1164,00:00:38:8000,no,signal,38.8,38.8333,,swo,359,2,2,174,departure,39,infant,7,0.6
Seven-0201-1152,1165,00:00:38:8333,no,signal,38.8333,38.8667,,swo,360,2,2,175,departure,40,infant,7,0.6
Seven-0201-1152,1166,00:00:38:8667,no,signal,38.8667,38.9,,swo,361,2,2,176,departure,41,infant,7,0.6
Seven-0201-1152,1167,00:00:38:9000,no,signal,38.9,38.9333,,swo,362,2,2,177,departure,42,infant,7,0.6
Seven-0201-1152,1168,00:00:38:9333,no,signal,38.9333,38.9667,,swo,363,2,2,178,departure,43,infant,7,0.6
Seven-0201-1152,1169,00:00:38:9667,no,signal,38.9667,39,,swo,364,2,2,179,departure,44,infant,7,0.6
Seven-0201-1152,1170,00:00:39:0000,no,signal,39,39.0333,,swo,365,2,2,180,departure,45,infant,7,0.6
Seven-0201-1152,1171,00:00:39:0333,no,signal,39.0333,39.0667,,swo,366,2,2,181,departure,46,infant,7,0.6
Seven-0201-1152,1172,00:00:39:0667,no,signal,39.0667,39.1,,swo,367,2,2,182,departure,47,infant,7,0.6
Seven-0201-1152,1173,00:00:39:1000,no,signal,39.1,39.1333,,swo,368,2,2,183,departure,48,infant,7,0.6
Seven-0201-1152,1174,00:00:39:1333,no,signal,39.1333,39.1667,,swo,369,2,2,184,departure,49,infant,7,0.6
Seven-0201-1152,1175,00:00:39:1667,no,signal,39.1667,39.2,,swo,370,2,2,185,departure,50,infant,7,0.6
Seven-0201-1152,1176,00:00:39:2000,no,signal,39.2,39.2333,,swo,371,3,3,1,approach,1,infant,7,0.6
Seven-0201-1152,1177,00:00:39:2333,no,signal,39.2333,39.2667,,swo,372,3,3,2,approach,2,infant,7,0.6
Seven-0201-1152,1178,00:00:39:2667,no,signal,39.2667,39.3,,swo,373,3,3,3,approach,3,infant,7,0.6
Seven-0201-1152,1179,00:00:39:3000,no,signal,39.3,39.3333,,swo,374,3,3,4,approach,4,infant,7,0.6
Seven-0201-1152,1180,00:00:39:3333,no,signal,39.3333,39.3667,,swo,375,3,3,5,approach,5,infant,7,0.6
Seven-0201-1152,1181,00:00:39:3667,no,signal,39.3667,39.4,,swo,376,3,3,6,approach,6,infant,7,0.6
Seven-0201-1152,1182,00:00:39:4000,no,signal,39.4,39.4333,,swo,377,3,3,7,approach,7,infant,7,0.6
Seven-0201-1152,1183,00:00:39:4333,no,signal,39.4333,39.4667,,swo,378,3,3,8,approach,8,infant,7,0.6
Seven-0201-1152,1184,00:00:39:4667,no,signal,39.4667,39.5,,swo,379,3,3,9,approach,9,infant,7,0.6
Seven-0201-1152,1185,00:00:39:5000,no,signal,39.5,39.5333,,swo,380,3,3,10,approach,10,infant,7,0.6
Seven-0201-1152,1186,00:00:39:5333,no,signal,39.5333,39.5667,,swo,381,3,3,11,approach,11,infant,7,0.6
Seven-0201-1152,1187,00:00:39:5667,no,signal,39.5667,39.6,,swo,382,3,3,12,approach,12,infant,7,0.6
Seven-0201-1152,1188,00:00:39:6000,no,signal,39.6,39.6333,,swo,383,3,3,13,approach,13,infant,7,0.6
Seven-0201-1152,1189,00:00:39:6333,no,signal,39.6333,39.6667,,swo,384,3,3,14,approach,14,infant,7,0.6
Seven-0201-1152,1190,00:00:39:6667,no,signal,39.6667,39.7,,swo,385,3,3,15,approach,15,infant,7,0.6
Seven-0201-1152,1191,00:00:39:7000,no,signal,39.7,39.7333,,swo,386,3,3,16,approach,16,infant,7,0.6
Seven-0201-1152,1192,00:00:39:7333,no,signal,39.7333,39.7667,,swo,387,3,3,17,approach,17,infant,7,0.6
Seven-0201-1152,1193,00:00:39:7667,no,signal,39.7667,39.8,,swo,388,3,3,18,approach,18,infant,7,0.6
Seven-0201-1152,1194,00:00:39:8000,no,signal,39.8,39.8333,,swo,389,3,3,19,approach,19,infant,7,0.6
Seven-0201-1152,1195,00:00:39:8333,no,signal,39.8333,39.8667,,swo,390,3,3,20,approach,20,infant,7,0.6
Seven-0201-1152,1196,00:00:39:8667,no,signal,39.8667,39.9,,swo,391,3,3,21,approach,21,infant,7,0.6
Seven-0201-1152,1197,00:00:39:9000,no,signal,39.9,39.9333,,swo,392,3,3,22,approach,22,infant,7,0.6
Seven-0201-1152,1198,00:00:39:9333,no,signal,39.9333,39.9667,,swo,393,3,3,23,approach,23,infant,7,0.6
Seven-0201-1152,1199,00:00:39:9667,no,signal,39.9667,40,,swo,394,3,3,24,approach,24,infant,7,0.6
Seven-0201-1152,1200,00:00:40:0000,no,signal,40,40.0333,,swo,395,3,3,25,approach,25,infant,7,0.6
Seven-0201-1152,1201,00:00:40:0333,no,signal,40.0333,40.0667,,swo,396,3,3,26,approach,26,infant,7,0.6
Seven-0201-1152,1202,00:00:40:0667,no,signal,40.0667,40.1,,swo,397,3,3,27,approach,27,infant,7,0.6
Seven-0201-1152,1203,00:00:40:1000,no,signal,40.1,40.1333,,swo,398,3,3,28,approach,28,infant,7,0.6
Seven-0201-1152,1204,00:00:40:1333,no,signal,40.1333,40.1667,,swo,399,3,3,29,approach,29,infant,7,0.6
Seven-0201-1152,1205,00:00:40:1667,no,signal,40.1667,40.2,,swo,400,3,3,30,approach,30,infant,7,0.6
Seven-0201-1152,1206,00:00:40:2000,no,signal,40.2,40.2333,,swo,401,3,3,31,approach,31,infant,7,0.6
Seven-0201-1152,1207,00:00:40:2333,no,signal,40.2333,40.2667,,swo,402,3,3,32,approach,32,infant,7,0.6
Seven-0201-1152,1208,00:00:40:2667,no,signal,40.2667,40.3,,swo,403,3,3,33,approach,33,infant,7,0.6
Seven-0201-1152,1209,00:00:40:3000,no,signal,40.3,40.3333,,swo,404,3,3,34,approach,34,infant,7,0.6
Seven-0201-1152,1210,00:00:40:3333,no,signal,40.3333,40.3667,,swo,405,3,3,35,approach,35,infant,7,0.6
Seven-0201-1152,1211,00:00:40:3667,no,signal,40.3667,40.4,,swo,406,3,3,36,approach,36,infant,7,0.6
Seven-0201-1152,1212,00:00:40:4000,no,signal,40.4,40.4333,,swo,407,3,3,37,approach,37,infant,7,0.6
Seven-0201-1152,1213,00:00:40:4333,no,signal,40.4333,40.4667,,swo,408,3,3,38,approach,38,infant,7,0.6
Seven-0201-1152,1214,00:00:40:4667,no,signal,40.4667,40.5,,swo,409,3,3,39,approach,39,infant,7,0.6
Seven-0201-1152,1215,00:00:40:5000,no,signal,40.5,40.5333,,swo,410,3,3,40,approach,40,infant,7,0.6
Seven-0201-1152,1216,00:00:40:5333,no,signal,40.5333,40.5667,,swo,411,3,3,41,approach,41,infant,7,0.6
Seven-0201-1152,1217,00:00:40:5667,no,signal,40.5667,40.6,,swo,412,3,3,42,approach,42,infant,7,0.6
Seven-0201-1152,1218,00:00:40:6000,no,signal,40.6,40.6333,,swo,413,3,3,43,approach,43,infant,7,0.6
Seven-0201-1152,1219,00:00:40:6333,no,signal,40.6333,40.6667,,swo,414,3,3,44,approach,44,infant,7,0.6
Seven-0201-1152,1220,00:00:40:6667,no,signal,40.6667,40.7,,swo,415,3,3,45,approach,45,infant,7,0.6
Seven-0201-1152,1221,00:00:40:7000,no,signal,40.7,40.7333,,swo,416,3,3,46,approach,46,infant,7,0.6
Seven-0201-1152,1222,00:00:40:7333,no,signal,40.7333,40.7667,,swo,417,3,3,47,approach,47,infant,7,0.6
Seven-0201-1152,1223,00:00:40:7667,no,signal,40.7667,40.8,,swo,418,3,3,48,approach,48,infant,7,0.6
Seven-0201-1152,1224,00:00:40:8000,no,signal,40.8,40.8333,,swo,419,3,3,49,interaction,1,infant,7,0.6
Seven-0201-1152,1225,00:00:40:8333,no,signal,40.8333,40.8667,,swo,420,3,3,50,interaction,2,infant,7,0.6
Seven-0201-1152,1226,00:00:40:8667,no,signal,40.8667,40.9,,swo,421,3,3,51,interaction,3,infant,7,0.6
Seven-0201-1152,1227,00:00:40:9000,no,signal,40.9,40.9333,,swo,422,3,3,52,interaction,4,infant,7,0.6
Seven-0201-1152,1228,00:00:40:9333,no,signal,40.9333,40.9667,,swo,423,3,3,53,interaction,5,infant,7,0.6
Seven-0201-1152,1229,00:00:40:9667,no,signal,40.9667,41,,swo,424,3,3,54,interaction,6,infant,7,0.6
Seven-0201-1152,1230,00:00:41:0000,no,signal,41,41.0333,,swo,425,3,3,55,interaction,7,infant,7,0.6
Seven-0201-1152,1231,00:00:41:0333,no,signal,41.0333,41.0667,,swo,426,3,3,56,interaction,8,infant,7,0.6
Seven-0201-1152,1232,00:00:41:0667,no,signal,41.0667,41.1,,swo,427,3,3,57,interaction,9,infant,7,0.6
Seven-0201-1152,1233,00:00:41:1000,no,signal,41.1,41.1333,,swo,428,3,3,58,interaction,10,infant,7,0.6
Seven-0201-1152,1234,00:00:41:1333,no,signal,41.1333,41.1667,,swo,429,3,3,59,interaction,11,infant,7,0.6
Seven-0201-1152,1235,00:00:41:1667,no,signal,41.1667,41.2,,swo,430,3,3,60,interaction,12,infant,7,0.6
Seven-0201-1152,1236,00:00:41:2000,no,signal,41.2,41.2333,,swo,431,3,3,61,interaction,13,infant,7,0.6
Seven-0201-1152,1237,00:00:41:2333,no,signal,41.2333,41.2667,,swo,432,3,3,62,interaction,14,infant,7,0.6
Seven-0201-1152,1238,00:00:41:2667,no,signal,41.2667,41.3,,swo,433,3,3,63,interaction,15,infant,7,0.6
Seven-0201-1152,1239,00:00:41:3000,no,signal,41.3,41.3333,,swo,434,3,3,64,interaction,16,infant,7,0.6
Seven-0201-1152,1240,00:00:41:3333,no,signal,41.3333,41.3667,,swo,435,3,3,65,interaction,17,infant,7,0.6
Seven-0201-1152,1241,00:00:41:3667,no,signal,41.3667,41.4,,swo,436,3,3,66,interaction,18,infant,7,0.6
Seven-0201-1152,1242,00:00:41:4000,no,signal,41.4,41.4333,,swo,437,3,3,67,interaction,19,infant,7,0.6
Seven-0201-1152,1243,00:00:41:4333,no,signal,41.4333,41.4667,,swo,438,3,3,68,interaction,20,infant,7,0.6
Seven-0201-1152,1244,00:00:41:4667,no,signal,41.4667,41.5,,swo,439,3,3,69,interaction,21,infant,7,0.6
Seven-0201-1152,1245,00:00:41:5000,no,signal,41.5,41.5333,,swo,440,3,3,70,interaction,22,infant,7,0.6
Seven-0201-1152,1246,00:00:41:5333,woman,body,41.5333,41.5667,"(456.00, 574.00)",swo,441,3,3,71,interaction,23,infant,7,0.6
Seven-0201-1152,1247,00:00:41:5667,woman,body,41.5667,41.6,"(451.00, 549.50)",swo,442,3,3,72,interaction,24,infant,7,0.6
Seven-0201-1152,1248,00:00:41:6000,no,signal,41.6,41.6333,,swo,443,3,3,73,interaction,25,infant,7,0.6
Seven-0201-1152,1249,00:00:41:6333,no,signal,41.6333,41.6667,,swo,444,3,3,74,interaction,26,infant,7,0.6
Seven-0201-1152,1250,00:00:41:6667,toy2,other,41.6667,41.7,"(504.50, 468.50)",swo,445,3,3,75,interaction,27,infant,7,0.6
Seven-0201-1152,1251,00:00:41:7000,toy2,other,41.7,41.7333,"(505.50, 460.00)",swo,446,3,3,76,interaction,28,infant,7,0.6
Seven-0201-1152,1252,00:00:41:7333,man,body,41.7333,41.7667,"(599.50, 453.00)",swo,447,3,3,77,interaction,29,infant,7,0.6
Seven-0201-1152,1253,00:00:41:7667,man,face,41.7667,41.8,"(623.00, 401.00)",swo,448,3,3,78,interaction,30,infant,7,0.6
Seven-0201-1152,1254,00:00:41:8000,man,face,41.8,41.8333,"(623.00, 401.00)",swo,449,3,3,79,interaction,31,infant,7,0.6
Seven-0201-1152,1255,00:00:41:8333,man,face,41.8333,41.8667,"(622.50, 401.00)",swo,450,3,3,80,interaction,32,infant,7,0.6
Seven-0201-1152,1256,00:00:41:8667,man,face,41.8667,41.9,"(595.00, 396.00)",swo,451,3,3,81,interaction,33,infant,7,0.6
Seven-0201-1152,1257,00:00:41:9000,man,face,41.9,41.9333,"(595.50, 396.00)",swo,452,3,3,82,interaction,34,infant,7,0.6
Seven-0201-1152,1258,00:00:41:9333,man,face,41.9333,41.9667,"(595.00, 396.00)",swo,453,3,3,83,interaction,35,infant,7,0.6
Seven-0201-1152,1259,00:00:41:9667,man,face,41.9667,42,"(592.50, 371.00)",swo,454,3,3,84,interaction,36,infant,7,0.6
Seven-0201-1152,1260,00:00:42:0000,man,face,42,42.0333,"(616.00, 400.00)",swo,455,3,3,85,interaction,37,infant,7,0.6
Seven-0201-1152,1261,00:00:42:0333,man,face,42.0333,42.0667,"(616.00, 398.50)",swo,456,3,3,86,interaction,38,infant,7,0.6
Seven-0201-1152,1262,00:00:42:0667,man,face,42.0667,42.1,"(616.00, 398.50)",swo,457,3,3,87,interaction,39,infant,7,0.6
Seven-0201-1152,1263,00:00:42:1000,man,face,42.1,42.1333,"(615.50, 398.50)",swo,458,3,3,88,interaction,40,infant,7,0.6
Seven-0201-1152,1264,00:00:42:1333,man,face,42.1333,42.1667,"(615.50, 398.50)",swo,459,3,3,89,interaction,41,infant,7,0.6
Seven-0201-1152,1265,00:00:42:1667,man,face,42.1667,42.2,"(613.00, 406.00)",swo,460,3,3,90,interaction,42,infant,7,0.6
Seven-0201-1152,1266,00:00:42:2000,man,face,42.2,42.2333,"(613.00, 406.00)",swo,461,3,3,91,interaction,43,infant,7,0.6
Seven-0201-1152,1267,00:00:42:2333,man,face,42.2333,42.2667,"(613.00, 406.50)",swo,462,3,3,92,interaction,44,infant,7,0.6
Seven-0201-1152,1268,00:00:42:2667,man,body,42.2667,42.3,"(606.00, 437.00)",swo,463,3,3,93,interaction,45,infant,7,0.6
Seven-0201-1152,1269,00:00:42:3000,man,body,42.3,42.3333,"(593.00, 421.00)",swo,464,3,3,94,interaction,46,infant,7,0.6
Seven-0201-1152,1270,00:00:42:3333,man,body,42.3333,42.3667,"(593.00, 421.00)",swo,465,3,3,95,interaction,47,infant,7,0.6
Seven-0201-1152,1271,00:00:42:3667,no,signal,42.3667,42.4,,swo,466,3,3,96,interaction,48,infant,7,0.6
Seven-0201-1152,1272,00:00:42:4000,no,signal,42.4,42.4333,,swo,467,3,3,97,interaction,49,infant,7,0.6
Seven-0201-1152,1273,00:00:42:4333,no,signal,42.4333,42.4667,,swo,468,3,3,98,interaction,50,infant,7,0.6
Seven-0201-1152,1274,00:00:42:4667,no,signal,42.4667,42.5,,swo,469,3,3,99,interaction,51,infant,7,0.6
Seven-0201-1152,1275,00:00:42:5000,no,signal,42.5,42.5333,,swo,470,3,3,100,interaction,52,infant,7,0.6
Seven-0201-1152,1276,00:00:42:5333,no,signal,42.5333,42.5667,,swo,471,3,3,101,interaction,53,infant,7,0.6
Seven-0201-1152,1277,00:00:42:5667,no,signal,42.5667,42.6,,swo,472,3,3,102,interaction,54,infant,7,0.6
Seven-0201-1152,1278,00:00:42:6000,no,signal,42.6,42.6333,,swo,473,3,3,103,interaction,55,infant,7,0.6
Seven-0201-1152,1279,00:00:42:6333,no,signal,42.6333,42.6667,,swo,474,3,3,104,interaction,56,infant,7,0.6
Seven-0201-1152,1280,00:00:42:6667,no,signal,42.6667,42.7,,swo,475,3,3,105,interaction,57,infant,7,0.6
Seven-0201-1152,1281,00:00:42:7000,no,signal,42.7,42.7333,,swo,476,3,3,106,interaction,58,infant,7,0.6
Seven-0201-1152,1282,00:00:42:7333,no,signal,42.7333,42.7667,,swo,477,3,3,107,interaction,59,infant,7,0.6
Seven-0201-1152,1283,00:00:42:7667,no,signal,42.7667,42.8,,swo,478,3,3,108,interaction,60,infant,7,0.6
Seven-0201-1152,1284,00:00:42:8000,no,signal,42.8,42.8333,,swo,479,3,3,109,interaction,61,infant,7,0.6
Seven-0201-1152,1285,00:00:42:8333,no,signal,42.8333,42.8667,,swo,480,3,3,110,interaction,62,infant,7,0.6
Seven-0201-1152,1286,00:00:42:8667,no,signal,42.8667,42.9,,swo,481,3,3,111,interaction,63,infant,7,0.6
Seven-0201-1152,1287,00:00:42:9000,no,signal,42.9,42.9333,,swo,482,3,3,112,interaction,64,infant,7,0.6
Seven-0201-1152,1288,00:00:42:9333,no,signal,42.9333,42.9667,,swo,483,3,3,113,interaction,65,infant,7,0.6
Seven-0201-1152,1289,00:00:42:9667,no,signal,42.9667,43,,swo,484,3,3,114,interaction,66,infant,7,0.6
Seven-0201-1152,1290,00:00:43:0000,no,signal,43,43.0333,,swo,485,3,3,115,interaction,67,infant,7,0.6
Seven-0201-1152,1291,00:00:43:0333,no,signal,43.0333,43.0667,,swo,486,3,3,116,interaction,68,infant,7,0.6
Seven-0201-1152,1292,00:00:43:0667,no,signal,43.0667,43.1,,swo,487,3,3,117,interaction,69,infant,7,0.6
Seven-0201-1152,1293,00:00:43:1000,no,signal,43.1,43.1333,,swo,488,3,3,118,interaction,70,infant,7,0.6
Seven-0201-1152,1294,00:00:43:1333,no,signal,43.1333,43.1667,,swo,489,3,3,119,interaction,71,infant,7,0.6
Seven-0201-1152,1295,00:00:43:1667,no,signal,43.1667,43.2,,swo,490,3,3,120,interaction,72,infant,7,0.6
Seven-0201-1152,1296,00:00:43:2000,no,signal,43.2,43.2333,,swo,491,3,3,121,interaction,73,infant,7,0.6
Seven-0201-1152,1297,00:00:43:2333,no,signal,43.2333,43.2667,,swo,492,3,3,122,interaction,74,infant,7,0.6
Seven-0201-1152,1298,00:00:43:2667,screen,other,43.2667,43.3,"(308.50, 804.50)",swo,493,3,3,123,interaction,75,infant,7,0.6
Seven-0201-1152,1299,00:00:43:3000,screen,other,43.3,43.3333,"(309.50, 877.00)",swo,494,3,3,124,interaction,76,infant,7,0.6
Seven-0201-1152,1300,00:00:43:3333,screen,other,43.3333,43.3667,"(309.50, 877.00)",swo,495,3,3,125,interaction,77,infant,7,0.6
Seven-0201-1152,1301,00:00:43:3667,screen,other,43.3667,43.4,"(500.00, 606.00)",swo,496,3,3,126,interaction,78,infant,7,0.6
Seven-0201-1152,1302,00:00:43:4000,screen,other,43.4,43.4333,"(536.00, 487.00)",swo,497,3,3,127,interaction,79,infant,7,0.6
Seven-0201-1152,1303,00:00:43:4333,screen,other,43.4333,43.4667,"(539.00, 513.00)",swo,498,3,3,128,interaction,80,infant,7,0.6
Seven-0201-1152,1304,00:00:43:4667,screen,other,43.4667,43.5,"(513.00, 561.50)",swo,499,3,3,129,interaction,81,infant,7,0.6
Seven-0201-1152,1305,00:00:43:5000,screen,other,43.5,43.5333,"(513.00, 561.50)",swo,500,3,3,130,interaction,82,infant,7,0.6
Seven-0201-1152,1306,00:00:43:5333,screen,other,43.5333,43.5667,"(512.50, 561.50)",swo,501,3,3,131,interaction,83,infant,7,0.6
Seven-0201-1152,1307,00:00:43:5667,screen,other,43.5667,43.6,"(527.00, 547.50)",swo,502,3,3,132,interaction,84,infant,7,0.6
Seven-0201-1152,1308,00:00:43:6000,screen,other,43.6,43.6333,"(518.50, 570.00)",swo,503,3,3,133,interaction,85,infant,7,0.6
Seven-0201-1152,1309,00:00:43:6333,screen,other,43.6333,43.6667,"(522.50, 554.50)",swo,504,3,3,134,interaction,86,infant,7,0.6
Seven-0201-1152,1310,00:00:43:6667,screen,other,43.6667,43.7,"(522.50, 554.50)",swo,505,3,3,135,interaction,87,infant,7,0.6
Seven-0201-1152,1311,00:00:43:7000,screen,other,43.7,43.7333,"(511.00, 572.00)",swo,506,3,3,136,departure,1,infant,7,0.6
Seven-0201-1152,1312,00:00:43:7333,screen,other,43.7333,43.7667,"(511.50, 572.00)",swo,507,3,3,137,departure,2,infant,7,0.6
Seven-0201-1152,1313,00:00:43:7667,screen,other,43.7667,43.8,"(511.50, 572.50)",swo,508,3,3,138,departure,3,infant,7,0.6
Seven-0201-1152,1314,00:00:43:8000,screen,other,43.8,43.8333,"(532.00, 547.50)",swo,509,3,3,139,departure,4,infant,7,0.6
Seven-0201-1152,1315,00:00:43:8333,screen,other,43.8333,43.8667,"(494.00, 632.50)",swo,510,3,3,140,departure,5,infant,7,0.6
Seven-0201-1152,1316,00:00:43:8667,screen,other,43.8667,43.9,"(504.00, 598.50)",swo,511,3,3,141,departure,6,infant,7,0.6
Seven-0201-1152,1317,00:00:43:9000,no,signal,43.9,43.9333,,swo,512,3,3,142,departure,7,infant,7,0.6
Seven-0201-1152,1318,00:00:43:9333,no,signal,43.9333,43.9667,,swo,513,3,3,143,departure,8,infant,7,0.6
Seven-0201-1152,1319,00:00:43:9667,no,signal,43.9667,44,,swo,514,3,3,144,departure,9,infant,7,0.6
Seven-0201-1152,1320,00:00:44:0000,no,signal,44,44.0333,,swo,515,3,3,145,departure,10,infant,7,0.6
Seven-0201-1152,1321,00:00:44:0333,no,signal,44.0333,44.0667,,swo,516,3,3,146,departure,11,infant,7,0.6
Seven-0201-1152,1322,00:00:44:0667,no,signal,44.0667,44.1,,swo,517,3,3,147,departure,12,infant,7,0.6
Seven-0201-1152,1323,00:00:44:1000,no,signal,44.1,44.1333,,swo,518,3,3,148,departure,13,infant,7,0.6
Seven-0201-1152,1324,00:00:44:1333,no,signal,44.1333,44.1667,,swo,519,3,3,149,departure,14,infant,7,0.6
