Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0301-1171,1758,00:00:58:6000,screen,other,58.6,58.6333,"(566.00, 412.50)",swo,857,5,5,117,interaction,69,infant,9,0.8
Nine-0301-1171,1759,00:00:58:6333,screen,other,58.6333,58.6667,"(450.50, 422.00)",swo,858,5,5,118,interaction,70,infant,9,0.8
Nine-0301-1171,1760,00:00:58:6667,woman,face,58.6667,58.7,"(428.00, 452.50)",swo,859,5,5,119,interaction,71,infant,9,0.8
Nine-0301-1171,1761,00:00:58:7000,screen,other,58.7,58.7333,"(472.00, 363.00)",swo,860,5,5,120,interaction,72,infant,9,0.8
Nine-0301-1171,1762,00:00:58:7333,no,signal,58.7333,58.7667,,swo,861,5,5,121,interaction,73,infant,9,0.8
Nine-0301-1171,1763,00:00:58:7667,man,hands,58.7667,58.8,"(654.00, 712.50)",swo,862,5,5,122,interaction,74,infant,9,0.8
Nine-0301-1171,1764,00:00:58:8000,no,signal,58.8,58.8333,,swo,863,5,5,123,interaction,75,infant,9,0.8
Nine-0301-1171,1765,00:00:58:8333,man,hands,58.8333,58.8667,"(652.50, 698.00)",swo,864,5,5,124,interaction,76,infant,9,0.8
Nine-0301-1171,1766,00:00:58:8667,man,hands,58.8667,58.9,"(652.50, 698.00)",swo,865,5,5,125,interaction,77,infant,9,0.8
Nine-0301-1171,1767,00:00:58:9000,no,signal,58.9,58.9333,,swo,866,5,5,126,interaction,78,infant,9,0.8
Nine-0301-1171,1768,00:00:58:9333,no,signal,58.9333,58.9667,,swo,867,5,5,127,interaction,79,infant,9,0.8
Nine-0301-1171,1769,00:00:58:9667,no,signal,58.9667,59,,swo,868,5,5,128,interaction,80,infant,9,0.8
Nine-0301-1171,1770,00:00:59:0000,no,signal,59,59.0333,,swo,869,5,5,129,interaction,81,infant,9,0.8
Nine-0301-1171,1771,00:00:59:0333,screen,other,59.0333,59.0667,"(491.50, 475.50)",swo,870,5,5,130,interaction,82,infant,9,0.8
Nine-0301-1171,1772,00:00:59:0667,screen,other,59.0667,59.1,"(488.50, 493.50)",swo,871,5,5,131,interaction,83,infant,9,0.8
Nine-0301-1171,1773,00:00:59:1000,screen,other,59.1,59.1333,"(488.50, 493.50)",swo,872,5,5,132,interaction,84,infant,9,0.8
Nine-0301-1171,1774,00:00:59:1333,woman,body,59.1333,59.1667,"(453.50, 461.00)",swo,873,5,5,133,interaction,85,infant,9,0.8
Nine-0301-1171,1775,00:00:59:1667,woman,body,59.1667,59.2,"(445.50, 466.50)",swo,874,5,5,134,interaction,86,infant,9,0.8
Nine-0301-1171,1776,00:00:59:2000,screen,other,59.2,59.2333,"(473.00, 467.50)",swo,875,5,5,135,interaction,87,infant,9,0.8
Nine-0301-1171,1777,00:00:59:2333,woman,face,59.2333,59.2667,"(397.50, 371.00)",swo,876,5,5,136,departure,1,infant,9,0.8
Nine-0301-1171,1778,00:00:59:2667,woman,face,59.2667,59.3,"(380.50, 356.50)",swo,877,5,5,137,departure,2,infant,9,0.8
Nine-0301-1171,1779,00:00:59:3000,screen,other,59.3,59.3333,"(458.50, 380.50)",swo,878,5,5,138,departure,3,infant,9,0.8
Nine-0301-1171,1780,00:00:59:3333,screen,other,59.3333,59.3667,"(458.50, 380.50)",swo,879,5,5,139,departure,4,infant,9,0.8
Nine-0301-1171,1781,00:00:59:3667,screen,other,59.3667,59.4,"(459.00, 380.00)",swo,880,5,5,140,departure,5,infant,9,0.8
Nine-0301-1171,1782,00:00:59:4000,screen,other,59.4,59.4333,"(459.00, 380.00)",swo,881,5,5,141,departure,6,infant,9,0.8
Nine-0301-1171,1783,00:00:59:4333,screen,other,59.4333,59.4667,"(458.50, 380.50)",swo,882,5,5,142,departure,7,infant,9,0.8
Nine-0301-1171,1784,00:00:59:4667,screen,other,59.4667,59.5,"(458.50, 380.50)",swo,883,5,5,143,departure,8,infant,9,0.8
Nine-0301-1171,1785,00:00:59:5000,screen,other,59.5,59.5333,"(433.00, 380.00)",swo,884,5,5,144,departure,9,infant,9,0.8
Nine-0301-1171,1786,00:00:59:5333,screen,other,59.5333,59.5667,"(433.00, 380.00)",swo,885,5,5,145,departure,10,infant,9,0.8
Nine-0301-1171,1787,00:00:59:5667,screen,other,59.5667,59.6,"(432.50, 379.00)",swo,886,5,5,146,departure,11,infant,9,0.8
Nine-0301-1171,1788,00:00:59:6000,screen,other,59.6,59.6333,"(432.50, 379.50)",swo,887,5,5,147,departure,12,infant,9,0.8
Nine-0301-1171,1789,00:00:59:6333,screen,other,59.6333,59.6667,"(432.00, 379.50)",swo,888,5,5,148,departure,13,infant,9,0.8
Nine-0301-1171,1790,00:00:59:6667,screen,other,59.6667,59.7,"(432.50, 379.50)",swo,889,5,5,149,departure,14,infant,9,0.8
Nine-0301-1171,1791,00:00:59:7000,screen,other,59.7,59.7333,"(432.50, 379.50)",swo,890,5,5,150,departure,15,infant,9,0.8
Nine-0301-1171,1792,00:00:59:7333,screen,other,59.7333,59.7667,"(432.00, 380.00)",swo,891,5,5,151,departure,16,infant,9,0.8
Nine-0301-1171,1793,00:00:59:7667,screen,other,59.7667,59.8,"(432.50, 380.00)",swo,892,5,5,152,departure,17,infant,9,0.8
Nine-0301-1171,1794,00:00:59:8000,screen,other,59.8,59.8333,"(492.50, 446.50)",swo,893,5,5,153,departure,18,infant,9,0.8
Nine-0301-1171,1795,00:00:59:8333,screen,other,59.8333,59.8667,"(489.50, 451.50)",swo,894,5,5,154,departure,19,infant,9,0.8
Nine-0301-1171,1796,00:00:59:8667,screen,other,59.8667,59.9,"(489.50, 451.00)",swo,895,5,5,155,departure,20,infant,9,0.8
Nine-0301-1171,1797,00:00:59:9000,screen,other,59.9,59.9333,"(514.50, 417.50)",swo,896,5,5,156,departure,21,infant,9,0.8
Nine-0301-1171,1798,00:00:59:9333,screen,other,59.9333,59.9667,"(516.50, 429.50)",swo,897,5,5,157,departure,22,infant,9,0.8
Nine-0301-1171,1799,00:00:59:9667,screen,other,59.9667,60,"(516.50, 430.00)",swo,898,5,5,158,departure,23,infant,9,0.8
Nine-0301-1171,1800,00:01:00:0000,screen,other,60,60.0333,"(516.50, 430.00)",swo,899,5,5,159,departure,24,infant,9,0.8
Nine-0301-1171,1801,00:01:00:0333,screen,other,60.0333,60.0667,"(561.00, 448.50)",swo,900,5,5,160,departure,25,infant,9,0.8
Nine-0301-1171,1802,00:01:00:0667,screen,other,60.0667,60.1,"(570.00, 458.00)",swo,901,5,5,161,departure,26,infant,9,0.8
Nine-0301-1171,1803,00:01:00:1000,screen,other,60.1,60.1333,"(570.00, 458.00)",swo,902,5,5,162,departure,27,infant,9,0.8
Nine-0301-1171,1804,00:01:00:1333,screen,other,60.1333,60.1667,"(570.50, 457.50)",swo,903,5,5,163,departure,28,infant,9,0.8
Nine-0301-1171,1805,00:01:00:1667,screen,other,60.1667,60.2,"(570.50, 458.00)",swo,904,5,5,164,departure,29,infant,9,0.8
Nine-0301-1171,1806,00:01:00:2000,screen,other,60.2,60.2333,"(544.50, 450.50)",swo,905,5,5,165,departure,30,infant,9,0.8
Nine-0301-1171,1807,00:01:00:2333,screen,other,60.2333,60.2667,"(599.00, 459.00)",swo,906,5,5,166,departure,31,infant,9,0.8
Nine-0301-1171,1808,00:01:00:2667,screen,other,60.2667,60.3,"(596.50, 464.50)",swo,907,5,5,167,departure,32,infant,9,0.8
Nine-0301-1171,1809,00:01:00:3000,screen,other,60.3,60.3333,"(596.50, 464.50)",swo,908,5,5,168,departure,33,infant,9,0.8
Nine-0301-1171,1810,00:01:00:3333,screen,other,60.3333,60.3667,"(596.50, 465.00)",swo,909,5,5,169,departure,34,infant,9,0.8
Nine-0301-1171,1811,00:01:00:3667,screen,other,60.3667,60.4,"(596.50, 465.00)",swo,910,5,5,170,departure,35,infant,9,0.8
Nine-0301-1171,1812,00:01:00:4000,screen,other,60.4,60.4333,"(596.50, 464.50)",swo,911,5,5,171,departure,36,infant,9,0.8
Nine-0301-1171,1813,00:01:00:4333,screen,other,60.4333,60.4667,"(526.00, 484.50)",swo,912,5,5,172,departure,37,infant,9,0.8
Nine-0301-1171,1814,00:01:00:4667,no,signal,60.4667,60.5,,swo,913,5,5,173,departure,38,infant,9,0.8
Nine-0301-1171,1815,00:01:00:5000,screen,other,60.5,60.5333,"(340.50, 419.50)",swo,914,5,5,174,departure,39,infant,9,0.8
Nine-0301-1171,1816,00:01:00:5333,screen,other,60.5333,60.5667,"(385.50, 410.00)",swo,915,5,5,175,departure,40,infant,9,0.8
Nine-0301-1171,1817,00:01:00:5667,screen,other,60.5667,60.6,"(324.00, 421.50)",swo,916,5,5,176,departure,41,infant,9,0.8
Nine-0301-1171,1818,00:01:00:6000,screen,other,60.6,60.6333,"(311.00, 424.00)",swo,917,5,5,177,departure,42,infant,9,0.8
Nine-0301-1171,1819,00:01:00:6333,screen,other,60.6333,60.6667,"(312.00, 405.00)",swo,918,5,5,178,departure,43,infant,9,0.8
Nine-0301-1171,1820,00:01:00:6667,screen,other,60.6667,60.7,"(426.50, 454.00)",swo,919,5,5,179,departure,44,infant,9,0.8
Nine-0301-1171,1821,00:01:00:7000,screen,other,60.7,60.7333,"(382.50, 453.50)",swo,920,5,5,180,departure,45,infant,9,0.8
Nine-0301-1171,1822,00:01:00:7333,screen,other,60.7333,60.7667,"(389.50, 469.50)",swo,921,5,5,181,departure,46,infant,9,0.8
Nine-0301-1171,1823,00:01:00:7667,no,signal,60.7667,60.8,,swo,922,5,5,182,departure,47,infant,9,0.8
Nine-0301-1171,1824,00:01:00:8000,screen,other,60.8,60.8333,"(461.50, 432.50)",swo,923,5,5,183,departure,48,infant,9,0.8
Nine-0301-1171,1825,00:01:00:8333,no,signal,60.8333,60.8667,,swo,924,5,5,184,departure,49,infant,9,0.8
Nine-0301-1171,1826,00:01:00:8667,screen,other,60.8667,60.9,,swo,925,5,5,185,departure,50,infant,9,0.8
Nine-0301-1171,1827,00:01:00:9000,no,signal,60.9,60.9333,,swo,926,6,6,1,approach,1,infant,9,0.8
Nine-0301-1171,1828,00:01:00:9333,screen,other,60.9333,60.9667,"(429.50, 501.00)",swo,927,6,6,2,approach,2,infant,9,0.8
Nine-0301-1171,1829,00:01:00:9667,screen,other,60.9667,61,"(534.50, 486.50)",swo,928,6,6,3,approach,3,infant,9,0.8
Nine-0301-1171,1830,00:01:01:0000,screen,other,61,61.0333,"(409.00, 490.00)",swo,929,6,6,4,approach,4,infant,9,0.8
Nine-0301-1171,1831,00:01:01:0333,screen,other,61.0333,61.0667,"(421.00, 502.50)",swo,930,6,6,5,approach,5,infant,9,0.8
Nine-0301-1171,1832,00:01:01:0667,no,signal,61.0667,61.1,,swo,931,6,6,6,approach,6,infant,9,0.8
Nine-0301-1171,1833,00:01:01:1000,no,signal,61.1,61.1333,,swo,932,6,6,7,approach,7,infant,9,0.8
Nine-0301-1171,1834,00:01:01:1333,no,signal,61.1333,61.1667,,swo,933,6,6,8,approach,8,infant,9,0.8
Nine-0301-1171,1835,00:01:01:1667,no,signal,61.1667,61.2,,swo,934,6,6,9,approach,9,infant,9,0.8
Nine-0301-1171,1836,00:01:01:2000,no,signal,61.2,61.2333,,swo,935,6,6,10,approach,10,infant,9,0.8
Nine-0301-1171,1837,00:01:01:2333,no,signal,61.2333,61.2667,,swo,936,6,6,11,approach,11,infant,9,0.8
Nine-0301-1171,1838,00:01:01:2667,no,signal,61.2667,61.3,,swo,937,6,6,12,approach,12,infant,9,0.8
Nine-0301-1171,1839,00:01:01:3000,no,signal,61.3,61.3333,,swo,938,6,6,13,approach,13,infant,9,0.8
Nine-0301-1171,1840,00:01:01:3333,no,signal,61.3333,61.3667,,swo,939,6,6,14,approach,14,infant,9,0.8
Nine-0301-1171,1841,00:01:01:3667,no,signal,61.3667,61.4,,swo,940,6,6,15,approach,15,infant,9,0.8
Nine-0301-1171,1842,00:01:01:4000,no,signal,61.4,61.4333,,swo,941,6,6,16,approach,16,infant,9,0.8
Nine-0301-1171,1843,00:01:01:4333,no,signal,61.4333,61.4667,,swo,942,6,6,17,approach,17,infant,9,0.8
Nine-0301-1171,1844,00:01:01:4667,no,signal,61.4667,61.5,,swo,943,6,6,18,approach,18,infant,9,0.8
Nine-0301-1171,1845,00:01:01:5000,no,signal,61.5,61.5333,,swo,944,6,6,19,approach,19,infant,9,0.8
Nine-0301-1171,1846,00:01:01:5333,no,signal,61.5333,61.5667,,swo,945,6,6,20,approach,20,infant,9,0.8
Nine-0301-1171,1847,00:01:01:5667,screen,other,61.5667,61.6,"(441.00, 482.00)",swo,946,6,6,21,approach,21,infant,9,0.8
Nine-0301-1171,1848,00:01:01:6000,screen,other,61.6,61.6333,"(425.50, 437.00)",swo,947,6,6,22,approach,22,infant,9,0.8
Nine-0301-1171,1849,00:01:01:6333,screen,other,61.6333,61.6667,"(337.00, 412.50)",swo,948,6,6,23,approach,23,infant,9,0.8
Nine-0301-1171,1850,00:01:01:6667,screen,other,61.6667,61.7,"(344.50, 415.00)",swo,949,6,6,24,approach,24,infant,9,0.8
Nine-0301-1171,1851,00:01:01:7000,screen,other,61.7,61.7333,"(344.00, 414.50)",swo,950,6,6,25,approach,25,infant,9,0.8
Nine-0301-1171,1852,00:01:01:7333,screen,other,61.7333,61.7667,"(345.00, 415.00)",swo,951,6,6,26,approach,26,infant,9,0.8
Nine-0301-1171,1853,00:01:01:7667,screen,other,61.7667,61.8,"(376.00, 338.00)",swo,952,6,6,27,approach,27,infant,9,0.8
Nine-0301-1171,1854,00:01:01:8000,screen,other,61.8,61.8333,"(409.00, 525.00)",swo,953,6,6,28,approach,28,infant,9,0.8
Nine-0301-1171,1855,00:01:01:8333,no,signal,61.8333,61.8667,,swo,954,6,6,29,approach,29,infant,9,0.8
Nine-0301-1171,1856,00:01:01:8667,no,signal,61.8667,61.9,,swo,955,6,6,30,approach,30,infant,9,0.8
Nine-0301-1171,1857,00:01:01:9000,no,signal,61.9,61.9333,,swo,956,6,6,31,approach,31,infant,9,0.8
Nine-0301-1171,1858,00:01:01:9333,screen,other,61.9333,61.9667,"(435.50, 406.50)",swo,957,6,6,32,approach,32,infant,9,0.8
Nine-0301-1171,1859,00:01:01:9667,screen,other,61.9667,62,"(427.00, 465.50)",swo,958,6,6,33,approach,33,infant,9,0.8
Nine-0301-1171,1860,00:01:02:0000,screen,other,62,62.0333,"(499.00, 240.00)",swo,959,6,6,34,approach,34,infant,9,0.8
Nine-0301-1171,1861,00:01:02:0333,no,signal,62.0333,62.0667,,swo,960,6,6,35,approach,35,infant,9,0.8
Nine-0301-1171,1862,00:01:02:0667,no,signal,62.0667,62.1,,swo,961,6,6,36,approach,36,infant,9,0.8
Nine-0301-1171,1863,00:01:02:1000,no,signal,62.1,62.1333,,swo,962,6,6,37,approach,37,infant,9,0.8
Nine-0301-1171,1864,00:01:02:1333,no,signal,62.1333,62.1667,,swo,963,6,6,38,approach,38,infant,9,0.8
Nine-0301-1171,1865,00:01:02:1667,no,signal,62.1667,62.2,,swo,964,6,6,39,approach,39,infant,9,0.8
Nine-0301-1171,1866,00:01:02:2000,screen,other,62.2,62.2333,"(604.00, 678.00)",swo,965,6,6,40,approach,40,infant,9,0.8
Nine-0301-1171,1867,00:01:02:2333,no,signal,62.2333,62.2667,,swo,966,6,6,41,approach,41,infant,9,0.8
Nine-0301-1171,1868,00:01:02:2667,no,signal,62.2667,62.3,,swo,967,6,6,42,approach,42,infant,9,0.8
Nine-0301-1171,1869,00:01:02:3000,no,signal,62.3,62.3333,,swo,968,6,6,43,approach,43,infant,9,0.8
Nine-0301-1171,1870,00:01:02:3333,no,signal,62.3333,62.3667,,swo,969,6,6,44,approach,44,infant,9,0.8
Nine-0301-1171,1871,00:01:02:3667,no,signal,62.3667,62.4,,swo,970,6,6,45,approach,45,infant,9,0.8
Nine-0301-1171,1872,00:01:02:4000,no,signal,62.4,62.4333,,swo,971,6,6,46,approach,46,infant,9,0.8
Nine-0301-1171,1873,00:01:02:4333,no,signal,62.4333,62.4667,,swo,972,6,6,47,approach,47,infant,9,0.8
Nine-0301-1171,1874,00:01:02:4667,no,signal,62.4667,62.5,,swo,973,6,6,48,approach,48,infant,9,0.8
Nine-0301-1171,1875,00:01:02:5000,no,signal,62.5,62.5333,,swo,974,6,6,49,interaction,1,infant,9,0.8
Nine-0301-1171,1876,00:01:02:5333,no,signal,62.5333,62.5667,,swo,975,6,6,50,interaction,2,infant,9,0.8
Nine-0301-1171,1877,00:01:02:5667,no,signal,62.5667,62.6,,swo,976,6,6,51,interaction,3,infant,9,0.8
Nine-0301-1171,1878,00:01:02:6000,no,signal,62.6,62.6333,,swo,977,6,6,52,interaction,4,infant,9,0.8
Nine-0301-1171,1879,00:01:02:6333,no,signal,62.6333,62.6667,,swo,978,6,6,53,interaction,5,infant,9,0.8
Nine-0301-1171,1880,00:01:02:6667,no,signal,62.6667,62.7,,swo,979,6,6,54,interaction,6,infant,9,0.8
Nine-0301-1171,1881,00:01:02:7000,no,signal,62.7,62.7333,,swo,980,6,6,55,interaction,7,infant,9,0.8
Nine-0301-1171,1882,00:01:02:7333,no,signal,62.7333,62.7667,,swo,981,6,6,56,interaction,8,infant,9,0.8
Nine-0301-1171,1883,00:01:02:7667,no,signal,62.7667,62.8,,swo,982,6,6,57,interaction,9,infant,9,0.8
Nine-0301-1171,1884,00:01:02:8000,no,signal,62.8,62.8333,,swo,983,6,6,58,interaction,10,infant,9,0.8
Nine-0301-1171,1885,00:01:02:8333,no,signal,62.8333,62.8667,,swo,984,6,6,59,interaction,11,infant,9,0.8
Nine-0301-1171,1886,00:01:02:8667,no,signal,62.8667,62.9,,swo,985,6,6,60,interaction,12,infant,9,0.8
Nine-0301-1171,1887,00:01:02:9000,no,signal,62.9,62.9333,,swo,986,6,6,61,interaction,13,infant,9,0.8
Nine-0301-1171,1888,00:01:02:9333,no,signal,62.9333,62.9667,,swo,987,6,6,62,interaction,14,infant,9,0.8
Nine-0301-1171,1889,00:01:02:9667,no,signal,62.9667,63,,swo,988,6,6,63,interaction,15,infant,9,0.8
Nine-0301-1171,1890,00:01:03:0000,no,signal,63,63.0333,,swo,989,6,6,64,interaction,16,infant,9,0.8
Nine-0301-1171,1891,00:01:03:0333,no,signal,63.0333,63.0667,,swo,990,6,6,65,interaction,17,infant,9,0.8
Nine-0301-1171,1892,00:01:03:0667,no,signal,63.0667,63.1,,swo,991,6,6,66,interaction,18,infant,9,0.8
Nine-0301-1171,1893,00:01:03:1000,no,signal,63.1,63.1333,,swo,992,6,6,67,interaction,19,infant,9,0.8
Nine-0301-1171,1894,00:01:03:1333,no,signal,63.1333,63.1667,,swo,993,6,6,68,interaction,20,infant,9,0.8
Nine-0301-1171,1895,00:01:03:1667,no,signal,63.1667,63.2,,swo,994,6,6,69,interaction,21,infant,9,0.8
Nine-0301-1171,1896,00:01:03:2000,no,signal,63.2,63.2333,,swo,995,6,6,70,interaction,22,infant,9,0.8
Nine-0301-1171,1897,00:01:03:2333,no,signal,63.2333,63.2667,,swo,996,6,6,71,interaction,23,infant,9,0.8
Nine-0301-1171,1898,00:01:03:2667,no,signal,63.2667,63.3,,swo,997,6,6,72,interaction,24,infant,9,0.8
Nine-0301-1171,1899,00:01:03:3000,no,signal,63.3,63.3333,,swo,998,6,6,73,interaction,25,infant,9,0.8
Nine-0301-1171,1900,00:01:03:3333,no,signal,63.3333,63.3667,,swo,999,6,6,74,interaction,26,infant,9,0.8
Nine-0301-1171,1901,00:01:03:3667,no,signal,63.3667,63.4,,swo,1000,6,6,75,interaction,27,infant,9,0.8
Nine-0301-1171,1902,00:01:03:4000,no,signal,63.4,63.4333,,swo,1001,6,6,76,interaction,28,infant,9,0.8
Nine-0301-1171,1903,00:01:03:4333,no,signal,63.4333,63.4667,,swo,1002,6,6,77,interaction,29,infant,9,0.8
Nine-0301-1171,1904,00:01:03:4667,no,signal,63.4667,63.5,,swo,1003,6,6,78,interaction,30,infant,9,0.8
Nine-0301-1171,1905,00:01:03:5000,no,signal,63.5,63.5333,,swo,1004,6,6,79,interaction,31,infant,9,0.8
Nine-0301-1171,1906,00:01:03:5333,no,signal,63.5333,63.5667,,swo,1005,6,6,80,interaction,32,infant,9,0.8
Nine-0301-1171,1907,00:01:03:5667,no,signal,63.5667,63.6,,swo,1006,6,6,81,interaction,33,infant,9,0.8
Nine-0301-1171,1908,00:01:03:6000,no,signal,63.6,63.6333,,swo,1007,6,6,82,interaction,34,infant,9,0.8
Nine-0301-1171,1909,00:01:03:6333,no,signal,63.6333,63.6667,,swo,1008,6,6,83,interaction,35,infant,9,0.8
Nine-0301-1171,1910,00:01:03:6667,no,signal,63.6667,63.7,,swo,1009,6,6,84,interaction,36,infant,9,0.8
Nine-0301-1171,1911,00:01:03:7000,no,signal,63.7,63.7333,,swo,1010,6,6,85,interaction,37,infant,9,0.8
Nine-0301-1171,1912,00:01:03:7333,no,signal,63.7333,63.7667,,swo,1011,6,6,86,interaction,38,infant,9,0.8
Nine-0301-1171,1913,00:01:03:7667,no,signal,63.7667,63.8,,swo,1012,6,6,87,interaction,39,infant,9,0.8
Nine-0301-1171,1914,00:01:03:8000,no,signal,63.8,63.8333,,swo,1013,6,6,88,interaction,40,infant,9,0.8
Nine-0301-1171,1915,00:01:03:8333,no,signal,63.8333,63.8667,,swo,1014,6,6,89,interaction,41,infant,9,0.8
Nine-0301-1171,1916,00:01:03:8667,no,signal,63.8667,63.9,,swo,1015,6,6,90,interaction,42,infant,9,0.8
Nine-0301-1171,1917,00:01:03:9000,no,signal,63.9,63.9333,,swo,1016,6,6,91,interaction,43,infant,9,0.8
Nine-0301-1171,1918,00:01:03:9333,no,signal,63.9333,63.9667,,swo,1017,6,6,92,interaction,44,infant,9,0.8
Nine-0301-1171,1919,00:01:03:9667,no,signal,63.9667,64,,swo,1018,6,6,93,interaction,45,infant,9,0.8
Nine-0301-1171,1920,00:01:04:0000,no,signal,64,64.0333,,swo,1019,6,6,94,interaction,46,infant,9,0.8
Nine-0301-1171,1921,00:01:04:0333,no,signal,64.0333,64.0667,,swo,1020,6,6,95,interaction,47,infant,9,0.8
Nine-0301-1171,1922,00:01:04:0667,no,signal,64.0667,64.1,,swo,1021,6,6,96,interaction,48,infant,9,0.8
Nine-0301-1171,1923,00:01:04:1000,no,signal,64.1,64.1333,,swo,1022,6,6,97,interaction,49,infant,9,0.8
Nine-0301-1171,1924,00:01:04:1333,no,signal,64.1333,64.1667,,swo,1023,6,6,98,interaction,50,infant,9,0.8
Nine-0301-1171,1925,00:01:04:1667,no,signal,64.1667,64.2,,swo,1024,6,6,99,interaction,51,infant,9,0.8
Nine-0301-1171,1926,00:01:04:2000,no,signal,64.2,64.2333,,swo,1025,6,6,100,interaction,52,infant,9,0.8
Nine-0301-1171,1927,00:01:04:2333,no,signal,64.2333,64.2667,,swo,1026,6,6,101,interaction,53,infant,9,0.8
Nine-0301-1171,1928,00:01:04:2667,no,signal,64.2667,64.3,,swo,1027,6,6,102,interaction,54,infant,9,0.8
Nine-0301-1171,1929,00:01:04:3000,no,signal,64.3,64.3333,,swo,1028,6,6,103,interaction,55,infant,9,0.8
Nine-0301-1171,1930,00:01:04:3333,no,signal,64.3333,64.3667,,swo,1029,6,6,104,interaction,56,infant,9,0.8
Nine-0301-1171,1931,00:01:04:3667,no,signal,64.3667,64.4,,swo,1030,6,6,105,interaction,57,infant,9,0.8
Nine-0301-1171,1932,00:01:04:4000,no,signal,64.4,64.4333,,swo,1031,6,6,106,interaction,58,infant,9,0.8
Nine-0301-1171,1933,00:01:04:4333,no,signal,64.4333,64.4667,,swo,1032,6,6,107,interaction,59,infant,9,0.8
Nine-0301-1171,1934,00:01:04:4667,no,signal,64.4667,64.5,,swo,1033,6,6,108,interaction,60,infant,9,0.8
Nine-0301-1171,1935,00:01:04:5000,no,signal,64.5,64.5333,,swo,1034,6,6,109,interaction,61,infant,9,0.8
Nine-0301-1171,1936,00:01:04:5333,no,signal,64.5333,64.5667,,swo,1035,6,6,110,interaction,62,infant,9,0.8
Nine-0301-1171,1937,00:01:04:5667,no,signal,64.5667,64.6,,swo,1036,6,6,111,interaction,63,infant,9,0.8
Nine-0301-1171,1938,00:01:04:6000,no,signal,64.6,64.6333,,swo,1037,6,6,112,interaction,64,infant,9,0.8
Nine-0301-1171,1939,00:01:04:6333,no,signal,64.6333,64.6667,,swo,1038,6,6,113,interaction,65,infant,9,0.8
Nine-0301-1171,1940,00:01:04:6667,no,signal,64.6667,64.7,,swo,1039,6,6,114,interaction,66,infant,9,0.8
Nine-0301-1171,1941,00:01:04:7000,no,signal,64.7,64.7333,,swo,1040,6,6,115,interaction,67,infant,9,0.8
Nine-0301-1171,1942,00:01:04:7333,no,signal,64.7333,64.7667,,swo,1041,6,6,116,interaction,68,infant,9,0.8
Nine-0301-1171,1943,00:01:04:7667,no,signal,64.7667,64.8,,swo,1042,6,6,117,interaction,69,infant,9,0.8
Nine-0301-1171,1944,00:01:04:8000,no,signal,64.8,64.8333,,swo,1043,6,6,118,interaction,70,infant,9,0.8
Nine-0301-1171,1945,00:01:04:8333,no,signal,64.8333,64.8667,,swo,1044,6,6,119,interaction,71,infant,9,0.8
Nine-0301-1171,1946,00:01:04:8667,no,signal,64.8667,64.9,,swo,1045,6,6,120,interaction,72,infant,9,0.8
Nine-0301-1171,1947,00:01:04:9000,no,signal,64.9,64.9333,,swo,1046,6,6,121,interaction,73,infant,9,0.8
Nine-0301-1171,1948,00:01:04:9333,no,signal,64.9333,64.9667,,swo,1047,6,6,122,interaction,74,infant,9,0.8
Nine-0301-1171,1949,00:01:04:9667,no,signal,64.9667,65,,swo,1048,6,6,123,interaction,75,infant,9,0.8
Nine-0301-1171,1950,00:01:05:0000,no,signal,65,65.0333,,swo,1049,6,6,124,interaction,76,infant,9,0.8
Nine-0301-1171,1951,00:01:05:0333,no,signal,65.0333,65.0667,,swo,1050,6,6,125,interaction,77,infant,9,0.8
Nine-0301-1171,1952,00:01:05:0667,no,signal,65.0667,65.1,,swo,1051,6,6,126,interaction,78,infant,9,0.8
Nine-0301-1171,1953,00:01:05:1000,no,signal,65.1,65.1333,,swo,1052,6,6,127,interaction,79,infant,9,0.8
Nine-0301-1171,1954,00:01:05:1333,no,signal,65.1333,65.1667,,swo,1053,6,6,128,interaction,80,infant,9,0.8
Nine-0301-1171,1955,00:01:05:1667,no,signal,65.1667,65.2,,swo,1054,6,6,129,interaction,81,infant,9,0.8
Nine-0301-1171,1956,00:01:05:2000,no,signal,65.2,65.2333,,swo,1055,6,6,130,interaction,82,infant,9,0.8
Nine-0301-1171,1957,00:01:05:2333,no,signal,65.2333,65.2667,,swo,1056,6,6,131,interaction,83,infant,9,0.8
Nine-0301-1171,1958,00:01:05:2667,no,signal,65.2667,65.3,,swo,1057,6,6,132,interaction,84,infant,9,0.8
Nine-0301-1171,1959,00:01:05:3000,no,signal,65.3,65.3333,,swo,1058,6,6,133,interaction,85,infant,9,0.8
Nine-0301-1171,1960,00:01:05:3333,no,signal,65.3333,65.3667,,swo,1059,6,6,134,interaction,86,infant,9,0.8
Nine-0301-1171,1961,00:01:05:3667,no,signal,65.3667,65.4,,swo,1060,6,6,135,interaction,87,infant,9,0.8
Nine-0301-1171,1962,00:01:05:4000,no,signal,65.4,65.4333,,swo,1061,6,6,136,departure,1,infant,9,0.8
Nine-0301-1171,1963,00:01:05:4333,no,signal,65.4333,65.4667,,swo,1062,6,6,137,departure,2,infant,9,0.8
Nine-0301-1171,1964,00:01:05:4667,no,signal,65.4667,65.5,,swo,1063,6,6,138,departure,3,infant,9,0.8
