Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0601-5801,3776,00:02:05:8667,woman,body,125.8667,125.9,"(599.00, 598.50)",gwo,85,1,1,85,interaction,45,infant,8,0.7
Eight-0601-5801,3777,00:02:05:9000,woman,body,125.9,125.9333,"(598.50, 598.50)",gwo,86,1,1,86,interaction,46,infant,8,0.7
Eight-0601-5801,3778,00:02:05:9333,woman,body,125.9333,125.9667,"(598.50, 598.50)",gwo,87,1,1,87,interaction,47,infant,8,0.7
Eight-0601-5801,3779,00:02:05:9667,woman,body,125.9667,126,"(599.00, 599.00)",gwo,88,1,1,88,interaction,48,infant,8,0.7
Eight-0601-5801,3780,00:02:06:0000,woman,body,126,126.0333,"(599.00, 599.00)",gwo,89,1,1,89,interaction,49,infant,8,0.7
Eight-0601-5801,3781,00:02:06:0333,screen,other,126.0333,126.0667,"(842.00, 714.50)",gwo,90,1,1,90,interaction,50,infant,8,0.7
Eight-0601-5801,3782,00:02:06:0667,no,signal,126.0667,126.1,,gwo,91,1,1,91,interaction,51,infant,8,0.7
Eight-0601-5801,3783,00:02:06:1000,no,signal,126.1,126.1333,,gwo,92,1,1,92,interaction,52,infant,8,0.7
Eight-0601-5801,3784,00:02:06:1333,no,signal,126.1333,126.1667,,gwo,93,1,1,93,interaction,53,infant,8,0.7
Eight-0601-5801,3785,00:02:06:1667,no,signal,126.1667,126.2,,gwo,94,1,1,94,interaction,54,infant,8,0.7
Eight-0601-5801,3786,00:02:06:2000,no,signal,126.2,126.2333,,gwo,95,1,1,95,interaction,55,infant,8,0.7
Eight-0601-5801,3787,00:02:06:2333,no,signal,126.2333,126.2667,,gwo,96,1,1,96,interaction,56,infant,8,0.7
Eight-0601-5801,3788,00:02:06:2667,no,signal,126.2667,126.3,,gwo,97,1,1,97,interaction,57,infant,8,0.7
Eight-0601-5801,3789,00:02:06:3000,no,signal,126.3,126.3333,,gwo,98,1,1,98,interaction,58,infant,8,0.7
Eight-0601-5801,3790,00:02:06:3333,no,signal,126.3333,126.3667,,gwo,99,1,1,99,interaction,59,infant,8,0.7
Eight-0601-5801,3791,00:02:06:3667,no,signal,126.3667,126.4,,gwo,100,1,1,100,interaction,60,infant,8,0.7
Eight-0601-5801,3792,00:02:06:4000,no,signal,126.4,126.4333,,gwo,101,1,1,101,interaction,61,infant,8,0.7
Eight-0601-5801,3793,00:02:06:4333,no,signal,126.4333,126.4667,,gwo,102,1,1,102,interaction,62,infant,8,0.7
Eight-0601-5801,3794,00:02:06:4667,no,signal,126.4667,126.5,,gwo,103,1,1,103,interaction,63,infant,8,0.7
Eight-0601-5801,3795,00:02:06:5000,no,signal,126.5,126.5333,,gwo,104,1,1,104,interaction,64,infant,8,0.7
Eight-0601-5801,3796,00:02:06:5333,no,signal,126.5333,126.5667,,gwo,105,1,1,105,departure,1,infant,8,0.7
Eight-0601-5801,3797,00:02:06:5667,no,signal,126.5667,126.6,,gwo,106,1,1,106,departure,2,infant,8,0.7
Eight-0601-5801,3798,00:02:06:6000,no,signal,126.6,126.6333,,gwo,107,1,1,107,departure,3,infant,8,0.7
Eight-0601-5801,3799,00:02:06:6333,no,signal,126.6333,126.6667,,gwo,108,1,1,108,departure,4,infant,8,0.7
Eight-0601-5801,3800,00:02:06:6667,no,signal,126.6667,126.7,,gwo,109,1,1,109,departure,5,infant,8,0.7
Eight-0601-5801,3801,00:02:06:7000,no,signal,126.7,126.7333,,gwo,110,1,1,110,departure,6,infant,8,0.7
Eight-0601-5801,3802,00:02:06:7333,no,signal,126.7333,126.7667,,gwo,111,1,1,111,departure,7,infant,8,0.7
Eight-0601-5801,3803,00:02:06:7667,no,signal,126.7667,126.8,,gwo,112,1,1,112,departure,8,infant,8,0.7
Eight-0601-5801,3804,00:02:06:8000,no,signal,126.8,126.8333,,gwo,113,1,1,113,departure,9,infant,8,0.7
Eight-0601-5801,3805,00:02:06:8333,no,signal,126.8333,126.8667,,gwo,114,1,1,114,departure,10,infant,8,0.7
Eight-0601-5801,3806,00:02:06:8667,no,signal,126.8667,126.9,,gwo,115,1,1,115,departure,11,infant,8,0.7
Eight-0601-5801,3807,00:02:06:9000,no,signal,126.9,126.9333,,gwo,116,1,1,116,departure,12,infant,8,0.7
Eight-0601-5801,3808,00:02:06:9333,no,signal,126.9333,126.9667,,gwo,117,1,1,117,departure,13,infant,8,0.7
Eight-0601-5801,3809,00:02:06:9667,no,signal,126.9667,127,,gwo,118,1,1,118,departure,14,infant,8,0.7
Eight-0601-5801,3810,00:02:07:0000,no,signal,127,127.0333,,gwo,119,1,1,119,departure,15,infant,8,0.7
Eight-0601-5801,3811,00:02:07:0333,no,signal,127.0333,127.0667,,gwo,120,1,1,120,departure,16,infant,8,0.7
Eight-0601-5801,3812,00:02:07:0667,no,signal,127.0667,127.1,,gwo,121,1,1,121,departure,17,infant,8,0.7
Eight-0601-5801,3813,00:02:07:1000,no,signal,127.1,127.1333,,gwo,122,1,1,122,departure,18,infant,8,0.7
Eight-0601-5801,3814,00:02:07:1333,no,signal,127.1333,127.1667,,gwo,123,1,1,123,departure,19,infant,8,0.7
Eight-0601-5801,3815,00:02:07:1667,no,signal,127.1667,127.2,,gwo,124,1,1,124,departure,20,infant,8,0.7
Eight-0601-5801,3816,00:02:07:2000,no,signal,127.2,127.2333,,gwo,125,1,1,125,departure,21,infant,8,0.7
Eight-0601-5801,3817,00:02:07:2333,no,signal,127.2333,127.2667,,gwo,126,1,1,126,departure,22,infant,8,0.7
Eight-0601-5801,3818,00:02:07:2667,no,signal,127.2667,127.3,,gwo,127,1,1,127,departure,23,infant,8,0.7
Eight-0601-5801,3819,00:02:07:3000,no,signal,127.3,127.3333,,gwo,128,1,1,128,departure,24,infant,8,0.7
Eight-0601-5801,3820,00:02:07:3333,no,signal,127.3333,127.3667,,gwo,129,1,1,129,departure,25,infant,8,0.7
Eight-0601-5801,3821,00:02:07:3667,no,signal,127.3667,127.4,,gwo,130,1,1,130,departure,26,infant,8,0.7
Eight-0601-5801,3822,00:02:07:4000,no,signal,127.4,127.4333,,gwo,131,1,1,131,departure,27,infant,8,0.7
Eight-0601-5801,3823,00:02:07:4333,no,signal,127.4333,127.4667,,gwo,132,1,1,132,departure,28,infant,8,0.7
Eight-0601-5801,3824,00:02:07:4667,no,signal,127.4667,127.5,,gwo,133,1,1,133,departure,29,infant,8,0.7
Eight-0601-5801,3825,00:02:07:5000,no,signal,127.5,127.5333,,gwo,134,1,1,134,departure,30,infant,8,0.7
Eight-0601-5801,3826,00:02:07:5333,no,signal,127.5333,127.5667,,gwo,135,1,1,135,departure,31,infant,8,0.7
Eight-0601-5801,3827,00:02:07:5667,no,signal,127.5667,127.6,,gwo,136,1,1,136,departure,32,infant,8,0.7
Eight-0601-5801,3828,00:02:07:6000,no,signal,127.6,127.6333,,gwo,137,1,1,137,departure,33,infant,8,0.7
Eight-0601-5801,3829,00:02:07:6333,no,signal,127.6333,127.6667,,gwo,138,1,1,138,departure,34,infant,8,0.7
Eight-0601-5801,3830,00:02:07:6667,no,signal,127.6667,127.7,,gwo,139,1,1,139,departure,35,infant,8,0.7
Eight-0601-5801,3831,00:02:07:7000,no,signal,127.7,127.7333,,gwo,140,1,1,140,departure,36,infant,8,0.7
Eight-0601-5801,3832,00:02:07:7333,no,signal,127.7333,127.7667,,gwo,141,1,1,141,departure,37,infant,8,0.7
Eight-0601-5801,3833,00:02:07:7667,no,signal,127.7667,127.8,,gwo,142,1,1,142,departure,38,infant,8,0.7
Eight-0601-5801,3834,00:02:07:8000,no,signal,127.8,127.8333,,gwo,143,1,1,143,departure,39,infant,8,0.7
Eight-0601-5801,3835,00:02:07:8333,no,signal,127.8333,127.8667,,gwo,144,1,1,144,departure,40,infant,8,0.7
Eight-0601-5801,3836,00:02:07:8667,no,signal,127.8667,127.9,,gwo,145,1,1,145,departure,41,infant,8,0.7
Eight-0601-5801,3837,00:02:07:9000,no,signal,127.9,127.9333,,gwo,146,1,1,146,departure,42,infant,8,0.7
Eight-0601-5801,3838,00:02:07:9333,no,signal,127.9333,127.9667,,gwo,147,1,1,147,departure,43,infant,8,0.7
Eight-0601-5801,3839,00:02:07:9667,no,signal,127.9667,128,,gwo,148,1,1,148,departure,44,infant,8,0.7
Eight-0601-5801,3840,00:02:08:0000,no,signal,128,128.0333,,gwo,149,1,1,149,departure,45,infant,8,0.7
Eight-0601-5801,3841,00:02:08:0333,no,signal,128.0333,128.0667,,gwo,150,1,1,150,departure,46,infant,8,0.7
Eight-0601-5801,3842,00:02:08:0667,no,signal,128.0667,128.1,,gwo,151,2,2,1,approach,1,infant,8,0.7
Eight-0601-5801,3843,00:02:08:1000,no,signal,128.1,128.1333,,gwo,152,2,2,2,approach,2,infant,8,0.7
Eight-0601-5801,3844,00:02:08:1333,no,signal,128.1333,128.1667,,gwo,153,2,2,3,approach,3,infant,8,0.7
Eight-0601-5801,3845,00:02:08:1667,no,signal,128.1667,128.2,,gwo,154,2,2,4,approach,4,infant,8,0.7
Eight-0601-5801,3846,00:02:08:2000,no,signal,128.2,128.2333,,gwo,155,2,2,5,approach,5,infant,8,0.7
Eight-0601-5801,3847,00:02:08:2333,no,signal,128.2333,128.2667,,gwo,156,2,2,6,approach,6,infant,8,0.7
Eight-0601-5801,3848,00:02:08:2667,no,signal,128.2667,128.3,,gwo,157,2,2,7,approach,7,infant,8,0.7
Eight-0601-5801,3849,00:02:08:3000,no,signal,128.3,128.3333,,gwo,158,2,2,8,approach,8,infant,8,0.7
Eight-0601-5801,3850,00:02:08:3333,no,signal,128.3333,128.3667,,gwo,159,2,2,9,approach,9,infant,8,0.7
Eight-0601-5801,3851,00:02:08:3667,no,signal,128.3667,128.4,,gwo,160,2,2,10,approach,10,infant,8,0.7
Eight-0601-5801,3852,00:02:08:4000,no,signal,128.4,128.4333,,gwo,161,2,2,11,approach,11,infant,8,0.7
Eight-0601-5801,3853,00:02:08:4333,no,signal,128.4333,128.4667,,gwo,162,2,2,12,approach,12,infant,8,0.7
Eight-0601-5801,3854,00:02:08:4667,no,signal,128.4667,128.5,,gwo,163,2,2,13,approach,13,infant,8,0.7
Eight-0601-5801,3855,00:02:08:5000,no,signal,128.5,128.5333,,gwo,164,2,2,14,approach,14,infant,8,0.7
Eight-0601-5801,3856,00:02:08:5333,no,signal,128.5333,128.5667,,gwo,165,2,2,15,approach,15,infant,8,0.7
Eight-0601-5801,3857,00:02:08:5667,no,signal,128.5667,128.6,,gwo,166,2,2,16,approach,16,infant,8,0.7
Eight-0601-5801,3858,00:02:08:6000,no,signal,128.6,128.6333,,gwo,167,2,2,17,approach,17,infant,8,0.7
Eight-0601-5801,3859,00:02:08:6333,no,signal,128.6333,128.6667,,gwo,168,2,2,18,approach,18,infant,8,0.7
Eight-0601-5801,3860,00:02:08:6667,no,signal,128.6667,128.7,,gwo,169,2,2,19,approach,19,infant,8,0.7
Eight-0601-5801,3861,00:02:08:7000,no,signal,128.7,128.7333,,gwo,170,2,2,20,approach,20,infant,8,0.7
Eight-0601-5801,3862,00:02:08:7333,no,signal,128.7333,128.7667,,gwo,171,2,2,21,approach,21,infant,8,0.7
Eight-0601-5801,3863,00:02:08:7667,no,signal,128.7667,128.8,,gwo,172,2,2,22,approach,22,infant,8,0.7
Eight-0601-5801,3864,00:02:08:8000,no,signal,128.8,128.8333,,gwo,173,2,2,23,approach,23,infant,8,0.7
Eight-0601-5801,3865,00:02:08:8333,no,signal,128.8333,128.8667,,gwo,174,2,2,24,approach,24,infant,8,0.7
Eight-0601-5801,3866,00:02:08:8667,no,signal,128.8667,128.9,,gwo,175,2,2,25,approach,25,infant,8,0.7
Eight-0601-5801,3867,00:02:08:9000,no,signal,128.9,128.9333,,gwo,176,2,2,26,approach,26,infant,8,0.7
Eight-0601-5801,3868,00:02:08:9333,no,signal,128.9333,128.9667,,gwo,177,2,2,27,approach,27,infant,8,0.7
Eight-0601-5801,3869,00:02:08:9667,no,signal,128.9667,129,,gwo,178,2,2,28,approach,28,infant,8,0.7
Eight-0601-5801,3870,00:02:09:0000,no,signal,129,129.0333,,gwo,179,2,2,29,approach,29,infant,8,0.7
Eight-0601-5801,3871,00:02:09:0333,no,signal,129.0333,129.0667,,gwo,180,2,2,30,approach,30,infant,8,0.7
Eight-0601-5801,3872,00:02:09:0667,no,signal,129.0667,129.1,,gwo,181,2,2,31,approach,31,infant,8,0.7
Eight-0601-5801,3873,00:02:09:1000,no,signal,129.1,129.1333,,gwo,182,2,2,32,approach,32,infant,8,0.7
Eight-0601-5801,3874,00:02:09:1333,no,signal,129.1333,129.1667,,gwo,183,2,2,33,approach,33,infant,8,0.7
Eight-0601-5801,3875,00:02:09:1667,no,signal,129.1667,129.2,,gwo,184,2,2,34,approach,34,infant,8,0.7
Eight-0601-5801,3876,00:02:09:2000,no,signal,129.2,129.2333,,gwo,185,2,2,35,approach,35,infant,8,0.7
Eight-0601-5801,3877,00:02:09:2333,no,signal,129.2333,129.2667,,gwo,186,2,2,36,approach,36,infant,8,0.7
Eight-0601-5801,3878,00:02:09:2667,no,signal,129.2667,129.3,,gwo,187,2,2,37,approach,37,infant,8,0.7
Eight-0601-5801,3879,00:02:09:3000,no,signal,129.3,129.3333,,gwo,188,2,2,38,approach,38,infant,8,0.7
Eight-0601-5801,3880,00:02:09:3333,no,signal,129.3333,129.3667,,gwo,189,2,2,39,approach,39,infant,8,0.7
Eight-0601-5801,3881,00:02:09:3667,no,signal,129.3667,129.4,,gwo,190,2,2,40,approach,40,infant,8,0.7
Eight-0601-5801,3882,00:02:09:4000,no,signal,129.4,129.4333,,gwo,191,2,2,41,interaction,1,infant,8,0.7
Eight-0601-5801,3883,00:02:09:4333,no,signal,129.4333,129.4667,,gwo,192,2,2,42,interaction,2,infant,8,0.7
Eight-0601-5801,3884,00:02:09:4667,no,signal,129.4667,129.5,,gwo,193,2,2,43,interaction,3,infant,8,0.7
Eight-0601-5801,3885,00:02:09:5000,no,signal,129.5,129.5333,,gwo,194,2,2,44,interaction,4,infant,8,0.7
Eight-0601-5801,3886,00:02:09:5333,no,signal,129.5333,129.5667,,gwo,195,2,2,45,interaction,5,infant,8,0.7
Eight-0601-5801,3887,00:02:09:5667,no,signal,129.5667,129.6,,gwo,196,2,2,46,interaction,6,infant,8,0.7
Eight-0601-5801,3888,00:02:09:6000,no,signal,129.6,129.6333,,gwo,197,2,2,47,interaction,7,infant,8,0.7
Eight-0601-5801,3889,00:02:09:6333,no,signal,129.6333,129.6667,,gwo,198,2,2,48,interaction,8,infant,8,0.7
Eight-0601-5801,3890,00:02:09:6667,no,signal,129.6667,129.7,,gwo,199,2,2,49,interaction,9,infant,8,0.7
Eight-0601-5801,3891,00:02:09:7000,no,signal,129.7,129.7333,,gwo,200,2,2,50,interaction,10,infant,8,0.7
Eight-0601-5801,3892,00:02:09:7333,no,signal,129.7333,129.7667,,gwo,201,2,2,51,interaction,11,infant,8,0.7
Eight-0601-5801,3893,00:02:09:7667,no,signal,129.7667,129.8,,gwo,202,2,2,52,interaction,12,infant,8,0.7
Eight-0601-5801,3894,00:02:09:8000,no,signal,129.8,129.8333,,gwo,203,2,2,53,interaction,13,infant,8,0.7
Eight-0601-5801,3895,00:02:09:8333,no,signal,129.8333,129.8667,,gwo,204,2,2,54,interaction,14,infant,8,0.7
Eight-0601-5801,3896,00:02:09:8667,no,signal,129.8667,129.9,,gwo,205,2,2,55,interaction,15,infant,8,0.7
Eight-0601-5801,3897,00:02:09:9000,no,signal,129.9,129.9333,,gwo,206,2,2,56,interaction,16,infant,8,0.7
Eight-0601-5801,3898,00:02:09:9333,no,signal,129.9333,129.9667,,gwo,207,2,2,57,interaction,17,infant,8,0.7
Eight-0601-5801,3899,00:02:09:9667,no,signal,129.9667,130,,gwo,208,2,2,58,interaction,18,infant,8,0.7
Eight-0601-5801,3900,00:02:10:0000,no,signal,130,130.0333,,gwo,209,2,2,59,interaction,19,infant,8,0.7
Eight-0601-5801,3901,00:02:10:0333,no,signal,130.0333,130.0667,,gwo,210,2,2,60,interaction,20,infant,8,0.7
Eight-0601-5801,3902,00:02:10:0667,no,signal,130.0667,130.1,,gwo,211,2,2,61,interaction,21,infant,8,0.7
Eight-0601-5801,3903,00:02:10:1000,no,signal,130.1,130.1333,,gwo,212,2,2,62,interaction,22,infant,8,0.7
Eight-0601-5801,3904,00:02:10:1333,no,signal,130.1333,130.1667,,gwo,213,2,2,63,interaction,23,infant,8,0.7
Eight-0601-5801,3905,00:02:10:1667,no,signal,130.1667,130.2,,gwo,214,2,2,64,interaction,24,infant,8,0.7
Eight-0601-5801,3906,00:02:10:2000,no,signal,130.2,130.2333,,gwo,215,2,2,65,interaction,25,infant,8,0.7
Eight-0601-5801,3907,00:02:10:2333,no,signal,130.2333,130.2667,,gwo,216,2,2,66,interaction,26,infant,8,0.7
Eight-0601-5801,3908,00:02:10:2667,no,signal,130.2667,130.3,,gwo,217,2,2,67,interaction,27,infant,8,0.7
Eight-0601-5801,3909,00:02:10:3000,no,signal,130.3,130.3333,,gwo,218,2,2,68,interaction,28,infant,8,0.7
Eight-0601-5801,3910,00:02:10:3333,no,signal,130.3333,130.3667,,gwo,219,2,2,69,interaction,29,infant,8,0.7
Eight-0601-5801,3911,00:02:10:3667,no,signal,130.3667,130.4,,gwo,220,2,2,70,interaction,30,infant,8,0.7
Eight-0601-5801,3912,00:02:10:4000,no,signal,130.4,130.4333,,gwo,221,2,2,71,interaction,31,infant,8,0.7
Eight-0601-5801,3913,00:02:10:4333,no,signal,130.4333,130.4667,,gwo,222,2,2,72,interaction,32,infant,8,0.7
Eight-0601-5801,3914,00:02:10:4667,no,signal,130.4667,130.5,,gwo,223,2,2,73,interaction,33,infant,8,0.7
Eight-0601-5801,3915,00:02:10:5000,no,signal,130.5,130.5333,,gwo,224,2,2,74,interaction,34,infant,8,0.7
Eight-0601-5801,3916,00:02:10:5333,no,signal,130.5333,130.5667,,gwo,225,2,2,75,interaction,35,infant,8,0.7
Eight-0601-5801,3917,00:02:10:5667,no,signal,130.5667,130.6,,gwo,226,2,2,76,interaction,36,infant,8,0.7
Eight-0601-5801,3918,00:02:10:6000,no,signal,130.6,130.6333,,gwo,227,2,2,77,interaction,37,infant,8,0.7
Eight-0601-5801,3919,00:02:10:6333,no,signal,130.6333,130.6667,,gwo,228,2,2,78,interaction,38,infant,8,0.7
Eight-0601-5801,3920,00:02:10:6667,no,signal,130.6667,130.7,,gwo,229,2,2,79,interaction,39,infant,8,0.7
Eight-0601-5801,3921,00:02:10:7000,no,signal,130.7,130.7333,,gwo,230,2,2,80,interaction,40,infant,8,0.7
Eight-0601-5801,3922,00:02:10:7333,no,signal,130.7333,130.7667,,gwo,231,2,2,81,interaction,41,infant,8,0.7
Eight-0601-5801,3923,00:02:10:7667,no,signal,130.7667,130.8,,gwo,232,2,2,82,interaction,42,infant,8,0.7
Eight-0601-5801,3924,00:02:10:8000,no,signal,130.8,130.8333,,gwo,233,2,2,83,interaction,43,infant,8,0.7
Eight-0601-5801,3925,00:02:10:8333,no,signal,130.8333,130.8667,,gwo,234,2,2,84,interaction,44,infant,8,0.7
Eight-0601-5801,3926,00:02:10:8667,no,signal,130.8667,130.9,,gwo,235,2,2,85,interaction,45,infant,8,0.7
Eight-0601-5801,3927,00:02:10:9000,no,signal,130.9,130.9333,,gwo,236,2,2,86,interaction,46,infant,8,0.7
Eight-0601-5801,3928,00:02:10:9333,no,signal,130.9333,130.9667,,gwo,237,2,2,87,interaction,47,infant,8,0.7
Eight-0601-5801,3929,00:02:10:9667,no,signal,130.9667,131,,gwo,238,2,2,88,interaction,48,infant,8,0.7
Eight-0601-5801,3930,00:02:11:0000,no,signal,131,131.0333,,gwo,239,2,2,89,interaction,49,infant,8,0.7
Eight-0601-5801,3931,00:02:11:0333,no,signal,131.0333,131.0667,,gwo,240,2,2,90,interaction,50,infant,8,0.7
Eight-0601-5801,3932,00:02:11:0667,no,signal,131.0667,131.1,,gwo,241,2,2,91,interaction,51,infant,8,0.7
Eight-0601-5801,3933,00:02:11:1000,no,signal,131.1,131.1333,,gwo,242,2,2,92,interaction,52,infant,8,0.7
Eight-0601-5801,3934,00:02:11:1333,no,signal,131.1333,131.1667,,gwo,243,2,2,93,interaction,53,infant,8,0.7
Eight-0601-5801,3935,00:02:11:1667,no,signal,131.1667,131.2,,gwo,244,2,2,94,interaction,54,infant,8,0.7
Eight-0601-5801,3936,00:02:11:2000,no,signal,131.2,131.2333,,gwo,245,2,2,95,interaction,55,infant,8,0.7
Eight-0601-5801,3937,00:02:11:2333,no,signal,131.2333,131.2667,,gwo,246,2,2,96,interaction,56,infant,8,0.7
Eight-0601-5801,3938,00:02:11:2667,no,signal,131.2667,131.3,,gwo,247,2,2,97,interaction,57,infant,8,0.7
Eight-0601-5801,3939,00:02:11:3000,no,signal,131.3,131.3333,,gwo,248,2,2,98,interaction,58,infant,8,0.7
Eight-0601-5801,3940,00:02:11:3333,no,signal,131.3333,131.3667,,gwo,249,2,2,99,interaction,59,infant,8,0.7
Eight-0601-5801,3941,00:02:11:3667,no,signal,131.3667,131.4,,gwo,250,2,2,100,interaction,60,infant,8,0.7
Eight-0601-5801,3942,00:02:11:4000,no,signal,131.4,131.4333,,gwo,251,2,2,101,interaction,61,infant,8,0.7
Eight-0601-5801,3943,00:02:11:4333,no,signal,131.4333,131.4667,,gwo,252,2,2,102,interaction,62,infant,8,0.7
Eight-0601-5801,3944,00:02:11:4667,no,signal,131.4667,131.5,,gwo,253,2,2,103,interaction,63,infant,8,0.7
Eight-0601-5801,3945,00:02:11:5000,no,signal,131.5,131.5333,,gwo,254,2,2,104,interaction,64,infant,8,0.7
Eight-0601-5801,3946,00:02:11:5333,no,signal,131.5333,131.5667,,gwo,255,2,2,105,departure,1,infant,8,0.7
Eight-0601-5801,3947,00:02:11:5667,no,signal,131.5667,131.6,,gwo,256,2,2,106,departure,2,infant,8,0.7
Eight-0601-5801,3948,00:02:11:6000,no,signal,131.6,131.6333,,gwo,257,2,2,107,departure,3,infant,8,0.7
Eight-0601-5801,3949,00:02:11:6333,no,signal,131.6333,131.6667,,gwo,258,2,2,108,departure,4,infant,8,0.7
Eight-0601-5801,3950,00:02:11:6667,no,signal,131.6667,131.7,,gwo,259,2,2,109,departure,5,infant,8,0.7
Eight-0601-5801,3951,00:02:11:7000,no,signal,131.7,131.7333,,gwo,260,2,2,110,departure,6,infant,8,0.7
Eight-0601-5801,3952,00:02:11:7333,no,signal,131.7333,131.7667,,gwo,261,2,2,111,departure,7,infant,8,0.7
Eight-0601-5801,3953,00:02:11:7667,no,signal,131.7667,131.8,,gwo,262,2,2,112,departure,8,infant,8,0.7
Eight-0601-5801,3954,00:02:11:8000,no,signal,131.8,131.8333,,gwo,263,2,2,113,departure,9,infant,8,0.7
Eight-0601-5801,3955,00:02:11:8333,no,signal,131.8333,131.8667,,gwo,264,2,2,114,departure,10,infant,8,0.7
Eight-0601-5801,3956,00:02:11:8667,no,signal,131.8667,131.9,,gwo,265,2,2,115,departure,11,infant,8,0.7
Eight-0601-5801,3957,00:02:11:9000,no,signal,131.9,131.9333,,gwo,266,2,2,116,departure,12,infant,8,0.7
Eight-0601-5801,3958,00:02:11:9333,no,signal,131.9333,131.9667,,gwo,267,2,2,117,departure,13,infant,8,0.7
Eight-0601-5801,3959,00:02:11:9667,no,signal,131.9667,132,,gwo,268,2,2,118,departure,14,infant,8,0.7
Eight-0601-5801,3960,00:02:12:0000,no,signal,132,132.0333,,gwo,269,2,2,119,departure,15,infant,8,0.7
Eight-0601-5801,3961,00:02:12:0333,no,signal,132.0333,132.0667,,gwo,270,2,2,120,departure,16,infant,8,0.7
Eight-0601-5801,3962,00:02:12:0667,no,signal,132.0667,132.1,,gwo,271,2,2,121,departure,17,infant,8,0.7
Eight-0601-5801,3963,00:02:12:1000,no,signal,132.1,132.1333,,gwo,272,2,2,122,departure,18,infant,8,0.7
Eight-0601-5801,3964,00:02:12:1333,no,signal,132.1333,132.1667,,gwo,273,2,2,123,departure,19,infant,8,0.7
Eight-0601-5801,3965,00:02:12:1667,no,signal,132.1667,132.2,,gwo,274,2,2,124,departure,20,infant,8,0.7
Eight-0601-5801,3966,00:02:12:2000,no,signal,132.2,132.2333,,gwo,275,2,2,125,departure,21,infant,8,0.7
Eight-0601-5801,3967,00:02:12:2333,no,signal,132.2333,132.2667,,gwo,276,2,2,126,departure,22,infant,8,0.7
Eight-0601-5801,3968,00:02:12:2667,no,signal,132.2667,132.3,,gwo,277,2,2,127,departure,23,infant,8,0.7
Eight-0601-5801,3969,00:02:12:3000,no,signal,132.3,132.3333,,gwo,278,2,2,128,departure,24,infant,8,0.7
Eight-0601-5801,3970,00:02:12:3333,no,signal,132.3333,132.3667,,gwo,279,2,2,129,departure,25,infant,8,0.7
Eight-0601-5801,3971,00:02:12:3667,no,signal,132.3667,132.4,,gwo,280,2,2,130,departure,26,infant,8,0.7
Eight-0601-5801,3972,00:02:12:4000,no,signal,132.4,132.4333,,gwo,281,2,2,131,departure,27,infant,8,0.7
Eight-0601-5801,3973,00:02:12:4333,no,signal,132.4333,132.4667,,gwo,282,2,2,132,departure,28,infant,8,0.7
Eight-0601-5801,3974,00:02:12:4667,no,signal,132.4667,132.5,,gwo,283,2,2,133,departure,29,infant,8,0.7
Eight-0601-5801,3975,00:02:12:5000,no,signal,132.5,132.5333,,gwo,284,2,2,134,departure,30,infant,8,0.7
Eight-0601-5801,3976,00:02:12:5333,no,signal,132.5333,132.5667,,gwo,285,2,2,135,departure,31,infant,8,0.7
Eight-0601-5801,3977,00:02:12:5667,no,signal,132.5667,132.6,,gwo,286,2,2,136,departure,32,infant,8,0.7
Eight-0601-5801,3978,00:02:12:6000,no,signal,132.6,132.6333,,gwo,287,2,2,137,departure,33,infant,8,0.7
Eight-0601-5801,3979,00:02:12:6333,no,signal,132.6333,132.6667,,gwo,288,2,2,138,departure,34,infant,8,0.7
Eight-0601-5801,3980,00:02:12:6667,no,signal,132.6667,132.7,,gwo,289,2,2,139,departure,35,infant,8,0.7
Eight-0601-5801,3981,00:02:12:7000,no,signal,132.7,132.7333,,gwo,290,2,2,140,departure,36,infant,8,0.7
Eight-0601-5801,3982,00:02:12:7333,no,signal,132.7333,132.7667,,gwo,291,2,2,141,departure,37,infant,8,0.7
Eight-0601-5801,3983,00:02:12:7667,no,signal,132.7667,132.8,,gwo,292,2,2,142,departure,38,infant,8,0.7
Eight-0601-5801,3984,00:02:12:8000,no,signal,132.8,132.8333,,gwo,293,2,2,143,departure,39,infant,8,0.7
Eight-0601-5801,3985,00:02:12:8333,no,signal,132.8333,132.8667,,gwo,294,2,2,144,departure,40,infant,8,0.7
Eight-0601-5801,3986,00:02:12:8667,no,signal,132.8667,132.9,,gwo,295,2,2,145,departure,41,infant,8,0.7
Eight-0601-5801,3987,00:02:12:9000,no,signal,132.9,132.9333,,gwo,296,2,2,146,departure,42,infant,8,0.7
Eight-0601-5801,3988,00:02:12:9333,no,signal,132.9333,132.9667,,gwo,297,2,2,147,departure,43,infant,8,0.7
Eight-0601-5801,3989,00:02:12:9667,no,signal,132.9667,133,,gwo,298,2,2,148,departure,44,infant,8,0.7
Eight-0601-5801,3990,00:02:13:0000,no,signal,133,133.0333,,gwo,299,2,2,149,departure,45,infant,8,0.7
Eight-0601-5801,3991,00:02:13:0333,no,signal,133.0333,133.0667,,gwo,300,2,2,150,departure,46,infant,8,0.7
Eight-0601-5801,3992,00:02:13:0667,no,signal,133.0667,133.1,,gwo,301,3,3,1,approach,1,infant,8,0.7
