Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0201-1464,1270,00:00:42:3333,toy,other,42.3333,42.3667,"(528.00, 493.50)",f,71,1,1,71,interaction,41,infant,8,0.7
Eight-0201-1464,1271,00:00:42:3667,toy,other,42.3667,42.4,"(518.50, 520.50)",f,72,1,1,72,interaction,42,infant,8,0.7
Eight-0201-1464,1272,00:00:42:4000,toy,other,42.4,42.4333,"(552.00, 483.50)",f,73,1,1,73,interaction,43,infant,8,0.7
Eight-0201-1464,1273,00:00:42:4333,toy,other,42.4333,42.4667,"(507.50, 490.50)",f,74,1,1,74,interaction,44,infant,8,0.7
Eight-0201-1464,1274,00:00:42:4667,toy,other,42.4667,42.5,"(539.00, 565.50)",f,75,1,1,75,interaction,45,infant,8,0.7
Eight-0201-1464,1275,00:00:42:5000,toy,other,42.5,42.5333,"(528.50, 479.50)",f,76,1,1,76,interaction,46,infant,8,0.7
Eight-0201-1464,1276,00:00:42:5333,woman,face,42.5333,42.5667,"(524.50, 406.50)",f,77,1,1,77,interaction,47,infant,8,0.7
Eight-0201-1464,1277,00:00:42:5667,toy,other,42.5667,42.6,"(515.00, 449.50)",f,78,1,1,78,interaction,48,infant,8,0.7
Eight-0201-1464,1278,00:00:42:6000,toy,other,42.6,42.6333,"(533.00, 522.50)",f,79,1,1,79,interaction,49,infant,8,0.7
Eight-0201-1464,1279,00:00:42:6333,toy,other,42.6333,42.6667,"(517.00, 507.00)",f,80,1,1,80,interaction,50,infant,8,0.7
Eight-0201-1464,1280,00:00:42:6667,toy,other,42.6667,42.7,"(517.50, 507.50)",f,81,1,1,81,interaction,51,infant,8,0.7
Eight-0201-1464,1281,00:00:42:7000,toy,other,42.7,42.7333,"(517.00, 506.50)",f,82,1,1,82,interaction,52,infant,8,0.7
Eight-0201-1464,1282,00:00:42:7333,toy,other,42.7333,42.7667,"(517.50, 507.00)",f,83,1,1,83,interaction,53,infant,8,0.7
Eight-0201-1464,1283,00:00:42:7667,toy,other,42.7667,42.8,"(517.00, 507.00)",f,84,1,1,84,interaction,54,infant,8,0.7
Eight-0201-1464,1284,00:00:42:8000,toy,other,42.8,42.8333,"(517.50, 507.00)",f,85,1,1,85,interaction,55,infant,8,0.7
Eight-0201-1464,1285,00:00:42:8333,woman,face,42.8333,42.8667,"(505.00, 367.50)",f,86,1,1,86,interaction,56,infant,8,0.7
Eight-0201-1464,1286,00:00:42:8667,man,face,42.8667,42.9,"(454.00, 367.00)",f,87,1,1,87,interaction,57,infant,8,0.7
Eight-0201-1464,1287,00:00:42:9000,man,face,42.9,42.9333,"(451.50, 381.50)",f,88,1,1,88,interaction,58,infant,8,0.7
Eight-0201-1464,1288,00:00:42:9333,man,face,42.9333,42.9667,"(462.00, 410.50)",f,89,1,1,89,interaction,59,infant,8,0.7
Eight-0201-1464,1289,00:00:42:9667,man,face,42.9667,43,"(459.00, 403.00)",f,90,1,1,90,interaction,60,infant,8,0.7
Eight-0201-1464,1290,00:00:43:0000,man,face,43,43.0333,"(452.50, 371.00)",f,91,1,1,91,interaction,61,infant,8,0.7
Eight-0201-1464,1291,00:00:43:0333,man,face,43.0333,43.0667,"(459.50, 389.00)",f,92,1,1,92,interaction,62,infant,8,0.7
Eight-0201-1464,1292,00:00:43:0667,man,body,43.0667,43.1,"(452.00, 423.00)",f,93,1,1,93,interaction,63,infant,8,0.7
Eight-0201-1464,1293,00:00:43:1000,woman,face,43.1,43.1333,"(479.00, 363.50)",f,94,1,1,94,interaction,64,infant,8,0.7
Eight-0201-1464,1294,00:00:43:1333,man,face,43.1333,43.1667,"(464.00, 420.00)",f,95,1,1,95,interaction,65,infant,8,0.7
Eight-0201-1464,1295,00:00:43:1667,man,face,43.1667,43.2,"(446.00, 387.00)",f,96,1,1,96,interaction,66,infant,8,0.7
Eight-0201-1464,1296,00:00:43:2000,man,face,43.2,43.2333,"(446.00, 386.50)",f,97,1,1,97,interaction,67,infant,8,0.7
Eight-0201-1464,1297,00:00:43:2333,man,face,43.2333,43.2667,"(446.00, 386.00)",f,98,1,1,98,interaction,68,infant,8,0.7
Eight-0201-1464,1298,00:00:43:2667,man,face,43.2667,43.3,"(446.00, 386.00)",f,99,1,1,99,interaction,69,infant,8,0.7
Eight-0201-1464,1299,00:00:43:3000,man,face,43.3,43.3333,"(445.00, 386.00)",f,100,1,1,100,interaction,70,infant,8,0.7
Eight-0201-1464,1300,00:00:43:3333,man,face,43.3333,43.3667,"(452.00, 417.00)",f,101,1,1,101,interaction,71,infant,8,0.7
Eight-0201-1464,1301,00:00:43:3667,man,face,43.3667,43.4,"(431.50, 394.50)",f,102,1,1,102,interaction,72,infant,8,0.7
Eight-0201-1464,1302,00:00:43:4000,man,face,43.4,43.4333,"(434.00, 389.50)",f,103,1,1,103,interaction,73,infant,8,0.7
Eight-0201-1464,1303,00:00:43:4333,man,face,43.4333,43.4667,"(398.00, 376.50)",f,104,1,1,104,interaction,74,infant,8,0.7
Eight-0201-1464,1304,00:00:43:4667,man,face,43.4667,43.5,"(437.00, 398.50)",f,105,1,1,105,interaction,75,infant,8,0.7
Eight-0201-1464,1305,00:00:43:5000,man,face,43.5,43.5333,"(399.00, 385.50)",f,106,1,1,106,interaction,76,infant,8,0.7
Eight-0201-1464,1306,00:00:43:5333,man,face,43.5333,43.5667,"(418.50, 393.00)",f,107,1,1,107,interaction,77,infant,8,0.7
Eight-0201-1464,1307,00:00:43:5667,man,face,43.5667,43.6,"(414.50, 306.00)",f,108,1,1,108,interaction,78,infant,8,0.7
Eight-0201-1464,1308,00:00:43:6000,man,face,43.6,43.6333,"(435.50, 386.00)",f,109,1,1,109,interaction,79,infant,8,0.7
Eight-0201-1464,1309,00:00:43:6333,man,face,43.6333,43.6667,"(421.50, 417.00)",f,110,1,1,110,interaction,80,infant,8,0.7
Eight-0201-1464,1310,00:00:43:6667,man,face,43.6667,43.7,"(420.00, 398.00)",f,111,1,1,111,interaction,81,infant,8,0.7
Eight-0201-1464,1311,00:00:43:7000,man,face,43.7,43.7333,"(420.50, 398.50)",f,112,1,1,112,interaction,82,infant,8,0.7
Eight-0201-1464,1312,00:00:43:7333,man,face,43.7333,43.7667,"(435.50, 375.50)",f,113,1,1,113,departure,1,infant,8,0.7
Eight-0201-1464,1313,00:00:43:7667,man,face,43.7667,43.8,"(432.00, 400.50)",f,114,1,1,114,departure,2,infant,8,0.7
Eight-0201-1464,1314,00:00:43:8000,man,face,43.8,43.8333,"(431.50, 400.50)",f,115,1,1,115,departure,3,infant,8,0.7
Eight-0201-1464,1315,00:00:43:8333,man,face,43.8333,43.8667,"(431.50, 400.00)",f,116,1,1,116,departure,4,infant,8,0.7
Eight-0201-1464,1316,00:00:43:8667,man,face,43.8667,43.9,"(431.50, 399.00)",f,117,1,1,117,departure,5,infant,8,0.7
Eight-0201-1464,1317,00:00:43:9000,man,face,43.9,43.9333,"(431.00, 399.00)",f,118,1,1,118,departure,6,infant,8,0.7
Eight-0201-1464,1318,00:00:43:9333,man,face,43.9333,43.9667,"(431.50, 399.50)",f,119,1,1,119,departure,7,infant,8,0.7
Eight-0201-1464,1319,00:00:43:9667,screen,other,43.9667,44,"(417.00, 293.50)",f,120,1,1,120,departure,8,infant,8,0.7
Eight-0201-1464,1320,00:00:44:0000,man,face,44,44.0333,"(411.00, 388.50)",f,121,1,1,121,departure,9,infant,8,0.7
Eight-0201-1464,1321,00:00:44:0333,man,face,44.0333,44.0667,"(435.50, 343.00)",f,122,1,1,122,departure,10,infant,8,0.7
Eight-0201-1464,1322,00:00:44:0667,man,face,44.0667,44.1,"(439.50, 402.50)",f,123,1,1,123,departure,11,infant,8,0.7
Eight-0201-1464,1323,00:00:44:1000,man,body,44.1,44.1333,"(413.00, 450.00)",f,124,1,1,124,departure,12,infant,8,0.7
Eight-0201-1464,1324,00:00:44:1333,man,face,44.1333,44.1667,"(371.50, 419.00)",f,125,1,1,125,departure,13,infant,8,0.7
Eight-0201-1464,1325,00:00:44:1667,toy,other,44.1667,44.2,"(395.00, 488.00)",f,126,1,1,126,departure,14,infant,8,0.7
Eight-0201-1464,1326,00:00:44:2000,man,face,44.2,44.2333,"(420.00, 407.50)",f,127,1,1,127,departure,15,infant,8,0.7
Eight-0201-1464,1327,00:00:44:2333,man,body,44.2333,44.2667,"(363.00, 435.00)",f,128,1,1,128,departure,16,infant,8,0.7
Eight-0201-1464,1328,00:00:44:2667,man,body,44.2667,44.3,"(410.50, 498.50)",f,129,1,1,129,departure,17,infant,8,0.7
Eight-0201-1464,1329,00:00:44:3000,man,body,44.3,44.3333,"(387.00, 470.00)",f,130,1,1,130,departure,18,infant,8,0.7
Eight-0201-1464,1330,00:00:44:3333,man,body,44.3333,44.3667,"(378.50, 466.00)",f,131,1,1,131,departure,19,infant,8,0.7
Eight-0201-1464,1331,00:00:44:3667,screen,other,44.3667,44.4,"(412.00, 388.00)",f,132,1,1,132,departure,20,infant,8,0.7
Eight-0201-1464,1332,00:00:44:4000,man,body,44.4,44.4333,"(359.00, 522.00)",f,133,1,1,133,departure,21,infant,8,0.7
Eight-0201-1464,1333,00:00:44:4333,man,body,44.4333,44.4667,"(295.00, 428.50)",f,134,1,1,134,departure,22,infant,8,0.7
Eight-0201-1464,1334,00:00:44:4667,man,face,44.4667,44.5,"(301.50, 425.00)",f,135,1,1,135,departure,23,infant,8,0.7
Eight-0201-1464,1335,00:00:44:5000,toy,other,44.5,44.5333,"(315.00, 470.00)",f,136,1,1,136,departure,24,infant,8,0.7
Eight-0201-1464,1336,00:00:44:5333,man,face,44.5333,44.5667,"(258.00, 379.00)",f,137,1,1,137,departure,25,infant,8,0.7
Eight-0201-1464,1337,00:00:44:5667,man,face,44.5667,44.6,"(253.00, 407.00)",f,138,1,1,138,departure,26,infant,8,0.7
Eight-0201-1464,1338,00:00:44:6000,man,face,44.6,44.6333,"(254.00, 394.50)",f,139,1,1,139,departure,27,infant,8,0.7
Eight-0201-1464,1339,00:00:44:6333,man,face,44.6333,44.6667,"(253.50, 393.50)",f,140,1,1,140,departure,28,infant,8,0.7
Eight-0201-1464,1340,00:00:44:6667,man,face,44.6667,44.7,"(272.50, 397.00)",f,141,1,1,141,departure,29,infant,8,0.7
Eight-0201-1464,1341,00:00:44:7000,man,face,44.7,44.7333,"(272.00, 396.50)",f,142,1,1,142,departure,30,infant,8,0.7
Eight-0201-1464,1342,00:00:44:7333,screen,other,44.7333,44.7667,"(240.50, 253.50)",f,143,1,1,143,departure,31,infant,8,0.7
Eight-0201-1464,1343,00:00:44:7667,man,face,44.7667,44.8,"(249.50, 390.00)",f,144,1,1,144,departure,32,infant,8,0.7
Eight-0201-1464,1344,00:00:44:8000,man,face,44.8,44.8333,"(249.00, 389.50)",f,145,1,1,145,departure,33,infant,8,0.7
Eight-0201-1464,1345,00:00:44:8333,no,signal,44.8333,44.8667,,f,146,1,1,146,departure,34,infant,8,0.7
Eight-0201-1464,1346,00:00:44:8667,man,face,44.8667,44.9,"(243.50, 400.50)",f,147,1,1,147,departure,35,infant,8,0.7
Eight-0201-1464,1347,00:00:44:9000,man,face,44.9,44.9333,"(244.00, 400.50)",f,148,1,1,148,departure,36,infant,8,0.7
Eight-0201-1464,1348,00:00:44:9333,screen,other,44.9333,44.9667,"(243.50, 400.50)",f,149,1,1,149,departure,37,infant,8,0.7
Eight-0201-1464,1349,00:00:44:9667,screen,other,44.9667,45,"(243.50, 400.50)",f,150,1,1,150,departure,38,infant,8,0.7
Eight-0201-1464,1350,00:00:45:0000,screen,other,45,45.0333,"(243.50, 400.50)",f,151,2,2,1,approach,1,infant,8,0.7
Eight-0201-1464,1351,00:00:45:0333,screen,other,45.0333,45.0667,"(223.00, 347.50)",f,152,2,2,2,approach,2,infant,8,0.7
Eight-0201-1464,1352,00:00:45:0667,screen,other,45.0667,45.1,"(202.00, 342.50)",f,153,2,2,3,approach,3,infant,8,0.7
Eight-0201-1464,1353,00:00:45:1000,screen,other,45.1,45.1333,"(200.50, 349.00)",f,154,2,2,4,approach,4,infant,8,0.7
Eight-0201-1464,1354,00:00:45:1333,screen,other,45.1333,45.1667,"(191.50, 313.50)",f,155,2,2,5,approach,5,infant,8,0.7
Eight-0201-1464,1355,00:00:45:1667,screen,other,45.1667,45.2,"(166.50, 295.50)",f,156,2,2,6,approach,6,infant,8,0.7
Eight-0201-1464,1356,00:00:45:2000,screen,other,45.2,45.2333,"(177.50, 318.50)",f,157,2,2,7,approach,7,infant,8,0.7
Eight-0201-1464,1357,00:00:45:2333,screen,other,45.2333,45.2667,"(177.50, 318.50)",f,158,2,2,8,approach,8,infant,8,0.7
Eight-0201-1464,1358,00:00:45:2667,man,face,45.2667,45.3,"(177.50, 318.50)",f,159,2,2,9,approach,9,infant,8,0.7
Eight-0201-1464,1359,00:00:45:3000,man,face,45.3,45.3333,"(177.00, 318.50)",f,160,2,2,10,approach,10,infant,8,0.7
Eight-0201-1464,1360,00:00:45:3333,man,face,45.3333,45.3667,"(176.00, 318.50)",f,161,2,2,11,approach,11,infant,8,0.7
Eight-0201-1464,1361,00:00:45:3667,screen,other,45.3667,45.4,"(160.00, 368.00)",f,162,2,2,12,approach,12,infant,8,0.7
Eight-0201-1464,1362,00:00:45:4000,screen,other,45.4,45.4333,"(175.50, 325.00)",f,163,2,2,13,approach,13,infant,8,0.7
Eight-0201-1464,1363,00:00:45:4333,screen,other,45.4333,45.4667,"(176.00, 324.50)",f,164,2,2,14,approach,14,infant,8,0.7
Eight-0201-1464,1364,00:00:45:4667,screen,other,45.4667,45.5,"(157.00, 293.50)",f,165,2,2,15,approach,15,infant,8,0.7
Eight-0201-1464,1365,00:00:45:5000,screen,other,45.5,45.5333,"(187.50, 314.50)",f,166,2,2,16,approach,16,infant,8,0.7
Eight-0201-1464,1366,00:00:45:5333,screen,other,45.5333,45.5667,"(187.50, 314.50)",f,167,2,2,17,approach,17,infant,8,0.7
Eight-0201-1464,1367,00:00:45:5667,screen,other,45.5667,45.6,"(194.50, 343.00)",f,168,2,2,18,approach,18,infant,8,0.7
Eight-0201-1464,1368,00:00:45:6000,screen,other,45.6,45.6333,"(168.50, 306.50)",f,169,2,2,19,approach,19,infant,8,0.7
Eight-0201-1464,1369,00:00:45:6333,screen,other,45.6333,45.6667,"(216.00, 343.50)",f,170,2,2,20,approach,20,infant,8,0.7
Eight-0201-1464,1370,00:00:45:6667,no,signal,45.6667,45.7,,f,171,2,2,21,approach,21,infant,8,0.7
Eight-0201-1464,1371,00:00:45:7000,screen,other,45.7,45.7333,"(253.00, 306.00)",f,172,2,2,22,approach,22,infant,8,0.7
Eight-0201-1464,1372,00:00:45:7333,screen,other,45.7333,45.7667,"(261.00, 342.00)",f,173,2,2,23,approach,23,infant,8,0.7
Eight-0201-1464,1373,00:00:45:7667,screen,other,45.7667,45.8,"(263.50, 316.00)",f,174,2,2,24,approach,24,infant,8,0.7
Eight-0201-1464,1374,00:00:45:8000,screen,other,45.8,45.8333,"(254.00, 307.50)",f,175,2,2,25,approach,25,infant,8,0.7
Eight-0201-1464,1375,00:00:45:8333,screen,other,45.8333,45.8667,"(287.00, 338.50)",f,176,2,2,26,approach,26,infant,8,0.7
Eight-0201-1464,1376,00:00:45:8667,no,signal,45.8667,45.9,,f,177,2,2,27,approach,27,infant,8,0.7
Eight-0201-1464,1377,00:00:45:9000,screen,other,45.9,45.9333,"(308.00, 271.50)",f,178,2,2,28,approach,28,infant,8,0.7
Eight-0201-1464,1378,00:00:45:9333,man,face,45.9333,45.9667,"(325.50, 357.00)",f,179,2,2,29,approach,29,infant,8,0.7
Eight-0201-1464,1379,00:00:45:9667,no,signal,45.9667,46,,f,180,2,2,30,approach,30,infant,8,0.7
Eight-0201-1464,1380,00:00:46:0000,screen,other,46,46.0333,"(315.00, 291.50)",f,181,2,2,31,interaction,1,infant,8,0.7
Eight-0201-1464,1381,00:00:46:0333,screen,other,46.0333,46.0667,"(321.50, 357.00)",f,182,2,2,32,interaction,2,infant,8,0.7
Eight-0201-1464,1382,00:00:46:0667,screen,other,46.0667,46.1,"(318.50, 330.50)",f,183,2,2,33,interaction,3,infant,8,0.7
Eight-0201-1464,1383,00:00:46:1000,man,face,46.1,46.1333,"(359.50, 356.00)",f,184,2,2,34,interaction,4,infant,8,0.7
Eight-0201-1464,1384,00:00:46:1333,man,face,46.1333,46.1667,"(422.00, 385.00)",f,185,2,2,35,interaction,5,infant,8,0.7
Eight-0201-1464,1385,00:00:46:1667,man,face,46.1667,46.2,"(421.00, 319.00)",f,186,2,2,36,interaction,6,infant,8,0.7
Eight-0201-1464,1386,00:00:46:2000,screen,other,46.2,46.2333,"(426.00, 257.00)",f,187,2,2,37,interaction,7,infant,8,0.7
Eight-0201-1464,1387,00:00:46:2333,man,face,46.2333,46.2667,"(407.00, 359.00)",f,188,2,2,38,interaction,8,infant,8,0.7
Eight-0201-1464,1388,00:00:46:2667,man,face,46.2667,46.3,"(430.00, 373.00)",f,189,2,2,39,interaction,9,infant,8,0.7
Eight-0201-1464,1389,00:00:46:3000,man,face,46.3,46.3333,"(430.00, 372.00)",f,190,2,2,40,interaction,10,infant,8,0.7
Eight-0201-1464,1390,00:00:46:3333,man,face,46.3333,46.3667,"(430.00, 372.50)",f,191,2,2,41,interaction,11,infant,8,0.7
Eight-0201-1464,1391,00:00:46:3667,man,face,46.3667,46.4,"(429.50, 373.00)",f,192,2,2,42,interaction,12,infant,8,0.7
Eight-0201-1464,1392,00:00:46:4000,man,face,46.4,46.4333,"(437.50, 387.50)",f,193,2,2,43,interaction,13,infant,8,0.7
Eight-0201-1464,1393,00:00:46:4333,man,face,46.4333,46.4667,"(437.50, 387.50)",f,194,2,2,44,interaction,14,infant,8,0.7
Eight-0201-1464,1394,00:00:46:4667,man,face,46.4667,46.5,"(437.50, 387.50)",f,195,2,2,45,interaction,15,infant,8,0.7
Eight-0201-1464,1395,00:00:46:5000,man,face,46.5,46.5333,"(437.50, 387.50)",f,196,2,2,46,interaction,16,infant,8,0.7
Eight-0201-1464,1396,00:00:46:5333,man,face,46.5333,46.5667,"(438.00, 388.00)",f,197,2,2,47,interaction,17,infant,8,0.7
Eight-0201-1464,1397,00:00:46:5667,woman,face,46.5667,46.6,"(437.50, 388.00)",f,198,2,2,48,interaction,18,infant,8,0.7
Eight-0201-1464,1398,00:00:46:6000,woman,face,46.6,46.6333,"(437.50, 388.50)",f,199,2,2,49,interaction,19,infant,8,0.7
Eight-0201-1464,1399,00:00:46:6333,woman,face,46.6333,46.6667,"(437.50, 388.50)",f,200,2,2,50,interaction,20,infant,8,0.7
Eight-0201-1464,1400,00:00:46:6667,no,signal,46.6667,46.7,,f,201,2,2,51,interaction,21,infant,8,0.7
Eight-0201-1464,1401,00:00:46:7000,woman,face,46.7,46.7333,"(433.00, 378.50)",f,202,2,2,52,interaction,22,infant,8,0.7
Eight-0201-1464,1402,00:00:46:7333,woman,face,46.7333,46.7667,"(441.00, 373.00)",f,203,2,2,53,interaction,23,infant,8,0.7
Eight-0201-1464,1403,00:00:46:7667,woman,face,46.7667,46.8,"(437.50, 400.50)",f,204,2,2,54,interaction,24,infant,8,0.7
Eight-0201-1464,1404,00:00:46:8000,woman,face,46.8,46.8333,"(437.50, 400.50)",f,205,2,2,55,interaction,25,infant,8,0.7
Eight-0201-1464,1405,00:00:46:8333,woman,face,46.8333,46.8667,"(437.50, 401.00)",f,206,2,2,56,interaction,26,infant,8,0.7
Eight-0201-1464,1406,00:00:46:8667,woman,face,46.8667,46.9,"(437.50, 401.00)",f,207,2,2,57,interaction,27,infant,8,0.7
Eight-0201-1464,1407,00:00:46:9000,woman,face,46.9,46.9333,"(437.50, 401.00)",f,208,2,2,58,interaction,28,infant,8,0.7
Eight-0201-1464,1408,00:00:46:9333,woman,face,46.9333,46.9667,"(435.00, 425.00)",f,209,2,2,59,interaction,29,infant,8,0.7
Eight-0201-1464,1409,00:00:46:9667,woman,face,46.9667,47,"(416.50, 388.00)",f,210,2,2,60,interaction,30,infant,8,0.7
Eight-0201-1464,1410,00:00:47:0000,woman,face,47,47.0333,"(430.50, 401.50)",f,211,2,2,61,interaction,31,infant,8,0.7
Eight-0201-1464,1411,00:00:47:0333,woman,face,47.0333,47.0667,"(471.00, 391.50)",f,212,2,2,62,interaction,32,infant,8,0.7
Eight-0201-1464,1412,00:00:47:0667,woman,face,47.0667,47.1,"(492.50, 397.50)",f,213,2,2,63,interaction,33,infant,8,0.7
Eight-0201-1464,1413,00:00:47:1000,woman,face,47.1,47.1333,"(540.00, 413.50)",f,214,2,2,64,interaction,34,infant,8,0.7
Eight-0201-1464,1414,00:00:47:1333,woman,face,47.1333,47.1667,"(492.50, 403.00)",f,215,2,2,65,interaction,35,infant,8,0.7
Eight-0201-1464,1415,00:00:47:1667,woman,face,47.1667,47.2,"(492.50, 403.00)",f,216,2,2,66,interaction,36,infant,8,0.7
Eight-0201-1464,1416,00:00:47:2000,woman,face,47.2,47.2333,"(492.50, 403.50)",f,217,2,2,67,interaction,37,infant,8,0.7
Eight-0201-1464,1417,00:00:47:2333,woman,face,47.2333,47.2667,"(493.00, 424.50)",f,218,2,2,68,interaction,38,infant,8,0.7
Eight-0201-1464,1418,00:00:47:2667,woman,face,47.2667,47.3,"(527.00, 405.50)",f,219,2,2,69,interaction,39,infant,8,0.7
Eight-0201-1464,1419,00:00:47:3000,woman,face,47.3,47.3333,"(519.00, 397.50)",f,220,2,2,70,interaction,40,infant,8,0.7
Eight-0201-1464,1420,00:00:47:3333,woman,face,47.3333,47.3667,"(519.00, 397.50)",f,221,2,2,71,interaction,41,infant,8,0.7
Eight-0201-1464,1421,00:00:47:3667,woman,face,47.3667,47.4,"(490.00, 417.50)",f,222,2,2,72,interaction,42,infant,8,0.7
Eight-0201-1464,1422,00:00:47:4000,woman,face,47.4,47.4333,"(490.50, 415.50)",f,223,2,2,73,interaction,43,infant,8,0.7
Eight-0201-1464,1423,00:00:47:4333,woman,face,47.4333,47.4667,"(490.50, 416.00)",f,224,2,2,74,interaction,44,infant,8,0.7
Eight-0201-1464,1424,00:00:47:4667,woman,face,47.4667,47.5,"(494.00, 397.00)",f,225,2,2,75,interaction,45,infant,8,0.7
Eight-0201-1464,1425,00:00:47:5000,woman,face,47.5,47.5333,"(505.50, 421.00)",f,226,2,2,76,interaction,46,infant,8,0.7
Eight-0201-1464,1426,00:00:47:5333,woman,face,47.5333,47.5667,"(480.50, 398.00)",f,227,2,2,77,interaction,47,infant,8,0.7
Eight-0201-1464,1427,00:00:47:5667,woman,face,47.5667,47.6,"(502.00, 406.50)",f,228,2,2,78,interaction,48,infant,8,0.7
Eight-0201-1464,1428,00:00:47:6000,toy,other,47.6,47.6333,"(490.50, 457.00)",f,229,2,2,79,interaction,49,infant,8,0.7
Eight-0201-1464,1429,00:00:47:6333,woman,body,47.6333,47.6667,"(491.00, 432.00)",f,230,2,2,80,interaction,50,infant,8,0.7
Eight-0201-1464,1430,00:00:47:6667,woman,body,47.6667,47.7,"(490.50, 432.00)",f,231,2,2,81,interaction,51,infant,8,0.7
Eight-0201-1464,1431,00:00:47:7000,woman,body,47.7,47.7333,"(491.50, 432.00)",f,232,2,2,82,interaction,52,infant,8,0.7
Eight-0201-1464,1432,00:00:47:7333,woman,body,47.7333,47.7667,"(506.00, 437.50)",f,233,2,2,83,interaction,53,infant,8,0.7
Eight-0201-1464,1433,00:00:47:7667,woman,face,47.7667,47.8,"(505.00, 422.00)",f,234,2,2,84,interaction,54,infant,8,0.7
Eight-0201-1464,1434,00:00:47:8000,woman,face,47.8,47.8333,"(505.00, 385.00)",f,235,2,2,85,interaction,55,infant,8,0.7
Eight-0201-1464,1435,00:00:47:8333,woman,body,47.8333,47.8667,"(504.50, 437.00)",f,236,2,2,86,interaction,56,infant,8,0.7
Eight-0201-1464,1436,00:00:47:8667,woman,body,47.8667,47.9,"(504.50, 437.00)",f,237,2,2,87,interaction,57,infant,8,0.7
Eight-0201-1464,1437,00:00:47:9000,woman,body,47.9,47.9333,"(505.00, 438.00)",f,238,2,2,88,interaction,58,infant,8,0.7
Eight-0201-1464,1438,00:00:47:9333,man,face,47.9333,47.9667,"(457.50, 339.00)",f,239,2,2,89,interaction,59,infant,8,0.7
Eight-0201-1464,1439,00:00:47:9667,man,face,47.9667,48,"(448.50, 345.50)",f,240,2,2,90,interaction,60,infant,8,0.7
Eight-0201-1464,1440,00:00:48:0000,man,face,48,48.0333,"(439.50, 373.50)",f,241,2,2,91,interaction,61,infant,8,0.7
Eight-0201-1464,1441,00:00:48:0333,man,face,48.0333,48.0667,"(438.50, 407.50)",f,242,2,2,92,interaction,62,infant,8,0.7
Eight-0201-1464,1442,00:00:48:0667,man,face,48.0667,48.1,"(433.50, 389.00)",f,243,2,2,93,interaction,63,infant,8,0.7
Eight-0201-1464,1443,00:00:48:1000,man,face,48.1,48.1333,"(438.00, 399.00)",f,244,2,2,94,interaction,64,infant,8,0.7
Eight-0201-1464,1444,00:00:48:1333,man,face,48.1333,48.1667,"(437.00, 398.50)",f,245,2,2,95,interaction,65,infant,8,0.7
Eight-0201-1464,1445,00:00:48:1667,man,face,48.1667,48.2,"(437.00, 398.00)",f,246,2,2,96,interaction,66,infant,8,0.7
Eight-0201-1464,1446,00:00:48:2000,man,face,48.2,48.2333,"(436.50, 398.50)",f,247,2,2,97,interaction,67,infant,8,0.7
Eight-0201-1464,1447,00:00:48:2333,no,signal,48.2333,48.2667,,f,248,2,2,98,interaction,68,infant,8,0.7
Eight-0201-1464,1448,00:00:48:2667,man,face,48.2667,48.3,"(422.00, 399.50)",f,249,2,2,99,interaction,69,infant,8,0.7
Eight-0201-1464,1449,00:00:48:3000,man,face,48.3,48.3333,"(453.00, 382.50)",f,250,2,2,100,interaction,70,infant,8,0.7
Eight-0201-1464,1450,00:00:48:3333,man,face,48.3333,48.3667,"(435.00, 403.50)",f,251,2,2,101,interaction,71,infant,8,0.7
Eight-0201-1464,1451,00:00:48:3667,man,face,48.3667,48.4,"(434.50, 403.50)",f,252,2,2,102,interaction,72,infant,8,0.7
Eight-0201-1464,1452,00:00:48:4000,man,face,48.4,48.4333,"(434.50, 403.50)",f,253,2,2,103,interaction,73,infant,8,0.7
Eight-0201-1464,1453,00:00:48:4333,man,face,48.4333,48.4667,"(434.00, 403.50)",f,254,2,2,104,interaction,74,infant,8,0.7
Eight-0201-1464,1454,00:00:48:4667,man,face,48.4667,48.5,"(434.00, 403.00)",f,255,2,2,105,interaction,75,infant,8,0.7
Eight-0201-1464,1455,00:00:48:5000,man,face,48.5,48.5333,"(434.00, 403.00)",f,256,2,2,106,interaction,76,infant,8,0.7
Eight-0201-1464,1456,00:00:48:5333,man,face,48.5333,48.5667,"(434.00, 403.00)",f,257,2,2,107,interaction,77,infant,8,0.7
Eight-0201-1464,1457,00:00:48:5667,man,face,48.5667,48.6,"(427.00, 367.00)",f,258,2,2,108,interaction,78,infant,8,0.7
Eight-0201-1464,1458,00:00:48:6000,man,face,48.6,48.6333,"(431.00, 405.00)",f,259,2,2,109,interaction,79,infant,8,0.7
Eight-0201-1464,1459,00:00:48:6333,man,face,48.6333,48.6667,"(437.00, 421.00)",f,260,2,2,110,interaction,80,infant,8,0.7
Eight-0201-1464,1460,00:00:48:6667,man,face,48.6667,48.7,"(438.00, 421.00)",f,261,2,2,111,interaction,81,infant,8,0.7
Eight-0201-1464,1461,00:00:48:7000,man,face,48.7,48.7333,"(457.00, 368.00)",f,262,2,2,112,interaction,82,infant,8,0.7
Eight-0201-1464,1462,00:00:48:7333,woman,face,48.7333,48.7667,"(514.50, 368.00)",f,263,2,2,113,departure,1,infant,8,0.7
