Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0201-1035,604,00:00:20:1333,screen,other,20.1333,20.1667,"(535.00, 563.50)",swo,19,1,1,19,approach,19,infant,9,0.8
Nine-0201-1035,605,00:00:20:1667,screen,other,20.1667,20.2,"(535.00, 563.50)",swo,20,1,1,20,approach,20,infant,9,0.8
Nine-0201-1035,606,00:00:20:2000,screen,other,20.2,20.2333,"(535.00, 564.00)",swo,21,1,1,21,approach,21,infant,9,0.8
Nine-0201-1035,607,00:00:20:2333,screen,other,20.2333,20.2667,"(617.00, 537.50)",swo,22,1,1,22,approach,22,infant,9,0.8
Nine-0201-1035,608,00:00:20:2667,man,body,20.2667,20.3,"(755.00, 557.00)",swo,23,1,1,23,approach,23,infant,9,0.8
Nine-0201-1035,609,00:00:20:3000,man,body,20.3,20.3333,"(722.50, 561.00)",swo,24,1,1,24,approach,24,infant,9,0.8
Nine-0201-1035,610,00:00:20:3333,man,body,20.3333,20.3667,"(722.00, 561.00)",swo,25,1,1,25,approach,25,infant,9,0.8
Nine-0201-1035,611,00:00:20:3667,man,body,20.3667,20.4,"(722.00, 561.50)",swo,26,1,1,26,approach,26,infant,9,0.8
Nine-0201-1035,612,00:00:20:4000,man,body,20.4,20.4333,"(722.50, 561.50)",swo,27,1,1,27,approach,27,infant,9,0.8
Nine-0201-1035,613,00:00:20:4333,man,body,20.4333,20.4667,"(722.50, 561.50)",swo,28,1,1,28,approach,28,infant,9,0.8
Nine-0201-1035,614,00:00:20:4667,man,body,20.4667,20.5,"(723.00, 561.50)",swo,29,1,1,29,approach,29,infant,9,0.8
Nine-0201-1035,615,00:00:20:5000,man,body,20.5,20.5333,"(750.00, 486.50)",swo,30,1,1,30,approach,30,infant,9,0.8
Nine-0201-1035,616,00:00:20:5333,man,body,20.5333,20.5667,"(733.50, 504.50)",swo,31,1,1,31,approach,31,infant,9,0.8
Nine-0201-1035,617,00:00:20:5667,man,body,20.5667,20.6,"(733.00, 504.00)",swo,32,1,1,32,approach,32,infant,9,0.8
Nine-0201-1035,618,00:00:20:6000,man,body,20.6,20.6333,"(734.00, 504.50)",swo,33,1,1,33,approach,33,infant,9,0.8
Nine-0201-1035,619,00:00:20:6333,man,body,20.6333,20.6667,"(734.00, 505.00)",swo,34,1,1,34,approach,34,infant,9,0.8
Nine-0201-1035,620,00:00:20:6667,man,body,20.6667,20.7,"(734.00, 505.50)",swo,35,1,1,35,approach,35,infant,9,0.8
Nine-0201-1035,621,00:00:20:7000,man,face,20.7,20.7333,"(716.00, 399.50)",swo,36,1,1,36,approach,36,infant,9,0.8
Nine-0201-1035,622,00:00:20:7333,man,body,20.7333,20.7667,"(690.50, 453.50)",swo,37,1,1,37,approach,37,infant,9,0.8
Nine-0201-1035,623,00:00:20:7667,screen,other,20.7667,20.8,"(593.50, 454.50)",swo,38,1,1,38,approach,38,infant,9,0.8
Nine-0201-1035,624,00:00:20:8000,screen,other,20.8,20.8333,"(593.50, 454.00)",swo,39,1,1,39,approach,39,infant,9,0.8
Nine-0201-1035,625,00:00:20:8333,screen,other,20.8333,20.8667,"(613.00, 389.00)",swo,40,1,1,40,approach,40,infant,9,0.8
Nine-0201-1035,626,00:00:20:8667,screen,other,20.8667,20.9,"(600.50, 384.00)",swo,41,1,1,41,approach,41,infant,9,0.8
Nine-0201-1035,627,00:00:20:9000,woman,face,20.9,20.9333,"(321.00, 387.50)",swo,42,1,1,42,approach,42,infant,9,0.8
Nine-0201-1035,628,00:00:20:9333,woman,body,20.9333,20.9667,"(330.50, 474.50)",swo,43,1,1,43,approach,43,infant,9,0.8
Nine-0201-1035,629,00:00:20:9667,woman,face,20.9667,21,"(315.50, 460.00)",swo,44,1,1,44,approach,44,infant,9,0.8
Nine-0201-1035,630,00:00:21:0000,woman,face,21,21.0333,"(347.50, 358.00)",swo,45,1,1,45,approach,45,infant,9,0.8
Nine-0201-1035,631,00:00:21:0333,no,signal,21.0333,21.0667,,swo,46,1,1,46,approach,46,infant,9,0.8
Nine-0201-1035,632,00:00:21:0667,woman,face,21.0667,21.1,"(307.50, 428.00)",swo,47,1,1,47,approach,47,infant,9,0.8
Nine-0201-1035,633,00:00:21:1000,woman,face,21.1,21.1333,"(307.50, 368.50)",swo,48,1,1,48,approach,48,infant,9,0.8
Nine-0201-1035,634,00:00:21:1333,woman,face,21.1333,21.1667,"(312.50, 432.50)",swo,49,1,1,49,interaction,1,infant,9,0.8
Nine-0201-1035,635,00:00:21:1667,woman,face,21.1667,21.2,"(328.50, 457.00)",swo,50,1,1,50,interaction,2,infant,9,0.8
Nine-0201-1035,636,00:00:21:2000,woman,face,21.2,21.2333,"(371.00, 415.00)",swo,51,1,1,51,interaction,3,infant,9,0.8
Nine-0201-1035,637,00:00:21:2333,woman,face,21.2333,21.2667,"(380.50, 389.00)",swo,52,1,1,52,interaction,4,infant,9,0.8
Nine-0201-1035,638,00:00:21:2667,woman,face,21.2667,21.3,"(378.50, 419.00)",swo,53,1,1,53,interaction,5,infant,9,0.8
Nine-0201-1035,639,00:00:21:3000,woman,face,21.3,21.3333,"(403.50, 370.50)",swo,54,1,1,54,interaction,6,infant,9,0.8
Nine-0201-1035,640,00:00:21:3333,woman,face,21.3333,21.3667,"(389.50, 423.00)",swo,55,1,1,55,interaction,7,infant,9,0.8
Nine-0201-1035,641,00:00:21:3667,woman,face,21.3667,21.4,"(398.00, 371.00)",swo,56,1,1,56,interaction,8,infant,9,0.8
Nine-0201-1035,642,00:00:21:4000,woman,face,21.4,21.4333,"(394.50, 434.00)",swo,57,1,1,57,interaction,9,infant,9,0.8
Nine-0201-1035,643,00:00:21:4333,woman,face,21.4333,21.4667,"(372.00, 369.50)",swo,58,1,1,58,interaction,10,infant,9,0.8
Nine-0201-1035,644,00:00:21:4667,woman,face,21.4667,21.5,"(388.50, 417.00)",swo,59,1,1,59,interaction,11,infant,9,0.8
Nine-0201-1035,645,00:00:21:5000,man,face,21.5,21.5333,"(626.50, 341.50)",swo,60,1,1,60,interaction,12,infant,9,0.8
Nine-0201-1035,646,00:00:21:5333,man,face,21.5333,21.5667,"(658.00, 365.00)",swo,61,1,1,61,interaction,13,infant,9,0.8
Nine-0201-1035,647,00:00:21:5667,man,face,21.5667,21.6,"(671.50, 352.00)",swo,62,1,1,62,interaction,14,infant,9,0.8
Nine-0201-1035,648,00:00:21:6000,man,face,21.6,21.6333,"(668.00, 315.50)",swo,63,1,1,63,interaction,15,infant,9,0.8
Nine-0201-1035,649,00:00:21:6333,man,face,21.6333,21.6667,"(658.00, 338.00)",swo,64,1,1,64,interaction,16,infant,9,0.8
Nine-0201-1035,650,00:00:21:6667,man,face,21.6667,21.7,"(657.50, 333.50)",swo,65,1,1,65,interaction,17,infant,9,0.8
Nine-0201-1035,651,00:00:21:7000,man,face,21.7,21.7333,"(657.50, 333.50)",swo,66,1,1,66,interaction,18,infant,9,0.8
Nine-0201-1035,652,00:00:21:7333,man,face,21.7333,21.7667,"(656.00, 318.50)",swo,67,1,1,67,interaction,19,infant,9,0.8
Nine-0201-1035,653,00:00:21:7667,man,face,21.7667,21.8,"(658.00, 342.00)",swo,68,1,1,68,interaction,20,infant,9,0.8
Nine-0201-1035,654,00:00:21:8000,man,face,21.8,21.8333,"(670.00, 308.50)",swo,69,1,1,69,interaction,21,infant,9,0.8
Nine-0201-1035,655,00:00:21:8333,screen,other,21.8333,21.8667,"(510.50, 337.00)",swo,70,1,1,70,interaction,22,infant,9,0.8
Nine-0201-1035,656,00:00:21:8667,screen,other,21.8667,21.9,"(504.00, 343.00)",swo,71,1,1,71,interaction,23,infant,9,0.8
Nine-0201-1035,657,00:00:21:9000,woman,face,21.9,21.9333,"(398.50, 352.50)",swo,72,1,1,72,interaction,24,infant,9,0.8
Nine-0201-1035,658,00:00:21:9333,woman,face,21.9333,21.9667,"(379.50, 395.00)",swo,73,1,1,73,interaction,25,infant,9,0.8
Nine-0201-1035,659,00:00:21:9667,woman,face,21.9667,22,"(373.50, 379.00)",swo,74,1,1,74,interaction,26,infant,9,0.8
Nine-0201-1035,660,00:00:22:0000,woman,face,22,22.0333,"(403.00, 414.00)",swo,75,1,1,75,interaction,27,infant,9,0.8
Nine-0201-1035,661,00:00:22:0333,woman,face,22.0333,22.0667,"(401.00, 362.50)",swo,76,1,1,76,interaction,28,infant,9,0.8
Nine-0201-1035,662,00:00:22:0667,woman,face,22.0667,22.1,"(401.50, 382.00)",swo,77,1,1,77,interaction,29,infant,9,0.8
Nine-0201-1035,663,00:00:22:1000,screen,other,22.1,22.1333,"(358.00, 307.50)",swo,78,1,1,78,interaction,30,infant,9,0.8
Nine-0201-1035,664,00:00:22:1333,woman,face,22.1333,22.1667,"(338.50, 367.50)",swo,79,1,1,79,interaction,31,infant,9,0.8
Nine-0201-1035,665,00:00:22:1667,woman,face,22.1667,22.2,"(339.00, 333.00)",swo,80,1,1,80,interaction,32,infant,9,0.8
Nine-0201-1035,666,00:00:22:2000,woman,face,22.2,22.2333,"(351.50, 418.50)",swo,81,1,1,81,interaction,33,infant,9,0.8
Nine-0201-1035,667,00:00:22:2333,woman,face,22.2333,22.2667,"(334.50, 353.00)",swo,82,1,1,82,interaction,34,infant,9,0.8
Nine-0201-1035,668,00:00:22:2667,woman,face,22.2667,22.3,"(334.50, 389.50)",swo,83,1,1,83,interaction,35,infant,9,0.8
Nine-0201-1035,669,00:00:22:3000,woman,face,22.3,22.3333,"(323.00, 397.00)",swo,84,1,1,84,interaction,36,infant,9,0.8
Nine-0201-1035,670,00:00:22:3333,woman,face,22.3333,22.3667,"(344.50, 332.00)",swo,85,1,1,85,interaction,37,infant,9,0.8
Nine-0201-1035,671,00:00:22:3667,woman,face,22.3667,22.4,"(347.50, 340.50)",swo,86,1,1,86,interaction,38,infant,9,0.8
Nine-0201-1035,672,00:00:22:4000,woman,face,22.4,22.4333,"(363.00, 376.00)",swo,87,1,1,87,interaction,39,infant,9,0.8
Nine-0201-1035,673,00:00:22:4333,woman,face,22.4333,22.4667,"(382.00, 382.50)",swo,88,1,1,88,interaction,40,infant,9,0.8
Nine-0201-1035,674,00:00:22:4667,woman,face,22.4667,22.5,"(382.50, 382.00)",swo,89,1,1,89,interaction,41,infant,9,0.8
Nine-0201-1035,675,00:00:22:5000,woman,face,22.5,22.5333,"(372.00, 385.00)",swo,90,1,1,90,interaction,42,infant,9,0.8
Nine-0201-1035,676,00:00:22:5333,woman,face,22.5333,22.5667,"(383.00, 429.50)",swo,91,1,1,91,interaction,43,infant,9,0.8
Nine-0201-1035,677,00:00:22:5667,woman,face,22.5667,22.6,"(383.50, 442.50)",swo,92,1,1,92,interaction,44,infant,9,0.8
Nine-0201-1035,678,00:00:22:6000,woman,face,22.6,22.6333,"(373.00, 339.00)",swo,93,1,1,93,interaction,45,infant,9,0.8
Nine-0201-1035,679,00:00:22:6333,woman,face,22.6333,22.6667,"(392.00, 431.00)",swo,94,1,1,94,interaction,46,infant,9,0.8
Nine-0201-1035,680,00:00:22:6667,woman,body,22.6667,22.7,"(395.50, 463.50)",swo,95,1,1,95,interaction,47,infant,9,0.8
Nine-0201-1035,681,00:00:22:7000,woman,face,22.7,22.7333,"(354.00, 342.00)",swo,96,1,1,96,interaction,48,infant,9,0.8
Nine-0201-1035,682,00:00:22:7333,woman,face,22.7333,22.7667,"(380.50, 363.50)",swo,97,1,1,97,interaction,49,infant,9,0.8
Nine-0201-1035,683,00:00:22:7667,screen,other,22.7667,22.8,"(370.50, 311.00)",swo,98,1,1,98,interaction,50,infant,9,0.8
Nine-0201-1035,684,00:00:22:8000,woman,face,22.8,22.8333,"(389.00, 358.50)",swo,99,1,1,99,interaction,51,infant,9,0.8
Nine-0201-1035,685,00:00:22:8333,woman,face,22.8333,22.8667,"(391.00, 385.00)",swo,100,1,1,100,interaction,52,infant,9,0.8
Nine-0201-1035,686,00:00:22:8667,woman,face,22.8667,22.9,"(390.50, 347.50)",swo,101,1,1,101,interaction,53,infant,9,0.8
Nine-0201-1035,687,00:00:22:9000,woman,face,22.9,22.9333,"(371.50, 336.50)",swo,102,1,1,102,interaction,54,infant,9,0.8
Nine-0201-1035,688,00:00:22:9333,woman,face,22.9333,22.9667,"(381.00, 423.00)",swo,103,1,1,103,interaction,55,infant,9,0.8
Nine-0201-1035,689,00:00:22:9667,woman,face,22.9667,23,"(371.00, 396.50)",swo,104,1,1,104,interaction,56,infant,9,0.8
Nine-0201-1035,690,00:00:23:0000,woman,face,23,23.0333,"(374.50, 383.00)",swo,105,1,1,105,interaction,57,infant,9,0.8
Nine-0201-1035,691,00:00:23:0333,woman,face,23.0333,23.0667,"(388.50, 411.50)",swo,106,1,1,106,interaction,58,infant,9,0.8
Nine-0201-1035,692,00:00:23:0667,woman,face,23.0667,23.1,"(378.00, 384.50)",swo,107,1,1,107,interaction,59,infant,9,0.8
Nine-0201-1035,693,00:00:23:1000,woman,face,23.1,23.1333,"(378.00, 384.50)",swo,108,1,1,108,interaction,60,infant,9,0.8
Nine-0201-1035,694,00:00:23:1333,woman,face,23.1333,23.1667,"(369.50, 347.50)",swo,109,1,1,109,interaction,61,infant,9,0.8
Nine-0201-1035,695,00:00:23:1667,woman,face,23.1667,23.2,"(369.50, 336.00)",swo,110,1,1,110,interaction,62,infant,9,0.8
Nine-0201-1035,696,00:00:23:2000,woman,face,23.2,23.2333,"(388.50, 369.50)",swo,111,1,1,111,interaction,63,infant,9,0.8
Nine-0201-1035,697,00:00:23:2333,woman,face,23.2333,23.2667,"(374.00, 379.50)",swo,112,1,1,112,interaction,64,infant,9,0.8
Nine-0201-1035,698,00:00:23:2667,woman,face,23.2667,23.3,"(370.00, 382.50)",swo,113,1,1,113,interaction,65,infant,9,0.8
Nine-0201-1035,699,00:00:23:3000,woman,face,23.3,23.3333,"(384.50, 393.00)",swo,114,1,1,114,interaction,66,infant,9,0.8
Nine-0201-1035,700,00:00:23:3333,woman,face,23.3333,23.3667,"(384.50, 393.00)",swo,115,1,1,115,interaction,67,infant,9,0.8
Nine-0201-1035,701,00:00:23:3667,woman,face,23.3667,23.4,"(384.50, 393.00)",swo,116,1,1,116,interaction,68,infant,9,0.8
Nine-0201-1035,702,00:00:23:4000,woman,face,23.4,23.4333,"(391.50, 354.50)",swo,117,1,1,117,interaction,69,infant,9,0.8
Nine-0201-1035,703,00:00:23:4333,woman,face,23.4333,23.4667,"(390.50, 383.50)",swo,118,1,1,118,interaction,70,infant,9,0.8
Nine-0201-1035,704,00:00:23:4667,woman,face,23.4667,23.5,"(390.50, 383.50)",swo,119,1,1,119,interaction,71,infant,9,0.8
Nine-0201-1035,705,00:00:23:5000,woman,face,23.5,23.5333,"(389.50, 384.00)",swo,120,1,1,120,interaction,72,infant,9,0.8
Nine-0201-1035,706,00:00:23:5333,woman,face,23.5333,23.5667,"(387.00, 459.50)",swo,121,1,1,121,interaction,73,infant,9,0.8
Nine-0201-1035,707,00:00:23:5667,woman,body,23.5667,23.6,"(385.00, 469.50)",swo,122,1,1,122,interaction,74,infant,9,0.8
Nine-0201-1035,708,00:00:23:6000,woman,face,23.6,23.6333,"(392.50, 371.50)",swo,123,1,1,123,interaction,75,infant,9,0.8
Nine-0201-1035,709,00:00:23:6333,woman,face,23.6333,23.6667,"(391.00, 428.00)",swo,124,1,1,124,interaction,76,infant,9,0.8
Nine-0201-1035,710,00:00:23:6667,woman,face,23.6667,23.7,"(390.50, 428.00)",swo,125,1,1,125,interaction,77,infant,9,0.8
Nine-0201-1035,711,00:00:23:7000,woman,face,23.7,23.7333,"(387.00, 376.00)",swo,126,1,1,126,interaction,78,infant,9,0.8
Nine-0201-1035,712,00:00:23:7333,woman,face,23.7333,23.7667,"(356.50, 359.50)",swo,127,1,1,127,interaction,79,infant,9,0.8
Nine-0201-1035,713,00:00:23:7667,woman,face,23.7667,23.8,"(389.00, 384.00)",swo,128,1,1,128,interaction,80,infant,9,0.8
Nine-0201-1035,714,00:00:23:8000,woman,face,23.8,23.8333,"(375.00, 363.00)",swo,129,1,1,129,interaction,81,infant,9,0.8
Nine-0201-1035,715,00:00:23:8333,woman,face,23.8333,23.8667,"(384.50, 370.50)",swo,130,1,1,130,interaction,82,infant,9,0.8
Nine-0201-1035,716,00:00:23:8667,woman,face,23.8667,23.9,"(404.00, 439.00)",swo,131,1,1,131,interaction,83,infant,9,0.8
Nine-0201-1035,717,00:00:23:9000,woman,face,23.9,23.9333,"(400.50, 362.00)",swo,132,1,1,132,interaction,84,infant,9,0.8
Nine-0201-1035,718,00:00:23:9333,woman,face,23.9333,23.9667,"(392.00, 406.50)",swo,133,1,1,133,interaction,85,infant,9,0.8
Nine-0201-1035,719,00:00:23:9667,woman,face,23.9667,24,"(349.00, 382.50)",swo,134,1,1,134,interaction,86,infant,9,0.8
Nine-0201-1035,720,00:00:24:0000,woman,face,24,24.0333,"(389.00, 381.50)",swo,135,1,1,135,interaction,87,infant,9,0.8
Nine-0201-1035,721,00:00:24:0333,woman,face,24.0333,24.0667,"(371.50, 330.50)",swo,136,1,1,136,departure,1,infant,9,0.8
Nine-0201-1035,722,00:00:24:0667,woman,face,24.0667,24.1,"(368.50, 415.00)",swo,137,1,1,137,departure,2,infant,9,0.8
Nine-0201-1035,723,00:00:24:1000,woman,face,24.1,24.1333,"(395.00, 427.00)",swo,138,1,1,138,departure,3,infant,9,0.8
Nine-0201-1035,724,00:00:24:1333,no,signal,24.1333,24.1667,,swo,139,1,1,139,departure,4,infant,9,0.8
Nine-0201-1035,725,00:00:24:1667,no,signal,24.1667,24.2,,swo,140,1,1,140,departure,5,infant,9,0.8
Nine-0201-1035,726,00:00:24:2000,no,signal,24.2,24.2333,,swo,141,1,1,141,departure,6,infant,9,0.8
Nine-0201-1035,727,00:00:24:2333,no,signal,24.2333,24.2667,,swo,142,1,1,142,departure,7,infant,9,0.8
Nine-0201-1035,728,00:00:24:2667,no,signal,24.2667,24.3,,swo,143,1,1,143,departure,8,infant,9,0.8
Nine-0201-1035,729,00:00:24:3000,no,signal,24.3,24.3333,,swo,144,1,1,144,departure,9,infant,9,0.8
Nine-0201-1035,730,00:00:24:3333,no,signal,24.3333,24.3667,,swo,145,1,1,145,departure,10,infant,9,0.8
Nine-0201-1035,731,00:00:24:3667,no,signal,24.3667,24.4,,swo,146,1,1,146,departure,11,infant,9,0.8
Nine-0201-1035,732,00:00:24:4000,no,signal,24.4,24.4333,,swo,147,1,1,147,departure,12,infant,9,0.8
Nine-0201-1035,733,00:00:24:4333,no,signal,24.4333,24.4667,,swo,148,1,1,148,departure,13,infant,9,0.8
Nine-0201-1035,734,00:00:24:4667,no,signal,24.4667,24.5,,swo,149,1,1,149,departure,14,infant,9,0.8
Nine-0201-1035,735,00:00:24:5000,no,signal,24.5,24.5333,,swo,150,1,1,150,departure,15,infant,9,0.8
Nine-0201-1035,736,00:00:24:5333,no,signal,24.5333,24.5667,,swo,151,1,1,151,departure,16,infant,9,0.8
Nine-0201-1035,737,00:00:24:5667,no,signal,24.5667,24.6,,swo,152,1,1,152,departure,17,infant,9,0.8
Nine-0201-1035,738,00:00:24:6000,no,signal,24.6,24.6333,,swo,153,1,1,153,departure,18,infant,9,0.8
Nine-0201-1035,739,00:00:24:6333,no,signal,24.6333,24.6667,,swo,154,1,1,154,departure,19,infant,9,0.8
Nine-0201-1035,740,00:00:24:6667,no,signal,24.6667,24.7,,swo,155,1,1,155,departure,20,infant,9,0.8
Nine-0201-1035,741,00:00:24:7000,no,signal,24.7,24.7333,,swo,156,1,1,156,departure,21,infant,9,0.8
Nine-0201-1035,742,00:00:24:7333,no,signal,24.7333,24.7667,,swo,157,1,1,157,departure,22,infant,9,0.8
Nine-0201-1035,743,00:00:24:7667,no,signal,24.7667,24.8,,swo,158,1,1,158,departure,23,infant,9,0.8
Nine-0201-1035,744,00:00:24:8000,no,signal,24.8,24.8333,,swo,159,1,1,159,departure,24,infant,9,0.8
Nine-0201-1035,745,00:00:24:8333,no,signal,24.8333,24.8667,,swo,160,1,1,160,departure,25,infant,9,0.8
Nine-0201-1035,746,00:00:24:8667,no,signal,24.8667,24.9,,swo,161,1,1,161,departure,26,infant,9,0.8
Nine-0201-1035,747,00:00:24:9000,no,signal,24.9,24.9333,,swo,162,1,1,162,departure,27,infant,9,0.8
Nine-0201-1035,748,00:00:24:9333,no,signal,24.9333,24.9667,,swo,163,1,1,163,departure,28,infant,9,0.8
Nine-0201-1035,749,00:00:24:9667,no,signal,24.9667,25,,swo,164,1,1,164,departure,29,infant,9,0.8
Nine-0201-1035,750,00:00:25:0000,no,signal,25,25.0333,,swo,165,1,1,165,departure,30,infant,9,0.8
Nine-0201-1035,751,00:00:25:0333,no,signal,25.0333,25.0667,,swo,166,1,1,166,departure,31,infant,9,0.8
Nine-0201-1035,752,00:00:25:0667,no,signal,25.0667,25.1,,swo,167,1,1,167,departure,32,infant,9,0.8
Nine-0201-1035,753,00:00:25:1000,no,signal,25.1,25.1333,,swo,168,1,1,168,departure,33,infant,9,0.8
Nine-0201-1035,754,00:00:25:1333,no,signal,25.1333,25.1667,,swo,169,1,1,169,departure,34,infant,9,0.8
Nine-0201-1035,755,00:00:25:1667,no,signal,25.1667,25.2,,swo,170,1,1,170,departure,35,infant,9,0.8
Nine-0201-1035,756,00:00:25:2000,no,signal,25.2,25.2333,,swo,171,1,1,171,departure,36,infant,9,0.8
Nine-0201-1035,757,00:00:25:2333,no,signal,25.2333,25.2667,,swo,172,1,1,172,departure,37,infant,9,0.8
Nine-0201-1035,758,00:00:25:2667,no,signal,25.2667,25.3,,swo,173,1,1,173,departure,38,infant,9,0.8
Nine-0201-1035,759,00:00:25:3000,no,signal,25.3,25.3333,,swo,174,1,1,174,departure,39,infant,9,0.8
Nine-0201-1035,760,00:00:25:3333,no,signal,25.3333,25.3667,,swo,175,1,1,175,departure,40,infant,9,0.8
Nine-0201-1035,761,00:00:25:3667,no,signal,25.3667,25.4,,swo,176,1,1,176,departure,41,infant,9,0.8
Nine-0201-1035,762,00:00:25:4000,no,signal,25.4,25.4333,,swo,177,1,1,177,departure,42,infant,9,0.8
Nine-0201-1035,763,00:00:25:4333,no,signal,25.4333,25.4667,,swo,178,1,1,178,departure,43,infant,9,0.8
Nine-0201-1035,764,00:00:25:4667,no,signal,25.4667,25.5,,swo,179,1,1,179,departure,44,infant,9,0.8
Nine-0201-1035,765,00:00:25:5000,no,signal,25.5,25.5333,,swo,180,1,1,180,departure,45,infant,9,0.8
Nine-0201-1035,766,00:00:25:5333,no,signal,25.5333,25.5667,,swo,181,1,1,181,departure,46,infant,9,0.8
Nine-0201-1035,767,00:00:25:5667,no,signal,25.5667,25.6,,swo,182,1,1,182,departure,47,infant,9,0.8
Nine-0201-1035,768,00:00:25:6000,no,signal,25.6,25.6333,,swo,183,1,1,183,departure,48,infant,9,0.8
Nine-0201-1035,769,00:00:25:6333,no,signal,25.6333,25.6667,,swo,184,1,1,184,departure,49,infant,9,0.8
Nine-0201-1035,770,00:00:25:6667,no,signal,25.6667,25.7,,swo,185,1,1,185,departure,50,infant,9,0.8
Nine-0201-1035,771,00:00:25:7000,no,signal,25.7,25.7333,,swo,186,2,2,1,approach,1,infant,9,0.8
Nine-0201-1035,772,00:00:25:7333,no,signal,25.7333,25.7667,,swo,187,2,2,2,approach,2,infant,9,0.8
Nine-0201-1035,773,00:00:25:7667,no,signal,25.7667,25.8,,swo,188,2,2,3,approach,3,infant,9,0.8
Nine-0201-1035,774,00:00:25:8000,no,signal,25.8,25.8333,,swo,189,2,2,4,approach,4,infant,9,0.8
Nine-0201-1035,775,00:00:25:8333,no,signal,25.8333,25.8667,,swo,190,2,2,5,approach,5,infant,9,0.8
Nine-0201-1035,776,00:00:25:8667,screen,other,25.8667,25.9,"(573.00, 396.00)",swo,191,2,2,6,approach,6,infant,9,0.8
Nine-0201-1035,777,00:00:25:9000,screen,other,25.9,25.9333,"(584.50, 362.00)",swo,192,2,2,7,approach,7,infant,9,0.8
Nine-0201-1035,778,00:00:25:9333,screen,other,25.9333,25.9667,"(584.50, 362.00)",swo,193,2,2,8,approach,8,infant,9,0.8
Nine-0201-1035,779,00:00:25:9667,screen,other,25.9667,26,"(574.00, 397.50)",swo,194,2,2,9,approach,9,infant,9,0.8
Nine-0201-1035,780,00:00:26:0000,screen,other,26,26.0333,"(574.00, 397.00)",swo,195,2,2,10,approach,10,infant,9,0.8
Nine-0201-1035,781,00:00:26:0333,screen,other,26.0333,26.0667,"(573.50, 397.50)",swo,196,2,2,11,approach,11,infant,9,0.8
Nine-0201-1035,782,00:00:26:0667,screen,other,26.0667,26.1,"(573.50, 398.00)",swo,197,2,2,12,approach,12,infant,9,0.8
Nine-0201-1035,783,00:00:26:1000,screen,other,26.1,26.1333,"(573.50, 398.00)",swo,198,2,2,13,approach,13,infant,9,0.8
Nine-0201-1035,784,00:00:26:1333,screen,other,26.1333,26.1667,"(573.50, 398.00)",swo,199,2,2,14,approach,14,infant,9,0.8
Nine-0201-1035,785,00:00:26:1667,screen,other,26.1667,26.2,"(573.00, 397.50)",swo,200,2,2,15,approach,15,infant,9,0.8
Nine-0201-1035,786,00:00:26:2000,screen,other,26.2,26.2333,"(568.00, 377.50)",swo,201,2,2,16,approach,16,infant,9,0.8
Nine-0201-1035,787,00:00:26:2333,screen,other,26.2333,26.2667,"(650.00, 398.50)",swo,202,2,2,17,approach,17,infant,9,0.8
Nine-0201-1035,788,00:00:26:2667,screen,other,26.2667,26.3,"(579.00, 420.50)",swo,203,2,2,18,approach,18,infant,9,0.8
Nine-0201-1035,789,00:00:26:3000,screen,other,26.3,26.3333,"(920.00, 392.00)",swo,204,2,2,19,approach,19,infant,9,0.8
Nine-0201-1035,790,00:00:26:3333,screen,other,26.3333,26.3667,"(936.50, 392.00)",swo,205,2,2,20,approach,20,infant,9,0.8
Nine-0201-1035,791,00:00:26:3667,screen,other,26.3667,26.4,"(576.50, 417.50)",swo,206,2,2,21,approach,21,infant,9,0.8
Nine-0201-1035,792,00:00:26:4000,screen,other,26.4,26.4333,"(568.00, 426.00)",swo,207,2,2,22,approach,22,infant,9,0.8
Nine-0201-1035,793,00:00:26:4333,screen,other,26.4333,26.4667,"(631.50, 431.50)",swo,208,2,2,23,approach,23,infant,9,0.8
Nine-0201-1035,794,00:00:26:4667,screen,other,26.4667,26.5,"(564.00, 440.00)",swo,209,2,2,24,approach,24,infant,9,0.8
Nine-0201-1035,795,00:00:26:5000,screen,other,26.5,26.5333,"(564.00, 440.00)",swo,210,2,2,25,approach,25,infant,9,0.8
Nine-0201-1035,796,00:00:26:5333,screen,other,26.5333,26.5667,"(563.50, 440.00)",swo,211,2,2,26,approach,26,infant,9,0.8
Nine-0201-1035,797,00:00:26:5667,woman,face,26.5667,26.6,"(285.00, 455.00)",swo,212,2,2,27,approach,27,infant,9,0.8
Nine-0201-1035,798,00:00:26:6000,woman,face,26.6,26.6333,"(250.00, 450.00)",swo,213,2,2,28,approach,28,infant,9,0.8
Nine-0201-1035,799,00:00:26:6333,woman,face,26.6333,26.6667,"(233.00, 445.00)",swo,214,2,2,29,approach,29,infant,9,0.8
Nine-0201-1035,800,00:00:26:6667,woman,body,26.6667,26.7,"(272.50, 472.00)",swo,215,2,2,30,approach,30,infant,9,0.8
Nine-0201-1035,801,00:00:26:7000,toy2,other,26.7,26.7333,"(271.00, 522.00)",swo,216,2,2,31,approach,31,infant,9,0.8
Nine-0201-1035,802,00:00:26:7333,woman,body,26.7333,26.7667,"(278.50, 523.50)",swo,217,2,2,32,approach,32,infant,9,0.8
