Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0101-246,1698,00:00:56:6000,toy,other,56.6,56.6333,"(396.00, 550.50)",uhw,76,1,1,76,interaction,44,infant,10,0.8
Ten-0101-246,1699,00:00:56:6333,toy,other,56.6333,56.6667,"(396.00, 550.50)",uhw,77,1,1,77,interaction,45,infant,10,0.8
Ten-0101-246,1700,00:00:56:6667,toy,other,56.6667,56.7,"(395.50, 550.50)",uhw,78,1,1,78,interaction,46,infant,10,0.8
Ten-0101-246,1701,00:00:56:7000,toy,other,56.7,56.7333,"(395.50, 550.50)",uhw,79,1,1,79,interaction,47,infant,10,0.8
Ten-0101-246,1702,00:00:56:7333,toy,other,56.7333,56.7667,"(396.00, 550.50)",uhw,80,1,1,80,interaction,48,infant,10,0.8
Ten-0101-246,1703,00:00:56:7667,toy,other,56.7667,56.8,"(396.00, 551.50)",uhw,81,1,1,81,interaction,49,infant,10,0.8
Ten-0101-246,1704,00:00:56:8000,toy,other,56.8,56.8333,"(396.00, 551.50)",uhw,82,1,1,82,interaction,50,infant,10,0.8
Ten-0101-246,1705,00:00:56:8333,toy,other,56.8333,56.8667,"(396.00, 552.00)",uhw,83,1,1,83,interaction,51,infant,10,0.8
Ten-0101-246,1706,00:00:56:8667,toy,other,56.8667,56.9,"(396.00, 552.00)",uhw,84,1,1,84,interaction,52,infant,10,0.8
Ten-0101-246,1707,00:00:56:9000,toy,other,56.9,56.9333,"(395.50, 552.00)",uhw,85,1,1,85,interaction,53,infant,10,0.8
Ten-0101-246,1708,00:00:56:9333,toy,other,56.9333,56.9667,"(395.50, 551.50)",uhw,86,1,1,86,interaction,54,infant,10,0.8
Ten-0101-246,1709,00:00:56:9667,toy,other,56.9667,57,"(396.00, 552.50)",uhw,87,1,1,87,interaction,55,infant,10,0.8
Ten-0101-246,1710,00:00:57:0000,toy,other,57,57.0333,"(395.50, 551.50)",uhw,88,1,1,88,interaction,56,infant,10,0.8
Ten-0101-246,1711,00:00:57:0333,toy,other,57.0333,57.0667,"(396.00, 551.50)",uhw,89,1,1,89,interaction,57,infant,10,0.8
Ten-0101-246,1712,00:00:57:0667,toy,other,57.0667,57.1,"(396.00, 552.50)",uhw,90,1,1,90,interaction,58,infant,10,0.8
Ten-0101-246,1713,00:00:57:1000,toy,other,57.1,57.1333,"(396.50, 552.00)",uhw,91,1,1,91,interaction,59,infant,10,0.8
Ten-0101-246,1714,00:00:57:1333,toy,other,57.1333,57.1667,"(396.00, 551.50)",uhw,92,1,1,92,interaction,60,infant,10,0.8
Ten-0101-246,1715,00:00:57:1667,man,body,57.1667,57.2,"(396.00, 551.00)",uhw,93,1,1,93,interaction,61,infant,10,0.8
Ten-0101-246,1716,00:00:57:2000,man,body,57.2,57.2333,"(396.50, 551.50)",uhw,94,1,1,94,interaction,62,infant,10,0.8
Ten-0101-246,1717,00:00:57:2333,man,body,57.2333,57.2667,"(396.50, 552.00)",uhw,95,1,1,95,interaction,63,infant,10,0.8
Ten-0101-246,1718,00:00:57:2667,man,body,57.2667,57.3,"(396.00, 551.50)",uhw,96,1,1,96,interaction,64,infant,10,0.8
Ten-0101-246,1719,00:00:57:3000,man,body,57.3,57.3333,"(396.50, 551.00)",uhw,97,1,1,97,interaction,65,infant,10,0.8
Ten-0101-246,1720,00:00:57:3333,man,body,57.3333,57.3667,"(396.00, 551.00)",uhw,98,1,1,98,interaction,66,infant,10,0.8
Ten-0101-246,1721,00:00:57:3667,man,body,57.3667,57.4,"(396.50, 549.50)",uhw,99,1,1,99,interaction,67,infant,10,0.8
Ten-0101-246,1722,00:00:57:4000,man,body,57.4,57.4333,"(454.00, 562.00)",uhw,100,1,1,100,interaction,68,infant,10,0.8
Ten-0101-246,1723,00:00:57:4333,man,body,57.4333,57.4667,"(461.00, 562.00)",uhw,101,1,1,101,interaction,69,infant,10,0.8
Ten-0101-246,1724,00:00:57:4667,screen,other,57.4667,57.5,"(520.00, 600.00)",uhw,102,1,1,102,interaction,70,infant,10,0.8
Ten-0101-246,1725,00:00:57:5000,screen,other,57.5,57.5333,"(519.50, 600.00)",uhw,103,1,1,103,interaction,71,infant,10,0.8
Ten-0101-246,1726,00:00:57:5333,screen,other,57.5333,57.5667,"(519.50, 600.50)",uhw,104,1,1,104,interaction,72,infant,10,0.8
Ten-0101-246,1727,00:00:57:5667,screen,other,57.5667,57.6,"(519.50, 600.50)",uhw,105,1,1,105,interaction,73,infant,10,0.8
Ten-0101-246,1728,00:00:57:6000,screen,other,57.6,57.6333,"(519.50, 601.00)",uhw,106,1,1,106,interaction,74,infant,10,0.8
Ten-0101-246,1729,00:00:57:6333,screen,other,57.6333,57.6667,"(519.50, 601.00)",uhw,107,1,1,107,interaction,75,infant,10,0.8
Ten-0101-246,1730,00:00:57:6667,screen,other,57.6667,57.7,"(519.50, 600.50)",uhw,108,1,1,108,interaction,76,infant,10,0.8
Ten-0101-246,1731,00:00:57:7000,screen,other,57.7,57.7333,"(519.00, 601.00)",uhw,109,1,1,109,interaction,77,infant,10,0.8
Ten-0101-246,1732,00:00:57:7333,screen,other,57.7333,57.7667,"(519.00, 601.00)",uhw,110,1,1,110,interaction,78,infant,10,0.8
Ten-0101-246,1733,00:00:57:7667,screen,other,57.7667,57.8,"(518.50, 600.50)",uhw,111,1,1,111,interaction,79,infant,10,0.8
Ten-0101-246,1734,00:00:57:8000,screen,other,57.8,57.8333,"(498.00, 621.50)",uhw,112,1,1,112,interaction,80,infant,10,0.8
Ten-0101-246,1735,00:00:57:8333,screen,other,57.8333,57.8667,"(501.00, 618.50)",uhw,113,1,1,113,interaction,81,infant,10,0.8
Ten-0101-246,1736,00:00:57:8667,screen,other,57.8667,57.9,"(525.00, 604.50)",uhw,114,1,1,114,departure,1,infant,10,0.8
Ten-0101-246,1737,00:00:57:9000,woman,face,57.9,57.9333,"(616.00, 620.50)",uhw,115,1,1,115,departure,2,infant,10,0.8
Ten-0101-246,1738,00:00:57:9333,woman,face,57.9333,57.9667,"(616.00, 620.50)",uhw,116,1,1,116,departure,3,infant,10,0.8
Ten-0101-246,1739,00:00:57:9667,woman,face,57.9667,58,"(616.50, 620.50)",uhw,117,1,1,117,departure,4,infant,10,0.8
Ten-0101-246,1740,00:00:58:0000,woman,face,58,58.0333,"(616.00, 621.00)",uhw,118,1,1,118,departure,5,infant,10,0.8
Ten-0101-246,1741,00:00:58:0333,woman,face,58.0333,58.0667,"(616.00, 620.50)",uhw,119,1,1,119,departure,6,infant,10,0.8
Ten-0101-246,1742,00:00:58:0667,woman,face,58.0667,58.1,"(616.00, 621.00)",uhw,120,1,1,120,departure,7,infant,10,0.8
Ten-0101-246,1743,00:00:58:1000,woman,face,58.1,58.1333,"(616.00, 621.00)",uhw,121,1,1,121,departure,8,infant,10,0.8
Ten-0101-246,1744,00:00:58:1333,woman,face,58.1333,58.1667,"(616.00, 621.00)",uhw,122,1,1,122,departure,9,infant,10,0.8
Ten-0101-246,1745,00:00:58:1667,woman,face,58.1667,58.2,"(616.00, 620.50)",uhw,123,1,1,123,departure,10,infant,10,0.8
Ten-0101-246,1746,00:00:58:2000,woman,face,58.2,58.2333,"(619.50, 614.50)",uhw,124,1,1,124,departure,11,infant,10,0.8
Ten-0101-246,1747,00:00:58:2333,screen,other,58.2333,58.2667,"(624.50, 622.50)",uhw,125,1,1,125,departure,12,infant,10,0.8
Ten-0101-246,1748,00:00:58:2667,screen,other,58.2667,58.3,"(624.50, 622.00)",uhw,126,1,1,126,departure,13,infant,10,0.8
Ten-0101-246,1749,00:00:58:3000,screen,other,58.3,58.3333,"(624.50, 622.50)",uhw,127,1,1,127,departure,14,infant,10,0.8
Ten-0101-246,1750,00:00:58:3333,screen,other,58.3333,58.3667,"(624.50, 622.50)",uhw,128,1,1,128,departure,15,infant,10,0.8
Ten-0101-246,1751,00:00:58:3667,screen,other,58.3667,58.4,"(625.00, 622.00)",uhw,129,1,1,129,departure,16,infant,10,0.8
Ten-0101-246,1752,00:00:58:4000,screen,other,58.4,58.4333,"(625.00, 621.50)",uhw,130,1,1,130,departure,17,infant,10,0.8
Ten-0101-246,1753,00:00:58:4333,screen,other,58.4333,58.4667,"(625.00, 621.50)",uhw,131,1,1,131,departure,18,infant,10,0.8
Ten-0101-246,1754,00:00:58:4667,screen,other,58.4667,58.5,"(625.00, 622.00)",uhw,132,1,1,132,departure,19,infant,10,0.8
Ten-0101-246,1755,00:00:58:5000,screen,other,58.5,58.5333,"(481.00, 624.50)",uhw,133,1,1,133,departure,20,infant,10,0.8
Ten-0101-246,1756,00:00:58:5333,screen,other,58.5333,58.5667,"(465.50, 619.50)",uhw,134,1,1,134,departure,21,infant,10,0.8
Ten-0101-246,1757,00:00:58:5667,man,face,58.5667,58.6,"(361.50, 635.00)",uhw,135,1,1,135,departure,22,infant,10,0.8
Ten-0101-246,1758,00:00:58:6000,screen,other,58.6,58.6333,"(361.50, 634.50)",uhw,136,1,1,136,departure,23,infant,10,0.8
Ten-0101-246,1759,00:00:58:6333,screen,other,58.6333,58.6667,"(361.00, 634.50)",uhw,137,1,1,137,departure,24,infant,10,0.8
Ten-0101-246,1760,00:00:58:6667,screen,other,58.6667,58.7,"(361.00, 635.00)",uhw,138,1,1,138,departure,25,infant,10,0.8
Ten-0101-246,1761,00:00:58:7000,screen,other,58.7,58.7333,"(361.50, 634.50)",uhw,139,1,1,139,departure,26,infant,10,0.8
Ten-0101-246,1762,00:00:58:7333,screen,other,58.7333,58.7667,"(361.50, 634.50)",uhw,140,1,1,140,departure,27,infant,10,0.8
Ten-0101-246,1763,00:00:58:7667,screen,other,58.7667,58.8,"(362.00, 634.00)",uhw,141,1,1,141,departure,28,infant,10,0.8
Ten-0101-246,1764,00:00:58:8000,screen,other,58.8,58.8333,"(362.00, 633.50)",uhw,142,1,1,142,departure,29,infant,10,0.8
Ten-0101-246,1765,00:00:58:8333,screen,other,58.8333,58.8667,"(362.00, 633.50)",uhw,143,1,1,143,departure,30,infant,10,0.8
Ten-0101-246,1766,00:00:58:8667,screen,other,58.8667,58.9,"(362.00, 634.00)",uhw,144,1,1,144,departure,31,infant,10,0.8
Ten-0101-246,1767,00:00:58:9000,screen,other,58.9,58.9333,"(362.00, 634.00)",uhw,145,1,1,145,departure,32,infant,10,0.8
Ten-0101-246,1768,00:00:58:9333,screen,other,58.9333,58.9667,"(362.50, 634.00)",uhw,146,1,1,146,departure,33,infant,10,0.8
Ten-0101-246,1769,00:00:58:9667,screen,other,58.9667,59,"(362.50, 634.00)",uhw,147,1,1,147,departure,34,infant,10,0.8
Ten-0101-246,1770,00:00:59:0000,screen,other,59,59.0333,"(342.50, 632.00)",uhw,148,1,1,148,departure,35,infant,10,0.8
Ten-0101-246,1771,00:00:59:0333,screen,other,59.0333,59.0667,"(342.50, 631.50)",uhw,149,1,1,149,departure,36,infant,10,0.8
Ten-0101-246,1772,00:00:59:0667,screen,other,59.0667,59.1,"(342.50, 632.00)",uhw,150,1,1,150,departure,37,infant,10,0.8
Ten-0101-246,1773,00:00:59:1000,screen,other,59.1,59.1333,"(342.50, 632.00)",uhw,151,2,2,1,approach,1,infant,10,0.8
Ten-0101-246,1774,00:00:59:1333,screen,other,59.1333,59.1667,"(342.50, 632.00)",uhw,152,2,2,2,approach,2,infant,10,0.8
Ten-0101-246,1775,00:00:59:1667,screen,other,59.1667,59.2,"(342.00, 632.00)",uhw,153,2,2,3,approach,3,infant,10,0.8
Ten-0101-246,1776,00:00:59:2000,screen,other,59.2,59.2333,"(343.50, 632.00)",uhw,154,2,2,4,approach,4,infant,10,0.8
Ten-0101-246,1777,00:00:59:2333,screen,other,59.2333,59.2667,"(342.50, 632.00)",uhw,155,2,2,5,approach,5,infant,10,0.8
Ten-0101-246,1778,00:00:59:2667,screen,other,59.2667,59.3,"(423.50, 668.00)",uhw,156,2,2,6,approach,6,infant,10,0.8
Ten-0101-246,1779,00:00:59:3000,screen,other,59.3,59.3333,"(773.50, 599.50)",uhw,157,2,2,7,approach,7,infant,10,0.8
Ten-0101-246,1780,00:00:59:3333,screen,other,59.3333,59.3667,"(785.50, 598.00)",uhw,158,2,2,8,approach,8,infant,10,0.8
Ten-0101-246,1781,00:00:59:3667,screen,other,59.3667,59.4,"(790.00, 612.00)",uhw,159,2,2,9,approach,9,infant,10,0.8
Ten-0101-246,1782,00:00:59:4000,screen,other,59.4,59.4333,"(790.00, 612.00)",uhw,160,2,2,10,approach,10,infant,10,0.8
Ten-0101-246,1783,00:00:59:4333,woman,face,59.4333,59.4667,"(789.50, 612.00)",uhw,161,2,2,11,approach,11,infant,10,0.8
Ten-0101-246,1784,00:00:59:4667,no,signal,59.4667,59.5,,uhw,162,2,2,12,approach,12,infant,10,0.8
Ten-0101-246,1785,00:00:59:5000,screen,other,59.5,59.5333,"(736.50, 602.50)",uhw,163,2,2,13,approach,13,infant,10,0.8
Ten-0101-246,1786,00:00:59:5333,screen,other,59.5333,59.5667,"(736.50, 602.50)",uhw,164,2,2,14,approach,14,infant,10,0.8
Ten-0101-246,1787,00:00:59:5667,woman,body,59.5667,59.6,"(736.50, 601.50)",uhw,165,2,2,15,approach,15,infant,10,0.8
Ten-0101-246,1788,00:00:59:6000,woman,body,59.6,59.6333,"(736.50, 601.00)",uhw,166,2,2,16,approach,16,infant,10,0.8
Ten-0101-246,1789,00:00:59:6333,woman,face,59.6333,59.6667,"(736.00, 601.00)",uhw,167,2,2,17,approach,17,infant,10,0.8
Ten-0101-246,1790,00:00:59:6667,woman,face,59.6667,59.7,"(736.00, 601.00)",uhw,168,2,2,18,approach,18,infant,10,0.8
Ten-0101-246,1791,00:00:59:7000,woman,face,59.7,59.7333,"(736.00, 600.50)",uhw,169,2,2,19,approach,19,infant,10,0.8
Ten-0101-246,1792,00:00:59:7333,woman,face,59.7333,59.7667,"(736.50, 601.00)",uhw,170,2,2,20,approach,20,infant,10,0.8
Ten-0101-246,1793,00:00:59:7667,woman,face,59.7667,59.8,"(736.00, 600.00)",uhw,171,2,2,21,approach,21,infant,10,0.8
Ten-0101-246,1794,00:00:59:8000,woman,face,59.8,59.8333,"(736.50, 600.00)",uhw,172,2,2,22,approach,22,infant,10,0.8
Ten-0101-246,1795,00:00:59:8333,woman,face,59.8333,59.8667,"(736.50, 600.00)",uhw,173,2,2,23,approach,23,infant,10,0.8
Ten-0101-246,1796,00:00:59:8667,woman,face,59.8667,59.9,"(735.50, 600.50)",uhw,174,2,2,24,approach,24,infant,10,0.8
Ten-0101-246,1797,00:00:59:9000,woman,face,59.9,59.9333,"(736.00, 601.00)",uhw,175,2,2,25,approach,25,infant,10,0.8
Ten-0101-246,1798,00:00:59:9333,woman,face,59.9333,59.9667,"(735.50, 600.50)",uhw,176,2,2,26,approach,26,infant,10,0.8
Ten-0101-246,1799,00:00:59:9667,woman,face,59.9667,60,"(736.00, 600.50)",uhw,177,2,2,27,approach,27,infant,10,0.8
Ten-0101-246,1800,00:01:00:0000,woman,face,60,60.0333,"(736.50, 600.50)",uhw,178,2,2,28,approach,28,infant,10,0.8
Ten-0101-246,1801,00:01:00:0333,woman,face,60.0333,60.0667,"(737.00, 601.00)",uhw,179,2,2,29,approach,29,infant,10,0.8
Ten-0101-246,1802,00:01:00:0667,woman,face,60.0667,60.1,"(736.50, 601.00)",uhw,180,2,2,30,approach,30,infant,10,0.8
Ten-0101-246,1803,00:01:00:1000,woman,body,60.1,60.1333,"(736.50, 601.00)",uhw,181,2,2,31,approach,31,infant,10,0.8
Ten-0101-246,1804,00:01:00:1333,screen,other,60.1333,60.1667,"(736.50, 601.00)",uhw,182,2,2,32,approach,32,infant,10,0.8
Ten-0101-246,1805,00:01:00:1667,screen,other,60.1667,60.2,"(736.50, 599.50)",uhw,183,2,2,33,interaction,1,infant,10,0.8
Ten-0101-246,1806,00:01:00:2000,screen,other,60.2,60.2333,"(736.50, 599.50)",uhw,184,2,2,34,interaction,2,infant,10,0.8
Ten-0101-246,1807,00:01:00:2333,screen,other,60.2333,60.2667,"(736.50, 600.50)",uhw,185,2,2,35,interaction,3,infant,10,0.8
Ten-0101-246,1808,00:01:00:2667,screen,other,60.2667,60.3,"(737.00, 600.50)",uhw,186,2,2,36,interaction,4,infant,10,0.8
Ten-0101-246,1809,00:01:00:3000,screen,other,60.3,60.3333,"(737.00, 601.00)",uhw,187,2,2,37,interaction,5,infant,10,0.8
Ten-0101-246,1810,00:01:00:3333,screen,other,60.3333,60.3667,"(736.00, 600.00)",uhw,188,2,2,38,interaction,6,infant,10,0.8
Ten-0101-246,1811,00:01:00:3667,screen,other,60.3667,60.4,"(736.00, 600.00)",uhw,189,2,2,39,interaction,7,infant,10,0.8
Ten-0101-246,1812,00:01:00:4000,screen,other,60.4,60.4333,"(736.00, 600.00)",uhw,190,2,2,40,interaction,8,infant,10,0.8
Ten-0101-246,1813,00:01:00:4333,screen,other,60.4333,60.4667,"(736.00, 600.00)",uhw,191,2,2,41,interaction,9,infant,10,0.8
Ten-0101-246,1814,00:01:00:4667,screen,other,60.4667,60.5,"(736.00, 600.50)",uhw,192,2,2,42,interaction,10,infant,10,0.8
Ten-0101-246,1815,00:01:00:5000,screen,other,60.5,60.5333,"(736.00, 600.50)",uhw,193,2,2,43,interaction,11,infant,10,0.8
Ten-0101-246,1816,00:01:00:5333,screen,other,60.5333,60.5667,"(673.50, 591.50)",uhw,194,2,2,44,interaction,12,infant,10,0.8
Ten-0101-246,1817,00:01:00:5667,screen,other,60.5667,60.6,"(667.50, 610.50)",uhw,195,2,2,45,interaction,13,infant,10,0.8
Ten-0101-246,1818,00:01:00:6000,screen,other,60.6,60.6333,"(667.50, 610.50)",uhw,196,2,2,46,interaction,14,infant,10,0.8
Ten-0101-246,1819,00:01:00:6333,screen,other,60.6333,60.6667,"(668.50, 610.50)",uhw,197,2,2,47,interaction,15,infant,10,0.8
Ten-0101-246,1820,00:01:00:6667,screen,other,60.6667,60.7,"(668.50, 610.50)",uhw,198,2,2,48,interaction,16,infant,10,0.8
Ten-0101-246,1821,00:01:00:7000,screen,other,60.7,60.7333,"(668.00, 610.50)",uhw,199,2,2,49,interaction,17,infant,10,0.8
Ten-0101-246,1822,00:01:00:7333,screen,other,60.7333,60.7667,"(680.00, 722.00)",uhw,200,2,2,50,interaction,18,infant,10,0.8
Ten-0101-246,1823,00:01:00:7667,no,signal,60.7667,60.8,,uhw,201,2,2,51,interaction,19,infant,10,0.8
Ten-0101-246,1824,00:01:00:8000,screen,other,60.8,60.8333,"(434.00, 862.00)",uhw,202,2,2,52,interaction,20,infant,10,0.8
Ten-0101-246,1825,00:01:00:8333,woman,face,60.8333,60.8667,"(472.50, 701.50)",uhw,203,2,2,53,interaction,21,infant,10,0.8
Ten-0101-246,1826,00:01:00:8667,woman,face,60.8667,60.9,"(481.00, 640.50)",uhw,204,2,2,54,interaction,22,infant,10,0.8
Ten-0101-246,1827,00:01:00:9000,woman,face,60.9,60.9333,"(478.50, 634.50)",uhw,205,2,2,55,interaction,23,infant,10,0.8
Ten-0101-246,1828,00:01:00:9333,toy,other,60.9333,60.9667,"(465.50, 616.50)",uhw,206,2,2,56,interaction,24,infant,10,0.8
Ten-0101-246,1829,00:01:00:9667,woman,face,60.9667,61,"(484.50, 625.50)",uhw,207,2,2,57,interaction,25,infant,10,0.8
Ten-0101-246,1830,00:01:01:0000,woman,face,61,61.0333,"(484.50, 626.00)",uhw,208,2,2,58,interaction,26,infant,10,0.8
Ten-0101-246,1831,00:01:01:0333,woman,face,61.0333,61.0667,"(512.50, 622.50)",uhw,209,2,2,59,interaction,27,infant,10,0.8
Ten-0101-246,1832,00:01:01:0667,woman,face,61.0667,61.1,"(480.50, 629.50)",uhw,210,2,2,60,interaction,28,infant,10,0.8
Ten-0101-246,1833,00:01:01:1000,woman,face,61.1,61.1333,"(480.50, 629.50)",uhw,211,2,2,61,interaction,29,infant,10,0.8
Ten-0101-246,1834,00:01:01:1333,woman,face,61.1333,61.1667,"(480.50, 629.50)",uhw,212,2,2,62,interaction,30,infant,10,0.8
Ten-0101-246,1835,00:01:01:1667,woman,face,61.1667,61.2,"(480.50, 629.00)",uhw,213,2,2,63,interaction,31,infant,10,0.8
Ten-0101-246,1836,00:01:01:2000,woman,face,61.2,61.2333,"(480.50, 629.00)",uhw,214,2,2,64,interaction,32,infant,10,0.8
Ten-0101-246,1837,00:01:01:2333,woman,face,61.2333,61.2667,"(480.50, 629.50)",uhw,215,2,2,65,interaction,33,infant,10,0.8
Ten-0101-246,1838,00:01:01:2667,woman,face,61.2667,61.3,"(480.50, 629.50)",uhw,216,2,2,66,interaction,34,infant,10,0.8
Ten-0101-246,1839,00:01:01:3000,woman,face,61.3,61.3333,"(480.50, 629.00)",uhw,217,2,2,67,interaction,35,infant,10,0.8
Ten-0101-246,1840,00:01:01:3333,woman,face,61.3333,61.3667,"(480.50, 629.00)",uhw,218,2,2,68,interaction,36,infant,10,0.8
Ten-0101-246,1841,00:01:01:3667,toy,other,61.3667,61.4,"(480.00, 629.50)",uhw,219,2,2,69,interaction,37,infant,10,0.8
Ten-0101-246,1842,00:01:01:4000,screen,other,61.4,61.4333,"(676.50, 864.00)",uhw,220,2,2,70,interaction,38,infant,10,0.8
Ten-0101-246,1843,00:01:01:4333,no,signal,61.4333,61.4667,,uhw,221,2,2,71,interaction,39,infant,10,0.8
Ten-0101-246,1844,00:01:01:4667,no,signal,61.4667,61.5,,uhw,222,2,2,72,interaction,40,infant,10,0.8
Ten-0101-246,1845,00:01:01:5000,no,signal,61.5,61.5333,,uhw,223,2,2,73,interaction,41,infant,10,0.8
Ten-0101-246,1846,00:01:01:5333,no,signal,61.5333,61.5667,,uhw,224,2,2,74,interaction,42,infant,10,0.8
Ten-0101-246,1847,00:01:01:5667,no,signal,61.5667,61.6,,uhw,225,2,2,75,interaction,43,infant,10,0.8
Ten-0101-246,1848,00:01:01:6000,no,signal,61.6,61.6333,,uhw,226,2,2,76,interaction,44,infant,10,0.8
Ten-0101-246,1849,00:01:01:6333,no,signal,61.6333,61.6667,,uhw,227,2,2,77,interaction,45,infant,10,0.8
Ten-0101-246,1850,00:01:01:6667,no,signal,61.6667,61.7,,uhw,228,2,2,78,interaction,46,infant,10,0.8
Ten-0101-246,1851,00:01:01:7000,no,signal,61.7,61.7333,,uhw,229,2,2,79,interaction,47,infant,10,0.8
Ten-0101-246,1852,00:01:01:7333,no,signal,61.7333,61.7667,,uhw,230,2,2,80,interaction,48,infant,10,0.8
Ten-0101-246,1853,00:01:01:7667,no,signal,61.7667,61.8,,uhw,231,2,2,81,interaction,49,infant,10,0.8
Ten-0101-246,1854,00:01:01:8000,no,signal,61.8,61.8333,,uhw,232,2,2,82,interaction,50,infant,10,0.8
Ten-0101-246,1855,00:01:01:8333,no,signal,61.8333,61.8667,,uhw,233,2,2,83,interaction,51,infant,10,0.8
Ten-0101-246,1856,00:01:01:8667,no,signal,61.8667,61.9,,uhw,234,2,2,84,interaction,52,infant,10,0.8
Ten-0101-246,1857,00:01:01:9000,no,signal,61.9,61.9333,,uhw,235,2,2,85,interaction,53,infant,10,0.8
Ten-0101-246,1858,00:01:01:9333,no,signal,61.9333,61.9667,,uhw,236,2,2,86,interaction,54,infant,10,0.8
Ten-0101-246,1859,00:01:01:9667,no,signal,61.9667,62,,uhw,237,2,2,87,interaction,55,infant,10,0.8
Ten-0101-246,1860,00:01:02:0000,no,signal,62,62.0333,,uhw,238,2,2,88,interaction,56,infant,10,0.8
Ten-0101-246,1861,00:01:02:0333,no,signal,62.0333,62.0667,,uhw,239,2,2,89,interaction,57,infant,10,0.8
Ten-0101-246,1862,00:01:02:0667,no,signal,62.0667,62.1,,uhw,240,2,2,90,interaction,58,infant,10,0.8
Ten-0101-246,1863,00:01:02:1000,no,signal,62.1,62.1333,,uhw,241,2,2,91,interaction,59,infant,10,0.8
Ten-0101-246,1864,00:01:02:1333,no,signal,62.1333,62.1667,,uhw,242,2,2,92,interaction,60,infant,10,0.8
Ten-0101-246,1865,00:01:02:1667,no,signal,62.1667,62.2,,uhw,243,2,2,93,interaction,61,infant,10,0.8
Ten-0101-246,1866,00:01:02:2000,no,signal,62.2,62.2333,,uhw,244,2,2,94,interaction,62,infant,10,0.8
Ten-0101-246,1867,00:01:02:2333,no,signal,62.2333,62.2667,,uhw,245,2,2,95,interaction,63,infant,10,0.8
Ten-0101-246,1868,00:01:02:2667,no,signal,62.2667,62.3,,uhw,246,2,2,96,interaction,64,infant,10,0.8
Ten-0101-246,1869,00:01:02:3000,no,signal,62.3,62.3333,,uhw,247,2,2,97,interaction,65,infant,10,0.8
Ten-0101-246,1870,00:01:02:3333,no,signal,62.3333,62.3667,,uhw,248,2,2,98,interaction,66,infant,10,0.8
Ten-0101-246,1871,00:01:02:3667,no,signal,62.3667,62.4,,uhw,249,2,2,99,interaction,67,infant,10,0.8
Ten-0101-246,1872,00:01:02:4000,no,signal,62.4,62.4333,,uhw,250,2,2,100,interaction,68,infant,10,0.8
Ten-0101-246,1873,00:01:02:4333,no,signal,62.4333,62.4667,,uhw,251,2,2,101,interaction,69,infant,10,0.8
Ten-0101-246,1874,00:01:02:4667,no,signal,62.4667,62.5,,uhw,252,2,2,102,interaction,70,infant,10,0.8
Ten-0101-246,1875,00:01:02:5000,no,signal,62.5,62.5333,,uhw,253,2,2,103,interaction,71,infant,10,0.8
Ten-0101-246,1876,00:01:02:5333,no,signal,62.5333,62.5667,,uhw,254,2,2,104,interaction,72,infant,10,0.8
Ten-0101-246,1877,00:01:02:5667,no,signal,62.5667,62.6,,uhw,255,2,2,105,interaction,73,infant,10,0.8
Ten-0101-246,1878,00:01:02:6000,no,signal,62.6,62.6333,,uhw,256,2,2,106,interaction,74,infant,10,0.8
Ten-0101-246,1879,00:01:02:6333,no,signal,62.6333,62.6667,,uhw,257,2,2,107,interaction,75,infant,10,0.8
Ten-0101-246,1880,00:01:02:6667,no,signal,62.6667,62.7,,uhw,258,2,2,108,interaction,76,infant,10,0.8
Ten-0101-246,1881,00:01:02:7000,no,signal,62.7,62.7333,,uhw,259,2,2,109,interaction,77,infant,10,0.8
Ten-0101-246,1882,00:01:02:7333,no,signal,62.7333,62.7667,,uhw,260,2,2,110,interaction,78,infant,10,0.8
Ten-0101-246,1883,00:01:02:7667,no,signal,62.7667,62.8,,uhw,261,2,2,111,interaction,79,infant,10,0.8
Ten-0101-246,1884,00:01:02:8000,no,signal,62.8,62.8333,,uhw,262,2,2,112,interaction,80,infant,10,0.8
Ten-0101-246,1885,00:01:02:8333,no,signal,62.8333,62.8667,,uhw,263,2,2,113,interaction,81,infant,10,0.8
Ten-0101-246,1886,00:01:02:8667,no,signal,62.8667,62.9,,uhw,264,2,2,114,departure,1,infant,10,0.8
Ten-0101-246,1887,00:01:02:9000,no,signal,62.9,62.9333,,uhw,265,2,2,115,departure,2,infant,10,0.8
Ten-0101-246,1888,00:01:02:9333,no,signal,62.9333,62.9667,,uhw,266,2,2,116,departure,3,infant,10,0.8
Ten-0101-246,1889,00:01:02:9667,no,signal,62.9667,63,,uhw,267,2,2,117,departure,4,infant,10,0.8
Ten-0101-246,1890,00:01:03:0000,no,signal,63,63.0333,,uhw,268,2,2,118,departure,5,infant,10,0.8
Ten-0101-246,1891,00:01:03:0333,no,signal,63.0333,63.0667,,uhw,269,2,2,119,departure,6,infant,10,0.8
Ten-0101-246,1892,00:01:03:0667,no,signal,63.0667,63.1,,uhw,270,2,2,120,departure,7,infant,10,0.8
Ten-0101-246,1893,00:01:03:1000,no,signal,63.1,63.1333,,uhw,271,2,2,121,departure,8,infant,10,0.8
