Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0301-372,3726,00:02:04:2000,screen,other,124.2,124.2333,"(302.50, 336.00)",gw,481,4,4,31,approach,31,infant,11,0.9
Eleven-0301-372,3727,00:02:04:2333,screen,other,124.2333,124.2667,"(302.50, 336.50)",gw,482,4,4,32,interaction,1,infant,11,0.9
Eleven-0301-372,3728,00:02:04:2667,screen,other,124.2667,124.3,"(632.00, 319.00)",gw,483,4,4,33,interaction,2,infant,11,0.9
Eleven-0301-372,3729,00:02:04:3000,man,face,124.3,124.3333,"(343.50, 329.00)",gw,484,4,4,34,interaction,3,infant,11,0.9
Eleven-0301-372,3730,00:02:04:3333,screen,other,124.3333,124.3667,"(560.00, 379.00)",gw,485,4,4,35,interaction,4,infant,11,0.9
Eleven-0301-372,3731,00:02:04:3667,screen,other,124.3667,124.4,"(587.00, 361.00)",gw,486,4,4,36,interaction,5,infant,11,0.9
Eleven-0301-372,3732,00:02:04:4000,no,signal,124.4,124.4333,,gw,487,4,4,37,interaction,6,infant,11,0.9
Eleven-0301-372,3733,00:02:04:4333,no,signal,124.4333,124.4667,,gw,488,4,4,38,interaction,7,infant,11,0.9
Eleven-0301-372,3734,00:02:04:4667,no,signal,124.4667,124.5,,gw,489,4,4,39,interaction,8,infant,11,0.9
Eleven-0301-372,3735,00:02:04:5000,no,signal,124.5,124.5333,,gw,490,4,4,40,interaction,9,infant,11,0.9
Eleven-0301-372,3736,00:02:04:5333,screen,other,124.5333,124.5667,"(643.00, 273.00)",gw,491,4,4,41,interaction,10,infant,11,0.9
Eleven-0301-372,3737,00:02:04:5667,screen,other,124.5667,124.6,"(670.50, 291.00)",gw,492,4,4,42,interaction,11,infant,11,0.9
Eleven-0301-372,3738,00:02:04:6000,screen,other,124.6,124.6333,"(667.00, 292.50)",gw,493,4,4,43,interaction,12,infant,11,0.9
Eleven-0301-372,3739,00:02:04:6333,screen,other,124.6333,124.6667,"(667.00, 293.00)",gw,494,4,4,44,interaction,13,infant,11,0.9
Eleven-0301-372,3740,00:02:04:6667,screen,other,124.6667,124.7,"(667.00, 292.50)",gw,495,4,4,45,interaction,14,infant,11,0.9
Eleven-0301-372,3741,00:02:04:7000,screen,other,124.7,124.7333,"(667.00, 293.00)",gw,496,4,4,46,interaction,15,infant,11,0.9
Eleven-0301-372,3742,00:02:04:7333,no,signal,124.7333,124.7667,,gw,497,4,4,47,interaction,16,infant,11,0.9
Eleven-0301-372,3743,00:02:04:7667,no,signal,124.7667,124.8,,gw,498,4,4,48,interaction,17,infant,11,0.9
Eleven-0301-372,3744,00:02:04:8000,no,signal,124.8,124.8333,,gw,499,4,4,49,interaction,18,infant,11,0.9
Eleven-0301-372,3745,00:02:04:8333,no,signal,124.8333,124.8667,,gw,500,4,4,50,interaction,19,infant,11,0.9
Eleven-0301-372,3746,00:02:04:8667,no,signal,124.8667,124.9,,gw,501,4,4,51,interaction,20,infant,11,0.9
Eleven-0301-372,3747,00:02:04:9000,screen,other,124.9,124.9333,"(658.00, 305.50)",gw,502,4,4,52,interaction,21,infant,11,0.9
Eleven-0301-372,3748,00:02:04:9333,no,signal,124.9333,124.9667,,gw,503,4,4,53,interaction,22,infant,11,0.9
Eleven-0301-372,3749,00:02:04:9667,screen,other,124.9667,125,"(660.50, 299.00)",gw,504,4,4,54,interaction,23,infant,11,0.9
Eleven-0301-372,3750,00:02:05:0000,no,signal,125,125.0333,,gw,505,4,4,55,interaction,24,infant,11,0.9
Eleven-0301-372,3751,00:02:05:0333,no,signal,125.0333,125.0667,,gw,506,4,4,56,interaction,25,infant,11,0.9
Eleven-0301-372,3752,00:02:05:0667,screen,other,125.0667,125.1,"(660.50, 299.50)",gw,507,4,4,57,interaction,26,infant,11,0.9
Eleven-0301-372,3753,00:02:05:1000,no,signal,125.1,125.1333,,gw,508,4,4,58,interaction,27,infant,11,0.9
Eleven-0301-372,3754,00:02:05:1333,no,signal,125.1333,125.1667,,gw,509,4,4,59,interaction,28,infant,11,0.9
Eleven-0301-372,3755,00:02:05:1667,no,signal,125.1667,125.2,,gw,510,4,4,60,interaction,29,infant,11,0.9
Eleven-0301-372,3756,00:02:05:2000,no,signal,125.2,125.2333,,gw,511,4,4,61,interaction,30,infant,11,0.9
Eleven-0301-372,3757,00:02:05:2333,toy,other,125.2333,125.2667,"(515.00, 477.00)",gw,512,4,4,62,interaction,31,infant,11,0.9
Eleven-0301-372,3758,00:02:05:2667,toy,other,125.2667,125.3,"(513.50, 469.50)",gw,513,4,4,63,interaction,32,infant,11,0.9
Eleven-0301-372,3759,00:02:05:3000,toy,other,125.3,125.3333,"(514.00, 469.00)",gw,514,4,4,64,interaction,33,infant,11,0.9
Eleven-0301-372,3760,00:02:05:3333,toy,other,125.3333,125.3667,"(514.00, 469.00)",gw,515,4,4,65,interaction,34,infant,11,0.9
Eleven-0301-372,3761,00:02:05:3667,toy,other,125.3667,125.4,"(514.00, 468.00)",gw,516,4,4,66,interaction,35,infant,11,0.9
Eleven-0301-372,3762,00:02:05:4000,toy,other,125.4,125.4333,"(514.00, 468.00)",gw,517,4,4,67,interaction,36,infant,11,0.9
Eleven-0301-372,3763,00:02:05:4333,toy,other,125.4333,125.4667,"(513.50, 469.00)",gw,518,4,4,68,interaction,37,infant,11,0.9
Eleven-0301-372,3764,00:02:05:4667,toy,other,125.4667,125.5,"(513.50, 469.00)",gw,519,4,4,69,interaction,38,infant,11,0.9
Eleven-0301-372,3765,00:02:05:5000,toy,other,125.5,125.5333,"(513.00, 468.50)",gw,520,4,4,70,interaction,39,infant,11,0.9
Eleven-0301-372,3766,00:02:05:5333,toy,other,125.5333,125.5667,"(509.50, 440.50)",gw,521,4,4,71,interaction,40,infant,11,0.9
Eleven-0301-372,3767,00:02:05:5667,toy,other,125.5667,125.6,"(517.50, 469.00)",gw,522,4,4,72,interaction,41,infant,11,0.9
Eleven-0301-372,3768,00:02:05:6000,toy,other,125.6,125.6333,"(517.50, 469.00)",gw,523,4,4,73,interaction,42,infant,11,0.9
Eleven-0301-372,3769,00:02:05:6333,no,signal,125.6333,125.6667,,gw,524,4,4,74,interaction,43,infant,11,0.9
Eleven-0301-372,3770,00:02:05:6667,no,signal,125.6667,125.7,,gw,525,4,4,75,interaction,44,infant,11,0.9
Eleven-0301-372,3771,00:02:05:7000,no,signal,125.7,125.7333,,gw,526,4,4,76,interaction,45,infant,11,0.9
Eleven-0301-372,3772,00:02:05:7333,no,signal,125.7333,125.7667,,gw,527,4,4,77,interaction,46,infant,11,0.9
Eleven-0301-372,3773,00:02:05:7667,no,signal,125.7667,125.8,,gw,528,4,4,78,interaction,47,infant,11,0.9
Eleven-0301-372,3774,00:02:05:8000,no,signal,125.8,125.8333,,gw,529,4,4,79,interaction,48,infant,11,0.9
Eleven-0301-372,3775,00:02:05:8333,no,signal,125.8333,125.8667,,gw,530,4,4,80,interaction,49,infant,11,0.9
Eleven-0301-372,3776,00:02:05:8667,no,signal,125.8667,125.9,,gw,531,4,4,81,interaction,50,infant,11,0.9
Eleven-0301-372,3777,00:02:05:9000,no,signal,125.9,125.9333,,gw,532,4,4,82,interaction,51,infant,11,0.9
Eleven-0301-372,3778,00:02:05:9333,no,signal,125.9333,125.9667,,gw,533,4,4,83,interaction,52,infant,11,0.9
Eleven-0301-372,3779,00:02:05:9667,no,signal,125.9667,126,,gw,534,4,4,84,interaction,53,infant,11,0.9
Eleven-0301-372,3780,00:02:06:0000,no,signal,126,126.0333,,gw,535,4,4,85,interaction,54,infant,11,0.9
Eleven-0301-372,3781,00:02:06:0333,no,signal,126.0333,126.0667,,gw,536,4,4,86,interaction,55,infant,11,0.9
Eleven-0301-372,3782,00:02:06:0667,no,signal,126.0667,126.1,,gw,537,4,4,87,interaction,56,infant,11,0.9
Eleven-0301-372,3783,00:02:06:1000,no,signal,126.1,126.1333,,gw,538,4,4,88,interaction,57,infant,11,0.9
Eleven-0301-372,3784,00:02:06:1333,no,signal,126.1333,126.1667,,gw,539,4,4,89,interaction,58,infant,11,0.9
Eleven-0301-372,3785,00:02:06:1667,no,signal,126.1667,126.2,,gw,540,4,4,90,interaction,59,infant,11,0.9
Eleven-0301-372,3786,00:02:06:2000,no,signal,126.2,126.2333,,gw,541,4,4,91,interaction,60,infant,11,0.9
Eleven-0301-372,3787,00:02:06:2333,no,signal,126.2333,126.2667,,gw,542,4,4,92,interaction,61,infant,11,0.9
Eleven-0301-372,3788,00:02:06:2667,no,signal,126.2667,126.3,,gw,543,4,4,93,interaction,62,infant,11,0.9
Eleven-0301-372,3789,00:02:06:3000,no,signal,126.3,126.3333,,gw,544,4,4,94,interaction,63,infant,11,0.9
Eleven-0301-372,3790,00:02:06:3333,no,signal,126.3333,126.3667,,gw,545,4,4,95,interaction,64,infant,11,0.9
Eleven-0301-372,3791,00:02:06:3667,no,signal,126.3667,126.4,,gw,546,4,4,96,departure,1,infant,11,0.9
Eleven-0301-372,3792,00:02:06:4000,no,signal,126.4,126.4333,,gw,547,4,4,97,departure,2,infant,11,0.9
Eleven-0301-372,3793,00:02:06:4333,no,signal,126.4333,126.4667,,gw,548,4,4,98,departure,3,infant,11,0.9
Eleven-0301-372,3794,00:02:06:4667,no,signal,126.4667,126.5,,gw,549,4,4,99,departure,4,infant,11,0.9
Eleven-0301-372,3795,00:02:06:5000,no,signal,126.5,126.5333,,gw,550,4,4,100,departure,5,infant,11,0.9
Eleven-0301-372,3796,00:02:06:5333,no,signal,126.5333,126.5667,,gw,551,4,4,101,departure,6,infant,11,0.9
Eleven-0301-372,3797,00:02:06:5667,no,signal,126.5667,126.6,,gw,552,4,4,102,departure,7,infant,11,0.9
Eleven-0301-372,3798,00:02:06:6000,no,signal,126.6,126.6333,,gw,553,4,4,103,departure,8,infant,11,0.9
Eleven-0301-372,3799,00:02:06:6333,no,signal,126.6333,126.6667,,gw,554,4,4,104,departure,9,infant,11,0.9
Eleven-0301-372,3800,00:02:06:6667,no,signal,126.6667,126.7,,gw,555,4,4,105,departure,10,infant,11,0.9
Eleven-0301-372,3801,00:02:06:7000,no,signal,126.7,126.7333,,gw,556,4,4,106,departure,11,infant,11,0.9
Eleven-0301-372,3802,00:02:06:7333,no,signal,126.7333,126.7667,,gw,557,4,4,107,departure,12,infant,11,0.9
Eleven-0301-372,3803,00:02:06:7667,no,signal,126.7667,126.8,,gw,558,4,4,108,departure,13,infant,11,0.9
Eleven-0301-372,3804,00:02:06:8000,no,signal,126.8,126.8333,,gw,559,4,4,109,departure,14,infant,11,0.9
Eleven-0301-372,3805,00:02:06:8333,no,signal,126.8333,126.8667,,gw,560,4,4,110,departure,15,infant,11,0.9
Eleven-0301-372,3806,00:02:06:8667,no,signal,126.8667,126.9,,gw,561,4,4,111,departure,16,infant,11,0.9
Eleven-0301-372,3807,00:02:06:9000,no,signal,126.9,126.9333,,gw,562,4,4,112,departure,17,infant,11,0.9
Eleven-0301-372,3808,00:02:06:9333,no,signal,126.9333,126.9667,,gw,563,4,4,113,departure,18,infant,11,0.9
Eleven-0301-372,3809,00:02:06:9667,no,signal,126.9667,127,,gw,564,4,4,114,departure,19,infant,11,0.9
Eleven-0301-372,3810,00:02:07:0000,no,signal,127,127.0333,,gw,565,4,4,115,departure,20,infant,11,0.9
Eleven-0301-372,3811,00:02:07:0333,no,signal,127.0333,127.0667,,gw,566,4,4,116,departure,21,infant,11,0.9
Eleven-0301-372,3812,00:02:07:0667,woman,face,127.0667,127.1,"(822.00, 445.50)",gw,567,4,4,117,departure,22,infant,11,0.9
Eleven-0301-372,3813,00:02:07:1000,no,signal,127.1,127.1333,,gw,568,4,4,118,departure,23,infant,11,0.9
Eleven-0301-372,3814,00:02:07:1333,no,signal,127.1333,127.1667,,gw,569,4,4,119,departure,24,infant,11,0.9
Eleven-0301-372,3815,00:02:07:1667,no,signal,127.1667,127.2,,gw,570,4,4,120,departure,25,infant,11,0.9
Eleven-0301-372,3816,00:02:07:2000,no,signal,127.2,127.2333,,gw,571,4,4,121,departure,26,infant,11,0.9
Eleven-0301-372,3817,00:02:07:2333,no,signal,127.2333,127.2667,,gw,572,4,4,122,departure,27,infant,11,0.9
Eleven-0301-372,3818,00:02:07:2667,no,signal,127.2667,127.3,,gw,573,4,4,123,departure,28,infant,11,0.9
Eleven-0301-372,3819,00:02:07:3000,no,signal,127.3,127.3333,,gw,574,4,4,124,departure,29,infant,11,0.9
Eleven-0301-372,3820,00:02:07:3333,no,signal,127.3333,127.3667,,gw,575,4,4,125,departure,30,infant,11,0.9
Eleven-0301-372,3821,00:02:07:3667,no,signal,127.3667,127.4,,gw,576,4,4,126,departure,31,infant,11,0.9
Eleven-0301-372,3822,00:02:07:4000,no,signal,127.4,127.4333,,gw,577,4,4,127,departure,32,infant,11,0.9
Eleven-0301-372,3823,00:02:07:4333,no,signal,127.4333,127.4667,,gw,578,4,4,128,departure,33,infant,11,0.9
Eleven-0301-372,3824,00:02:07:4667,no,signal,127.4667,127.5,,gw,579,4,4,129,departure,34,infant,11,0.9
Eleven-0301-372,3825,00:02:07:5000,no,signal,127.5,127.5333,,gw,580,4,4,130,departure,35,infant,11,0.9
Eleven-0301-372,3826,00:02:07:5333,no,signal,127.5333,127.5667,,gw,581,4,4,131,departure,36,infant,11,0.9
Eleven-0301-372,3827,00:02:07:5667,no,signal,127.5667,127.6,,gw,582,4,4,132,departure,37,infant,11,0.9
Eleven-0301-372,3828,00:02:07:6000,no,signal,127.6,127.6333,,gw,583,4,4,133,departure,38,infant,11,0.9
Eleven-0301-372,3829,00:02:07:6333,no,signal,127.6333,127.6667,,gw,584,4,4,134,departure,39,infant,11,0.9
Eleven-0301-372,3830,00:02:07:6667,no,signal,127.6667,127.7,,gw,585,4,4,135,departure,40,infant,11,0.9
Eleven-0301-372,3831,00:02:07:7000,no,signal,127.7,127.7333,,gw,586,4,4,136,departure,41,infant,11,0.9
Eleven-0301-372,3832,00:02:07:7333,no,signal,127.7333,127.7667,,gw,587,4,4,137,departure,42,infant,11,0.9
Eleven-0301-372,3833,00:02:07:7667,no,signal,127.7667,127.8,,gw,588,4,4,138,departure,43,infant,11,0.9
Eleven-0301-372,3834,00:02:07:8000,no,signal,127.8,127.8333,,gw,589,4,4,139,departure,44,infant,11,0.9
Eleven-0301-372,3835,00:02:07:8333,no,signal,127.8333,127.8667,,gw,590,4,4,140,departure,45,infant,11,0.9
Eleven-0301-372,3836,00:02:07:8667,no,signal,127.8667,127.9,,gw,591,4,4,141,departure,46,infant,11,0.9
Eleven-0301-372,3837,00:02:07:9000,no,signal,127.9,127.9333,,gw,592,4,4,142,departure,47,infant,11,0.9
Eleven-0301-372,3838,00:02:07:9333,no,signal,127.9333,127.9667,,gw,593,4,4,143,departure,48,infant,11,0.9
Eleven-0301-372,3839,00:02:07:9667,no,signal,127.9667,128,,gw,594,4,4,144,departure,49,infant,11,0.9
Eleven-0301-372,3840,00:02:08:0000,no,signal,128,128.0333,,gw,595,4,4,145,departure,50,infant,11,0.9
Eleven-0301-372,3841,00:02:08:0333,no,signal,128.0333,128.0667,,gw,596,4,4,146,departure,51,infant,11,0.9
Eleven-0301-372,3842,00:02:08:0667,no,signal,128.0667,128.1,,gw,597,4,4,147,departure,52,infant,11,0.9
Eleven-0301-372,4016,00:02:13:8667,no,signal,133.8667,133.9,,gwo,1,1,1,1,approach,1,infant,11,0.9
Eleven-0301-372,4017,00:02:13:9000,no,signal,133.9,133.9333,,gwo,2,1,1,2,approach,2,infant,11,0.9
Eleven-0301-372,4018,00:02:13:9333,no,signal,133.9333,133.9667,,gwo,3,1,1,3,approach,3,infant,11,0.9
Eleven-0301-372,4019,00:02:13:9667,no,signal,133.9667,134,,gwo,4,1,1,4,approach,4,infant,11,0.9
Eleven-0301-372,4020,00:02:14:0000,no,signal,134,134.0333,,gwo,5,1,1,5,approach,5,infant,11,0.9
Eleven-0301-372,4021,00:02:14:0333,no,signal,134.0333,134.0667,,gwo,6,1,1,6,approach,6,infant,11,0.9
Eleven-0301-372,4022,00:02:14:0667,no,signal,134.0667,134.1,,gwo,7,1,1,7,approach,7,infant,11,0.9
Eleven-0301-372,4023,00:02:14:1000,no,signal,134.1,134.1333,,gwo,8,1,1,8,approach,8,infant,11,0.9
Eleven-0301-372,4024,00:02:14:1333,no,signal,134.1333,134.1667,,gwo,9,1,1,9,approach,9,infant,11,0.9
Eleven-0301-372,4025,00:02:14:1667,no,signal,134.1667,134.2,,gwo,10,1,1,10,approach,10,infant,11,0.9
Eleven-0301-372,4026,00:02:14:2000,no,signal,134.2,134.2333,,gwo,11,1,1,11,approach,11,infant,11,0.9
Eleven-0301-372,4027,00:02:14:2333,no,signal,134.2333,134.2667,,gwo,12,1,1,12,approach,12,infant,11,0.9
Eleven-0301-372,4028,00:02:14:2667,no,signal,134.2667,134.3,,gwo,13,1,1,13,approach,13,infant,11,0.9
Eleven-0301-372,4029,00:02:14:3000,no,signal,134.3,134.3333,,gwo,14,1,1,14,approach,14,infant,11,0.9
Eleven-0301-372,4030,00:02:14:3333,no,signal,134.3333,134.3667,,gwo,15,1,1,15,approach,15,infant,11,0.9
Eleven-0301-372,4031,00:02:14:3667,no,signal,134.3667,134.4,,gwo,16,1,1,16,approach,16,infant,11,0.9
Eleven-0301-372,4032,00:02:14:4000,no,signal,134.4,134.4333,,gwo,17,1,1,17,approach,17,infant,11,0.9
Eleven-0301-372,4033,00:02:14:4333,no,signal,134.4333,134.4667,,gwo,18,1,1,18,approach,18,infant,11,0.9
Eleven-0301-372,4034,00:02:14:4667,no,signal,134.4667,134.5,,gwo,19,1,1,19,approach,19,infant,11,0.9
Eleven-0301-372,4035,00:02:14:5000,no,signal,134.5,134.5333,,gwo,20,1,1,20,approach,20,infant,11,0.9
Eleven-0301-372,4036,00:02:14:5333,no,signal,134.5333,134.5667,,gwo,21,1,1,21,approach,21,infant,11,0.9
Eleven-0301-372,4037,00:02:14:5667,no,signal,134.5667,134.6,,gwo,22,1,1,22,approach,22,infant,11,0.9
Eleven-0301-372,4038,00:02:14:6000,no,signal,134.6,134.6333,,gwo,23,1,1,23,approach,23,infant,11,0.9
Eleven-0301-372,4039,00:02:14:6333,no,signal,134.6333,134.6667,,gwo,24,1,1,24,approach,24,infant,11,0.9
Eleven-0301-372,4040,00:02:14:6667,no,signal,134.6667,134.7,,gwo,25,1,1,25,approach,25,infant,11,0.9
Eleven-0301-372,4041,00:02:14:7000,no,signal,134.7,134.7333,,gwo,26,1,1,26,approach,26,infant,11,0.9
Eleven-0301-372,4042,00:02:14:7333,no,signal,134.7333,134.7667,,gwo,27,1,1,27,approach,27,infant,11,0.9
Eleven-0301-372,4043,00:02:14:7667,no,signal,134.7667,134.8,,gwo,28,1,1,28,approach,28,infant,11,0.9
Eleven-0301-372,4044,00:02:14:8000,no,signal,134.8,134.8333,,gwo,29,1,1,29,approach,29,infant,11,0.9
Eleven-0301-372,4045,00:02:14:8333,no,signal,134.8333,134.8667,,gwo,30,1,1,30,approach,30,infant,11,0.9
Eleven-0301-372,4046,00:02:14:8667,no,signal,134.8667,134.9,,gwo,31,1,1,31,approach,31,infant,11,0.9
Eleven-0301-372,4047,00:02:14:9000,no,signal,134.9,134.9333,,gwo,32,1,1,32,approach,32,infant,11,0.9
Eleven-0301-372,4048,00:02:14:9333,no,signal,134.9333,134.9667,,gwo,33,1,1,33,approach,33,infant,11,0.9
Eleven-0301-372,4049,00:02:14:9667,no,signal,134.9667,135,,gwo,34,1,1,34,approach,34,infant,11,0.9
Eleven-0301-372,4050,00:02:15:0000,no,signal,135,135.0333,,gwo,35,1,1,35,approach,35,infant,11,0.9
Eleven-0301-372,4051,00:02:15:0333,no,signal,135.0333,135.0667,,gwo,36,1,1,36,approach,36,infant,11,0.9
Eleven-0301-372,4052,00:02:15:0667,no,signal,135.0667,135.1,,gwo,37,1,1,37,approach,37,infant,11,0.9
Eleven-0301-372,4053,00:02:15:1000,no,signal,135.1,135.1333,,gwo,38,1,1,38,approach,38,infant,11,0.9
Eleven-0301-372,4054,00:02:15:1333,no,signal,135.1333,135.1667,,gwo,39,1,1,39,approach,39,infant,11,0.9
Eleven-0301-372,4055,00:02:15:1667,no,signal,135.1667,135.2,,gwo,40,1,1,40,approach,40,infant,11,0.9
Eleven-0301-372,4056,00:02:15:2000,no,signal,135.2,135.2333,,gwo,41,1,1,41,interaction,1,infant,11,0.9
Eleven-0301-372,4057,00:02:15:2333,no,signal,135.2333,135.2667,,gwo,42,1,1,42,interaction,2,infant,11,0.9
Eleven-0301-372,4058,00:02:15:2667,no,signal,135.2667,135.3,,gwo,43,1,1,43,interaction,3,infant,11,0.9
Eleven-0301-372,4059,00:02:15:3000,no,signal,135.3,135.3333,,gwo,44,1,1,44,interaction,4,infant,11,0.9
Eleven-0301-372,4060,00:02:15:3333,no,signal,135.3333,135.3667,,gwo,45,1,1,45,interaction,5,infant,11,0.9
Eleven-0301-372,4061,00:02:15:3667,no,signal,135.3667,135.4,,gwo,46,1,1,46,interaction,6,infant,11,0.9
Eleven-0301-372,4062,00:02:15:4000,no,signal,135.4,135.4333,,gwo,47,1,1,47,interaction,7,infant,11,0.9
Eleven-0301-372,4063,00:02:15:4333,no,signal,135.4333,135.4667,,gwo,48,1,1,48,interaction,8,infant,11,0.9
Eleven-0301-372,4064,00:02:15:4667,no,signal,135.4667,135.5,,gwo,49,1,1,49,interaction,9,infant,11,0.9
Eleven-0301-372,4065,00:02:15:5000,no,signal,135.5,135.5333,,gwo,50,1,1,50,interaction,10,infant,11,0.9
Eleven-0301-372,4066,00:02:15:5333,no,signal,135.5333,135.5667,,gwo,51,1,1,51,interaction,11,infant,11,0.9
Eleven-0301-372,4067,00:02:15:5667,no,signal,135.5667,135.6,,gwo,52,1,1,52,interaction,12,infant,11,0.9
Eleven-0301-372,4068,00:02:15:6000,no,signal,135.6,135.6333,,gwo,53,1,1,53,interaction,13,infant,11,0.9
Eleven-0301-372,4069,00:02:15:6333,no,signal,135.6333,135.6667,,gwo,54,1,1,54,interaction,14,infant,11,0.9
Eleven-0301-372,4070,00:02:15:6667,no,signal,135.6667,135.7,,gwo,55,1,1,55,interaction,15,infant,11,0.9
Eleven-0301-372,4071,00:02:15:7000,no,signal,135.7,135.7333,,gwo,56,1,1,56,interaction,16,infant,11,0.9
Eleven-0301-372,4072,00:02:15:7333,no,signal,135.7333,135.7667,,gwo,57,1,1,57,interaction,17,infant,11,0.9
Eleven-0301-372,4073,00:02:15:7667,no,signal,135.7667,135.8,,gwo,58,1,1,58,interaction,18,infant,11,0.9
Eleven-0301-372,4074,00:02:15:8000,no,signal,135.8,135.8333,,gwo,59,1,1,59,interaction,19,infant,11,0.9
Eleven-0301-372,4075,00:02:15:8333,no,signal,135.8333,135.8667,,gwo,60,1,1,60,interaction,20,infant,11,0.9
Eleven-0301-372,4076,00:02:15:8667,no,signal,135.8667,135.9,,gwo,61,1,1,61,interaction,21,infant,11,0.9
Eleven-0301-372,4077,00:02:15:9000,no,signal,135.9,135.9333,,gwo,62,1,1,62,interaction,22,infant,11,0.9
Eleven-0301-372,4078,00:02:15:9333,no,signal,135.9333,135.9667,,gwo,63,1,1,63,interaction,23,infant,11,0.9
Eleven-0301-372,4079,00:02:15:9667,no,signal,135.9667,136,,gwo,64,1,1,64,interaction,24,infant,11,0.9
Eleven-0301-372,4080,00:02:16:0000,no,signal,136,136.0333,,gwo,65,1,1,65,interaction,25,infant,11,0.9
Eleven-0301-372,4081,00:02:16:0333,no,signal,136.0333,136.0667,,gwo,66,1,1,66,interaction,26,infant,11,0.9
Eleven-0301-372,4082,00:02:16:0667,no,signal,136.0667,136.1,,gwo,67,1,1,67,interaction,27,infant,11,0.9
Eleven-0301-372,4083,00:02:16:1000,no,signal,136.1,136.1333,,gwo,68,1,1,68,interaction,28,infant,11,0.9
Eleven-0301-372,4084,00:02:16:1333,no,signal,136.1333,136.1667,,gwo,69,1,1,69,interaction,29,infant,11,0.9
Eleven-0301-372,4085,00:02:16:1667,no,signal,136.1667,136.2,,gwo,70,1,1,70,interaction,30,infant,11,0.9
Eleven-0301-372,4086,00:02:16:2000,no,signal,136.2,136.2333,,gwo,71,1,1,71,interaction,31,infant,11,0.9
Eleven-0301-372,4087,00:02:16:2333,no,signal,136.2333,136.2667,,gwo,72,1,1,72,interaction,32,infant,11,0.9
Eleven-0301-372,4088,00:02:16:2667,no,signal,136.2667,136.3,,gwo,73,1,1,73,interaction,33,infant,11,0.9
Eleven-0301-372,4089,00:02:16:3000,no,signal,136.3,136.3333,,gwo,74,1,1,74,interaction,34,infant,11,0.9
Eleven-0301-372,4090,00:02:16:3333,no,signal,136.3333,136.3667,,gwo,75,1,1,75,interaction,35,infant,11,0.9
Eleven-0301-372,4091,00:02:16:3667,no,signal,136.3667,136.4,,gwo,76,1,1,76,interaction,36,infant,11,0.9
Eleven-0301-372,4092,00:02:16:4000,no,signal,136.4,136.4333,,gwo,77,1,1,77,interaction,37,infant,11,0.9
Eleven-0301-372,4093,00:02:16:4333,no,signal,136.4333,136.4667,,gwo,78,1,1,78,interaction,38,infant,11,0.9
Eleven-0301-372,4094,00:02:16:4667,no,signal,136.4667,136.5,,gwo,79,1,1,79,interaction,39,infant,11,0.9
Eleven-0301-372,4095,00:02:16:5000,no,signal,136.5,136.5333,,gwo,80,1,1,80,interaction,40,infant,11,0.9
Eleven-0301-372,4096,00:02:16:5333,no,signal,136.5333,136.5667,,gwo,81,1,1,81,interaction,41,infant,11,0.9
Eleven-0301-372,4097,00:02:16:5667,no,signal,136.5667,136.6,,gwo,82,1,1,82,interaction,42,infant,11,0.9
Eleven-0301-372,4098,00:02:16:6000,no,signal,136.6,136.6333,,gwo,83,1,1,83,interaction,43,infant,11,0.9
Eleven-0301-372,4099,00:02:16:6333,no,signal,136.6333,136.6667,,gwo,84,1,1,84,interaction,44,infant,11,0.9
Eleven-0301-372,4100,00:02:16:6667,no,signal,136.6667,136.7,,gwo,85,1,1,85,interaction,45,infant,11,0.9
Eleven-0301-372,4101,00:02:16:7000,no,signal,136.7,136.7333,,gwo,86,1,1,86,interaction,46,infant,11,0.9
Eleven-0301-372,4102,00:02:16:7333,no,signal,136.7333,136.7667,,gwo,87,1,1,87,interaction,47,infant,11,0.9
Eleven-0301-372,4103,00:02:16:7667,no,signal,136.7667,136.8,,gwo,88,1,1,88,interaction,48,infant,11,0.9
Eleven-0301-372,4104,00:02:16:8000,no,signal,136.8,136.8333,,gwo,89,1,1,89,interaction,49,infant,11,0.9
Eleven-0301-372,4105,00:02:16:8333,no,signal,136.8333,136.8667,,gwo,90,1,1,90,interaction,50,infant,11,0.9
Eleven-0301-372,4106,00:02:16:8667,no,signal,136.8667,136.9,,gwo,91,1,1,91,interaction,51,infant,11,0.9
Eleven-0301-372,4107,00:02:16:9000,no,signal,136.9,136.9333,,gwo,92,1,1,92,interaction,52,infant,11,0.9
Eleven-0301-372,4108,00:02:16:9333,no,signal,136.9333,136.9667,,gwo,93,1,1,93,interaction,53,infant,11,0.9
Eleven-0301-372,4109,00:02:16:9667,no,signal,136.9667,137,,gwo,94,1,1,94,interaction,54,infant,11,0.9
Eleven-0301-372,4110,00:02:17:0000,no,signal,137,137.0333,,gwo,95,1,1,95,interaction,55,infant,11,0.9
Eleven-0301-372,4111,00:02:17:0333,no,signal,137.0333,137.0667,,gwo,96,1,1,96,interaction,56,infant,11,0.9
Eleven-0301-372,4112,00:02:17:0667,no,signal,137.0667,137.1,,gwo,97,1,1,97,interaction,57,infant,11,0.9
Eleven-0301-372,4113,00:02:17:1000,no,signal,137.1,137.1333,,gwo,98,1,1,98,interaction,58,infant,11,0.9
