Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0401-1096,2844,00:01:34:8000,no,signal,94.8,94.8333,,gw,205,2,2,55,interaction,24,infant,9,0.8
Nine-0401-1096,2845,00:01:34:8333,no,signal,94.8333,94.8667,,gw,206,2,2,56,interaction,25,infant,9,0.8
Nine-0401-1096,2846,00:01:34:8667,no,signal,94.8667,94.9,,gw,207,2,2,57,interaction,26,infant,9,0.8
Nine-0401-1096,2847,00:01:34:9000,no,signal,94.9,94.9333,,gw,208,2,2,58,interaction,27,infant,9,0.8
Nine-0401-1096,2848,00:01:34:9333,no,signal,94.9333,94.9667,,gw,209,2,2,59,interaction,28,infant,9,0.8
Nine-0401-1096,2849,00:01:34:9667,no,signal,94.9667,95,,gw,210,2,2,60,interaction,29,infant,9,0.8
Nine-0401-1096,2850,00:01:35:0000,no,signal,95,95.0333,,gw,211,2,2,61,interaction,30,infant,9,0.8
Nine-0401-1096,2851,00:01:35:0333,no,signal,95.0333,95.0667,,gw,212,2,2,62,interaction,31,infant,9,0.8
Nine-0401-1096,2852,00:01:35:0667,no,signal,95.0667,95.1,,gw,213,2,2,63,interaction,32,infant,9,0.8
Nine-0401-1096,2853,00:01:35:1000,no,signal,95.1,95.1333,,gw,214,2,2,64,interaction,33,infant,9,0.8
Nine-0401-1096,2854,00:01:35:1333,no,signal,95.1333,95.1667,,gw,215,2,2,65,interaction,34,infant,9,0.8
Nine-0401-1096,2855,00:01:35:1667,no,signal,95.1667,95.2,,gw,216,2,2,66,interaction,35,infant,9,0.8
Nine-0401-1096,2856,00:01:35:2000,no,signal,95.2,95.2333,,gw,217,2,2,67,interaction,36,infant,9,0.8
Nine-0401-1096,2857,00:01:35:2333,no,signal,95.2333,95.2667,,gw,218,2,2,68,interaction,37,infant,9,0.8
Nine-0401-1096,2858,00:01:35:2667,no,signal,95.2667,95.3,,gw,219,2,2,69,interaction,38,infant,9,0.8
Nine-0401-1096,2859,00:01:35:3000,no,signal,95.3,95.3333,,gw,220,2,2,70,interaction,39,infant,9,0.8
Nine-0401-1096,2860,00:01:35:3333,no,signal,95.3333,95.3667,,gw,221,2,2,71,interaction,40,infant,9,0.8
Nine-0401-1096,2861,00:01:35:3667,no,signal,95.3667,95.4,,gw,222,2,2,72,interaction,41,infant,9,0.8
Nine-0401-1096,2862,00:01:35:4000,no,signal,95.4,95.4333,,gw,223,2,2,73,interaction,42,infant,9,0.8
Nine-0401-1096,2863,00:01:35:4333,no,signal,95.4333,95.4667,,gw,224,2,2,74,interaction,43,infant,9,0.8
Nine-0401-1096,2864,00:01:35:4667,no,signal,95.4667,95.5,,gw,225,2,2,75,interaction,44,infant,9,0.8
Nine-0401-1096,2865,00:01:35:5000,no,signal,95.5,95.5333,,gw,226,2,2,76,interaction,45,infant,9,0.8
Nine-0401-1096,2866,00:01:35:5333,no,signal,95.5333,95.5667,,gw,227,2,2,77,interaction,46,infant,9,0.8
Nine-0401-1096,2867,00:01:35:5667,no,signal,95.5667,95.6,,gw,228,2,2,78,interaction,47,infant,9,0.8
Nine-0401-1096,2868,00:01:35:6000,no,signal,95.6,95.6333,,gw,229,2,2,79,interaction,48,infant,9,0.8
Nine-0401-1096,2869,00:01:35:6333,no,signal,95.6333,95.6667,,gw,230,2,2,80,interaction,49,infant,9,0.8
Nine-0401-1096,2870,00:01:35:6667,no,signal,95.6667,95.7,,gw,231,2,2,81,interaction,50,infant,9,0.8
Nine-0401-1096,2871,00:01:35:7000,no,signal,95.7,95.7333,,gw,232,2,2,82,interaction,51,infant,9,0.8
Nine-0401-1096,2872,00:01:35:7333,no,signal,95.7333,95.7667,,gw,233,2,2,83,interaction,52,infant,9,0.8
Nine-0401-1096,2873,00:01:35:7667,no,signal,95.7667,95.8,,gw,234,2,2,84,interaction,53,infant,9,0.8
Nine-0401-1096,2874,00:01:35:8000,no,signal,95.8,95.8333,,gw,235,2,2,85,interaction,54,infant,9,0.8
Nine-0401-1096,2875,00:01:35:8333,no,signal,95.8333,95.8667,,gw,236,2,2,86,interaction,55,infant,9,0.8
Nine-0401-1096,2876,00:01:35:8667,no,signal,95.8667,95.9,,gw,237,2,2,87,interaction,56,infant,9,0.8
Nine-0401-1096,2877,00:01:35:9000,no,signal,95.9,95.9333,,gw,238,2,2,88,interaction,57,infant,9,0.8
Nine-0401-1096,2878,00:01:35:9333,no,signal,95.9333,95.9667,,gw,239,2,2,89,interaction,58,infant,9,0.8
Nine-0401-1096,2879,00:01:35:9667,no,signal,95.9667,96,,gw,240,2,2,90,interaction,59,infant,9,0.8
Nine-0401-1096,2880,00:01:36:0000,no,signal,96,96.0333,,gw,241,2,2,91,interaction,60,infant,9,0.8
Nine-0401-1096,2881,00:01:36:0333,no,signal,96.0333,96.0667,,gw,242,2,2,92,interaction,61,infant,9,0.8
Nine-0401-1096,2882,00:01:36:0667,no,signal,96.0667,96.1,,gw,243,2,2,93,interaction,62,infant,9,0.8
Nine-0401-1096,2883,00:01:36:1000,no,signal,96.1,96.1333,,gw,244,2,2,94,interaction,63,infant,9,0.8
Nine-0401-1096,2884,00:01:36:1333,no,signal,96.1333,96.1667,,gw,245,2,2,95,interaction,64,infant,9,0.8
Nine-0401-1096,2885,00:01:36:1667,no,signal,96.1667,96.2,,gw,246,2,2,96,departure,1,infant,9,0.8
Nine-0401-1096,2886,00:01:36:2000,no,signal,96.2,96.2333,,gw,247,2,2,97,departure,2,infant,9,0.8
Nine-0401-1096,2887,00:01:36:2333,no,signal,96.2333,96.2667,,gw,248,2,2,98,departure,3,infant,9,0.8
Nine-0401-1096,2888,00:01:36:2667,no,signal,96.2667,96.3,,gw,249,2,2,99,departure,4,infant,9,0.8
Nine-0401-1096,2889,00:01:36:3000,no,signal,96.3,96.3333,,gw,250,2,2,100,departure,5,infant,9,0.8
Nine-0401-1096,2890,00:01:36:3333,no,signal,96.3333,96.3667,,gw,251,2,2,101,departure,6,infant,9,0.8
Nine-0401-1096,2891,00:01:36:3667,no,signal,96.3667,96.4,,gw,252,2,2,102,departure,7,infant,9,0.8
Nine-0401-1096,2892,00:01:36:4000,no,signal,96.4,96.4333,,gw,253,2,2,103,departure,8,infant,9,0.8
Nine-0401-1096,2893,00:01:36:4333,no,signal,96.4333,96.4667,,gw,254,2,2,104,departure,9,infant,9,0.8
Nine-0401-1096,2894,00:01:36:4667,no,signal,96.4667,96.5,,gw,255,2,2,105,departure,10,infant,9,0.8
Nine-0401-1096,2895,00:01:36:5000,no,signal,96.5,96.5333,,gw,256,2,2,106,departure,11,infant,9,0.8
Nine-0401-1096,2896,00:01:36:5333,no,signal,96.5333,96.5667,,gw,257,2,2,107,departure,12,infant,9,0.8
Nine-0401-1096,2897,00:01:36:5667,no,signal,96.5667,96.6,,gw,258,2,2,108,departure,13,infant,9,0.8
Nine-0401-1096,2898,00:01:36:6000,no,signal,96.6,96.6333,,gw,259,2,2,109,departure,14,infant,9,0.8
Nine-0401-1096,2899,00:01:36:6333,no,signal,96.6333,96.6667,,gw,260,2,2,110,departure,15,infant,9,0.8
Nine-0401-1096,2900,00:01:36:6667,no,signal,96.6667,96.7,,gw,261,2,2,111,departure,16,infant,9,0.8
Nine-0401-1096,2901,00:01:36:7000,toy,other,96.7,96.7333,"(461.00, 584.50)",gw,262,2,2,112,departure,17,infant,9,0.8
Nine-0401-1096,2902,00:01:36:7333,screen,other,96.7333,96.7667,"(475.00, 411.00)",gw,263,2,2,113,departure,18,infant,9,0.8
Nine-0401-1096,2903,00:01:36:7667,toy,other,96.7667,96.8,"(489.50, 484.00)",gw,264,2,2,114,departure,19,infant,9,0.8
Nine-0401-1096,2904,00:01:36:8000,toy,other,96.8,96.8333,"(490.00, 484.00)",gw,265,2,2,115,departure,20,infant,9,0.8
Nine-0401-1096,2905,00:01:36:8333,screen,other,96.8333,96.8667,"(489.00, 484.00)",gw,266,2,2,116,departure,21,infant,9,0.8
Nine-0401-1096,2906,00:01:36:8667,screen,other,96.8667,96.9,"(489.50, 484.50)",gw,267,2,2,117,departure,22,infant,9,0.8
Nine-0401-1096,2907,00:01:36:9000,screen,other,96.9,96.9333,"(484.00, 476.00)",gw,268,2,2,118,departure,23,infant,9,0.8
Nine-0401-1096,2908,00:01:36:9333,screen,other,96.9333,96.9667,"(477.50, 487.50)",gw,269,2,2,119,departure,24,infant,9,0.8
Nine-0401-1096,2909,00:01:36:9667,screen,other,96.9667,97,"(477.50, 487.50)",gw,270,2,2,120,departure,25,infant,9,0.8
Nine-0401-1096,2910,00:01:37:0000,screen,other,97,97.0333,"(478.00, 487.00)",gw,271,2,2,121,departure,26,infant,9,0.8
Nine-0401-1096,2911,00:01:37:0333,screen,other,97.0333,97.0667,"(478.00, 487.00)",gw,272,2,2,122,departure,27,infant,9,0.8
Nine-0401-1096,2912,00:01:37:0667,screen,other,97.0667,97.1,"(478.00, 486.50)",gw,273,2,2,123,departure,28,infant,9,0.8
Nine-0401-1096,2913,00:01:37:1000,screen,other,97.1,97.1333,"(478.00, 486.50)",gw,274,2,2,124,departure,29,infant,9,0.8
Nine-0401-1096,2914,00:01:37:1333,screen,other,97.1333,97.1667,"(478.00, 486.50)",gw,275,2,2,125,departure,30,infant,9,0.8
Nine-0401-1096,2915,00:01:37:1667,screen,other,97.1667,97.2,"(478.00, 486.50)",gw,276,2,2,126,departure,31,infant,9,0.8
Nine-0401-1096,2916,00:01:37:2000,screen,other,97.2,97.2333,"(477.50, 486.50)",gw,277,2,2,127,departure,32,infant,9,0.8
Nine-0401-1096,2917,00:01:37:2333,screen,other,97.2333,97.2667,"(477.50, 487.00)",gw,278,2,2,128,departure,33,infant,9,0.8
Nine-0401-1096,2918,00:01:37:2667,screen,other,97.2667,97.3,"(475.00, 511.00)",gw,279,2,2,129,departure,34,infant,9,0.8
Nine-0401-1096,2919,00:01:37:3000,screen,other,97.3,97.3333,"(718.50, 410.50)",gw,280,2,2,130,departure,35,infant,9,0.8
Nine-0401-1096,2920,00:01:37:3333,screen,other,97.3333,97.3667,"(758.50, 407.50)",gw,281,2,2,131,departure,36,infant,9,0.8
Nine-0401-1096,2921,00:01:37:3667,screen,other,97.3667,97.4,"(791.50, 383.50)",gw,282,2,2,132,departure,37,infant,9,0.8
Nine-0401-1096,2922,00:01:37:4000,screen,other,97.4,97.4333,"(791.50, 383.50)",gw,283,2,2,133,departure,38,infant,9,0.8
Nine-0401-1096,2923,00:01:37:4333,screen,other,97.4333,97.4667,"(791.50, 383.50)",gw,284,2,2,134,departure,39,infant,9,0.8
Nine-0401-1096,2924,00:01:37:4667,screen,other,97.4667,97.5,"(791.50, 383.00)",gw,285,2,2,135,departure,40,infant,9,0.8
Nine-0401-1096,2925,00:01:37:5000,screen,other,97.5,97.5333,"(792.00, 383.00)",gw,286,2,2,136,departure,41,infant,9,0.8
Nine-0401-1096,2926,00:01:37:5333,screen,other,97.5333,97.5667,"(792.00, 383.50)",gw,287,2,2,137,departure,42,infant,9,0.8
Nine-0401-1096,2927,00:01:37:5667,screen,other,97.5667,97.6,"(791.00, 384.00)",gw,288,2,2,138,departure,43,infant,9,0.8
Nine-0401-1096,2928,00:01:37:6000,screen,other,97.6,97.6333,"(791.00, 384.50)",gw,289,2,2,139,departure,44,infant,9,0.8
Nine-0401-1096,2929,00:01:37:6333,screen,other,97.6333,97.6667,"(791.00, 384.50)",gw,290,2,2,140,departure,45,infant,9,0.8
Nine-0401-1096,2930,00:01:37:6667,screen,other,97.6667,97.7,"(791.00, 384.50)",gw,291,2,2,141,departure,46,infant,9,0.8
Nine-0401-1096,2931,00:01:37:7000,screen,other,97.7,97.7333,"(376.00, 447.00)",gw,292,2,2,142,departure,47,infant,9,0.8
Nine-0401-1096,2932,00:01:37:7333,screen,other,97.7333,97.7667,"(284.50, 460.50)",gw,293,2,2,143,departure,48,infant,9,0.8
Nine-0401-1096,2933,00:01:37:7667,screen,other,97.7667,97.8,"(581.50, 389.50)",gw,294,2,2,144,departure,49,infant,9,0.8
Nine-0401-1096,2934,00:01:37:8000,screen,other,97.8,97.8333,"(260.50, 420.50)",gw,295,2,2,145,departure,50,infant,9,0.8
Nine-0401-1096,2935,00:01:37:8333,screen,other,97.8333,97.8667,"(260.50, 420.50)",gw,296,2,2,146,departure,51,infant,9,0.8
Nine-0401-1096,2936,00:01:37:8667,screen,other,97.8667,97.9,"(260.50, 421.00)",gw,297,2,2,147,departure,52,infant,9,0.8
Nine-0401-1096,2937,00:01:37:9000,screen,other,97.9,97.9333,"(578.00, 382.00)",gw,298,2,2,148,departure,53,infant,9,0.8
Nine-0401-1096,2938,00:01:37:9333,screen,other,97.9333,97.9667,"(606.50, 381.00)",gw,299,2,2,149,departure,54,infant,9,0.8
Nine-0401-1096,2939,00:01:37:9667,screen,other,97.9667,98,"(239.00, 418.50)",gw,300,2,2,150,departure,55,infant,9,0.8
Nine-0401-1096,2940,00:01:38:0000,screen,other,98,98.0333,"(257.00, 431.00)",gw,301,3,3,1,approach,1,infant,9,0.8
Nine-0401-1096,2941,00:01:38:0333,screen,other,98.0333,98.0667,"(257.00, 431.00)",gw,302,3,3,2,approach,2,infant,9,0.8
Nine-0401-1096,2942,00:01:38:0667,screen,other,98.0667,98.1,"(257.00, 431.00)",gw,303,3,3,3,approach,3,infant,9,0.8
Nine-0401-1096,2943,00:01:38:1000,screen,other,98.1,98.1333,"(257.00, 430.50)",gw,304,3,3,4,approach,4,infant,9,0.8
Nine-0401-1096,2944,00:01:38:1333,screen,other,98.1333,98.1667,"(256.50, 430.50)",gw,305,3,3,5,approach,5,infant,9,0.8
Nine-0401-1096,2945,00:01:38:1667,screen,other,98.1667,98.2,"(256.50, 430.50)",gw,306,3,3,6,approach,6,infant,9,0.8
Nine-0401-1096,2946,00:01:38:2000,screen,other,98.2,98.2333,"(256.00, 430.50)",gw,307,3,3,7,approach,7,infant,9,0.8
Nine-0401-1096,2947,00:01:38:2333,man,body,98.2333,98.2667,"(256.00, 431.00)",gw,308,3,3,8,approach,8,infant,9,0.8
Nine-0401-1096,2948,00:01:38:2667,man,body,98.2667,98.3,"(256.00, 430.50)",gw,309,3,3,9,approach,9,infant,9,0.8
Nine-0401-1096,2949,00:01:38:3000,man,body,98.3,98.3333,"(259.00, 421.50)",gw,310,3,3,10,approach,10,infant,9,0.8
Nine-0401-1096,2950,00:01:38:3333,man,body,98.3333,98.3667,"(259.00, 421.50)",gw,311,3,3,11,approach,11,infant,9,0.8
Nine-0401-1096,2951,00:01:38:3667,man,body,98.3667,98.4,"(258.50, 422.50)",gw,312,3,3,12,approach,12,infant,9,0.8
Nine-0401-1096,2952,00:01:38:4000,man,body,98.4,98.4333,"(258.50, 422.00)",gw,313,3,3,13,approach,13,infant,9,0.8
Nine-0401-1096,2953,00:01:38:4333,man,body,98.4333,98.4667,"(258.50, 421.50)",gw,314,3,3,14,approach,14,infant,9,0.8
Nine-0401-1096,2954,00:01:38:4667,man,body,98.4667,98.5,"(259.50, 421.50)",gw,315,3,3,15,approach,15,infant,9,0.8
Nine-0401-1096,2955,00:01:38:5000,man,body,98.5,98.5333,"(259.50, 421.50)",gw,316,3,3,16,approach,16,infant,9,0.8
Nine-0401-1096,2956,00:01:38:5333,man,body,98.5333,98.5667,"(267.50, 431.00)",gw,317,3,3,17,approach,17,infant,9,0.8
Nine-0401-1096,2957,00:01:38:5667,man,body,98.5667,98.6,"(276.50, 440.50)",gw,318,3,3,18,approach,18,infant,9,0.8
Nine-0401-1096,2958,00:01:38:6000,man,body,98.6,98.6333,"(276.50, 441.00)",gw,319,3,3,19,approach,19,infant,9,0.8
Nine-0401-1096,2959,00:01:38:6333,man,body,98.6333,98.6667,"(276.50, 441.50)",gw,320,3,3,20,approach,20,infant,9,0.8
Nine-0401-1096,2960,00:01:38:6667,man,body,98.6667,98.7,"(276.00, 441.50)",gw,321,3,3,21,approach,21,infant,9,0.8
Nine-0401-1096,2961,00:01:38:7000,man,body,98.7,98.7333,"(283.50, 404.50)",gw,322,3,3,22,approach,22,infant,9,0.8
Nine-0401-1096,2962,00:01:38:7333,man,body,98.7333,98.7667,"(302.50, 423.00)",gw,323,3,3,23,approach,23,infant,9,0.8
Nine-0401-1096,2963,00:01:38:7667,man,body,98.7667,98.8,"(301.00, 435.00)",gw,324,3,3,24,approach,24,infant,9,0.8
Nine-0401-1096,2964,00:01:38:8000,man,body,98.8,98.8333,"(301.00, 435.00)",gw,325,3,3,25,approach,25,infant,9,0.8
Nine-0401-1096,2965,00:01:38:8333,man,body,98.8333,98.8667,"(338.00, 466.00)",gw,326,3,3,26,approach,26,infant,9,0.8
Nine-0401-1096,2966,00:01:38:8667,man,body,98.8667,98.9,"(335.50, 465.50)",gw,327,3,3,27,approach,27,infant,9,0.8
Nine-0401-1096,2967,00:01:38:9000,man,body,98.9,98.9333,"(335.50, 436.00)",gw,328,3,3,28,approach,28,infant,9,0.8
Nine-0401-1096,2968,00:01:38:9333,man,body,98.9333,98.9667,"(335.50, 436.00)",gw,329,3,3,29,approach,29,infant,9,0.8
Nine-0401-1096,2969,00:01:38:9667,man,body,98.9667,99,"(336.00, 436.00)",gw,330,3,3,30,approach,30,infant,9,0.8
Nine-0401-1096,2970,00:01:39:0000,man,body,99,99.0333,"(335.50, 436.00)",gw,331,3,3,31,approach,31,infant,9,0.8
Nine-0401-1096,2971,00:01:39:0333,man,body,99.0333,99.0667,"(348.50, 456.50)",gw,332,3,3,32,interaction,1,infant,9,0.8
Nine-0401-1096,2972,00:01:39:0667,man,body,99.0667,99.1,"(382.00, 475.00)",gw,333,3,3,33,interaction,2,infant,9,0.8
Nine-0401-1096,2973,00:01:39:1000,screen,other,99.1,99.1333,"(618.50, 397.50)",gw,334,3,3,34,interaction,3,infant,9,0.8
Nine-0401-1096,2974,00:01:39:1333,screen,other,99.1333,99.1667,"(618.00, 416.50)",gw,335,3,3,35,interaction,4,infant,9,0.8
Nine-0401-1096,2975,00:01:39:1667,screen,other,99.1667,99.2,"(618.50, 402.00)",gw,336,3,3,36,interaction,5,infant,9,0.8
Nine-0401-1096,2976,00:01:39:2000,screen,other,99.2,99.2333,"(619.00, 402.00)",gw,337,3,3,37,interaction,6,infant,9,0.8
Nine-0401-1096,2977,00:01:39:2333,woman,body,99.2333,99.2667,"(619.00, 403.00)",gw,338,3,3,38,interaction,7,infant,9,0.8
Nine-0401-1096,2978,00:01:39:2667,woman,body,99.2667,99.3,"(618.50, 403.00)",gw,339,3,3,39,interaction,8,infant,9,0.8
Nine-0401-1096,2979,00:01:39:3000,screen,other,99.3,99.3333,"(627.00, 389.00)",gw,340,3,3,40,interaction,9,infant,9,0.8
Nine-0401-1096,2980,00:01:39:3333,screen,other,99.3333,99.3667,"(627.50, 389.00)",gw,341,3,3,41,interaction,10,infant,9,0.8
Nine-0401-1096,2981,00:01:39:3667,screen,other,99.3667,99.4,"(627.00, 389.50)",gw,342,3,3,42,interaction,11,infant,9,0.8
Nine-0401-1096,2982,00:01:39:4000,screen,other,99.4,99.4333,"(627.00, 389.00)",gw,343,3,3,43,interaction,12,infant,9,0.8
Nine-0401-1096,2983,00:01:39:4333,screen,other,99.4333,99.4667,"(627.00, 389.50)",gw,344,3,3,44,interaction,13,infant,9,0.8
Nine-0401-1096,2984,00:01:39:4667,screen,other,99.4667,99.5,"(627.00, 389.50)",gw,345,3,3,45,interaction,14,infant,9,0.8
Nine-0401-1096,2985,00:01:39:5000,screen,other,99.5,99.5333,"(627.50, 389.50)",gw,346,3,3,46,interaction,15,infant,9,0.8
Nine-0401-1096,2986,00:01:39:5333,screen,other,99.5333,99.5667,"(627.50, 389.50)",gw,347,3,3,47,interaction,16,infant,9,0.8
Nine-0401-1096,2987,00:01:39:5667,woman,face,99.5667,99.6,"(668.50, 374.00)",gw,348,3,3,48,interaction,17,infant,9,0.8
Nine-0401-1096,2988,00:01:39:6000,woman,face,99.6,99.6333,"(672.00, 353.00)",gw,349,3,3,49,interaction,18,infant,9,0.8
Nine-0401-1096,2989,00:01:39:6333,woman,face,99.6333,99.6667,"(672.00, 353.00)",gw,350,3,3,50,interaction,19,infant,9,0.8
Nine-0401-1096,2990,00:01:39:6667,woman,face,99.6667,99.7,"(672.50, 353.00)",gw,351,3,3,51,interaction,20,infant,9,0.8
Nine-0401-1096,2991,00:01:39:7000,woman,face,99.7,99.7333,"(672.00, 352.50)",gw,352,3,3,52,interaction,21,infant,9,0.8
Nine-0401-1096,2992,00:01:39:7333,woman,face,99.7333,99.7667,"(672.00, 352.50)",gw,353,3,3,53,interaction,22,infant,9,0.8
Nine-0401-1096,2993,00:01:39:7667,woman,face,99.7667,99.8,"(672.00, 353.00)",gw,354,3,3,54,interaction,23,infant,9,0.8
Nine-0401-1096,2994,00:01:39:8000,woman,face,99.8,99.8333,"(672.00, 353.00)",gw,355,3,3,55,interaction,24,infant,9,0.8
Nine-0401-1096,2995,00:01:39:8333,woman,face,99.8333,99.8667,"(672.00, 353.50)",gw,356,3,3,56,interaction,25,infant,9,0.8
Nine-0401-1096,2996,00:01:39:8667,woman,face,99.8667,99.9,"(672.00, 353.50)",gw,357,3,3,57,interaction,26,infant,9,0.8
Nine-0401-1096,2997,00:01:39:9000,woman,face,99.9,99.9333,"(671.50, 353.50)",gw,358,3,3,58,interaction,27,infant,9,0.8
Nine-0401-1096,2998,00:01:39:9333,woman,face,99.9333,99.9667,"(672.00, 353.50)",gw,359,3,3,59,interaction,28,infant,9,0.8
Nine-0401-1096,2999,00:01:39:9667,woman,face,99.9667,100,"(672.00, 353.50)",gw,360,3,3,60,interaction,29,infant,9,0.8
Nine-0401-1096,3000,00:01:40:0000,woman,face,100,100.0333,"(672.00, 353.00)",gw,361,3,3,61,interaction,30,infant,9,0.8
Nine-0401-1096,3001,00:01:40:0333,woman,face,100.0333,100.0667,"(672.50, 354.00)",gw,362,3,3,62,interaction,31,infant,9,0.8
Nine-0401-1096,3002,00:01:40:0667,woman,face,100.0667,100.1,"(672.00, 353.00)",gw,363,3,3,63,interaction,32,infant,9,0.8
Nine-0401-1096,3003,00:01:40:1000,woman,face,100.1,100.1333,"(670.50, 357.50)",gw,364,3,3,64,interaction,33,infant,9,0.8
Nine-0401-1096,3004,00:01:40:1333,woman,face,100.1333,100.1667,"(666.00, 366.50)",gw,365,3,3,65,interaction,34,infant,9,0.8
Nine-0401-1096,3005,00:01:40:1667,woman,face,100.1667,100.2,"(666.00, 366.00)",gw,366,3,3,66,interaction,35,infant,9,0.8
Nine-0401-1096,3006,00:01:40:2000,woman,face,100.2,100.2333,"(666.00, 366.00)",gw,367,3,3,67,interaction,36,infant,9,0.8
Nine-0401-1096,3007,00:01:40:2333,woman,face,100.2333,100.2667,"(665.50, 366.00)",gw,368,3,3,68,interaction,37,infant,9,0.8
Nine-0401-1096,3008,00:01:40:2667,woman,face,100.2667,100.3,"(665.50, 366.00)",gw,369,3,3,69,interaction,38,infant,9,0.8
Nine-0401-1096,3009,00:01:40:3000,woman,face,100.3,100.3333,"(665.50, 366.00)",gw,370,3,3,70,interaction,39,infant,9,0.8
Nine-0401-1096,3010,00:01:40:3333,woman,face,100.3333,100.3667,"(665.50, 366.00)",gw,371,3,3,71,interaction,40,infant,9,0.8
Nine-0401-1096,3011,00:01:40:3667,woman,face,100.3667,100.4,"(665.00, 366.00)",gw,372,3,3,72,interaction,41,infant,9,0.8
Nine-0401-1096,3012,00:01:40:4000,woman,face,100.4,100.4333,"(665.50, 366.00)",gw,373,3,3,73,interaction,42,infant,9,0.8
Nine-0401-1096,3013,00:01:40:4333,woman,face,100.4333,100.4667,"(665.50, 367.00)",gw,374,3,3,74,interaction,43,infant,9,0.8
Nine-0401-1096,3014,00:01:40:4667,woman,face,100.4667,100.5,"(667.50, 368.50)",gw,375,3,3,75,interaction,44,infant,9,0.8
Nine-0401-1096,3015,00:01:40:5000,woman,face,100.5,100.5333,"(667.50, 368.50)",gw,376,3,3,76,interaction,45,infant,9,0.8
Nine-0401-1096,3016,00:01:40:5333,woman,face,100.5333,100.5667,"(667.50, 367.50)",gw,377,3,3,77,interaction,46,infant,9,0.8
Nine-0401-1096,3017,00:01:40:5667,woman,face,100.5667,100.6,"(668.00, 367.50)",gw,378,3,3,78,interaction,47,infant,9,0.8
Nine-0401-1096,3018,00:01:40:6000,woman,face,100.6,100.6333,"(667.50, 368.00)",gw,379,3,3,79,interaction,48,infant,9,0.8
Nine-0401-1096,3019,00:01:40:6333,woman,face,100.6333,100.6667,"(667.50, 368.00)",gw,380,3,3,80,interaction,49,infant,9,0.8
Nine-0401-1096,3020,00:01:40:6667,woman,face,100.6667,100.7,"(667.00, 368.50)",gw,381,3,3,81,interaction,50,infant,9,0.8
Nine-0401-1096,3021,00:01:40:7000,woman,face,100.7,100.7333,"(667.00, 368.50)",gw,382,3,3,82,interaction,51,infant,9,0.8
Nine-0401-1096,3022,00:01:40:7333,woman,face,100.7333,100.7667,"(667.50, 368.00)",gw,383,3,3,83,interaction,52,infant,9,0.8
Nine-0401-1096,3023,00:01:40:7667,woman,face,100.7667,100.8,"(667.50, 368.00)",gw,384,3,3,84,interaction,53,infant,9,0.8
Nine-0401-1096,3024,00:01:40:8000,woman,face,100.8,100.8333,"(667.50, 368.00)",gw,385,3,3,85,interaction,54,infant,9,0.8
Nine-0401-1096,3025,00:01:40:8333,woman,face,100.8333,100.8667,"(667.50, 368.00)",gw,386,3,3,86,interaction,55,infant,9,0.8
Nine-0401-1096,3026,00:01:40:8667,man,face,100.8667,100.9,"(477.00, 398.50)",gw,387,3,3,87,interaction,56,infant,9,0.8
Nine-0401-1096,3027,00:01:40:9000,screen,other,100.9,100.9333,"(313.50, 372.00)",gw,388,3,3,88,interaction,57,infant,9,0.8
Nine-0401-1096,3028,00:01:40:9333,screen,other,100.9333,100.9667,"(300.00, 362.50)",gw,389,3,3,89,interaction,58,infant,9,0.8
Nine-0401-1096,3029,00:01:40:9667,screen,other,100.9667,101,"(305.50, 354.00)",gw,390,3,3,90,interaction,59,infant,9,0.8
Nine-0401-1096,3030,00:01:41:0000,screen,other,101,101.0333,"(305.50, 354.00)",gw,391,3,3,91,interaction,60,infant,9,0.8
Nine-0401-1096,3031,00:01:41:0333,screen,other,101.0333,101.0667,"(306.50, 354.00)",gw,392,3,3,92,interaction,61,infant,9,0.8
Nine-0401-1096,3032,00:01:41:0667,screen,other,101.0667,101.1,"(306.50, 354.00)",gw,393,3,3,93,interaction,62,infant,9,0.8
Nine-0401-1096,3033,00:01:41:1000,screen,other,101.1,101.1333,"(306.50, 354.00)",gw,394,3,3,94,interaction,63,infant,9,0.8
Nine-0401-1096,3034,00:01:41:1333,screen,other,101.1333,101.1667,"(305.50, 354.50)",gw,395,3,3,95,interaction,64,infant,9,0.8
Nine-0401-1096,3035,00:01:41:1667,man,face,101.1667,101.2,"(456.00, 367.00)",gw,396,3,3,96,departure,1,infant,9,0.8
Nine-0401-1096,3036,00:01:41:2000,man,face,101.2,101.2333,"(455.50, 366.50)",gw,397,3,3,97,departure,2,infant,9,0.8
Nine-0401-1096,3037,00:01:41:2333,man,face,101.2333,101.2667,"(455.50, 366.50)",gw,398,3,3,98,departure,3,infant,9,0.8
Nine-0401-1096,3038,00:01:41:2667,man,face,101.2667,101.3,"(455.50, 366.50)",gw,399,3,3,99,departure,4,infant,9,0.8
Nine-0401-1096,3039,00:01:41:3000,man,face,101.3,101.3333,"(456.00, 366.50)",gw,400,3,3,100,departure,5,infant,9,0.8
Nine-0401-1096,3040,00:01:41:3333,man,face,101.3333,101.3667,"(456.00, 366.50)",gw,401,3,3,101,departure,6,infant,9,0.8
