Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0301-1009,2075,00:01:09:1667,no,signal,69.1667,69.2,,hw,146,1,1,146,departure,33,infant,9,0.8
Nine-0301-1009,2076,00:01:09:2000,screen,other,69.2,69.2333,"(258.50, 425.50)",hw,147,1,1,147,departure,34,infant,9,0.8
Nine-0301-1009,2077,00:01:09:2333,no,signal,69.2333,69.2667,,hw,148,1,1,148,departure,35,infant,9,0.8
Nine-0301-1009,2078,00:01:09:2667,screen,other,69.2667,69.3,"(274.00, 406.50)",hw,149,1,1,149,departure,36,infant,9,0.8
Nine-0301-1009,2079,00:01:09:3000,no,signal,69.3,69.3333,,hw,150,1,1,150,departure,37,infant,9,0.8
Nine-0301-1009,2080,00:01:09:3333,screen,other,69.3333,69.3667,"(249.00, 426.50)",hw,151,2,2,1,approach,1,infant,9,0.8
Nine-0301-1009,2081,00:01:09:3667,screen,other,69.3667,69.4,"(286.00, 375.50)",hw,152,2,2,2,approach,2,infant,9,0.8
Nine-0301-1009,2082,00:01:09:4000,no,signal,69.4,69.4333,,hw,153,2,2,3,approach,3,infant,9,0.8
Nine-0301-1009,2083,00:01:09:4333,screen,other,69.4333,69.4667,"(257.00, 439.50)",hw,154,2,2,4,approach,4,infant,9,0.8
Nine-0301-1009,2084,00:01:09:4667,man,body,69.4667,69.5,"(227.00, 474.00)",hw,155,2,2,5,approach,5,infant,9,0.8
Nine-0301-1009,2085,00:01:09:5000,no,signal,69.5,69.5333,,hw,156,2,2,6,approach,6,infant,9,0.8
Nine-0301-1009,2086,00:01:09:5333,no,signal,69.5333,69.5667,,hw,157,2,2,7,approach,7,infant,9,0.8
Nine-0301-1009,2087,00:01:09:5667,no,signal,69.5667,69.6,,hw,158,2,2,8,approach,8,infant,9,0.8
Nine-0301-1009,2088,00:01:09:6000,man,body,69.6,69.6333,"(182.50, 453.00)",hw,159,2,2,9,approach,9,infant,9,0.8
Nine-0301-1009,2089,00:01:09:6333,no,signal,69.6333,69.6667,,hw,160,2,2,10,approach,10,infant,9,0.8
Nine-0301-1009,2090,00:01:09:6667,man,body,69.6667,69.7,"(230.00, 494.00)",hw,161,2,2,11,approach,11,infant,9,0.8
Nine-0301-1009,2091,00:01:09:7000,man,body,69.7,69.7333,"(197.00, 453.50)",hw,162,2,2,12,approach,12,infant,9,0.8
Nine-0301-1009,2092,00:01:09:7333,screen,other,69.7333,69.7667,"(147.50, 510.50)",hw,163,2,2,13,approach,13,infant,9,0.8
Nine-0301-1009,2093,00:01:09:7667,man,body,69.7667,69.8,"(218.50, 557.50)",hw,164,2,2,14,approach,14,infant,9,0.8
Nine-0301-1009,2094,00:01:09:8000,man,body,69.8,69.8333,"(244.50, 494.00)",hw,165,2,2,15,approach,15,infant,9,0.8
Nine-0301-1009,2095,00:01:09:8333,no,signal,69.8333,69.8667,,hw,166,2,2,16,approach,16,infant,9,0.8
Nine-0301-1009,2096,00:01:09:8667,no,signal,69.8667,69.9,,hw,167,2,2,17,approach,17,infant,9,0.8
Nine-0301-1009,2097,00:01:09:9000,no,signal,69.9,69.9333,,hw,168,2,2,18,approach,18,infant,9,0.8
Nine-0301-1009,2098,00:01:09:9333,man,body,69.9333,69.9667,"(221.00, 501.00)",hw,169,2,2,19,approach,19,infant,9,0.8
Nine-0301-1009,2099,00:01:09:9667,no,signal,69.9667,70,,hw,170,2,2,20,approach,20,infant,9,0.8
Nine-0301-1009,2100,00:01:10:0000,man,body,70,70.0333,"(237.00, 501.00)",hw,171,2,2,21,approach,21,infant,9,0.8
Nine-0301-1009,2101,00:01:10:0333,no,signal,70.0333,70.0667,,hw,172,2,2,22,approach,22,infant,9,0.8
Nine-0301-1009,2102,00:01:10:0667,screen,other,70.0667,70.1,"(227.00, 522.00)",hw,173,2,2,23,approach,23,infant,9,0.8
Nine-0301-1009,2103,00:01:10:1000,screen,other,70.1,70.1333,"(229.50, 458.00)",hw,174,2,2,24,approach,24,infant,9,0.8
Nine-0301-1009,2104,00:01:10:1333,no,signal,70.1333,70.1667,,hw,175,2,2,25,approach,25,infant,9,0.8
Nine-0301-1009,2105,00:01:10:1667,no,signal,70.1667,70.2,,hw,176,2,2,26,approach,26,infant,9,0.8
Nine-0301-1009,2106,00:01:10:2000,screen,other,70.2,70.2333,"(234.00, 439.00)",hw,177,2,2,27,approach,27,infant,9,0.8
Nine-0301-1009,2107,00:01:10:2333,man,body,70.2333,70.2667,"(325.50, 427.00)",hw,178,2,2,28,approach,28,infant,9,0.8
Nine-0301-1009,2108,00:01:10:2667,man,body,70.2667,70.3,"(350.50, 438.00)",hw,179,2,2,29,approach,29,infant,9,0.8
Nine-0301-1009,2109,00:01:10:3000,no,signal,70.3,70.3333,,hw,180,2,2,30,approach,30,infant,9,0.8
Nine-0301-1009,2110,00:01:10:3333,man,body,70.3333,70.3667,"(338.00, 417.50)",hw,181,2,2,31,approach,31,infant,9,0.8
Nine-0301-1009,2111,00:01:10:3667,no,signal,70.3667,70.4,,hw,182,2,2,32,approach,32,infant,9,0.8
Nine-0301-1009,2112,00:01:10:4000,no,signal,70.4,70.4333,,hw,183,2,2,33,interaction,1,infant,9,0.8
Nine-0301-1009,2113,00:01:10:4333,no,signal,70.4333,70.4667,,hw,184,2,2,34,interaction,2,infant,9,0.8
Nine-0301-1009,2114,00:01:10:4667,man,body,70.4667,70.5,"(365.00, 433.50)",hw,185,2,2,35,interaction,3,infant,9,0.8
Nine-0301-1009,2115,00:01:10:5000,man,body,70.5,70.5333,"(365.50, 420.50)",hw,186,2,2,36,interaction,4,infant,9,0.8
Nine-0301-1009,2116,00:01:10:5333,no,signal,70.5333,70.5667,,hw,187,2,2,37,interaction,5,infant,9,0.8
Nine-0301-1009,2117,00:01:10:5667,man,body,70.5667,70.6,"(386.00, 379.50)",hw,188,2,2,38,interaction,6,infant,9,0.8
Nine-0301-1009,2118,00:01:10:6000,man,body,70.6,70.6333,"(390.50, 422.50)",hw,189,2,2,39,interaction,7,infant,9,0.8
Nine-0301-1009,2119,00:01:10:6333,man,body,70.6333,70.6667,"(379.50, 420.00)",hw,190,2,2,40,interaction,8,infant,9,0.8
Nine-0301-1009,2120,00:01:10:6667,no,signal,70.6667,70.7,,hw,191,2,2,41,interaction,9,infant,9,0.8
Nine-0301-1009,2121,00:01:10:7000,man,body,70.7,70.7333,"(392.00, 447.00)",hw,192,2,2,42,interaction,10,infant,9,0.8
Nine-0301-1009,2122,00:01:10:7333,man,body,70.7333,70.7667,"(382.50, 452.00)",hw,193,2,2,43,interaction,11,infant,9,0.8
Nine-0301-1009,2123,00:01:10:7667,toy,other,70.7667,70.8,"(405.00, 483.50)",hw,194,2,2,44,interaction,12,infant,9,0.8
Nine-0301-1009,2124,00:01:10:8000,no,signal,70.8,70.8333,,hw,195,2,2,45,interaction,13,infant,9,0.8
Nine-0301-1009,2125,00:01:10:8333,no,signal,70.8333,70.8667,,hw,196,2,2,46,interaction,14,infant,9,0.8
Nine-0301-1009,2126,00:01:10:8667,toy,other,70.8667,70.9,"(390.50, 438.50)",hw,197,2,2,47,interaction,15,infant,9,0.8
Nine-0301-1009,2127,00:01:10:9000,toy,other,70.9,70.9333,"(402.00, 447.00)",hw,198,2,2,48,interaction,16,infant,9,0.8
Nine-0301-1009,2128,00:01:10:9333,toy,other,70.9333,70.9667,"(402.50, 447.00)",hw,199,2,2,49,interaction,17,infant,9,0.8
Nine-0301-1009,2129,00:01:10:9667,no,signal,70.9667,71,,hw,200,2,2,50,interaction,18,infant,9,0.8
Nine-0301-1009,2130,00:01:11:0000,toy,other,71,71.0333,"(399.00, 460.50)",hw,201,2,2,51,interaction,19,infant,9,0.8
Nine-0301-1009,2131,00:01:11:0333,toy,other,71.0333,71.0667,"(401.00, 448.00)",hw,202,2,2,52,interaction,20,infant,9,0.8
Nine-0301-1009,2132,00:01:11:0667,toy,other,71.0667,71.1,"(401.50, 448.00)",hw,203,2,2,53,interaction,21,infant,9,0.8
Nine-0301-1009,2133,00:01:11:1000,toy,other,71.1,71.1333,"(393.00, 449.00)",hw,204,2,2,54,interaction,22,infant,9,0.8
Nine-0301-1009,2134,00:01:11:1333,toy,other,71.1333,71.1667,"(412.50, 427.00)",hw,205,2,2,55,interaction,23,infant,9,0.8
Nine-0301-1009,2135,00:01:11:1667,no,signal,71.1667,71.2,,hw,206,2,2,56,interaction,24,infant,9,0.8
Nine-0301-1009,2136,00:01:11:2000,toy,other,71.2,71.2333,"(419.50, 432.50)",hw,207,2,2,57,interaction,25,infant,9,0.8
Nine-0301-1009,2137,00:01:11:2333,no,signal,71.2333,71.2667,,hw,208,2,2,58,interaction,26,infant,9,0.8
Nine-0301-1009,2138,00:01:11:2667,toy,other,71.2667,71.3,"(400.50, 435.50)",hw,209,2,2,59,interaction,27,infant,9,0.8
Nine-0301-1009,2139,00:01:11:3000,toy,other,71.3,71.3333,"(364.00, 437.00)",hw,210,2,2,60,interaction,28,infant,9,0.8
Nine-0301-1009,2140,00:01:11:3333,toy,other,71.3333,71.3667,"(424.00, 429.00)",hw,211,2,2,61,interaction,29,infant,9,0.8
Nine-0301-1009,2141,00:01:11:3667,toy,other,71.3667,71.4,"(433.00, 419.00)",hw,212,2,2,62,interaction,30,infant,9,0.8
Nine-0301-1009,2142,00:01:11:4000,no,signal,71.4,71.4333,,hw,213,2,2,63,interaction,31,infant,9,0.8
Nine-0301-1009,2143,00:01:11:4333,toy,other,71.4333,71.4667,"(442.00, 460.00)",hw,214,2,2,64,interaction,32,infant,9,0.8
Nine-0301-1009,2144,00:01:11:4667,toy,other,71.4667,71.5,"(426.00, 393.50)",hw,215,2,2,65,interaction,33,infant,9,0.8
Nine-0301-1009,2145,00:01:11:5000,toy,other,71.5,71.5333,"(435.50, 419.00)",hw,216,2,2,66,interaction,34,infant,9,0.8
Nine-0301-1009,2146,00:01:11:5333,no,signal,71.5333,71.5667,,hw,217,2,2,67,interaction,35,infant,9,0.8
Nine-0301-1009,2147,00:01:11:5667,no,signal,71.5667,71.6,,hw,218,2,2,68,interaction,36,infant,9,0.8
Nine-0301-1009,2148,00:01:11:6000,no,signal,71.6,71.6333,,hw,219,2,2,69,interaction,37,infant,9,0.8
Nine-0301-1009,2149,00:01:11:6333,no,signal,71.6333,71.6667,,hw,220,2,2,70,interaction,38,infant,9,0.8
Nine-0301-1009,2150,00:01:11:6667,no,signal,71.6667,71.7,,hw,221,2,2,71,interaction,39,infant,9,0.8
Nine-0301-1009,2151,00:01:11:7000,no,signal,71.7,71.7333,,hw,222,2,2,72,interaction,40,infant,9,0.8
Nine-0301-1009,2152,00:01:11:7333,no,signal,71.7333,71.7667,,hw,223,2,2,73,interaction,41,infant,9,0.8
Nine-0301-1009,2153,00:01:11:7667,no,signal,71.7667,71.8,,hw,224,2,2,74,interaction,42,infant,9,0.8
Nine-0301-1009,2154,00:01:11:8000,no,signal,71.8,71.8333,,hw,225,2,2,75,interaction,43,infant,9,0.8
Nine-0301-1009,2155,00:01:11:8333,no,signal,71.8333,71.8667,,hw,226,2,2,76,interaction,44,infant,9,0.8
Nine-0301-1009,2156,00:01:11:8667,toy,other,71.8667,71.9,"(484.00, 410.00)",hw,227,2,2,77,interaction,45,infant,9,0.8
Nine-0301-1009,2157,00:01:11:9000,no,signal,71.9,71.9333,,hw,228,2,2,78,interaction,46,infant,9,0.8
Nine-0301-1009,2158,00:01:11:9333,toy,other,71.9333,71.9667,"(471.50, 410.00)",hw,229,2,2,79,interaction,47,infant,9,0.8
Nine-0301-1009,2159,00:01:11:9667,woman,body,71.9667,72,"(476.00, 445.00)",hw,230,2,2,80,interaction,48,infant,9,0.8
Nine-0301-1009,2160,00:01:12:0000,no,signal,72,72.0333,,hw,231,2,2,81,interaction,49,infant,9,0.8
Nine-0301-1009,2161,00:01:12:0333,toy,other,72.0333,72.0667,"(468.00, 403.50)",hw,232,2,2,82,interaction,50,infant,9,0.8
Nine-0301-1009,2162,00:01:12:0667,no,signal,72.0667,72.1,,hw,233,2,2,83,interaction,51,infant,9,0.8
Nine-0301-1009,2163,00:01:12:1000,no,signal,72.1,72.1333,,hw,234,2,2,84,interaction,52,infant,9,0.8
Nine-0301-1009,2164,00:01:12:1333,toy,other,72.1333,72.1667,"(481.50, 414.00)",hw,235,2,2,85,interaction,53,infant,9,0.8
Nine-0301-1009,2165,00:01:12:1667,toy,other,72.1667,72.2,"(476.50, 453.50)",hw,236,2,2,86,interaction,54,infant,9,0.8
Nine-0301-1009,2166,00:01:12:2000,no,signal,72.2,72.2333,,hw,237,2,2,87,interaction,55,infant,9,0.8
Nine-0301-1009,2167,00:01:12:2333,no,signal,72.2333,72.2667,,hw,238,2,2,88,interaction,56,infant,9,0.8
Nine-0301-1009,2168,00:01:12:2667,no,signal,72.2667,72.3,,hw,239,2,2,89,interaction,57,infant,9,0.8
Nine-0301-1009,2169,00:01:12:3000,no,signal,72.3,72.3333,,hw,240,2,2,90,interaction,58,infant,9,0.8
Nine-0301-1009,2170,00:01:12:3333,no,signal,72.3333,72.3667,,hw,241,2,2,91,interaction,59,infant,9,0.8
Nine-0301-1009,2171,00:01:12:3667,no,signal,72.3667,72.4,,hw,242,2,2,92,interaction,60,infant,9,0.8
Nine-0301-1009,2172,00:01:12:4000,no,signal,72.4,72.4333,,hw,243,2,2,93,interaction,61,infant,9,0.8
Nine-0301-1009,2173,00:01:12:4333,no,signal,72.4333,72.4667,,hw,244,2,2,94,interaction,62,infant,9,0.8
Nine-0301-1009,2174,00:01:12:4667,no,signal,72.4667,72.5,,hw,245,2,2,95,interaction,63,infant,9,0.8
Nine-0301-1009,2175,00:01:12:5000,no,signal,72.5,72.5333,,hw,246,2,2,96,interaction,64,infant,9,0.8
Nine-0301-1009,2176,00:01:12:5333,no,signal,72.5333,72.5667,,hw,247,2,2,97,interaction,65,infant,9,0.8
Nine-0301-1009,2177,00:01:12:5667,no,signal,72.5667,72.6,,hw,248,2,2,98,interaction,66,infant,9,0.8
Nine-0301-1009,2178,00:01:12:6000,no,signal,72.6,72.6333,,hw,249,2,2,99,interaction,67,infant,9,0.8
Nine-0301-1009,2179,00:01:12:6333,man,face,72.6333,72.6667,"(485.00, 407.50)",hw,250,2,2,100,interaction,68,infant,9,0.8
Nine-0301-1009,2180,00:01:12:6667,no,signal,72.6667,72.7,,hw,251,2,2,101,interaction,69,infant,9,0.8
Nine-0301-1009,2181,00:01:12:7000,man,body,72.7,72.7333,"(479.00, 478.50)",hw,252,2,2,102,interaction,70,infant,9,0.8
Nine-0301-1009,2182,00:01:12:7333,no,signal,72.7333,72.7667,,hw,253,2,2,103,interaction,71,infant,9,0.8
Nine-0301-1009,2183,00:01:12:7667,no,signal,72.7667,72.8,,hw,254,2,2,104,interaction,72,infant,9,0.8
Nine-0301-1009,2184,00:01:12:8000,no,signal,72.8,72.8333,,hw,255,2,2,105,interaction,73,infant,9,0.8
Nine-0301-1009,2185,00:01:12:8333,man,face,72.8333,72.8667,"(485.50, 382.00)",hw,256,2,2,106,interaction,74,infant,9,0.8
Nine-0301-1009,2186,00:01:12:8667,no,signal,72.8667,72.9,,hw,257,2,2,107,interaction,75,infant,9,0.8
Nine-0301-1009,2187,00:01:12:9000,no,signal,72.9,72.9333,,hw,258,2,2,108,interaction,76,infant,9,0.8
Nine-0301-1009,2188,00:01:12:9333,no,signal,72.9333,72.9667,,hw,259,2,2,109,interaction,77,infant,9,0.8
Nine-0301-1009,2189,00:01:12:9667,man,body,72.9667,73,"(465.50, 430.50)",hw,260,2,2,110,interaction,78,infant,9,0.8
Nine-0301-1009,2190,00:01:13:0000,no,signal,73,73.0333,,hw,261,2,2,111,interaction,79,infant,9,0.8
Nine-0301-1009,2191,00:01:13:0333,no,signal,73.0333,73.0667,,hw,262,2,2,112,interaction,80,infant,9,0.8
Nine-0301-1009,2192,00:01:13:0667,no,signal,73.0667,73.1,,hw,263,2,2,113,interaction,81,infant,9,0.8
Nine-0301-1009,2193,00:01:13:1000,no,signal,73.1,73.1333,,hw,264,2,2,114,departure,1,infant,9,0.8
Nine-0301-1009,2194,00:01:13:1333,no,signal,73.1333,73.1667,,hw,265,2,2,115,departure,2,infant,9,0.8
Nine-0301-1009,2195,00:01:13:1667,no,signal,73.1667,73.2,,hw,266,2,2,116,departure,3,infant,9,0.8
Nine-0301-1009,2196,00:01:13:2000,no,signal,73.2,73.2333,,hw,267,2,2,117,departure,4,infant,9,0.8
Nine-0301-1009,2197,00:01:13:2333,no,signal,73.2333,73.2667,,hw,268,2,2,118,departure,5,infant,9,0.8
Nine-0301-1009,2198,00:01:13:2667,no,signal,73.2667,73.3,,hw,269,2,2,119,departure,6,infant,9,0.8
Nine-0301-1009,2199,00:01:13:3000,screen,other,73.3,73.3333,"(467.00, 443.50)",hw,270,2,2,120,departure,7,infant,9,0.8
Nine-0301-1009,2200,00:01:13:3333,no,signal,73.3333,73.3667,,hw,271,2,2,121,departure,8,infant,9,0.8
Nine-0301-1009,2201,00:01:13:3667,no,signal,73.3667,73.4,,hw,272,2,2,122,departure,9,infant,9,0.8
Nine-0301-1009,2202,00:01:13:4000,screen,other,73.4,73.4333,"(471.00, 388.00)",hw,273,2,2,123,departure,10,infant,9,0.8
Nine-0301-1009,2203,00:01:13:4333,no,signal,73.4333,73.4667,,hw,274,2,2,124,departure,11,infant,9,0.8
Nine-0301-1009,2204,00:01:13:4667,no,signal,73.4667,73.5,,hw,275,2,2,125,departure,12,infant,9,0.8
Nine-0301-1009,2205,00:01:13:5000,no,signal,73.5,73.5333,,hw,276,2,2,126,departure,13,infant,9,0.8
Nine-0301-1009,2206,00:01:13:5333,no,signal,73.5333,73.5667,,hw,277,2,2,127,departure,14,infant,9,0.8
Nine-0301-1009,2207,00:01:13:5667,no,signal,73.5667,73.6,,hw,278,2,2,128,departure,15,infant,9,0.8
Nine-0301-1009,2208,00:01:13:6000,no,signal,73.6,73.6333,,hw,279,2,2,129,departure,16,infant,9,0.8
Nine-0301-1009,2209,00:01:13:6333,no,signal,73.6333,73.6667,,hw,280,2,2,130,departure,17,infant,9,0.8
Nine-0301-1009,2210,00:01:13:6667,no,signal,73.6667,73.7,,hw,281,2,2,131,departure,18,infant,9,0.8
Nine-0301-1009,2211,00:01:13:7000,screen,other,73.7,73.7333,"(453.50, 387.00)",hw,282,2,2,132,departure,19,infant,9,0.8
Nine-0301-1009,2212,00:01:13:7333,no,signal,73.7333,73.7667,,hw,283,2,2,133,departure,20,infant,9,0.8
Nine-0301-1009,2213,00:01:13:7667,no,signal,73.7667,73.8,,hw,284,2,2,134,departure,21,infant,9,0.8
Nine-0301-1009,2214,00:01:13:8000,no,signal,73.8,73.8333,,hw,285,2,2,135,departure,22,infant,9,0.8
Nine-0301-1009,2215,00:01:13:8333,man,body,73.8333,73.8667,"(302.00, 434.00)",hw,286,2,2,136,departure,23,infant,9,0.8
Nine-0301-1009,2216,00:01:13:8667,no,signal,73.8667,73.9,,hw,287,2,2,137,departure,24,infant,9,0.8
Nine-0301-1009,2217,00:01:13:9000,no,signal,73.9,73.9333,,hw,288,2,2,138,departure,25,infant,9,0.8
Nine-0301-1009,2218,00:01:13:9333,no,signal,73.9333,73.9667,,hw,289,2,2,139,departure,26,infant,9,0.8
Nine-0301-1009,2219,00:01:13:9667,no,signal,73.9667,74,,hw,290,2,2,140,departure,27,infant,9,0.8
Nine-0301-1009,2220,00:01:14:0000,screen,other,74,74.0333,"(300.00, 405.00)",hw,291,2,2,141,departure,28,infant,9,0.8
Nine-0301-1009,2221,00:01:14:0333,no,signal,74.0333,74.0667,,hw,292,2,2,142,departure,29,infant,9,0.8
Nine-0301-1009,2222,00:01:14:0667,screen,other,74.0667,74.1,"(308.50, 440.50)",hw,293,2,2,143,departure,30,infant,9,0.8
Nine-0301-1009,2223,00:01:14:1000,screen,other,74.1,74.1333,"(308.50, 440.50)",hw,294,2,2,144,departure,31,infant,9,0.8
Nine-0301-1009,2224,00:01:14:1333,screen,other,74.1333,74.1667,"(308.50, 441.00)",hw,295,2,2,145,departure,32,infant,9,0.8
Nine-0301-1009,2225,00:01:14:1667,screen,other,74.1667,74.2,"(331.50, 407.50)",hw,296,2,2,146,departure,33,infant,9,0.8
Nine-0301-1009,2226,00:01:14:2000,screen,other,74.2,74.2333,"(304.50, 400.00)",hw,297,2,2,147,departure,34,infant,9,0.8
Nine-0301-1009,2227,00:01:14:2333,no,signal,74.2333,74.2667,,hw,298,2,2,148,departure,35,infant,9,0.8
Nine-0301-1009,2228,00:01:14:2667,no,signal,74.2667,74.3,,hw,299,2,2,149,departure,36,infant,9,0.8
Nine-0301-1009,2229,00:01:14:3000,no,signal,74.3,74.3333,,hw,300,2,2,150,departure,37,infant,9,0.8
Nine-0301-1009,2230,00:01:14:3333,screen,other,74.3333,74.3667,"(270.50, 457.50)",hw,301,3,3,1,approach,1,infant,9,0.8
Nine-0301-1009,2231,00:01:14:3667,screen,other,74.3667,74.4,"(218.50, 544.00)",hw,302,3,3,2,approach,2,infant,9,0.8
Nine-0301-1009,2232,00:01:14:4000,screen,other,74.4,74.4333,"(208.00, 470.00)",hw,303,3,3,3,approach,3,infant,9,0.8
Nine-0301-1009,2233,00:01:14:4333,screen,other,74.4333,74.4667,"(213.50, 468.00)",hw,304,3,3,4,approach,4,infant,9,0.8
Nine-0301-1009,2234,00:01:14:4667,man,body,74.4667,74.5,"(240.00, 499.50)",hw,305,3,3,5,approach,5,infant,9,0.8
Nine-0301-1009,2235,00:01:14:5000,no,signal,74.5,74.5333,,hw,306,3,3,6,approach,6,infant,9,0.8
Nine-0301-1009,2236,00:01:14:5333,man,body,74.5333,74.5667,"(186.50, 490.50)",hw,307,3,3,7,approach,7,infant,9,0.8
Nine-0301-1009,2237,00:01:14:5667,no,signal,74.5667,74.6,,hw,308,3,3,8,approach,8,infant,9,0.8
Nine-0301-1009,2238,00:01:14:6000,man,body,74.6,74.6333,"(195.00, 460.00)",hw,309,3,3,9,approach,9,infant,9,0.8
Nine-0301-1009,2239,00:01:14:6333,no,signal,74.6333,74.6667,,hw,310,3,3,10,approach,10,infant,9,0.8
Nine-0301-1009,2240,00:01:14:6667,screen,other,74.6667,74.7,"(174.00, 448.50)",hw,311,3,3,11,approach,11,infant,9,0.8
Nine-0301-1009,2241,00:01:14:7000,no,signal,74.7,74.7333,,hw,312,3,3,12,approach,12,infant,9,0.8
Nine-0301-1009,2242,00:01:14:7333,man,body,74.7333,74.7667,"(212.50, 514.50)",hw,313,3,3,13,approach,13,infant,9,0.8
Nine-0301-1009,2243,00:01:14:7667,man,body,74.7667,74.8,"(212.50, 514.50)",hw,314,3,3,14,approach,14,infant,9,0.8
Nine-0301-1009,2244,00:01:14:8000,no,signal,74.8,74.8333,,hw,315,3,3,15,approach,15,infant,9,0.8
Nine-0301-1009,2245,00:01:14:8333,man,body,74.8333,74.8667,"(190.50, 465.50)",hw,316,3,3,16,approach,16,infant,9,0.8
Nine-0301-1009,2246,00:01:14:8667,no,signal,74.8667,74.9,,hw,317,3,3,17,approach,17,infant,9,0.8
Nine-0301-1009,2247,00:01:14:9000,screen,other,74.9,74.9333,"(144.00, 475.50)",hw,318,3,3,18,approach,18,infant,9,0.8
Nine-0301-1009,2248,00:01:14:9333,screen,other,74.9333,74.9667,"(189.00, 474.00)",hw,319,3,3,19,approach,19,infant,9,0.8
Nine-0301-1009,2249,00:01:14:9667,no,signal,74.9667,75,,hw,320,3,3,20,approach,20,infant,9,0.8
Nine-0301-1009,2250,00:01:15:0000,no,signal,75,75.0333,,hw,321,3,3,21,approach,21,infant,9,0.8
Nine-0301-1009,2251,00:01:15:0333,screen,other,75.0333,75.0667,"(214.50, 497.50)",hw,322,3,3,22,approach,22,infant,9,0.8
Nine-0301-1009,2252,00:01:15:0667,no,signal,75.0667,75.1,,hw,323,3,3,23,approach,23,infant,9,0.8
Nine-0301-1009,2253,00:01:15:1000,no,signal,75.1,75.1333,,hw,324,3,3,24,approach,24,infant,9,0.8
Nine-0301-1009,2254,00:01:15:1333,screen,other,75.1333,75.1667,"(218.00, 516.00)",hw,325,3,3,25,approach,25,infant,9,0.8
Nine-0301-1009,2255,00:01:15:1667,no,signal,75.1667,75.2,,hw,326,3,3,26,approach,26,infant,9,0.8
Nine-0301-1009,2256,00:01:15:2000,no,signal,75.2,75.2333,,hw,327,3,3,27,approach,27,infant,9,0.8
Nine-0301-1009,2257,00:01:15:2333,screen,other,75.2333,75.2667,"(327.50, 378.00)",hw,328,3,3,28,approach,28,infant,9,0.8
Nine-0301-1009,2258,00:01:15:2667,man,body,75.2667,75.3,"(344.50, 523.00)",hw,329,3,3,29,approach,29,infant,9,0.8
Nine-0301-1009,2259,00:01:15:3000,man,body,75.3,75.3333,"(323.50, 413.50)",hw,330,3,3,30,approach,30,infant,9,0.8
Nine-0301-1009,2260,00:01:15:3333,no,signal,75.3333,75.3667,,hw,331,3,3,31,approach,31,infant,9,0.8
Nine-0301-1009,2261,00:01:15:3667,screen,other,75.3667,75.4,"(302.00, 424.50)",hw,332,3,3,32,approach,32,infant,9,0.8
Nine-0301-1009,2262,00:01:15:4000,no,signal,75.4,75.4333,,hw,333,3,3,33,interaction,1,infant,9,0.8
Nine-0301-1009,2263,00:01:15:4333,screen,other,75.4333,75.4667,"(332.50, 494.00)",hw,334,3,3,34,interaction,2,infant,9,0.8
Nine-0301-1009,2264,00:01:15:4667,screen,other,75.4667,75.5,"(344.50, 484.50)",hw,335,3,3,35,interaction,3,infant,9,0.8
Nine-0301-1009,2265,00:01:15:5000,no,signal,75.5,75.5333,,hw,336,3,3,36,interaction,4,infant,9,0.8
Nine-0301-1009,2266,00:01:15:5333,no,signal,75.5333,75.5667,,hw,337,3,3,37,interaction,5,infant,9,0.8
Nine-0301-1009,2267,00:01:15:5667,screen,other,75.5667,75.6,"(308.00, 443.50)",hw,338,3,3,38,interaction,6,infant,9,0.8
Nine-0301-1009,2268,00:01:15:6000,screen,other,75.6,75.6333,"(344.50, 393.00)",hw,339,3,3,39,interaction,7,infant,9,0.8
Nine-0301-1009,2269,00:01:15:6333,screen,other,75.6333,75.6667,"(333.50, 435.50)",hw,340,3,3,40,interaction,8,infant,9,0.8
Nine-0301-1009,2270,00:01:15:6667,screen,other,75.6667,75.7,"(337.50, 424.00)",hw,341,3,3,41,interaction,9,infant,9,0.8
Nine-0301-1009,2271,00:01:15:7000,no,signal,75.7,75.7333,,hw,342,3,3,42,interaction,10,infant,9,0.8
Nine-0301-1009,2272,00:01:15:7333,man,body,75.7333,75.7667,"(384.00, 409.50)",hw,343,3,3,43,interaction,11,infant,9,0.8
Nine-0301-1009,2273,00:01:15:7667,toy,other,75.7667,75.8,"(481.50, 403.50)",hw,344,3,3,44,interaction,12,infant,9,0.8
Nine-0301-1009,2274,00:01:15:8000,toy,other,75.8,75.8333,"(488.00, 418.00)",hw,345,3,3,45,interaction,13,infant,9,0.8
Nine-0301-1009,2275,00:01:15:8333,man,body,75.8333,75.8667,"(490.50, 491.00)",hw,346,3,3,46,interaction,14,infant,9,0.8
Nine-0301-1009,2276,00:01:15:8667,woman,body,75.8667,75.9,"(489.50, 410.50)",hw,347,3,3,47,interaction,15,infant,9,0.8
Nine-0301-1009,2277,00:01:15:9000,no,signal,75.9,75.9333,,hw,348,3,3,48,interaction,16,infant,9,0.8
Nine-0301-1009,2278,00:01:15:9333,no,signal,75.9333,75.9667,,hw,349,3,3,49,interaction,17,infant,9,0.8
Nine-0301-1009,2279,00:01:15:9667,no,signal,75.9667,76,,hw,350,3,3,50,interaction,18,infant,9,0.8
