Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0301-1658,3660,00:02:02:0000,woman,face,122,122.0333,"(637.00, 376.00)",gw,211,2,2,61,interaction,30,infant,8,0.7
Eight-0301-1658,3661,00:02:02:0333,woman,face,122.0333,122.0667,"(641.50, 387.50)",gw,212,2,2,62,interaction,31,infant,8,0.7
Eight-0301-1658,3662,00:02:02:0667,woman,face,122.0667,122.1,"(642.00, 387.50)",gw,213,2,2,63,interaction,32,infant,8,0.7
Eight-0301-1658,3663,00:02:02:1000,woman,face,122.1,122.1333,"(642.00, 387.00)",gw,214,2,2,64,interaction,33,infant,8,0.7
Eight-0301-1658,3664,00:02:02:1333,woman,face,122.1333,122.1667,"(642.00, 387.00)",gw,215,2,2,65,interaction,34,infant,8,0.7
Eight-0301-1658,3665,00:02:02:1667,woman,face,122.1667,122.2,"(668.00, 366.50)",gw,216,2,2,66,interaction,35,infant,8,0.7
Eight-0301-1658,3666,00:02:02:2000,woman,face,122.2,122.2333,"(670.00, 371.00)",gw,217,2,2,67,interaction,36,infant,8,0.7
Eight-0301-1658,3667,00:02:02:2333,woman,face,122.2333,122.2667,"(674.50, 361.00)",gw,218,2,2,68,interaction,37,infant,8,0.7
Eight-0301-1658,3668,00:02:02:2667,woman,face,122.2667,122.3,"(674.50, 361.00)",gw,219,2,2,69,interaction,38,infant,8,0.7
Eight-0301-1658,3669,00:02:02:3000,woman,face,122.3,122.3333,"(674.50, 361.00)",gw,220,2,2,70,interaction,39,infant,8,0.7
Eight-0301-1658,3670,00:02:02:3333,woman,face,122.3333,122.3667,"(674.50, 360.50)",gw,221,2,2,71,interaction,40,infant,8,0.7
Eight-0301-1658,3671,00:02:02:3667,woman,face,122.3667,122.4,"(674.50, 360.50)",gw,222,2,2,72,interaction,41,infant,8,0.7
Eight-0301-1658,3672,00:02:02:4000,woman,face,122.4,122.4333,"(674.00, 360.50)",gw,223,2,2,73,interaction,42,infant,8,0.7
Eight-0301-1658,3673,00:02:02:4333,woman,face,122.4333,122.4667,"(674.00, 360.00)",gw,224,2,2,74,interaction,43,infant,8,0.7
Eight-0301-1658,3674,00:02:02:4667,woman,face,122.4667,122.5,"(674.00, 360.00)",gw,225,2,2,75,interaction,44,infant,8,0.7
Eight-0301-1658,3675,00:02:02:5000,woman,face,122.5,122.5333,"(674.50, 360.50)",gw,226,2,2,76,interaction,45,infant,8,0.7
Eight-0301-1658,3676,00:02:02:5333,woman,face,122.5333,122.5667,"(674.00, 360.50)",gw,227,2,2,77,interaction,46,infant,8,0.7
Eight-0301-1658,3677,00:02:02:5667,woman,face,122.5667,122.6,"(674.00, 360.50)",gw,228,2,2,78,interaction,47,infant,8,0.7
Eight-0301-1658,3678,00:02:02:6000,woman,face,122.6,122.6333,"(674.00, 360.00)",gw,229,2,2,79,interaction,48,infant,8,0.7
Eight-0301-1658,3679,00:02:02:6333,woman,face,122.6333,122.6667,"(674.00, 360.00)",gw,230,2,2,80,interaction,49,infant,8,0.7
Eight-0301-1658,3680,00:02:02:6667,woman,face,122.6667,122.7,"(673.50, 360.00)",gw,231,2,2,81,interaction,50,infant,8,0.7
Eight-0301-1658,3681,00:02:02:7000,no,signal,122.7,122.7333,,gw,232,2,2,82,interaction,51,infant,8,0.7
Eight-0301-1658,3682,00:02:02:7333,no,signal,122.7333,122.7667,,gw,233,2,2,83,interaction,52,infant,8,0.7
Eight-0301-1658,3683,00:02:02:7667,man,face,122.7667,122.8,"(458.50, 342.50)",gw,234,2,2,84,interaction,53,infant,8,0.7
Eight-0301-1658,3684,00:02:02:8000,man,face,122.8,122.8333,"(458.50, 342.50)",gw,235,2,2,85,interaction,54,infant,8,0.7
Eight-0301-1658,3685,00:02:02:8333,man,face,122.8333,122.8667,"(459.00, 342.00)",gw,236,2,2,86,interaction,55,infant,8,0.7
Eight-0301-1658,3686,00:02:02:8667,man,face,122.8667,122.9,"(459.00, 342.00)",gw,237,2,2,87,interaction,56,infant,8,0.7
Eight-0301-1658,3687,00:02:02:9000,man,face,122.9,122.9333,"(459.50, 341.50)",gw,238,2,2,88,interaction,57,infant,8,0.7
Eight-0301-1658,3688,00:02:02:9333,man,face,122.9333,122.9667,"(459.50, 341.50)",gw,239,2,2,89,interaction,58,infant,8,0.7
Eight-0301-1658,3689,00:02:02:9667,man,face,122.9667,123,"(446.50, 356.50)",gw,240,2,2,90,interaction,59,infant,8,0.7
Eight-0301-1658,3690,00:02:03:0000,man,face,123,123.0333,"(452.50, 348.50)",gw,241,2,2,91,interaction,60,infant,8,0.7
Eight-0301-1658,3691,00:02:03:0333,man,face,123.0333,123.0667,"(450.50, 355.00)",gw,242,2,2,92,interaction,61,infant,8,0.7
Eight-0301-1658,3692,00:02:03:0667,man,face,123.0667,123.1,"(450.50, 355.50)",gw,243,2,2,93,interaction,62,infant,8,0.7
Eight-0301-1658,3693,00:02:03:1000,man,face,123.1,123.1333,"(450.00, 355.00)",gw,244,2,2,94,interaction,63,infant,8,0.7
Eight-0301-1658,3694,00:02:03:1333,man,face,123.1333,123.1667,"(450.00, 355.50)",gw,245,2,2,95,interaction,64,infant,8,0.7
Eight-0301-1658,3695,00:02:03:1667,man,face,123.1667,123.2,"(450.00, 355.50)",gw,246,2,2,96,departure,1,infant,8,0.7
Eight-0301-1658,3696,00:02:03:2000,man,face,123.2,123.2333,"(450.00, 355.50)",gw,247,2,2,97,departure,2,infant,8,0.7
Eight-0301-1658,3697,00:02:03:2333,no,signal,123.2333,123.2667,,gw,248,2,2,98,departure,3,infant,8,0.7
Eight-0301-1658,3698,00:02:03:2667,no,signal,123.2667,123.3,,gw,249,2,2,99,departure,4,infant,8,0.7
Eight-0301-1658,3699,00:02:03:3000,man,face,123.3,123.3333,"(453.50, 346.00)",gw,250,2,2,100,departure,5,infant,8,0.7
Eight-0301-1658,3700,00:02:03:3333,no,signal,123.3333,123.3667,,gw,251,2,2,101,departure,6,infant,8,0.7
Eight-0301-1658,3701,00:02:03:3667,no,signal,123.3667,123.4,,gw,252,2,2,102,departure,7,infant,8,0.7
Eight-0301-1658,3702,00:02:03:4000,man,face,123.4,123.4333,"(451.00, 364.50)",gw,253,2,2,103,departure,8,infant,8,0.7
Eight-0301-1658,3703,00:02:03:4333,no,signal,123.4333,123.4667,,gw,254,2,2,104,departure,9,infant,8,0.7
Eight-0301-1658,3704,00:02:03:4667,no,signal,123.4667,123.5,,gw,255,2,2,105,departure,10,infant,8,0.7
Eight-0301-1658,3705,00:02:03:5000,man,face,123.5,123.5333,"(438.50, 376.00)",gw,256,2,2,106,departure,11,infant,8,0.7
Eight-0301-1658,3706,00:02:03:5333,man,face,123.5333,123.5667,"(443.00, 344.50)",gw,257,2,2,107,departure,12,infant,8,0.7
Eight-0301-1658,3707,00:02:03:5667,man,face,123.5667,123.6,"(445.50, 351.50)",gw,258,2,2,108,departure,13,infant,8,0.7
Eight-0301-1658,3708,00:02:03:6000,no,signal,123.6,123.6333,,gw,259,2,2,109,departure,14,infant,8,0.7
Eight-0301-1658,3709,00:02:03:6333,no,signal,123.6333,123.6667,,gw,260,2,2,110,departure,15,infant,8,0.7
Eight-0301-1658,3710,00:02:03:6667,no,signal,123.6667,123.7,,gw,261,2,2,111,departure,16,infant,8,0.7
Eight-0301-1658,3711,00:02:03:7000,no,signal,123.7,123.7333,,gw,262,2,2,112,departure,17,infant,8,0.7
Eight-0301-1658,3712,00:02:03:7333,screen,other,123.7333,123.7667,"(560.00, 350.00)",gw,263,2,2,113,departure,18,infant,8,0.7
Eight-0301-1658,3713,00:02:03:7667,screen,other,123.7667,123.8,"(562.50, 372.50)",gw,264,2,2,114,departure,19,infant,8,0.7
Eight-0301-1658,3714,00:02:03:8000,no,signal,123.8,123.8333,,gw,265,2,2,115,departure,20,infant,8,0.7
Eight-0301-1658,3715,00:02:03:8333,no,signal,123.8333,123.8667,,gw,266,2,2,116,departure,21,infant,8,0.7
Eight-0301-1658,3716,00:02:03:8667,no,signal,123.8667,123.9,,gw,267,2,2,117,departure,22,infant,8,0.7
Eight-0301-1658,3717,00:02:03:9000,woman,face,123.9,123.9333,"(735.50, 350.00)",gw,268,2,2,118,departure,23,infant,8,0.7
Eight-0301-1658,3718,00:02:03:9333,no,signal,123.9333,123.9667,,gw,269,2,2,119,departure,24,infant,8,0.7
Eight-0301-1658,3719,00:02:03:9667,no,signal,123.9667,124,,gw,270,2,2,120,departure,25,infant,8,0.7
Eight-0301-1658,3720,00:02:04:0000,no,signal,124,124.0333,,gw,271,2,2,121,departure,26,infant,8,0.7
Eight-0301-1658,3721,00:02:04:0333,no,signal,124.0333,124.0667,,gw,272,2,2,122,departure,27,infant,8,0.7
Eight-0301-1658,3722,00:02:04:0667,no,signal,124.0667,124.1,,gw,273,2,2,123,departure,28,infant,8,0.7
Eight-0301-1658,3723,00:02:04:1000,no,signal,124.1,124.1333,,gw,274,2,2,124,departure,29,infant,8,0.7
Eight-0301-1658,3724,00:02:04:1333,no,signal,124.1333,124.1667,,gw,275,2,2,125,departure,30,infant,8,0.7
Eight-0301-1658,3725,00:02:04:1667,no,signal,124.1667,124.2,,gw,276,2,2,126,departure,31,infant,8,0.7
Eight-0301-1658,3726,00:02:04:2000,no,signal,124.2,124.2333,,gw,277,2,2,127,departure,32,infant,8,0.7
Eight-0301-1658,3727,00:02:04:2333,no,signal,124.2333,124.2667,,gw,278,2,2,128,departure,33,infant,8,0.7
Eight-0301-1658,3728,00:02:04:2667,no,signal,124.2667,124.3,,gw,279,2,2,129,departure,34,infant,8,0.7
Eight-0301-1658,3729,00:02:04:3000,no,signal,124.3,124.3333,,gw,280,2,2,130,departure,35,infant,8,0.7
Eight-0301-1658,3730,00:02:04:3333,no,signal,124.3333,124.3667,,gw,281,2,2,131,departure,36,infant,8,0.7
Eight-0301-1658,3731,00:02:04:3667,no,signal,124.3667,124.4,,gw,282,2,2,132,departure,37,infant,8,0.7
Eight-0301-1658,3732,00:02:04:4000,no,signal,124.4,124.4333,,gw,283,2,2,133,departure,38,infant,8,0.7
Eight-0301-1658,3733,00:02:04:4333,no,signal,124.4333,124.4667,,gw,284,2,2,134,departure,39,infant,8,0.7
Eight-0301-1658,3734,00:02:04:4667,no,signal,124.4667,124.5,,gw,285,2,2,135,departure,40,infant,8,0.7
Eight-0301-1658,3735,00:02:04:5000,no,signal,124.5,124.5333,,gw,286,2,2,136,departure,41,infant,8,0.7
Eight-0301-1658,3736,00:02:04:5333,no,signal,124.5333,124.5667,,gw,287,2,2,137,departure,42,infant,8,0.7
Eight-0301-1658,3737,00:02:04:5667,no,signal,124.5667,124.6,,gw,288,2,2,138,departure,43,infant,8,0.7
Eight-0301-1658,3738,00:02:04:6000,no,signal,124.6,124.6333,,gw,289,2,2,139,departure,44,infant,8,0.7
Eight-0301-1658,3739,00:02:04:6333,no,signal,124.6333,124.6667,,gw,290,2,2,140,departure,45,infant,8,0.7
Eight-0301-1658,3740,00:02:04:6667,no,signal,124.6667,124.7,,gw,291,2,2,141,departure,46,infant,8,0.7
Eight-0301-1658,3741,00:02:04:7000,no,signal,124.7,124.7333,,gw,292,2,2,142,departure,47,infant,8,0.7
Eight-0301-1658,3742,00:02:04:7333,no,signal,124.7333,124.7667,,gw,293,2,2,143,departure,48,infant,8,0.7
Eight-0301-1658,3743,00:02:04:7667,no,signal,124.7667,124.8,,gw,294,2,2,144,departure,49,infant,8,0.7
Eight-0301-1658,3744,00:02:04:8000,no,signal,124.8,124.8333,,gw,295,2,2,145,departure,50,infant,8,0.7
Eight-0301-1658,3745,00:02:04:8333,no,signal,124.8333,124.8667,,gw,296,2,2,146,departure,51,infant,8,0.7
Eight-0301-1658,3746,00:02:04:8667,no,signal,124.8667,124.9,,gw,297,2,2,147,departure,52,infant,8,0.7
Eight-0301-1658,3747,00:02:04:9000,no,signal,124.9,124.9333,,gw,298,2,2,148,departure,53,infant,8,0.7
Eight-0301-1658,3748,00:02:04:9333,no,signal,124.9333,124.9667,,gw,299,2,2,149,departure,54,infant,8,0.7
Eight-0301-1658,3749,00:02:04:9667,no,signal,124.9667,125,,gw,300,2,2,150,departure,55,infant,8,0.7
Eight-0301-1658,3750,00:02:05:0000,no,signal,125,125.0333,,gw,301,3,3,1,approach,1,infant,8,0.7
Eight-0301-1658,3751,00:02:05:0333,no,signal,125.0333,125.0667,,gw,302,3,3,2,approach,2,infant,8,0.7
Eight-0301-1658,3752,00:02:05:0667,no,signal,125.0667,125.1,,gw,303,3,3,3,approach,3,infant,8,0.7
Eight-0301-1658,3753,00:02:05:1000,no,signal,125.1,125.1333,,gw,304,3,3,4,approach,4,infant,8,0.7
Eight-0301-1658,3754,00:02:05:1333,no,signal,125.1333,125.1667,,gw,305,3,3,5,approach,5,infant,8,0.7
Eight-0301-1658,3755,00:02:05:1667,no,signal,125.1667,125.2,,gw,306,3,3,6,approach,6,infant,8,0.7
Eight-0301-1658,3756,00:02:05:2000,no,signal,125.2,125.2333,,gw,307,3,3,7,approach,7,infant,8,0.7
Eight-0301-1658,3757,00:02:05:2333,no,signal,125.2333,125.2667,,gw,308,3,3,8,approach,8,infant,8,0.7
Eight-0301-1658,3758,00:02:05:2667,no,signal,125.2667,125.3,,gw,309,3,3,9,approach,9,infant,8,0.7
Eight-0301-1658,3759,00:02:05:3000,no,signal,125.3,125.3333,,gw,310,3,3,10,approach,10,infant,8,0.7
Eight-0301-1658,3760,00:02:05:3333,no,signal,125.3333,125.3667,,gw,311,3,3,11,approach,11,infant,8,0.7
Eight-0301-1658,3761,00:02:05:3667,no,signal,125.3667,125.4,,gw,312,3,3,12,approach,12,infant,8,0.7
Eight-0301-1658,3762,00:02:05:4000,no,signal,125.4,125.4333,,gw,313,3,3,13,approach,13,infant,8,0.7
Eight-0301-1658,3763,00:02:05:4333,no,signal,125.4333,125.4667,,gw,314,3,3,14,approach,14,infant,8,0.7
Eight-0301-1658,3764,00:02:05:4667,no,signal,125.4667,125.5,,gw,315,3,3,15,approach,15,infant,8,0.7
Eight-0301-1658,3765,00:02:05:5000,no,signal,125.5,125.5333,,gw,316,3,3,16,approach,16,infant,8,0.7
Eight-0301-1658,3766,00:02:05:5333,no,signal,125.5333,125.5667,,gw,317,3,3,17,approach,17,infant,8,0.7
Eight-0301-1658,3767,00:02:05:5667,no,signal,125.5667,125.6,,gw,318,3,3,18,approach,18,infant,8,0.7
Eight-0301-1658,3768,00:02:05:6000,no,signal,125.6,125.6333,,gw,319,3,3,19,approach,19,infant,8,0.7
Eight-0301-1658,3769,00:02:05:6333,no,signal,125.6333,125.6667,,gw,320,3,3,20,approach,20,infant,8,0.7
Eight-0301-1658,3770,00:02:05:6667,no,signal,125.6667,125.7,,gw,321,3,3,21,approach,21,infant,8,0.7
Eight-0301-1658,3771,00:02:05:7000,no,signal,125.7,125.7333,,gw,322,3,3,22,approach,22,infant,8,0.7
Eight-0301-1658,3772,00:02:05:7333,no,signal,125.7333,125.7667,,gw,323,3,3,23,approach,23,infant,8,0.7
Eight-0301-1658,3773,00:02:05:7667,no,signal,125.7667,125.8,,gw,324,3,3,24,approach,24,infant,8,0.7
Eight-0301-1658,3774,00:02:05:8000,no,signal,125.8,125.8333,,gw,325,3,3,25,approach,25,infant,8,0.7
Eight-0301-1658,3775,00:02:05:8333,no,signal,125.8333,125.8667,,gw,326,3,3,26,approach,26,infant,8,0.7
Eight-0301-1658,3776,00:02:05:8667,no,signal,125.8667,125.9,,gw,327,3,3,27,approach,27,infant,8,0.7
Eight-0301-1658,3777,00:02:05:9000,no,signal,125.9,125.9333,,gw,328,3,3,28,approach,28,infant,8,0.7
Eight-0301-1658,3778,00:02:05:9333,no,signal,125.9333,125.9667,,gw,329,3,3,29,approach,29,infant,8,0.7
Eight-0301-1658,3779,00:02:05:9667,no,signal,125.9667,126,,gw,330,3,3,30,approach,30,infant,8,0.7
Eight-0301-1658,3780,00:02:06:0000,no,signal,126,126.0333,,gw,331,3,3,31,approach,31,infant,8,0.7
Eight-0301-1658,3781,00:02:06:0333,no,signal,126.0333,126.0667,,gw,332,3,3,32,interaction,1,infant,8,0.7
Eight-0301-1658,3782,00:02:06:0667,no,signal,126.0667,126.1,,gw,333,3,3,33,interaction,2,infant,8,0.7
Eight-0301-1658,3783,00:02:06:1000,no,signal,126.1,126.1333,,gw,334,3,3,34,interaction,3,infant,8,0.7
Eight-0301-1658,3784,00:02:06:1333,no,signal,126.1333,126.1667,,gw,335,3,3,35,interaction,4,infant,8,0.7
Eight-0301-1658,3785,00:02:06:1667,no,signal,126.1667,126.2,,gw,336,3,3,36,interaction,5,infant,8,0.7
Eight-0301-1658,3786,00:02:06:2000,no,signal,126.2,126.2333,,gw,337,3,3,37,interaction,6,infant,8,0.7
Eight-0301-1658,3787,00:02:06:2333,no,signal,126.2333,126.2667,,gw,338,3,3,38,interaction,7,infant,8,0.7
Eight-0301-1658,3788,00:02:06:2667,no,signal,126.2667,126.3,,gw,339,3,3,39,interaction,8,infant,8,0.7
Eight-0301-1658,3789,00:02:06:3000,no,signal,126.3,126.3333,,gw,340,3,3,40,interaction,9,infant,8,0.7
Eight-0301-1658,3790,00:02:06:3333,no,signal,126.3333,126.3667,,gw,341,3,3,41,interaction,10,infant,8,0.7
Eight-0301-1658,3791,00:02:06:3667,no,signal,126.3667,126.4,,gw,342,3,3,42,interaction,11,infant,8,0.7
Eight-0301-1658,3792,00:02:06:4000,no,signal,126.4,126.4333,,gw,343,3,3,43,interaction,12,infant,8,0.7
Eight-0301-1658,3793,00:02:06:4333,no,signal,126.4333,126.4667,,gw,344,3,3,44,interaction,13,infant,8,0.7
Eight-0301-1658,3794,00:02:06:4667,no,signal,126.4667,126.5,,gw,345,3,3,45,interaction,14,infant,8,0.7
Eight-0301-1658,3795,00:02:06:5000,no,signal,126.5,126.5333,,gw,346,3,3,46,interaction,15,infant,8,0.7
Eight-0301-1658,3796,00:02:06:5333,no,signal,126.5333,126.5667,,gw,347,3,3,47,interaction,16,infant,8,0.7
Eight-0301-1658,3797,00:02:06:5667,no,signal,126.5667,126.6,,gw,348,3,3,48,interaction,17,infant,8,0.7
Eight-0301-1658,3798,00:02:06:6000,no,signal,126.6,126.6333,,gw,349,3,3,49,interaction,18,infant,8,0.7
Eight-0301-1658,3799,00:02:06:6333,no,signal,126.6333,126.6667,,gw,350,3,3,50,interaction,19,infant,8,0.7
Eight-0301-1658,3800,00:02:06:6667,no,signal,126.6667,126.7,,gw,351,3,3,51,interaction,20,infant,8,0.7
Eight-0301-1658,3801,00:02:06:7000,no,signal,126.7,126.7333,,gw,352,3,3,52,interaction,21,infant,8,0.7
Eight-0301-1658,3802,00:02:06:7333,no,signal,126.7333,126.7667,,gw,353,3,3,53,interaction,22,infant,8,0.7
Eight-0301-1658,3803,00:02:06:7667,no,signal,126.7667,126.8,,gw,354,3,3,54,interaction,23,infant,8,0.7
Eight-0301-1658,3804,00:02:06:8000,no,signal,126.8,126.8333,,gw,355,3,3,55,interaction,24,infant,8,0.7
Eight-0301-1658,3805,00:02:06:8333,no,signal,126.8333,126.8667,,gw,356,3,3,56,interaction,25,infant,8,0.7
Eight-0301-1658,3806,00:02:06:8667,no,signal,126.8667,126.9,,gw,357,3,3,57,interaction,26,infant,8,0.7
Eight-0301-1658,3807,00:02:06:9000,no,signal,126.9,126.9333,,gw,358,3,3,58,interaction,27,infant,8,0.7
Eight-0301-1658,3808,00:02:06:9333,no,signal,126.9333,126.9667,,gw,359,3,3,59,interaction,28,infant,8,0.7
Eight-0301-1658,3809,00:02:06:9667,no,signal,126.9667,127,,gw,360,3,3,60,interaction,29,infant,8,0.7
Eight-0301-1658,3810,00:02:07:0000,no,signal,127,127.0333,,gw,361,3,3,61,interaction,30,infant,8,0.7
Eight-0301-1658,3811,00:02:07:0333,no,signal,127.0333,127.0667,,gw,362,3,3,62,interaction,31,infant,8,0.7
Eight-0301-1658,3812,00:02:07:0667,no,signal,127.0667,127.1,,gw,363,3,3,63,interaction,32,infant,8,0.7
Eight-0301-1658,3813,00:02:07:1000,no,signal,127.1,127.1333,,gw,364,3,3,64,interaction,33,infant,8,0.7
Eight-0301-1658,3814,00:02:07:1333,no,signal,127.1333,127.1667,,gw,365,3,3,65,interaction,34,infant,8,0.7
Eight-0301-1658,3815,00:02:07:1667,no,signal,127.1667,127.2,,gw,366,3,3,66,interaction,35,infant,8,0.7
Eight-0301-1658,3816,00:02:07:2000,no,signal,127.2,127.2333,,gw,367,3,3,67,interaction,36,infant,8,0.7
Eight-0301-1658,3817,00:02:07:2333,no,signal,127.2333,127.2667,,gw,368,3,3,68,interaction,37,infant,8,0.7
Eight-0301-1658,3818,00:02:07:2667,no,signal,127.2667,127.3,,gw,369,3,3,69,interaction,38,infant,8,0.7
Eight-0301-1658,3819,00:02:07:3000,no,signal,127.3,127.3333,,gw,370,3,3,70,interaction,39,infant,8,0.7
Eight-0301-1658,3820,00:02:07:3333,no,signal,127.3333,127.3667,,gw,371,3,3,71,interaction,40,infant,8,0.7
Eight-0301-1658,3821,00:02:07:3667,no,signal,127.3667,127.4,,gw,372,3,3,72,interaction,41,infant,8,0.7
Eight-0301-1658,3822,00:02:07:4000,no,signal,127.4,127.4333,,gw,373,3,3,73,interaction,42,infant,8,0.7
Eight-0301-1658,3823,00:02:07:4333,no,signal,127.4333,127.4667,,gw,374,3,3,74,interaction,43,infant,8,0.7
Eight-0301-1658,3824,00:02:07:4667,no,signal,127.4667,127.5,,gw,375,3,3,75,interaction,44,infant,8,0.7
Eight-0301-1658,3825,00:02:07:5000,no,signal,127.5,127.5333,,gw,376,3,3,76,interaction,45,infant,8,0.7
Eight-0301-1658,3826,00:02:07:5333,no,signal,127.5333,127.5667,,gw,377,3,3,77,interaction,46,infant,8,0.7
Eight-0301-1658,3827,00:02:07:5667,no,signal,127.5667,127.6,,gw,378,3,3,78,interaction,47,infant,8,0.7
Eight-0301-1658,3828,00:02:07:6000,no,signal,127.6,127.6333,,gw,379,3,3,79,interaction,48,infant,8,0.7
Eight-0301-1658,3829,00:02:07:6333,no,signal,127.6333,127.6667,,gw,380,3,3,80,interaction,49,infant,8,0.7
Eight-0301-1658,3830,00:02:07:6667,no,signal,127.6667,127.7,,gw,381,3,3,81,interaction,50,infant,8,0.7
Eight-0301-1658,3831,00:02:07:7000,no,signal,127.7,127.7333,,gw,382,3,3,82,interaction,51,infant,8,0.7
Eight-0301-1658,3832,00:02:07:7333,no,signal,127.7333,127.7667,,gw,383,3,3,83,interaction,52,infant,8,0.7
Eight-0301-1658,3833,00:02:07:7667,no,signal,127.7667,127.8,,gw,384,3,3,84,interaction,53,infant,8,0.7
Eight-0301-1658,3834,00:02:07:8000,no,signal,127.8,127.8333,,gw,385,3,3,85,interaction,54,infant,8,0.7
Eight-0301-1658,3835,00:02:07:8333,no,signal,127.8333,127.8667,,gw,386,3,3,86,interaction,55,infant,8,0.7
Eight-0301-1658,3836,00:02:07:8667,no,signal,127.8667,127.9,,gw,387,3,3,87,interaction,56,infant,8,0.7
Eight-0301-1658,3837,00:02:07:9000,no,signal,127.9,127.9333,,gw,388,3,3,88,interaction,57,infant,8,0.7
Eight-0301-1658,3838,00:02:07:9333,no,signal,127.9333,127.9667,,gw,389,3,3,89,interaction,58,infant,8,0.7
Eight-0301-1658,3839,00:02:07:9667,no,signal,127.9667,128,,gw,390,3,3,90,interaction,59,infant,8,0.7
Eight-0301-1658,3840,00:02:08:0000,no,signal,128,128.0333,,gw,391,3,3,91,interaction,60,infant,8,0.7
Eight-0301-1658,3841,00:02:08:0333,no,signal,128.0333,128.0667,,gw,392,3,3,92,interaction,61,infant,8,0.7
Eight-0301-1658,3842,00:02:08:0667,no,signal,128.0667,128.1,,gw,393,3,3,93,interaction,62,infant,8,0.7
Eight-0301-1658,3843,00:02:08:1000,no,signal,128.1,128.1333,,gw,394,3,3,94,interaction,63,infant,8,0.7
Eight-0301-1658,3844,00:02:08:1333,man,body,128.1333,128.1667,"(448.00, 580.50)",gw,395,3,3,95,interaction,64,infant,8,0.7
Eight-0301-1658,3845,00:02:08:1667,man,body,128.1667,128.2,"(435.50, 562.00)",gw,396,3,3,96,departure,1,infant,8,0.7
Eight-0301-1658,3846,00:02:08:2000,man,body,128.2,128.2333,"(453.50, 567.00)",gw,397,3,3,97,departure,2,infant,8,0.7
Eight-0301-1658,3847,00:02:08:2333,man,body,128.2333,128.2667,"(459.00, 447.00)",gw,398,3,3,98,departure,3,infant,8,0.7
Eight-0301-1658,3848,00:02:08:2667,man,body,128.2667,128.3,"(431.50, 622.50)",gw,399,3,3,99,departure,4,infant,8,0.7
Eight-0301-1658,3849,00:02:08:3000,man,body,128.3,128.3333,"(445.50, 565.00)",gw,400,3,3,100,departure,5,infant,8,0.7
Eight-0301-1658,3850,00:02:08:3333,screen,other,128.3333,128.3667,"(611.00, 575.00)",gw,401,3,3,101,departure,6,infant,8,0.7
Eight-0301-1658,3851,00:02:08:3667,woman,hands,128.3667,128.4,"(731.50, 586.50)",gw,402,3,3,102,departure,7,infant,8,0.7
Eight-0301-1658,3852,00:02:08:4000,toy,other,128.4,128.4333,"(453.00, 552.50)",gw,403,3,3,103,departure,8,infant,8,0.7
Eight-0301-1658,3853,00:02:08:4333,man,body,128.4333,128.4667,"(407.00, 561.50)",gw,404,3,3,104,departure,9,infant,8,0.7
Eight-0301-1658,3854,00:02:08:4667,no,signal,128.4667,128.5,,gw,405,3,3,105,departure,10,infant,8,0.7
Eight-0301-1658,3855,00:02:08:5000,no,signal,128.5,128.5333,,gw,406,3,3,106,departure,11,infant,8,0.7
Eight-0301-1658,3856,00:02:08:5333,no,signal,128.5333,128.5667,,gw,407,3,3,107,departure,12,infant,8,0.7
Eight-0301-1658,3857,00:02:08:5667,no,signal,128.5667,128.6,,gw,408,3,3,108,departure,13,infant,8,0.7
Eight-0301-1658,3858,00:02:08:6000,no,signal,128.6,128.6333,,gw,409,3,3,109,departure,14,infant,8,0.7
Eight-0301-1658,3859,00:02:08:6333,no,signal,128.6333,128.6667,,gw,410,3,3,110,departure,15,infant,8,0.7
Eight-0301-1658,3860,00:02:08:6667,no,signal,128.6667,128.7,,gw,411,3,3,111,departure,16,infant,8,0.7
Eight-0301-1658,3861,00:02:08:7000,no,signal,128.7,128.7333,,gw,412,3,3,112,departure,17,infant,8,0.7
Eight-0301-1658,3862,00:02:08:7333,toy,other,128.7333,128.7667,"(428.50, 570.50)",gw,413,3,3,113,departure,18,infant,8,0.7
Eight-0301-1658,3863,00:02:08:7667,toy,other,128.7667,128.8,"(428.00, 572.00)",gw,414,3,3,114,departure,19,infant,8,0.7
Eight-0301-1658,3864,00:02:08:8000,no,signal,128.8,128.8333,,gw,415,3,3,115,departure,20,infant,8,0.7
Eight-0301-1658,3865,00:02:08:8333,toy,other,128.8333,128.8667,"(440.00, 580.00)",gw,416,3,3,116,departure,21,infant,8,0.7
Eight-0301-1658,3866,00:02:08:8667,toy,other,128.8667,128.9,"(438.50, 546.50)",gw,417,3,3,117,departure,22,infant,8,0.7
Eight-0301-1658,3867,00:02:08:9000,toy,other,128.9,128.9333,"(452.50, 559.00)",gw,418,3,3,118,departure,23,infant,8,0.7
Eight-0301-1658,3868,00:02:08:9333,toy,other,128.9333,128.9667,"(452.50, 559.50)",gw,419,3,3,119,departure,24,infant,8,0.7
Eight-0301-1658,3869,00:02:08:9667,toy,other,128.9667,129,"(422.50, 546.00)",gw,420,3,3,120,departure,25,infant,8,0.7
Eight-0301-1658,3870,00:02:09:0000,toy,other,129,129.0333,"(423.00, 546.00)",gw,421,3,3,121,departure,26,infant,8,0.7
