Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0302-5513,1780,00:00:59:3333,man,hands,59.3333,59.3667,"(469.00, 551.50)",hw,187,2,2,37,interaction,5,infant,8,0.7
Eight-0302-5513,1781,00:00:59:3667,toy,other,59.3667,59.4,"(468.50, 551.00)",hw,188,2,2,38,interaction,6,infant,8,0.7
Eight-0302-5513,1782,00:00:59:4000,toy,other,59.4,59.4333,"(468.50, 551.00)",hw,189,2,2,39,interaction,7,infant,8,0.7
Eight-0302-5513,1783,00:00:59:4333,no,signal,59.4333,59.4667,,hw,190,2,2,40,interaction,8,infant,8,0.7
Eight-0302-5513,1784,00:00:59:4667,man,body,59.4667,59.5,"(471.50, 550.00)",hw,191,2,2,41,interaction,9,infant,8,0.7
Eight-0302-5513,1785,00:00:59:5000,man,body,59.5,59.5333,"(469.00, 550.50)",hw,192,2,2,42,interaction,10,infant,8,0.7
Eight-0302-5513,1786,00:00:59:5333,man,body,59.5333,59.5667,"(469.00, 550.50)",hw,193,2,2,43,interaction,11,infant,8,0.7
Eight-0302-5513,1787,00:00:59:5667,man,body,59.5667,59.6,"(468.50, 550.50)",hw,194,2,2,44,interaction,12,infant,8,0.7
Eight-0302-5513,1788,00:00:59:6000,man,body,59.6,59.6333,"(469.00, 551.00)",hw,195,2,2,45,interaction,13,infant,8,0.7
Eight-0302-5513,1789,00:00:59:6333,man,body,59.6333,59.6667,"(469.50, 551.00)",hw,196,2,2,46,interaction,14,infant,8,0.7
Eight-0302-5513,1790,00:00:59:6667,man,body,59.6667,59.7,"(469.50, 551.50)",hw,197,2,2,47,interaction,15,infant,8,0.7
Eight-0302-5513,1791,00:00:59:7000,man,body,59.7,59.7333,"(469.50, 551.50)",hw,198,2,2,48,interaction,16,infant,8,0.7
Eight-0302-5513,1792,00:00:59:7333,man,body,59.7333,59.7667,"(469.50, 552.00)",hw,199,2,2,49,interaction,17,infant,8,0.7
Eight-0302-5513,1793,00:00:59:7667,man,body,59.7667,59.8,"(469.50, 552.00)",hw,200,2,2,50,interaction,18,infant,8,0.7
Eight-0302-5513,1794,00:00:59:8000,man,body,59.8,59.8333,"(469.00, 552.00)",hw,201,2,2,51,interaction,19,infant,8,0.7
Eight-0302-5513,1795,00:00:59:8333,man,body,59.8333,59.8667,"(469.00, 551.50)",hw,202,2,2,52,interaction,20,infant,8,0.7
Eight-0302-5513,1796,00:00:59:8667,man,body,59.8667,59.9,"(469.00, 551.00)",hw,203,2,2,53,interaction,21,infant,8,0.7
Eight-0302-5513,1797,00:00:59:9000,toy,other,59.9,59.9333,"(365.50, 468.00)",hw,204,2,2,54,interaction,22,infant,8,0.7
Eight-0302-5513,1798,00:00:59:9333,toy,other,59.9333,59.9667,"(365.00, 467.50)",hw,205,2,2,55,interaction,23,infant,8,0.7
Eight-0302-5513,1799,00:00:59:9667,toy,other,59.9667,60,"(366.00, 468.50)",hw,206,2,2,56,interaction,24,infant,8,0.7
Eight-0302-5513,1800,00:01:00:0000,toy,other,60,60.0333,"(366.50, 468.00)",hw,207,2,2,57,interaction,25,infant,8,0.7
Eight-0302-5513,1801,00:01:00:0333,toy,other,60.0333,60.0667,"(366.00, 467.50)",hw,208,2,2,58,interaction,26,infant,8,0.7
Eight-0302-5513,1802,00:01:00:0667,toy,other,60.0667,60.1,"(367.00, 467.00)",hw,209,2,2,59,interaction,27,infant,8,0.7
Eight-0302-5513,1803,00:01:00:1000,toy,other,60.1,60.1333,"(367.00, 467.00)",hw,210,2,2,60,interaction,28,infant,8,0.7
Eight-0302-5513,1804,00:01:00:1333,toy,other,60.1333,60.1667,"(367.50, 467.50)",hw,211,2,2,61,interaction,29,infant,8,0.7
Eight-0302-5513,1805,00:01:00:1667,toy,other,60.1667,60.2,"(367.50, 467.50)",hw,212,2,2,62,interaction,30,infant,8,0.7
Eight-0302-5513,1806,00:01:00:2000,toy,other,60.2,60.2333,"(367.00, 467.50)",hw,213,2,2,63,interaction,31,infant,8,0.7
Eight-0302-5513,1807,00:01:00:2333,toy,other,60.2333,60.2667,"(367.00, 467.50)",hw,214,2,2,64,interaction,32,infant,8,0.7
Eight-0302-5513,1808,00:01:00:2667,toy,other,60.2667,60.3,"(367.00, 467.50)",hw,215,2,2,65,interaction,33,infant,8,0.7
Eight-0302-5513,1809,00:01:00:3000,toy,other,60.3,60.3333,"(367.00, 467.50)",hw,216,2,2,66,interaction,34,infant,8,0.7
Eight-0302-5513,1810,00:01:00:3333,toy,other,60.3333,60.3667,"(367.00, 468.00)",hw,217,2,2,67,interaction,35,infant,8,0.7
Eight-0302-5513,1811,00:01:00:3667,toy,other,60.3667,60.4,"(367.50, 468.50)",hw,218,2,2,68,interaction,36,infant,8,0.7
Eight-0302-5513,1812,00:01:00:4000,toy,other,60.4,60.4333,"(367.00, 467.00)",hw,219,2,2,69,interaction,37,infant,8,0.7
Eight-0302-5513,1813,00:01:00:4333,no,signal,60.4333,60.4667,,hw,220,2,2,70,interaction,38,infant,8,0.7
Eight-0302-5513,1814,00:01:00:4667,no,signal,60.4667,60.5,,hw,221,2,2,71,interaction,39,infant,8,0.7
Eight-0302-5513,1815,00:01:00:5000,toy,other,60.5,60.5333,"(330.00, 469.50)",hw,222,2,2,72,interaction,40,infant,8,0.7
Eight-0302-5513,1816,00:01:00:5333,toy,other,60.5333,60.5667,"(330.00, 469.00)",hw,223,2,2,73,interaction,41,infant,8,0.7
Eight-0302-5513,1817,00:01:00:5667,toy,other,60.5667,60.6,"(329.00, 468.00)",hw,224,2,2,74,interaction,42,infant,8,0.7
Eight-0302-5513,1818,00:01:00:6000,toy,other,60.6,60.6333,"(329.00, 468.50)",hw,225,2,2,75,interaction,43,infant,8,0.7
Eight-0302-5513,1819,00:01:00:6333,toy,other,60.6333,60.6667,"(328.50, 468.00)",hw,226,2,2,76,interaction,44,infant,8,0.7
Eight-0302-5513,1820,00:01:00:6667,toy,other,60.6667,60.7,"(465.00, 404.50)",hw,227,2,2,77,interaction,45,infant,8,0.7
Eight-0302-5513,1821,00:01:00:7000,woman,face,60.7,60.7333,"(488.00, 389.50)",hw,228,2,2,78,interaction,46,infant,8,0.7
Eight-0302-5513,1822,00:01:00:7333,woman,face,60.7333,60.7667,"(488.00, 389.50)",hw,229,2,2,79,interaction,47,infant,8,0.7
Eight-0302-5513,1823,00:01:00:7667,woman,face,60.7667,60.8,"(488.00, 390.00)",hw,230,2,2,80,interaction,48,infant,8,0.7
Eight-0302-5513,1824,00:01:00:8000,woman,face,60.8,60.8333,"(487.50, 390.00)",hw,231,2,2,81,interaction,49,infant,8,0.7
Eight-0302-5513,1825,00:01:00:8333,woman,face,60.8333,60.8667,"(487.50, 390.00)",hw,232,2,2,82,interaction,50,infant,8,0.7
Eight-0302-5513,1826,00:01:00:8667,woman,face,60.8667,60.9,"(488.00, 390.00)",hw,233,2,2,83,interaction,51,infant,8,0.7
Eight-0302-5513,1827,00:01:00:9000,woman,face,60.9,60.9333,"(488.00, 390.50)",hw,234,2,2,84,interaction,52,infant,8,0.7
Eight-0302-5513,1828,00:01:00:9333,toy,other,60.9333,60.9667,"(488.00, 391.00)",hw,235,2,2,85,interaction,53,infant,8,0.7
Eight-0302-5513,1829,00:01:00:9667,toy,other,60.9667,61,"(487.50, 390.50)",hw,236,2,2,86,interaction,54,infant,8,0.7
Eight-0302-5513,1830,00:01:01:0000,toy,other,61,61.0333,"(487.50, 390.50)",hw,237,2,2,87,interaction,55,infant,8,0.7
Eight-0302-5513,1831,00:01:01:0333,toy,other,61.0333,61.0667,"(487.50, 391.00)",hw,238,2,2,88,interaction,56,infant,8,0.7
Eight-0302-5513,1832,00:01:01:0667,toy,other,61.0667,61.1,"(487.50, 391.50)",hw,239,2,2,89,interaction,57,infant,8,0.7
Eight-0302-5513,1833,00:01:01:1000,toy,other,61.1,61.1333,"(487.50, 391.00)",hw,240,2,2,90,interaction,58,infant,8,0.7
Eight-0302-5513,1834,00:01:01:1333,toy,other,61.1333,61.1667,"(487.00, 391.50)",hw,241,2,2,91,interaction,59,infant,8,0.7
Eight-0302-5513,1835,00:01:01:1667,toy,other,61.1667,61.2,"(486.50, 391.00)",hw,242,2,2,92,interaction,60,infant,8,0.7
Eight-0302-5513,1836,00:01:01:2000,toy,other,61.2,61.2333,"(487.00, 390.50)",hw,243,2,2,93,interaction,61,infant,8,0.7
Eight-0302-5513,1837,00:01:01:2333,man,face,61.2333,61.2667,"(486.50, 390.00)",hw,244,2,2,94,interaction,62,infant,8,0.7
Eight-0302-5513,1838,00:01:01:2667,man,face,61.2667,61.3,"(487.50, 389.50)",hw,245,2,2,95,interaction,63,infant,8,0.7
Eight-0302-5513,1839,00:01:01:3000,man,face,61.3,61.3333,"(486.50, 389.50)",hw,246,2,2,96,interaction,64,infant,8,0.7
Eight-0302-5513,1840,00:01:01:3333,man,face,61.3333,61.3667,"(486.50, 389.50)",hw,247,2,2,97,interaction,65,infant,8,0.7
Eight-0302-5513,1841,00:01:01:3667,man,face,61.3667,61.4,"(487.00, 389.50)",hw,248,2,2,98,interaction,66,infant,8,0.7
Eight-0302-5513,1842,00:01:01:4000,man,face,61.4,61.4333,"(486.50, 389.50)",hw,249,2,2,99,interaction,67,infant,8,0.7
Eight-0302-5513,1843,00:01:01:4333,no,signal,61.4333,61.4667,,hw,250,2,2,100,interaction,68,infant,8,0.7
Eight-0302-5513,1844,00:01:01:4667,no,signal,61.4667,61.5,,hw,251,2,2,101,interaction,69,infant,8,0.7
Eight-0302-5513,1845,00:01:01:5000,man,face,61.5,61.5333,"(462.00, 376.00)",hw,252,2,2,102,interaction,70,infant,8,0.7
Eight-0302-5513,1846,00:01:01:5333,man,face,61.5333,61.5667,"(462.00, 376.00)",hw,253,2,2,103,interaction,71,infant,8,0.7
Eight-0302-5513,1847,00:01:01:5667,man,face,61.5667,61.6,"(461.50, 376.50)",hw,254,2,2,104,interaction,72,infant,8,0.7
Eight-0302-5513,1848,00:01:01:6000,man,face,61.6,61.6333,"(461.50, 377.00)",hw,255,2,2,105,interaction,73,infant,8,0.7
Eight-0302-5513,1849,00:01:01:6333,man,face,61.6333,61.6667,"(462.00, 376.50)",hw,256,2,2,106,interaction,74,infant,8,0.7
Eight-0302-5513,1850,00:01:01:6667,man,face,61.6667,61.7,"(462.00, 376.50)",hw,257,2,2,107,interaction,75,infant,8,0.7
Eight-0302-5513,1851,00:01:01:7000,man,face,61.7,61.7333,"(462.00, 376.50)",hw,258,2,2,108,interaction,76,infant,8,0.7
Eight-0302-5513,1852,00:01:01:7333,man,face,61.7333,61.7667,"(462.00, 376.00)",hw,259,2,2,109,interaction,77,infant,8,0.7
Eight-0302-5513,1853,00:01:01:7667,man,face,61.7667,61.8,"(461.50, 376.00)",hw,260,2,2,110,interaction,78,infant,8,0.7
Eight-0302-5513,1854,00:01:01:8000,screen,other,61.8,61.8333,"(522.00, 367.50)",hw,261,2,2,111,interaction,79,infant,8,0.7
Eight-0302-5513,1855,00:01:01:8333,woman,face,61.8333,61.8667,"(545.00, 372.00)",hw,262,2,2,112,interaction,80,infant,8,0.7
Eight-0302-5513,1856,00:01:01:8667,woman,face,61.8667,61.9,"(545.00, 372.00)",hw,263,2,2,113,interaction,81,infant,8,0.7
Eight-0302-5513,1857,00:01:01:9000,woman,face,61.9,61.9333,"(545.00, 372.00)",hw,264,2,2,114,departure,1,infant,8,0.7
Eight-0302-5513,1858,00:01:01:9333,screen,other,61.9333,61.9667,"(544.00, 372.00)",hw,265,2,2,115,departure,2,infant,8,0.7
Eight-0302-5513,1859,00:01:01:9667,screen,other,61.9667,62,"(544.00, 372.00)",hw,266,2,2,116,departure,3,infant,8,0.7
Eight-0302-5513,1860,00:01:02:0000,screen,other,62,62.0333,"(544.50, 371.00)",hw,267,2,2,117,departure,4,infant,8,0.7
Eight-0302-5513,1861,00:01:02:0333,screen,other,62.0333,62.0667,"(544.50, 371.00)",hw,268,2,2,118,departure,5,infant,8,0.7
Eight-0302-5513,1862,00:01:02:0667,screen,other,62.0667,62.1,"(544.50, 371.50)",hw,269,2,2,119,departure,6,infant,8,0.7
Eight-0302-5513,1863,00:01:02:1000,woman,face,62.1,62.1333,"(590.00, 385.50)",hw,270,2,2,120,departure,7,infant,8,0.7
Eight-0302-5513,1864,00:01:02:1333,screen,other,62.1333,62.1667,"(596.50, 383.00)",hw,271,2,2,121,departure,8,infant,8,0.7
Eight-0302-5513,1865,00:01:02:1667,screen,other,62.1667,62.2,"(596.50, 383.50)",hw,272,2,2,122,departure,9,infant,8,0.7
Eight-0302-5513,1866,00:01:02:2000,screen,other,62.2,62.2333,"(596.50, 383.50)",hw,273,2,2,123,departure,10,infant,8,0.7
Eight-0302-5513,1867,00:01:02:2333,screen,other,62.2333,62.2667,"(596.50, 383.00)",hw,274,2,2,124,departure,11,infant,8,0.7
Eight-0302-5513,1868,00:01:02:2667,screen,other,62.2667,62.3,"(596.50, 383.00)",hw,275,2,2,125,departure,12,infant,8,0.7
Eight-0302-5513,1869,00:01:02:3000,screen,other,62.3,62.3333,"(596.00, 383.50)",hw,276,2,2,126,departure,13,infant,8,0.7
Eight-0302-5513,1870,00:01:02:3333,screen,other,62.3333,62.3667,"(596.00, 383.50)",hw,277,2,2,127,departure,14,infant,8,0.7
Eight-0302-5513,1871,00:01:02:3667,screen,other,62.3667,62.4,"(596.00, 383.00)",hw,278,2,2,128,departure,15,infant,8,0.7
Eight-0302-5513,1872,00:01:02:4000,screen,other,62.4,62.4333,"(596.00, 383.50)",hw,279,2,2,129,departure,16,infant,8,0.7
Eight-0302-5513,1873,00:01:02:4333,screen,other,62.4333,62.4667,"(597.00, 383.00)",hw,280,2,2,130,departure,17,infant,8,0.7
Eight-0302-5513,1874,00:01:02:4667,no,signal,62.4667,62.5,,hw,281,2,2,131,departure,18,infant,8,0.7
Eight-0302-5513,1875,00:01:02:5000,screen,other,62.5,62.5333,"(618.00, 382.00)",hw,282,2,2,132,departure,19,infant,8,0.7
Eight-0302-5513,1876,00:01:02:5333,screen,other,62.5333,62.5667,"(616.50, 382.00)",hw,283,2,2,133,departure,20,infant,8,0.7
Eight-0302-5513,1877,00:01:02:5667,screen,other,62.5667,62.6,"(617.00, 382.00)",hw,284,2,2,134,departure,21,infant,8,0.7
Eight-0302-5513,1878,00:01:02:6000,screen,other,62.6,62.6333,"(617.00, 382.50)",hw,285,2,2,135,departure,22,infant,8,0.7
Eight-0302-5513,1879,00:01:02:6333,screen,other,62.6333,62.6667,"(617.50, 382.50)",hw,286,2,2,136,departure,23,infant,8,0.7
Eight-0302-5513,1880,00:01:02:6667,screen,other,62.6667,62.7,"(617.00, 382.00)",hw,287,2,2,137,departure,24,infant,8,0.7
Eight-0302-5513,1881,00:01:02:7000,screen,other,62.7,62.7333,"(616.50, 382.00)",hw,288,2,2,138,departure,25,infant,8,0.7
Eight-0302-5513,1882,00:01:02:7333,screen,other,62.7333,62.7667,"(616.50, 382.00)",hw,289,2,2,139,departure,26,infant,8,0.7
Eight-0302-5513,1883,00:01:02:7667,screen,other,62.7667,62.8,"(345.00, 432.50)",hw,290,2,2,140,departure,27,infant,8,0.7
Eight-0302-5513,1884,00:01:02:8000,screen,other,62.8,62.8333,"(290.00, 422.50)",hw,291,2,2,141,departure,28,infant,8,0.7
Eight-0302-5513,1885,00:01:02:8333,screen,other,62.8333,62.8667,"(290.00, 422.50)",hw,292,2,2,142,departure,29,infant,8,0.7
Eight-0302-5513,1886,00:01:02:8667,screen,other,62.8667,62.9,"(290.50, 422.00)",hw,293,2,2,143,departure,30,infant,8,0.7
Eight-0302-5513,1887,00:01:02:9000,screen,other,62.9,62.9333,"(290.50, 422.00)",hw,294,2,2,144,departure,31,infant,8,0.7
Eight-0302-5513,1888,00:01:02:9333,screen,other,62.9333,62.9667,"(290.50, 422.00)",hw,295,2,2,145,departure,32,infant,8,0.7
Eight-0302-5513,1889,00:01:02:9667,screen,other,62.9667,63,"(290.00, 422.00)",hw,296,2,2,146,departure,33,infant,8,0.7
Eight-0302-5513,1890,00:01:03:0000,screen,other,63,63.0333,"(290.00, 422.00)",hw,297,2,2,147,departure,34,infant,8,0.7
Eight-0302-5513,1891,00:01:03:0333,screen,other,63.0333,63.0667,"(290.50, 421.00)",hw,298,2,2,148,departure,35,infant,8,0.7
Eight-0302-5513,1892,00:01:03:0667,screen,other,63.0667,63.1,"(290.50, 421.00)",hw,299,2,2,149,departure,36,infant,8,0.7
Eight-0302-5513,1893,00:01:03:1000,screen,other,63.1,63.1333,"(290.00, 421.00)",hw,300,2,2,150,departure,37,infant,8,0.7
Eight-0302-5513,1894,00:01:03:1333,screen,other,63.1333,63.1667,"(290.00, 421.00)",hw,301,3,3,1,approach,1,infant,8,0.7
Eight-0302-5513,1895,00:01:03:1667,screen,other,63.1667,63.2,"(290.00, 421.50)",hw,302,3,3,2,approach,2,infant,8,0.7
Eight-0302-5513,1896,00:01:03:2000,screen,other,63.2,63.2333,"(290.50, 421.50)",hw,303,3,3,3,approach,3,infant,8,0.7
Eight-0302-5513,1897,00:01:03:2333,screen,other,63.2333,63.2667,"(348.50, 436.50)",hw,304,3,3,4,approach,4,infant,8,0.7
Eight-0302-5513,1898,00:01:03:2667,screen,other,63.2667,63.3,"(348.50, 436.00)",hw,305,3,3,5,approach,5,infant,8,0.7
Eight-0302-5513,1899,00:01:03:3000,screen,other,63.3,63.3333,"(348.50, 435.50)",hw,306,3,3,6,approach,6,infant,8,0.7
Eight-0302-5513,1900,00:01:03:3333,screen,other,63.3333,63.3667,"(349.00, 436.00)",hw,307,3,3,7,approach,7,infant,8,0.7
Eight-0302-5513,1901,00:01:03:3667,screen,other,63.3667,63.4,"(348.50, 435.50)",hw,308,3,3,8,approach,8,infant,8,0.7
Eight-0302-5513,1902,00:01:03:4000,screen,other,63.4,63.4333,"(349.00, 435.50)",hw,309,3,3,9,approach,9,infant,8,0.7
Eight-0302-5513,1903,00:01:03:4333,screen,other,63.4333,63.4667,"(349.00, 435.50)",hw,310,3,3,10,approach,10,infant,8,0.7
Eight-0302-5513,1904,00:01:03:4667,no,signal,63.4667,63.5,,hw,311,3,3,11,approach,11,infant,8,0.7
Eight-0302-5513,1905,00:01:03:5000,no,signal,63.5,63.5333,,hw,312,3,3,12,approach,12,infant,8,0.7
Eight-0302-5513,1906,00:01:03:5333,screen,other,63.5333,63.5667,"(360.00, 430.00)",hw,313,3,3,13,approach,13,infant,8,0.7
Eight-0302-5513,1907,00:01:03:5667,screen,other,63.5667,63.6,"(360.00, 430.00)",hw,314,3,3,14,approach,14,infant,8,0.7
Eight-0302-5513,1908,00:01:03:6000,screen,other,63.6,63.6333,"(360.00, 430.00)",hw,315,3,3,15,approach,15,infant,8,0.7
Eight-0302-5513,1909,00:01:03:6333,screen,other,63.6333,63.6667,"(360.00, 430.00)",hw,316,3,3,16,approach,16,infant,8,0.7
Eight-0302-5513,1910,00:01:03:6667,man,body,63.6667,63.7,"(359.50, 429.50)",hw,317,3,3,17,approach,17,infant,8,0.7
Eight-0302-5513,1911,00:01:03:7000,man,body,63.7,63.7333,"(359.50, 429.50)",hw,318,3,3,18,approach,18,infant,8,0.7
Eight-0302-5513,1912,00:01:03:7333,man,body,63.7333,63.7667,"(359.00, 429.00)",hw,319,3,3,19,approach,19,infant,8,0.7
Eight-0302-5513,1913,00:01:03:7667,man,body,63.7667,63.8,"(359.50, 430.00)",hw,320,3,3,20,approach,20,infant,8,0.7
Eight-0302-5513,1914,00:01:03:8000,man,body,63.8,63.8333,"(359.00, 430.00)",hw,321,3,3,21,approach,21,infant,8,0.7
Eight-0302-5513,1915,00:01:03:8333,man,body,63.8333,63.8667,"(359.00, 430.00)",hw,322,3,3,22,approach,22,infant,8,0.7
Eight-0302-5513,1916,00:01:03:8667,man,body,63.8667,63.9,"(359.00, 430.50)",hw,323,3,3,23,approach,23,infant,8,0.7
Eight-0302-5513,1917,00:01:03:9000,toy,other,63.9,63.9333,"(636.00, 501.00)",hw,324,3,3,24,approach,24,infant,8,0.7
Eight-0302-5513,1918,00:01:03:9333,toy,other,63.9333,63.9667,"(708.00, 514.50)",hw,325,3,3,25,approach,25,infant,8,0.7
Eight-0302-5513,1919,00:01:03:9667,toy,other,63.9667,64,"(708.00, 514.00)",hw,326,3,3,26,approach,26,infant,8,0.7
Eight-0302-5513,1920,00:01:04:0000,toy,other,64,64.0333,"(707.00, 514.00)",hw,327,3,3,27,approach,27,infant,8,0.7
Eight-0302-5513,1921,00:01:04:0333,toy,other,64.0333,64.0667,"(707.50, 513.50)",hw,328,3,3,28,approach,28,infant,8,0.7
Eight-0302-5513,1922,00:01:04:0667,toy,other,64.0667,64.1,"(707.50, 514.00)",hw,329,3,3,29,approach,29,infant,8,0.7
Eight-0302-5513,1923,00:01:04:1000,toy,other,64.1,64.1333,"(707.50, 514.00)",hw,330,3,3,30,approach,30,infant,8,0.7
Eight-0302-5513,1924,00:01:04:1333,toy,other,64.1333,64.1667,"(707.50, 514.00)",hw,331,3,3,31,approach,31,infant,8,0.7
Eight-0302-5513,1925,00:01:04:1667,woman,body,64.1667,64.2,"(707.00, 513.50)",hw,332,3,3,32,approach,32,infant,8,0.7
Eight-0302-5513,1926,00:01:04:2000,woman,body,64.2,64.2333,"(707.00, 513.50)",hw,333,3,3,33,interaction,1,infant,8,0.7
Eight-0302-5513,1927,00:01:04:2333,woman,body,64.2333,64.2667,"(706.50, 513.50)",hw,334,3,3,34,interaction,2,infant,8,0.7
Eight-0302-5513,1928,00:01:04:2667,screen,other,64.2667,64.3,"(707.00, 513.50)",hw,335,3,3,35,interaction,3,infant,8,0.7
Eight-0302-5513,1929,00:01:04:3000,screen,other,64.3,64.3333,"(707.50, 513.00)",hw,336,3,3,36,interaction,4,infant,8,0.7
Eight-0302-5513,1930,00:01:04:3333,screen,other,64.3333,64.3667,"(707.50, 513.50)",hw,337,3,3,37,interaction,5,infant,8,0.7
Eight-0302-5513,1931,00:01:04:3667,screen,other,64.3667,64.4,"(707.50, 513.00)",hw,338,3,3,38,interaction,6,infant,8,0.7
Eight-0302-5513,1932,00:01:04:4000,screen,other,64.4,64.4333,"(708.00, 513.00)",hw,339,3,3,39,interaction,7,infant,8,0.7
Eight-0302-5513,1933,00:01:04:4333,screen,other,64.4333,64.4667,"(707.00, 513.00)",hw,340,3,3,40,interaction,8,infant,8,0.7
Eight-0302-5513,1934,00:01:04:4667,no,signal,64.4667,64.5,,hw,341,3,3,41,interaction,9,infant,8,0.7
Eight-0302-5513,1935,00:01:04:5000,no,signal,64.5,64.5333,,hw,342,3,3,42,interaction,10,infant,8,0.7
Eight-0302-5513,1936,00:01:04:5333,no,signal,64.5333,64.5667,,hw,343,3,3,43,interaction,11,infant,8,0.7
Eight-0302-5513,1937,00:01:04:5667,no,signal,64.5667,64.6,,hw,344,3,3,44,interaction,12,infant,8,0.7
Eight-0302-5513,1938,00:01:04:6000,no,signal,64.6,64.6333,,hw,345,3,3,45,interaction,13,infant,8,0.7
Eight-0302-5513,1939,00:01:04:6333,no,signal,64.6333,64.6667,,hw,346,3,3,46,interaction,14,infant,8,0.7
Eight-0302-5513,1940,00:01:04:6667,no,signal,64.6667,64.7,,hw,347,3,3,47,interaction,15,infant,8,0.7
Eight-0302-5513,1941,00:01:04:7000,no,signal,64.7,64.7333,,hw,348,3,3,48,interaction,16,infant,8,0.7
Eight-0302-5513,1942,00:01:04:7333,no,signal,64.7333,64.7667,,hw,349,3,3,49,interaction,17,infant,8,0.7
Eight-0302-5513,1943,00:01:04:7667,no,signal,64.7667,64.8,,hw,350,3,3,50,interaction,18,infant,8,0.7
Eight-0302-5513,1944,00:01:04:8000,no,signal,64.8,64.8333,,hw,351,3,3,51,interaction,19,infant,8,0.7
Eight-0302-5513,1945,00:01:04:8333,no,signal,64.8333,64.8667,,hw,352,3,3,52,interaction,20,infant,8,0.7
Eight-0302-5513,1946,00:01:04:8667,no,signal,64.8667,64.9,,hw,353,3,3,53,interaction,21,infant,8,0.7
Eight-0302-5513,1947,00:01:04:9000,no,signal,64.9,64.9333,,hw,354,3,3,54,interaction,22,infant,8,0.7
Eight-0302-5513,1948,00:01:04:9333,no,signal,64.9333,64.9667,,hw,355,3,3,55,interaction,23,infant,8,0.7
Eight-0302-5513,1949,00:01:04:9667,no,signal,64.9667,65,,hw,356,3,3,56,interaction,24,infant,8,0.7
Eight-0302-5513,1950,00:01:05:0000,no,signal,65,65.0333,,hw,357,3,3,57,interaction,25,infant,8,0.7
Eight-0302-5513,1951,00:01:05:0333,no,signal,65.0333,65.0667,,hw,358,3,3,58,interaction,26,infant,8,0.7
Eight-0302-5513,1952,00:01:05:0667,no,signal,65.0667,65.1,,hw,359,3,3,59,interaction,27,infant,8,0.7
Eight-0302-5513,1953,00:01:05:1000,no,signal,65.1,65.1333,,hw,360,3,3,60,interaction,28,infant,8,0.7
Eight-0302-5513,1954,00:01:05:1333,no,signal,65.1333,65.1667,,hw,361,3,3,61,interaction,29,infant,8,0.7
Eight-0302-5513,1955,00:01:05:1667,no,signal,65.1667,65.2,,hw,362,3,3,62,interaction,30,infant,8,0.7
Eight-0302-5513,1956,00:01:05:2000,no,signal,65.2,65.2333,,hw,363,3,3,63,interaction,31,infant,8,0.7
Eight-0302-5513,1957,00:01:05:2333,no,signal,65.2333,65.2667,,hw,364,3,3,64,interaction,32,infant,8,0.7
Eight-0302-5513,1958,00:01:05:2667,no,signal,65.2667,65.3,,hw,365,3,3,65,interaction,33,infant,8,0.7
Eight-0302-5513,1959,00:01:05:3000,no,signal,65.3,65.3333,,hw,366,3,3,66,interaction,34,infant,8,0.7
Eight-0302-5513,1960,00:01:05:3333,no,signal,65.3333,65.3667,,hw,367,3,3,67,interaction,35,infant,8,0.7
Eight-0302-5513,1961,00:01:05:3667,no,signal,65.3667,65.4,,hw,368,3,3,68,interaction,36,infant,8,0.7
Eight-0302-5513,1962,00:01:05:4000,no,signal,65.4,65.4333,,hw,369,3,3,69,interaction,37,infant,8,0.7
Eight-0302-5513,1963,00:01:05:4333,no,signal,65.4333,65.4667,,hw,370,3,3,70,interaction,38,infant,8,0.7
Eight-0302-5513,1964,00:01:05:4667,no,signal,65.4667,65.5,,hw,371,3,3,71,interaction,39,infant,8,0.7
Eight-0302-5513,1965,00:01:05:5000,no,signal,65.5,65.5333,,hw,372,3,3,72,interaction,40,infant,8,0.7
Eight-0302-5513,1966,00:01:05:5333,no,signal,65.5333,65.5667,,hw,373,3,3,73,interaction,41,infant,8,0.7
Eight-0302-5513,1967,00:01:05:5667,no,signal,65.5667,65.6,,hw,374,3,3,74,interaction,42,infant,8,0.7
Eight-0302-5513,1968,00:01:05:6000,no,signal,65.6,65.6333,,hw,375,3,3,75,interaction,43,infant,8,0.7
Eight-0302-5513,1969,00:01:05:6333,no,signal,65.6333,65.6667,,hw,376,3,3,76,interaction,44,infant,8,0.7
Eight-0302-5513,1970,00:01:05:6667,no,signal,65.6667,65.7,,hw,377,3,3,77,interaction,45,infant,8,0.7
Eight-0302-5513,1971,00:01:05:7000,no,signal,65.7,65.7333,,hw,378,3,3,78,interaction,46,infant,8,0.7
Eight-0302-5513,1972,00:01:05:7333,no,signal,65.7333,65.7667,,hw,379,3,3,79,interaction,47,infant,8,0.7
Eight-0302-5513,1973,00:01:05:7667,no,signal,65.7667,65.8,,hw,380,3,3,80,interaction,48,infant,8,0.7
Eight-0302-5513,1974,00:01:05:8000,no,signal,65.8,65.8333,,hw,381,3,3,81,interaction,49,infant,8,0.7
Eight-0302-5513,1975,00:01:05:8333,no,signal,65.8333,65.8667,,hw,382,3,3,82,interaction,50,infant,8,0.7
