Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0601-825,1075,00:00:35:8333,screen,other,35.8333,35.8667,"(323.50, 388.50)",hwo,214,2,2,64,interaction,32,infant,10,0.8
Ten-0601-825,1076,00:00:35:8667,toy2,other,35.8667,35.9,"(331.00, 443.00)",hwo,215,2,2,65,interaction,33,infant,10,0.8
Ten-0601-825,1077,00:00:35:9000,woman,face,35.9,35.9333,"(431.50, 387.50)",hwo,216,2,2,66,interaction,34,infant,10,0.8
Ten-0601-825,1078,00:00:35:9333,woman,face,35.9333,35.9667,"(493.50, 380.50)",hwo,217,2,2,67,interaction,35,infant,10,0.8
Ten-0601-825,1079,00:00:35:9667,woman,face,35.9667,36,"(493.50, 380.50)",hwo,218,2,2,68,interaction,36,infant,10,0.8
Ten-0601-825,1080,00:00:36:0000,woman,face,36,36.0333,"(493.50, 380.00)",hwo,219,2,2,69,interaction,37,infant,10,0.8
Ten-0601-825,1081,00:00:36:0333,woman,face,36.0333,36.0667,"(493.50, 380.00)",hwo,220,2,2,70,interaction,38,infant,10,0.8
Ten-0601-825,1082,00:00:36:0667,woman,face,36.0667,36.1,"(493.50, 380.00)",hwo,221,2,2,71,interaction,39,infant,10,0.8
Ten-0601-825,1083,00:00:36:1000,woman,face,36.1,36.1333,"(493.50, 380.00)",hwo,222,2,2,72,interaction,40,infant,10,0.8
Ten-0601-825,1084,00:00:36:1333,woman,face,36.1333,36.1667,"(494.00, 380.00)",hwo,223,2,2,73,interaction,41,infant,10,0.8
Ten-0601-825,1085,00:00:36:1667,woman,face,36.1667,36.2,"(494.00, 380.00)",hwo,224,2,2,74,interaction,42,infant,10,0.8
Ten-0601-825,1086,00:00:36:2000,woman,face,36.2,36.2333,"(494.50, 380.00)",hwo,225,2,2,75,interaction,43,infant,10,0.8
Ten-0601-825,1087,00:00:36:2333,woman,face,36.2333,36.2667,"(494.50, 380.00)",hwo,226,2,2,76,interaction,44,infant,10,0.8
Ten-0601-825,1088,00:00:36:2667,screen,other,36.2667,36.3,"(661.50, 369.50)",hwo,227,2,2,77,interaction,45,infant,10,0.8
Ten-0601-825,1089,00:00:36:3000,woman,face,36.3,36.3333,"(552.00, 375.00)",hwo,228,2,2,78,interaction,46,infant,10,0.8
Ten-0601-825,1090,00:00:36:3333,woman,face,36.3333,36.3667,"(493.50, 382.50)",hwo,229,2,2,79,interaction,47,infant,10,0.8
Ten-0601-825,1091,00:00:36:3667,woman,face,36.3667,36.4,"(493.00, 382.50)",hwo,230,2,2,80,interaction,48,infant,10,0.8
Ten-0601-825,1092,00:00:36:4000,woman,face,36.4,36.4333,"(493.50, 382.00)",hwo,231,2,2,81,interaction,49,infant,10,0.8
Ten-0601-825,1093,00:00:36:4333,woman,face,36.4333,36.4667,"(493.50, 382.50)",hwo,232,2,2,82,interaction,50,infant,10,0.8
Ten-0601-825,1094,00:00:36:4667,woman,face,36.4667,36.5,"(493.00, 382.50)",hwo,233,2,2,83,interaction,51,infant,10,0.8
Ten-0601-825,1095,00:00:36:5000,woman,face,36.5,36.5333,"(492.50, 382.50)",hwo,234,2,2,84,interaction,52,infant,10,0.8
Ten-0601-825,1096,00:00:36:5333,woman,face,36.5333,36.5667,"(493.00, 381.50)",hwo,235,2,2,85,interaction,53,infant,10,0.8
Ten-0601-825,1097,00:00:36:5667,woman,face,36.5667,36.6,"(492.50, 382.00)",hwo,236,2,2,86,interaction,54,infant,10,0.8
Ten-0601-825,1098,00:00:36:6000,woman,face,36.6,36.6333,"(492.50, 382.00)",hwo,237,2,2,87,interaction,55,infant,10,0.8
Ten-0601-825,1099,00:00:36:6333,woman,face,36.6333,36.6667,"(492.50, 381.00)",hwo,238,2,2,88,interaction,56,infant,10,0.8
Ten-0601-825,1100,00:00:36:6667,woman,face,36.6667,36.7,"(492.50, 380.50)",hwo,239,2,2,89,interaction,57,infant,10,0.8
Ten-0601-825,1101,00:00:36:7000,woman,face,36.7,36.7333,"(493.00, 381.00)",hwo,240,2,2,90,interaction,58,infant,10,0.8
Ten-0601-825,1102,00:00:36:7333,woman,face,36.7333,36.7667,"(493.00, 381.00)",hwo,241,2,2,91,interaction,59,infant,10,0.8
Ten-0601-825,1103,00:00:36:7667,screen,other,36.7667,36.8,"(813.50, 393.50)",hwo,242,2,2,92,interaction,60,infant,10,0.8
Ten-0601-825,1104,00:00:36:8000,screen,other,36.8,36.8333,"(836.50, 395.00)",hwo,243,2,2,93,interaction,61,infant,10,0.8
Ten-0601-825,1105,00:00:36:8333,woman,face,36.8333,36.8667,"(498.00, 384.00)",hwo,244,2,2,94,interaction,62,infant,10,0.8
Ten-0601-825,1106,00:00:36:8667,woman,face,36.8667,36.9,"(498.00, 384.00)",hwo,245,2,2,95,interaction,63,infant,10,0.8
Ten-0601-825,1107,00:00:36:9000,woman,face,36.9,36.9333,"(498.00, 383.50)",hwo,246,2,2,96,interaction,64,infant,10,0.8
Ten-0601-825,1108,00:00:36:9333,woman,face,36.9333,36.9667,"(498.00, 383.50)",hwo,247,2,2,97,interaction,65,infant,10,0.8
Ten-0601-825,1109,00:00:36:9667,woman,face,36.9667,37,"(497.50, 383.50)",hwo,248,2,2,98,interaction,66,infant,10,0.8
Ten-0601-825,1110,00:00:37:0000,woman,face,37,37.0333,"(497.50, 383.50)",hwo,249,2,2,99,interaction,67,infant,10,0.8
Ten-0601-825,1111,00:00:37:0333,woman,face,37.0333,37.0667,"(497.50, 383.00)",hwo,250,2,2,100,interaction,68,infant,10,0.8
Ten-0601-825,1112,00:00:37:0667,woman,face,37.0667,37.1,"(498.00, 384.00)",hwo,251,2,2,101,interaction,69,infant,10,0.8
Ten-0601-825,1113,00:00:37:1000,woman,face,37.1,37.1333,"(497.50, 384.00)",hwo,252,2,2,102,interaction,70,infant,10,0.8
Ten-0601-825,1114,00:00:37:1333,woman,face,37.1333,37.1667,"(497.50, 384.00)",hwo,253,2,2,103,interaction,71,infant,10,0.8
Ten-0601-825,1115,00:00:37:1667,woman,face,37.1667,37.2,"(497.50, 384.00)",hwo,254,2,2,104,interaction,72,infant,10,0.8
Ten-0601-825,1116,00:00:37:2000,woman,face,37.2,37.2333,"(497.00, 384.00)",hwo,255,2,2,105,interaction,73,infant,10,0.8
Ten-0601-825,1117,00:00:37:2333,woman,face,37.2333,37.2667,"(500.50, 379.50)",hwo,256,2,2,106,interaction,74,infant,10,0.8
Ten-0601-825,1118,00:00:37:2667,woman,face,37.2667,37.3,"(500.50, 379.00)",hwo,257,2,2,107,interaction,75,infant,10,0.8
Ten-0601-825,1119,00:00:37:3000,woman,face,37.3,37.3333,"(501.00, 379.00)",hwo,258,2,2,108,interaction,76,infant,10,0.8
Ten-0601-825,1120,00:00:37:3333,screen,other,37.3333,37.3667,"(501.00, 379.00)",hwo,259,2,2,109,interaction,77,infant,10,0.8
Ten-0601-825,1121,00:00:37:3667,screen,other,37.3667,37.4,"(505.00, 389.50)",hwo,260,2,2,110,interaction,78,infant,10,0.8
Ten-0601-825,1122,00:00:37:4000,screen,other,37.4,37.4333,"(505.50, 389.50)",hwo,261,2,2,111,interaction,79,infant,10,0.8
Ten-0601-825,1123,00:00:37:4333,screen,other,37.4333,37.4667,"(506.00, 389.50)",hwo,262,2,2,112,interaction,80,infant,10,0.8
Ten-0601-825,1124,00:00:37:4667,screen,other,37.4667,37.5,"(506.00, 390.00)",hwo,263,2,2,113,interaction,81,infant,10,0.8
Ten-0601-825,1125,00:00:37:5000,screen,other,37.5,37.5333,"(505.00, 390.00)",hwo,264,2,2,114,interaction,82,infant,10,0.8
Ten-0601-825,1126,00:00:37:5333,screen,other,37.5333,37.5667,"(505.00, 390.00)",hwo,265,2,2,115,interaction,83,infant,10,0.8
Ten-0601-825,1127,00:00:37:5667,screen,other,37.5667,37.6,"(505.50, 390.00)",hwo,266,2,2,116,interaction,84,infant,10,0.8
Ten-0601-825,1128,00:00:37:6000,screen,other,37.6,37.6333,"(505.50, 390.00)",hwo,267,2,2,117,interaction,85,infant,10,0.8
Ten-0601-825,1129,00:00:37:6333,screen,other,37.6333,37.6667,"(505.00, 390.00)",hwo,268,2,2,118,departure,1,infant,10,0.8
Ten-0601-825,1130,00:00:37:6667,screen,other,37.6667,37.7,"(505.50, 390.50)",hwo,269,2,2,119,departure,2,infant,10,0.8
Ten-0601-825,1131,00:00:37:7000,screen,other,37.7,37.7333,"(506.00, 390.00)",hwo,270,2,2,120,departure,3,infant,10,0.8
Ten-0601-825,1132,00:00:37:7333,screen,other,37.7333,37.7667,"(506.00, 390.00)",hwo,271,2,2,121,departure,4,infant,10,0.8
Ten-0601-825,1133,00:00:37:7667,screen,other,37.7667,37.8,"(506.50, 390.50)",hwo,272,2,2,122,departure,5,infant,10,0.8
Ten-0601-825,1134,00:00:37:8000,screen,other,37.8,37.8333,"(506.00, 389.50)",hwo,273,2,2,123,departure,6,infant,10,0.8
Ten-0601-825,1135,00:00:37:8333,screen,other,37.8333,37.8667,"(506.00, 389.50)",hwo,274,2,2,124,departure,7,infant,10,0.8
Ten-0601-825,1136,00:00:37:8667,screen,other,37.8667,37.9,"(505.50, 389.50)",hwo,275,2,2,125,departure,8,infant,10,0.8
Ten-0601-825,1137,00:00:37:9000,screen,other,37.9,37.9333,"(505.50, 389.50)",hwo,276,2,2,126,departure,9,infant,10,0.8
Ten-0601-825,1138,00:00:37:9333,screen,other,37.9333,37.9667,"(505.50, 389.00)",hwo,277,2,2,127,departure,10,infant,10,0.8
Ten-0601-825,1139,00:00:37:9667,screen,other,37.9667,38,"(506.00, 388.50)",hwo,278,2,2,128,departure,11,infant,10,0.8
Ten-0601-825,1140,00:00:38:0000,screen,other,38,38.0333,"(506.00, 388.50)",hwo,279,2,2,129,departure,12,infant,10,0.8
Ten-0601-825,1141,00:00:38:0333,screen,other,38.0333,38.0667,"(505.50, 389.00)",hwo,280,2,2,130,departure,13,infant,10,0.8
Ten-0601-825,1142,00:00:38:0667,screen,other,38.0667,38.1,"(505.50, 389.00)",hwo,281,2,2,131,departure,14,infant,10,0.8
Ten-0601-825,1143,00:00:38:1000,screen,other,38.1,38.1333,"(505.50, 389.50)",hwo,282,2,2,132,departure,15,infant,10,0.8
Ten-0601-825,1144,00:00:38:1333,screen,other,38.1333,38.1667,"(505.50, 389.50)",hwo,283,2,2,133,departure,16,infant,10,0.8
Ten-0601-825,1145,00:00:38:1667,screen,other,38.1667,38.2,"(505.50, 389.00)",hwo,284,2,2,134,departure,17,infant,10,0.8
Ten-0601-825,1146,00:00:38:2000,screen,other,38.2,38.2333,"(505.50, 389.00)",hwo,285,2,2,135,departure,18,infant,10,0.8
Ten-0601-825,1147,00:00:38:2333,screen,other,38.2333,38.2667,"(505.00, 389.00)",hwo,286,2,2,136,departure,19,infant,10,0.8
Ten-0601-825,1148,00:00:38:2667,screen,other,38.2667,38.3,"(505.50, 389.00)",hwo,287,2,2,137,departure,20,infant,10,0.8
Ten-0601-825,1149,00:00:38:3000,screen,other,38.3,38.3333,"(505.50, 389.00)",hwo,288,2,2,138,departure,21,infant,10,0.8
Ten-0601-825,1150,00:00:38:3333,screen,other,38.3333,38.3667,"(505.50, 388.50)",hwo,289,2,2,139,departure,22,infant,10,0.8
Ten-0601-825,1151,00:00:38:3667,screen,other,38.3667,38.4,"(508.50, 351.50)",hwo,290,2,2,140,departure,23,infant,10,0.8
Ten-0601-825,1152,00:00:38:4000,screen,other,38.4,38.4333,"(516.50, 403.00)",hwo,291,2,2,141,departure,24,infant,10,0.8
Ten-0601-825,1153,00:00:38:4333,screen,other,38.4333,38.4667,"(516.50, 403.00)",hwo,292,2,2,142,departure,25,infant,10,0.8
Ten-0601-825,1154,00:00:38:4667,screen,other,38.4667,38.5,"(517.50, 402.50)",hwo,293,2,2,143,departure,26,infant,10,0.8
Ten-0601-825,1155,00:00:38:5000,screen,other,38.5,38.5333,"(517.50, 402.50)",hwo,294,2,2,144,departure,27,infant,10,0.8
Ten-0601-825,1156,00:00:38:5333,screen,other,38.5333,38.5667,"(517.00, 402.50)",hwo,295,2,2,145,departure,28,infant,10,0.8
Ten-0601-825,1157,00:00:38:5667,screen,other,38.5667,38.6,"(517.50, 402.50)",hwo,296,2,2,146,departure,29,infant,10,0.8
Ten-0601-825,1158,00:00:38:6000,screen,other,38.6,38.6333,"(517.50, 402.50)",hwo,297,2,2,147,departure,30,infant,10,0.8
Ten-0601-825,1159,00:00:38:6333,screen,other,38.6333,38.6667,"(517.50, 402.50)",hwo,298,2,2,148,departure,31,infant,10,0.8
Ten-0601-825,1160,00:00:38:6667,screen,other,38.6667,38.7,"(517.50, 402.50)",hwo,299,2,2,149,departure,32,infant,10,0.8
Ten-0601-825,1161,00:00:38:7000,screen,other,38.7,38.7333,"(517.50, 403.00)",hwo,300,2,2,150,departure,33,infant,10,0.8
Ten-0601-825,1162,00:00:38:7333,screen,other,38.7333,38.7667,"(517.50, 402.50)",hwo,301,3,3,1,approach,1,infant,10,0.8
Ten-0601-825,1163,00:00:38:7667,screen,other,38.7667,38.8,"(518.00, 403.00)",hwo,302,3,3,2,approach,2,infant,10,0.8
Ten-0601-825,1164,00:00:38:8000,screen,other,38.8,38.8333,"(518.00, 403.00)",hwo,303,3,3,3,approach,3,infant,10,0.8
Ten-0601-825,1165,00:00:38:8333,screen,other,38.8333,38.8667,"(518.00, 403.00)",hwo,304,3,3,4,approach,4,infant,10,0.8
Ten-0601-825,1166,00:00:38:8667,screen,other,38.8667,38.9,"(518.00, 403.00)",hwo,305,3,3,5,approach,5,infant,10,0.8
Ten-0601-825,1167,00:00:38:9000,screen,other,38.9,38.9333,"(518.00, 403.50)",hwo,306,3,3,6,approach,6,infant,10,0.8
Ten-0601-825,1168,00:00:38:9333,screen,other,38.9333,38.9667,"(517.50, 402.50)",hwo,307,3,3,7,approach,7,infant,10,0.8
Ten-0601-825,1169,00:00:38:9667,screen,other,38.9667,39,"(518.00, 402.50)",hwo,308,3,3,8,approach,8,infant,10,0.8
Ten-0601-825,1170,00:00:39:0000,screen,other,39,39.0333,"(517.50, 402.50)",hwo,309,3,3,9,approach,9,infant,10,0.8
Ten-0601-825,1171,00:00:39:0333,screen,other,39.0333,39.0667,"(517.50, 402.50)",hwo,310,3,3,10,approach,10,infant,10,0.8
Ten-0601-825,1172,00:00:39:0667,screen,other,39.0667,39.1,"(517.50, 402.50)",hwo,311,3,3,11,approach,11,infant,10,0.8
Ten-0601-825,1173,00:00:39:1000,screen,other,39.1,39.1333,"(517.50, 402.00)",hwo,312,3,3,12,approach,12,infant,10,0.8
Ten-0601-825,1174,00:00:39:1333,screen,other,39.1333,39.1667,"(517.50, 402.50)",hwo,313,3,3,13,approach,13,infant,10,0.8
Ten-0601-825,1175,00:00:39:1667,screen,other,39.1667,39.2,"(517.00, 402.50)",hwo,314,3,3,14,approach,14,infant,10,0.8
Ten-0601-825,1176,00:00:39:2000,screen,other,39.2,39.2333,"(517.00, 402.00)",hwo,315,3,3,15,approach,15,infant,10,0.8
Ten-0601-825,1177,00:00:39:2333,screen,other,39.2333,39.2667,"(517.50, 402.50)",hwo,316,3,3,16,approach,16,infant,10,0.8
Ten-0601-825,1178,00:00:39:2667,screen,other,39.2667,39.3,"(517.50, 402.50)",hwo,317,3,3,17,approach,17,infant,10,0.8
Ten-0601-825,1179,00:00:39:3000,screen,other,39.3,39.3333,"(516.50, 402.50)",hwo,318,3,3,18,approach,18,infant,10,0.8
Ten-0601-825,1180,00:00:39:3333,screen,other,39.3333,39.3667,"(516.50, 402.50)",hwo,319,3,3,19,approach,19,infant,10,0.8
Ten-0601-825,1181,00:00:39:3667,screen,other,39.3667,39.4,"(517.50, 402.00)",hwo,320,3,3,20,approach,20,infant,10,0.8
Ten-0601-825,1182,00:00:39:4000,screen,other,39.4,39.4333,"(517.50, 401.50)",hwo,321,3,3,21,approach,21,infant,10,0.8
Ten-0601-825,1183,00:00:39:4333,screen,other,39.4333,39.4667,"(517.00, 401.50)",hwo,322,3,3,22,approach,22,infant,10,0.8
Ten-0601-825,1184,00:00:39:4667,screen,other,39.4667,39.5,"(517.00, 401.50)",hwo,323,3,3,23,approach,23,infant,10,0.8
Ten-0601-825,1185,00:00:39:5000,screen,other,39.5,39.5333,"(517.00, 401.50)",hwo,324,3,3,24,approach,24,infant,10,0.8
Ten-0601-825,1186,00:00:39:5333,screen,other,39.5333,39.5667,"(516.50, 402.50)",hwo,325,3,3,25,approach,25,infant,10,0.8
Ten-0601-825,1187,00:00:39:5667,screen,other,39.5667,39.6,"(516.50, 401.50)",hwo,326,3,3,26,approach,26,infant,10,0.8
Ten-0601-825,1188,00:00:39:6000,screen,other,39.6,39.6333,"(516.50, 401.50)",hwo,327,3,3,27,approach,27,infant,10,0.8
Ten-0601-825,1189,00:00:39:6333,screen,other,39.6333,39.6667,"(517.00, 402.00)",hwo,328,3,3,28,approach,28,infant,10,0.8
Ten-0601-825,1190,00:00:39:6667,screen,other,39.6667,39.7,"(517.50, 402.00)",hwo,329,3,3,29,approach,29,infant,10,0.8
Ten-0601-825,1191,00:00:39:7000,screen,other,39.7,39.7333,"(517.00, 402.00)",hwo,330,3,3,30,approach,30,infant,10,0.8
Ten-0601-825,1192,00:00:39:7333,screen,other,39.7333,39.7667,"(529.50, 431.50)",hwo,331,3,3,31,approach,31,infant,10,0.8
Ten-0601-825,1193,00:00:39:7667,screen,other,39.7667,39.8,"(519.00, 451.00)",hwo,332,3,3,32,approach,32,infant,10,0.8
Ten-0601-825,1194,00:00:39:8000,screen,other,39.8,39.8333,"(519.50, 450.50)",hwo,333,3,3,33,interaction,1,infant,10,0.8
Ten-0601-825,1195,00:00:39:8333,screen,other,39.8333,39.8667,"(519.50, 450.50)",hwo,334,3,3,34,interaction,2,infant,10,0.8
Ten-0601-825,1196,00:00:39:8667,screen,other,39.8667,39.9,"(519.50, 450.50)",hwo,335,3,3,35,interaction,3,infant,10,0.8
Ten-0601-825,1197,00:00:39:9000,toy2,other,39.9,39.9333,"(519.50, 450.50)",hwo,336,3,3,36,interaction,4,infant,10,0.8
Ten-0601-825,1198,00:00:39:9333,toy2,other,39.9333,39.9667,"(519.50, 450.50)",hwo,337,3,3,37,interaction,5,infant,10,0.8
Ten-0601-825,1199,00:00:39:9667,toy2,other,39.9667,40,"(519.50, 450.50)",hwo,338,3,3,38,interaction,6,infant,10,0.8
Ten-0601-825,1200,00:00:40:0000,toy2,other,40,40.0333,"(519.00, 450.50)",hwo,339,3,3,39,interaction,7,infant,10,0.8
Ten-0601-825,1201,00:00:40:0333,woman,body,40.0333,40.0667,"(519.00, 451.00)",hwo,340,3,3,40,interaction,8,infant,10,0.8
Ten-0601-825,1202,00:00:40:0667,woman,body,40.0667,40.1,"(519.50, 450.50)",hwo,341,3,3,41,interaction,9,infant,10,0.8
Ten-0601-825,1203,00:00:40:1000,woman,body,40.1,40.1333,"(519.50, 451.00)",hwo,342,3,3,42,interaction,10,infant,10,0.8
Ten-0601-825,1204,00:00:40:1333,woman,body,40.1333,40.1667,"(520.00, 450.50)",hwo,343,3,3,43,interaction,11,infant,10,0.8
Ten-0601-825,1205,00:00:40:1667,woman,body,40.1667,40.2,"(520.00, 450.00)",hwo,344,3,3,44,interaction,12,infant,10,0.8
Ten-0601-825,1206,00:00:40:2000,woman,body,40.2,40.2333,"(520.00, 449.50)",hwo,345,3,3,45,interaction,13,infant,10,0.8
Ten-0601-825,1207,00:00:40:2333,woman,body,40.2333,40.2667,"(520.00, 450.00)",hwo,346,3,3,46,interaction,14,infant,10,0.8
Ten-0601-825,1208,00:00:40:2667,woman,body,40.2667,40.3,"(519.00, 450.50)",hwo,347,3,3,47,interaction,15,infant,10,0.8
Ten-0601-825,1209,00:00:40:3000,woman,body,40.3,40.3333,"(518.50, 450.00)",hwo,348,3,3,48,interaction,16,infant,10,0.8
Ten-0601-825,1210,00:00:40:3333,woman,body,40.3333,40.3667,"(519.50, 450.00)",hwo,349,3,3,49,interaction,17,infant,10,0.8
Ten-0601-825,1211,00:00:40:3667,woman,body,40.3667,40.4,"(519.00, 450.00)",hwo,350,3,3,50,interaction,18,infant,10,0.8
Ten-0601-825,1212,00:00:40:4000,woman,body,40.4,40.4333,"(520.00, 451.00)",hwo,351,3,3,51,interaction,19,infant,10,0.8
Ten-0601-825,1213,00:00:40:4333,woman,body,40.4333,40.4667,"(520.00, 451.00)",hwo,352,3,3,52,interaction,20,infant,10,0.8
Ten-0601-825,1214,00:00:40:4667,woman,body,40.4667,40.5,"(519.50, 450.50)",hwo,353,3,3,53,interaction,21,infant,10,0.8
Ten-0601-825,1215,00:00:40:5000,woman,body,40.5,40.5333,"(519.50, 450.50)",hwo,354,3,3,54,interaction,22,infant,10,0.8
Ten-0601-825,1216,00:00:40:5333,woman,body,40.5333,40.5667,"(519.00, 450.50)",hwo,355,3,3,55,interaction,23,infant,10,0.8
Ten-0601-825,1217,00:00:40:5667,woman,body,40.5667,40.6,"(519.00, 450.50)",hwo,356,3,3,56,interaction,24,infant,10,0.8
Ten-0601-825,1218,00:00:40:6000,woman,body,40.6,40.6333,"(519.00, 450.00)",hwo,357,3,3,57,interaction,25,infant,10,0.8
Ten-0601-825,1219,00:00:40:6333,woman,body,40.6333,40.6667,"(519.00, 450.50)",hwo,358,3,3,58,interaction,26,infant,10,0.8
Ten-0601-825,1220,00:00:40:6667,woman,body,40.6667,40.7,"(519.00, 450.00)",hwo,359,3,3,59,interaction,27,infant,10,0.8
Ten-0601-825,1221,00:00:40:7000,woman,body,40.7,40.7333,"(519.00, 449.00)",hwo,360,3,3,60,interaction,28,infant,10,0.8
Ten-0601-825,1222,00:00:40:7333,woman,body,40.7333,40.7667,"(519.50, 449.50)",hwo,361,3,3,61,interaction,29,infant,10,0.8
Ten-0601-825,1223,00:00:40:7667,woman,body,40.7667,40.8,"(519.50, 449.00)",hwo,362,3,3,62,interaction,30,infant,10,0.8
Ten-0601-825,1224,00:00:40:8000,woman,body,40.8,40.8333,"(519.50, 449.00)",hwo,363,3,3,63,interaction,31,infant,10,0.8
Ten-0601-825,1225,00:00:40:8333,woman,body,40.8333,40.8667,"(520.00, 449.00)",hwo,364,3,3,64,interaction,32,infant,10,0.8
Ten-0601-825,1226,00:00:40:8667,woman,body,40.8667,40.9,"(520.00, 449.00)",hwo,365,3,3,65,interaction,33,infant,10,0.8
Ten-0601-825,1227,00:00:40:9000,woman,body,40.9,40.9333,"(519.50, 449.00)",hwo,366,3,3,66,interaction,34,infant,10,0.8
Ten-0601-825,1228,00:00:40:9333,woman,body,40.9333,40.9667,"(519.50, 449.00)",hwo,367,3,3,67,interaction,35,infant,10,0.8
Ten-0601-825,1229,00:00:40:9667,woman,body,40.9667,41,"(519.50, 449.00)",hwo,368,3,3,68,interaction,36,infant,10,0.8
Ten-0601-825,1230,00:00:41:0000,woman,body,41,41.0333,"(518.50, 449.50)",hwo,369,3,3,69,interaction,37,infant,10,0.8
Ten-0601-825,1231,00:00:41:0333,woman,body,41.0333,41.0667,"(518.50, 449.50)",hwo,370,3,3,70,interaction,38,infant,10,0.8
Ten-0601-825,1232,00:00:41:0667,woman,body,41.0667,41.1,"(518.50, 450.00)",hwo,371,3,3,71,interaction,39,infant,10,0.8
Ten-0601-825,1233,00:00:41:1000,woman,body,41.1,41.1333,"(518.50, 450.00)",hwo,372,3,3,72,interaction,40,infant,10,0.8
Ten-0601-825,1234,00:00:41:1333,woman,body,41.1333,41.1667,"(518.50, 450.00)",hwo,373,3,3,73,interaction,41,infant,10,0.8
Ten-0601-825,1235,00:00:41:1667,woman,body,41.1667,41.2,"(518.00, 450.00)",hwo,374,3,3,74,interaction,42,infant,10,0.8
Ten-0601-825,1236,00:00:41:2000,woman,body,41.2,41.2333,"(519.00, 450.00)",hwo,375,3,3,75,interaction,43,infant,10,0.8
Ten-0601-825,1237,00:00:41:2333,woman,body,41.2333,41.2667,"(519.00, 450.50)",hwo,376,3,3,76,interaction,44,infant,10,0.8
Ten-0601-825,1238,00:00:41:2667,woman,body,41.2667,41.3,"(519.00, 450.50)",hwo,377,3,3,77,interaction,45,infant,10,0.8
Ten-0601-825,1239,00:00:41:3000,woman,face,41.3,41.3333,"(460.50, 413.50)",hwo,378,3,3,78,interaction,46,infant,10,0.8
Ten-0601-825,1240,00:00:41:3333,woman,face,41.3333,41.3667,"(451.00, 405.00)",hwo,379,3,3,79,interaction,47,infant,10,0.8
Ten-0601-825,1241,00:00:41:3667,woman,face,41.3667,41.4,"(451.00, 405.00)",hwo,380,3,3,80,interaction,48,infant,10,0.8
Ten-0601-825,1242,00:00:41:4000,woman,face,41.4,41.4333,"(450.50, 405.00)",hwo,381,3,3,81,interaction,49,infant,10,0.8
Ten-0601-825,1243,00:00:41:4333,woman,face,41.4333,41.4667,"(450.50, 405.50)",hwo,382,3,3,82,interaction,50,infant,10,0.8
Ten-0601-825,1244,00:00:41:4667,woman,face,41.4667,41.5,"(450.00, 405.00)",hwo,383,3,3,83,interaction,51,infant,10,0.8
Ten-0601-825,1245,00:00:41:5000,woman,face,41.5,41.5333,"(450.00, 405.50)",hwo,384,3,3,84,interaction,52,infant,10,0.8
Ten-0601-825,1246,00:00:41:5333,man,face,41.5333,41.5667,"(450.50, 406.00)",hwo,385,3,3,85,interaction,53,infant,10,0.8
Ten-0601-825,1247,00:00:41:5667,man,face,41.5667,41.6,"(450.00, 405.50)",hwo,386,3,3,86,interaction,54,infant,10,0.8
Ten-0601-825,1248,00:00:41:6000,man,face,41.6,41.6333,"(450.50, 405.50)",hwo,387,3,3,87,interaction,55,infant,10,0.8
Ten-0601-825,1249,00:00:41:6333,man,face,41.6333,41.6667,"(461.00, 390.00)",hwo,388,3,3,88,interaction,56,infant,10,0.8
Ten-0601-825,1250,00:00:41:6667,man,face,41.6667,41.7,"(461.50, 398.50)",hwo,389,3,3,89,interaction,57,infant,10,0.8
Ten-0601-825,1251,00:00:41:7000,man,face,41.7,41.7333,"(462.50, 400.50)",hwo,390,3,3,90,interaction,58,infant,10,0.8
Ten-0601-825,1252,00:00:41:7333,man,face,41.7333,41.7667,"(470.50, 408.50)",hwo,391,3,3,91,interaction,59,infant,10,0.8
Ten-0601-825,1253,00:00:41:7667,man,face,41.7667,41.8,"(471.00, 408.00)",hwo,392,3,3,92,interaction,60,infant,10,0.8
Ten-0601-825,1254,00:00:41:8000,man,face,41.8,41.8333,"(470.50, 407.00)",hwo,393,3,3,93,interaction,61,infant,10,0.8
Ten-0601-825,1255,00:00:41:8333,man,face,41.8333,41.8667,"(469.50, 407.50)",hwo,394,3,3,94,interaction,62,infant,10,0.8
Ten-0601-825,1256,00:00:41:8667,man,face,41.8667,41.9,"(469.50, 407.00)",hwo,395,3,3,95,interaction,63,infant,10,0.8
Ten-0601-825,1257,00:00:41:9000,man,face,41.9,41.9333,"(470.00, 407.50)",hwo,396,3,3,96,interaction,64,infant,10,0.8
Ten-0601-825,1258,00:00:41:9333,man,face,41.9333,41.9667,"(470.00, 407.50)",hwo,397,3,3,97,interaction,65,infant,10,0.8
Ten-0601-825,1259,00:00:41:9667,man,face,41.9667,42,"(470.00, 407.50)",hwo,398,3,3,98,interaction,66,infant,10,0.8
Ten-0601-825,1260,00:00:42:0000,man,face,42,42.0333,"(470.00, 407.50)",hwo,399,3,3,99,interaction,67,infant,10,0.8
Ten-0601-825,1261,00:00:42:0333,man,face,42.0333,42.0667,"(469.50, 408.00)",hwo,400,3,3,100,interaction,68,infant,10,0.8
Ten-0601-825,1262,00:00:42:0667,man,face,42.0667,42.1,"(469.50, 408.00)",hwo,401,3,3,101,interaction,69,infant,10,0.8
