Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0101-947,2896,00:01:36:5333,no,signal,96.5333,96.5667,,uhwo,623,5,5,23,approach,23,infant,8,0.7
Eight-0101-947,2897,00:01:36:5667,no,signal,96.5667,96.6,,uhwo,624,5,5,24,approach,24,infant,8,0.7
Eight-0101-947,2898,00:01:36:6000,no,signal,96.6,96.6333,,uhwo,625,5,5,25,approach,25,infant,8,0.7
Eight-0101-947,2899,00:01:36:6333,no,signal,96.6333,96.6667,,uhwo,626,5,5,26,approach,26,infant,8,0.7
Eight-0101-947,2900,00:01:36:6667,no,signal,96.6667,96.7,,uhwo,627,5,5,27,approach,27,infant,8,0.7
Eight-0101-947,2901,00:01:36:7000,no,signal,96.7,96.7333,,uhwo,628,5,5,28,approach,28,infant,8,0.7
Eight-0101-947,2902,00:01:36:7333,no,signal,96.7333,96.7667,,uhwo,629,5,5,29,approach,29,infant,8,0.7
Eight-0101-947,2903,00:01:36:7667,no,signal,96.7667,96.8,,uhwo,630,5,5,30,approach,30,infant,8,0.7
Eight-0101-947,2904,00:01:36:8000,no,signal,96.8,96.8333,,uhwo,631,5,5,31,approach,31,infant,8,0.7
Eight-0101-947,2905,00:01:36:8333,no,signal,96.8333,96.8667,,uhwo,632,5,5,32,approach,32,infant,8,0.7
Eight-0101-947,2906,00:01:36:8667,no,signal,96.8667,96.9,,uhwo,633,5,5,33,interaction,1,infant,8,0.7
Eight-0101-947,2907,00:01:36:9000,no,signal,96.9,96.9333,,uhwo,634,5,5,34,interaction,2,infant,8,0.7
Eight-0101-947,2908,00:01:36:9333,no,signal,96.9333,96.9667,,uhwo,635,5,5,35,interaction,3,infant,8,0.7
Eight-0101-947,2909,00:01:36:9667,no,signal,96.9667,97,,uhwo,636,5,5,36,interaction,4,infant,8,0.7
Eight-0101-947,2910,00:01:37:0000,no,signal,97,97.0333,,uhwo,637,5,5,37,interaction,5,infant,8,0.7
Eight-0101-947,2911,00:01:37:0333,no,signal,97.0333,97.0667,,uhwo,638,5,5,38,interaction,6,infant,8,0.7
Eight-0101-947,2912,00:01:37:0667,no,signal,97.0667,97.1,,uhwo,639,5,5,39,interaction,7,infant,8,0.7
Eight-0101-947,2913,00:01:37:1000,no,signal,97.1,97.1333,,uhwo,640,5,5,40,interaction,8,infant,8,0.7
Eight-0101-947,2914,00:01:37:1333,no,signal,97.1333,97.1667,,uhwo,641,5,5,41,interaction,9,infant,8,0.7
Eight-0101-947,2915,00:01:37:1667,no,signal,97.1667,97.2,,uhwo,642,5,5,42,interaction,10,infant,8,0.7
Eight-0101-947,2916,00:01:37:2000,no,signal,97.2,97.2333,,uhwo,643,5,5,43,interaction,11,infant,8,0.7
Eight-0101-947,2917,00:01:37:2333,no,signal,97.2333,97.2667,,uhwo,644,5,5,44,interaction,12,infant,8,0.7
Eight-0101-947,2918,00:01:37:2667,no,signal,97.2667,97.3,,uhwo,645,5,5,45,interaction,13,infant,8,0.7
Eight-0101-947,2919,00:01:37:3000,no,signal,97.3,97.3333,,uhwo,646,5,5,46,interaction,14,infant,8,0.7
Eight-0101-947,2920,00:01:37:3333,no,signal,97.3333,97.3667,,uhwo,647,5,5,47,interaction,15,infant,8,0.7
Eight-0101-947,2921,00:01:37:3667,no,signal,97.3667,97.4,,uhwo,648,5,5,48,interaction,16,infant,8,0.7
Eight-0101-947,2922,00:01:37:4000,no,signal,97.4,97.4333,,uhwo,649,5,5,49,interaction,17,infant,8,0.7
Eight-0101-947,2923,00:01:37:4333,no,signal,97.4333,97.4667,,uhwo,650,5,5,50,interaction,18,infant,8,0.7
Eight-0101-947,2924,00:01:37:4667,no,signal,97.4667,97.5,,uhwo,651,5,5,51,interaction,19,infant,8,0.7
Eight-0101-947,2925,00:01:37:5000,no,signal,97.5,97.5333,,uhwo,652,5,5,52,interaction,20,infant,8,0.7
Eight-0101-947,2926,00:01:37:5333,no,signal,97.5333,97.5667,,uhwo,653,5,5,53,interaction,21,infant,8,0.7
Eight-0101-947,2927,00:01:37:5667,no,signal,97.5667,97.6,,uhwo,654,5,5,54,interaction,22,infant,8,0.7
Eight-0101-947,2928,00:01:37:6000,no,signal,97.6,97.6333,,uhwo,655,5,5,55,interaction,23,infant,8,0.7
Eight-0101-947,2929,00:01:37:6333,no,signal,97.6333,97.6667,,uhwo,656,5,5,56,interaction,24,infant,8,0.7
Eight-0101-947,2930,00:01:37:6667,no,signal,97.6667,97.7,,uhwo,657,5,5,57,interaction,25,infant,8,0.7
Eight-0101-947,2931,00:01:37:7000,no,signal,97.7,97.7333,,uhwo,658,5,5,58,interaction,26,infant,8,0.7
Eight-0101-947,2932,00:01:37:7333,no,signal,97.7333,97.7667,,uhwo,659,5,5,59,interaction,27,infant,8,0.7
Eight-0101-947,2933,00:01:37:7667,no,signal,97.7667,97.8,,uhwo,660,5,5,60,interaction,28,infant,8,0.7
Eight-0101-947,2934,00:01:37:8000,no,signal,97.8,97.8333,,uhwo,661,5,5,61,interaction,29,infant,8,0.7
Eight-0101-947,2935,00:01:37:8333,no,signal,97.8333,97.8667,,uhwo,662,5,5,62,interaction,30,infant,8,0.7
Eight-0101-947,2936,00:01:37:8667,no,signal,97.8667,97.9,,uhwo,663,5,5,63,interaction,31,infant,8,0.7
Eight-0101-947,2937,00:01:37:9000,no,signal,97.9,97.9333,,uhwo,664,5,5,64,interaction,32,infant,8,0.7
Eight-0101-947,2938,00:01:37:9333,no,signal,97.9333,97.9667,,uhwo,665,5,5,65,interaction,33,infant,8,0.7
Eight-0101-947,2939,00:01:37:9667,no,signal,97.9667,98,,uhwo,666,5,5,66,interaction,34,infant,8,0.7
Eight-0101-947,2940,00:01:38:0000,no,signal,98,98.0333,,uhwo,667,5,5,67,interaction,35,infant,8,0.7
Eight-0101-947,2941,00:01:38:0333,no,signal,98.0333,98.0667,,uhwo,668,5,5,68,interaction,36,infant,8,0.7
Eight-0101-947,2942,00:01:38:0667,no,signal,98.0667,98.1,,uhwo,669,5,5,69,interaction,37,infant,8,0.7
Eight-0101-947,2943,00:01:38:1000,no,signal,98.1,98.1333,,uhwo,670,5,5,70,interaction,38,infant,8,0.7
Eight-0101-947,2944,00:01:38:1333,no,signal,98.1333,98.1667,,uhwo,671,5,5,71,interaction,39,infant,8,0.7
Eight-0101-947,2945,00:01:38:1667,no,signal,98.1667,98.2,,uhwo,672,5,5,72,interaction,40,infant,8,0.7
Eight-0101-947,2946,00:01:38:2000,no,signal,98.2,98.2333,,uhwo,673,5,5,73,interaction,41,infant,8,0.7
Eight-0101-947,2947,00:01:38:2333,no,signal,98.2333,98.2667,,uhwo,674,5,5,74,interaction,42,infant,8,0.7
Eight-0101-947,2948,00:01:38:2667,no,signal,98.2667,98.3,,uhwo,675,5,5,75,interaction,43,infant,8,0.7
Eight-0101-947,2949,00:01:38:3000,no,signal,98.3,98.3333,,uhwo,676,5,5,76,interaction,44,infant,8,0.7
Eight-0101-947,2950,00:01:38:3333,no,signal,98.3333,98.3667,,uhwo,677,5,5,77,interaction,45,infant,8,0.7
Eight-0101-947,2951,00:01:38:3667,no,signal,98.3667,98.4,,uhwo,678,5,5,78,interaction,46,infant,8,0.7
Eight-0101-947,2952,00:01:38:4000,no,signal,98.4,98.4333,,uhwo,679,5,5,79,interaction,47,infant,8,0.7
Eight-0101-947,2953,00:01:38:4333,no,signal,98.4333,98.4667,,uhwo,680,5,5,80,interaction,48,infant,8,0.7
Eight-0101-947,2954,00:01:38:4667,no,signal,98.4667,98.5,,uhwo,681,5,5,81,interaction,49,infant,8,0.7
Eight-0101-947,2955,00:01:38:5000,no,signal,98.5,98.5333,,uhwo,682,5,5,82,interaction,50,infant,8,0.7
Eight-0101-947,2956,00:01:38:5333,no,signal,98.5333,98.5667,,uhwo,683,5,5,83,interaction,51,infant,8,0.7
Eight-0101-947,2957,00:01:38:5667,no,signal,98.5667,98.6,,uhwo,684,5,5,84,interaction,52,infant,8,0.7
Eight-0101-947,2958,00:01:38:6000,no,signal,98.6,98.6333,,uhwo,685,5,5,85,interaction,53,infant,8,0.7
Eight-0101-947,2959,00:01:38:6333,no,signal,98.6333,98.6667,,uhwo,686,5,5,86,interaction,54,infant,8,0.7
Eight-0101-947,2960,00:01:38:6667,no,signal,98.6667,98.7,,uhwo,687,5,5,87,interaction,55,infant,8,0.7
Eight-0101-947,2961,00:01:38:7000,no,signal,98.7,98.7333,,uhwo,688,5,5,88,interaction,56,infant,8,0.7
Eight-0101-947,2962,00:01:38:7333,no,signal,98.7333,98.7667,,uhwo,689,5,5,89,interaction,57,infant,8,0.7
Eight-0101-947,2963,00:01:38:7667,no,signal,98.7667,98.8,,uhwo,690,5,5,90,interaction,58,infant,8,0.7
Eight-0101-947,2964,00:01:38:8000,no,signal,98.8,98.8333,,uhwo,691,5,5,91,interaction,59,infant,8,0.7
Eight-0101-947,2965,00:01:38:8333,no,signal,98.8333,98.8667,,uhwo,692,5,5,92,interaction,60,infant,8,0.7
Eight-0101-947,2966,00:01:38:8667,no,signal,98.8667,98.9,,uhwo,693,5,5,93,interaction,61,infant,8,0.7
Eight-0101-947,2967,00:01:38:9000,no,signal,98.9,98.9333,,uhwo,694,5,5,94,interaction,62,infant,8,0.7
Eight-0101-947,2968,00:01:38:9333,no,signal,98.9333,98.9667,,uhwo,695,5,5,95,interaction,63,infant,8,0.7
Eight-0101-947,2969,00:01:38:9667,no,signal,98.9667,99,,uhwo,696,5,5,96,interaction,64,infant,8,0.7
Eight-0101-947,2970,00:01:39:0000,no,signal,99,99.0333,,uhwo,697,5,5,97,interaction,65,infant,8,0.7
Eight-0101-947,2971,00:01:39:0333,no,signal,99.0333,99.0667,,uhwo,698,5,5,98,interaction,66,infant,8,0.7
Eight-0101-947,2972,00:01:39:0667,no,signal,99.0667,99.1,,uhwo,699,5,5,99,interaction,67,infant,8,0.7
Eight-0101-947,2973,00:01:39:1000,no,signal,99.1,99.1333,,uhwo,700,5,5,100,interaction,68,infant,8,0.7
Eight-0101-947,2974,00:01:39:1333,no,signal,99.1333,99.1667,,uhwo,701,5,5,101,interaction,69,infant,8,0.7
Eight-0101-947,2975,00:01:39:1667,no,signal,99.1667,99.2,,uhwo,702,5,5,102,interaction,70,infant,8,0.7
Eight-0101-947,2976,00:01:39:2000,no,signal,99.2,99.2333,,uhwo,703,5,5,103,interaction,71,infant,8,0.7
Eight-0101-947,2977,00:01:39:2333,no,signal,99.2333,99.2667,,uhwo,704,5,5,104,interaction,72,infant,8,0.7
Eight-0101-947,2978,00:01:39:2667,no,signal,99.2667,99.3,,uhwo,705,5,5,105,interaction,73,infant,8,0.7
Eight-0101-947,2979,00:01:39:3000,no,signal,99.3,99.3333,,uhwo,706,5,5,106,interaction,74,infant,8,0.7
Eight-0101-947,2980,00:01:39:3333,no,signal,99.3333,99.3667,,uhwo,707,5,5,107,interaction,75,infant,8,0.7
Eight-0101-947,2981,00:01:39:3667,no,signal,99.3667,99.4,,uhwo,708,5,5,108,interaction,76,infant,8,0.7
Eight-0101-947,2982,00:01:39:4000,no,signal,99.4,99.4333,,uhwo,709,5,5,109,interaction,77,infant,8,0.7
Eight-0101-947,2983,00:01:39:4333,no,signal,99.4333,99.4667,,uhwo,710,5,5,110,interaction,78,infant,8,0.7
Eight-0101-947,2984,00:01:39:4667,no,signal,99.4667,99.5,,uhwo,711,5,5,111,interaction,79,infant,8,0.7
Eight-0101-947,2985,00:01:39:5000,no,signal,99.5,99.5333,,uhwo,712,5,5,112,interaction,80,infant,8,0.7
Eight-0101-947,2986,00:01:39:5333,no,signal,99.5333,99.5667,,uhwo,713,5,5,113,interaction,81,infant,8,0.7
Eight-0101-947,2987,00:01:39:5667,no,signal,99.5667,99.6,,uhwo,714,5,5,114,interaction,82,infant,8,0.7
Eight-0101-947,2988,00:01:39:6000,no,signal,99.6,99.6333,,uhwo,715,5,5,115,interaction,83,infant,8,0.7
Eight-0101-947,2989,00:01:39:6333,no,signal,99.6333,99.6667,,uhwo,716,5,5,116,interaction,84,infant,8,0.7
Eight-0101-947,2990,00:01:39:6667,no,signal,99.6667,99.7,,uhwo,717,5,5,117,interaction,85,infant,8,0.7
Eight-0101-947,2991,00:01:39:7000,no,signal,99.7,99.7333,,uhwo,718,5,5,118,departure,1,infant,8,0.7
Eight-0101-947,2992,00:01:39:7333,no,signal,99.7333,99.7667,,uhwo,719,5,5,119,departure,2,infant,8,0.7
Eight-0101-947,2993,00:01:39:7667,no,signal,99.7667,99.8,,uhwo,720,5,5,120,departure,3,infant,8,0.7
Eight-0101-947,2994,00:01:39:8000,no,signal,99.8,99.8333,,uhwo,721,5,5,121,departure,4,infant,8,0.7
Eight-0101-947,2995,00:01:39:8333,no,signal,99.8333,99.8667,,uhwo,722,5,5,122,departure,5,infant,8,0.7
Eight-0101-947,2996,00:01:39:8667,no,signal,99.8667,99.9,,uhwo,723,5,5,123,departure,6,infant,8,0.7
Eight-0101-947,2997,00:01:39:9000,no,signal,99.9,99.9333,,uhwo,724,5,5,124,departure,7,infant,8,0.7
Eight-0101-947,2998,00:01:39:9333,no,signal,99.9333,99.9667,,uhwo,725,5,5,125,departure,8,infant,8,0.7
Eight-0101-947,2999,00:01:39:9667,no,signal,99.9667,100,,uhwo,726,5,5,126,departure,9,infant,8,0.7
Eight-0101-947,3000,00:01:40:0000,no,signal,100,100.0333,,uhwo,727,5,5,127,departure,10,infant,8,0.7
Eight-0101-947,3001,00:01:40:0333,no,signal,100.0333,100.0667,,uhwo,728,5,5,128,departure,11,infant,8,0.7
Eight-0101-947,3002,00:01:40:0667,no,signal,100.0667,100.1,,uhwo,729,5,5,129,departure,12,infant,8,0.7
Eight-0101-947,3003,00:01:40:1000,no,signal,100.1,100.1333,,uhwo,730,5,5,130,departure,13,infant,8,0.7
Eight-0101-947,3004,00:01:40:1333,no,signal,100.1333,100.1667,,uhwo,731,5,5,131,departure,14,infant,8,0.7
Eight-0101-947,3005,00:01:40:1667,no,signal,100.1667,100.2,,uhwo,732,5,5,132,departure,15,infant,8,0.7
Eight-0101-947,3006,00:01:40:2000,no,signal,100.2,100.2333,,uhwo,733,5,5,133,departure,16,infant,8,0.7
Eight-0101-947,3007,00:01:40:2333,no,signal,100.2333,100.2667,,uhwo,734,5,5,134,departure,17,infant,8,0.7
Eight-0101-947,3008,00:01:40:2667,no,signal,100.2667,100.3,,uhwo,735,5,5,135,departure,18,infant,8,0.7
Eight-0101-947,3009,00:01:40:3000,no,signal,100.3,100.3333,,uhwo,736,5,5,136,departure,19,infant,8,0.7
Eight-0101-947,3010,00:01:40:3333,no,signal,100.3333,100.3667,,uhwo,737,5,5,137,departure,20,infant,8,0.7
Eight-0101-947,3011,00:01:40:3667,no,signal,100.3667,100.4,,uhwo,738,5,5,138,departure,21,infant,8,0.7
Eight-0101-947,3012,00:01:40:4000,no,signal,100.4,100.4333,,uhwo,739,5,5,139,departure,22,infant,8,0.7
Eight-0101-947,3013,00:01:40:4333,no,signal,100.4333,100.4667,,uhwo,740,5,5,140,departure,23,infant,8,0.7
Eight-0101-947,3014,00:01:40:4667,no,signal,100.4667,100.5,,uhwo,741,5,5,141,departure,24,infant,8,0.7
Eight-0101-947,3015,00:01:40:5000,no,signal,100.5,100.5333,,uhwo,742,5,5,142,departure,25,infant,8,0.7
Eight-0101-947,3016,00:01:40:5333,no,signal,100.5333,100.5667,,uhwo,743,5,5,143,departure,26,infant,8,0.7
Eight-0101-947,3017,00:01:40:5667,no,signal,100.5667,100.6,,uhwo,744,5,5,144,departure,27,infant,8,0.7
Eight-0101-947,3018,00:01:40:6000,no,signal,100.6,100.6333,,uhwo,745,5,5,145,departure,28,infant,8,0.7
Eight-0101-947,3019,00:01:40:6333,no,signal,100.6333,100.6667,,uhwo,746,5,5,146,departure,29,infant,8,0.7
Eight-0101-947,3020,00:01:40:6667,no,signal,100.6667,100.7,,uhwo,747,5,5,147,departure,30,infant,8,0.7
Eight-0101-947,3021,00:01:40:7000,no,signal,100.7,100.7333,,uhwo,748,5,5,148,departure,31,infant,8,0.7
Eight-0101-947,3022,00:01:40:7333,no,signal,100.7333,100.7667,,uhwo,749,5,5,149,departure,32,infant,8,0.7
Eight-0101-947,3023,00:01:40:7667,no,signal,100.7667,100.8,,uhwo,750,5,5,150,departure,33,infant,8,0.7
Eight-0101-947,3024,00:01:40:8000,no,signal,100.8,100.8333,,uhwo,751,6,6,1,approach,1,infant,8,0.7
Eight-0101-947,3025,00:01:40:8333,no,signal,100.8333,100.8667,,uhwo,752,6,6,2,approach,2,infant,8,0.7
Eight-0101-947,3026,00:01:40:8667,no,signal,100.8667,100.9,,uhwo,753,6,6,3,approach,3,infant,8,0.7
Eight-0101-947,3027,00:01:40:9000,no,signal,100.9,100.9333,,uhwo,754,6,6,4,approach,4,infant,8,0.7
Eight-0101-947,3028,00:01:40:9333,no,signal,100.9333,100.9667,,uhwo,755,6,6,5,approach,5,infant,8,0.7
Eight-0101-947,3029,00:01:40:9667,no,signal,100.9667,101,,uhwo,756,6,6,6,approach,6,infant,8,0.7
Eight-0101-947,3030,00:01:41:0000,no,signal,101,101.0333,,uhwo,757,6,6,7,approach,7,infant,8,0.7
Eight-0101-947,3031,00:01:41:0333,no,signal,101.0333,101.0667,,uhwo,758,6,6,8,approach,8,infant,8,0.7
Eight-0101-947,3032,00:01:41:0667,no,signal,101.0667,101.1,,uhwo,759,6,6,9,approach,9,infant,8,0.7
Eight-0101-947,3033,00:01:41:1000,no,signal,101.1,101.1333,,uhwo,760,6,6,10,approach,10,infant,8,0.7
Eight-0101-947,3034,00:01:41:1333,no,signal,101.1333,101.1667,,uhwo,761,6,6,11,approach,11,infant,8,0.7
Eight-0101-947,3035,00:01:41:1667,no,signal,101.1667,101.2,,uhwo,762,6,6,12,approach,12,infant,8,0.7
Eight-0101-947,3036,00:01:41:2000,no,signal,101.2,101.2333,,uhwo,763,6,6,13,approach,13,infant,8,0.7
Eight-0101-947,3037,00:01:41:2333,no,signal,101.2333,101.2667,,uhwo,764,6,6,14,approach,14,infant,8,0.7
Eight-0101-947,3038,00:01:41:2667,no,signal,101.2667,101.3,,uhwo,765,6,6,15,approach,15,infant,8,0.7
Eight-0101-947,3039,00:01:41:3000,no,signal,101.3,101.3333,,uhwo,766,6,6,16,approach,16,infant,8,0.7
Eight-0101-947,3040,00:01:41:3333,no,signal,101.3333,101.3667,,uhwo,767,6,6,17,approach,17,infant,8,0.7
Eight-0101-947,3041,00:01:41:3667,no,signal,101.3667,101.4,,uhwo,768,6,6,18,approach,18,infant,8,0.7
Eight-0101-947,3042,00:01:41:4000,no,signal,101.4,101.4333,,uhwo,769,6,6,19,approach,19,infant,8,0.7
Eight-0101-947,3043,00:01:41:4333,no,signal,101.4333,101.4667,,uhwo,770,6,6,20,approach,20,infant,8,0.7
Eight-0101-947,3044,00:01:41:4667,no,signal,101.4667,101.5,,uhwo,771,6,6,21,approach,21,infant,8,0.7
Eight-0101-947,3045,00:01:41:5000,no,signal,101.5,101.5333,,uhwo,772,6,6,22,approach,22,infant,8,0.7
Eight-0101-947,3046,00:01:41:5333,no,signal,101.5333,101.5667,,uhwo,773,6,6,23,approach,23,infant,8,0.7
Eight-0101-947,3047,00:01:41:5667,no,signal,101.5667,101.6,,uhwo,774,6,6,24,approach,24,infant,8,0.7
Eight-0101-947,3048,00:01:41:6000,no,signal,101.6,101.6333,,uhwo,775,6,6,25,approach,25,infant,8,0.7
Eight-0101-947,3049,00:01:41:6333,no,signal,101.6333,101.6667,,uhwo,776,6,6,26,approach,26,infant,8,0.7
Eight-0101-947,3050,00:01:41:6667,no,signal,101.6667,101.7,,uhwo,777,6,6,27,approach,27,infant,8,0.7
Eight-0101-947,3051,00:01:41:7000,no,signal,101.7,101.7333,,uhwo,778,6,6,28,approach,28,infant,8,0.7
Eight-0101-947,3052,00:01:41:7333,no,signal,101.7333,101.7667,,uhwo,779,6,6,29,approach,29,infant,8,0.7
Eight-0101-947,3053,00:01:41:7667,no,signal,101.7667,101.8,,uhwo,780,6,6,30,approach,30,infant,8,0.7
Eight-0101-947,3054,00:01:41:8000,no,signal,101.8,101.8333,,uhwo,781,6,6,31,approach,31,infant,8,0.7
Eight-0101-947,3055,00:01:41:8333,no,signal,101.8333,101.8667,,uhwo,782,6,6,32,approach,32,infant,8,0.7
Eight-0101-947,3056,00:01:41:8667,no,signal,101.8667,101.9,,uhwo,783,6,6,33,interaction,1,infant,8,0.7
Eight-0101-947,3057,00:01:41:9000,no,signal,101.9,101.9333,,uhwo,784,6,6,34,interaction,2,infant,8,0.7
Eight-0101-947,3058,00:01:41:9333,no,signal,101.9333,101.9667,,uhwo,785,6,6,35,interaction,3,infant,8,0.7
Eight-0101-947,3059,00:01:41:9667,no,signal,101.9667,102,,uhwo,786,6,6,36,interaction,4,infant,8,0.7
Eight-0101-947,3060,00:01:42:0000,no,signal,102,102.0333,,uhwo,787,6,6,37,interaction,5,infant,8,0.7
Eight-0101-947,3061,00:01:42:0333,no,signal,102.0333,102.0667,,uhwo,788,6,6,38,interaction,6,infant,8,0.7
Eight-0101-947,3062,00:01:42:0667,no,signal,102.0667,102.1,,uhwo,789,6,6,39,interaction,7,infant,8,0.7
Eight-0101-947,3063,00:01:42:1000,no,signal,102.1,102.1333,,uhwo,790,6,6,40,interaction,8,infant,8,0.7
Eight-0101-947,3064,00:01:42:1333,no,signal,102.1333,102.1667,,uhwo,791,6,6,41,interaction,9,infant,8,0.7
Eight-0101-947,3065,00:01:42:1667,no,signal,102.1667,102.2,,uhwo,792,6,6,42,interaction,10,infant,8,0.7
Eight-0101-947,3066,00:01:42:2000,no,signal,102.2,102.2333,,uhwo,793,6,6,43,interaction,11,infant,8,0.7
Eight-0101-947,3067,00:01:42:2333,no,signal,102.2333,102.2667,,uhwo,794,6,6,44,interaction,12,infant,8,0.7
Eight-0101-947,3068,00:01:42:2667,no,signal,102.2667,102.3,,uhwo,795,6,6,45,interaction,13,infant,8,0.7
Eight-0101-947,3069,00:01:42:3000,no,signal,102.3,102.3333,,uhwo,796,6,6,46,interaction,14,infant,8,0.7
Eight-0101-947,3070,00:01:42:3333,no,signal,102.3333,102.3667,,uhwo,797,6,6,47,interaction,15,infant,8,0.7
Eight-0101-947,3071,00:01:42:3667,no,signal,102.3667,102.4,,uhwo,798,6,6,48,interaction,16,infant,8,0.7
Eight-0101-947,3072,00:01:42:4000,no,signal,102.4,102.4333,,uhwo,799,6,6,49,interaction,17,infant,8,0.7
Eight-0101-947,3073,00:01:42:4333,no,signal,102.4333,102.4667,,uhwo,800,6,6,50,interaction,18,infant,8,0.7
Eight-0101-947,3074,00:01:42:4667,no,signal,102.4667,102.5,,uhwo,801,6,6,51,interaction,19,infant,8,0.7
Eight-0101-947,3075,00:01:42:5000,no,signal,102.5,102.5333,,uhwo,802,6,6,52,interaction,20,infant,8,0.7
Eight-0101-947,3076,00:01:42:5333,no,signal,102.5333,102.5667,,uhwo,803,6,6,53,interaction,21,infant,8,0.7
Eight-0101-947,3077,00:01:42:5667,no,signal,102.5667,102.6,,uhwo,804,6,6,54,interaction,22,infant,8,0.7
Eight-0101-947,3078,00:01:42:6000,no,signal,102.6,102.6333,,uhwo,805,6,6,55,interaction,23,infant,8,0.7
Eight-0101-947,3079,00:01:42:6333,no,signal,102.6333,102.6667,,uhwo,806,6,6,56,interaction,24,infant,8,0.7
Eight-0101-947,3080,00:01:42:6667,no,signal,102.6667,102.7,,uhwo,807,6,6,57,interaction,25,infant,8,0.7
Eight-0101-947,3081,00:01:42:7000,no,signal,102.7,102.7333,,uhwo,808,6,6,58,interaction,26,infant,8,0.7
Eight-0101-947,3082,00:01:42:7333,no,signal,102.7333,102.7667,,uhwo,809,6,6,59,interaction,27,infant,8,0.7
Eight-0101-947,3083,00:01:42:7667,no,signal,102.7667,102.8,,uhwo,810,6,6,60,interaction,28,infant,8,0.7
Eight-0101-947,3084,00:01:42:8000,no,signal,102.8,102.8333,,uhwo,811,6,6,61,interaction,29,infant,8,0.7
Eight-0101-947,3085,00:01:42:8333,no,signal,102.8333,102.8667,,uhwo,812,6,6,62,interaction,30,infant,8,0.7
Eight-0101-947,3086,00:01:42:8667,no,signal,102.8667,102.9,,uhwo,813,6,6,63,interaction,31,infant,8,0.7
Eight-0101-947,3087,00:01:42:9000,no,signal,102.9,102.9333,,uhwo,814,6,6,64,interaction,32,infant,8,0.7
Eight-0101-947,3088,00:01:42:9333,no,signal,102.9333,102.9667,,uhwo,815,6,6,65,interaction,33,infant,8,0.7
Eight-0101-947,3089,00:01:42:9667,no,signal,102.9667,103,,uhwo,816,6,6,66,interaction,34,infant,8,0.7
Eight-0101-947,3090,00:01:43:0000,no,signal,103,103.0333,,uhwo,817,6,6,67,interaction,35,infant,8,0.7
Eight-0101-947,3091,00:01:43:0333,no,signal,103.0333,103.0667,,uhwo,818,6,6,68,interaction,36,infant,8,0.7
Eight-0101-947,3092,00:01:43:0667,no,signal,103.0667,103.1,,uhwo,819,6,6,69,interaction,37,infant,8,0.7
Eight-0101-947,3093,00:01:43:1000,no,signal,103.1,103.1333,,uhwo,820,6,6,70,interaction,38,infant,8,0.7
Eight-0101-947,3094,00:01:43:1333,woman,body,103.1333,103.1667,"(475.50, 320.00)",uhwo,821,6,6,71,interaction,39,infant,8,0.7
Eight-0101-947,3095,00:01:43:1667,no,signal,103.1667,103.2,,uhwo,822,6,6,72,interaction,40,infant,8,0.7
Eight-0101-947,3096,00:01:43:2000,man,hands,103.2,103.2333,"(569.50, 390.00)",uhwo,823,6,6,73,interaction,41,infant,8,0.7
Eight-0101-947,3097,00:01:43:2333,man,hands,103.2333,103.2667,"(557.00, 381.50)",uhwo,824,6,6,74,interaction,42,infant,8,0.7
Eight-0101-947,3098,00:01:43:2667,man,hands,103.2667,103.3,"(557.00, 381.50)",uhwo,825,6,6,75,interaction,43,infant,8,0.7
Eight-0101-947,3099,00:01:43:3000,no,signal,103.3,103.3333,,uhwo,826,6,6,76,interaction,44,infant,8,0.7
Eight-0101-947,3100,00:01:43:3333,no,signal,103.3333,103.3667,,uhwo,827,6,6,77,interaction,45,infant,8,0.7
Eight-0101-947,3101,00:01:43:3667,man,hands,103.3667,103.4,"(536.00, 392.50)",uhwo,828,6,6,78,interaction,46,infant,8,0.7
Eight-0101-947,3102,00:01:43:4000,no,signal,103.4,103.4333,,uhwo,829,6,6,79,interaction,47,infant,8,0.7
Eight-0101-947,3103,00:01:43:4333,man,hands,103.4333,103.4667,"(558.00, 384.00)",uhwo,830,6,6,80,interaction,48,infant,8,0.7
Eight-0101-947,3104,00:01:43:4667,man,hands,103.4667,103.5,"(565.50, 407.00)",uhwo,831,6,6,81,interaction,49,infant,8,0.7
Eight-0101-947,3105,00:01:43:5000,woman,body,103.5,103.5333,"(577.50, 326.50)",uhwo,832,6,6,82,interaction,50,infant,8,0.7
Eight-0101-947,3106,00:01:43:5333,no,signal,103.5333,103.5667,,uhwo,833,6,6,83,interaction,51,infant,8,0.7
Eight-0101-947,3107,00:01:43:5667,woman,body,103.5667,103.6,"(572.50, 351.00)",uhwo,834,6,6,84,interaction,52,infant,8,0.7
Eight-0101-947,3108,00:01:43:6000,woman,body,103.6,103.6333,"(577.50, 340.00)",uhwo,835,6,6,85,interaction,53,infant,8,0.7
Eight-0101-947,3109,00:01:43:6333,no,signal,103.6333,103.6667,,uhwo,836,6,6,86,interaction,54,infant,8,0.7
Eight-0101-947,3110,00:01:43:6667,woman,face,103.6667,103.7,"(488.50, 595.00)",uhwo,837,6,6,87,interaction,55,infant,8,0.7
