Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0301-418,2370,00:01:19:0000,no,signal,79,79.0333,,hwo,185,2,2,35,interaction,3,infant,11,0.9
Eleven-0301-418,2371,00:01:19:0333,no,signal,79.0333,79.0667,,hwo,186,2,2,36,interaction,4,infant,11,0.9
Eleven-0301-418,2372,00:01:19:0667,no,signal,79.0667,79.1,,hwo,187,2,2,37,interaction,5,infant,11,0.9
Eleven-0301-418,2373,00:01:19:1000,no,signal,79.1,79.1333,,hwo,188,2,2,38,interaction,6,infant,11,0.9
Eleven-0301-418,2374,00:01:19:1333,no,signal,79.1333,79.1667,,hwo,189,2,2,39,interaction,7,infant,11,0.9
Eleven-0301-418,2375,00:01:19:1667,no,signal,79.1667,79.2,,hwo,190,2,2,40,interaction,8,infant,11,0.9
Eleven-0301-418,2376,00:01:19:2000,no,signal,79.2,79.2333,,hwo,191,2,2,41,interaction,9,infant,11,0.9
Eleven-0301-418,2377,00:01:19:2333,no,signal,79.2333,79.2667,,hwo,192,2,2,42,interaction,10,infant,11,0.9
Eleven-0301-418,2378,00:01:19:2667,no,signal,79.2667,79.3,,hwo,193,2,2,43,interaction,11,infant,11,0.9
Eleven-0301-418,2379,00:01:19:3000,no,signal,79.3,79.3333,,hwo,194,2,2,44,interaction,12,infant,11,0.9
Eleven-0301-418,2380,00:01:19:3333,no,signal,79.3333,79.3667,,hwo,195,2,2,45,interaction,13,infant,11,0.9
Eleven-0301-418,2381,00:01:19:3667,no,signal,79.3667,79.4,,hwo,196,2,2,46,interaction,14,infant,11,0.9
Eleven-0301-418,2382,00:01:19:4000,no,signal,79.4,79.4333,,hwo,197,2,2,47,interaction,15,infant,11,0.9
Eleven-0301-418,2383,00:01:19:4333,no,signal,79.4333,79.4667,,hwo,198,2,2,48,interaction,16,infant,11,0.9
Eleven-0301-418,2384,00:01:19:4667,no,signal,79.4667,79.5,,hwo,199,2,2,49,interaction,17,infant,11,0.9
Eleven-0301-418,2385,00:01:19:5000,no,signal,79.5,79.5333,,hwo,200,2,2,50,interaction,18,infant,11,0.9
Eleven-0301-418,2386,00:01:19:5333,no,signal,79.5333,79.5667,,hwo,201,2,2,51,interaction,19,infant,11,0.9
Eleven-0301-418,2387,00:01:19:5667,no,signal,79.5667,79.6,,hwo,202,2,2,52,interaction,20,infant,11,0.9
Eleven-0301-418,2388,00:01:19:6000,no,signal,79.6,79.6333,,hwo,203,2,2,53,interaction,21,infant,11,0.9
Eleven-0301-418,2389,00:01:19:6333,no,signal,79.6333,79.6667,,hwo,204,2,2,54,interaction,22,infant,11,0.9
Eleven-0301-418,2390,00:01:19:6667,no,signal,79.6667,79.7,,hwo,205,2,2,55,interaction,23,infant,11,0.9
Eleven-0301-418,2391,00:01:19:7000,no,signal,79.7,79.7333,,hwo,206,2,2,56,interaction,24,infant,11,0.9
Eleven-0301-418,2392,00:01:19:7333,no,signal,79.7333,79.7667,,hwo,207,2,2,57,interaction,25,infant,11,0.9
Eleven-0301-418,2393,00:01:19:7667,no,signal,79.7667,79.8,,hwo,208,2,2,58,interaction,26,infant,11,0.9
Eleven-0301-418,2394,00:01:19:8000,no,signal,79.8,79.8333,,hwo,209,2,2,59,interaction,27,infant,11,0.9
Eleven-0301-418,2395,00:01:19:8333,no,signal,79.8333,79.8667,,hwo,210,2,2,60,interaction,28,infant,11,0.9
Eleven-0301-418,2396,00:01:19:8667,no,signal,79.8667,79.9,,hwo,211,2,2,61,interaction,29,infant,11,0.9
Eleven-0301-418,2397,00:01:19:9000,no,signal,79.9,79.9333,,hwo,212,2,2,62,interaction,30,infant,11,0.9
Eleven-0301-418,2398,00:01:19:9333,no,signal,79.9333,79.9667,,hwo,213,2,2,63,interaction,31,infant,11,0.9
Eleven-0301-418,2399,00:01:19:9667,no,signal,79.9667,80,,hwo,214,2,2,64,interaction,32,infant,11,0.9
Eleven-0301-418,2400,00:01:20:0000,no,signal,80,80.0333,,hwo,215,2,2,65,interaction,33,infant,11,0.9
Eleven-0301-418,2401,00:01:20:0333,no,signal,80.0333,80.0667,,hwo,216,2,2,66,interaction,34,infant,11,0.9
Eleven-0301-418,2402,00:01:20:0667,no,signal,80.0667,80.1,,hwo,217,2,2,67,interaction,35,infant,11,0.9
Eleven-0301-418,2403,00:01:20:1000,no,signal,80.1,80.1333,,hwo,218,2,2,68,interaction,36,infant,11,0.9
Eleven-0301-418,2404,00:01:20:1333,no,signal,80.1333,80.1667,,hwo,219,2,2,69,interaction,37,infant,11,0.9
Eleven-0301-418,2405,00:01:20:1667,no,signal,80.1667,80.2,,hwo,220,2,2,70,interaction,38,infant,11,0.9
Eleven-0301-418,2406,00:01:20:2000,no,signal,80.2,80.2333,,hwo,221,2,2,71,interaction,39,infant,11,0.9
Eleven-0301-418,2407,00:01:20:2333,no,signal,80.2333,80.2667,,hwo,222,2,2,72,interaction,40,infant,11,0.9
Eleven-0301-418,2408,00:01:20:2667,no,signal,80.2667,80.3,,hwo,223,2,2,73,interaction,41,infant,11,0.9
Eleven-0301-418,2409,00:01:20:3000,no,signal,80.3,80.3333,,hwo,224,2,2,74,interaction,42,infant,11,0.9
Eleven-0301-418,2410,00:01:20:3333,no,signal,80.3333,80.3667,,hwo,225,2,2,75,interaction,43,infant,11,0.9
Eleven-0301-418,2411,00:01:20:3667,no,signal,80.3667,80.4,,hwo,226,2,2,76,interaction,44,infant,11,0.9
Eleven-0301-418,2412,00:01:20:4000,no,signal,80.4,80.4333,,hwo,227,2,2,77,interaction,45,infant,11,0.9
Eleven-0301-418,2413,00:01:20:4333,no,signal,80.4333,80.4667,,hwo,228,2,2,78,interaction,46,infant,11,0.9
Eleven-0301-418,2414,00:01:20:4667,no,signal,80.4667,80.5,,hwo,229,2,2,79,interaction,47,infant,11,0.9
Eleven-0301-418,2415,00:01:20:5000,no,signal,80.5,80.5333,,hwo,230,2,2,80,interaction,48,infant,11,0.9
Eleven-0301-418,2416,00:01:20:5333,no,signal,80.5333,80.5667,,hwo,231,2,2,81,interaction,49,infant,11,0.9
Eleven-0301-418,2417,00:01:20:5667,no,signal,80.5667,80.6,,hwo,232,2,2,82,interaction,50,infant,11,0.9
Eleven-0301-418,2418,00:01:20:6000,no,signal,80.6,80.6333,,hwo,233,2,2,83,interaction,51,infant,11,0.9
Eleven-0301-418,2419,00:01:20:6333,no,signal,80.6333,80.6667,,hwo,234,2,2,84,interaction,52,infant,11,0.9
Eleven-0301-418,2420,00:01:20:6667,no,signal,80.6667,80.7,,hwo,235,2,2,85,interaction,53,infant,11,0.9
Eleven-0301-418,2421,00:01:20:7000,no,signal,80.7,80.7333,,hwo,236,2,2,86,interaction,54,infant,11,0.9
Eleven-0301-418,2422,00:01:20:7333,no,signal,80.7333,80.7667,,hwo,237,2,2,87,interaction,55,infant,11,0.9
Eleven-0301-418,2423,00:01:20:7667,no,signal,80.7667,80.8,,hwo,238,2,2,88,interaction,56,infant,11,0.9
Eleven-0301-418,2424,00:01:20:8000,no,signal,80.8,80.8333,,hwo,239,2,2,89,interaction,57,infant,11,0.9
Eleven-0301-418,2425,00:01:20:8333,no,signal,80.8333,80.8667,,hwo,240,2,2,90,interaction,58,infant,11,0.9
Eleven-0301-418,2426,00:01:20:8667,no,signal,80.8667,80.9,,hwo,241,2,2,91,interaction,59,infant,11,0.9
Eleven-0301-418,2427,00:01:20:9000,no,signal,80.9,80.9333,,hwo,242,2,2,92,interaction,60,infant,11,0.9
Eleven-0301-418,2428,00:01:20:9333,no,signal,80.9333,80.9667,,hwo,243,2,2,93,interaction,61,infant,11,0.9
Eleven-0301-418,2429,00:01:20:9667,no,signal,80.9667,81,,hwo,244,2,2,94,interaction,62,infant,11,0.9
Eleven-0301-418,2430,00:01:21:0000,no,signal,81,81.0333,,hwo,245,2,2,95,interaction,63,infant,11,0.9
Eleven-0301-418,2431,00:01:21:0333,no,signal,81.0333,81.0667,,hwo,246,2,2,96,interaction,64,infant,11,0.9
Eleven-0301-418,2432,00:01:21:0667,no,signal,81.0667,81.1,,hwo,247,2,2,97,interaction,65,infant,11,0.9
Eleven-0301-418,2433,00:01:21:1000,no,signal,81.1,81.1333,,hwo,248,2,2,98,interaction,66,infant,11,0.9
Eleven-0301-418,2434,00:01:21:1333,no,signal,81.1333,81.1667,,hwo,249,2,2,99,interaction,67,infant,11,0.9
Eleven-0301-418,2435,00:01:21:1667,no,signal,81.1667,81.2,,hwo,250,2,2,100,interaction,68,infant,11,0.9
Eleven-0301-418,2436,00:01:21:2000,no,signal,81.2,81.2333,,hwo,251,2,2,101,interaction,69,infant,11,0.9
Eleven-0301-418,2437,00:01:21:2333,no,signal,81.2333,81.2667,,hwo,252,2,2,102,interaction,70,infant,11,0.9
Eleven-0301-418,2438,00:01:21:2667,no,signal,81.2667,81.3,,hwo,253,2,2,103,interaction,71,infant,11,0.9
Eleven-0301-418,2439,00:01:21:3000,no,signal,81.3,81.3333,,hwo,254,2,2,104,interaction,72,infant,11,0.9
Eleven-0301-418,2440,00:01:21:3333,no,signal,81.3333,81.3667,,hwo,255,2,2,105,interaction,73,infant,11,0.9
Eleven-0301-418,2441,00:01:21:3667,no,signal,81.3667,81.4,,hwo,256,2,2,106,interaction,74,infant,11,0.9
Eleven-0301-418,2442,00:01:21:4000,no,signal,81.4,81.4333,,hwo,257,2,2,107,interaction,75,infant,11,0.9
Eleven-0301-418,2443,00:01:21:4333,no,signal,81.4333,81.4667,,hwo,258,2,2,108,interaction,76,infant,11,0.9
Eleven-0301-418,2444,00:01:21:4667,no,signal,81.4667,81.5,,hwo,259,2,2,109,interaction,77,infant,11,0.9
Eleven-0301-418,2445,00:01:21:5000,no,signal,81.5,81.5333,,hwo,260,2,2,110,interaction,78,infant,11,0.9
Eleven-0301-418,2446,00:01:21:5333,no,signal,81.5333,81.5667,,hwo,261,2,2,111,interaction,79,infant,11,0.9
Eleven-0301-418,2447,00:01:21:5667,no,signal,81.5667,81.6,,hwo,262,2,2,112,interaction,80,infant,11,0.9
Eleven-0301-418,2448,00:01:21:6000,no,signal,81.6,81.6333,,hwo,263,2,2,113,interaction,81,infant,11,0.9
Eleven-0301-418,2449,00:01:21:6333,no,signal,81.6333,81.6667,,hwo,264,2,2,114,interaction,82,infant,11,0.9
Eleven-0301-418,2450,00:01:21:6667,no,signal,81.6667,81.7,,hwo,265,2,2,115,interaction,83,infant,11,0.9
Eleven-0301-418,2451,00:01:21:7000,no,signal,81.7,81.7333,,hwo,266,2,2,116,interaction,84,infant,11,0.9
Eleven-0301-418,2452,00:01:21:7333,no,signal,81.7333,81.7667,,hwo,267,2,2,117,interaction,85,infant,11,0.9
Eleven-0301-418,2453,00:01:21:7667,no,signal,81.7667,81.8,,hwo,268,2,2,118,departure,1,infant,11,0.9
Eleven-0301-418,2454,00:01:21:8000,no,signal,81.8,81.8333,,hwo,269,2,2,119,departure,2,infant,11,0.9
Eleven-0301-418,2455,00:01:21:8333,no,signal,81.8333,81.8667,,hwo,270,2,2,120,departure,3,infant,11,0.9
Eleven-0301-418,2456,00:01:21:8667,no,signal,81.8667,81.9,,hwo,271,2,2,121,departure,4,infant,11,0.9
Eleven-0301-418,2457,00:01:21:9000,no,signal,81.9,81.9333,,hwo,272,2,2,122,departure,5,infant,11,0.9
Eleven-0301-418,2458,00:01:21:9333,no,signal,81.9333,81.9667,,hwo,273,2,2,123,departure,6,infant,11,0.9
Eleven-0301-418,2459,00:01:21:9667,no,signal,81.9667,82,,hwo,274,2,2,124,departure,7,infant,11,0.9
Eleven-0301-418,2460,00:01:22:0000,no,signal,82,82.0333,,hwo,275,2,2,125,departure,8,infant,11,0.9
Eleven-0301-418,2461,00:01:22:0333,no,signal,82.0333,82.0667,,hwo,276,2,2,126,departure,9,infant,11,0.9
Eleven-0301-418,2462,00:01:22:0667,no,signal,82.0667,82.1,,hwo,277,2,2,127,departure,10,infant,11,0.9
Eleven-0301-418,2463,00:01:22:1000,no,signal,82.1,82.1333,,hwo,278,2,2,128,departure,11,infant,11,0.9
Eleven-0301-418,2464,00:01:22:1333,no,signal,82.1333,82.1667,,hwo,279,2,2,129,departure,12,infant,11,0.9
Eleven-0301-418,2465,00:01:22:1667,no,signal,82.1667,82.2,,hwo,280,2,2,130,departure,13,infant,11,0.9
Eleven-0301-418,2466,00:01:22:2000,no,signal,82.2,82.2333,,hwo,281,2,2,131,departure,14,infant,11,0.9
Eleven-0301-418,2467,00:01:22:2333,no,signal,82.2333,82.2667,,hwo,282,2,2,132,departure,15,infant,11,0.9
Eleven-0301-418,2468,00:01:22:2667,no,signal,82.2667,82.3,,hwo,283,2,2,133,departure,16,infant,11,0.9
Eleven-0301-418,2469,00:01:22:3000,no,signal,82.3,82.3333,,hwo,284,2,2,134,departure,17,infant,11,0.9
Eleven-0301-418,2470,00:01:22:3333,no,signal,82.3333,82.3667,,hwo,285,2,2,135,departure,18,infant,11,0.9
Eleven-0301-418,2471,00:01:22:3667,no,signal,82.3667,82.4,,hwo,286,2,2,136,departure,19,infant,11,0.9
Eleven-0301-418,2472,00:01:22:4000,no,signal,82.4,82.4333,,hwo,287,2,2,137,departure,20,infant,11,0.9
Eleven-0301-418,2473,00:01:22:4333,no,signal,82.4333,82.4667,,hwo,288,2,2,138,departure,21,infant,11,0.9
Eleven-0301-418,2474,00:01:22:4667,no,signal,82.4667,82.5,,hwo,289,2,2,139,departure,22,infant,11,0.9
Eleven-0301-418,2475,00:01:22:5000,no,signal,82.5,82.5333,,hwo,290,2,2,140,departure,23,infant,11,0.9
Eleven-0301-418,2476,00:01:22:5333,no,signal,82.5333,82.5667,,hwo,291,2,2,141,departure,24,infant,11,0.9
Eleven-0301-418,2477,00:01:22:5667,no,signal,82.5667,82.6,,hwo,292,2,2,142,departure,25,infant,11,0.9
Eleven-0301-418,2478,00:01:22:6000,no,signal,82.6,82.6333,,hwo,293,2,2,143,departure,26,infant,11,0.9
Eleven-0301-418,2479,00:01:22:6333,no,signal,82.6333,82.6667,,hwo,294,2,2,144,departure,27,infant,11,0.9
Eleven-0301-418,2480,00:01:22:6667,no,signal,82.6667,82.7,,hwo,295,2,2,145,departure,28,infant,11,0.9
Eleven-0301-418,2481,00:01:22:7000,no,signal,82.7,82.7333,,hwo,296,2,2,146,departure,29,infant,11,0.9
Eleven-0301-418,2482,00:01:22:7333,no,signal,82.7333,82.7667,,hwo,297,2,2,147,departure,30,infant,11,0.9
Eleven-0301-418,2483,00:01:22:7667,no,signal,82.7667,82.8,,hwo,298,2,2,148,departure,31,infant,11,0.9
Eleven-0301-418,2484,00:01:22:8000,no,signal,82.8,82.8333,,hwo,299,2,2,149,departure,32,infant,11,0.9
Eleven-0301-418,2485,00:01:22:8333,no,signal,82.8333,82.8667,,hwo,300,2,2,150,departure,33,infant,11,0.9
Eleven-0301-418,2486,00:01:22:8667,no,signal,82.8667,82.9,,hwo,301,3,3,1,approach,1,infant,11,0.9
Eleven-0301-418,2487,00:01:22:9000,no,signal,82.9,82.9333,,hwo,302,3,3,2,approach,2,infant,11,0.9
Eleven-0301-418,2488,00:01:22:9333,no,signal,82.9333,82.9667,,hwo,303,3,3,3,approach,3,infant,11,0.9
Eleven-0301-418,2489,00:01:22:9667,no,signal,82.9667,83,,hwo,304,3,3,4,approach,4,infant,11,0.9
Eleven-0301-418,2490,00:01:23:0000,no,signal,83,83.0333,,hwo,305,3,3,5,approach,5,infant,11,0.9
Eleven-0301-418,2491,00:01:23:0333,no,signal,83.0333,83.0667,,hwo,306,3,3,6,approach,6,infant,11,0.9
Eleven-0301-418,2492,00:01:23:0667,no,signal,83.0667,83.1,,hwo,307,3,3,7,approach,7,infant,11,0.9
Eleven-0301-418,2493,00:01:23:1000,no,signal,83.1,83.1333,,hwo,308,3,3,8,approach,8,infant,11,0.9
Eleven-0301-418,2494,00:01:23:1333,no,signal,83.1333,83.1667,,hwo,309,3,3,9,approach,9,infant,11,0.9
Eleven-0301-418,2495,00:01:23:1667,no,signal,83.1667,83.2,,hwo,310,3,3,10,approach,10,infant,11,0.9
Eleven-0301-418,2496,00:01:23:2000,no,signal,83.2,83.2333,,hwo,311,3,3,11,approach,11,infant,11,0.9
Eleven-0301-418,2497,00:01:23:2333,no,signal,83.2333,83.2667,,hwo,312,3,3,12,approach,12,infant,11,0.9
Eleven-0301-418,2498,00:01:23:2667,no,signal,83.2667,83.3,,hwo,313,3,3,13,approach,13,infant,11,0.9
Eleven-0301-418,2499,00:01:23:3000,no,signal,83.3,83.3333,,hwo,314,3,3,14,approach,14,infant,11,0.9
Eleven-0301-418,2500,00:01:23:3333,no,signal,83.3333,83.3667,,hwo,315,3,3,15,approach,15,infant,11,0.9
Eleven-0301-418,2501,00:01:23:3667,no,signal,83.3667,83.4,,hwo,316,3,3,16,approach,16,infant,11,0.9
Eleven-0301-418,2502,00:01:23:4000,no,signal,83.4,83.4333,,hwo,317,3,3,17,approach,17,infant,11,0.9
Eleven-0301-418,2503,00:01:23:4333,no,signal,83.4333,83.4667,,hwo,318,3,3,18,approach,18,infant,11,0.9
Eleven-0301-418,2504,00:01:23:4667,no,signal,83.4667,83.5,,hwo,319,3,3,19,approach,19,infant,11,0.9
Eleven-0301-418,2505,00:01:23:5000,no,signal,83.5,83.5333,,hwo,320,3,3,20,approach,20,infant,11,0.9
Eleven-0301-418,2506,00:01:23:5333,no,signal,83.5333,83.5667,,hwo,321,3,3,21,approach,21,infant,11,0.9
Eleven-0301-418,2507,00:01:23:5667,no,signal,83.5667,83.6,,hwo,322,3,3,22,approach,22,infant,11,0.9
Eleven-0301-418,2508,00:01:23:6000,no,signal,83.6,83.6333,,hwo,323,3,3,23,approach,23,infant,11,0.9
Eleven-0301-418,2509,00:01:23:6333,no,signal,83.6333,83.6667,,hwo,324,3,3,24,approach,24,infant,11,0.9
Eleven-0301-418,2510,00:01:23:6667,no,signal,83.6667,83.7,,hwo,325,3,3,25,approach,25,infant,11,0.9
Eleven-0301-418,2511,00:01:23:7000,no,signal,83.7,83.7333,,hwo,326,3,3,26,approach,26,infant,11,0.9
Eleven-0301-418,2512,00:01:23:7333,no,signal,83.7333,83.7667,,hwo,327,3,3,27,approach,27,infant,11,0.9
Eleven-0301-418,2513,00:01:23:7667,no,signal,83.7667,83.8,,hwo,328,3,3,28,approach,28,infant,11,0.9
Eleven-0301-418,2514,00:01:23:8000,no,signal,83.8,83.8333,,hwo,329,3,3,29,approach,29,infant,11,0.9
Eleven-0301-418,2515,00:01:23:8333,no,signal,83.8333,83.8667,,hwo,330,3,3,30,approach,30,infant,11,0.9
Eleven-0301-418,2516,00:01:23:8667,no,signal,83.8667,83.9,,hwo,331,3,3,31,approach,31,infant,11,0.9
Eleven-0301-418,2517,00:01:23:9000,no,signal,83.9,83.9333,,hwo,332,3,3,32,approach,32,infant,11,0.9
Eleven-0301-418,2518,00:01:23:9333,no,signal,83.9333,83.9667,,hwo,333,3,3,33,interaction,1,infant,11,0.9
Eleven-0301-418,2519,00:01:23:9667,no,signal,83.9667,84,,hwo,334,3,3,34,interaction,2,infant,11,0.9
Eleven-0301-418,2520,00:01:24:0000,no,signal,84,84.0333,,hwo,335,3,3,35,interaction,3,infant,11,0.9
Eleven-0301-418,2521,00:01:24:0333,no,signal,84.0333,84.0667,,hwo,336,3,3,36,interaction,4,infant,11,0.9
Eleven-0301-418,2522,00:01:24:0667,no,signal,84.0667,84.1,,hwo,337,3,3,37,interaction,5,infant,11,0.9
Eleven-0301-418,2523,00:01:24:1000,no,signal,84.1,84.1333,,hwo,338,3,3,38,interaction,6,infant,11,0.9
Eleven-0301-418,2524,00:01:24:1333,no,signal,84.1333,84.1667,,hwo,339,3,3,39,interaction,7,infant,11,0.9
Eleven-0301-418,2525,00:01:24:1667,no,signal,84.1667,84.2,,hwo,340,3,3,40,interaction,8,infant,11,0.9
Eleven-0301-418,2526,00:01:24:2000,no,signal,84.2,84.2333,,hwo,341,3,3,41,interaction,9,infant,11,0.9
Eleven-0301-418,2527,00:01:24:2333,no,signal,84.2333,84.2667,,hwo,342,3,3,42,interaction,10,infant,11,0.9
Eleven-0301-418,2528,00:01:24:2667,no,signal,84.2667,84.3,,hwo,343,3,3,43,interaction,11,infant,11,0.9
Eleven-0301-418,2529,00:01:24:3000,no,signal,84.3,84.3333,,hwo,344,3,3,44,interaction,12,infant,11,0.9
Eleven-0301-418,2530,00:01:24:3333,no,signal,84.3333,84.3667,,hwo,345,3,3,45,interaction,13,infant,11,0.9
Eleven-0301-418,2531,00:01:24:3667,no,signal,84.3667,84.4,,hwo,346,3,3,46,interaction,14,infant,11,0.9
Eleven-0301-418,2532,00:01:24:4000,no,signal,84.4,84.4333,,hwo,347,3,3,47,interaction,15,infant,11,0.9
Eleven-0301-418,2533,00:01:24:4333,no,signal,84.4333,84.4667,,hwo,348,3,3,48,interaction,16,infant,11,0.9
Eleven-0301-418,2534,00:01:24:4667,no,signal,84.4667,84.5,,hwo,349,3,3,49,interaction,17,infant,11,0.9
Eleven-0301-418,2535,00:01:24:5000,no,signal,84.5,84.5333,,hwo,350,3,3,50,interaction,18,infant,11,0.9
Eleven-0301-418,2536,00:01:24:5333,no,signal,84.5333,84.5667,,hwo,351,3,3,51,interaction,19,infant,11,0.9
Eleven-0301-418,2537,00:01:24:5667,no,signal,84.5667,84.6,,hwo,352,3,3,52,interaction,20,infant,11,0.9
Eleven-0301-418,2538,00:01:24:6000,no,signal,84.6,84.6333,,hwo,353,3,3,53,interaction,21,infant,11,0.9
Eleven-0301-418,2539,00:01:24:6333,no,signal,84.6333,84.6667,,hwo,354,3,3,54,interaction,22,infant,11,0.9
Eleven-0301-418,2540,00:01:24:6667,no,signal,84.6667,84.7,,hwo,355,3,3,55,interaction,23,infant,11,0.9
Eleven-0301-418,2541,00:01:24:7000,no,signal,84.7,84.7333,,hwo,356,3,3,56,interaction,24,infant,11,0.9
Eleven-0301-418,2542,00:01:24:7333,no,signal,84.7333,84.7667,,hwo,357,3,3,57,interaction,25,infant,11,0.9
Eleven-0301-418,2543,00:01:24:7667,no,signal,84.7667,84.8,,hwo,358,3,3,58,interaction,26,infant,11,0.9
Eleven-0301-418,2544,00:01:24:8000,no,signal,84.8,84.8333,,hwo,359,3,3,59,interaction,27,infant,11,0.9
Eleven-0301-418,2545,00:01:24:8333,no,signal,84.8333,84.8667,,hwo,360,3,3,60,interaction,28,infant,11,0.9
Eleven-0301-418,2546,00:01:24:8667,no,signal,84.8667,84.9,,hwo,361,3,3,61,interaction,29,infant,11,0.9
Eleven-0301-418,2547,00:01:24:9000,no,signal,84.9,84.9333,,hwo,362,3,3,62,interaction,30,infant,11,0.9
Eleven-0301-418,2548,00:01:24:9333,no,signal,84.9333,84.9667,,hwo,363,3,3,63,interaction,31,infant,11,0.9
Eleven-0301-418,2549,00:01:24:9667,no,signal,84.9667,85,,hwo,364,3,3,64,interaction,32,infant,11,0.9
Eleven-0301-418,2550,00:01:25:0000,no,signal,85,85.0333,,hwo,365,3,3,65,interaction,33,infant,11,0.9
Eleven-0301-418,2551,00:01:25:0333,no,signal,85.0333,85.0667,,hwo,366,3,3,66,interaction,34,infant,11,0.9
Eleven-0301-418,2552,00:01:25:0667,no,signal,85.0667,85.1,,hwo,367,3,3,67,interaction,35,infant,11,0.9
Eleven-0301-418,2553,00:01:25:1000,no,signal,85.1,85.1333,,hwo,368,3,3,68,interaction,36,infant,11,0.9
Eleven-0301-418,2554,00:01:25:1333,no,signal,85.1333,85.1667,,hwo,369,3,3,69,interaction,37,infant,11,0.9
Eleven-0301-418,2555,00:01:25:1667,no,signal,85.1667,85.2,,hwo,370,3,3,70,interaction,38,infant,11,0.9
Eleven-0301-418,2556,00:01:25:2000,no,signal,85.2,85.2333,,hwo,371,3,3,71,interaction,39,infant,11,0.9
Eleven-0301-418,2557,00:01:25:2333,no,signal,85.2333,85.2667,,hwo,372,3,3,72,interaction,40,infant,11,0.9
Eleven-0301-418,2558,00:01:25:2667,no,signal,85.2667,85.3,,hwo,373,3,3,73,interaction,41,infant,11,0.9
Eleven-0301-418,2559,00:01:25:3000,no,signal,85.3,85.3333,,hwo,374,3,3,74,interaction,42,infant,11,0.9
Eleven-0301-418,2560,00:01:25:3333,no,signal,85.3333,85.3667,,hwo,375,3,3,75,interaction,43,infant,11,0.9
Eleven-0301-418,2561,00:01:25:3667,no,signal,85.3667,85.4,,hwo,376,3,3,76,interaction,44,infant,11,0.9
Eleven-0301-418,2562,00:01:25:4000,no,signal,85.4,85.4333,,hwo,377,3,3,77,interaction,45,infant,11,0.9
Eleven-0301-418,2563,00:01:25:4333,no,signal,85.4333,85.4667,,hwo,378,3,3,78,interaction,46,infant,11,0.9
Eleven-0301-418,2564,00:01:25:4667,no,signal,85.4667,85.5,,hwo,379,3,3,79,interaction,47,infant,11,0.9
Eleven-0301-418,2565,00:01:25:5000,no,signal,85.5,85.5333,,hwo,380,3,3,80,interaction,48,infant,11,0.9
Eleven-0301-418,2566,00:01:25:5333,no,signal,85.5333,85.5667,,hwo,381,3,3,81,interaction,49,infant,11,0.9
Eleven-0301-418,2567,00:01:25:5667,no,signal,85.5667,85.6,,hwo,382,3,3,82,interaction,50,infant,11,0.9
Eleven-0301-418,2568,00:01:25:6000,no,signal,85.6,85.6333,,hwo,383,3,3,83,interaction,51,infant,11,0.9
Eleven-0301-418,2569,00:01:25:6333,no,signal,85.6333,85.6667,,hwo,384,3,3,84,interaction,52,infant,11,0.9
Eleven-0301-418,2570,00:01:25:6667,no,signal,85.6667,85.7,,hwo,385,3,3,85,interaction,53,infant,11,0.9
Eleven-0301-418,2571,00:01:25:7000,no,signal,85.7,85.7333,,hwo,386,3,3,86,interaction,54,infant,11,0.9
Eleven-0301-418,2572,00:01:25:7333,no,signal,85.7333,85.7667,,hwo,387,3,3,87,interaction,55,infant,11,0.9
Eleven-0301-418,2573,00:01:25:7667,no,signal,85.7667,85.8,,hwo,388,3,3,88,interaction,56,infant,11,0.9
Eleven-0301-418,2574,00:01:25:8000,no,signal,85.8,85.8333,,hwo,389,3,3,89,interaction,57,infant,11,0.9
Eleven-0301-418,2575,00:01:25:8333,no,signal,85.8333,85.8667,,hwo,390,3,3,90,interaction,58,infant,11,0.9
Eleven-0301-418,2576,00:01:25:8667,no,signal,85.8667,85.9,,hwo,391,3,3,91,interaction,59,infant,11,0.9
Eleven-0301-418,2577,00:01:25:9000,no,signal,85.9,85.9333,,hwo,392,3,3,92,interaction,60,infant,11,0.9
Eleven-0301-418,2578,00:01:25:9333,no,signal,85.9333,85.9667,,hwo,393,3,3,93,interaction,61,infant,11,0.9
Eleven-0301-418,2579,00:01:25:9667,no,signal,85.9667,86,,hwo,394,3,3,94,interaction,62,infant,11,0.9
Eleven-0301-418,2580,00:01:26:0000,no,signal,86,86.0333,,hwo,395,3,3,95,interaction,63,infant,11,0.9
Eleven-0301-418,2581,00:01:26:0333,no,signal,86.0333,86.0667,,hwo,396,3,3,96,interaction,64,infant,11,0.9
Eleven-0301-418,2582,00:01:26:0667,no,signal,86.0667,86.1,,hwo,397,3,3,97,interaction,65,infant,11,0.9
Eleven-0301-418,2583,00:01:26:1000,no,signal,86.1,86.1333,,hwo,398,3,3,98,interaction,66,infant,11,0.9
Eleven-0301-418,2584,00:01:26:1333,no,signal,86.1333,86.1667,,hwo,399,3,3,99,interaction,67,infant,11,0.9
Eleven-0301-418,2585,00:01:26:1667,no,signal,86.1667,86.2,,hwo,400,3,3,100,interaction,68,infant,11,0.9
Eleven-0301-418,2586,00:01:26:2000,no,signal,86.2,86.2333,,hwo,401,3,3,101,interaction,69,infant,11,0.9
